"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG3217",49,68,60,73,51,45,37,47,55,64,64,58,34,59,66,53,70,40,31,35,65,63,98,56,62,71,18,101,76,24,62,52,73,57,39,56,80,100,45,68,47,42,55,35,90,46,44,47,61,37,70,68,104,35,93,78,43,61,50,61,33,75,8,60,35,33,39,20,46,78,22,37,110,30,13,15,53,71,58,31,66,27,68,56,53,56,13,87,21,47,67,48,35,72,59,56,65,67,47,40
"COG3218",3,0,0,2,0,8,0,1,1,1,11,0,0,10,1,6,0,1,0,0,3,0,0,0,0,4,15,79,1,4,0,0,1,0,10,0,1,1,3,3,0,0,1,1,0,12,0,0,2,0,1,1,0,0,0,1,1,2,1,1,31,0,3,0,0,0,1,16,1,0,15,0,0,2,6,3,0,0,3,1,0,0,0,0,0,3,15,0,0,1,1,0,2,2,0,2,1,1,0,1
"COG3219",0,1,2,0,0,7,0,0,10,0,1,3,1,1,1,2,0,0,0,1,1,1,0,0,1,0,20,3,6,1,0,10,0,1,9,1,1,1,1,0,0,5,1,2,0,8,1,0,0,0,0,0,2,0,0,0,0,6,0,11,21,1,24,0,3,0,6,44,2,0,15,0,0,0,11,26,0,2,2,1,1,0,2,1,1,2,21,11,0,0,2,1,26,3,2,4,2,1,7,10
"COG3220",13,8,16,17,1,32,0,7,16,10,8,6,1,23,11,27,2,8,0,5,4,7,2,9,1,4,143,26,21,5,2,37,14,6,48,13,1,3,12,7,2,26,3,7,11,114,2,3,5,4,4,1,3,2,4,1,0,10,6,16,48,8,28,1,5,2,12,78,8,1,60,3,4,2,32,54,2,8,10,6,5,3,6,0,2,9,77,9,1,1,8,3,47,9,7,7,13,10,14,38
"COG3221",153,176,83,122,116,139,153,109,106,215,189,125,173,212,271,156,162,189,231,145,200,121,88,322,95,201,129,270,90,226,161,56,189,60,163,124,154,109,260,188,136,164,141,154,111,259,125,132,217,168,51,22,26,52,47,32,61,74,55,48,40,98,46,37,101,51,42,34,40,33,24,103,41,20,22,24,26,38,45,33,44,49,42,46,69,40,33,15,33,43,42,47,46,45,36,61,58,43,41,52
"COG3222",55,61,23,33,33,58,41,21,42,47,17,21,99,28,15,22,28,111,54,50,20,43,17,23,21,21,20,13,45,133,52,29,22,3,30,29,36,17,14,30,47,39,40,55,47,81,74,31,19,59,53,17,44,89,43,42,70,21,59,45,4,32,8,50,31,105,48,14,53,39,15,46,9,24,35,11,51,34,32,19,45,71,23,50,52,27,15,60,27,32,41,50,25,16,50,85,57,36,14,24
"COG3223",5,1,1,4,2,0,3,8,2,4,0,4,1,0,1,9,1,2,5,3,0,3,5,3,1,1,2,4,0,5,3,0,1,2,2,2,4,1,1,1,6,1,5,1,3,0,0,7,0,3,4,8,0,4,0,6,2,5,0,0,42,0,2,3,0,3,1,1,4,0,9,7,2,3,4,1,3,4,3,6,2,1,6,3,7,1,6,0,0,3,1,2,0,1,1,2,0,2,18,2
"COG3224",1,3,7,0,2,6,7,0,5,1,0,0,0,5,1,5,0,0,0,0,2,4,0,0,0,4,17,83,3,4,4,0,0,0,73,4,0,1,8,4,4,2,5,2,3,5,2,0,0,2,1,1,0,0,1,2,0,1,4,4,3,0,1,1,0,1,3,12,0,0,12,0,1,0,11,4,2,2,1,1,0,1,0,3,1,1,2,0,0,1,2,1,33,1,0,6,2,1,5,3
"COG3225",114,77,236,197,94,259,84,161,251,112,207,87,71,245,205,154,93,109,95,89,216,109,101,155,61,195,38,31,92,84,101,90,288,187,197,191,95,105,97,182,88,207,110,92,131,62,99,94,206,83,99,87,115,100,88,87,99,146,99,161,86,137,110,97,129,82,113,30,89,107,81,88,67,109,32,45,98,135,227,63,69,100,141,115,106,240,66,129,118,111,97,93,46,307,127,120,100,82,96,81
"COG3226",4,0,0,1,0,0,1,0,1,0,0,2,1,1,2,1,0,2,1,3,0,0,0,0,0,1,36,2,4,1,0,1,5,0,1,1,0,0,1,0,0,1,1,0,0,35,0,0,0,1,0,1,0,1,0,1,0,6,2,0,1,1,0,0,0,2,0,2,4,0,8,1,3,8,6,4,1,0,0,1,0,0,2,0,2,0,7,0,3,0,2,0,4,0,1,0,1,3,1,1
"COG3227",13,6,18,29,4,30,21,57,29,5,29,31,8,19,25,38,14,9,15,8,16,21,2,7,3,14,63,2,103,19,8,149,40,7,22,10,4,5,19,15,21,61,6,10,13,7,10,39,13,8,3,3,9,6,24,6,1,15,11,42,54,8,133,4,11,7,15,80,21,9,13,3,1,4,34,53,28,8,15,4,10,8,23,10,14,16,29,65,6,12,9,17,14,36,17,7,5,9,4,43
"COG3228",7,5,14,27,2,50,9,7,20,7,11,3,8,25,16,19,11,8,5,3,13,10,3,2,2,14,26,9,18,2,3,32,23,2,13,17,3,5,7,19,8,30,8,2,5,71,7,1,10,7,10,1,6,6,0,6,2,9,18,16,42,2,3,10,9,3,13,22,23,9,28,3,0,1,13,33,9,13,20,3,5,1,18,4,5,10,31,1,0,3,11,16,8,13,20,20,7,8,3,6
"COG3230",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,11,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,12,0,4,0,0,1,2,7,0,0,12,0,0,0,4,15,1,2,0,1,0,0,0,0,0,1,14,0,0,0,0,0,13,2,0,2,0,0,2,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,5,1,5,4,6,3,8,5,3,7,5,1,4,9,5,2,4,1,0,3,7,4,3,2,7,14,2,6,2,3,23,4,3,4,4,3,5,0,4,3,10,1,3,5,5,2,2,7,2,4,4,6,1,11,1,5,7,5,7,10,11,2,5,3,0,6,0,3,5,6,1,5,0,2,7,5,6,7,0,4,0,6,3,3,1,9,2,1,5,5,4,16,7,1,4,3,6,2,3
"COG3233",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,4,5,0,0,0,0,1,0,1,0,0,0,0,3,0,5,3,1,0,53,1,0,0,0,0,0,0,0,0,1,0,0,0,1,39,0,1,0,0,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3235",5,3,11,8,2,16,2,0,14,1,0,6,0,15,4,20,2,2,1,0,5,3,0,1,0,6,44,85,12,2,0,21,1,1,29,3,0,0,5,1,0,10,0,1,1,13,1,0,2,4,0,0,1,0,0,0,1,8,1,13,31,1,21,0,1,0,5,49,5,0,18,0,0,0,24,16,3,2,0,1,1,0,1,3,0,0,25,0,0,1,5,1,7,5,1,1,4,0,9,10
"COG3236",4,11,7,0,8,5,4,3,21,0,0,5,2,4,3,9,4,3,0,1,4,18,3,1,4,4,17,5,7,2,1,1,5,5,23,4,3,9,1,3,3,4,2,4,19,2,1,1,1,1,0,9,6,1,6,4,5,5,5,12,2,3,30,5,2,1,11,2,6,0,66,0,45,1,10,43,4,6,2,3,6,1,2,1,6,6,12,17,3,1,15,3,3,0,2,6,8,2,14,4
"COG3237",0,0,5,2,0,5,0,0,5,0,2,2,0,1,2,7,0,0,0,2,3,2,0,0,0,3,18,7,3,2,0,4,0,0,20,0,0,0,6,4,1,12,1,0,0,30,1,2,0,1,0,1,0,0,0,0,0,2,2,1,10,0,8,0,1,0,2,14,1,0,5,0,0,0,4,4,1,2,0,1,0,0,0,0,0,2,4,0,0,1,1,2,16,1,0,1,2,0,4,6
"COG3238",6,10,5,5,2,20,7,4,9,8,4,6,6,13,10,4,12,6,2,3,7,13,9,11,3,6,14,2,6,5,11,11,9,0,6,5,6,7,4,12,4,9,7,9,19,17,5,5,8,7,2,9,11,3,16,9,5,5,9,6,42,9,3,4,6,3,11,2,4,3,4,6,0,1,3,4,1,2,7,1,7,4,10,8,2,14,5,5,1,8,7,6,4,8,5,6,7,5,9,9
"COG3239",405,478,133,150,320,202,241,98,107,343,167,262,444,136,146,160,279,620,390,392,146,299,273,310,285,180,231,24,337,488,364,275,190,128,171,237,244,235,124,170,270,144,337,396,324,246,383,299,155,441,281,260,342,457,280,322,524,173,379,246,93,387,57,405,345,513,284,100,306,301,35,373,180,353,169,65,364,234,286,278,339,470,250,333,412,157,100,201,375,329,284,279,234,185,339,507,500,310,170,355
"COG3240",11,0,2,1,5,5,0,2,8,5,3,6,2,0,2,5,2,1,0,2,0,5,4,0,0,3,9,12,3,0,6,11,14,1,1,2,2,2,3,5,0,4,4,0,4,10,0,4,0,3,2,0,1,1,1,1,1,3,1,4,42,0,2,1,0,0,0,3,1,1,2,1,0,1,0,2,2,2,3,0,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,1,2,0,2
"COG3241",12,16,21,5,8,37,19,1,23,21,9,20,17,3,5,18,23,15,29,7,12,32,23,26,5,8,13,5,17,27,14,33,21,16,34,24,17,17,11,7,25,12,17,24,13,3,17,14,7,9,23,29,26,19,36,37,8,15,31,27,0,12,15,19,18,14,32,26,24,30,6,29,13,20,4,17,28,33,25,7,23,15,24,21,21,18,11,39,24,18,26,29,4,17,21,22,23,23,33,16
"COG3242",0,0,0,0,0,1,1,3,2,0,0,1,0,2,1,0,1,1,4,0,0,0,1,1,0,1,13,1,2,0,0,5,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,2,3,0,1,0,1,1,0,2,1,0,2,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,8,2,0,1,2,0,13,0,0,0,1,0,0,1
"COG3243",45,18,49,259,11,68,14,333,43,52,74,21,26,144,124,243,34,60,33,24,103,26,10,77,9,108,236,670,41,13,37,35,33,15,204,25,18,20,136,101,14,126,46,49,63,362,27,28,90,42,4,8,7,27,17,16,32,228,21,47,77,87,156,34,38,39,33,78,23,17,81,26,9,54,34,75,41,25,33,21,13,26,20,20,21,14,106,1,42,27,18,26,111,47,26,13,21,26,8,56
"COG3245",15,13,35,40,9,40,10,21,36,17,35,14,7,36,32,42,23,12,16,16,23,15,10,35,17,24,63,131,29,13,28,36,33,20,46,12,15,22,29,20,9,30,33,7,36,72,14,11,25,15,10,14,27,16,8,11,20,45,14,16,30,27,29,18,27,18,20,57,10,20,28,20,26,8,19,26,10,15,17,25,8,13,16,16,23,28,37,55,9,13,27,10,61,30,6,16,16,18,27,28
"COG3246",123,134,161,165,161,120,123,140,105,160,140,168,113,128,149,176,186,154,145,125,166,102,144,180,177,172,21,148,119,87,155,158,146,136,122,144,165,161,129,149,121,137,117,156,162,167,128,173,172,135,168,133,171,151,214,173,156,162,132,157,7,166,42,151,174,136,110,28,163,121,37,138,102,185,42,25,153,166,126,136,191,157,173,175,132,147,27,148,174,134,153,134,48,178,140,126,148,144,172,156
"COG3247",0,0,1,1,0,1,1,1,1,1,1,0,1,3,5,0,2,2,2,2,7,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,4,0,7,1,1,0,2,1,0,3,1,0,0,0,2,0,0,1,0,0,4,17,0,4,3,2,3,3,2,1,0,1,1,0,2,2,7,2,0,1,1,2,2,0,0,0,2,0,0,1,0,2,1,5,2,2,1,1,2,0,3
"COG3248",7,1,2,3,0,8,2,1,10,2,2,1,0,11,4,3,0,0,0,2,1,2,0,2,0,2,56,119,16,2,0,29,7,6,6,1,0,1,10,2,1,11,2,0,2,21,0,2,1,3,1,1,2,0,0,0,1,4,2,10,173,1,4,1,1,1,0,35,1,0,68,0,1,1,22,41,5,0,1,2,0,1,0,2,1,1,59,0,0,0,3,0,4,10,1,4,0,1,1,13
"COG3249",13,14,27,18,20,34,6,3,28,8,11,25,8,28,17,47,15,18,11,11,25,16,25,27,3,19,104,17,44,5,7,59,29,24,58,21,8,24,23,19,10,32,17,19,24,78,14,13,13,13,17,12,37,6,100,14,9,25,13,24,62,27,66,9,18,5,16,106,16,11,24,11,5,15,25,42,21,16,12,12,16,11,21,13,10,21,32,106,11,17,19,7,51,22,15,12,10,20,23,45
"COG3250",48,38,53,105,75,66,52,59,51,57,94,87,35,76,104,104,62,65,61,40,118,98,62,44,30,45,57,3,50,46,45,54,125,43,138,51,55,62,78,98,51,154,57,53,65,2,43,75,113,31,169,239,330,106,297,212,107,311,150,181,17,118,328,127,96,87,238,248,169,204,38,147,74,153,110,163,140,142,145,120,158,172,223,216,139,117,86,271,162,230,209,223,59,282,206,216,115,172,244,280
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG3252",12,8,12,5,12,11,8,7,12,7,10,9,9,5,4,5,7,5,8,4,5,6,7,14,17,5,0,2,4,6,12,6,4,14,2,9,9,6,2,7,3,1,6,13,4,12,8,14,7,12,10,13,0,9,1,4,12,5,7,4,1,13,4,5,20,14,6,3,7,11,2,11,17,13,2,2,1,7,7,17,10,13,9,3,8,11,4,23,14,10,7,5,0,5,6,3,5,4,12,14
"COG3253",0,12,55,39,23,48,3,18,56,4,64,5,1,51,72,27,13,1,8,1,58,9,25,6,4,56,1,1,2,3,3,3,40,79,22,50,18,32,104,57,1,46,5,4,11,0,6,2,55,2,5,3,1,3,0,21,0,62,7,6,4,0,41,2,3,4,6,1,9,7,8,0,3,1,9,3,3,11,40,1,10,1,23,8,15,69,0,0,0,3,3,7,1,42,9,15,21,6,23,5
"COG3254",10,11,24,6,9,14,5,5,11,9,14,9,9,11,11,3,8,4,18,6,12,2,7,12,3,12,2,2,11,3,5,9,16,12,11,13,15,13,7,5,9,7,10,9,5,1,14,6,12,7,11,11,10,9,20,5,9,11,8,9,1,9,3,4,18,3,8,5,11,5,3,11,3,8,3,4,15,12,15,7,8,7,10,9,9,13,0,8,16,10,12,6,6,12,17,8,10,15,7,6
"COG3255",17,10,13,16,13,7,19,13,11,22,9,13,15,12,6,11,20,8,12,15,5,12,23,9,28,3,19,59,27,4,9,22,6,17,8,15,24,13,10,13,18,10,13,14,29,21,17,21,9,24,10,6,3,5,11,5,5,4,12,8,6,9,1,3,4,5,5,1,3,4,4,6,11,3,0,1,6,7,3,3,5,4,3,0,8,5,1,7,6,4,6,9,0,0,5,2,6,7,10,6
"COG3256",0,0,0,41,1,3,1,25,6,4,2,3,0,16,6,8,1,2,0,4,4,5,4,0,1,3,11,25,3,1,0,9,0,0,5,2,5,6,6,5,3,6,4,3,2,40,2,1,0,0,0,1,0,0,1,5,1,7,2,0,136,3,9,0,0,1,10,34,4,0,0,0,3,1,10,14,6,2,0,0,0,0,3,0,0,8,0,0,0,1,2,5,13,3,0,0,0,3,7,0
"COG3257",0,5,0,1,0,4,1,0,0,2,1,2,2,5,4,0,5,2,1,1,1,6,2,7,3,5,6,46,3,1,7,5,7,0,2,3,2,7,3,3,3,3,6,3,15,16,5,5,1,2,5,2,40,10,36,4,13,4,6,0,1,19,1,25,5,5,9,15,4,12,16,3,3,1,12,16,18,4,6,4,6,8,7,13,8,0,15,11,10,18,7,5,4,11,1,4,7,6,2,6
"COG3258",0,3,0,5,2,3,0,2,2,2,3,2,0,8,3,4,2,5,3,3,3,2,2,5,5,3,12,149,11,1,0,30,3,3,2,2,1,3,7,3,1,4,2,2,5,14,0,5,5,2,0,0,0,2,4,4,1,1,1,2,31,2,0,1,2,1,5,3,0,4,4,4,4,1,0,1,7,1,3,1,10,1,3,0,6,1,6,0,1,3,3,1,3,1,1,1,1,8,0,6
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,23,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3261",0,0,0,9,0,1,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",18,55,73,60,20,82,13,17,119,15,177,14,5,185,174,137,23,15,1,4,203,10,8,3,1,153,103,284,32,4,9,46,84,198,53,70,33,55,310,187,5,217,6,7,15,185,7,6,169,3,5,0,0,1,1,13,1,81,2,9,37,8,49,2,13,0,6,44,4,3,16,2,4,1,12,26,6,8,17,2,2,0,14,0,1,23,21,0,0,0,2,1,29,28,8,24,16,3,41,12
"COG3264",63,77,90,107,80,138,71,103,116,82,65,78,56,104,111,97,85,66,41,53,81,75,78,54,25,81,207,459,133,74,88,137,127,78,166,82,77,84,51,103,64,140,77,50,145,477,53,53,73,39,60,72,138,40,107,80,54,96,94,103,163,73,116,81,53,31,98,171,67,75,95,62,40,31,82,108,77,93,86,34,52,33,80,77,44,90,123,76,27,72,79,78,48,135,66,93,88,95,101,96
"COG3265",8,11,9,19,9,28,8,5,25,10,23,13,4,28,25,27,9,13,11,8,16,11,7,7,5,14,27,68,20,9,1,26,19,7,37,5,6,8,18,11,4,24,5,8,18,10,7,14,16,8,2,7,14,8,9,12,10,19,6,18,58,12,24,11,8,3,7,45,17,8,22,11,17,7,14,21,9,15,14,8,14,9,20,10,9,15,18,10,8,19,7,17,13,17,7,6,17,13,7,13
"COG3266",5,0,3,11,0,8,0,4,18,0,0,0,0,10,1,1,0,0,1,1,0,2,0,2,0,2,41,9,3,0,0,11,5,1,4,0,1,1,4,1,0,4,0,0,1,5,0,0,1,0,0,1,1,0,17,0,0,5,2,2,40,1,4,0,1,1,0,10,4,0,9,0,0,1,4,17,2,1,0,4,1,0,0,1,1,7,19,16,1,1,0,1,1,5,0,1,1,1,1,1
"COG3267",39,26,56,65,36,119,17,48,107,16,43,46,25,74,55,73,29,42,38,24,62,40,20,45,15,43,221,64,48,28,15,91,45,30,136,45,25,25,44,47,35,65,18,27,26,64,25,18,37,23,13,22,40,21,54,12,18,48,24,70,110,32,135,29,22,16,43,228,33,22,51,32,10,14,64,94,35,39,39,45,20,17,40,23,33,45,110,32,13,23,32,33,21,45,25,32,36,27,60,117
"COG3268",94,93,79,77,104,105,146,51,57,93,69,182,126,73,63,93,153,104,161,125,44,191,190,168,109,40,157,30,106,92,97,132,80,92,62,100,109,186,69,71,162,66,157,131,136,246,103,124,58,78,123,260,177,98,228,145,92,68,157,90,9,113,90,89,179,101,148,86,126,173,40,155,109,200,39,44,149,109,89,144,130,146,134,145,163,90,63,194,194,169,155,143,115,86,102,113,95,142,206,138
"COG3269",0,0,0,0,1,2,5,8,2,0,1,3,3,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,4,0,0,3,0,4,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,5,0,0,1,0,1,3,0,0,8,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3270",0,0,0,0,0,1,1,11,11,0,0,0,1,1,1,3,0,0,0,0,0,0,0,4,0,1,4,0,19,1,0,35,1,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,4,0,2,30,0,2,1,0,1,0,0,0,0,0,0,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,2,1,1,0
"COG3271",0,0,1,1,0,5,1,4,0,4,0,0,0,11,3,4,0,2,0,0,0,1,0,2,0,2,37,2,2,0,0,5,2,0,0,4,0,0,1,1,0,3,1,0,5,7,1,0,0,2,0,0,2,1,0,0,0,3,1,4,22,1,13,1,1,0,0,12,1,0,13,1,0,0,5,15,4,1,0,0,1,2,0,1,0,0,5,0,0,0,1,0,15,1,0,0,0,2,1,0
"COG3272",5,4,25,7,18,44,11,6,58,3,16,11,2,26,11,11,30,5,6,7,7,29,16,5,2,17,64,15,16,9,3,31,15,20,7,32,20,50,6,10,12,22,2,1,7,68,6,13,17,7,8,6,6,3,0,3,4,8,16,21,60,1,5,3,6,4,10,29,20,6,13,1,13,2,22,33,5,9,41,0,9,1,24,5,5,29,22,5,1,1,10,16,40,30,11,9,3,4,9,6
"COG3273",0,5,7,17,24,3,1,27,6,1,11,1,0,7,20,18,9,1,5,0,14,0,4,1,2,18,0,0,0,0,0,0,15,20,25,4,3,9,21,16,0,11,0,0,0,0,2,0,15,0,0,0,0,0,0,5,0,22,1,8,0,0,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,7,0,4,8,0,0,0,0,3,0,0,37,2,7,3,6,6,0
"COG3274",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3275",19,19,30,22,4,46,40,12,42,20,28,22,3,16,12,58,3,18,8,10,62,20,6,13,9,9,81,7,122,9,6,107,90,9,75,6,5,16,22,46,2,133,10,14,57,52,5,6,47,9,6,7,95,6,147,6,4,37,14,35,18,13,70,13,7,9,32,139,9,7,66,2,14,4,26,75,13,13,4,7,8,6,10,8,4,10,36,136,2,15,17,6,39,10,28,18,11,5,15,17
"COG3276",67,86,207,197,223,154,135,211,195,108,279,137,68,259,269,184,188,77,97,79,275,129,154,83,70,210,38,15,37,76,116,35,282,232,150,190,154,175,322,277,96,209,116,49,90,64,114,136,251,71,130,104,59,120,1,112,74,249,119,148,46,56,206,121,107,63,110,36,130,86,56,90,101,42,53,46,47,126,276,72,99,65,163,70,96,221,53,5,47,67,95,79,21,261,139,113,104,96,139,103
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3278",37,17,23,71,34,56,73,92,47,29,51,38,22,75,28,110,33,26,25,45,66,40,30,10,30,37,159,215,67,22,25,103,37,14,75,47,13,16,28,72,27,78,52,21,57,305,36,24,44,35,19,39,5,10,4,33,16,63,23,46,174,20,65,41,38,17,77,137,32,55,116,9,152,20,68,81,30,22,25,35,28,13,30,64,13,32,110,0,16,19,45,52,103,37,33,20,18,67,32,75
"COG3279",22,22,52,18,12,84,33,13,68,23,47,30,4,59,35,126,6,43,15,6,69,30,14,19,9,18,239,42,152,18,10,151,69,8,151,13,10,12,42,104,18,133,24,34,88,130,7,11,59,4,16,20,99,5,117,17,13,62,21,60,83,15,163,22,14,7,38,264,26,16,79,9,30,8,62,137,31,29,17,13,10,6,18,22,11,21,106,140,13,19,23,18,65,25,50,34,18,21,43,56
"COG3280",0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,0,0,1,0,0,10,0,0,0,0,3,14,5,0,0,0,0,1,0,10,3,0,0,2,14,0,7,0,3,0,13,0,0,6,0,1,0,0,0,0,1,0,0,0,2,106,0,1,0,0,0,6,0,0,0,5,0,0,3,0,2,0,0,0,3,0,0,1,0,0,5,3,0,3,1,1,4,4,0,2,0,0,0,0,0
"COG3281",0,0,3,0,1,4,0,1,2,4,11,0,0,2,2,7,1,3,0,4,16,3,0,2,0,2,11,8,0,2,0,0,2,0,9,0,1,0,3,6,2,47,0,1,1,3,2,0,20,1,0,1,0,0,1,1,0,3,0,3,131,1,0,3,1,0,16,5,0,2,4,0,1,0,3,3,0,0,1,2,0,0,1,0,0,1,3,0,0,1,1,4,10,0,4,3,0,0,2,1
"COG3283",3,11,13,3,1,11,0,5,15,1,4,8,0,8,8,27,0,1,1,2,8,2,0,3,0,1,71,8,39,2,0,43,10,1,49,2,0,0,15,5,2,18,1,8,0,9,1,1,0,1,1,1,6,0,1,0,0,14,1,23,74,3,50,1,3,0,5,103,7,0,27,0,0,0,25,53,3,4,1,2,1,0,0,4,0,1,53,0,0,0,3,0,15,4,3,7,7,1,18,37
