"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1743",10,22,14,4,1,0,4,11,21,1,2,1,3,3,12,30,6,48,2,17,4,4,62,2,3,2,376,4,4,9,30,6,4,5,1,6,3,12,1,2,1,4,3,2,1,2,3,3,22,0,8,4,8,1,19,3,0,2,5,12,13,3,21,1,45,13,16,0,58,2,16,3,1,9,3,1,2,3,4,7,4,14,5,1,1,1,0,5,4,22,7,10,1,8,3,1,1,5,5,2
"COG1744",203,208,237,180,231,256,293,93,136,264,236,159,215,250,236,141,207,98,218,188,260,234,35,281,247,126,29,206,216,178,233,197,174,262,167,97,219,238,253,240,155,187,259,179,179,258,306,183,199,208,210,268,179,255,255,229,221,258,191,227,299,359,242,215,197,177,190,222,111,183,222,145,250,114,207,218,240,224,243,256,280,116,177,213,395,206,265,278,221,229,194,315,191,189,212,204,295,237,224,211
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,62,0,4,46,12,38,171,60,10,8,0,1,2,1,95,8,3,1,0,1,5,6,2,10,4,1,5,10,0,0,5,20,125,8,0,38,129,0,0,0,0,68,5,1,4,2,16,12,0,43,1,1,22,55,1,8,0,4,1,34,7,144,16,42,6,123,27,0,0,174,0,0,198,6,7,2,1,2,106,0,1,64,1,29,1,2,117,1,115,1,76,1,0,7,53,9,0,28,136
"COG1747",2,4,0,0,3,0,12,0,3,0,5,0,0,0,0,5,3,0,0,0,3,4,1,1,2,2,0,1,8,0,0,6,6,3,3,0,4,5,3,0,2,0,0,1,0,3,2,0,2,0,3,2,0,7,5,4,1,0,0,0,0,2,6,4,2,3,3,6,0,0,2,1,3,0,0,3,6,0,3,0,26,5,1,0,0,1,1,2,2,9,3,8,0,0,6,4,1,1,1,2
"COG1748",173,81,86,132,121,100,108,164,106,142,165,151,126,117,152,107,240,155,96,120,260,151,159,142,1245,169,41,115,137,160,180,240,159,109,203,86,182,102,289,162,92,226,126,114,166,190,216,97,121,242,103,173,143,130,149,123,142,120,302,171,215,115,109,223,112,120,115,191,171,229,108,127,165,144,157,214,261,182,165,163,188,175,143,121,114,134,109,116,119,115,305,105,127,128,247,120,109,174,170,99
"COG1749",42,39,54,70,65,12,56,71,111,42,29,171,92,52,66,38,49,96,107,214,87,41,144,78,68,58,254,45,49,121,69,58,37,53,68,213,49,71,89,68,177,110,21,125,100,99,63,71,75,74,48,67,92,28,88,96,41,87,63,111,146,79,66,24,118,67,72,33,121,74,51,110,49,42,49,83,68,147,53,35,94,93,26,67,15,83,26,56,65,58,80,64,17,125,58,57,40,69,54,69
"COG1750",0,7,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",120,171,163,40,73,348,118,214,256,158,79,73,21,32,59,97,63,306,47,378,100,101,499,59,185,65,401,85,78,309,166,90,61,102,68,278,70,186,56,47,52,44,75,89,55,49,52,40,151,136,151,68,83,102,270,50,123,36,121,144,283,77,177,115,320,104,158,104,241,149,136,66,40,206,37,235,64,77,49,70,248,138,119,36,57,51,44,108,45,121,154,157,66,143,75,60,120,22,96,132
"COG1754",634,326,166,686,539,1080,528,164,164,561,701,731,736,672,679,412,589,81,761,217,586,668,22,624,125,642,26,607,678,170,438,510,645,373,586,307,606,336,550,684,616,375,670,655,662,581,646,637,517,483,341,642,723,450,261,741,664,696,241,486,74,620,364,667,257,569,384,623,257,473,414,720,682,226,574,641,660,708,650,558,124,503,312,705,202,692,706,501,690,441,531,457,846,198,599,442,690,657,646,407
"COG1755",1,0,1,5,3,0,1,0,3,0,1,1,4,4,3,2,3,0,4,1,1,2,0,0,0,1,0,0,0,0,26,3,0,3,1,0,0,6,1,4,5,0,0,1,4,0,2,2,11,0,1,0,4,1,19,1,0,3,0,0,1,1,6,0,1,1,11,0,11,0,10,1,3,0,0,2,1,0,1,1,0,4,0,3,0,3,1,2,4,2,2,3,1,4,2,2,1,3,1,4
"COG1756",0,11,0,0,18,4,10,16,26,5,8,0,0,0,0,42,0,0,0,0,1,3,0,1,3,0,1,1,1,0,0,5,8,49,2,0,7,41,0,0,0,0,18,0,0,2,0,7,7,1,12,2,0,2,18,1,3,0,4,1,6,2,30,5,9,0,35,12,0,1,51,0,0,1,0,4,0,0,0,47,0,0,5,1,4,2,0,33,1,28,4,18,0,0,5,19,5,0,11,40
"COG1757",144,284,138,72,88,45,200,487,314,103,94,98,30,48,61,158,110,505,47,136,124,115,819,94,64,92,25,88,82,86,85,124,85,169,103,308,127,145,146,64,78,284,101,85,77,80,95,108,139,170,227,72,90,165,221,76,91,44,142,224,362,66,233,102,328,205,154,115,138,194,169,115,69,342,100,219,140,109,57,103,162,118,360,60,47,43,39,188,74,199,164,265,50,80,125,88,61,80,126,173
"COG1758",106,67,33,100,103,225,77,67,67,108,99,131,129,101,123,104,115,48,108,43,89,130,42,89,36,99,30,101,124,36,54,91,108,86,105,10,118,90,101,112,135,106,147,97,134,128,118,103,69,94,56,132,97,67,61,94,120,136,70,84,54,84,106,114,59,113,61,130,34,97,74,173,99,59,127,91,99,144,115,156,52,76,46,120,26,151,148,80,129,73,80,88,156,27,104,87,102,129,123,91
"COG1759",6,68,2,6,43,14,47,154,87,38,24,0,18,5,12,84,32,1,12,1,45,5,2,4,10,16,0,7,23,0,0,31,36,142,70,0,64,199,14,26,0,0,62,10,5,13,20,25,20,45,74,19,4,17,51,1,16,15,6,27,37,9,195,27,59,5,162,44,0,25,201,0,20,21,4,10,8,6,13,151,6,14,63,6,11,3,2,136,18,158,41,100,1,0,33,59,15,3,43,165
"COG1760",25,64,53,20,24,20,96,36,111,30,15,14,11,19,18,33,14,64,29,155,24,25,116,23,25,13,148,20,33,148,138,19,22,55,25,79,34,57,29,16,33,99,26,18,13,35,15,18,53,107,51,31,19,65,114,21,20,16,30,66,93,21,85,38,93,44,82,25,134,104,56,11,14,66,19,103,21,20,7,18,56,18,32,9,5,17,3,73,21,65,26,119,8,115,16,30,30,6,43,80
"COG1761",0,2,0,1,4,0,0,12,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,4,1,8,0,2,0,0,1,0,1,0,2,0,1,1,1,4,1,1,0,0,2,1,1,5,1,1,0,0,1,1,0,0,0,1,3,0,2,0,0,1,9,3,1,0,0,1,0,0,1,5,1,2,0,0,0,2,0,5,0,0,0,5,0,0,0,1,1
"COG1762",17,45,42,19,35,15,61,17,48,15,27,43,25,18,24,43,21,49,22,73,34,14,79,23,21,25,71,18,24,64,66,39,21,43,18,58,22,67,26,25,50,64,9,23,23,23,25,31,52,26,61,24,27,39,48,29,22,27,15,52,56,19,46,14,70,24,40,15,41,41,56,37,19,26,23,46,17,37,17,14,23,32,44,10,11,28,18,42,29,42,27,44,16,75,20,41,15,31,28,43
"COG1763",6,12,0,6,10,7,13,5,7,7,9,17,19,12,6,6,6,3,6,22,10,8,2,8,0,4,27,11,5,7,3,7,10,1,7,8,8,8,6,6,22,26,7,14,3,10,5,6,3,13,38,34,19,47,15,32,23,30,5,22,26,30,29,15,19,22,23,15,17,40,24,30,28,12,21,36,21,32,26,35,0,25,41,29,6,38,16,29,13,29,34,28,24,19,21,25,16,32,22,22
"COG1764",35,19,60,31,29,14,32,55,83,21,22,30,9,13,17,21,13,89,6,139,11,25,112,12,33,18,72,27,26,84,125,25,23,11,20,113,37,36,24,19,30,4,17,17,29,33,27,19,47,33,15,14,29,6,85,18,9,11,37,41,103,11,50,16,70,51,53,18,86,39,28,24,13,35,24,32,22,37,20,21,49,16,10,21,17,13,16,13,19,41,16,37,30,66,20,22,9,28,30,19
"COG1765",22,35,55,21,35,18,33,26,38,26,39,36,13,14,21,27,24,29,25,95,35,30,50,32,35,30,174,26,38,97,97,42,33,49,47,130,50,54,35,26,26,41,18,35,26,26,26,27,37,42,20,27,27,21,54,40,26,13,15,41,53,14,64,34,68,37,43,56,97,44,46,22,25,21,21,52,28,35,25,21,41,43,18,23,10,22,18,39,19,39,32,57,17,86,42,36,25,23,41,48
"COG1766",32,46,87,63,71,12,63,71,163,48,36,99,78,65,65,59,57,118,91,269,82,58,165,86,58,43,309,43,43,227,142,63,45,61,72,211,60,104,80,72,119,93,17,97,84,84,57,95,92,64,53,86,79,31,132,83,37,79,47,106,177,89,91,17,155,92,73,28,174,82,52,53,65,61,50,75,76,107,40,39,120,109,35,71,21,90,24,80,62,82,83,76,20,169,69,65,34,73,59,57
"COG1767",2,11,3,3,6,20,5,2,3,4,11,13,12,8,6,13,4,8,3,9,9,8,0,8,10,7,6,6,3,8,0,2,4,4,4,6,9,4,6,14,4,1,10,4,11,7,4,4,8,3,4,13,4,11,5,12,8,8,3,12,24,5,4,7,5,6,9,6,2,2,1,1,9,4,5,7,8,7,3,6,7,8,8,9,5,9,6,5,7,8,8,8,9,0,3,5,12,13,4,4
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",482,251,136,507,430,548,265,287,223,420,500,472,379,284,465,328,471,229,295,61,388,492,291,478,108,415,340,441,434,150,215,413,318,269,333,76,459,266,483,423,454,466,498,272,443,331,457,324,290,469,290,477,331,328,258,407,500,357,180,325,177,287,299,525,310,408,310,434,202,435,307,493,469,278,490,385,511,408,400,434,126,196,282,441,162,441,588,281,447,290,379,288,616,109,423,266,405,591,424,277
"COG1772",7,6,0,9,5,0,10,7,6,6,2,0,1,2,2,7,9,3,2,0,1,1,2,1,1,3,0,6,10,0,0,4,6,9,2,0,7,3,2,3,0,0,4,2,1,3,0,3,9,0,13,2,4,3,3,1,5,0,0,0,0,1,3,2,2,1,2,2,0,0,3,0,2,1,10,0,0,0,5,4,1,0,3,2,2,2,1,10,4,7,1,1,0,0,3,11,6,0,15,2
"COG1773",13,13,8,33,18,15,4,3,9,12,35,33,31,33,35,6,38,6,40,32,15,22,17,20,13,56,5,40,26,34,13,30,45,11,35,27,17,19,28,28,26,20,16,65,34,44,41,61,17,11,4,5,16,2,8,10,6,13,5,13,5,8,4,7,4,6,1,3,8,8,4,11,7,2,6,8,6,9,12,1,3,26,1,7,3,14,7,5,6,3,8,3,7,4,10,5,14,8,8,2
"COG1774",8,40,9,13,11,15,30,7,13,4,8,36,3,6,10,18,11,3,6,2,27,15,3,15,7,8,2,14,24,7,6,17,18,24,15,4,6,28,14,7,3,128,8,17,7,10,18,4,16,85,43,12,15,43,16,31,13,14,1,17,6,6,26,12,22,12,47,27,3,88,22,13,10,9,3,70,23,26,8,10,10,32,29,13,5,15,2,17,8,15,21,16,2,39,12,19,3,5,20,19
"COG1775",0,455,0,0,0,0,283,374,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,12,0,463,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,3,634,0,0,0,0,36,0,0,3,21,0,0,2,0,0,0,0,0
"COG1776",23,26,43,0,0,0,10,109,132,4,0,4,0,2,3,28,2,187,0,9,6,13,315,3,30,1,4,4,22,8,4,17,5,13,10,10,1,26,9,5,2,2,1,8,5,2,0,5,42,4,27,4,15,5,62,4,1,10,56,55,143,1,29,0,107,30,6,0,15,2,17,4,1,74,0,0,0,13,0,8,82,14,20,1,11,0,0,8,2,2,9,48,2,4,1,1,2,0,2,0
"COG1777",5,7,2,7,18,1,9,3,1,28,14,2,9,6,8,12,26,0,7,0,20,5,7,3,2,9,0,9,23,0,0,11,29,9,30,0,32,9,6,13,0,0,7,12,5,9,11,5,14,22,5,8,3,5,8,0,13,6,1,15,1,4,12,21,10,13,11,27,0,10,11,0,15,4,14,2,1,7,14,1,3,6,7,6,8,3,4,19,13,13,16,14,5,0,20,19,18,2,25,14
"COG1778",67,96,64,48,43,48,78,102,74,65,56,57,42,54,25,73,61,73,42,53,54,60,58,48,36,57,82,56,54,59,19,55,45,76,52,77,58,75,52,66,38,92,55,49,37,37,64,39,72,86,95,68,61,68,56,67,40,29,61,48,76,64,87,46,61,64,93,40,42,79,82,68,62,81,46,79,63,47,33,67,64,79,88,53,209,32,38,85,44,77,82,78,50,27,48,55,56,32,64,85
"COG1779",5,2,2,3,13,0,4,14,1,21,10,0,5,6,8,10,10,0,3,0,16,6,1,4,1,8,0,6,6,0,0,11,24,2,23,0,9,2,3,11,2,1,9,4,2,6,8,0,11,10,3,10,1,7,4,3,16,5,1,8,1,10,8,9,1,10,6,27,0,7,7,1,6,24,2,3,4,5,17,5,3,5,13,3,3,1,4,6,4,7,9,5,3,0,13,20,12,1,9,5
"COG1780",0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,1,2,0,1,58,2,0,2,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,2
"COG1781",10,24,3,9,18,2,22,38,48,16,13,2,7,3,9,30,12,1,10,0,21,8,7,2,5,4,1,8,12,0,0,14,19,38,19,0,38,50,2,11,0,0,23,3,4,8,13,10,11,11,41,10,2,15,25,2,17,5,8,7,12,12,45,22,21,11,52,23,0,2,60,0,12,6,10,2,5,5,8,41,4,3,23,2,1,1,1,50,6,50,16,23,1,0,17,30,14,2,21,57
"COG1782",36,102,8,24,85,20,48,261,108,94,56,4,12,31,26,134,34,4,24,42,57,22,14,28,7,31,4,32,67,14,6,55,98,172,114,4,111,228,19,34,7,0,100,17,13,31,17,35,57,37,24,11,4,12,25,2,22,12,4,14,8,14,74,18,34,12,73,24,4,8,66,2,8,86,16,5,7,5,12,46,3,9,32,6,17,4,4,80,7,53,19,42,7,9,16,18,16,7,26,70
"COG1783",4,1,1376,5,7,15,1,122,6,1,1,5,7,12,3,9,7,851,7,89,11,9,8,13,3126,4,32,3,1,107,162,1,5,3,21,305,3,2,15,24,9,60,7,2,4,14,8,12,78,45,2,23,6,1,6,19,6,7,1227,18,308,24,1,13,3,6,2,4,400,58,2,8,10,121,13,68,13,7,10,1,823,2,1,4,317,3,6,0,9,4,7,1,8,193,0,5,5,0,8,1
"COG1784",12,19,5,2,17,0,3,93,13,27,17,2,8,16,11,14,21,0,17,0,42,12,3,4,1,16,0,14,22,0,0,37,35,22,55,0,24,8,7,16,0,0,12,9,6,3,14,5,28,24,14,14,8,6,5,3,26,6,2,15,0,10,12,18,8,23,6,43,0,13,9,0,16,158,4,0,13,8,15,4,6,8,27,5,7,3,1,23,15,12,31,9,8,0,22,43,17,2,5,13
"COG1785",91,29,64,37,35,48,37,102,341,51,34,106,39,34,45,68,58,164,39,48,35,49,411,53,10,59,16,47,36,131,151,79,52,64,57,119,42,49,69,43,87,86,37,36,67,130,35,52,76,99,60,51,51,21,127,75,55,49,73,102,155,35,122,65,172,94,107,37,150,121,74,124,41,95,49,85,55,124,52,53,77,57,40,43,22,34,30,47,49,51,43,80,25,59,48,40,33,32,70,39
"COG1786",1,14,4,6,18,7,11,5,10,19,17,7,10,5,13,29,6,9,15,17,14,5,1,10,19,3,5,2,17,29,6,12,21,23,19,6,23,16,19,18,10,16,17,16,11,8,5,18,8,30,14,19,7,8,8,15,9,10,4,25,25,20,25,21,13,8,18,17,10,30,17,10,4,3,4,33,13,17,9,27,22,14,13,10,0,13,3,14,11,17,18,18,0,0,17,32,20,7,16,18
"COG1787",4,5,10,52,10,6,1,2,8,5,27,15,87,88,53,11,34,1,92,3,5,7,5,24,1,58,3,12,18,1,1,46,43,7,14,0,9,7,48,22,6,1,2,107,47,8,37,24,14,1,3,5,90,1,3,11,11,75,2,13,4,28,1,3,5,6,2,4,2,1,1,4,46,3,3,1,20,10,29,17,6,89,1,75,3,60,28,3,58,7,11,1,22,1,35,3,24,20,8,1
"COG1788",58,58,46,32,67,30,40,37,71,32,38,48,47,50,40,84,35,73,45,93,58,45,70,34,36,31,248,49,27,119,125,40,37,56,42,96,61,79,40,47,56,101,46,63,55,64,33,56,75,104,57,36,50,49,116,51,45,37,22,64,115,37,64,46,92,63,105,43,77,97,59,17,44,55,22,81,56,47,30,45,34,56,67,41,8,42,27,41,33,73,67,48,18,162,36,104,42,56,44,70
"COG1791",1,5,1,0,1,0,5,3,13,3,5,5,0,1,2,2,0,7,2,43,7,0,2,18,9,1,66,0,6,21,5,3,8,3,5,16,0,6,0,8,5,0,1,0,1,6,3,3,0,0,3,12,4,7,12,30,6,5,21,3,20,14,10,2,6,6,1,4,5,0,2,1,7,6,1,5,2,8,0,1,8,25,5,1,2,5,2,1,3,2,6,2,0,4,1,1,0,0,1,1
"COG1792",241,174,63,265,223,253,234,128,152,208,258,265,272,206,245,196,282,96,210,125,211,254,117,253,67,286,151,257,244,94,94,210,220,198,228,112,234,151,272,246,301,235,250,234,252,164,244,227,146,235,186,265,221,212,132,285,251,230,83,154,100,216,160,289,156,207,137,196,102,222,168,233,228,122,269,216,249,239,271,199,78,175,214,222,63,252,256,196,233,192,212,195,277,101,203,147,218,270,231,159
"COG1793",104,125,770,352,193,222,78,562,249,112,238,257,476,468,347,169,205,738,513,346,268,101,314,284,1515,333,80,188,196,479,613,182,300,189,227,1017,156,299,236,362,240,76,144,614,299,232,284,235,267,100,148,226,468,99,317,247,208,461,1449,344,585,412,279,132,236,148,337,165,783,104,276,155,303,1151,79,241,237,199,234,194,1123,336,159,403,1269,339,181,162,330,250,232,216,191,461,218,147,222,256,132,236
"COG1794",114,40,31,113,88,115,56,57,71,93,100,100,76,80,91,57,96,72,63,62,73,111,98,87,21,82,103,77,93,34,49,79,90,66,74,19,89,49,81,105,143,97,111,49,98,52,108,74,71,78,52,142,76,37,66,93,111,93,64,63,55,69,40,101,80,92,38,91,50,75,50,140,95,45,95,68,104,82,98,102,40,28,30,89,40,114,150,43,96,60,56,62,152,54,82,53,93,127,96,55
"COG1795",3,4,0,9,6,19,4,1,4,13,14,21,19,10,13,11,10,2,21,14,19,14,2,11,3,7,2,8,13,7,1,9,7,6,8,6,10,4,13,18,11,0,11,4,10,19,8,6,6,4,7,23,10,2,1,9,13,13,2,11,0,9,1,7,1,11,6,14,4,4,7,13,9,2,9,10,8,30,5,5,4,8,9,8,3,10,13,5,9,5,11,2,10,0,6,10,7,16,12,4
"COG1796",30,32,24,25,65,305,34,75,29,86,69,33,17,27,28,58,47,22,27,10,104,47,13,48,54,30,1,27,49,14,35,54,86,46,107,162,73,42,45,56,25,19,55,44,31,32,38,19,71,64,49,72,31,33,31,22,53,35,55,61,21,39,33,80,26,57,49,99,14,47,47,43,36,89,27,115,54,31,44,23,64,43,52,23,47,43,66,48,48,36,57,27,65,37,63,113,38,19,44,40
"COG1797",24,107,35,86,109,41,108,94,93,77,107,69,141,157,125,91,101,26,192,102,66,44,13,81,23,117,208,112,82,74,26,89,163,141,114,32,91,162,97,99,99,63,91,211,122,76,108,163,88,55,122,62,142,110,84,94,52,146,65,63,50,101,150,59,90,56,160,49,64,53,157,14,118,15,77,74,75,46,75,99,15,232,90,151,24,152,47,165,112,150,90,122,59,66,122,71,65,89,93,133
"COG1798",13,37,5,9,42,17,41,102,63,48,37,1,8,7,20,68,27,0,15,0,27,9,3,7,9,11,1,14,26,0,0,32,55,101,59,0,46,104,5,19,0,0,48,15,7,7,7,15,27,21,50,14,4,11,42,2,42,15,5,20,26,21,101,30,53,24,85,62,0,13,124,0,18,86,18,20,12,5,22,93,5,13,43,15,12,1,3,84,10,94,35,70,1,0,33,70,24,2,39,80
"COG1799",6,7,13,43,22,1,13,3,9,21,28,22,36,50,49,1,32,1,62,0,11,14,2,18,0,43,0,41,38,2,11,33,60,9,36,0,13,7,29,27,26,0,8,80,50,20,36,62,29,0,6,8,65,19,9,36,9,41,17,31,0,52,6,3,2,16,4,14,3,0,6,4,32,0,29,1,16,11,38,8,2,103,17,37,8,49,19,5,29,11,15,10,9,0,28,16,40,19,19,6
"COG1801",15,17,36,7,7,12,15,54,58,4,1,9,6,5,11,22,6,57,1,22,8,9,86,3,19,1,113,8,6,59,36,22,9,8,12,190,7,25,7,3,8,7,0,10,2,3,6,7,21,13,16,2,14,6,41,5,3,6,24,35,78,2,21,7,42,16,23,5,28,10,13,3,3,28,2,11,3,3,3,7,39,26,31,5,7,2,3,7,5,20,9,21,1,24,8,6,1,4,9,14
"COG1802",7,30,30,9,14,18,38,14,63,14,13,27,18,23,12,13,14,56,28,191,26,16,59,33,42,5,170,14,16,241,119,34,11,24,25,77,27,48,20,23,36,103,5,25,20,32,12,28,44,72,74,99,80,94,291,109,45,68,69,123,266,94,114,74,147,68,112,38,331,269,93,47,53,59,32,266,62,106,40,27,98,88,69,43,45,58,27,84,60,90,74,130,33,531,38,50,28,38,58,72
"COG1803",3,4,20,2,4,8,6,16,25,4,5,14,1,5,5,6,7,45,5,13,8,3,66,11,6,12,42,3,7,21,12,7,10,1,4,46,2,9,9,2,13,0,1,8,4,6,4,11,11,3,5,3,8,2,15,9,5,5,10,14,33,10,10,1,24,6,8,6,9,6,4,6,3,16,4,17,4,9,0,1,24,19,6,3,20,11,2,2,6,1,10,9,4,22,8,2,0,1,7,4
"COG1804",1112,1282,231,770,1363,234,998,536,894,707,665,775,890,639,641,1581,669,112,927,867,788,957,288,626,193,904,407,765,872,650,558,670,882,1636,891,328,1104,1709,694,578,933,746,1030,792,804,955,616,1251,1535,610,1196,687,683,999,1259,753,907,646,174,614,349,751,1153,754,1072,963,1732,895,654,717,1391,722,705,321,673,760,704,731,734,1147,127,590,1259,758,228,762,561,1239,743,1253,808,1018,489,993,599,2528,881,993,885,1443
"COG1805",157,51,59,103,94,83,57,47,104,101,105,179,116,88,102,92,169,95,67,94,116,122,151,128,35,147,196,118,93,80,98,153,86,50,98,51,89,51,192,94,114,209,107,104,133,143,148,59,112,169,50,102,96,57,71,109,90,73,34,130,97,76,61,112,89,102,54,101,58,191,34,169,105,59,126,168,158,181,112,100,80,99,21,121,35,84,103,52,84,49,166,52,124,37,128,65,71,168,94,42
"COG1806",131,80,43,127,129,159,114,54,98,104,159,135,110,70,120,119,136,94,91,78,139,147,91,115,51,119,144,123,132,79,82,102,109,103,81,41,116,70,113,116,163,96,153,75,110,75,133,83,88,106,76,121,107,127,83,105,163,132,66,97,68,91,83,154,80,140,63,143,97,93,77,159,148,75,140,75,116,113,110,131,36,40,67,132,33,144,182,104,138,88,72,107,168,92,100,94,106,147,113,96
"COG1807",85,63,56,166,125,83,91,68,67,98,126,161,169,155,144,72,155,80,151,77,85,107,122,122,29,141,20,174,135,103,28,139,171,58,133,44,70,64,133,136,176,61,74,204,126,99,119,213,88,57,227,360,507,291,227,501,312,496,291,249,191,400,184,245,221,347,224,260,171,152,192,483,398,138,526,141,328,246,430,270,124,726,204,456,120,530,393,190,407,237,320,224,411,306,412,203,298,379,287,189
"COG1808",11,7,38,14,14,17,28,7,15,7,24,42,8,7,13,7,19,17,15,31,58,7,7,50,13,23,17,14,39,41,95,26,33,16,25,36,15,17,43,65,33,64,12,39,25,15,31,13,16,49,5,55,22,17,53,81,22,23,70,24,26,45,38,25,17,11,55,25,93,56,20,23,29,13,10,57,51,34,6,12,18,98,18,18,7,18,16,10,17,38,58,18,13,38,31,5,3,23,5,37
"COG1809",7,6,6,29,25,4,7,5,7,2,16,34,12,11,14,10,15,0,13,1,24,11,3,16,5,29,0,24,29,0,11,25,25,9,12,72,13,8,23,17,38,8,12,53,30,26,22,19,22,31,6,16,30,7,6,20,17,13,2,9,0,11,9,17,2,13,6,19,4,16,16,26,14,8,10,16,20,18,12,12,0,22,11,29,5,37,17,14,6,14,36,8,18,1,22,20,3,41,20,16
