"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2407",44,23,16,15,15,20,31,55,18,23,0,43,31,15,21,16,25,27,26,36,39,28,32,44,22,23,22,32,31,29,23,30,23,1,16,29,40,7,44,34,18,15,17,1,31,37,33,12,20,0,28,26,42,8,16,33,19,24,4,21,2,17,25,15,34,21,0,16,41,44,45,32,14,16,36,36,30,19,6,33,32,5,16,27,39,19,57,29,15,33,21,41,36,18,72,14,56,34,42,52
"COG2409",105,38,135,107,39,33,148,57,40,74,1,27,12,111,46,31,28,63,26,21,36,48,98,8,67,36,29,46,36,32,29,40,39,0,90,30,113,14,15,11,98,149,6,1,111,13,47,62,36,0,89,0,9,116,84,0,59,3,28,97,21,16,91,64,36,102,10,45,76,48,15,27,109,121,64,44,67,84,10,36,37,15,30,106,74,45,17,23,64,108,157,42,30,79,27,60,4,28,39,45
"COG2410",1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,0,3,4,0,0,9,0,4,0,0,0,3,0,0,2,1,5,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",5,1,14,0,0,0,1,15,1,0,0,0,0,13,0,0,0,21,0,0,10,22,0,0,1,0,0,0,0,11,3,21,0,6,0,3,7,22,0,0,21,16,0,0,3,0,0,0,0,0,3,0,2,3,2,0,1,0,1,8,1,15,0,0,0,3,0,27,3,0,0,8,0,10,26,16,19,24,32,0,0,13,0,16,1,0,0,18,1,2,1,0,0,0,1,0,1,0,0,1
"COG2413",1,1,0,0,0,0,1,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,1,15,0,1,0,1,1,0,0,0,2,0,0,2,1,1,4,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2
"COG2414",37,12,61,18,11,23,77,152,2,2,1,30,12,97,14,8,6,65,16,8,279,115,39,9,14,24,3,20,5,33,466,106,2,16,15,43,30,127,28,13,42,123,7,6,25,3,16,4,15,4,36,4,6,99,21,1,21,2,9,86,3,62,33,7,5,47,0,101,7,38,22,324,12,54,116,101,131,120,15,20,24,148,9,101,17,0,4,99,38,26,28,14,17,17,283,15,12,9,13,10
"COG2421",21,18,104,49,17,23,70,115,28,19,119,19,5,92,38,15,21,84,31,24,99,111,32,24,15,20,16,28,19,60,108,107,190,50,25,22,51,77,30,17,57,91,56,175,23,26,12,24,39,162,35,28,22,108,40,36,32,8,16,87,46,115,40,19,41,164,58,143,10,15,41,120,43,66,135,43,129,125,69,20,23,86,23,109,23,24,45,66,39,27,35,30,23,26,64,46,17,29,21,24
"COG2423",99,53,150,47,23,47,152,185,86,60,102,44,33,143,76,78,41,118,24,46,154,174,89,41,62,39,31,76,60,78,261,161,60,49,76,53,90,137,50,44,131,164,69,118,82,30,46,64,37,67,92,66,74,167,98,53,54,16,45,186,65,70,125,88,32,139,17,178,91,50,64,230,143,160,174,113,157,140,89,36,49,150,63,177,78,38,36,160,68,91,73,25,22,77,191,67,99,63,40,66
"COG2425",13,0,7,1,1,1,1,0,0,0,25,2,8,1,4,0,0,0,1,3,0,0,1,0,2,2,0,1,0,0,2,0,7,22,1,0,2,37,0,1,1,1,28,0,5,8,6,0,3,7,1,11,4,15,7,1,3,4,4,1,113,1,3,0,0,0,15,1,3,1,0,1,1,0,0,2,0,0,3,1,4,29,2,0,3,1,1,0,12,3,2,2,0,4,0,1,2,0,1,3
"COG2426",10,5,6,7,8,6,16,1,7,7,2,3,3,7,5,4,7,1,2,2,4,2,8,1,14,12,1,6,7,2,11,1,1,5,19,9,14,18,2,0,6,11,3,2,10,0,6,20,4,0,4,0,3,10,38,1,8,0,0,4,1,0,1,13,6,1,0,1,3,18,1,10,10,5,1,9,1,4,0,13,24,12,7,3,8,18,1,0,12,26,17,3,9,33,0,4,7,4,5,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,46,0,0,0,8,28,0,0,0,0,0,33,2,1,0,43,0,0,8,35,2,0,0,0,0,0,0,12,2,49,0,2,0,7,26,2,0,0,75,29,0,0,17,0,0,0,0,0,12,0,5,10,3,0,1,6,1,11,2,34,1,4,0,14,0,44,7,1,0,7,0,39,41,26,61,45,65,1,0,31,0,51,8,0,0,53,0,3,2,0,0,5,1,0,3,0,0,9
"COG2430",10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG2431",0,0,9,5,1,5,2,0,0,0,6,3,0,3,0,0,0,0,0,0,6,0,0,0,0,2,2,2,0,3,0,2,1,1,1,0,0,0,0,0,0,5,5,17,0,0,0,0,11,7,0,4,0,9,1,8,0,0,6,4,2,7,7,0,2,4,26,5,0,0,0,0,0,1,1,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,5,2,1,1,1,0,0,6,1,6,5,7,0,0,0,1,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,3,0,0,1,4,0,0,1,0,0,0,3,2,1,0,1,4,6,0,0,0,1,1,59,1,2,1,2,0,0,0,0,0,1,4,1,0,0,2,2,0,0,0,1,1,3,0,0,0,1,1,5,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",4,4,3,12,7,4,3,1,1,3,0,3,0,10,4,6,2,5,3,1,0,3,12,0,5,2,3,3,2,4,3,9,0,1,10,1,10,5,0,2,2,7,0,0,9,0,2,7,2,0,8,0,5,8,9,0,4,0,4,7,0,3,4,5,2,3,0,2,7,3,0,1,1,7,4,5,4,0,2,3,6,4,4,16,5,7,1,9,7,9,9,4,2,10,0,7,0,2,1,6
"COG2445",0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,10,0,0,0,8,0,0,0,1,1,16,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2450",6,0,0,1,1,1,4,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,1,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG2452",1,0,7,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,2,1,6,1,0,0,0,1,0,7,0,7,1,8,0,1,1,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,59,0,0,0,36,3,1,8,2,11,0,1,4,0,0,0,1,2,5,0,1,3,0,3,7,1,0,0,5,0,2,0,0,1,4,0,0,0,0,0,0,5,0,10,0,0,0
"COG2453",52,15,52,12,20,17,28,40,18,17,12,12,21,55,28,17,18,61,20,27,27,54,33,22,31,17,12,15,31,27,37,50,11,42,12,28,43,6,22,18,83,42,1,8,52,24,19,11,12,11,33,29,36,29,13,26,25,50,15,37,9,33,37,9,18,25,23,63,48,37,31,29,21,47,43,37,62,78,74,18,18,49,36,43,41,15,19,57,35,32,53,11,19,23,18,14,35,31,16,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,0,2,3,1,2,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,1,1,0,1,0,1,1,0,2,0,0,0,2,0,1,1,1,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,1,1,0,0,0,0,0,0,0,65,0,0,4,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,14,0,0,0,0,0,32,0,0,0,1,0,9,0,0,0,0,0,0,45,0,0,0,0,0
"COG2501",3,19,2,33,38,13,18,6,2,7,0,8,19,6,18,1,27,5,27,12,0,0,2,3,8,15,5,14,7,9,0,3,8,2,4,14,2,0,11,5,0,2,22,2,7,9,12,8,32,0,6,5,5,2,2,0,2,0,2,8,0,0,3,0,11,0,0,0,3,16,1,0,3,3,1,2,0,3,0,19,9,0,10,0,11,10,6,1,11,14,15,19,15,18,0,20,5,8,14,9
"COG2502",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,5,1,1,0,0,1,3,0,0,0,0,0,0,0,30,0,8,0,3,0,0,0,1,11,8,7,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",36,50,26,24,45,35,31,14,74,43,53,41,32,23,45,69,54,18,25,47,9,13,43,59,36,28,23,22,38,32,9,15,39,40,44,26,40,14,51,54,13,21,33,24,42,44,15,55,30,93,26,28,43,26,29,45,34,23,30,55,9,37,32,51,22,26,5,13,42,46,52,7,41,35,13,24,10,5,18,29,37,31,59,22,46,52,51,9,51,34,45,33,36,31,4,47,61,52,28,56
"COG2508",0,0,2,0,1,0,4,1,1,1,0,1,0,1,0,1,0,15,6,1,6,5,2,2,1,0,3,0,2,4,16,0,11,4,1,0,0,1,1,1,1,0,2,1,1,2,0,0,2,0,1,4,0,6,0,1,3,0,3,1,10,1,9,0,0,18,3,8,1,0,0,9,0,0,7,6,10,13,1,0,0,1,2,5,1,1,0,0,0,0,0,3,0,0,6,10,0,1,0,0
"COG2509",25,29,19,61,32,34,20,56,5,19,37,53,31,3,64,5,14,8,25,21,14,13,30,19,30,55,4,6,33,18,19,9,43,52,30,14,8,53,99,15,4,11,40,22,39,36,51,7,93,207,23,97,118,37,39,24,30,30,82,23,93,22,12,12,14,22,25,5,22,50,2,5,5,15,3,22,5,19,107,10,19,12,33,10,29,22,4,7,59,27,35,24,9,40,23,31,153,40,15,18
"COG2510",0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",126,33,138,98,41,24,67,94,27,43,0,7,5,168,50,25,28,125,22,19,62,142,77,7,46,36,14,47,22,77,51,150,0,51,107,38,130,234,10,11,268,172,0,1,149,18,36,69,18,0,99,0,24,66,102,2,50,14,23,86,11,78,54,64,33,56,0,144,98,36,12,65,25,131,136,119,157,149,194,29,39,184,27,210,71,54,20,127,82,112,120,18,24,85,30,47,11,40,37,52
"COG2512",32,0,46,0,0,0,9,47,1,0,0,0,0,48,0,1,0,68,0,0,21,67,5,0,5,2,0,1,0,24,7,89,0,4,0,5,25,20,1,0,97,50,0,0,22,0,0,0,1,0,15,0,10,10,3,0,1,8,5,31,3,53,0,1,0,24,0,81,3,0,1,23,0,39,83,42,89,85,113,0,0,59,0,55,11,0,0,71,0,11,1,0,0,5,2,0,3,0,0,7
"COG2513",266,244,307,121,98,215,255,250,267,246,211,227,233,357,249,271,186,263,202,218,236,327,257,195,244,226,244,247,219,298,223,303,115,137,218,227,263,185,201,253,457,289,93,122,273,214,193,262,110,74,276,181,187,231,193,266,208,232,124,288,145,250,244,300,261,232,163,340,251,212,261,215,260,331,331,250,345,310,331,261,225,232,231,343,233,239,282,293,195,197,229,204,213,158,234,135,163,204,229,221
"COG2514",3,3,6,2,2,2,11,25,2,2,3,2,1,15,2,0,0,12,5,2,7,19,2,0,0,0,1,0,1,14,4,19,2,2,0,3,5,4,3,1,4,7,12,9,3,0,2,0,4,26,1,0,0,11,0,1,1,0,0,11,4,20,4,1,2,28,0,36,1,0,3,14,0,6,24,4,36,32,5,0,2,6,1,6,0,0,0,9,1,2,3,3,2,3,2,2,1,0,2,1
"COG2515",56,43,90,67,49,33,71,175,51,30,108,49,33,80,66,33,38,112,40,40,127,165,58,53,29,48,28,55,66,83,144,154,62,96,68,67,60,76,51,48,85,72,151,26,55,39,26,50,58,30,56,105,122,104,14,61,44,35,229,81,49,150,85,41,57,114,76,141,61,45,38,99,62,76,135,92,160,137,86,41,34,96,57,113,51,61,38,125,61,47,59,51,46,36,170,83,162,61,46,55
"COG2516",3,0,4,2,2,22,13,7,0,1,0,7,15,14,1,0,2,14,31,16,58,12,3,14,8,24,19,5,0,15,45,11,0,14,3,8,10,51,9,4,3,5,2,68,3,10,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,2,1,0,18,2,0,12,0,6,1,18,0,0,5,4,9,4,5,6,7,19,0,6,3,0,20,4,1,5,1,18,27,4,14,0,0,0,4,0
"COG2518",135,128,119,103,84,99,107,236,126,99,126,118,104,112,137,97,125,175,107,132,295,207,124,155,131,91,76,96,150,146,294,186,166,220,140,95,125,291,126,168,87,124,170,177,148,129,104,104,117,143,141,140,199,138,113,141,120,108,97,150,47,172,118,138,100,171,40,205,146,131,146,262,127,139,211,223,213,209,151,98,98,183,133,143,143,97,121,247,156,124,158,119,116,115,271,94,190,149,97,139
"COG2519",76,44,73,30,13,20,61,57,30,40,0,53,21,68,33,60,23,71,27,16,43,74,56,12,43,35,19,34,29,53,32,71,0,8,51,14,76,46,16,23,124,98,0,0,77,12,35,34,11,0,45,1,26,52,65,4,48,77,14,47,9,37,34,40,20,33,3,79,42,38,8,38,28,73,76,54,76,60,79,35,40,55,26,117,54,40,18,67,24,51,56,15,15,51,24,12,12,31,37,45
"COG2520",149,28,74,82,48,12,51,93,26,38,0,22,11,78,44,18,41,97,28,9,53,84,84,3,40,33,13,23,34,69,27,103,0,26,98,20,93,128,4,7,83,132,0,1,87,22,51,44,25,0,89,0,17,70,91,2,51,8,12,77,2,70,41,57,22,51,0,131,69,34,11,51,29,87,119,102,120,99,149,23,58,127,47,157,64,58,17,114,90,104,142,20,14,104,24,48,7,26,25,50
"COG2521",7,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG2522",5,9,2,10,5,1,7,5,4,1,0,2,1,3,11,7,3,5,3,2,5,5,1,1,1,4,0,2,7,2,5,4,0,4,13,6,11,34,0,2,7,11,0,0,8,1,7,15,3,0,16,0,2,5,2,1,11,0,1,1,0,2,2,3,7,2,0,4,4,2,1,11,4,3,5,2,2,5,0,2,2,19,4,2,5,17,3,6,14,8,16,1,8,9,4,4,0,7,6,2
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,2,1,3,2,2,2,1,0,0,22,0,0,1,0,0,0,5,0,0,5,0,1,1,0,0,0,0,0,0,6,2,45,5,1,0,0,13,2,0,0,1,33,17,0,1,0,0,5,18,0,5,1,3,0,1,0,0,2,2,3,3,0,4,0,15,33,3,0,0,1,11,0,0,2,0,2,13,35,0,1,8,0,4,0,0,0,1,0,0,0,3,0,0,1,3,1,0,0,1
"COG2603",62,90,35,231,255,113,76,95,66,93,39,101,170,23,97,40,153,60,138,111,35,57,60,113,89,105,83,70,72,80,23,66,60,32,57,159,57,22,91,49,33,38,81,106,48,112,104,60,180,32,72,48,69,31,51,93,51,23,19,46,24,58,55,37,89,43,49,62,61,87,79,24,41,36,50,76,65,41,41,136,121,15,71,55,68,101,76,68,77,134,97,179,141,172,52,158,62,106,93,97
"COG2604",4,9,69,32,15,14,24,35,5,11,72,13,9,50,14,2,8,25,14,15,32,72,8,31,6,7,4,5,17,92,8,44,32,139,28,10,8,70,9,35,5,17,31,6,4,9,18,7,51,5,2,42,4,81,10,17,44,0,379,71,85,234,45,0,8,86,14,22,4,7,14,15,30,15,17,15,41,31,55,9,10,105,9,17,3,20,13,28,24,7,18,19,7,12,24,104,5,9,7,6
"COG2605",93,63,137,102,76,112,103,77,69,118,165,76,90,160,67,57,76,99,89,63,89,130,109,60,99,83,74,89,85,101,169,110,75,35,157,65,126,180,44,36,123,128,20,3,127,53,102,93,51,121,93,40,42,115,184,47,109,50,79,112,533,64,118,106,86,38,144,102,97,86,40,160,105,100,139,124,92,98,104,107,105,130,92,147,116,84,70,129,46,115,85,56,66,112,153,99,39,66,136,142
"COG2606",97,84,91,58,28,78,90,72,90,106,22,96,68,103,74,129,63,68,91,70,87,84,111,70,81,87,122,120,83,86,113,78,21,87,85,64,99,76,96,73,127,124,42,59,124,58,106,63,62,63,123,67,31,85,119,91,98,113,65,78,73,123,110,105,79,105,103,90,85,97,77,83,102,86,90,76,74,68,77,74,88,74,78,92,93,83,85,67,80,76,59,72,68,75,99,72,22,59,89,94
"COG2607",21,32,24,23,36,40,24,11,30,36,56,21,31,15,34,19,30,23,47,47,23,13,17,58,21,20,25,14,33,16,6,14,41,28,29,29,20,3,43,34,18,26,46,125,25,41,33,21,34,42,25,29,40,21,26,44,20,14,9,46,8,16,39,27,30,53,79,26,26,40,43,6,39,31,12,14,8,16,17,25,29,3,30,7,29,33,35,14,41,25,26,30,53,15,16,28,33,50,26,28
"COG2608",8,0,3,5,0,4,3,3,0,0,2,3,2,7,0,0,0,3,4,0,6,3,1,2,1,3,3,0,0,2,6,3,7,21,3,0,1,16,1,0,1,1,25,18,1,0,0,0,6,8,3,4,2,4,3,3,3,0,5,6,15,10,3,0,1,28,41,3,4,1,0,21,1,4,5,2,12,10,4,0,0,16,0,3,0,0,2,2,4,4,0,3,0,2,4,12,1,0,2,0
"COG2609",719,627,501,359,324,645,539,542,684,606,176,581,542,678,541,760,507,508,564,530,290,527,675,555,608,609,793,657,560,479,250,585,245,229,621,450,673,117,551,646,655,643,259,303,724,518,583,749,255,131,721,530,505,467,660,563,615,768,351,459,225,464,627,771,604,442,195,548,721,606,750,266,687,571,583,475,573,483,426,642,706,178,594,689,608,671,635,494,518,584,595,479,569,465,247,396,379,559,623,550
"COG2610",40,29,72,52,30,45,78,48,57,31,64,42,15,36,33,55,23,72,21,22,62,75,44,39,39,28,24,40,53,76,10,59,100,146,77,34,60,78,48,41,20,50,58,50,35,48,31,60,48,39,45,95,31,112,46,52,57,26,263,121,109,144,73,45,27,156,150,91,31,12,42,31,60,43,68,71,69,86,131,24,31,123,36,59,50,30,19,95,50,45,42,44,25,52,43,138,51,45,28,37
"COG2703",0,0,11,6,5,2,3,0,0,3,1,3,0,0,1,0,0,2,1,0,63,5,1,1,0,0,2,0,0,2,37,2,16,5,1,1,0,9,2,0,1,0,24,10,0,0,0,0,15,5,0,9,0,6,3,3,1,0,12,8,5,4,6,2,0,8,5,0,0,0,0,49,0,1,0,6,1,5,21,1,0,13,4,0,0,1,1,0,5,0,0,5,1,1,72,5,1,0,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,24,0,1,0,0,13,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",23,7,75,34,32,13,71,104,8,13,30,12,8,102,36,3,16,35,5,7,28,58,47,5,15,30,3,36,38,30,13,64,45,13,7,29,29,5,15,6,36,76,30,10,14,22,23,7,54,3,23,15,13,158,5,17,16,2,18,130,7,31,34,6,20,72,48,52,15,10,19,25,16,59,72,20,81,87,15,23,18,6,9,68,15,24,15,48,30,31,42,12,11,27,33,46,16,23,24,8
"COG2710",37,259,34,619,796,309,163,0,72,247,37,208,366,28,302,18,539,68,365,219,10,8,121,121,185,283,131,292,243,183,10,2,11,36,157,239,78,3,238,137,10,19,26,10,77,157,245,94,617,8,103,110,117,14,103,177,133,14,10,109,8,1,105,28,266,16,4,3,50,269,107,4,40,56,4,63,5,10,2,344,255,3,234,5,159,265,161,8,215,284,260,429,316,324,21,382,115,247,260,124
"COG2715",3,2,8,6,7,5,3,5,2,1,8,0,2,5,3,2,1,4,2,1,6,8,2,2,0,3,1,0,5,7,6,4,13,7,4,1,4,2,2,6,3,0,30,31,4,1,2,4,5,14,9,3,8,26,7,5,10,3,73,23,16,17,7,16,3,38,66,16,3,7,4,16,10,11,9,10,14,14,21,4,6,5,4,14,2,10,10,20,16,6,7,9,6,8,12,34,12,3,7,3
"COG2716",3,0,8,3,4,0,11,4,1,0,1,0,3,2,1,0,2,7,4,1,6,10,2,3,0,2,1,3,0,16,9,8,6,22,3,1,3,12,3,3,5,5,8,7,1,3,2,2,3,2,8,32,25,32,4,8,12,6,132,39,32,88,21,2,8,45,52,13,14,3,9,20,14,7,9,20,10,8,28,4,3,48,8,10,6,3,5,29,8,9,10,13,0,12,31,46,21,3,3,11
"COG2717",22,19,6,9,6,7,11,14,17,11,11,16,13,8,12,14,15,10,13,17,5,10,21,9,14,7,10,3,28,8,2,8,8,14,21,12,31,8,16,12,7,7,15,24,12,18,31,13,7,8,40,76,73,36,47,46,43,117,67,32,14,59,38,56,15,43,27,38,67,76,32,17,68,57,31,32,25,18,22,50,44,35,56,24,57,36,24,25,33,32,25,36,16,29,34,34,61,52,47,53
"COG2718",4,2,26,21,4,15,27,18,6,13,46,9,4,6,10,4,6,8,8,3,25,20,4,10,5,2,4,4,6,34,12,13,73,195,13,6,0,184,3,8,2,10,28,98,3,7,13,2,24,97,2,51,14,48,15,11,13,15,152,33,172,101,44,4,2,47,95,6,3,4,1,14,29,10,3,6,3,6,108,3,5,119,7,8,4,8,0,6,10,5,15,14,4,10,9,48,15,2,3,1
