"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3071",65,7,5,28,10,32,87,14,7,11,18,27,10,9,24,45,5,34,27,107,35,15,34,29,14,19,16,29,50,20,39,60,3,8,21,22,26,22,9,54,45,110,9,34,10,109,6,11,14,14,1,3,5,2,2,14,4,64,8,21,6,10,22,11,21,50,21,4,1,2,6,9,2,0,2,15,8,6,1,6,3,2,6,6,2,11,1,5,11,3,4,13,7,15,20,19,3,5,2,7
"COG3072",130,1,0,13,3,17,95,0,5,1,21,2,6,1,10,84,0,26,14,144,54,0,18,10,1,0,7,34,28,8,42,119,6,0,34,34,2,18,2,55,34,181,5,42,6,167,1,3,2,1,6,5,2,4,1,2,2,30,2,65,12,15,63,16,1,43,50,1,1,1,7,35,4,1,0,18,1,11,4,8,1,0,3,9,0,14,2,5,3,2,16,14,1,46,94,78,0,2,2,4
"COG3073",31,1,0,0,0,7,19,4,0,0,2,7,2,0,3,18,0,1,3,33,21,2,10,3,0,1,2,4,5,0,15,39,0,5,9,2,0,5,0,21,6,38,0,9,2,62,0,3,0,0,1,0,0,0,2,3,0,6,2,11,0,9,22,3,13,5,8,0,0,0,3,8,1,0,0,0,0,3,0,7,0,1,0,2,0,0,0,2,9,1,4,2,3,7,12,16,4,2,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",3,0,0,9,0,0,2,0,0,0,4,0,0,0,2,0,0,5,7,0,0,0,0,17,0,2,1,0,3,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,2,2,1,1,0,0,7,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG3076",0,0,0,0,1,5,15,0,0,0,0,0,1,0,0,5,0,0,5,34,4,0,9,1,0,0,3,6,3,0,3,13,0,1,3,0,0,3,0,13,7,13,0,11,0,19,0,3,1,0,0,0,0,3,1,0,1,0,0,3,0,7,14,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,11,2,0,1,0,0
"COG3077",1,1,0,2,0,1,1,3,0,1,4,0,0,0,0,2,0,0,3,0,3,0,0,6,0,0,1,1,2,1,1,3,1,0,1,1,0,0,0,4,2,8,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,3,2,0,0,0,0,1
"COG3078",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG3079",54,2,0,16,6,15,45,1,1,6,11,21,3,8,20,19,5,10,11,56,23,9,19,24,4,12,14,13,21,7,14,45,1,8,11,12,8,7,2,27,49,65,5,18,6,31,3,2,2,1,6,3,6,3,3,17,10,6,7,14,17,13,29,13,71,34,21,3,4,7,7,10,5,6,5,25,13,11,3,10,6,4,6,7,3,11,5,8,26,5,4,24,9,38,34,25,3,8,22,9
"COG3080",0,0,0,8,0,0,9,0,0,0,9,0,0,0,4,0,0,16,12,0,0,0,2,5,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,5,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14,0,0,0,0,3,12,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,6,7,0,0,0,0,0
"COG3081",51,0,0,2,4,18,45,11,0,3,5,0,4,2,7,53,0,5,4,75,30,0,23,1,1,0,6,22,11,1,25,69,3,2,11,16,0,10,0,25,27,64,1,34,0,101,3,3,1,0,3,2,0,5,0,0,0,154,1,28,3,18,47,6,1,15,23,0,1,0,7,9,5,0,0,1,0,6,2,3,0,0,1,3,1,2,0,3,3,2,5,1,1,9,47,11,1,4,2,3
"COG3082",0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,9,3,0,2,0,0,0,1,0,0,0,2,8,0,0,1,1,0,1,0,9,4,9,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,6,5,0,0,0,0
"COG3083",0,3,4,3,3,44,84,2,2,0,25,0,15,13,28,12,2,19,24,69,27,0,35,12,3,12,10,17,23,13,27,65,3,7,24,13,2,40,1,29,42,68,8,33,13,68,0,9,6,5,4,12,3,2,3,17,3,1,23,31,24,55,38,28,0,9,23,10,7,19,21,29,8,1,16,38,22,5,1,33,6,0,2,21,1,21,6,25,2,15,8,8,0,29,37,6,7,1,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,11,37,0,0,1,2,0,2,0,3,18,0,3,7,86,24,0,10,4,0,0,7,18,0,5,18,67,0,0,5,1,3,11,1,37,23,58,0,23,1,43,1,2,0,0,1,1,0,1,0,0,1,0,0,17,2,16,27,1,0,0,6,0,0,0,3,1,4,0,1,1,1,6,2,5,0,0,0,2,0,0,1,3,0,0,3,0,0,8,28,7,0,1,0,2
"COG3086",16,0,1,1,0,5,24,1,0,0,3,3,0,0,2,12,1,0,2,18,16,0,3,2,0,1,6,4,3,2,7,21,0,0,6,5,0,5,1,11,7,19,0,5,0,34,1,1,2,0,2,1,0,3,0,2,1,6,0,5,1,3,11,0,12,35,10,0,0,0,2,5,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,3,2,0,1,1,2,14,3,0,0,4,1
"COG3087",34,3,1,1,2,19,38,2,2,6,8,9,4,1,9,30,7,11,9,61,31,1,14,6,4,5,4,17,18,2,12,42,2,5,10,6,7,11,3,21,22,49,1,19,4,52,0,6,2,1,7,4,5,7,8,9,9,95,4,26,10,11,27,10,52,54,14,3,2,4,3,18,3,0,0,8,3,9,6,5,8,3,8,4,3,9,1,6,25,3,6,8,5,16,25,25,1,4,10,5
"COG3088",20,81,95,104,94,96,82,20,117,98,92,76,67,102,106,45,123,94,107,43,30,109,111,102,116,90,85,64,96,56,44,69,133,103,102,40,90,127,136,41,92,31,103,91,71,60,135,88,89,77,90,86,88,31,103,75,120,61,81,59,97,119,46,93,99,58,100,118,79,100,121,81,93,106,92,77,115,85,95,143,101,87,105,95,125,79,98,88,99,87,109,82,133,99,47,24,95,119,86,94
"COG3089",7,0,1,3,2,5,18,0,0,2,3,1,2,0,2,7,0,6,2,30,14,0,12,1,1,0,2,5,2,2,10,20,0,1,6,1,4,4,1,8,4,25,1,7,1,19,0,0,0,1,0,3,2,0,2,0,2,1,0,10,1,5,12,2,6,8,7,0,0,0,1,4,2,1,2,2,1,2,0,1,4,0,2,1,0,1,1,3,2,1,0,1,0,6,7,8,1,1,1,1
"COG3090",89,43,63,18,79,67,63,184,50,54,56,92,30,52,33,45,50,21,25,56,48,77,67,14,102,29,70,43,26,36,42,59,77,62,27,35,68,41,89,18,33,133,82,48,34,77,72,49,55,59,40,36,45,22,36,41,88,331,40,32,36,43,41,30,151,189,46,51,29,46,55,34,53,69,42,11,62,76,73,61,54,70,79,35,64,35,37,31,129,54,63,44,120,17,99,43,66,93,67,46
"COG3091",28,0,0,1,2,3,21,4,1,0,1,2,5,1,2,47,0,0,1,39,29,1,1,0,1,2,3,8,6,1,32,20,1,0,8,2,3,5,0,10,7,28,1,5,0,22,1,1,1,1,0,0,3,23,0,2,0,79,4,16,2,8,22,0,39,11,6,1,0,0,0,5,7,1,1,1,0,1,0,4,1,0,0,1,0,1,0,3,9,2,3,0,0,5,17,4,1,0,3,2
"COG3092",0,0,0,0,0,4,13,1,0,0,1,0,0,0,1,6,0,0,2,40,12,0,7,0,0,0,1,6,1,1,5,19,0,0,2,0,0,5,0,16,10,10,1,6,1,22,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,6,18,0,1,1,2,0,0,0,1,3,2,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1,1,1,0,0,4,12,1,0,2,0,0
"COG3093",22,0,1,14,3,6,26,23,0,3,7,1,0,0,9,21,2,4,20,30,34,0,6,21,2,0,16,20,8,1,15,38,1,5,5,14,4,3,3,25,12,44,2,15,1,53,3,3,2,0,3,2,0,4,0,0,3,37,1,21,15,14,38,6,1,60,37,0,2,0,6,11,0,0,1,18,0,4,1,1,1,1,1,2,1,5,2,0,4,9,4,11,4,9,37,19,0,2,1,1
"COG3094",0,0,0,5,0,1,18,3,0,0,0,0,0,0,3,0,0,0,3,5,2,0,4,10,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,3,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,3,2,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,1,0,0,1,3,10,3,1,1,1,1,2,0,1,4,0,0,0,7,18,0,9,1,0,0,2,3,0,4,6,12,0,3,1,3,1,1,0,4,2,23,1,2,1,7,0,0,1,2,0,0,1,4,1,0,0,59,0,3,2,2,5,0,10,18,6,0,0,1,1,6,2,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,7,1,3,1,2,1,6,10,0,1,2,2
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",25,1,0,2,0,6,19,1,0,0,4,4,2,0,1,10,1,1,3,24,10,1,7,6,1,1,3,3,1,3,12,19,0,0,4,4,2,2,1,11,10,23,1,4,1,17,0,2,1,0,0,0,1,1,2,0,2,29,1,7,3,7,12,6,17,18,9,0,1,0,1,5,0,0,1,3,0,1,1,1,3,1,1,0,0,3,0,0,6,2,4,4,2,7,8,6,0,2,1,4
"COG3101",32,1,1,0,1,4,27,6,0,4,2,4,1,0,6,15,1,2,8,64,12,3,17,0,0,0,5,13,4,6,16,27,1,6,4,10,9,4,0,16,17,34,4,18,5,58,2,6,3,0,1,0,3,0,4,0,2,91,0,14,1,12,18,1,25,29,15,3,4,0,4,8,4,0,1,1,2,3,4,2,4,1,1,5,2,0,1,4,12,3,7,0,3,7,25,14,1,3,8,9
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3103",3,0,1,0,0,1,17,2,0,0,0,3,1,0,1,2,0,0,2,15,5,1,4,1,0,0,0,2,2,0,5,12,0,0,1,0,4,5,0,6,5,8,0,4,1,8,0,1,1,1,1,1,1,2,2,0,1,110,1,15,1,14,22,5,0,8,5,4,0,2,4,11,2,0,2,4,2,1,1,5,2,1,2,5,0,2,1,4,1,1,3,0,6,13,13,26,1,2,2,2
"COG3104",26,120,89,21,139,175,159,149,126,119,139,227,150,199,128,53,153,96,55,89,64,121,203,14,162,132,182,107,92,114,43,101,109,173,92,183,136,141,186,72,114,93,115,111,128,68,173,162,130,114,117,99,123,36,133,169,145,22,134,146,93,128,70,60,320,68,88,146,94,156,144,97,228,172,139,67,174,189,173,124,144,140,127,131,200,83,126,87,275,148,151,121,211,97,115,25,138,178,322,118
"COG3105",18,3,0,0,4,3,2,3,0,4,3,4,1,2,0,12,2,3,0,11,13,1,2,1,4,5,2,4,2,1,7,4,4,1,1,4,3,3,1,0,3,15,1,3,3,6,1,2,1,0,2,2,2,1,4,4,7,9,1,7,3,1,9,1,24,39,6,4,0,0,1,1,0,1,1,2,1,6,0,1,4,0,4,0,0,2,1,2,22,0,1,2,0,2,12,15,0,4,7,4
"COG3106",2,2,0,4,1,17,75,21,1,0,8,3,9,0,5,39,0,5,8,100,35,0,23,4,2,0,8,19,2,1,22,78,5,0,16,8,1,21,0,54,32,108,1,29,3,79,0,3,1,0,3,0,1,3,0,0,1,238,4,20,8,26,34,1,0,110,10,0,0,1,4,15,4,1,2,2,0,12,5,5,2,0,1,4,0,3,0,2,2,2,7,5,1,13,69,9,1,2,0,1
"COG3107",115,16,16,32,8,44,98,17,12,15,22,49,26,13,30,60,15,34,26,168,65,28,59,34,28,24,24,46,36,20,49,103,9,16,42,25,27,39,41,60,57,166,11,52,15,208,10,28,8,8,18,20,18,10,18,19,29,264,16,60,22,47,63,33,115,171,63,13,7,24,38,48,16,6,9,44,9,32,9,21,30,23,28,33,7,23,9,30,58,12,19,22,56,37,96,72,11,36,49,19
"COG3108",38,10,8,4,4,1,7,17,10,9,6,23,9,7,7,13,22,0,0,20,37,7,20,5,6,5,16,6,2,7,29,5,10,26,3,19,16,6,3,13,0,32,11,10,18,30,5,14,14,6,5,2,8,12,6,3,1,0,1,4,2,2,7,2,1,14,1,4,1,4,4,1,9,7,6,0,1,3,3,1,0,4,3,4,4,0,6,1,7,3,4,1,4,0,8,15,2,4,10,2
"COG3109",0,0,0,2,0,5,33,0,0,0,1,0,1,0,1,14,0,3,3,33,16,0,12,2,0,0,2,13,3,0,5,26,0,0,6,4,1,5,0,13,11,23,0,12,1,18,0,0,1,0,0,2,0,1,0,0,1,1,0,11,0,11,19,1,0,0,7,0,1,0,3,6,1,0,0,2,0,2,0,2,0,1,1,0,0,0,0,1,2,0,1,0,0,7,12,7,0,1,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,4,1,1,0,0,5,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3112",1,0,0,0,0,1,18,0,1,0,1,0,1,0,0,4,0,0,0,3,4,0,11,0,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,9,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",63,6,8,11,5,24,59,5,11,16,22,23,9,2,14,46,7,18,11,88,46,13,38,12,11,6,13,29,29,11,29,68,6,9,21,18,11,15,12,33,44,86,7,35,7,114,8,11,12,8,6,10,7,0,9,5,10,99,12,26,25,36,44,12,41,94,35,4,2,4,13,24,8,9,1,20,4,13,13,13,12,5,16,7,11,14,3,14,27,0,19,19,10,28,56,40,9,20,23,13
"COG3116",4,0,0,5,0,4,13,0,0,2,1,0,2,1,0,12,0,3,1,26,9,1,5,1,1,2,2,7,4,1,1,12,2,2,5,0,3,3,2,5,9,23,0,5,3,15,0,1,0,0,0,0,0,0,1,0,0,0,2,5,3,4,9,3,3,1,5,0,0,1,1,1,1,1,0,4,0,2,0,3,0,1,2,0,0,1,0,2,0,0,1,0,1,0,9,15,0,0,1,1
"COG3117",35,0,2,9,3,8,33,1,1,3,2,9,4,5,6,21,3,6,12,44,23,2,19,12,1,4,3,12,10,2,11,37,1,2,10,12,1,5,0,16,16,42,3,10,1,41,0,0,2,0,2,2,0,0,3,7,4,6,4,12,5,11,17,13,16,9,13,2,1,2,4,5,1,0,1,12,5,4,2,2,7,0,1,2,1,1,0,6,1,0,4,5,0,9,21,14,3,5,1,3
"COG3118",50,45,35,32,42,46,96,87,35,56,51,61,34,41,47,54,61,34,50,111,42,58,70,34,49,60,45,74,46,54,29,97,14,65,72,42,53,54,68,45,41,88,40,41,31,76,37,51,40,43,40,60,48,12,58,41,49,143,37,86,29,68,47,51,12,153,62,55,29,52,46,55,60,48,39,49,40,83,45,35,32,46,28,49,62,32,48,72,66,46,45,44,43,46,94,42,35,61,39,49
"COG3119",63,1221,1310,875,1932,830,1605,303,770,1072,1858,2302,1799,1577,1764,225,1273,1922,1114,96,244,2006,1403,986,1948,1673,1681,2815,2598,2213,279,1343,869,1874,2557,2399,1232,833,2179,558,1885,272,1353,1306,1080,218,1241,2241,1115,1201,1627,1024,2176,474,1578,1282,1962,43,2424,4695,1851,1442,216,2310,832,411,1722,1452,834,1545,1690,2062,2538,1422,1175,1803,1552,2135,1657,867,2024,1688,1723,1587,1152,2083,1067,2824,1635,1399,2220,2089,2370,1803,1324,592,1817,2307,2505,2237
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",114,0,0,1,0,1,7,3,0,0,16,12,1,0,6,9,0,1,1,8,14,0,1,0,0,0,1,3,4,0,8,6,0,0,3,3,2,1,1,1,13,13,0,1,0,3,0,1,1,0,0,0,0,4,0,5,0,5,2,2,11,6,14,0,1,7,13,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,15,9,0,4,0,2,12,5,1,1,13,5
"COG3122",64,1,0,3,0,6,9,0,0,0,3,4,2,0,3,19,1,4,2,38,19,1,20,2,0,1,3,9,6,3,14,29,3,1,6,9,1,2,0,19,14,31,1,28,2,61,0,3,0,0,0,0,1,1,1,1,3,9,2,17,2,5,24,1,11,30,13,0,1,0,3,2,1,0,0,4,1,4,1,1,1,0,1,4,0,0,1,0,4,2,4,2,0,6,27,17,0,5,4,4
"COG3123",33,2,6,0,2,2,18,1,4,4,4,17,9,12,4,9,3,0,2,31,16,7,19,2,14,0,20,9,6,5,11,25,1,0,6,41,2,4,7,9,10,27,3,6,3,41,5,2,11,1,2,0,0,1,1,5,2,2,1,6,1,6,4,0,16,0,1,3,1,1,3,0,3,1,2,0,6,2,5,1,3,0,5,2,4,0,0,1,3,1,8,0,1,3,5,5,2,4,3,3
"COG3124",31,3,2,6,7,14,38,9,3,10,10,25,6,3,14,25,4,6,9,34,22,11,30,8,4,3,8,15,9,3,19,31,2,6,19,15,7,5,1,20,19,44,9,25,1,24,8,10,4,2,3,1,4,1,3,2,6,86,7,14,5,18,29,4,45,38,18,5,1,1,6,7,6,8,1,6,3,10,3,3,2,6,10,3,4,8,1,6,35,10,6,14,11,8,19,25,8,11,28,3
"COG3125",8,0,0,1,1,5,3,10,0,0,4,1,1,0,2,13,0,1,6,41,12,1,4,2,2,0,1,10,3,0,9,13,1,1,6,0,4,0,0,13,4,21,0,9,1,38,1,0,3,0,1,0,0,2,0,0,0,10,0,2,1,10,16,1,30,18,6,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,0,4,0,0,2,0,1,2,0,2,19,7,0,0,0,0
"COG3126",25,0,0,6,0,0,4,22,0,0,9,0,4,0,3,8,0,1,6,4,5,0,8,7,1,0,1,6,4,0,4,19,0,0,1,1,1,0,0,8,1,12,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,9,0,1,4,10,12,1,0,60,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,14,3,0,0,0,3
"COG3127",234,208,242,136,343,165,249,173,222,244,198,215,145,279,225,138,338,203,103,205,129,309,272,123,382,223,220,179,231,162,96,253,335,298,183,130,289,169,462,117,256,219,230,198,200,276,177,230,190,193,216,170,211,81,322,273,258,322,222,216,218,209,113,133,411,359,219,225,212,194,191,192,229,215,208,161,244,291,180,219,242,289,253,163,205,199,244,165,287,185,199,251,609,193,217,158,185,412,207,208
"COG3128",670,144,115,3,85,16,29,1201,35,101,23,33,84,14,32,813,199,5,6,360,1033,42,52,6,62,14,52,107,13,44,799,33,53,62,61,108,87,53,35,115,17,440,83,93,193,180,36,120,41,93,208,161,166,1313,123,24,63,52,20,38,10,64,899,38,13,85,22,33,180,33,101,19,61,56,24,18,18,27,65,32,47,71,42,60,20,8,109,35,23,20,51,11,37,19,44,906,71,27,33,42
"COG3129",52,0,0,2,1,9,5,11,2,2,3,23,5,6,5,26,0,1,3,56,21,1,29,2,2,3,0,19,4,5,19,64,0,1,11,1,4,4,0,23,15,63,0,28,5,75,0,2,0,2,3,4,4,1,0,6,0,16,2,17,6,12,25,1,104,77,14,1,0,2,4,0,1,0,0,0,3,2,1,6,0,0,0,5,2,4,2,1,99,0,13,1,0,6,24,21,3,4,36,3
"COG3130",1,1,0,2,0,0,13,3,0,0,1,4,0,0,2,5,1,1,1,18,11,0,7,0,0,0,2,7,1,1,3,6,0,1,0,2,0,3,0,5,7,24,0,5,0,23,0,1,1,0,0,0,1,3,1,1,0,27,1,4,0,5,5,1,0,19,8,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,2,4,13,9,1,1,1,1
