"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG2945",100,26,128,178,82,79,70,84,177,93,145,133,134,72,114,96,108,78,38,89,113,87,119,42,92,66,105,100,110,101,97,73,82,105,56,88,32,88,57,104,127,94,39,141,89,133,49,77,108,109,93,101,132,41,70,59,34,128,120,75,65,110,113,103,114,130,80,92,85,106,45,106,117,125,58,94,102,51,99,123,64,125,96,129,34,39,118,95,88,111,48,74,88,140,143,88,51,122,102,74
"COG2946",1,2,2,0,5,0,17,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,2,0,0,1,0,0,4,1,0,4,0,0,0,5,0,1,0,1,0,1,0,1,0,1,0,0,3,12,8,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,2,0,5,0,1,0,3,0,0,0,1,31,0,0,4
"COG2947",139,54,116,147,83,99,77,115,135,110,110,111,106,91,109,113,115,99,21,70,100,91,97,65,97,102,135,89,92,109,114,110,119,107,97,66,30,99,66,97,96,61,84,121,97,105,94,89,94,88,108,74,97,31,140,65,140,102,95,100,120,84,88,79,94,101,82,101,46,113,60,101,130,121,120,62,96,55,124,88,123,132,41,133,106,43,122,92,115,104,86,111,122,105,95,61,91,113,40,94
"COG2948",76,22,1,0,9,6,4,19,11,3,0,1,0,21,1,0,6,6,4,252,1,4,0,3,0,5,0,7,1,5,0,2,4,2,19,62,9,11,308,1,3,4,26,0,18,2,2,0,7,0,4,0,4,192,11,5,6,2,1,3,16,1,2,0,2,0,6,0,266,3,9,3,2,3,15,0,0,4,9,2,18,1,7,0,1,34,0,22,2,1,2,21,4,2,6,4,9,0,1,22
"COG2949",13,4,1,2,2,0,1,2,0,0,0,0,0,15,0,1,4,1,0,11,1,2,0,3,1,7,2,3,0,6,0,0,0,0,7,0,8,1,1,0,0,0,1,1,1,0,1,0,3,2,0,0,2,6,3,0,2,1,1,0,6,0,0,1,0,1,1,0,3,0,1,0,0,0,15,3,1,1,0,1,6,2,4,0,1,4,0,4,0,0,4,4,0,1,1,0,4,0,4,0
"COG2951",139,224,244,377,228,245,172,162,297,182,294,262,235,131,237,162,234,168,87,334,212,213,289,138,216,188,266,199,180,255,196,144,126,218,243,242,91,167,174,188,267,207,210,205,183,218,187,167,295,241,210,253,241,113,126,230,154,211,243,147,152,298,247,260,250,285,181,212,255,210,131,200,207,237,149,304,219,184,169,289,128,264,313,280,123,123,199,184,175,232,130,122,203,227,295,248,181,260,272,179
"COG2954",31,3,42,21,46,42,20,21,22,48,13,27,39,33,11,48,28,30,3,16,21,31,20,36,30,42,44,41,36,23,36,29,19,47,24,5,17,31,7,18,22,31,65,13,37,46,20,32,31,27,26,28,18,5,17,21,20,21,29,59,22,31,36,18,36,3,42,43,3,32,26,32,63,40,21,42,29,30,21,40,19,43,44,18,133,7,30,24,40,20,81,23,31,20,14,22,20,14,26,38
"COG2956",35,91,12,14,41,17,54,59,32,13,25,45,18,70,41,26,57,37,9,97,23,22,27,64,10,45,13,31,25,45,29,28,68,23,74,70,73,51,25,53,25,108,67,48,17,29,94,13,82,14,15,23,38,6,55,103,69,56,11,37,57,85,31,30,27,45,67,19,50,26,29,31,20,26,81,29,37,136,51,19,50,16,24,63,38,38,28,50,23,46,30,69,48,28,16,84,129,37,11,41
"COG2957",112,120,131,119,113,96,85,96,217,61,142,70,62,125,147,95,115,111,26,92,95,60,81,103,60,87,181,84,82,79,59,83,99,131,121,110,16,98,87,98,145,185,127,65,128,117,116,55,143,51,163,76,101,78,107,161,78,112,96,83,123,77,72,137,56,49,95,57,116,74,42,97,58,132,92,30,58,188,106,120,103,140,25,145,37,52,155,118,84,107,77,115,85,72,241,134,105,117,98,123
"COG2958",0,24,0,0,0,1,1,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,35,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,6,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG2959",10,96,12,10,16,8,44,15,7,5,12,2,2,14,2,13,27,12,8,82,8,11,9,21,8,35,8,13,3,41,10,5,22,19,53,136,83,19,19,11,13,24,35,10,16,6,18,4,15,3,13,12,20,10,4,30,54,22,18,15,15,1,3,3,1,2,8,4,46,6,24,6,4,3,36,57,4,14,12,16,9,11,40,7,4,58,1,41,7,13,25,21,9,25,6,15,96,5,25,24
"COG2960",7,18,2,1,10,11,14,5,2,4,10,9,4,11,1,6,10,8,4,32,3,11,6,1,9,10,5,6,8,23,7,4,10,8,6,20,24,10,14,7,9,6,15,3,11,13,1,10,11,13,8,7,3,21,7,9,12,9,11,10,2,2,5,2,6,8,5,3,21,14,15,9,3,7,15,9,2,9,7,3,6,5,17,5,5,9,5,10,11,9,18,8,4,10,6,6,20,3,16,6
"COG2961",14,48,8,2,17,10,23,5,7,2,19,3,7,8,5,10,21,21,4,130,9,10,2,12,8,24,6,16,11,29,9,8,6,5,27,79,35,15,79,12,9,1,43,0,13,12,7,11,15,7,5,5,14,49,8,3,29,12,8,12,9,9,14,14,8,3,8,7,66,11,19,8,6,12,27,4,9,2,7,21,5,6,13,9,4,25,7,21,8,10,8,11,7,12,18,2,48,13,5,19
"COG2962",87,109,125,188,121,134,85,103,169,88,155,160,155,63,152,90,125,84,55,104,128,120,165,84,113,103,127,110,106,166,126,57,103,126,147,80,46,70,102,113,137,106,63,115,88,121,122,95,122,93,130,121,98,87,84,144,65,110,158,68,68,142,138,133,134,204,104,114,100,132,66,110,108,136,79,108,108,66,87,176,113,108,125,168,47,67,114,83,75,133,49,94,135,62,169,134,97,155,135,76
"COG2963",84,215,8,2,20,10,31,23,10,4,15,9,1,74,0,16,35,11,19,353,6,23,10,92,7,64,2,29,10,51,11,12,34,4,75,275,275,27,110,14,17,213,144,4,46,3,33,2,24,6,16,1,23,91,20,207,66,26,16,8,49,4,1,2,4,5,9,4,153,6,75,1,5,3,52,31,14,377,15,24,25,1,176,6,9,118,4,77,12,3,47,41,11,15,10,361,110,3,100,50
"COG2964",5,0,0,2,1,1,0,6,2,0,0,1,2,13,1,0,0,0,3,0,2,0,1,14,2,1,2,3,0,4,1,1,9,2,6,0,0,1,0,1,0,4,0,1,2,0,8,2,0,1,1,1,0,0,4,5,5,0,1,1,16,1,0,0,1,0,3,0,0,1,0,2,1,2,10,0,3,14,0,0,11,1,0,0,2,1,0,8,0,1,0,14,1,0,0,11,2,0,1,3
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,3,8,0,0,0,0,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2966",21,82,2,0,6,0,32,2,1,0,0,1,0,9,1,3,23,0,1,2,4,4,0,8,5,18,0,3,0,29,2,0,9,0,24,62,5,10,1,4,3,2,45,1,3,0,4,2,10,0,8,1,4,13,3,7,78,18,0,6,4,0,0,0,0,0,2,0,0,0,27,0,2,0,23,1,1,6,1,4,3,0,3,6,3,25,3,21,4,2,9,8,1,2,2,2,56,0,2,24
"COG2967",40,25,21,24,36,15,31,47,26,16,21,32,20,50,29,34,39,38,8,33,31,43,36,56,35,32,18,20,36,46,20,38,46,28,59,52,28,35,36,17,30,48,41,27,18,15,55,30,50,32,19,33,42,50,29,41,38,38,48,36,38,22,19,28,17,24,39,22,59,31,15,31,18,37,43,73,29,47,37,31,46,31,41,23,24,17,32,49,33,31,20,45,37,25,22,33,41,27,49,38
"COG2968",60,56,0,1,14,4,29,51,4,3,6,4,2,58,28,12,39,42,3,87,16,5,0,20,0,42,0,5,13,26,11,4,38,3,52,79,33,43,65,39,6,22,21,83,1,5,44,6,29,1,4,2,5,36,48,20,43,36,2,15,49,2,2,10,9,7,7,0,89,2,16,12,2,8,55,28,6,19,52,4,47,2,22,19,4,21,6,59,15,20,9,39,10,7,6,25,83,12,19,39
"COG2969",5,34,4,10,10,4,25,6,3,3,9,1,1,12,1,5,17,5,3,27,4,11,7,8,5,14,2,7,3,14,3,3,23,6,36,53,27,6,9,5,2,13,23,1,4,4,10,2,8,0,6,4,9,4,3,24,24,6,9,5,10,0,2,6,0,13,1,3,10,4,13,5,2,0,18,56,2,7,4,6,8,7,24,3,3,30,1,12,7,4,8,7,2,4,2,17,48,6,26,15
"COG2971",36,101,15,7,16,8,36,25,1,10,27,3,7,27,12,34,41,20,6,52,35,18,30,54,16,35,7,7,19,42,61,38,52,8,40,66,10,36,9,28,15,41,51,8,17,6,47,32,27,29,8,21,12,18,22,31,40,15,9,32,27,5,1,9,11,3,21,30,14,42,58,21,53,23,51,1,9,74,31,11,34,12,15,8,6,14,15,41,26,6,25,45,16,15,3,56,62,10,10,30
"COG2972",46,22,0,1,10,5,11,9,6,0,2,0,1,19,0,9,6,2,4,21,2,3,0,13,3,15,1,5,4,16,1,0,5,3,11,51,11,10,13,4,4,2,18,3,8,5,5,0,5,4,14,10,14,44,23,22,39,15,6,10,24,5,9,5,1,4,11,3,162,12,36,9,2,5,57,3,7,8,13,21,27,6,6,6,15,74,4,27,7,3,59,34,7,15,4,16,88,5,5,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,135,5,8,13,9,51,3,1,5,8,2,0,4,0,13,24,2,11,73,4,7,4,5,7,38,4,23,2,24,5,6,16,7,36,97,60,18,20,4,7,8,45,1,21,0,5,3,8,3,6,2,10,16,5,14,29,12,8,1,0,5,5,2,2,3,5,5,24,1,42,2,4,3,31,0,5,7,5,7,2,2,1,5,5,57,0,30,12,4,11,2,8,9,6,3,57,0,6,22
"COG2975",3,1,15,9,9,8,10,1,6,12,11,6,10,1,11,11,8,2,5,1,5,8,14,5,12,4,9,8,14,15,7,7,6,5,9,1,13,4,2,8,13,5,2,5,4,12,5,5,8,24,12,8,17,4,2,10,3,7,14,6,11,11,17,13,12,9,4,10,0,5,5,11,8,3,3,21,3,1,4,12,8,12,15,6,6,5,10,3,7,12,2,0,6,15,22,8,1,14,17,5
"COG2976",10,47,15,13,28,9,24,12,6,18,18,11,12,17,13,9,25,14,6,38,13,20,20,20,14,27,13,17,16,32,10,8,23,11,37,78,33,12,10,11,9,27,36,19,18,13,20,8,18,13,22,17,19,6,15,36,27,21,17,15,19,12,15,23,4,30,18,17,19,15,12,18,9,16,26,69,7,20,19,13,20,15,42,21,15,27,15,22,17,20,10,14,14,14,13,21,57,20,37,21
"COG2977",6,6,1,1,6,2,3,14,5,8,6,8,6,16,10,2,4,12,3,32,1,9,6,28,0,8,5,6,1,4,5,5,19,1,9,9,44,9,7,7,6,7,6,8,9,1,16,7,3,3,4,1,4,17,9,12,9,2,3,4,17,0,1,4,13,1,6,4,15,8,4,1,6,5,6,0,5,1,4,2,8,3,1,3,2,10,2,9,3,8,6,10,11,1,7,6,18,2,1,13
"COG2978",34,114,5,16,28,5,55,20,1,10,22,1,4,38,4,15,50,21,2,142,9,8,11,22,11,62,10,12,4,48,7,22,35,11,50,101,45,32,130,21,17,7,59,22,16,7,28,4,17,8,14,7,23,118,13,16,124,28,14,15,29,1,11,2,2,0,15,5,165,8,39,3,7,8,51,0,14,19,22,19,18,9,3,8,15,35,6,43,15,3,19,30,11,15,4,5,138,7,6,40
"COG2979",3,13,1,1,1,1,0,4,2,0,0,0,0,3,0,0,5,2,2,39,0,0,0,0,0,4,0,1,1,4,0,0,1,0,3,19,5,6,8,0,0,1,14,0,5,0,1,0,0,0,0,0,0,27,6,0,8,2,0,2,2,0,0,0,1,1,0,0,13,0,12,0,0,0,13,0,0,0,1,1,0,0,1,0,3,22,0,7,1,0,5,3,1,0,0,0,5,0,0,4
"COG2980",12,30,5,3,5,1,11,3,1,3,9,2,1,5,8,5,12,6,2,10,5,7,7,25,4,11,1,1,4,10,2,6,17,6,14,20,13,9,2,12,2,21,23,11,11,3,12,1,8,0,5,0,7,0,10,19,5,14,1,9,13,1,1,8,3,3,2,1,6,9,7,9,2,4,13,30,2,13,8,5,14,5,22,8,0,15,2,17,6,9,3,11,10,7,3,8,22,8,8,13
"COG2981",8,72,3,6,22,2,18,12,5,5,16,4,7,25,1,7,23,8,6,100,10,9,8,26,9,28,5,17,3,26,9,6,7,7,21,87,32,18,46,12,16,16,42,4,15,4,8,4,9,13,18,5,15,59,7,14,56,11,16,4,12,2,1,4,7,2,5,6,46,13,19,5,2,6,25,88,4,13,7,10,12,3,51,5,12,23,4,21,7,5,30,9,4,6,11,13,67,7,41,37
"COG2982",13,12,5,3,11,2,8,11,2,5,9,1,0,14,1,1,12,9,6,133,4,4,2,17,2,7,3,10,3,17,4,3,16,11,16,68,34,9,88,15,3,30,19,6,13,12,17,1,0,0,25,3,28,344,17,82,207,31,14,24,41,3,3,8,7,5,19,4,161,24,23,8,2,19,60,18,11,97,28,15,32,26,31,16,9,77,5,56,14,19,33,41,7,21,16,98,49,10,40,36
"COG2983",14,23,16,10,22,17,28,15,6,26,32,6,12,9,8,13,16,13,3,75,14,16,18,27,22,19,7,24,11,20,10,16,12,12,26,49,28,14,53,16,20,20,15,0,23,10,17,17,10,15,19,11,21,47,6,9,12,5,11,9,17,6,11,23,20,13,10,13,48,10,20,19,16,7,20,62,11,4,10,18,11,19,53,5,10,14,10,19,11,18,18,13,4,12,13,11,33,15,50,18
"COG2984",3,87,2,2,5,7,24,2,3,3,1,0,1,9,0,6,5,3,16,13,0,5,1,0,3,21,1,6,0,6,3,3,13,1,20,112,47,21,7,4,3,5,23,3,14,5,5,0,6,1,2,0,5,83,3,7,17,19,0,3,0,0,0,0,2,1,3,3,16,0,20,0,1,1,11,0,1,11,4,7,2,2,0,5,0,31,0,27,1,2,6,6,2,2,0,7,91,0,2,22
"COG2985",28,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,3,2,0,0,1,5,0,5,0,2,1,0,1,5,0,1,1,1,5,3,7,3,0,2,0,3,4,0,0,0,0,0,1,0,0,0,1,1,1,8,8,1,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,4,1,0,6,0,1,0,0,0,1,11,1,0,1,2,2,0,1,2,2,0,2,2
"COG2986",114,127,60,10,134,37,77,170,56,62,22,114,81,155,86,94,114,100,36,50,128,85,57,199,67,96,63,61,127,91,66,102,118,67,154,132,26,116,124,98,41,227,96,70,66,71,197,47,113,59,25,29,18,69,50,82,92,44,16,49,45,38,28,34,21,5,60,21,41,27,23,44,26,24,48,107,49,79,42,9,55,16,81,42,21,15,23,30,45,37,43,53,48,20,11,64,25,31,44,41
"COG2987",139,66,65,22,177,36,105,162,43,83,23,123,91,139,107,81,119,122,27,62,150,124,74,198,110,92,57,72,114,63,67,157,151,73,155,91,23,124,94,129,41,145,129,80,75,83,155,75,102,82,76,80,51,162,154,186,195,176,68,160,174,151,80,141,125,34,233,73,126,112,33,128,91,133,153,334,179,225,157,60,166,62,283,96,111,63,87,91,139,117,188,161,169,58,37,143,81,123,212,131
"COG2988",20,124,69,7,65,97,86,4,29,114,22,3,66,4,4,120,61,16,11,24,15,20,23,9,60,78,76,71,43,45,53,43,9,79,25,80,9,60,4,9,24,6,162,0,84,57,2,77,18,50,64,47,20,8,3,11,59,27,51,135,1,20,56,7,39,0,28,58,18,56,58,31,86,23,22,52,26,8,12,40,0,68,46,18,223,40,53,35,93,21,199,6,30,29,21,4,82,4,27,50
"COG2989",41,76,16,7,33,20,42,7,5,6,25,4,16,25,2,12,33,11,6,158,29,35,10,10,32,40,8,13,21,54,19,14,17,10,27,138,14,23,144,13,29,1,35,5,17,10,4,29,12,37,7,4,3,32,5,5,12,3,10,2,8,3,3,3,7,0,1,3,45,6,6,8,5,2,3,1,4,2,2,10,4,3,9,1,5,4,0,15,4,1,10,2,2,11,3,3,32,8,7,10
"COG2990",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0
"COG2991",0,20,1,0,3,1,7,1,1,1,2,3,0,1,2,1,4,2,1,17,4,1,4,0,1,2,0,4,2,3,3,2,0,0,2,32,2,4,1,2,2,0,18,2,1,0,1,1,7,2,1,3,4,0,3,1,6,3,1,3,1,1,1,1,2,1,6,1,6,1,7,2,0,3,8,1,4,3,0,0,1,2,0,2,0,10,2,10,2,2,4,1,3,0,0,0,19,3,1,6
"COG2992",78,245,208,256,140,196,176,83,236,127,287,250,180,44,191,128,191,115,349,38,148,225,202,63,159,144,164,204,144,235,181,113,108,171,117,236,338,136,89,138,221,187,94,178,156,183,101,161,199,178,168,194,184,327,91,161,116,155,203,108,69,181,171,156,152,214,128,204,91,112,353,143,168,176,66,208,199,94,140,205,76,210,199,202,81,319,212,143,108,180,70,80,156,172,189,172,84,170,120,138
"COG2993",57,28,3,13,14,12,21,19,9,2,11,34,4,60,3,8,22,7,6,96,7,10,12,12,16,34,7,6,0,27,5,10,10,2,47,60,42,14,75,24,8,28,30,14,12,3,24,4,9,8,9,5,11,104,21,48,133,25,11,8,22,22,4,3,9,18,10,4,72,24,23,3,9,7,38,1,5,12,14,8,27,6,2,0,6,51,7,24,6,5,41,22,10,7,8,32,57,3,2,27
"COG2994",1,38,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,29,1,1,1,0,0,3,3,1,6,0,0,2,0,0,0,0,0,123,0,44,0,0,0,0,0,2,2,0,1,0,0,5,3,0,57,0,0,0,0,1,0,0,4,4,0,0,2,0,2,46,0,90,0,0,0,0,0,0,0,0,1,0,0,1,0,4,78,0,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG2995",10,79,0,0,7,1,21,3,1,1,3,0,0,14,0,4,19,3,3,132,0,4,0,11,4,17,0,8,0,24,1,3,12,0,37,63,37,16,31,6,3,2,30,0,4,1,5,0,4,1,6,0,4,31,4,4,37,7,0,6,5,1,0,0,0,0,0,9,43,0,32,0,1,2,24,0,0,8,3,3,5,0,2,8,0,34,0,21,6,1,5,11,4,3,1,10,57,0,1,16
"COG2996",12,55,9,4,12,5,16,7,2,2,12,0,2,22,1,5,22,5,4,77,3,11,5,17,10,23,5,7,6,36,2,3,6,6,23,96,41,14,14,8,10,4,27,4,9,2,7,5,5,9,10,5,9,9,8,7,62,10,21,3,9,1,6,3,2,6,6,7,16,4,12,3,4,2,27,86,5,7,3,15,7,4,64,7,8,36,2,16,7,9,13,9,3,4,8,3,72,1,58,15
"COG2998",29,11,59,32,45,52,32,48,24,40,60,23,34,38,25,23,39,36,10,69,23,35,61,38,44,19,42,36,38,40,25,24,35,40,40,4,15,33,27,41,57,57,23,27,39,27,56,40,28,63,37,62,54,30,40,31,17,17,53,18,34,23,39,33,62,34,29,43,15,28,10,38,30,37,32,32,32,44,36,47,38,25,41,26,23,5,27,29,32,32,27,37,23,47,54,58,21,34,55,25
"COG2999",0,4,2,1,5,2,3,0,1,0,0,0,1,1,0,2,5,0,0,0,0,1,1,1,1,4,0,2,0,3,0,4,0,1,0,4,2,1,0,1,0,1,9,2,0,0,1,0,8,0,3,2,0,0,0,2,12,2,0,2,0,0,4,0,0,0,2,0,0,0,1,2,0,1,2,1,1,0,0,2,0,0,2,0,2,1,0,8,4,0,2,0,3,2,0,2,1,0,0,4
"COG3000",228,143,278,369,395,250,253,180,249,200,282,228,244,213,303,267,247,228,111,175,310,363,354,244,449,211,332,218,368,397,277,254,159,243,221,325,278,238,198,295,329,113,274,233,229,323,208,308,375,390,280,435,324,141,259,152,243,315,414,287,217,334,377,387,273,220,310,274,244,319,79,410,249,243,221,612,286,176,278,371,200,287,611,317,207,134,252,256,324,318,253,209,297,355,376,113,198,384,541,233
"COG3001",64,56,96,15,75,72,59,46,31,97,35,18,61,55,23,104,46,43,12,70,53,41,32,57,57,92,92,84,47,42,93,72,60,82,77,76,12,83,38,34,36,68,131,25,113,56,55,68,32,71,74,61,35,39,32,70,38,20,41,120,54,34,69,24,50,9,60,69,44,72,40,39,81,43,70,9,38,62,22,42,38,62,4,34,188,27,60,62,101,41,144,51,49,34,40,51,99,32,4,60
"COG3002",54,31,8,5,3,8,8,27,4,4,3,6,2,59,0,1,12,7,13,66,2,7,0,18,3,16,1,5,4,16,0,0,12,5,32,55,24,7,20,22,10,9,11,13,15,5,16,2,4,1,14,1,4,38,18,33,9,2,3,4,15,1,3,2,3,2,1,0,61,6,14,2,5,0,23,1,6,4,15,7,26,0,4,0,2,26,1,68,3,4,10,27,3,4,7,15,33,2,2,15
"COG3004",177,129,137,159,105,125,133,104,235,111,158,185,167,143,174,121,160,100,55,29,154,149,156,80,113,119,151,151,107,169,130,101,111,122,110,203,78,118,137,142,154,132,84,176,114,161,102,98,178,106,145,145,130,84,116,98,73,161,142,87,123,149,134,178,135,254,111,150,159,119,84,130,164,155,100,133,161,98,128,139,105,162,120,181,60,71,182,140,95,165,50,130,146,130,151,139,104,143,79,145
"COG3005",1,2,1,0,0,1,0,1,0,1,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,5,3,2,0,1,1,27,0,0,1,0,5,1,0,1,1,0,0,39,0,34,6,0,0,0,0,0,0,1,4,0,0,3,1,0,2,1,2,0,0,0,0,38,5,0,3,0,0,1,0,1,0,13,0,0,1,0,0,0,0,40,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,61,8,21,20,3,50,10,7,9,15,2,7,6,1,12,31,17,3,24,9,19,13,26,15,39,8,11,0,34,4,14,14,11,17,30,38,26,2,13,10,8,35,7,21,3,3,8,13,19,4,1,4,6,3,3,16,4,7,0,4,1,2,2,1,0,3,4,5,2,3,2,1,0,11,37,1,2,2,3,4,5,17,0,4,4,4,9,2,2,3,6,5,3,8,3,26,0,10,6
"COG3008",13,108,0,1,12,6,34,4,1,1,4,0,0,8,0,8,31,3,6,221,2,7,4,17,3,31,0,7,1,62,2,4,11,1,27,95,91,19,46,6,8,1,39,3,11,2,6,3,11,2,8,1,7,56,6,6,39,14,3,6,6,0,0,1,1,14,3,2,46,4,48,1,0,1,35,0,4,11,4,7,6,3,2,8,6,41,1,35,5,5,18,15,10,2,2,5,106,0,2,20
"COG3009",2,52,2,1,4,4,17,1,0,1,2,0,0,2,0,2,10,2,2,41,1,1,0,1,1,15,0,2,0,10,0,6,3,2,16,31,5,5,4,2,1,0,9,3,5,0,3,0,5,1,6,0,6,14,0,1,16,8,2,1,1,0,1,1,0,0,0,3,16,1,13,0,1,0,13,0,0,4,1,3,0,1,0,2,2,18,0,17,1,0,5,2,1,1,3,2,22,0,1,7
"COG3010",1,1,5,3,7,7,11,3,2,6,19,2,6,5,5,19,2,13,10,0,8,15,18,4,12,2,10,5,13,27,22,17,1,5,2,1,3,0,0,6,6,7,3,0,5,2,0,18,3,18,3,13,8,1,1,4,0,4,6,15,3,5,8,2,16,0,7,14,0,18,20,15,14,8,0,3,2,1,0,15,1,9,24,2,1,0,4,0,7,8,8,1,5,18,7,1,0,10,12,3
"COG3011",21,63,59,43,65,58,42,34,40,55,27,31,45,28,24,83,53,42,24,19,38,50,36,31,34,35,59,63,67,59,64,65,32,66,41,52,23,53,41,22,39,14,80,18,62,42,25,54,23,35,55,41,24,19,30,16,51,34,61,102,20,49,36,50,41,16,45,54,21,49,34,55,52,24,33,52,37,9,30,40,26,56,40,35,75,63,62,36,87,44,78,33,38,34,33,4,36,37,55,44
"COG3012",8,34,8,1,6,2,16,9,1,5,2,3,4,7,0,10,10,13,3,36,8,6,7,19,4,20,1,8,9,29,21,15,4,0,18,49,33,10,9,9,1,5,21,2,2,2,6,14,6,6,12,6,4,22,7,7,52,10,2,12,6,1,0,2,10,0,3,7,16,15,18,4,8,9,9,21,4,1,1,5,4,1,12,1,4,22,0,14,8,1,13,11,3,4,0,5,26,3,7,16
