"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3142",27,21,17,24,11,16,14,23,16,25,20,32,26,24,13,11,6,7,16,27,55,24,4,20,18,16,12,31,16,24,3,5,9,16,15,11,26,10,16,3,5,14,13,41,13,54,8,16,14,8,1,41,3,36,8,37,79,30,14,16,22,23,24,7,32,13,26,27,20,16,14,10,17,20,14,26,10,46,6,8,39,32,17,16,18,37,9,18,32,10,14,20,49,21,10,17,4,42,17,17
"COG3143",1,1,0,0,4,1,1,6,2,0,1,0,0,0,1,0,2,22,24,9,0,54,18,1,0,0,2,2,0,2,67,2,5,8,0,3,1,1,13,72,11,4,3,2,2,0,28,0,3,1,112,2,53,0,4,4,0,1,2,6,12,0,1,0,0,0,0,0,10,0,3,37,9,6,18,0,5,0,12,35,0,0,14,1,2,8,1,1,1,12,39,1,34,0,0,0,20,22,1,1
"COG3144",2,6,6,5,6,2,5,15,5,0,14,3,2,1,1,1,3,51,39,8,14,70,35,3,4,1,3,7,5,7,105,2,6,25,4,1,0,0,33,78,25,5,13,2,1,80,87,0,9,15,131,7,134,5,9,10,8,3,1,18,22,1,13,7,3,8,0,1,79,2,10,60,22,8,38,2,29,36,31,141,0,0,29,1,4,15,5,2,6,27,66,7,91,4,6,3,35,45,0,0
"COG3145",32,11,17,26,20,22,18,13,28,76,22,42,26,24,30,36,81,148,47,21,100,73,154,20,32,36,40,26,30,27,78,12,31,20,42,32,39,31,38,82,24,19,38,77,46,134,40,24,14,34,13,55,150,42,31,30,117,30,32,38,31,19,23,55,6,22,20,49,77,29,48,58,36,45,30,33,27,107,46,53,34,14,33,28,36,29,17,10,12,26,58,11,56,28,29,15,163,65,14,15
"COG3146",224,95,194,237,249,112,69,53,228,180,185,138,226,151,101,238,32,94,153,211,167,144,34,126,159,95,166,160,195,87,125,275,92,149,166,82,116,252,108,172,63,102,169,112,123,110,45,190,37,161,208,174,122,155,92,157,198,78,94,147,84,133,63,206,80,38,134,144,142,222,174,55,80,74,143,134,67,132,100,110,129,137,99,120,97,138,31,56,158,60,107,202,161,162,234,200,109,167,222,123
"COG3147",1,8,0,0,3,0,0,7,0,1,6,2,0,0,3,4,2,13,14,1,6,19,13,0,0,0,2,6,0,3,34,0,3,4,3,0,0,1,15,18,10,5,6,3,5,15,19,0,3,6,7,3,55,0,4,5,6,1,1,7,4,2,3,1,0,0,0,0,26,0,3,26,9,6,14,1,5,9,1,42,0,1,15,1,1,2,3,1,0,8,17,1,17,0,2,1,7,13,0,0
"COG3148",1,6,3,2,3,0,1,10,3,3,4,3,1,4,4,3,6,41,27,9,6,22,21,0,4,3,4,6,3,5,103,1,3,20,0,0,1,1,27,12,18,2,9,2,5,2,60,2,6,0,95,1,89,0,7,8,2,5,2,11,15,3,2,1,1,3,6,1,8,2,10,45,9,7,38,1,11,4,16,84,1,0,13,1,7,15,5,3,1,9,68,2,57,1,1,4,0,37,1,0
"COG3149",5,1,1,2,0,0,2,3,1,1,4,3,0,0,0,2,0,11,16,1,2,11,15,0,0,0,1,3,2,0,38,4,0,13,1,1,0,0,5,15,4,4,4,2,1,1,23,0,2,4,1,3,30,0,4,4,1,0,1,0,4,2,3,2,2,1,0,0,7,1,3,21,6,3,7,1,7,0,9,28,0,0,4,1,2,6,1,2,3,5,24,1,17,1,1,2,4,8,0,0
"COG3150",48,19,27,24,19,13,13,10,30,38,35,19,24,27,12,23,16,16,31,29,48,26,7,17,18,6,25,45,13,4,32,36,10,37,26,0,15,20,24,35,11,11,32,7,12,64,32,15,11,27,5,30,42,25,9,27,59,3,7,20,29,10,2,19,42,7,22,19,8,36,22,20,4,5,31,22,5,35,8,48,24,36,9,10,8,40,0,0,31,7,37,27,29,25,16,35,6,47,70,35
"COG3151",23,19,8,9,11,6,3,7,10,27,19,15,12,4,8,21,1,9,17,8,28,18,4,9,5,6,15,18,7,9,33,4,11,18,19,6,6,8,17,24,10,12,23,8,7,20,18,5,6,15,68,15,50,13,8,20,52,10,15,18,12,11,16,6,11,4,5,30,33,12,16,18,17,12,24,5,10,18,18,35,24,12,17,9,10,17,2,5,7,6,22,12,26,10,9,17,7,34,16,8
"COG3152",44,37,26,35,25,51,42,47,30,40,30,51,36,38,54,28,7,16,30,42,63,51,31,56,50,49,48,23,46,40,18,25,50,50,35,74,67,41,29,42,35,55,40,49,50,48,32,37,56,40,5,53,25,60,44,48,57,63,41,58,50,49,60,48,52,63,51,51,38,34,47,28,39,49,36,58,39,41,43,33,63,69,59,65,78,61,63,49,48,35,31,40,47,67,37,34,58,51,30,48
"COG3153",21,16,22,8,17,7,4,13,13,21,18,12,12,9,6,12,2,5,7,9,25,46,13,16,13,7,12,11,6,11,9,11,26,9,10,20,13,4,16,39,11,10,26,9,15,7,10,6,11,26,10,20,16,9,16,9,22,25,11,11,2,13,12,13,13,13,7,20,71,14,13,13,13,15,11,11,22,6,11,10,10,6,14,22,12,10,6,18,15,13,14,11,18,9,12,14,76,11,13,9
"COG3154",0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,2,0,12,0,7,0,16,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,7,0,0,0,5,1,0,0,17,0,6,5,0,0,0,0,0,2,15,7,0,10,28,0,4,0,1,0,3,1,0,0
"COG3155",4,14,7,10,8,5,13,45,12,3,5,6,7,4,8,2,3,14,17,14,1,6,11,3,7,15,6,6,5,28,61,8,20,9,1,33,11,13,24,8,31,9,7,13,4,0,80,5,86,5,101,5,56,2,20,12,4,14,30,13,24,11,18,5,12,24,8,3,7,4,5,13,27,37,36,2,75,2,24,61,2,10,30,10,5,7,50,70,7,48,66,7,28,4,5,5,1,27,10,4
"COG3156",55,39,39,41,37,29,16,13,47,73,64,44,56,39,20,40,10,20,51,31,59,73,13,34,39,35,27,58,37,18,74,40,17,48,41,15,36,44,48,118,28,22,66,24,24,66,50,27,14,58,14,43,88,34,20,59,73,11,30,37,36,26,24,36,28,15,32,42,69,40,30,41,29,30,58,27,25,66,33,100,51,60,16,23,24,40,12,30,51,6,60,43,75,30,44,63,62,59,79,55
"COG3157",0,2,0,2,4,1,1,3,3,2,2,0,0,1,1,2,3,9,1,2,7,9,40,0,2,2,1,2,0,0,17,0,2,4,0,2,0,1,3,8,4,1,1,2,0,1,4,0,1,5,0,1,24,0,5,0,0,6,1,1,2,0,8,1,0,0,0,1,10,0,2,24,1,4,6,0,10,0,6,14,1,0,4,4,2,2,4,1,0,3,3,0,13,2,1,1,3,4,0,0
"COG3158",0,2,1,1,8,5,4,3,7,8,4,3,0,7,0,4,6,0,6,4,18,45,13,4,5,0,0,5,0,6,1,3,31,3,6,5,5,3,2,10,4,0,1,1,1,7,8,1,1,4,19,8,19,7,11,4,8,12,18,2,13,7,7,1,3,0,4,4,35,1,1,13,7,8,5,4,3,17,13,4,6,0,4,3,0,3,4,2,5,4,17,1,20,0,4,1,41,10,0,0
"COG3159",58,26,26,32,34,17,9,44,45,45,53,34,33,33,21,52,19,20,45,29,49,42,19,28,26,20,26,44,15,18,51,35,28,37,39,24,23,21,44,74,20,22,48,24,22,42,49,21,30,38,97,33,72,36,27,40,57,15,23,20,36,18,32,19,34,29,30,37,51,29,25,27,32,24,38,21,38,36,30,65,56,33,41,23,19,47,28,19,37,24,53,34,44,37,22,48,13,54,53,26
"COG3160",4,5,0,0,0,1,4,10,1,1,2,0,3,0,0,0,1,15,8,2,17,32,11,0,1,0,2,1,0,2,42,0,4,12,2,1,1,0,18,49,7,3,3,2,0,40,36,0,9,4,61,2,37,0,3,2,2,5,0,3,7,1,7,3,2,1,0,1,35,0,5,14,11,1,7,1,16,24,8,39,0,0,6,0,3,4,3,2,0,12,28,1,28,0,0,1,11,16,1,0
"COG3161",26,8,10,12,12,10,6,27,13,27,23,17,15,13,1,3,8,19,31,25,53,29,17,14,9,7,13,23,6,19,43,22,11,21,9,9,6,15,20,45,11,10,33,6,3,65,44,19,8,11,101,16,69,22,8,20,47,4,16,17,25,10,3,11,12,8,13,23,44,14,15,28,36,18,19,9,18,77,17,52,27,15,17,4,8,22,21,16,16,16,54,25,37,11,14,25,7,30,22,13
"COG3162",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,1,0,1,0,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,3,0,0,0,1,0,0,0,3,4,0,2,0,0,2,0,0,0,0,0,0,0
"COG3164",79,60,34,32,41,29,45,136,72,74,59,82,54,31,43,92,34,137,161,79,148,226,101,50,68,64,50,52,43,80,316,26,62,99,65,49,86,29,140,345,101,60,72,61,50,252,220,35,47,79,614,115,355,84,66,44,164,55,73,80,88,40,80,52,27,81,64,115,222,51,78,168,153,95,126,64,84,253,99,329,118,27,113,59,56,74,58,73,30,80,237,39,190,46,38,46,83,124,33,37
"COG3165",7,3,3,1,1,3,3,16,6,10,9,11,7,1,1,14,5,25,30,6,29,56,8,6,6,6,4,5,3,13,61,3,8,12,9,10,10,7,25,39,18,6,6,6,4,68,45,2,6,9,88,12,48,3,19,7,14,6,16,7,13,1,12,7,1,6,1,9,31,6,10,18,30,32,23,5,18,78,24,56,5,3,22,6,9,7,7,19,2,17,34,6,34,4,3,11,13,19,9,4
"COG3166",2,3,1,4,3,0,2,11,2,1,1,0,1,0,1,1,2,16,21,5,4,34,11,1,3,2,1,4,2,3,42,2,5,8,0,0,1,1,17,41,4,2,4,4,6,21,25,0,9,5,82,3,47,0,12,5,12,6,7,3,7,1,13,3,0,3,2,1,32,3,2,23,9,10,13,1,18,11,12,29,0,1,8,7,1,7,6,5,2,6,37,0,20,0,0,1,8,11,3,0
"COG3167",3,3,1,2,0,2,2,11,2,1,2,2,2,1,1,4,3,10,14,2,3,40,9,1,3,1,2,9,3,12,60,1,3,13,0,3,3,0,18,52,9,4,0,7,2,12,32,0,14,1,75,3,61,4,9,3,15,7,8,2,13,2,4,3,0,2,1,4,45,1,6,26,14,10,22,1,18,8,15,43,0,0,10,3,5,3,16,13,4,11,36,3,26,1,2,1,15,13,2,1
"COG3168",4,6,0,0,1,3,1,16,1,0,2,0,1,1,1,2,2,13,13,11,3,25,15,3,1,2,2,0,2,7,41,0,1,6,1,0,0,1,8,46,6,4,5,3,3,1,28,1,8,4,94,2,53,2,10,4,8,6,5,7,9,1,3,4,0,6,0,0,31,1,2,20,7,7,13,1,11,7,12,39,0,0,14,4,6,4,4,5,0,16,29,2,23,0,1,2,14,13,0,1
"COG3169",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,13,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,1,0,1,1,1,0,0,0,0,2,1,4,0,4,2,0,0,1,0,0,1,2,0,0,1,0,0,4,0,1,2,0,0,1,0,1,7,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0
"COG3170",5,11,6,4,17,3,9,35,13,9,12,6,8,11,6,31,6,50,38,22,18,119,58,1,8,5,15,9,8,15,155,10,18,34,14,5,13,7,37,191,18,13,35,12,13,2,69,5,28,11,35,8,177,3,11,19,9,20,8,35,46,3,26,14,7,17,8,6,37,5,17,76,18,19,62,2,37,6,32,68,8,1,31,9,10,23,15,18,5,50,127,10,122,5,7,10,53,66,9,7
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG3172",23,15,15,11,11,25,9,12,25,28,33,13,24,19,4,18,8,11,12,10,56,9,26,33,17,19,12,23,11,12,4,12,16,18,8,6,17,7,6,5,9,20,21,22,6,56,1,11,4,18,8,29,18,39,11,28,63,9,22,18,9,16,9,9,18,3,12,22,22,12,15,20,10,14,11,22,10,55,8,10,25,23,16,8,8,16,8,14,24,10,6,12,42,11,5,19,3,34,22,12
"COG3173",240,251,217,209,193,220,189,160,218,215,238,282,239,234,253,239,94,74,197,202,206,150,54,197,226,237,199,277,207,180,145,246,205,210,237,196,248,204,186,225,183,247,216,204,181,209,105,184,123,262,49,196,215,238,187,215,259,181,178,199,263,192,184,233,280,185,239,253,319,170,219,98,215,215,180,207,150,191,199,251,255,273,230,236,239,231,92,130,242,121,182,219,161,210,196,237,234,179,283,229
"COG3174",0,6,4,0,4,3,4,1,2,0,4,0,0,1,0,0,0,3,1,4,0,31,2,0,3,2,1,1,2,0,5,0,6,6,0,4,0,0,3,28,8,3,1,4,0,0,1,0,3,0,19,2,27,1,4,5,0,5,7,3,1,1,0,1,1,3,0,0,49,5,0,8,3,2,4,0,5,0,12,23,0,0,3,0,3,4,1,0,0,4,9,1,7,0,2,1,25,3,3,1
"COG3175",152,92,126,135,135,78,107,62,138,151,174,108,118,146,91,90,38,40,147,113,152,60,27,120,105,90,129,136,134,57,63,143,67,100,176,62,107,120,107,55,67,75,189,51,95,245,49,105,28,194,104,119,71,88,54,125,96,46,59,98,120,95,63,100,146,85,123,129,69,125,94,47,62,43,86,99,45,210,34,72,141,155,67,67,96,131,49,32,150,37,81,102,151,105,91,110,38,153,180,159
"COG3176",141,94,121,107,111,137,68,39,106,129,137,119,200,130,82,203,44,61,159,90,129,110,55,115,106,127,134,123,114,54,166,108,61,94,131,54,105,90,90,258,42,94,271,71,82,125,76,89,39,337,28,93,153,121,42,114,181,63,41,113,84,120,49,92,88,41,89,123,172,103,75,60,59,48,83,85,28,85,47,125,112,72,59,83,100,85,20,14,97,37,119,106,215,101,93,180,138,145,129,96
"COG3177",6,8,11,7,13,13,16,33,18,9,14,7,8,2,2,8,26,38,52,12,8,267,80,10,11,8,1,10,5,13,126,3,26,41,1,16,6,2,25,211,40,13,14,16,6,2,112,6,74,8,85,10,176,6,28,40,13,19,17,8,10,10,15,8,5,7,7,6,201,5,13,95,26,25,32,2,71,12,60,85,5,21,34,3,15,13,44,43,9,57,154,1,57,4,0,10,194,41,8,1
"COG3178",250,233,207,182,200,177,150,134,211,232,222,192,214,182,151,179,55,68,77,204,184,137,54,189,185,199,218,170,183,145,79,209,129,205,252,127,157,172,170,156,94,153,152,130,102,218,42,195,104,156,175,200,61,227,152,169,155,158,152,145,124,168,159,196,229,180,219,204,116,219,146,76,128,127,129,198,121,177,101,83,233,217,107,135,160,140,155,164,199,110,86,218,194,213,129,236,99,285,301,308
"COG3179",12,1,7,11,22,14,5,0,5,31,26,11,9,43,1,12,279,201,39,15,30,27,15,10,6,4,67,17,10,1,13,9,4,8,93,2,7,32,3,11,5,1,27,5,19,0,11,5,0,22,2,56,55,4,2,4,56,0,1,5,1,13,0,33,1,0,10,1,111,18,17,287,1,3,5,5,2,1,6,1,5,12,5,3,13,11,0,3,22,0,5,11,7,3,9,3,65,10,0,11
"COG3180",130,81,78,114,101,108,98,58,99,120,126,87,107,80,86,102,31,36,85,102,76,81,22,106,96,81,133,120,113,36,26,122,51,76,178,37,84,72,72,131,29,81,144,61,73,82,24,80,54,155,39,109,42,75,47,76,60,64,46,86,77,97,66,100,93,60,109,75,74,132,70,26,24,34,59,97,45,59,37,18,122,80,27,68,71,80,82,91,77,64,30,86,86,85,93,97,53,120,126,123
"COG3181",254,130,193,221,214,150,201,166,217,230,235,181,171,186,137,205,74,64,239,179,246,279,52,214,191,133,248,203,181,236,200,195,262,116,315,326,198,135,132,186,237,166,379,130,169,230,90,151,205,469,409,162,137,182,292,132,212,137,327,156,150,172,129,192,158,86,214,146,129,201,158,61,199,224,196,183,219,165,277,142,164,126,297,173,137,150,190,187,180,225,154,162,195,148,188,162,130,217,244,237
"COG3182",8,44,20,2,25,18,23,44,28,10,35,10,8,9,22,17,32,134,63,42,16,547,102,7,27,16,32,26,15,39,349,2,103,92,19,35,25,8,118,511,100,30,19,16,19,24,288,3,46,10,150,26,437,12,56,57,3,30,47,65,74,25,38,21,9,18,18,13,216,5,37,204,89,38,124,5,56,55,101,460,14,14,99,12,26,57,13,14,20,77,264,20,132,17,7,10,223,111,5,4
"COG3183",4,2,1,4,1,0,3,9,0,2,0,3,1,7,5,2,11,3,3,4,3,7,1,1,8,0,2,0,1,6,1,4,3,3,2,4,5,1,10,60,4,2,3,5,1,6,20,0,44,1,1,1,22,4,3,2,1,6,5,1,5,2,5,6,5,1,4,3,7,0,0,2,5,3,2,4,18,9,9,4,2,1,6,8,2,4,19,17,0,11,7,2,12,0,2,4,10,4,7,2
"COG3184",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,15,0,0,0,0,0,1,0,2,10,0,2,2,0,0,0,0,4,3,2,0,1,0,2,0,2,0,1,1,2,1,12,0,0,2,0,1,1,4,1,0,1,0,0,0,0,0,1,0,2,5,1,1,6,0,2,0,1,1,0,0,2,0,2,2,0,0,0,4,22,0,17,0,0,0,2,6,0,0
"COG3185",23,29,22,27,32,53,25,106,43,19,25,55,15,44,42,32,16,38,61,33,126,188,40,40,34,36,51,34,43,88,91,26,81,44,70,78,46,35,61,106,56,53,46,82,42,122,79,35,72,22,38,40,104,41,55,49,132,71,81,24,56,62,38,51,30,37,39,45,174,27,41,33,74,83,78,23,70,140,61,99,53,43,60,35,61,45,51,56,57,68,86,23,90,32,27,27,90,57,17,21
"COG3186",10,48,22,15,12,59,31,56,16,20,23,43,25,41,49,8,9,34,37,20,59,59,26,46,35,58,17,40,16,75,58,7,54,29,30,70,40,21,75,16,33,49,25,71,17,107,44,39,29,21,12,37,65,33,36,54,65,47,58,36,50,52,52,34,52,72,39,21,153,15,28,37,83,53,55,23,31,91,46,79,43,89,39,26,44,56,24,20,54,34,72,18,64,41,19,19,73,40,10,17
"COG3187",0,4,0,0,0,0,2,8,6,3,4,3,2,0,1,0,1,22,30,6,10,59,23,1,1,0,0,1,0,6,38,1,6,15,1,7,2,0,8,25,6,2,2,2,1,4,35,0,4,1,17,1,49,1,8,3,2,1,5,8,8,2,5,3,1,2,0,0,19,1,5,29,10,9,14,0,11,1,21,72,0,0,11,0,1,7,4,2,1,14,10,2,18,0,0,1,3,10,0,1
"COG3188",0,4,1,0,2,1,2,3,2,0,5,1,0,0,1,0,8,23,3,2,55,49,55,0,5,1,0,3,0,7,9,2,41,0,0,11,5,0,20,18,5,1,1,0,0,4,6,0,5,0,13,0,39,3,30,1,23,0,20,0,3,8,8,0,3,0,0,0,42,0,0,44,13,12,4,1,4,6,28,30,2,0,7,1,1,1,1,0,1,1,20,1,22,3,0,0,109,5,0,0
"COG3189",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,4,0,0,0,0,0,0,2,2,0,4,4,0,1,0,0,1,18,2,1,0,0,1,0,0,0,0,0,62,0,8,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,8,0,1,2,1,5,0,2,7,0,1,1,4,0,0,0,0,0,1,1,2,0,0,0,0,7,0,1,0
"COG3190",0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,7,0,2,0,10,8,0,1,0,1,0,0,1,5,1,3,3,1,0,0,1,6,9,4,0,1,1,1,0,3,0,2,1,53,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,6,2,3,3,0,1,0,5,4,0,0,1,1,0,0,0,1,0,3,7,1,9,0,0,0,6,8,0,0
"COG3191",46,50,23,41,31,30,96,98,30,30,44,79,42,34,52,44,12,14,35,41,52,30,20,45,77,71,31,48,26,92,63,30,106,37,34,116,73,19,54,98,77,62,43,46,55,64,52,33,100,61,11,37,24,57,109,51,43,87,113,40,77,54,98,38,60,70,48,54,60,38,38,28,75,122,51,46,113,40,94,64,45,59,89,96,63,51,94,117,55,103,148,37,43,54,35,32,105,26,31,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3193",19,17,7,12,18,16,36,12,14,21,22,19,11,6,8,33,9,8,19,11,30,38,13,6,22,21,21,7,12,23,36,13,20,12,11,33,24,8,11,31,16,6,20,13,25,24,11,7,17,34,61,13,22,9,43,10,32,22,28,4,12,20,20,12,10,10,14,8,13,19,13,19,23,41,24,8,18,34,36,35,10,5,27,28,13,3,5,4,7,17,26,11,17,10,21,15,11,9,12,15
"COG3194",28,49,36,24,39,46,40,65,20,28,28,41,18,48,57,34,14,20,28,29,56,23,26,30,40,50,57,56,34,46,24,36,29,74,54,49,42,27,54,24,43,78,27,54,33,16,19,30,25,29,86,31,22,46,50,28,45,43,48,42,31,36,56,42,64,78,43,56,20,56,32,17,39,48,20,31,28,23,44,23,54,36,47,31,51,48,76,55,36,43,31,46,49,65,27,18,8,49,14,31
"COG3195",44,74,31,26,42,48,41,76,39,33,31,40,22,57,63,23,18,17,20,45,98,51,14,30,57,66,74,55,54,55,32,39,44,50,74,67,43,37,41,115,57,76,36,54,27,45,22,53,42,28,76,26,33,49,68,46,63,43,77,33,18,50,52,77,49,65,62,63,33,54,36,14,70,60,39,63,47,57,49,35,60,37,70,41,56,43,60,73,35,47,39,60,35,62,41,13,36,42,25,35
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,3,0,0
"COG3198",2,1,0,0,1,0,1,3,1,1,5,1,0,0,1,1,5,18,11,3,0,21,12,0,0,0,1,2,0,1,48,0,3,4,0,0,0,0,1,25,5,0,1,1,1,0,12,0,4,1,72,1,22,0,1,2,1,2,2,3,5,1,3,0,0,1,0,0,20,0,4,18,4,4,18,0,3,0,10,27,0,0,6,3,3,3,2,1,1,1,19,3,18,0,0,0,3,12,0,0
"COG3199",15,42,24,14,19,43,53,52,25,19,9,48,27,15,83,26,17,19,71,34,14,34,31,46,48,32,25,21,33,64,107,14,51,47,21,67,51,19,54,63,61,66,17,77,93,15,51,43,42,25,7,32,62,43,58,51,15,105,55,47,72,66,54,35,44,57,49,39,13,7,80,35,47,82,42,29,51,20,70,83,46,39,70,89,79,74,37,51,31,58,74,41,41,40,26,33,19,21,7,14
"COG3200",240,317,241,224,269,235,341,206,256,241,305,269,242,289,282,214,87,95,253,230,189,102,61,257,222,288,263,268,266,181,145,260,170,272,268,163,307,165,243,112,203,308,335,229,244,174,137,289,156,386,33,257,123,247,175,249,123,226,158,261,303,243,213,249,336,260,311,253,98,265,199,82,146,149,180,255,135,132,137,144,276,319,165,221,267,234,241,220,250,188,168,278,223,306,212,230,172,269,314,323
"COG3201",49,29,27,35,27,30,15,25,38,66,51,54,36,41,18,36,16,15,34,21,112,20,21,41,31,35,21,53,29,14,49,23,21,51,27,15,37,22,21,8,21,33,42,39,17,96,29,24,8,39,11,57,55,61,8,50,132,18,32,35,58,37,15,38,31,11,39,51,40,33,34,32,21,23,32,44,11,110,12,50,56,48,23,20,28,54,0,13,47,9,38,48,93,32,29,45,6,79,28,40
"COG3202",69,68,40,37,28,75,42,67,42,61,51,65,58,78,74,47,11,15,38,37,80,80,50,50,62,75,55,88,44,52,24,40,53,43,63,49,75,34,49,66,51,58,85,72,58,115,56,58,92,48,11,57,40,73,37,81,104,54,63,55,90,58,42,59,74,53,76,72,114,40,54,7,56,57,28,54,123,129,38,26,91,92,48,58,71,67,75,90,82,116,37,75,54,55,43,72,29,94,75,62
"COG3203",13,31,16,4,18,12,15,1,9,30,38,8,9,28,14,13,58,13,10,17,37,71,35,12,16,17,14,50,7,5,2,25,11,18,29,1,13,5,19,5,11,17,12,17,11,5,13,18,4,8,4,29,19,21,7,40,27,10,4,14,28,14,4,25,24,7,21,14,9,6,20,30,7,8,9,20,6,13,8,4,26,25,7,10,20,26,7,1,31,5,15,25,79,27,3,4,3,44,27,17
