"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG2071",89,83,101,83,74,43,89,44,114,87,106,76,78,103,165,24,33,78,78,95,27,41,105,89,40,69,77,103,32,89,68,61,128,34,111,79,88,65,103,61,75,103,70,100,105,91,65,69,112,105,73,86,99,118,101,90,121,78,89,64,141,76,105,115,77,54,81,98,80,77,126,57,79,88,64,98,58,93,84,78,94,81,69,74,98,104,83,89,104,115,92,68,61,118,78,75,95,120,89,70
"COG2072",585,458,484,116,501,530,515,230,542,561,528,397,534,579,539,149,265,500,551,478,219,784,491,504,1161,461,632,368,188,620,463,474,195,748,598,399,614,541,277,518,427,579,539,439,224,339,458,552,526,503,507,462,518,459,623,543,565,517,590,511,712,544,310,267,455,468,487,409,546,503,588,464,505,566,457,503,483,394,454,440,485,611,886,456,387,464,447,615,562,630,469,646,430,531,589,482,475,502,453,448
"COG2073",61,68,67,55,84,22,30,17,170,176,104,113,191,75,85,7,23,182,58,102,25,32,72,144,29,127,40,5,72,119,321,194,75,28,67,64,38,114,194,111,78,69,38,105,58,285,243,60,56,50,74,141,62,58,79,74,24,169,170,148,76,190,86,78,170,9,119,17,116,241,17,182,74,87,188,84,66,275,112,156,59,83,12,158,106,61,119,109,60,27,3,148,216,156,38,66,95,89,116,116
"COG2074",10,3,21,3,9,21,7,3,58,50,35,20,9,18,35,3,3,53,11,18,0,0,11,40,0,10,11,0,4,1,6,8,15,0,4,23,2,3,20,7,5,1,3,41,32,13,3,7,16,8,3,10,16,13,58,15,7,44,36,28,17,3,32,38,3,1,9,2,5,5,10,11,10,3,11,7,1,20,4,16,4,21,0,6,35,20,17,15,6,26,6,11,26,9,1,20,9,15,8,4
"COG2075",4,1,2,16,4,2,2,1,12,20,15,1,5,9,13,1,2,16,2,7,1,0,8,15,0,4,0,0,2,2,1,2,5,0,9,6,4,4,16,3,6,2,1,11,4,7,2,0,7,10,0,3,13,6,15,4,2,16,21,20,12,2,5,8,4,1,4,0,0,0,2,8,3,2,13,4,0,29,4,6,6,12,0,13,10,10,6,9,13,8,1,5,11,21,0,3,3,9,0,2
"COG2076",37,32,42,24,44,31,39,12,16,14,32,46,32,43,29,24,16,22,53,36,8,20,35,14,22,36,39,14,20,40,12,31,9,10,33,22,36,32,16,39,41,51,40,16,12,28,26,32,37,31,124,72,106,150,48,114,142,60,59,61,106,113,51,25,69,62,91,127,113,63,128,97,81,108,101,111,156,69,114,90,106,77,119,92,80,119,120,115,123,54,150,75,94,97,46,123,98,75,115,107
"COG2077",16,11,3,17,11,43,17,28,10,18,5,5,3,6,21,28,16,4,10,5,17,19,8,12,11,9,5,9,17,7,24,8,3,4,15,19,14,6,45,8,11,6,13,11,5,21,4,7,8,15,2,7,5,20,22,9,14,17,9,13,14,2,12,8,7,53,6,25,4,2,7,10,8,3,9,8,9,13,1,12,7,11,11,7,9,5,3,11,7,33,10,5,11,21,18,8,3,40,3,7
"COG2078",2,0,6,74,1,8,1,7,38,40,6,3,12,6,8,1,2,39,4,3,0,8,4,29,12,0,2,2,9,3,2,1,45,6,3,11,2,3,51,1,1,0,2,29,33,2,0,0,4,8,0,1,1,1,19,2,0,35,28,25,5,2,23,47,3,49,1,1,2,0,0,3,1,0,2,0,2,56,1,5,0,5,6,3,32,6,1,2,1,10,0,4,3,4,2,0,0,7,2,1
"COG2079",322,356,439,98,363,217,514,98,351,361,426,380,414,429,378,43,59,330,438,407,66,150,312,265,68,317,469,32,136,423,196,315,206,101,342,207,333,451,165,315,371,554,579,223,256,248,357,452,390,355,450,356,402,394,328,354,420,323,412,237,401,375,224,237,338,64,359,400,396,308,353,298,279,482,319,318,460,231,398,316,337,435,162,309,295,316,441,386,435,285,443,414,271,283,204,399,413,320,428,384
"COG2080",103,91,209,267,112,287,95,61,390,341,185,92,142,155,300,136,41,394,157,141,76,147,238,325,175,115,172,63,44,79,80,105,455,126,143,278,104,119,161,135,124,71,158,331,417,95,69,83,142,194,73,148,199,51,393,135,83,396,303,216,215,91,402,403,101,131,139,26,115,110,173,113,98,62,101,89,47,262,115,117,116,225,336,126,264,174,167,204,133,245,142,218,117,223,77,114,75,219,119,101
"COG2081",405,95,69,67,109,136,75,91,21,63,84,95,182,56,37,163,78,43,84,59,88,221,61,62,172,126,95,212,82,165,242,199,19,188,129,121,96,122,181,143,41,69,100,46,23,241,148,111,48,87,104,163,92,43,45,102,25,18,63,85,45,196,28,25,179,180,70,238,110,268,35,164,412,126,192,120,68,33,126,121,223,99,290,166,39,47,105,94,29,98,11,147,199,14,346,106,108,70,130,138
"COG2082",29,24,30,43,35,18,20,8,69,79,35,35,97,32,43,2,6,77,14,20,15,23,38,67,25,37,15,5,12,47,84,80,33,15,26,21,16,51,89,65,29,48,19,45,39,74,57,28,25,21,10,19,13,4,16,13,5,22,30,26,16,20,14,25,25,4,21,5,19,41,1,26,19,18,27,10,3,56,21,21,9,19,11,30,20,7,12,14,13,6,1,25,23,27,4,9,18,13,9,16
"COG2084",612,624,679,217,536,451,652,153,697,631,546,449,564,603,627,275,118,616,693,549,120,295,575,571,366,643,704,160,227,610,358,442,333,306,598,482,692,531,333,460,630,566,776,491,431,313,448,593,628,576,582,657,613,467,694,555,620,617,748,489,678,492,448,415,463,244,609,557,545,484,578,632,595,569,552,638,473,587,593,489,587,444,375,484,505,550,709,723,688,594,505,692,444,644,470,540,633,599,536,494
"COG2085",10,18,19,87,15,30,18,9,104,102,21,13,15,33,76,14,12,111,14,22,13,9,19,101,38,19,21,5,3,18,16,15,71,19,46,36,22,21,104,22,37,7,17,68,31,11,14,12,32,35,17,14,39,7,58,21,20,103,105,85,57,9,42,53,15,17,15,10,17,19,37,24,10,12,22,23,9,151,22,27,22,42,7,15,69,27,14,47,64,48,18,38,20,105,20,14,18,65,19,21
"COG2086",257,252,250,245,275,189,325,103,329,292,259,236,224,243,283,170,102,323,255,252,70,155,266,306,153,188,252,139,75,243,131,155,371,105,285,233,279,204,276,260,299,277,282,281,296,142,229,286,237,244,254,196,275,289,282,221,324,281,249,253,268,192,298,333,204,125,241,264,246,184,280,176,227,254,225,305,288,337,224,245,253,195,203,222,296,281,242,259,280,216,309,188,238,265,256,259,290,213,223,197
"COG2087",28,35,34,6,35,15,21,5,16,15,40,33,69,21,17,4,5,19,21,38,18,36,14,14,16,33,23,20,26,52,89,48,14,36,14,16,8,35,7,51,9,36,31,12,29,92,54,27,11,33,16,38,17,21,15,29,16,23,17,34,21,75,15,22,72,47,37,2,25,95,19,54,32,39,66,25,17,9,38,36,15,30,52,52,17,18,34,34,12,19,5,45,76,8,17,28,46,25,49,49
"COG2088",0,1,0,2,0,0,0,13,1,2,2,2,1,1,6,1,0,0,0,2,0,1,2,1,1,0,0,0,5,0,0,0,19,0,1,0,0,1,21,2,1,0,4,0,16,1,1,1,2,0,0,0,2,0,1,3,1,0,3,0,6,0,2,11,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,1,0,5,0,3,1,1,1,4,3,3,2,2,1,3,3,0,0,2,1,0
"COG2089",331,327,244,633,284,152,249,712,317,307,230,286,300,363,414,174,456,302,321,350,303,261,282,336,118,292,326,274,653,319,268,307,481,158,253,174,301,333,378,285,423,352,250,275,358,281,301,345,364,379,278,223,381,327,209,229,369,350,341,351,370,290,268,389,328,404,337,355,317,248,437,296,268,395,306,311,410,446,280,314,262,241,49,253,328,250,242,314,427,288,331,255,274,614,160,313,240,419,308,301
"COG2090",0,0,2,28,2,2,0,2,29,26,1,3,0,2,18,0,0,37,0,1,0,0,1,32,0,0,0,0,3,0,0,0,10,0,6,3,4,0,53,1,10,0,0,20,3,0,0,0,5,2,0,2,11,0,10,1,1,39,22,30,10,0,7,16,0,0,0,2,0,0,1,6,0,0,4,3,0,75,0,0,0,2,1,4,17,3,2,10,15,3,0,4,0,28,2,0,0,15,0,0
"COG2091",2,7,5,2,6,17,3,6,11,18,17,6,2,5,5,6,5,13,4,6,4,18,5,7,13,5,2,23,6,1,13,4,13,40,14,12,5,2,81,3,5,3,8,18,14,4,0,4,8,9,4,4,7,0,22,11,2,14,20,8,13,0,14,12,5,2,5,2,2,6,3,12,4,1,15,8,6,6,2,4,9,17,22,8,7,6,3,9,3,21,3,8,10,3,11,6,2,10,1,4
"COG2092",0,2,1,35,3,3,0,0,27,26,1,2,1,3,3,0,0,27,1,3,0,0,0,27,0,2,0,0,0,0,1,0,12,0,7,3,1,1,44,2,7,0,1,25,4,0,0,0,4,0,0,2,4,1,19,1,0,33,31,26,9,2,9,9,1,2,0,2,5,0,2,5,0,0,3,2,0,63,1,2,0,1,0,4,21,3,2,7,7,3,0,3,1,15,2,0,0,4,0,1
"COG2093",1,2,7,13,2,6,3,0,15,22,10,2,2,1,17,2,0,17,3,3,0,0,1,14,0,1,1,0,0,0,0,0,11,0,13,2,5,1,18,0,3,0,1,8,1,3,0,0,5,5,2,0,8,2,6,5,3,19,23,17,9,0,1,10,0,1,1,0,3,3,7,2,1,1,3,3,1,35,4,0,0,4,0,5,8,7,2,1,4,5,2,3,6,18,1,8,2,13,0,1
"COG2094",0,34,34,38,50,24,17,23,29,38,47,28,57,32,47,21,17,39,21,39,19,15,37,55,14,55,13,35,30,33,91,70,37,4,20,14,16,40,50,48,28,32,11,22,22,96,67,39,30,24,30,48,31,27,16,21,14,45,42,59,29,70,17,34,62,29,56,50,40,74,10,79,0,28,77,46,31,63,45,47,27,24,3,54,31,40,39,55,34,28,17,47,77,64,25,35,39,40,42,49
"COG2095",171,41,23,88,27,87,48,38,70,68,21,39,12,38,42,110,41,69,43,30,32,76,41,77,100,40,44,70,36,17,42,23,62,68,74,95,54,15,66,30,48,14,29,93,99,55,13,38,27,47,61,20,48,43,63,46,38,83,61,104,20,14,98,82,20,123,24,117,25,23,51,21,164,19,25,45,17,47,23,30,98,46,83,20,67,45,29,27,27,84,42,21,38,45,167,37,41,69,20,17
"COG2096",110,70,98,65,71,87,59,29,103,96,115,98,53,107,136,51,33,107,72,95,36,50,95,87,64,69,82,61,30,65,58,50,97,45,122,88,104,59,62,75,84,60,75,100,87,91,62,79,114,91,85,84,115,121,137,97,90,117,90,65,117,48,98,116,58,50,83,85,60,50,102,60,76,59,57,93,54,60,64,86,80,106,71,106,70,127,90,108,115,92,113,52,71,135,115,111,71,111,74,64
"COG2097",3,7,10,62,11,7,2,2,32,45,16,6,4,19,30,4,2,20,4,11,3,0,14,35,0,3,5,0,4,2,0,3,25,0,16,4,7,4,45,1,17,2,1,20,5,13,3,0,17,5,1,10,22,10,19,16,1,26,49,33,24,1,5,22,3,15,3,3,5,3,8,11,2,1,11,11,1,66,4,3,5,2,0,25,21,13,4,24,18,9,5,4,11,44,0,14,5,22,7,7
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",28,56,36,3,49,8,33,5,18,11,44,53,89,19,7,1,3,23,41,32,13,25,31,20,20,58,38,11,18,72,116,95,35,13,12,12,14,75,9,85,23,56,10,12,30,127,91,48,15,32,36,70,18,24,19,54,18,22,24,23,16,94,22,31,82,8,51,3,59,148,19,89,39,63,85,43,31,12,51,69,32,36,61,65,33,30,63,42,7,6,5,73,80,9,25,47,47,6,53,63
"COG2101",20,17,24,141,21,27,6,13,111,107,48,20,14,37,88,6,8,99,7,37,5,4,29,103,0,26,8,12,19,5,10,10,39,1,72,16,31,9,173,13,38,4,5,79,16,32,7,0,47,17,7,17,59,21,54,28,13,112,110,94,48,5,51,50,6,16,14,16,16,7,12,32,6,8,32,40,5,224,9,9,27,33,1,37,71,39,20,39,56,32,3,21,40,128,12,30,12,46,21,11
"COG2102",18,16,24,98,24,13,7,10,69,80,51,23,15,41,64,8,14,75,10,28,8,1,27,66,10,21,9,0,8,5,11,12,36,0,61,9,32,8,89,12,32,5,1,56,15,33,8,2,39,22,9,15,43,26,40,26,9,51,82,92,38,3,32,40,7,21,16,6,13,13,17,37,26,6,26,24,6,119,8,10,9,26,2,33,60,40,17,37,26,42,8,6,23,86,7,25,6,52,14,5
"COG2103",50,89,58,82,45,82,52,27,51,37,65,65,29,64,53,108,28,52,49,55,22,58,39,43,46,72,52,60,44,40,103,38,116,5,62,86,53,48,45,52,40,27,41,64,73,78,38,48,79,79,72,57,63,62,58,90,61,47,33,51,50,32,82,96,22,41,70,34,50,45,65,71,72,37,78,67,27,35,33,68,68,65,9,62,66,60,59,57,47,79,63,87,93,51,95,52,71,51,40,37
"COG2104",5,13,2,10,7,12,8,9,16,19,2,7,6,10,7,12,8,16,6,9,16,33,5,17,46,2,11,13,4,4,5,12,16,39,8,16,11,13,4,8,5,11,4,6,17,5,2,8,6,13,3,6,7,4,24,7,17,14,12,30,14,7,7,11,2,20,12,11,5,9,7,17,6,4,11,4,15,6,8,14,13,14,13,5,12,5,7,4,2,9,11,16,9,7,8,7,2,15,2,6
"COG2105",4,4,7,10,3,6,5,91,3,12,4,6,5,10,11,23,86,2,5,9,72,26,5,3,15,2,6,12,80,3,6,2,6,18,2,3,2,2,16,0,0,3,6,6,2,6,6,6,4,11,3,11,3,3,2,5,2,4,3,3,5,1,1,2,7,12,2,3,1,3,6,2,5,4,1,1,5,8,7,2,4,7,23,11,2,8,5,4,4,8,4,5,7,1,3,4,4,6,3,5
"COG2106",0,1,1,38,4,6,0,3,48,58,0,1,1,13,37,3,0,51,0,2,0,0,4,65,0,3,0,0,3,1,0,1,16,0,20,6,8,4,104,1,24,0,1,35,2,0,0,0,15,1,0,0,20,0,16,0,0,61,55,70,39,0,9,19,1,0,0,3,1,0,2,16,0,0,7,2,0,95,0,0,0,5,1,7,28,3,2,19,29,6,0,6,5,80,0,0,0,39,0,0
"COG2107",16,3,19,11,8,8,6,1,28,33,14,8,7,11,20,1,3,31,2,9,0,0,11,21,5,5,2,0,3,1,5,3,7,0,22,3,10,5,45,7,12,3,1,17,6,18,5,3,19,7,8,14,44,25,55,35,13,103,95,85,59,9,32,45,14,0,11,6,15,17,17,33,12,2,22,31,8,148,14,10,33,34,2,41,62,40,18,45,48,31,9,22,44,104,10,32,13,69,32,15
"COG2108",9,2,5,4,11,2,2,3,3,1,20,12,5,7,11,2,0,5,7,6,0,0,6,4,0,5,3,0,3,3,1,6,4,0,16,3,5,1,0,0,4,1,1,3,1,12,2,0,10,5,13,15,33,20,22,45,6,10,5,9,17,10,12,4,10,11,6,1,10,7,18,18,12,3,9,22,6,9,12,8,20,27,0,33,12,44,20,14,9,19,9,7,39,13,1,46,12,28,14,10
"COG2109",49,140,82,79,121,40,51,13,111,99,129,149,287,73,66,9,19,94,63,101,38,42,116,96,83,162,57,32,78,150,392,291,73,63,59,65,25,214,105,171,66,104,49,90,83,380,317,109,57,77,111,180,61,61,64,122,42,110,103,138,58,278,79,79,229,27,174,5,158,328,25,281,68,172,228,109,70,169,162,182,67,86,70,218,110,86,155,127,42,34,6,243,305,75,47,76,120,66,139,157
"COG2110",5,2,18,6,5,10,2,7,12,14,17,8,6,12,14,22,7,4,6,6,4,6,9,9,2,9,6,14,8,1,7,5,23,6,5,22,6,5,3,6,6,3,2,9,19,15,3,1,7,10,5,22,37,22,32,42,3,33,22,30,23,11,41,45,22,45,16,2,9,16,19,25,13,3,16,21,8,19,20,16,15,38,65,27,35,41,22,22,15,75,9,8,30,21,3,31,12,43,15,15
"COG2111",40,31,23,62,12,122,42,92,89,111,19,21,21,19,46,23,69,65,25,25,67,293,16,79,152,19,34,175,46,53,59,47,74,221,22,91,16,47,91,27,15,40,62,70,71,40,24,44,20,60,34,37,33,15,129,45,36,78,83,132,33,33,57,71,17,97,23,10,23,41,25,23,45,47,29,22,23,86,22,20,28,95,384,20,42,18,31,41,11,94,17,25,28,18,25,26,51,33,18,39
"COG2112",0,0,4,55,5,9,0,5,80,83,4,1,0,19,62,1,0,73,0,6,0,0,4,72,0,8,0,0,8,0,2,0,22,0,46,10,11,0,143,0,35,0,0,50,6,0,0,0,28,1,0,0,29,0,33,1,0,87,89,82,70,0,11,32,0,7,0,11,4,1,2,18,0,0,23,17,1,158,1,1,0,11,1,13,47,11,4,36,49,10,0,9,14,192,5,2,0,69,0,0
"COG2113",453,363,364,98,410,201,427,121,501,332,350,267,284,392,310,44,127,472,412,371,47,191,425,380,78,359,423,86,132,363,79,203,212,89,383,332,401,314,217,274,414,303,499,399,311,96,209,417,458,317,316,284,341,291,452,221,346,490,464,269,277,267,306,254,279,24,382,418,351,176,342,272,441,260,278,367,342,505,357,306,352,210,111,243,394,447,358,341,379,182,327,310,201,402,274,399,356,268,303,274
"COG2114",187,484,699,628,452,447,658,968,892,674,598,628,782,585,699,316,3033,740,603,938,1723,650,630,690,867,647,737,1536,1366,699,680,669,1140,1075,446,553,396,782,741,666,457,653,826,685,825,578,644,784,517,500,671,695,563,765,824,575,666,749,654,429,745,570,903,813,657,537,540,213,642,812,669,451,274,609,422,413,535,429,672,688,725,850,328,450,730,521,614,605,628,579,557,672,501,472,457,556,543,537,609,888
"COG2115",74,70,43,6,63,23,109,18,35,20,67,97,40,74,37,119,17,17,71,69,17,57,47,45,45,55,73,153,17,100,63,52,18,115,50,92,66,61,14,67,61,110,98,21,24,39,59,68,62,47,34,21,30,27,11,34,25,13,6,7,30,14,9,9,9,6,16,10,27,26,23,12,27,33,17,42,14,17,27,22,25,14,37,15,21,11,12,17,17,15,36,9,24,6,40,29,26,11,15,12
"COG2116",7,59,17,93,15,116,13,41,13,33,22,13,11,26,21,165,35,12,25,18,45,54,15,28,11,51,22,37,57,7,51,27,86,50,13,81,3,11,38,8,9,1,8,44,115,31,1,7,11,30,5,32,8,0,8,32,0,10,10,46,11,3,54,94,3,108,48,0,4,16,13,65,2,2,42,10,3,24,8,58,13,48,130,38,37,29,36,28,0,64,1,69,48,1,6,6,13,43,6,15
"COG2118",2,2,5,7,5,1,0,0,20,11,6,3,0,11,12,2,0,11,2,1,0,0,5,17,0,4,1,0,0,0,0,0,0,0,7,2,4,1,22,0,10,0,0,8,2,6,0,0,11,2,0,3,13,3,3,6,0,17,14,10,20,1,5,4,0,0,0,2,0,0,0,6,2,2,6,4,0,24,0,0,1,5,0,12,13,7,1,6,12,5,1,4,3,53,0,2,0,14,1,1
"COG2119",7,21,16,3,25,16,10,15,4,16,35,12,56,16,3,22,20,4,4,30,21,45,31,12,28,30,1,24,8,31,41,79,1,33,30,17,10,35,9,18,11,19,7,5,6,52,40,19,19,18,13,27,11,8,6,23,1,4,17,19,7,70,4,5,63,42,19,0,18,67,2,42,9,24,40,25,17,3,23,19,14,26,41,31,7,18,14,24,2,18,0,29,67,2,0,16,17,14,33,34
"COG2120",156,82,105,116,105,124,139,203,255,228,101,141,75,129,226,21,166,234,107,160,119,220,126,206,121,93,79,159,202,110,107,78,204,63,105,149,105,84,123,113,143,96,87,136,148,80,78,115,101,128,129,128,155,133,264,108,137,249,199,184,190,88,123,146,81,68,104,106,120,98,142,109,185,90,82,139,72,208,104,115,143,136,38,124,150,126,98,149,161,231,205,74,111,226,197,125,133,186,96,87
"COG2121",10,44,53,61,48,24,45,5,67,61,51,54,46,46,59,4,9,62,35,54,3,19,55,61,30,44,60,13,10,45,28,39,157,49,31,36,50,26,68,52,56,44,62,56,116,42,64,52,48,49,50,42,46,74,75,38,69,57,45,39,58,33,103,136,42,8,41,26,52,35,90,37,11,46,29,40,63,35,47,64,45,49,13,43,59,49,52,46,46,43,48,42,53,74,19,45,29,66,47,25
"COG2122",8,1,10,1,5,8,6,1,10,7,6,5,11,7,6,2,0,11,6,5,0,13,3,10,11,3,15,4,0,12,3,10,7,8,6,2,4,8,4,4,1,2,6,15,14,7,2,5,6,6,9,15,6,0,8,5,3,12,13,3,7,5,12,14,5,0,5,1,2,11,1,5,12,2,7,10,0,9,12,5,9,11,31,4,9,4,4,13,3,7,2,8,10,4,6,7,5,5,5,4
"COG2123",20,14,22,93,21,11,6,5,88,78,41,26,4,36,76,7,4,87,8,27,1,0,26,76,0,17,6,0,4,4,8,6,32,0,73,12,25,11,119,6,27,4,1,62,14,24,9,1,33,14,2,25,39,26,57,26,12,91,91,60,51,4,30,41,9,24,6,3,10,8,16,20,10,3,21,34,5,167,11,8,18,22,0,39,55,34,11,41,50,26,12,16,32,84,1,29,11,53,10,9
"COG2124",374,353,509,64,444,323,382,124,416,394,558,393,302,446,434,48,118,360,458,490,171,493,643,510,986,466,440,259,141,283,367,236,271,760,510,502,526,273,233,377,376,211,369,402,186,252,315,289,552,274,389,462,498,293,434,361,504,395,430,443,434,298,242,195,370,117,369,435,363,300,465,405,350,233,366,391,252,468,411,359,459,393,666,432,359,576,435,418,478,275,788,385,377,304,617,353,394,254,331,293
"COG2125",10,10,16,79,13,10,3,3,66,70,25,18,9,20,41,5,2,73,4,19,2,0,15,71,0,11,3,0,6,4,5,3,21,0,35,5,17,4,88,12,30,2,2,38,7,20,3,1,33,12,10,7,20,11,24,18,7,71,75,50,21,3,18,28,8,18,3,3,3,7,5,27,11,2,19,15,4,107,5,6,13,15,0,23,37,34,15,22,33,28,8,9,19,68,1,25,11,34,9,3
"COG2126",0,0,1,6,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,5,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG2127",52,63,43,24,73,51,69,55,42,51,67,72,101,49,43,40,87,42,78,57,122,71,42,46,70,85,88,41,81,80,124,104,34,46,24,62,48,72,45,88,49,92,83,44,29,125,123,63,43,56,57,67,43,52,46,64,58,46,38,37,37,96,43,34,86,72,74,34,64,121,37,106,55,105,103,51,57,37,52,75,72,64,64,73,40,46,76,46,30,50,28,116,99,22,54,44,73,50,65,62
"COG2128",62,110,108,99,101,206,88,51,204,228,103,75,87,99,169,102,55,178,89,95,64,172,113,192,183,92,109,110,47,113,95,103,130,175,118,186,122,121,110,89,104,120,96,154,110,77,95,81,106,114,76,103,136,91,232,105,84,184,187,131,105,86,132,149,94,92,111,77,103,83,107,77,61,86,96,97,98,149,98,110,93,119,202,79,135,92,108,138,108,173,106,120,91,94,108,75,107,107,85,90
"COG2129",0,0,2,95,0,1,0,9,1,0,3,0,0,0,3,0,8,0,0,6,5,7,0,1,7,1,0,1,2,0,2,0,38,1,9,0,1,1,1,0,0,1,0,0,8,0,0,0,3,0,0,2,0,0,2,0,0,3,3,1,0,0,2,16,0,51,0,3,0,1,0,2,0,0,3,6,0,1,0,0,1,3,1,4,0,0,1,3,0,2,0,0,4,5,5,0,1,2,0,1
"COG2130",152,160,178,77,207,141,154,62,148,135,191,145,175,223,151,165,58,168,169,201,74,102,193,126,151,207,176,85,55,187,115,131,93,143,260,154,229,175,101,215,193,200,188,171,100,101,206,170,225,183,183,143,208,188,148,205,253,131,118,133,231,160,115,85,142,111,197,91,206,189,208,165,200,205,180,207,155,105,139,189,182,166,210,179,137,180,202,209,228,150,170,208,177,139,251,157,178,171,135,143
"COG2131",62,39,36,193,38,28,33,225,95,110,69,50,40,40,69,30,279,93,47,39,134,64,57,84,73,60,41,68,298,28,38,45,101,75,74,51,68,40,120,41,56,22,25,69,61,49,41,25,66,42,59,83,67,44,65,41,31,85,102,76,61,24,59,84,60,113,25,163,26,31,41,53,71,43,34,61,38,145,62,43,93,70,56,59,86,55,37,82,69,70,60,43,53,96,115,80,46,61,28,71
"COG2132",51,115,33,247,38,285,70,180,275,384,58,42,40,67,188,296,191,321,23,79,296,591,18,368,752,36,33,746,111,37,141,84,118,921,77,192,28,62,557,20,74,22,73,308,92,89,21,51,69,83,16,31,86,10,159,70,17,343,275,490,164,40,189,159,18,462,11,53,33,81,28,67,81,20,65,37,40,432,30,38,42,181,1118,66,175,99,30,93,82,212,19,64,43,275,44,13,32,216,35,41
"COG2133",424,523,527,459,546,490,477,198,638,568,521,556,387,611,664,492,184,642,577,570,208,390,507,630,466,442,448,723,210,446,413,321,464,318,515,510,570,405,534,502,605,524,531,557,485,388,406,550,599,560,181,131,196,187,205,211,199,232,192,162,212,117,153,157,108,107,197,152,180,104,182,142,146,155,147,193,207,210,154,180,152,210,143,169,188,142,168,183,207,212,222,173,143,229,123,180,156,186,160,133
"COG2135",52,117,150,75,152,98,147,33,107,99,117,169,145,121,104,68,48,90,154,118,49,136,141,105,128,144,131,143,70,168,183,164,121,113,98,120,118,131,66,152,136,183,157,90,110,149,173,156,115,136,142,148,132,157,115,119,152,114,103,127,123,155,113,107,154,68,134,150,166,143,108,145,59,164,109,123,159,98,152,132,102,125,96,136,90,103,140,132,133,99,147,157,143,67,70,122,149,69,157,148
