"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,1,0,1,2,0,0,0,0,0
"COG2431",0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,1,0,1,5,1,1,0,2,0,2,0,0,0,0,0,0,0,6,0,1,2,0,0,4,0,3,0,2,0,103,1,0,0,1,1,0,9,0,2,0,2,1,0,0,0,2,0,3,0,2,4,3,0,1,7,13,0,0,0,4,0,5,0,2,0,0,1,1,4,11,0,0,1,0,0,8,1,0,1,6,1,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",6,0,1,1,0,1,0,0,1,0,0,0,4,0,1,3,4,0,2,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,6,0,0,6,0,1,3,0,3,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2442",1,0,1,2,0,1,2,2,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,1,2,0,0,2,0,1,0,0,2,1,0,1,10,1,1,2,0,0,1,0,0,0,0,1,0,0,6,0,1,1,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,41,0,0,0,4,0,1,5,0,0,2,0,3,0,0,0,0,9,1,1,2,1,2,0,0,1
"COG2443",6,11,11,4,4,7,1,0,2,5,2,20,5,3,4,11,7,0,0,11,8,11,3,0,10,6,0,8,11,2,6,2,0,5,8,1,4,1,4,2,2,3,9,2,0,16,1,5,0,6,7,3,2,3,5,2,3,7,2,5,4,0,0,2,2,4,0,2,5,3,0,1,4,5,0,3,0,10,0,0,11,0,3,10,0,1,0,1,0,5,3,5,3,2,5,6,8,0,4,3
"COG2445",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,19,0,0,0,3,0,3,0,1,0,0,3,0,0,9,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,2,0,6,0,1,0,1,0,1,2,2,2,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,35,0,0,0,0,0,0,0,0
"COG2452",4,0,0,7,0,2,0,0,0,1,0,0,0,0,3,1,2,5,2,0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,7,0,7,0,3,0,0,9,0,0,1,0,0,0,6,2,4,2,0,0,0,0,0,0,0,2,0,0,0,1,12,6,0,0,0,0,0,12,6,1,1,1,3,0,1,0,2
"COG2453",73,27,16,36,22,41,12,20,17,18,4,33,48,15,35,38,61,25,34,14,21,43,15,22,49,32,6,17,30,78,17,14,36,23,20,83,31,30,62,16,26,64,27,62,7,53,20,110,39,38,6,9,21,67,28,33,30,16,19,44,35,20,0,24,21,49,42,57,61,10,4,14,28,22,4,14,29,23,62,34,23,5,16,27,6,22,29,16,55,39,35,8,19,59,63,58,35,22,15,14
"COG2454",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,1,1,0,0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,1,0,2,1,0,2,1,2,3,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1
"COG2461",3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG2501",1,8,2,1,22,9,11,6,18,12,7,11,2,41,0,2,2,5,3,1,11,3,2,1,4,0,0,6,6,1,6,21,1,13,14,0,4,8,1,21,13,9,10,1,3,0,1,0,1,3,8,36,0,0,5,0,6,15,13,5,0,5,0,12,6,1,0,4,0,2,1,10,4,4,0,17,2,18,2,3,9,1,0,6,0,6,0,6,6,4,4,0,14,2,1,1,2,10,16,7
"COG2502",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,4,0,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,1,4,1,0,0,0,1,0,6,0,0,0,10,0,2,1,1,0,0,0,1,0,3,0,0,0,0,1,0,10,3,0,1,0,0,0,2,8,3,0,0,0,0,0,0,1
"COG2503",5,68,23,19,55,46,31,40,31,46,3,36,36,25,18,11,10,58,39,56,58,42,77,50,31,60,13,37,39,13,37,47,50,51,49,20,17,37,6,34,34,24,45,15,15,18,66,15,47,36,51,30,12,16,31,34,51,24,41,40,23,33,52,44,59,12,15,42,14,40,15,38,31,18,69,20,18,32,6,7,41,71,52,33,23,44,9,34,6,27,24,17,59,10,10,23,21,28,28,50
"COG2508",1,1,0,3,1,1,2,0,5,0,6,0,2,0,5,0,8,1,3,1,4,0,1,1,1,0,0,0,1,4,1,0,11,0,0,3,0,1,5,0,0,35,0,12,22,6,0,5,0,0,0,3,5,8,0,1,0,0,0,0,1,0,15,0,0,1,2,0,3,3,3,1,0,2,1,1,7,0,6,0,6,35,1,2,4,2,16,0,0,1,2,1,1,12,3,11,0,0,0,0
"COG2509",2,37,17,3,18,22,12,102,10,17,263,51,18,28,16,12,4,20,16,7,27,30,9,5,10,12,134,34,28,5,47,52,52,14,60,125,110,36,6,24,35,16,36,6,28,8,11,8,21,28,4,96,17,13,32,11,51,57,53,27,10,4,56,6,39,8,41,136,9,79,14,9,28,12,216,8,41,23,9,115,20,31,6,13,37,8,14,23,167,8,11,58,70,5,6,5,15,12,12,19
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0
"COG2511",178,112,67,133,31,101,22,0,24,59,11,122,126,35,152,90,145,22,79,68,74,75,3,1,132,140,38,57,88,172,40,44,27,35,46,178,22,0,199,33,20,140,89,155,0,207,58,252,1,96,55,21,64,137,38,176,74,45,55,95,79,1,0,18,30,153,55,14,142,15,2,12,23,27,0,34,10,43,124,0,86,0,38,57,0,6,47,34,2,82,127,202,20,164,137,119,179,29,31,9
"COG2512",90,0,1,54,0,26,0,0,0,3,0,2,41,0,64,30,81,3,45,0,2,7,1,0,38,38,1,5,3,83,0,1,24,0,0,89,0,0,124,0,0,79,2,81,0,47,2,175,0,7,0,0,15,65,0,83,0,0,1,7,50,0,0,0,0,43,35,10,73,1,0,0,0,2,0,0,0,0,76,0,3,0,1,2,0,0,8,0,0,17,52,20,0,94,78,60,42,0,0,0
"COG2513",404,200,214,330,191,261,242,207,217,210,81,236,263,100,355,253,333,213,252,283,230,270,257,242,308,312,131,211,244,408,193,213,151,236,205,334,209,254,322,220,218,318,243,363,165,300,300,431,264,256,267,122,245,331,280,241,208,201,225,230,279,242,93,244,202,353,249,175,339,133,126,234,241,285,71,307,95,232,364,232,235,95,283,273,118,262,194,242,201,206,338,174,211,366,360,305,283,213,232,209
"COG2514",42,1,0,20,1,15,2,1,1,0,3,3,6,0,9,24,26,3,13,0,6,1,0,0,12,0,0,0,0,23,0,2,7,1,4,10,0,0,18,1,0,35,1,35,1,13,1,6,0,3,3,4,3,20,3,5,2,0,0,0,2,3,6,1,0,8,20,1,17,0,9,0,2,3,26,0,2,1,21,0,2,3,0,5,42,3,4,3,0,0,9,4,0,27,23,16,6,1,2,1
"COG2515",155,71,41,152,26,96,44,65,45,60,69,52,94,33,102,158,121,29,145,40,42,71,51,47,105,54,13,56,37,134,46,40,111,50,54,78,136,41,144,45,38,107,61,138,3,117,47,104,60,50,54,64,123,147,47,91,80,25,52,70,136,47,31,31,43,86,136,138,179,210,38,36,38,56,23,43,31,38,118,156,45,30,77,83,27,36,126,44,144,44,112,76,33,151,143,118,79,40,37,33
"COG2516",22,2,2,10,1,1,50,0,8,6,20,27,13,0,9,28,34,7,8,0,6,0,7,2,7,2,5,6,2,16,0,22,2,6,0,7,0,18,24,46,29,12,18,12,1,17,1,8,1,2,0,2,39,17,1,22,2,2,14,3,4,14,13,53,0,12,9,0,13,1,48,48,2,4,3,5,0,18,7,0,17,5,1,1,17,37,76,14,0,6,4,42,6,21,22,16,7,6,17,11
"COG2518",234,173,102,194,94,154,88,129,94,139,71,122,203,75,112,201,197,143,157,106,126,149,176,112,113,106,36,130,121,202,112,100,151,104,116,144,176,137,226,102,95,161,133,200,102,164,123,154,116,146,113,99,227,201,117,174,138,98,121,148,199,117,126,134,156,115,186,181,171,97,165,143,145,99,148,83,49,131,201,189,128,141,113,98,167,161,277,90,164,112,123,276,109,213,181,197,111,115,92,133
"COG2519",100,47,72,59,20,50,20,1,29,42,6,67,53,14,68,61,75,30,29,62,47,46,13,18,91,82,36,43,56,72,38,47,12,19,31,63,6,1,69,21,18,68,51,94,0,103,54,109,11,55,44,5,32,67,38,62,37,55,37,44,40,20,9,12,30,74,42,22,73,10,1,12,15,41,0,23,13,37,76,2,50,14,41,32,1,8,37,29,3,61,75,51,40,88,64,78,85,25,22,10
"COG2520",141,102,78,107,23,63,22,0,24,51,5,138,114,37,76,87,110,20,75,64,62,68,20,1,112,75,37,66,57,121,28,28,27,45,41,151,27,0,145,22,22,110,73,135,1,147,50,186,1,71,15,11,22,36,12,39,36,16,9,31,23,0,0,4,4,27,22,6,39,2,0,7,5,7,0,9,3,19,37,0,28,0,9,4,0,1,16,10,4,21,23,38,3,40,36,39,54,8,7,6
"COG2521",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,2,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2522",3,9,0,3,5,2,5,0,5,3,3,4,6,7,8,6,3,7,0,6,7,4,2,0,3,2,5,11,1,3,2,4,1,8,8,0,6,0,2,0,5,1,10,5,0,4,5,2,0,3,13,3,2,1,3,30,17,5,7,5,2,0,0,3,5,4,2,1,3,0,0,2,8,1,0,1,2,8,4,0,7,0,6,3,0,1,6,2,0,2,4,38,3,3,4,5,4,8,5,1
"COG2524",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,4,1,1,1,0,11,1,2,1,0,1,3,1,5,0,1,0,1,0,0,5,1,2,0,4,2,0,16,0,0,41,0,0,2,0,1,9,1,1,6,6,3,1,0,1,0,4,1,3,1,10,2,0,1,0,6,0,30,0,0,0,15,2,1,0,14,0,1,2,21,0,2,0,0,0,2,49,0,2,16,0,7,0,0,0,0,6,0,2,7,4,0,0,0,2
"COG2603",49,62,39,70,168,61,88,50,134,75,28,82,65,245,16,79,52,81,50,41,107,56,60,52,40,33,17,62,52,62,67,101,52,85,97,27,94,106,65,146,110,44,112,53,203,35,45,35,83,61,73,183,53,49,76,13,64,105,101,77,65,105,44,94,106,33,51,62,58,8,111,93,80,47,40,80,36,86,56,106,68,62,40,67,70,82,38,95,106,66,32,13,117,49,61,50,36,122,137,114
"COG2604",22,32,5,67,8,80,8,27,12,2,40,10,17,13,43,27,19,6,235,4,42,1,35,46,9,36,5,37,4,31,12,6,127,5,9,71,3,18,44,13,11,18,4,21,1,13,1,39,13,2,1,53,25,54,2,124,33,13,8,3,65,11,36,11,6,48,155,5,32,376,5,11,11,14,5,3,82,3,49,5,10,23,25,30,13,16,7,11,0,11,93,84,8,46,17,30,15,16,5,10
"COG2605",106,153,230,109,58,121,86,49,67,113,243,121,113,76,146,90,100,38,66,87,74,97,26,73,119,108,722,107,109,101,94,76,106,146,84,106,44,41,99,63,127,99,83,106,7,176,107,97,63,97,104,41,105,99,83,152,68,131,92,103,95,116,78,70,66,158,54,34,96,74,6,73,99,146,130,103,282,101,86,64,110,39,127,124,92,66,170,114,51,82,130,155,69,94,91,94,142,93,107,60
"COG2606",99,80,145,83,60,81,99,63,62,82,30,78,89,32,122,103,83,72,130,136,79,97,83,69,101,128,46,89,99,91,98,87,114,113,73,71,35,89,77,68,89,75,121,87,148,92,118,97,77,71,95,71,77,92,83,58,64,92,87,78,84,89,37,97,68,100,96,36,81,88,68,85,74,121,43,113,64,101,122,52,84,37,108,115,51,82,119,74,48,89,102,69,84,79,90,73,116,67,76,60
"COG2607",21,23,28,18,34,36,24,37,24,24,20,20,15,22,20,7,7,34,14,19,35,26,50,43,47,6,10,26,24,17,25,22,39,19,38,18,37,71,17,31,27,26,31,11,87,9,24,19,32,32,23,26,9,21,41,3,31,38,35,28,10,35,33,43,38,25,23,32,13,10,114,41,52,20,39,13,14,19,24,31,26,39,29,26,77,50,3,31,5,22,25,5,29,11,23,24,17,21,36,45
"COG2608",3,1,1,5,0,7,1,3,1,1,29,6,3,0,5,7,5,0,12,0,6,2,1,0,2,1,3,3,1,1,1,1,34,0,2,6,0,0,6,0,3,21,0,12,46,4,0,9,3,1,0,9,4,15,1,16,4,2,0,0,7,1,22,0,0,3,15,2,6,10,9,0,0,3,13,0,21,1,11,0,4,16,1,4,20,0,6,2,2,2,3,15,2,9,2,12,2,0,0,0
"COG2609",533,673,599,578,448,466,548,578,666,555,211,669,545,277,648,660,580,610,463,801,630,723,635,699,585,847,180,636,762,528,571,628,254,647,581,447,649,673,556,506,542,462,659,538,433,713,750,463,580,678,736,280,442,491,632,188,477,629,639,603,541,563,254,562,519,667,441,551,575,369,276,593,663,652,130,651,185,702,465,803,682,233,681,657,314,626,230,651,872,683,546,116,573,551,523,467,653,462,645,548
"COG2610",62,72,24,84,30,115,37,47,24,35,51,52,70,24,60,79,72,34,128,43,51,48,59,51,36,59,37,53,30,62,59,21,175,41,32,145,14,25,64,14,41,84,25,83,195,63,50,58,55,47,66,41,72,109,31,112,54,39,16,52,97,35,74,22,49,40,139,38,62,261,31,28,27,70,40,54,137,20,89,29,30,103,57,61,65,25,6,31,11,46,50,67,51,82,94,60,53,37,19,24
"COG2703",1,0,0,2,2,9,2,7,2,0,21,1,4,4,3,0,0,0,6,0,6,0,2,0,2,2,1,0,0,1,0,0,14,0,1,26,0,0,2,0,0,1,0,0,2,0,2,3,8,0,0,18,22,4,1,9,13,0,0,1,8,0,17,0,0,0,8,0,1,22,14,0,0,0,4,1,11,0,16,2,1,1,2,3,27,0,38,1,0,1,7,3,1,3,0,2,2,1,0,0
"COG2704",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG2706",86,12,9,58,15,140,40,7,12,9,3,46,31,29,98,98,85,26,41,4,26,10,6,6,92,6,7,15,35,62,19,24,20,20,29,13,10,16,54,21,19,63,14,79,3,61,4,10,8,21,6,40,28,42,8,10,22,13,13,9,23,6,16,8,25,97,55,10,67,14,7,14,8,37,3,40,6,18,80,5,19,19,16,39,8,9,17,23,19,21,73,5,22,70,60,45,100,15,24,11
"COG2710",0,139,140,9,473,99,270,116,342,160,16,270,69,782,6,5,4,159,0,21,244,37,139,40,76,20,39,149,87,3,197,302,52,230,293,4,12,159,10,457,287,89,169,3,0,6,36,22,147,49,116,586,10,16,262,5,171,235,245,183,7,158,48,154,261,28,1,114,1,12,9,242,180,121,9,276,19,316,8,1,174,46,34,119,1,111,5,265,0,95,40,3,192,6,5,63,35,202,382,240
"COG2715",24,9,10,16,3,26,7,2,11,4,11,13,11,8,23,24,13,3,17,6,13,4,13,2,8,5,4,4,12,19,3,5,37,4,10,21,10,1,19,7,10,9,8,16,182,12,9,17,5,5,7,16,15,18,8,6,16,8,6,2,17,1,36,3,13,16,52,11,12,79,84,6,5,7,38,5,25,7,25,2,7,30,9,8,61,8,23,5,31,7,15,17,6,21,8,14,5,1,4,8
"COG2716",16,11,8,37,6,31,4,25,2,5,31,8,17,7,15,28,12,13,89,2,7,5,17,5,11,23,3,15,8,21,4,4,68,3,4,40,19,12,28,9,8,11,7,23,8,9,4,33,5,10,2,10,26,35,1,54,10,9,5,2,47,3,13,2,3,12,72,22,30,128,8,4,4,7,15,6,41,7,24,12,8,6,17,34,12,4,21,1,61,5,29,41,2,26,8,16,15,3,1,6
"COG2717",7,19,18,12,10,8,9,28,5,13,9,5,14,9,10,11,6,9,14,22,11,25,9,7,18,13,6,15,17,7,25,11,18,13,18,4,33,19,8,10,16,7,18,12,9,10,20,7,12,20,37,25,14,25,55,36,25,63,77,31,42,28,31,22,61,24,44,58,25,70,95,25,68,46,27,18,22,38,40,89,36,27,54,56,38,28,24,50,83,54,31,20,61,23,19,25,25,40,29,42
"COG2718",7,14,16,22,3,39,5,28,6,1,108,7,18,4,16,11,1,7,94,18,8,4,11,2,6,18,37,10,2,3,5,2,121,5,15,97,12,9,11,6,25,6,3,3,155,7,14,21,4,2,1,19,6,22,4,96,11,8,1,1,25,6,64,0,1,7,71,15,13,147,98,4,7,10,101,2,134,0,36,10,1,69,30,31,113,3,14,6,0,0,24,175,15,14,6,6,15,4,2,4
"COG2719",6,12,27,19,7,33,9,26,5,0,121,7,10,6,15,10,2,13,105,10,9,2,8,4,6,43,56,14,1,4,4,4,164,7,19,249,16,15,10,6,26,2,3,8,154,13,28,21,7,4,8,23,9,25,2,122,18,10,3,7,33,10,79,7,9,16,111,20,12,176,104,1,1,11,119,2,133,3,35,8,6,74,17,48,132,4,15,5,0,3,28,232,11,6,4,11,8,7,3,4
"COG2720",3,2,31,4,1,6,1,9,2,8,1,8,3,5,6,3,2,1,0,15,5,2,0,0,20,7,4,15,7,6,15,5,0,7,9,0,3,1,4,6,4,1,16,2,0,10,8,3,3,5,1,4,7,2,1,12,10,8,4,9,2,0,0,1,3,8,0,3,5,0,0,0,5,9,1,7,0,5,3,9,6,0,29,15,0,2,11,5,3,11,6,2,8,3,4,2,13,6,4,1
"COG2721",53,75,93,44,61,57,98,102,80,85,9,78,67,40,75,32,53,113,54,90,75,108,142,112,76,108,33,111,109,59,89,90,26,94,86,25,92,109,41,84,63,55,85,52,7,62,107,38,117,120,225,95,233,162,300,82,185,304,322,257,198,332,30,350,264,198,95,206,153,196,33,289,382,276,134,214,56,266,135,167,238,39,211,196,40,342,149,312,222,320,161,46,247,142,153,145,179,229,290,299
"COG2723",36,152,159,71,75,115,84,55,114,108,45,113,84,79,70,57,54,98,161,134,111,94,99,109,116,116,50,118,128,54,116,110,134,101,84,132,72,56,68,121,90,107,191,61,6,60,141,80,86,91,132,70,102,88,113,192,125,126,146,96,111,91,37,102,96,57,131,97,57,285,1,93,115,136,12,95,93,110,47,18,131,43,135,113,60,79,83,122,70,120,109,123,131,59,42,74,92,105,94,93
"COG2730",58,109,83,41,43,62,54,34,62,65,10,52,96,78,45,62,66,39,29,110,113,71,97,74,51,112,18,69,82,57,46,49,48,74,59,45,115,34,65,41,66,59,59,60,7,61,117,29,60,56,157,111,99,73,78,96,191,45,57,81,52,72,6,78,59,56,41,79,35,25,11,76,53,66,183,68,14,67,37,152,136,4,65,50,16,70,107,52,126,88,45,108,86,59,70,62,50,81,35,72
"COG2731",3,0,0,0,0,3,1,3,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,9,6,0,0,0,0,1,0,0,0
"COG2733",2,11,2,24,1,21,2,3,1,0,12,1,6,1,13,3,9,1,57,0,7,0,8,1,3,14,5,10,0,8,3,2,75,2,0,17,0,0,5,1,1,31,0,10,9,8,1,14,3,0,1,3,16,15,1,43,5,8,1,0,35,1,68,0,0,3,52,5,5,146,4,1,0,5,7,0,9,0,13,0,5,21,10,15,27,2,4,2,1,1,19,22,1,17,9,24,4,1,2,1
"COG2738",11,30,20,25,56,39,45,54,36,43,13,26,24,29,17,21,26,63,20,27,36,43,55,92,42,31,2,29,37,23,36,31,9,30,42,9,58,61,32,34,40,34,27,28,58,19,37,3,79,43,38,29,17,25,39,6,44,29,34,46,11,50,4,79,46,16,10,57,15,5,8,81,34,37,16,29,13,28,10,53,39,4,42,27,5,79,8,21,44,42,15,8,33,12,21,20,13,41,22,53
"COG2740",3,14,2,5,6,20,3,21,10,9,5,16,8,11,9,4,8,14,3,5,12,7,16,7,13,0,3,7,5,7,22,16,15,18,21,6,30,18,4,11,7,18,13,5,9,5,2,0,4,15,8,35,1,9,8,5,20,15,28,19,2,15,64,3,15,7,10,27,5,5,47,9,13,12,15,13,3,3,9,20,16,63,6,14,40,5,6,7,4,12,10,2,15,4,10,13,10,7,8,10
"COG2746",21,14,13,18,14,23,11,18,13,11,2,11,16,15,44,15,28,12,18,23,16,27,12,17,30,11,2,15,21,23,17,10,2,30,17,20,24,32,20,9,11,28,5,19,2,44,15,23,19,14,15,7,16,15,10,33,9,16,12,19,9,18,1,15,13,48,16,9,18,4,1,20,18,25,0,29,0,17,12,37,18,0,30,27,21,29,47,14,29,14,32,35,17,12,25,25,39,18,15,10
"COG2747",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,3,3,0,0,0,6,0,8,0,4,0,0,1,1,0,1,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG2755",149,186,146,193,266,228,288,231,272,215,121,188,163,271,163,176,201,209,197,154,195,186,252,441,186,175,72,235,171,181,187,235,132,201,200,161,207,269,173,235,216,235,192,187,139,163,233,109,259,183,198,259,151,290,222,79,194,210,239,222,168,264,112,338,232,149,192,205,161,213,152,357,249,182,245,215,100,232,182,170,217,110,138,159,141,373,87,223,161,228,159,132,253,155,197,169,150,268,265,276
