"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",12,1,0,13,4,6,6,1,2,0,2,20,2,13,11,7,5,1,26,5,9,3,19,6,25,7,5,13,14,17,10,9,2,8,10,0,2,28,8,11,4,7,2,11,2,5,9,12,5,4,6,2,3,8,3,1,6,1,6,6,11,6,5,8,6,2,19,13,12,1,10,1,17,4,13,18,11,2,5,17,2,5,3,1,0,1,11,3,10,3,6,15,7,3,15,12,11,13,2,16
"COG1929",27,58,38,48,31,49,46,49,51,16,57,49,72,58,50,58,38,38,34,58,61,40,64,58,76,50,41,48,20,68,48,42,96,58,67,24,71,59,63,60,49,62,88,61,30,45,53,18,79,76,41,73,47,38,26,66,36,15,27,62,26,79,50,68,65,17,29,54,82,48,65,39,43,54,38,56,79,17,47,43,54,62,108,27,111,43,88,49,42,79,31,30,47,163,8,25,79,54,53,50
"COG1931",3,0,42,16,5,1,1,2,0,0,0,4,1,42,7,31,0,0,37,3,46,1,37,26,4,0,5,34,0,5,28,4,15,6,1,0,0,9,39,15,1,24,8,1,2,0,6,0,4,12,5,3,4,1,0,0,0,0,0,46,1,5,1,26,38,0,13,0,21,2,24,1,11,0,1,22,24,0,0,5,1,2,7,16,0,1,28,4,6,34,0,1,4,0,0,0,21,0,0,16
"COG1932",286,66,150,237,224,248,181,76,207,191,221,253,186,301,225,263,257,223,222,201,333,145,285,197,190,189,196,269,185,261,287,192,200,231,279,78,281,209,266,231,209,300,218,250,276,197,249,192,216,208,212,208,188,199,194,225,197,198,234,165,182,250,212,327,305,158,260,215,309,75,234,239,260,193,330,291,287,269,184,193,181,262,185,142,175,249,271,183,211,200,193,144,174,260,179,204,250,238,248,255
"COG1933",108,29,33,239,163,35,85,97,14,1,84,147,91,60,146,53,36,2,25,131,40,68,84,229,130,65,100,81,39,116,89,110,209,189,18,43,40,37,95,210,97,63,148,171,43,1,179,39,139,249,159,128,109,56,9,1,55,3,33,358,24,173,261,72,87,46,84,50,52,92,244,87,82,48,61,72,48,0,38,27,43,55,114,174,40,118,61,117,229,254,41,36,145,45,16,32,243,36,55,288
"COG1934",22,19,23,17,20,16,16,25,19,40,11,23,7,19,23,17,5,45,21,16,31,25,19,14,22,4,17,19,15,19,21,20,3,10,42,30,7,34,14,10,7,14,10,22,47,17,13,18,11,15,14,11,8,11,77,7,9,24,15,11,21,11,9,34,21,52,28,8,32,25,21,38,18,8,26,18,30,47,8,38,9,14,25,15,14,12,37,29,16,13,33,17,15,7,43,12,10,7,12,24
"COG1936",10,5,92,43,21,2,3,1,0,0,20,18,20,79,24,65,7,0,70,25,64,14,92,37,23,11,16,73,8,12,69,13,32,12,2,3,7,20,68,38,9,78,43,15,7,2,32,4,25,40,16,19,15,8,1,0,5,0,3,55,2,21,31,52,60,0,42,8,53,4,37,14,26,4,7,73,78,0,8,9,2,5,18,15,3,8,70,12,41,45,7,2,31,8,0,4,33,4,9,42
"COG1937",6,25,39,7,8,3,8,14,13,36,3,5,3,29,4,22,3,7,49,0,17,15,15,9,20,9,11,31,11,2,25,7,6,11,9,13,1,53,15,7,5,17,3,5,14,6,4,7,3,6,7,4,13,20,28,25,5,20,7,5,6,9,2,12,33,26,9,3,11,6,6,6,8,8,8,37,37,13,6,13,16,37,15,2,9,1,22,15,3,3,7,5,9,1,28,3,6,3,3,6
"COG1938",22,12,109,83,61,17,29,12,9,0,34,77,46,98,55,75,7,0,85,67,124,29,117,89,48,22,36,75,16,39,99,42,71,66,5,12,22,27,94,78,35,110,59,52,17,1,63,20,59,107,45,45,28,30,0,0,27,0,14,172,9,61,100,91,92,0,35,13,63,6,102,40,39,14,16,105,94,0,19,19,10,21,60,64,10,24,92,48,90,108,12,18,86,15,0,8,91,12,20,116
"COG1939",6,0,3,6,17,21,22,0,22,0,19,5,23,8,2,4,11,1,8,15,4,38,8,0,19,19,17,5,22,10,6,29,3,11,2,0,3,4,3,5,21,10,7,9,2,2,12,51,9,7,19,17,26,27,0,1,40,11,15,0,24,11,26,5,8,0,4,3,6,15,1,3,3,23,6,5,12,1,27,9,20,10,0,70,1,17,7,11,31,0,9,37,23,0,0,27,13,7,11,4
"COG1940",292,43,289,239,152,167,258,78,250,158,206,224,190,320,225,262,171,185,353,203,298,151,302,226,298,246,250,230,178,166,266,258,296,219,199,61,232,335,261,242,233,287,296,260,186,148,227,99,278,263,89,79,75,43,38,64,48,78,62,101,60,75,89,92,88,63,85,90,81,41,89,65,92,78,86,93,99,76,47,99,78,66,73,31,110,64,92,68,56,96,98,52,57,114,60,48,61,71,67,67
"COG1941",8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,11,12,7,17,11,2,18,13,6,11,15,12,4,14,2,37,5,4,6,2,6,6,7,19,18,3,3,16,9,4,5,19,9,2,20,13,7,2,17,19,3,25,15,0,26,15,5,10,8,7,10,9,36,1,48,22,47,13,5,14,11,10,0,1,5,0,16,3,3,6,1,9,34,1,5,7,7,8,16,17,17,13,4,2,13,4,9,14,7,3,13,5,16,6,32,5,41,10,8
"COG1943",143,31,84,7,20,8,8,45,21,68,6,4,5,37,2,53,1,70,39,13,29,59,32,22,22,9,4,66,7,5,44,6,6,7,10,24,10,51,39,11,0,35,5,5,14,12,3,12,0,19,6,10,2,7,221,3,4,5,9,6,3,10,14,38,26,185,81,14,51,33,9,10,68,9,44,37,54,7,6,70,8,8,50,14,1,6,78,11,20,7,5,16,8,3,80,0,15,1,6,10
"COG1944",3,49,61,0,15,1,3,68,0,33,4,1,1,9,0,15,5,58,13,5,5,31,10,3,14,3,2,12,1,1,9,0,12,7,5,21,0,52,6,2,5,3,3,1,7,5,1,10,3,6,0,3,1,1,174,0,5,5,0,4,2,2,5,3,5,124,7,10,18,28,2,3,19,4,12,9,30,1,2,5,1,4,25,20,6,2,32,0,3,3,0,8,4,0,73,9,5,0,1,1
"COG1945",18,5,39,17,1,0,2,1,2,0,0,7,3,29,4,22,0,0,25,0,35,2,32,28,7,2,0,30,0,4,30,2,24,5,1,1,0,9,33,9,1,32,12,5,0,0,10,0,3,15,1,3,4,5,2,0,2,2,0,50,1,11,3,24,26,0,20,2,16,1,38,0,33,8,23,23,35,0,2,6,0,3,6,1,3,4,27,0,5,41,0,1,10,1,3,0,7,1,0,19
"COG1946",21,61,75,62,70,102,58,63,83,138,69,94,77,53,84,45,94,146,75,75,86,108,74,68,86,54,62,62,81,90,55,82,57,65,125,62,122,158,73,85,52,42,66,97,124,96,80,71,86,64,67,73,46,124,289,127,89,72,108,56,57,95,62,73,87,151,41,101,99,66,52,130,51,73,25,78,78,202,76,152,63,126,83,59,63,85,103,108,72,98,80,73,72,98,246,90,66,75,98,86
"COG1947",185,54,72,148,187,196,175,63,234,107,196,187,232,159,182,113,220,127,132,184,156,238,126,167,175,188,170,160,177,224,140,194,160,195,205,69,230,146,154,159,181,194,187,177,158,190,141,223,202,172,204,241,223,221,119,176,240,209,203,176,189,195,157,167,156,151,164,228,168,88,174,156,180,218,174,144,152,139,216,159,212,193,167,240,155,195,165,143,210,153,155,221,182,214,110,182,183,177,178,143
"COG1948",40,192,98,53,38,10,33,295,6,4,22,30,35,73,25,69,11,5,64,53,82,9,91,45,41,14,36,87,13,21,71,17,51,29,33,198,11,31,71,29,20,66,25,32,22,4,32,7,34,44,23,31,14,5,0,21,14,5,26,97,14,33,36,63,66,57,43,12,50,214,44,18,37,18,18,76,78,8,15,13,14,8,21,71,88,18,73,33,36,61,27,3,22,24,93,15,23,21,21,60
"COG1949",41,24,64,44,64,53,44,29,50,28,47,81,69,57,61,39,40,59,45,53,90,50,62,43,72,33,45,51,49,58,49,55,53,51,65,41,58,59,59,54,52,45,45,64,63,44,51,39,51,80,28,50,57,50,48,63,58,35,49,49,39,58,56,65,41,40,51,63,82,23,61,68,42,45,42,46,42,71,41,50,45,81,83,40,50,61,48,65,59,64,58,32,60,68,32,58,55,42,66,84
"COG1950",0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,1,6,1,0,3,0,3,9,0,3,2,1,0,0,0,1,1,2,1,0,11,4,0,0,2,0,2,1,0,1,2,0,5,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,6,4,0,1,3,4,0,2,1,0,2,1,3,0,0,0,1,3,0,1,2,0,0,2,0,1,0,0,1
"COG1951",132,49,142,34,39,18,85,66,77,124,29,41,14,90,48,65,39,76,69,46,111,64,81,55,86,40,63,90,55,44,92,52,15,45,61,98,14,135,89,38,36,84,16,55,38,33,38,50,54,91,55,13,38,40,151,45,21,84,52,21,43,53,58,94,70,139,150,28,141,36,36,31,152,27,110,101,105,32,24,129,53,54,112,48,39,13,98,80,39,26,73,47,49,16,152,32,32,20,33,52
"COG1952",26,33,26,20,37,24,26,51,20,70,17,25,25,17,19,22,24,48,31,21,22,30,24,20,20,15,24,18,20,23,20,14,14,21,27,54,21,48,17,15,10,24,12,21,57,26,18,19,16,14,21,18,12,21,79,28,16,49,35,12,30,25,17,25,23,69,20,24,37,36,16,41,24,19,28,20,26,67,19,29,19,26,53,26,28,22,35,36,14,14,21,29,23,9,72,32,21,14,26,23
"COG1953",51,87,105,246,120,162,146,134,148,11,192,234,204,110,223,72,212,175,117,150,114,80,101,206,107,162,237,137,147,173,130,186,209,178,80,29,208,87,120,188,159,94,315,201,162,189,233,67,190,100,237,163,198,115,52,167,108,162,193,249,184,205,116,81,102,38,108,213,108,108,158,207,66,130,109,109,95,101,163,69,158,99,66,59,360,182,115,153,136,235,262,115,100,268,7,151,186,312,195,222
"COG1954",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1955",4,7,3,14,40,4,14,8,2,0,21,16,33,8,10,9,6,0,3,52,2,9,4,13,27,10,26,8,7,14,9,14,13,23,0,7,6,1,10,37,23,9,3,13,17,1,18,5,33,24,25,25,22,10,0,0,20,0,6,10,6,26,49,10,8,0,5,10,3,5,22,38,7,4,12,2,9,0,17,6,7,7,29,30,1,18,4,25,18,9,7,3,19,10,0,5,21,2,21,14
"COG1956",9,8,35,7,15,20,8,25,15,46,9,16,19,11,10,24,15,63,35,34,9,18,11,17,17,17,17,8,8,14,12,17,16,13,65,8,29,32,15,9,9,8,21,11,33,14,8,16,9,8,5,5,2,1,11,4,4,1,8,6,1,4,2,7,9,14,2,1,8,10,2,9,4,4,1,7,2,19,3,13,2,3,7,8,7,6,10,11,7,7,3,5,5,15,10,4,6,5,4,3
"COG1957",87,24,60,102,72,81,115,38,90,46,94,111,74,124,104,148,71,56,75,89,91,74,114,106,98,111,86,115,70,120,120,105,99,104,135,9,92,133,106,118,91,149,113,99,58,77,87,49,101,114,100,92,91,97,54,62,83,67,76,99,74,151,109,128,114,53,90,106,112,46,107,64,82,69,129,126,127,69,64,127,102,125,111,41,376,82,115,134,69,105,68,66,72,190,45,67,105,90,106,90
"COG1958",16,4,72,21,0,1,3,0,0,0,2,22,2,61,11,46,0,0,43,14,65,3,50,30,7,3,3,45,5,9,47,4,26,4,4,0,1,13,55,17,5,63,13,8,6,0,18,5,11,11,11,8,1,0,0,1,2,1,0,54,1,12,22,43,45,0,14,0,34,2,22,5,15,0,7,51,41,4,0,3,0,1,5,1,7,3,57,2,6,48,0,0,9,0,0,0,9,1,3,30
"COG1959",233,114,94,116,120,74,67,46,102,206,103,106,105,114,103,108,86,116,113,85,119,74,117,105,88,107,102,101,89,103,101,97,119,113,111,89,133,113,100,122,93,122,114,105,97,113,96,59,77,102,117,104,103,104,130,116,88,106,103,142,87,133,91,120,86,162,220,153,110,41,124,116,220,112,215,107,107,95,96,96,113,92,123,58,154,97,98,90,79,120,119,101,91,111,89,88,104,124,81,112
"COG1960",2398,1065,2214,2392,2593,2534,2148,1574,2119,4323,2437,2829,2540,2660,2772,2606,2445,2284,2416,2530,2717,2133,2989,2460,2559,2075,1917,2719,2322,2729,2786,2288,2304,2419,3005,2405,2961,3057,2802,2717,2093,2735,2113,2677,2813,2367,2421,2257,2498,3011,2453,2492,2062,2444,4374,2261,2316,2081,2389,2247,2188,2752,2736,2703,2847,3167,2458,3009,2983,1096,2477,2864,2755,2234,2463,2717,3040,3243,2307,3156,2054,3079,2936,1795,2064,2409,2833,2712,2192,2609,2484,2077,2490,2799,3473,2456,2598,2283,2642,2818
"COG1961",355,1147,112,56,116,114,176,826,110,361,143,40,152,150,37,158,81,90,343,120,62,380,120,122,320,153,131,204,203,78,118,84,122,84,200,773,56,449,104,75,154,83,62,53,195,142,67,188,171,117,30,47,38,50,99,22,54,32,53,15,44,32,24,20,55,156,95,35,35,317,30,55,117,62,76,46,71,73,57,77,53,54,62,95,16,39,35,70,32,26,37,69,36,18,235,52,61,19,30,14
"COG1963",2,0,0,12,19,26,39,1,22,0,21,5,23,0,9,0,7,3,6,28,0,56,2,1,19,18,34,1,29,20,1,25,3,11,1,2,6,1,1,8,21,1,12,19,2,14,15,47,12,10,20,21,41,31,0,2,54,12,12,1,28,11,30,0,0,0,0,3,0,17,0,1,2,30,2,0,1,0,35,9,33,16,1,66,1,25,0,11,52,1,16,35,37,0,0,22,12,11,19,12
"COG1964",35,45,117,72,3,6,28,42,5,10,24,21,14,104,24,95,4,1,70,19,111,3,118,103,15,10,31,105,4,17,89,5,67,8,11,60,5,31,87,46,8,118,41,13,1,5,29,4,17,33,4,16,10,14,2,19,22,21,14,183,7,36,7,113,72,8,58,4,72,33,104,3,49,14,68,105,80,4,6,15,15,31,31,6,14,17,81,20,29,132,32,1,20,10,9,4,14,7,7,59
"COG1965",0,3,11,5,4,2,4,15,2,13,2,2,2,12,2,7,3,11,3,14,7,3,11,0,3,2,4,10,2,1,7,3,2,6,4,14,0,10,12,4,3,8,0,2,18,3,2,6,0,5,9,2,3,0,4,1,3,9,3,0,6,5,6,12,5,7,7,0,8,6,5,12,9,2,3,12,10,16,2,7,4,3,3,5,0,0,6,5,4,0,3,6,1,2,2,4,3,0,2,1
"COG1966",143,33,176,47,52,20,16,74,22,46,17,34,38,86,43,98,4,83,93,39,110,112,104,95,54,21,23,74,16,19,89,13,41,37,33,26,28,119,76,38,16,101,40,45,11,14,30,19,23,61,15,27,21,23,114,15,16,11,38,49,4,35,38,114,109,86,179,64,126,56,97,11,205,15,148,113,85,7,10,169,3,25,132,50,32,21,122,64,39,45,15,20,43,27,47,6,38,8,29,35
"COG1967",10,1,5,22,24,12,14,8,2,0,24,20,24,15,36,13,3,0,12,21,10,15,22,27,27,18,20,8,10,17,14,18,13,37,1,2,12,15,19,22,27,26,17,38,0,0,22,8,21,38,20,29,20,14,0,0,8,0,6,15,1,35,48,21,23,0,11,21,15,0,27,3,9,11,8,22,17,0,14,16,12,8,34,38,0,16,17,19,30,16,7,3,30,6,0,9,40,6,12,47
"COG1968",94,26,69,88,91,93,73,47,111,43,101,99,104,67,99,54,100,75,80,85,72,73,71,61,76,86,84,70,94,101,73,108,82,80,82,34,104,66,64,105,90,72,123,70,70,103,94,90,93,77,309,277,294,307,148,335,255,320,321,257,313,284,183,212,211,121,215,291,231,111,228,261,218,296,235,203,145,281,277,181,280,210,156,237,349,307,172,170,285,241,291,243,255,385,126,317,271,351,305,233
"COG1969",14,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,6,1,4,1,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,7,0,2,2,0,1,0,30,0,0,7,2,0,0,0,2,0,0,0,2,1,0,1,0,1,0,2,0
"COG1970",4,8,30,10,7,11,17,17,19,68,14,10,15,13,12,26,9,23,34,10,6,11,4,6,14,9,18,4,14,11,12,10,13,12,44,34,10,44,8,15,18,0,10,8,9,11,9,10,21,10,16,12,21,15,88,31,9,13,22,2,9,15,25,1,18,72,7,12,7,15,7,16,7,8,0,10,15,4,18,10,14,11,6,3,48,13,22,13,11,9,13,6,10,23,59,5,12,18,11,14
"COG1971",0,1,42,0,2,1,0,8,3,8,2,0,2,1,0,4,1,7,1,3,3,17,2,5,5,2,0,1,2,1,4,0,0,0,0,9,1,10,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,10,0,1,0,0,0,2,0,0,2,21,5,3,2,12,9,0,0,2,0,0,5,1,0,1,27,2,3,19,1,2,0,8,6,1,2,0,2,2,0,16,0,0,0,2,0
"COG1972",130,23,138,117,175,186,84,57,129,86,122,152,169,115,170,119,110,204,125,185,135,138,130,115,107,94,82,78,118,138,138,99,89,134,254,34,183,105,110,136,84,131,138,142,157,147,125,122,118,104,91,196,99,127,52,166,115,95,170,90,89,141,97,124,120,55,160,202,130,40,133,192,165,96,116,122,100,157,106,173,76,165,175,130,86,136,134,131,145,161,86,90,93,176,165,122,149,88,172,120
"COG1974",225,265,167,295,311,339,240,112,339,196,341,314,345,211,309,162,409,278,196,265,195,284,195,256,243,325,329,211,327,316,202,307,326,295,213,119,398,182,183,323,356,220,338,333,216,307,341,286,297,269,320,322,349,334,214,376,363,330,307,278,366,259,239,195,208,123,237,332,176,191,262,245,218,374,223,195,188,264,378,229,338,345,182,295,375,340,197,264,298,328,327,322,294,375,133,393,248,393,301,242
"COG1975",237,96,131,189,173,140,177,92,170,109,160,162,142,293,190,228,76,101,210,153,213,130,262,221,163,148,194,281,108,164,260,208,197,176,144,76,120,209,285,184,144,299,173,235,188,90,171,144,210,222,217,136,143,97,178,65,90,116,91,233,135,161,166,253,262,157,277,166,227,52,225,191,245,84,262,270,281,209,93,232,111,103,221,114,53,166,253,165,144,198,189,116,163,123,111,73,205,126,140,169
"COG1976",7,5,95,45,28,0,14,5,2,0,16,26,23,84,23,78,4,0,72,24,69,16,81,42,16,9,21,75,5,14,78,16,37,38,4,3,9,29,73,43,12,69,21,37,6,0,37,5,27,41,18,24,19,8,0,1,8,0,4,95,1,23,47,61,86,0,35,7,63,4,56,12,26,10,9,75,98,0,12,8,5,7,28,23,2,11,71,26,20,37,4,3,30,3,0,3,50,2,8,53
"COG1977",40,12,81,46,22,9,21,6,24,23,15,19,14,89,23,79,17,18,70,21,88,36,77,76,41,15,8,97,22,14,80,22,77,30,17,12,25,63,77,38,20,92,24,21,18,10,31,17,31,67,27,15,19,26,22,7,14,28,19,101,11,25,19,63,71,21,50,25,50,12,79,23,57,17,41,79,67,15,13,46,19,22,59,21,8,19,59,22,31,121,10,12,38,11,6,9,29,7,19,28
"COG1978",2,64,0,2,5,13,14,137,8,2,7,2,9,1,6,0,13,17,0,9,1,2,0,2,4,12,13,0,6,11,1,0,6,4,17,31,3,1,0,4,6,1,4,4,10,13,4,6,13,0,5,6,6,14,0,23,4,6,18,3,5,7,4,0,0,14,1,5,0,62,1,9,0,10,1,1,0,8,13,1,6,2,1,5,14,7,0,10,7,7,11,3,7,9,36,10,5,7,9,3
"COG1979",3,13,23,2,7,5,0,30,2,5,3,0,1,5,0,3,0,56,0,2,7,20,6,13,17,1,2,4,2,2,5,0,1,0,15,43,0,40,0,0,0,1,3,3,8,6,0,5,1,1,0,0,1,0,25,0,0,2,1,1,2,0,2,4,12,20,14,8,18,23,1,10,12,0,3,7,12,18,1,82,1,1,37,7,2,1,22,28,2,4,2,5,3,0,6,5,1,2,3,1
"COG1980",4,8,127,37,3,0,0,0,0,0,0,12,0,88,9,89,0,0,77,0,117,0,90,72,19,0,1,90,0,8,96,3,71,3,6,0,0,37,76,23,0,97,23,11,0,0,19,0,3,43,1,1,2,0,0,0,0,0,0,48,0,2,2,15,28,0,14,5,17,2,19,0,6,0,2,35,25,0,0,1,0,3,10,0,2,0,22,0,4,21,0,0,6,0,0,0,6,0,0,8
"COG1981",72,26,64,118,83,24,102,32,137,76,76,115,13,51,105,61,97,92,78,39,63,41,40,73,72,125,144,68,151,118,58,122,101,115,133,27,27,70,53,122,148,47,152,97,103,42,98,174,92,67,104,27,151,137,68,141,48,156,116,76,165,121,88,63,73,47,65,44,74,31,53,102,56,94,80,62,51,106,57,43,172,90,56,33,105,20,51,96,133,37,118,185,117,37,60,88,89,164,41,107
"COG1982",5,47,107,18,68,57,72,65,80,131,70,13,94,18,7,5,65,66,29,46,16,185,11,10,52,78,97,17,78,38,6,60,14,64,6,123,11,70,6,19,79,7,21,52,1,56,27,224,43,20,44,66,115,101,166,23,159,46,65,0,127,26,103,7,8,105,9,15,25,84,4,5,18,93,5,5,20,1,111,94,119,46,40,221,1,55,23,41,137,8,32,150,89,1,35,96,51,29,54,6
"COG1983",26,1,5,0,4,2,1,5,0,8,1,1,0,4,0,2,0,12,0,3,4,9,8,4,5,0,3,5,2,2,2,0,1,0,6,3,6,13,4,0,0,3,4,0,1,0,1,0,0,1,0,5,0,0,15,1,3,1,0,2,0,2,2,3,4,9,18,3,9,3,2,0,23,1,19,1,12,0,5,20,1,1,6,3,0,1,11,7,2,1,0,2,2,3,8,0,1,1,1,1
"COG1984",115,119,143,225,144,142,135,115,152,309,185,208,138,166,203,156,165,175,144,149,171,121,154,201,151,136,153,179,139,177,170,138,227,175,110,115,180,183,166,154,141,178,253,156,175,165,201,105,152,100,142,154,168,156,510,226,121,176,138,260,176,172,108,170,177,292,85,195,167,85,192,171,128,166,148,153,177,181,137,133,147,147,152,78,251,154,180,131,121,178,184,139,119,214,184,173,206,241,123,183
"COG1985",212,74,197,367,388,406,384,108,379,144,413,365,367,286,364,245,398,302,254,376,270,330,298,273,320,377,388,253,379,405,245,399,322,394,316,103,377,188,246,339,367,278,443,342,286,403,357,408,363,378,376,422,418,385,178,346,459,331,406,349,355,375,335,228,231,139,243,384,227,170,298,323,208,380,276,231,251,296,407,203,425,336,253,444,372,373,211,268,455,361,354,356,404,440,130,424,377,423,396,329
"COG1986",2,1,9,2,9,9,3,10,3,6,5,11,7,3,8,5,1,20,0,14,9,17,7,7,9,3,1,3,3,8,2,0,6,3,4,3,25,6,1,2,6,1,8,6,0,9,2,3,0,1,6,14,3,5,0,1,3,1,0,2,3,9,4,6,5,1,9,13,13,7,2,0,2,5,0,6,2,3,7,35,3,2,20,9,4,3,7,21,6,10,0,2,2,12,0,4,7,4,3,4
"COG1987",2,13,23,9,9,7,14,22,15,17,5,2,6,6,7,5,9,17,5,8,6,15,11,11,11,5,6,13,10,6,13,15,1,5,7,16,3,21,5,5,3,14,0,6,6,2,1,14,1,9,14,6,3,5,26,10,11,15,5,3,8,7,6,11,8,29,10,5,8,8,5,5,4,9,7,14,11,15,10,16,10,7,21,9,0,6,17,14,4,1,9,7,7,5,19,2,9,1,10,4
"COG1988",17,32,41,42,60,76,39,31,42,79,30,58,61,15,74,29,36,67,22,120,7,42,11,23,52,42,36,16,46,37,12,46,23,39,86,39,61,37,16,56,40,8,30,48,58,49,42,64,26,50,45,53,29,37,91,46,43,60,66,9,49,37,42,5,11,64,7,37,14,17,18,47,20,31,9,15,30,60,38,32,31,45,54,45,34,45,28,41,37,34,40,44,39,70,53,35,24,37,46,51
"COG1989",149,41,138,96,94,97,81,70,117,79,98,74,104,103,59,87,114,79,65,92,98,115,94,104,106,91,73,96,115,60,93,97,77,89,62,62,117,96,106,74,94,87,99,75,61,87,96,86,82,88,87,107,99,93,100,107,131,88,69,77,83,72,91,119,108,71,132,123,103,56,80,70,121,83,152,89,97,95,119,98,103,83,132,106,94,84,106,67,90,79,69,80,88,125,50,98,111,94,96,97
"COG1990",6,2,62,25,38,9,10,1,0,0,11,4,17,31,19,35,5,0,34,26,51,11,57,26,15,11,15,34,5,15,40,14,25,21,2,5,6,12,33,36,9,52,10,17,6,0,19,6,13,19,12,15,11,8,0,0,6,0,4,50,5,15,25,33,32,2,15,6,18,0,30,17,19,8,3,40,43,4,5,9,7,4,9,11,1,8,43,16,24,38,6,5,17,9,0,5,17,3,7,39
