"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1720",13,9,7,2,13,19,3,5,18,28,12,1,13,2,1,8,1,19,5,0,5,24,9,9,34,6,5,55,0,11,80,16,10,142,11,5,6,4,2,8,1,4,2,3,7,24,14,14,17,7,0,0,6,11,2,0,12,7,5,6,56,9,45,8,9,93,29,6,3,6,1,20,5,7,0,6,8,7,23,1,6,21,5,5,4,5,51,9,9,2,5,6,2,9,5,2,0,0,0,4
"COG1721",247,228,358,247,321,200,150,75,293,126,256,94,192,178,181,195,116,156,250,215,212,347,125,206,228,171,201,259,100,180,249,219,238,40,158,122,162,159,78,234,75,264,158,117,174,275,214,150,285,381,305,88,201,314,146,78,156,112,175,192,171,225,246,169,223,277,317,268,132,172,130,115,101,157,327,367,110,226,191,166,306,268,195,161,179,76,149,245,264,140,115,251,167,121,128,260,100,130,65,88
"COG1722",5,11,7,6,14,3,12,12,5,12,4,10,8,10,15,6,8,5,6,7,5,11,7,5,5,7,6,11,7,6,11,4,5,1,5,5,5,5,8,4,4,4,5,8,6,8,10,4,11,11,19,11,18,10,17,16,19,25,15,25,9,21,39,31,12,13,22,23,14,16,21,41,37,21,19,17,15,27,28,18,25,18,14,23,18,25,22,19,16,23,12,14,31,13,10,24,19,24,17,13
"COG1723",5,1,1,0,11,1,0,0,5,4,6,0,2,3,2,3,0,3,2,1,0,3,5,0,11,2,5,37,1,2,62,3,9,1,7,1,6,1,1,0,1,0,0,1,0,1,0,3,10,0,1,0,3,7,2,0,1,0,1,8,2,15,2,6,7,37,2,1,3,3,0,1,3,0,7,0,9,7,0,0,2,6,2,3,4,0,4,3,1,0,3,0,0,2,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",69,0,22,13,15,39,38,61,5,4,15,46,2,27,35,12,81,22,16,33,62,8,60,0,129,11,14,6,34,7,4,19,41,1,51,84,57,219,14,8,25,15,53,30,11,42,1,53,44,10,4,1,11,3,46,24,4,25,26,11,1,1,3,6,8,6,2,28,27,7,17,2,4,17,6,3,27,4,6,0,7,1,27,22,5,16,2,52,3,14,25,13,24,21,30,3,36,17,28,27
"COG1726",122,197,88,49,39,133,203,164,110,68,68,101,258,144,174,182,81,176,106,228,169,59,97,213,155,143,147,113,149,125,188,43,81,184,122,100,107,119,171,56,109,55,91,164,37,84,226,164,70,28,59,105,124,94,133,120,57,90,88,120,61,28,102,184,86,133,64,26,110,165,141,63,76,145,113,78,83,132,200,172,37,66,103,113,125,121,108,127,120,163,73,101,157,103,92,38,82,93,104,80
"COG1727",30,5,37,36,15,11,1,1,24,3,45,7,1,8,14,4,8,0,21,14,12,13,12,0,9,11,14,16,1,28,4,17,35,0,8,3,11,9,0,58,2,5,10,0,35,21,2,5,18,23,44,0,27,25,3,2,55,7,5,24,0,0,7,3,24,40,46,0,7,9,6,0,4,15,0,11,12,36,0,3,10,49,8,6,13,1,0,4,20,4,10,19,15,8,8,44,8,9,1,5
"COG1729",153,197,171,186,213,232,204,243,167,70,132,185,193,188,151,222,203,208,179,210,157,219,158,196,120,234,192,134,211,230,80,122,138,114,178,202,205,79,197,169,254,231,163,219,168,112,206,209,141,249,146,225,188,179,153,181,144,161,205,186,62,63,128,194,179,133,195,47,165,190,188,75,71,187,101,171,167,160,188,229,267,160,116,197,194,228,88,120,180,173,104,169,179,164,176,181,141,175,156,171
"COG1730",2,1,3,1,0,1,0,0,3,0,0,2,0,1,2,2,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,6,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1732",5,1,18,23,15,9,10,7,9,8,23,3,0,3,2,1,7,0,6,3,11,26,1,0,7,0,1,16,6,5,3,16,5,70,2,11,2,5,10,19,4,5,2,9,20,51,1,4,26,8,16,2,4,10,8,3,7,18,1,8,5,27,26,19,2,9,6,109,3,6,13,11,16,7,47,16,2,2,5,4,6,2,9,5,3,22,13,11,5,11,3,4,3,13,1,16,2,3,5,4
"COG1733",50,176,32,45,20,29,80,23,37,42,62,20,141,81,49,32,24,127,46,38,33,27,47,157,61,19,52,124,6,22,96,63,52,32,40,12,16,18,19,33,19,11,64,27,31,157,175,41,61,29,13,51,16,12,9,2,15,9,5,9,15,40,59,57,5,20,21,58,10,10,11,11,20,9,47,17,5,33,33,9,7,18,18,15,7,15,43,11,17,13,16,9,12,6,5,8,6,20,8,6
"COG1734",100,108,128,91,125,125,147,137,119,55,106,128,91,124,113,140,135,161,147,135,116,140,117,120,72,147,161,135,165,149,98,123,115,137,127,120,148,49,183,111,166,132,132,168,125,115,93,141,125,128,124,186,111,118,83,120,105,123,133,142,74,65,103,114,136,141,103,85,126,126,111,74,52,114,105,123,110,125,129,161,119,82,97,119,126,147,107,75,123,132,103,122,120,125,130,103,120,127,122,123
"COG1735",5,11,95,67,38,23,4,4,107,1,21,7,17,3,4,32,4,1,24,7,1,47,4,3,5,16,4,34,4,29,15,68,15,1,6,8,8,5,5,16,1,53,2,6,83,43,11,1,32,47,86,0,7,93,6,5,29,17,17,17,0,0,41,1,13,17,19,7,14,7,19,1,3,18,8,51,4,10,4,4,39,11,30,18,15,9,1,3,44,5,4,10,2,2,5,90,10,6,3,1
"COG1736",83,31,90,143,60,28,15,0,62,10,121,16,2,23,42,18,10,0,58,35,39,57,22,3,17,43,48,74,11,66,5,116,64,1,43,15,37,33,2,118,2,17,15,0,100,44,11,19,38,49,109,12,58,66,8,9,239,17,10,45,0,0,16,15,73,125,109,0,28,18,12,6,6,25,0,56,27,108,0,10,35,131,35,15,40,1,2,10,69,6,23,46,34,10,18,125,21,26,4,9
"COG1737",13,46,7,7,15,9,10,11,11,24,18,6,57,19,14,11,10,23,7,8,9,21,9,63,21,7,20,38,8,7,90,17,12,123,9,15,2,5,22,14,11,11,8,15,9,39,37,17,12,12,45,75,17,33,42,19,46,35,6,24,83,155,144,195,6,39,67,65,22,22,24,79,66,34,152,70,32,64,72,16,46,74,25,23,25,49,155,28,26,52,35,21,28,42,31,24,16,22,15,30
"COG1738",117,134,146,127,116,183,200,226,132,62,100,158,146,181,165,193,153,208,176,196,171,132,184,121,103,216,194,61,212,160,51,85,119,137,148,177,181,91,216,118,211,136,179,204,119,82,130,166,120,137,85,164,205,139,109,171,102,128,181,137,18,76,49,132,178,44,100,113,154,176,197,83,81,153,97,80,122,149,178,215,140,94,134,151,195,197,35,121,137,195,155,159,162,157,190,115,118,167,133,159
"COG1739",7,61,9,12,29,21,8,1,17,27,26,2,63,10,8,16,5,13,6,6,14,22,7,73,34,13,11,67,1,5,70,12,17,74,12,0,8,7,2,15,3,10,3,10,9,46,70,20,27,10,4,1,2,3,4,1,5,2,3,3,12,14,23,16,4,4,9,6,1,4,1,10,3,2,9,10,3,11,20,2,1,7,4,3,6,0,14,10,0,3,0,7,3,2,1,3,1,0,3,0
"COG1740",2,2,1,6,15,12,1,1,13,8,7,0,6,4,2,10,2,10,1,3,2,18,5,2,38,3,0,51,2,0,190,6,3,6,6,3,0,8,1,11,5,6,3,5,7,30,0,18,11,43,1,0,0,21,7,0,10,1,1,2,7,37,74,1,3,18,50,32,2,3,0,11,16,4,24,2,5,1,1,3,20,35,4,0,1,3,59,12,0,3,1,0,4,3,1,6,2,0,1,3
"COG1741",218,241,141,162,124,192,186,238,133,151,195,275,248,185,191,180,282,197,219,265,202,132,205,200,132,236,201,203,261,158,214,199,244,286,224,271,198,129,282,151,254,134,256,233,187,203,238,211,206,139,192,168,222,183,272,284,148,151,187,228,211,242,258,185,205,245,145,217,187,183,201,118,153,232,275,205,188,184,207,255,180,162,181,186,248,261,148,137,176,239,201,259,240,235,260,177,283,195,288,273
"COG1742",6,1,2,13,16,7,0,0,18,15,14,1,2,2,2,6,0,11,2,0,1,14,0,1,26,0,2,22,0,1,60,19,1,8,4,1,1,4,0,9,0,7,1,2,10,26,3,6,12,14,17,2,2,13,2,1,10,5,0,6,18,17,44,5,4,11,18,41,0,1,1,15,16,3,37,14,4,12,8,0,19,12,6,2,2,0,38,11,5,2,0,3,2,5,0,8,0,0,1,0
"COG1743",3,2,4,4,16,14,0,0,23,4,12,2,1,1,2,9,4,5,7,2,8,18,4,1,10,1,1,22,2,5,48,16,6,388,0,3,1,20,0,9,1,2,1,6,5,13,0,9,24,7,14,0,3,29,3,3,14,0,2,4,6,5,11,0,2,10,12,27,9,3,1,7,2,1,50,0,2,5,0,0,6,8,2,3,2,1,46,18,6,2,0,3,6,6,2,8,2,1,1,0
"COG1744",162,217,204,225,172,170,142,186,144,271,240,312,169,199,233,195,244,124,238,215,226,191,211,152,118,176,225,130,280,219,35,260,252,35,175,219,218,101,129,307,201,259,254,201,193,235,240,196,197,189,248,206,201,131,158,217,287,182,184,284,209,189,139,258,204,156,84,212,246,215,151,188,220,241,91,255,132,176,139,293,265,96,169,184,227,146,105,101,242,262,344,196,227,220,253,213,237,276,219,274
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,74,151,68,4,0,0,94,0,160,5,0,2,8,10,1,0,36,13,6,63,7,0,5,26,20,75,2,131,0,125,2,0,5,0,11,3,0,141,0,12,0,0,127,51,0,5,9,62,128,19,17,94,1,0,282,18,5,13,0,0,25,5,57,171,173,0,3,9,9,1,1,3,0,61,25,43,0,2,41,178,21,9,6,1,2,4,72,3,2,13,6,4,2,135,1,5,2,1
"COG1747",8,0,5,5,3,1,3,1,4,23,0,0,0,5,1,0,0,2,5,0,3,6,2,0,8,0,2,3,0,0,1,6,1,0,5,0,3,3,1,5,1,8,1,2,3,4,0,5,1,1,1,0,4,7,0,0,1,1,4,3,0,0,2,3,7,0,0,0,0,4,2,7,14,1,0,5,3,2,3,1,0,0,2,0,0,0,0,7,4,2,3,0,1,0,5,4,0,0,0,1
"COG1748",203,256,123,94,103,131,172,149,111,160,114,116,235,195,229,164,122,145,169,254,257,85,163,233,146,135,219,106,162,147,134,90,147,38,168,126,146,193,107,103,115,115,152,213,99,148,247,159,123,144,109,93,141,127,130,145,95,111,93,155,77,121,138,213,131,67,152,202,181,159,150,169,86,222,177,123,151,208,176,230,131,134,147,118,173,121,157,195,168,152,148,188,267,110,141,70,94,122,113,135
"COG1749",78,82,48,55,50,58,77,111,77,103,66,82,106,55,34,28,69,58,52,34,49,49,40,88,94,18,21,93,75,34,147,81,50,230,47,70,43,53,100,43,15,37,71,70,72,103,85,47,76,25,17,2,16,10,36,32,13,29,9,13,13,49,45,20,10,50,22,34,20,21,22,31,28,18,47,20,11,11,34,8,8,11,22,13,23,62,30,31,22,26,30,18,17,19,24,19,36,26,28,26
"COG1750",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,2,0,0,0,0,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",63,160,54,103,149,108,70,59,130,221,199,28,71,167,108,118,15,123,70,97,59,159,93,121,207,65,111,256,51,66,512,168,131,416,109,34,69,58,72,141,73,116,58,77,95,245,152,128,134,131,102,337,38,109,92,14,146,45,50,82,312,190,284,200,105,244,170,143,53,107,51,213,305,81,318,125,85,128,129,68,128,184,93,60,126,56,302,169,60,49,67,72,61,78,47,122,40,57,28,41
"COG1754",571,449,409,387,376,549,656,784,315,127,349,726,352,707,710,652,734,585,547,690,556,333,664,534,409,664,642,165,685,594,26,342,617,32,597,735,682,515,799,398,948,453,680,664,356,292,448,573,430,352,410,1054,641,344,673,810,351,656,650,589,17,190,167,640,535,329,205,419,593,653,711,184,82,621,156,391,635,505,413,752,476,191,612,629,689,593,108,514,499,629,665,627,581,684,739,361,664,646,783,714
"COG1755",2,0,1,3,8,2,4,1,2,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,7,4,1,0,8,2,0,0,2,0,1,3,4,0,0,4,1,4,16,0,0,4,1,9,0,0,0,1,9,3,2,0,2,0,8,1,0,2,3,0,28,3,0,1,1,0,1,0,13,0,0,0,1,0,0,2,0,3,4,0,1,7,3,3,2,2,4,1,6,3,0,4,7
"COG1756",2,0,9,15,3,1,0,0,10,0,14,0,2,1,1,0,0,0,3,0,0,1,1,1,0,4,3,13,0,18,1,18,6,0,1,0,3,0,0,11,0,2,0,0,22,2,1,0,2,2,49,7,6,30,1,0,68,7,0,11,0,0,8,5,32,56,14,0,0,0,1,0,0,1,0,38,5,26,0,0,1,1,4,1,6,2,0,1,22,0,5,5,0,0,1,58,0,1,0,0
"COG1757",105,183,98,171,235,189,93,96,174,160,233,37,249,128,123,135,46,210,105,131,141,268,82,326,208,135,119,287,66,103,801,117,98,20,122,66,101,90,93,200,40,192,91,117,116,194,195,164,135,349,155,51,110,147,115,26,156,79,75,102,7,82,429,186,82,206,480,76,67,138,85,162,90,110,159,196,84,116,342,179,231,357,106,92,89,57,497,123,99,94,63,124,100,102,64,153,48,66,34,46
"COG1758",112,83,90,80,51,117,119,162,85,44,76,113,78,124,124,148,105,107,102,96,96,63,98,84,63,165,120,64,132,131,42,65,80,44,110,107,110,65,187,91,139,81,95,140,75,60,73,102,74,61,78,208,129,100,93,122,104,118,132,95,32,33,49,93,126,102,77,41,123,128,131,56,32,116,49,53,118,112,98,137,63,74,85,97,117,131,62,72,109,117,91,85,108,122,112,87,92,90,97,128
"COG1759",17,16,21,68,26,4,2,0,33,2,50,2,0,6,3,1,4,0,27,9,13,24,9,0,6,28,8,43,1,46,0,62,6,0,7,3,8,2,0,73,1,5,5,0,57,21,10,4,6,16,163,10,56,93,8,10,377,28,11,21,0,0,36,10,80,270,186,0,12,5,14,5,9,16,0,70,31,56,0,11,32,27,35,16,6,0,1,13,89,8,2,30,34,14,15,207,13,22,6,19
"COG1760",11,39,11,22,21,15,8,3,16,17,22,5,40,12,10,12,4,28,19,1,7,15,5,54,23,4,10,43,7,3,48,19,11,39,11,4,10,8,2,26,0,22,7,11,15,27,36,10,13,13,62,25,17,44,31,8,39,31,13,37,60,124,82,99,27,111,53,120,17,28,15,42,28,17,210,76,20,46,99,6,43,46,30,20,23,26,62,14,20,28,36,24,12,16,23,33,20,30,12,11
"COG1761",2,1,3,0,3,1,1,0,1,0,0,2,3,0,4,0,0,0,2,1,0,5,0,1,0,2,2,0,0,0,0,0,3,0,1,2,0,2,0,0,1,3,0,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,2,2,0,0,0,1,2,0,11,0,1,0,0,0,2,0,0,1,2,6,0,0,7,14,1,1,3,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0
"COG1762",27,40,36,36,44,21,27,25,52,16,36,18,60,25,16,18,20,33,27,12,20,45,15,39,35,13,19,70,23,26,89,55,28,80,19,22,18,33,32,34,16,45,18,42,38,67,46,21,44,46,19,4,1,17,12,8,8,10,5,12,11,20,15,11,11,6,10,19,4,4,5,9,10,10,21,30,8,12,16,3,24,5,10,7,11,24,14,13,13,10,11,5,3,3,8,20,8,6,8,2
"COG1763",12,12,8,8,4,10,8,9,13,0,6,14,16,11,4,7,5,7,6,5,5,8,4,26,3,8,6,8,14,10,3,12,6,25,5,12,6,4,5,4,6,14,6,17,12,7,13,5,2,14,19,13,25,19,32,31,27,23,24,22,3,13,22,27,16,11,9,4,27,18,16,3,10,18,11,41,19,21,37,7,31,11,28,11,24,45,11,18,34,24,24,23,19,26,20,30,23,32,29,21
"COG1764",25,30,11,18,12,44,19,28,31,49,55,14,9,14,33,31,11,54,34,15,13,28,16,7,39,26,26,93,35,24,115,36,13,75,31,20,27,11,26,20,25,9,22,33,19,83,47,41,40,10,20,12,22,22,24,8,18,19,21,14,98,74,76,33,17,51,50,119,13,28,20,42,35,15,96,9,23,16,80,25,13,35,19,29,16,29,81,17,12,16,16,26,22,26,11,10,13,13,4,7
"COG1765",52,46,33,47,33,32,29,27,42,74,53,31,46,35,45,18,28,66,34,41,40,25,21,74,47,26,27,53,27,13,51,47,43,136,30,19,36,17,21,54,17,18,22,26,34,63,55,32,34,27,59,27,35,23,21,25,38,31,19,32,82,92,61,51,20,39,20,92,19,21,22,35,45,28,138,55,28,44,86,33,36,26,26,24,17,28,41,50,30,25,17,44,30,28,15,33,21,21,13,19
"COG1766",75,76,44,60,62,72,84,76,66,102,82,77,96,54,41,41,58,70,53,36,49,58,52,90,116,10,30,152,83,35,169,108,58,329,67,65,36,58,58,59,15,39,64,65,81,126,66,55,87,35,68,14,52,51,101,79,41,79,38,48,84,188,145,80,44,181,66,119,45,34,35,89,102,57,195,84,33,28,125,29,31,66,78,36,54,118,125,105,50,62,88,49,62,72,64,54,77,76,75,90
"COG1767",8,1,11,3,12,7,10,8,8,4,7,10,0,8,3,7,6,6,7,5,2,4,9,11,4,6,5,2,19,2,3,4,5,3,10,10,8,4,8,6,7,5,14,4,11,10,1,5,6,9,2,24,5,22,4,6,7,4,8,5,53,0,1,6,7,3,4,0,7,10,7,11,22,12,1,3,8,8,5,8,6,4,4,8,10,12,4,6,8,11,2,4,7,3,10,7,12,16,10,11
"COG1768",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",380,497,341,301,294,415,521,512,276,139,295,433,466,479,423,406,468,582,438,504,423,238,377,516,250,558,519,216,560,408,311,238,307,322,464,423,532,223,569,255,670,325,428,543,275,259,405,427,284,254,260,547,479,341,287,431,284,295,493,375,99,90,238,383,482,332,277,214,425,469,435,161,75,376,103,231,368,433,546,559,355,234,298,397,478,410,233,226,333,471,299,464,474,442,440,279,294,434,417,357
"COG1772",1,0,11,8,4,5,0,0,5,0,3,6,0,8,0,3,4,0,8,7,6,4,6,0,6,3,3,4,1,3,3,1,15,0,5,1,5,7,0,5,0,9,1,0,4,2,0,7,12,8,19,0,11,8,7,0,9,1,9,9,0,0,3,0,4,2,1,0,8,1,3,0,0,6,0,17,3,9,0,1,5,6,5,17,6,1,0,1,8,2,3,13,8,3,2,10,1,2,0,0
"COG1773",50,20,6,8,3,10,32,30,7,6,13,30,24,28,20,12,47,18,19,35,43,11,27,33,49,20,25,11,35,9,11,9,24,9,24,37,26,95,22,5,17,6,26,24,10,14,16,29,11,7,10,23,18,0,59,44,8,69,39,20,20,4,18,38,8,5,6,9,49,22,49,19,24,36,22,7,84,16,22,10,6,4,43,31,27,34,8,63,20,28,26,28,47,38,38,15,52,39,44,39
"COG1774",10,93,19,14,31,11,12,13,25,1,24,7,98,20,21,5,11,24,17,2,10,33,6,133,11,2,19,16,8,3,6,21,6,0,13,10,16,5,17,26,5,36,9,9,11,21,105,11,8,32,16,12,14,13,15,5,5,2,4,9,13,31,13,70,9,61,12,8,10,11,9,4,7,12,43,52,13,18,49,9,23,18,13,11,12,4,1,22,17,12,6,15,6,13,15,19,4,5,13,13
"COG1775",0,0,4,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,428,0,0,0,2,0,1,0,659,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,340,0,0,2,0,0,2,0,0,0,0,0,0,0,659,328,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",9,3,4,4,24,32,2,0,38,97,28,1,3,6,0,22,0,28,1,0,1,24,3,0,77,11,0,139,1,8,336,18,1,7,26,0,1,4,5,27,2,6,5,8,7,77,2,32,32,16,2,0,0,22,7,0,26,2,2,1,38,3,140,0,0,44,113,4,3,10,1,67,27,0,4,6,11,0,45,0,6,58,10,5,0,4,178,18,1,3,3,0,4,7,0,8,0,3,1,1
"COG1777",30,14,28,19,10,18,3,0,13,6,10,6,0,7,19,11,10,0,23,17,24,8,11,0,14,9,20,6,4,9,6,6,26,0,19,12,13,5,0,7,5,4,16,0,9,6,10,12,15,4,19,0,19,13,9,3,8,0,7,24,0,0,7,1,13,5,5,0,17,10,12,3,2,7,0,12,13,20,0,6,6,0,14,7,16,0,0,6,12,2,7,18,20,5,8,9,4,9,3,9
"COG1778",46,65,68,80,83,69,44,49,71,67,79,43,102,63,57,66,30,73,60,72,56,88,72,139,71,63,72,75,32,74,71,70,37,79,59,38,49,50,87,98,51,70,58,49,61,50,78,47,63,93,83,41,42,60,44,31,108,42,43,49,81,29,60,64,59,97,98,11,44,52,50,108,73,46,56,69,43,54,72,61,84,71,65,47,46,36,57,74,66,43,65,72,43,40,40,76,46,41,35,33
"COG1779",31,6,15,8,5,7,4,0,10,2,13,1,2,7,5,4,4,0,14,18,13,2,6,1,10,7,14,1,2,5,2,6,22,0,10,4,18,11,0,2,0,7,12,1,0,1,6,3,8,12,8,0,13,5,9,6,9,0,7,23,0,0,3,1,13,2,19,0,11,9,4,0,2,7,0,10,14,15,0,7,9,24,6,9,19,0,1,2,10,4,9,19,9,1,5,6,1,12,0,1
"COG1780",0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,55,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,5,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1781",32,7,46,52,30,10,1,1,30,3,65,8,0,8,14,9,3,2,34,17,17,17,8,0,13,19,23,34,3,51,10,53,17,1,13,6,15,7,0,60,3,16,4,0,52,19,2,0,22,26,37,1,26,44,6,4,120,7,7,13,0,0,10,3,29,58,36,0,11,3,8,3,1,2,0,41,18,46,1,6,23,8,22,6,14,0,0,3,26,6,8,19,18,5,9,63,8,14,3,8
"COG1782",85,41,172,266,96,41,24,2,102,10,216,23,0,34,62,26,30,2,105,44,57,88,37,0,37,70,77,133,15,125,18,185,87,6,56,20,39,40,9,269,15,37,42,4,178,77,12,24,62,100,208,17,76,129,14,11,414,36,25,76,0,17,35,20,102,237,260,10,29,32,22,10,9,21,19,129,44,115,1,17,65,254,66,38,66,7,2,20,115,16,34,91,40,23,31,229,28,48,8,15
"COG1783",10,33,4,0,0,8,22,7,4,884,1,3,45,30,3,4,4,19,1,3,1,0,28,5,12,2,12,6,0,2,4,9,3,34,3,4,5,2,9,2,13,0,30,11,3,5,59,21,78,3,1,19,2,20,5,8,6,22,5,4,547,201,10,82,5,6,103,139,9,7,3,595,1060,6,166,10,6,3,14,2,2,116,1,1,4,7,822,4,4,15,31,1,7,52,4,0,3,3,2,7
"COG1784",48,18,54,25,13,26,5,1,13,3,23,11,0,8,12,9,11,0,32,21,32,19,10,0,12,4,12,4,6,7,8,6,47,0,25,3,23,16,0,8,8,5,12,0,5,4,12,4,17,34,22,1,39,15,6,9,13,4,11,42,0,0,6,1,22,11,91,0,15,18,8,3,0,18,0,22,9,16,0,10,39,166,18,7,17,0,2,9,27,6,7,39,16,8,9,13,13,20,4,5
"COG1785",16,27,22,17,17,27,22,27,29,18,33,5,45,19,27,36,12,49,10,20,22,11,11,21,41,22,20,123,10,19,97,15,14,4,23,13,20,13,43,27,11,9,10,20,10,48,37,41,32,15,53,40,31,70,36,42,41,57,53,60,14,51,183,94,26,214,88,165,55,66,57,46,119,56,68,54,51,62,209,37,21,93,47,53,40,93,192,52,71,50,30,42,56,47,36,32,50,35,37,29
