"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG2884",61,35,102,64,131,55,80,64,80,60,111,34,40,68,69,57,55,83,49,72,43,77,87,84,92,70,85,87,71,71,63,112,90,62,40,68,92,72,49,59,55,94,92,72,32,49,81,83,53,59,85,61,48,61,54,55,100,94,48,64,59,46,93,46,73,94,73,52,30,46,70,62,68,63,60,55,122,33,69,71,66,133,56,75,76,56,57,65,57,78,70,44,79,68,56,67,107,86,69,70
"COG2885",237,213,240,315,734,277,411,301,445,289,428,241,263,232,265,228,287,308,243,331,326,245,612,416,666,291,356,425,412,258,441,592,603,367,365,379,416,247,263,242,309,705,584,376,557,311,454,378,249,331,362,642,269,371,207,268,326,262,206,433,319,261,289,474,234,166,272,191,201,194,256,319,318,351,359,202,570,146,331,331,243,1025,304,426,317,257,364,292,272,481,331,206,297,230,247,365,570,596,294,424
"COG2887",81,50,119,73,148,84,90,95,88,122,48,61,58,119,98,105,87,83,54,108,82,95,215,132,175,63,127,139,79,90,203,117,393,65,228,78,113,90,67,96,81,136,170,154,366,42,78,129,115,82,104,54,115,109,64,87,323,135,117,95,65,123,123,218,166,253,142,112,77,105,84,178,96,92,56,142,622,292,117,98,112,231,111,81,91,159,52,71,59,64,71,54,98,136,133,108,162,82,69,106
"COG2888",0,0,0,0,0,5,0,2,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2890",288,326,389,303,336,325,301,334,336,354,282,279,307,345,334,329,314,303,314,307,339,308,190,178,191,364,278,313,299,330,154,354,158,293,115,296,291,352,265,327,256,309,153,137,216,339,280,265,300,314,278,276,295,309,325,381,308,379,368,302,310,304,343,180,292,311,351,278,286,297,330,126,335,291,327,356,237,114,350,325,357,199,300,329,307,315,292,351,337,320,317,296,320,287,318,300,255,303,312,309
"COG2891",7,2,3,11,8,15,14,15,6,15,80,3,3,16,7,8,14,11,5,22,14,7,24,30,39,13,8,13,9,9,4,7,7,13,19,7,34,10,7,17,15,6,17,15,19,9,32,24,2,9,3,8,10,10,5,7,29,8,6,16,5,7,6,22,17,9,13,3,6,15,9,21,17,22,13,7,4,5,11,12,6,32,8,4,10,9,7,15,16,6,5,12,12,2,12,4,8,7,8,11
"COG2893",11,11,11,4,20,15,12,7,12,6,3,11,10,0,8,10,9,13,8,4,1,9,30,2,4,10,11,1,9,12,32,21,43,9,2,10,2,10,6,11,10,13,12,15,3,9,9,13,9,21,10,13,5,9,6,4,1,7,5,5,7,2,14,11,1,4,0,13,8,9,11,4,7,3,12,10,36,5,4,4,9,37,14,11,11,8,9,8,6,10,9,12,4,6,3,8,12,12,4,7
"COG2894",45,85,0,51,3,18,37,30,48,6,174,105,91,21,59,11,24,34,59,23,56,27,56,72,67,53,21,15,43,41,9,19,21,49,39,42,17,14,52,8,15,62,22,28,67,39,34,22,66,18,35,114,11,46,72,44,31,10,1,23,90,11,22,48,12,7,6,56,83,56,13,27,17,102,31,12,13,18,21,48,5,64,59,38,20,14,136,51,45,31,65,95,3,21,16,44,15,40,21,33
"COG2895",19,24,14,16,50,24,31,26,24,37,72,19,19,26,28,17,24,23,14,30,29,12,71,38,33,20,39,28,29,35,57,28,59,30,29,36,41,24,29,31,47,22,71,35,36,33,43,62,21,35,82,99,56,112,66,41,78,64,35,70,58,59,90,53,73,99,73,90,56,43,91,84,118,103,166,89,183,19,94,60,46,81,98,79,75,96,75,66,89,145,49,65,52,61,85,111,131,94,105,87
"COG2896",182,178,256,212,159,235,181,171,146,241,203,204,213,201,188,171,269,206,208,256,145,224,178,125,141,152,225,132,145,231,113,174,89,179,56,206,223,224,155,209,155,177,81,100,132,141,215,200,221,270,193,149,265,176,170,196,176,220,254,174,123,276,193,85,259,278,280,245,143,248,240,84,219,159,126,249,151,95,230,211,187,141,211,169,216,255,169,204,163,128,166,189,157,237,244,204,213,188,209,218
"COG2897",172,202,230,180,111,256,169,147,132,318,137,164,174,399,183,271,208,155,167,237,173,153,138,87,138,182,153,321,142,221,95,157,98,236,73,162,177,217,160,305,255,162,51,56,109,208,218,195,222,195,48,28,102,56,57,65,56,77,120,59,79,81,67,19,96,60,98,54,57,53,102,28,76,31,52,98,53,11,84,65,93,38,73,58,62,117,47,54,64,45,64,56,61,64,109,57,55,55,47,50
"COG2898",1,0,0,0,0,0,1,0,2,6,7,0,0,3,2,2,0,1,0,11,0,0,19,16,23,0,2,0,5,0,16,1,23,4,35,0,5,0,2,3,0,2,13,22,116,0,9,10,0,0,2,20,6,2,1,1,2,0,3,3,3,4,1,16,3,0,2,0,2,0,1,23,1,5,5,1,28,2,0,2,0,142,0,0,0,16,4,0,0,0,2,0,1,1,6,1,3,4,0,0
"COG2899",7,1,0,6,12,7,14,6,13,1,8,5,6,0,10,2,10,2,6,5,4,3,21,1,7,2,13,0,10,6,2,0,24,1,2,6,5,1,0,5,4,0,7,24,71,4,0,14,13,5,22,13,3,14,1,1,3,3,0,9,2,2,5,5,2,0,1,14,5,8,0,1,2,8,9,4,59,1,7,11,2,5,4,8,2,5,5,4,2,22,2,2,5,6,4,13,14,21,6,11
"COG2900",1,0,0,0,0,0,0,0,0,1,2,2,1,5,0,0,1,0,0,5,0,1,1,28,11,1,0,0,1,0,0,0,0,3,6,0,10,0,1,3,0,1,1,6,9,0,9,5,2,0,0,1,0,0,0,0,15,1,0,0,1,0,0,3,0,6,2,0,1,2,0,7,9,4,1,0,1,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4
"COG2901",11,27,13,20,32,11,21,21,20,16,37,12,11,9,13,10,15,10,10,15,26,11,21,25,23,19,19,12,17,12,6,41,4,17,9,18,22,17,12,20,22,39,8,12,26,26,19,17,12,11,20,7,7,13,10,8,32,21,15,18,17,23,17,18,15,10,9,7,24,13,15,25,15,26,15,9,3,5,10,16,18,27,13,19,17,3,15,10,14,26,9,17,17,13,7,16,24,12,20,22
"COG2902",6,6,9,4,12,8,20,5,2,42,247,13,19,39,8,11,9,9,2,65,9,14,135,111,126,6,12,78,18,11,137,56,119,46,67,9,68,6,26,41,14,31,69,52,91,4,74,59,3,2,18,92,143,18,13,20,214,62,38,32,37,122,25,86,104,138,135,24,16,26,87,194,134,217,39,87,476,25,119,37,15,214,82,10,12,159,42,18,25,15,28,18,11,19,175,8,35,35,16,35
"COG2904",18,30,22,30,42,15,35,26,39,18,130,25,35,20,21,13,21,15,23,28,36,13,64,62,67,48,32,41,42,27,76,30,30,33,39,30,47,25,36,12,33,23,90,38,89,21,46,33,25,47,29,28,9,37,22,19,47,41,12,24,27,15,26,79,15,7,15,25,42,23,25,39,36,53,34,11,32,13,21,13,28,44,18,27,24,22,26,33,30,63,16,19,42,32,4,48,46,32,30,47
"COG2905",10,1,32,0,4,3,28,0,2,25,530,19,16,36,1,6,9,0,0,75,6,10,180,194,227,1,2,104,12,14,88,27,67,65,139,5,110,1,28,28,24,10,133,71,121,14,124,47,6,2,6,51,16,11,3,2,145,22,10,6,13,15,2,98,26,35,8,12,0,12,10,135,43,111,31,18,55,9,19,6,3,216,39,6,1,28,15,2,2,5,13,10,10,13,21,5,11,10,0,24
"COG2906",2,0,0,0,0,1,2,0,2,1,18,1,4,4,1,0,2,2,0,6,2,3,9,19,15,0,0,2,2,0,4,8,3,4,7,1,14,2,8,4,1,0,2,11,26,0,7,9,1,1,1,4,0,0,0,0,9,3,0,0,1,0,1,14,2,1,1,1,1,1,2,13,10,11,1,2,2,0,4,0,0,2,7,0,0,1,0,0,1,1,1,1,1,3,1,1,0,1,0,5
"COG2907",275,316,324,282,176,309,236,233,280,30,38,256,269,78,227,273,335,267,264,66,298,250,195,132,120,236,267,83,268,286,78,220,144,152,85,306,125,317,322,262,297,240,68,48,107,365,204,215,295,312,259,129,111,249,295,301,48,285,271,250,306,242,274,125,116,39,49,264,243,275,261,111,222,180,334,261,67,82,124,299,304,197,256,274,289,103,176,288,254,263,243,262,348,291,60,265,218,228,296,246
"COG2908",82,97,103,168,221,238,149,150,134,112,135,95,73,89,106,85,103,100,70,119,174,88,139,149,127,359,136,140,139,80,583,152,102,108,94,108,145,103,111,77,413,146,208,90,98,130,127,100,86,105,46,34,34,48,28,26,46,49,20,28,38,37,67,38,42,43,43,31,38,37,25,42,35,38,39,33,33,20,33,82,39,30,38,55,68,39,34,31,118,54,19,27,55,30,31,42,37,53,34,49
"COG2909",2,2,2,1,4,4,19,0,21,26,444,6,6,26,1,4,2,10,0,37,2,13,204,88,223,2,1,36,12,2,43,4,99,28,129,2,38,0,18,21,1,2,128,77,230,1,94,73,1,0,21,82,3,11,0,0,32,10,2,13,18,17,1,99,20,6,5,3,3,6,18,92,69,76,27,18,208,10,12,6,1,119,24,1,1,12,20,1,0,10,10,2,7,5,16,4,0,27,0,8
"COG2910",1,0,0,1,4,1,0,0,3,0,2,2,3,0,0,3,0,2,3,0,0,0,10,2,6,1,3,4,1,0,17,2,1,0,8,3,1,1,0,3,1,3,2,8,28,0,8,1,0,1,0,6,1,0,0,0,1,1,0,0,3,0,1,2,1,2,1,0,0,0,1,11,3,0,1,0,5,0,0,1,1,5,2,0,0,4,0,0,2,2,1,0,1,0,2,0,3,0,1,1
"COG2911",20,9,3,1,5,6,60,4,25,64,749,21,19,87,3,21,8,16,4,150,17,22,502,343,370,11,28,133,56,38,195,4,396,109,129,7,292,3,34,70,7,5,554,180,317,7,170,104,10,12,21,86,65,11,8,5,370,65,30,20,26,50,20,119,83,253,60,10,11,11,59,144,115,170,27,44,470,26,67,29,9,576,78,8,6,94,24,12,3,16,15,4,29,20,87,7,0,36,7,54
"COG2912",12,5,10,13,38,43,22,9,23,136,2,31,30,148,16,41,19,18,10,84,9,9,16,8,20,18,17,110,21,52,38,0,9,50,16,21,28,25,13,74,19,22,60,12,1,5,80,119,15,22,19,39,123,13,14,19,71,8,85,22,10,73,33,12,73,39,88,19,7,11,99,18,95,20,11,76,18,5,52,11,33,7,55,12,36,107,15,6,10,28,12,12,2,9,134,14,37,28,19,15
"COG2913",28,17,35,21,67,28,32,46,26,28,72,27,20,15,29,14,35,25,19,30,32,18,71,45,38,30,25,22,39,21,41,68,54,33,24,46,26,22,25,23,41,49,30,19,59,29,44,34,24,46,41,25,23,32,31,14,6,28,25,24,38,25,35,30,30,14,26,18,34,19,25,23,38,39,35,16,45,12,32,26,13,71,28,20,18,17,24,18,25,43,19,24,29,23,21,27,67,35,39,23
"COG2914",0,1,3,2,19,2,2,3,0,15,29,2,3,5,1,0,4,1,2,18,2,3,7,18,26,4,3,16,3,2,2,21,4,12,9,1,11,0,4,7,1,17,4,10,31,0,10,12,2,4,1,3,8,3,4,0,17,2,3,2,1,2,5,13,14,6,14,1,2,2,3,13,10,8,4,4,4,1,12,1,1,14,5,1,1,7,4,0,2,4,2,2,1,1,6,0,12,5,1,3
"COG2915",3,6,19,3,30,2,4,16,2,17,88,2,6,13,2,3,2,5,3,43,5,6,25,36,49,3,11,22,4,0,10,31,4,16,15,3,31,0,6,10,10,31,16,25,57,3,18,13,9,13,4,7,7,4,4,2,33,8,0,6,4,5,12,32,11,10,14,5,5,4,7,22,12,12,6,2,5,3,15,6,4,12,8,2,5,2,6,5,4,3,0,4,4,6,5,5,27,5,5,7
"COG2916",2,0,1,0,0,0,3,0,0,1,4,3,2,3,0,0,4,0,0,9,1,2,11,22,13,0,1,6,1,0,0,0,6,7,3,1,12,0,1,1,2,0,7,6,15,0,17,3,1,0,0,0,0,0,0,0,16,1,0,1,0,0,1,3,2,2,1,1,0,0,0,9,6,8,1,2,1,1,2,0,0,20,4,0,0,1,1,1,1,3,0,0,0,2,5,1,1,0,0,2
"COG2917",159,155,144,127,87,134,95,134,108,99,10,97,87,73,144,99,147,87,119,74,122,120,70,28,23,112,78,43,101,128,40,103,61,87,14,137,59,136,116,93,99,108,30,32,20,146,60,40,122,121,114,45,93,103,128,129,35,103,88,123,126,101,120,25,94,53,118,101,102,110,115,39,54,35,144,84,51,31,100,108,133,94,68,98,113,85,76,142,118,125,107,121,139,92,85,111,89,81,118,93
"COG2918",57,124,92,79,172,63,92,132,116,109,284,69,70,84,72,52,99,60,58,120,115,57,82,122,159,115,100,85,101,59,21,171,24,89,65,109,143,78,73,75,124,134,54,51,123,134,98,97,68,119,75,85,58,119,61,55,84,108,57,91,99,57,102,80,104,37,81,51,141,62,55,66,76,100,124,65,14,43,90,61,76,115,54,76,72,63,81,90,121,137,62,92,102,56,58,130,150,76,86,110
"COG2919",5,1,15,7,3,7,5,8,2,12,50,6,8,10,4,3,3,3,7,11,6,2,29,19,25,8,6,15,7,11,33,12,10,8,18,8,26,8,9,8,17,8,15,9,23,5,23,25,3,11,9,5,1,3,3,6,22,8,6,1,5,7,4,12,9,11,6,4,2,8,9,11,7,12,6,10,9,1,6,5,5,32,15,1,7,13,7,2,7,7,5,8,4,5,1,9,14,7,6,3
"COG2920",6,2,32,6,18,9,8,18,2,21,33,16,13,18,3,9,9,8,9,28,12,8,5,16,28,12,22,16,10,11,13,18,4,15,22,9,24,5,6,7,12,10,24,21,22,6,21,10,18,25,18,7,17,10,10,7,18,5,6,5,10,7,26,16,38,14,24,10,5,8,10,11,13,11,8,8,1,18,16,4,9,5,7,14,5,19,12,4,12,3,4,4,9,10,14,3,19,10,8,9
"COG2921",6,1,10,3,7,5,6,0,3,16,36,2,0,14,1,2,2,5,1,16,4,4,14,23,22,3,4,9,2,2,1,16,4,13,8,5,18,3,0,3,10,6,8,5,28,0,15,5,1,3,3,5,7,1,0,2,15,5,5,4,6,0,5,13,8,2,8,2,1,3,2,7,6,4,3,1,2,0,4,3,1,24,6,1,1,4,4,4,1,1,0,2,1,0,6,0,12,3,0,6
"COG2922",2,0,12,3,15,3,6,7,1,47,4,9,7,22,1,7,4,4,2,63,0,8,7,36,22,2,7,10,3,2,0,9,0,13,14,2,42,9,1,13,1,22,0,7,1,1,26,5,1,16,7,2,14,3,1,5,29,7,5,1,4,13,6,2,27,8,34,0,1,3,11,15,14,20,6,8,0,1,28,7,9,4,10,1,4,16,1,1,4,1,2,2,0,5,13,5,13,2,9,5
"COG2923",1,4,7,5,4,4,7,7,1,18,56,5,3,4,3,7,4,4,2,14,2,6,5,16,17,4,6,11,1,2,5,0,0,10,13,6,15,2,6,11,6,4,3,8,16,4,10,4,1,7,2,7,6,3,4,8,14,6,2,3,3,1,9,0,7,9,28,2,2,4,4,10,15,9,2,7,2,4,16,1,2,5,5,2,3,10,0,6,3,1,2,2,4,3,7,2,3,5,9,6
"COG2924",13,22,18,17,22,9,22,35,20,27,48,17,24,14,19,9,28,21,15,39,22,11,17,25,36,18,13,8,23,6,2,22,4,20,15,24,41,16,15,15,15,22,7,12,19,34,24,21,16,22,13,12,23,19,9,13,19,22,8,15,15,16,19,18,27,8,30,12,17,17,19,17,25,24,23,18,5,10,29,13,16,25,11,9,20,19,10,18,19,16,16,13,16,10,17,19,31,11,26,23
"COG2925",340,393,365,324,225,333,235,293,291,213,257,222,253,196,279,317,382,207,332,238,359,290,56,163,104,308,287,108,267,256,14,209,10,233,72,342,179,375,272,229,419,260,31,67,75,420,183,112,313,412,274,95,150,302,305,339,132,389,282,371,301,207,299,80,147,107,247,219,274,269,238,114,167,169,354,195,7,90,251,272,355,57,190,320,319,151,190,346,351,344,285,310,409,266,140,350,240,198,320,265
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,20,12,13,35,20,18,19,16,14,71,13,20,13,10,12,32,13,12,22,30,12,46,40,46,8,15,21,25,14,42,35,42,23,14,15,29,22,17,16,27,23,16,20,39,23,30,23,8,8,11,21,14,22,9,8,16,14,8,13,16,13,13,24,13,10,15,17,14,13,12,17,22,31,13,15,40,7,12,8,11,53,12,14,17,15,12,12,21,13,7,23,14,12,12,20,18,19,14,17
"COG2928",163,162,157,136,83,130,126,140,146,88,15,197,158,90,173,148,159,131,163,90,164,123,54,25,21,170,133,59,132,137,80,89,71,106,30,159,68,135,130,123,147,90,56,19,3,158,77,109,159,133,127,193,99,124,182,196,83,129,135,163,145,104,138,32,105,122,102,159,198,155,137,36,127,125,162,133,38,42,137,170,161,85,140,145,126,70,156,160,173,127,144,185,160,150,92,141,109,104,143,111
"COG2929",1,0,1,0,0,0,0,0,2,0,27,1,0,0,0,0,2,0,0,1,0,0,5,0,1,1,1,1,1,0,3,0,4,1,1,0,1,0,1,0,0,0,3,1,0,0,3,1,0,0,1,1,0,2,2,1,2,1,0,0,1,0,0,4,2,3,1,0,2,0,2,4,3,8,0,1,6,1,0,1,0,16,0,0,0,5,5,0,1,2,1,2,0,0,5,0,1,1,1,2
"COG2930",8,9,12,9,33,11,22,13,14,12,5,19,20,5,15,1,9,10,7,11,9,7,34,4,5,6,16,3,19,12,29,27,34,6,2,15,5,10,14,12,15,25,35,0,0,11,14,24,8,13,8,18,11,13,11,6,3,8,5,7,8,15,21,1,14,21,8,14,11,12,32,7,24,11,12,18,18,4,11,18,6,83,9,13,11,16,13,13,6,19,10,8,11,2,20,21,31,18,9,11
"COG2931",324,302,193,345,267,403,380,337,391,295,64,340,333,218,306,320,243,544,328,416,366,477,554,386,436,453,370,518,385,390,1478,320,213,303,308,351,312,327,335,460,345,278,292,360,60,194,683,849,287,329,424,546,329,373,355,346,561,574,318,388,257,482,419,232,458,532,318,300,622,321,463,350,542,721,331,540,185,377,371,548,466,361,603,312,365,312,317,420,384,440,435,307,399,264,278,366,297,433,395,398
"COG2932",6,4,2,1,2,1,4,3,1,5,317,0,2,8,1,2,2,3,0,9,2,1,108,96,39,2,6,18,3,4,80,8,89,23,52,4,6,3,10,8,7,7,45,31,54,4,13,11,4,1,3,3,11,2,3,0,8,2,0,1,8,9,3,71,12,24,10,3,4,2,3,70,6,17,1,10,93,8,6,8,3,39,14,5,1,16,6,2,1,2,5,2,1,3,9,1,3,6,1,8
"COG2933",0,0,1,4,3,2,8,4,4,14,188,6,10,14,3,3,1,2,1,38,3,4,65,69,74,0,2,42,3,4,24,1,13,22,25,1,52,1,8,16,3,2,35,26,62,1,49,34,0,3,6,11,6,3,0,0,34,6,4,1,5,4,2,12,19,19,6,0,5,4,18,28,42,48,6,12,23,3,5,4,2,84,19,1,1,11,1,5,1,4,1,2,1,0,15,3,4,8,2,9
"COG2935",6,14,4,8,14,7,13,8,6,16,61,11,8,4,10,4,4,8,8,16,8,6,31,14,14,5,7,9,13,8,25,19,19,18,18,16,21,11,9,11,15,19,22,17,23,6,24,20,10,11,35,42,46,43,32,20,38,21,14,27,31,23,32,45,53,50,28,41,22,21,42,36,55,29,31,24,91,11,30,23,9,113,36,20,30,46,42,12,20,25,24,26,14,27,42,37,59,49,29,22
"COG2936",198,208,27,230,162,210,371,227,303,256,16,315,271,215,205,163,171,324,304,254,165,243,175,61,132,207,217,144,297,287,159,289,61,269,48,150,408,217,195,393,102,262,188,82,5,116,431,348,234,243,209,358,340,210,218,230,201,188,163,292,208,426,240,187,358,344,275,215,288,220,303,76,315,425,129,405,64,53,278,372,137,200,376,337,319,282,319,273,188,184,299,241,222,244,270,203,148,294,305,337
"COG2937",34,58,9,34,60,20,56,36,53,65,51,41,31,68,34,31,59,37,26,103,68,43,119,253,204,62,42,124,71,34,14,9,72,98,124,54,134,25,52,59,61,16,87,94,209,114,129,110,37,55,46,57,25,61,38,46,166,64,42,35,49,55,37,107,46,46,43,22,47,33,36,114,90,107,63,35,30,35,51,43,27,264,59,43,34,46,37,42,55,40,41,58,53,33,38,42,45,65,24,56
"COG2938",7,11,9,12,22,10,14,10,7,11,79,11,9,5,17,6,6,5,10,21,11,10,36,27,29,14,14,16,5,16,17,28,30,16,9,14,20,15,14,16,7,26,10,18,11,12,16,23,4,12,4,11,7,10,9,9,16,9,11,9,10,10,11,23,8,9,12,5,5,6,12,11,17,16,15,12,29,4,18,11,13,45,18,5,7,11,6,6,10,8,8,8,9,10,8,9,24,10,12,17
"COG2939",35,37,25,44,78,62,39,44,70,59,21,57,54,46,48,46,36,59,28,67,58,46,48,109,96,41,60,58,68,28,97,66,118,41,47,33,176,49,24,62,17,95,157,76,5,42,61,47,27,66,21,22,22,20,10,10,45,21,23,15,23,19,22,5,20,20,11,10,18,13,11,18,10,26,13,12,36,5,21,18,17,14,10,20,20,21,12,16,9,27,19,6,18,22,18,22,31,39,29,26
"COG2940",91,82,127,114,22,119,58,93,70,44,3,168,164,42,98,90,90,68,91,33,100,100,29,20,20,76,100,12,55,80,113,56,44,63,51,108,20,106,72,44,87,64,31,85,55,91,25,24,89,130,73,21,38,49,87,85,33,66,62,92,106,37,79,61,31,30,37,90,60,115,31,54,29,23,86,49,56,88,48,78,74,0,50,91,138,37,39,79,78,76,74,64,93,117,34,84,90,126,95,71
"COG2941",109,133,151,138,98,117,130,119,107,60,22,102,110,72,124,112,160,76,122,46,163,111,45,45,56,120,139,16,121,113,10,104,29,63,30,170,42,133,137,85,190,79,28,31,46,161,51,68,139,148,121,53,58,129,123,118,25,112,89,137,112,68,145,33,60,14,44,99,113,112,98,35,87,39,182,91,38,36,64,116,131,51,77,146,108,54,64,136,131,147,110,122,163,96,53,132,110,85,109,120
"COG2942",12,8,12,7,58,17,10,11,12,25,12,21,21,16,11,13,13,12,2,36,17,13,27,8,27,5,14,38,16,28,47,19,130,29,13,14,21,11,22,22,24,22,16,12,0,9,37,32,9,13,14,14,25,11,10,13,15,14,5,11,19,21,18,13,47,19,31,18,10,8,19,24,19,15,14,16,56,9,18,13,11,35,21,4,11,26,8,13,5,14,10,13,7,6,31,16,35,11,12,6
"COG2943",6,1,1,2,1,3,22,7,2,23,36,13,11,22,1,4,1,7,1,42,5,4,158,149,150,7,10,70,17,6,139,1,147,46,60,1,116,0,13,27,2,0,92,56,121,0,59,35,5,2,6,32,8,5,1,2,87,15,8,4,14,18,4,18,28,5,14,1,3,8,8,54,24,67,13,9,107,9,10,10,5,299,32,1,1,24,8,2,2,9,10,3,0,2,15,2,3,15,0,13
"COG2944",1,0,0,0,0,0,5,1,0,2,34,1,0,1,1,0,1,1,0,8,1,1,26,32,18,1,1,6,6,1,11,0,14,2,12,1,12,0,1,3,4,0,6,7,0,0,12,6,1,0,2,4,0,0,1,0,19,6,0,0,2,1,2,6,1,12,2,0,0,1,1,13,1,10,1,1,4,1,1,1,0,43,2,2,0,3,4,0,0,0,1,1,1,1,3,2,0,3,0,1
"COG2945",114,123,132,127,58,131,85,80,104,59,21,74,99,71,91,143,102,72,97,66,114,77,84,29,34,80,100,49,101,127,43,78,75,77,27,101,44,144,98,106,140,88,30,29,42,149,59,45,106,106,91,44,79,108,130,130,25,112,124,117,105,81,98,23,54,52,76,105,75,81,122,37,87,44,111,95,68,32,60,112,127,71,93,112,102,70,57,130,126,100,93,106,139,105,70,106,93,74,91,68
"COG2946",0,0,0,0,0,0,1,0,0,3,0,3,1,1,0,1,0,0,0,2,1,1,0,0,0,0,2,14,3,2,0,0,4,5,1,0,3,0,2,1,0,0,0,1,94,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2947",113,118,92,124,38,123,108,100,106,112,9,127,115,152,123,123,95,88,114,85,99,94,70,53,62,99,81,124,114,109,37,34,45,110,29,104,60,94,115,112,107,39,63,50,22,108,81,93,105,121,20,24,32,16,42,38,28,33,41,32,39,50,26,5,28,29,32,32,42,29,48,22,48,36,26,32,25,9,38,31,44,17,25,34,34,34,31,27,30,31,35,39,33,26,42,30,17,28,29,34
"COG2948",1,1,2,0,1,2,7,1,2,9,31,2,2,9,0,9,0,4,0,14,0,2,187,18,55,0,1,13,6,6,185,4,287,9,27,1,29,0,4,1,0,1,102,61,17,2,16,14,0,0,0,11,26,0,0,1,5,6,0,2,7,14,2,24,14,2,4,0,3,0,10,18,23,24,5,9,253,3,6,8,0,298,8,1,0,21,11,3,1,2,6,1,0,4,11,0,0,5,2,3
"COG2949",0,1,1,1,0,1,2,0,2,1,99,0,0,3,1,0,0,1,0,1,4,0,7,6,4,1,2,1,1,0,7,5,1,14,8,2,2,0,3,2,0,4,13,0,3,0,9,2,0,1,0,6,3,1,1,0,3,0,1,2,0,2,0,1,0,0,1,0,1,0,2,3,2,2,2,2,2,0,1,2,0,9,1,0,0,5,0,0,0,1,4,0,1,0,2,2,3,0,1,0
