"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG2015",122,66,141,104,69,130,135,141,141,81,159,31,92,97,69,70,110,129,111,136,75,46,69,106,58,111,120,104,44,8,141,133,113,139,128,117,230,160,87,110,100,48,42,152,127,127,90,195,153,194,110,30,99,170,109,89,76,132,132,94,83,113,102,126,130,83,135,109,127,113,162,111,118,130,111,94,134,158,95,99,103,124,97,117,121,101,156,51,129,128,118,77,112,98,156,154,125,84,135,143
"COG2016",28,5,5,0,7,41,24,27,16,16,0,0,0,43,4,6,29,3,8,10,9,37,0,20,7,23,20,14,3,0,9,11,26,2,7,16,0,10,30,34,9,2,0,3,5,24,38,5,1,0,39,8,29,20,26,46,20,21,6,8,41,31,10,10,55,30,9,10,7,11,25,30,23,2,32,5,49,33,31,11,11,5,19,20,5,11,7,0,20,0,18,46,28,11,1,17,2,15,15,1
"COG2017",103,199,135,84,119,85,103,105,76,155,150,63,158,75,74,194,91,129,120,117,126,148,98,88,74,131,100,154,59,18,142,138,91,153,83,114,141,45,68,105,112,32,156,129,111,138,58,110,87,88,99,192,106,146,116,89,114,155,107,123,86,169,135,145,61,87,123,138,109,119,47,83,98,151,92,158,60,74,67,130,115,144,116,99,143,129,128,119,98,86,173,66,76,129,122,111,115,151,33,141
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,1,0,1,3,46,9,26,5,3,0,0,0,29,2,0,2,5,0,1,2,30,1,15,5,3,4,3,2,0,0,0,22,0,2,2,0,4,37,53,14,3,0,0,1,3,35,4,0,0,35,1,6,2,2,36,0,1,0,2,46,3,1,2,44,24,0,1,3,1,10,14,17,0,28,0,48,13,41,3,2,0,3,26,0,3,4,0,8,0,7,43,15,4,0,8,0,4,4,1
"COG2020",48,86,64,76,117,68,59,61,69,94,8,78,63,88,116,106,72,76,61,58,86,80,113,94,135,50,55,55,39,42,43,47,70,55,87,66,15,113,51,81,128,26,66,17,84,50,65,49,83,145,83,126,84,95,62,73,82,80,89,72,59,87,95,83,92,54,79,76,83,86,84,112,46,88,98,64,79,106,71,93,99,70,64,73,117,56,106,94,105,69,97,78,61,78,69,69,69,96,100,23
"COG2021",420,125,347,92,243,262,324,325,365,156,421,116,411,288,190,197,332,343,347,350,328,277,135,273,134,304,335,339,142,105,354,339,341,389,431,366,224,228,282,265,213,105,183,341,345,385,301,484,507,268,287,159,331,403,288,269,259,320,387,364,291,219,224,298,223,293,357,407,323,377,463,239,371,422,249,310,288,252,303,353,398,359,432,292,338,362,398,65,446,166,267,246,360,388,422,438,520,260,274,289
"COG2022",131,174,145,77,119,83,129,141,145,145,138,60,132,107,116,192,165,187,141,127,200,92,37,98,80,170,123,171,70,72,155,153,119,192,123,115,93,99,158,95,96,56,88,143,218,132,103,164,232,59,42,39,37,33,48,36,39,42,57,68,41,56,46,37,37,41,54,56,53,50,38,34,59,68,46,39,44,32,39,64,55,54,54,42,63,60,71,19,59,41,70,28,45,67,47,29,65,56,52,15
"COG2023",0,0,0,0,7,35,0,0,0,1,0,0,0,29,3,0,4,0,0,0,0,34,0,17,21,0,2,0,0,0,0,1,14,0,0,0,0,8,1,22,13,0,0,1,0,1,23,0,0,0,26,1,1,1,1,34,1,1,0,0,40,0,3,1,30,2,0,0,0,0,1,19,2,0,37,0,34,19,19,0,0,0,0,11,0,0,0,0,1,2,0,55,3,0,0,0,0,0,4,0
"COG2025",351,187,354,122,260,319,299,326,366,180,210,71,273,391,155,180,283,266,297,287,297,319,174,340,261,312,280,260,127,125,289,326,348,303,392,275,231,424,322,335,265,89,136,236,269,313,384,396,325,136,352,192,301,331,322,394,233,304,278,276,387,226,282,284,360,295,305,335,244,253,395,246,328,285,291,310,385,336,344,237,298,294,353,313,236,295,318,147,348,199,255,352,304,289,361,302,352,261,414,288
"COG2026",0,4,1,15,17,0,1,1,0,11,0,3,5,0,22,2,1,4,0,0,1,2,3,1,37,0,1,2,9,2,0,13,2,1,0,1,0,8,1,7,14,9,13,2,0,0,1,3,1,9,1,50,0,0,0,2,7,8,2,0,0,0,26,1,1,5,0,1,1,0,3,29,0,0,2,0,4,2,4,0,6,0,0,5,0,7,1,4,0,27,1,0,1,0,0,0,0,6,3,1
"COG2027",96,223,62,65,117,118,129,73,46,161,11,72,67,133,46,230,102,138,75,64,93,85,175,160,56,84,79,109,30,73,59,48,109,61,64,69,27,126,100,108,119,29,113,29,154,97,120,46,78,52,93,24,99,95,82,122,102,85,107,104,106,201,96,97,134,73,74,81,136,110,97,75,92,73,111,80,97,167,122,111,94,131,101,129,173,77,114,54,92,228,136,118,81,113,72,71,54,152,133,89
"COG2029",0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,19,1,1,0,0,0,0,0,0,0,0,0,0
"COG2030",262,202,233,264,306,270,199,277,231,182,206,120,159,233,241,169,210,288,200,241,195,301,296,255,175,239,204,222,100,118,239,195,212,185,209,222,359,256,254,237,263,83,204,239,219,212,294,275,231,307,305,269,210,236,214,299,210,220,177,194,258,183,305,212,234,237,171,214,169,206,227,253,227,169,289,185,245,320,261,183,250,183,195,230,211,213,238,231,189,473,172,283,230,231,181,241,208,226,218,259
"COG2031",12,33,23,9,82,11,38,26,6,51,33,30,30,11,43,31,11,24,21,26,18,20,22,14,28,17,24,16,42,96,21,42,13,28,24,31,70,4,20,27,56,26,3,48,33,24,10,13,9,19,14,114,15,26,22,16,17,27,13,15,10,22,92,20,12,36,19,12,24,14,24,30,27,24,23,24,12,12,11,8,20,16,14,27,27,17,20,56,11,34,13,22,24,21,13,23,23,35,4,83
"COG2032",10,33,18,66,32,19,8,13,9,18,34,82,18,13,32,6,12,21,27,27,7,27,110,3,13,24,12,17,53,34,30,32,8,30,16,34,45,3,27,27,43,30,52,35,17,11,19,12,17,39,14,26,13,18,35,14,19,19,7,10,13,26,14,11,13,15,27,20,26,8,24,31,15,4,16,25,15,19,22,14,17,10,20,17,9,17,18,67,21,75,14,11,9,7,24,17,6,13,1,45
"COG2035",106,111,131,39,47,80,99,95,117,64,190,27,118,99,61,70,118,56,145,109,78,106,113,105,64,105,94,100,39,56,71,65,99,117,126,114,188,58,69,84,63,58,79,188,64,133,86,63,94,96,70,20,115,107,79,62,84,137,101,70,63,93,46,126,77,51,128,79,84,90,70,54,91,103,77,152,69,80,85,72,88,63,88,44,79,96,105,38,97,75,96,65,71,93,96,98,88,101,56,242
"COG2036",10,3,2,0,3,21,9,20,1,4,9,2,1,19,7,1,8,10,2,4,12,19,0,13,26,12,12,5,7,0,0,0,16,2,4,7,16,4,9,24,8,1,1,62,19,9,28,2,1,1,16,5,8,7,40,28,31,7,1,3,30,9,3,11,22,19,4,1,4,6,16,12,6,0,22,3,24,8,22,1,3,3,4,12,8,8,2,0,5,0,11,13,19,1,2,9,1,7,8,9
"COG2037",10,9,13,8,2,6,9,12,12,2,11,0,6,6,0,10,5,6,16,6,11,8,1,9,2,9,16,14,2,0,13,13,6,14,12,8,0,10,12,2,7,4,0,28,10,11,2,16,3,2,8,0,4,5,6,7,11,7,21,10,7,3,2,5,5,8,9,8,4,10,30,4,16,15,6,10,6,6,9,8,8,14,6,5,8,7,8,0,14,12,10,6,15,11,9,7,22,14,7,6
"COG2038",63,215,72,143,45,125,53,94,24,163,72,29,45,97,86,190,81,139,61,49,109,138,54,119,20,80,55,84,23,63,63,56,94,76,6,50,79,79,94,116,63,22,68,62,117,58,106,48,59,55,122,11,81,60,110,164,83,89,89,110,125,148,56,86,142,90,87,97,117,114,41,113,73,109,143,70,128,64,118,119,90,131,97,84,122,65,80,116,54,118,130,131,73,93,66,28,64,127,52,45
"COG2039",13,4,1,5,3,5,10,7,6,3,0,9,0,11,3,6,8,1,2,3,5,11,0,0,2,5,20,9,3,0,7,4,5,3,5,7,0,2,12,8,6,2,2,2,0,10,14,3,1,2,9,0,12,6,12,13,11,6,3,1,8,9,8,3,14,2,1,1,3,4,10,10,8,0,6,1,4,5,7,4,7,0,2,5,4,4,5,3,4,0,10,10,2,4,1,7,0,9,0,2
"COG2040",162,61,182,21,135,185,151,146,222,73,133,22,185,178,64,114,176,146,181,183,140,165,21,178,137,169,185,167,33,35,222,149,196,227,189,138,161,207,174,160,132,31,14,131,183,164,186,181,205,15,201,54,171,185,124,199,124,212,208,173,195,117,127,189,227,167,189,191,158,170,177,102,181,217,177,187,163,226,211,169,178,200,174,177,164,182,171,24,220,14,141,200,170,187,201,179,283,119,209,150
"COG2041",146,94,186,145,225,245,134,271,167,140,176,64,188,192,126,138,131,198,192,203,132,235,92,211,61,242,191,195,38,44,214,216,162,112,155,172,197,77,284,186,202,50,151,187,148,181,227,173,90,103,214,151,125,161,212,242,231,155,151,103,231,124,230,153,194,240,178,140,119,144,165,250,186,82,256,199,187,276,239,124,187,109,173,178,135,168,109,99,149,294,135,224,211,168,130,196,119,174,113,155
"COG2042",19,4,6,0,8,61,22,36,4,8,0,1,0,42,0,5,14,2,3,10,12,58,0,38,4,20,29,8,1,0,1,5,31,2,11,5,1,3,25,55,20,3,0,3,3,14,46,1,1,0,42,3,21,10,16,50,12,15,4,4,55,26,9,12,54,16,10,12,1,12,33,29,21,5,43,9,58,34,52,4,5,0,6,41,4,18,13,0,17,0,35,60,28,3,0,19,0,25,4,3
"COG2043",1,1,1,0,7,13,2,12,0,3,0,0,0,17,1,3,2,8,0,2,4,17,3,12,2,1,1,1,0,0,2,5,6,4,1,2,0,13,15,19,13,0,0,0,5,1,23,2,0,2,11,1,6,3,10,12,12,2,1,3,21,3,8,2,14,18,3,1,1,0,0,11,3,1,13,0,24,13,22,1,1,1,2,10,4,3,7,0,0,0,2,26,3,5,0,3,1,8,13,4
"COG2044",1,0,0,0,0,0,1,1,0,1,0,0,0,4,5,0,2,4,0,0,3,0,0,0,21,3,0,0,0,20,2,0,4,0,0,0,0,26,7,1,0,2,0,0,1,0,4,0,0,0,5,1,0,3,0,1,3,1,3,0,4,0,0,0,4,5,0,0,4,0,0,0,2,0,0,0,5,1,2,0,1,0,0,4,1,0,0,0,1,0,2,2,0,1,0,0,0,0,24,0
"COG2045",34,147,32,18,14,15,36,24,8,76,3,23,16,12,1,91,37,70,26,28,65,19,66,25,2,22,36,61,7,0,26,19,14,21,10,19,7,4,25,14,12,7,15,14,56,16,21,30,26,23,22,14,40,27,50,13,44,68,49,75,13,90,18,58,13,33,52,49,39,49,10,11,28,50,26,42,5,32,15,54,43,61,46,14,82,31,34,11,19,56,64,21,24,67,29,10,26,70,1,26
"COG2046",102,210,110,48,85,244,141,150,81,160,143,23,46,237,21,249,125,158,90,92,124,202,32,203,124,101,121,102,17,1,88,120,207,55,75,102,116,231,163,216,109,9,16,150,151,108,232,59,91,79,233,11,129,109,151,229,116,129,150,114,231,215,131,132,278,161,118,131,128,122,100,122,122,92,219,132,256,180,248,167,100,153,116,219,174,101,131,70,101,161,190,285,126,115,84,80,75,166,243,112
"COG2047",30,9,6,0,14,61,41,62,25,16,0,3,0,47,8,7,30,12,9,7,14,73,0,43,54,27,20,16,2,0,8,20,44,0,19,18,0,24,46,52,19,3,0,0,5,37,58,7,3,0,54,7,28,21,35,71,23,26,10,10,84,41,10,19,66,40,8,13,5,11,48,36,32,5,63,8,67,46,62,16,15,5,17,47,4,23,14,0,26,0,41,81,51,16,1,30,0,28,26,3
"COG2048",40,9,10,0,31,30,29,41,20,20,0,4,0,45,9,7,25,10,6,15,23,17,0,32,65,37,27,19,4,0,11,17,43,0,25,13,0,141,76,23,13,2,0,1,13,23,50,6,7,0,25,14,39,17,45,36,36,18,9,6,35,38,28,23,31,52,10,23,18,26,26,13,30,6,27,11,25,43,23,14,14,12,17,33,11,25,16,0,12,0,31,51,29,26,2,32,0,29,126,0
"COG2049",139,56,85,132,144,101,108,102,148,101,110,72,137,114,165,83,144,94,113,115,126,116,192,73,78,112,103,95,90,189,131,55,116,108,119,93,110,104,125,158,149,117,118,113,111,124,138,81,170,285,113,73,126,122,66,115,101,104,133,111,150,73,99,113,120,122,109,108,114,105,108,203,144,113,128,98,132,118,115,95,142,94,146,137,99,108,125,56,151,542,88,128,111,125,121,153,162,73,121,70
"COG2050",182,158,182,363,188,146,155,156,236,149,173,119,209,156,246,159,180,165,194,208,174,173,242,160,91,214,206,204,96,187,195,150,173,220,213,242,250,143,154,171,178,130,313,193,197,219,144,244,257,326,163,126,203,216,168,148,165,232,217,198,173,164,155,212,166,159,197,199,184,196,237,189,208,204,205,184,135,159,159,162,225,197,178,165,168,203,192,268,194,433,169,150,188,191,220,190,262,126,129,198
"COG2051",1,0,0,0,1,12,2,8,4,1,0,0,0,13,3,0,2,1,0,1,1,17,0,6,14,2,7,1,0,0,0,0,15,0,0,0,0,6,8,18,4,0,0,1,0,6,13,1,0,0,14,1,2,3,4,16,5,3,0,0,18,2,6,1,16,12,0,0,0,2,5,12,6,0,17,0,18,5,15,2,1,0,0,13,0,0,0,0,1,0,7,22,5,0,0,1,0,5,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",7,3,3,0,5,25,8,8,5,3,0,0,0,20,9,1,3,2,2,12,2,21,0,15,54,11,6,4,3,0,3,3,16,0,7,6,0,12,15,28,9,3,0,2,3,12,22,3,4,0,20,0,8,8,7,24,8,6,5,3,30,7,6,6,24,8,4,6,5,3,14,11,5,1,20,2,30,11,21,4,2,2,3,22,5,3,3,0,2,0,8,34,13,1,0,10,0,7,4,1
"COG2054",1,1,1,2,2,1,1,1,0,1,13,0,1,3,0,4,3,1,1,2,5,0,2,1,0,4,5,0,0,0,5,0,0,6,2,0,2,2,1,0,1,0,1,8,1,0,1,0,0,1,1,0,1,2,2,0,1,1,3,2,1,0,2,2,1,7,1,2,2,0,4,0,1,3,1,0,1,1,1,3,1,6,1,2,4,2,1,0,3,4,0,6,5,0,3,0,5,3,5,2
"COG2055",265,157,301,76,164,373,242,432,299,126,320,25,280,330,23,214,320,336,299,292,299,315,27,339,35,299,266,316,66,4,361,291,290,349,361,300,260,184,423,245,171,81,30,267,279,290,380,385,304,111,286,36,259,269,325,361,285,260,295,278,360,236,230,244,263,483,314,312,269,272,372,158,345,264,314,282,268,399,347,271,297,246,330,277,225,275,321,248,357,88,239,375,355,327,336,320,313,287,203,195
"COG2056",0,10,2,5,15,0,1,0,0,17,0,9,32,0,22,4,0,0,0,2,0,1,23,0,8,0,1,0,21,118,0,0,0,0,0,0,0,1,0,11,24,35,7,0,2,0,0,2,1,15,7,10,3,0,1,3,12,0,1,0,3,4,10,1,14,3,0,3,18,0,1,15,0,2,14,5,2,11,17,0,5,0,0,11,0,0,0,9,0,35,4,0,0,1,1,0,0,3,0,3
"COG2057",31,46,45,70,99,48,30,55,19,60,65,45,53,35,58,58,28,50,35,48,36,79,83,55,44,46,26,33,44,142,38,51,43,48,25,46,82,46,59,62,76,37,101,75,47,31,57,41,15,105,59,75,34,31,50,52,67,37,30,34,47,44,68,30,56,63,42,33,27,34,36,75,41,35,58,33,35,62,49,25,35,38,26,45,30,37,27,116,16,85,33,51,39,28,37,44,41,70,50,77
"COG2058",19,3,3,0,4,42,20,22,5,9,0,0,0,26,10,3,7,6,2,2,7,32,0,30,54,8,17,7,0,0,1,9,12,1,8,9,0,12,23,37,14,5,0,3,4,19,27,1,0,0,25,0,11,8,18,25,8,13,1,2,33,12,6,15,47,21,1,9,4,7,26,21,14,2,33,0,39,16,31,4,5,2,4,32,4,6,4,0,16,0,25,36,17,0,1,6,0,9,10,2
"COG2059",19,57,40,94,111,22,13,28,17,91,23,70,45,21,163,179,83,128,40,34,15,39,95,32,42,54,31,67,70,122,39,52,25,70,25,24,63,2,27,45,110,71,87,25,89,31,23,64,51,117,18,19,29,8,12,16,18,11,22,7,10,11,13,8,9,9,12,11,27,16,9,14,10,25,22,18,6,16,8,19,10,50,5,11,44,29,28,29,4,77,14,9,18,6,26,2,14,34,3,18
"COG2060",0,1,0,5,4,2,0,0,0,2,0,14,0,2,11,1,0,0,0,0,0,2,8,1,1,0,0,0,10,54,0,2,0,0,0,0,0,0,0,1,12,23,13,0,0,0,1,0,3,1,6,0,1,0,0,2,3,5,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,6,0,1,5,5,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,89,68,64,92,45,43,48,48,60,70,35,76,41,61,64,120,154,76,66,52,45,77,45,56,67,60,64,34,42,52,70,54,171,61,65,94,42,52,40,74,27,54,69,57,74,44,104,52,89,24,33,46,21,20,15,23,19,17,8,11,18,26,23,17,17,17,20,20,23,15,29,51,24,14,18,13,18,11,18,23,16,23,18,15,32,42,25,17,24,14,7,40,20,57,17,27,25,15,32
"COG2063",12,33,29,62,93,40,13,19,12,41,31,45,34,24,92,29,12,21,29,32,15,35,81,40,41,33,19,23,34,33,30,40,26,42,5,18,35,19,20,41,69,23,60,28,25,12,23,35,6,87,36,123,16,14,27,40,40,37,20,20,31,17,66,21,45,23,18,13,30,16,19,90,21,29,58,29,24,34,24,21,34,21,16,41,14,31,16,94,5,98,9,27,10,20,21,14,28,25,9,15
"COG2064",36,27,13,135,34,34,78,18,30,28,2,42,8,18,92,25,33,13,20,28,29,26,44,36,259,67,43,20,16,29,23,22,37,9,24,36,3,54,20,25,35,4,99,3,7,15,20,26,6,70,34,9,56,16,45,28,51,42,34,24,22,43,12,42,35,22,22,25,22,34,27,25,36,11,33,22,12,41,21,17,26,16,36,13,10,36,34,52,21,122,50,24,32,26,0,20,5,48,32,2
"COG2065",87,90,68,17,39,64,83,62,70,109,96,26,88,54,28,112,102,47,85,85,99,61,101,68,39,61,78,77,26,24,35,69,78,72,56,76,95,59,70,49,38,28,55,102,59,73,70,47,60,22,54,8,88,68,63,41,55,68,70,80,51,115,49,85,57,60,61,70,73,82,45,38,76,70,57,74,57,77,51,72,66,87,79,56,90,90,83,14,74,38,73,63,53,81,86,67,48,66,78,137
"COG2066",6,8,7,34,66,11,9,5,7,18,48,24,23,11,35,38,17,24,3,5,51,41,33,14,34,4,1,3,35,78,4,27,9,29,17,14,3,5,8,32,51,22,49,18,70,19,11,29,46,47,15,43,19,13,11,14,40,10,10,98,7,20,5,3,10,13,2,12,28,5,20,47,11,101,15,6,13,7,14,6,14,85,7,20,10,26,51,65,24,67,13,6,9,40,49,12,66,28,4,10
"COG2067",24,93,26,64,151,20,11,20,14,69,64,64,74,11,214,19,5,13,30,38,17,51,71,15,72,5,24,10,85,316,7,62,13,13,10,22,44,26,12,57,97,82,67,48,17,7,8,38,17,154,27,103,21,9,20,19,39,33,17,12,22,11,25,16,35,9,13,14,29,9,32,124,10,10,57,16,43,22,31,13,53,12,19,60,11,26,7,74,18,184,12,8,19,6,17,11,11,16,12,25
"COG2068",91,46,48,24,88,92,94,62,81,51,65,29,41,64,63,61,76,54,43,65,45,77,18,97,83,98,97,85,25,18,73,81,79,47,72,60,69,122,83,80,79,29,23,54,57,66,107,41,33,58,81,72,66,78,59,91,78,71,74,37,108,47,76,54,92,94,42,70,58,57,56,71,75,27,96,58,66,105,110,66,71,41,77,75,59,41,65,77,72,61,48,111,91,70,41,62,28,71,104,60
"COG2070",310,266,360,565,258,348,304,313,290,202,386,186,274,304,276,279,239,291,381,336,233,275,192,380,83,314,279,315,80,139,357,257,301,349,347,385,417,245,236,301,270,88,473,435,326,323,322,465,240,447,329,91,253,380,331,294,234,351,247,303,318,245,241,305,315,248,312,350,266,232,355,292,287,395,323,351,293,335,291,206,283,327,286,305,239,260,351,378,225,375,238,300,255,261,294,381,504,264,264,389
"COG2071",98,71,89,47,65,101,115,141,121,71,66,26,38,110,54,73,80,83,76,98,77,80,103,88,67,88,107,66,58,44,96,81,89,88,68,100,87,119,127,74,63,50,23,73,80,105,79,80,81,49,91,28,98,97,100,78,87,75,102,68,104,73,64,93,100,107,88,88,81,77,105,53,94,92,94,96,81,105,95,69,76,81,87,94,90,68,69,102,80,69,97,100,119,92,73,86,101,96,91,66
"COG2072",440,398,481,752,521,536,406,663,536,350,597,245,522,430,503,481,557,601,503,459,399,512,370,518,93,466,423,465,251,382,601,486,444,531,558,496,532,170,550,471,457,257,551,557,572,517,529,588,472,1162,472,148,476,546,564,478,610,467,470,484,522,446,398,434,546,648,471,500,432,404,429,436,516,572,586,447,480,622,480,444,444,551,474,467,423,487,555,337,472,920,431,552,562,518,494,657,609,576,175,557
"COG2073",64,290,90,30,41,153,83,83,9,193,26,28,33,142,11,256,90,136,68,61,127,168,14,143,7,69,57,112,15,5,47,73,130,60,9,51,63,43,82,138,65,32,19,30,125,69,168,51,59,23,175,7,80,72,81,178,81,96,117,110,179,205,67,107,184,90,95,122,128,103,49,79,81,116,179,85,154,83,169,142,80,153,79,119,152,96,107,59,79,9,164,176,60,115,78,43,48,192,40,36
"COG2074",23,6,5,0,21,46,29,14,16,17,5,3,0,51,0,1,21,13,5,4,13,50,0,87,6,22,18,12,3,0,11,7,28,0,8,5,1,21,28,38,20,1,0,4,6,8,48,8,0,0,24,5,23,7,30,55,10,14,2,10,45,16,23,14,42,22,5,5,8,13,9,24,18,6,43,12,35,47,43,13,4,4,9,28,12,10,4,0,0,0,16,64,22,7,3,10,1,12,30,1
"COG2075",5,1,2,0,2,22,15,10,2,3,1,1,0,16,2,1,8,3,2,2,2,20,0,8,16,7,10,1,2,0,0,6,14,0,4,3,3,5,12,9,4,1,0,2,7,9,25,0,2,0,16,1,6,5,9,16,3,7,0,2,20,11,0,8,18,16,3,9,3,4,9,8,9,1,13,7,21,10,21,3,1,4,3,9,4,8,5,0,6,0,8,16,10,1,0,4,0,12,4,0
"COG2076",105,59,118,25,69,40,81,124,169,57,100,33,135,39,60,71,129,86,150,108,99,46,24,36,26,117,94,108,48,46,123,111,70,97,143,113,55,31,80,57,57,51,22,66,108,115,52,117,168,45,61,78,123,120,77,55,61,123,128,114,59,71,65,102,43,77,136,105,101,93,122,38,122,110,42,96,58,44,46,98,148,108,130,67,96,102,122,37,160,112,98,53,110,108,98,125,129,71,37,53
"COG2077",13,18,2,4,39,14,13,27,8,22,18,15,22,10,53,10,6,5,3,10,5,26,15,27,20,4,4,3,23,24,6,20,3,7,7,7,10,0,23,26,43,13,7,26,2,9,7,10,15,14,6,25,9,13,6,16,13,10,8,3,13,8,9,15,9,21,7,5,5,5,17,42,3,3,17,1,12,20,11,1,15,4,2,22,6,13,6,6,9,24,13,26,9,1,11,9,2,8,6,16
"COG2078",3,4,0,7,10,24,4,8,1,5,1,2,0,32,54,1,1,7,0,0,1,39,5,37,176,6,2,3,3,1,1,2,27,1,0,3,0,56,9,31,16,7,5,0,1,1,21,0,0,19,29,1,2,3,8,36,4,3,2,1,36,2,7,0,39,6,0,0,2,1,2,30,3,2,30,2,32,17,25,4,3,2,1,23,4,3,1,11,1,6,0,30,12,0,3,0,1,5,32,4
"COG2079",352,204,404,92,227,328,297,393,415,180,219,52,272,276,61,300,380,384,442,357,341,314,39,280,69,433,318,427,78,50,477,351,323,432,433,327,257,243,361,219,200,67,137,210,414,320,306,493,470,69,289,56,391,355,372,358,400,374,453,431,329,237,220,389,202,363,446,390,412,451,404,188,411,504,353,422,216,336,320,387,359,448,385,259,333,375,370,160,374,150,301,354,395,361,469,359,623,374,282,221
"COG2080",186,82,70,121,265,390,210,187,84,119,77,57,68,356,98,125,155,212,70,93,124,375,60,319,203,205,164,164,67,33,169,184,289,70,56,97,114,493,280,296,285,39,245,65,107,121,411,116,59,184,332,137,158,117,211,339,200,99,123,67,360,139,283,70,305,254,57,88,92,99,123,262,169,64,327,73,274,383,382,101,122,90,125,301,100,124,104,117,98,370,162,367,155,146,70,116,42,197,421,107
