"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG2901",6,15,25,16,16,8,13,22,16,24,18,20,7,18,14,29,16,10,12,16,17,16,17,11,10,8,20,10,27,14,16,12,16,12,17,12,53,7,52,20,20,24,10,10,12,4,26,14,18,25,5,1,3,3,5,1,16,10,4,15,4,3,4,2,9,6,1,5,10,4,10,4,3,5,4,3,9,1,2,10,6,4,10,1,2,5,8,6,1,4,4,7,2,3,7,1,7,7,11,9
"COG2902",38,21,25,27,137,140,23,11,23,20,336,30,160,34,33,359,41,48,162,140,30,14,69,129,29,100,25,25,19,120,152,200,16,33,14,92,223,26,472,5,85,9,420,162,17,148,12,36,13,261,16,417,5,31,34,56,197,25,52,707,44,206,133,192,97,125,133,13,149,48,16,181,23,16,39,120,19,85,105,37,50,54,17,22,39,54,206,19,11,187,240,45,22,27,40,129,16,28,400,150
"COG2904",13,18,28,26,37,19,46,38,19,20,40,26,18,36,15,87,41,30,32,11,27,38,30,10,36,48,62,18,36,30,36,21,31,34,24,14,46,12,110,49,47,28,38,18,25,7,23,17,24,61,23,80,21,22,34,15,27,31,42,95,35,46,25,103,19,16,7,21,35,28,37,42,39,22,31,12,35,13,30,27,31,31,42,30,25,24,46,42,27,51,27,42,17,27,37,8,24,29,71,10
"COG2905",6,4,7,9,96,58,4,1,4,1,141,7,23,16,11,195,11,16,50,39,6,8,33,11,6,79,17,2,5,40,53,70,8,10,6,23,24,10,268,5,41,1,116,52,5,43,2,8,6,121,2,114,0,3,25,7,19,0,18,509,29,96,116,100,6,27,17,0,65,13,5,78,3,0,19,20,8,11,18,39,22,13,2,9,17,5,115,11,1,166,91,9,4,10,25,12,1,13,192,16
"COG2906",2,1,2,1,9,4,0,0,1,1,15,0,1,0,2,22,3,4,10,0,1,1,5,0,1,13,1,2,0,0,9,2,0,2,0,0,6,0,28,0,3,1,7,0,0,1,1,0,2,7,0,8,1,2,1,2,4,0,2,11,1,10,8,3,1,1,0,0,3,1,1,14,4,1,2,0,4,1,1,2,0,2,0,4,1,0,15,1,0,2,5,0,0,1,0,0,0,2,17,0
"COG2907",201,250,360,244,48,214,232,267,240,274,101,255,64,285,224,140,302,166,166,60,347,275,178,47,225,103,234,294,304,36,237,65,339,234,271,98,334,85,163,293,238,233,188,50,212,32,284,305,285,133,263,88,280,281,422,251,260,271,276,30,251,162,74,85,244,93,38,256,260,282,226,61,226,293,187,116,242,283,107,324,257,244,249,270,254,251,202,297,351,250,82,214,288,289,289,120,320,388,140,76
"COG2908",70,79,134,349,152,96,154,86,125,166,146,107,92,106,95,144,483,81,120,97,143,123,106,94,365,87,471,237,132,96,102,82,114,88,100,95,125,80,169,170,126,164,303,111,112,116,132,242,89,125,24,195,29,27,141,27,62,133,99,55,49,52,28,55,20,41,31,42,43,29,35,16,44,23,21,33,45,37,41,41,40,31,48,38,20,36,36,33,35,51,40,57,23,21,153,28,39,33,39,36
"COG2909",4,2,11,5,45,68,17,4,3,0,160,10,6,9,3,211,2,9,30,37,4,10,12,11,3,44,1,3,1,26,53,97,5,6,1,9,11,13,164,8,33,4,130,20,2,31,1,5,2,34,1,29,0,7,1,5,4,2,11,430,8,75,136,135,32,20,5,4,13,7,15,84,4,1,15,31,6,13,13,19,18,12,2,9,7,11,83,7,0,38,34,0,4,9,0,9,3,7,135,23
"COG2910",2,1,1,0,3,13,1,0,2,2,6,1,7,0,0,6,0,0,0,12,1,2,2,0,1,5,2,3,0,0,0,1,0,1,0,4,1,2,4,0,0,0,4,3,0,1,2,1,1,2,0,21,0,0,1,2,3,0,1,1,0,1,11,4,0,1,1,0,3,1,0,9,5,0,2,2,0,0,0,1,5,2,0,0,1,1,5,0,2,28,3,2,0,0,0,2,1,1,3,0
"COG2911",20,9,30,11,298,98,28,6,15,5,299,25,69,27,23,402,13,23,82,174,7,35,51,138,13,111,18,12,7,98,135,116,29,17,1,75,0,26,529,29,83,7,321,95,1,256,8,10,14,266,4,182,5,9,11,37,1,6,31,712,14,189,75,544,49,73,199,4,109,35,18,162,14,6,39,60,11,64,56,33,62,36,10,21,32,42,185,10,3,131,143,0,33,13,12,67,14,26,320,120
"COG2912",34,8,3,17,7,44,23,7,43,44,67,39,118,14,8,28,9,28,62,96,10,13,23,27,18,13,15,56,11,153,97,136,4,27,16,108,2,7,11,10,14,8,66,113,8,52,31,16,7,42,17,42,12,10,10,62,8,7,13,6,14,21,20,52,103,75,13,15,16,60,21,11,24,5,14,123,19,77,56,21,24,48,17,9,32,82,76,7,17,29,132,43,94,8,16,89,30,23,45,39
"COG2913",15,19,35,30,12,19,21,29,23,41,30,33,15,31,18,38,34,14,36,28,37,36,23,14,26,10,43,28,33,25,30,23,23,34,17,20,36,15,42,39,34,39,52,16,17,18,31,20,25,41,27,43,28,30,36,22,47,39,42,74,20,47,25,33,23,34,18,31,26,34,29,27,44,25,31,23,49,15,28,36,36,21,42,15,28,30,38,21,29,54,23,61,18,19,46,13,27,23,35,29
"COG2914",4,0,0,3,7,2,0,2,4,8,18,2,2,0,3,25,4,4,12,4,0,1,4,14,3,3,7,1,1,21,6,11,1,1,1,5,41,0,39,0,7,3,6,3,0,11,3,1,1,18,2,4,1,0,5,3,24,5,7,36,2,8,8,5,3,14,7,4,9,3,0,8,5,0,6,6,1,4,17,4,3,2,3,0,4,3,14,1,1,14,15,13,1,2,4,5,1,2,21,15
"COG2915",1,3,4,4,13,14,2,1,8,11,21,3,3,6,1,46,4,9,15,4,4,4,10,14,10,13,13,6,7,18,21,16,5,7,3,5,79,2,76,2,9,14,21,3,7,21,3,4,5,32,2,2,3,6,11,3,28,4,6,86,4,16,11,7,5,14,17,10,14,5,5,7,6,3,2,3,5,3,23,8,6,3,4,5,8,4,20,4,1,34,12,34,3,4,13,4,4,13,25,24
"COG2916",0,1,2,0,10,5,0,3,0,0,13,0,5,0,0,16,2,0,9,1,1,0,3,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,39,0,3,0,1,1,0,2,0,0,1,20,0,0,0,2,2,0,2,0,2,3,1,8,0,9,2,1,1,0,8,1,0,6,0,0,1,1,2,1,4,1,2,2,1,0,1,1,14,1,0,6,4,0,0,1,1,0,0,1,25,1
"COG2917",70,109,131,118,36,87,107,120,108,110,77,102,88,143,108,23,138,56,83,94,129,109,59,99,119,42,98,129,164,107,97,82,145,84,131,72,99,21,13,109,102,107,58,71,96,63,108,105,126,48,122,40,108,149,188,86,89,96,99,8,110,40,25,17,119,77,93,108,125,125,95,24,105,151,96,102,120,94,106,134,98,81,130,99,96,92,46,125,142,107,39,95,128,134,135,102,125,119,39,91
"COG2918",54,109,124,93,54,60,98,142,85,86,97,74,70,84,42,147,124,63,97,50,180,109,119,56,97,47,155,68,120,135,95,91,86,76,58,64,204,33,188,126,97,120,51,46,70,59,120,53,80,120,90,25,70,103,90,60,162,113,127,265,111,91,45,54,60,77,56,124,90,85,91,52,94,78,97,66,103,38,107,115,126,54,127,67,71,73,118,101,84,144,73,139,46,82,108,73,73,82,159,95
"COG2919",6,3,0,4,9,12,5,5,8,9,20,4,6,5,2,27,5,1,14,7,3,4,4,13,13,5,6,13,3,11,10,12,8,4,7,7,23,5,39,6,11,3,23,7,2,11,2,5,1,25,2,38,2,5,11,13,18,11,8,58,3,17,10,13,9,7,9,2,12,9,7,12,7,2,8,12,3,12,5,9,6,6,8,6,3,10,29,4,7,18,12,7,7,2,12,6,8,3,28,8
"COG2920",8,9,9,8,9,14,5,3,16,9,19,11,9,6,2,23,7,6,19,8,7,3,15,14,13,19,15,8,7,18,14,12,7,7,8,24,18,18,33,6,19,14,15,10,7,18,17,2,10,19,3,8,4,1,6,9,18,11,19,38,3,12,16,27,10,26,23,17,3,9,10,24,23,12,2,20,16,9,17,8,6,5,7,13,13,6,21,7,5,17,13,25,4,9,15,15,5,15,30,21
"COG2921",3,0,0,4,6,8,1,2,3,9,13,1,4,2,2,20,4,4,5,3,5,0,6,6,8,9,4,2,1,17,6,11,2,5,1,10,26,2,24,0,4,1,12,5,0,5,3,0,4,13,3,1,1,0,4,4,9,6,4,56,1,10,9,9,4,11,4,4,8,5,3,8,2,2,8,10,3,4,12,1,3,3,3,1,4,1,13,1,0,13,16,15,1,1,7,8,2,3,24,6
"COG2922",1,0,1,2,13,0,0,0,2,1,3,0,3,2,2,5,0,3,3,3,1,2,4,5,1,2,0,7,1,13,5,2,2,4,0,5,16,1,24,1,6,4,0,2,2,7,1,2,2,13,0,0,1,3,0,2,5,2,3,1,1,25,0,0,9,20,22,9,9,5,0,8,4,3,1,18,6,7,14,5,3,5,2,1,5,8,17,0,7,34,13,17,9,3,0,14,3,6,41,25
"COG2923",2,3,7,1,12,9,2,2,1,4,23,3,5,4,2,25,3,3,6,3,1,2,14,11,6,5,5,1,3,12,11,8,3,3,3,8,3,1,27,2,9,6,4,9,4,6,1,0,5,22,3,2,4,4,6,7,2,5,9,49,4,12,6,5,3,13,10,1,11,6,4,8,6,0,0,5,6,2,10,4,4,4,2,3,3,1,14,5,2,15,11,5,1,4,9,2,5,11,23,20
"COG2924",7,15,21,22,13,15,19,19,23,23,14,17,16,17,7,38,26,16,16,13,29,27,18,30,26,12,33,7,19,33,26,25,21,9,13,21,38,4,59,21,25,19,13,12,10,21,18,14,14,27,10,1,11,20,16,11,21,19,22,57,19,34,8,12,23,17,14,24,21,26,25,9,19,16,14,16,18,17,25,12,21,7,20,8,16,25,28,23,17,21,18,18,9,8,23,22,19,17,25,29
"COG2925",216,314,413,290,126,172,291,252,285,311,110,240,164,364,265,115,397,200,242,153,415,312,310,195,258,108,337,306,396,219,190,153,429,198,319,161,341,98,163,343,332,327,57,125,283,126,314,287,357,166,296,14,315,362,362,180,192,315,361,253,308,143,82,28,235,199,199,308,288,314,299,77,282,333,175,197,315,203,257,409,305,195,357,281,197,264,147,331,376,299,106,212,260,340,426,158,334,383,155,203
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",10,21,14,17,18,11,9,18,16,20,33,19,11,13,8,34,8,7,14,26,19,19,16,17,19,17,22,24,19,18,29,21,12,18,11,19,31,8,51,7,15,16,40,16,12,22,14,10,12,32,17,47,9,16,23,16,37,17,22,60,21,26,15,18,18,13,10,13,22,19,19,22,10,15,15,11,21,15,21,19,16,21,16,13,15,14,33,17,18,26,11,23,13,16,22,13,15,9,27,21
"COG2928",115,167,176,132,92,103,137,195,128,128,46,105,93,173,146,18,159,144,91,75,160,198,132,141,143,71,106,137,168,104,136,82,147,186,163,92,90,39,6,172,169,154,82,72,172,124,148,161,139,63,176,98,167,151,161,100,99,158,131,18,130,121,47,73,137,90,141,143,157,132,161,24,153,168,158,99,134,106,138,151,138,170,135,128,167,139,84,184,149,109,60,91,135,164,127,89,178,159,44,122
"COG2929",2,0,0,1,2,4,1,1,0,0,2,3,1,0,0,10,1,0,2,3,0,1,0,0,0,1,1,3,0,5,1,4,1,0,0,1,0,3,15,0,2,1,15,3,0,1,0,2,0,7,0,5,0,0,0,1,0,0,3,87,0,7,0,2,2,3,2,1,1,0,0,4,0,1,2,3,0,2,1,0,2,2,1,0,0,2,2,1,1,0,2,2,0,2,2,0,0,0,7,1
"COG2930",14,14,3,15,0,12,14,8,13,17,12,22,21,8,12,14,19,8,8,21,14,12,17,14,9,1,8,17,10,17,27,10,3,21,11,17,10,3,5,12,14,14,48,16,9,9,8,8,15,17,5,25,13,11,18,17,25,9,15,12,4,12,0,28,30,11,12,12,12,12,14,2,9,9,9,10,22,12,17,9,13,12,13,6,19,26,15,8,13,26,3,29,5,8,10,18,8,6,16,17
"COG2931",421,332,228,333,807,465,441,645,403,335,446,407,293,387,310,408,389,422,290,255,214,495,455,534,308,301,355,359,286,330,518,265,388,385,325,302,244,390,451,496,426,339,835,267,346,633,354,533,256,292,337,1491,342,239,371,385,349,464,370,63,261,742,514,271,450,431,508,331,464,368,482,356,388,349,301,261,393,488,414,335,378,502,404,249,323,543,648,435,339,294,541,258,364,286,323,336,426,277,772,519
"COG2932",4,4,3,2,42,15,2,2,1,0,36,6,10,3,4,49,13,3,17,25,5,1,1,7,2,112,3,3,2,6,2,28,1,5,4,14,10,7,4,1,4,2,50,22,4,10,0,8,7,12,1,66,0,10,11,5,13,2,5,294,3,15,198,33,6,16,5,0,8,3,3,39,5,1,4,13,0,15,6,1,9,3,1,4,1,3,13,4,2,11,13,3,2,6,6,12,3,0,11,4
"COG2933",3,1,2,3,27,17,5,1,6,0,40,4,9,4,0,73,1,6,27,8,0,3,17,10,3,24,4,5,2,13,44,29,2,3,0,9,0,2,127,1,19,0,16,6,0,13,2,2,3,69,0,29,1,1,3,5,1,0,7,167,6,38,34,38,35,21,9,4,26,9,10,31,5,0,8,7,4,7,9,11,7,10,0,3,4,9,47,5,2,42,37,4,4,1,1,7,1,4,74,19
"COG2935",22,29,10,35,27,38,20,32,41,32,74,37,57,17,20,74,38,32,32,46,19,15,17,38,43,14,21,44,26,33,52,56,17,32,28,31,46,11,75,15,20,22,76,30,22,59,27,27,29,61,34,71,23,29,49,37,69,23,31,97,28,34,21,53,43,57,51,23,24,19,33,32,30,23,37,61,34,25,41,31,26,34,31,30,35,44,49,19,31,57,31,70,17,30,38,41,11,11,81,49
"COG2936",439,254,102,174,214,289,334,258,272,403,213,318,293,259,200,152,96,418,286,217,109,286,275,287,213,78,161,250,153,228,306,265,234,364,209,329,306,50,344,222,273,257,106,315,236,280,306,274,230,373,207,126,281,203,78,474,298,222,110,12,156,421,26,211,293,387,281,326,247,126,248,76,248,239,325,290,224,409,268,115,288,384,228,245,279,285,433,259,226,146,139,164,154,212,73,337,145,154,209,223
"COG2937",24,33,74,38,111,63,49,48,32,43,113,53,40,32,17,224,58,41,87,23,137,53,65,20,51,77,86,35,91,65,83,61,42,49,41,36,2,30,314,45,60,42,115,40,40,40,27,44,42,171,44,11,25,64,36,27,4,61,48,35,80,122,69,71,40,36,45,38,84,52,32,84,46,29,42,34,51,40,57,64,65,36,47,22,39,38,147,40,30,109,103,48,43,54,63,24,31,61,224,33
"COG2938",6,8,11,17,19,15,11,11,10,19,30,11,5,9,13,26,11,12,15,15,5,12,10,7,13,10,12,13,13,17,13,25,13,14,9,11,24,7,36,2,6,11,25,7,7,9,9,7,7,16,11,27,8,10,13,14,28,11,16,73,9,24,12,13,12,14,13,11,17,10,6,16,14,8,13,8,10,15,14,13,9,12,14,5,21,10,20,9,7,26,6,18,17,6,13,10,12,12,37,14
"COG2939",43,28,32,51,95,38,79,36,51,63,82,80,50,45,28,91,44,42,32,68,53,62,68,51,25,57,22,53,41,65,59,51,48,49,38,58,54,22,243,58,58,64,101,69,34,71,62,58,22,151,47,109,47,30,25,28,102,46,46,16,37,75,13,143,38,57,48,71,57,50,51,68,43,31,38,28,60,41,48,48,50,33,63,53,64,44,77,45,49,126,69,74,58,23,25,68,34,67,139,51
"COG2940",175,73,101,79,48,98,89,64,109,216,15,137,34,89,106,12,101,101,57,29,100,80,55,40,57,70,71,132,74,33,41,27,116,79,90,35,49,80,1,86,70,105,31,19,64,33,101,64,74,26,77,114,97,69,109,69,59,76,85,4,66,25,47,30,34,34,28,111,54,77,90,89,86,78,44,51,78,30,40,114,70,69,66,107,157,69,26,81,100,54,20,98,49,83,111,29,88,89,16,33
"COG2941",105,125,166,124,23,80,108,132,116,99,61,96,46,150,89,52,176,69,65,65,164,137,139,22,126,38,170,143,152,61,87,41,129,89,130,47,129,32,32,137,132,110,38,45,109,20,116,83,120,42,122,19,124,131,192,94,100,133,148,14,130,55,35,16,98,66,11,117,108,125,124,34,142,125,83,76,122,90,70,161,102,81,131,104,111,102,57,136,133,122,35,114,114,137,188,52,141,142,53,40
"COG2942",13,7,2,11,28,27,9,9,18,22,45,13,25,9,3,21,18,17,18,49,12,12,13,36,26,13,24,25,9,32,24,22,2,13,13,21,26,6,16,10,7,13,48,44,16,15,13,13,4,19,8,31,13,11,29,32,29,10,12,12,18,15,15,19,19,37,13,13,21,7,21,14,11,2,6,16,11,13,23,15,15,21,13,5,21,21,45,7,16,12,18,52,7,8,29,25,6,12,31,34
"COG2943",7,7,10,2,51,59,4,3,5,1,112,2,16,2,4,147,6,11,40,28,0,8,22,7,5,46,8,3,4,20,38,33,2,10,2,12,0,5,262,2,26,7,140,21,3,24,3,0,4,130,1,145,4,3,2,13,0,7,8,37,5,74,49,103,10,14,2,1,27,13,5,39,5,2,13,5,3,10,6,20,13,12,5,5,13,10,67,6,1,74,62,1,1,5,3,9,2,6,152,14
"COG2944",4,0,3,1,10,4,0,2,0,0,9,0,2,0,2,30,5,0,3,11,3,1,3,0,0,8,5,0,0,9,7,6,0,1,0,0,0,2,49,0,2,0,11,5,1,1,0,0,1,11,0,19,0,0,4,2,4,0,3,35,3,10,5,13,6,3,6,1,12,1,0,11,0,0,3,5,0,0,2,1,6,2,0,0,1,2,9,1,0,3,10,0,0,1,3,0,2,0,15,2
"COG2945",82,86,141,96,44,71,77,83,109,95,67,95,70,114,93,26,149,60,60,69,147,99,122,69,96,40,108,114,118,56,95,81,152,76,131,62,70,37,11,126,117,91,58,61,88,80,99,117,120,51,95,41,113,127,143,87,85,102,150,25,93,42,36,37,102,50,98,88,124,122,71,30,88,145,76,87,86,97,83,115,87,79,102,83,102,108,66,98,131,84,38,98,123,119,169,71,132,102,37,71
"COG2946",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,6,0,0,6,6,0,0,0,0,0,0,1,23,1
"COG2947",93,104,129,108,30,91,101,109,108,108,78,71,115,95,93,51,116,117,118,100,86,82,94,47,119,49,96,116,106,117,132,122,111,108,82,119,67,27,65,107,107,97,38,117,94,71,105,108,103,60,107,39,117,116,128,100,58,97,85,19,78,86,43,55,109,84,54,110,116,128,98,38,79,117,93,143,73,118,90,83,84,106,88,106,107,98,87,99,103,78,106,62,150,99,105,128,126,142,93,74
"COG2948",1,3,10,3,7,28,3,1,4,0,92,2,14,2,1,49,4,3,7,66,7,2,5,7,2,9,1,3,3,4,11,24,1,2,0,25,2,5,14,1,11,0,209,33,0,12,1,4,0,27,0,169,0,1,1,4,2,1,2,40,2,32,28,98,13,7,5,4,4,1,4,62,4,0,6,12,1,9,5,5,10,3,1,5,1,5,19,1,1,7,11,2,2,4,0,15,1,0,19,7
"COG2949",0,0,0,3,2,0,2,0,1,0,5,0,4,5,0,7,0,0,16,13,0,1,0,0,0,4,1,0,0,3,0,1,0,0,0,7,0,0,2,0,0,0,1,15,0,1,1,4,0,3,0,6,0,0,1,1,7,0,0,85,2,2,2,6,2,1,1,0,9,0,2,0,1,0,1,5,0,0,2,1,2,0,4,0,0,0,11,1,0,6,3,2,1,0,1,4,0,0,1,2
"COG2951",133,239,316,266,189,183,195,200,198,220,251,158,152,220,181,245,250,147,192,161,286,220,214,205,169,104,211,204,301,195,162,146,268,170,223,135,296,67,323,296,226,247,186,133,191,208,211,194,216,222,69,39,76,87,92,61,119,68,91,94,86,55,20,60,67,41,72,57,71,83,92,34,69,78,52,45,74,55,67,94,63,50,86,69,67,91,65,67,84,67,49,96,75,78,98,43,84,102,74,73
"COG2954",41,51,24,30,29,43,43,57,22,17,25,23,21,27,34,17,30,64,46,24,11,44,24,18,42,17,22,28,31,11,29,15,22,58,33,21,44,6,40,29,38,26,3,32,45,22,18,39,52,41,54,4,34,19,27,20,40,38,19,2,40,92,2,6,19,24,27,41,31,6,46,8,28,40,67,19,44,22,34,27,34,53,30,43,45,18,29,35,17,12,21,20,12,46,19,16,14,23,11,23
"COG2956",26,14,27,12,126,43,30,24,22,34,71,21,59,29,36,55,18,30,46,40,9,23,58,110,26,24,22,42,10,73,56,54,41,26,27,61,34,16,101,87,46,36,44,43,22,123,29,33,25,88,13,14,19,12,19,43,19,31,39,201,32,68,22,39,48,86,106,23,54,46,23,22,35,27,11,45,16,57,64,17,30,23,17,42,28,40,91,22,33,52,81,33,55,18,29,54,36,57,103,117
"COG2957",88,66,212,89,98,136,56,99,131,105,124,68,116,69,93,84,121,90,94,96,255,60,123,201,98,32,68,133,189,101,130,99,71,105,83,113,28,30,146,88,99,118,83,102,82,168,129,103,55,115,70,76,100,89,125,75,24,130,94,180,51,113,44,129,100,147,110,125,123,82,64,52,96,88,81,114,57,83,120,116,79,121,64,81,85,107,114,102,90,99,86,68,95,72,90,99,166,147,144,172
"COG2958",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,1,9,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2959",1,4,3,4,44,25,2,5,8,9,69,7,15,6,7,94,12,9,37,8,6,5,14,25,23,35,15,3,6,29,30,34,4,8,3,12,67,7,157,3,23,7,36,20,5,31,5,1,4,83,4,7,5,1,26,11,33,14,13,104,10,43,33,43,16,23,19,3,31,4,11,33,12,0,20,16,4,8,19,7,12,14,5,6,10,12,59,5,6,95,45,28,10,7,26,14,5,5,78,29
"COG2960",8,10,2,8,10,7,5,6,6,9,21,10,3,6,2,32,6,6,7,6,8,13,11,6,6,16,5,6,12,9,15,8,4,10,6,4,6,1,44,7,11,3,11,7,2,13,2,4,11,32,12,20,8,7,3,9,14,3,5,6,10,15,14,15,1,7,13,4,14,5,6,14,8,11,7,6,17,5,12,13,13,4,17,7,7,10,27,6,6,22,15,9,3,9,7,5,4,5,27,6
"COG2961",4,10,10,6,24,21,10,8,9,9,51,6,11,6,8,60,16,12,25,5,23,3,7,4,12,19,17,8,15,13,27,26,7,7,4,2,3,9,88,8,25,7,54,13,7,7,16,6,9,38,5,41,5,10,18,16,5,7,6,132,6,34,20,50,7,7,2,11,21,6,12,21,12,3,6,5,12,10,7,22,15,4,14,5,6,10,40,17,7,49,23,11,2,9,15,4,5,12,68,5
"COG2962",52,132,143,149,73,91,96,98,108,118,104,89,104,153,133,108,125,61,93,115,137,134,130,138,94,58,86,130,131,134,79,81,176,87,123,56,111,49,132,133,144,128,72,50,79,83,106,127,122,132,109,72,104,139,166,76,115,94,77,141,134,64,56,42,93,72,120,120,132,131,104,57,152,126,58,116,96,96,147,177,104,90,130,115,123,85,85,119,140,149,74,131,135,125,98,99,132,168,108,157
"COG2963",12,10,15,9,150,43,13,10,3,5,163,8,59,11,1,235,14,7,85,83,6,7,21,208,11,60,12,3,3,44,70,136,1,10,1,48,42,17,224,1,36,5,175,74,0,337,0,5,12,101,3,104,1,6,19,13,175,7,24,383,13,124,87,120,29,31,363,2,57,7,8,108,18,5,14,38,7,12,57,18,45,10,5,8,13,11,106,6,0,78,42,71,4,12,12,22,0,6,129,176
"COG2964",2,1,1,0,2,1,0,0,0,0,2,0,4,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,6,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,14,4,0,0,1,1,0,0,3,0,9,1,0,10,1,1,0,0,1,0,0,13,0,0,7,4,0,1,1,1,15,2,0,2,14
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,5,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,19,35,3,1,3,0,22,0,6,0,1,63,2,4,30,21,0,0,17,3,2,19,5,1,1,14,18,9,0,1,0,5,1,2,179,1,15,2,7,8,0,23,1,2,5,73,1,16,0,1,1,0,1,1,3,1,1,24,7,2,2,1,2,0,26,4,0,34,8,0,3,6,4,0,7,4,4,4,0,2,8,3,34,2,0,39,85,0,1,4,0,4,0,5,94,10
"COG2967",33,16,25,27,36,47,19,18,34,22,42,37,45,28,34,38,35,26,35,41,28,26,33,56,31,14,22,32,31,36,35,41,30,30,16,44,53,8,37,25,42,39,35,62,16,53,38,21,25,57,17,33,19,22,28,38,44,32,33,69,29,35,11,18,33,49,41,36,39,29,26,20,37,21,14,32,13,44,48,33,24,36,39,31,42,42,49,18,39,53,32,44,37,18,29,39,34,28,43,42
