"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2938",27,6,12,32,18,10,13,16,21,11,7,6,26,6,8,7,11,32,11,7,13,9,28,20,13,11,10,13,18,10,18,5,18,13,10,7,8,14,13,12,34,14,21,18,9,9,34,6,16,19,21,7,5,10,14,23,9,13,14,9,5,5,14,8,6,19,14,3,6,2,20,25,9,5,15,11,7,10,19,11,20,8,7,19,15,13,17,18,10,14,11,8,10,7,11,6,8,11,8,16
"COG2939",42,44,55,71,48,21,62,28,59,56,20,65,108,34,65,60,45,43,33,55,98,43,94,127,48,76,87,93,44,29,110,61,59,75,28,60,78,53,77,56,106,61,38,58,55,39,39,43,43,28,83,40,36,38,32,162,28,53,36,49,34,43,31,42,46,95,43,36,44,18,97,99,62,57,63,45,56,53,37,50,77,48,33,191,46,23,6,79,50,51,81,43,36,47,72,30,48,49,27,76
"COG2940",70,151,110,17,105,49,24,100,59,97,82,85,52,126,91,101,76,14,86,130,19,55,20,25,27,71,125,90,85,60,41,84,36,63,78,93,134,93,80,81,43,71,24,142,145,75,1,100,78,97,77,18,73,41,74,29,91,24,89,159,74,93,55,113,70,61,69,71,60,76,15,100,96,67,79,50,41,140,85,71,29,85,78,28,81,82,43,38,108,40,97,31,100,68,27,111,99,36,102,91
"COG2941",36,55,34,10,49,33,24,59,35,40,60,53,11,54,63,47,26,16,31,41,20,37,16,12,21,36,31,44,52,38,7,34,33,47,55,49,38,32,41,41,11,30,18,42,22,48,14,46,41,30,135,43,143,83,169,17,141,31,125,105,117,108,96,103,127,125,164,112,130,35,50,11,131,118,120,93,83,127,176,98,50,140,112,33,137,181,43,60,227,55,165,24,167,132,48,101,126,48,123,111
"COG2942",36,10,15,34,1,9,35,7,26,15,19,15,111,5,5,20,28,22,7,13,51,10,40,14,32,11,15,5,23,13,53,4,33,18,23,17,7,26,9,18,70,24,28,17,17,18,24,7,9,23,38,21,12,30,7,19,16,37,17,16,7,7,16,5,7,25,19,10,15,7,13,37,15,13,18,9,38,17,9,13,30,9,10,22,7,30,7,41,9,28,24,16,8,3,60,13,11,40,7,51
"COG2943",0,0,0,37,1,6,6,0,13,3,0,5,66,1,0,3,3,22,0,0,21,3,45,27,6,0,3,0,1,2,63,6,9,7,2,1,0,3,0,0,33,1,9,0,1,0,98,0,4,0,0,19,2,41,3,85,2,79,4,9,6,2,18,8,1,2,7,7,9,6,73,151,1,4,1,1,15,2,6,14,45,1,2,119,4,2,103,22,1,21,29,2,2,5,17,2,26,18,8,1
"COG2944",0,0,0,22,0,2,1,0,13,3,0,2,20,1,0,1,0,17,0,0,8,4,26,15,4,0,2,0,1,0,6,0,3,4,4,0,0,1,0,1,5,0,11,0,2,1,27,0,3,0,0,5,1,2,0,16,0,11,0,4,0,0,2,1,0,2,1,2,1,4,8,13,0,0,0,1,2,0,2,8,8,0,0,18,2,2,1,2,0,3,8,7,1,0,4,2,2,5,1,0
"COG2945",92,110,95,38,122,74,84,143,115,86,121,117,76,153,134,96,84,59,106,117,52,94,55,42,55,89,88,140,110,87,54,92,41,70,114,133,92,93,117,96,70,83,56,120,86,140,80,114,129,89,71,37,100,76,136,36,98,33,130,84,91,103,102,102,111,91,145,103,96,34,49,46,94,96,110,131,78,125,119,95,62,116,122,48,120,158,52,95,136,68,132,72,138,138,58,84,106,53,100,68
"COG2946",0,0,0,0,0,0,2,0,0,2,1,3,3,1,0,0,1,33,0,0,1,0,11,0,0,0,1,0,3,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,72,0,0,2,0,0,0,0,0,0,7,3,0,0
"COG2947",57,88,96,50,115,117,93,104,101,93,79,141,53,122,119,98,86,90,117,107,110,104,75,73,106,87,61,92,73,94,47,86,121,93,76,107,77,91,89,86,54,101,90,92,91,112,50,111,86,104,49,121,116,113,123,46,108,106,127,137,90,111,125,80,102,47,112,113,75,34,83,38,104,123,87,139,129,117,101,107,96,106,102,62,108,94,23,122,99,116,108,53,93,111,106,106,116,67,92,53
"COG2948",1,0,1,48,0,22,33,4,3,1,1,0,266,9,1,10,0,14,1,0,19,3,27,12,7,3,4,0,3,1,219,1,9,7,2,0,3,0,0,0,267,1,9,1,2,4,253,1,1,3,0,2,1,5,0,94,0,14,1,6,8,3,10,0,3,2,5,4,2,4,31,184,0,6,0,3,19,1,0,9,17,1,0,20,1,0,8,64,6,3,10,1,2,1,35,1,2,6,0,1
"COG2949",1,1,1,11,0,2,3,0,9,0,0,0,2,0,2,0,0,4,1,0,20,4,6,3,1,2,1,0,0,2,3,1,2,2,0,0,1,1,1,3,2,0,2,1,1,5,5,0,1,0,1,5,0,14,0,10,0,2,0,0,4,0,0,0,1,8,0,2,0,1,3,6,0,8,0,1,3,0,2,1,10,0,0,1,3,0,4,8,1,0,3,1,0,0,20,1,0,1,0,0
"COG2951",336,259,239,241,254,182,156,293,251,161,251,298,219,305,278,216,172,222,234,218,180,217,213,221,145,226,202,281,218,233,183,212,171,226,245,236,210,199,263,254,189,174,162,294,122,228,334,234,272,186,289,125,222,188,303,193,257,145,200,164,242,167,179,230,235,327,298,244,217,68,164,141,215,213,233,225,167,206,272,198,231,216,213,230,241,270,191,154,324,145,240,236,298,215,126,162,217,150,220,241
"COG2954",30,17,28,17,26,54,35,5,35,50,21,18,6,27,23,51,41,19,20,29,30,49,19,11,14,41,36,23,21,63,2,41,25,37,22,29,20,30,16,48,3,38,33,15,41,33,20,54,15,26,32,82,42,46,26,8,42,25,45,51,48,33,12,62,31,43,21,52,37,4,93,3,21,44,31,20,22,25,37,37,21,42,48,45,27,12,2,27,10,24,14,29,27,30,29,51,43,28,35,23
"COG2956",25,33,35,71,47,27,60,49,59,23,26,69,26,31,57,17,26,118,35,17,73,39,84,129,63,21,39,43,35,17,46,38,74,37,22,32,21,35,51,18,14,69,63,42,18,14,107,23,26,33,43,32,6,53,28,44,24,83,33,20,12,41,47,35,30,14,17,19,15,15,69,9,29,38,27,47,46,30,21,26,62,18,18,80,36,14,5,41,8,66,49,113,15,20,54,12,32,100,20,26
"COG2957",28,103,121,109,72,127,85,40,108,99,70,119,103,236,135,174,95,105,151,145,116,189,102,139,87,67,71,59,90,88,100,86,132,116,72,97,58,98,78,51,94,96,113,127,81,228,90,66,67,120,25,64,84,106,135,144,60,72,163,81,77,77,117,80,75,23,145,83,57,23,104,81,98,111,98,81,121,93,137,64,133,54,82,117,73,85,61,90,221,102,82,113,235,96,121,54,126,123,49,63
"COG2958",3,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2959",41,5,4,104,0,21,22,6,21,14,4,3,24,2,2,13,18,106,2,2,42,3,67,71,15,4,14,4,10,4,23,9,31,14,14,1,10,4,4,1,15,7,44,5,8,6,96,4,15,10,43,18,6,46,9,43,4,56,6,15,10,4,11,7,2,47,10,5,9,10,35,13,3,3,1,16,6,2,16,10,30,2,7,68,6,22,59,12,10,23,50,16,8,2,18,4,14,21,5,20
"COG2960",8,17,5,48,5,12,9,2,7,3,15,2,11,0,5,2,11,15,2,9,14,6,19,19,7,6,11,5,11,10,22,10,5,8,5,7,8,5,6,9,18,2,13,8,7,4,42,6,5,9,14,5,3,10,8,12,9,13,3,7,8,1,11,4,7,9,5,9,10,4,29,19,11,4,3,6,4,8,7,9,13,8,10,34,8,7,9,10,2,7,23,10,3,6,5,12,9,9,12,17
"COG2961",3,5,10,76,5,16,14,5,24,11,4,16,65,13,10,7,6,59,10,4,14,6,46,25,12,5,8,11,5,9,65,10,17,13,14,3,6,7,11,7,35,5,19,12,1,8,126,4,10,3,1,10,7,22,9,42,5,31,5,10,12,11,5,10,7,8,12,7,10,4,34,46,12,6,7,2,7,13,9,13,15,11,5,39,9,13,76,10,18,5,29,3,16,14,9,5,12,13,6,14
"COG2962",123,127,123,116,166,104,92,230,121,101,136,195,98,151,158,105,111,84,121,123,97,108,115,96,84,118,82,142,131,85,57,100,103,101,62,156,113,116,119,110,140,122,57,152,71,140,84,112,74,118,38,24,49,28,38,15,34,25,40,28,38,35,32,33,38,38,38,29,40,13,23,23,40,37,47,40,24,47,45,36,49,32,42,40,48,39,33,36,35,38,57,57,46,50,24,33,34,25,36,43
"COG2963",25,1,3,211,2,40,33,7,37,11,0,11,123,10,1,7,13,112,4,0,41,16,157,261,40,23,16,0,15,5,157,36,47,29,15,4,8,3,2,7,82,9,84,1,11,8,321,2,28,15,5,16,2,24,3,38,1,20,1,5,5,0,10,6,1,49,5,2,5,4,58,26,1,4,1,0,7,2,4,17,25,0,0,34,9,2,94,25,3,12,21,109,1,3,29,1,12,18,0,27
"COG2964",0,3,0,2,5,0,10,0,0,0,0,1,0,3,1,2,0,5,0,1,8,1,4,7,6,1,3,4,1,0,0,2,12,0,0,0,4,2,1,0,1,4,1,0,0,2,0,1,0,0,0,0,1,4,1,0,0,7,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,11,0,0,0,10,0,2,3,3,0,1,2,0,10,1,3,0,1,9,3,2,15,0,1
"COG2965",0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG2966",2,0,2,59,0,5,9,0,17,2,1,3,2,0,3,10,2,62,0,2,21,4,65,71,7,1,5,0,3,1,8,10,20,9,0,2,4,0,0,0,6,0,19,0,1,0,0,1,7,4,0,5,0,19,0,0,0,93,0,3,2,0,2,2,0,5,1,3,1,1,28,23,0,4,0,0,5,0,0,3,19,0,0,71,0,1,6,20,1,8,20,1,0,1,13,0,10,1,6,1
"COG2967",61,31,31,38,24,26,53,24,38,35,23,29,44,17,35,18,42,57,19,25,53,37,50,55,62,25,43,30,30,21,30,31,42,34,20,22,24,31,33,21,48,40,41,26,31,22,36,22,30,34,59,20,14,40,27,16,19,45,28,33,16,35,43,36,24,44,37,24,25,7,45,51,29,29,39,36,37,32,28,26,34,30,17,65,13,35,17,51,28,45,53,46,30,23,44,25,24,56,25,37
"COG2968",36,8,7,59,0,5,44,13,26,11,8,19,82,5,3,2,42,89,43,9,55,4,52,61,42,3,2,0,9,2,55,8,34,16,10,2,5,15,2,2,100,13,28,13,9,2,88,2,5,30,16,7,1,38,2,34,8,44,6,19,4,9,48,11,2,25,3,1,6,3,34,45,6,7,16,71,56,20,2,8,38,0,2,49,1,9,3,72,0,23,32,27,3,3,57,3,9,44,4,19
"COG2969",13,0,1,6,2,0,3,2,7,1,2,0,2,0,0,1,0,20,0,0,4,2,6,8,5,0,1,0,2,0,5,2,4,3,2,3,1,1,1,0,3,2,7,2,1,1,8,0,4,0,54,6,3,17,3,16,5,14,0,7,5,1,6,3,2,23,4,1,3,3,16,5,5,3,2,0,6,4,6,3,28,0,5,34,2,9,39,4,3,17,15,14,0,4,11,6,5,12,5,23
"COG2971",3,19,13,72,4,18,26,5,29,21,21,3,2,2,8,9,25,65,10,8,54,12,86,85,33,14,30,0,20,6,24,16,39,18,9,7,27,9,6,15,24,24,50,13,32,9,52,39,14,12,1,34,3,29,10,11,38,34,20,23,61,16,22,8,4,8,10,6,23,7,42,12,17,25,14,6,20,30,12,15,52,13,7,68,9,10,7,26,6,38,31,39,3,7,31,44,20,33,22,13
"COG2972",6,2,5,102,7,38,39,3,33,10,2,4,93,9,4,18,8,69,2,8,57,13,89,41,36,24,20,1,5,4,34,12,32,26,11,10,13,8,19,5,179,11,47,7,6,7,95,2,14,7,48,80,4,58,13,66,4,42,3,12,6,4,14,7,9,10,18,9,4,6,69,59,9,11,2,7,19,1,8,33,39,6,2,121,35,8,111,113,3,18,62,13,5,6,60,2,14,20,3,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,117,0,18,2,0,25,3,7,5,16,2,3,12,9,62,1,0,41,3,84,52,10,0,4,0,6,4,29,13,19,14,14,1,2,6,0,1,12,4,25,1,7,6,72,1,13,5,4,17,4,36,7,32,4,36,4,8,5,6,2,1,6,2,12,6,9,4,44,18,2,5,1,1,6,0,7,8,32,3,4,48,3,12,47,5,4,11,29,2,1,4,3,5,15,9,7,12
"COG2975",11,3,15,5,10,8,2,15,5,8,9,14,3,9,10,12,10,1,5,14,1,5,1,1,5,7,7,9,15,10,1,8,6,4,14,16,6,11,11,10,1,6,6,14,7,14,2,7,16,6,11,3,11,1,18,1,2,5,6,4,5,2,0,8,12,10,20,8,11,1,2,2,12,2,13,5,2,8,12,10,6,11,8,3,9,11,24,2,16,3,11,4,19,9,3,5,11,2,14,17
"COG2976",49,16,28,44,11,18,22,24,25,16,10,14,9,7,18,10,16,51,10,6,26,9,38,31,29,13,8,10,13,3,28,22,21,22,15,20,15,19,17,9,9,18,34,24,12,9,51,13,9,12,75,10,13,18,13,30,8,17,10,23,5,9,30,9,15,40,16,12,15,6,46,4,9,4,12,20,14,22,20,18,42,8,5,45,15,23,47,5,7,20,29,14,7,19,12,9,16,28,19,38
"COG2977",1,1,3,42,6,8,9,1,5,5,4,6,6,2,7,4,5,13,3,6,15,4,23,4,12,5,11,15,4,1,8,2,9,9,5,2,8,4,2,0,6,7,9,1,7,3,39,8,4,5,3,5,8,8,3,7,2,15,2,1,5,6,7,2,2,0,8,6,6,0,11,19,2,4,2,2,9,7,1,4,10,1,5,13,5,6,59,9,6,16,5,7,1,5,9,3,7,12,5,7
"COG2978",0,5,3,108,1,23,27,0,47,17,3,8,138,3,7,15,22,125,3,6,45,15,106,106,23,10,17,1,3,8,119,14,38,28,23,5,18,10,8,9,117,18,50,4,14,7,147,10,29,11,1,19,6,49,8,63,3,171,8,19,13,8,30,4,15,2,17,6,13,4,53,127,7,4,6,16,16,4,5,16,63,4,10,85,1,16,3,25,7,36,48,8,4,5,13,5,20,28,6,12
"COG2979",0,0,0,14,0,3,2,0,5,1,0,0,9,1,0,0,0,5,0,0,8,0,16,5,3,1,1,0,1,0,14,0,2,5,0,0,2,0,0,0,15,0,5,1,1,1,45,0,0,1,1,2,2,2,0,19,0,9,0,1,1,0,0,1,0,0,1,1,1,3,12,23,0,0,0,0,3,0,0,0,4,0,1,2,0,0,39,3,0,2,1,0,0,1,2,0,1,4,0,0
"COG2980",40,3,7,53,3,6,4,2,10,9,1,12,2,2,4,6,11,30,4,5,12,3,34,26,14,2,10,4,8,1,11,4,15,9,7,3,3,7,4,0,1,9,21,3,6,2,3,1,1,9,29,6,2,17,2,4,2,8,4,5,7,2,11,2,7,20,6,2,2,5,11,0,3,4,6,8,11,4,5,5,21,2,1,25,3,8,13,5,2,9,14,16,2,2,6,3,12,18,3,5
"COG2981",52,4,3,58,3,19,13,4,23,4,8,3,46,6,3,13,24,65,4,4,34,6,45,29,9,2,17,4,8,4,60,15,13,21,12,10,14,4,4,6,58,5,31,2,7,2,100,6,13,13,46,35,9,24,5,42,7,38,8,9,17,6,9,8,6,48,9,3,16,1,28,56,2,7,2,2,8,4,4,15,19,3,7,34,11,11,41,5,12,10,21,12,11,7,23,7,12,14,6,30
"COG2982",24,10,15,125,5,32,36,2,32,18,6,11,236,10,10,17,40,54,7,9,78,9,128,38,61,8,25,3,10,5,257,6,43,21,19,2,28,16,11,4,127,16,103,15,21,9,340,4,17,22,27,24,9,31,17,110,9,175,9,15,21,14,42,13,6,25,27,14,18,24,42,335,10,18,10,21,29,8,21,23,51,5,4,43,9,30,205,38,11,46,46,105,7,11,45,11,13,72,2,21
"COG2983",45,8,20,43,11,13,10,6,25,8,20,1,52,4,0,19,17,43,6,7,16,7,41,14,18,12,19,3,21,16,43,14,19,30,16,9,16,21,13,15,40,4,32,24,8,8,61,18,23,21,102,17,20,19,14,30,17,13,9,15,26,4,8,6,16,35,16,14,14,2,30,46,20,15,21,5,2,6,19,14,41,10,12,29,13,39,46,23,14,28,26,10,7,10,5,25,12,21,12,43
"COG2984",0,0,1,59,1,16,3,1,8,6,0,7,6,1,0,6,10,80,0,0,12,5,40,56,8,0,4,0,6,2,31,14,11,8,2,1,3,1,0,0,14,2,26,0,1,0,14,1,5,4,0,12,0,21,0,14,2,21,1,6,1,2,3,4,0,0,0,1,1,9,37,78,0,5,0,3,2,0,3,21,21,0,0,6,6,0,4,2,0,10,10,7,0,0,8,0,17,0,1,3
"COG2985",0,0,0,4,1,1,10,0,2,1,1,0,0,0,3,2,2,1,0,0,9,4,4,0,0,1,4,1,1,0,23,0,1,0,0,1,11,1,0,1,2,0,3,0,1,2,0,0,0,2,5,2,0,0,0,0,0,4,0,0,2,0,6,0,1,1,0,1,0,0,7,2,0,9,3,0,3,0,0,12,3,0,0,3,1,0,1,23,1,0,11,1,0,0,8,0,3,6,0,4
"COG2986",287,114,103,121,107,63,146,16,101,123,63,106,118,60,109,53,100,52,88,95,141,84,145,175,131,129,147,142,93,69,122,130,171,145,61,89,157,122,81,74,89,162,147,132,140,58,59,69,51,79,306,130,31,95,38,157,68,238,82,85,50,99,90,146,85,232,38,61,71,25,123,183,113,139,95,76,190,133,51,133,159,93,47,97,75,31,125,122,37,145,74,200,43,73,147,60,72,155,42,115
"COG2987",295,110,107,61,122,83,124,22,127,172,58,107,84,40,115,69,143,75,93,89,161,84,118,159,187,139,208,148,107,42,96,174,153,161,59,107,193,132,104,72,99,185,138,123,178,59,49,74,57,91,343,162,33,99,43,170,95,170,73,87,62,112,96,180,130,297,48,86,78,30,95,152,127,145,118,73,178,174,61,142,151,103,59,86,121,42,41,140,31,141,91,140,44,83,138,68,103,190,78,137
"COG2988",40,17,37,87,0,99,17,0,61,108,22,14,0,42,5,76,16,94,8,55,25,58,75,56,6,69,34,0,30,130,1,53,19,26,34,60,17,15,9,47,4,31,28,6,48,51,12,91,30,41,16,186,107,81,46,20,46,71,56,113,55,44,5,34,57,37,25,70,54,2,168,8,37,53,25,0,1,15,68,57,34,59,96,84,38,8,71,14,38,2,51,2,33,47,3,71,59,5,57,7
"COG2989",6,6,14,77,8,25,30,5,24,10,17,7,137,5,12,23,14,109,4,10,40,5,40,30,7,21,15,3,19,28,118,25,14,46,14,22,26,13,13,31,165,10,28,3,10,22,131,15,26,18,3,19,11,36,13,75,21,29,1,22,31,6,13,14,19,41,28,20,26,4,33,103,16,10,13,5,5,4,13,24,23,23,19,28,24,17,81,48,14,14,60,3,15,26,18,24,19,5,11,40
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,6,1,1,1,0,6,0,1,0,0,2,0,0,0,5,2,0,2,0,4,2,1,0,0,1,0,2,1,0,1,2,2,0,1,0,2,0,0,0,0,0,1,0,4,0,2,0,0,7,1,6,1,6,0,3,1,2,1,1,3,1,0,0,1,0,4,0,15,0,1,4,2,0,2,3,1,3,4,0,2,14,0,1,10,1,0,0,4,0,0,2,0,3,2,3,2,5
"COG2992",212,194,163,219,210,131,67,202,179,120,174,214,105,236,205,198,111,88,170,170,87,183,117,179,51,127,126,226,221,131,232,155,100,140,183,160,170,146,174,124,54,135,100,223,115,225,21,171,171,160,158,81,141,134,207,159,140,119,201,151,130,150,155,187,185,179,193,145,160,306,81,327,128,178,167,179,97,144,197,125,122,160,173,110,188,190,183,87,200,102,214,194,202,195,60,178,173,70,229,125
"COG2993",1,9,4,55,30,10,30,11,30,11,6,3,95,8,13,5,8,47,3,0,50,15,59,29,10,23,19,25,12,3,90,19,13,12,9,16,21,4,20,8,70,6,38,4,11,14,123,8,9,9,0,38,11,39,2,205,10,155,7,9,8,7,12,3,23,3,7,20,7,6,28,122,2,9,6,9,33,7,4,34,50,14,4,31,40,5,67,62,8,11,39,26,9,6,64,7,12,12,10,24
"COG2994",0,0,0,14,0,0,1,2,0,0,0,1,43,4,0,3,2,0,2,0,0,1,0,1,1,1,0,0,1,1,22,0,0,0,2,1,0,0,0,1,30,0,0,0,0,1,2,0,0,1,1,0,2,0,1,24,0,0,0,0,3,0,0,2,3,0,0,0,0,45,0,56,0,0,0,0,0,0,0,0,0,0,2,0,2,0,42,1,0,0,2,0,0,1,0,2,0,0,2,1
"COG2995",0,0,0,124,0,10,6,0,21,5,0,3,45,1,1,1,1,60,2,1,18,3,50,39,3,0,7,0,4,2,40,11,10,19,3,0,4,2,0,1,19,0,24,0,4,2,136,0,3,0,0,10,0,20,0,35,0,33,1,5,3,1,3,1,3,0,1,5,10,3,24,38,0,4,2,1,3,0,0,8,22,0,1,46,0,2,114,7,2,6,20,6,2,1,8,0,13,3,3,1
"COG2996",87,2,1,64,3,18,12,4,20,5,5,7,22,1,9,13,3,67,0,2,14,7,48,39,5,5,3,1,13,3,24,10,11,11,7,4,4,6,3,6,10,5,20,5,3,7,63,5,12,8,64,14,8,19,10,19,4,53,3,6,7,0,3,0,8,57,7,2,3,3,24,18,4,4,4,1,9,1,12,5,11,4,3,36,2,10,35,16,6,8,39,2,8,3,21,1,17,7,4,49
"COG2998",33,45,40,10,22,29,31,23,42,20,59,39,12,24,40,36,48,34,30,34,39,34,27,7,35,35,51,23,42,31,17,37,53,38,49,48,35,41,35,71,9,43,36,34,26,36,71,39,48,35,48,21,29,27,41,18,54,14,20,23,54,32,31,28,30,54,62,34,38,11,19,36,34,24,30,35,27,26,67,33,43,53,37,27,28,65,6,22,61,35,41,40,54,33,25,43,34,40,45,43
"COG2999",0,1,0,10,0,1,2,0,5,1,0,0,0,0,3,7,1,2,0,0,0,0,14,1,0,0,2,0,2,0,0,2,1,3,3,1,2,0,0,0,0,0,6,1,5,0,0,1,0,0,2,4,0,1,0,0,0,11,0,4,0,0,1,1,2,1,0,1,1,0,19,0,0,1,0,1,0,1,2,3,2,0,1,31,2,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0
"COG3000",571,310,425,216,257,255,254,248,244,358,356,291,203,235,383,270,269,188,327,293,221,231,258,118,199,349,318,272,364,276,203,366,229,381,370,353,316,331,383,404,279,298,287,369,224,261,163,214,309,296,554,212,259,222,327,218,277,231,246,280,261,262,194,294,296,603,340,253,305,101,291,134,408,268,392,202,230,297,375,342,250,332,249,273,281,291,73,242,365,163,390,125,364,283,189,302,261,259,256,490
"COG3001",10,49,47,38,20,123,42,3,65,103,30,35,29,38,18,88,37,80,29,67,65,84,53,38,73,76,49,15,41,100,17,51,46,64,35,60,40,34,27,63,45,57,60,25,58,72,63,65,34,54,14,147,107,99,56,99,53,31,82,126,64,45,48,35,54,4,46,78,55,18,122,33,54,75,39,20,45,30,64,77,90,64,94,78,35,20,9,71,63,53,46,47,61,73,56,87,68,37,66,8
"COG3002",1,1,4,42,3,10,21,2,12,7,1,2,16,4,0,12,6,32,0,1,26,7,16,11,27,6,6,1,5,1,56,0,25,4,6,1,9,2,4,3,35,2,44,2,3,4,81,1,6,4,8,8,4,12,5,55,0,11,1,1,3,4,58,2,2,3,16,4,3,9,20,47,0,20,2,8,21,1,9,14,29,0,0,16,2,7,11,61,10,27,23,14,3,5,45,0,3,24,3,6
"COG3004",120,170,137,129,165,115,120,243,154,115,145,193,153,239,161,159,95,98,172,146,106,183,108,118,68,125,122,207,148,111,88,135,89,116,107,141,155,157,173,99,235,121,80,149,97,151,37,137,161,133,112,44,134,128,162,137,140,74,173,130,131,161,154,143,121,98,148,155,143,56,85,88,123,161,129,204,122,157,145,141,118,128,145,111,149,164,17,168,153,107,142,132,163,169,139,98,174,87,133,108
"COG3005",0,0,0,12,0,1,0,1,0,1,1,0,2,0,0,1,2,2,0,0,2,0,1,17,0,0,6,0,0,0,17,2,1,1,0,0,3,1,0,0,2,0,6,0,0,0,0,1,0,1,0,2,1,1,1,3,2,7,1,0,3,1,0,1,4,0,0,1,3,0,0,32,0,5,0,0,1,0,0,2,4,1,1,0,1,1,20,0,1,0,6,34,0,0,0,2,0,1,0,0
