"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1774",9,28,5,12,16,15,128,15,61,30,11,4,16,3,22,11,25,3,2,1,32,5,104,13,20,144,4,3,10,11,10,4,15,98,14,29,18,11,42,4,8,7,7,6,14,8,7,36,26,18,9,5,3,12,22,8,28,16,7,11,23,13,2,13,87,14,15,18,10,11,11,36,8,20,34,44,13,35,16,20,6,34,34,24,6,14,8,21,27,11,3,22,22,15,10,21,18,29,30,4
"COG1775",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,23,0,2,0,307,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,453,1,0,0,0,0,314,329,0,1,0,0,0,0,0,523,0,0
"COG1776",1,5,6,71,0,0,1,59,37,7,34,0,9,2,7,11,0,1,55,21,9,1,3,12,1,0,14,3,54,1,1,1,21,0,2,28,4,2,47,4,4,4,1,0,17,123,1,33,1,5,3,2,10,31,1,1,4,70,0,9,2,1,24,0,0,6,1,1,4,0,2,16,5,18,14,7,3,7,11,7,9,10,28,38,1,0,3,59,13,125,0,4,17,48,2,0,0,5,8,1
"COG1777",8,23,5,1,8,12,0,3,9,0,13,3,41,24,6,11,20,5,1,10,3,14,3,4,12,0,13,0,0,13,11,10,12,1,23,0,22,10,19,0,8,29,28,7,13,9,17,10,18,24,22,2,12,6,8,6,33,5,7,4,23,6,9,11,6,14,0,9,4,11,3,17,0,7,7,10,11,21,23,2,0,3,5,7,8,23,17,12,13,3,14,33,36,10,24,9,14,3,10,6
"COG1778",76,73,36,68,43,49,99,96,92,45,60,64,71,81,44,52,49,41,78,87,100,67,96,79,58,121,60,23,91,42,63,42,59,98,60,68,55,48,54,22,54,33,58,57,69,69,66,96,55,81,18,19,18,37,32,24,24,34,13,10,14,19,23,11,28,14,10,21,13,18,16,18,13,8,26,23,25,34,35,9,9,17,34,28,14,15,20,10,39,32,29,19,18,18,21,30,19,26,25,9
"COG1779",4,15,4,1,6,13,2,1,5,0,9,0,14,13,11,11,13,5,6,4,9,5,5,2,14,1,8,0,0,9,4,5,10,0,16,0,17,10,11,0,8,25,14,8,5,3,13,6,20,8,22,6,6,6,4,5,21,27,1,8,29,4,4,7,0,16,0,8,1,5,2,16,0,14,1,1,11,11,10,0,0,3,4,6,6,10,19,9,3,21,8,16,17,1,26,7,16,15,15,1
"COG1780",1,0,2,6,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1781",36,15,3,2,6,9,0,4,79,0,17,18,24,18,5,6,22,5,4,108,18,10,4,11,16,0,17,0,0,20,10,4,5,2,38,0,8,24,16,0,5,28,23,5,38,11,13,34,25,19,4,2,4,21,17,0,3,1,1,2,6,0,3,1,0,7,1,2,1,3,0,6,0,4,1,13,4,12,9,0,0,1,9,16,1,8,11,3,7,12,3,18,6,11,7,2,4,6,13,1
"COG1782",115,44,23,5,45,32,0,12,304,15,59,79,98,45,24,29,89,25,10,413,67,28,21,32,62,1,47,7,3,53,24,18,59,11,96,0,45,79,86,9,13,92,102,19,202,43,43,112,93,107,86,17,76,225,230,16,70,299,11,29,66,28,26,24,18,85,20,20,13,29,11,73,12,53,24,190,55,115,142,6,2,24,90,201,27,66,97,45,68,258,97,225,80,86,126,26,49,56,115,11
"COG1783",1,1,3,1387,8,1,55,1329,8,168,75,17,4,1,1,5,4,4,1219,3,1,1,73,30,8,17,7,660,563,3,7,4,2,64,1,8,4,4,11,133,20,0,3,7,1,4,4,2,4,6,34,2,5,1,1,13,7,124,1,5,2,3,6,4,69,4,10,22,4,2,5,1,281,8,1,0,3,5,3,3,9,7,3,2,0,8,1,17,1,101,4,2,6,9,3,5,3,1,3,2
"COG1784",5,21,7,5,14,19,0,2,7,0,19,9,30,16,11,4,24,17,3,23,21,12,10,12,17,0,19,0,0,14,12,7,16,0,38,0,33,26,22,0,11,55,29,6,13,11,24,17,40,32,20,7,15,12,28,5,53,144,9,14,39,3,9,17,1,32,1,9,11,5,2,31,0,12,3,13,16,20,22,2,0,5,12,25,8,20,31,15,1,78,11,63,28,7,46,20,21,10,20,4
"COG1785",55,43,34,63,38,37,83,92,181,66,81,34,51,52,66,61,63,35,53,73,26,63,102,33,77,42,31,123,15,38,51,32,74,124,25,117,53,48,91,135,66,47,40,45,53,210,55,52,37,47,31,76,68,68,34,42,32,91,33,65,34,40,94,42,84,53,51,58,57,36,102,47,124,47,46,85,53,61,53,94,63,114,54,130,38,76,46,111,43,104,32,66,98,122,45,48,44,15,50,49
"COG1786",26,13,17,4,9,8,15,13,25,13,13,22,29,4,13,7,30,12,4,45,10,4,37,15,24,25,18,17,0,10,11,10,13,29,14,15,12,12,21,6,14,23,20,2,13,8,2,13,15,21,15,10,16,24,30,25,13,5,3,22,20,9,2,9,33,14,5,14,10,10,11,10,11,16,18,19,21,21,21,7,17,14,13,21,11,27,24,22,19,5,18,49,11,12,33,22,13,15,21,16
"COG1787",13,11,69,9,40,53,2,2,1,0,12,6,49,24,26,18,16,82,3,3,0,55,0,21,21,1,37,6,0,33,38,81,18,6,5,6,31,22,15,0,44,24,13,97,4,12,5,2,7,2,15,10,19,4,2,1,11,5,33,36,32,58,7,67,4,5,7,24,44,45,5,101,1,60,92,4,9,3,6,11,32,6,2,0,62,3,20,19,1,3,9,2,6,34,5,39,11,0,12,83
"COG1788",10,20,6,19,13,5,41,13,28,43,32,17,12,5,17,9,13,16,14,16,15,7,41,10,9,24,8,21,55,6,7,11,16,42,11,13,19,22,24,36,24,21,16,12,23,21,9,21,13,27,33,38,34,47,71,53,59,48,41,45,50,41,45,29,74,49,20,33,41,28,56,58,98,47,51,94,28,65,38,52,56,39,67,63,39,44,53,54,43,34,30,67,45,64,108,47,37,47,77,44
"COG1791",0,8,1,3,4,3,0,9,5,12,3,0,7,0,5,0,2,1,21,4,0,0,2,14,6,0,10,11,28,4,5,0,1,1,2,14,4,2,5,6,1,11,10,1,5,5,0,1,6,1,0,0,0,4,0,13,9,5,0,3,3,0,1,0,1,8,2,1,2,1,5,5,9,15,30,1,1,2,1,9,8,6,7,5,1,1,1,8,5,0,0,2,1,9,1,15,4,0,1,0
"COG1792",218,221,240,90,242,226,226,77,160,94,164,207,241,248,256,265,250,223,95,157,208,264,231,221,252,204,255,102,61,287,253,278,217,220,241,274,265,170,165,80,258,166,245,241,163,154,252,192,216,175,65,91,111,54,70,80,64,55,94,66,77,86,80,78,81,69,72,79,95,82,65,71,28,70,56,52,79,49,64,86,103,71,45,61,85,82,61,63,81,59,86,49,80,61,59,87,89,73,69,87
"COG1793",205,223,444,796,309,343,81,1012,297,211,250,183,343,149,197,155,191,523,1441,371,151,314,111,290,201,54,326,609,1469,216,262,514,268,218,152,186,169,176,189,664,380,294,153,481,293,212,97,162,146,103,325,138,181,297,209,224,246,1101,274,253,220,419,102,416,296,174,228,264,315,351,186,313,1108,326,362,314,129,144,177,282,298,190,131,261,359,131,157,349,72,525,141,187,180,350,135,336,190,150,153,496
"COG1794",79,65,87,38,109,81,67,58,53,53,67,103,68,95,104,74,87,64,51,50,49,102,85,84,84,93,79,28,20,85,87,80,102,41,90,111,106,93,43,62,109,48,102,77,62,71,137,51,104,58,101,99,144,57,53,124,77,48,120,93,108,85,111,92,64,112,119,96,104,109,79,34,27,76,26,50,83,50,62,109,119,86,45,59,102,116,91,59,46,79,134,62,94,90,50,95,112,48,54,78
"COG1795",8,11,16,1,9,5,1,3,3,1,3,13,2,7,8,5,10,15,4,2,8,8,3,8,5,15,5,14,0,13,9,13,15,6,10,5,12,10,13,2,12,11,10,12,2,1,13,3,10,10,17,9,9,2,5,18,11,2,23,9,13,8,3,15,5,8,19,11,15,12,23,9,4,4,8,4,8,5,3,24,4,28,4,4,24,17,19,17,8,3,12,4,8,7,10,6,8,5,11,21
"COG1796",32,75,42,29,36,51,12,89,27,44,75,36,61,37,35,32,89,29,42,33,44,33,45,40,104,18,56,28,2,73,60,21,56,112,67,19,61,78,73,46,59,76,59,30,54,23,50,44,110,71,67,28,52,29,39,40,96,62,22,54,99,29,37,33,112,75,328,58,24,33,19,76,129,38,46,51,60,72,49,28,34,25,39,21,28,67,72,73,29,101,35,114,69,41,100,47,71,31,72,24
"COG1797",100,104,135,35,109,127,44,18,159,33,76,78,155,31,75,81,92,159,47,233,109,101,65,121,86,59,166,38,35,104,103,145,71,54,101,56,69,132,82,29,126,104,75,165,178,63,27,123,75,113,62,45,94,186,145,51,75,10,97,102,70,130,24,170,64,76,36,65,118,120,62,245,34,189,215,170,72,111,130,69,77,62,110,168,100,57,74,66,112,79,77,129,71,144,83,127,56,101,104,169
"COG1798",82,29,13,1,29,28,1,8,146,0,29,48,50,23,10,21,28,8,9,230,22,17,9,20,45,2,39,0,0,27,9,13,22,6,45,0,31,42,55,0,10,59,44,10,102,26,30,48,56,48,56,11,34,131,90,8,45,106,7,17,39,8,11,18,9,24,6,5,3,6,1,19,0,26,9,103,19,54,65,0,0,5,47,120,9,33,52,26,28,135,53,107,45,53,55,17,32,20,58,7
"COG1799",7,17,45,8,37,34,1,2,3,0,32,7,58,9,17,56,24,66,13,11,14,48,0,39,22,0,65,7,0,37,36,45,32,3,5,7,28,18,16,27,36,34,18,46,8,30,7,6,15,8,32,10,15,10,7,6,9,2,24,35,20,41,10,49,1,14,2,25,38,35,9,89,0,62,78,4,25,8,15,21,22,21,10,10,35,2,12,32,18,0,5,7,16,31,11,53,13,9,8,62
"COG1801",5,9,5,43,3,1,5,36,19,25,22,4,2,6,7,6,4,2,28,14,28,2,11,5,3,12,7,12,110,3,5,1,8,19,1,18,7,4,18,29,9,4,2,3,17,51,0,19,3,8,1,3,6,11,15,0,6,28,3,10,3,2,11,3,15,6,11,2,3,11,0,15,181,4,18,17,4,6,14,5,9,6,13,29,2,4,5,23,8,42,1,12,6,17,7,0,2,23,7,3
"COG1802",22,60,65,103,55,27,318,113,95,381,146,37,36,16,43,33,44,89,62,73,112,28,276,54,68,207,43,283,273,35,53,44,47,248,26,109,42,43,93,328,80,59,37,51,143,110,20,78,29,111,31,20,16,88,107,144,68,58,32,62,36,40,31,53,251,70,61,60,86,31,92,71,225,52,91,107,51,115,84,88,63,79,122,105,61,74,60,127,81,57,9,65,48,61,68,47,44,91,40,50
"COG1803",5,9,2,22,7,3,0,10,14,18,11,3,10,7,5,1,9,4,13,4,1,2,3,9,2,1,21,4,7,7,3,1,14,15,5,26,6,2,9,10,9,8,5,6,12,20,1,14,4,4,2,3,5,4,8,3,7,16,3,3,4,1,5,2,10,9,4,8,7,9,9,9,56,14,14,8,2,2,7,14,7,6,7,12,2,3,6,19,3,17,0,8,5,14,0,13,2,3,3,4
"COG1804",392,306,247,80,219,223,258,63,134,212,485,431,270,168,195,247,252,323,68,301,337,295,229,214,281,184,241,200,150,226,191,262,257,205,364,150,212,461,608,177,273,436,328,215,565,407,179,390,310,677,709,759,515,966,1765,819,783,356,917,649,658,782,1118,745,757,1100,257,636,814,703,1058,652,323,689,645,1614,750,1591,920,783,795,769,1270,1058,707,744,1054,701,1025,519,1078,1506,549,899,2472,685,879,875,1670,794
"COG1805",100,177,83,64,101,76,219,47,125,104,77,81,120,220,168,112,137,91,33,55,22,145,187,76,121,193,94,71,74,112,120,90,116,190,74,151,119,73,138,96,109,92,105,83,54,98,154,55,101,60,92,164,95,42,46,107,130,76,144,175,144,124,166,62,147,100,94,166,135,95,147,107,65,86,133,58,144,68,78,141,149,154,50,67,84,123,114,137,56,47,110,84,164,96,75,101,79,23,74,79
"COG1806",123,79,136,53,140,138,102,70,92,54,88,137,99,156,119,119,122,89,57,96,113,110,85,92,116,126,101,94,80,143,105,93,137,56,151,154,152,128,63,78,140,72,148,98,88,86,150,88,163,78,113,137,172,116,73,136,117,52,150,103,144,111,135,121,85,136,161,122,140,145,151,49,48,126,35,66,115,64,126,137,147,127,80,88,134,146,132,87,129,61,158,86,122,104,90,104,175,149,122,129
"COG1807",269,317,466,151,419,407,190,138,195,291,243,218,460,358,345,500,261,506,262,171,251,385,181,487,303,218,565,241,68,379,400,527,322,136,272,315,372,360,272,100,445,259,355,467,197,280,277,216,240,151,258,297,361,159,204,363,302,150,439,341,336,480,331,432,180,290,239,349,407,467,337,745,108,532,744,210,318,141,225,449,402,253,201,209,434,238,251,253,252,176,270,203,298,308,235,448,279,293,265,504
"COG1808",14,59,21,32,19,26,72,14,12,59,21,11,34,12,37,6,43,11,49,8,6,15,60,96,56,84,43,64,13,27,39,8,21,93,19,71,29,18,42,103,18,50,31,9,29,15,18,10,24,19,6,13,13,14,19,42,50,14,23,23,28,24,4,3,57,54,15,38,19,18,12,36,46,49,109,61,28,23,32,43,31,34,14,36,10,20,19,30,17,5,9,20,25,47,10,75,25,11,38,15
"COG1809",5,26,12,4,9,12,4,2,11,10,27,16,21,21,9,20,10,15,1,10,9,32,19,15,10,24,10,13,0,16,16,19,23,28,22,14,16,24,25,4,55,25,27,12,9,13,20,10,23,25,6,1,6,2,5,5,7,0,18,3,5,4,5,2,5,2,1,1,13,9,10,8,20,6,10,4,6,4,6,9,5,8,1,1,2,3,10,3,4,3,6,6,2,5,10,5,4,4,5,3
"COG1811",16,14,31,1,15,27,0,9,1,0,17,22,10,17,27,20,17,13,22,4,0,14,3,8,6,1,6,0,0,23,38,21,20,28,17,0,39,21,12,0,14,30,17,33,4,2,30,7,31,5,21,16,30,3,2,12,30,1,13,24,28,16,18,19,19,26,83,19,13,24,8,8,0,11,6,4,28,11,10,13,11,18,7,1,26,16,27,19,6,0,25,4,22,8,14,24,24,1,18,13
"COG1812",3,0,0,9,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,1,1,1,0
"COG1813",5,14,3,1,10,22,0,2,0,0,14,9,19,15,7,10,25,5,5,4,4,7,4,15,20,2,8,0,0,13,8,4,11,14,19,4,14,14,12,0,7,44,14,4,4,2,5,10,20,3,28,9,8,4,7,3,12,30,5,5,20,5,6,10,21,17,25,5,8,6,5,14,19,12,5,2,27,3,7,2,1,1,8,5,7,15,17,16,10,19,10,24,17,6,12,9,18,3,8,4
"COG1814",11,3,6,26,1,5,13,6,87,43,46,28,14,3,2,8,26,10,6,119,63,7,11,4,26,19,9,72,33,9,2,1,11,15,16,4,5,19,24,85,17,13,9,7,97,46,3,53,21,58,10,2,17,87,87,1,8,73,0,4,6,1,8,5,18,21,2,6,3,3,4,23,24,25,22,102,4,79,50,9,5,7,53,81,4,19,25,12,52,87,17,82,3,34,43,2,15,51,32,0
"COG1815",19,23,20,23,15,14,27,19,38,40,23,3,12,3,11,19,11,26,23,22,10,12,21,11,4,20,8,31,39,7,14,16,13,18,15,25,16,14,35,22,14,18,9,18,27,41,3,12,9,22,18,18,4,18,19,35,20,14,12,15,9,17,12,11,27,20,5,13,22,11,26,19,28,12,14,20,12,24,22,26,16,26,11,34,20,11,13,32,13,15,4,12,12,28,15,17,17,10,13,25
"COG1816",121,67,78,124,88,91,97,141,154,28,181,121,91,63,111,128,125,61,105,177,250,61,99,100,136,169,111,93,106,127,105,59,172,132,143,95,128,89,122,185,85,113,130,81,197,264,129,234,152,224,142,84,165,195,180,74,96,177,49,106,94,57,166,70,151,121,218,108,89,66,72,52,104,117,53,167,134,207,179,75,85,101,191,197,77,138,106,164,235,245,135,178,118,179,104,77,109,229,142,55
"COG1817",95,12,1,2,10,11,0,4,121,1,24,31,22,19,8,1,11,0,8,193,32,8,3,7,17,1,18,0,1,10,12,0,8,9,50,2,9,32,37,21,7,7,27,6,94,16,6,56,35,39,28,13,37,118,107,3,11,30,0,3,5,3,15,9,8,11,7,1,0,6,4,18,0,22,14,91,5,54,59,2,4,0,40,107,3,14,39,0,16,76,51,56,8,41,34,4,16,19,65,4
"COG1818",30,1,0,0,1,0,0,2,86,0,2,15,3,0,1,1,8,1,3,116,4,0,0,4,5,2,5,0,0,2,0,0,2,2,25,0,1,13,13,0,5,2,5,0,49,5,0,17,6,19,3,0,5,61,34,0,1,2,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,5,0,54,2,19,24,0,0,0,11,46,0,7,12,1,12,24,15,35,3,12,6,1,2,4,17,0
"COG1819",199,43,19,46,22,19,22,69,323,91,42,99,44,58,20,37,59,16,40,378,35,68,20,33,58,38,58,18,44,42,25,6,55,56,147,34,20,74,100,40,42,33,88,9,216,98,32,83,76,87,26,37,83,227,213,15,39,89,22,14,26,20,56,16,33,30,44,12,34,14,57,24,99,52,36,219,64,81,116,86,34,73,67,187,8,45,81,73,59,166,102,149,36,106,105,33,32,42,158,10
"COG1820",10,14,13,14,4,12,20,16,12,22,23,9,28,11,15,27,22,17,22,23,7,11,18,34,21,18,31,9,0,15,13,9,17,19,14,28,9,20,24,22,11,18,18,6,28,36,14,20,16,29,18,31,35,82,75,54,54,46,33,70,48,33,49,35,72,55,18,61,42,40,57,40,11,85,69,62,76,105,80,51,51,33,44,107,39,60,48,65,86,62,33,47,73,50,50,66,40,32,48,30
"COG1821",5,5,7,0,5,6,0,2,1,1,5,6,6,5,4,2,6,3,2,1,5,9,2,5,4,18,3,3,0,9,6,4,4,3,9,10,11,6,1,0,5,4,8,7,2,6,5,5,5,7,8,9,16,5,3,6,3,1,4,6,7,3,4,10,7,5,15,4,5,5,9,5,0,6,4,2,10,1,8,15,3,14,9,2,5,10,12,6,11,6,4,4,7,9,4,2,7,4,11,6
"COG1823",7,1,2,0,3,4,2,3,2,61,4,4,3,4,6,3,5,3,0,3,3,8,0,3,4,1,3,1,52,4,2,1,1,13,3,14,2,7,2,0,4,4,2,1,2,1,3,1,2,13,5,6,3,13,3,1,5,1,3,2,3,4,0,4,12,6,0,2,1,2,6,1,1,3,5,2,1,6,2,1,0,2,1,4,4,9,8,8,8,2,3,3,4,3,10,2,1,2,2,5
"COG1824",6,2,1,0,0,0,0,1,14,0,6,2,9,0,0,1,2,1,2,29,26,1,0,5,5,2,4,0,0,3,0,0,1,0,3,0,1,3,3,0,2,4,2,0,12,28,2,11,5,31,4,2,5,16,15,0,3,4,0,0,0,1,7,0,0,4,0,0,0,0,1,1,0,2,0,10,3,23,8,0,0,0,13,10,2,4,6,1,23,7,4,8,4,13,12,2,1,21,10,1
"COG1825",281,219,221,64,214,252,256,62,131,116,198,290,144,315,225,244,220,200,95,184,229,263,213,213,234,310,171,84,48,198,250,226,221,217,232,243,277,198,188,120,227,196,267,189,173,139,287,196,235,219,224,293,240,187,186,216,208,121,267,223,252,230,289,209,237,231,298,243,202,215,246,115,98,187,123,156,235,190,217,237,254,269,166,174,213,228,224,207,215,138,269,196,261,195,191,220,249,225,238,163
"COG1826",11,19,52,24,32,26,30,21,25,54,22,11,46,19,30,31,19,56,33,16,11,37,27,31,31,29,57,25,76,27,32,50,27,18,9,37,24,28,23,12,46,18,23,50,30,21,17,22,15,17,20,11,21,25,12,14,12,31,33,39,33,45,21,49,17,17,13,21,43,41,38,82,15,48,71,12,26,10,13,21,27,22,15,29,35,8,13,46,16,24,9,24,33,38,18,37,11,19,13,37
"COG1828",45,40,69,18,55,62,39,111,8,25,39,49,62,52,48,64,39,52,108,30,23,54,26,55,50,14,57,24,57,57,68,67,55,21,41,42,58,53,46,37,44,39,52,57,47,41,50,22,38,24,56,41,52,27,28,38,38,11,47,55,54,51,65,72,21,54,39,58,46,55,55,82,64,68,67,37,55,32,38,64,55,43,17,23,45,37,45,52,30,14,50,31,66,45,32,58,58,33,57,79
"COG1829",52,31,9,2,22,22,1,6,105,0,34,35,53,27,17,11,30,9,4,153,9,13,3,15,19,0,27,0,0,22,23,6,30,8,65,0,25,43,39,0,11,51,43,13,63,10,20,35,69,32,47,5,30,82,77,4,26,8,5,13,34,18,13,15,4,27,8,7,4,6,1,26,0,19,11,67,27,34,54,1,0,7,20,85,7,38,42,13,23,49,49,110,37,47,42,11,33,11,59,0
"COG1830",132,62,46,16,45,37,20,15,288,36,56,95,64,47,46,36,69,26,13,381,122,44,31,26,53,9,54,14,4,59,50,38,50,24,95,17,47,109,81,18,27,83,86,24,220,75,45,168,86,135,55,34,58,274,225,50,73,68,40,44,60,24,36,28,31,68,18,37,44,45,51,60,94,53,46,240,46,142,136,34,26,50,154,178,42,55,89,51,132,156,81,185,49,102,106,40,46,125,122,26
"COG1831",10,29,15,2,18,18,0,2,6,0,33,10,37,18,17,11,34,9,2,10,4,4,4,11,30,1,15,0,0,27,21,3,29,2,23,0,32,20,20,0,7,40,28,12,6,5,20,2,34,23,42,8,18,7,13,4,27,4,6,17,26,10,13,18,5,26,0,10,1,7,2,34,0,17,8,7,23,20,20,4,0,4,9,8,15,24,26,28,8,3,21,30,50,7,42,11,21,3,20,4
"COG1832",46,19,47,2,25,42,26,9,30,7,21,41,30,38,39,24,29,28,9,40,25,29,28,19,31,32,26,7,0,24,38,43,24,24,38,28,37,39,15,13,40,35,40,27,41,13,44,34,53,31,105,104,135,115,110,124,106,49,88,105,134,95,99,101,99,105,135,100,100,103,109,75,37,92,43,100,101,88,92,89,87,87,82,106,118,120,108,84,99,76,122,98,92,86,112,90,106,85,110,98
"COG1833",0,3,3,1,1,0,0,0,0,0,3,0,1,0,2,1,0,6,0,0,66,1,0,1,0,0,0,1,0,1,1,3,0,1,1,0,1,5,0,2,1,0,3,3,5,0,0,56,3,8,1,2,0,4,8,2,1,31,1,0,0,1,0,0,0,3,0,0,3,3,1,0,0,0,1,8,0,2,13,0,0,1,62,3,2,1,1,0,51,29,1,7,0,1,3,3,0,34,2,2
"COG1834",251,263,299,367,267,307,240,420,112,50,216,333,246,328,309,262,299,206,353,199,271,242,276,269,294,269,257,51,29,315,309,223,321,310,325,218,302,266,163,130,238,263,329,216,130,142,344,217,327,202,320,332,368,210,182,339,323,183,227,309,322,285,292,257,262,293,351,291,250,260,332,152,207,247,119,190,289,174,267,286,316,272,199,180,264,297,306,293,257,205,338,214,384,224,220,279,325,251,287,212
"COG1835",118,93,114,166,111,128,280,91,177,143,120,109,103,111,129,99,103,95,98,85,56,121,225,120,114,286,117,407,412,114,115,132,142,146,93,193,114,119,116,194,144,56,108,154,72,197,129,67,106,61,122,104,185,102,59,128,101,103,125,131,125,128,163,112,124,93,299,147,117,114,70,136,241,119,148,101,141,78,91,155,152,88,91,91,112,110,93,115,67,141,146,68,127,169,72,108,101,72,109,128
"COG1836",23,61,85,13,72,99,1,4,28,0,71,42,114,58,41,67,73,101,24,28,101,74,10,74,50,0,87,3,0,46,57,83,45,10,34,18,44,52,42,5,54,98,58,86,24,42,40,63,54,49,83,39,43,41,51,24,53,78,36,37,57,81,45,77,14,68,4,34,47,60,9,142,58,100,115,39,41,41,56,26,32,14,65,38,64,45,51,29,58,86,44,63,69,61,66,71,56,92,28,100
"COG1837",10,2,2,12,1,5,0,2,16,0,20,18,8,4,0,18,2,2,2,8,20,9,0,6,3,0,4,1,1,4,1,3,3,2,8,0,11,4,13,9,0,7,3,1,9,8,10,16,6,14,8,8,10,11,15,2,4,19,2,3,2,4,15,7,2,4,6,2,1,2,5,3,0,2,1,10,3,9,12,0,0,2,18,10,1,10,9,0,20,12,10,15,2,21,11,1,8,18,11,1
"COG1838",34,50,55,48,35,29,24,58,152,150,81,30,33,6,31,16,15,50,35,77,118,38,33,34,26,89,22,94,119,29,22,47,43,83,40,51,25,43,78,138,50,49,31,24,88,139,14,122,30,116,46,9,20,102,97,53,50,56,33,30,21,30,24,26,64,50,31,36,40,26,65,41,51,33,40,62,38,87,86,60,24,54,110,82,44,41,36,78,107,92,13,51,30,66,91,40,36,143,45,33
"COG1840",391,352,430,86,423,411,476,116,146,291,285,452,383,496,444,391,446,387,151,235,239,355,515,336,410,412,389,176,69,393,498,416,409,322,320,383,408,382,262,327,405,359,375,372,258,219,480,233,368,233,346,492,439,186,258,488,362,116,454,439,408,402,420,398,364,446,477,478,425,464,360,329,196,382,357,223,413,246,340,309,453,430,235,217,470,418,376,411,274,100,421,302,421,287,324,402,406,272,330,427
"COG1841",51,29,22,14,17,28,40,11,85,18,29,57,39,48,29,26,47,27,20,99,26,36,38,24,46,60,36,17,13,36,34,25,38,51,42,15,33,50,48,16,20,45,44,21,66,30,42,37,51,37,44,35,30,79,56,25,43,83,30,27,35,21,35,25,36,51,34,38,22,28,41,35,8,33,21,55,41,61,50,30,18,38,45,60,30,52,53,43,43,73,51,61,48,41,57,25,43,21,43,18
