"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2057",45,38,31,95,108,54,58,41,70,29,47,37,49,52,51,97,59,71,32,39,63,46,69,46,23,53,45,30,21,33,54,40,54,64,42,38,57,29,66,70,28,47,61,56,35,65,27,37,35,73,25,37,47,33,96,49,33,32,39,47,23,55,29,32,57,49,64,22,30,67,51,36,45,31,26,101,19,70,30,51,43,23,26,59,40,33,34,47,38,42,31,47,33,47,20,29,50,49,30,24
"COG2058",5,6,4,0,14,15,31,4,27,9,0,2,19,20,1,0,26,20,16,1,2,11,53,48,6,0,10,2,8,4,29,4,0,32,1,0,6,5,2,1,8,9,0,23,1,2,17,9,7,11,9,6,16,2,3,6,5,18,25,15,25,17,11,8,18,28,42,2,7,34,0,3,0,2,1,5,3,29,22,13,15,7,0,7,44,3,2,0,3,18,72,10,20,33,3,1,8,9,2,8
"COG2059",80,81,156,64,99,19,24,45,30,91,45,40,13,49,55,70,22,33,13,35,47,59,58,49,69,46,32,97,34,13,23,69,130,22,94,40,174,30,40,77,52,19,89,34,38,20,57,6,10,80,22,34,31,23,82,33,53,60,23,19,15,18,30,37,12,32,38,19,51,30,88,54,39,28,28,113,53,56,20,83,39,17,51,0,26,42,44,38,38,100,34,57,37,35,35,50,54,88,43,20
"COG2060",1,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,3,2,0,1,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,3,0,3,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",64,156,39,85,61,58,48,52,41,110,63,51,53,47,60,92,39,42,49,65,88,84,33,47,41,62,45,126,56,49,49,58,50,61,73,64,68,66,43,92,69,59,178,59,70,72,77,39,60,63,44,63,66,66,64,62,67,89,51,54,53,44,68,64,45,41,35,67,87,43,193,85,81,80,64,109,53,49,53,53,114,36,79,32,38,82,47,61,84,120,37,138,106,46,47,44,46,56,52,43
"COG2063",38,14,21,53,71,26,44,23,17,11,35,32,6,30,28,35,25,25,17,23,45,34,37,65,18,39,20,17,22,9,34,21,41,15,29,21,40,25,45,26,21,11,36,31,20,50,16,21,11,40,7,9,5,9,11,13,10,11,11,3,7,7,3,11,7,13,10,2,7,9,13,7,7,8,6,29,4,12,5,6,7,0,6,7,12,13,7,6,13,7,5,5,7,17,8,10,8,12,7,6
"COG2064",13,12,20,9,45,35,14,14,26,40,12,19,22,16,16,5,32,28,62,26,18,75,62,151,46,10,22,31,17,22,27,25,22,45,15,23,28,30,27,1,23,20,1,39,6,1,49,26,24,51,25,53,43,20,20,7,19,55,36,6,20,50,53,50,63,27,27,36,44,25,3,7,10,12,35,27,4,23,27,30,44,0,10,36,17,16,27,6,18,57,14,53,32,20,39,25,39,25,22,16
"COG2065",60,68,89,65,48,73,50,82,63,97,82,88,60,57,79,94,62,56,89,62,89,71,30,33,82,82,81,81,89,88,57,85,91,79,76,80,98,59,48,122,73,70,101,74,70,95,83,65,79,63,73,59,74,52,77,65,64,69,57,66,42,71,59,81,70,65,51,71,76,65,50,55,76,68,66,38,47,62,54,80,74,81,84,54,55,72,80,82,53,78,39,70,64,53,72,74,80,107,86,84
"COG2066",59,64,5,27,43,7,13,1,4,20,20,3,24,34,16,2,11,13,7,8,5,9,44,44,8,26,8,63,4,35,11,17,55,3,38,7,57,19,8,4,8,4,14,2,86,38,37,2,6,36,9,15,21,2,6,10,11,17,6,2,6,16,3,3,5,12,14,10,29,10,38,64,5,5,8,61,49,29,24,29,10,21,5,6,11,7,9,108,5,15,9,10,8,17,3,7,15,15,5,25
"COG2067",16,11,10,107,102,50,48,11,5,10,22,15,10,56,8,42,19,8,8,33,92,45,63,78,10,62,23,12,15,8,29,9,43,11,17,16,16,40,34,25,9,8,12,16,15,54,15,12,11,42,13,27,20,10,32,25,14,25,17,13,12,25,14,21,21,11,27,19,26,13,30,5,18,21,11,168,17,58,34,17,6,24,23,12,39,20,23,7,17,17,25,13,21,24,19,24,71,54,18,16
"COG2068",50,63,59,26,98,123,79,77,102,86,33,41,66,62,54,65,105,96,76,43,34,72,43,91,73,35,59,43,52,80,107,57,56,113,38,54,49,58,70,71,84,78,65,88,35,71,74,120,108,70,77,65,82,76,39,92,67,67,82,58,86,127,49,51,136,116,99,73,74,122,63,32,33,61,77,91,60,80,51,64,74,83,52,113,63,48,73,38,45,83,64,86,75,104,37,69,64,64,55,62
"COG2070",328,297,246,320,337,232,317,177,214,258,381,271,256,231,314,429,326,231,312,355,269,299,229,88,233,244,317,358,259,275,318,237,261,211,370,347,276,266,269,362,301,340,249,336,392,386,269,210,274,220,347,311,312,289,438,264,341,372,297,295,297,196,366,339,206,371,290,291,229,310,250,497,402,418,217,241,279,296,344,264,248,220,333,227,259,348,256,379,385,210,242,272,253,324,220,246,225,239,292,213
"COG2071",78,89,67,64,81,120,93,83,120,100,73,63,111,58,79,96,86,123,111,112,74,97,96,72,82,44,85,63,72,72,86,75,57,144,90,79,59,73,70,87,87,97,81,91,104,73,74,125,109,75,75,90,90,76,99,85,110,106,87,138,93,112,98,93,122,95,79,117,62,78,65,93,91,108,71,51,86,79,87,89,94,90,84,97,83,97,104,85,84,108,84,105,115,86,66,80,93,84,90,79
"COG2072",553,547,428,459,538,327,474,425,585,488,565,520,594,413,529,485,530,576,394,482,415,444,313,109,391,440,464,541,451,498,525,425,433,538,588,489,498,470,393,602,507,578,517,643,611,604,436,214,520,629,551,482,570,547,551,559,545,548,393,511,447,243,404,417,228,531,585,500,498,551,455,588,391,563,445,529,492,492,462,528,543,398,435,183,472,475,449,571,509,485,417,564,567,449,242,449,346,369,470,455
"COG2073",122,104,165,18,70,67,109,141,86,87,80,177,67,141,142,85,196,78,68,137,285,50,211,53,124,43,57,130,135,112,189,178,214,93,102,92,230,80,67,33,126,34,117,88,69,22,58,70,85,74,135,90,78,76,76,41,78,62,105,86,142,81,120,107,55,130,175,9,80,137,58,63,79,23,106,29,50,143,45,165,55,23,94,50,188,87,119,100,67,82,271,90,83,185,423,175,304,212,146,65
"COG2074",6,4,8,1,18,31,41,4,30,20,5,1,6,23,3,2,48,30,33,14,5,17,14,4,17,0,6,5,7,17,52,10,6,39,2,8,3,4,19,1,10,8,5,66,1,2,20,42,10,19,8,16,20,13,5,4,10,17,43,5,49,34,10,21,21,59,43,13,11,55,8,1,2,4,10,32,2,34,7,16,12,0,1,32,42,6,6,6,4,19,30,17,14,47,9,7,14,9,6,3
"COG2075",0,0,0,0,3,2,7,2,5,2,1,1,3,4,0,2,10,4,4,2,1,7,4,7,0,0,2,2,2,1,3,2,2,8,0,1,1,0,1,1,1,2,0,3,0,0,1,0,1,0,4,7,12,2,4,3,6,7,11,9,9,4,2,4,10,11,26,4,11,21,0,1,1,2,0,4,0,13,15,12,10,1,1,3,20,2,1,1,2,4,28,8,13,12,2,2,5,1,1,5
"COG2076",43,37,32,38,11,11,20,32,22,45,42,30,44,19,46,12,15,34,35,38,21,42,11,17,43,39,28,26,37,33,14,33,31,21,34,38,24,44,13,10,45,50,37,12,49,26,51,16,29,22,110,118,116,124,81,135,107,116,77,131,44,31,96,117,24,40,78,198,119,49,106,139,109,131,122,59,167,41,116,73,101,168,86,56,57,88,121,109,119,117,69,112,115,59,51,105,59,40,116,163
"COG2077",5,13,9,30,26,8,21,7,19,6,6,6,10,15,2,15,9,23,21,6,25,7,53,20,9,28,11,12,3,5,16,5,5,13,7,2,5,14,12,16,3,9,7,14,6,32,1,1,6,15,5,10,8,5,17,13,15,7,5,19,15,6,5,2,7,17,13,17,13,20,10,3,12,21,8,30,6,18,21,1,5,22,12,6,16,7,5,3,5,7,8,4,10,12,5,6,14,15,6,13
"COG2078",4,2,3,1,24,39,28,1,7,1,1,1,0,19,0,1,45,8,5,5,2,0,42,95,4,0,1,1,1,0,37,1,1,11,6,1,4,4,13,7,1,1,1,22,1,0,1,30,3,7,0,0,4,2,3,4,1,2,30,1,33,43,1,1,47,35,29,2,4,30,2,0,0,0,0,9,0,21,1,2,2,2,3,35,45,0,3,1,0,4,75,4,5,43,1,2,5,2,3,3
"COG2079",427,354,314,248,244,252,235,321,394,381,372,460,403,293,466,289,335,362,258,372,188,386,183,82,419,309,337,360,282,381,241,416,331,319,456,420,257,339,215,228,410,375,372,330,554,212,398,263,310,365,129,110,128,152,106,122,127,115,114,133,82,77,142,118,72,106,140,153,127,106,153,202,139,135,118,63,142,91,117,111,127,126,138,96,73,131,145,156,140,118,88,132,108,113,63,131,71,57,130,133
"COG2080",143,140,101,83,284,418,307,158,276,151,92,122,151,192,102,114,402,228,211,102,87,158,154,237,132,86,114,100,123,138,339,119,129,297,87,68,98,113,285,86,148,115,187,380,44,66,102,430,245,195,98,71,198,164,109,163,104,215,310,160,368,367,78,67,423,341,314,69,123,386,111,52,55,87,134,310,84,346,140,196,145,34,132,427,299,58,128,64,72,142,286,157,183,346,55,87,102,133,80,102
"COG2081",122,132,193,241,122,29,44,156,35,75,231,189,19,151,171,426,28,26,52,94,208,70,150,62,124,247,102,133,116,84,31,139,225,38,179,113,261,111,97,328,97,113,95,36,70,403,96,24,58,101,105,89,60,78,413,48,97,109,35,14,20,20,83,93,15,68,64,16,106,26,132,59,99,19,139,120,49,52,63,151,50,222,124,14,29,116,110,118,112,75,31,51,43,32,293,171,238,240,144,54
"COG2082",53,62,60,14,31,45,42,63,32,41,31,69,30,54,68,55,78,47,42,39,103,26,88,39,46,26,36,72,34,47,94,59,76,40,51,42,99,42,16,33,29,14,44,42,42,17,27,33,47,38,37,37,47,19,40,18,49,30,57,54,55,43,34,43,39,46,62,3,35,70,29,54,37,14,33,22,22,61,24,71,21,3,36,28,91,46,46,43,23,20,132,36,37,85,132,59,83,88,58,27
"COG2084",593,509,502,515,451,409,543,615,694,489,597,490,654,479,580,537,685,684,513,593,352,494,354,224,511,563,543,464,637,548,565,588,481,635,633,531,475,579,480,455,668,705,755,642,563,417,512,380,577,518,626,503,628,691,612,603,576,605,556,668,558,437,493,449,343,557,728,470,490,665,750,584,542,536,637,513,624,526,610,546,601,624,544,352,583,576,538,507,582,526,547,602,633,686,248,558,333,409,452,626
"COG2085",18,21,13,14,86,69,58,10,68,19,11,16,45,61,16,3,112,74,26,18,14,21,115,63,12,9,18,15,16,22,122,18,6,84,9,19,14,19,30,17,22,24,18,65,5,4,7,30,22,46,13,17,45,12,14,21,24,25,57,77,99,65,10,15,57,76,85,17,25,97,11,13,9,16,10,35,9,133,40,39,25,20,14,29,117,19,14,15,9,22,171,23,32,113,8,11,22,35,12,30
"COG2086",257,271,209,219,236,317,284,182,285,266,238,199,285,231,213,228,338,271,259,271,146,214,245,244,241,232,254,235,210,231,318,222,203,257,244,259,149,236,265,213,254,283,239,299,250,265,297,293,255,219,284,227,276,272,268,295,279,276,252,300,288,331,296,260,366,289,280,332,247,283,223,247,252,299,227,168,279,274,304,218,325,255,273,329,301,232,228,237,259,266,354,237,274,313,142,238,155,175,199,311
"COG2087",55,37,72,17,15,33,11,42,10,27,41,81,10,28,52,41,25,13,28,39,84,33,11,9,40,34,17,39,33,27,17,36,75,14,39,40,77,38,17,20,48,13,49,17,30,34,37,31,14,33,31,21,24,18,33,9,21,18,15,17,20,25,31,41,30,32,15,7,30,12,39,29,37,10,37,10,13,20,3,38,8,1,33,20,11,21,43,28,29,32,8,16,15,14,92,63,87,69,55,17
"COG2088",0,0,2,0,0,14,0,2,1,1,0,0,3,0,0,0,2,1,1,1,2,7,16,0,0,0,0,1,1,2,1,0,0,6,0,0,1,2,0,0,0,1,0,2,0,0,0,12,1,2,1,1,2,0,0,1,0,2,0,4,1,11,0,2,11,2,2,0,2,4,0,0,0,0,0,0,0,1,1,3,1,0,0,9,0,1,0,0,1,1,0,0,3,0,1,0,0,2,1,0
"COG2089",334,323,303,252,186,372,262,273,501,337,298,252,395,281,319,366,357,520,325,304,252,291,385,657,289,351,280,280,336,355,303,296,278,346,286,272,236,338,189,152,270,301,260,199,352,451,320,420,300,281,341,295,326,314,279,319,305,256,337,493,291,396,302,255,446,168,332,377,291,275,324,389,346,336,329,170,425,338,296,284,330,339,270,494,378,282,312,373,294,311,428,355,407,348,264,290,244,244,305,425
"COG2090",0,1,0,0,21,11,15,1,11,0,0,0,7,23,0,0,27,22,3,0,0,0,55,27,0,0,0,0,0,0,43,0,0,20,0,0,0,1,2,2,1,2,0,4,0,0,0,5,0,1,0,2,6,0,0,0,2,7,18,37,25,13,0,1,16,21,35,0,3,20,0,0,0,0,0,5,0,28,8,2,8,6,0,6,43,0,0,0,0,1,61,8,8,35,0,0,0,0,0,6
"COG2091",2,1,2,33,17,24,13,6,7,12,1,2,4,8,1,6,15,10,9,4,9,19,64,5,7,28,2,5,5,4,7,8,2,11,0,0,7,7,3,3,0,6,1,21,1,2,3,11,1,12,5,10,9,2,7,9,7,4,10,7,21,11,3,9,5,17,14,1,4,9,4,4,2,4,7,15,1,15,10,5,10,0,5,16,14,7,0,2,2,8,4,11,10,13,7,4,3,9,3,3
"COG2092",0,2,0,0,11,9,18,1,5,2,0,0,8,17,0,1,30,12,7,1,0,0,44,32,1,0,0,0,2,0,42,1,0,11,0,1,1,0,3,1,0,5,1,19,1,0,1,4,0,6,0,1,7,0,0,0,1,4,14,9,34,15,1,1,11,14,27,0,0,22,0,0,0,0,1,3,0,28,4,7,6,8,2,4,46,1,5,1,0,2,58,6,4,36,2,0,0,0,1,8
"COG2093",4,1,3,0,9,8,9,3,7,3,0,1,3,7,1,0,16,10,5,3,0,1,21,10,2,0,1,2,1,2,23,4,1,11,0,0,1,2,5,0,0,1,0,6,1,0,6,0,6,0,4,1,5,1,2,5,2,3,9,10,11,8,3,4,9,7,24,1,1,21,0,0,1,0,3,3,0,19,9,0,7,0,1,0,23,2,1,0,0,2,39,6,7,22,1,1,3,4,0,3
"COG2094",34,49,60,7,30,32,21,54,42,37,36,55,33,43,70,1,35,32,34,44,77,19,54,51,56,10,39,41,60,41,34,71,58,27,37,42,72,44,25,16,47,7,24,33,25,0,29,16,47,30,46,45,33,18,1,20,29,27,29,40,23,40,34,37,34,18,36,23,44,32,22,25,22,12,48,46,29,32,27,58,30,50,49,19,44,41,51,35,37,29,69,39,41,37,93,69,90,78,47,34
"COG2095",10,8,5,47,21,30,33,4,11,13,15,1,12,14,0,60,17,14,15,6,16,17,34,22,5,40,16,7,17,7,35,3,11,14,4,13,11,7,28,45,8,19,7,22,8,70,7,34,12,19,31,23,49,36,163,33,39,46,68,34,98,72,24,30,68,115,60,34,22,66,34,13,42,31,34,78,14,85,39,37,27,108,58,76,84,32,13,18,44,37,43,35,40,81,24,16,42,43,7,42
"COG2096",68,70,68,51,83,78,65,80,117,96,70,49,97,88,46,66,108,132,141,86,82,110,80,93,76,37,98,65,80,75,95,82,54,126,49,97,59,73,75,111,88,105,62,116,69,65,83,93,106,94,78,81,111,73,74,93,91,104,97,116,97,102,90,81,101,109,85,105,87,94,60,41,88,97,68,87,55,94,102,79,128,91,57,71,85,78,78,46,59,119,79,101,125,91,61,60,81,92,71,91
"COG2097",3,5,5,0,10,17,18,7,30,7,4,2,21,17,1,0,42,29,23,4,0,5,42,67,7,0,4,8,6,3,43,6,2,34,0,4,5,8,6,2,9,14,2,19,2,0,9,5,16,8,7,10,26,5,0,4,11,20,23,28,31,25,7,9,22,24,37,11,10,27,0,0,2,6,8,8,2,23,22,10,16,3,1,7,37,2,4,1,2,11,64,19,20,36,0,2,6,5,4,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",74,57,80,18,8,23,18,71,10,32,45,107,6,36,78,47,20,13,40,50,132,20,7,5,58,29,29,66,41,61,19,66,108,15,61,53,109,54,26,26,50,14,50,14,55,15,38,28,25,37,61,30,25,26,26,20,29,28,23,5,28,27,50,44,34,39,21,4,26,12,31,40,48,12,63,14,18,9,5,77,27,1,53,36,12,48,64,52,34,40,15,24,21,18,145,69,122,107,91,31
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",10,13,5,3,40,56,76,14,65,28,4,2,43,45,3,0,130,80,49,19,9,33,154,133,16,4,17,16,25,14,118,14,3,103,7,10,8,12,19,6,16,40,2,62,5,5,30,12,40,40,19,24,57,4,14,9,16,35,79,81,107,52,31,18,45,69,126,38,25,98,1,1,4,7,23,18,8,110,80,35,55,28,6,18,167,7,13,5,13,36,245,38,65,123,11,8,28,13,16,45
"COG2102",10,10,7,4,31,20,38,12,58,42,2,4,40,30,4,12,83,50,50,13,17,31,108,101,20,5,15,8,20,15,97,11,4,66,7,7,8,7,11,3,22,35,5,35,1,1,25,12,25,26,12,6,12,3,10,7,4,6,14,16,18,11,9,7,10,23,29,1,8,22,0,0,1,2,6,3,0,28,11,8,15,1,4,5,37,5,1,1,0,9,48,9,10,32,2,2,8,4,4,9
"COG2103",49,51,27,88,53,104,72,62,53,56,50,23,55,44,20,62,53,40,77,79,103,70,56,103,45,82,75,45,65,50,55,57,37,53,27,46,66,124,82,91,62,53,101,63,27,60,75,79,28,61,45,68,69,60,78,73,64,57,57,36,59,103,59,60,122,64,34,41,75,51,56,36,58,59,54,76,18,59,53,81,65,19,55,79,52,45,32,34,67,52,43,51,72,48,52,23,87,135,32,47
"COG2104",14,4,7,5,30,11,11,5,15,7,7,11,3,8,4,3,12,11,8,6,6,4,7,6,3,7,5,8,4,11,17,2,9,7,5,11,4,19,13,5,2,9,10,17,6,0,5,11,6,6,13,11,7,10,8,8,13,10,12,11,8,9,8,10,12,12,8,4,7,13,10,13,5,6,4,10,7,13,12,5,3,6,8,19,9,0,9,7,9,10,4,7,8,23,6,8,8,30,2,6
"COG2105",9,3,5,5,3,7,7,5,5,4,1,3,4,8,2,3,3,3,5,1,6,13,5,17,4,30,8,1,4,4,3,6,4,6,1,12,3,5,3,5,4,2,6,4,2,1,7,2,4,13,2,8,1,5,3,3,1,0,7,1,1,1,7,5,7,3,3,2,7,4,9,7,3,4,4,11,2,3,1,4,2,2,7,5,3,5,5,4,3,7,5,5,4,1,1,6,5,5,5,1
"COG2106",1,0,0,0,7,1,10,0,19,1,0,0,16,9,0,1,30,7,6,1,1,0,29,10,0,0,0,0,2,0,22,0,0,11,0,0,0,1,2,0,0,1,0,5,0,0,0,2,0,0,0,2,16,0,1,1,2,5,31,63,41,17,1,3,17,26,66,1,1,49,0,0,0,0,0,4,0,53,18,10,12,11,0,6,82,0,0,0,2,5,117,9,29,65,0,0,0,0,0,20
"COG2107",12,15,13,9,51,32,66,13,61,37,12,6,31,40,4,6,101,62,38,23,36,34,82,48,14,8,17,25,13,22,102,15,9,74,7,17,9,15,20,17,17,33,8,56,4,3,32,16,39,39,22,31,39,13,14,21,18,40,42,86,57,23,24,26,25,58,89,22,20,91,4,2,8,12,15,22,4,80,46,37,49,4,9,16,97,12,6,6,18,34,155,36,56,104,21,16,46,24,10,33
"COG2108",5,4,4,0,1,2,9,3,13,8,2,0,3,4,1,0,7,10,19,3,1,9,4,8,4,0,5,5,5,2,7,6,0,4,1,7,0,9,2,0,6,9,1,8,2,0,14,3,17,16,21,30,35,12,5,14,23,21,17,21,14,3,14,25,8,15,5,31,16,16,0,3,4,7,19,4,3,12,28,25,47,1,8,2,8,9,8,7,12,49,9,28,23,19,11,16,42,21,14,14
"COG2109",164,155,234,50,70,75,73,197,50,132,111,246,51,136,214,89,115,56,98,161,377,68,97,66,142,81,105,191,164,176,101,198,274,66,161,142,299,127,87,51,115,30,134,74,119,74,96,61,113,92,154,116,67,52,52,53,89,88,119,57,81,59,160,156,66,97,124,11,109,100,92,96,129,30,138,32,71,122,23,194,46,11,126,68,113,121,164,172,104,102,181,87,58,108,510,199,382,275,195,68
"COG2110",10,10,18,2,37,52,49,13,37,32,14,5,14,17,8,8,28,42,41,22,23,43,12,50,16,6,16,18,23,13,38,11,23,44,12,13,11,25,51,8,14,23,3,27,6,0,33,35,33,42,20,19,31,18,10,7,24,27,35,15,40,55,16,26,64,34,19,23,20,28,4,3,5,8,25,23,7,33,25,33,43,3,7,57,28,13,16,5,13,29,11,34,20,35,26,10,44,27,18,14
"COG2111",61,29,17,107,169,92,68,24,54,21,38,30,20,64,40,70,71,44,21,26,79,27,89,44,19,58,20,23,19,13,105,26,51,50,48,21,49,39,104,26,25,21,56,115,37,26,18,59,8,93,14,42,37,35,48,23,19,12,51,22,52,65,27,26,71,78,84,12,22,100,64,43,27,28,24,124,30,101,24,31,20,16,41,57,78,43,25,35,46,21,70,34,24,94,17,35,48,88,20,14
"COG2112",0,2,0,0,35,19,37,0,72,7,0,0,49,40,0,0,108,76,8,1,2,0,112,50,0,0,0,0,2,0,92,3,0,53,0,0,0,0,8,6,3,11,2,28,0,0,1,7,3,10,0,4,32,0,0,2,6,16,41,120,57,27,0,1,18,57,88,1,6,67,0,0,0,0,0,10,0,79,48,17,29,7,0,8,94,0,0,0,0,8,169,15,45,86,0,0,1,0,0,43
"COG2113",299,336,255,323,255,252,428,307,356,377,346,238,445,304,299,335,514,353,292,258,86,233,222,96,352,341,336,301,340,358,435,272,227,329,356,354,169,404,295,275,349,400,322,453,315,440,392,273,417,235,387,270,351,447,419,399,376,364,386,345,400,225,281,263,189,350,485,345,364,566,378,293,260,325,340,201,467,390,527,241,383,470,295,325,430,337,317,272,329,312,524,405,406,433,84,269,123,87,275,449
"COG2114",793,602,722,342,506,726,678,748,580,923,704,585,595,621,770,307,726,568,717,602,702,739,688,584,602,370,628,678,632,549,763,545,667,770,695,535,765,456,611,511,597,443,756,898,628,89,566,816,643,901,638,790,628,557,244,611,394,678,710,481,902,781,624,579,1046,798,641,604,506,720,1006,583,544,639,568,448,475,592,487,650,496,208,525,942,598,600,613,630,612,689,429,571,625,760,497,633,571,562,598,435
"COG2115",53,63,35,100,46,31,25,72,55,65,92,52,70,32,48,82,27,38,35,67,56,87,12,10,49,95,75,75,52,54,26,65,65,36,91,73,71,56,100,104,43,70,77,24,100,13,83,25,35,67,57,82,76,62,119,60,85,65,46,59,28,32,85,77,11,45,16,56,53,29,89,103,106,96,57,20,53,38,43,53,78,27,68,8,21,99,41,91,105,74,38,57,59,30,45,45,57,51,55,55
"COG2116",14,11,3,30,68,155,37,37,24,20,2,6,2,33,1,4,11,19,34,27,64,23,36,71,8,39,19,13,54,43,23,35,14,18,8,4,19,52,83,8,25,9,66,11,1,1,4,103,9,53,20,20,5,27,5,20,27,16,29,2,20,111,1,11,96,7,8,1,34,11,23,5,10,0,29,105,1,39,19,31,16,2,32,67,26,14,0,0,6,9,14,22,12,18,11,4,26,81,4,7
"COG2118",2,0,1,0,10,2,15,0,19,4,1,1,12,8,1,0,23,26,2,2,1,5,20,6,1,0,1,1,3,2,20,2,0,12,0,1,0,4,3,0,2,4,1,8,0,0,3,0,2,8,2,6,14,2,3,3,9,3,11,37,10,9,2,5,2,3,27,1,4,22,0,0,1,1,2,2,0,13,12,4,9,1,1,0,19,0,0,0,0,7,43,8,13,22,5,2,2,2,1,5
"COG2119",33,17,78,32,27,4,6,18,6,28,12,58,0,32,59,1,4,7,14,13,48,11,6,1,27,23,14,25,40,16,9,32,57,5,24,22,55,27,9,4,23,3,10,1,17,1,10,3,32,20,27,17,13,2,8,10,19,7,6,1,1,0,19,38,3,0,13,0,24,4,15,13,12,4,23,12,13,6,6,40,21,1,25,1,4,12,39,27,11,19,1,21,17,7,58,42,59,56,49,2
"COG2120",79,115,79,156,151,180,142,114,231,119,141,83,167,123,87,176,256,197,148,118,113,171,132,151,101,123,148,111,96,116,173,107,80,231,115,142,86,86,157,191,80,127,132,255,90,200,145,144,149,156,81,113,165,83,183,151,105,142,148,189,194,156,128,132,190,261,220,120,131,196,98,89,120,120,92,122,119,230,142,150,130,102,128,168,159,134,109,97,122,119,210,140,123,226,85,101,90,83,100,135
