"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3227",18,30,22,162,3,19,34,5,1,22,7,36,34,5,37,49,19,5,2,18,3,5,7,20,9,8,8,3,129,10,15,11,8,27,10,15,90,11,6,41,13,20,97,8,17,7,5,14,8,15,13,23,14,3,47,15,4,12,10,88,5,26,2,9,4,16,24,24,21,41,31,4,37,32,61,68,16,79,71,38,12,23,3,19,11,10,6,30,9,14,29,44,5,5,75,1,35,59,3,88
"COG3228",52,14,12,28,2,24,11,3,4,18,2,15,12,0,13,33,15,4,0,2,6,6,8,12,6,1,6,2,34,6,20,5,15,6,11,19,1,4,8,15,2,12,10,11,12,4,7,22,1,17,6,35,6,2,31,10,0,3,1,28,3,5,5,17,6,36,12,13,17,43,12,8,13,10,21,15,6,22,27,22,25,16,9,0,1,2,2,20,0,24,12,20,1,8,27,1,17,42,4,5
"COG3230",1,2,1,0,2,3,2,0,0,6,0,1,3,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,7,0,5,0,0,0,0,1,0,0,0,6,0,1,30,0,1,2,0,2,0,3,0,1,0,0,3,0,0,0,0,3,0,2,0,2,0,10,1,0,0,3,6,0,1,0,3,6,1,2,10,8,8,1,0,0,0,2,0,3,0,0,5,0,0,0,3,0,8,27,1,4
"COG3231",10,1,3,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,7,0,1
"COG3232",7,4,4,20,2,6,6,7,2,4,2,8,3,2,8,7,5,1,5,2,4,7,2,4,5,1,2,1,0,2,5,5,0,5,2,6,3,1,3,10,6,11,2,4,11,1,1,7,2,4,1,9,3,3,5,8,8,3,3,16,1,1,1,5,5,2,4,5,12,2,5,1,3,5,6,9,3,3,11,11,3,4,0,7,0,2,0,10,6,9,13,2,1,3,1,1,6,12,2,2
"COG3233",2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,14,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,4,2,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,38,0,1
"COG3235",0,1,2,17,1,16,18,1,0,6,0,10,15,0,7,29,3,1,0,5,2,0,2,2,2,2,0,0,14,0,6,0,0,5,1,1,1,0,0,13,0,2,66,0,3,2,0,2,0,9,0,0,0,0,7,0,0,0,0,7,0,0,1,1,1,21,3,1,0,9,14,1,10,0,20,53,6,39,21,18,18,10,0,1,1,4,0,17,0,1,4,0,0,2,72,0,21,27,0,20
"COG3236",6,5,2,4,7,4,6,6,5,10,3,6,10,2,5,4,2,2,6,3,4,2,1,2,2,1,7,1,3,8,1,4,7,5,1,4,7,4,6,12,0,1,35,5,4,4,3,4,0,9,2,0,6,3,5,6,7,8,1,1,2,4,6,10,3,12,2,0,1,9,15,2,3,11,2,24,0,1,50,6,17,4,7,6,1,3,3,8,5,0,2,0,6,11,3,0,6,3,1,45
"COG3237",9,3,3,6,0,3,7,1,0,3,0,4,6,0,2,14,0,1,0,0,1,0,0,1,0,0,2,0,11,0,1,1,1,2,1,0,0,1,0,5,1,0,28,0,2,0,0,1,3,2,0,3,0,0,2,0,1,0,0,5,0,0,0,0,0,4,0,0,3,4,3,0,2,0,20,18,1,20,8,17,25,5,4,0,3,2,0,2,0,5,0,0,0,0,15,0,9,9,1,7
"COG3238",25,4,7,7,4,13,4,5,8,5,6,3,6,1,10,14,4,7,4,0,6,3,13,7,8,1,7,2,10,6,5,13,4,3,8,9,2,0,5,2,3,4,1,7,6,2,8,11,6,7,4,6,7,9,9,5,5,12,3,7,5,4,0,6,7,4,2,13,7,10,9,6,9,6,47,9,9,5,13,8,7,4,3,9,3,1,2,6,4,6,6,11,4,6,2,3,4,41,2,2
"COG3239",195,153,140,266,173,150,294,401,337,162,307,111,169,387,338,139,183,199,343,351,318,287,483,242,295,362,404,426,156,230,263,295,254,274,365,243,221,386,338,214,290,155,60,257,198,94,466,194,422,213,98,50,119,120,136,114,79,123,104,100,96,92,89,93,116,114,41,79,55,140,37,128,64,89,40,75,125,60,55,64,55,90,173,100,175,65,166,57,112,67,73,67,117,151,28,130,46,29,138,22
"COG3240",0,3,2,14,1,4,3,4,5,3,2,10,2,2,5,13,5,0,11,0,2,1,1,1,0,0,1,2,6,1,3,6,4,2,1,3,1,2,1,9,7,0,9,5,2,1,6,0,1,2,1,17,2,4,1,4,0,11,2,1,1,0,1,10,7,10,0,2,1,3,10,3,3,16,4,7,1,4,19,4,33,1,1,26,4,0,2,4,1,1,1,11,2,2,7,1,0,86,2,4
"COG3241",2,19,4,26,20,4,17,20,21,19,37,5,7,19,38,19,25,10,16,28,14,13,9,22,39,28,17,10,29,19,35,19,37,28,25,13,61,22,35,26,14,9,62,24,17,11,10,6,10,19,16,5,14,17,18,21,28,11,35,26,23,29,6,21,25,34,0,27,18,32,22,24,18,24,10,21,23,37,27,20,2,17,16,22,13,34,8,20,33,13,8,23,40,24,38,5,21,4,11,17
"COG3242",0,2,0,2,0,2,0,0,1,0,1,9,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,3,1,0,1,2,0,0,1,2,17,0,1,5,0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,5,0,0,0
"COG3243",150,37,117,42,5,154,57,26,29,40,18,196,43,48,40,168,55,17,17,73,26,4,20,10,15,52,32,13,168,17,26,37,13,9,25,26,0,27,19,41,71,228,299,17,211,22,34,101,28,66,50,81,34,40,44,11,11,54,38,45,24,14,18,32,33,99,360,29,107,52,53,72,61,19,158,262,33,97,130,109,263,46,19,10,53,21,23,218,9,74,56,28,21,22,78,41,64,68,38,130
"COG3245",13,28,35,41,14,46,19,13,8,23,14,28,20,6,13,46,22,10,19,22,5,7,13,7,14,24,16,8,17,14,21,18,14,19,6,15,37,18,8,22,33,30,61,16,35,9,17,23,4,35,31,44,27,22,9,13,12,20,20,19,17,10,23,14,10,34,36,19,33,19,28,24,43,12,27,44,11,68,51,37,57,20,15,28,20,19,15,52,2,24,22,35,18,15,33,11,25,24,18,26
"COG3246",105,149,166,133,113,125,119,137,155,162,193,105,44,183,176,116,142,178,169,187,129,201,129,139,151,129,132,146,45,190,144,180,145,152,119,136,166,184,207,148,204,153,13,192,154,34,123,140,114,120,156,170,176,167,78,190,106,177,110,121,156,122,155,133,131,87,146,188,172,71,121,154,151,119,60,15,123,88,114,144,91,112,159,173,146,131,111,156,147,167,165,145,196,138,30,127,22,3,167,19
"COG3247",22,2,7,0,0,0,1,0,1,0,0,0,0,1,3,2,1,0,0,1,1,1,1,0,0,0,2,0,3,0,6,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,6,1,8,0,2,2,0,1,2,0,0,0,1,2,2,1,1,3,2,0,1,2,3,0,0,1,1,4,2,1,2,3,9,11,0,1,2,0,0,1,1,1,4,1,1,0,0,2,2,3,25,0,0
"COG3248",1,2,3,37,1,18,15,4,2,0,0,8,19,0,9,25,2,2,1,2,0,0,5,0,0,0,0,0,22,1,0,0,3,2,3,1,1,0,0,6,0,1,15,1,3,2,0,5,0,7,0,0,4,0,10,0,0,2,0,21,0,1,2,2,3,35,4,1,0,2,13,4,3,1,12,60,0,11,23,13,1,7,2,1,3,1,0,6,1,0,3,8,1,3,30,0,58,175,2,18
"COG3249",5,12,23,62,9,34,40,10,2,34,9,24,36,13,30,52,14,10,11,16,7,17,10,7,8,16,9,10,42,18,17,17,17,21,14,17,96,8,11,29,13,22,176,12,15,6,10,21,4,25,18,17,23,7,14,17,10,17,19,32,15,11,6,11,5,43,8,14,19,24,37,6,30,6,40,104,21,113,51,31,31,34,14,26,14,24,4,28,11,22,23,31,23,15,88,3,31,53,10,33
"COG3250",601,266,330,170,168,205,240,159,185,165,197,320,95,135,229,229,160,151,195,239,108,187,170,123,245,221,140,133,451,192,239,191,236,235,117,118,336,166,194,189,139,295,593,186,281,42,108,322,89,283,134,287,105,99,138,147,226,128,237,157,112,152,108,148,208,231,255,223,341,245,201,156,278,242,229,195,142,351,277,396,67,163,126,270,95,237,98,340,179,341,245,387,189,128,272,67,82,23,105,290
"COG3251",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3252",6,9,2,5,8,4,5,8,10,12,6,4,6,19,14,1,10,5,6,15,6,9,3,6,3,15,6,9,0,9,4,9,11,4,6,10,9,5,2,12,8,10,4,14,10,1,6,8,10,8,15,5,16,14,14,11,7,13,4,7,13,5,6,5,5,5,8,9,6,6,6,6,6,4,2,0,11,0,1,2,24,16,8,3,10,6,17,2,10,2,7,12,5,10,0,9,3,2,11,1
"COG3253",50,68,57,1,4,49,21,10,9,54,21,29,2,0,3,43,46,45,22,0,5,8,22,5,1,0,0,3,0,14,8,27,13,2,8,67,0,6,17,9,2,50,3,20,21,2,8,48,2,26,5,58,9,8,4,7,4,7,0,0,1,3,5,18,5,5,15,33,54,6,57,8,44,15,48,3,22,31,35,69,9,27,23,0,0,13,2,43,2,53,57,51,7,17,0,0,0,4,3,5
"COG3254",14,18,12,8,6,15,6,14,9,17,10,17,0,13,15,17,13,19,12,13,18,10,9,11,11,7,7,5,0,11,9,12,8,3,12,12,8,12,12,24,6,14,19,12,9,0,10,10,7,15,4,11,13,12,7,7,12,7,10,4,11,12,6,6,12,6,4,7,8,4,18,8,12,6,5,5,10,25,12,12,3,8,10,11,11,15,6,11,10,9,13,17,9,10,2,11,2,1,14,2
"COG3255",5,17,5,15,23,16,9,17,17,6,25,8,2,19,9,18,11,16,14,15,17,16,14,19,20,12,20,13,16,14,11,20,12,18,20,15,17,22,15,12,10,10,5,20,16,7,9,12,17,11,11,5,17,10,7,20,14,12,23,22,30,15,22,15,13,16,4,25,5,9,7,12,7,10,10,32,11,11,7,5,18,9,6,20,18,18,13,11,18,7,7,7,29,8,9,10,7,16,18,2
"COG3256",2,4,0,22,0,10,6,1,13,1,3,50,8,2,1,21,1,3,0,1,1,0,2,1,0,1,2,0,35,3,12,1,0,3,0,0,0,0,1,0,0,5,10,1,5,1,0,4,0,7,0,5,2,2,7,2,1,4,0,7,1,1,0,2,3,8,52,8,2,27,8,5,3,7,3,11,1,24,11,1,66,1,2,0,0,1,0,13,0,2,1,1,6,0,28,0,16,147,0,4
"COG3257",9,2,15,10,3,17,5,12,6,3,10,12,8,6,11,16,2,1,1,9,8,3,11,7,12,15,8,2,16,3,7,8,12,9,9,4,6,5,12,3,25,3,2,4,7,9,4,12,6,4,13,5,6,9,8,7,7,10,2,16,7,9,1,13,6,12,1,13,12,7,2,15,9,5,12,9,6,10,6,4,20,5,8,36,3,1,7,6,9,5,10,15,11,5,17,4,22,1,12,1
"COG3258",8,1,4,20,1,5,7,4,0,1,7,9,2,2,3,19,3,2,1,7,1,1,4,2,4,5,1,0,7,1,5,0,1,2,0,3,3,2,5,3,1,2,5,0,1,5,0,4,0,2,0,12,2,0,5,2,1,0,2,8,3,1,4,5,2,5,5,1,2,10,2,7,3,1,3,11,3,7,7,2,13,2,0,2,4,0,3,5,5,3,5,2,1,1,5,1,1,25,0,2
"COG3259",1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,10,0,1,0,2,3,1,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17
"COG3261",0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3263",205,132,171,47,1,192,100,28,25,94,24,81,57,2,30,141,76,70,13,10,12,10,45,11,5,17,8,7,87,46,25,24,24,17,8,77,0,5,25,28,6,116,93,27,96,14,9,149,5,55,7,190,24,8,24,15,2,6,4,43,7,2,2,20,24,53,14,48,129,23,88,21,155,8,314,120,35,170,51,193,107,45,49,2,4,28,3,144,2,159,138,78,8,42,148,2,57,95,6,87
"COG3264",110,97,70,131,58,105,101,123,106,86,74,127,84,41,94,186,90,63,71,77,54,59,106,74,66,80,49,44,266,74,93,90,80,84,85,88,73,30,97,82,45,73,248,68,88,40,79,87,50,112,46,77,58,66,83,52,64,68,54,126,58,58,35,58,92,161,99,83,106,101,94,88,99,73,180,222,71,176,159,120,285,107,71,102,45,110,43,108,58,74,86,142,70,81,170,36,98,159,38,101
"COG3265",25,16,11,24,11,20,26,4,6,7,17,19,17,16,16,49,8,4,11,20,6,6,5,6,10,15,8,5,10,4,12,9,11,15,7,5,3,8,11,12,7,17,67,9,9,3,2,11,4,22,9,17,6,5,12,10,14,3,14,22,11,16,6,10,16,18,4,4,15,13,19,9,26,5,21,16,9,43,16,21,18,18,10,18,7,10,3,28,9,21,18,14,8,7,48,2,15,52,5,16
"COG3266",0,2,1,10,1,6,4,0,0,2,0,3,3,3,2,13,2,0,0,5,0,0,2,0,0,3,1,0,9,3,0,1,2,0,3,3,18,1,1,1,0,0,15,2,0,1,0,0,0,3,0,1,0,1,4,0,0,0,3,3,0,0,1,0,0,21,4,1,0,8,17,0,2,0,10,40,0,2,26,6,16,1,0,1,2,1,0,1,0,0,1,3,0,0,11,0,11,52,0,4
"COG3267",55,51,45,88,48,66,71,42,37,48,21,84,53,15,40,120,48,27,36,41,18,29,39,25,9,13,31,28,38,21,50,30,54,57,24,35,51,24,12,63,20,41,366,23,39,11,15,53,25,119,27,41,27,15,35,16,53,19,20,63,24,33,29,32,46,129,47,34,43,42,86,19,76,35,55,224,41,217,121,88,152,68,18,38,19,63,15,65,19,39,52,47,20,26,219,10,92,94,12,80
"COG3268",65,90,55,130,163,58,74,108,112,80,143,51,31,176,153,98,58,92,90,164,118,105,116,139,176,136,110,118,166,140,143,161,128,161,133,138,209,116,163,105,145,65,62,102,101,42,101,96,154,96,125,87,196,107,89,113,219,102,199,127,160,180,149,106,96,98,62,129,61,110,75,108,73,138,69,163,92,113,69,62,59,68,81,181,80,174,92,80,168,52,43,85,176,97,95,119,42,4,106,71
"COG3269",1,2,1,0,2,0,0,3,7,1,0,1,0,0,1,0,0,3,4,0,3,0,1,3,0,0,3,7,0,1,1,0,0,0,0,2,0,1,0,3,0,1,0,4,0,4,6,0,3,7,1,1,0,4,4,0,0,6,0,0,0,0,0,13,9,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,7
"COG3270",0,0,2,40,0,1,4,0,0,1,0,4,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,25,0,0,0,0,0,0,3,0,0,2,6,0,0,0,7,6,0,0,17,7,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,42
"COG3271",0,0,0,3,0,11,4,2,0,0,0,7,8,0,1,5,2,0,0,0,1,0,0,0,1,2,0,0,7,1,0,0,1,0,0,2,0,1,0,4,0,0,6,0,0,2,0,2,0,3,1,0,2,0,2,0,1,0,1,3,0,1,3,1,1,2,0,0,0,14,0,0,2,0,2,40,0,10,3,3,11,0,0,3,3,3,0,2,0,0,3,0,0,0,5,0,5,24,1,10
"COG3272",6,30,7,30,7,21,13,11,13,32,12,15,17,3,16,37,33,19,17,6,6,4,11,12,4,2,10,16,25,13,8,23,15,12,15,22,7,4,6,19,2,6,9,18,7,6,6,12,3,41,3,15,7,6,28,7,3,4,1,21,1,7,2,14,10,37,12,33,22,20,48,6,21,24,13,61,26,31,51,21,21,24,7,26,10,20,5,7,1,18,32,20,6,8,27,1,29,49,6,7
"COG3273",9,9,14,1,1,11,6,3,4,7,5,14,0,0,1,9,19,4,32,1,0,3,4,1,0,0,0,0,0,8,1,11,11,0,0,5,0,0,2,5,0,15,0,0,9,0,3,22,0,3,0,20,0,2,2,2,0,0,0,0,0,0,1,2,2,1,8,11,14,0,10,3,18,2,5,0,7,13,9,10,0,5,4,0,0,4,0,15,0,14,13,11,6,5,0,0,0,0,2,0
"COG3274",0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3275",122,49,26,100,5,24,48,9,20,30,13,19,26,5,17,79,9,5,1,7,1,2,3,37,4,18,2,1,305,4,13,6,22,25,27,7,188,9,9,24,6,18,154,5,30,6,6,50,6,17,7,41,12,4,96,8,20,3,17,103,3,10,4,5,19,46,5,15,57,113,43,14,44,22,80,74,15,114,83,112,71,20,17,86,8,7,2,63,10,39,26,75,6,22,111,3,59,17,1,96
"COG3276",183,262,252,37,175,218,151,114,162,223,108,209,42,23,114,144,295,174,232,62,120,128,145,108,60,40,88,121,20,164,116,176,221,123,88,205,0,76,120,141,68,276,34,162,171,49,111,210,75,183,85,264,115,127,78,92,113,162,71,19,72,116,74,170,134,132,187,176,256,51,220,90,215,134,227,33,190,109,170,256,4,225,99,72,83,168,85,195,66,287,259,295,105,101,25,66,48,67,82,138
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",100,55,63,77,73,79,60,32,35,45,18,61,61,20,27,147,19,28,22,33,27,21,14,67,32,21,34,20,289,14,68,45,18,35,41,38,0,16,18,51,23,43,139,23,76,28,20,43,14,48,42,59,29,27,55,20,46,42,21,49,6,28,27,31,13,87,69,36,60,60,50,17,48,50,186,147,22,127,99,73,199,28,22,6,37,15,25,102,26,49,26,44,36,23,138,20,120,148,33,77
"COG3279",273,54,69,137,6,60,100,9,16,26,15,42,60,20,39,218,20,18,13,36,9,10,17,35,33,40,7,5,407,6,42,7,17,27,19,12,157,15,24,57,13,45,353,8,36,15,2,95,8,47,16,75,16,8,86,15,16,5,23,148,16,14,16,8,29,116,17,16,61,90,63,12,57,24,99,231,31,261,123,147,174,56,30,96,13,28,3,108,4,47,34,80,14,27,236,5,116,101,11,127
"COG3280",35,1,10,0,0,3,1,0,2,1,1,2,1,0,0,5,0,2,0,0,0,0,0,1,0,0,2,0,2,0,4,0,1,0,0,1,0,1,0,3,0,0,1,0,0,6,0,8,0,17,0,4,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,0,6,1,0,0,1,1,1,16,0,0,1,3,0,1,1,0,0,0,0,0,0,7,0,3,0,0,3,0,2,130,1,5
"COG3281",23,6,8,0,0,6,2,0,11,5,1,1,1,0,4,19,1,2,1,1,0,1,3,0,0,0,2,0,5,0,10,3,2,2,0,0,0,1,0,2,0,4,0,0,2,1,0,14,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,2,0,2,2,2,0,2,2,12,1,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,7,40,0,6
"COG3283",0,3,5,55,3,8,27,2,0,12,0,17,33,0,13,33,0,2,1,8,1,1,5,0,2,4,0,0,14,0,4,0,1,14,1,1,0,0,0,21,0,3,138,1,4,2,1,3,1,20,1,3,6,0,14,0,0,0,0,26,1,2,1,2,2,46,2,0,2,7,28,0,22,0,26,66,5,69,41,23,13,14,5,2,1,8,0,23,1,1,14,5,0,4,84,1,65,55,4,39
"COG3284",50,5,20,63,15,30,35,77,25,10,40,43,51,5,24,74,9,8,32,62,17,8,16,20,33,34,22,25,51,28,30,52,9,48,12,8,165,1,56,30,142,12,48,16,19,40,41,31,19,52,129,10,26,57,17,32,17,86,17,93,6,10,18,17,31,50,3,38,10,9,22,63,18,21,22,87,8,44,36,28,106,12,28,148,44,16,35,24,27,10,17,5,42,22,158,16,26,247,42,30
"COG3285",153,23,33,1,0,18,6,0,9,13,3,1,1,1,1,87,11,9,2,0,1,1,1,0,1,2,4,0,50,0,11,0,3,0,3,2,1,4,0,6,0,7,9,0,8,2,0,58,0,41,0,37,1,0,1,0,1,1,0,0,0,0,7,1,7,16,3,6,32,7,2,2,8,5,26,39,2,21,8,53,12,18,0,1,1,1,0,25,0,18,3,4,0,0,7,1,6,149,3,5
"COG3287",36,15,23,68,1,27,13,3,2,23,1,21,45,1,16,88,2,4,4,9,4,0,3,1,5,2,3,0,33,2,9,6,3,6,3,3,1,1,1,20,1,7,230,2,8,6,4,13,3,30,0,13,3,0,11,0,1,2,0,37,0,2,5,2,4,62,12,2,16,13,37,0,29,6,87,104,13,134,98,25,21,17,3,4,4,15,0,29,3,12,6,13,4,7,143,0,34,52,0,58
"COG3288",299,434,336,260,652,278,369,452,488,407,471,323,207,551,458,238,385,506,414,494,553,570,494,510,512,453,532,510,198,472,493,448,451,465,466,482,345,552,467,470,467,358,211,478,367,166,472,298,522,400,475,358,454,432,405,440,532,501,423,363,477,518,583,502,459,382,367,418,345,399,350,387,343,435,177,238,443,253,282,289,166,387,459,336,492,512,508,324,496,336,332,335,507,450,205,505,128,109,512,163
"COG3290",2,8,7,5,1,6,8,1,1,4,0,5,3,0,1,2,1,1,0,0,0,1,0,1,0,0,3,1,4,0,0,0,1,0,1,0,1,1,0,3,5,7,1,0,6,0,3,3,0,5,4,29,6,15,3,0,0,11,2,13,1,0,2,2,6,3,11,4,18,1,5,4,17,1,20,5,0,15,17,22,4,2,2,2,8,2,4,18,0,24,30,27,0,0,11,0,5,13,5,6
"COG3291",226,596,407,343,331,298,485,224,425,320,312,457,146,129,502,232,396,154,300,210,314,301,399,519,406,165,263,296,419,466,397,312,513,489,374,258,241,239,282,320,171,499,340,374,438,429,247,377,360,454,279,376,197,250,1021,265,226,328,101,236,150,445,143,429,541,320,379,336,430,715,251,204,463,710,421,238,354,243,407,337,110,361,202,683,181,235,234,381,363,419,375,653,241,241,171,161,255,48,213,497
"COG3292",456,203,221,596,170,177,409,98,127,192,86,199,247,37,214,412,160,101,205,107,85,102,139,149,101,78,76,117,1580,167,215,138,197,265,115,112,105,116,71,332,64,266,1189,116,195,50,65,211,62,332,60,195,73,63,275,84,225,79,94,334,75,133,166,177,135,405,186,135,189,235,278,63,280,88,450,632,140,1015,391,484,327,271,140,242,49,223,64,409,94,253,190,270,80,114,923,28,300,25,45,572
"COG3293",144,39,81,46,4,106,59,8,6,108,11,145,38,19,33,183,15,7,3,26,4,1,19,5,16,17,14,3,54,2,44,3,4,13,12,16,26,16,15,45,1,26,738,1,38,9,2,63,4,112,2,87,13,2,44,2,4,4,6,42,4,7,19,11,22,146,109,3,59,47,78,15,61,12,34,152,23,232,127,69,69,38,9,97,14,33,5,58,6,44,34,63,3,15,143,3,22,25,5,119
"COG3294",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,8,0,1,4,2,0,1,0,5,3,0,3,16,1,1,1,2,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,1,6,0,0,35,0,2,2,0,0,0,3,0,0,3,0,4,1,0,0,0,11,0,2,0,2,0,21,1,0,1,0,14,0,11,4,16,86,3,75,27,16,31,14,4,1,6,15,0,20,1,0,8,0,0,0,85,0,18,21,1,15
