"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3129",69,1,7,3,0,6,1,1,39,4,25,18,0,20,67,5,3,3,5,3,74,2,2,5,1,78,11,1,0,3,3,5,5,2,6,0,55,1,1,26,47,3,32,4,0,1,50,2,0,3,0,0,6,8,11,3,2,2,23,0,1,4,2,12,9,0,8,11,2,3,7,12,0,7,7,1,4,1,5,1,0,5,0,82,6,3,14,2,1,1,2,1,2,1,8,2,1,0,1,3
"COG3130",17,2,3,1,0,4,0,0,5,1,3,4,0,1,25,0,0,0,1,2,0,0,1,1,1,0,2,2,1,0,2,1,4,0,2,0,24,0,1,3,1,1,11,0,0,0,34,0,0,2,0,0,2,1,2,1,0,0,2,0,0,1,0,12,4,0,3,3,1,2,3,1,1,2,12,0,0,0,2,0,0,3,0,26,1,0,7,0,5,1,1,0,0,0,4,0,0,0,1,1
"COG3131",31,3,6,2,1,10,1,4,22,2,16,10,0,1,43,2,0,2,2,1,1,4,1,1,0,0,6,2,0,3,1,0,54,3,4,0,43,0,3,21,23,3,41,2,2,3,71,0,0,1,0,1,8,28,7,4,24,4,46,7,2,0,3,117,33,28,44,18,1,5,11,51,1,25,94,6,4,1,28,0,4,16,10,103,29,1,44,6,31,1,7,0,8,4,13,5,1,5,22,11
"COG3132",31,1,9,0,1,3,2,0,3,1,0,4,1,4,3,4,1,2,0,3,1,1,1,2,3,0,2,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,2,1,0,4,8,0,0,0,0,0,0,3,0,1,5,1,1,2,2,0,0,1,1,1,3,1,3,2,0,7,1,2,0,1,0,0,3,0,1,2,1,1,2,1,2,3,3,0,2,0,1,3,3,6,1,1,2,0
"COG3133",4,3,0,6,4,1,8,6,0,19,2,3,6,0,10,0,8,0,8,0,4,1,7,4,2,15,4,10,4,5,2,4,5,1,4,4,1,9,6,8,16,2,16,1,6,9,1,6,6,1,6,0,2,5,0,7,0,10,9,7,3,11,13,6,5,1,9,3,6,2,4,6,25,0,4,4,6,12,1,6,10,2,1,7,10,0,3,13,0,1,1,4,0,8,6,0,3,0,2,7
"COG3134",9,2,4,0,0,7,2,2,0,0,3,3,0,10,9,0,1,4,4,1,10,3,1,1,1,15,0,0,0,0,0,1,6,0,13,0,7,0,1,7,27,1,10,2,1,2,1,0,0,0,0,0,0,11,0,1,0,1,5,0,0,1,0,14,1,3,4,2,1,1,0,4,1,2,2,0,1,1,4,1,0,8,0,10,3,0,8,1,8,1,6,0,7,0,0,2,0,6,10,1
"COG3135",83,24,11,4,8,18,6,20,70,12,40,23,10,2,161,3,7,5,13,12,12,6,7,12,10,26,18,17,8,10,8,4,19,7,12,4,123,5,6,45,171,5,85,5,8,5,185,3,11,11,5,9,11,23,3,8,25,9,35,16,7,1,2,30,26,7,24,20,7,15,18,37,12,19,75,7,11,10,14,7,13,18,8,112,26,10,36,5,13,7,4,4,3,8,12,11,1,3,15,6
"COG3136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3137",30,3,5,4,1,9,0,3,23,0,15,8,1,4,34,3,0,4,3,9,3,0,1,5,1,1,4,1,0,0,1,0,1,1,4,1,28,1,5,13,1,2,18,0,1,3,50,1,0,0,3,1,4,15,1,1,13,2,36,1,1,0,4,24,19,17,22,16,1,6,8,31,1,14,56,2,0,0,8,2,4,16,3,100,16,0,32,9,10,2,13,0,3,1,8,2,1,9,16,11
"COG3138",80,25,17,9,12,17,18,4,61,16,60,30,6,18,107,11,6,8,25,14,41,6,10,15,4,58,28,14,12,21,11,14,60,4,12,7,119,21,4,41,51,13,80,10,10,6,152,30,9,21,13,10,6,15,5,12,17,22,44,9,10,18,23,42,24,31,39,25,19,16,25,33,33,12,67,7,8,13,16,14,13,16,6,112,33,6,41,15,21,16,11,13,2,19,17,6,12,5,26,9
"COG3139",13,2,0,2,2,1,2,2,8,1,5,6,1,4,27,0,2,0,4,0,8,3,2,0,0,8,3,3,0,3,0,0,2,1,2,1,28,0,0,6,22,0,15,0,1,2,32,1,0,3,0,2,1,0,0,4,1,0,10,2,3,0,1,2,3,1,4,2,0,0,2,8,0,0,12,0,1,1,1,1,3,4,1,24,7,2,6,5,5,0,0,0,0,0,3,1,0,1,2,0
"COG3141",4,0,0,0,0,3,0,0,9,0,7,2,0,2,14,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,9,0,0,8,1,2,8,0,0,0,19,0,0,0,0,1,2,2,1,2,6,1,10,0,0,0,0,2,5,0,4,2,0,0,2,6,0,1,25,0,0,0,3,0,0,3,0,22,2,0,7,2,1,0,0,0,1,0,0,0,0,1,0,2
"COG3142",4,15,12,19,10,11,20,13,14,17,14,19,15,26,1,18,26,15,13,15,65,17,29,28,24,54,22,10,21,21,29,17,19,24,27,27,9,37,5,6,3,10,6,18,27,8,11,31,24,23,20,13,32,5,26,17,21,27,16,26,16,38,27,5,20,13,8,26,35,27,21,30,24,19,14,32,26,27,25,10,28,15,31,7,15,24,17,20,11,26,25,46,8,25,58,22,14,12,14,19
"COG3143",15,1,5,1,0,4,0,0,15,0,4,7,0,1,24,3,0,1,4,1,0,1,0,2,0,0,0,1,0,1,0,0,5,0,2,0,18,0,1,6,14,0,5,0,0,0,41,1,1,0,1,1,4,13,2,2,11,0,25,2,0,0,0,25,11,1,11,3,1,5,4,20,0,3,41,2,3,1,4,0,1,9,1,98,4,1,14,0,4,1,0,0,0,3,5,1,0,4,6,3
"COG3144",91,13,8,2,3,28,0,4,84,6,53,23,2,9,163,12,2,3,4,10,10,1,1,4,2,39,9,3,0,13,2,1,14,2,19,2,162,0,11,62,60,4,46,1,2,12,210,0,1,9,1,5,2,19,1,3,17,1,52,7,2,0,26,43,24,4,24,10,2,7,17,25,2,14,70,1,1,0,10,2,6,23,4,178,14,2,37,6,8,2,1,15,3,8,37,3,1,6,3,9
"COG3145",60,29,32,46,29,33,24,43,40,42,66,27,20,37,130,24,32,36,31,36,112,28,18,24,45,102,53,24,24,44,29,18,48,19,20,39,84,24,62,138,147,40,40,31,28,33,90,24,40,43,12,32,29,30,40,19,25,19,59,46,32,37,44,44,15,35,35,25,21,11,25,33,25,40,56,22,35,20,24,14,24,34,20,70,23,27,37,35,31,21,42,13,14,18,60,28,32,12,32,21
"COG3146",141,318,80,206,221,56,215,210,48,164,68,67,259,95,68,60,149,83,218,81,168,68,181,166,109,103,224,211,195,196,109,196,112,153,54,158,133,181,41,94,45,90,115,205,172,172,92,96,153,171,212,219,93,61,102,147,57,169,146,156,223,129,173,75,161,103,82,184,195,111,93,108,226,77,110,129,98,166,59,209,237,62,137,117,291,122,85,224,75,107,72,76,37,281,152,107,269,33,97,85
"COG3147",33,3,13,1,1,8,1,7,19,3,10,10,1,6,47,3,0,2,6,14,6,3,2,2,2,11,4,1,1,2,3,2,0,1,3,1,47,1,1,16,30,3,17,4,0,6,74,0,0,2,1,0,3,4,0,0,6,1,13,1,2,0,1,11,4,3,9,8,2,3,2,6,0,1,27,1,1,1,2,1,2,5,1,35,7,0,8,3,2,0,2,3,2,0,3,1,1,2,0,2
"COG3148",107,1,8,7,0,12,3,4,61,5,26,28,1,7,94,5,2,1,7,9,4,2,3,4,2,4,9,4,0,2,0,3,4,2,8,2,96,2,5,38,69,7,46,1,2,2,162,5,3,4,1,1,10,22,7,2,21,2,30,3,1,1,2,9,15,0,16,15,1,10,19,25,3,6,80,0,3,0,12,0,2,12,0,149,13,1,29,4,7,1,4,0,3,6,14,3,3,1,5,6
"COG3149",22,3,2,0,1,5,1,1,20,4,11,12,0,1,36,1,0,0,1,5,2,4,3,4,1,0,6,3,1,2,0,0,2,0,6,0,35,4,1,14,19,1,22,0,0,2,71,1,0,5,2,1,4,9,2,0,5,1,11,1,1,0,0,9,2,1,7,4,2,5,5,11,1,2,30,0,1,0,2,2,0,4,2,44,3,1,8,2,4,0,3,0,1,2,1,4,2,1,2,1
"COG3150",34,24,14,9,28,4,21,26,24,41,24,18,19,12,49,2,18,1,26,6,63,2,20,8,8,42,17,21,25,50,13,15,2,12,4,27,38,48,6,9,40,3,17,11,33,29,86,39,21,20,61,22,13,18,13,38,7,35,24,23,20,22,23,7,29,2,6,28,36,11,27,15,33,6,48,15,8,28,7,17,26,8,19,59,28,27,18,53,9,18,3,31,2,24,32,4,16,5,7,17
"COG3151",33,14,11,9,15,4,12,15,20,14,11,14,13,11,36,7,9,8,10,9,25,13,13,11,11,12,8,13,8,13,9,7,5,8,11,15,40,8,0,14,16,7,26,11,21,19,61,18,7,6,17,14,9,14,7,7,17,12,23,11,10,18,11,16,15,10,14,25,19,15,9,13,16,8,34,7,6,12,9,4,12,14,9,46,11,10,22,13,10,7,8,14,1,7,5,9,9,0,14,14
"COG3152",20,38,43,33,37,45,29,32,24,49,22,46,30,54,10,44,55,65,40,49,53,59,66,40,46,35,52,42,40,38,57,41,32,38,45,27,29,37,20,10,143,54,49,29,35,46,22,64,36,29,38,30,69,31,81,48,55,47,39,32,26,49,42,27,58,31,39,52,30,55,46,59,22,52,27,35,63,34,55,33,35,52,52,12,37,51,52,34,49,57,38,55,66,23,40,76,35,50,38,52
"COG3153",11,18,11,12,8,17,13,18,12,11,23,14,10,8,7,8,16,18,12,20,11,13,11,10,6,5,10,10,4,13,6,11,58,2,12,11,13,14,1,3,6,23,38,23,16,11,9,7,25,11,17,16,10,2,14,6,15,13,8,20,17,12,17,25,19,38,27,13,16,16,7,10,19,23,13,6,7,13,23,11,10,15,8,12,14,13,20,30,27,12,10,9,13,12,19,11,12,10,32,7
"COG3154",2,0,0,0,0,6,2,0,4,0,3,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,9,0,4,0,0,3,20,0,4,1,0,1,26,2,0,0,0,0,1,3,0,0,6,1,1,0,0,0,1,7,0,0,5,1,0,0,0,1,0,0,31,0,0,0,0,0,0,2,2,3,0,0,3,0,1,0,0,0,15,2,0,0,0,17,1,0
"COG3155",46,11,30,7,6,72,3,2,91,3,21,47,6,30,68,23,1,38,8,32,0,30,7,12,16,1,4,14,4,11,8,3,19,9,43,3,48,6,5,26,37,27,35,4,3,3,115,10,5,4,10,6,10,29,6,3,20,10,24,2,4,4,1,10,16,15,27,10,6,15,15,18,9,23,61,8,9,2,29,7,8,30,10,71,14,5,37,7,28,4,34,11,48,11,14,12,6,59,38,17
"COG3156",24,15,15,15,15,6,10,15,26,18,10,7,9,12,38,5,7,5,12,6,23,7,10,11,19,13,5,21,14,24,14,13,7,8,4,22,34,14,4,5,14,0,13,9,10,22,39,15,15,14,84,33,27,29,24,38,25,45,60,67,31,38,43,38,55,35,28,48,43,40,55,41,56,23,54,25,34,36,19,29,56,39,28,86,46,33,33,63,16,28,29,33,11,29,37,24,32,12,26,28
"COG3157",19,4,7,0,3,2,1,1,2,4,5,9,1,0,15,2,0,1,0,2,11,1,1,0,0,1,2,0,2,0,3,1,1,1,1,3,10,0,7,6,43,5,15,0,1,4,4,2,0,1,2,0,0,2,3,1,1,3,1,4,1,1,3,5,3,1,8,0,1,5,1,8,1,4,5,1,0,1,9,1,0,6,1,60,3,0,2,4,7,0,1,0,1,1,8,1,0,0,0,0
"COG3158",2,1,1,0,0,1,1,0,2,1,19,2,1,1,1,2,2,8,0,7,1,4,0,3,0,2,1,2,0,2,0,0,1,0,0,1,2,0,1,1,15,2,13,0,1,1,1,0,1,3,2,6,4,4,3,4,3,3,5,5,1,3,0,9,2,48,13,2,2,1,0,9,2,21,19,2,0,4,6,0,1,4,5,34,4,3,12,0,22,0,13,0,3,9,0,4,2,2,31,0
"COG3159",61,30,26,27,47,15,24,36,53,54,29,52,21,21,80,29,28,21,31,18,46,27,29,22,17,40,30,36,27,48,15,21,22,26,26,27,68,51,11,26,37,22,34,20,40,50,90,38,27,24,14,12,5,7,4,11,15,13,18,7,5,12,15,8,14,3,13,10,20,12,4,7,13,9,26,3,10,8,16,9,12,8,5,30,11,7,13,18,7,10,11,13,11,5,6,2,5,4,7,8
"COG3160",46,6,8,2,0,4,0,1,30,3,13,18,0,3,47,6,0,0,7,2,7,4,0,1,0,23,3,0,0,10,0,0,2,0,3,1,38,0,0,20,31,3,31,0,0,5,75,1,0,2,0,0,1,15,3,3,7,0,8,0,1,0,2,26,9,1,6,8,0,2,7,11,0,4,23,0,0,0,5,0,0,10,1,48,6,1,13,1,3,0,0,0,3,0,2,0,0,6,2,4
"COG3161",38,17,20,9,15,13,10,9,36,25,31,22,9,19,61,7,15,6,18,11,57,22,10,5,8,70,9,18,8,14,5,10,3,5,24,22,48,20,9,16,45,10,26,8,13,17,115,14,9,11,18,18,11,16,6,15,11,20,28,9,15,21,13,16,25,9,16,20,19,8,23,17,24,6,55,7,11,21,11,10,15,35,10,52,19,15,44,14,19,10,20,12,21,9,19,4,10,12,18,13
"COG3162",3,0,0,0,0,1,0,0,3,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,45,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,3,0,0,0,0,3,1,0
"COG3164",344,92,97,54,26,75,30,90,221,71,131,128,33,142,374,74,72,38,58,62,148,93,30,45,45,272,87,58,34,50,50,52,24,42,156,54,335,25,41,118,176,49,164,39,46,82,469,51,39,51,13,16,11,43,15,8,28,11,47,18,11,38,8,38,32,19,40,20,17,15,32,32,11,15,80,7,22,13,28,14,18,50,20,107,29,15,56,15,49,23,13,9,15,9,24,10,13,26,11,20
"COG3165",48,20,28,2,6,22,2,14,25,7,17,22,4,24,60,12,7,14,4,20,34,11,4,5,2,73,3,3,1,9,3,6,3,3,26,5,45,2,10,14,24,12,37,5,8,11,78,4,0,3,5,5,7,26,4,2,11,4,26,8,4,4,4,14,10,10,20,5,3,8,9,9,4,9,46,2,9,5,24,2,7,26,5,45,14,3,32,3,25,3,14,7,13,4,7,6,4,6,18,8
"COG3166",48,7,7,3,0,16,2,5,22,2,17,19,1,7,41,12,3,3,8,4,0,10,3,3,7,10,4,6,0,3,0,2,3,4,9,4,36,0,2,19,35,5,23,1,2,4,85,1,2,1,1,2,4,11,1,2,12,2,24,1,2,1,1,24,4,1,13,9,2,5,5,14,5,4,40,4,2,1,11,2,0,4,0,43,7,1,16,1,7,4,5,0,7,3,7,4,1,7,7,0
"COG3167",58,3,8,1,0,18,2,3,22,2,13,15,0,12,63,5,1,6,5,12,6,12,4,2,4,5,9,0,1,2,2,1,18,1,19,0,41,3,0,18,51,3,24,1,1,3,75,3,0,2,0,0,3,10,1,1,9,3,17,5,1,0,3,22,12,7,9,6,0,2,5,8,2,6,27,3,2,1,17,2,2,10,3,61,16,1,15,1,11,2,10,0,16,2,5,6,1,8,10,1
"COG3168",42,9,10,3,0,12,1,2,15,0,12,16,1,13,49,5,0,3,2,9,2,12,0,1,1,4,5,1,0,3,2,1,7,2,9,0,38,1,1,10,38,5,23,1,2,4,70,0,0,0,1,0,5,6,3,2,8,2,15,1,0,1,1,12,7,2,11,8,0,4,6,6,0,10,24,0,2,1,8,0,0,11,4,56,4,1,20,1,8,1,9,1,3,1,1,5,0,8,3,4
"COG3169",1,0,1,0,0,0,0,0,1,0,9,2,0,1,4,2,0,1,0,3,1,1,0,0,0,8,0,1,0,0,0,0,1,0,1,0,5,0,1,0,22,6,10,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,3,0,5,8,0,0,2,1,0,0,2,2,0,0,0,3,0,0,0,0,12,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3170",189,12,20,6,3,58,3,23,79,14,57,63,9,9,134,25,1,5,19,12,17,11,3,12,3,0,17,12,5,43,11,5,4,4,40,13,77,9,7,40,178,11,76,4,3,19,258,4,9,13,11,8,12,17,12,12,33,2,33,11,5,7,6,58,36,9,37,22,11,12,16,55,7,18,116,2,7,9,25,6,7,28,3,157,34,4,43,9,34,13,6,5,19,6,13,11,5,22,9,12
"COG3171",0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,17,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3172",4,11,9,12,13,10,11,22,4,10,11,7,4,11,5,5,16,9,10,8,40,11,12,9,17,53,12,22,20,26,19,8,2,14,20,23,14,30,11,6,30,15,23,10,15,6,2,18,7,9,32,14,20,9,10,8,6,21,13,25,18,22,23,4,19,6,15,26,22,15,9,3,18,21,5,21,23,32,23,11,25,9,27,19,25,30,9,43,12,12,14,27,8,15,42,10,6,8,10,13
"COG3173",156,200,208,221,199,124,189,237,131,287,118,133,207,221,146,144,224,213,194,190,196,158,221,195,232,164,176,165,198,288,238,205,116,190,142,222,248,218,81,84,166,175,214,189,203,251,141,261,237,185,229,211,257,204,249,219,150,248,225,227,199,262,235,106,207,210,190,234,281,288,290,167,267,159,218,216,236,225,216,212,244,208,215,135,174,195,196,226,205,240,214,332,87,157,240,266,192,107,225,262
"COG3174",7,2,2,0,0,6,1,0,5,1,12,4,0,0,22,1,1,5,3,2,0,3,1,3,2,0,2,4,0,1,1,0,6,1,2,0,24,3,2,5,67,0,20,0,3,0,7,0,1,0,0,0,1,1,1,1,1,3,0,1,0,0,3,46,2,4,6,3,0,2,2,5,1,8,7,1,0,1,2,0,0,1,0,22,7,0,11,0,10,0,7,0,3,0,2,1,1,5,6,0
"COG3175",66,85,37,97,141,44,125,92,53,175,33,67,100,38,69,52,103,35,109,61,148,67,88,95,90,193,81,128,117,139,108,101,54,72,64,168,70,140,39,44,25,48,60,108,105,185,91,155,126,124,224,126,82,67,96,124,65,156,132,111,104,136,134,31,103,54,38,89,152,92,105,62,147,36,64,89,92,142,43,124,108,51,91,76,113,127,74,147,40,141,33,132,46,58,93,65,103,28,59,126
"COG3176",155,142,46,86,100,42,113,236,86,252,65,81,84,51,162,53,122,62,111,57,106,52,88,81,104,91,93,126,90,150,135,74,155,72,35,289,169,100,43,71,76,54,110,145,196,334,194,82,110,138,102,134,94,35,102,71,63,110,161,272,118,85,129,97,110,71,40,95,135,97,78,89,153,94,117,129,119,116,53,105,197,60,125,168,108,139,66,334,46,96,52,103,18,80,127,89,100,27,60,87
"COG3177",123,14,25,4,14,41,15,7,100,13,62,43,3,48,88,21,4,20,16,19,14,12,7,18,10,11,13,21,3,14,8,1,220,11,32,1,101,16,17,42,161,20,70,7,7,16,165,5,2,3,21,14,12,37,5,9,38,17,46,8,6,3,6,138,42,51,43,26,1,17,25,31,6,46,140,27,7,1,22,3,6,24,13,299,27,8,19,13,33,5,22,3,53,15,26,15,2,90,29,12
"COG3178",96,103,112,207,202,116,205,151,46,174,31,168,135,107,51,172,183,133,226,128,212,155,193,175,205,180,203,208,209,205,206,199,93,224,130,205,70,185,62,64,84,132,99,148,213,143,19,280,197,198,302,202,158,115,153,272,145,163,71,196,174,271,158,43,197,153,128,165,240,240,193,112,215,104,87,199,183,174,102,190,237,130,186,121,162,182,107,226,87,242,95,228,145,92,148,156,157,119,131,207
"COG3179",25,14,1,47,4,2,11,8,16,20,177,0,17,2,51,1,4,1,17,1,10,1,4,2,2,2,0,3,15,35,5,4,104,1,1,12,1,8,312,216,70,2,15,79,5,17,4,3,12,68,2,19,1,7,9,3,0,22,45,9,10,5,10,71,8,2,4,2,29,2,2,7,17,1,2,15,3,43,4,12,3,0,7,32,7,15,7,39,4,6,0,4,0,21,13,5,22,0,2,2
"COG3180",26,93,24,100,126,57,97,108,22,133,13,51,110,24,21,61,101,43,91,31,78,32,96,79,87,68,55,105,125,107,101,84,127,100,65,120,18,74,22,25,48,39,52,118,96,183,5,110,157,129,90,118,60,29,74,119,57,79,96,147,94,95,69,38,59,44,35,89,97,90,77,69,82,47,34,92,101,92,33,120,101,37,95,14,88,119,35,178,21,123,24,71,93,42,69,63,71,77,44,67
"COG3181",196,166,299,181,209,242,185,171,94,313,37,103,189,269,48,118,176,345,176,304,208,253,155,136,166,161,132,230,217,187,183,152,328,147,182,254,136,146,64,61,73,316,205,224,185,465,33,212,224,267,253,236,146,207,150,189,127,172,261,245,203,169,173,82,137,205,285,171,201,157,106,132,192,234,165,152,163,219,274,204,164,214,177,51,196,218,210,262,371,188,266,138,188,79,138,165,136,152,237,124
"COG3182",327,32,62,32,3,81,11,26,285,19,188,142,6,52,455,39,14,38,47,77,28,50,30,38,14,35,48,21,2,22,18,9,116,16,43,6,453,28,25,156,398,41,279,14,6,8,666,19,9,20,8,2,35,85,22,16,76,17,53,12,11,8,23,189,104,174,111,71,17,59,70,115,11,122,259,18,21,10,59,8,8,99,32,512,67,11,154,9,47,16,51,6,16,21,48,20,5,14,80,43
"COG3183",10,4,2,1,3,11,1,2,13,0,15,7,3,1,27,1,1,3,2,8,4,4,2,0,0,8,4,1,3,3,6,4,2,2,6,4,4,0,3,2,0,4,5,2,1,4,23,2,3,4,4,1,2,8,0,5,4,1,5,3,6,3,2,15,2,7,7,2,1,4,3,2,1,2,5,3,2,1,8,3,2,8,6,10,3,2,9,0,5,6,5,4,20,3,1,6,2,11,5,5
"COG3184",9,0,1,0,0,3,0,0,3,2,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,4,21,1,7,0,0,2,29,0,0,0,1,0,2,2,0,0,6,1,1,0,0,0,0,0,2,0,1,3,0,2,3,2,0,1,16,0,1,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3185",95,44,49,46,26,76,23,17,76,38,86,55,26,100,85,47,30,62,34,86,117,84,41,52,46,143,32,47,47,49,39,27,234,39,83,16,106,56,19,37,166,61,108,41,27,24,113,42,41,46,15,31,45,41,64,20,38,37,60,74,30,55,37,147,38,75,50,58,61,49,57,68,28,112,88,51,56,36,102,28,31,63,50,127,39,42,60,40,86,40,71,29,68,43,87,48,36,65,87,33
"COG3186",15,6,19,11,3,14,12,2,16,0,21,16,2,11,15,14,6,26,8,13,18,25,12,16,16,31,12,6,8,8,12,8,31,13,21,5,28,24,2,11,18,26,28,5,7,6,25,21,5,6,5,8,43,30,36,25,68,44,35,22,17,45,46,53,33,83,43,69,42,36,99,60,30,69,71,56,37,39,64,21,23,63,57,81,24,39,66,14,60,33,67,33,23,61,77,23,14,35,70,49
"COG3187",46,2,5,4,0,8,2,0,32,1,26,15,0,6,77,4,0,7,7,10,5,4,0,5,0,5,3,3,0,2,1,1,2,2,8,1,73,1,3,24,28,10,39,2,0,1,55,1,1,2,1,0,2,12,2,1,1,1,15,0,0,1,3,14,14,9,30,8,0,4,2,18,1,9,6,2,1,0,6,0,2,11,2,69,11,0,13,2,3,0,7,0,4,2,1,3,0,2,8,2
"COG3188",4,4,0,0,1,4,0,1,4,0,29,5,0,3,18,5,1,12,1,20,53,15,0,4,1,14,1,1,0,4,0,0,6,0,3,1,26,1,8,17,280,16,39,0,0,2,13,3,0,0,3,1,0,8,0,0,3,2,0,1,0,0,3,15,1,33,13,7,0,3,0,12,5,16,16,1,0,1,6,0,0,15,11,77,4,0,36,1,13,0,24,0,0,0,1,2,2,2,38,3
"COG3189",3,0,1,0,0,2,0,0,0,0,2,0,0,5,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,27,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30,0,0,6,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3190",10,1,1,0,0,1,0,1,3,1,7,2,0,0,6,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,4,0,1,1,26,0,5,1,0,1,34,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,2,8,1,0,5,1,0,0,4,4,0,0,22,0,0,0,4,0,0,1,0,7,3,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0
"COG3191",60,41,98,45,31,116,32,50,68,51,17,105,30,116,10,103,50,112,30,81,52,102,40,56,74,40,44,25,28,32,62,44,115,43,112,27,68,45,14,10,3,123,66,34,41,35,72,50,53,27,40,35,48,75,51,28,130,48,40,33,42,46,46,121,35,76,99,47,41,62,83,56,39,92,136,53,40,39,127,34,31,75,50,7,41,44,69,40,121,49,94,60,78,27,44,104,21,109,98,75
