"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG2007",1,6,6,5,1,7,42,3,9,14,3,3,16,19,6,20,19,0,20,18,9,12,0,21,40,55,8,7,7,0,1,3,26,0,21,0,7,52,3,0,46,2,18,4,9,4,2,27,6,5,10,12,0,6,2,4,0,4,8,1,5,0,3,3,8,25,8,15,9,5,0,7,2,2,0,8,2,1,5,0,5,6,0,3,6,12,0,1,2,1,6,4,7,2,5,2,21,38,20,6
"COG2008",113,145,145,89,235,134,174,133,43,164,116,143,161,109,150,153,135,116,196,180,120,172,66,200,166,126,133,110,140,124,68,112,173,142,197,107,117,166,133,80,177,24,157,168,149,169,227,197,257,118,188,164,106,121,122,124,232,175,161,172,165,126,114,151,174,135,230,190,178,193,70,60,184,149,169,185,263,97,166,262,112,206,118,156,150,129,142,130,115,36,231,155,160,121,198,145,191,129,199,166
"COG2009",112,126,102,129,161,114,87,116,57,63,107,127,114,94,111,120,94,57,104,122,115,127,40,67,62,68,91,27,72,112,30,134,69,45,103,134,122,87,111,44,76,33,76,131,98,133,80,72,99,57,80,123,113,101,109,112,102,97,93,129,107,131,132,99,107,40,67,59,70,62,47,38,121,113,42,80,103,125,63,62,93,117,127,129,91,71,52,109,157,50,67,97,76,118,69,122,68,58,70,102
"COG2010",134,113,102,151,93,141,121,129,241,259,183,61,130,153,157,55,122,348,121,65,121,120,114,224,155,146,161,202,142,148,147,165,189,226,134,147,133,113,121,360,118,201,115,236,140,181,174,87,135,194,120,97,119,129,113,127,168,121,128,152,143,138,124,106,113,153,106,128,132,167,157,65,121,152,257,118,146,134,159,412,161,87,129,114,154,62,195,149,113,122,161,146,116,147,173,83,111,105,112,128
"COG2011",0,1,0,0,0,0,1,0,13,16,5,0,0,0,0,0,0,16,0,0,0,0,8,1,9,1,1,2,1,0,3,1,4,20,1,0,1,1,1,71,1,5,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,7,4,0,0,9,1,0,2,8,91,2,0,2,0,1,0,13,0,0,2,2,1,0,0,0,0,1,1,2,0
"COG2012",6,10,10,3,152,21,24,9,5,12,14,10,15,19,8,43,10,0,17,14,8,19,8,10,17,51,12,1,11,11,7,7,22,0,22,5,15,33,21,0,37,17,24,6,10,6,47,29,8,13,15,29,12,20,9,13,2,23,18,12,14,4,9,16,18,49,20,39,16,18,21,12,25,8,0,10,5,17,15,0,15,20,16,9,31,33,0,16,22,19,26,16,24,10,14,21,26,59,19,9
"COG2013",14,12,32,2,6,22,38,13,56,18,13,8,20,40,20,24,19,26,30,25,35,16,9,57,14,27,24,36,12,9,6,8,25,4,39,9,14,12,9,59,32,13,26,21,15,12,11,51,7,18,13,13,7,11,7,8,6,12,13,3,5,0,0,5,11,34,13,14,14,14,5,3,8,5,20,10,8,1,16,3,8,10,2,8,17,3,2,3,2,1,15,10,12,3,12,5,18,8,16,11
"COG2014",1,2,0,3,0,1,9,0,2,4,0,0,2,2,32,1,27,0,1,1,0,1,0,6,4,11,2,3,1,0,0,1,2,0,2,2,0,8,2,0,3,1,5,2,2,0,1,4,0,1,3,2,1,1,0,2,0,7,13,1,2,4,1,1,1,1,12,9,5,4,0,1,0,1,20,5,0,0,3,0,31,0,1,2,1,0,0,9,0,1,9,1,3,3,7,0,3,0,3,1
"COG2015",143,133,126,137,92,100,92,95,54,57,76,192,98,100,129,129,187,199,131,197,154,90,50,90,102,122,121,59,115,189,39,164,115,84,124,112,95,101,112,10,95,73,88,219,157,150,144,109,143,99,96,130,104,86,178,89,258,91,110,105,103,151,115,179,116,51,122,107,78,83,68,48,135,175,51,116,133,104,72,20,119,128,112,121,152,142,132,137,165,32,118,120,128,137,113,114,78,150,115,106
"COG2016",5,6,16,4,2,9,43,8,0,15,3,6,14,16,8,25,14,0,30,22,11,17,3,18,51,59,4,10,9,1,6,6,30,0,24,0,7,40,4,0,36,3,21,9,17,6,9,41,3,8,10,31,13,28,6,7,2,29,38,6,16,0,1,8,27,58,19,38,27,8,1,5,16,2,0,32,10,4,27,0,22,20,9,10,37,54,0,9,2,2,21,16,44,6,27,16,39,77,53,14
"COG2017",130,90,96,127,93,139,75,107,69,102,158,86,133,149,77,80,37,78,123,101,95,151,72,139,61,79,133,169,161,111,89,171,91,67,114,110,112,55,106,11,67,38,136,110,149,111,143,62,133,199,107,88,142,159,104,112,125,101,70,140,138,137,131,96,135,69,102,98,66,125,62,40,123,106,119,102,141,133,158,11,60,144,123,153,52,47,74,158,98,71,77,103,98,145,93,99,81,64,80,146
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,1,0,3,1,42,2,2,17,1,0,2,6,8,18,14,0,12,1,1,1,3,8,43,51,3,2,0,0,0,0,24,0,4,0,2,39,0,0,46,1,11,0,2,0,0,30,0,0,1,3,0,1,0,1,0,10,33,0,2,0,0,4,2,49,18,41,18,4,0,1,1,1,0,31,0,0,3,0,20,0,1,0,13,66,0,4,0,1,11,4,34,2,22,8,43,84,28,2
"COG2020",96,80,68,110,35,68,67,92,114,82,129,72,77,85,76,54,144,152,60,54,132,58,54,67,82,70,72,111,74,60,67,92,76,90,83,59,85,57,94,44,67,33,84,50,90,52,33,55,23,97,94,43,89,113,81,74,20,58,86,63,66,59,88,98,76,141,46,70,76,81,62,23,59,53,120,52,24,90,59,17,105,70,81,77,81,66,80,88,85,43,102,70,94,69,92,81,80,62,64,81
"COG2021",355,385,371,329,553,309,255,329,187,238,293,407,350,329,288,449,199,278,395,341,351,332,137,190,247,296,305,130,289,432,107,429,261,138,430,425,390,298,288,125,283,115,258,507,355,336,289,268,350,199,245,418,359,298,409,372,250,356,283,383,382,399,301,384,312,145,275,259,257,254,134,115,437,480,75,317,266,368,263,283,221,396,315,341,404,336,86,330,484,124,240,276,257,489,254,472,281,262,238,298
"COG2022",183,169,167,198,148,175,82,187,99,90,186,126,207,205,130,147,78,68,126,151,120,176,49,124,69,104,168,174,207,228,55,151,119,93,124,181,190,121,158,76,108,58,150,168,203,170,86,130,105,200,93,130,195,205,121,193,74,155,96,132,168,174,180,147,119,55,117,109,140,141,70,43,117,171,60,133,83,204,122,119,112,139,159,123,139,131,92,166,192,101,103,120,122,184,93,158,92,105,123,131
"COG2023",0,1,0,0,1,0,30,2,3,9,0,0,0,0,3,1,10,0,0,1,0,1,0,1,42,44,0,0,0,0,0,0,11,0,0,0,0,31,0,0,37,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,63,9,35,4,3,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,10,0,28,0,12,1,34,60,14,1
"COG2025",276,324,326,242,320,247,361,274,140,264,226,389,303,193,352,361,440,134,346,333,405,266,122,241,311,376,320,171,228,334,83,301,295,139,344,268,286,324,237,110,367,97,242,351,289,286,238,275,229,193,309,337,271,214,371,250,241,279,369,299,297,330,262,359,357,310,304,374,297,256,128,101,341,371,174,321,267,248,222,394,388,358,259,344,429,292,115,255,358,108,348,272,347,315,310,336,399,423,300,314
"COG2026",0,1,1,1,0,2,1,0,16,6,3,0,0,1,1,0,13,9,0,0,1,0,13,13,8,4,0,6,0,1,1,0,5,13,0,0,1,5,2,3,0,3,1,3,1,4,0,0,0,1,1,1,0,1,0,1,1,3,0,0,5,1,2,2,3,12,1,2,4,1,10,1,0,2,1,1,0,0,8,73,9,0,1,1,1,0,12,1,2,8,2,2,1,0,0,1,3,5,5,2
"COG2027",127,82,78,168,33,97,120,124,50,108,176,64,134,169,109,86,135,69,79,92,71,109,38,79,119,89,86,209,131,54,56,86,116,82,99,83,95,119,137,65,119,42,123,57,124,107,54,101,14,227,64,91,147,140,61,93,22,114,137,87,92,69,159,70,63,139,85,118,90,108,48,24,61,56,63,73,36,142,114,232,94,79,113,78,89,76,72,104,65,31,145,57,113,59,156,90,129,80,113,92
"COG2029",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,1,14,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,1,3,0,0,11,0,0,0,0,4,0,0,0,0,1,0,8,2,0,2,0,2,0,0,0,0,0,1,0,1
"COG2030",158,262,210,196,126,197,267,180,264,332,171,218,209,159,240,224,291,304,250,247,201,175,90,281,289,261,215,215,202,164,98,209,222,237,245,163,214,262,153,111,288,201,218,249,241,229,249,278,248,175,230,272,169,166,243,222,345,251,250,203,238,194,160,270,180,162,333,266,259,283,70,86,244,230,223,262,287,190,260,69,268,185,211,209,219,239,248,262,178,79,309,208,268,224,290,193,287,260,250,176
"COG2031",13,25,27,15,7,16,7,14,52,34,33,5,20,15,9,11,3,29,32,18,12,19,38,41,12,13,20,62,13,18,26,17,24,6,27,13,13,7,21,110,13,12,22,25,21,9,59,11,37,35,39,16,12,22,14,13,64,21,8,21,21,20,17,13,16,25,22,18,30,27,28,8,19,23,46,20,89,25,25,348,15,37,46,22,25,14,3,32,15,23,13,36,22,14,16,9,10,11,15,18
"COG2032",12,16,23,13,107,28,21,8,37,27,19,19,17,19,4,10,6,45,8,13,18,43,50,15,20,11,35,28,17,55,80,14,23,71,18,29,11,9,31,37,22,83,13,22,15,27,55,9,36,12,26,14,17,22,29,26,43,12,5,19,21,32,13,15,21,53,15,25,16,13,102,53,16,14,75,14,31,10,24,79,12,18,17,18,19,12,72,11,19,72,8,33,15,6,14,14,14,9,13,13
"COG2035",84,101,106,66,153,76,80,93,74,70,83,158,71,53,64,97,73,104,110,99,109,88,38,87,84,60,83,100,63,144,18,94,73,42,128,66,78,63,101,56,46,53,72,94,92,139,148,80,158,78,148,106,80,73,129,84,165,70,66,138,97,98,81,91,100,44,92,87,70,74,52,49,129,104,53,93,172,92,79,79,51,112,77,130,85,63,30,72,77,28,66,121,73,89,114,88,66,74,56,136
"COG2036",3,2,3,0,25,2,24,1,15,8,0,5,4,43,3,12,8,0,13,4,1,4,5,10,23,27,12,2,4,0,0,2,10,0,10,1,2,22,7,0,19,5,8,2,2,3,11,12,56,1,10,9,3,35,3,4,13,16,16,3,15,4,3,2,11,36,12,17,12,2,7,4,8,0,1,14,16,12,21,0,11,5,17,3,15,30,0,2,0,9,4,37,24,0,11,6,15,52,25,8
"COG2037",8,8,16,12,26,8,8,8,0,3,2,5,6,4,6,11,12,0,7,13,9,18,3,27,5,4,11,11,8,8,0,11,4,7,7,14,7,6,10,0,7,0,8,17,9,5,8,5,28,5,9,7,12,8,11,8,0,13,7,6,7,15,8,8,8,1,8,6,7,14,1,4,3,20,0,4,5,7,10,1,21,9,8,9,17,14,7,7,12,2,6,16,4,14,12,12,7,8,8,6
"COG2038",40,13,26,48,5,40,35,49,26,35,48,1,43,42,24,28,23,19,20,26,12,34,8,30,43,41,48,59,59,6,9,19,37,40,18,25,43,42,28,18,51,12,40,15,30,18,10,24,18,66,82,56,135,124,44,101,72,118,89,69,67,59,126,33,53,134,87,131,98,104,18,11,21,48,122,103,43,123,84,193,68,57,88,42,49,139,126,127,51,57,75,83,135,90,113,35,119,217,96,91
"COG2039",0,6,9,0,1,6,11,0,2,7,1,3,3,5,4,4,1,0,11,17,2,10,3,4,9,6,8,5,0,0,5,1,5,2,5,0,0,5,3,0,13,2,8,1,4,0,0,9,0,2,2,2,1,3,0,0,0,2,1,3,4,0,0,2,3,4,8,0,2,2,2,1,1,1,0,1,0,0,3,0,2,1,1,0,3,1,1,0,0,0,3,7,1,2,1,2,4,1,3,3
"COG2040",196,181,192,193,199,164,185,187,74,124,149,245,164,159,232,174,259,24,189,162,183,211,33,88,160,160,197,60,149,245,25,190,151,16,152,208,195,159,175,28,207,22,122,184,192,166,132,142,100,128,147,168,151,131,222,146,150,145,197,181,151,194,201,201,157,118,145,220,148,132,35,54,198,249,30,174,114,182,125,2,210,198,190,217,191,209,16,180,263,59,196,180,194,263,191,227,233,208,186,148
"COG2041",115,183,160,124,187,183,228,110,100,236,144,145,150,174,151,149,172,98,189,198,115,158,37,277,259,173,187,107,161,85,63,148,179,122,142,168,90,233,104,58,251,78,187,175,115,132,237,235,181,146,52,32,45,61,64,50,70,72,64,54,55,40,44,60,51,30,84,83,108,66,15,21,52,43,35,83,56,46,82,19,68,49,40,85,55,49,58,90,40,27,94,49,63,31,72,44,90,52,85,48
"COG2042",3,6,16,4,1,14,42,7,0,15,7,6,13,11,4,21,10,0,30,18,11,8,2,25,49,61,10,3,4,0,1,0,31,0,27,0,4,52,5,0,41,1,18,4,4,7,5,49,3,2,25,27,3,16,5,7,0,25,41,9,15,0,8,9,17,73,35,55,27,12,2,1,20,5,0,33,5,2,10,0,17,21,2,10,24,38,0,6,2,5,23,22,44,2,21,18,64,105,51,13
"COG2043",4,5,1,2,0,4,22,1,0,19,2,1,1,3,9,2,9,1,6,8,0,3,0,11,13,23,5,4,5,1,1,2,8,0,2,5,3,13,1,0,23,2,5,7,5,2,6,18,0,1,3,5,3,4,3,2,0,10,20,2,1,3,1,11,1,6,17,24,7,10,0,0,2,3,0,11,0,4,8,0,14,2,3,3,2,15,0,8,1,1,17,2,11,1,14,0,21,13,20,0
"COG2044",0,1,0,0,0,0,11,0,0,0,0,0,0,0,15,1,29,0,2,0,0,2,0,1,0,2,0,0,3,0,1,0,3,0,0,1,1,0,2,20,5,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2045",20,7,15,26,0,24,9,25,0,3,30,5,16,21,4,2,1,7,10,6,12,15,2,15,3,3,8,57,34,3,11,14,4,3,9,6,22,12,16,0,7,4,20,5,12,12,4,9,9,27,43,28,68,59,14,44,7,26,21,49,33,29,61,17,39,5,35,11,29,65,6,7,10,22,14,21,20,49,46,5,13,27,61,33,11,21,26,76,8,20,15,48,17,32,18,21,23,8,14,73
"COG2046",156,90,104,167,82,181,240,162,17,115,184,62,162,171,239,124,240,91,110,123,101,129,20,130,200,274,138,229,184,39,26,121,227,21,125,70,115,232,129,2,266,38,192,80,143,117,146,145,184,227,119,88,180,153,82,126,119,160,262,119,110,102,155,123,93,186,131,205,144,181,11,17,109,51,66,140,144,141,131,12,275,91,137,91,138,233,54,155,88,64,199,84,206,99,206,118,261,287,174,122
"COG2047",8,16,12,4,1,9,64,7,12,29,4,21,18,24,11,49,31,0,37,30,19,21,3,38,73,78,12,9,8,0,4,7,36,0,14,0,3,63,7,0,104,4,36,8,11,13,0,72,0,9,30,29,13,20,21,14,0,38,60,7,28,0,8,19,27,76,44,62,50,36,5,15,18,4,0,56,7,2,31,0,29,32,8,12,46,78,0,9,4,4,43,33,58,1,35,32,75,120,68,20
"COG2048",11,22,20,6,1,8,53,12,11,24,7,5,26,13,97,29,144,0,43,26,27,24,3,40,27,23,13,9,21,1,4,7,29,0,21,5,7,27,15,0,46,4,41,13,14,13,1,56,0,12,16,31,10,31,23,12,0,28,54,12,19,4,15,35,40,15,72,30,71,65,0,8,20,2,0,43,14,7,38,0,95,29,14,11,25,37,0,18,2,5,41,41,38,3,36,14,39,22,75,25
"COG2049",86,139,128,107,135,100,116,111,169,147,114,132,116,103,105,130,68,279,99,123,128,106,117,75,124,91,97,78,80,146,81,131,139,155,113,144,108,127,96,191,116,93,90,89,120,89,77,119,90,82,102,150,99,97,130,105,114,107,118,109,113,112,125,137,114,90,98,114,129,89,110,46,135,111,61,104,106,124,106,474,101,98,114,111,106,140,156,111,140,63,129,120,117,149,82,155,138,131,135,102
"COG2050",174,214,211,192,238,164,153,190,238,236,197,226,197,183,177,207,133,320,188,178,185,169,106,168,184,137,181,147,154,246,149,224,172,329,229,190,186,161,214,216,168,219,159,188,181,214,197,178,184,179,67,79,59,44,78,65,89,59,45,71,53,66,62,66,71,56,42,45,50,43,46,26,63,66,80,59,81,60,47,61,58,71,66,72,72,43,105,68,73,39,44,63,52,66,64,72,68,45,49,57
"COG2051",1,1,4,0,0,0,16,0,4,8,1,0,1,5,0,4,9,0,5,2,1,0,0,9,13,22,1,1,0,0,0,0,7,0,3,0,0,13,1,0,21,0,2,0,1,1,0,7,1,2,6,2,1,6,0,1,0,5,17,0,1,0,2,0,0,28,4,21,5,4,3,1,1,0,0,5,3,1,1,0,3,1,1,1,5,13,0,1,0,1,2,3,11,0,6,6,14,36,12,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",1,4,4,2,0,5,14,6,7,14,3,2,4,2,8,3,10,0,17,6,3,10,3,7,27,27,4,1,2,0,2,2,18,0,7,0,1,23,4,0,28,3,15,3,3,2,1,21,0,1,2,6,3,12,5,2,1,8,19,3,4,0,1,3,15,29,15,22,10,4,1,8,8,0,0,12,3,1,4,0,17,10,3,3,16,19,0,1,0,3,13,7,22,3,19,7,17,34,22,4
"COG2054",2,2,2,3,2,3,1,1,0,1,0,3,3,0,1,0,6,0,1,4,0,1,1,2,0,2,1,2,2,1,0,3,0,3,1,5,3,1,2,0,0,0,1,2,2,2,0,2,8,4,3,1,2,0,0,2,0,1,4,1,0,0,2,1,0,1,2,1,3,2,0,0,0,2,0,2,1,5,3,1,5,1,1,0,1,4,2,0,1,0,0,3,2,4,1,4,2,2,0,2
"COG2055",223,325,299,275,289,267,360,251,20,197,204,312,309,266,265,395,177,123,366,306,276,315,83,326,331,259,287,129,269,444,18,311,306,67,316,402,322,368,252,6,361,43,317,368,280,259,280,412,263,181,256,294,267,275,310,284,274,365,295,293,301,341,277,352,308,101,466,334,400,403,71,75,335,354,238,401,254,292,290,9,221,336,231,311,372,356,77,370,351,109,394,272,259,328,349,374,354,247,402,225
"COG2056",0,0,5,2,0,0,0,0,33,26,8,0,0,1,2,1,0,18,0,0,2,0,25,7,14,2,1,7,0,0,10,0,6,7,0,5,0,0,9,104,1,3,0,1,0,3,4,1,0,3,0,1,0,0,0,1,0,5,0,1,0,0,3,4,1,19,0,3,9,2,27,4,0,1,9,0,0,2,6,188,2,1,0,0,2,2,3,0,2,11,8,1,2,0,0,0,3,4,1,0
"COG2057",39,43,48,42,19,42,56,29,75,96,45,24,28,36,30,30,51,109,45,21,26,28,35,66,71,29,51,49,48,24,48,30,54,84,33,55,26,67,32,152,42,101,66,44,35,32,70,65,89,57,56,23,26,30,31,36,110,60,37,33,30,29,27,36,32,77,92,57,67,79,60,23,39,47,116,49,75,42,72,223,49,32,55,38,34,38,68,56,16,22,56,51,71,28,40,19,54,32,49,35
"COG2058",3,5,5,3,2,5,24,4,5,16,0,0,4,8,7,11,18,0,16,7,11,6,3,14,33,32,4,3,4,0,0,1,21,0,8,0,2,40,2,0,34,0,11,2,6,3,3,27,2,3,8,13,3,8,4,8,1,13,21,2,8,0,4,3,9,36,21,35,18,13,3,12,9,0,0,18,2,2,14,0,16,12,3,2,25,45,0,9,0,3,20,15,23,1,21,15,33,62,20,11
"COG2059",143,21,29,51,18,63,33,27,138,110,142,46,27,30,6,23,14,138,37,18,23,22,50,62,55,30,30,51,145,39,77,95,39,105,35,84,33,51,86,161,30,126,93,55,105,52,74,22,21,166,75,17,55,31,23,46,60,51,17,44,55,77,57,21,33,58,35,31,37,71,98,16,22,43,75,25,83,130,72,462,15,60,74,34,8,16,57,123,45,30,45,51,45,32,32,26,50,32,25,38
"COG2060",0,0,0,1,0,0,0,0,13,16,2,0,0,0,0,0,0,0,0,2,0,0,5,0,3,1,0,0,0,0,12,0,3,5,0,0,0,2,0,75,1,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,16,5,0,0,10,0,0,0,2,1,0,0,1,0,0,0,5,0,0,8,3,0,0,0,0,0,2,4,4,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",63,47,52,51,45,69,28,46,59,62,47,58,56,52,39,60,41,90,62,36,71,44,34,75,58,42,77,74,57,149,35,93,43,63,70,184,51,30,50,47,41,29,64,122,136,57,68,46,73,49,103,43,41,53,75,51,97,48,46,62,104,150,41,60,79,35,65,39,48,77,23,24,64,108,77,60,75,44,55,68,60,87,49,62,53,31,76,109,49,39,38,93,44,79,45,55,45,29,59,71
"COG2063",24,18,26,42,5,19,18,19,100,55,38,8,10,16,21,6,16,78,14,11,14,39,46,62,47,23,26,39,33,20,49,16,41,93,19,57,16,21,19,36,21,45,24,40,23,19,31,18,25,50,38,23,23,20,16,18,34,28,29,21,26,36,30,13,24,39,26,40,35,43,50,19,10,53,74,18,28,31,41,102,27,15,39,24,26,3,63,21,11,36,35,23,44,32,45,5,23,33,11,26
"COG2064",23,6,32,11,3,21,29,29,87,56,21,15,27,8,17,16,63,86,47,22,33,37,17,33,30,12,22,32,18,1,29,11,19,123,13,5,23,24,20,31,21,68,47,27,32,13,7,56,3,18,71,61,13,26,11,21,3,42,26,27,45,2,22,14,62,60,45,42,41,51,14,40,14,12,65,24,17,10,34,16,34,78,5,27,28,12,141,18,7,7,45,84,36,10,27,17,37,10,34,48
"COG2065",80,68,63,83,63,109,63,75,38,59,92,100,96,82,70,63,96,31,66,88,70,88,22,57,63,54,61,78,89,65,32,75,50,13,75,38,67,60,72,29,63,19,75,54,95,75,84,55,103,103,101,79,82,74,75,90,114,68,64,98,83,72,80,64,70,33,52,76,67,68,32,27,74,65,22,60,84,78,71,9,80,102,64,70,59,63,26,49,55,23,65,71,66,64,80,97,51,51,63,86
"COG2066",82,14,6,7,27,11,14,6,59,49,59,6,3,26,4,19,6,70,24,2,3,5,27,11,15,20,5,9,10,42,23,31,26,53,17,24,101,12,21,97,20,15,25,33,45,5,9,9,19,43,4,4,13,23,3,6,2,24,10,4,37,55,9,13,11,42,10,13,27,26,39,2,14,36,63,7,7,35,38,154,18,26,50,0,22,4,43,40,47,26,4,11,21,97,12,20,13,13,14,2
"COG2067",5,15,34,11,21,8,19,17,205,103,35,20,8,18,16,14,24,156,7,12,15,20,75,47,53,28,26,102,13,10,60,12,44,97,14,26,11,25,24,286,20,114,30,23,9,18,22,15,49,21,51,15,11,16,25,13,59,24,17,17,23,11,19,17,38,42,11,17,47,32,114,11,5,33,55,18,40,11,34,134,23,19,19,33,36,16,60,17,10,57,27,37,29,11,5,18,18,22,20,16
"COG2068",32,83,64,54,79,62,91,47,55,81,52,60,44,47,126,70,116,51,65,104,57,98,38,78,82,66,52,37,64,65,29,50,69,38,57,65,31,95,60,26,98,39,63,58,53,84,54,100,55,43,73,89,55,56,47,71,55,57,80,55,62,40,76,57,61,42,82,75,66,81,53,35,72,66,74,76,47,55,74,24,122,68,55,44,66,68,27,63,46,27,104,82,71,50,95,72,96,70,98,59
"COG2070",307,314,329,271,194,250,302,277,260,337,280,317,270,251,246,267,214,462,289,253,332,224,75,325,346,283,359,257,318,471,164,339,321,563,351,232,295,294,267,103,272,226,284,463,342,308,373,246,440,287,291,306,265,263,407,232,431,260,317,349,223,323,235,326,293,230,250,325,187,265,121,83,343,401,408,294,417,274,217,154,195,280,300,367,377,190,550,303,266,53,331,289,375,427,364,252,318,246,278,344
"COG2071",21,41,34,31,39,26,31,31,21,29,20,34,20,24,32,30,49,15,27,31,38,21,21,36,29,35,33,22,25,28,8,11,19,5,24,22,40,20,17,18,38,14,34,27,25,24,28,47,18,25,106,99,64,67,101,71,91,102,107,94,76,71,84,130,89,84,137,91,130,117,56,42,82,90,113,132,100,84,88,93,118,98,69,69,80,128,33,66,84,29,99,98,96,91,89,84,83,85,116,74
"COG2072",162,196,148,164,150,138,210,147,164,186,160,146,141,162,68,195,58,367,178,163,147,131,63,217,212,167,162,119,182,206,94,187,165,215,183,164,156,174,145,115,172,192,175,199,189,144,224,173,205,162,499,462,416,453,540,453,509,589,447,486,445,456,412,544,399,286,800,558,484,659,329,173,613,519,337,711,579,528,603,381,273,442,489,529,489,524,710,616,499,190,652,462,495,624,519,444,477,407,454,411
