"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG1817",8,53,58,9,5,16,21,1,13,107,5,97,15,10,9,3,6,4,5,6,10,6,92,10,5,5,7,83,101,88,0,2,1,29,196,1,2,42,9,4,20,1,11,97,7,8,53,30,3,109,5,17,7,12,33,130,51,17,6,22,18,4,121,103,0,21,0,15,2,6,3,34,108,22,12,0,0,2,12,6,71,21,6,3,2,17,12,2,27,1,3,4,12,3,15,45,0,2,109,15
"COG1818",0,5,19,0,0,3,5,0,1,39,0,35,7,1,0,1,6,2,0,0,0,0,39,0,3,3,2,25,35,39,1,0,0,10,101,0,0,6,0,5,1,0,4,32,1,0,25,0,0,42,4,2,0,1,14,51,19,0,1,1,12,2,62,35,0,2,0,0,0,4,0,3,28,7,2,0,0,0,0,2,20,4,1,0,1,10,0,0,11,0,0,0,0,0,3,17,0,0,59,1
"COG1819",23,101,121,29,21,57,46,82,44,184,33,193,97,65,14,11,99,164,22,9,43,16,208,19,27,42,54,176,224,133,27,19,50,69,333,56,7,62,33,29,16,9,29,151,29,43,105,56,48,224,47,22,25,39,74,222,166,36,22,53,158,31,206,146,23,63,90,39,75,46,18,30,190,89,25,92,32,97,22,19,171,51,32,17,31,73,28,49,90,20,14,10,45,13,71,120,22,25,227,18
"COG1820",94,21,88,33,62,67,80,69,100,79,93,68,98,34,62,61,151,158,43,32,36,33,95,33,33,51,78,58,40,80,76,62,58,32,78,42,24,34,55,93,26,4,27,94,40,29,89,60,68,78,55,36,43,41,87,61,41,40,64,67,74,46,56,72,41,30,110,45,67,58,18,35,60,89,8,19,23,51,14,79,35,56,58,50,52,82,20,104,73,41,20,24,46,25,111,90,18,26,109,25
"COG1821",4,5,3,2,8,4,3,8,7,3,5,5,1,9,6,6,3,0,4,7,0,5,5,6,4,2,9,3,6,11,0,8,14,11,5,3,3,7,6,6,8,1,2,1,3,6,5,0,6,5,1,2,0,3,2,1,1,2,0,2,0,1,1,2,2,0,0,5,0,0,0,1,0,1,0,0,0,6,5,3,2,1,0,2,3,3,3,0,1,1,2,2,0,3,2,0,1,1,1,2
"COG1823",4,8,6,2,1,3,1,4,2,5,1,3,3,9,3,1,4,8,1,1,2,0,6,2,1,4,5,0,6,7,2,0,7,3,5,2,4,3,4,5,3,0,2,7,1,5,3,0,2,3,0,7,1,2,6,2,2,6,10,4,3,3,4,3,1,2,2,3,1,7,4,1,8,8,2,0,2,4,2,0,0,8,4,1,6,2,3,2,9,3,2,3,7,2,13,0,2,0,7,2
"COG1824",8,10,19,0,0,8,4,1,17,16,1,17,24,4,2,0,9,0,2,0,0,0,22,2,0,0,3,5,12,19,0,1,1,13,26,0,0,18,6,2,12,0,15,24,0,1,9,0,2,13,1,3,1,2,21,11,8,1,1,2,0,3,19,18,0,1,0,0,0,0,2,23,11,10,0,0,0,0,0,3,7,3,2,0,1,11,0,3,10,1,1,0,5,0,6,4,0,0,21,2
"COG1825",258,273,202,121,252,239,134,218,227,195,205,184,146,251,221,219,123,103,170,207,127,226,166,229,222,232,259,157,286,208,255,285,260,255,169,99,174,183,250,178,226,125,216,171,212,256,215,114,241,180,65,244,257,267,202,153,242,277,233,175,79,208,193,186,137,248,78,120,118,242,219,186,177,261,58,94,78,262,289,161,261,252,227,230,214,197,230,218,208,239,192,203,230,192,178,143,110,84,184,298
"COG1826",34,12,18,74,27,32,58,39,22,17,30,18,30,49,34,23,65,59,56,30,23,38,29,37,40,34,27,36,10,23,27,31,43,13,16,49,54,8,23,35,18,64,23,25,19,8,19,15,15,14,24,10,34,18,17,12,17,20,26,39,61,17,13,18,52,22,63,68,54,15,51,11,27,25,16,21,18,34,27,31,25,8,16,24,20,17,34,34,24,42,46,44,29,48,46,43,26,21,24,13
"COG1828",61,33,39,81,60,49,79,38,78,38,55,33,23,44,56,42,19,4,66,52,38,60,24,64,52,51,65,15,48,39,24,23,53,42,36,24,70,23,72,44,80,2,110,37,53,58,38,29,60,33,104,37,46,57,38,40,53,38,38,38,21,33,41,25,16,52,114,76,9,29,62,23,44,43,48,46,6,43,59,51,42,34,30,42,66,23,55,62,45,60,62,70,51,65,73,38,25,25,29,39
"COG1829",15,55,36,15,9,19,41,12,36,76,9,64,8,17,22,23,14,5,12,7,0,6,66,17,6,33,19,63,46,73,0,0,0,57,161,0,4,25,10,50,44,1,22,62,29,25,54,0,10,75,5,32,6,23,47,84,49,13,22,42,7,46,84,77,0,30,1,25,0,4,14,11,70,37,2,0,2,1,7,14,71,33,28,4,19,18,18,14,52,11,8,18,30,10,14,25,0,4,87,6
"COG1830",43,106,136,48,44,55,56,73,63,249,38,239,95,35,50,52,55,11,29,25,14,31,198,34,39,61,50,157,146,230,18,1,62,97,380,8,30,122,30,93,55,2,50,201,64,36,161,25,59,215,17,46,38,51,120,202,128,37,47,56,35,73,229,217,16,56,2,63,23,33,29,114,208,85,20,82,11,37,15,33,108,52,82,31,51,126,50,28,94,47,35,37,66,21,54,89,17,20,238,38
"COG1831",16,23,15,23,13,24,37,14,33,16,16,6,7,10,13,10,7,1,8,17,0,9,11,21,10,16,16,5,9,18,0,0,0,40,19,0,4,3,10,55,38,0,29,15,32,21,32,0,7,20,3,27,7,36,18,6,28,12,15,23,0,60,8,16,0,25,0,33,0,1,6,3,6,31,0,0,9,1,4,19,20,38,28,8,26,13,22,9,33,6,10,13,22,7,5,8,0,1,5,10
"COG1832",93,120,84,55,81,122,71,82,109,106,78,113,58,86,111,95,35,9,97,107,22,97,103,84,78,99,115,78,132,122,100,106,103,123,147,14,116,98,116,93,108,4,106,117,100,113,104,51,98,110,29,104,105,105,89,86,123,109,119,80,17,88,145,95,28,113,15,64,12,68,88,98,112,120,26,37,30,83,126,105,123,118,111,108,85,98,122,93,131,91,92,100,123,78,97,58,31,21,112,109
"COG1833",0,0,0,1,0,0,0,0,0,7,1,5,4,2,3,1,5,0,2,3,1,2,7,0,3,1,2,21,2,10,0,0,1,2,1,0,1,44,1,0,2,0,1,1,0,0,13,0,1,4,0,2,3,0,7,4,0,0,1,0,0,0,4,3,0,1,0,1,2,0,1,53,2,1,0,0,1,3,0,1,2,0,1,1,0,41,2,0,2,1,3,1,1,2,1,2,1,0,7,1
"COG1834",295,336,164,163,328,291,210,277,391,181,336,157,117,238,250,323,103,22,196,366,52,280,167,290,265,251,319,194,282,233,285,266,261,369,188,98,249,298,364,256,305,11,358,203,274,381,238,116,280,176,388,325,258,339,225,194,315,331,305,219,114,267,211,179,18,332,237,162,39,272,274,270,176,260,448,205,563,273,314,334,214,304,339,257,357,228,325,324,229,281,240,274,293,207,263,125,51,641,201,348
"COG1835",115,139,87,97,134,99,86,112,114,47,118,85,191,131,91,120,297,319,181,100,253,113,92,102,144,132,123,137,137,75,314,323,138,111,86,244,131,54,148,112,106,64,118,62,118,154,88,193,70,57,84,96,125,139,64,122,100,106,127,117,264,46,74,100,240,134,184,151,330,153,113,60,52,142,45,285,55,154,180,81,116,103,114,126,157,62,103,172,81,120,122,87,106,145,100,194,435,80,96,128
"COG1836",79,40,39,144,38,49,113,31,47,58,82,26,40,70,72,41,12,9,85,65,3,67,42,92,69,62,60,102,21,56,1,0,16,62,34,0,109,134,43,87,66,0,64,42,72,34,53,10,31,43,17,52,28,61,60,30,50,30,45,62,1,85,58,52,3,64,2,111,6,10,82,103,44,43,3,59,9,24,40,66,25,46,43,49,32,41,65,49,46,66,81,97,47,89,74,22,1,7,26,23
"COG1837",6,15,6,2,0,3,3,1,7,12,10,12,9,2,3,1,8,2,2,1,0,1,10,2,3,4,2,10,15,8,0,0,0,6,2,0,0,24,7,3,4,0,10,15,7,3,9,5,1,12,1,3,0,7,15,14,11,4,1,10,1,4,24,7,0,6,1,1,3,0,2,23,12,7,1,0,0,0,7,4,19,3,5,0,7,16,2,2,15,4,0,3,4,2,2,15,2,6,11,2
"COG1838",27,35,93,17,24,31,36,73,31,95,16,62,137,27,46,27,174,149,48,50,152,42,89,21,44,20,47,106,28,78,16,53,77,29,74,139,48,101,29,30,57,321,67,117,16,11,77,121,48,85,42,28,17,17,108,64,48,15,15,77,142,68,84,82,135,34,129,50,173,67,34,142,71,46,37,69,65,51,7,50,54,40,44,48,37,121,11,26,94,20,36,37,35,21,54,129,99,50,116,12
"COG1840",434,454,252,399,476,443,318,383,378,281,444,234,189,351,429,478,198,140,381,421,182,479,197,436,391,403,427,107,398,278,436,467,350,353,244,242,463,192,409,346,357,160,367,283,435,483,294,316,413,272,151,437,485,429,233,150,353,473,495,287,136,392,257,271,280,425,157,386,147,316,402,276,263,363,96,172,153,316,414,467,310,422,349,442,362,284,429,419,279,470,440,441,372,407,335,257,221,94,191,485
"COG1841",32,74,58,26,30,47,36,38,36,56,22,67,31,24,30,30,35,25,19,19,11,27,52,32,28,35,43,85,50,58,54,57,18,44,78,14,16,44,28,54,36,16,27,57,33,36,48,17,29,64,16,36,27,43,41,61,50,36,23,47,31,39,55,60,14,41,19,35,30,50,18,42,75,43,11,4,11,24,26,28,62,43,39,28,29,33,35,33,59,17,14,17,44,19,27,44,14,11,63,34
"COG1842",38,25,53,12,10,15,71,64,28,32,46,60,129,14,36,4,150,270,30,14,71,5,54,10,27,12,15,103,3,30,7,4,26,21,42,41,7,24,26,56,6,14,3,45,14,2,29,101,32,41,60,11,11,9,40,68,16,2,16,77,89,34,51,41,25,22,144,30,114,15,5,15,41,20,25,17,53,15,9,30,38,3,23,31,26,46,7,91,25,9,8,8,24,9,51,108,63,54,40,1
"COG1843",20,14,40,19,34,17,21,48,23,36,33,27,40,18,29,25,59,94,50,24,61,33,42,11,25,26,19,29,7,37,33,44,45,15,22,80,38,22,24,38,24,111,19,29,18,18,25,36,38,27,25,17,26,16,44,19,22,16,29,34,81,25,44,33,99,17,63,36,80,25,28,17,36,19,37,92,42,58,4,36,20,12,32,24,18,39,19,32,25,16,49,26,20,20,23,54,69,46,33,12
"COG1845",394,425,294,500,385,383,344,391,407,315,401,285,261,367,356,402,242,156,380,344,162,346,313,393,342,402,385,272,318,364,448,582,340,382,295,183,326,361,419,398,327,214,327,315,417,367,361,142,396,313,152,402,462,407,290,269,360,407,409,281,186,390,331,277,184,412,187,451,215,324,370,417,339,335,118,103,171,370,369,326,280,385,398,324,369,386,435,419,326,439,327,331,391,335,319,283,140,136,300,401
"COG1846",119,82,102,55,112,106,96,120,103,137,115,178,197,108,106,101,242,165,119,106,324,131,167,111,143,134,106,201,130,104,181,105,132,117,128,632,93,198,125,97,113,230,121,116,110,132,105,388,116,137,92,104,113,130,150,269,108,124,144,172,276,83,146,149,466,122,173,94,229,127,113,154,125,116,102,209,143,131,117,104,97,108,141,102,111,153,103,146,109,106,108,89,110,55,98,305,423,140,111,121
"COG1847",30,43,27,4,25,26,16,26,52,29,39,25,30,25,31,34,12,4,8,26,5,42,15,39,9,32,33,10,55,18,0,0,3,35,24,0,29,32,41,11,39,1,65,31,24,27,17,29,39,25,13,32,14,35,31,24,23,40,29,36,3,29,11,21,0,52,6,7,3,14,20,35,26,40,9,0,14,17,33,27,28,41,39,42,18,29,21,24,40,21,39,21,48,33,25,22,11,23,19,68
"COG1848",0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,3,1,1,0,2,7,0,1,0,0,0,2,0,0,2,0,2,4,1,1,0,2,0,1,0,10,0,0,0,2,1,1,2,4,1,2,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG1849",10,1,7,5,1,8,14,4,7,2,0,2,0,3,5,3,0,2,3,4,0,3,4,11,1,2,4,14,3,4,0,0,0,8,5,0,1,7,5,13,7,0,3,3,3,6,5,0,3,3,0,6,2,3,4,1,4,3,3,3,0,9,4,7,0,10,2,8,6,0,4,8,2,1,0,0,2,1,2,3,6,4,13,4,5,3,9,7,12,2,2,5,13,7,0,2,0,5,2,4
"COG1850",161,31,82,398,106,100,224,91,104,39,149,49,52,103,143,116,24,7,280,179,11,166,45,188,225,96,64,45,9,73,86,111,58,98,59,27,257,30,59,211,92,2,90,59,101,18,77,6,74,58,79,67,99,69,72,60,88,30,92,122,16,228,49,78,11,95,14,285,36,57,198,59,52,65,14,85,35,59,68,182,7,58,134,118,50,75,145,114,55,177,209,209,80,259,165,17,23,51,83,4
"COG1852",3,0,7,1,3,2,1,6,1,1,6,3,0,1,2,2,4,1,0,0,0,0,1,2,0,2,0,2,0,3,0,0,1,1,0,2,0,12,2,2,0,0,0,3,2,0,2,0,10,2,3,0,0,3,5,1,3,0,2,11,0,4,1,1,0,2,0,3,0,0,0,7,4,1,1,0,0,0,0,11,10,0,9,1,1,7,0,1,11,0,0,1,1,0,2,0,0,1,3,0
"COG1853",340,147,221,581,251,299,603,341,251,175,368,150,231,398,373,307,213,228,560,409,105,374,160,460,398,261,350,134,110,167,305,285,229,207,125,155,542,167,222,356,249,137,285,177,268,134,210,78,271,154,195,190,254,224,194,226,180,178,250,258,199,374,151,195,177,325,142,576,235,289,453,165,148,252,54,99,115,241,225,433,139,192,226,272,219,193,274,320,263,325,430,421,211,550,484,200,113,93,189,119
"COG1854",0,0,0,0,0,0,0,3,1,0,0,0,32,0,0,0,5,37,0,2,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,4,0,0,2,0,0,60,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,7,0,0,2,8,0,4,1,1,0,0,0,0,0,3,2,3,0,0,0,4,0,0,2,0,1,0,3,0,0,1,0,1,0,0,1,0,7,0,0
"COG1855",3,63,18,23,10,43,43,27,60,18,7,1,0,8,28,18,5,3,6,11,0,16,4,17,1,30,28,62,112,3,0,0,0,69,0,0,4,29,17,69,22,1,16,25,29,20,12,0,10,15,5,39,6,32,16,0,84,8,24,31,2,59,6,9,0,30,0,39,12,8,3,19,8,42,7,0,7,0,1,25,83,44,51,14,18,22,23,8,72,7,17,17,54,3,14,4,0,1,0,11
"COG1856",4,3,0,0,0,0,3,2,3,15,11,1,4,0,6,0,0,1,0,2,0,0,10,4,2,1,0,34,0,15,0,0,1,4,8,0,1,40,2,0,3,0,2,1,0,0,8,0,0,2,0,2,0,0,4,1,5,0,0,2,0,5,5,3,0,4,0,2,1,0,0,43,5,2,0,0,0,0,1,7,6,0,0,4,0,21,0,0,5,1,1,2,5,1,5,0,0,0,10,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,35,40,13,23,19,33,24,22,44,38,60,47,13,31,34,59,65,24,18,18,15,42,26,25,31,29,67,28,34,115,110,18,29,28,51,20,74,25,22,30,35,21,38,28,22,44,10,25,37,67,98,66,94,113,96,65,70,75,115,156,84,105,92,202,72,178,93,170,219,45,150,121,74,36,60,62,49,37,79,139,86,108,76,63,265,64,81,89,23,62,80,102,65,71,127,82,88,96,58
"COG1859",11,29,10,15,7,23,31,10,39,10,11,5,11,8,10,8,9,4,9,11,1,6,11,19,10,15,12,3,4,16,2,0,1,24,16,0,5,9,6,42,32,3,23,13,25,12,20,0,10,8,0,23,5,15,16,9,18,5,12,19,5,40,14,19,1,24,1,20,5,0,8,12,18,15,15,0,4,1,6,4,19,24,19,9,13,12,8,9,29,8,4,9,24,5,5,5,0,11,11,8
"COG1861",102,81,74,73,73,60,54,17,61,127,82,105,41,79,76,47,40,7,80,75,34,73,127,76,76,81,78,139,154,128,94,140,58,97,200,52,82,144,74,63,76,8,69,100,73,84,89,32,40,138,75,97,105,86,81,141,105,87,50,66,54,62,132,119,6,86,36,72,34,29,58,130,109,60,402,27,42,85,113,57,113,73,80,46,80,77,94,88,68,82,69,80,78,60,55,55,19,73,139,95
"COG1862",33,35,58,41,64,38,41,32,52,38,29,45,57,50,25,48,62,41,34,36,44,28,48,37,37,61,53,37,48,61,76,71,66,46,33,36,31,52,49,41,31,50,22,54,55,45,52,29,64,52,24,34,63,54,64,54,30,76,53,28,45,29,50,54,56,27,37,35,67,87,35,75,47,55,24,44,21,59,50,46,47,52,40,56,58,65,47,42,38,32,32,28,33,25,41,60,52,21,61,68
"COG1863",0,2,9,3,6,4,2,4,2,8,5,10,5,3,2,9,5,3,2,5,11,3,9,5,4,9,8,11,2,9,8,3,10,2,7,16,3,8,4,3,3,41,1,7,5,2,7,12,7,11,11,8,21,12,36,39,14,17,12,18,32,12,30,24,53,12,14,16,33,17,8,53,27,4,14,84,16,26,7,15,20,9,13,14,15,23,21,9,21,16,18,19,12,13,19,48,69,20,18,5
"COG1864",22,12,16,15,28,32,19,33,15,13,29,15,11,17,11,23,33,37,24,22,13,16,25,16,21,20,25,28,13,20,14,7,13,12,12,30,9,25,17,8,28,133,28,8,22,8,24,13,11,16,28,18,30,8,16,10,15,15,19,25,36,15,13,14,20,16,52,13,30,53,12,35,16,15,68,26,41,16,11,31,7,17,17,30,18,16,14,20,26,10,11,5,15,6,28,20,9,57,35,8
"COG1865",0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,33,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",149,315,331,222,258,236,277,224,273,331,198,363,291,232,235,266,257,265,191,164,176,182,326,189,227,310,248,292,311,378,392,391,169,312,381,192,152,279,231,291,255,274,206,316,297,283,353,165,322,330,210,230,265,241,265,342,302,312,294,242,238,240,326,359,240,230,209,254,201,384,194,221,344,282,245,350,211,220,180,235,308,283,268,218,271,301,286,226,247,203,175,198,285,185,167,311,131,166,382,260
"COG1867",26,66,74,34,20,67,71,42,64,103,15,88,22,14,71,37,13,9,11,16,0,19,84,49,26,44,33,91,70,109,4,0,25,100,220,0,3,34,23,112,64,1,45,91,38,32,94,0,26,119,40,65,12,53,69,80,90,23,24,52,23,135,122,86,0,58,5,57,14,11,12,17,99,57,6,0,5,11,7,63,83,55,80,26,31,51,43,30,85,8,19,31,76,17,19,32,0,13,129,11
"COG1868",34,26,130,43,45,30,31,68,42,83,32,75,95,30,50,41,119,122,61,52,68,51,83,24,71,53,25,56,32,88,52,59,73,17,54,100,57,47,34,66,42,201,30,92,41,20,67,45,56,77,27,26,58,42,88,50,23,23,53,58,110,45,82,92,119,38,82,54,115,48,50,40,79,51,32,91,51,76,12,44,40,17,43,31,45,71,40,30,57,47,50,42,35,36,62,80,51,47,55,15
"COG1869",0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,7,0,0,0,0,0,0,5,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG1871",0,12,0,5,0,0,0,15,2,0,3,2,32,0,1,0,49,84,8,1,3,0,13,0,0,10,0,25,7,0,6,6,1,0,6,20,0,5,2,2,3,7,2,4,2,0,1,7,2,2,9,0,2,0,1,4,2,1,2,12,51,0,3,3,3,3,48,9,75,1,0,2,2,1,10,37,15,3,2,1,5,1,4,0,2,5,1,7,0,0,3,0,0,0,1,35,3,16,4,0
"COG1872",0,0,26,0,1,0,2,0,6,23,3,33,10,1,0,1,8,1,6,4,5,2,6,0,1,2,1,6,1,27,0,0,2,5,7,12,0,15,2,2,0,0,0,19,4,2,11,8,2,16,2,2,1,0,23,8,4,1,1,3,9,2,16,11,1,1,7,1,17,0,0,16,14,2,6,3,5,2,2,1,5,0,7,1,3,20,0,2,1,1,1,1,3,3,2,33,10,12,12,3
"COG1873",2,3,1,1,0,0,1,0,4,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,2,0,3,1,0,0,1,0,0,2,0,1,0,1
"COG1874",2,2,41,21,46,27,11,32,10,11,14,47,18,13,21,31,13,54,10,17,33,16,46,9,25,29,40,2,11,5,108,111,47,10,6,20,13,5,9,24,18,2,10,7,31,7,20,62,29,15,6,12,39,14,12,207,12,12,40,52,13,11,38,35,104,13,14,28,11,121,24,4,20,27,4,11,13,29,9,33,15,21,34,27,39,27,15,10,12,26,19,22,23,20,22,32,12,24,8,8
"COG1875",41,62,117,278,91,54,74,100,92,95,59,83,141,64,82,61,134,167,69,156,376,77,105,54,65,111,33,251,42,94,13,8,72,33,88,382,35,68,79,29,186,236,238,69,119,40,100,346,60,85,878,49,95,95,86,76,30,40,63,166,298,79,78,98,179,75,673,258,357,71,39,79,105,44,763,458,1174,54,63,154,55,26,114,142,127,108,113,69,42,79,89,108,41,130,105,112,275,751,69,53
"COG1876",51,24,12,138,44,48,84,56,34,13,61,29,51,61,50,77,47,72,90,82,36,58,24,81,66,71,41,16,18,3,42,49,40,33,15,14,123,3,27,37,19,1,49,9,48,19,21,70,25,12,40,8,25,13,3,9,7,1,17,16,10,13,6,9,2,17,40,28,14,14,26,2,4,8,17,4,10,11,18,26,6,7,5,20,5,4,21,19,3,20,23,27,16,83,29,14,6,14,4,6
"COG1877",7,10,11,11,18,65,29,46,10,19,23,74,18,45,24,28,13,2,31,22,74,17,31,24,49,20,40,8,6,7,6,6,33,23,4,53,21,14,13,40,16,12,18,10,17,20,12,92,32,16,10,28,21,6,13,88,32,11,17,40,27,33,24,26,22,22,6,4,16,19,39,11,33,32,7,13,10,106,25,21,10,34,41,17,29,7,18,9,16,36,27,21,27,21,12,43,66,22,10,9
"COG1878",28,46,74,21,30,20,14,13,16,104,33,120,39,22,20,30,33,15,41,29,47,35,100,22,33,34,22,72,74,76,29,11,38,33,109,35,30,71,28,30,15,3,14,67,36,14,47,57,34,80,10,21,40,28,67,99,62,29,23,42,43,37,89,79,19,22,15,23,19,23,28,52,97,22,11,12,11,27,6,28,109,27,40,21,31,43,30,31,65,31,31,20,22,19,28,69,26,2,100,21
"COG1879",196,259,190,103,306,277,156,302,219,218,230,207,146,207,313,310,103,43,209,227,152,304,176,245,241,246,251,52,258,234,331,337,331,240,160,380,257,96,244,218,198,40,237,209,227,281,191,259,411,221,54,297,255,244,202,300,237,275,264,231,74,296,209,193,89,224,43,129,90,215,281,116,200,258,60,69,64,295,241,302,187,279,186,206,235,167,244,185,276,263,289,289,310,258,216,305,166,62,184,206
"COG1881",6,20,22,2,3,13,9,11,7,37,6,39,24,16,7,1,16,8,19,7,41,6,40,5,14,6,12,107,35,43,6,11,8,23,42,36,5,73,8,6,4,70,8,34,1,10,23,48,15,41,6,7,0,8,39,27,19,3,0,18,26,13,31,46,48,12,12,7,70,5,6,41,48,18,25,16,23,15,6,6,41,11,6,4,1,27,6,12,20,10,3,5,11,5,26,45,25,20,39,6
"COG1882",0,0,0,7,0,1,3,1,4,2,0,5,7,0,1,0,0,6,6,1,1,0,3,2,0,14,1,40,0,8,1,0,0,12,2,1,0,66,1,0,6,1,1,0,8,0,16,7,0,0,2,5,0,2,1,4,12,1,1,5,2,13,1,4,1,0,0,2,7,0,0,70,4,1,0,28,6,1,0,8,3,1,11,0,0,47,2,5,2,0,0,0,7,1,1,0,0,6,2,0
"COG1883",32,60,107,12,18,40,32,63,32,79,40,65,96,41,21,14,111,109,40,25,49,18,86,23,20,19,21,63,51,103,122,105,37,22,69,47,13,79,28,38,20,174,15,109,23,26,98,21,46,85,40,29,9,21,115,36,33,36,18,57,87,19,80,60,85,26,90,31,127,79,17,102,72,56,24,50,47,18,27,23,75,46,26,51,37,121,19,31,60,34,16,21,30,12,41,87,20,44,87,43
"COG1884",335,511,712,341,381,423,440,315,523,693,377,731,385,314,370,306,326,90,344,273,401,287,632,330,318,473,418,471,480,635,650,566,251,493,608,267,216,865,450,472,533,64,513,631,459,439,541,392,272,655,71,440,389,439,717,497,513,419,356,424,167,503,604,616,373,440,34,507,93,585,269,825,629,511,84,709,84,316,252,336,554,452,482,253,413,654,405,339,621,314,232,320,479,311,291,428,466,160,571,401
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
