"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG1875",407,72,46,81,36,35,61,59,70,58,82,81,103,136,100,51,134,81,96,69,251,120,93,115,233,100,93,71,871,44,127,679,669,57,81,127,94,145,83,15,120,35,15,68,72,89,163,65,145,47,133,85,629,56,45,89,133,57,119,50,407,47,41,131,110,159,120,100,26,93,102,82,796,43,47,93,92,110,64,44,225,613,68,77,107,29,794,79,36,31,50,57,71,313,582,147,68,40,56,95
"COG1876",48,67,52,6,23,17,21,60,15,47,47,55,13,43,7,58,90,1,1,82,21,16,25,63,31,35,32,33,112,41,66,63,108,38,9,58,69,50,30,29,44,25,32,94,36,27,77,36,46,38,36,38,70,18,19,37,21,33,36,23,18,13,74,76,19,56,86,36,27,34,51,12,139,37,16,62,2,59,25,13,36,29,39,9,60,28,32,3,73,56,19,17,40,22,62,31,32,52,10,70
"COG1877",64,54,21,15,32,52,12,41,2,56,11,18,12,28,27,11,8,9,13,33,71,18,13,26,7,9,14,28,11,91,15,17,9,4,10,16,23,15,97,13,10,19,59,29,23,23,22,37,38,24,50,21,27,8,13,14,10,12,13,15,46,6,25,18,24,3,6,33,53,74,13,15,19,75,9,15,17,18,38,27,14,23,18,6,45,34,13,13,26,63,2,15,5,48,32,10,8,16,10,61
"COG1878",41,23,71,105,26,43,42,23,18,23,14,32,65,29,104,30,18,52,75,39,40,35,23,11,64,24,90,21,8,21,16,7,8,23,65,45,27,31,30,23,21,14,29,28,20,75,30,19,50,31,41,34,18,94,28,23,41,26,29,37,38,90,34,54,91,16,40,79,27,95,42,98,6,25,41,18,69,19,28,49,16,21,32,24,16,15,12,102,30,29,91,105,10,42,25,96,37,23,83,49
"COG1879",146,176,207,202,267,275,240,218,241,252,321,309,191,268,212,218,212,108,129,205,334,317,222,236,53,215,192,309,75,288,211,85,34,193,242,154,256,230,202,302,218,269,302,128,288,206,319,211,243,260,216,387,81,180,288,221,335,229,204,254,315,170,289,182,195,37,109,284,374,302,280,191,55,348,260,258,246,247,376,251,249,53,289,191,302,282,73,220,201,261,158,213,271,259,38,140,246,234,193,245
"COG1881",47,14,16,43,16,32,14,15,6,10,9,2,35,19,24,7,1,39,42,20,3,2,1,5,93,6,30,9,15,11,1,7,12,6,27,12,6,3,27,7,0,4,6,7,8,33,6,5,19,13,3,10,24,40,6,2,2,4,10,20,36,49,4,26,35,10,18,33,12,48,6,39,18,21,21,8,17,5,16,22,11,115,0,6,7,8,31,32,20,7,25,30,1,7,6,32,12,8,31,14
"COG1882",0,0,4,3,1,10,0,0,0,11,0,1,1,2,1,0,0,41,69,0,0,0,2,1,42,3,45,10,2,1,0,2,1,3,5,2,1,0,0,2,0,0,0,7,0,8,4,1,3,9,14,0,20,4,0,2,1,1,1,0,1,3,0,2,3,9,2,0,0,12,1,4,3,1,1,0,0,1,1,8,4,36,0,0,0,5,0,0,1,1,19,2,2,0,6,0,0,1,2,0
"COG1883",33,31,69,68,51,71,40,29,55,16,27,20,115,77,80,31,21,102,115,27,19,28,21,17,65,37,114,33,35,16,28,10,94,34,106,72,16,17,21,64,30,36,13,26,13,73,30,21,58,36,34,20,26,108,26,36,21,78,32,42,43,77,17,58,81,158,48,80,10,27,15,95,44,33,50,26,94,19,37,25,14,33,16,22,50,45,34,70,30,20,106,71,26,56,20,126,31,26,67,18
"COG1884",399,341,492,679,491,502,325,296,493,314,379,292,502,636,611,345,323,720,751,331,446,324,498,312,483,556,472,444,55,311,271,86,42,320,626,399,298,273,147,568,437,397,272,405,240,632,350,414,403,490,525,280,120,603,448,511,326,496,634,438,242,505,231,403,599,68,324,395,222,518,389,625,76,307,484,345,703,334,258,505,513,436,411,425,293,442,86,654,456,255,488,515,334,484,334,320,383,519,539,362
"COG1885",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",36,13,38,61,27,14,8,9,13,17,19,25,72,65,84,10,18,46,46,18,44,28,5,30,19,22,45,46,13,36,31,3,38,17,76,62,20,10,41,8,13,5,16,13,6,51,23,20,40,21,22,49,18,43,25,20,23,21,46,8,66,24,17,35,66,47,25,53,15,26,16,81,19,22,15,12,72,22,23,19,15,22,16,14,21,9,20,67,9,17,55,53,17,56,42,70,21,24,30,34
"COG1887",50,16,33,29,13,19,12,11,27,11,12,18,51,61,39,20,5,59,80,21,0,6,12,11,108,18,46,14,38,3,14,11,124,20,34,102,15,9,2,25,20,24,5,12,19,23,6,13,42,12,13,6,32,42,13,22,17,23,29,22,48,21,8,17,44,161,35,86,5,52,8,27,50,7,11,16,42,9,3,10,12,120,15,20,32,17,71,38,15,10,39,17,9,45,24,32,16,21,30,26
"COG1889",0,12,17,73,26,49,29,7,13,18,26,13,49,0,93,8,5,14,14,6,0,4,21,10,57,31,26,38,3,1,6,9,1,10,63,16,8,14,0,12,13,21,3,35,0,69,9,23,33,27,21,0,3,113,9,21,8,4,25,34,0,39,6,41,82,7,15,37,1,96,10,98,5,0,37,11,36,12,9,34,14,21,7,11,16,24,7,112,39,4,42,75,12,0,2,40,9,33,54,8
"COG1890",0,14,34,85,38,54,37,6,10,19,19,15,55,0,81,18,10,15,16,7,0,10,22,21,70,42,22,20,11,2,5,19,1,14,77,14,8,12,0,23,26,29,3,33,3,64,9,29,22,36,45,0,3,92,8,40,18,10,48,46,0,61,6,30,73,8,18,22,3,66,13,82,7,1,51,24,32,11,9,51,29,61,10,23,23,33,7,87,41,9,48,66,12,0,2,32,16,39,54,12
"COG1891",3,4,38,38,3,8,5,7,8,7,9,7,6,5,18,6,8,7,5,5,0,7,1,1,3,6,23,5,1,8,5,1,0,5,11,9,2,5,3,0,4,5,4,7,3,12,6,6,31,5,8,6,0,6,6,1,7,4,5,10,4,29,3,9,8,7,1,16,7,7,4,8,1,5,7,2,25,5,3,6,5,4,3,5,3,6,6,33,2,9,24,29,2,16,0,14,8,8,37,4
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",71,128,283,266,115,150,100,141,133,128,192,197,162,115,220,142,131,179,175,141,63,213,105,161,206,106,350,211,55,184,154,54,145,111,194,290,162,195,207,127,131,131,187,118,161,163,159,168,203,189,156,204,74,121,145,143,199,128,144,159,128,221,213,160,175,305,171,220,208,123,166,152,88,203,134,156,280,178,196,152,155,130,142,112,183,147,58,259,131,151,233,276,128,68,95,222,136,189,257,206
"COG1894",190,334,392,509,522,567,486,435,396,553,522,496,594,144,604,395,337,766,680,315,269,583,347,487,302,527,315,588,128,456,487,170,91,443,630,325,392,550,492,573,371,541,386,279,617,510,477,501,304,541,352,467,62,537,369,415,644,454,493,567,205,576,406,358,440,42,131,318,400,359,351,580,120,550,558,466,540,419,545,515,539,207,411,422,423,536,101,573,337,313,457,594,448,226,102,322,517,313,484,350
"COG1896",47,10,24,43,24,31,17,15,14,24,25,14,66,74,61,6,15,35,33,13,46,28,12,13,94,15,45,23,40,34,18,9,99,37,55,70,20,18,16,45,25,3,11,19,3,54,19,22,22,23,35,28,31,71,11,37,23,34,11,18,48,25,21,57,68,159,55,48,12,71,24,71,90,29,22,19,37,12,19,25,6,39,15,9,68,6,71,54,16,10,64,55,22,56,22,84,15,39,38,23
"COG1897",44,72,90,45,45,51,26,75,32,71,104,89,70,21,72,77,128,42,40,129,58,60,27,80,30,55,45,82,47,55,93,15,54,72,76,75,97,107,35,51,63,7,58,103,43,48,89,42,50,64,51,81,23,91,20,41,49,76,47,17,27,32,107,101,54,123,137,47,56,62,77,64,22,43,24,84,60,122,58,26,40,26,80,11,84,34,7,56,84,76,44,64,70,50,6,69,57,71,29,99
"COG1898",153,123,120,150,135,104,168,139,150,120,88,95,121,106,134,133,109,220,194,121,130,96,138,117,191,126,127,96,267,127,101,443,199,139,164,113,136,113,155,125,109,144,152,94,182,147,102,152,137,111,111,112,175,175,114,117,112,107,123,129,150,143,121,119,121,92,103,124,164,188,112,143,325,71,75,137,120,112,68,113,119,281,119,180,69,117,166,146,113,169,170,167,118,142,307,92,153,107,134,120
"COG1899",12,160,161,335,214,291,279,208,177,234,199,197,219,56,321,219,146,197,142,108,48,190,215,200,242,251,121,187,85,162,159,77,27,178,254,71,181,189,173,163,165,235,177,183,247,278,142,246,156,240,204,175,42,290,160,238,209,116,236,286,35,286,161,173,262,19,71,118,155,309,155,318,58,177,273,237,175,199,167,268,196,183,178,254,155,235,66,295,222,192,229,302,183,32,47,167,196,212,255,169
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",0,8,19,5,15,22,7,6,3,10,6,7,9,3,5,6,7,3,10,8,0,6,14,9,26,26,28,7,2,1,4,5,2,12,13,3,10,12,1,6,8,17,5,16,1,10,4,17,12,15,16,1,1,9,7,28,7,1,26,8,0,17,1,5,6,1,14,4,0,4,11,9,5,5,9,14,9,6,2,11,18,43,11,20,10,14,2,13,17,2,15,9,9,2,4,2,4,18,8,4
"COG1902",522,313,435,422,379,460,212,247,288,256,352,258,809,688,660,241,274,662,659,268,532,468,214,277,551,328,624,376,215,308,331,98,672,343,828,726,238,278,231,610,224,222,271,300,224,639,319,279,421,355,285,343,306,723,265,364,405,554,339,238,588,371,273,504,713,811,368,715,308,427,259,821,296,398,364,249,807,246,404,296,291,364,258,221,483,362,225,564,316,272,425,586,302,625,476,884,241,343,399,300
"COG1903",17,101,83,96,53,55,47,76,13,61,83,68,83,15,134,93,131,48,38,78,42,35,24,77,62,55,38,56,41,31,52,11,1,73,85,59,88,81,12,38,49,8,37,125,27,137,90,37,34,33,36,43,14,141,11,32,25,30,58,37,14,75,104,90,122,4,124,57,43,104,55,146,7,16,27,88,77,89,42,62,47,7,57,6,49,19,5,147,132,56,80,131,25,13,6,70,38,72,72,85
"COG1904",32,16,20,20,19,9,10,18,9,21,19,11,29,20,18,8,11,7,10,33,14,19,21,8,49,11,44,21,20,39,26,3,78,21,18,89,18,22,22,21,16,10,16,13,9,33,24,9,36,22,10,25,32,18,15,18,15,43,12,1,24,9,8,29,35,178,53,60,23,57,17,22,32,25,22,12,17,20,16,13,1,21,17,5,37,11,16,12,11,15,32,12,22,8,13,61,15,22,19,16
"COG1905",93,136,131,148,147,138,181,129,152,133,134,131,158,71,202,156,97,179,196,99,109,140,111,147,95,158,106,158,58,139,127,52,39,130,208,101,144,139,117,116,112,165,129,84,194,164,142,149,83,136,133,159,18,162,127,110,152,144,138,165,64,177,155,143,160,13,37,133,144,115,123,171,44,169,173,140,187,138,156,142,157,55,119,177,106,123,40,182,81,113,121,176,135,93,30,84,158,88,150,118
"COG1906",0,0,1,0,0,0,0,1,18,4,2,3,0,0,0,11,2,0,0,1,0,6,1,14,1,8,2,1,21,0,0,20,52,5,0,0,6,6,0,0,1,0,0,0,2,3,6,1,2,1,4,0,24,0,0,26,3,0,17,0,0,2,7,1,0,5,26,0,0,6,2,0,17,2,0,5,0,3,0,0,9,1,1,0,7,0,2,0,0,3,2,0,12,0,11,0,8,1,0,0
"COG1907",3,8,5,12,13,4,10,6,2,10,11,16,1,1,7,11,4,6,10,7,0,12,6,3,4,10,7,18,1,22,10,1,2,9,8,2,5,9,7,0,9,11,12,3,14,4,3,13,8,10,11,11,0,12,9,6,14,6,7,16,13,13,10,7,5,0,6,7,20,10,8,7,2,5,20,2,6,5,9,6,3,3,15,10,4,8,4,13,6,15,8,8,12,22,0,4,6,8,11,11
"COG1908",0,0,3,22,2,2,0,0,0,0,0,0,31,0,27,0,0,104,103,0,0,0,0,0,45,9,2,1,1,0,0,0,0,0,43,9,0,0,0,0,0,0,0,1,0,14,0,0,1,3,2,0,0,12,0,1,1,0,8,0,0,5,0,1,15,1,0,9,0,8,3,14,0,0,0,0,14,0,1,0,0,38,1,0,0,0,0,25,1,0,2,15,0,0,1,8,0,0,5,0
"COG1909",0,5,12,24,12,37,17,5,5,21,11,11,14,0,24,6,8,3,2,1,0,13,21,14,17,38,11,16,1,0,3,3,0,10,21,2,6,19,0,20,17,8,2,32,5,21,7,28,11,26,25,0,0,31,6,32,12,7,22,19,0,34,10,13,20,0,12,7,1,18,11,32,1,5,31,6,9,8,9,21,20,8,9,26,13,22,4,25,32,3,36,23,14,0,3,10,10,19,32,1
"COG1910",17,5,30,45,12,5,3,5,4,6,14,7,37,17,72,5,3,55,71,13,42,14,2,10,6,15,55,27,4,8,15,7,4,5,51,32,8,3,6,4,5,3,1,5,6,33,12,5,21,12,9,10,5,29,0,4,10,5,13,12,37,41,4,24,38,10,8,44,14,20,4,53,3,7,4,4,65,14,4,18,1,9,4,3,2,2,5,82,5,3,30,66,2,8,41,34,6,5,36,11
"COG1911",0,4,5,9,10,13,4,5,3,6,5,6,6,0,5,2,2,5,7,3,0,3,5,2,10,13,6,6,0,0,6,3,1,5,9,1,3,3,0,6,6,1,2,8,1,6,5,10,11,8,6,0,1,1,3,13,4,2,9,4,0,4,2,0,4,0,6,1,1,3,3,4,1,1,9,6,8,4,3,11,14,13,4,12,6,6,1,3,20,1,4,2,9,0,1,3,7,8,5,1
"COG1912",15,37,40,26,54,39,59,33,39,51,45,47,28,26,27,43,28,50,49,32,22,38,51,58,15,67,47,58,18,53,76,23,6,51,32,33,38,42,49,62,49,59,39,42,49,36,53,64,11,49,79,24,14,31,64,63,44,76,62,53,13,51,31,40,29,6,21,18,49,45,52,30,12,52,48,55,44,49,41,46,69,9,60,74,43,51,12,20,33,31,42,27,75,15,3,21,67,62,35,28
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1914",86,62,117,59,114,118,77,61,58,98,110,76,78,162,60,105,215,28,32,90,108,80,134,101,140,114,118,97,120,125,128,37,176,168,51,165,167,125,92,96,161,81,44,146,53,77,137,101,96,98,147,55,94,70,101,143,88,109,121,77,74,116,107,141,135,258,209,103,60,140,128,47,84,96,95,109,40,144,71,109,78,97,133,65,108,80,26,48,146,106,122,39,116,121,43,191,80,169,126,87
"COG1915",0,0,7,86,12,19,20,0,0,8,2,1,63,0,105,0,0,13,9,0,0,0,0,0,98,2,9,3,3,1,0,3,1,1,79,8,0,0,0,0,0,2,0,6,0,86,0,1,6,9,0,0,0,107,1,0,0,2,7,30,0,53,0,41,106,1,0,43,0,102,1,128,2,1,31,0,33,1,1,33,2,6,0,0,1,3,3,116,6,0,40,106,0,5,0,69,1,4,48,0
"COG1916",0,16,30,76,37,66,11,9,18,30,29,11,46,2,54,29,10,42,38,11,4,20,28,23,41,56,42,45,6,2,13,25,7,22,68,19,27,23,3,24,33,26,3,65,2,42,23,34,39,44,65,9,4,49,13,50,23,10,88,16,6,68,10,25,56,10,33,23,5,19,18,44,7,9,50,26,65,31,6,36,37,54,27,26,17,34,1,54,56,7,52,25,17,1,7,21,13,57,26,7
"COG1917",23,33,66,80,44,46,42,43,20,23,11,10,43,36,71,39,16,55,55,13,51,11,22,17,54,41,59,23,12,50,27,11,10,44,59,59,14,4,36,26,31,31,23,40,25,59,16,24,42,29,25,27,13,62,28,33,6,22,43,36,33,65,13,56,81,48,69,54,34,62,20,59,25,48,49,29,59,21,35,39,12,45,21,8,25,19,20,81,32,28,45,79,21,46,42,81,36,45,78,16
"COG1918",0,0,0,3,1,1,0,0,0,0,1,0,6,0,3,2,0,9,15,0,0,3,0,0,8,5,6,2,0,0,3,2,0,1,9,4,4,5,1,0,0,0,0,1,1,11,2,0,0,1,1,1,3,5,2,2,7,1,0,1,0,2,2,2,5,1,0,4,1,1,1,9,1,2,0,2,7,1,1,0,2,10,0,0,2,0,0,6,2,1,4,8,0,0,3,13,1,0,0,0
"COG1920",1,18,38,67,36,44,33,27,27,18,27,32,57,3,106,23,20,21,21,7,0,16,16,13,47,22,31,18,9,7,24,8,3,22,83,29,20,11,9,8,26,21,13,24,19,90,16,15,32,29,25,14,11,92,13,30,17,25,29,43,8,64,16,40,76,4,12,46,11,65,16,92,9,19,47,27,69,18,13,43,35,5,15,35,14,25,8,96,15,13,51,90,33,3,21,61,36,19,67,15
"COG1921",4,100,202,244,126,80,134,117,190,98,88,67,117,19,244,136,68,177,203,46,6,84,97,82,118,160,231,134,38,48,123,41,29,74,209,129,78,101,68,44,79,126,35,103,74,173,102,79,170,116,93,65,15,173,134,93,72,63,129,177,41,229,68,98,122,26,102,135,30,125,93,163,40,62,114,105,254,87,94,120,162,118,64,171,73,94,49,257,104,46,245,211,92,19,15,101,148,78,213,44
"COG1922",64,27,22,14,29,13,42,33,39,32,41,40,10,86,13,45,23,15,19,28,64,25,38,44,9,28,24,37,32,33,62,20,26,42,6,35,32,42,27,8,31,39,31,22,54,16,58,29,19,39,34,35,31,7,21,20,35,30,25,36,41,25,40,13,16,60,19,32,29,28,42,7,30,27,31,34,9,60,40,29,26,14,25,39,19,21,17,6,18,40,20,9,23,39,31,11,29,28,25,21
"COG1923",39,10,15,12,5,11,7,7,5,7,12,5,15,29,7,2,8,9,9,8,31,12,5,5,14,10,18,9,15,13,7,4,33,14,3,14,8,9,6,9,12,10,6,13,4,10,8,9,14,10,13,21,21,4,10,8,3,22,5,3,37,9,7,10,23,42,22,28,7,20,10,5,20,12,11,5,15,6,10,22,7,20,8,2,17,6,26,7,5,4,16,12,7,43,32,24,13,11,12,7
"COG1924",0,0,1,9,0,0,0,0,0,0,1,0,18,0,9,0,0,332,414,0,0,1,0,0,182,1,3,0,1,0,0,0,0,1,33,5,0,2,0,0,0,0,0,1,1,3,0,0,0,6,3,0,0,27,0,0,6,0,0,0,1,4,0,1,5,0,2,3,0,6,0,10,0,0,0,0,4,0,1,0,0,200,0,0,1,0,0,11,0,0,1,10,0,0,1,1,1,2,4,1
"COG1925",49,14,19,11,20,14,14,11,13,13,19,17,29,47,19,12,11,23,20,23,45,17,16,8,23,10,36,24,31,7,16,11,56,13,15,30,17,19,11,15,24,12,16,8,13,21,23,14,25,11,34,14,19,13,14,17,11,20,10,12,59,14,11,15,19,43,32,51,10,15,24,17,36,17,14,14,18,23,19,12,15,20,20,18,35,11,68,9,5,16,18,16,8,32,28,32,9,12,23,18
"COG1926",3,0,0,1,0,0,0,0,1,0,0,0,1,3,6,0,1,7,4,0,16,0,0,0,21,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,2,0,4,1,0,2,0,0,1,6,0,9,0,8,3,0,0,0,0,0,0,0,1,8,0,0,0,1,0,8,0,0,0,2,0,6,2,2,0,0,1,0
"COG1927",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0
"COG1928",19,3,9,12,9,13,11,8,8,12,4,5,9,2,12,14,4,5,16,20,1,3,1,7,11,9,3,3,3,1,5,1,0,8,12,16,5,4,3,1,1,4,6,9,4,15,6,9,25,12,5,0,10,7,0,5,8,6,7,9,2,4,5,7,12,1,2,31,7,38,2,17,3,4,10,11,8,6,7,8,9,2,0,3,1,14,1,11,11,8,1,9,4,1,2,4,10,5,9,17
"COG1929",13,48,74,55,87,56,60,32,83,65,27,35,82,15,48,59,21,33,45,14,31,39,74,50,22,91,76,48,43,33,63,24,65,53,58,48,37,41,63,37,55,69,23,33,46,56,55,54,59,45,58,14,31,54,78,59,30,57,66,87,12,68,35,49,65,19,35,58,36,37,46,65,41,31,70,45,92,47,50,52,92,14,46,120,46,58,39,64,41,34,75,63,59,7,17,38,77,30,69,18
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,4,33,7,23,13,2,2,1,3,0,15,0,27,0,3,2,2,0,0,1,2,0,17,6,5,5,1,0,1,2,0,3,17,4,0,0,0,0,2,2,0,10,0,24,0,2,1,5,4,0,0,42,0,6,0,2,14,18,0,33,0,22,20,1,0,12,0,17,3,40,4,0,18,0,10,0,3,13,2,3,0,5,1,7,1,29,10,0,17,34,2,0,0,12,1,5,17,0
"COG1932",189,215,145,249,234,233,207,197,235,204,191,190,349,150,280,198,199,329,289,135,133,213,213,187,130,259,188,223,63,245,231,88,108,249,307,230,176,191,235,247,178,260,228,195,230,270,177,256,192,211,222,233,80,340,251,230,207,264,270,213,177,208,188,191,268,135,142,202,264,225,204,338,75,239,261,226,280,190,245,253,200,127,229,251,171,233,62,295,209,209,199,252,263,132,114,251,238,222,197,201
"COG1933",8,16,46,65,50,108,44,18,20,36,37,10,22,1,19,26,15,20,30,15,3,17,38,45,92,69,58,57,30,3,16,62,5,14,25,11,18,25,1,29,32,44,14,60,15,16,30,53,49,56,196,0,16,52,45,221,49,43,256,204,58,242,20,37,70,38,79,25,8,33,90,87,41,24,255,112,129,61,40,264,158,516,81,129,116,148,35,61,207,23,219,61,66,5,40,33,71,162,222,31
"COG1934",31,9,10,9,19,25,10,5,6,11,15,6,46,50,15,11,11,31,33,9,19,28,7,9,21,9,39,10,21,16,16,5,48,14,36,44,2,19,11,45,9,7,1,15,11,24,21,7,21,23,17,28,21,29,11,15,14,49,8,9,50,19,7,23,28,61,26,43,4,14,25,28,23,18,21,9,21,19,17,25,8,13,10,7,27,12,18,14,14,6,38,17,11,59,27,56,12,22,16,10
"COG1936",0,9,12,64,26,49,23,4,8,20,8,8,24,0,87,3,7,12,13,5,0,5,13,12,49,27,13,15,2,1,3,2,2,8,65,9,1,15,0,17,12,11,7,26,5,57,8,27,22,26,22,0,1,83,10,23,12,6,37,33,0,40,7,28,64,6,9,21,2,90,6,93,3,1,30,12,31,3,11,29,18,15,10,21,18,24,3,83,33,8,31,77,13,0,5,35,7,22,24,5
"COG1937",32,18,9,15,10,11,7,12,0,7,10,21,8,39,32,2,6,10,6,11,15,7,2,7,6,5,16,5,8,18,20,5,10,2,18,24,7,6,31,7,4,10,7,2,8,28,5,8,32,11,7,23,37,18,1,3,6,5,6,5,28,8,14,11,21,9,11,65,5,45,4,14,19,21,9,10,21,11,36,1,1,11,1,2,19,5,23,17,2,2,9,22,4,32,19,20,3,5,12,10
"COG1938",0,27,46,135,63,119,46,19,14,50,33,23,83,0,97,24,19,26,14,14,0,11,61,33,81,66,32,57,10,4,7,29,3,25,109,20,17,28,0,41,39,59,10,61,6,101,31,61,46,87,67,0,5,133,18,78,23,18,110,72,0,118,14,42,108,11,33,27,5,81,26,113,13,11,80,43,55,22,16,86,68,43,37,37,45,60,14,105,94,8,102,77,32,0,6,56,15,75,124,11
"COG1939",0,22,9,0,8,9,10,17,4,22,19,14,7,0,7,18,40,4,5,33,0,11,3,29,1,15,0,13,19,6,13,1,3,24,6,10,18,24,3,1,17,1,15,45,7,11,21,21,11,11,4,5,0,0,3,2,4,2,3,0,0,0,8,10,1,0,4,0,4,5,3,3,0,0,0,5,1,9,4,2,3,1,6,1,2,1,0,0,11,4,0,2,6,0,1,1,3,6,0,8
"COG1940",68,72,78,103,65,88,77,58,98,51,72,90,76,49,83,102,50,87,80,51,70,87,73,78,94,88,77,95,46,59,80,23,38,66,84,101,62,88,63,57,56,78,60,43,82,99,92,62,87,87,265,186,89,297,217,202,274,239,204,273,213,202,182,201,266,311,152,318,163,343,221,289,97,175,272,223,243,229,234,250,313,175,195,242,231,225,53,268,152,121,238,240,194,202,67,242,250,172,259,194
