"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2222",11,15,8,8,10,18,10,19,14,12,3,26,10,21,14,17,8,8,14,15,41,11,5,13,17,18,13,24,23,10,9,21,25,23,10,20,17,6,22,1,10,16,14,16,38,11,18,14,16,14,18,17,19,20,18,12,13,12,7,11,11,15,11,32,22,26,1,16,4,15,12,10,11,23,10,5,13,21,17,11,29,14,8,14,2,3,10,10,19,22,9,9,21,9,9,15,11,11,19,10
"COG2223",203,19,23,38,5,37,94,16,22,43,16,39,48,44,45,31,50,20,50,22,45,10,585,68,8,8,13,13,78,33,58,3,50,23,4,25,53,586,21,309,5,72,41,37,69,63,88,32,12,21,18,14,10,54,52,36,29,32,39,472,261,34,17,37,10,25,21,62,1,445,33,56,14,23,24,32,8,53,55,12,96,17,118,27,6,22,19,37,26,6,8,1,45,24,5,252,43,90,68,84
"COG2224",248,407,191,205,276,287,222,259,235,252,295,212,264,354,193,148,265,284,233,201,207,275,322,272,281,323,249,199,120,234,218,252,240,206,248,270,201,370,262,221,168,219,286,186,181,234,215,206,306,306,153,271,240,64,331,257,206,242,146,314,399,202,250,203,255,160,132,240,379,272,221,152,291,215,205,68,294,153,280,262,128,272,217,233,217,223,281,200,236,261,352,316,255,389,263,280,296,210,183,248
"COG2225",353,542,303,414,461,496,376,513,471,493,582,422,467,607,347,189,515,507,387,287,465,411,383,517,563,567,505,401,218,457,461,502,567,313,434,448,301,443,434,357,435,452,442,387,227,374,396,473,422,509,400,462,480,133,560,471,293,425,207,404,274,414,463,279,399,399,180,309,537,391,458,310,437,309,447,126,535,219,452,342,264,567,424,496,504,283,502,391,337,450,468,502,475,588,602,364,525,456,287,480
"COG2226",382,349,372,331,354,362,290,332,368,408,353,306,406,423,339,334,336,379,377,370,277,309,418,469,387,376,388,344,279,352,367,376,355,368,378,338,364,396,356,153,284,439,355,317,132,319,344,389,314,415,327,349,350,141,419,355,372,451,126,344,267,474,343,310,327,321,85,270,375,373,405,433,328,364,315,354,369,150,339,422,138,390,394,361,341,349,320,353,307,373,415,415,373,354,365,390,316,375,373,459
"COG2227",179,248,166,265,238,232,178,245,236,279,186,198,237,315,224,136,281,304,189,144,237,210,210,248,233,272,212,197,231,226,237,245,296,162,272,226,215,215,229,114,380,278,251,197,233,268,281,255,218,251,188,276,278,137,302,276,132,252,190,178,171,297,302,144,229,168,106,171,261,190,259,260,231,179,259,158,269,161,202,155,165,311,257,263,392,135,231,228,259,274,247,230,278,215,189,194,271,240,132,271
"COG2229",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",223,432,294,446,432,504,336,530,473,521,590,524,507,725,368,132,559,531,312,249,384,468,235,522,609,615,539,464,260,530,518,474,561,325,490,474,292,273,442,257,320,482,453,446,231,390,421,514,448,408,502,492,440,239,670,525,274,491,189,238,155,390,460,258,394,450,140,192,615,180,486,256,389,270,505,179,450,341,512,294,395,568,393,559,591,140,545,426,437,424,474,504,512,349,588,310,555,424,196,487
"COG2231",4,0,1,0,0,0,4,2,2,0,3,6,0,0,0,1,1,1,3,7,2,1,23,0,1,3,0,8,1,2,0,0,4,8,0,0,0,24,1,0,0,1,0,8,0,1,0,0,1,0,11,0,0,0,0,1,12,1,0,7,8,0,0,4,1,16,0,3,0,28,1,0,0,11,0,0,0,1,3,5,0,0,1,0,0,3,2,1,5,0,0,0,0,0,7,4,0,2,11,0
"COG2232",6,7,1,5,5,6,6,6,3,4,8,11,8,22,3,6,8,13,3,4,2,8,8,2,10,14,8,9,8,2,12,5,5,3,6,5,0,7,10,4,1,3,5,7,0,5,2,3,5,2,5,5,8,0,11,6,3,6,2,4,0,0,3,2,5,3,4,4,13,6,8,6,4,5,2,1,2,9,5,1,5,9,4,7,17,8,6,4,11,8,3,2,3,6,7,7,3,3,1,7
"COG2233",141,65,153,66,62,110,101,85,103,66,47,121,95,15,83,125,133,26,121,166,113,110,101,25,91,73,118,62,82,73,35,67,74,120,55,83,100,167,84,212,77,64,89,92,123,90,75,73,147,114,85,55,44,79,20,100,166,51,85,165,55,36,39,143,116,58,105,209,86,151,94,87,114,161,41,47,103,49,108,202,80,20,48,85,64,135,84,72,106,79,101,51,57,40,61,153,155,79,156,22
"COG2234",583,359,537,513,322,242,360,382,414,170,246,447,233,174,531,456,252,320,381,485,650,305,744,215,327,293,367,381,429,351,190,340,410,577,385,390,618,558,318,45,637,267,254,361,560,212,240,227,433,311,400,226,269,428,178,303,536,172,192,505,835,218,255,625,563,355,97,513,368,749,203,256,382,563,307,937,367,403,326,521,233,226,243,317,694,612,361,478,499,363,306,507,216,229,254,545,191,270,432,181
"COG2235",8,0,6,5,1,3,4,31,10,1,8,8,3,3,7,14,2,2,6,11,8,9,2,4,4,11,4,10,37,8,0,3,10,18,0,3,6,2,4,13,2,5,1,11,26,2,2,4,14,2,16,0,4,2,3,5,12,5,17,9,2,3,5,11,7,12,31,7,6,10,6,2,3,12,9,134,4,24,1,14,15,0,5,1,1,0,6,2,14,0,6,5,5,1,9,7,0,5,19,0
"COG2236",121,161,84,128,137,148,116,150,145,160,176,99,148,173,109,43,172,132,113,83,108,164,99,156,178,191,160,108,60,144,151,142,124,86,142,154,79,101,132,17,73,141,154,108,109,144,107,147,161,138,94,131,118,121,166,147,82,143,152,99,189,131,152,79,162,93,184,84,214,80,166,74,182,81,133,84,160,33,153,100,57,157,115,150,99,74,153,125,132,154,159,160,158,166,166,129,153,133,77,142
"COG2237",136,5,113,43,44,38,59,20,79,6,67,81,35,3,36,168,18,2,41,140,0,60,6,14,47,49,19,78,29,54,13,19,0,93,34,39,114,19,23,1,0,33,12,85,3,19,28,15,50,17,93,7,11,0,4,48,115,13,5,39,5,18,18,116,58,83,14,57,27,28,15,9,15,90,19,0,20,0,50,112,0,4,7,44,0,55,20,85,77,20,23,31,23,13,59,71,15,1,116,14
"COG2238",50,4,39,14,22,17,28,11,35,0,29,21,14,1,15,41,7,0,19,48,0,19,15,5,17,21,9,19,6,22,5,10,0,36,13,15,29,14,8,0,2,14,5,26,0,5,15,8,18,9,42,4,3,0,4,27,39,3,1,11,88,4,12,38,20,38,2,24,15,12,12,1,13,39,8,0,6,0,23,42,0,3,1,14,1,23,8,32,23,12,12,14,12,12,28,34,5,3,28,3
"COG2239",288,537,282,340,398,363,380,429,353,469,378,319,355,480,374,354,387,512,352,288,409,353,349,490,391,464,447,300,397,423,448,527,455,256,476,409,271,367,412,473,455,429,390,318,293,370,420,441,417,434,296,483,475,198,505,436,275,479,187,335,299,492,437,308,405,270,112,310,477,301,414,395,398,289,442,227,390,188,366,302,212,498,411,390,464,313,492,387,393,457,439,492,463,490,428,346,378,370,283,518
"COG2240",2,18,7,7,0,13,9,1,10,11,1,5,9,23,8,2,26,28,5,6,14,8,1,3,7,2,14,12,4,5,7,4,19,6,8,6,18,2,5,1,4,3,12,3,0,12,5,7,1,17,8,26,12,38,29,7,5,12,6,2,1,6,9,4,5,9,6,4,7,2,8,11,6,2,2,3,22,17,11,1,2,17,6,7,8,0,1,14,1,17,7,5,4,21,2,5,17,14,5,11
"COG2241",52,30,66,51,48,51,69,16,36,104,32,43,87,47,54,69,49,40,68,66,28,17,40,64,24,31,48,69,115,50,81,76,28,71,80,60,61,50,43,8,73,62,50,60,5,88,108,83,39,65,52,67,46,38,63,45,56,94,8,47,9,125,50,55,44,58,19,51,11,32,84,151,36,43,75,13,55,16,36,43,33,78,109,25,25,47,18,74,46,64,89,24,71,40,32,47,35,48,51,104
"COG2242",84,33,99,53,39,59,73,16,35,90,49,43,86,61,64,98,28,46,96,87,39,16,19,68,30,28,57,68,104,46,84,57,35,100,65,49,104,31,44,5,60,89,46,52,1,77,96,74,24,63,55,75,65,40,52,49,93,102,10,37,6,116,63,87,39,43,13,57,6,37,84,143,37,75,75,9,53,20,46,107,41,81,111,31,18,84,24,82,47,50,58,28,43,28,33,80,47,68,115,96
"COG2243",90,28,95,37,40,45,56,12,38,101,61,69,67,57,54,123,21,28,67,93,26,27,36,61,15,48,50,49,91,35,77,47,31,87,59,63,74,46,36,4,42,73,46,57,8,54,86,67,33,58,65,67,35,40,56,32,84,76,15,39,4,121,55,67,43,33,32,54,17,42,60,135,37,83,48,17,47,18,42,80,43,60,96,26,18,73,20,46,39,59,59,24,57,35,42,68,40,68,82,92
"COG2244",192,130,237,232,158,100,83,270,187,123,87,180,110,125,389,228,82,184,234,246,198,152,389,142,156,157,191,204,284,216,153,175,220,226,197,165,284,242,151,68,229,137,130,198,283,71,114,100,160,156,188,99,121,184,112,152,215,73,138,279,549,91,143,266,197,147,107,314,152,380,80,176,145,232,187,708,193,396,145,215,261,137,195,148,232,237,191,138,269,176,193,248,111,51,154,197,92,138,241,102
"COG2246",28,1,18,2,9,0,2,1,1,13,4,7,0,3,1,22,1,3,7,18,1,8,16,3,7,8,5,3,0,2,10,1,1,19,5,10,9,4,6,0,0,0,3,8,0,1,20,0,8,1,23,13,2,13,4,2,12,0,3,11,2,0,9,12,2,3,0,7,0,9,1,3,7,20,1,1,1,8,2,19,0,5,2,1,2,20,7,2,9,1,3,2,7,4,1,16,0,1,14,0
"COG2247",2,0,2,1,1,2,1,14,1,0,2,7,0,0,1,5,1,0,0,0,0,1,1,1,4,1,0,11,2,3,3,0,0,6,0,0,1,1,1,0,0,0,0,10,1,2,1,0,2,0,7,0,0,0,0,1,8,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,0,1,3,0,0,28,5,1,0,0,6,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,8,0
"COG2249",41,97,27,154,106,76,64,129,66,81,102,55,82,136,129,66,104,108,67,34,110,88,20,158,111,109,128,115,76,71,106,179,114,31,160,101,50,23,89,112,93,82,100,48,70,62,78,94,68,122,48,95,75,154,143,89,32,98,140,19,49,91,91,51,109,50,57,30,216,27,106,39,93,44,112,35,105,67,88,35,83,136,72,86,121,29,101,95,68,112,131,185,94,87,87,49,89,87,36,105
"COG2250",0,1,4,0,2,4,1,1,2,0,4,3,1,0,0,0,0,2,1,2,0,0,5,0,0,2,0,4,0,3,0,0,2,4,0,0,0,6,0,0,0,2,2,5,0,0,1,3,1,0,3,0,0,0,0,3,6,0,0,2,2,0,1,1,0,7,0,2,0,2,1,0,0,2,2,0,0,0,2,6,0,0,0,3,0,7,0,0,2,0,0,0,1,1,4,1,1,1,6,0
"COG2251",50,36,59,60,89,124,110,112,45,161,94,61,173,95,76,72,121,68,121,63,37,125,68,142,64,113,79,100,214,129,129,112,58,74,107,96,151,62,92,0,56,179,133,88,6,174,193,146,135,123,82,118,109,2,91,91,51,167,15,56,31,201,141,63,75,64,16,39,77,48,151,242,141,40,157,15,90,108,101,61,10,143,217,93,102,45,96,130,92,94,143,77,137,64,74,70,113,158,81,150
"COG2252",115,317,118,244,262,230,281,216,303,182,311,188,195,236,169,75,265,276,176,120,198,208,179,268,278,250,240,218,114,261,229,284,271,123,285,240,100,223,240,295,158,222,226,163,145,158,197,240,240,220,201,280,313,74,219,257,107,278,164,184,163,210,235,140,227,207,103,135,284,157,244,168,205,156,230,62,237,33,253,133,88,244,190,273,227,101,224,235,204,213,210,229,256,271,224,186,210,209,109,224
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",203,137,193,171,154,126,181,215,161,176,153,153,163,126,188,166,138,165,213,192,179,180,233,163,136,138,174,183,256,185,172,189,134,187,194,205,163,200,220,202,179,199,170,164,280,248,201,166,149,175,198,169,163,139,124,145,190,189,559,218,178,208,202,179,195,205,1606,157,104,216,165,294,167,197,206,247,180,262,143,196,200,172,219,151,166,227,184,210,185,183,175,166,174,134,141,206,140,175,194,192
"COG2256",170,82,209,100,124,90,115,100,92,140,96,126,100,74,117,199,98,91,164,193,131,76,241,127,70,68,93,101,289,108,116,90,116,188,101,83,179,209,127,214,211,139,109,137,112,156,186,104,117,117,154,117,122,164,75,86,171,144,68,197,128,154,136,163,90,154,78,177,23,213,137,243,141,145,177,202,96,173,115,209,158,89,178,69,250,209,96,144,137,111,137,45,133,114,52,172,111,138,211,131
"COG2257",5,7,2,1,0,1,2,4,0,3,0,5,2,4,2,10,0,1,10,4,12,3,3,0,1,1,2,7,16,1,4,3,6,0,0,1,4,1,3,37,3,1,5,5,23,2,2,2,2,4,6,3,5,4,0,1,3,0,15,3,9,1,5,9,2,4,8,20,0,1,3,6,1,3,2,9,2,12,2,8,11,1,1,3,3,3,9,4,1,1,1,0,2,7,2,3,1,0,6,2
"COG2258",61,28,67,41,39,54,44,43,53,33,45,66,34,18,37,34,45,23,44,74,29,61,59,16,55,38,37,50,51,43,37,28,41,61,30,41,67,54,31,16,44,34,29,72,70,32,23,36,48,39,63,19,51,12,12,38,67,27,40,49,41,16,29,56,54,46,32,64,58,68,39,16,43,70,28,9,42,39,56,60,48,10,30,44,73,66,33,49,55,41,39,30,34,37,40,54,49,33,82,31
"COG2259",39,18,69,47,58,40,22,68,21,42,56,50,21,29,47,57,44,19,55,51,55,42,20,38,24,62,60,43,80,34,41,73,58,58,58,39,63,12,41,88,6,31,33,44,95,16,85,34,44,53,50,30,30,40,40,51,50,47,64,23,30,57,33,56,42,30,49,81,58,36,26,18,55,51,58,55,53,45,42,69,113,38,41,33,12,53,54,58,47,53,57,61,69,36,51,31,45,27,57,40
"COG2260",0,0,2,1,0,0,1,0,5,0,5,1,0,0,2,1,1,0,0,1,0,1,3,0,1,2,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,6,1,0,0,1,0
"COG2261",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,5,0,0,3,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,2,0,5,1,1,0,1,1,0,0,8,1,0,0,0,0,0,2,0,5,0,25,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG2262",398,215,327,279,273,275,202,251,269,169,253,246,251,215,296,363,238,258,209,333,256,213,238,189,296,228,258,318,178,225,189,220,246,322,255,307,315,231,278,255,338,197,293,285,138,217,190,188,259,281,280,215,252,164,215,249,338,165,102,269,158,200,241,314,284,239,86,263,259,266,201,183,247,330,157,193,276,188,237,319,185,202,172,231,337,309,224,225,231,244,270,266,191,254,283,332,225,260,319,174
"COG2263",5,3,8,39,23,18,38,9,29,3,3,9,8,1,26,4,7,1,7,3,0,21,12,4,19,8,10,8,16,27,4,15,0,11,16,14,6,8,13,0,3,13,1,16,1,12,9,11,22,7,23,8,2,0,6,18,7,4,8,5,36,5,8,3,41,17,1,7,16,9,10,3,11,11,7,6,7,2,22,7,2,3,6,24,0,22,9,41,29,1,8,18,11,4,15,9,4,2,5,3
"COG2264",70,97,84,91,80,107,98,104,98,152,102,113,121,80,133,132,100,117,128,88,124,80,75,122,83,75,117,114,183,124,117,125,107,81,117,97,98,78,87,110,190,141,118,111,95,124,138,101,78,127,107,123,111,89,99,91,95,167,75,88,51,184,137,69,95,136,51,115,47,95,111,195,111,89,123,121,100,139,86,100,124,105,144,87,195,132,83,105,85,143,112,76,105,79,79,107,113,153,100,105
"COG2265",177,105,146,160,132,144,154,158,221,113,131,142,115,78,220,247,125,169,157,140,234,113,209,99,162,121,108,130,189,121,113,138,235,162,106,157,124,165,142,335,355,99,147,170,218,122,137,87,112,118,148,128,169,105,52,128,186,80,123,202,193,78,147,179,123,177,82,239,119,174,72,115,136,178,109,218,121,163,152,177,161,90,97,125,295,165,137,114,162,120,118,118,93,105,136,171,122,157,184,78
"COG2266",51,0,23,0,7,1,0,1,11,0,21,9,1,0,0,57,0,0,23,24,0,2,2,0,6,11,0,13,0,3,0,0,0,38,0,2,53,1,3,0,0,1,0,16,1,0,9,0,0,0,33,0,0,0,0,10,35,0,0,11,0,0,0,42,0,10,3,15,0,7,0,0,1,26,0,0,0,0,1,24,0,0,0,2,0,12,0,0,4,0,0,0,0,0,27,18,0,0,37,0
"COG2267",39,121,52,109,114,104,72,112,95,90,46,72,90,89,135,220,99,90,84,43,112,83,45,74,110,86,155,79,153,86,111,111,108,27,98,66,77,25,113,168,145,77,118,80,247,85,96,64,86,131,58,100,99,194,85,66,44,74,114,29,104,100,85,85,116,61,99,170,104,77,89,111,106,56,73,171,112,197,81,40,276,94,103,94,176,49,88,77,64,128,131,93,107,107,77,55,90,126,71,77
"COG2268",113,60,139,93,65,57,110,44,105,35,44,104,44,8,81,68,72,44,83,103,35,83,20,24,91,84,64,70,92,93,40,39,61,122,75,96,134,34,60,10,53,41,41,73,122,57,99,44,86,80,89,38,39,56,13,76,102,48,75,61,69,55,36,134,98,80,64,165,47,50,51,39,69,130,55,14,62,91,81,99,42,19,36,66,54,100,61,136,106,63,57,56,52,66,50,71,67,48,125,31
"COG2269",42,15,32,28,20,11,9,23,29,15,12,24,10,6,18,96,16,15,32,45,64,8,28,10,23,7,13,18,48,13,10,8,30,33,11,13,12,29,19,140,41,9,14,20,83,7,8,8,17,6,28,15,16,16,9,10,42,12,37,56,44,8,11,45,7,23,11,101,6,36,6,17,12,45,15,24,10,32,9,58,62,9,12,9,66,74,12,17,19,10,7,2,5,21,4,34,15,15,45,16
"COG2270",212,296,291,338,313,335,291,328,330,195,324,303,315,231,292,115,244,315,216,277,189,347,259,242,309,302,277,341,176,309,201,314,190,343,357,303,250,293,317,180,241,280,310,299,34,256,176,278,349,329,388,245,282,133,268,344,294,248,78,259,128,200,272,279,385,353,68,148,395,270,210,178,301,290,308,128,299,163,357,269,62,223,182,308,147,275,301,268,381,289,327,404,280,293,315,298,244,239,244,238
"COG2271",16,0,28,31,9,13,20,13,27,5,7,22,13,3,30,14,5,0,18,40,23,24,33,3,15,17,6,19,10,9,11,8,12,21,10,10,12,30,6,0,4,11,5,31,0,11,10,4,15,8,35,0,6,0,1,12,49,4,0,29,13,5,2,21,14,31,0,14,15,26,5,2,3,26,7,0,7,0,27,36,0,1,1,19,3,63,5,14,12,9,10,12,5,0,12,14,10,0,35,3
"COG2272",145,239,141,177,189,158,155,211,222,176,116,126,184,269,168,88,226,213,127,117,132,152,83,199,240,126,247,201,211,158,204,210,115,141,296,217,241,117,207,55,201,169,181,113,67,127,162,153,141,253,123,259,291,196,231,174,178,133,95,153,59,255,234,178,179,171,75,73,217,143,161,204,194,145,150,193,202,369,164,124,398,266,204,214,206,204,200,214,157,229,163,289,225,291,180,158,212,164,139,224
"COG2273",107,164,124,177,154,113,141,139,142,92,103,58,110,124,242,146,158,152,137,101,295,175,230,99,141,166,205,101,127,175,132,151,205,140,165,145,129,187,142,8,280,150,186,78,168,129,108,133,99,152,85,127,137,68,146,137,115,109,127,171,263,112,152,166,221,74,25,166,182,253,94,138,124,93,112,132,175,77,173,71,34,122,154,160,252,94,110,136,134,151,149,271,94,135,183,144,119,154,77,126
"COG2274",130,138,111,156,110,137,141,88,91,191,51,99,179,82,198,143,115,172,202,110,151,78,228,122,75,50,126,141,418,159,135,136,179,110,143,135,140,286,145,47,85,139,112,78,384,174,255,150,119,143,127,150,153,436,88,131,85,166,152,241,208,239,117,114,127,143,87,223,79,181,144,237,153,128,187,106,107,263,135,113,189,98,191,114,23,157,124,185,123,156,122,100,192,140,60,159,132,251,126,110
"COG2301",201,173,197,143,151,185,189,148,187,178,219,215,145,202,145,111,142,181,160,222,148,132,100,230,152,198,182,250,100,150,166,186,150,225,166,194,179,105,150,31,117,165,136,211,28,152,142,132,160,185,198,201,196,210,215,193,226,149,74,167,19,134,180,187,162,208,49,120,167,134,141,139,186,192,154,68,222,175,177,191,97,199,134,143,43,169,161,156,115,196,191,136,191,183,177,157,145,154,205,188
"COG2302",0,16,0,21,20,36,42,5,8,69,9,0,39,31,31,0,20,29,39,0,3,31,0,59,5,21,29,14,96,43,50,35,16,0,44,24,14,7,25,0,0,78,46,2,2,67,76,66,22,45,8,50,37,1,40,22,0,105,3,5,0,108,58,0,32,9,1,1,0,0,51,129,31,0,62,0,25,0,27,0,0,51,114,11,0,0,23,48,25,44,42,21,46,25,8,13,17,54,0,77
"COG2303",756,1181,944,793,943,983,989,848,923,1014,955,924,964,1154,797,636,1009,1088,810,987,1050,751,677,1021,972,977,1117,987,883,812,1082,1202,1051,1077,1066,1109,735,880,967,560,1063,964,940,912,617,987,976,959,863,1093,844,1079,1171,709,1142,955,1030,976,417,809,392,1113,1055,834,943,1118,255,801,919,756,949,1020,1024,1049,1028,765,1065,737,947,1114,953,1233,939,926,1192,977,975,947,723,1114,1062,870,1103,1165,953,803,1086,1054,1050,1055
"COG2304",350,200,323,247,177,117,198,223,227,143,184,322,124,153,307,398,155,190,272,292,417,151,533,148,239,185,178,289,332,182,161,181,279,309,200,240,261,495,231,46,446,130,163,299,337,111,138,137,200,206,317,144,228,200,148,200,326,119,189,466,449,116,194,372,223,258,177,400,154,540,182,233,235,356,177,283,242,269,183,375,353,172,190,176,335,453,217,190,280,229,188,216,151,119,214,297,126,201,365,144
"COG2306",1,0,0,0,2,0,3,1,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",40,119,30,25,82,82,102,15,34,189,90,19,123,205,18,35,45,138,113,22,27,20,19,200,39,55,12,7,100,116,195,23,34,10,16,72,111,18,81,484,3,163,105,16,119,111,115,127,7,32,18,160,113,88,159,93,23,183,110,28,54,160,192,53,9,71,84,96,1,61,126,263,11,32,140,94,1,106,78,15,222,214,264,76,3,7,56,75,27,12,33,10,102,126,71,22,48,150,65,227
"COG2308",40,362,54,35,161,146,200,39,68,414,307,24,208,554,47,76,73,410,176,35,52,58,37,531,81,170,21,15,141,259,485,35,59,39,31,154,204,37,181,554,10,280,124,20,122,157,253,257,13,58,37,436,186,136,573,204,50,347,120,45,56,294,463,85,13,134,100,127,18,77,243,398,16,39,292,103,6,192,153,15,225,488,478,174,1,9,132,158,55,22,56,35,251,337,239,28,65,238,86,522
"COG2309",62,62,89,94,100,84,143,93,126,37,29,92,87,48,117,33,59,43,63,90,64,99,82,49,103,48,75,92,68,108,40,76,48,91,79,105,71,74,94,3,17,75,68,80,4,93,61,65,91,85,162,47,58,54,46,91,115,52,14,69,122,55,64,67,114,153,4,44,70,62,63,64,62,109,75,85,78,9,119,107,93,42,59,84,6,121,65,134,110,79,87,79,80,63,53,78,61,62,75,48
"COG2310",3,2,2,5,1,1,3,3,2,6,1,2,0,0,2,4,1,2,12,2,5,0,0,0,1,0,2,0,45,2,5,3,3,0,1,5,4,2,2,61,7,0,0,3,46,1,4,0,5,1,0,1,4,1,0,1,2,1,58,1,2,1,1,22,3,4,74,9,1,2,1,2,0,3,0,0,0,1,3,2,8,0,2,1,0,3,0,11,5,0,1,0,1,2,0,4,0,0,10,2
"COG2311",23,50,32,54,51,51,33,61,17,34,59,62,22,20,42,10,28,29,27,27,53,77,16,33,30,52,43,60,47,32,29,41,30,20,59,49,69,6,49,20,20,43,52,47,68,36,22,34,14,37,53,25,30,70,20,39,16,29,33,13,37,24,42,37,45,64,8,15,92,29,48,29,27,21,37,32,32,129,34,19,67,26,20,38,22,16,51,33,41,43,54,51,52,53,82,28,18,39,24,14
"COG2312",3,0,2,1,1,0,0,1,0,2,0,4,1,0,1,11,2,0,5,4,0,0,21,1,0,0,2,1,8,4,3,0,3,10,0,3,5,5,0,8,0,2,2,4,6,0,0,2,3,1,2,2,1,4,1,1,8,0,0,4,26,1,0,9,2,4,4,3,0,3,4,2,0,8,1,10,0,17,0,2,9,0,0,3,1,3,1,0,1,1,0,0,2,1,2,3,0,1,3,1
"COG2313",75,24,80,36,47,47,41,50,45,23,30,53,39,38,41,26,37,29,41,74,44,59,82,24,66,42,54,45,22,37,21,58,25,83,25,42,56,107,56,5,35,28,35,40,3,53,27,36,48,30,45,32,19,60,23,45,73,27,0,99,25,28,25,68,35,55,4,39,54,88,21,17,30,67,15,14,31,20,56,63,28,25,18,44,29,87,34,44,57,35,38,53,29,22,41,70,45,28,68,23
