"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG2340",55,36,35,21,22,33,46,15,59,43,29,17,35,12,34,21,58,47,74,55,11,16,41,24,17,38,24,18,35,35,32,14,8,34,16,26,30,33,47,17,21,36,27,54,32,40,63,12,37,58,29,50,15,4,25,36,24,11,17,32,17,34,17,45,119,25,31,35,16,10,19,31,17,19,23,1,63,38,38,37,9,15,2,39,25,15,28,36,22,28,37,21,22,44,30,27,40,21,20,13
"COG2342",22,0,0,1,1,1,2,0,1,1,1,0,1,1,0,1,2,1,0,29,1,0,0,0,11,1,5,0,0,4,0,0,3,0,2,2,2,8,1,1,0,0,4,0,1,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2343",9,3,8,3,14,31,7,15,7,3,14,3,13,8,7,14,16,17,13,11,9,1,5,12,18,7,19,3,15,11,14,7,4,5,12,5,11,11,3,11,5,2,3,0,10,5,4,3,6,9,22,12,17,13,8,11,6,14,12,17,19,9,6,13,5,15,10,19,13,8,7,16,10,11,10,3,14,8,3,4,13,26,8,6,9,15,13,6,11,6,17,14,15,10,2,4,14,23,23,0
"COG2344",0,12,5,1,8,7,3,3,10,5,3,1,6,6,4,1,8,9,8,0,5,0,5,5,0,9,6,5,6,6,4,1,5,6,4,8,5,5,13,9,0,7,6,0,4,3,12,9,10,9,25,30,19,18,16,7,8,33,12,13,31,28,0,28,49,23,24,23,28,2,12,16,31,14,17,5,16,16,37,10,13,0,22,34,23,6,28,24,6,13,23,23,16,20,25,15,23,16,13,5
"COG2345",16,0,8,2,5,14,3,11,8,12,3,0,12,4,7,12,6,13,15,5,5,0,3,1,4,0,7,2,8,4,37,7,6,1,7,5,4,7,0,4,0,0,5,4,2,5,4,1,1,13,1,35,16,12,1,2,9,2,12,16,15,3,0,2,3,16,1,6,4,2,3,10,10,7,16,2,5,2,6,0,9,2,3,6,8,1,4,0,6,2,9,10,24,2,1,4,23,8,3,1
"COG2346",48,6,9,61,42,24,9,8,8,6,5,0,6,12,0,18,11,8,5,108,50,2,12,4,22,7,40,10,16,4,3,12,58,6,5,2,4,14,2,8,47,2,12,43,3,6,2,4,16,3,19,8,9,10,3,17,1,13,3,5,26,8,9,3,4,5,2,3,16,3,2,1,22,1,2,79,7,5,8,28,3,21,8,3,1,10,31,2,1,4,9,28,3,4,2,2,2,21,6,5
"COG2348",0,4,0,0,4,3,6,0,0,0,2,9,8,4,2,1,1,4,1,0,3,2,5,4,16,2,3,7,4,6,2,1,1,1,1,2,1,0,8,1,1,2,2,3,3,2,3,4,2,1,5,1,2,8,2,1,1,6,0,1,1,2,0,6,2,0,3,4,4,2,3,2,2,3,1,0,0,5,1,4,1,0,4,2,0,3,4,5,0,1,7,5,0,5,1,2,1,2,2,3
"COG2350",17,12,9,14,42,18,21,29,11,14,16,19,17,17,14,11,15,16,21,37,30,26,9,9,15,14,11,4,14,23,24,20,26,36,11,21,22,60,23,26,27,11,24,30,18,34,30,7,11,14,18,32,40,16,11,13,13,4,36,17,29,19,15,6,6,19,13,5,14,76,19,13,15,45,9,32,21,17,11,10,28,28,4,21,26,20,11,16,43,15,17,9,24,8,23,35,19,18,8,8
"COG2351",21,48,27,5,34,30,49,26,40,42,48,26,21,40,30,32,33,63,47,17,45,36,52,53,18,24,34,48,30,43,49,33,34,30,24,46,31,18,42,22,30,40,47,80,58,39,41,45,42,55,35,40,32,37,60,15,22,43,29,48,30,25,41,48,15,22,64,50,46,21,66,49,27,36,85,30,40,47,47,18,51,36,50,60,39,30,41,41,29,22,39,32,48,36,35,34,38,31,63,29
"COG2352",194,445,401,207,459,236,476,436,534,498,414,644,453,299,509,549,394,452,517,205,295,333,467,390,174,393,229,302,436,434,620,440,349,559,331,529,569,590,543,420,260,598,473,194,508,581,537,629,466,569,302,542,537,220,395,220,450,175,561,400,330,584,226,410,729,342,440,415,238,664,507,456,183,573,495,359,350,440,378,238,542,232,367,555,477,527,263,303,622,530,484,259,518,338,567,526,561,283,337,549
"COG2353",115,38,50,79,54,58,42,58,39,41,38,46,48,53,51,80,72,42,45,121,78,108,54,35,58,55,77,63,43,44,42,109,41,20,43,39,51,62,29,44,70,29,55,79,49,32,40,34,46,35,52,46,43,27,43,66,50,49,52,33,63,37,67,32,39,25,38,41,56,38,46,42,51,21,29,74,116,58,48,44,33,166,32,31,38,36,52,54,39,63,53,56,45,44,36,30,30,76,35,30
"COG2354",47,2,9,14,30,26,0,8,5,1,6,1,5,44,1,24,18,0,0,59,76,2,10,0,42,3,70,8,26,7,4,55,79,1,3,5,1,20,4,21,85,5,11,80,3,6,3,2,2,1,17,5,4,9,0,43,1,15,2,2,18,1,7,0,2,3,1,0,12,2,1,0,3,2,4,126,18,2,6,35,6,80,3,1,2,6,39,4,11,2,6,22,1,1,0,7,1,32,1,2
"COG2355",110,255,330,41,178,270,239,207,231,270,237,280,248,318,266,313,304,222,271,110,253,376,269,272,94,293,229,280,277,199,242,286,241,194,344,240,260,128,239,227,214,253,250,73,276,216,239,273,251,267,307,214,159,264,272,147,253,366,217,255,214,216,345,267,275,233,260,267,333,145,310,260,322,183,306,284,268,264,265,167,184,60,239,202,216,200,297,254,157,253,243,309,272,289,231,208,212,217,278,302
"COG2356",30,32,51,52,112,97,27,57,48,42,28,44,40,53,37,79,85,25,27,24,129,203,62,36,63,24,138,58,64,59,31,134,43,30,25,37,29,76,25,50,200,27,56,82,25,25,53,33,32,41,43,32,41,55,48,103,48,53,10,35,76,29,162,29,53,19,27,45,40,62,37,31,63,19,38,338,125,41,35,63,35,57,44,30,28,36,41,57,62,16,65,96,30,28,24,40,29,47,30,24
"COG2357",10,0,2,4,0,1,0,6,0,2,0,0,2,6,0,0,1,0,0,0,2,1,1,0,10,0,9,0,0,1,0,5,1,0,0,1,1,1,0,3,2,4,1,0,0,1,2,2,0,0,2,1,0,0,0,10,0,1,0,1,3,3,0,1,0,1,2,1,4,1,3,1,4,0,0,1,2,0,1,3,0,8,3,0,1,2,9,3,0,0,13,4,1,1,0,0,1,8,1,2
"COG2358",374,156,147,84,91,172,192,121,147,127,165,128,161,185,140,164,159,195,142,316,158,219,135,176,33,157,194,135,163,148,131,130,110,114,183,118,90,95,153,118,83,112,197,100,171,157,140,123,152,148,132,121,109,155,165,105,151,139,166,195,142,108,161,145,196,176,168,196,162,64,134,133,134,165,225,42,114,165,196,104,155,425,186,161,169,179,172,132,120,142,132,140,182,166,145,139,129,148,152,91
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",104,28,45,37,68,69,24,43,49,38,50,43,41,93,35,67,115,46,44,82,100,122,35,40,50,42,78,34,56,24,20,85,89,30,42,30,31,34,34,60,55,15,30,57,41,41,31,37,29,45,73,38,31,63,53,26,45,31,30,35,42,23,142,21,17,36,33,26,83,28,35,37,86,42,38,84,108,41,24,25,26,97,59,29,29,38,66,36,48,20,43,66,37,40,18,35,30,55,26,54
"COG2361",12,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,3,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,1
"COG2362",0,25,0,0,8,17,8,7,5,0,15,3,5,39,3,0,2,7,1,0,15,0,12,7,2,9,20,19,6,12,15,0,12,7,4,8,9,8,5,10,0,8,4,0,1,3,4,2,16,3,27,4,7,87,9,0,0,37,2,12,30,3,0,16,1,10,9,10,34,4,2,6,29,7,12,1,2,2,10,0,4,0,69,5,4,1,24,14,4,3,5,24,4,8,8,6,4,28,14,1
"COG2363",31,8,12,17,29,38,13,21,7,14,17,5,11,29,8,24,22,7,11,36,34,49,12,12,9,6,32,23,21,14,9,32,40,7,9,13,7,14,8,23,23,8,14,27,9,5,9,5,14,13,15,16,10,48,14,11,16,19,10,8,22,16,36,16,7,8,11,10,28,8,9,3,23,2,7,45,41,5,14,18,16,28,25,9,7,10,28,15,11,16,19,25,7,10,7,14,5,29,12,3
"COG2364",5,139,126,13,43,45,117,88,106,135,101,100,138,63,129,114,125,118,152,3,39,127,139,142,10,111,44,106,107,104,114,89,31,88,111,137,96,49,109,63,22,130,121,2,103,116,134,119,152,137,77,110,103,34,170,22,147,74,89,124,80,127,148,147,230,108,137,146,82,42,125,135,91,88,142,4,85,151,138,42,100,1,56,133,123,96,52,127,54,117,119,54,112,116,135,81,128,69,128,108
"COG2365",46,59,41,35,38,43,42,46,29,49,58,37,45,45,49,41,58,48,45,125,42,39,41,55,31,52,45,38,39,30,45,31,25,30,55,32,47,36,32,45,10,19,38,3,38,42,30,32,39,33,45,47,29,45,64,18,42,40,46,33,51,31,38,35,28,38,42,38,46,23,34,43,44,45,43,6,51,51,49,18,50,26,20,27,34,62,61,41,59,40,34,55,51,55,35,47,25,35,36,42
"COG2366",203,305,263,263,319,342,262,254,283,282,240,206,351,434,276,245,389,212,260,492,457,436,357,280,208,345,424,477,363,270,221,399,419,141,198,296,267,157,139,320,305,254,300,107,224,145,290,170,304,320,393,257,272,565,278,241,266,558,171,212,352,219,289,374,358,206,289,290,432,177,314,276,488,154,250,420,468,319,345,228,266,489,444,190,222,187,375,328,181,259,336,383,216,312,210,191,185,347,231,175
"COG2367",77,4,5,11,138,36,56,57,34,22,42,9,35,33,13,22,12,35,7,38,20,0,29,1,53,16,70,21,13,57,49,4,30,3,6,11,12,18,5,12,6,11,54,93,9,7,12,4,9,10,36,38,44,46,8,12,9,52,84,27,61,10,0,17,0,28,61,16,31,10,12,19,6,16,26,17,12,23,23,11,32,40,19,8,12,19,37,38,12,14,20,39,45,23,20,12,41,34,23,6
"COG2368",66,64,56,6,19,133,65,102,81,27,93,28,56,248,91,22,77,70,40,95,168,12,26,62,7,95,207,40,52,47,39,30,155,63,67,13,53,15,78,148,13,44,47,3,48,66,42,43,72,22,225,35,43,137,89,4,34,175,98,79,65,30,10,107,149,92,43,62,288,10,23,58,215,40,37,10,77,73,70,2,54,83,43,56,57,27,335,78,42,64,24,338,60,119,63,43,60,60,104,21
"COG2369",15,0,5,4,9,9,0,5,3,2,1,1,3,10,0,7,0,0,0,53,32,0,1,0,14,1,24,0,1,0,1,1,41,0,0,1,0,5,0,6,25,2,6,33,0,0,1,0,1,0,5,4,3,3,0,8,0,3,1,0,7,1,0,0,0,0,0,0,3,1,2,0,0,0,0,26,0,1,0,25,1,6,1,0,0,0,9,0,2,0,4,6,0,0,0,4,0,3,1,1
"COG2370",24,7,10,4,13,10,22,26,2,16,18,9,9,7,18,7,31,14,20,19,9,1,15,23,7,11,15,40,15,14,15,7,4,9,11,12,11,1,11,7,2,10,22,27,11,6,17,1,14,12,10,11,5,16,20,7,11,12,10,24,19,6,1,31,28,17,26,11,2,4,14,12,3,8,7,43,12,21,32,8,10,18,12,3,3,15,4,13,47,14,14,3,19,14,11,16,5,16,22,4
"COG2371",26,9,31,18,32,18,36,53,37,21,30,47,21,12,33,10,13,29,38,17,19,0,7,19,12,23,17,9,26,47,51,8,40,51,32,12,43,26,46,36,16,35,38,27,58,53,34,39,19,8,7,8,19,7,12,1,11,5,27,7,5,13,0,9,1,13,10,6,6,12,0,4,1,17,13,4,4,12,12,2,17,10,8,10,14,28,8,16,18,16,6,2,20,11,30,13,11,9,11,12
"COG2372",18,0,0,3,1,13,2,10,2,0,14,0,0,5,0,0,0,0,0,4,3,0,0,0,2,2,7,3,1,1,1,0,1,0,1,0,4,0,1,1,0,0,1,0,0,2,0,0,3,1,5,0,4,7,0,0,1,11,0,4,31,0,0,6,0,4,0,1,3,0,1,3,4,0,1,0,0,0,0,1,0,0,4,1,0,2,14,1,1,0,0,3,1,2,0,0,0,17,3,0
"COG2373",328,15,29,86,52,128,50,63,50,58,51,30,42,84,32,93,72,23,45,277,63,15,36,17,76,14,144,10,32,69,28,57,145,16,10,57,23,132,17,79,15,3,70,27,14,20,33,17,7,48,92,54,34,44,18,118,41,70,22,23,61,38,63,6,8,58,34,22,86,47,50,30,126,13,22,30,61,18,51,57,33,330,63,24,18,34,63,36,37,16,91,226,16,46,22,34,31,60,30,20
"COG2374",92,132,131,41,177,189,106,115,201,104,106,79,104,108,70,123,140,257,89,19,203,41,162,84,86,118,112,177,202,138,118,198,309,126,106,98,92,133,93,163,230,79,119,99,70,63,86,70,195,98,97,82,117,246,65,119,73,142,135,145,170,103,93,102,28,181,132,110,78,84,77,66,87,163,156,428,160,87,118,81,99,81,139,114,132,170,92,165,121,77,120,88,170,128,42,123,114,264,108,94
"COG2375",94,11,5,37,49,46,17,10,15,38,15,42,19,29,11,18,11,7,25,48,58,17,26,11,52,6,56,36,37,18,14,27,30,2,0,37,6,17,10,17,80,4,23,6,4,4,25,16,8,24,31,42,6,9,12,32,26,12,3,5,13,18,14,4,1,14,23,6,17,27,39,12,8,1,16,118,11,6,13,31,7,84,3,7,4,12,21,16,11,4,37,15,1,5,15,13,10,49,7,16
"COG2376",52,60,56,6,29,30,84,47,56,79,70,43,49,91,73,69,49,67,84,15,31,33,67,84,7,54,63,85,32,76,57,48,26,71,78,56,38,24,67,38,17,75,69,9,74,72,46,74,78,62,83,58,50,39,74,4,84,67,70,95,63,60,51,89,72,62,91,65,95,25,77,79,56,92,51,11,46,56,88,2,67,25,57,76,62,78,66,45,35,56,57,87,70,60,87,60,61,94,103,87
"COG2377",152,198,235,65,256,140,317,205,302,291,232,329,318,159,296,371,265,275,301,111,154,305,281,274,63,284,155,286,195,323,265,310,170,208,248,278,275,148,305,189,138,344,294,103,318,228,263,379,208,309,165,282,255,204,298,68,300,187,290,257,191,226,297,306,347,171,326,296,113,151,272,279,128,193,304,159,316,283,306,96,250,175,222,269,254,281,128,258,158,310,245,140,322,276,270,240,263,157,251,383
"COG2378",155,31,36,70,107,122,21,29,19,14,31,9,27,76,17,46,34,11,9,122,181,4,41,13,85,41,198,48,63,30,27,40,205,6,12,18,14,47,13,81,146,14,73,76,18,22,8,10,50,8,69,27,18,106,15,96,13,51,26,15,60,15,1,18,1,21,20,17,57,17,19,16,47,12,7,408,22,12,40,93,27,183,93,23,10,44,105,43,26,17,60,80,14,32,9,26,20,123,30,6
"COG2379",79,35,62,41,29,83,34,48,38,48,75,41,36,143,59,31,66,67,66,54,71,10,56,41,19,57,70,37,61,31,36,57,65,40,68,37,32,47,48,70,9,17,33,48,59,61,38,28,30,57,106,40,52,104,47,18,41,115,48,47,56,53,23,68,37,50,32,37,132,30,36,40,63,56,89,7,64,40,26,18,49,98,79,52,46,55,136,30,59,37,48,114,65,81,40,40,45,43,93,31
"COG2380",0,1,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2382",21,3,8,5,12,45,13,14,2,12,19,6,4,31,5,4,14,2,16,7,13,11,5,6,1,3,19,5,4,17,3,5,9,4,9,9,19,14,1,6,5,1,8,0,3,0,7,6,2,4,18,9,7,8,6,3,7,26,17,3,15,10,6,2,0,14,10,7,27,7,9,8,24,5,5,49,6,3,13,5,9,2,1,11,5,7,17,6,9,7,10,81,4,14,3,8,7,13,4,2
"COG2384",2,0,0,0,1,0,0,0,0,0,1,0,1,4,0,8,2,0,0,1,7,19,0,2,0,1,2,1,0,0,0,13,4,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,2,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,5,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2385",2,151,68,15,315,66,242,268,158,155,133,215,119,16,132,64,47,155,156,1,37,7,102,48,40,95,17,88,119,196,256,21,6,323,42,153,215,439,190,113,14,143,197,0,172,273,169,132,181,124,50,192,376,75,49,14,147,37,236,107,159,231,13,83,128,186,184,78,23,522,116,114,24,295,82,4,59,134,114,7,278,0,62,224,219,188,20,140,425,189,125,28,215,101,198,214,290,103,77,82
"COG2386",68,34,61,28,50,83,51,72,71,65,64,78,68,65,53,55,84,55,67,91,95,70,76,74,34,56,60,81,60,54,46,67,86,48,62,57,75,37,53,58,44,54,59,28,109,50,55,83,50,45,80,62,43,93,75,32,98,84,60,68,80,51,60,80,34,51,57,48,102,37,70,59,115,58,56,73,60,62,68,24,67,88,97,54,41,63,83,52,64,86,66,80,53,61,54,41,48,50,58,92
"COG2388",32,1,2,10,7,2,0,3,0,0,0,0,1,12,0,2,0,1,0,21,7,0,1,0,14,1,15,2,0,2,1,3,10,0,0,2,0,1,1,2,2,3,1,43,0,2,0,0,0,0,15,0,1,6,0,8,0,3,1,0,4,0,1,0,0,1,0,0,12,0,0,1,2,0,0,7,1,0,0,4,0,18,2,0,0,4,4,1,0,0,1,19,0,0,1,2,0,10,2,0
"COG2389",0,0,0,0,7,1,0,2,12,1,0,0,2,0,5,8,5,6,4,0,0,0,0,1,0,0,0,1,4,0,23,5,1,0,2,0,2,7,1,1,0,1,2,0,0,3,4,0,1,7,0,19,2,0,0,0,3,0,1,5,1,0,0,2,0,9,1,6,1,3,1,3,0,5,5,0,4,0,1,0,2,0,0,3,4,2,0,0,1,2,0,0,13,0,0,0,20,2,2,0
"COG2390",77,3,22,4,16,10,1,12,11,18,7,6,16,29,23,58,20,18,18,59,30,16,18,6,21,15,54,9,38,5,9,38,58,6,22,10,4,8,10,29,37,9,17,7,19,9,13,6,1,27,14,11,5,12,14,12,29,16,14,3,13,11,22,8,10,7,8,3,35,7,11,14,29,18,34,34,17,16,6,10,5,21,11,7,9,15,41,10,5,9,19,36,14,18,1,10,5,35,4,4
"COG2391",126,38,84,78,53,54,37,53,72,38,46,12,66,106,21,88,159,117,59,130,115,59,31,40,25,51,99,28,86,46,45,105,100,45,94,9,28,27,44,78,35,19,38,107,32,41,35,17,29,29,99,19,31,90,42,22,40,85,57,31,41,21,74,22,112,52,40,42,143,10,22,44,170,48,102,20,136,35,31,28,23,210,138,38,41,39,123,44,60,24,19,136,107,43,18,41,44,57,39,10
"COG2401",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2402",0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,1,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,9,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,12,0,0,92,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,117,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG2404",6,3,1,3,5,3,0,1,1,0,1,0,3,3,0,6,1,0,1,6,7,0,0,0,10,0,4,4,3,0,1,0,2,1,1,0,0,0,5,3,15,1,0,6,1,1,1,0,9,0,1,1,0,5,0,11,0,2,2,0,3,1,0,0,2,2,2,0,1,0,0,0,2,3,0,1,0,1,4,14,1,5,2,2,0,1,4,1,1,3,1,3,0,1,7,3,1,7,2,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,10,0,5,0,0,11,0,1,31,10,0,3,5,0,0,12,0,1,4,0,4,11,2,1,0,2,0,23,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,28,0,2,13,7,0,1,31,5,4,7,0,1,25,11,2,0,4,33,0,0,8,30,0,0,1,3,1,1,0,11,0,1,0,0,0,38,3,0,0,3,40,0,12,0,0,0,3,23,0
"COG2407",6,20,34,1,17,16,19,32,45,21,33,45,27,34,41,32,42,40,26,5,15,17,15,34,2,47,20,15,26,25,23,33,13,27,42,12,28,7,37,33,0,24,18,2,41,27,25,48,25,26,28,19,24,52,57,1,33,27,27,31,20,32,39,20,34,24,23,39,27,10,38,31,45,23,30,5,42,53,18,10,20,5,29,42,24,27,22,30,34,29,24,28,30,28,29,31,26,23,27,58
"COG2409",3,100,15,17,49,74,39,119,15,33,93,13,48,53,60,0,2,74,42,3,22,4,103,77,117,70,99,92,47,73,45,0,17,24,15,63,40,94,27,32,2,33,39,3,16,35,32,19,86,36,72,31,75,34,72,8,30,118,33,78,142,54,11,87,2,144,62,101,71,45,46,67,51,35,12,28,3,50,58,18,105,0,28,45,65,59,68,131,29,40,83,73,55,89,75,27,40,229,79,8
"COG2410",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG2412",0,2,1,0,0,9,0,1,0,0,8,0,0,23,2,0,0,4,1,0,11,0,0,0,0,4,9,0,0,0,1,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,23,0,2,10,2,0,0,17,4,6,1,0,0,2,2,1,0,0,21,0,0,6,7,0,0,0,1,4,2,0,6,0,3,1,0,0,25,2,0,0,0,24,1,7,0,0,1,0,8,0
"COG2413",1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,2,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,1,1,1,1,4,1,0,0,1,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,2,3,2,2,0,0,1,0,0
"COG2414",0,14,9,29,12,67,22,41,27,2,49,3,15,59,10,3,11,69,12,11,43,1,21,11,1,23,76,10,11,25,14,7,69,19,18,8,6,18,20,43,1,3,17,0,14,12,10,6,11,10,74,12,26,282,18,0,7,111,38,31,70,10,1,14,5,44,17,14,99,6,2,13,156,29,20,14,2,11,7,11,16,3,330,13,29,29,104,24,24,6,18,119,49,25,8,21,15,33,38,5
"COG2421",149,35,21,22,60,78,24,41,25,19,33,20,32,87,27,13,23,33,16,47,105,19,32,20,24,17,152,39,18,35,24,27,119,19,43,28,19,29,21,69,27,25,23,67,35,27,14,38,44,9,76,39,23,106,19,45,28,123,26,31,52,21,27,31,6,56,21,37,124,17,26,34,115,29,18,19,13,21,19,52,27,186,69,20,18,38,154,29,28,14,33,128,22,36,24,37,20,80,26,49
"COG2423",21,38,9,15,28,55,16,23,13,16,22,7,25,43,23,19,32,21,12,22,33,24,31,41,6,27,31,54,19,28,18,23,28,7,20,20,18,9,16,22,14,8,11,6,12,5,11,8,32,19,138,73,76,142,85,52,42,189,58,77,138,22,82,105,12,86,77,90,141,33,70,82,168,34,61,41,86,73,70,62,71,116,258,43,49,32,163,90,37,56,56,128,49,105,69,28,53,98,110,41
"COG2425",14,8,1,2,3,0,0,2,6,0,2,0,1,0,3,6,4,8,0,23,1,0,0,4,5,5,1,0,2,2,8,7,2,2,1,3,0,3,0,0,6,2,0,32,6,0,0,0,6,2,0,3,3,1,4,10,4,2,0,3,4,3,0,1,3,13,0,4,0,2,3,2,0,4,0,6,1,5,0,87,4,0,0,2,0,3,0,2,3,1,2,0,4,1,0,4,2,1,9,1
