"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2107",36,109,102,58,74,13,40,23,29,28,29,38,0,40,0,8,46,103,8,14,54,49,9,18,60,133,28,0,31,38,24,8,29,7,12,9,8,17,19,45,16,85,68,88,50,30,62,75,65,4,8,30,64,81,3,2,7,15,13,12,1,13,18,9,99,27,17,50,15,34,27,16,28,6,19,22,14,21,3,43,51,12,17,19,7,3,19,35,13,20,17,16,32,105,28,5,27,5,16,7
"COG2108",36,15,51,34,26,5,13,21,25,29,26,6,0,21,0,52,13,6,1,17,3,9,5,21,26,18,9,0,24,24,8,9,34,6,7,2,5,20,7,38,16,3,8,11,20,34,45,12,13,0,7,9,10,11,5,4,0,24,9,21,2,8,9,7,15,21,14,12,2,28,19,16,13,5,0,21,9,9,0,52,3,1,0,10,2,0,9,30,25,15,10,15,30,3,17,3,13,7,12,6
"COG2109",28,31,31,47,24,6,21,60,39,18,58,21,35,55,18,7,45,40,54,44,20,35,40,53,25,75,32,32,24,22,74,96,18,35,60,72,59,45,53,16,28,28,13,33,26,37,20,33,11,19,21,78,88,77,72,14,18,13,196,235,64,97,210,17,117,69,204,143,52,249,134,94,135,11,42,142,84,239,66,94,44,63,58,209,17,62,472,71,111,159,124,67,96,114,59,229,103,269,163,252
"COG2110",28,33,32,26,38,9,9,19,23,34,18,51,6,34,71,68,30,25,9,13,17,49,22,20,36,26,15,12,21,10,16,9,30,3,15,12,3,17,9,34,23,26,13,29,35,44,45,23,46,4,18,63,35,35,5,41,5,19,16,31,3,10,18,10,40,27,17,15,6,33,26,25,29,56,48,11,13,21,3,42,25,60,2,19,38,29,25,26,13,16,22,11,34,16,16,7,34,24,21,8
"COG2111",11,76,36,31,36,62,24,20,10,26,15,58,47,55,424,40,39,69,45,30,137,85,30,16,38,67,47,201,26,41,14,31,15,24,26,29,56,31,22,22,37,22,18,133,107,43,43,81,46,67,15,87,43,95,15,81,10,18,20,63,45,35,30,8,87,12,25,72,19,33,10,57,21,39,149,29,34,32,21,19,124,68,98,32,81,309,23,26,32,17,39,34,36,93,14,39,90,57,14,21
"COG2112",0,97,89,6,76,0,47,1,9,9,0,27,0,11,0,35,30,92,2,0,47,42,0,2,64,163,2,0,0,0,0,0,6,0,0,0,0,0,2,36,2,181,140,68,26,1,34,85,92,0,1,23,47,97,0,0,6,4,0,0,0,0,0,2,110,0,2,40,2,9,6,0,0,2,16,1,0,28,0,8,28,10,0,0,0,0,1,19,0,1,5,2,0,136,37,0,7,0,4,0
"COG2113",399,503,359,324,324,503,481,302,388,387,378,258,293,208,123,46,343,477,305,351,284,417,276,354,286,517,481,80,330,472,338,225,433,259,322,373,250,337,322,358,438,396,345,340,429,254,269,398,373,358,328,283,338,339,391,98,501,387,275,85,309,350,306,118,412,260,273,287,411,264,383,325,338,28,120,333,319,290,446,483,281,324,314,293,124,186,102,373,391,418,307,398,181,226,410,219,245,219,355,260
"COG2114",561,807,760,626,764,814,444,623,449,580,545,841,605,755,323,842,611,652,766,615,467,690,547,436,715,458,728,1083,570,184,548,667,446,576,690,669,654,632,648,626,572,470,497,667,827,593,798,690,564,360,742,771,705,625,517,580,216,457,657,585,735,591,633,867,630,730,533,618,653,470,482,445,519,310,797,598,700,445,99,592,511,933,322,613,3124,602,528,584,516,533,410,578,835,751,423,720,928,665,616,572
"COG2115",85,32,42,79,42,95,39,77,83,66,65,19,101,45,101,15,56,20,54,97,64,23,78,40,68,30,74,100,74,89,53,55,71,117,83,57,98,59,72,69,65,32,52,15,38,98,55,25,56,86,55,30,47,46,44,24,22,75,67,53,116,81,57,15,27,78,57,28,84,42,91,48,58,108,35,57,88,49,10,43,41,9,91,47,24,57,43,62,85,36,60,53,101,13,58,50,62,60,43,54
"COG2116",5,12,17,14,20,9,4,2,12,26,23,140,8,49,120,48,28,9,48,8,102,45,33,13,11,12,31,50,9,6,58,4,6,9,41,16,3,32,4,17,38,3,6,28,13,25,18,12,14,27,17,149,37,35,4,90,0,1,55,96,7,9,0,10,22,1,34,40,11,42,20,47,39,214,120,13,8,41,1,22,62,64,20,3,26,57,6,23,9,40,53,18,32,43,5,0,52,19,71,2
"COG2118",2,20,22,7,20,0,14,4,4,6,1,6,0,3,0,4,4,20,0,0,12,9,0,4,20,30,1,0,0,2,4,1,4,1,1,2,0,1,1,11,2,33,34,15,6,8,14,18,26,0,0,5,11,12,0,0,0,2,1,1,0,0,0,1,28,6,1,10,2,9,6,3,0,1,3,1,0,4,0,8,11,1,0,2,0,0,2,2,0,2,4,1,4,28,11,0,9,1,3,0
"COG2119",13,2,2,17,5,10,9,19,18,14,17,4,16,24,54,2,26,9,12,14,21,3,22,47,3,2,16,50,12,4,21,37,7,10,35,33,20,18,16,7,1,2,2,14,7,23,11,3,5,27,7,6,6,4,23,18,0,1,17,59,12,16,42,1,3,8,21,18,9,36,26,18,23,19,21,42,12,45,0,14,16,2,28,51,17,49,57,14,11,13,28,4,13,6,7,52,20,77,33,51
"COG2120",137,257,248,144,251,92,182,149,118,95,86,168,117,177,28,207,157,239,108,129,127,146,152,112,143,243,86,61,148,139,121,63,121,131,113,103,105,83,121,149,114,204,170,195,266,83,183,252,229,118,144,205,141,268,99,82,125,133,120,79,146,127,87,223,176,152,94,131,181,96,119,136,94,25,72,96,132,92,207,162,122,160,130,88,168,212,87,128,114,125,106,122,147,116,155,98,151,79,97,94
"COG2121",40,59,58,50,66,63,43,61,40,44,38,119,52,62,8,52,41,36,45,57,35,53,32,48,69,46,41,40,49,7,47,54,53,55,41,30,50,35,46,62,50,66,65,50,70,40,60,64,58,29,83,131,72,45,42,6,26,66,50,25,59,39,38,11,69,80,33,30,20,52,44,53,38,6,11,40,39,27,6,56,43,115,26,30,9,21,45,39,25,54,46,52,56,82,67,52,51,34,36,41
"COG2122",11,15,9,5,6,8,3,1,9,4,4,12,2,8,38,1,10,8,18,3,2,14,2,0,4,5,2,1,0,13,2,6,6,0,9,6,5,8,1,8,8,1,2,12,6,6,17,2,9,3,3,6,12,14,2,0,5,4,11,2,5,5,10,1,14,1,9,11,8,4,1,1,1,0,2,7,11,7,1,1,8,15,12,7,1,11,1,8,3,9,3,5,8,3,1,11,2,9,4,10
"COG2123",29,93,66,42,55,3,36,23,19,27,18,36,0,27,0,123,27,80,4,6,40,52,5,14,51,178,7,0,21,14,11,12,23,8,11,7,9,17,8,40,14,80,44,79,37,16,49,83,61,0,14,30,66,79,7,2,5,22,12,15,1,5,9,26,89,30,9,32,5,41,21,22,10,2,16,9,5,43,4,21,44,22,0,3,2,0,8,33,10,17,18,13,24,96,35,8,23,7,12,5
"COG2124",382,436,328,419,415,350,465,302,437,493,432,193,304,371,627,37,422,426,428,414,277,426,468,391,417,484,487,796,416,341,362,364,491,278,471,298,213,453,337,480,425,318,422,423,533,389,507,425,252,246,489,206,358,366,265,87,406,394,351,224,282,382,303,183,440,287,414,361,630,402,433,319,431,47,371,390,328,427,241,574,342,186,338,325,136,501,163,458,401,385,357,490,541,240,369,314,371,239,474,311
"COG2125",18,60,59,22,39,2,25,14,19,25,13,29,0,17,0,92,13,66,0,8,36,44,11,11,26,131,6,0,13,17,4,7,15,3,8,1,3,8,7,32,7,68,42,51,28,19,25,66,35,0,4,10,12,30,2,1,0,4,1,6,0,1,3,5,28,7,0,10,0,15,8,2,4,1,1,1,1,5,0,7,8,6,0,2,0,0,3,10,7,0,3,2,6,37,11,1,6,0,7,1
"COG2126",0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,5,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0
"COG2127",45,31,35,45,36,57,38,74,48,62,54,28,44,56,69,36,48,50,101,70,51,54,82,70,50,47,92,50,61,56,60,104,48,74,82,87,80,86,72,49,85,23,45,32,47,69,61,34,33,73,33,38,50,38,58,51,28,34,74,94,84,59,68,41,45,32,77,58,45,80,65,63,101,39,79,91,73,94,50,65,42,27,52,71,76,85,168,49,56,78,76,46,42,53,37,86,65,93,70,82
"COG2128",83,181,147,109,140,92,112,86,80,105,91,148,68,111,164,85,111,205,116,72,201,160,83,84,135,135,122,179,103,64,96,95,96,89,108,101,113,111,99,131,81,111,118,208,257,108,162,225,162,73,121,151,142,193,108,87,59,89,99,85,101,78,92,43,146,70,84,164,109,78,106,109,89,114,96,87,67,92,82,111,191,121,107,88,58,170,52,108,82,103,122,109,85,119,93,93,99,99,86,81
"COG2129",0,2,1,1,1,0,1,0,3,2,0,16,0,0,0,272,0,4,2,1,0,2,1,2,1,2,1,3,0,0,0,0,1,0,2,0,0,1,0,1,3,2,0,0,1,0,2,2,7,1,0,18,2,0,0,3,7,0,0,0,0,0,0,17,0,0,0,3,11,3,2,1,2,1,4,0,1,3,0,0,1,9,0,1,8,7,2,2,0,0,1,2,1,4,0,0,3,0,1,0
"COG2130",158,128,187,206,144,158,206,163,212,219,225,86,149,177,193,56,253,127,175,177,116,143,141,197,199,104,220,170,185,163,192,202,251,163,153,153,178,200,193,222,187,124,189,150,150,213,217,143,145,202,199,131,138,144,138,117,98,222,156,135,141,145,146,42,127,171,166,120,234,195,198,169,139,166,155,148,154,181,175,179,162,54,204,112,56,119,111,222,196,175,185,238,135,96,160,179,142,169,193,151
"COG2131",72,83,87,57,80,24,56,54,49,55,44,98,40,49,56,303,73,99,36,63,58,72,49,31,59,135,27,69,37,54,32,39,62,55,71,33,28,41,33,71,51,79,52,92,83,57,54,102,72,44,37,74,84,105,33,115,166,54,43,25,26,49,37,447,127,46,30,54,118,67,51,40,63,32,121,42,60,37,49,59,60,74,50,40,288,59,42,66,43,31,31,51,75,127,48,20,73,40,55,25
"COG2132",21,329,294,88,181,85,137,26,37,52,19,179,62,135,1080,160,97,252,80,20,396,302,44,13,146,451,52,863,42,48,12,21,29,19,46,45,19,29,24,84,17,286,179,411,191,60,94,318,209,127,33,209,171,378,39,293,50,39,39,163,103,26,8,50,363,15,40,235,68,56,32,67,34,256,562,28,26,86,61,84,386,78,161,78,207,624,25,67,25,10,89,30,56,574,70,27,158,108,33,44
"COG2133",544,653,694,598,641,518,592,588,501,595,535,552,531,586,377,330,568,612,452,539,505,537,473,473,693,614,491,304,546,424,552,406,521,545,410,437,536,514,494,624,561,759,639,618,613,583,563,673,756,451,559,515,568,668,561,353,449,623,559,431,520,538,419,167,549,625,453,426,402,537,496,558,488,447,400,519,530,523,323,487,535,466,540,415,177,416,305,637,481,567,507,598,594,555,617,475,615,384,467,435
"COG2135",123,95,98,135,104,151,110,173,117,131,178,125,157,126,98,71,118,109,181,176,82,101,144,135,108,94,142,94,169,51,152,179,112,173,145,144,175,140,132,138,153,69,132,107,120,149,107,139,109,114,120,98,103,100,158,52,129,125,136,137,136,121,174,52,74,174,145,109,85,155,143,141,133,66,76,158,131,141,9,117,98,124,105,161,37,119,207,116,157,138,112,114,129,55,143,154,154,140,121,164
"COG2136",1,0,0,3,0,0,0,0,0,7,1,0,0,2,0,0,3,0,0,1,0,0,0,5,1,0,0,0,3,2,2,1,4,0,7,1,0,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,5,2,4,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,1,3,2,2,0,0,7,0,0,0,7,0,2,0
"COG2137",25,62,59,33,33,30,43,24,20,31,30,69,35,42,43,63,33,52,31,35,62,75,50,20,39,32,33,22,30,43,26,31,44,36,17,31,42,39,34,39,37,39,39,76,61,33,39,52,56,49,51,72,49,42,37,62,32,41,27,24,33,30,34,9,54,43,29,50,37,34,32,41,27,53,39,29,34,20,47,19,58,68,44,26,31,50,21,24,38,28,25,37,34,40,43,30,38,27,28,31
"COG2138",28,123,102,63,63,23,50,64,65,36,51,70,37,72,31,9,89,140,58,45,77,69,58,104,68,194,55,26,42,46,76,130,29,55,102,122,85,86,64,52,30,83,80,129,71,53,71,132,65,25,15,59,84,121,48,6,11,11,91,140,40,37,135,11,137,15,81,112,39,107,69,56,66,5,31,79,39,109,39,53,41,36,16,121,4,42,233,64,47,58,60,26,37,146,43,148,57,149,69,158
"COG2139",9,27,22,15,21,1,19,10,13,15,6,10,0,10,0,32,11,26,2,2,16,15,2,4,16,48,3,0,6,1,7,0,11,3,7,1,0,6,2,14,4,33,14,21,14,13,14,24,20,0,8,9,24,29,4,0,1,5,4,5,0,1,5,4,27,3,4,15,1,16,6,9,11,0,3,5,4,11,0,10,8,6,0,2,1,0,12,17,2,4,5,6,16,26,15,2,7,2,9,6
"COG2140",5,4,10,6,5,1,2,1,2,2,1,3,4,4,1,5,4,7,0,4,0,2,4,2,2,1,1,0,4,0,3,3,1,5,1,3,1,3,1,2,1,5,1,1,2,6,7,2,7,1,2,2,1,7,0,2,0,0,9,2,0,6,3,0,1,0,2,1,1,3,3,3,0,0,2,0,1,6,0,2,4,8,1,0,1,0,2,5,4,4,1,1,1,1,0,1,13,1,1,0
"COG2141",521,2381,1937,779,2009,801,1216,460,752,955,586,1205,563,1896,234,182,1256,2677,650,577,1464,1396,652,630,1573,1580,793,517,686,449,843,415,742,448,741,535,411,622,767,1129,548,1666,1366,2670,2827,598,2571,2635,2127,370,1204,1296,1081,2506,417,285,779,615,695,567,475,562,491,288,1574,403,600,1117,695,742,663,946,507,397,528,661,551,644,290,931,1615,815,426,475,233,368,264,965,599,713,617,896,655,858,736,399,1548,430,717,442
"COG2142",29,16,22,33,25,47,27,27,17,27,33,12,33,29,33,16,30,18,40,28,20,22,43,18,27,12,49,43,38,19,12,41,35,22,25,19,38,30,23,26,27,17,23,20,16,20,18,18,14,27,34,11,16,21,31,44,32,28,23,32,33,35,28,12,11,10,21,25,37,16,18,30,36,27,38,20,29,12,7,19,22,8,36,31,23,41,9,28,42,17,35,25,23,13,24,33,24,21,24,44
"COG2143",5,4,2,4,1,9,0,1,6,5,2,6,4,3,16,1,7,3,9,6,2,1,3,3,2,0,6,12,2,19,2,4,5,8,4,4,4,2,4,5,3,1,0,4,7,9,7,2,0,14,5,25,10,32,7,3,8,17,10,13,24,23,14,8,15,8,8,4,25,17,15,8,15,1,7,11,22,9,18,8,5,7,32,8,4,6,13,17,29,10,18,8,22,2,3,4,5,8,8,8
"COG2144",3,8,4,5,1,5,5,0,2,3,2,0,0,12,44,0,1,8,9,0,3,2,4,21,0,5,4,13,0,1,1,0,0,0,3,13,40,8,8,0,0,3,0,9,15,3,8,15,0,0,0,5,1,9,11,0,1,0,3,0,8,0,12,2,4,0,12,11,0,4,2,0,0,0,6,7,6,7,0,1,5,6,3,28,0,6,0,2,0,0,3,0,1,5,2,69,9,49,0,53
"COG2145",3,5,3,0,1,24,4,9,4,5,2,4,26,4,10,3,4,1,8,6,5,6,5,1,5,4,10,13,5,4,0,14,5,14,6,14,24,2,8,0,9,0,4,4,3,7,1,2,2,10,0,1,5,23,10,5,3,2,4,4,19,7,14,5,0,3,9,5,2,2,2,4,6,5,6,5,11,1,12,0,10,11,7,18,4,14,6,6,10,4,2,2,18,6,1,24,3,15,2,18
"COG2146",58,120,87,34,102,29,89,22,48,76,30,67,23,73,53,35,94,137,38,30,111,67,34,51,94,161,46,40,51,23,50,27,55,20,48,27,12,34,42,81,26,72,83,128,83,55,104,124,104,24,39,77,61,135,30,78,56,44,37,38,16,35,24,24,112,46,30,74,47,56,53,64,33,66,80,35,19,50,31,60,96,52,21,34,36,66,17,82,28,36,35,48,42,107,62,32,91,33,38,19
"COG2147",7,45,55,11,32,1,21,12,17,24,6,22,0,10,0,46,23,59,1,7,24,22,2,8,21,92,4,0,7,10,17,3,14,1,9,2,6,15,5,21,6,54,33,53,22,18,30,50,39,0,5,24,33,35,3,1,4,13,7,6,0,7,7,15,49,10,9,21,3,25,10,12,10,8,7,6,2,12,0,12,16,10,0,3,1,0,9,18,8,7,8,6,12,66,23,1,7,7,8,3
"COG2148",162,190,180,187,155,90,139,159,129,145,172,269,156,177,269,242,143,149,176,170,299,192,188,139,181,123,124,219,220,174,196,162,156,204,155,137,167,165,168,166,138,138,163,192,186,194,136,188,176,175,238,269,172,270,146,245,259,212,196,291,151,164,143,60,174,181,164,237,170,145,142,229,143,374,218,146,159,166,210,173,254,223,180,168,113,250,238,144,180,169,230,194,224,215,177,163,190,169,173,167
"COG2149",0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,3,0
"COG2150",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",112,150,155,92,145,120,124,123,108,110,94,116,130,113,113,94,108,139,96,97,115,104,82,97,142,163,98,98,110,91,107,91,129,106,82,82,96,78,94,130,107,182,130,128,146,112,120,162,127,97,134,127,95,153,113,46,92,121,116,96,117,110,90,49,137,137,80,109,102,98,116,116,101,67,79,116,107,74,108,110,106,142,76,71,175,69,81,110,104,117,106,155,130,110,134,79,115,94,95,76
"COG2152",1,13,12,2,4,3,1,5,2,3,1,9,6,4,8,37,5,3,2,1,1,14,6,0,1,2,2,17,3,20,1,0,2,1,2,2,6,0,1,3,1,5,2,9,9,5,5,10,10,3,1,6,12,39,5,0,0,1,7,5,4,1,3,1,5,4,1,2,3,2,1,6,1,0,4,5,9,1,51,0,7,13,4,1,4,9,3,2,1,0,8,1,2,12,0,1,10,7,1,1
"COG2153",35,11,9,19,12,37,12,35,52,22,29,11,34,14,10,24,27,10,42,60,21,28,46,21,25,11,55,5,37,53,21,51,60,61,24,33,49,34,50,24,34,10,31,7,11,36,16,14,24,53,31,11,30,19,36,27,39,41,23,26,57,74,24,10,15,37,34,30,51,25,35,30,27,86,35,16,45,26,51,31,28,10,64,41,20,16,30,24,60,34,43,29,42,22,33,36,11,20,30,23
"COG2154",139,113,110,116,125,121,158,139,117,134,118,59,133,126,57,42,107,94,120,120,83,72,106,113,112,113,99,36,117,97,141,128,128,109,103,108,134,124,125,114,121,155,109,82,91,133,107,105,115,109,111,65,91,82,145,55,114,150,123,89,156,134,107,46,101,127,118,123,101,138,139,132,126,43,44,122,116,138,106,109,74,57,118,109,92,62,122,123,117,140,110,109,105,68,139,116,88,110,98,126
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2157",2,1,0,0,2,0,0,4,2,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,2,1,0,1,0,6,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,3,3,1,3,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,4,1,1,1,3,0,3,0,0,2,3,0
"COG2159",91,463,440,186,451,155,398,62,131,237,108,264,75,389,38,89,302,484,151,42,255,370,110,105,350,322,133,116,108,104,190,62,181,48,142,97,59,126,109,236,139,394,324,484,595,113,635,498,463,72,258,306,227,489,53,14,39,77,152,162,71,45,98,42,364,51,118,203,159,197,147,229,112,90,66,113,74,135,76,182,295,219,117,74,24,185,58,225,51,128,92,216,177,159,102,47,325,91,164,74
"COG2160",0,11,9,4,3,3,7,3,1,4,1,8,3,10,2,10,3,2,0,8,8,8,3,0,6,8,2,24,1,1,1,5,1,6,0,1,1,1,5,1,0,9,2,18,10,8,9,13,15,8,10,7,1,27,2,9,1,0,7,16,5,8,4,1,10,6,2,2,5,4,2,9,1,119,19,4,3,1,0,1,32,3,13,4,7,8,1,0,5,2,7,0,2,9,3,2,21,9,1,5
"COG2161",0,2,3,4,3,0,3,0,0,1,0,10,3,6,52,13,2,3,4,0,39,10,2,0,0,7,6,14,0,2,1,0,1,0,1,1,2,1,0,1,1,1,1,12,2,6,2,3,7,6,2,3,1,7,0,33,1,2,4,29,3,2,1,3,7,1,0,8,3,3,2,4,2,54,19,1,2,4,0,2,24,10,7,1,13,19,1,1,0,1,11,3,4,8,0,0,8,5,2,0
"COG2162",0,4,1,1,2,1,1,2,1,0,0,6,0,2,11,2,0,1,1,1,4,7,0,0,1,7,0,8,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,7,6,1,2,4,0,1,2,7,2,7,3,2,0,0,0,0,1,0,0,0,5,1,0,6,4,0,0,1,1,5,9,0,0,0,0,0,5,2,1,1,7,14,0,0,0,0,0,0,0,13,0,0,4,0,0,0
"COG2163",3,0,0,0,1,0,1,0,1,3,1,3,0,0,0,18,2,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,3,0,6,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,4,4,1,1,0,0,1,0,7,3,2,0,4,0,1,0,0,2,2,2,1,0,0,10,0,0,0,5,1,4,0
"COG2164",3,14,14,2,10,5,9,7,0,4,7,19,4,9,0,15,5,20,3,3,9,10,4,3,30,21,3,1,5,0,0,4,2,3,1,7,6,7,8,5,8,49,29,23,22,0,22,10,27,1,12,18,6,17,2,0,1,2,9,5,8,1,4,0,12,3,6,9,0,4,2,12,5,2,0,3,2,3,0,2,3,20,3,8,1,0,5,7,1,2,4,5,4,14,4,8,6,6,7,7
"COG2165",30,36,19,33,22,33,13,31,20,17,30,28,38,31,99,65,37,39,28,46,86,54,31,15,36,34,34,33,25,57,27,60,18,35,23,32,42,24,39,21,23,16,21,47,30,40,27,25,52,55,41,51,38,34,25,175,12,15,35,91,36,30,22,32,27,38,23,46,29,22,18,50,31,212,140,25,32,20,30,18,109,25,63,23,52,68,63,22,49,29,48,23,34,100,25,24,44,41,26,27
"COG2166",96,28,64,77,69,71,64,99,91,68,92,38,92,77,62,65,84,41,70,112,70,51,81,93,73,35,84,70,72,62,113,108,72,96,94,80,89,65,76,85,79,49,48,36,51,103,70,44,58,88,71,41,43,42,68,79,56,86,93,126,91,99,90,70,35,99,96,73,85,92,86,87,103,98,94,80,76,103,41,97,37,26,91,104,96,70,146,83,102,71,82,85,85,70,76,92,71,74,98,95
"COG2167",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG2168",5,5,1,1,5,5,4,0,4,0,0,12,2,1,4,2,2,4,1,0,3,11,1,2,2,5,5,0,2,1,1,0,1,0,1,1,3,1,3,4,2,0,4,3,10,5,2,2,3,1,5,10,8,1,2,1,9,5,1,5,2,1,0,2,12,0,0,3,5,4,2,0,2,2,6,4,1,1,0,2,8,11,1,2,3,0,0,2,3,3,2,2,0,1,4,1,3,1,1,1
"COG2169",2,15,9,4,15,12,8,3,2,6,2,33,21,31,145,33,6,18,5,5,91,35,3,0,8,26,15,72,1,11,2,4,2,5,5,4,1,7,5,2,5,0,5,46,12,22,10,24,17,29,13,38,14,17,8,89,1,1,6,41,9,2,2,5,25,0,2,39,27,8,1,27,5,161,78,4,11,7,3,7,81,20,43,5,31,156,2,6,6,1,23,4,13,36,11,1,59,25,7,5
"COG2170",52,79,49,87,48,17,40,77,43,53,80,163,34,62,14,92,64,47,56,60,37,152,73,106,53,106,37,16,64,0,124,127,29,56,93,107,66,93,81,29,42,45,20,53,48,62,31,46,45,28,65,145,123,52,40,8,9,24,124,128,27,47,104,25,157,52,112,81,12,84,67,65,89,5,8,86,39,119,0,99,42,216,11,91,11,26,216,51,57,110,88,83,43,32,48,115,43,112,94,102
