"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2921",20,4,2,2,4,6,2,0,1,1,1,4,1,11,2,36,3,2,12,7,5,2,2,6,0,3,3,0,0,13,7,9,7,1,1,2,3,15,6,31,3,3,7,2,3,12,3,28,1,2,3,6,4,1,3,9,42,3,11,8,16,1,4,3,10,2,5,2,4,0,6,2,14,9,9,6,3,2,2,16,5,2,7,1,9,4,6,1,0,2,4,10,2,5,2,3,16,0,7,4
"COG2922",18,4,2,3,4,1,6,4,3,3,0,3,8,6,3,70,10,4,25,15,3,0,3,16,3,0,9,4,0,34,0,3,1,4,5,3,0,15,1,32,11,3,4,1,2,26,13,35,6,1,7,5,8,8,6,6,1,13,10,15,3,3,8,0,11,3,5,2,1,3,9,1,39,6,17,14,3,3,5,2,8,2,7,14,8,1,3,2,5,22,1,13,4,8,13,3,27,3,17,9
"COG2923",15,6,5,2,1,3,8,1,6,5,8,3,1,7,1,11,14,3,15,3,6,5,1,10,4,6,5,5,4,21,6,1,1,3,1,3,5,9,3,20,3,0,10,2,1,12,10,12,5,1,5,4,6,1,1,3,56,23,9,9,7,5,1,2,9,3,2,2,2,6,6,4,20,9,5,11,5,4,5,3,5,0,3,10,14,5,6,5,1,12,0,10,3,5,7,3,17,3,16,7
"COG2924",28,20,11,12,18,17,17,26,23,8,19,21,17,19,22,25,24,12,17,33,14,19,14,21,28,16,25,27,19,33,11,9,16,26,27,14,13,19,22,39,9,13,22,24,21,17,15,49,22,22,16,30,11,10,29,9,59,17,14,17,16,9,20,13,21,20,23,19,16,14,10,18,21,15,23,13,16,29,14,16,17,8,17,19,26,18,13,19,8,16,17,18,10,16,16,29,27,14,18,14
"COG2925",303,143,299,314,300,305,212,283,303,227,367,335,327,103,370,299,303,237,149,254,113,485,235,155,391,333,306,437,258,181,31,29,295,324,340,296,327,132,323,126,151,292,234,331,322,205,239,193,410,307,143,309,143,270,344,85,244,147,340,384,99,290,208,232,230,347,126,311,308,404,112,333,192,58,204,120,202,352,319,65,318,6,304,165,151,331,233,370,87,223,388,102,321,224,393,412,156,304,215,108
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",45,8,10,11,18,14,14,18,21,12,11,20,12,24,23,31,17,16,19,28,17,13,10,27,32,13,16,11,16,26,22,40,25,10,14,14,14,32,13,37,16,12,15,18,23,25,28,29,7,10,9,12,19,14,24,18,58,24,21,20,29,13,15,21,21,13,20,16,17,14,19,12,15,16,14,22,13,23,16,24,15,45,22,10,18,14,26,21,8,13,26,14,11,11,7,15,32,10,14,14
"COG2928",101,91,178,155,198,141,149,159,124,183,164,139,153,29,131,98,108,134,102,81,196,164,102,121,158,153,148,182,147,63,70,65,146,153,141,152,158,88,198,25,80,134,151,150,124,87,124,36,166,168,77,132,101,136,151,47,17,127,140,141,30,132,140,124,128,154,77,177,137,156,63,159,88,17,103,69,169,117,152,27,122,71,97,71,91,148,157,160,43,168,135,53,157,174,175,180,32,154,146,131
"COG2929",4,3,2,2,1,0,0,4,0,0,0,1,0,1,1,0,1,2,3,0,1,1,1,11,0,0,1,1,0,7,6,6,4,1,0,0,0,4,0,5,8,2,0,0,0,2,1,5,0,1,1,1,1,0,1,3,90,1,2,0,8,2,0,1,3,0,2,1,1,0,1,0,1,1,2,2,0,0,0,3,1,14,0,1,5,0,0,0,4,1,1,1,1,1,0,2,3,2,0,1
"COG2930",22,12,11,7,14,8,11,15,24,13,12,16,14,0,16,4,10,40,14,30,17,2,13,8,10,9,14,1,12,15,33,35,13,16,12,23,5,31,8,10,16,13,13,6,24,18,10,10,8,11,18,16,12,9,17,1,4,16,13,8,0,14,17,16,10,12,20,28,8,4,3,8,13,3,11,0,7,10,6,3,15,42,13,16,17,11,11,8,2,17,5,2,9,13,1,3,3,14,13,25
"COG2931",260,333,407,305,314,363,560,380,367,368,380,446,362,246,396,272,430,402,329,262,471,223,443,758,279,369,357,220,321,298,266,258,281,461,322,478,322,810,437,441,300,355,296,353,386,454,506,300,416,522,266,423,476,326,270,493,60,551,473,265,294,264,467,455,345,508,319,297,261,374,332,261,302,373,279,844,499,391,332,219,414,216,357,339,256,230,303,261,329,439,342,518,289,272,265,198,382,511,550,545
"COG2932",15,11,1,3,4,10,1,4,1,2,0,2,1,49,7,11,1,1,14,3,7,0,0,19,3,2,0,2,3,17,26,108,6,0,1,2,9,22,6,38,21,1,3,2,2,15,7,19,0,2,17,11,18,0,2,169,302,8,4,13,48,1,8,6,12,0,14,4,8,0,115,4,10,45,21,40,2,14,3,54,2,83,7,11,24,2,5,1,5,10,5,22,7,3,0,2,92,4,6,12
"COG2933",25,9,0,1,5,12,4,10,4,7,0,5,0,34,2,0,13,22,13,4,7,1,4,39,1,3,0,5,2,64,36,31,4,1,6,5,0,44,0,66,8,1,2,2,1,33,7,52,1,1,4,10,21,1,0,26,182,13,20,21,28,3,17,14,31,0,14,0,6,1,37,0,9,22,8,27,8,4,0,10,3,23,6,7,33,3,10,0,2,11,0,45,2,9,6,0,52,3,5,14
"COG2935",46,50,19,21,40,31,25,36,39,32,11,25,20,41,36,54,17,31,51,45,32,8,20,38,36,30,20,10,22,55,52,110,33,18,36,31,18,60,19,63,44,32,29,29,39,58,38,75,11,16,46,34,26,10,53,19,113,49,35,62,36,32,51,40,42,21,43,46,37,11,29,36,40,35,44,30,40,29,24,43,25,75,27,56,54,32,35,17,10,39,18,45,29,41,19,14,42,33,35,66
"COG2936",153,303,269,222,142,214,315,348,215,421,94,192,234,68,86,236,268,454,257,172,549,76,471,449,189,190,231,94,263,396,216,70,141,300,247,251,228,432,176,147,231,282,230,149,211,248,398,301,150,241,268,242,292,196,152,30,19,294,265,173,65,258,335,272,266,122,331,210,200,247,75,237,233,79,267,251,361,134,338,194,247,59,333,310,253,189,245,163,51,246,38,123,210,289,136,109,63,310,278,346
"COG2937",100,53,33,49,34,49,41,59,52,43,67,36,29,122,82,3,60,38,57,59,51,44,33,109,64,45,39,63,39,170,80,85,72,50,57,36,66,119,68,221,21,33,56,57,43,92,67,194,41,51,71,67,57,45,59,75,49,37,78,87,118,32,43,47,96,35,47,60,50,55,77,45,63,104,25,102,41,49,33,117,39,52,56,30,60,51,56,106,25,34,72,103,37,40,45,117,284,34,32,31
"COG2938",4,4,0,1,4,4,4,5,4,1,0,1,1,8,1,10,5,4,9,5,2,1,1,3,2,6,2,4,4,11,0,20,4,2,2,2,2,4,6,8,5,0,7,1,3,5,3,7,5,3,6,16,13,9,8,13,76,14,18,21,17,8,13,9,14,15,15,10,9,13,10,8,9,14,9,19,10,17,11,13,8,17,7,9,17,11,15,10,1,18,10,13,13,13,6,14,35,9,6,15
"COG2939",115,51,43,43,45,34,47,60,59,44,98,74,48,50,52,78,77,73,51,96,33,24,43,88,21,36,76,35,26,180,168,130,33,64,64,47,35,67,27,88,71,50,25,34,49,100,52,34,60,55,51,52,44,52,24,23,24,55,71,89,52,33,38,91,39,88,61,30,50,43,29,33,41,75,48,89,27,53,48,19,63,113,70,57,39,43,31,46,23,43,51,61,31,58,70,48,132,48,50,57
"COG2940",61,24,65,83,77,71,90,61,67,77,94,78,115,50,69,90,67,125,34,44,18,104,177,15,106,68,97,105,92,32,30,56,66,75,104,96,90,24,63,12,36,118,56,94,79,26,26,21,90,78,29,86,89,52,95,46,3,32,65,96,54,118,47,109,64,69,24,93,104,92,73,78,35,76,53,65,74,74,99,65,89,75,77,33,27,98,52,78,76,37,113,17,85,170,101,98,24,68,47,24
"COG2941",125,51,102,113,120,112,102,104,157,103,157,116,141,46,163,98,107,93,45,85,53,174,100,51,142,123,133,159,116,36,21,38,117,126,165,104,124,76,129,54,60,111,128,127,125,45,79,47,166,150,56,110,67,106,177,31,8,28,115,176,30,106,108,97,79,169,49,124,126,156,36,145,49,26,76,22,99,169,136,23,144,29,119,52,48,136,106,139,40,14,211,18,126,109,156,159,45,113,26,24
"COG2942",13,32,16,12,13,24,18,14,21,14,2,13,11,24,15,33,9,14,35,45,19,2,15,33,12,10,9,2,8,25,13,73,19,15,7,9,14,41,5,24,52,15,26,21,10,47,31,25,6,5,43,9,22,7,15,14,10,25,22,14,18,6,37,15,34,11,50,10,19,7,10,13,32,14,17,15,18,8,9,13,14,113,2,25,17,9,14,9,4,17,8,44,11,20,19,8,14,6,26,20
"COG2943",57,5,5,0,3,13,3,17,5,8,0,6,8,81,11,0,24,10,27,5,21,1,7,72,1,1,2,7,0,111,114,122,4,6,7,7,1,49,5,143,30,7,5,2,2,61,36,107,1,1,9,30,47,4,0,47,36,21,36,47,62,3,10,5,35,0,25,0,6,3,50,4,25,46,10,48,20,22,1,18,6,133,17,7,35,0,31,3,10,2,1,74,5,13,6,0,143,8,4,13
"COG2944",2,2,1,0,0,1,0,7,1,0,0,1,1,25,6,0,2,1,5,0,4,0,1,16,0,0,1,1,0,21,12,14,2,0,1,0,0,10,0,21,2,0,0,0,0,7,5,20,3,0,1,3,2,3,0,14,34,4,10,5,8,4,1,1,5,0,1,0,2,1,6,1,4,16,3,15,3,3,0,3,0,12,2,0,4,1,3,0,4,4,1,9,1,1,0,0,47,1,3,4
"COG2945",95,77,98,102,105,93,75,91,113,98,130,100,127,33,144,71,117,89,48,33,50,152,88,38,133,120,87,163,75,54,41,65,78,106,102,92,122,66,111,35,76,110,84,108,100,57,115,51,124,107,86,104,85,141,139,30,17,61,108,115,31,100,104,93,69,105,60,115,113,142,42,104,70,20,81,27,79,146,101,26,98,77,93,82,72,111,88,128,36,81,163,39,116,118,115,136,25,111,80,59
"COG2946",9,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,6,4,0,1,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0,12,6,2,0,0,0,0,6,1,1,1,0,0,0,7,0,1,0,0,0,1,0,3,0,1,3,0,0,1,2,0,3,6,0,0,0,1,0,1,0,0,17,0,3,6,0,0,0,0,0
"COG2947",87,131,111,109,97,104,104,94,77,135,95,77,98,37,97,43,110,87,105,41,115,103,88,98,88,119,94,132,95,52,57,60,100,96,82,89,109,69,119,68,97,102,128,95,104,107,134,100,122,73,110,120,88,137,86,41,7,57,108,97,31,107,122,62,122,89,105,100,109,91,54,98,118,29,117,48,110,90,97,28,91,61,83,111,126,109,97,83,29,90,121,122,107,132,137,104,59,101,56,55
"COG2948",6,8,5,0,8,0,3,11,3,0,0,3,1,38,8,0,1,0,10,2,6,2,1,33,1,2,0,10,1,20,84,231,3,2,1,3,3,5,0,57,84,5,0,3,0,19,2,13,1,0,5,1,4,0,0,12,14,1,2,1,14,1,6,0,1,0,7,0,2,2,3,0,3,15,3,5,2,0,1,3,0,106,2,12,16,1,4,0,0,1,0,3,0,1,1,3,5,3,0,1
"COG2949",4,1,4,1,2,3,0,1,1,0,1,2,0,6,1,4,2,1,1,1,8,0,1,1,0,0,0,1,0,3,8,1,0,4,1,0,2,4,2,5,6,0,0,1,1,6,1,4,1,1,3,1,3,0,0,2,108,3,4,5,6,0,2,0,11,1,12,0,0,0,1,0,4,0,5,3,0,2,0,4,2,3,1,3,2,0,0,0,2,2,0,4,0,0,0,0,5,1,0,0
"COG2951",210,182,183,262,231,236,190,213,237,171,255,254,232,121,296,312,222,173,144,210,123,305,136,188,260,235,200,283,201,267,210,239,250,257,230,218,217,172,232,218,150,217,188,231,234,162,204,191,292,304,169,227,157,232,275,108,348,194,206,263,95,201,172,189,166,287,150,225,225,264,106,237,210,102,163,201,133,237,178,101,218,201,175,144,166,240,186,271,75,229,345,126,216,198,267,318,236,189,197,198
"COG2954",13,20,56,39,38,44,46,36,30,53,12,35,31,7,28,32,21,53,21,23,67,17,36,87,22,45,21,28,61,55,5,5,36,29,36,42,43,34,54,14,22,13,56,34,35,22,18,30,14,29,22,35,49,10,20,1,2,18,23,25,11,40,18,22,54,16,34,50,34,34,16,43,18,6,14,25,52,15,38,17,27,6,36,23,14,43,50,40,9,22,22,31,28,47,31,22,4,56,14,30
"COG2956",49,82,43,14,10,23,61,27,19,33,53,25,29,34,13,40,56,30,74,22,26,19,17,72,40,17,41,19,22,92,39,37,25,26,19,37,28,52,31,74,37,27,25,19,12,75,49,107,60,72,69,43,36,51,29,15,199,119,56,46,28,44,63,27,59,72,61,32,18,52,37,19,77,23,53,119,27,36,25,64,23,26,31,54,72,13,20,18,12,90,18,84,17,25,50,16,86,36,95,168
"COG2957",113,145,187,179,85,104,96,81,66,109,64,76,118,44,117,29,121,74,102,63,66,161,81,110,78,88,102,227,74,104,111,83,56,74,56,76,206,122,136,108,106,90,83,110,69,117,99,102,130,83,108,107,141,85,58,46,166,178,117,74,63,87,114,74,94,79,122,80,159,83,39,56,130,42,111,88,121,84,132,21,93,76,98,95,108,145,121,187,17,113,152,68,84,77,142,248,116,114,183,173
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,1,2
"COG2959",67,18,7,11,7,12,5,7,7,8,1,4,4,34,13,58,20,7,27,18,11,3,10,38,5,6,6,2,3,84,33,38,10,2,10,7,4,30,2,92,11,9,21,10,6,44,17,79,3,1,15,24,36,11,5,36,119,26,22,44,47,7,14,8,32,4,18,2,12,1,24,5,31,49,25,36,17,10,6,63,13,25,17,13,35,10,20,5,3,15,16,51,7,7,7,4,88,7,31,12
"COG2960",24,8,5,7,10,6,8,10,10,5,4,13,8,15,10,8,3,10,5,14,4,2,6,15,7,12,8,8,6,27,14,8,10,5,6,9,11,15,2,28,7,11,10,11,8,11,10,28,5,4,3,4,1,0,2,2,1,4,2,9,5,3,5,2,8,3,5,2,1,2,6,1,2,2,7,5,2,6,1,8,2,8,2,2,3,3,8,1,1,4,0,1,3,4,4,3,8,1,5,0
"COG2961",41,9,7,3,7,15,8,14,14,7,5,7,8,18,13,2,8,10,4,11,19,7,0,39,3,4,8,4,6,43,51,50,8,5,9,5,12,18,5,55,5,4,10,8,14,28,8,49,12,11,20,18,24,2,1,25,130,8,28,26,29,9,3,6,27,9,11,5,9,4,22,3,2,15,8,29,10,11,6,39,7,73,12,7,15,7,17,8,5,3,2,32,12,7,9,13,60,4,1,4
"COG2962",175,88,115,107,150,117,92,101,137,97,178,133,109,86,137,103,108,80,79,101,44,166,59,53,165,135,108,151,98,98,29,106,112,123,117,90,121,41,121,106,96,94,99,127,107,77,94,97,161,153,118,130,81,122,139,51,136,89,141,156,54,116,90,108,91,130,71,139,104,170,74,125,117,58,105,51,68,98,117,47,127,94,94,91,106,117,100,140,46,168,189,81,123,110,186,127,124,93,97,71
"COG2963",64,34,8,3,14,21,5,55,6,8,0,9,4,130,16,16,21,16,47,62,48,6,10,112,18,10,3,16,0,99,93,177,10,3,10,6,2,90,5,226,82,14,19,23,1,62,28,107,2,2,32,11,15,0,0,32,118,90,13,17,23,2,14,2,33,0,26,0,5,1,16,4,21,36,19,58,3,8,0,89,8,40,7,6,32,2,17,5,4,121,0,19,4,6,3,4,63,3,77,105
"COG2964",1,10,1,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,1,8,0,5,0,1,1,2,0,1,3,1,1,0,3,1,0,0,1,5,1,4,3,2,11,1,7,1,2,1,0,11,0,1,2,2,1,2,4,2,7,0,0,5,0,0,9,1,8,7,0,1,0,0,2,0,1,9,11,0,2,1,2,8,0,6,0,0,3,0,0,0,8,15
"COG2965",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2966",39,1,0,1,1,2,2,6,4,5,0,3,1,21,1,1,17,5,1,1,2,0,4,27,1,0,0,1,0,71,0,3,0,0,3,1,1,19,1,61,25,1,0,0,0,16,13,48,6,0,4,14,26,0,0,6,2,12,28,16,21,2,2,2,30,0,9,0,4,0,19,4,12,48,2,50,3,6,1,11,0,2,12,0,10,0,7,1,3,5,0,75,0,6,3,1,106,1,6,6
"COG2967",51,49,32,23,27,21,47,21,25,24,29,34,22,18,25,43,29,23,45,42,24,25,31,44,37,18,31,25,16,59,15,47,38,31,34,26,22,48,40,29,37,32,30,31,19,46,50,48,35,33,47,27,34,38,27,16,56,60,42,35,15,25,39,32,39,45,43,26,20,18,15,19,46,27,32,33,38,27,23,21,25,46,31,45,41,18,20,23,5,42,26,42,15,30,28,26,40,23,48,54
"COG2968",64,48,10,4,6,5,9,7,6,17,4,1,13,18,3,27,22,8,41,23,9,0,13,24,0,2,10,6,1,47,44,119,6,4,2,7,2,35,0,59,59,12,10,1,1,58,61,82,3,0,32,14,32,69,5,12,122,30,34,19,9,1,48,6,42,0,59,5,7,4,22,3,44,40,56,36,23,8,0,35,18,81,6,52,49,0,6,2,6,15,2,59,3,13,20,0,44,10,12,22
"COG2969",18,8,4,1,4,3,3,4,3,4,1,2,6,22,8,55,11,10,17,27,6,2,3,18,7,6,7,1,3,26,10,10,5,1,4,5,2,18,3,42,3,4,9,10,5,25,8,34,3,3,16,13,6,1,5,9,91,13,20,17,7,5,6,1,14,3,8,0,3,0,13,3,26,12,20,41,4,6,5,17,6,8,4,6,21,1,6,1,1,18,4,16,1,4,7,0,43,1,12,6
"COG2971",46,35,20,3,71,10,19,12,8,26,2,7,30,30,26,2,10,22,31,10,33,1,28,55,34,18,14,0,10,86,12,14,29,4,13,53,6,59,6,69,24,24,8,17,14,50,25,83,4,6,31,17,32,14,14,8,4,46,23,36,47,9,19,31,29,2,34,41,4,2,58,52,41,27,25,71,31,8,7,10,10,10,18,36,47,12,12,1,10,37,11,35,8,36,11,9,92,28,43,71
"COG2972",48,8,23,5,14,18,8,19,12,11,4,21,5,65,14,37,11,14,32,30,101,2,5,66,3,4,4,12,2,114,52,164,6,13,14,12,9,45,8,123,102,9,18,6,5,78,23,103,1,11,33,31,43,8,2,83,36,24,22,62,81,4,7,16,55,20,71,0,13,4,34,0,23,118,15,53,19,9,1,39,4,79,17,24,62,5,30,3,10,5,7,54,2,7,6,5,76,6,9,12
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",56,3,1,6,2,18,3,8,10,5,4,10,2,57,6,2,13,7,10,17,11,1,6,51,8,7,5,2,4,47,45,38,12,6,5,7,6,40,2,143,4,2,8,8,6,28,14,69,2,3,0,27,20,1,2,41,481,16,28,40,47,2,2,5,39,5,5,0,8,0,35,6,11,49,9,56,4,17,3,75,4,17,12,1,22,7,23,6,10,2,5,40,2,8,3,2,139,0,9,11
"COG2975",13,3,6,15,7,5,6,6,10,11,8,18,10,5,14,17,11,9,3,14,6,11,7,2,16,3,9,7,13,1,1,2,12,15,7,15,7,6,19,0,3,5,6,14,20,3,3,0,14,13,7,10,5,8,7,1,3,3,6,13,3,4,2,6,7,17,2,7,7,7,3,6,11,0,4,0,5,23,9,13,3,0,13,5,3,7,9,16,6,6,13,3,5,7,13,11,1,6,5,4
"COG2976",44,14,15,5,14,18,17,20,17,18,17,11,14,24,11,65,16,17,23,38,12,20,13,31,24,8,18,10,10,44,21,26,8,15,13,19,12,32,14,42,8,16,23,22,6,21,27,52,20,11,13,15,19,19,13,34,65,23,29,25,26,14,20,10,17,17,8,8,16,11,11,12,22,19,17,18,8,15,19,38,21,15,10,17,18,12,18,14,4,20,8,25,11,10,19,6,44,6,21,12
"COG2977",10,20,6,4,6,6,7,8,4,3,15,2,6,9,6,0,4,6,20,6,4,1,7,2,8,10,12,1,5,5,11,16,6,2,1,6,2,6,0,35,5,6,4,6,1,13,4,15,1,0,17,4,8,3,3,13,5,9,9,7,8,7,6,5,5,2,12,9,6,5,6,0,10,8,7,6,7,4,5,44,7,9,6,11,15,3,6,0,2,12,2,13,2,3,0,2,11,9,6,9
"COG2978",112,17,12,4,10,17,12,15,11,18,1,9,11,32,21,1,32,27,17,10,14,0,17,42,11,9,2,0,6,87,64,171,8,8,12,11,5,58,10,119,21,10,26,12,12,55,37,123,3,4,21,27,39,15,7,11,208,28,46,51,50,6,28,15,62,7,23,2,13,0,45,7,28,52,26,53,14,24,7,48,3,146,19,23,27,5,16,5,5,5,8,120,7,18,10,7,140,7,8,20
"COG2979",8,1,1,0,1,2,0,0,2,1,0,0,0,20,1,0,3,0,3,1,3,0,0,15,0,0,1,2,0,2,18,14,1,0,0,1,0,4,0,33,1,1,0,1,2,10,1,4,0,0,4,1,6,1,0,15,91,4,3,2,18,0,0,0,1,0,4,0,2,0,9,0,1,9,3,3,0,0,0,3,0,19,1,2,13,0,4,0,3,0,0,4,0,0,1,0,13,0,0,2
"COG2980",25,13,6,2,5,5,12,2,4,7,4,2,5,21,3,18,14,2,11,3,3,2,3,18,2,4,5,0,1,29,5,7,6,1,4,1,2,22,2,46,8,6,12,6,1,15,10,26,5,2,10,6,6,7,4,16,4,16,14,6,18,3,10,2,12,6,13,1,9,2,11,3,13,12,10,14,6,6,7,11,10,2,7,11,11,9,5,4,2,6,6,9,3,7,11,0,39,3,21,19
"COG2981",41,8,4,10,5,14,5,12,11,8,2,11,6,25,12,56,8,17,8,26,24,3,9,26,10,3,4,6,4,33,59,44,9,5,8,9,8,41,13,67,5,7,15,7,8,36,11,59,4,0,6,18,27,4,9,28,102,23,34,31,27,6,13,13,17,3,23,4,21,1,14,6,11,19,7,38,9,9,4,23,3,38,11,10,21,6,24,10,4,5,8,38,12,15,1,5,58,4,14,19
"COG2982",92,47,10,13,27,28,14,20,4,16,4,2,15,72,18,27,29,12,46,21,30,6,23,49,12,11,13,8,8,39,120,191,11,6,6,22,6,93,21,133,56,16,30,22,6,89,34,58,8,0,35,28,25,16,8,58,392,100,43,46,50,18,55,18,36,5,48,6,16,3,21,10,56,42,64,35,21,28,4,110,16,254,8,37,78,12,29,2,18,72,16,192,19,16,13,5,44,16,92,103
"COG2983",37,12,14,21,21,10,5,14,23,11,4,18,10,26,21,61,4,16,18,31,13,10,12,19,29,11,18,5,7,32,25,63,14,12,19,15,9,33,10,36,22,15,17,9,24,17,7,38,4,5,25,24,21,4,21,12,95,15,10,26,33,9,6,7,13,8,12,18,20,12,23,18,27,17,24,15,14,32,11,32,17,61,14,12,21,17,21,14,4,18,14,20,10,11,4,8,35,8,21,7
"COG2984",1,2,1,0,0,2,1,9,0,1,0,1,1,8,0,0,3,2,2,1,3,0,0,11,0,4,1,0,0,3,5,5,0,0,1,2,0,9,0,20,0,0,0,0,1,2,1,31,1,0,27,12,19,1,0,10,8,21,11,8,26,9,3,2,21,1,8,0,2,3,15,1,9,35,5,42,12,4,2,36,0,6,15,0,23,3,17,2,5,8,1,16,3,6,3,0,78,4,9,16
"COG2985",17,2,1,1,3,0,2,6,0,0,0,0,2,0,0,8,0,0,3,2,2,0,2,2,0,0,0,0,0,2,0,1,1,1,1,0,2,3,0,3,31,1,1,0,2,2,3,2,0,0,2,2,1,2,0,0,0,3,0,12,18,0,3,2,2,0,16,0,0,0,0,0,1,8,3,0,0,0,0,8,3,0,1,1,1,0,2,1,1,3,0,9,0,0,1,0,1,7,3,0
"COG2986",139,143,100,45,56,68,183,117,65,133,115,84,106,50,37,280,125,140,161,145,137,52,131,84,51,60,88,54,62,99,170,120,51,103,70,92,42,132,62,112,128,110,70,55,67,144,107,95,103,106,156,99,124,76,45,42,29,194,116,64,78,139,104,132,99,90,159,72,53,110,49,57,137,47,106,157,109,45,144,35,97,133,143,179,115,49,69,36,46,181,15,227,40,79,95,33,120,137,197,217
"COG2987",148,113,111,48,78,53,227,137,73,146,133,81,138,54,55,357,185,145,150,179,158,50,150,109,60,54,98,58,73,103,179,98,66,130,92,113,77,155,72,83,110,123,58,69,80,146,116,82,125,118,158,91,132,77,49,41,37,150,107,83,69,157,95,158,73,127,151,88,69,127,36,86,135,52,120,158,128,67,196,14,129,78,204,172,108,64,66,55,27,176,24,178,44,82,97,46,112,154,163,234
