"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG2301",161,121,154,162,194,158,116,183,155,144,209,166,144,51,120,54,143,163,90,192,188,139,159,175,76,199,42,171,181,254,154,247,126,246,232,140,173,180,181,202,172,261,204,167,93,161,117,153,170,277,197,127,139,189,206,141,178,155,170,144,155,250,193,152,100,154,191,183,178,154,47,185,64,165,83,220,164,230,210,176,140,122,216,208,150,199,123,32,162,135,186,177,153,154,17,213,155,164,194,203
"COG2302",60,106,113,46,9,44,61,79,35,38,0,93,0,1,0,0,55,14,177,63,10,8,15,34,0,22,0,81,11,35,22,0,1,7,0,25,48,54,18,55,33,1,1,46,0,32,103,33,23,0,39,1,1,49,0,84,7,59,0,0,3,0,1,16,0,21,17,38,57,29,13,3,1,8,0,63,41,9,72,57,37,31,1,0,39,42,81,6,52,122,34,61,68,0,0,13,18,0,45,0
"COG2303",1058,867,1026,1112,1045,957,904,1104,930,961,745,1167,514,531,785,415,992,1009,1137,1035,957,978,1124,1044,624,1114,601,1200,984,1159,1062,1035,1131,911,1017,907,949,993,907,1136,942,921,812,911,566,816,908,1034,983,654,1153,904,940,1052,996,884,971,1000,893,793,1018,1023,1020,819,750,991,922,957,1102,846,345,980,460,1049,670,1086,884,1078,1136,950,931,783,1083,1065,849,1241,922,380,986,960,1098,894,984,556,830,884,1058,996,1035,669
"COG2304",207,187,105,159,434,217,145,170,101,277,193,141,308,485,360,185,228,169,189,136,208,403,177,214,468,226,397,149,221,146,215,327,408,180,322,240,224,170,209,204,262,214,300,186,576,138,98,211,216,227,193,425,245,138,297,161,233,147,191,323,417,310,344,335,564,213,196,180,190,329,211,190,143,220,284,127,205,287,128,277,179,291,334,331,215,146,145,52,128,204,199,147,141,640,585,343,108,374,194,159
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2307",9,272,227,51,61,65,77,135,70,16,91,152,173,69,94,107,10,62,16,234,70,55,106,61,29,139,209,171,56,171,34,14,4,72,9,12,61,101,104,27,74,10,33,74,19,27,182,77,61,7,14,66,78,92,19,144,23,142,1,106,16,3,64,18,44,12,52,101,127,106,99,46,158,32,219,178,99,68,166,146,91,42,21,27,110,217,146,39,118,253,56,177,128,155,165,41,34,179,120,113
"COG2308",27,464,386,101,73,150,129,262,137,46,137,304,243,69,110,105,15,162,23,506,244,96,383,115,45,422,286,340,136,579,58,24,2,288,22,29,141,182,210,49,141,24,51,254,46,76,390,206,185,16,27,91,116,232,31,252,59,244,16,201,34,11,70,18,68,17,168,317,207,264,159,135,239,95,262,416,259,148,395,248,141,62,43,35,255,524,270,52,223,410,180,314,299,179,251,45,53,194,215,186
"COG2309",89,58,41,52,119,81,70,44,94,83,42,57,15,146,56,11,91,123,51,43,58,59,69,51,92,51,12,45,112,48,78,100,27,40,95,77,122,120,81,95,121,83,111,87,108,95,45,79,88,45,101,54,16,78,81,66,84,59,43,10,37,105,92,91,62,90,99,77,43,96,18,57,8,108,9,38,103,131,39,89,55,107,102,86,111,39,71,22,88,71,98,53,71,30,14,89,72,55,87,25
"COG2310",1,4,0,1,4,1,0,0,1,2,0,0,0,1,3,22,3,0,1,0,0,3,3,2,0,1,10,0,1,0,1,0,0,0,1,0,6,1,0,1,2,0,1,1,0,0,0,1,1,0,3,7,0,1,52,7,0,0,0,0,0,2,9,6,2,1,0,0,1,5,9,0,9,0,39,2,1,0,4,3,1,9,3,5,0,0,3,1,0,1,7,10,0,0,14,4,1,14,6,1
"COG2311",39,27,16,32,58,41,36,30,50,49,61,18,140,41,18,39,52,45,31,34,56,76,51,33,13,37,54,46,46,22,40,25,24,64,18,60,33,43,33,40,48,61,27,39,28,72,23,42,66,43,41,44,37,29,22,23,26,39,121,116,19,17,33,29,14,36,25,32,30,66,60,43,12,49,51,21,41,48,14,73,49,33,28,22,43,21,34,25,42,15,43,28,33,58,111,44,17,61,32,73
"COG2312",2,0,0,1,0,0,1,2,0,5,11,2,5,18,0,2,4,2,0,1,1,6,2,5,22,0,9,0,1,0,4,3,3,2,9,0,0,0,1,2,1,0,6,2,29,1,1,0,1,6,0,7,7,0,6,0,2,1,2,14,6,6,12,5,7,2,1,2,1,3,7,2,1,2,9,2,2,5,0,2,1,2,12,7,4,0,3,1,0,0,2,1,1,1,2,17,2,5,1,4
"COG2313",34,20,23,28,35,49,39,23,45,37,58,39,41,16,29,1,37,49,20,24,46,63,31,35,80,39,6,33,48,26,35,81,68,27,75,43,17,35,33,35,38,39,56,34,53,60,31,27,58,47,10,6,8,7,21,6,18,6,21,11,14,30,16,26,35,10,25,11,6,14,0,10,2,17,3,9,11,17,7,12,13,12,38,26,12,8,9,5,16,5,11,6,12,17,1,19,8,16,9,8
"COG2314",4,5,0,0,9,3,2,4,1,3,7,1,25,4,1,21,5,2,0,1,3,1,0,4,3,1,9,6,3,0,1,1,6,5,4,3,1,7,5,2,5,0,6,2,4,7,0,2,1,2,5,7,0,4,4,2,1,1,3,19,4,3,5,4,4,0,1,0,2,14,11,0,31,0,11,0,12,5,2,8,5,4,1,5,9,1,4,5,4,4,1,7,3,40,6,4,0,16,3,20
"COG2315",1,7,1,4,13,5,0,3,3,3,17,6,16,15,14,14,6,9,2,1,6,25,3,11,5,2,15,4,6,1,4,6,8,8,8,4,5,3,8,3,8,10,16,6,3,4,1,7,4,7,2,16,1,10,12,4,7,2,2,18,16,8,10,8,6,2,10,2,2,7,15,4,3,6,30,2,3,8,2,11,1,8,11,16,3,1,4,1,1,7,7,6,3,22,36,9,2,11,4,33
"COG2316",2,0,0,1,7,0,2,1,0,9,2,1,3,31,14,2,11,4,3,1,2,12,1,2,54,1,1,1,4,4,0,18,0,6,23,3,2,4,4,1,2,4,22,1,49,1,0,1,5,14,4,7,0,3,17,5,2,2,18,0,0,29,22,18,35,0,2,2,1,5,1,5,1,2,1,0,1,12,0,8,2,2,23,23,4,2,1,0,1,0,2,0,2,2,3,18,0,13,7,4
"COG2317",191,246,266,173,153,158,207,242,194,121,80,272,21,41,28,14,217,154,401,173,76,70,119,171,48,129,53,221,125,177,135,75,73,70,82,110,253,219,143,213,206,87,115,129,47,176,291,125,120,43,187,42,19,184,77,262,145,209,51,29,69,59,61,109,69,158,139,184,155,130,32,93,16,118,14,182,209,188,199,184,152,194,58,70,198,187,228,26,193,284,169,232,194,104,19,68,110,44,187,17
"COG2318",1,12,2,2,25,3,1,1,0,5,28,2,20,9,8,10,7,2,1,1,0,10,5,4,7,4,4,5,7,0,5,6,9,1,9,1,2,1,0,1,17,3,8,2,5,2,1,11,3,1,2,20,2,2,7,3,2,3,0,21,6,5,22,2,11,5,2,0,6,8,8,0,3,2,11,6,4,9,5,12,3,3,9,7,2,3,1,2,2,8,0,4,4,47,17,8,2,25,1,21
"COG2319",240,299,216,272,710,305,172,270,521,264,57,303,19,194,270,86,503,466,425,289,160,161,104,209,187,106,88,205,469,159,265,205,321,147,191,127,1131,1134,476,190,265,41,265,465,204,342,365,275,260,66,262,197,32,182,136,982,901,267,62,34,115,174,169,217,242,229,657,470,164,888,100,65,109,404,123,216,291,498,413,546,128,415,193,222,335,193,383,151,283,374,294,236,308,41,280,175,101,189,611,49
"COG2320",4,5,0,2,10,4,1,0,0,5,9,1,2,3,1,0,3,0,3,0,0,0,0,3,4,0,4,3,2,1,0,4,2,0,2,3,4,0,5,0,5,1,0,1,4,1,2,0,1,4,0,1,0,2,3,2,3,1,0,0,0,4,4,2,4,2,3,1,1,7,5,0,3,2,4,1,4,5,1,3,0,2,3,1,3,1,4,0,1,3,0,4,12,13,6,2,1,4,4,1
"COG2321",4,7,2,2,5,0,5,3,3,5,25,8,64,2,2,20,3,2,4,2,0,17,1,1,0,1,21,2,2,3,1,0,0,5,10,0,3,4,1,1,4,0,3,2,0,3,3,5,0,0,0,6,0,1,3,1,0,1,0,16,1,2,2,1,1,1,1,1,0,0,8,1,4,0,10,1,2,0,1,5,0,1,1,3,1,1,1,2,0,4,2,4,1,26,0,4,0,13,2,28
"COG2322",27,20,17,16,34,21,13,28,17,21,9,13,8,33,19,12,32,25,22,20,22,26,37,21,34,32,1,18,30,23,33,48,43,15,34,35,25,14,26,33,40,12,26,31,56,13,13,12,29,22,33,20,23,13,37,18,22,18,43,6,72,41,32,41,37,20,28,27,28,27,6,29,3,26,3,24,33,29,18,21,26,40,41,39,43,35,22,11,21,19,26,24,22,9,4,27,15,22,15,3
"COG2323",0,2,0,3,2,0,0,1,0,9,19,0,43,5,27,2,0,2,2,1,0,7,0,3,2,0,5,1,4,0,0,1,0,4,14,0,4,0,0,0,8,0,9,3,1,0,0,5,1,0,1,15,0,0,37,0,0,0,0,55,0,3,6,3,2,0,0,0,1,12,20,2,5,0,16,0,1,0,5,7,3,3,16,4,4,1,0,0,0,2,1,1,1,23,5,17,0,27,7,32
"COG2324",7,6,3,8,6,5,4,5,3,5,0,8,1,1,1,0,7,3,5,7,15,3,4,9,1,3,0,6,12,3,10,0,8,6,1,13,4,5,5,11,6,4,11,8,9,16,6,1,6,5,1,2,2,7,4,4,12,0,5,0,15,1,3,5,11,2,3,5,4,8,4,13,0,8,0,3,8,9,8,4,5,10,1,0,4,3,4,2,2,6,7,4,5,1,5,1,3,1,4,2
"COG2326",88,83,50,77,100,84,100,86,103,74,126,89,122,90,75,107,107,78,89,85,88,129,120,86,54,122,93,117,101,117,143,54,100,58,61,129,114,79,115,104,104,59,98,103,63,83,76,105,112,63,70,104,51,74,88,79,89,70,84,125,150,58,59,65,45,87,132,98,128,161,185,88,189,97,148,85,129,75,84,114,98,98,58,70,128,97,107,115,86,101,91,102,88,171,151,73,126,145,74,141
"COG2327",0,5,1,2,12,5,26,7,14,11,4,6,98,35,41,21,4,19,5,0,2,12,7,4,25,12,48,10,3,2,6,4,9,3,12,4,15,13,16,16,3,1,14,3,11,4,11,9,6,5,2,22,4,3,5,20,7,6,1,31,5,4,18,8,14,12,9,13,47,29,7,0,51,5,23,5,14,3,16,10,28,4,22,5,15,0,25,0,24,11,16,7,4,0,11,18,21,40,4,17
"COG2329",61,24,31,49,39,20,32,54,20,47,65,40,7,9,28,18,55,20,38,63,21,45,29,26,15,22,16,21,23,95,40,59,39,19,55,62,28,26,20,53,27,56,32,13,34,30,16,26,23,21,90,33,10,36,55,20,15,23,68,10,19,68,59,46,46,39,17,18,32,25,2,45,12,34,25,32,16,22,28,35,29,15,52,64,21,95,30,9,23,19,33,39,32,47,24,38,36,37,19,20
"COG2331",19,11,15,15,35,30,17,11,18,21,10,10,15,47,19,8,15,18,9,18,18,30,15,17,45,21,27,27,19,18,19,38,34,11,29,17,16,10,7,19,18,22,31,12,37,14,8,15,26,20,29,17,30,16,43,9,27,19,22,14,29,35,35,27,42,26,13,21,16,21,5,28,19,27,22,20,16,22,13,20,24,18,39,49,12,25,15,13,17,10,27,8,26,28,2,31,23,31,22,4
"COG2332",113,93,126,123,38,131,108,95,148,98,48,103,37,51,81,45,102,113,44,125,141,59,110,124,74,121,66,105,104,164,112,93,88,110,94,125,84,71,92,109,110,102,78,106,82,99,90,71,123,105,133,62,165,128,82,80,85,97,140,48,77,85,74,97,86,125,118,148,123,70,29,153,41,144,58,127,113,92,124,77,103,100,83,76,109,138,118,46,110,64,98,105,120,69,57,85,145,77,110,38
"COG2333",1,12,1,2,35,0,0,4,0,13,17,2,48,75,61,21,9,5,2,1,0,32,9,11,65,2,42,5,5,0,10,23,4,4,11,1,4,8,4,0,9,5,11,6,91,1,1,21,5,3,5,161,5,5,38,13,9,2,1,95,23,54,92,62,192,7,9,6,12,74,73,1,138,4,149,10,12,20,4,50,11,9,63,66,10,1,5,14,4,11,5,5,8,145,224,58,2,151,25,62
"COG2334",89,71,79,118,80,103,105,88,84,97,29,80,51,53,91,37,104,114,55,81,115,87,59,101,95,93,91,76,108,101,102,111,135,95,112,108,84,82,114,92,105,118,96,84,85,92,58,52,104,92,342,257,304,352,310,257,302,305,348,160,277,321,258,338,289,281,327,270,325,215,70,331,68,353,166,290,336,299,237,234,240,323,304,327,353,280,252,78,304,171,326,255,302,172,124,274,314,215,284,148
"COG2335",150,70,40,62,124,74,84,58,107,56,135,52,140,35,25,36,161,94,118,76,49,37,83,55,7,69,49,51,105,104,132,24,210,38,35,129,216,136,90,121,164,43,56,98,5,30,54,125,84,8,119,47,19,58,49,106,127,80,80,159,161,12,34,57,4,85,92,95,62,91,70,83,52,96,60,64,74,93,45,102,54,76,85,16,92,93,72,28,65,64,89,60,45,212,39,54,39,76,103,137
"COG2336",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,1
"COG2337",0,0,1,0,3,4,0,0,0,0,16,0,2,6,1,1,0,0,0,0,0,3,2,1,8,4,8,1,0,0,2,8,6,0,3,0,2,0,1,0,0,2,1,0,4,0,0,5,1,0,1,6,2,0,3,0,1,0,0,3,6,5,5,0,7,0,0,0,2,0,0,0,3,0,11,0,0,1,0,3,0,1,9,10,3,0,0,0,0,0,2,1,1,19,20,4,0,3,0,10
"COG2339",45,14,13,37,10,33,8,20,24,33,0,16,0,17,19,1,24,22,14,21,38,20,7,23,43,15,4,19,30,24,30,36,26,26,43,32,18,13,26,19,23,22,33,17,23,15,19,14,34,31,34,17,32,19,43,25,23,17,31,0,17,31,41,50,34,18,23,22,15,8,2,33,14,36,0,25,26,22,28,15,19,29,44,48,27,33,17,3,23,15,31,13,19,0,0,25,17,17,27,0
"COG2340",34,7,32,24,16,38,48,42,38,24,45,16,58,19,9,35,42,30,18,19,33,13,38,28,4,20,17,20,40,13,46,7,19,23,12,24,21,26,34,52,22,36,21,43,12,40,25,27,41,35,30,14,90,37,17,17,15,32,80,101,50,17,20,17,9,51,15,39,39,20,16,29,20,32,25,22,40,22,29,15,56,31,9,8,33,23,35,27,27,12,38,25,48,60,5,18,20,18,21,91
"COG2342",0,2,0,1,2,1,0,1,0,2,16,0,22,0,1,2,3,2,1,1,1,2,0,1,4,0,0,0,1,0,1,1,0,2,0,0,0,3,0,1,0,1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,13,1,2,6,0,1,0,1,2,1,4,8,0,0,1,1,0,1,1,1,2,1,1,4,0,0,2,0,0,0,2,0,1,3,26,0,0,0,4,1,11
"COG2343",5,9,7,10,33,8,6,11,15,9,32,9,40,3,3,4,8,18,6,11,15,4,6,3,10,4,7,27,18,4,10,19,1,19,6,4,13,19,15,9,14,20,15,7,12,5,1,12,5,31,3,3,1,0,4,7,2,1,1,7,4,0,6,0,0,1,7,1,1,5,4,1,0,3,2,6,9,6,3,7,6,4,3,2,1,0,5,1,4,5,2,3,3,3,1,8,4,9,8,6
"COG2344",17,2,19,21,30,31,20,24,20,23,0,12,0,6,15,10,11,18,8,19,31,20,20,15,21,10,0,17,27,7,18,22,0,38,23,27,17,14,24,32,13,26,27,15,21,30,23,25,38,27,15,23,60,18,23,7,9,25,35,0,18,41,35,17,23,29,19,24,21,10,0,24,1,16,0,8,28,26,17,24,39,25,29,22,22,10,17,12,25,3,27,16,23,1,7,22,10,20,18,0
"COG2345",3,3,2,1,16,1,16,1,11,10,27,1,6,1,4,0,10,11,2,3,2,4,3,3,3,8,4,16,0,0,9,1,0,3,9,0,7,24,14,4,5,4,8,8,3,1,4,3,0,4,2,2,1,1,6,11,9,6,1,5,7,2,2,6,5,5,7,2,34,9,10,0,0,3,4,4,10,7,2,12,18,2,6,6,12,1,28,7,25,3,13,1,3,7,3,4,12,5,5,1
"COG2346",2,7,4,2,23,2,2,16,4,16,50,2,48,27,59,27,1,6,5,1,9,53,4,13,3,5,85,8,4,1,7,11,11,9,13,2,2,6,4,2,11,5,8,7,1,11,1,19,5,7,3,41,3,4,15,0,6,1,13,37,8,7,23,8,16,8,6,5,7,26,27,6,37,4,58,2,6,12,4,18,5,4,22,14,10,2,1,6,4,5,1,7,3,115,76,13,2,53,7,34
"COG2348",1,0,3,8,5,4,4,4,1,1,1,0,0,18,1,4,5,5,0,3,4,1,0,4,1,1,0,0,4,4,8,5,1,2,5,4,5,0,1,2,2,4,2,3,7,1,4,4,4,8,3,0,1,4,1,3,2,2,2,0,0,5,1,5,4,0,3,2,3,0,16,11,0,6,3,1,2,2,1,4,2,8,4,6,1,3,5,0,1,0,5,4,2,1,0,2,3,3,1,0
"COG2350",4,19,14,8,7,4,6,10,8,5,7,13,5,5,8,6,13,1,23,7,0,8,5,9,1,1,4,12,4,5,4,4,4,4,3,2,5,9,3,4,2,1,4,8,3,3,9,2,4,2,16,30,1,13,8,28,14,23,0,17,23,7,13,14,10,21,10,17,18,12,17,6,16,7,33,23,19,13,41,30,23,14,14,8,15,32,21,5,27,42,15,24,18,40,29,14,5,17,20,29
"COG2351",43,33,28,60,28,54,53,33,64,50,21,26,24,29,30,23,43,43,13,28,35,36,30,47,39,27,29,29,47,43,42,53,50,41,66,22,51,31,47,58,43,47,48,57,22,35,44,32,47,44,43,34,19,54,43,32,39,44,32,13,39,53,48,55,39,36,51,49,34,31,14,55,6,55,20,44,41,41,39,27,41,43,43,42,44,33,44,21,47,40,53,37,55,11,23,32,81,55,51,15
"COG2352",537,559,629,448,223,449,583,589,510,352,207,552,106,214,329,231,440,418,716,602,405,342,411,430,316,426,319,562,338,609,433,237,383,394,295,532,460,387,415,544,411,336,177,515,196,468,580,452,380,186,495,281,745,548,307,528,283,481,524,123,356,279,261,357,200,552,331,547,593,321,170,506,176,366,228,508,405,223,577,320,497,296,239,281,388,617,581,168,544,614,451,510,474,198,300,266,521,213,430,70
"COG2353",43,65,30,41,84,43,27,30,35,44,114,24,141,33,40,39,70,44,44,32,34,72,63,52,28,52,148,43,42,43,43,41,117,33,44,50,28,30,52,38,47,47,41,25,41,66,16,36,48,35,50,99,41,35,53,27,31,43,68,145,104,27,56,40,32,58,46,31,50,49,60,65,63,44,80,29,47,56,33,55,44,59,44,50,42,41,28,23,33,47,51,42,40,115,87,49,40,82,38,193
"COG2354",3,18,3,3,21,0,3,1,4,16,27,2,60,47,70,42,2,4,5,1,2,75,4,20,1,6,74,6,3,0,1,8,17,2,8,0,8,2,3,1,15,1,8,10,13,2,1,30,3,5,2,68,1,0,15,7,0,1,3,52,14,4,24,5,16,5,1,3,5,22,41,4,13,0,102,8,0,2,6,17,2,5,11,23,5,1,3,2,0,9,1,3,0,83,129,25,1,66,5,30
"COG2355",244,150,201,270,229,252,252,218,240,290,157,207,204,232,213,159,226,262,155,215,288,315,326,262,248,261,98,227,298,307,265,357,274,303,362,318,190,196,245,275,269,261,371,236,287,236,188,249,249,303,300,247,290,205,387,190,255,223,283,300,255,395,267,285,290,276,297,239,228,235,82,306,46,285,174,252,220,284,219,217,209,198,345,359,211,272,224,325,253,148,258,204,236,111,302,293,293,242,224,138
"COG2356",45,45,22,32,91,45,33,35,31,61,49,19,73,146,49,64,58,25,49,31,40,202,55,61,30,45,133,14,51,25,53,33,136,18,48,47,38,18,24,29,76,20,44,32,45,29,13,77,40,36,33,119,61,11,44,35,58,27,33,50,141,31,46,56,64,50,33,22,32,45,54,41,48,39,183,30,42,30,29,78,35,63,50,46,56,34,27,33,26,64,47,43,37,34,401,41,35,108,34,46
"COG2357",1,2,0,0,2,0,0,0,1,1,0,1,20,4,0,1,0,2,1,0,2,3,1,0,3,0,6,0,2,3,2,1,2,1,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,2,1,0,0,11,0,2,0,1,8,3,1,4,1,1,0,1,0,0,5,7,1,8,0,4,2,1,0,1,1,0,0,6,2,4,1,0,0,0,1,1,1,0,1,0,4,0,11,0,8
"COG2358",143,147,110,175,150,147,175,138,186,147,456,84,120,62,118,129,102,180,84,134,144,102,158,195,163,116,87,168,153,126,147,177,192,176,180,86,125,178,199,112,135,120,156,151,123,150,113,183,158,135,141,153,192,160,163,134,177,155,113,212,131,180,161,162,144,162,196,133,164,147,41,142,89,191,185,127,184,183,176,135,165,155,166,166,153,120,138,57,203,140,158,166,173,299,35,157,215,197,187,222
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,32,33,20,68,43,31,38,39,36,100,32,83,38,85,31,27,35,20,31,17,83,64,26,54,71,68,46,45,46,40,79,112,12,46,12,52,26,38,38,56,33,48,32,38,29,34,41,28,22,41,91,18,16,55,38,46,26,15,75,102,58,79,63,58,46,29,30,52,34,34,27,44,36,68,42,29,44,34,43,37,33,76,81,40,49,29,15,29,35,42,29,15,94,96,84,51,75,51,70
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,3,7,2,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,1,0,2,1,4,0,2,0,0
"COG2362",9,8,1,5,16,2,7,3,6,8,3,4,0,56,19,0,5,11,1,5,17,23,1,1,87,1,5,4,15,5,8,44,0,24,44,9,2,10,7,1,4,9,48,3,85,15,5,6,10,34,5,20,2,4,47,1,8,2,12,0,0,32,26,26,77,6,15,4,5,35,0,10,0,2,0,3,12,28,1,27,5,22,34,32,14,5,6,2,5,6,5,7,7,2,6,38,8,16,13,0
"COG2363",5,13,1,7,26,11,2,8,3,13,15,7,12,25,37,29,9,12,10,8,10,28,12,9,20,15,38,5,14,6,12,21,37,13,19,13,13,11,6,9,20,9,19,8,42,13,3,21,9,12,11,33,10,8,28,7,13,11,19,14,38,22,25,16,50,11,13,9,7,25,16,9,26,8,32,13,12,17,7,24,5,15,28,22,7,7,11,3,2,13,7,10,18,56,34,16,5,30,9,8
"COG2364",133,76,112,147,44,137,142,142,121,115,1,92,31,10,46,37,118,150,35,92,147,74,128,107,25,115,2,95,155,140,133,101,125,143,78,137,101,111,127,126,109,123,74,133,40,154,91,90,152,92,144,54,245,124,59,92,137,124,180,6,98,64,41,86,40,161,100,127,117,81,14,172,19,170,9,104,141,86,108,59,146,122,82,85,134,116,138,40,126,54,145,85,99,1,2,69,121,48,97,8
"COG2365",15,13,13,14,9,15,6,16,17,9,14,20,33,2,14,5,15,19,5,15,8,22,20,8,2,20,7,24,17,12,16,15,8,14,15,11,16,7,20,11,13,11,13,17,11,18,14,11,27,9,27,50,21,46,34,48,62,38,33,68,52,35,55,32,40,37,43,55,58,49,28,35,32,64,31,43,37,47,51,48,40,32,58,50,35,34,34,14,46,51,36,51,35,135,3,55,43,53,41,108
"COG2366",273,194,140,307,345,317,259,211,231,355,155,197,401,554,420,218,305,260,178,199,371,487,288,288,531,243,298,183,345,152,305,423,391,335,446,405,194,227,246,254,260,331,499,259,679,302,146,358,324,429,262,483,338,233,438,185,298,213,465,327,475,475,383,361,547,313,252,207,249,345,203,350,272,287,355,163,242,365,135,395,293,329,431,475,275,204,192,124,183,172,261,195,266,519,439,405,286,415,259,206
"COG2367",8,20,7,44,30,26,31,6,40,53,62,4,207,21,14,11,18,37,16,14,15,26,8,44,23,9,29,78,19,0,28,17,2,34,33,13,42,37,19,14,30,16,53,11,25,6,10,8,28,22,5,22,3,24,42,57,12,12,32,136,4,25,33,23,42,30,17,11,50,34,45,6,10,8,44,15,25,45,7,65,29,34,23,24,29,4,44,8,43,21,14,8,58,42,13,61,29,64,32,47
"COG2368",13,23,45,47,109,74,55,42,66,50,8,41,16,113,168,6,22,61,8,42,114,110,57,44,46,39,3,89,129,38,70,321,31,127,340,9,39,68,82,40,34,134,206,53,96,80,55,63,90,176,16,155,124,59,303,71,128,36,25,24,58,352,363,154,127,55,119,67,74,49,7,49,3,73,45,30,61,153,44,64,55,58,333,300,52,38,53,29,48,43,87,33,49,91,13,268,55,179,97,37
"COG2369",1,4,0,0,11,1,0,1,0,9,28,1,25,25,31,29,2,0,2,0,0,23,2,4,1,1,32,0,0,0,5,6,0,1,3,0,3,1,1,0,4,4,2,0,1,0,0,3,1,2,0,36,0,0,12,4,0,0,0,22,0,3,8,3,5,3,1,0,2,7,17,0,8,0,39,0,0,0,1,10,0,1,4,3,1,0,1,1,0,2,0,3,0,47,30,6,0,17,2,19
