"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1840",489,275,477,312,435,379,261,396,387,263,141,473,271,358,310,136,296,366,220,455,382,481,435,230,416,463,334,445,359,420,464,386,226,407,422,343,341,390,564,415,410,256,389,471,466,372,452,187,473,243,372,240,189,398,342,101,464,253,433,208,418,218,441,388,496,401,398,420,377,66,243,374,268,414,453,160,495,117,338,290,353,328,431,378,263,351,91,285,348,310,164,337,431,343,265,140,374,225,189,390
"COG1841",29,67,38,13,54,45,54,29,25,66,24,27,67,43,48,20,62,36,27,40,32,43,31,58,29,47,24,37,43,39,34,54,60,23,14,32,37,23,24,43,54,55,32,48,28,74,50,51,34,33,27,48,17,44,61,66,36,18,32,69,28,43,25,38,18,18,32,44,57,14,61,36,57,31,26,91,24,27,50,26,23,52,15,23,24,26,9,49,49,36,24,37,53,45,22,30,32,71,45,25
"COG1842",2,28,10,8,7,56,77,12,9,39,7,11,34,63,24,63,15,55,126,1,9,3,52,55,29,4,18,11,46,17,6,17,33,13,88,7,7,11,24,3,15,35,24,7,7,8,8,125,12,31,16,101,62,22,30,90,6,47,13,49,28,49,25,21,9,16,6,33,16,6,39,37,34,18,6,68,1,262,33,57,18,15,5,25,20,65,68,53,22,54,65,48,3,9,68,101,34,58,49,11
"COG1843",19,26,33,28,21,51,44,21,25,29,7,19,30,30,33,44,10,13,36,13,16,14,19,38,24,13,44,9,28,32,27,18,26,29,26,19,22,29,34,12,21,30,19,11,31,13,5,79,26,15,59,54,61,34,17,36,40,69,28,31,59,16,33,19,18,15,12,23,12,34,45,18,42,31,18,80,22,91,16,26,46,13,36,29,12,43,35,47,28,28,24,32,41,22,84,75,24,47,24,19
"COG1845",431,289,379,496,380,367,253,392,364,269,120,450,309,376,315,139,372,363,238,378,368,396,398,323,365,427,362,360,376,380,432,309,303,319,324,320,355,327,330,364,344,354,411,397,338,276,375,221,391,427,494,252,130,373,322,287,489,127,443,296,438,351,348,332,403,492,405,397,334,104,290,395,342,324,451,203,430,169,402,281,326,344,345,303,449,369,117,258,318,298,167,386,535,365,217,177,405,315,305,376
"COG1846",101,125,155,130,109,124,165,108,96,154,51,115,134,170,105,138,114,75,169,122,77,95,106,138,96,130,120,111,111,137,91,121,153,102,185,84,113,83,126,135,114,147,129,119,103,89,118,191,105,190,111,325,419,117,101,213,181,547,106,145,126,203,124,150,114,70,125,89,120,158,112,103,144,93,113,164,118,184,96,188,93,122,107,120,164,104,186,144,128,122,93,122,95,114,458,289,116,192,168,117
"COG1847",11,21,0,9,8,8,10,11,7,12,5,7,7,8,24,6,6,6,6,20,11,8,7,4,14,12,8,14,0,9,7,12,7,10,0,6,13,5,5,5,13,7,20,8,16,11,20,3,10,11,19,22,10,36,30,10,0,0,45,23,25,21,17,25,19,5,31,39,36,5,35,50,27,32,16,35,13,2,19,34,5,26,38,13,22,2,5,41,28,42,10,13,0,78,0,2,32,25,19,28
"COG1848",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,3,1,0,0,6,0,7,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,11,3,0,0,0,0,0,0,0,3,0,2,2,0
"COG1849",10,5,1,0,5,11,9,3,0,1,4,3,1,11,11,1,8,6,4,8,4,5,7,4,6,9,2,3,10,5,1,8,5,2,0,6,7,1,3,6,6,2,4,8,6,4,2,0,6,3,0,1,0,6,7,12,0,0,4,2,1,7,1,0,2,3,9,9,15,0,7,11,5,3,3,4,4,1,14,3,5,3,1,2,3,3,1,7,0,11,0,7,0,12,0,1,9,4,8,3
"COG1850",90,20,111,16,70,101,5,69,98,62,41,70,45,64,57,35,90,215,62,15,206,60,154,78,195,20,52,24,185,93,104,33,59,175,34,102,92,292,52,55,51,44,66,71,150,8,32,36,88,46,49,22,38,155,13,56,77,33,71,47,46,48,200,112,176,361,81,223,52,6,81,116,39,177,94,43,99,7,88,112,324,68,293,275,50,277,114,17,65,87,93,108,91,84,22,7,100,44,29,100
"COG1852",0,12,0,0,1,8,17,0,5,4,0,1,3,6,4,0,0,1,2,0,2,0,2,3,2,1,0,0,0,2,4,7,1,1,0,2,0,0,1,1,6,5,4,0,0,0,0,1,1,6,3,1,0,8,2,1,0,0,0,6,0,11,1,1,0,2,1,3,2,0,2,0,4,3,2,1,0,2,4,8,2,1,0,0,11,6,0,4,0,9,3,4,0,1,1,0,1,2,11,0
"COG1853",279,179,273,143,198,325,199,340,294,171,91,246,150,207,226,107,199,568,228,122,438,176,382,201,494,102,247,215,577,252,272,201,172,375,199,396,274,583,224,198,254,144,242,201,356,112,165,179,294,177,163,207,130,255,150,178,329,154,217,164,209,170,463,244,357,602,274,309,204,133,217,253,171,429,260,126,234,215,276,272,688,191,534,583,204,564,166,176,273,348,180,340,266,298,156,188,348,187,173,383
"COG1854",0,0,0,0,0,2,15,0,0,2,0,0,0,3,0,5,0,0,36,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,47,1,0,0,0,0,0,0,0,2,3,1,1,3,2,0,0,1,8,0,1,2,0
"COG1855",26,79,29,0,34,30,21,29,0,19,36,15,11,8,69,1,81,27,0,23,30,26,6,4,8,29,0,35,59,20,9,57,34,11,0,11,31,10,18,55,39,11,15,42,8,153,67,2,18,27,1,3,0,46,68,66,0,0,31,0,0,9,3,17,6,14,39,63,69,0,31,38,16,14,4,3,14,3,35,27,11,79,6,2,17,12,4,59,7,35,9,34,0,25,0,0,34,7,14,4
"COG1856",0,11,0,0,4,1,3,1,3,2,0,0,6,0,5,0,0,1,7,1,3,0,3,4,4,3,1,3,0,1,0,1,0,4,0,0,1,5,4,1,2,8,2,1,2,8,5,0,0,39,0,0,0,0,3,12,0,0,0,0,0,13,0,0,0,0,0,2,4,0,0,3,4,1,0,1,0,0,0,0,0,2,0,0,11,0,0,1,0,1,0,2,0,0,0,0,0,3,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",80,104,235,43,103,82,154,71,37,76,25,60,114,110,71,59,80,55,145,73,66,36,87,136,83,72,57,66,59,81,67,127,101,82,92,44,71,55,82,79,62,100,88,82,59,60,55,200,95,199,59,122,68,99,104,208,331,156,80,187,73,196,68,186,38,49,66,83,74,73,121,72,123,88,65,201,59,180,88,128,79,95,38,78,171,104,41,121,215,132,57,64,330,70,174,124,68,124,278,53
"COG1859",9,29,12,1,18,17,32,23,1,7,9,8,5,10,36,9,28,16,4,16,27,19,11,10,9,18,1,9,32,14,7,22,14,17,0,10,31,7,7,16,11,10,8,18,10,5,8,5,1,10,1,4,0,20,27,2,1,0,24,11,3,6,4,7,3,9,28,33,29,2,15,21,14,15,7,5,10,3,36,17,10,18,5,6,7,10,3,11,2,23,4,20,0,15,1,7,12,11,3,11
"COG1861",51,115,118,78,111,20,75,65,99,132,55,61,102,97,73,33,93,61,44,112,97,87,83,103,70,118,89,118,81,93,42,135,97,72,95,62,72,83,85,97,71,133,85,73,61,199,107,68,60,141,22,28,7,29,33,36,36,10,31,28,18,53,35,16,23,27,21,14,25,7,30,20,51,21,35,60,31,4,20,15,18,36,24,23,36,17,13,46,5,29,20,25,53,22,14,21,22,32,45,33
"COG1862",45,29,96,42,39,42,39,61,47,62,18,48,46,50,46,27,51,34,57,28,25,47,41,52,34,61,58,43,43,48,45,45,51,37,58,55,32,37,48,54,58,46,34,47,34,49,31,53,63,53,55,54,31,40,32,43,66,35,43,36,64,59,41,67,36,32,40,35,43,33,43,36,47,30,56,34,58,41,39,48,52,43,31,33,62,46,28,37,76,40,21,60,80,39,54,28,36,58,51,41
"COG1863",8,22,29,20,7,11,29,9,20,30,7,11,25,22,28,17,9,7,19,8,14,8,8,35,5,6,34,6,8,20,8,22,28,16,14,13,11,10,25,7,10,27,8,5,13,7,12,40,17,41,30,40,55,15,23,29,37,44,11,38,22,22,15,20,15,15,5,11,8,29,24,7,34,13,19,18,11,7,6,27,21,15,18,22,45,19,12,19,9,19,9,11,9,3,55,28,8,25,38,11
"COG1864",28,14,28,16,12,38,41,19,18,11,149,29,20,12,24,33,27,18,10,9,7,10,15,29,12,16,24,14,12,5,19,14,13,23,25,19,33,6,13,9,19,13,25,10,11,4,8,11,18,28,15,21,7,38,11,16,11,63,10,17,13,14,14,37,13,13,21,22,16,64,26,21,17,33,21,21,10,51,11,22,19,9,10,18,18,21,31,15,36,17,29,28,5,19,27,32,13,19,21,15
"COG1865",0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,36,0,0,15,0,2,1,0
"COG1866",257,295,475,216,227,249,273,271,191,309,174,296,329,231,248,189,324,170,258,273,175,363,224,340,183,260,231,216,278,283,267,333,377,202,227,248,261,186,241,311,256,353,226,308,184,328,225,280,257,212,247,252,126,270,337,306,407,171,257,354,239,277,184,360,194,209,245,268,247,119,318,261,350,212,274,383,264,218,298,226,218,244,187,196,256,241,143,307,393,223,225,297,370,217,232,243,213,353,273,222
"COG1867",23,109,25,2,66,52,33,48,4,102,27,28,96,32,74,3,110,65,17,34,38,43,15,59,67,28,15,30,90,35,28,83,125,22,28,20,71,26,41,62,69,110,21,48,10,150,54,67,18,22,7,28,0,90,129,88,3,0,45,117,10,63,13,20,15,32,67,123,70,0,56,66,102,59,22,141,27,8,57,51,27,96,5,15,20,61,3,79,8,50,44,64,0,47,0,22,44,102,54,24
"COG1868",33,30,34,43,31,61,80,26,40,105,9,33,90,65,38,42,23,26,93,22,24,16,32,78,45,14,51,14,37,41,36,51,90,49,53,35,41,53,71,11,44,92,30,16,53,15,19,127,35,32,83,76,45,58,55,55,61,102,36,101,61,75,56,35,45,40,39,32,45,36,154,37,96,44,53,134,47,111,34,62,74,33,50,54,52,62,43,67,31,57,29,54,69,13,139,107,38,95,60,24
"COG1869",0,0,0,0,0,0,5,0,1,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,2,2,0,1,0,0,3,0,0,1,0,1,4,0
"COG1871",0,5,1,0,0,6,12,2,2,1,8,0,1,14,0,22,0,2,37,1,0,0,2,8,0,0,1,4,0,6,0,2,1,0,17,0,4,0,0,0,0,4,3,1,0,2,2,39,1,4,3,28,4,2,0,35,11,1,1,4,6,1,0,0,1,0,0,0,0,2,0,4,0,5,2,13,0,93,1,4,2,1,0,7,4,6,18,7,0,10,6,3,7,2,0,42,8,13,6,0
"COG1872",1,2,11,0,0,5,8,0,0,11,0,1,19,0,1,5,3,2,11,2,3,0,0,16,0,7,3,1,2,1,0,3,28,2,0,0,1,1,0,1,2,24,0,1,2,1,1,14,2,15,2,19,9,8,5,8,0,25,1,12,0,13,1,1,0,1,7,1,4,0,23,4,16,1,2,17,1,3,4,10,3,1,0,2,11,2,10,11,1,2,4,4,0,3,14,8,1,17,23,0
"COG1873",0,6,0,0,1,0,2,0,0,1,2,0,3,4,1,0,0,0,1,2,1,2,1,2,0,3,2,1,1,0,0,2,3,1,0,1,2,0,0,2,1,1,1,2,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,3,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1
"COG1874",27,12,95,32,14,51,19,39,24,9,13,34,24,21,10,10,42,9,14,9,14,8,11,13,31,9,25,6,11,37,49,15,28,12,23,14,15,16,67,37,26,14,8,30,17,3,8,10,41,1,41,36,8,38,17,6,100,66,25,42,57,15,22,123,21,13,31,9,25,9,31,12,15,37,46,3,33,56,6,61,25,6,15,13,2,33,35,19,97,13,3,28,105,12,40,23,22,28,16,18
"COG1875",60,60,22,87,52,115,105,46,52,67,611,70,102,114,30,1216,40,69,130,73,54,66,75,105,110,42,49,55,46,136,60,54,72,118,77,66,153,95,126,28,42,77,76,21,91,34,60,163,91,83,54,108,286,117,82,266,16,239,86,81,65,120,74,51,52,284,78,69,40,431,115,95,87,178,108,182,84,188,114,185,96,36,42,71,77,238,690,52,66,58,930,43,5,268,127,284,67,97,96,59
"COG1876",55,16,40,24,20,65,31,30,31,26,60,45,16,44,19,40,21,69,43,13,69,34,55,19,56,22,44,28,70,62,61,23,16,59,53,64,38,100,22,18,25,6,37,21,69,10,23,29,48,3,28,33,26,15,9,22,33,13,27,31,24,17,88,41,50,151,55,42,24,443,12,44,14,65,52,21,35,76,23,41,130,23,100,103,2,107,71,18,45,63,97,49,27,38,47,39,59,22,7,69
"COG1877",10,6,14,120,21,48,32,30,94,21,15,20,31,14,17,14,43,58,16,4,23,13,27,20,25,19,110,10,30,16,29,9,24,14,14,63,26,27,8,33,27,32,6,28,21,4,15,13,17,9,33,42,62,31,22,5,10,73,9,70,71,14,35,17,42,9,38,36,40,64,12,13,26,39,21,20,20,3,19,41,53,28,15,35,14,14,21,8,25,22,10,12,4,18,31,30,54,14,18,60
"COG1878",22,96,27,22,26,11,70,25,23,79,3,23,80,25,72,9,36,30,41,20,18,31,32,58,21,17,20,48,36,42,27,71,79,26,17,28,16,35,30,23,32,114,18,24,32,97,45,85,24,69,37,66,36,38,92,70,36,36,22,112,16,91,31,25,27,18,21,34,42,3,82,16,90,21,29,107,20,15,33,36,45,47,32,25,50,16,14,86,13,47,17,24,10,26,36,42,21,94,86,32
"COG1879",265,188,306,227,279,289,182,260,274,222,95,266,192,255,267,85,259,194,180,196,241,235,229,225,242,246,295,236,192,255,291,245,229,254,289,192,224,311,313,271,240,189,261,280,327,185,285,143,291,106,438,257,149,220,200,49,294,284,235,217,363,148,208,289,266,103,174,268,224,13,205,205,205,310,247,143,292,42,199,235,156,248,277,218,128,136,91,152,176,168,63,211,331,252,272,87,248,188,136,221
"COG1881",3,32,2,34,7,6,30,8,13,38,8,2,25,14,35,14,17,13,17,2,10,0,5,33,7,4,15,15,11,3,5,27,43,8,5,10,11,7,2,9,21,45,4,4,4,62,23,33,2,68,14,33,28,3,41,90,4,5,7,39,16,47,15,5,11,1,3,10,25,3,37,7,40,5,2,29,1,8,10,13,17,32,11,13,46,16,14,38,9,19,12,6,14,13,23,35,10,36,49,14
"COG1882",0,0,3,0,3,1,45,0,0,2,1,0,0,1,8,6,12,7,0,0,2,0,1,0,0,0,0,0,0,6,0,0,6,1,3,0,3,0,0,2,3,1,0,6,2,4,0,0,0,80,0,0,0,11,4,37,2,0,0,4,0,87,1,4,1,3,0,8,0,0,1,6,1,5,0,0,0,16,4,6,1,7,0,0,29,9,13,17,0,1,1,1,0,2,3,1,3,5,96,0
"COG1883",24,49,67,15,41,49,88,20,20,76,7,21,82,45,63,49,60,30,92,18,23,24,41,122,30,37,17,36,28,33,19,54,78,27,50,45,16,23,18,42,44,61,37,60,11,51,69,133,16,88,52,73,20,33,72,64,114,19,23,56,29,81,11,74,36,7,33,29,35,71,104,31,88,22,11,46,21,141,41,60,37,40,15,30,101,35,27,88,74,61,37,33,101,16,74,80,27,81,117,40
"COG1884",362,640,552,187,431,296,476,396,233,575,95,358,600,394,646,98,519,324,416,390,305,518,385,549,300,446,320,346,452,466,322,521,655,334,252,310,475,357,330,458,511,590,427,415,290,592,446,334,346,786,310,393,476,511,698,450,627,465,448,689,318,748,293,520,283,336,424,512,499,63,722,524,705,330,389,618,401,62,621,394,352,468,257,315,751,388,105,456,578,512,57,495,613,470,638,183,326,591,745,290
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,7,4,19,3,5,18,6,9,22,4,3,30,12,10,14,5,3,19,3,7,6,9,19,4,0,11,3,3,6,6,7,26,9,8,3,5,9,10,3,5,18,3,3,6,8,4,29,4,12,37,64,34,23,47,14,18,51,19,66,28,43,24,15,17,28,15,30,31,33,126,23,80,32,16,47,14,50,38,20,32,22,14,32,40,32,21,29,19,28,5,17,19,9,51,57,20,54,29,16
"COG1887",8,26,26,4,15,36,33,12,7,15,9,14,27,45,12,61,5,10,107,22,16,25,26,34,13,13,6,17,16,10,7,15,15,12,37,8,11,6,14,13,18,23,23,19,13,29,19,29,13,62,8,81,74,18,34,88,45,5,15,37,5,75,10,28,13,17,18,4,17,4,23,20,24,8,16,18,14,151,39,37,16,18,5,33,82,13,28,39,32,33,31,32,27,10,49,92,10,33,98,9
"COG1889",8,60,15,0,18,13,23,12,0,75,9,7,74,17,44,4,43,27,15,14,17,23,9,52,16,15,1,27,32,27,6,37,83,11,0,5,33,7,5,22,32,89,7,18,7,87,31,54,7,14,1,10,0,9,17,18,0,0,3,36,0,9,1,2,2,3,3,10,9,0,15,13,28,4,4,40,7,2,12,7,3,15,2,0,7,3,0,13,1,9,2,7,0,6,0,5,8,46,5,4
"COG1890",18,62,17,0,20,33,23,28,1,73,15,10,81,20,54,3,52,37,12,12,21,24,19,63,12,17,1,38,31,32,12,46,73,12,0,10,53,22,10,29,22,82,10,38,11,71,36,47,9,23,3,29,0,26,88,88,2,0,25,59,8,41,4,9,3,18,38,58,47,0,46,44,80,10,5,69,13,5,46,26,15,51,2,3,22,9,4,54,2,27,5,35,1,37,0,22,25,83,25,9
"COG1891",5,32,2,3,4,7,18,4,9,28,2,3,19,14,31,1,5,2,6,5,7,3,1,6,3,9,5,11,3,2,2,16,16,3,3,7,7,4,8,4,5,16,6,8,6,38,32,13,3,6,0,13,0,0,9,3,1,0,3,13,1,4,2,3,2,2,0,4,2,0,6,2,4,3,1,2,2,1,2,8,4,5,1,4,2,0,1,10,0,14,2,3,5,0,0,0,0,6,6,1
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",125,228,108,209,194,219,303,125,173,227,56,138,207,161,336,85,167,130,260,113,156,106,138,146,156,132,150,128,145,137,141,185,215,168,135,139,147,189,235,159,130,176,123,133,185,127,182,230,144,189,89,69,21,55,64,71,34,17,58,93,54,78,48,49,45,28,52,71,55,30,86,39,88,51,42,28,58,91,41,81,51,59,48,47,60,38,16,77,30,90,25,59,37,44,34,49,44,73,77,39
"COG1894",514,568,576,469,554,446,333,531,460,583,181,510,539,379,467,120,520,406,345,438,410,331,351,578,449,520,423,575,345,311,484,429,475,454,409,342,530,398,574,529,523,603,552,536,468,501,606,268,467,698,587,339,161,333,544,275,606,258,441,450,540,617,417,460,374,141,465,491,515,70,558,532,578,499,354,273,359,36,491,324,269,567,386,299,787,137,79,457,327,353,125,341,907,589,189,90,436,446,592,399
"COG1896",19,27,38,8,15,66,49,9,8,65,14,14,52,18,17,40,25,27,86,7,8,5,11,49,13,7,29,20,17,30,20,44,47,10,23,17,19,12,20,24,19,61,16,15,12,52,17,98,26,25,25,63,65,26,41,116,55,47,10,62,38,56,21,46,6,13,18,19,27,7,26,19,32,15,20,112,15,142,13,31,29,25,19,17,38,29,46,46,44,24,41,26,11,12,78,98,33,65,52,11
"COG1897",65,55,58,18,34,76,62,67,51,52,11,51,55,69,55,11,38,104,71,14,105,31,83,61,107,13,77,32,77,80,69,47,64,83,64,61,41,163,54,34,51,56,39,42,72,35,37,71,51,42,31,56,65,34,53,40,56,68,47,50,58,38,114,75,99,219,51,92,44,1,101,45,66,107,68,32,67,91,43,76,155,57,154,143,23,170,19,50,61,99,43,69,64,41,18,42,70,62,47,48
"COG1898",128,150,155,162,133,65,100,121,159,151,472,137,147,143,86,346,121,120,117,174,115,148,139,169,81,121,108,145,80,116,109,95,134,112,181,119,145,111,116,131,104,154,144,111,118,149,118,101,109,201,79,147,116,132,132,192,182,129,145,148,79,169,122,113,125,119,123,67,118,206,108,137,163,101,130,99,132,129,107,123,96,121,80,118,239,90,167,119,109,121,276,98,165,145,122,142,135,130,154,126
"COG1899",173,281,131,215,257,161,120,168,180,303,83,170,284,162,194,61,296,195,96,270,206,224,184,212,172,248,166,278,223,159,126,231,277,177,156,158,244,147,152,239,222,312,201,217,166,408,286,171,166,128,236,127,14,193,363,225,113,46,206,284,201,169,172,109,217,90,233,237,262,15,189,239,297,149,120,312,180,19,222,174,89,312,150,132,168,54,39,234,45,154,67,198,139,190,60,64,185,276,163,191
"COG1900",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",7,23,9,0,13,15,13,5,4,4,2,4,13,19,26,2,12,6,7,18,13,15,13,4,6,13,1,10,16,16,5,12,11,8,1,5,12,6,9,11,13,11,8,19,6,5,8,5,6,5,4,2,0,10,15,21,1,0,12,3,7,11,1,8,3,10,13,22,13,0,12,18,9,11,5,5,14,5,21,19,5,15,3,4,3,6,3,10,2,12,1,16,1,23,5,0,12,12,8,5
"COG1902",286,405,599,243,298,509,557,317,256,655,134,310,625,410,458,376,395,250,715,246,216,218,255,793,268,264,299,245,321,297,296,413,658,267,372,300,291,328,498,393,381,604,293,376,311,201,254,874,325,684,405,852,513,294,439,511,645,591,239,683,379,757,237,549,238,155,305,363,433,689,952,356,713,311,240,496,254,813,317,464,327,312,261,301,702,248,304,372,519,401,230,384,540,285,687,716,294,664,793,289
"COG1903",62,85,39,6,27,53,26,54,56,153,8,38,132,48,53,5,67,134,57,1,85,25,92,82,112,8,45,41,140,48,48,80,128,86,25,102,37,129,19,24,41,140,39,27,56,140,50,69,62,37,41,60,18,25,83,54,45,37,32,122,21,66,76,32,67,205,49,69,42,0,83,49,150,84,29,180,42,2,57,43,125,66,117,109,50,169,17,83,28,78,28,49,20,52,15,15,49,128,55,92
"COG1904",16,8,27,25,6,44,39,13,31,11,3,27,16,19,24,21,8,20,84,11,9,16,14,30,10,7,34,12,15,25,32,19,22,14,16,21,8,20,15,6,31,22,16,7,5,1,3,79,25,2,30,70,49,20,15,47,62,14,15,47,32,18,9,44,24,21,23,20,16,5,24,13,13,25,30,13,16,164,18,31,12,3,7,26,8,25,36,33,44,28,18,29,38,5,22,71,37,31,12,16
"COG1905",148,162,99,130,159,117,111,131,169,170,51,150,186,149,131,44,121,113,113,185,144,114,134,157,134,195,162,149,88,110,133,125,177,151,119,113,110,109,132,141,151,166,193,142,125,170,189,91,127,219,184,136,122,125,147,68,140,105,141,146,168,175,132,118,134,41,157,141,161,28,177,169,171,130,105,90,126,12,128,94,66,161,129,80,216,56,28,113,134,124,49,112,164,138,81,38,142,124,142,137
"COG1906",2,0,0,0,2,9,0,1,0,0,21,15,0,13,0,2,0,1,0,1,0,1,1,0,6,0,0,0,1,4,7,2,0,7,0,0,9,0,7,1,1,0,6,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,4,3,1,1,0,18,0,9,0,5,0,0,0,4,14,2,0,0,4,2,1,0,20,4,0,0,35,0,0,8,0,5,1,0,1,2
"COG1907",5,8,3,8,9,3,7,8,10,7,5,5,8,5,7,0,4,6,5,5,7,3,8,6,4,10,24,13,4,6,8,10,1,8,9,3,10,6,11,5,15,7,8,7,15,24,10,4,8,8,11,5,2,12,9,4,0,0,19,7,8,11,6,7,7,5,10,8,17,0,8,5,10,9,1,1,11,1,15,10,14,11,11,5,11,2,2,8,2,8,4,4,20,8,3,3,7,5,12,7
