"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1533",43,60,63,58,53,83,47,116,61,40,33,31,85,97,50,40,123,49,23,34,27,27,61,35,47,85,167,29,42,45,42,176,33,177,211,37,34,62,45,46,99,24,43,44,161,66,66,137,68,31,50,171,109,47,56,35,106,93,37,26,41,2,44,49,117,46,34,48,98,36,27,28,27,37,44,27,55,106,22,38,93,23,42,77,98,41,43,42,112,61,44,60,61,192,59,12,39,22,27,115
"COG1534",5,14,5,8,2,25,9,12,11,2,8,6,16,15,19,1,13,3,15,6,0,16,12,4,6,14,11,10,1,6,0,53,4,10,9,2,7,10,2,6,9,4,3,4,15,14,10,12,10,17,1,19,17,8,5,1,7,26,5,11,1,47,3,5,7,7,17,13,0,11,10,2,8,13,9,3,8,7,1,0,16,8,3,39,10,11,8,2,18,9,5,26,6,2,6,49,23,4,2,18
"COG1535",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,2,0,0,8,0,0,1,1,1,0,0,6
"COG1536",55,108,68,74,49,109,71,184,87,71,40,56,117,138,102,68,132,76,81,48,62,61,83,67,63,147,175,80,74,87,56,180,59,170,320,63,50,83,78,101,135,41,62,68,159,57,94,166,125,114,51,44,150,63,74,38,119,114,50,58,58,55,56,65,122,59,56,71,11,72,54,61,70,76,81,55,100,141,44,64,124,45,71,128,134,68,73,49,152,94,51,113,91,125,76,134,78,62,51,137
"COG1537",24,19,92,39,14,167,68,178,72,19,74,6,155,121,24,8,40,6,17,24,56,0,10,7,19,46,0,57,14,37,7,0,16,48,0,35,70,44,27,1,62,3,23,8,11,3,71,0,126,0,25,2,71,20,31,2,141,78,45,8,17,3,23,16,138,19,79,52,27,22,48,42,5,41,51,9,14,148,30,28,37,48,15,14,164,23,1,15,122,51,11,25,33,0,48,11,2,3,8,59
"COG1538",600,836,455,662,578,446,510,758,595,489,493,609,440,473,588,580,767,542,552,523,493,817,651,592,567,610,1244,562,600,503,567,1107,601,436,1229,587,495,560,632,660,606,611,615,705,491,450,440,1068,449,632,571,609,350,600,643,612,417,586,623,598,569,462,570,526,452,620,487,498,248,531,560,512,601,585,549,570,614,429,585,567,556,541,571,892,395,637,675,708,457,531,551,1169,585,1086,564,1096,919,560,601,419
"COG1539",137,107,89,126,139,98,95,59,93,102,97,128,92,88,110,109,68,148,91,107,98,135,118,138,133,97,32,114,119,123,126,46,121,80,45,120,100,107,109,133,77,149,153,114,72,58,84,39,94,129,113,77,87,104,113,143,84,90,145,54,99,116,152,96,114,118,113,104,41,111,118,120,136,98,104,122,114,88,127,110,92,131,109,95,76,116,124,90,86,102,122,61,116,40,116,75,66,135,140,95
"COG1540",176,58,206,85,113,102,100,74,113,103,148,128,133,126,160,88,87,94,123,108,166,165,67,123,149,66,72,157,125,109,130,112,95,89,87,119,149,124,121,139,58,182,106,93,100,50,135,52,163,154,149,81,88,104,94,133,131,132,181,58,113,119,130,111,149,116,122,125,49,115,106,167,97,142,128,135,166,127,125,115,93,130,115,107,163,140,133,47,139,144,99,81,108,66,121,80,54,119,150,125
"COG1541",47,60,27,83,48,111,46,56,125,96,44,48,162,173,70,56,148,81,42,58,31,50,87,63,42,152,151,12,44,81,83,22,44,289,173,51,43,74,79,68,142,41,43,56,318,98,93,58,121,75,12,167,60,27,37,15,44,49,7,58,13,22,18,14,59,13,17,20,51,23,25,8,22,26,18,15,13,59,11,12,17,18,30,40,67,19,10,30,55,20,21,34,28,15,22,9,38,23,20,78
"COG1543",86,163,0,60,99,0,98,0,56,71,17,50,13,0,49,144,0,63,39,93,11,21,209,72,95,13,0,6,65,37,82,0,116,0,0,36,2,19,104,51,0,33,77,172,0,32,12,1,0,55,83,4,1,119,74,39,0,1,22,0,94,0,103,47,0,90,3,22,6,40,108,8,80,50,18,109,11,0,102,82,34,48,80,4,0,111,43,379,3,50,65,0,36,0,39,0,4,194,85,0
"COG1544",31,90,4,44,64,25,54,48,52,92,26,35,27,16,31,74,49,47,60,62,8,41,129,49,41,40,74,6,50,42,44,60,58,55,43,30,12,40,70,57,33,24,58,106,50,25,19,77,11,55,38,16,29,56,49,29,20,27,15,21,36,43,55,37,12,47,28,22,11,28,70,10,64,28,37,68,13,13,62,44,44,36,42,37,23,49,31,173,21,26,48,45,44,109,32,48,36,118,43,20
"COG1545",40,37,79,59,28,60,63,23,69,32,54,26,98,99,57,28,73,36,24,36,92,13,36,13,56,81,56,57,31,48,21,4,27,103,9,29,71,48,13,25,19,28,53,23,76,7,110,27,72,22,32,14,95,65,50,24,92,56,40,13,41,11,27,38,104,35,58,77,19,35,41,82,32,73,56,15,75,95,33,38,76,29,36,64,102,46,28,13,84,64,25,19,59,20,60,5,7,25,44,122
"COG1546",207,222,211,245,225,174,189,106,211,218,194,212,158,184,192,242,140,210,184,220,205,185,230,237,245,213,99,175,225,201,214,102,267,214,148,185,225,226,217,207,109,203,262,253,209,96,252,97,193,175,220,72,222,220,214,217,211,157,238,71,234,131,247,226,204,243,172,179,74,197,231,228,211,226,240,236,227,209,249,198,217,214,209,158,216,261,219,342,165,227,220,71,201,96,201,90,73,282,197,228
"COG1547",25,51,15,19,20,14,28,9,26,15,12,11,9,5,18,38,7,14,16,23,8,8,52,13,27,13,0,7,19,19,16,0,35,1,0,13,8,19,26,7,12,9,47,38,5,6,8,0,13,11,24,0,13,39,28,9,16,11,27,0,22,0,30,17,8,25,8,9,1,12,44,11,14,20,24,29,18,20,40,19,16,10,24,7,10,28,22,77,10,20,14,0,13,0,11,2,1,43,13,30
"COG1548",2,4,4,1,1,3,2,1,2,3,3,2,5,4,5,1,2,0,1,8,1,1,4,3,3,1,13,0,4,1,3,0,3,5,0,1,6,1,2,8,1,4,1,2,2,0,2,2,3,7,8,4,6,8,5,9,4,4,12,3,6,30,10,5,2,12,9,7,2,8,6,10,16,8,12,12,1,8,11,11,7,6,10,2,5,10,12,1,3,10,6,1,10,1,3,0,0,4,6,5
"COG1549",34,30,13,57,12,24,81,11,18,18,68,16,11,26,41,8,12,7,27,34,20,0,13,15,31,32,0,56,28,44,20,0,25,13,0,65,14,54,53,2,4,7,34,7,7,2,58,0,63,1,39,6,29,8,49,8,23,14,18,2,28,1,27,27,17,36,72,37,11,27,39,25,10,50,46,13,24,26,34,22,35,37,36,13,29,27,1,34,32,104,19,2,46,0,58,9,0,5,7,35
"COG1550",0,0,0,0,0,1,0,1,1,0,0,0,8,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,1,0,0,9,0,0,0,26,0,5,2,3,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,9,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4
"COG1551",4,22,9,5,7,12,12,30,17,4,7,8,13,19,7,12,24,14,23,8,3,9,7,4,9,23,29,16,3,7,5,40,8,11,16,6,8,9,5,6,25,3,9,5,14,15,12,6,14,9,8,11,17,5,8,11,24,27,5,32,2,18,4,6,18,4,12,3,5,5,5,7,4,11,10,6,7,10,3,6,13,4,3,19,9,5,7,10,11,12,5,32,6,4,11,53,31,7,5,18
"COG1552",1,2,7,1,1,2,5,2,0,2,4,4,6,1,2,1,0,0,0,1,6,0,2,0,0,0,0,7,2,1,0,0,3,2,0,0,7,8,2,2,0,5,0,2,0,1,2,0,2,3,1,0,1,1,1,0,1,2,1,1,2,2,1,4,1,0,9,5,0,5,2,3,0,4,4,0,3,3,2,1,5,2,1,0,3,1,0,1,2,4,0,1,7,0,0,0,1,0,2,2
"COG1553",3,13,4,9,4,15,11,7,13,4,1,5,10,11,4,5,24,4,16,6,5,7,1,1,5,11,16,13,4,8,6,54,1,24,11,6,4,2,2,0,18,5,8,6,24,7,2,6,5,5,5,15,5,9,8,4,5,18,5,13,5,7,4,5,6,2,7,12,3,6,7,8,7,7,5,2,4,7,4,7,8,7,6,30,10,2,6,3,5,7,5,20,5,4,7,39,32,4,8,13
"COG1554",0,3,0,2,5,2,0,8,3,5,4,10,3,4,2,5,11,13,10,8,0,16,11,6,4,3,1,2,6,3,9,4,5,1,2,6,1,2,6,11,3,3,2,13,2,1,1,10,6,5,4,37,12,5,20,6,20,17,3,23,11,25,11,14,17,7,7,15,20,20,0,6,6,9,16,7,10,13,3,5,35,20,20,9,20,23,25,18,35,13,9,35,21,27,11,5,6,16,12,3
"COG1555",0,19,2,7,6,12,6,12,27,12,7,11,11,14,16,1,26,12,19,12,1,28,17,5,1,16,25,6,2,10,7,66,5,51,54,11,2,18,4,28,67,3,2,7,52,16,10,17,6,18,1,16,33,7,9,2,15,19,2,11,5,21,8,12,14,21,6,5,8,7,12,1,8,6,2,5,5,5,3,19,13,13,13,12,9,5,6,12,8,3,14,25,17,25,9,20,25,2,5,15
"COG1556",5,2,7,2,0,35,1,14,16,3,4,0,48,30,2,2,34,7,0,2,4,1,1,0,1,22,18,0,1,3,3,2,2,27,6,2,1,5,2,0,3,0,0,3,43,4,16,9,28,1,1,4,52,4,6,1,26,36,0,3,2,2,4,1,27,1,5,3,0,2,4,5,1,7,5,2,1,34,4,0,3,2,4,28,48,3,0,2,30,4,1,14,2,7,2,1,4,0,1,32
"COG1558",12,32,4,17,20,14,21,46,28,10,6,8,14,18,16,10,38,12,29,16,5,19,29,10,14,32,46,6,9,16,11,64,18,8,50,13,14,21,12,26,19,7,17,23,23,13,13,34,14,28,13,22,27,15,10,16,19,22,5,16,21,11,13,16,23,16,10,13,5,19,7,4,27,12,13,18,8,28,9,8,28,11,16,43,19,12,16,20,26,15,18,50,27,23,10,38,29,13,15,23
"COG1559",152,123,135,145,136,174,108,165,163,123,130,193,149,149,119,134,155,174,123,129,107,153,118,210,126,141,106,130,163,171,159,180,154,225,146,198,121,187,151,205,122,148,158,112,188,52,140,123,152,125,136,73,143,115,170,151,170,174,185,65,120,238,132,192,160,146,132,160,58,153,101,162,141,133,184,124,205,154,107,109,120,173,132,143,151,135,165,130,167,167,159,117,191,148,111,87,93,103,131,172
"COG1560",318,191,260,275,340,332,234,160,233,222,310,331,277,295,292,262,213,334,193,284,261,367,217,350,288,237,143,218,295,301,341,294,272,262,90,297,283,273,333,371,151,371,333,260,318,109,279,129,250,354,325,129,280,242,323,356,260,295,385,122,300,366,280,317,235,304,302,283,104,303,220,346,339,249,323,299,351,256,285,266,199,324,354,215,253,280,366,148,258,262,331,165,276,58,316,133,139,267,321,266
"COG1561",83,105,67,137,60,83,84,147,69,56,80,118,84,82,76,60,95,105,80,56,38,160,84,114,72,129,128,66,103,69,134,138,75,137,128,119,72,93,106,107,109,63,100,83,141,35,75,87,83,79,66,55,122,64,118,82,103,98,82,56,75,152,67,104,85,101,91,76,17,94,61,76,97,64,95,68,116,94,72,62,77,121,72,113,88,85,96,68,95,100,102,97,131,41,70,128,97,61,107,119
"COG1562",311,241,183,349,348,68,427,79,178,332,341,297,108,84,255,336,103,302,220,317,255,275,315,280,326,210,156,245,291,363,321,13,344,57,127,340,223,389,343,245,31,275,296,294,39,167,316,97,221,298,328,145,137,289,311,289,121,64,288,135,327,299,325,277,86,320,336,324,149,281,350,283,280,299,322,290,237,117,324,320,264,305,310,60,98,329,243,347,81,260,279,40,361,138,340,35,80,325,284,118
"COG1563",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,4,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1564",45,37,62,36,40,33,60,27,29,38,47,38,34,39,50,47,19,46,25,38,41,7,23,26,54,37,0,47,57,62,34,0,35,74,36,55,53,64,58,15,44,45,44,24,67,13,68,6,66,11,55,17,60,28,43,10,40,57,55,10,35,7,45,50,60,47,52,61,14,42,16,58,22,52,66,25,66,42,43,36,49,46,40,20,44,43,32,24,21,96,46,6,51,21,46,4,8,15,22,50
"COG1565",301,195,264,216,336,139,237,67,191,312,278,245,201,145,244,360,97,333,126,336,283,277,238,263,320,122,63,166,278,274,274,24,317,162,23,212,234,237,228,223,80,387,269,288,214,110,258,96,139,274,296,53,139,315,249,276,135,152,315,69,342,174,343,234,140,240,218,249,116,232,281,295,256,285,272,304,220,148,334,307,198,255,339,63,161,315,301,334,124,237,288,24,176,90,261,17,40,383,331,173
"COG1566",22,98,8,34,28,22,43,59,42,12,14,14,33,44,64,12,126,21,43,14,21,57,38,22,15,96,106,10,17,22,11,334,21,20,93,14,15,21,14,24,51,9,14,51,17,49,39,105,35,37,14,99,13,51,39,30,42,60,6,98,34,3,19,12,45,28,26,15,18,13,19,5,33,39,11,22,19,48,12,13,71,15,22,120,41,25,20,28,48,18,14,163,27,164,26,100,122,22,23,50
"COG1568",0,2,5,0,0,1,0,0,1,1,1,0,0,5,4,2,3,0,0,0,8,0,0,0,3,5,0,0,0,0,0,0,2,2,0,0,5,1,2,0,2,0,1,0,1,0,4,0,8,1,1,0,2,2,0,1,3,1,0,1,1,0,0,0,5,1,0,2,0,0,1,2,0,1,0,0,1,1,1,0,12,0,1,1,4,6,1,2,6,0,0,0,1,2,2,0,0,0,0,10
"COG1569",0,5,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,1,2,8,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,1
"COG1570",199,280,183,236,163,223,218,236,148,224,193,202,196,232,225,170,229,226,170,215,180,183,163,218,209,272,153,188,209,233,246,243,164,281,170,209,200,210,216,227,148,171,201,143,234,96,229,169,215,244,186,84,244,242,201,249,220,240,160,69,155,286,155,202,183,234,204,185,63,223,184,194,201,200,188,203,237,191,166,215,171,187,257,212,214,205,184,173,213,161,232,126,240,207,220,177,102,164,236,240
"COG1571",26,24,140,52,12,177,67,159,45,26,51,9,138,98,38,12,40,11,16,14,67,0,12,5,11,50,0,68,25,30,19,0,13,20,0,58,104,38,26,1,6,6,12,6,6,4,103,0,135,1,23,11,76,14,36,2,131,94,43,9,17,0,27,21,135,14,82,53,9,27,40,55,3,41,50,17,20,121,25,23,43,50,23,21,147,27,0,22,150,55,12,22,33,0,41,11,3,5,10,66
"COG1572",27,23,7,32,14,1,60,5,4,14,26,2,3,15,21,17,12,8,18,8,12,0,2,1,18,12,0,14,17,35,7,0,12,10,0,25,5,60,42,0,12,1,5,1,14,5,30,0,48,0,11,6,17,6,29,8,11,12,10,3,20,1,41,7,18,18,12,13,6,12,14,19,1,17,30,0,13,9,20,22,41,5,10,11,9,20,0,21,14,20,10,3,30,0,23,4,1,5,5,26
"COG1573",308,197,396,263,287,251,229,205,234,239,293,289,273,269,315,296,246,258,174,306,370,280,229,233,327,219,220,330,295,315,223,45,316,287,137,228,332,223,231,265,266,391,268,241,290,219,311,252,252,347,328,123,242,270,222,326,261,248,406,201,290,118,312,301,279,246,255,303,147,251,269,329,284,311,312,258,320,306,308,285,218,270,331,227,293,279,315,236,320,243,276,219,203,202,321,111,179,324,304,254
"COG1574",119,215,248,161,68,459,147,264,241,131,213,178,380,471,239,67,352,124,261,122,184,223,162,152,144,260,159,256,129,147,134,26,105,724,196,222,226,132,132,154,402,92,158,137,556,60,314,172,425,130,187,73,646,173,160,80,464,461,181,80,122,483,101,209,502,128,311,265,49,234,116,211,129,178,236,108,323,499,111,173,207,208,147,333,467,175,160,81,454,226,137,156,140,278,191,372,126,79,92,619
"COG1575",155,181,184,132,131,188,111,210,136,175,132,158,165,132,121,192,91,161,113,108,148,71,178,167,161,106,23,180,144,122,151,115,179,189,76,121,153,126,169,104,84,133,146,181,130,53,142,11,139,51,146,31,121,161,145,66,181,122,168,28,171,65,146,185,157,139,114,123,44,115,146,149,102,146,183,167,133,149,163,137,130,129,131,44,175,194,132,260,169,211,145,42,165,74,127,57,23,176,94,111
"COG1576",103,91,34,116,90,54,105,67,63,59,82,83,51,47,73,118,57,75,86,82,35,88,121,92,67,66,54,58,94,98,102,69,93,9,28,100,40,81,91,86,30,53,87,92,30,29,52,51,63,75,63,34,79,82,84,59,53,56,49,30,71,103,74,72,34,78,82,67,23,82,96,52,75,79,79,96,61,31,82,72,63,75,106,58,55,81,66,139,52,78,83,50,109,45,79,48,34,88,85,48
"COG1577",38,21,129,33,20,106,49,158,43,22,64,14,93,73,26,19,42,12,20,26,52,1,15,10,22,57,0,52,27,42,24,0,12,42,0,40,62,33,22,3,11,10,17,9,31,8,106,3,111,3,20,6,82,21,31,3,99,63,44,9,14,32,23,21,119,16,56,49,13,24,37,48,13,46,38,15,23,73,26,23,43,46,23,9,91,22,0,16,79,64,17,23,29,0,48,7,1,3,7,46
"COG1578",1,4,0,0,0,2,0,0,1,0,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,1,0,1,1,2,0,3,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,3
"COG1579",28,37,45,29,10,46,14,25,29,22,27,27,53,61,48,17,35,24,16,25,40,19,13,31,43,37,7,44,29,25,26,0,28,129,7,29,47,31,37,25,56,12,26,21,107,4,58,5,45,11,30,9,79,20,24,13,66,41,48,12,20,24,25,46,62,20,23,40,9,30,23,53,13,27,48,13,48,68,39,24,46,24,21,36,50,41,16,20,74,66,21,6,33,28,21,6,4,9,13,78
"COG1580",6,39,4,14,1,20,8,78,30,0,1,4,15,29,19,0,41,4,23,5,1,17,4,5,2,27,24,17,1,0,1,91,2,11,30,8,6,1,1,4,40,0,2,15,5,33,5,10,20,11,0,42,21,4,6,1,8,37,7,42,0,8,1,3,28,1,2,2,4,1,2,1,3,0,6,0,13,10,0,1,19,2,0,74,21,7,2,7,16,6,2,76,17,6,2,96,72,1,3,19
"COG1581",0,0,70,4,0,76,10,80,19,1,10,4,62,39,0,1,15,1,1,4,13,0,2,0,0,13,0,13,0,1,1,0,1,18,0,4,38,8,1,0,44,0,3,0,7,0,18,0,54,0,1,1,22,8,4,0,49,30,8,4,0,0,3,4,47,0,26,15,6,2,6,6,2,8,20,1,0,42,1,4,0,3,3,3,61,1,0,2,64,7,2,5,6,0,1,0,0,0,0,20
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0
"COG1585",1,2,3,1,2,9,4,4,2,0,6,0,11,7,3,1,17,0,3,3,1,1,1,0,0,6,22,4,0,3,0,4,2,5,11,2,2,3,0,1,4,0,0,2,10,2,15,40,7,2,2,4,17,1,1,1,11,10,2,5,0,11,4,5,11,2,10,4,0,2,2,2,1,6,10,1,4,7,1,4,4,3,1,3,5,3,2,2,4,7,1,6,1,27,2,1,2,2,2,10
"COG1586",177,75,114,104,191,52,123,48,153,237,124,162,87,47,124,150,37,175,99,212,176,130,118,133,151,50,45,111,156,132,136,120,191,51,103,148,111,128,165,133,255,207,135,168,86,270,107,128,78,146,137,588,54,146,146,114,49,50,167,97,215,73,200,108,58,129,94,108,1191,151,152,137,125,115,118,140,107,47,164,208,149,104,161,50,57,150,146,165,58,115,180,109,87,115,128,11,99,158,135,46
"COG1587",188,151,245,159,215,220,169,181,211,196,198,145,224,221,171,227,160,179,123,217,188,210,266,164,228,179,86,135,169,194,176,124,237,166,85,159,191,168,175,165,94,224,207,233,179,83,204,84,197,221,196,78,223,207,177,203,235,198,238,87,224,124,212,160,240,168,150,175,46,136,214,192,195,216,179,233,152,265,247,187,149,183,176,143,229,185,177,195,232,131,159,113,162,103,149,83,107,256,194,196
"COG1588",0,0,0,0,0,4,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,10,0,0,0,3,0,4,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",75,154,53,92,67,84,94,51,75,67,56,65,59,75,92,106,88,80,88,74,40,73,129,70,99,87,83,32,66,60,60,146,67,51,50,56,39,57,88,81,34,58,88,105,52,58,52,96,51,92,88,46,65,125,87,57,57,73,73,48,83,122,87,57,53,73,62,58,22,64,116,47,83,78,68,97,75,45,79,80,64,57,91,86,46,99,72,203,72,73,75,78,60,117,49,118,71,105,55,69
"COG1590",0,1,3,0,3,2,2,0,0,5,6,0,0,0,1,0,1,0,0,1,4,0,1,1,2,2,0,1,0,9,0,0,0,9,0,1,1,18,1,1,26,1,1,1,5,1,4,0,3,0,1,1,0,2,2,0,0,0,1,0,0,3,2,1,0,4,4,2,1,2,1,2,0,2,1,1,1,5,7,6,1,0,4,0,1,2,0,0,4,4,0,0,11,0,5,1,0,0,0,2
"COG1591",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,34,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",31,10,16,13,33,38,19,10,19,77,38,34,48,49,10,48,37,50,73,77,32,81,23,5,8,17,23,49,7,96,32,0,17,52,8,20,9,18,2,57,26,53,39,34,61,17,32,4,28,63,17,11,37,72,13,16,52,40,26,5,41,106,41,51,46,22,63,51,35,46,34,52,42,31,55,29,8,49,42,93,33,47,97,18,42,13,50,7,40,23,31,3,21,4,68,1,1,21,43,50
"COG1593",564,336,346,519,603,309,489,281,411,481,462,518,451,389,441,416,640,454,490,452,511,458,449,555,503,392,581,571,511,486,574,1654,536,415,538,447,445,433,507,646,247,658,513,526,378,235,348,746,403,798,508,245,352,535,483,742,394,390,531,180,533,581,496,458,410,451,478,501,136,512,386,490,651,510,506,626,468,484,448,431,438,551,500,486,433,522,704,274,412,472,520,503,426,450,509,304,264,501,784,467
"COG1594",15,12,42,24,13,40,36,58,27,25,47,24,33,36,16,14,13,18,16,19,25,10,14,13,8,16,0,20,7,28,4,0,11,19,24,22,37,61,12,5,50,32,12,11,13,33,36,0,29,2,15,39,22,14,16,9,30,30,36,23,15,22,14,45,46,26,64,34,30,60,28,33,6,31,18,10,15,35,28,31,21,45,21,5,37,16,4,14,44,44,14,7,37,0,27,6,9,8,4,17
"COG1595",126,359,131,251,142,229,177,375,351,194,132,221,166,246,246,141,539,229,309,188,140,353,189,231,152,469,857,238,172,128,224,366,174,295,770,246,183,235,180,242,391,144,181,221,218,274,204,658,284,165,169,480,334,144,336,184,235,296,167,386,188,393,117,230,269,173,162,189,159,211,141,161,188,198,215,134,250,246,141,166,335,192,138,645,257,212,145,169,266,185,236,637,312,615,186,793,529,125,152,256
"COG1596",139,296,135,214,139,116,171,144,133,104,153,217,97,132,230,166,180,197,158,106,123,190,164,303,143,182,133,183,201,122,183,42,154,267,543,197,176,153,213,206,268,124,177,175,192,93,104,177,146,132,177,116,101,100,199,252,97,140,170,133,120,239,146,164,102,216,136,108,49,122,162,150,175,125,109,188,283,95,153,129,182,166,133,234,98,163,186,249,127,164,213,243,205,235,101,380,224,163,214,145
