"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3253",11,1,8,60,7,10,4,15,4,2,0,16,49,55,1,3,36,0,4,7,2,3,39,40,0,42,3,3,4,10,4,16,4,0,12,1,51,0,11,30,12,57,60,1,4,2,11,57,2,16,0,41,10,59,14,21,35,3,2,11,2,0,4,8,10,4,11,8,28,18,2,2,46,9,12,10,5,29,2,39,5,0,10,0,65,22,41,12,0,75,48,74,1,9,25,27,58,0,0,0
"COG3254",5,1,3,17,6,4,13,6,4,3,12,8,6,8,4,13,10,2,10,9,9,7,23,9,17,15,6,8,2,6,12,4,3,7,8,7,24,11,6,14,13,17,5,0,13,3,10,8,9,11,8,22,15,8,11,6,23,6,6,6,12,3,6,1,7,7,10,11,9,6,15,6,8,14,8,18,16,12,0,24,4,8,11,13,8,14,8,12,7,19,12,14,12,0,22,14,20,11,4,9
"COG3255",17,26,18,8,22,17,18,12,21,18,10,5,5,9,15,18,4,7,7,24,18,20,13,15,15,11,19,5,4,23,17,14,11,16,12,4,9,11,30,16,19,9,10,55,18,24,21,6,24,12,12,11,21,5,14,27,13,25,7,13,10,10,19,9,24,13,19,36,15,26,17,18,10,9,13,22,27,16,3,8,17,17,12,15,13,7,3,18,13,10,5,9,18,14,19,12,11,20,19,16
"COG3256",0,37,64,2,9,1,0,5,12,0,1,1,1,4,7,0,25,4,2,0,1,3,2,1,1,2,1,2,3,4,0,2,6,1,0,0,16,0,8,1,3,3,3,14,1,0,2,3,0,0,0,9,2,6,0,5,15,1,5,4,0,1,0,0,1,1,2,2,1,2,1,84,8,0,3,2,1,2,3,2,0,0,1,1,6,6,1,1,55,1,2,1,1,136,3,1,0,0,0,0
"COG3257",16,64,8,7,12,9,3,7,2,6,4,13,0,9,13,7,1,23,11,3,2,7,1,2,10,7,10,3,5,8,13,5,18,5,6,16,2,7,12,3,8,6,4,116,10,4,7,6,11,4,3,3,4,9,2,1,13,7,7,7,15,8,13,25,3,11,6,8,7,13,2,29,4,9,8,6,2,9,5,2,16,10,21,7,2,4,10,10,31,1,9,3,3,1,2,3,2,5,12,7
"COG3258",8,4,16,2,4,3,1,1,2,1,7,2,0,0,16,3,2,8,4,0,2,4,3,8,2,3,1,0,11,1,6,3,5,3,4,3,5,2,3,1,8,7,1,159,4,2,0,12,2,1,2,11,1,2,1,7,14,0,4,0,0,0,11,2,1,6,5,0,6,1,2,29,7,2,3,3,1,4,3,2,4,0,2,2,3,9,1,1,15,1,5,0,2,45,3,0,0,2,2,2
"COG3259",1,1,15,0,0,0,2,0,2,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",10,165,135,185,10,35,7,39,25,4,2,45,96,131,31,6,37,58,53,7,8,4,45,37,2,64,8,8,50,9,4,40,11,11,36,3,99,1,121,70,21,180,203,290,15,2,18,202,3,13,1,82,10,157,33,99,145,17,32,10,16,8,6,62,42,48,26,5,48,19,5,191,137,30,6,12,0,45,44,42,12,0,9,1,182,46,124,16,68,176,85,169,4,110,43,21,68,5,15,0
"COG3264",104,500,239,71,94,82,38,60,90,35,25,82,84,81,141,71,114,107,167,54,78,57,76,84,29,73,85,66,99,64,72,106,86,59,26,43,112,48,269,94,92,78,65,441,70,34,97,63,64,79,38,230,83,93,81,99,237,63,113,88,81,36,62,95,96,92,53,59,100,60,36,289,103,107,47,60,62,53,72,65,62,92,71,37,84,154,101,93,178,64,134,85,43,150,69,69,83,59,65,38
"COG3265",7,16,31,13,14,8,7,9,6,8,14,8,12,12,21,8,12,20,23,7,5,4,4,8,6,5,11,10,16,11,17,5,11,9,18,4,9,4,23,14,15,19,20,71,10,4,10,12,12,10,5,53,8,14,10,5,33,6,10,8,10,6,12,17,19,13,15,8,11,6,4,32,26,8,13,11,13,10,22,6,10,1,10,8,12,20,15,7,28,4,19,15,7,58,9,4,6,14,11,9
"COG3266",0,8,10,0,1,0,1,1,0,0,0,0,1,1,5,3,5,16,10,0,0,0,0,0,0,1,1,3,8,0,0,1,0,2,0,1,25,0,10,1,1,0,1,9,1,0,1,0,1,0,0,5,0,1,0,1,11,0,6,1,0,0,0,5,2,6,0,0,0,1,2,11,2,0,0,3,0,1,1,0,0,10,1,1,1,33,0,1,1,3,2,0,0,54,0,0,1,0,7,0
"COG3267",32,46,145,38,22,27,16,21,41,16,31,29,74,50,62,21,59,97,120,18,71,18,37,41,15,36,55,28,92,20,24,46,29,35,28,28,117,17,42,20,15,37,56,58,17,10,48,33,24,12,15,79,34,43,34,55,118,15,43,30,20,15,16,51,55,90,50,25,21,53,32,55,70,44,24,28,60,21,50,32,30,53,19,21,39,129,61,44,10,32,53,38,19,111,26,39,39,27,44,10
"COG3268",138,266,75,73,102,162,122,125,125,106,132,109,87,60,127,149,59,71,96,110,223,143,132,111,185,96,158,110,62,128,160,106,115,120,102,83,70,109,93,140,164,60,69,37,164,123,111,81,179,97,101,76,135,79,112,227,92,129,80,169,94,92,152,28,101,126,132,160,111,125,149,115,83,133,102,106,217,92,28,88,134,241,78,186,59,64,92,109,23,83,75,68,197,8,133,90,69,159,107,103
"COG3269",0,0,0,0,0,1,0,1,14,2,0,0,0,0,0,2,9,0,2,1,1,0,3,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,0,6,0,3,2,0,1,2,1,1,0,3,1,0,1,0,9,0,1,1,4,2,0,0,0,0,3,0,1,2,0,2,0,0,0,1,7,0,0,3,0,8,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,1,2,0,0,0
"COG3270",1,0,0,0,1,0,0,0,0,0,0,2,0,3,30,0,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,10,12,1,1,0,0,0,1,0,0,0,3,2,2,3,4,9,3,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,2,0,3,0,0,0,1,3,0,0,1,0,0,0,0,6,1,0,1,0,4,0,3,0,2,0,0,20,4,0,0,0,0,0,1,7,2,1,0,0,0,1,5,0,2,0,0,0,2,10,3,0,0,0,2,0,2,32,0,0,8,0,1,0
"COG3272",10,57,18,14,4,25,3,21,18,2,2,6,25,20,11,5,9,36,43,7,4,7,25,30,1,27,8,8,21,9,1,16,4,2,23,6,45,0,21,22,3,15,9,15,4,3,15,22,2,11,1,19,12,14,24,5,16,2,22,28,1,0,4,24,20,13,16,5,11,14,1,60,12,5,5,12,4,26,26,28,5,0,3,3,31,55,19,14,0,18,37,18,2,44,11,17,31,0,4,1
"COG3273",0,0,0,16,0,8,0,3,1,0,0,5,5,13,0,0,21,0,0,8,0,2,2,5,0,5,2,0,0,2,0,6,0,0,3,0,12,0,0,7,3,13,25,0,0,0,10,16,0,1,0,0,0,6,1,2,2,0,0,2,0,1,0,0,2,1,0,3,1,2,0,0,4,0,0,5,1,3,1,3,0,0,0,0,6,0,4,1,0,2,7,5,0,0,4,7,4,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,47,72,15,14,2,12,7,11,3,2,14,20,24,110,22,23,30,50,8,5,4,1,5,5,10,21,21,86,6,13,16,25,16,2,6,32,3,65,5,12,35,45,6,9,5,7,47,6,3,0,104,2,37,20,23,79,2,113,25,17,5,20,70,29,14,20,6,17,6,14,28,52,8,4,14,11,7,29,2,12,183,4,3,44,82,44,17,119,7,21,31,10,19,8,3,1,4,16,6
"COG3276",104,87,7,302,102,182,63,140,162,104,54,107,217,297,27,76,259,57,126,143,120,132,214,190,47,220,117,58,16,124,57,122,60,53,121,82,199,70,6,195,119,286,292,15,81,101,198,287,80,137,87,5,165,259,149,156,119,108,90,171,63,68,71,56,143,87,122,106,133,174,72,9,202,127,121,157,111,173,42,278,115,0,133,36,302,168,248,160,4,219,310,284,60,75,179,229,276,80,95,59
"COG3277",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,80,74,15,9,16,3,6,12,5,3,10,11,9,18,15,10,44,33,8,13,11,5,9,2,8,15,4,20,8,7,4,9,5,4,3,19,5,69,9,5,7,14,70,13,14,2,18,7,3,20,175,20,47,22,49,143,46,56,56,21,14,24,113,43,66,32,23,16,9,24,230,100,27,29,21,39,24,56,11,60,5,35,18,54,107,53,25,215,13,40,49,15,174,19,27,27,15,33,12
"COG3279",29,107,172,23,14,18,16,9,10,8,17,23,41,27,158,28,32,93,105,13,13,11,4,11,14,11,36,18,229,10,23,29,44,28,15,8,71,10,189,9,16,42,77,46,14,5,16,78,24,7,5,284,7,94,25,45,208,10,95,30,13,11,20,86,61,74,45,15,19,20,21,185,101,16,8,19,11,13,67,7,23,123,9,15,78,155,69,20,240,8,28,40,28,91,12,11,17,14,20,6
"COG3280",0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,4,4,1,0,0,0,0,1,1,0,1,27,0,1,0,3,2,0,0,0,1,10,0,0,6,9,11,0,0,3,3,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,39,0,0,0,0,0,0
"COG3281",0,3,1,0,3,1,3,4,8,0,1,0,5,2,0,0,1,2,7,0,2,0,1,3,0,0,0,2,18,0,1,0,0,2,2,0,3,0,16,0,1,13,15,8,0,0,0,9,0,1,0,2,0,12,5,1,18,1,2,4,0,0,0,3,2,3,4,0,0,0,0,51,3,0,0,0,0,2,3,0,0,0,2,0,15,3,1,1,0,0,0,10,0,156,0,0,0,0,2,2
"COG3283",5,10,11,2,1,1,0,2,0,0,1,7,12,16,37,3,2,48,41,0,0,0,1,0,0,0,14,1,34,0,2,10,3,4,2,0,26,0,9,0,0,11,7,12,5,0,2,3,0,0,0,15,0,3,2,19,34,0,7,0,1,2,0,31,33,35,15,0,1,4,2,42,13,3,0,3,0,0,36,2,2,0,1,0,2,27,6,0,28,0,6,2,0,61,9,3,1,1,8,0
"COG3284",71,156,95,5,57,52,1,12,22,31,4,27,18,7,95,50,6,70,55,8,17,41,21,50,1,14,48,9,42,31,22,17,13,12,12,37,21,8,51,11,54,18,30,189,40,35,4,17,23,0,31,136,41,32,22,39,76,62,7,16,30,22,81,48,27,72,48,51,10,18,10,109,28,95,53,9,20,27,44,24,74,154,80,3,14,36,23,63,66,1,11,8,14,229,46,41,12,4,32,11
"COG3285",0,73,7,3,4,1,6,2,3,0,1,0,8,0,0,1,5,7,16,0,2,0,2,3,2,6,2,1,53,0,1,1,4,10,3,1,12,1,106,4,0,27,37,38,0,3,3,29,0,2,0,191,0,64,11,1,76,0,3,5,0,1,0,3,10,4,0,0,0,0,3,174,18,0,1,1,0,4,1,0,4,0,1,2,36,12,6,3,9,3,11,32,0,136,0,1,5,0,1,1
"COG3287",2,102,15,6,0,3,2,1,2,1,2,10,18,10,34,14,15,48,47,0,4,0,1,2,0,2,5,6,34,2,9,6,11,7,0,1,48,1,34,1,4,18,8,96,3,0,5,7,3,0,3,16,1,11,4,14,70,0,19,8,1,1,0,33,24,56,3,4,9,10,4,45,33,2,5,5,3,1,38,5,1,2,3,2,7,76,29,2,11,6,10,13,0,50,7,1,6,0,7,0
"COG3288",417,257,158,336,398,460,516,505,486,497,527,439,375,328,369,479,291,150,411,509,557,429,486,407,559,446,460,469,143,444,434,479,464,475,441,459,343,526,147,442,427,343,282,207,487,542,463,365,519,451,513,169,498,363,494,537,265,499,434,472,437,500,487,97,426,417,439,450,485,431,532,197,310,437,443,503,503,412,184,415,444,335,467,556,333,291,380,526,139,394,378,341,416,115,501,454,447,451,489,514
"COG3290",0,23,5,18,6,0,2,2,2,5,1,0,2,29,19,1,15,8,1,0,0,2,0,0,1,2,1,1,0,0,0,0,3,7,5,8,4,1,1,2,0,31,19,261,0,0,1,31,0,0,5,0,5,18,2,1,23,2,3,0,4,0,1,3,15,1,1,0,0,1,2,20,20,2,5,0,0,2,9,4,7,11,6,0,16,7,18,1,10,1,17,26,1,20,0,1,4,2,12,1
"COG3291",129,14,46,131,62,115,88,123,140,75,41,53,108,127,85,117,169,45,111,95,148,144,91,112,33,100,178,148,43,106,143,123,113,84,64,71,90,67,10,123,103,121,145,4,140,60,179,133,110,92,234,110,337,409,552,292,224,472,1043,658,92,212,296,258,256,259,315,216,392,418,150,92,365,214,184,246,209,277,142,427,205,239,207,130,412,379,468,339,256,230,498,435,90,55,168,297,429,150,225,142
"COG3292",140,175,322,183,73,130,100,96,128,75,55,99,182,180,322,100,356,241,414,97,243,140,117,147,41,131,246,106,320,76,98,166,82,98,59,55,292,50,157,131,83,249,270,17,98,79,194,188,96,70,80,466,142,228,124,280,415,85,262,115,46,26,73,162,308,354,200,87,147,190,150,59,382,98,65,141,198,77,250,136,106,128,53,44,231,365,276,169,138,93,212,231,101,16,180,189,147,75,109,34
"COG3293",23,55,57,64,21,5,16,4,6,3,3,11,93,35,40,27,202,44,147,3,1,5,4,5,28,12,22,20,107,3,18,16,19,46,12,12,82,7,145,4,5,76,83,312,10,5,12,88,4,3,2,87,6,71,19,10,216,1,29,8,32,13,41,31,51,52,13,7,16,13,17,106,60,1,5,17,3,20,36,8,9,25,3,14,56,123,51,20,107,8,22,46,8,26,1,5,20,11,8,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,35,46,1,0,0,0,1,0,0,2,1,10,4,9,0,12,26,17,1,0,0,0,0,0,5,2,1,26,0,3,4,1,5,1,0,18,0,41,0,0,3,2,7,2,0,1,0,0,2,0,17,0,9,1,2,46,0,5,0,0,1,3,8,16,8,0,0,2,2,1,37,27,2,1,4,0,1,18,0,1,0,0,1,1,23,18,0,12,0,4,1,0,20,0,2,4,0,2,1
"COG3296",1,3,10,1,6,1,1,2,1,0,2,4,15,6,13,3,7,21,23,0,0,0,1,6,1,2,4,1,17,0,4,1,1,4,2,2,9,2,11,3,0,4,6,3,8,1,2,4,0,0,1,34,4,5,4,4,31,2,7,1,0,0,2,9,8,8,0,1,2,3,3,7,11,1,3,5,0,3,11,6,1,19,1,1,3,13,6,6,17,0,7,2,0,17,2,0,2,1,1,0
"COG3297",5,14,33,15,2,10,8,3,7,2,9,7,19,17,39,14,18,44,38,5,6,10,1,13,3,7,13,5,24,3,10,9,15,11,6,6,36,7,5,7,2,6,22,9,14,2,8,9,7,6,5,5,4,8,6,14,43,5,9,4,29,10,8,16,29,43,17,9,5,7,1,18,29,7,7,21,1,4,39,11,11,48,5,11,8,46,24,6,9,6,17,13,8,50,8,3,9,8,5,2
"COG3298",10,61,16,38,9,14,5,14,9,5,5,3,26,52,3,8,49,13,11,9,3,5,8,8,4,17,3,5,1,8,8,10,6,3,14,8,17,4,29,16,6,29,37,11,9,5,14,48,6,15,7,19,9,24,10,22,25,2,8,14,4,1,9,8,6,8,4,10,9,8,4,44,29,8,3,17,7,13,2,10,9,4,14,10,35,26,38,16,16,16,50,32,2,16,4,7,23,12,2,0
"COG3299",1,8,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,17,3,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0,1,0,0,54,0,0,1,0,0,0
"COG3300",3,179,189,7,7,3,5,1,5,0,3,21,23,27,52,4,22,139,143,1,1,4,2,2,3,2,20,7,107,2,6,10,14,10,4,2,54,1,205,3,2,14,19,110,3,0,7,9,0,1,0,218,0,26,8,38,143,1,27,5,3,3,1,115,66,79,26,5,11,13,14,224,67,4,4,20,1,3,80,2,9,1,2,2,14,107,43,6,160,0,26,1,1,270,16,5,6,0,13,1
"COG3301",0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,12,0,0,0,2,2,0,0,0,1,0,2,0,0,0
"COG3302",19,12,6,1,24,22,4,10,5,12,8,11,5,1,20,19,2,1,9,7,8,19,6,16,12,20,16,10,1,15,22,7,20,13,16,10,2,13,9,10,17,0,1,2,27,6,6,1,17,6,11,1,13,3,8,3,6,18,10,17,41,15,37,0,6,14,13,27,7,11,2,1,0,14,11,12,7,16,1,8,21,29,25,14,1,5,1,11,23,2,1,0,24,3,6,8,3,20,9,19
"COG3303",1,0,21,0,0,0,3,0,5,0,0,0,0,0,2,0,37,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,31,0,0,0,0,0,0,0,0,0,0,0
"COG3304",4,1,0,0,19,0,0,5,4,0,1,5,2,1,6,3,2,1,1,2,0,0,1,1,1,3,2,2,9,3,2,2,1,1,1,2,3,1,0,4,5,2,0,0,2,2,2,1,5,1,0,0,1,1,0,0,0,1,0,6,2,0,3,1,0,1,1,1,2,0,1,1,1,9,0,1,0,1,3,1,2,2,3,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",191,123,155,3,31,34,64,8,23,111,33,40,19,2,47,57,1,1128,32,88,74,75,44,34,28,30,108,66,656,65,85,22,46,75,58,93,17,55,55,13,35,4,4,3,126,82,103,3,66,60,187,113,53,8,19,10,16,76,29,90,24,71,72,174,38,89,108,57,23,92,58,265,12,101,137,94,36,36,394,18,121,24,202,27,3,16,1,24,39,16,2,0,53,152,40,280,12,22,210,35
"COG3307",57,106,176,34,127,54,60,89,74,58,59,112,70,34,94,46,55,36,157,101,37,44,31,44,31,55,78,215,49,53,53,131,97,60,128,90,88,57,134,50,46,34,28,141,54,35,68,26,80,67,91,50,50,51,59,40,88,54,175,84,89,91,43,43,97,81,57,56,121,42,38,134,64,156,51,63,25,73,94,52,85,48,122,30,37,77,65,75,76,27,39,29,33,10,28,46,52,59,51,87
"COG3308",2,6,1,1,0,1,0,0,0,0,0,1,2,8,10,0,3,22,13,1,0,0,0,0,0,0,1,0,11,0,0,3,2,3,2,0,8,0,6,1,0,5,5,47,3,0,0,2,1,0,1,1,0,3,0,1,7,1,5,0,2,1,0,9,6,13,6,0,0,3,2,10,7,0,0,4,0,0,6,0,2,0,0,0,2,14,5,0,2,0,2,0,0,16,1,0,1,0,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,13,14,2,0,2,0,4,0,0,0,7,6,2,13,1,6,9,15,2,0,5,1,0,1,0,3,0,18,3,2,2,0,16,1,1,11,0,2,0,3,4,3,53,0,0,1,1,2,1,1,4,2,4,1,11,18,0,6,6,4,4,1,1,9,18,7,4,8,2,0,6,13,3,0,2,1,2,8,0,4,30,3,0,2,18,2,5,9,1,1,0,0,2,3,1,7,0,5,1
"COG3311",2,6,7,11,2,6,6,2,6,3,0,1,1,17,4,0,7,13,15,3,0,1,1,1,1,3,0,1,13,1,0,6,6,3,3,5,4,2,2,0,0,10,9,19,0,1,5,5,2,1,4,3,1,3,7,1,15,1,3,2,4,2,1,16,10,7,1,2,4,2,0,13,11,4,2,2,1,4,24,1,3,3,6,1,6,9,8,0,1,0,8,10,2,6,0,2,5,3,8,1
"COG3312",4,6,10,0,1,2,0,1,1,0,0,3,6,3,5,5,2,14,21,2,4,2,2,2,0,4,7,3,9,1,1,2,0,1,6,1,7,1,2,3,3,4,1,58,1,1,2,7,1,0,0,5,1,1,0,10,21,1,4,2,4,0,2,14,10,14,4,1,7,5,0,4,8,2,0,3,0,3,8,2,1,0,2,2,2,22,6,1,6,2,2,0,1,30,4,0,3,0,6,0
"COG3313",23,34,12,10,15,18,24,14,17,11,26,17,7,15,31,27,3,32,33,21,33,31,17,11,36,17,30,16,17,25,44,8,18,25,21,16,16,23,26,9,15,7,22,6,30,26,12,9,26,11,17,7,27,6,14,23,21,16,14,26,23,15,30,22,17,21,18,22,17,10,27,33,11,17,5,15,42,22,13,11,32,6,14,36,9,15,17,20,8,12,14,16,39,48,12,7,6,20,23,31
"COG3314",7,24,3,13,4,0,1,0,0,0,1,6,9,13,19,1,7,32,13,1,0,1,0,4,0,0,13,2,3,0,1,4,1,0,1,1,17,0,0,2,0,11,19,112,0,1,5,18,0,2,0,2,1,21,0,12,11,0,0,0,0,0,0,30,15,1,14,0,1,5,0,7,21,2,1,4,0,3,21,2,3,0,0,1,5,29,11,3,1,12,20,9,3,0,4,0,9,0,8,0
"COG3315",16,50,12,22,13,22,13,9,11,7,20,15,20,15,16,15,51,16,23,17,19,10,13,12,17,29,15,14,3,24,16,20,16,18,34,6,16,15,13,16,21,18,21,2,13,17,25,22,15,28,2,4,3,10,4,6,3,6,1,8,2,2,8,5,6,2,3,15,8,7,5,14,10,2,7,3,15,9,3,3,0,8,8,8,7,8,15,6,16,9,13,9,6,24,6,10,2,5,6,2
"COG3316",16,170,120,14,11,7,2,1,5,2,4,2,9,18,10,1,45,2,16,4,2,4,0,1,3,4,6,3,27,1,0,1,5,11,36,2,7,3,124,1,4,22,19,7,0,1,10,18,2,0,1,67,1,30,11,3,54,0,6,5,26,1,8,6,6,20,1,5,3,4,8,137,17,3,2,7,1,3,1,1,2,7,3,4,14,12,17,6,104,1,39,11,8,2,2,1,5,2,2,0
"COG3317",69,16,28,15,43,52,51,40,25,44,81,48,34,49,87,64,6,38,54,53,85,44,41,41,84,39,59,47,31,53,68,34,45,62,49,36,42,60,8,24,49,23,34,181,65,80,34,33,50,36,38,10,43,29,29,63,48,53,31,37,66,51,65,23,43,58,52,69,39,25,49,47,52,29,34,39,75,46,25,21,59,81,27,79,29,59,41,35,9,35,45,29,87,44,49,19,14,66,55,60
"COG3318",9,34,11,39,5,28,10,15,8,5,2,5,16,31,4,3,76,19,29,30,25,9,21,14,1,19,9,15,8,9,1,26,3,2,10,6,33,1,7,26,20,46,57,106,4,3,34,45,7,22,9,8,10,29,12,34,26,8,10,6,5,3,3,20,34,5,6,30,32,21,12,37,26,7,13,30,17,7,10,29,5,4,6,2,37,41,28,10,6,33,46,40,9,49,32,22,32,8,15,0
