"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1974",125,53,118,30,98,67,130,112,61,88,110,54,68,105,53,118,123,122,126,73,89,139,112,120,72,129,83,67,92,110,36,57,101,136,92,127,113,85,60,137,38,98,104,132,105,95,69,104,109,81,200,307,413,246,329,359,333,302,196,272,280,310,194,238,213,318,146,292,317,156,175,371,337,241,229,336,291,334,368,301,313,199,378,316,342,198,252,133,215,264,182,340,208,268,178,189,327,299,338,356
"COG1975",143,104,116,110,175,243,128,145,249,110,139,156,232,144,125,129,102,138,137,222,221,95,68,168,289,113,215,233,254,141,75,290,158,83,222,82,77,251,216,78,86,112,192,141,100,199,244,167,138,165,295,122,92,271,197,148,87,112,243,178,201,127,176,172,218,179,58,123,213,121,308,78,168,171,170,85,158,154,141,167,196,293,143,120,199,186,224,130,156,159,285,186,107,125,275,226,209,111,230,129
"COG1976",18,0,2,0,26,82,18,15,99,0,26,18,7,2,18,0,24,3,22,14,44,3,8,26,37,6,78,111,6,14,2,81,9,1,46,11,11,24,14,2,4,18,25,8,2,40,66,42,3,34,75,9,10,20,11,20,4,5,52,12,31,23,84,0,54,17,0,35,51,0,73,0,8,42,9,5,34,6,6,39,11,79,18,11,43,144,17,113,36,0,57,15,2,18,76,64,33,17,8,9
"COG1977",14,10,14,12,12,76,19,14,82,20,20,65,37,18,14,15,7,14,12,63,64,13,10,33,66,9,95,79,40,17,7,83,14,14,25,13,22,57,38,13,12,13,41,11,13,27,63,26,12,18,82,22,15,44,24,12,12,12,51,16,15,19,63,111,46,18,12,27,45,12,85,6,19,39,17,13,31,16,18,13,11,80,18,19,39,103,51,81,51,19,77,15,23,27,82,72,24,17,22,18
"COG1978",6,16,8,41,8,0,10,4,0,13,9,3,1,11,62,9,4,5,6,1,4,15,17,3,0,9,3,0,1,14,22,0,11,6,10,8,10,2,0,11,146,8,3,15,13,6,1,3,10,3,0,5,0,0,3,2,1,4,0,6,2,0,0,1,2,3,12,1,0,9,0,5,0,1,6,5,0,5,5,0,4,0,3,4,2,1,1,0,8,2,0,1,13,3,0,0,0,1,3,1
"COG1979",1,7,2,8,1,5,2,0,6,50,1,16,5,1,28,23,2,1,0,76,0,1,0,0,6,0,1,9,3,1,48,1,3,0,1,0,1,16,55,1,30,5,6,0,2,0,4,11,5,3,5,1,1,9,6,1,0,3,19,0,4,8,0,14,4,2,4,4,1,4,1,0,0,29,6,0,6,0,0,10,2,4,1,0,0,6,9,28,43,24,16,1,76,26,7,15,2,7,1,0
"COG1980",0,0,0,0,9,98,0,0,101,0,11,22,8,1,9,0,0,1,0,6,36,0,0,27,26,0,142,117,15,0,0,102,0,0,6,0,2,30,9,0,0,0,36,0,0,14,73,42,0,17,85,0,0,23,4,0,0,0,43,0,7,5,86,1,46,0,0,7,33,0,81,0,1,31,4,0,12,0,0,0,1,112,2,0,50,175,21,128,50,0,49,6,1,0,90,90,7,14,0,0
"COG1981",42,57,115,64,128,72,18,121,56,123,141,46,65,116,34,129,23,173,28,47,55,62,111,139,56,169,70,59,82,35,27,48,41,197,85,96,153,51,59,94,29,36,99,56,135,100,55,91,29,129,42,117,50,46,107,97,181,142,70,115,91,116,79,43,68,148,31,127,93,69,57,141,160,114,113,187,150,66,69,50,112,61,94,149,113,36,30,70,25,147,66,125,48,78,52,52,98,158,113,148
"COG1982",94,86,23,197,5,19,84,82,10,65,65,46,5,49,63,57,33,130,60,89,21,95,62,33,7,33,0,19,7,55,141,5,60,136,41,94,76,17,128,38,66,233,42,68,25,18,17,20,52,140,9,89,107,7,34,68,143,89,33,83,40,50,22,18,12,73,60,172,7,78,2,13,155,72,4,113,148,40,69,44,34,6,8,89,7,25,9,116,84,6,19,24,124,40,8,31,41,146,31,121
"COG1983",1,13,0,17,2,5,0,0,4,13,0,13,13,2,30,10,0,0,1,18,2,0,0,0,3,0,1,7,19,4,4,2,0,0,1,1,0,21,27,0,1,1,0,0,5,0,0,4,5,1,3,3,0,18,0,0,0,1,5,2,1,3,4,1,10,1,65,5,1,13,2,0,0,8,1,0,1,1,1,1,2,5,0,0,0,2,26,4,27,1,8,1,34,6,4,11,0,1,2,0
"COG1984",132,96,174,215,201,182,135,156,160,190,185,91,113,154,102,187,182,158,138,138,111,167,197,210,164,252,235,162,147,138,99,165,174,151,138,169,162,148,166,240,136,71,177,153,163,163,155,175,132,144,162,136,141,119,225,167,128,149,177,119,189,145,154,523,142,164,212,117,183,162,190,229,123,138,140,144,156,130,137,151,184,210,204,152,211,175,74,124,89,158,159,193,134,133,158,191,149,172,170,136
"COG1985",366,92,314,90,402,291,362,379,276,273,379,287,231,414,99,334,473,398,384,219,320,453,436,355,219,408,324,289,244,397,97,238,379,438,330,447,424,222,219,389,131,426,354,365,299,393,267,311,409,426,239,378,418,233,350,425,428,378,230,372,337,352,272,194,272,451,168,409,331,107,232,324,390,272,304,380,411,391,412,363,392,257,402,443,397,297,224,242,144,235,244,395,128,283,251,257,337,362,373,418
"COG1986",3,0,5,0,4,4,9,1,2,20,6,13,4,3,30,9,21,0,8,38,1,0,6,2,4,2,2,6,2,2,1,0,4,1,8,7,4,6,41,1,11,5,2,4,7,6,5,21,10,9,3,6,3,4,10,4,1,10,11,1,2,12,1,0,2,2,0,4,2,0,0,4,0,10,3,7,2,2,1,12,2,2,12,2,6,7,9,8,29,4,4,3,40,21,6,8,4,2,1,0
"COG1987",6,16,15,10,2,8,6,6,16,18,5,11,5,5,8,8,3,10,11,14,3,10,5,5,9,2,2,7,9,2,24,11,6,6,6,9,7,16,21,11,12,5,12,3,17,0,10,4,9,5,8,6,4,10,6,8,8,10,17,9,5,5,5,34,7,9,19,4,5,10,15,7,11,11,11,10,4,6,8,6,3,10,3,8,1,10,5,25,12,12,17,7,19,6,13,8,5,5,9,3
"COG1988",49,31,47,49,61,14,60,35,8,74,40,80,17,51,41,51,63,37,56,32,44,37,35,51,25,25,8,9,9,42,39,12,55,46,28,33,37,19,28,44,36,38,26,47,63,52,24,44,55,31,17,49,41,10,36,39,46,37,11,30,37,28,26,160,28,30,146,40,31,43,20,33,49,25,60,40,29,49,50,49,41,24,41,52,29,15,11,37,16,108,13,45,22,35,16,20,50,28,41,31
"COG1989",92,46,86,61,76,112,123,105,95,76,86,81,113,120,118,73,142,78,121,132,76,125,126,90,110,109,88,120,126,85,63,102,70,130,106,72,110,126,104,110,43,91,86,53,60,101,93,83,105,97,38,36,30,40,32,32,42,34,39,31,30,16,23,58,46,28,12,29,41,31,38,40,21,40,13,25,19,33,43,19,26,29,41,37,34,35,32,48,41,18,36,26,23,20,37,36,28,28,29,37
"COG1990",8,1,3,1,21,30,18,7,62,0,13,13,6,1,33,0,23,3,17,5,23,2,2,17,20,2,46,56,9,8,1,39,11,2,22,4,10,8,4,3,2,13,30,16,6,19,41,21,2,20,12,1,2,8,2,2,1,2,10,3,9,4,6,0,14,6,1,6,5,0,10,0,2,7,0,4,10,3,4,6,2,6,0,4,2,19,1,19,13,0,3,4,0,7,18,19,3,3,3,1
"COG1992",6,0,6,0,17,90,8,9,103,0,13,32,13,1,4,0,9,0,14,7,30,6,1,31,42,2,133,91,19,6,0,101,4,6,16,4,4,33,17,2,2,8,31,7,1,37,72,32,2,22,106,6,3,32,3,3,4,0,62,1,8,11,76,1,58,13,0,14,56,0,84,0,7,34,9,3,18,1,11,12,11,82,10,7,35,155,30,108,44,0,62,9,2,5,98,76,8,22,6,5
"COG1993",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1994",112,58,23,4,75,94,103,96,79,35,93,111,129,74,134,63,96,119,93,79,103,115,67,85,123,41,59,92,119,70,27,129,55,131,116,101,84,152,51,41,21,223,113,71,32,96,84,80,65,186,84,110,116,117,57,100,172,80,103,110,100,92,78,7,115,122,56,192,59,61,116,20,148,134,48,127,167,65,80,86,47,96,57,116,60,44,164,96,134,49,108,65,14,54,99,70,94,144,41,122
"COG1995",330,137,345,96,331,236,357,317,234,331,327,223,188,360,86,368,373,357,378,191,271,407,439,300,213,381,269,255,220,331,85,225,378,352,255,337,352,202,174,417,114,337,333,329,365,280,229,217,421,327,225,339,303,204,289,331,316,340,258,247,276,280,233,172,246,313,131,297,323,137,212,429,334,241,317,359,347,399,342,288,379,228,367,367,315,199,165,166,128,395,222,303,142,244,201,202,290,314,369,346
"COG1997",4,0,4,0,9,11,13,6,18,0,10,13,3,0,41,0,7,0,5,1,14,2,2,15,6,2,25,16,6,11,6,11,4,1,11,2,6,7,5,0,2,9,10,6,2,12,12,12,0,13,12,5,4,5,2,5,3,3,9,10,20,7,13,0,12,4,0,11,18,0,16,0,2,3,0,2,9,2,3,22,2,10,4,6,15,28,7,10,34,1,8,6,1,5,15,11,13,7,6,3
"COG1998",0,0,2,0,5,12,3,0,19,0,0,5,4,0,16,0,2,2,0,0,2,0,0,8,7,0,16,18,1,0,0,13,2,0,5,1,1,3,3,0,0,0,4,2,0,7,10,6,1,6,17,1,1,8,3,0,2,2,9,4,2,3,17,0,9,0,0,5,5,0,12,1,0,6,1,1,5,0,0,3,1,7,1,2,4,20,4,22,17,2,13,3,0,0,17,12,1,2,1,0
"COG1999",200,184,165,123,248,138,208,141,155,212,227,221,173,201,113,184,268,134,216,145,199,206,198,233,229,185,172,159,199,197,104,166,217,143,282,161,216,209,153,169,84,209,188,194,179,260,163,210,239,230,164,158,171,207,197,192,112,186,183,145,211,231,131,110,250,152,252,197,220,140,185,220,134,164,241,163,184,215,208,273,173,160,263,216,198,114,162,178,116,361,176,207,99,208,138,180,172,173,201,146
"COG2001",126,68,167,22,164,124,148,161,107,152,155,89,131,147,87,160,155,141,140,87,118,153,155,149,109,192,136,130,159,134,41,98,159,135,125,177,141,95,92,157,64,66,117,159,186,153,93,170,150,88,91,135,120,110,167,130,119,128,124,104,142,131,90,14,132,132,67,105,146,70,77,158,119,126,166,156,109,154,141,141,135,117,172,143,155,121,117,71,91,183,99,154,55,125,96,98,132,90,148,149
"COG2002",1,4,1,10,3,1,7,4,1,0,3,1,0,4,0,1,3,2,4,1,3,1,1,3,0,5,0,0,0,3,5,0,4,6,1,1,1,0,10,0,3,1,2,4,6,2,1,3,3,0,2,8,4,1,9,3,3,1,0,7,4,6,5,54,6,4,11,3,2,5,0,1,4,3,1,0,1,5,5,4,3,1,5,0,2,4,1,5,1,0,1,4,8,13,0,1,2,1,3,3
"COG2003",14,90,24,65,3,46,6,11,58,56,11,52,114,10,174,40,7,5,3,80,16,7,8,3,29,2,6,53,98,13,94,24,9,10,5,8,5,98,144,7,80,23,16,6,24,5,46,15,14,6,34,12,9,112,11,9,9,17,61,6,7,23,70,143,42,6,211,11,10,170,26,22,7,45,45,5,9,4,11,20,20,36,2,6,0,37,111,61,179,41,56,3,105,54,27,71,15,14,17,9
"COG2004",3,0,0,0,4,2,5,2,2,0,7,4,2,1,4,0,11,1,8,1,17,0,1,8,1,1,2,1,2,5,0,2,1,7,7,1,4,5,0,0,0,11,8,3,2,10,2,7,2,5,2,8,5,3,3,8,2,3,2,7,11,8,1,0,1,3,0,8,1,0,3,0,7,0,2,3,3,3,2,14,5,0,4,5,6,1,2,1,8,0,3,9,0,3,0,2,10,5,2,3
"COG2005",6,12,6,31,2,6,0,2,10,6,3,13,11,9,6,7,1,10,5,7,3,7,4,7,14,1,9,10,8,3,22,7,4,6,6,7,3,13,15,7,19,3,8,4,5,2,10,2,2,2,5,6,3,10,3,2,6,10,7,4,3,7,8,15,2,4,8,5,2,18,5,6,5,8,7,1,3,2,4,2,2,7,3,9,2,4,10,7,5,6,4,7,15,8,6,10,4,4,4,6
"COG2006",8,0,6,0,6,18,7,7,18,2,1,32,126,1,48,0,7,0,8,18,30,1,0,6,35,1,26,11,109,0,1,36,2,0,9,4,5,93,19,1,1,5,12,1,0,6,23,5,0,9,31,4,4,109,6,11,2,0,8,2,0,2,8,1,16,1,0,6,6,0,32,3,0,13,1,0,6,2,0,2,5,31,2,9,19,6,124,1,58,0,26,10,0,1,22,12,11,13,0,9
"COG2007",14,0,0,0,27,48,8,9,38,0,20,15,12,3,70,0,9,3,8,8,24,3,1,17,17,3,41,54,3,7,4,47,5,1,21,8,9,11,7,1,1,19,17,6,2,25,39,19,2,24,43,7,7,22,6,14,2,6,30,12,27,8,41,1,29,11,0,20,28,0,32,1,6,22,9,6,22,3,4,20,3,53,13,6,9,76,23,51,66,7,42,17,2,12,47,43,21,20,8,7
"COG2008",136,166,120,92,203,144,145,162,163,172,174,191,150,152,53,149,116,133,122,108,248,111,111,159,246,85,140,147,158,164,27,189,159,102,205,149,144,150,123,98,72,129,147,164,152,190,180,179,124,136,167,153,120,127,148,137,103,114,167,179,195,139,144,275,152,166,158,140,124,114,188,114,132,118,216,104,123,156,194,195,171,170,169,140,169,98,144,127,61,299,156,159,35,173,193,142,167,113,164,107
"COG2009",100,33,117,32,136,82,112,147,65,93,110,49,88,92,69,107,116,110,115,81,69,99,126,115,84,141,84,66,122,124,50,83,134,141,69,87,120,94,60,139,44,58,88,123,133,125,68,97,98,74,73,119,121,75,115,106,114,103,89,82,100,107,86,64,84,113,24,74,101,41,86,107,95,70,74,112,76,146,110,80,147,76,127,102,113,67,101,44,66,95,77,126,36,68,82,65,99,92,118,103
"COG2010",141,246,162,379,99,120,116,119,127,213,132,195,140,172,123,161,130,140,104,209,120,116,150,126,125,119,57,146,122,136,225,96,128,176,119,156,131,177,227,162,162,156,134,101,158,101,122,143,130,145,91,111,93,133,122,130,143,141,167,120,74,133,100,390,139,130,286,182,109,243,127,164,146,146,188,156,142,124,139,113,143,126,124,157,60,103,144,133,141,148,123,105,196,176,97,172,132,137,135,123
"COG2011",2,10,1,61,0,1,0,0,2,3,0,1,0,0,4,5,0,1,0,3,0,0,0,0,1,0,0,4,1,0,3,1,0,0,1,1,0,3,11,0,7,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,2,5,5,0,0,0,1,83,0,0,11,0,0,10,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,6,1,0,0,0,5,0,1,5,1,0,0,1
"COG2012",10,0,2,0,24,28,9,8,25,2,19,10,7,3,26,3,16,20,9,4,19,11,12,15,17,15,33,44,7,17,19,36,6,4,28,9,10,16,3,7,20,8,33,7,7,23,36,25,1,26,35,13,10,13,13,13,2,15,20,17,20,12,16,0,21,11,0,16,20,0,37,15,8,31,48,12,31,15,7,11,10,32,18,5,29,45,19,37,37,12,28,23,3,13,36,30,17,13,17,9
"COG2013",27,42,16,63,30,15,23,16,31,6,15,57,12,8,17,10,29,7,25,19,64,13,8,25,36,5,13,25,11,26,21,24,21,4,64,16,10,22,19,7,19,43,35,19,13,45,25,38,10,46,32,20,11,27,11,20,11,13,21,28,43,21,31,2,33,13,10,45,32,19,37,12,12,13,24,14,27,17,18,37,13,24,23,11,18,11,28,98,12,11,37,27,5,28,28,47,26,21,9,10
"COG2014",4,26,2,1,3,5,1,1,4,0,1,13,31,1,6,0,0,0,0,1,11,2,0,2,9,1,1,7,39,0,0,11,3,2,1,1,3,42,4,1,0,5,2,1,0,1,8,0,0,3,2,1,1,33,1,1,2,2,5,1,1,0,3,0,7,3,0,3,4,7,10,1,1,1,2,1,3,0,0,2,0,8,0,4,0,0,28,0,6,0,5,1,1,2,3,3,3,3,0,3
"COG2015",127,61,168,10,136,92,153,110,116,69,111,95,195,117,56,100,187,80,145,123,98,118,144,102,149,162,122,123,143,128,53,90,113,149,131,119,154,161,77,130,75,54,96,129,155,114,112,138,168,108,87,116,124,112,134,121,106,115,116,102,121,112,72,17,107,91,69,95,99,196,102,152,108,82,145,125,81,133,139,114,133,76,128,150,143,138,142,75,64,171,122,126,39,107,91,101,110,97,164,96
"COG2016",9,0,4,0,16,32,13,9,57,0,14,12,12,4,4,0,15,3,16,6,40,4,4,26,24,2,43,54,3,5,1,44,3,4,37,6,5,16,5,0,2,15,21,3,8,31,32,29,5,34,35,10,9,22,12,15,1,8,30,8,18,15,41,0,29,18,0,32,29,0,39,1,8,37,2,4,19,5,8,26,5,41,15,7,24,82,10,60,29,5,42,14,1,14,45,42,14,20,7,10
"COG2017",133,126,109,12,117,67,129,117,71,118,102,132,35,136,86,154,96,130,132,144,86,145,127,106,82,111,45,70,43,132,36,64,165,121,103,91,126,60,114,125,54,171,105,144,116,94,90,59,156,144,96,145,138,66,77,109,140,112,72,159,101,138,167,16,98,153,94,167,85,116,76,112,121,101,169,150,152,141,173,134,123,66,70,120,86,61,41,59,73,124,81,100,123,127,105,117,133,172,143,124
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,0,2,53,2,1,44,0,4,19,3,1,6,0,1,0,3,4,9,0,0,7,21,0,60,63,7,1,0,33,0,0,5,1,3,11,4,0,0,1,14,0,0,10,22,11,0,8,50,0,0,15,1,1,0,0,30,1,3,1,35,0,19,0,2,4,20,0,50,0,0,11,2,1,4,0,0,0,0,36,2,3,19,98,12,44,32,0,27,4,0,2,53,51,5,2,0,1
"COG2020",69,94,51,39,51,76,69,96,90,65,65,82,105,50,133,68,100,82,85,98,55,84,76,60,90,67,63,67,98,68,30,75,77,97,65,83,59,116,110,85,62,88,62,68,47,55,85,64,89,119,79,69,109,93,74,70,106,97,87,57,50,66,90,21,84,58,102,99,67,143,53,66,78,104,42,96,74,57,58,75,44,77,111,83,66,47,159,144,132,27,78,69,114,59,71,74,37,72,56,87
"COG2021",344,61,499,127,445,274,339,355,262,328,391,194,206,273,144,406,357,335,365,228,268,427,471,351,249,492,338,287,289,360,120,272,382,322,319,405,385,243,218,492,164,128,323,377,454,336,280,438,333,293,267,386,307,224,383,371,338,329,308,297,311,399,318,297,333,347,141,246,381,124,296,444,257,241,301,365,289,386,350,350,428,305,452,339,449,289,188,172,126,364,275,421,149,386,272,287,391,295,378,370
"COG2022",157,56,191,65,105,104,166,176,89,111,144,112,114,155,64,125,106,204,147,122,116,198,219,127,106,212,131,114,147,160,68,105,143,207,128,192,196,114,108,184,75,182,181,146,167,130,93,131,128,161,98,174,156,112,172,176,220,168,115,165,135,168,117,139,111,165,37,171,161,63,104,240,227,124,81,210,202,133,107,125,169,107,125,205,145,104,94,70,95,161,115,149,92,158,103,104,155,176,159,191
"COG2023",0,0,0,0,1,41,0,0,37,0,0,0,9,0,23,0,0,0,0,4,8,0,0,1,12,0,2,49,6,0,0,38,0,0,1,0,0,11,4,0,0,0,1,0,0,0,29,0,0,0,38,0,0,16,0,1,0,0,23,0,1,0,32,1,18,0,0,0,3,0,29,0,2,14,2,0,0,0,0,0,0,37,0,0,1,53,9,59,25,0,22,0,0,0,37,28,2,0,1,0
"COG2025",298,149,384,135,322,343,318,281,378,290,294,223,447,291,234,317,384,257,317,319,316,303,331,310,329,360,300,359,441,315,99,369,333,259,299,291,339,366,261,352,136,199,317,330,380,328,370,448,348,277,362,258,264,390,338,308,259,259,282,260,305,284,321,381,353,287,164,251,281,144,360,336,251,269,231,273,235,349,296,355,285,363,407,297,351,431,472,267,317,233,340,294,127,321,370,319,304,259,280,245
"COG2026",0,7,1,3,0,2,0,0,2,2,0,5,12,2,38,4,1,1,1,27,1,1,0,0,1,0,3,1,7,1,3,1,0,0,2,1,0,7,11,2,8,1,0,0,0,1,2,1,2,1,3,1,2,8,3,0,0,2,5,0,1,3,1,78,1,3,6,1,1,9,0,0,1,12,0,2,1,0,1,5,0,1,0,1,0,2,4,14,26,0,3,1,8,12,0,1,0,0,0,0
"COG2027",91,48,57,70,62,112,81,110,123,62,96,73,135,106,55,70,79,163,74,104,67,88,52,81,126,64,84,119,152,58,48,96,74,161,124,85,103,114,87,47,40,214,101,63,55,87,125,65,79,149,115,98,138,94,79,94,163,129,118,89,99,78,121,221,105,81,164,184,75,49,112,62,163,101,58,131,140,73,84,58,46,115,56,103,80,68,146,127,63,17,138,70,32,46,107,109,66,158,50,129
"COG2029",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,0,0,0,0,0
"COG2030",235,273,251,123,206,226,189,215,279,206,191,333,261,249,178,172,209,218,238,322,361,214,221,214,333,172,259,251,253,194,186,277,190,207,226,186,245,285,309,239,98,175,252,210,243,210,318,234,199,203,258,216,163,311,255,204,190,192,246,175,203,218,257,50,215,168,281,162,224,249,290,145,235,212,235,195,194,194,203,198,219,276,190,240,240,251,304,165,224,219,317,216,146,194,279,250,264,179,229,216
"COG2031",6,22,3,29,5,6,10,5,2,21,8,14,1,7,10,13,4,3,5,21,14,5,5,10,7,2,5,8,0,12,4,4,11,2,13,4,15,4,13,9,11,21,14,6,5,11,8,6,12,4,15,7,15,11,11,16,13,20,29,9,14,23,22,375,23,13,12,20,25,11,17,15,20,24,56,16,19,24,31,23,20,12,13,19,12,12,5,24,42,46,15,18,68,45,18,26,28,18,21,10
"COG2032",22,69,22,37,13,9,16,8,13,19,24,18,0,35,24,32,16,15,18,12,20,12,5,14,16,25,10,10,3,18,85,8,18,2,16,16,20,9,60,12,96,12,8,10,31,18,14,28,15,8,26,19,14,7,13,14,10,13,18,29,9,29,28,73,10,25,124,18,15,71,12,45,9,32,74,12,23,37,20,20,21,14,23,25,19,9,4,39,30,32,23,26,53,35,20,24,37,28,21,18
"COG2035",87,34,63,56,122,52,94,77,67,131,109,87,64,120,55,121,110,82,111,47,75,90,73,102,69,95,48,62,57,153,56,60,122,68,115,89,93,54,51,61,68,88,84,104,77,85,74,86,158,73,78,91,90,56,126,91,57,63,67,62,91,103,88,90,101,90,123,89,85,49,74,151,50,73,164,103,64,145,130,104,89,74,122,99,79,92,69,55,55,192,73,84,31,59,69,90,92,87,73,72
"COG2036",15,0,1,0,6,21,4,3,28,4,10,12,7,2,25,1,0,6,3,1,8,1,1,14,10,1,29,23,9,4,5,16,2,1,7,1,0,13,2,4,9,3,15,2,0,21,17,10,6,10,34,7,2,9,3,1,1,15,13,11,11,8,22,0,15,4,0,12,22,0,18,4,3,16,9,2,33,7,1,14,2,21,2,1,10,29,4,41,42,52,25,14,1,3,21,16,16,31,1,5
"COG2037",8,1,10,0,5,8,7,7,6,5,11,20,5,4,6,11,7,9,12,2,4,12,11,9,5,19,11,8,3,7,2,7,12,7,12,12,7,14,3,10,2,5,14,5,19,4,8,18,4,5,3,8,7,9,13,7,8,13,3,8,9,10,4,4,6,13,1,3,13,27,6,13,10,4,7,3,6,9,5,6,10,3,16,5,13,7,18,3,1,31,6,8,2,17,6,3,9,3,11,7
"COG2038",39,37,14,13,12,49,24,25,39,12,25,31,16,36,4,11,13,40,33,17,33,38,25,18,30,15,52,34,26,19,10,38,20,43,28,40,24,24,18,25,0,64,22,23,17,13,44,17,26,41,146,102,117,63,50,86,161,113,89,121,59,67,130,190,95,106,56,163,61,116,127,16,172,111,46,115,122,48,71,42,40,126,21,104,67,229,62,149,69,46,101,49,12,68,125,132,71,120,49,121
"COG2039",13,0,1,0,4,1,7,0,15,1,8,13,2,0,3,0,1,2,2,8,16,0,1,8,9,0,4,4,0,0,0,13,1,0,8,1,5,5,1,0,4,14,5,0,2,8,11,11,3,16,2,0,1,2,1,3,0,0,2,1,4,4,7,0,0,2,0,1,0,4,6,0,1,0,0,1,2,0,0,4,3,2,1,1,1,2,1,4,0,0,2,2,0,1,0,2,2,2,2,0
"COG2040",181,36,207,27,201,207,217,177,198,179,165,86,194,207,136,182,208,179,188,157,137,221,270,183,194,198,206,170,215,218,13,207,222,200,145,206,178,254,110,267,39,76,146,173,228,201,183,178,202,132,210,171,187,251,186,165,174,178,171,166,163,167,135,4,192,193,10,110,172,22,188,239,163,143,140,208,122,180,204,164,243,188,200,183,209,184,259,102,165,106,213,195,84,145,200,168,176,144,209,170
"COG2041",158,106,203,68,198,240,131,129,244,216,173,252,89,179,53,192,137,179,159,220,272,102,87,182,270,138,166,185,104,184,90,232,186,123,144,100,120,214,222,99,70,97,202,189,138,210,235,169,135,143,267,180,134,189,188,135,146,142,180,196,182,155,239,54,164,180,73,130,180,118,274,84,140,158,224,113,158,203,179,178,228,217,158,130,175,148,186,105,74,193,222,188,149,202,224,184,206,166,231,141
