"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG2176",10,23,70,18,22,18,27,29,20,23,30,53,39,2,53,103,22,60,16,41,21,98,33,12,8,33,24,18,19,77,71,22,19,37,7,52,27,29,13,45,167,77,39,51,82,37,106,33,31,13,47,55,20,62,46,21,46,45,41,70,110,37,15,22,20,28,38,33,41,31,18,93,33,296,47,66,45,20,1,20,51,31,1,55,22,51,38,54,31,77,31,50,73,19,7,33,50,10,44,20
"COG2177",72,83,109,98,102,102,74,79,63,55,62,60,67,130,60,106,127,59,79,48,94,56,59,75,80,91,104,81,120,74,89,95,133,93,64,56,67,70,74,83,39,73,97,54,117,112,79,99,71,136,89,90,65,98,64,118,67,90,52,76,119,109,57,61,93,92,68,78,81,58,44,105,83,162,82,76,75,62,139,38,82,78,109,81,137,86,106,93,72,94,50,92,94,75,86,89,68,91,63,102
"COG2178",9,17,14,12,26,14,9,12,7,11,18,8,52,0,6,111,17,93,7,65,16,80,27,4,2,33,23,7,0,17,29,16,17,16,4,86,7,19,15,7,10,26,7,77,37,7,13,51,41,0,82,70,4,11,22,0,74,24,18,50,84,27,25,18,23,17,19,22,15,19,7,50,0,1,10,44,74,10,0,7,76,11,0,18,3,45,18,26,0,17,5,69,15,24,14,17,18,0,54,14
"COG2179",9,4,1,22,26,15,19,11,14,38,6,31,1,0,0,0,0,2,12,5,29,2,7,58,62,17,23,23,0,11,16,32,3,7,55,1,39,17,4,4,3,4,13,6,0,1,1,2,2,2,5,2,14,15,16,0,4,0,16,3,0,12,43,21,23,8,12,19,2,21,40,6,1,0,57,3,6,24,0,48,2,16,0,5,0,2,4,8,11,7,4,8,7,35,3,27,12,13,1,18
"COG2180",0,0,13,1,2,0,0,3,0,0,0,0,49,0,1,4,10,0,1,1,0,1,0,0,0,0,0,0,7,3,0,0,4,7,2,1,0,0,0,177,2,0,3,0,125,5,141,2,52,4,0,0,0,1,0,1,7,0,0,1,60,0,1,0,1,0,0,0,0,0,0,5,2,9,0,0,3,0,0,0,12,0,0,111,6,1,0,2,2,0,2,6,173,0,1,1,2,0,6,0
"COG2181",5,2,13,6,1,6,9,6,6,4,10,6,110,2,3,3,12,17,7,19,3,5,4,3,2,10,3,6,19,3,1,5,15,9,7,21,3,1,3,253,2,4,6,25,198,8,231,14,93,13,16,35,3,7,5,1,21,6,6,12,71,3,5,4,2,9,3,9,8,4,4,12,1,10,3,6,29,9,2,7,42,6,2,199,32,15,2,33,1,6,3,25,235,2,8,7,3,7,9,10
"COG2182",7,12,13,16,31,19,10,12,18,15,5,6,7,3,14,6,4,11,20,16,8,5,5,11,0,9,24,8,9,2,21,11,7,2,5,6,19,13,15,1,17,8,8,3,12,3,3,8,7,8,36,29,18,15,54,7,36,88,30,26,14,44,47,38,55,24,12,19,42,32,24,17,6,196,4,38,21,40,17,36,25,27,7,26,8,23,46,33,18,31,17,26,18,46,39,43,25,4,13,18
"COG2183",8,29,106,19,19,7,10,23,9,4,22,19,20,36,136,209,209,41,84,52,16,15,20,42,22,79,6,21,252,53,10,21,179,73,36,37,19,11,3,18,23,26,55,32,48,211,18,207,62,111,44,52,34,22,39,195,118,9,7,42,129,13,14,19,9,17,11,13,35,22,18,75,106,313,30,3,37,9,37,9,26,8,34,26,62,41,8,40,83,81,94,33,20,14,12,21,70,71,46,12
"COG2184",0,0,5,0,1,0,0,3,0,0,0,0,0,0,3,0,8,0,4,0,1,0,0,2,1,1,0,0,11,1,0,0,1,2,1,1,0,0,1,0,0,0,3,2,2,0,1,2,0,0,2,2,1,1,0,14,5,0,2,5,4,0,0,0,1,1,0,1,3,0,0,10,11,5,0,0,0,1,0,1,2,1,0,2,1,0,1,2,8,18,7,3,8,0,3,2,5,3,5,1
"COG2185",228,317,235,231,170,267,181,277,177,191,261,239,276,412,62,342,132,263,181,269,204,218,265,360,262,225,233,213,219,212,280,317,174,264,192,249,217,201,134,285,61,300,185,276,282,22,308,161,239,197,275,360,260,208,278,328,290,233,151,273,155,246,161,255,232,260,157,191,289,191,218,210,265,44,233,212,267,214,424,157,314,201,370,284,312,261,226,255,106,213,103,292,289,198,221,254,202,192,204,255
"COG2186",21,25,128,21,42,21,15,34,25,27,18,28,78,80,112,103,205,51,96,69,34,11,11,28,47,89,10,31,325,48,17,10,166,69,41,70,18,16,16,108,29,35,55,57,114,157,107,156,115,119,89,85,24,19,48,274,141,4,14,42,100,19,31,51,32,20,12,9,28,30,36,66,243,286,27,4,73,38,133,17,87,48,74,106,76,27,8,75,103,106,94,66,122,23,46,19,88,107,63,14
"COG2187",3,5,23,3,10,0,1,4,2,2,3,12,19,0,27,67,37,24,0,21,7,11,4,9,7,18,1,3,19,19,2,2,26,11,14,22,11,0,4,29,2,18,7,34,20,22,16,20,29,5,21,19,1,1,7,27,38,3,2,19,3,5,5,7,0,9,3,2,1,1,8,13,54,15,1,9,21,5,1,2,32,2,0,31,0,4,0,32,10,24,40,24,14,4,5,4,20,1,16,2
"COG2188",92,27,62,33,27,30,93,24,25,19,23,21,57,156,73,47,135,27,81,51,65,3,25,42,36,45,20,41,159,33,13,36,74,36,38,24,22,13,125,50,17,17,35,35,42,91,47,74,108,132,67,51,30,14,26,104,42,13,10,12,36,36,18,27,19,36,14,28,41,24,33,30,223,24,23,9,66,16,184,21,68,42,142,75,155,26,19,49,44,49,61,52,53,18,67,19,39,82,14,33
"COG2189",24,26,54,24,42,33,17,18,39,34,39,21,24,20,154,52,83,42,36,34,21,67,43,60,30,68,40,36,122,44,102,32,52,52,52,45,50,36,23,51,263,28,86,27,111,180,82,41,79,20,35,18,25,44,23,146,51,31,46,25,176,39,39,23,27,16,54,35,62,42,23,79,225,407,17,28,22,44,14,22,23,47,25,33,64,24,53,20,127,61,103,50,74,24,31,37,67,33,28,23
"COG2190",0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,9,3,2,1,0,0,1,0,1,0,12,0,2,1,1,0,1,1,1,0,1,0,0,1,2,0,0,3,0,5,2,0,18,1,17,2,0,2,2,1,1,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,2,4,3,0,0,1,0,0,5,7,2,0
"COG2191",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG2192",364,433,263,503,659,506,420,332,1066,530,369,356,371,276,2139,297,630,354,658,417,323,640,387,380,398,517,524,480,610,299,1461,328,140,344,398,356,468,598,453,452,4559,395,671,359,411,1246,471,191,290,229,369,299,369,733,592,669,301,460,534,409,529,1170,591,444,382,391,753,481,636,851,625,417,1609,60,297,466,371,708,278,386,327,1382,289,326,264,378,331,253,2084,491,2064,327,450,466,335,353,492,275,582,439
"COG2193",36,40,82,55,56,45,53,52,40,40,53,59,18,32,43,69,92,18,65,18,49,43,49,47,52,53,45,35,112,70,57,56,81,93,44,8,36,61,38,25,22,40,42,23,30,65,20,81,30,59,19,15,53,61,40,66,38,60,45,31,47,47,33,45,57,55,54,37,54,43,30,68,71,73,56,61,28,43,51,53,16,55,42,29,47,74,65,19,52,49,59,31,19,30,57,50,62,62,48,42
"COG2194",14,5,66,9,3,6,5,3,2,5,4,11,44,134,60,56,165,24,38,30,7,6,0,17,13,64,5,13,53,23,7,4,130,50,17,26,1,4,8,23,18,0,33,23,40,262,24,118,94,86,29,26,9,12,0,23,41,3,5,10,90,8,2,0,2,8,1,7,23,3,2,49,45,70,15,3,39,1,122,5,54,1,119,48,51,37,4,36,74,28,63,23,24,2,14,4,41,51,11,3
"COG2195",36,56,128,38,39,43,26,30,23,28,31,47,41,156,25,21,21,50,23,55,45,43,31,33,57,41,55,38,39,71,6,43,42,74,32,55,41,25,33,48,15,57,26,78,39,7,42,36,42,105,66,72,24,20,24,5,74,24,12,56,38,42,27,24,35,40,34,28,37,11,22,68,87,207,29,18,55,22,160,15,35,18,130,38,113,19,42,71,6,50,27,47,25,33,36,37,42,76,81,31
"COG2197",145,87,307,89,133,114,97,95,108,77,45,126,147,196,274,368,648,124,247,118,192,45,56,258,196,231,73,116,386,181,84,112,548,220,213,94,95,79,99,147,71,66,192,114,215,588,141,488,231,226,197,179,119,78,75,411,232,39,71,83,334,100,101,121,97,78,81,84,126,180,115,184,338,368,200,29,124,81,172,122,133,74,165,182,182,129,59,129,257,242,262,182,127,145,109,138,225,193,133,111
"COG2198",10,9,184,18,11,5,0,9,10,0,3,21,19,5,201,153,321,11,131,17,2,9,5,57,16,107,0,19,64,63,5,5,309,131,54,12,4,6,2,13,15,3,68,2,54,361,22,322,80,66,29,3,28,22,1,28,83,6,10,19,206,17,20,1,1,2,5,4,61,11,1,151,99,305,13,2,32,4,4,10,28,0,10,50,10,63,2,25,97,73,120,19,16,0,23,7,64,45,54,4
"COG2199",101,134,1599,165,141,110,23,91,84,21,44,214,227,157,1597,1614,2990,258,845,294,88,133,65,449,185,843,26,234,1925,606,83,71,2939,967,454,170,91,76,40,199,193,130,566,176,481,3206,231,2267,940,1470,389,188,172,207,26,1253,878,84,126,213,1912,155,114,34,36,55,58,17,279,118,36,880,1012,2408,214,39,389,80,92,60,358,14,126,378,89,447,47,363,1235,721,1579,375,218,30,216,90,761,894,431,30
"COG2200",70,49,702,53,58,58,11,39,34,10,8,90,92,54,755,682,1356,82,394,129,44,29,30,203,91,363,9,111,921,259,34,37,1334,423,230,69,43,48,15,60,85,56,216,59,195,1415,104,1051,360,858,161,77,95,84,13,728,430,23,59,127,795,72,54,10,23,19,21,21,132,43,18,428,879,1218,110,13,166,29,26,26,150,7,51,165,51,197,19,166,601,303,733,156,69,11,114,49,326,419,164,9
"COG2201",30,19,116,17,30,10,13,25,11,4,14,24,37,12,107,275,276,53,56,43,25,11,21,36,27,101,11,24,233,58,12,27,231,107,47,30,20,17,18,32,16,25,76,45,75,233,33,418,100,90,57,50,50,23,21,135,83,7,9,67,126,14,11,16,11,18,7,8,68,11,25,79,141,211,29,5,67,19,10,11,47,15,6,55,15,85,16,42,111,96,164,57,38,14,39,15,52,54,41,16
"COG2202",184,255,1390,197,204,156,59,129,122,39,76,266,264,189,2005,2459,3877,280,785,362,192,114,84,655,249,972,36,256,3047,682,98,245,3093,1115,600,178,178,94,73,490,248,185,771,185,761,3336,595,2726,986,1288,460,252,279,231,92,2175,917,89,173,327,1709,144,167,65,117,98,70,51,318,155,80,899,2404,3971,243,40,407,87,126,115,460,57,178,601,185,547,141,432,1624,907,2179,460,535,75,290,180,792,975,507,64
"COG2203",142,105,260,118,100,136,93,90,113,131,55,175,64,28,366,589,806,95,227,125,161,23,47,341,343,290,89,130,618,234,49,114,883,258,281,61,153,90,52,58,77,54,198,98,106,851,87,402,283,366,127,101,127,69,97,371,200,41,71,109,442,82,148,98,118,71,88,70,108,99,133,239,280,971,199,32,90,111,31,168,128,78,45,92,52,135,42,114,419,215,410,176,74,122,142,116,216,260,83,65
"COG2204",714,574,937,601,591,595,641,556,499,492,546,528,754,823,633,1613,1195,626,656,650,646,458,539,555,579,729,551,671,1086,666,419,598,1107,928,556,646,595,467,555,939,225,531,682,695,870,946,843,1064,766,959,641,656,492,523,566,712,802,537,515,606,746,555,537,524,584,608,482,576,555,430,451,715,890,1029,453,516,682,544,912,475,661,565,716,865,758,526,554,723,584,703,757,688,882,490,665,550,704,770,692,592
"COG2205",6,23,41,2,18,5,1,29,29,6,6,5,42,1,51,49,73,38,20,50,48,6,6,10,12,16,0,11,85,11,2,7,71,29,10,44,7,0,3,4,7,5,9,24,19,69,8,53,38,32,33,46,4,6,21,13,62,7,5,17,41,2,4,37,0,2,1,1,4,45,4,16,37,30,2,3,57,5,1,2,53,25,2,15,0,2,0,42,36,22,64,38,2,44,9,40,13,9,16,0
"COG2206",10,42,330,33,42,24,28,42,27,36,47,69,115,12,197,453,331,87,109,82,31,89,53,101,30,132,16,51,330,113,66,37,362,178,78,112,35,34,14,185,44,79,95,97,255,355,263,283,189,197,85,89,42,62,46,142,157,57,50,106,351,41,20,36,24,38,51,21,59,43,31,213,132,351,50,51,81,33,15,13,132,39,18,182,15,158,46,126,148,153,219,89,212,17,30,39,138,145,136,25
"COG2207",190,174,823,153,158,102,91,99,95,32,70,110,155,399,840,580,1458,223,275,137,170,60,84,354,168,309,60,181,2000,238,46,130,797,429,298,81,88,54,147,80,129,67,290,173,216,732,89,1265,434,550,245,247,154,108,70,917,524,51,91,279,394,142,111,89,96,112,55,66,163,112,60,415,1361,987,141,41,153,90,573,59,210,72,380,177,344,160,79,204,585,355,914,347,53,76,174,160,220,568,247,114
"COG2208",74,100,66,78,89,76,73,79,61,116,79,81,63,55,60,70,89,45,79,56,118,69,90,187,133,85,83,83,40,91,112,117,57,61,118,42,129,102,101,45,20,57,127,39,60,77,41,69,58,42,124,120,247,287,287,82,162,248,441,158,138,165,379,335,268,153,258,221,230,230,315,200,239,228,273,215,155,271,202,443,135,135,174,289,217,213,269,168,134,206,450,167,126,404,210,278,234,182,188,168
"COG2209",81,72,52,74,78,73,75,45,32,53,63,49,21,97,27,62,60,23,56,11,68,47,42,63,67,48,75,70,28,45,32,85,46,68,42,19,66,67,96,33,23,38,66,20,37,68,30,49,39,97,25,27,53,62,38,5,28,71,42,49,30,66,31,41,97,58,60,56,77,46,43,43,9,97,48,60,30,42,138,51,19,69,84,42,92,81,111,37,29,44,36,30,23,45,90,66,53,63,39,79
"COG2210",0,2,10,0,3,0,1,6,1,3,4,3,40,2,0,8,0,24,1,23,3,3,2,2,1,8,2,0,6,6,2,3,11,8,0,27,0,1,0,54,0,8,5,22,57,0,71,4,37,4,13,18,3,0,8,1,23,1,3,11,33,1,2,7,1,3,0,4,3,4,2,2,12,0,0,1,34,2,2,4,29,10,6,44,19,4,2,31,2,2,6,20,64,3,1,2,3,0,6,6
"COG2211",392,252,189,366,387,415,402,338,326,340,270,337,142,373,99,127,152,152,346,108,270,119,239,347,459,270,349,423,99,204,239,348,206,290,348,153,383,348,463,141,79,271,301,108,160,168,113,271,177,311,170,126,351,277,303,324,107,221,316,201,169,371,336,339,376,293,364,331,361,302,432,176,151,45,379,229,122,319,383,440,177,392,383,156,558,278,359,126,176,283,118,174,73,340,380,351,222,312,172,369
"COG2212",1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,7,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,4,3,8,1,1,2,0,1,7,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,24,0,0,1,0,0,1,6,0,0,1,0,0,0,2,6,1,10,6,0,0,2,0,5,5,1,1
"COG2213",11,40,26,38,67,60,22,42,50,24,39,7,3,0,23,2,9,2,41,5,29,13,23,6,5,11,52,16,0,10,53,39,0,2,16,0,39,48,17,1,28,18,33,4,1,8,0,1,2,10,9,15,7,40,59,21,7,75,51,7,3,60,61,36,39,32,23,38,46,29,29,11,1,2,9,55,0,57,1,34,5,31,0,0,19,74,29,0,15,44,14,12,0,50,27,32,26,3,11,30
"COG2214",241,251,155,200,266,208,264,218,306,300,209,273,132,199,182,84,92,128,177,178,293,144,217,346,312,220,254,236,189,238,198,236,124,175,341,116,296,258,239,188,89,200,255,124,178,87,187,121,110,184,130,158,318,206,252,146,147,202,252,142,111,229,265,274,247,184,254,273,210,283,290,187,320,44,349,191,126,287,146,315,129,212,175,147,228,137,196,163,232,237,172,153,188,305,174,264,199,240,164,228
"COG2215",1,7,15,9,6,5,3,6,8,4,4,4,6,10,8,7,10,7,4,3,6,2,6,11,1,4,5,7,68,7,19,8,12,5,3,3,6,9,4,2,5,14,10,11,4,14,5,5,7,9,8,4,6,8,3,14,11,18,1,9,1,17,2,5,2,8,3,2,5,8,1,9,17,60,1,6,6,0,1,2,8,8,5,7,9,7,21,7,5,13,30,4,4,1,4,8,8,2,9,8
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,4,18,3,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0,4,0,0,0,0,1,5,0,0,0,0,5,0,2,1,1,3,1,0,0,1,0,4,0,3,4,5,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,18,7,20,2,0,0,0,0,0,2,1,0
"COG2217",209,494,629,277,343,317,188,360,311,327,256,486,390,139,615,806,1113,469,460,462,309,157,266,742,497,652,309,243,1616,574,385,445,1324,608,574,335,377,338,127,516,201,345,511,450,689,896,556,785,647,360,590,518,464,261,322,1488,696,286,277,520,683,318,414,306,272,331,317,317,471,390,373,533,1369,2203,570,167,330,355,115,340,503,154,212,577,199,324,191,393,883,900,528,617,513,380,223,371,475,318,384,266
"COG2218",13,21,17,9,8,5,5,17,23,7,21,14,23,1,0,10,0,26,7,19,7,20,11,9,10,13,20,6,9,9,14,15,6,9,10,18,4,6,4,11,4,8,11,29,9,3,1,6,16,1,14,13,29,7,12,3,18,20,10,41,7,17,11,13,11,21,14,21,27,6,5,14,0,2,14,15,18,16,1,8,20,20,4,8,5,23,9,20,0,6,0,10,11,6,5,13,3,2,22,14
"COG2219",2,49,43,15,11,16,3,58,16,24,90,47,120,17,9,210,23,177,29,132,5,150,64,41,9,58,18,1,0,52,54,37,25,65,11,152,15,27,0,20,14,104,23,128,44,3,13,64,66,0,166,157,103,17,42,0,133,46,6,145,73,24,11,31,17,83,26,36,67,34,18,67,0,0,77,64,109,19,0,6,163,14,35,51,15,85,18,81,2,46,7,107,10,21,7,19,33,0,73,59
"COG2220",297,257,268,311,371,310,339,301,382,433,287,313,312,219,185,322,202,317,256,332,296,308,289,370,401,330,349,337,120,299,274,323,376,250,412,299,392,337,388,236,179,235,305,331,209,269,217,227,292,242,298,272,254,292,325,106,264,308,377,256,221,272,424,361,307,265,311,362,237,357,455,256,129,21,336,302,274,358,250,434,255,366,250,215,238,272,284,267,153,264,166,283,236,407,279,291,316,319,251,319
"COG2221",20,9,16,12,17,11,27,20,24,13,28,8,83,7,6,11,3,35,39,38,9,8,15,5,0,20,11,9,0,4,14,7,19,13,8,39,6,12,10,112,40,19,13,38,88,11,147,12,57,8,22,25,17,16,15,1,20,21,31,22,11,15,12,14,14,18,22,39,12,16,26,7,12,1,14,16,53,20,1,13,47,24,11,93,18,51,24,41,40,7,20,33,108,13,42,22,10,19,18,18
"COG2222",11,8,16,12,21,27,10,12,8,7,9,9,10,15,7,17,33,15,12,13,6,15,12,9,6,13,14,21,38,13,14,13,58,14,13,15,10,11,4,8,5,16,17,16,14,34,6,11,14,48,15,19,14,15,11,7,21,11,7,10,17,18,11,10,15,17,21,7,10,14,3,17,17,1,8,11,17,8,15,10,17,7,5,2,20,10,22,11,9,15,15,14,2,7,17,13,11,31,15,15
"COG2223",13,43,96,10,45,8,20,54,65,35,44,29,160,14,41,35,106,22,33,22,104,6,26,34,62,60,11,17,89,40,13,6,82,67,97,12,25,44,1,533,22,15,33,22,425,80,553,75,242,42,18,24,32,12,37,22,58,3,36,13,214,11,71,57,25,8,14,16,9,97,61,51,50,271,56,5,17,33,6,97,82,33,9,455,35,6,0,26,47,48,24,33,577,86,12,55,17,46,46,18
"COG2224",293,207,126,260,292,288,345,243,289,233,263,157,253,188,131,146,370,200,330,201,221,242,230,88,159,211,309,315,117,153,244,240,207,113,181,206,244,275,387,336,109,160,265,201,316,169,379,216,304,214,189,203,193,293,273,106,229,358,357,207,301,288,253,270,306,239,275,293,245,231,200,154,77,244,149,294,246,223,188,224,271,281,200,300,241,383,321,220,97,170,104,237,363,218,370,234,234,244,227,303
"COG2225",511,395,315,478,485,451,535,490,424,461,497,360,331,444,203,201,269,302,404,322,481,403,486,202,312,343,452,581,211,351,402,410,302,266,363,315,442,511,730,480,156,380,481,301,412,223,413,298,347,493,307,300,396,537,473,160,291,539,697,348,324,461,450,464,469,463,541,495,448,419,371,376,139,349,326,522,305,485,427,431,308,547,486,421,465,567,525,317,135,323,150,336,418,448,545,414,536,525,450,469
"COG2226",381,323,258,417,356,345,379,325,396,467,360,355,352,354,141,335,139,427,257,382,361,380,322,437,407,369,413,337,130,337,324,438,211,309,388,426,415,375,484,384,95,288,323,329,382,132,407,274,303,301,380,373,318,311,369,153,370,398,408,342,300,315,372,336,371,345,339,377,356,316,401,366,151,124,323,379,382,408,297,464,374,336,323,353,310,274,377,311,102,298,98,383,419,386,345,362,332,364,335,356
"COG2227",291,243,179,271,239,251,280,203,238,298,236,228,166,252,161,106,150,155,198,188,259,249,231,214,285,216,231,270,155,201,222,259,188,190,245,139,252,290,350,191,339,177,254,152,172,257,225,177,176,214,150,145,222,254,230,163,146,237,331,164,210,248,274,249,259,217,285,238,253,287,230,206,130,114,243,203,149,242,362,287,133,273,281,193,252,217,246,168,165,156,149,160,217,250,188,244,245,279,193,238
"COG2229",0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",521,429,390,466,413,450,538,511,525,445,562,405,230,368,182,159,228,324,283,338,396,490,530,215,257,333,474,569,370,492,462,402,258,331,381,227,490,546,747,249,146,437,457,288,181,212,224,216,263,404,280,286,430,548,544,266,214,587,697,446,148,458,462,466,449,542,505,518,397,507,365,417,223,258,318,576,304,495,279,461,205,535,429,273,399,384,563,297,164,413,146,288,275,439,442,415,458,517,474,530
"COG2231",0,1,15,0,1,0,0,2,0,0,2,7,5,0,1,1,0,9,0,13,3,11,2,2,0,4,0,0,0,14,0,1,4,8,0,17,1,2,2,24,0,10,1,14,27,0,22,4,1,1,4,15,1,2,0,0,11,0,0,12,12,0,0,0,0,1,2,1,0,1,1,12,0,0,1,2,9,1,0,1,9,0,0,12,0,3,1,7,0,1,12,4,20,1,0,1,3,3,17,1
"COG2232",12,9,4,5,3,6,10,4,6,6,5,4,4,4,2,1,0,3,3,3,7,10,10,4,4,6,7,4,10,15,4,5,4,19,3,4,2,2,5,4,2,2,5,5,2,1,2,1,3,4,1,4,2,5,2,5,6,15,4,8,2,1,4,8,6,6,3,9,6,6,3,6,0,4,3,4,3,6,0,5,9,7,6,7,7,12,9,3,0,10,1,7,3,2,3,8,8,4,3,7
"COG2233",31,65,103,105,79,93,26,115,114,61,120,50,147,59,96,135,156,158,99,151,79,120,94,60,64,131,95,42,71,56,109,63,182,50,52,148,35,68,18,151,34,57,123,142,190,152,120,201,172,93,174,145,84,95,112,50,136,80,14,103,105,100,71,112,110,80,114,75,133,110,82,73,93,217,60,52,178,79,80,47,168,178,53,161,102,99,61,169,51,77,102,165,115,79,44,59,123,83,93,87
"COG2234",290,491,561,392,289,368,230,354,241,169,419,346,656,561,176,489,428,507,433,355,264,282,290,346,230,378,330,292,234,321,285,510,737,486,254,507,220,248,298,604,111,377,358,590,731,492,687,544,569,679,507,554,448,334,278,320,380,351,225,611,1015,402,156,216,356,395,307,313,520,218,182,372,347,44,383,272,494,212,650,142,546,226,522,543,407,498,421,588,327,402,245,618,614,227,331,324,389,405,442,388
"COG2235",0,3,43,2,3,2,7,4,1,4,7,14,11,1,29,19,31,11,2,4,4,14,7,9,3,10,2,2,4,18,15,17,12,12,6,8,5,1,3,0,3,16,6,12,9,29,4,10,18,14,12,10,2,10,2,47,16,5,4,10,5,3,2,1,2,5,7,1,7,5,2,26,2,11,7,19,10,3,1,1,8,2,1,15,3,5,7,19,14,9,17,12,4,2,0,7,14,3,15,4
"COG2236",137,134,60,164,173,152,176,152,182,149,155,89,107,66,151,57,138,77,139,101,137,127,143,59,75,115,186,176,47,80,166,147,58,66,113,81,130,169,179,93,193,102,135,83,64,116,105,76,107,92,90,89,107,150,160,30,73,206,178,81,81,198,150,134,152,126,161,148,153,133,105,81,121,20,89,172,107,140,58,122,90,142,90,96,113,156,176,83,181,107,129,105,99,144,157,139,155,140,114,133
"COG2237",3,51,41,14,10,17,2,55,31,17,87,37,87,16,10,152,14,123,28,97,5,122,56,34,16,58,9,0,0,45,40,31,18,62,11,127,20,36,0,8,5,79,31,114,26,4,11,54,71,0,123,119,73,22,48,0,121,29,7,124,53,17,9,35,16,66,23,35,55,21,11,88,0,0,57,53,112,21,0,9,128,14,29,30,12,78,15,54,1,41,7,99,12,20,7,16,21,0,75,64
"COG2238",0,6,6,6,1,0,0,7,3,2,9,7,12,2,0,24,3,15,1,11,1,10,10,5,2,6,2,0,0,3,5,3,3,8,0,15,3,7,0,5,5,12,1,12,3,0,5,3,4,0,39,29,44,5,23,0,42,17,2,47,57,10,3,10,6,27,12,17,26,9,9,22,0,2,22,24,36,8,2,4,60,4,7,18,3,31,6,24,3,16,6,39,16,2,2,9,19,0,31,23
