"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG2965",1,1,0,0,2,0,0,0,0,0,11,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2966",0,1,1,3,58,67,8,1,20,17,40,3,26,9,0,0,0,2,1,12,6,4,5,0,1,4,6,6,1,21,1,0,2,5,1,0,5,4,8,0,4,1,0,22,2,10,0,0,2,15,2,4,3,9,29,4,1,83,4,1,3,36,5,4,0,5,18,7,2,1,0,6,1,1,0,7,6,0,2,1,26,13,4,0,5,68,4,1,5,31,16,0,0,0,1,1,2,2,0,1
"COG2967",39,12,24,28,45,47,40,31,47,37,41,41,54,25,20,40,29,61,26,41,20,32,19,33,29,25,26,57,20,31,40,32,42,52,22,37,35,36,23,40,27,13,29,13,16,34,17,26,39,42,33,35,33,55,23,37,18,39,30,26,47,35,51,37,23,23,36,29,22,24,31,32,38,26,33,32,32,31,16,37,33,42,37,26,37,41,24,38,46,53,51,25,15,15,33,22,46,9,23,24
"COG2968",3,1,0,0,24,17,3,5,16,6,25,14,12,4,2,0,0,13,16,8,1,0,9,3,1,1,5,21,1,17,3,7,10,9,0,4,12,6,0,11,4,0,0,3,0,14,1,0,0,20,22,9,48,33,9,82,5,61,4,2,50,25,60,66,1,5,30,30,1,10,1,11,10,105,1,13,15,34,4,3,35,33,55,2,53,58,7,3,45,61,35,8,0,1,1,9,25,12,3,0
"COG2969",8,5,3,4,33,22,3,3,14,4,25,2,17,4,2,4,1,5,15,9,5,1,29,4,1,2,8,7,4,10,7,3,7,23,2,4,7,5,6,24,10,2,4,12,36,17,2,1,3,23,4,0,3,5,4,1,0,11,4,2,0,16,6,8,2,1,3,0,1,0,2,2,4,8,2,2,2,0,5,1,5,8,4,0,2,8,4,4,0,11,3,0,0,0,1,0,4,6,0,0
"COG2971",10,8,11,28,78,76,14,23,34,23,50,21,43,13,17,2,7,24,13,47,15,9,5,26,4,7,22,42,30,36,11,22,37,58,3,13,15,20,18,9,16,3,23,26,5,36,5,12,3,35,45,25,28,60,45,45,15,79,15,7,43,74,26,51,3,9,37,18,8,14,9,28,8,43,13,30,18,17,69,27,45,38,22,19,26,35,4,12,10,70,33,34,8,8,10,8,10,8,19,2
"COG2972",11,8,9,2,88,98,12,11,34,39,50,7,69,34,4,3,7,24,54,49,23,21,30,11,7,5,4,56,2,69,5,5,19,20,3,8,7,17,7,8,14,7,5,71,106,48,2,11,5,25,4,11,8,36,81,170,10,70,12,5,27,54,77,101,7,18,32,10,17,5,6,10,18,84,7,75,12,1,18,14,58,41,23,11,21,45,13,3,9,113,37,3,3,3,13,8,4,81,5,2
"COG2973",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,7,4,6,73,55,12,11,32,15,41,5,32,14,2,0,3,1,50,2,5,2,62,2,3,1,6,4,11,41,4,2,10,8,4,2,2,12,7,2,7,4,8,56,58,24,4,3,1,9,2,3,1,18,46,4,5,148,6,6,5,44,2,56,4,6,23,11,3,4,6,9,18,66,1,18,6,1,10,3,35,14,3,1,12,41,16,2,6,55,5,1,1,3,4,1,2,43,2,3
"COG2975",16,7,9,10,1,0,8,22,4,9,10,11,3,13,8,10,15,1,0,9,8,12,10,8,8,12,6,4,10,3,16,5,9,4,14,11,2,12,7,13,15,8,6,3,18,2,7,11,10,6,3,8,8,2,5,1,12,3,13,10,6,3,2,4,6,9,6,5,10,17,7,9,10,1,15,3,3,9,5,11,12,1,0,12,1,4,8,10,5,3,5,8,9,12,17,4,14,4,4,9
"COG2976",25,4,15,6,41,44,15,9,37,14,36,27,23,16,9,12,14,14,19,23,18,20,40,25,14,16,22,19,10,28,40,15,23,33,10,20,18,32,7,44,18,6,11,23,47,23,8,8,8,38,17,15,12,27,21,8,17,56,15,19,15,28,18,28,10,20,26,15,10,21,15,11,24,40,17,14,25,7,10,19,33,21,13,8,10,15,14,18,18,30,15,13,7,8,12,5,31,21,13,8
"COG2977",1,2,3,5,22,4,2,5,10,4,9,4,11,6,2,16,0,15,7,21,5,3,49,3,2,4,6,9,6,8,4,2,8,8,4,10,6,3,8,0,5,2,5,4,55,15,6,3,5,10,10,1,6,9,7,6,1,10,5,10,15,10,14,31,3,6,6,7,4,7,5,2,8,49,1,8,7,4,11,15,2,13,13,1,17,11,4,4,5,18,15,15,7,5,4,7,3,11,8,6
"COG2978",5,3,15,5,119,93,17,19,72,43,98,14,47,19,5,2,10,29,84,12,16,11,50,6,12,7,11,25,16,55,3,19,12,13,9,20,26,25,12,2,18,5,10,34,4,31,5,3,3,36,5,18,21,24,48,119,13,131,18,11,20,76,26,110,4,10,48,10,13,9,11,21,23,125,3,17,15,4,13,13,48,44,24,10,15,142,13,8,17,73,31,4,5,3,20,5,3,7,13,8
"COG2979",0,0,0,0,14,3,0,1,8,3,4,0,11,2,0,1,0,1,25,0,0,0,1,0,0,1,0,6,0,1,1,0,2,0,0,1,0,0,1,0,0,3,0,16,31,9,0,0,0,0,0,1,5,3,24,7,0,10,0,0,1,11,1,32,1,2,7,2,0,0,0,1,0,52,1,2,1,0,0,0,1,2,3,2,3,10,3,0,2,14,0,0,0,0,0,0,0,13,0,0
"COG2980",8,1,5,3,28,26,1,2,14,4,16,12,15,5,3,1,0,4,6,16,7,3,9,11,1,3,4,9,7,17,11,6,11,19,3,9,12,2,3,35,4,3,1,18,23,14,0,1,5,11,23,5,12,17,21,1,4,30,3,5,10,22,6,9,2,2,17,9,0,12,1,4,11,6,2,0,10,11,5,1,11,14,8,1,10,14,4,4,4,25,5,0,1,1,3,3,16,14,2,1
"COG2981",4,4,8,4,63,38,12,9,23,21,46,15,26,13,5,3,9,8,46,15,19,11,32,2,12,11,9,10,11,41,10,4,7,17,7,8,8,14,7,47,11,11,10,32,39,35,11,6,3,8,19,11,7,33,30,83,16,51,13,12,10,32,30,47,5,14,31,13,14,9,8,5,18,85,3,27,7,1,14,12,28,15,6,11,14,38,9,4,8,52,14,8,5,8,6,3,40,26,7,9
"COG2982",4,22,17,6,124,43,3,26,49,22,80,61,74,23,13,2,2,39,111,38,31,8,108,10,3,8,5,37,10,38,16,17,42,97,5,17,67,33,9,27,17,6,5,69,205,78,3,1,2,34,93,12,29,122,57,128,2,58,8,18,45,38,41,266,6,22,36,18,14,19,9,18,29,345,3,30,12,9,23,30,56,43,27,5,35,192,16,6,17,116,26,9,7,4,14,14,37,57,11,6
"COG2983",20,4,13,18,38,20,7,18,22,19,32,12,21,9,9,8,17,14,27,25,22,13,32,16,19,5,7,23,20,24,16,6,19,18,17,22,11,30,22,43,13,5,26,18,50,16,13,10,13,25,15,12,12,15,30,32,16,32,16,15,8,15,14,46,24,12,19,12,11,19,17,11,31,47,5,18,12,9,24,15,24,19,8,17,9,13,22,11,7,37,10,22,10,10,17,8,38,17,6,10
"COG2984",0,6,4,1,54,9,14,2,20,18,7,5,10,19,0,1,0,0,24,0,4,2,48,0,0,0,5,4,1,24,2,0,4,6,1,1,2,4,2,0,2,2,2,26,5,24,0,0,1,16,5,1,3,21,33,15,2,91,9,1,3,34,6,47,2,6,12,8,5,1,6,4,1,6,1,9,3,0,1,1,7,15,2,0,5,13,4,0,2,45,5,1,1,1,0,2,5,10,1,3
"COG2985",0,1,0,0,4,6,2,0,16,2,13,1,10,5,0,0,0,2,0,6,0,2,8,0,1,0,0,1,0,0,0,1,0,7,1,0,10,0,0,0,0,1,0,2,3,3,0,0,0,1,4,1,1,0,23,7,1,1,0,0,1,1,13,5,0,0,1,1,1,1,0,0,0,1,0,1,1,0,2,3,7,2,4,2,9,11,1,0,1,7,3,0,0,1,0,0,3,2,0,1
"COG2986",122,33,85,56,148,101,134,37,107,88,136,98,125,115,90,106,79,134,178,187,90,122,30,130,111,111,142,134,60,88,92,115,135,221,46,118,101,150,91,193,48,55,63,55,115,127,62,71,88,155,235,148,157,203,69,119,76,128,128,49,150,174,153,129,52,57,106,85,81,133,23,128,38,43,122,148,103,98,60,126,71,124,146,67,159,252,69,85,62,110,136,103,62,54,55,95,164,39,64,44
"COG2987",128,30,89,69,138,108,186,40,114,98,156,108,132,158,99,124,101,166,163,198,117,131,18,105,135,135,161,151,59,88,92,126,148,181,66,155,119,157,131,293,53,48,58,50,27,110,80,101,125,122,156,169,178,169,69,78,97,86,154,66,138,140,133,90,43,79,120,124,119,127,22,160,34,62,147,149,91,120,68,173,81,167,170,82,149,195,67,106,82,115,141,106,73,56,67,120,227,43,73,58
"COG2988",2,8,90,55,64,106,51,17,31,68,50,10,16,67,73,2,41,1,6,10,144,63,19,29,66,4,29,19,20,87,32,7,13,8,110,15,5,65,43,36,25,30,18,43,84,17,98,44,2,11,9,107,8,17,48,3,51,99,81,59,8,46,10,13,62,49,43,78,220,29,2,124,9,24,23,170,27,9,52,27,49,13,4,49,11,64,82,46,5,42,10,42,58,109,39,44,17,22,54,78
"COG2989",6,3,5,11,40,29,37,31,27,23,45,20,29,23,5,2,14,11,84,14,36,20,16,15,17,9,12,25,19,38,23,8,7,9,24,7,5,33,19,35,11,9,32,18,86,27,12,19,3,6,0,2,5,7,6,56,14,21,5,6,6,9,5,49,5,5,6,6,6,5,0,1,10,59,2,12,2,2,8,7,26,1,1,9,4,11,2,0,0,33,7,7,8,1,4,2,13,3,1,3
"COG2990",0,4,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,12,13,2,3,2,5,5,4,3,1,2,3,1,0,7,0,1,2,2,1,2,4,0,0,2,4,0,4,1,4,1,2,3,4,0,0,6,1,1,6,12,5,0,1,1,3,0,1,1,3,4,3,2,17,1,1,1,8,3,7,1,1,4,3,0,2,1,3,3,12,1,4,3,0,2,1,6,4,3,0,2,7,3,3,1,11,2,3,0,0,0,3,0,10,1,0
"COG2992",205,323,189,207,116,97,161,211,142,195,161,144,77,131,171,195,183,60,118,73,74,126,357,149,180,222,173,89,213,150,148,178,145,160,144,159,150,141,250,179,176,211,236,319,175,76,194,167,236,130,187,109,140,90,406,56,163,245,138,201,80,391,48,76,179,172,182,120,85,153,300,109,208,40,201,74,190,200,163,163,239,97,104,164,56,130,223,176,157,71,79,145,186,145,185,163,117,470,201,144
"COG2993",1,2,4,4,79,39,15,5,27,20,35,18,39,38,2,34,11,23,202,13,12,28,32,2,11,7,14,32,6,37,3,9,35,52,8,7,10,22,15,3,10,7,8,36,61,27,12,8,33,36,23,6,19,26,39,78,16,48,13,1,24,35,54,107,4,9,21,6,12,3,9,11,5,128,21,36,17,2,8,20,33,23,27,6,19,137,9,2,10,58,19,8,8,1,9,3,1,35,10,13
"COG2994",0,38,0,3,0,0,0,1,1,1,1,0,0,0,0,0,3,0,25,0,0,0,112,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,3,0,86,39,0,1,0,0,0,0,0,0,0,92,33,1,46,1,2,0,1,0,8,5,6,1,0,1,0,0,0,0,2,0,1,0,2,2,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,3,1,104,0,4
"COG2995",0,5,0,2,66,48,14,2,23,15,47,4,29,9,0,0,1,1,33,6,4,1,45,0,2,2,6,5,1,15,1,1,9,12,2,0,4,4,3,0,2,0,0,34,93,11,0,2,1,14,7,4,5,11,31,12,2,67,8,2,4,34,7,88,3,4,21,4,3,1,0,8,1,153,0,10,5,0,3,3,33,8,7,0,5,33,10,1,7,28,8,0,0,0,0,3,1,21,0,0
"COG2996",3,0,8,3,54,37,7,11,20,19,61,4,29,10,2,1,2,5,25,21,18,7,41,10,6,6,2,7,4,27,4,2,9,5,2,5,6,16,5,64,5,6,4,41,34,18,4,5,0,12,4,9,6,12,34,8,5,62,10,7,6,29,28,43,4,3,15,6,9,9,7,10,9,62,4,14,8,0,2,5,38,13,10,7,9,48,11,3,6,35,9,0,0,2,20,0,51,25,3,5
"COG2998",37,10,26,58,29,26,30,67,32,30,59,40,31,43,30,27,35,40,24,45,45,30,18,39,32,38,34,30,57,32,31,43,38,38,39,39,27,39,44,44,46,35,55,7,5,42,27,53,31,22,57,30,27,43,2,6,50,2,44,48,35,9,33,8,54,24,32,39,22,41,35,28,55,72,24,29,41,28,48,50,38,42,46,49,44,14,27,36,35,29,31,56,41,36,59,27,49,4,28,42
"COG2999",0,0,1,0,10,38,0,2,9,3,1,0,5,3,0,0,2,0,0,1,0,1,0,1,3,2,2,0,1,3,0,0,1,0,0,3,1,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,4,1,0,3,3,15,0,0,4,1,0,0,4,5,0,2,0,1,2,0,0,0,4,2,0,0,2,6,2,0,0,0,4,0,0,0,1,3,0,0,1,0,2,0,0,0,1
"COG3000",367,88,303,261,260,273,352,294,246,325,401,277,204,321,234,296,363,193,182,208,285,319,276,398,323,411,277,289,317,226,389,260,245,185,299,323,258,393,343,558,363,283,328,145,82,175,241,327,274,193,40,96,71,48,52,89,115,44,92,136,57,49,80,67,99,81,80,96,66,106,119,85,75,55,122,55,106,101,73,100,129,66,78,136,60,76,95,88,86,75,50,74,90,84,114,81,190,30,97,114
"COG3001",30,9,80,53,53,73,50,40,52,75,51,42,73,61,76,19,66,41,97,60,132,77,19,48,73,27,44,58,26,83,49,48,68,69,106,39,48,62,52,2,31,36,31,16,5,50,90,69,26,61,70,112,30,57,34,42,64,49,55,62,44,32,52,40,63,70,58,95,160,40,17,130,17,68,26,144,43,21,72,27,56,55,38,63,40,39,71,60,29,60,57,43,66,116,45,61,2,12,82,72
"COG3002",1,9,7,2,22,13,1,12,68,5,75,13,25,23,0,3,2,28,56,22,7,8,26,5,4,1,1,22,0,11,3,2,19,22,0,2,49,4,1,0,2,1,0,22,11,40,3,1,4,25,5,1,3,15,26,15,2,14,0,2,4,6,18,10,1,4,2,1,2,2,1,1,4,15,1,4,0,0,4,3,8,6,4,0,5,4,1,0,3,17,6,0,0,0,4,0,1,4,0,2
"COG3004",57,17,34,57,47,43,54,55,45,73,42,40,38,44,53,54,43,36,37,29,30,41,25,41,44,73,50,51,58,32,37,60,44,26,30,43,42,37,45,26,46,84,65,24,3,34,50,43,65,30,112,103,144,83,51,216,131,131,116,131,104,107,116,87,158,136,156,107,38,166,162,100,165,22,148,46,165,183,127,137,166,117,120,119,100,76,144,162,136,144,132,148,171,98,125,145,84,71,173,154
"COG3005",0,0,0,2,0,0,0,0,10,1,5,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,3,1,1,0,9,19,0,2,4,0,0,1,0,1,1,1,25,0,0,0,0,7,50,0,0,23,3,0,0,2,0,0,2,17,0,11,2,0,1,1,2,0,0,1,0,1,0,0,1,0,3,4,8,0,2,1,0,6,0,0,2,4,0,5,2,2,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,14,11,47,53,10,20,27,15,67,9,21,12,4,0,9,5,10,20,18,4,41,4,12,0,9,9,14,30,7,4,9,10,3,10,13,28,17,65,26,0,12,16,2,12,8,8,4,20,3,10,8,27,25,4,15,60,10,15,4,28,4,18,7,8,26,13,6,6,18,4,27,21,3,11,11,3,10,11,27,21,10,11,7,36,23,5,13,24,10,4,6,3,22,5,31,4,8,13
"COG3008",0,16,3,5,72,50,8,3,36,15,56,7,40,6,3,0,1,11,55,9,7,0,59,1,2,0,4,9,4,31,0,5,17,14,4,1,3,13,2,2,5,6,1,49,176,18,1,2,1,17,7,2,1,23,53,33,5,125,6,7,11,37,7,110,5,4,29,6,8,0,2,1,2,232,1,18,5,0,5,3,37,18,8,2,15,32,10,1,6,54,12,0,0,1,1,5,2,34,1,0
"COG3009",0,1,0,1,27,26,3,1,14,9,19,3,11,4,1,0,0,0,25,1,4,1,8,0,1,0,1,3,2,12,0,0,6,3,0,0,1,4,1,0,1,0,0,24,69,4,0,0,0,10,2,3,1,6,18,11,3,40,0,0,2,26,4,36,0,2,17,2,3,1,0,4,2,44,0,6,3,0,3,1,7,2,0,1,4,9,2,0,3,18,4,2,2,0,4,2,0,5,1,2
"COG3010",9,6,3,26,2,2,3,14,2,4,16,1,1,2,8,6,10,0,6,0,7,6,6,16,0,6,6,2,16,2,8,6,3,4,9,3,2,3,6,23,15,2,23,1,4,1,4,5,4,3,7,10,4,1,3,3,13,4,2,7,1,0,2,18,3,1,4,2,5,4,3,15,8,1,3,8,6,2,34,12,20,1,1,14,3,1,10,11,4,4,1,8,5,2,6,3,13,2,1,7
"COG3011",31,22,60,50,35,34,48,40,30,42,60,34,28,42,72,49,41,25,23,34,85,51,24,56,61,32,41,35,30,49,55,33,28,20,61,53,22,61,43,74,37,37,22,52,5,25,56,54,36,20,6,62,30,13,46,22,35,61,62,67,27,28,35,22,51,36,52,61,79,47,26,113,18,18,43,84,35,36,50,70,48,35,38,43,20,45,49,68,28,38,20,51,48,64,50,35,51,21,42,58
"COG3012",2,5,3,12,34,19,8,3,23,7,29,7,17,5,4,1,2,7,10,13,3,5,20,9,0,2,4,4,7,10,2,10,6,4,4,4,11,8,2,13,4,2,8,25,37,26,0,2,0,4,2,6,0,6,13,30,3,39,1,2,9,18,8,37,3,16,13,4,6,3,0,8,3,29,1,8,6,1,13,12,22,11,5,7,9,53,6,5,5,31,8,6,3,5,2,0,19,12,0,4
"COG3013",0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,3,20,5,5,2,6,8,56,11,10,13,2,2,2,7,119,21,3,4,4,3,11,2,0,6,4,15,1,13,4,15,6,9,7,9,4,0,4,0,2,2,1,8,3,4,1,4,10,5,1,5,3,34,3,3,12,2,3,1,10,48,2,1,12,6,4,2,1,3,4,71,1,9,4,0,0,6,26,3,3,1,7,32,1,2,1,14,2,1,0,0,4,2,1,1,7,5
"COG3015",0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,0,1,13,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,38,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG3016",8,4,4,0,17,14,5,4,32,12,15,20,18,5,2,8,7,9,18,13,2,6,19,2,3,2,7,10,5,12,0,4,9,23,1,3,26,10,5,2,7,1,1,27,54,16,4,7,1,16,33,8,7,60,9,13,8,22,26,1,17,10,13,30,6,5,11,7,5,2,6,6,4,31,2,13,6,6,7,14,8,10,12,4,17,16,9,5,12,32,13,10,5,2,2,3,3,27,3,8
"COG3017",1,3,5,1,25,36,10,7,7,9,24,6,23,13,2,0,3,8,14,14,11,1,23,4,0,4,4,12,1,19,3,4,16,11,0,7,13,4,3,30,6,1,3,20,41,20,4,0,1,6,12,8,3,13,12,11,1,18,7,8,4,16,9,33,2,8,12,7,3,3,3,2,12,38,3,8,6,2,3,2,9,14,10,1,14,18,5,2,3,21,8,2,1,2,4,5,14,11,3,3
"COG3018",7,10,16,14,35,49,26,24,19,14,13,21,14,15,16,11,18,19,4,6,26,8,0,8,15,7,4,12,29,21,14,22,10,13,19,19,9,30,11,26,19,4,29,16,5,10,19,14,8,21,13,13,11,33,13,2,16,36,9,21,8,47,10,3,17,26,17,7,7,16,20,15,20,3,18,23,10,9,24,19,13,16,10,19,10,13,11,17,9,20,9,28,31,21,21,26,24,5,7,12
"COG3019",32,11,70,35,90,48,22,72,38,53,52,28,44,35,46,27,33,21,156,14,61,23,61,25,25,34,14,36,25,66,24,23,20,22,41,42,21,54,27,67,91,41,32,66,72,51,51,23,24,31,14,41,21,21,50,79,27,142,40,51,29,65,33,102,70,54,35,33,12,49,58,44,67,130,33,34,17,22,38,33,44,30,31,20,31,36,47,24,32,123,29,25,58,78,40,17,40,42,14,48
"COG3021",18,9,12,9,77,49,31,35,30,37,74,7,82,25,18,7,26,17,66,23,27,28,16,18,21,8,15,23,13,32,21,17,21,11,4,12,12,33,23,78,13,3,7,36,112,22,6,26,4,29,14,23,7,15,17,54,20,91,18,20,36,37,66,96,8,17,20,8,29,18,24,24,10,128,15,43,14,6,23,21,68,20,16,13,24,131,12,20,10,59,23,8,14,8,22,5,68,20,13,11
"COG3022",140,29,129,84,110,89,136,160,106,117,151,120,120,108,84,148,113,86,43,148,101,128,50,129,118,128,113,104,114,95,134,103,118,86,109,113,85,124,134,173,121,100,119,46,73,93,86,118,104,102,53,106,84,58,63,54,148,65,120,112,90,49,83,71,79,102,106,121,100,124,130,111,118,110,145,94,111,104,115,124,110,104,108,145,107,105,75,112,121,85,110,112,99,74,144,106,209,41,108,82
"COG3023",171,360,158,179,150,186,141,191,150,148,130,138,93,142,126,180,160,95,226,57,91,130,403,137,150,192,118,116,201,135,142,171,105,77,157,136,126,126,151,140,139,222,201,396,500,99,177,141,209,98,91,105,124,95,424,231,167,287,116,166,97,204,83,146,205,164,197,120,78,129,157,94,117,93,181,117,182,159,144,133,191,91,104,134,102,95,186,144,159,121,94,137,156,156,221,127,172,715,153,147
"COG3024",4,0,5,4,22,12,7,9,8,7,15,5,3,7,1,5,7,1,2,1,12,4,10,1,8,6,4,3,8,4,5,2,6,2,3,6,4,6,4,8,4,2,4,7,8,5,5,2,4,4,0,0,3,5,6,4,4,21,6,6,2,7,3,4,3,4,6,9,3,6,18,1,6,8,7,1,3,3,6,7,12,6,0,4,2,21,3,6,4,13,3,1,1,2,6,2,9,1,3,6
"COG3025",0,8,1,1,98,88,12,3,37,26,51,3,33,5,0,0,2,0,27,7,10,2,16,3,3,1,5,4,1,39,2,1,4,7,3,0,7,20,5,3,11,5,2,54,113,31,2,0,0,7,3,7,4,12,45,36,6,124,7,7,4,43,8,111,6,4,23,10,7,2,12,14,16,39,0,20,8,3,2,1,34,19,5,0,12,48,10,1,6,47,14,1,1,3,4,4,1,47,3,1
"COG3026",5,5,5,4,64,37,13,2,22,13,49,5,22,10,1,0,0,5,25,16,5,1,53,0,1,1,8,6,1,27,3,2,5,9,2,3,3,13,5,23,13,4,7,39,55,18,2,0,0,18,7,7,2,13,31,9,4,104,12,4,5,37,5,52,5,7,17,7,4,9,3,8,14,72,2,9,6,0,8,2,31,19,5,0,6,25,6,4,3,44,7,1,0,6,11,1,25,28,2,1
"COG3027",66,18,53,58,21,14,42,59,32,72,48,57,31,59,72,71,55,33,14,37,30,60,19,72,59,69,61,32,86,38,45,66,54,31,35,48,50,47,61,56,34,104,58,25,27,38,77,60,82,35,42,40,63,27,15,8,49,22,45,61,51,37,14,36,70,59,56,35,21,58,89,28,55,36,47,24,65,70,61,51,67,30,41,53,29,16,58,58,49,19,40,83,66,46,59,54,46,20,78,58
"COG3028",1,3,5,1,39,27,3,7,17,15,24,4,12,4,2,2,2,0,14,15,7,1,28,2,4,3,3,5,6,14,3,2,5,8,2,2,3,4,1,17,6,0,3,37,31,6,1,1,1,8,2,4,4,19,24,3,4,47,10,0,3,13,5,38,1,5,23,10,6,1,2,4,13,55,3,5,3,1,3,4,28,13,1,1,3,21,9,1,7,27,3,0,4,1,9,8,26,17,0,0
"COG3029",0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,6,0,0,0,1,0,0,14,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,16,5,0,10,11,0,1,0,8,18,0,0,0,0,0,0,0,0,0
