"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG2077",12,15,11,15,4,5,5,14,12,22,11,7,7,0,1,27,17,12,0,12,21,14,18,5,5,6,11,3,8,9,9,2,7,1,6,10,3,53,17,6,22,30,7,3,13,14,12,4,23,6,6,22,3,12,13,4,10,23,5,9,28,14,12,6,34,5,49,6,9,13,15,23,3,15,9,12,3,16,22,4,16,17,65,10,10,8,6,27,3,8,7,7,14,8,8,18,7,11,9,10
"COG2078",3,3,0,5,7,3,2,15,0,0,34,1,5,1,3,0,27,32,0,4,5,1,18,1,11,0,25,40,1,0,2,1,33,1,3,47,0,1,9,1,207,45,0,1,35,40,0,0,1,0,37,0,12,1,10,0,31,35,3,1,6,0,2,3,43,2,8,1,1,2,4,4,3,33,3,4,6,4,0,2,21,7,42,37,0,3,1,0,3,4,5,2,3,34,3,27,1,1,1,3
"COG2079",341,153,51,308,430,361,330,142,309,232,217,435,391,466,142,183,245,271,345,383,284,559,278,367,153,457,224,206,336,399,355,387,271,479,383,393,399,23,74,403,88,329,423,418,380,349,426,412,211,357,260,40,145,496,536,375,287,260,418,481,363,319,468,459,163,464,313,392,253,329,366,97,343,272,124,286,388,196,426,400,302,269,69,294,419,380,405,223,411,364,316,410,304,209,396,336,399,505,367,98
"COG2080",195,152,66,110,200,75,117,158,117,69,253,149,122,53,276,77,192,331,141,162,80,123,189,152,155,122,485,479,181,120,141,99,434,91,157,363,99,26,53,129,174,387,76,120,350,413,81,65,66,92,373,171,143,99,282,63,377,340,115,83,259,172,96,193,159,158,201,140,111,215,135,48,78,360,37,119,171,98,23,72,333,196,123,378,70,98,147,93,125,116,141,147,122,404,163,354,157,121,110,107
"COG2081",142,242,131,102,69,129,118,213,126,453,30,4,102,126,165,228,80,31,106,38,262,104,149,63,190,109,18,15,50,124,85,176,10,146,138,18,138,172,65,28,63,63,100,128,47,31,56,100,435,72,24,161,161,94,57,114,19,65,87,109,98,156,8,71,166,33,80,69,273,105,32,98,71,35,81,146,177,207,237,138,41,70,181,44,37,113,110,258,155,127,97,76,387,30,97,35,58,126,113,180
"COG2082",77,74,2,34,40,65,40,34,31,16,80,5,31,52,8,98,60,80,49,23,23,13,63,28,20,45,39,40,30,60,24,56,34,67,49,74,65,5,13,30,1,88,22,45,79,69,33,41,11,26,28,6,25,32,53,34,76,63,25,29,46,43,4,21,83,35,45,30,79,39,56,10,35,63,20,86,74,98,4,41,57,30,13,84,5,49,28,19,71,35,53,27,36,57,29,76,24,24,24,13
"COG2084",559,389,184,611,672,451,572,311,630,446,527,487,501,500,259,384,459,579,606,642,594,738,485,488,301,541,351,359,570,587,617,552,341,521,617,695,518,628,151,652,126,579,578,540,708,707,599,490,419,501,447,284,509,614,816,635,572,564,559,633,573,560,468,698,336,672,575,638,524,619,650,191,471,587,232,550,579,343,637,519,596,480,223,562,668,498,507,545,642,596,514,533,597,387,714,598,609,742,474,351
"COG2085",32,23,56,21,15,11,17,22,24,6,111,18,27,11,69,11,97,108,16,27,8,17,54,12,12,14,28,55,31,14,35,14,18,9,21,117,20,2,14,57,26,109,14,15,90,98,13,14,7,20,43,21,13,7,69,16,74,81,9,11,56,8,11,17,112,66,66,20,11,40,94,12,14,103,4,36,20,16,14,19,80,27,17,117,21,14,20,12,11,10,20,14,7,49,22,116,39,14,25,19
"COG2086",232,189,95,237,256,220,231,149,284,260,310,293,257,238,103,103,222,301,217,266,253,295,217,249,110,230,363,393,279,215,265,195,337,209,207,303,233,298,104,277,212,277,268,218,278,309,276,279,226,305,104,57,39,89,74,75,86,103,89,86,70,67,109,87,95,113,90,89,58,80,89,21,88,106,30,50,71,44,80,78,91,99,37,90,100,71,90,73,70,86,71,85,81,127,78,88,97,75,78,40
"COG2087",52,63,17,28,28,48,37,34,26,30,8,3,33,36,36,105,26,5,32,8,31,17,40,27,53,37,17,22,23,51,18,53,29,65,36,15,55,66,9,10,7,34,25,37,28,28,21,38,40,12,12,6,43,31,20,26,20,25,24,26,30,30,5,21,11,16,18,26,76,19,22,15,42,22,33,65,84,95,3,47,18,21,39,24,5,40,41,20,44,33,39,25,25,23,38,17,19,24,16,40
"COG2088",1,5,3,0,1,0,1,1,1,0,1,0,3,0,0,2,0,1,0,1,0,1,0,1,0,0,10,17,2,0,3,0,14,0,0,2,1,0,13,1,1,2,0,0,1,0,0,2,0,2,3,1,0,0,1,0,0,1,1,3,12,1,2,3,14,3,7,3,2,3,2,11,2,2,5,2,0,1,0,1,1,0,4,0,4,0,1,0,0,1,4,1,0,17,1,1,3,3,0,9
"COG2089",263,255,301,332,267,282,258,263,295,431,351,354,334,394,154,250,344,282,287,295,361,228,284,279,190,336,490,427,253,299,364,320,466,338,234,343,299,42,759,428,950,279,282,324,331,296,323,311,473,247,282,166,220,364,271,254,321,189,326,384,304,209,357,306,394,389,416,363,230,271,528,705,283,313,604,322,329,266,338,329,270,301,356,357,368,304,256,253,358,308,293,348,274,368,263,249,361,180,281,228
"COG2090",3,1,0,0,0,0,1,0,3,0,46,0,1,0,0,0,39,40,0,0,0,0,14,0,0,0,6,9,6,0,4,0,5,0,1,31,0,0,2,6,11,36,0,0,32,23,0,0,0,1,5,2,0,0,6,0,21,15,0,0,5,0,1,2,46,18,21,0,0,5,31,1,1,25,1,4,0,0,1,0,16,3,1,31,0,0,0,0,0,1,0,2,0,14,0,34,9,2,0,0
"COG2091",12,17,14,7,4,2,12,16,10,6,16,4,8,4,18,13,9,13,1,5,28,8,12,10,29,1,15,10,5,5,9,1,11,0,8,15,3,97,2,0,5,16,6,6,14,15,2,4,0,3,20,8,30,3,21,3,13,11,5,3,17,9,0,9,67,4,8,3,2,4,3,9,4,9,6,9,1,9,0,0,17,4,5,13,7,2,8,28,3,9,2,7,9,13,7,9,11,8,3,34
"COG2092",4,0,1,0,0,0,2,0,1,0,37,0,3,1,0,0,34,34,0,2,0,2,19,0,0,0,1,11,3,1,0,0,7,0,0,30,1,0,0,4,30,32,0,0,30,39,0,0,0,0,8,1,0,0,14,0,21,17,1,0,6,1,1,3,53,9,10,3,0,6,10,0,1,29,0,6,0,1,2,4,16,3,2,36,0,3,0,0,2,1,0,2,0,16,0,29,5,0,0,0
"COG2093",4,5,0,3,1,2,6,0,2,0,25,1,2,1,0,1,24,13,2,0,0,1,8,5,0,1,3,4,12,3,6,2,2,1,3,19,3,0,1,2,10,18,3,2,21,14,2,4,0,7,3,1,0,0,7,2,17,7,4,0,6,2,2,3,23,3,11,4,0,2,9,0,1,15,0,1,2,0,0,2,18,7,5,21,1,1,1,0,1,1,0,2,1,6,2,20,3,1,3,0
"COG2094",21,31,2,11,18,18,7,10,9,0,17,4,11,15,5,34,24,11,13,10,4,7,14,7,1,16,2,13,12,24,15,16,4,14,12,12,14,2,7,8,14,9,17,17,13,11,11,8,1,5,19,27,16,24,26,36,25,26,31,39,27,30,26,27,53,26,29,49,68,14,42,26,39,59,39,69,61,69,47,40,30,28,31,40,16,25,38,2,58,51,48,37,0,29,38,38,27,30,36,4
"COG2095",30,62,32,38,26,23,28,47,45,208,93,46,41,9,57,38,108,73,37,45,130,42,44,31,71,18,83,74,59,21,43,13,76,5,26,54,18,17,31,42,66,75,38,33,69,73,41,30,161,52,92,117,40,39,29,32,84,121,33,36,50,53,35,45,82,27,55,24,43,47,33,52,32,50,23,31,22,41,95,13,65,35,127,60,35,27,53,113,16,28,20,37,183,79,49,73,23,33,60,63
"COG2096",114,85,41,67,91,84,98,53,88,84,91,95,92,50,55,63,70,93,69,85,50,69,92,109,45,45,76,110,123,79,95,53,85,56,57,108,67,15,30,101,75,106,79,64,106,117,100,92,58,103,103,64,37,68,129,70,87,124,89,63,108,81,98,99,72,111,110,91,67,105,129,32,85,153,29,83,65,101,81,60,117,109,43,108,86,64,79,62,62,64,74,97,105,78,67,102,93,63,88,56
"COG2097",18,6,1,1,6,4,22,0,9,3,42,2,18,5,0,3,40,41,11,1,0,1,22,15,0,5,12,24,12,3,8,3,8,4,5,38,4,0,1,23,59,40,6,8,24,31,8,4,0,13,11,5,0,0,26,1,22,18,11,0,13,6,6,14,54,17,22,9,3,18,34,4,15,28,0,19,8,13,3,5,27,22,9,21,8,5,3,0,2,7,3,8,1,24,2,28,10,6,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",66,101,3,36,50,76,48,51,40,22,6,6,25,49,8,125,26,22,63,26,38,17,38,35,14,56,35,29,23,43,36,81,26,96,61,13,89,5,2,9,2,17,34,53,13,24,33,44,16,25,17,1,32,53,28,49,20,39,38,35,27,39,7,27,7,9,14,37,131,23,7,3,60,23,26,89,98,134,3,60,14,38,7,16,7,52,38,22,72,47,68,37,30,26,52,21,21,26,29,18
"COG2101",41,23,7,18,32,5,37,7,43,7,124,15,42,7,0,7,101,132,14,11,0,6,52,35,2,8,20,39,35,15,19,18,22,1,17,117,15,0,20,59,108,102,9,17,132,104,17,25,0,41,12,0,0,1,22,9,29,30,9,0,8,8,10,10,54,12,16,7,5,21,25,3,8,35,3,7,7,1,7,1,31,15,7,38,5,2,3,0,3,3,1,9,1,5,1,63,12,6,8,1
"COG2102",30,15,7,9,23,13,38,0,23,8,92,6,46,5,1,11,90,88,16,9,4,3,40,31,0,8,25,31,26,10,14,13,20,3,21,89,10,0,9,28,101,81,9,8,74,68,14,16,1,31,18,12,3,2,59,10,71,38,25,3,37,16,23,27,106,22,50,16,7,22,52,13,22,68,6,21,10,40,4,3,59,35,23,93,22,11,2,5,5,25,17,34,24,33,2,74,37,11,10,1
"COG2103",75,139,16,105,58,47,80,41,80,57,58,45,58,40,29,84,46,53,68,70,66,41,42,68,4,16,97,110,67,55,74,28,69,27,47,43,34,7,10,61,80,61,61,49,35,50,61,48,66,81,89,119,35,60,35,53,57,59,59,66,80,49,37,62,51,39,51,98,52,56,36,38,48,64,45,72,31,87,22,54,52,93,37,51,51,37,54,55,33,59,82,53,68,115,102,61,58,49,70,14
"COG2104",7,29,6,12,8,5,7,27,4,4,8,7,8,9,47,4,21,14,1,6,5,10,13,8,52,6,14,14,9,6,19,11,16,8,3,9,3,41,13,5,3,9,2,1,18,18,10,10,2,10,17,12,16,12,14,6,9,16,5,6,6,5,11,1,6,8,12,11,9,10,8,4,9,11,6,10,11,7,14,11,12,12,10,22,8,4,9,7,10,6,12,5,9,10,12,20,8,8,8,26
"COG2105",3,5,70,5,6,4,8,18,1,2,3,9,4,1,18,10,2,1,8,2,12,3,6,21,40,1,4,3,4,4,8,3,1,1,10,2,2,5,96,3,16,3,9,4,5,5,3,2,3,10,0,19,14,3,4,2,2,1,5,7,8,9,6,8,10,4,7,3,1,3,3,96,8,4,86,3,6,5,4,2,4,3,18,2,1,9,8,2,2,5,10,13,4,4,9,3,5,3,11,29
"COG2106",9,1,0,0,3,0,3,0,7,1,87,2,5,1,0,3,97,71,0,5,0,0,24,0,0,0,6,15,5,0,1,0,6,0,0,62,0,0,2,24,1,65,0,0,64,57,1,0,0,1,12,0,0,0,15,0,39,19,1,0,21,0,1,6,91,32,31,2,0,7,63,6,1,52,3,15,0,0,4,0,44,7,2,61,1,0,0,0,0,6,0,2,0,17,0,57,15,0,0,0
"COG2107",41,22,5,10,21,13,49,0,25,31,107,8,34,16,0,20,99,103,10,15,10,3,49,34,0,7,3,20,37,17,22,6,16,3,19,88,14,0,7,34,8,77,17,15,101,63,28,23,1,45,37,13,19,2,72,13,85,54,39,4,48,21,23,32,95,44,62,16,9,32,66,8,29,96,7,23,11,45,4,23,78,62,4,95,18,13,12,7,4,28,19,32,18,21,7,83,48,22,16,17
"COG2108",16,14,5,14,31,7,57,0,19,0,13,10,39,6,0,7,2,20,21,11,0,0,8,34,0,6,3,3,41,13,19,8,1,3,21,8,15,0,1,12,54,9,11,18,6,20,27,13,0,59,5,12,0,1,42,11,29,10,36,0,22,26,20,21,7,6,20,10,4,35,10,9,25,38,1,20,15,32,0,11,12,55,12,19,29,3,5,0,3,31,11,33,11,2,4,16,22,4,17,0
"COG2109",230,283,26,131,87,201,145,60,130,73,120,8,95,161,75,369,120,103,149,52,49,41,154,53,78,141,67,61,103,201,76,219,64,218,149,112,228,173,19,39,29,92,90,125,124,91,111,179,64,77,72,13,65,78,87,126,92,97,93,121,77,120,6,65,115,58,62,144,370,89,54,22,164,55,72,234,261,355,12,181,74,91,26,111,17,178,129,66,188,133,192,110,55,80,118,85,73,84,111,65
"COG2110",22,46,22,15,25,13,51,27,26,7,28,15,26,1,12,16,28,35,20,16,4,7,19,42,25,11,67,61,46,20,27,11,40,11,17,33,13,2,30,13,71,34,11,13,23,25,18,21,1,38,42,73,10,5,58,10,49,34,29,2,39,33,22,33,17,16,31,14,12,17,11,22,34,39,28,17,15,39,3,6,33,41,64,27,23,9,14,4,12,19,17,30,7,51,5,34,22,8,20,20
"COG2111",29,73,53,33,25,23,27,298,17,28,63,13,28,35,281,63,134,108,33,31,59,52,66,34,171,30,83,75,12,19,67,38,53,42,34,68,29,608,64,23,58,82,29,20,96,83,22,30,24,11,28,41,143,49,41,24,63,81,20,31,60,38,12,29,94,28,39,18,29,21,24,91,19,34,44,24,28,44,13,33,93,19,106,94,22,46,38,102,33,12,30,31,47,95,37,88,20,41,11,154
"COG2112",8,0,0,3,2,0,8,0,14,0,104,1,3,0,0,2,77,94,1,0,0,0,33,2,0,0,12,18,11,0,1,0,10,0,0,107,0,3,12,49,35,82,0,2,100,74,1,0,0,1,20,3,0,0,36,0,64,44,0,0,35,0,1,5,139,47,104,0,0,13,132,4,2,83,2,21,1,0,5,0,47,10,4,77,5,0,0,0,1,9,0,1,0,20,1,97,21,1,0,0
"COG2113",205,87,43,389,365,261,241,184,424,401,442,373,368,273,128,74,278,439,351,432,326,536,285,228,69,329,263,196,434,295,319,286,282,239,308,451,290,589,166,440,48,355,388,293,457,502,355,259,439,360,331,26,145,341,274,334,459,314,354,382,139,364,378,406,204,453,259,414,195,373,367,116,259,326,135,317,266,87,443,273,449,308,24,476,415,301,324,357,313,378,273,360,413,265,312,390,412,454,333,85
"COG2114",616,613,2421,369,760,621,522,639,414,138,583,507,623,629,776,661,464,703,571,539,357,869,643,738,916,633,971,1127,581,499,531,646,985,736,722,819,612,78,1070,581,811,661,593,625,697,849,517,640,73,599,890,300,1948,768,790,598,826,844,590,844,884,714,603,586,715,441,534,556,806,630,475,896,609,752,1393,405,796,559,237,719,736,708,534,732,524,844,521,350,659,464,687,959,300,802,751,698,612,635,657,1052
"COG2115",48,63,10,59,35,53,79,64,99,22,25,81,62,92,90,50,63,26,56,56,79,82,38,67,70,64,9,12,46,69,53,50,11,57,80,23,57,7,5,58,8,38,103,59,30,23,67,69,11,76,30,117,41,120,56,80,28,42,77,66,80,104,51,59,22,44,31,71,77,51,66,20,82,44,16,45,53,44,25,69,21,47,16,40,88,44,94,104,57,79,52,64,97,23,70,42,57,87,81,84
"COG2116",34,85,35,42,18,3,45,59,12,1,25,0,19,3,53,49,58,27,32,19,35,8,42,23,53,5,80,94,22,26,37,10,68,1,26,13,1,175,29,0,51,33,6,10,11,9,13,8,0,29,56,195,78,10,24,15,23,4,9,4,43,55,0,25,29,5,33,43,14,14,1,54,5,15,75,60,6,23,2,5,23,44,132,29,5,10,17,26,13,20,61,17,3,131,52,9,24,23,28,56
"COG2118",4,3,0,0,3,1,9,0,8,0,22,3,3,0,0,0,14,10,1,1,0,1,11,5,0,2,3,1,5,4,1,1,3,0,0,27,0,0,5,16,4,15,1,1,18,12,2,3,0,4,4,0,0,0,10,2,6,9,1,0,16,1,1,2,17,14,11,0,4,5,38,1,7,25,0,7,0,1,2,0,20,3,1,22,3,1,1,0,3,4,1,2,1,8,0,23,9,1,1,0
"COG2119",47,55,23,24,16,38,24,46,23,6,5,0,29,19,58,60,22,4,20,5,20,7,20,15,67,47,2,2,10,29,14,57,6,66,30,3,50,12,20,3,7,6,14,28,6,4,20,13,3,15,4,16,9,12,9,17,1,1,5,15,12,15,0,10,6,7,6,16,80,13,3,18,27,1,7,53,51,47,0,24,6,17,41,5,1,51,17,19,40,28,18,34,4,7,13,4,14,20,13,41
"COG2120",131,97,159,101,82,109,84,226,122,165,195,228,121,104,131,107,211,219,97,122,112,80,117,182,108,100,173,199,112,99,131,104,147,80,115,272,72,29,147,190,212,265,135,109,212,251,137,112,200,118,145,26,165,148,210,118,183,263,153,126,166,97,134,111,143,189,172,136,83,125,166,175,133,238,156,103,70,93,108,112,214,153,77,212,103,91,120,152,90,113,124,147,170,178,116,266,139,101,135,137
"COG2121",47,53,26,38,45,40,47,25,49,5,47,54,51,42,24,29,40,62,50,72,40,38,43,44,27,33,107,138,44,29,45,28,107,36,45,65,37,4,2,64,61,49,56,38,38,70,51,48,4,34,84,3,52,65,64,42,66,54,54,65,49,23,66,46,64,55,74,52,20,58,60,8,45,44,10,41,49,36,35,37,64,50,13,79,63,31,34,29,34,35,42,56,7,112,37,39,46,38,46,47
"COG2122",7,5,2,1,8,4,10,7,8,3,7,2,6,6,1,5,8,9,15,1,7,11,5,5,1,9,9,6,4,5,8,7,6,10,9,8,5,1,0,3,1,14,6,1,7,12,4,4,3,1,11,0,17,4,15,3,14,12,7,1,16,8,1,6,2,0,5,8,12,8,5,1,2,3,0,6,11,5,1,5,9,6,1,12,0,5,6,7,11,4,3,5,15,7,10,11,7,3,1,4
"COG2123",30,21,2,11,24,7,42,0,25,7,103,13,30,6,0,8,65,108,15,13,0,3,35,30,0,9,24,33,44,13,13,2,21,5,15,81,10,1,1,33,113,74,8,15,66,89,25,29,0,40,17,4,0,0,45,7,82,50,35,0,23,23,23,32,107,35,48,14,9,22,65,6,22,87,6,33,18,31,5,14,66,40,19,94,16,6,3,0,8,21,12,23,8,44,4,72,33,13,11,0
"COG2124",409,211,721,349,500,361,375,502,403,244,469,796,478,218,519,308,424,535,351,458,311,357,338,605,649,352,205,260,560,405,301,291,174,315,556,367,340,112,82,487,58,353,342,341,407,416,431,290,237,364,264,59,257,300,573,357,398,512,335,279,381,492,549,480,220,424,234,381,307,583,438,114,402,284,142,425,370,211,431,259,390,417,120,401,413,285,487,308,293,414,347,473,362,202,420,483,459,433,527,888
"COG2125",18,11,4,6,21,3,22,0,17,1,81,6,21,3,0,7,67,77,14,5,0,1,28,18,0,3,15,33,21,14,16,3,18,2,11,78,3,1,3,34,81,68,6,10,65,69,15,10,1,26,21,5,0,0,31,9,58,40,25,0,25,13,9,26,81,32,24,11,1,16,46,3,14,61,3,23,12,15,2,5,55,35,13,67,8,7,2,1,4,20,9,11,8,37,1,74,18,4,11,0
"COG2126",0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,4,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,2,0,0,1,2,0,2,0,1,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",68,100,82,71,48,92,62,73,64,49,32,32,58,92,62,119,35,43,99,44,65,58,56,59,52,79,28,27,41,59,67,79,33,87,75,44,86,73,64,25,52,27,79,70,55,28,55,69,52,58,55,45,104,91,37,64,30,53,55,63,75,71,35,45,40,32,42,72,109,49,37,38,55,29,75,95,91,109,38,88,45,55,85,34,47,93,72,47,76,66,65,50,54,34,71,31,42,104,77,57
"COG2128",93,85,71,111,115,94,96,193,94,77,125,93,88,86,89,102,151,189,73,121,80,118,155,92,115,85,118,131,113,96,111,92,128,91,114,265,84,138,48,110,57,233,98,93,234,194,77,79,73,96,128,97,256,97,193,99,183,231,108,109,124,88,101,106,87,107,106,90,107,127,111,66,86,146,49,70,106,77,64,105,207,102,117,198,97,89,107,97,90,91,113,109,67,126,113,219,110,114,116,197
"COG2129",2,0,5,1,3,0,0,8,0,1,1,0,1,0,0,3,1,1,2,0,0,0,0,2,3,0,42,32,1,0,1,0,22,0,1,1,0,0,7,0,251,1,1,2,2,1,0,0,1,1,7,0,12,0,1,1,2,1,1,0,3,1,0,3,5,0,0,0,0,2,0,8,1,2,4,4,2,0,5,0,1,1,49,5,0,0,0,0,1,2,0,4,1,21,1,1,1,0,0,2
"COG2130",191,149,98,163,182,168,187,102,240,173,138,170,228,202,85,136,120,141,118,253,187,213,135,158,144,155,60,82,173,161,192,142,44,170,133,152,147,196,40,206,52,146,172,136,123,153,158,162,169,167,117,160,82,168,236,191,145,123,173,156,199,156,162,228,89,216,159,186,162,213,176,68,177,156,63,164,178,117,112,162,132,138,129,136,194,175,144,197,178,208,181,210,173,133,166,143,226,199,172,154
"COG2131",56,47,164,34,34,31,75,59,39,51,119,51,43,22,37,28,89,97,70,55,43,32,68,80,67,41,74,120,64,35,33,43,63,20,87,97,26,9,827,56,267,112,53,27,83,86,28,58,46,53,64,34,139,38,82,65,82,61,65,26,45,70,45,55,137,54,77,44,36,129,47,244,59,109,313,35,26,54,169,23,81,65,101,91,46,51,66,54,32,62,41,26,67,73,41,118,56,31,73,147
"COG2132",71,189,321,89,32,49,32,580,48,71,352,15,72,11,969,142,474,339,28,42,119,68,225,40,948,43,52,121,73,42,94,67,64,21,41,301,16,288,147,90,170,374,21,27,320,274,38,18,40,53,187,299,730,106,106,22,301,207,21,52,200,108,17,59,598,116,211,17,84,46,196,170,49,261,116,76,23,83,47,27,222,43,482,309,25,47,42,146,39,30,40,85,67,192,68,327,76,69,34,834
"COG2133",515,504,235,508,505,456,522,405,554,274,600,601,528,465,379,402,614,643,489,572,498,512,536,614,382,464,414,426,441,502,538,404,471,444,454,631,485,576,168,611,304,659,533,527,649,651,566,543,326,533,510,483,236,510,595,495,564,660,532,514,774,405,569,567,539,586,621,565,324,534,632,237,539,725,217,450,376,389,481,497,594,556,292,644,601,436,530,489,448,505,547,519,353,503,449,644,650,500,488,451
"COG2135",137,141,59,122,138,143,137,116,114,24,80,162,118,165,121,168,122,99,158,108,102,164,118,136,117,162,118,89,111,131,101,164,99,187,157,108,181,104,32,106,73,109,162,136,110,113,182,159,17,119,83,60,63,162,100,169,118,121,151,187,110,113,167,134,61,104,80,138,154,130,113,36,177,110,56,135,156,138,136,174,98,118,71,106,161,153,143,78,155,155,124,116,43,104,133,79,150,149,115,100
"COG2136",1,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,6,0,0,0,1,2,0,0,0,5,0,2,10,1,0,0,0,0,3,0,0,0,0,2,0,2,1,1,0,3,0,0,0,1,2,2,0
"COG2137",32,35,29,38,37,32,19,40,41,57,62,32,30,31,18,19,28,51,28,39,46,38,41,23,26,28,74,90,21,23,39,13,82,40,16,69,26,80,13,25,60,54,27,25,50,68,27,30,49,35,70,60,23,38,46,36,57,61,23,42,41,32,37,34,48,38,54,28,30,48,30,15,35,55,11,26,27,22,43,28,58,42,84,52,44,28,35,48,21,22,27,31,34,65,27,53,38,49,31,25
"COG2138",123,124,8,76,45,106,76,31,52,54,121,5,72,76,10,154,109,132,74,36,28,26,104,36,26,112,39,45,34,93,47,132,43,147,91,137,106,1,14,56,11,142,42,85,131,113,49,66,33,30,59,6,34,43,58,49,117,97,43,44,74,45,5,36,134,50,60,51,179,58,52,8,64,78,32,97,169,185,11,97,109,54,26,146,7,111,55,19,130,67,84,62,43,48,52,134,63,45,38,37
"COG2139",9,3,1,2,10,2,27,0,17,2,22,4,13,3,0,2,26,28,4,3,0,1,13,8,0,5,3,10,12,7,11,4,10,1,6,32,2,1,4,17,45,19,1,5,24,27,6,10,2,14,6,0,0,0,8,0,7,6,1,0,3,4,3,6,6,8,7,3,1,5,6,1,3,6,1,4,2,0,0,1,5,7,4,11,4,0,2,0,0,3,4,4,3,7,0,6,4,4,0,0
"COG2140",3,1,0,4,5,6,4,0,2,0,2,1,0,0,2,2,15,4,0,4,0,1,3,4,1,0,5,0,1,2,4,0,1,1,4,3,1,0,1,1,5,3,4,2,4,4,3,3,0,3,1,1,0,0,4,5,0,8,5,1,3,2,0,1,2,3,4,3,1,2,1,0,4,9,2,1,2,1,0,2,5,4,1,5,1,2,1,0,4,2,2,5,0,2,1,2,1,0,0,0
"COG2141",1211,526,503,575,825,465,678,341,762,346,1505,1087,793,444,1257,440,1372,1889,564,939,375,786,1188,784,378,565,827,1211,959,529,1008,462,792,430,725,2840,455,314,260,1087,171,2531,510,515,2629,2585,782,460,337,569,1100,366,229,446,2534,545,1762,2052,560,652,1782,770,863,948,868,1239,1616,713,407,987,1390,249,540,1969,291,666,647,436,745,469,2301,828,239,2241,642,426,649,451,497,664,710,747,428,1304,756,2555,938,815,790,488
