"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1712",12,5,17,8,6,7,9,10,6,8,9,8,22,16,26,18,10,5,91,50,27,11,33,23,43,5,3,16,70,13,29,86,33,15,9,10,11,51,9,6,9,58,16,9,9,64,15,15,6,5,5,87,14,10,11,3,21,23,14,47,7,23,62,12,16,12,47,9,72,11,12,9,11,18,53,53,37,6,19,10,66,9,18,18,8,5,82,68,18,26,20,26,27,32,21,31,35,7,9,10
"COG1713",1,14,0,0,0,0,0,0,0,0,0,0,4,0,6,1,2,0,9,17,4,0,4,0,7,0,0,1,17,1,0,10,2,0,0,0,0,4,0,0,2,11,1,0,1,29,7,3,0,0,0,13,1,0,0,0,0,6,0,5,1,0,15,4,0,0,3,0,11,0,1,1,3,2,12,4,2,0,0,5,17,0,5,1,0,0,10,12,0,0,3,5,1,3,2,16,18,0,2,6
"COG1714",16,32,31,31,29,21,22,12,15,23,29,14,32,43,20,19,24,30,20,13,45,23,64,22,37,26,38,40,28,16,30,50,38,21,36,13,25,43,24,19,21,40,20,16,40,32,35,27,38,22,38,38,28,41,35,40,32,58,23,20,12,34,38,38,23,18,48,16,36,17,18,31,23,20,49,37,17,19,22,27,16,19,20,28,25,36,31,30,22,27,64,44,22,31,16,30,47,19,19,44
"COG1715",7,8,3,4,3,9,6,2,2,9,13,6,12,20,2,3,6,1,5,0,21,4,25,11,6,1,5,3,14,4,18,1,17,0,10,4,1,6,6,3,0,7,7,11,1,2,14,3,3,1,14,7,3,11,1,2,9,16,2,3,5,1,2,7,17,4,8,3,2,8,7,6,7,0,9,7,3,10,11,1,6,1,8,8,9,4,4,4,4,3,6,7,6,26,12,1,25,11,4,31
"COG1716",13,63,32,2,12,14,16,16,26,13,21,16,35,34,28,16,24,15,30,18,44,8,56,22,60,21,12,5,31,18,35,48,47,11,13,33,10,24,15,15,24,77,21,28,13,35,18,11,18,12,18,47,24,43,3,11,19,33,16,23,26,20,44,11,9,11,50,14,46,18,26,31,20,16,62,26,12,15,12,10,45,18,16,6,22,5,66,62,9,21,28,29,23,13,11,24,37,6,14,31
"COG1717",24,12,22,4,7,7,3,8,3,5,7,16,12,21,28,23,21,12,54,23,26,0,18,12,42,0,8,1,35,10,16,49,21,11,7,18,15,64,22,7,7,36,40,4,1,43,15,21,6,0,21,57,25,5,1,22,5,11,9,36,14,21,38,9,11,3,46,2,59,14,9,14,14,19,23,51,22,6,8,20,40,12,33,14,4,0,51,46,0,31,30,18,5,56,15,21,20,7,17,9
"COG1718",46,35,45,2,17,21,13,17,4,15,5,22,19,35,44,25,52,9,85,37,29,1,29,9,38,3,16,0,58,16,25,48,21,18,8,50,19,37,45,13,10,46,47,11,15,65,34,34,7,0,27,49,41,5,35,27,11,13,8,58,30,32,59,13,10,5,34,5,28,22,11,16,16,41,47,38,49,9,12,36,66,23,58,11,14,19,27,44,3,36,30,30,8,31,40,40,32,13,29,19
"COG1719",0,3,9,0,0,0,0,1,2,1,0,0,6,1,2,0,4,0,0,0,10,0,0,1,0,0,1,0,2,0,2,1,1,1,0,0,3,0,3,0,0,0,3,0,2,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,3,1,0,1,0,2,0,0,1,0,0,1,5,0,4,0,0,2,0,2,1
"COG1720",6,16,9,2,3,3,3,0,1,3,13,3,10,5,2,6,6,3,4,3,16,5,51,0,7,0,5,1,19,4,7,0,4,4,4,11,3,4,2,1,3,7,7,3,5,6,21,4,2,2,9,4,2,8,13,0,4,30,0,8,7,6,12,9,4,4,1,4,6,2,3,2,3,1,20,2,1,1,2,3,6,3,7,5,2,11,8,12,9,10,23,7,7,30,10,9,32,2,5,30
"COG1721",226,293,252,80,150,114,106,127,126,91,130,131,287,251,228,183,271,116,225,145,290,104,281,93,259,62,121,90,303,127,291,281,390,125,114,203,157,216,206,136,156,314,233,124,279,356,195,186,130,88,254,269,231,199,194,168,113,233,96,225,195,163,303,182,173,61,223,108,237,150,137,221,175,194,385,256,170,96,121,194,317,159,245,135,88,175,249,280,74,195,233,319,108,324,113,238,408,122,149,227
"COG1722",16,14,15,39,18,20,17,8,11,7,20,17,23,12,19,15,19,23,9,18,22,17,40,11,20,14,17,17,19,15,33,16,37,13,11,19,26,24,13,14,24,13,15,17,21,14,22,19,33,17,24,14,22,15,14,15,19,27,22,22,17,18,13,18,10,22,27,27,18,12,14,21,21,19,22,28,13,17,18,27,12,23,16,34,20,23,32,24,25,23,29,23,11,17,12,24,22,18,26,29
"COG1723",7,11,14,1,1,2,2,0,0,1,3,4,0,0,0,3,5,1,0,1,5,0,22,1,2,0,0,2,8,2,0,1,0,2,1,1,2,3,3,0,3,0,4,1,1,2,4,0,1,0,3,2,0,5,4,0,9,33,1,4,0,1,6,1,0,5,1,0,0,0,0,0,0,1,7,3,1,0,0,2,3,2,0,1,0,3,2,3,0,5,2,2,1,2,13,1,14,0,3,13
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG1725",100,51,19,30,78,72,70,58,4,90,108,84,12,142,17,22,33,59,6,13,10,30,13,109,10,30,39,10,5,75,21,27,11,21,79,42,25,18,31,35,36,11,38,79,12,15,40,42,47,61,41,9,39,158,1,19,59,33,24,20,67,23,3,18,194,79,51,29,7,38,56,54,72,34,20,28,10,56,129,4,14,33,113,42,52,16,16,9,23,13,9,16,82,4,81,47,8,57,43,129
"COG1726",131,93,138,179,164,105,118,132,189,88,110,66,50,114,127,137,171,160,94,77,53,165,101,74,61,130,193,206,108,88,35,66,39,114,114,97,159,56,142,216,145,78,126,114,279,79,118,160,199,160,152,33,122,158,245,247,108,105,114,106,100,118,95,186,129,89,60,187,34,96,122,173,125,169,154,57,131,78,150,163,93,133,117,162,112,184,35,61,143,143,64,68,87,70,91,90,113,93,124,140
"COG1727",16,13,16,3,6,7,1,2,5,7,3,6,6,11,21,18,13,2,49,21,14,0,16,4,19,0,8,0,28,10,12,47,21,7,3,17,12,53,22,2,6,23,19,3,2,39,9,21,3,0,14,30,15,1,4,11,4,11,2,19,15,19,32,8,12,1,29,4,37,7,6,21,8,15,15,30,16,4,6,14,21,6,16,7,2,0,37,36,0,15,20,16,6,40,14,18,13,6,13,7
"COG1729",104,129,171,216,200,191,194,176,187,152,165,108,243,122,198,234,156,166,206,223,231,225,127,113,179,280,187,187,191,148,266,133,273,214,194,162,205,191,208,160,170,160,202,167,149,165,212,188,193,238,161,175,176,116,164,210,171,140,202,207,175,187,185,235,100,172,114,209,179,186,169,181,179,161,130,160,223,176,146,210,211,200,171,208,211,220,150,193,226,175,197,248,177,171,142,159,144,187,199,110
"COG1730",7,2,0,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0,2,2,2,0,0,0,0,0,1,0,6,2,6,0,5,0,0,1,5,0,1,0,0,1,1,0,0,3,3,2,0,0,0,0,2,0,0,1,1,1,0,2,3,6,2,4,0,0,1,0,1,0,1,1,2,1,2,1,0,1,0,2,4,0,3,1,0,0,1,1,1,1,0,2,1,4,4,2,2,1,0,1
"COG1732",4,22,8,6,13,1,5,6,5,4,7,6,6,5,5,3,11,5,7,6,11,7,18,5,16,2,3,4,6,0,7,22,11,4,6,0,10,13,4,3,2,19,2,8,12,19,12,2,5,10,3,6,3,2,0,0,2,5,1,0,0,0,3,0,5,1,22,4,5,1,0,1,2,1,9,8,0,1,3,0,2,1,1,3,2,1,13,1,5,1,10,4,3,3,0,2,6,1,1,1
"COG1733",29,55,53,12,30,33,11,29,23,14,40,33,21,50,53,34,38,28,15,9,29,16,110,23,22,15,29,25,39,33,31,44,29,79,10,47,96,35,45,39,57,40,41,14,154,37,37,61,20,18,64,36,26,37,132,32,14,43,63,26,34,70,30,29,19,20,104,47,37,38,33,29,29,44,58,70,21,28,39,67,25,25,25,19,25,108,46,35,40,34,55,34,22,75,28,19,59,17,36,79
"COG1734",90,94,117,180,137,145,134,153,161,110,108,97,144,69,138,131,124,123,121,143,121,144,129,100,105,170,139,185,123,123,148,112,115,151,141,126,121,130,131,149,133,130,134,140,107,90,118,116,135,166,142,117,122,62,108,143,133,109,154,112,127,128,120,131,48,125,107,136,126,144,130,119,123,118,99,105,137,117,99,141,122,118,89,149,141,149,125,131,125,138,130,109,106,84,101,125,122,130,127,82
"COG1735",3,46,4,3,10,5,8,3,5,3,13,6,35,1,31,12,1,0,90,66,33,6,37,7,61,3,3,7,115,9,37,66,33,5,19,8,6,20,3,2,10,53,7,5,2,116,29,4,2,2,5,73,9,3,11,11,9,38,7,14,18,12,86,29,3,4,25,5,82,2,6,5,19,10,33,32,27,3,4,5,100,6,7,5,4,1,69,59,13,9,18,37,14,13,8,33,96,8,2,11
"COG1736",39,29,64,4,15,25,8,18,10,8,10,29,17,37,57,39,43,18,105,38,47,1,36,21,98,3,22,0,65,23,28,105,53,21,17,49,19,164,45,13,19,72,46,29,2,120,26,31,7,1,22,101,51,16,3,31,6,23,12,67,38,42,58,26,25,4,102,7,126,26,19,35,18,48,56,107,42,13,10,42,64,29,73,16,10,0,128,94,0,61,88,31,17,112,27,44,31,13,29,25
"COG1737",18,62,21,28,33,24,17,28,19,23,38,31,37,30,27,26,48,37,3,7,46,31,109,33,46,24,51,54,43,17,35,25,31,43,16,25,49,41,17,56,42,69,14,23,194,12,67,41,50,39,37,30,23,31,160,22,38,139,37,14,13,47,37,38,10,37,54,62,19,21,19,28,17,30,58,43,8,16,50,55,11,22,30,43,16,74,39,41,67,44,69,50,37,75,28,18,67,26,21,70
"COG1738",143,134,180,252,184,166,161,203,244,83,132,165,135,102,177,167,166,198,149,193,118,176,76,130,101,206,150,255,143,180,119,129,147,209,162,153,156,97,157,192,201,83,146,166,153,145,145,213,192,221,168,103,174,129,131,187,155,102,218,157,132,167,137,196,91,160,156,179,115,162,157,166,172,194,108,111,197,130,114,199,144,202,132,192,170,217,97,111,199,151,117,109,132,109,139,141,99,151,206,103
"COG1739",14,38,18,1,1,7,2,3,4,6,12,4,21,19,6,15,9,3,5,9,24,9,35,2,15,2,4,0,19,12,5,11,18,6,9,15,13,13,1,4,12,14,9,3,49,9,22,8,6,1,16,6,12,21,76,4,23,49,2,9,5,8,14,15,6,6,19,4,7,6,2,14,13,7,29,13,11,1,7,12,5,8,12,14,3,26,15,13,0,15,23,22,2,28,17,12,28,2,10,22
"COG1740",2,11,3,4,0,2,6,0,2,1,11,0,15,3,0,0,6,1,3,2,18,9,39,2,11,0,9,0,18,1,18,1,29,3,4,0,2,9,0,0,3,2,5,5,1,7,2,3,6,1,5,6,3,14,3,2,11,94,0,2,0,1,18,11,11,14,5,1,2,0,2,3,4,0,20,3,0,4,4,0,1,0,1,1,3,11,9,7,1,5,8,13,1,67,1,3,35,0,0,28
"COG1741",186,205,221,239,209,173,288,189,223,236,282,232,158,135,220,217,225,203,178,203,133,204,185,236,188,249,215,290,139,206,170,186,141,205,282,210,177,139,242,184,193,205,140,292,179,170,207,188,202,237,225,166,213,131,235,246,276,181,202,214,178,214,140,173,124,258,228,243,157,289,289,224,192,201,133,167,188,283,264,198,117,222,187,208,255,193,197,184,245,223,182,134,180,175,192,216,121,286,213,130
"COG1742",2,10,1,3,0,0,2,1,0,0,9,0,6,6,5,0,5,2,1,1,17,5,24,0,24,1,7,0,17,1,17,15,12,0,0,3,1,15,1,1,2,15,4,0,2,6,6,4,1,0,7,3,1,10,0,0,3,47,1,6,0,9,11,5,4,3,11,1,4,0,1,1,7,1,17,7,0,1,2,1,9,2,2,0,2,11,8,19,0,1,16,5,5,21,1,2,19,0,1,10
"COG1743",1,26,5,7,0,5,3,4,0,2,11,3,7,11,6,2,14,0,28,1,12,5,54,3,6,2,3,1,24,0,10,13,11,6,5,3,1,10,9,1,2,2,0,8,0,5,4,2,2,2,5,9,0,12,1,5,13,9,0,1,1,0,31,4,13,3,45,2,3,4,10,5,1,0,7,14,3,3,5,0,13,7,7,1,2,6,25,4,2,1,10,1,2,10,6,2,22,2,2,11
"COG1744",55,57,72,58,54,74,62,89,85,79,58,118,82,34,75,91,61,114,35,87,59,70,54,86,70,86,87,41,47,78,95,80,68,99,66,92,55,97,68,89,101,87,90,63,78,54,68,65,73,72,212,264,214,97,189,190,198,244,301,230,342,247,178,192,127,176,177,235,229,226,239,190,191,197,145,242,263,271,151,209,170,273,160,259,300,103,242,298,141,240,283,296,168,77,139,207,116,239,216,106
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,18,3,0,6,3,1,1,2,1,0,2,23,3,33,8,3,0,183,66,68,0,62,3,96,0,0,0,87,9,31,144,59,2,2,12,8,180,1,1,2,66,9,2,10,124,6,14,1,1,2,39,4,0,0,2,1,4,0,18,2,8,33,3,1,0,52,0,39,0,0,5,1,6,14,26,16,1,0,9,36,2,10,2,0,0,49,32,0,13,26,15,2,65,6,10,5,0,4,5
"COG1747",6,2,4,0,0,2,0,4,0,0,0,2,7,4,8,0,6,8,0,0,3,9,5,0,4,0,2,4,4,0,0,4,2,0,1,0,4,3,0,1,5,8,2,2,1,1,2,2,5,1,12,4,0,5,0,0,0,6,0,4,0,2,9,0,1,1,3,0,5,1,4,2,1,3,7,3,0,0,1,4,5,2,5,0,0,2,4,4,2,0,8,7,1,0,4,6,10,2,3,5
"COG1748",196,109,279,189,156,170,132,193,238,120,128,134,111,199,182,155,247,227,81,90,80,221,120,107,112,125,218,126,117,145,141,115,138,133,111,132,167,103,205,216,206,130,168,139,259,149,112,185,306,126,248,91,201,189,230,264,132,148,164,122,141,164,98,181,203,100,104,169,56,149,116,262,136,186,138,89,119,102,113,221,93,207,184,245,115,163,83,96,116,187,110,120,111,145,150,108,149,121,150,159
"COG1749",10,20,23,21,13,18,23,12,8,19,27,34,7,21,18,12,27,16,4,11,16,24,41,26,19,8,20,23,24,14,11,14,10,28,16,15,16,12,16,21,21,24,13,19,17,11,22,11,20,15,63,63,56,79,140,20,81,77,102,48,41,57,54,40,44,77,21,157,51,57,55,54,52,37,119,65,20,83,101,30,59,60,34,59,61,59,62,59,144,26,60,59,76,51,47,65,82,59,47,83
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
"COG1752",81,128,128,29,74,44,43,41,58,28,87,61,104,132,76,120,80,41,64,55,139,69,321,39,146,57,36,50,102,82,127,109,128,47,60,190,145,113,79,46,116,141,136,54,221,120,100,93,59,58,104,132,63,149,73,99,65,318,41,91,118,80,110,112,60,69,118,74,102,34,50,56,67,94,137,134,86,39,83,128,60,54,59,40,33,101,130,114,57,112,154,98,44,181,73,75,201,31,73,227
"COG1754",671,456,542,676,696,632,724,684,734,706,709,636,463,506,547,630,561,625,485,653,394,627,231,791,339,706,600,745,341,651,498,376,342,690,732,637,736,409,647,645,600,427,573,729,619,369,555,620,548,736,533,407,676,487,359,678,719,309,704,592,618,608,365,634,519,666,455,655,329,740,721,556,640,578,294,452,645,778,709,667,411,628,647,552,741,546,370,366,658,579,418,526,648,168,642,520,234,728,664,403
"COG1755",0,5,4,4,1,0,1,0,1,1,4,1,2,2,0,1,0,1,2,1,3,0,3,5,6,0,0,1,0,2,0,7,1,2,4,2,0,1,2,0,0,7,1,5,2,2,1,1,0,0,0,8,3,1,0,1,5,2,3,3,1,2,1,1,2,3,5,0,7,1,2,1,0,0,7,3,1,9,0,0,0,5,0,0,4,0,4,8,4,0,2,0,1,0,0,1,0,2,0,2
"COG1756",2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,29,6,4,0,4,0,13,0,0,0,8,1,0,21,2,0,0,1,0,15,0,0,0,19,3,0,0,19,0,0,0,0,2,33,1,1,2,0,2,4,0,28,3,13,45,0,0,0,32,0,35,0,0,0,1,9,11,32,19,1,1,7,37,1,6,1,1,0,45,39,0,23,18,14,6,14,17,13,7,0,3,0
"COG1757",121,113,123,85,99,59,49,100,155,48,91,77,201,117,110,80,149,103,80,67,222,99,352,54,187,42,116,109,154,75,221,179,354,77,56,97,131,189,94,131,152,191,104,66,266,157,202,120,143,65,134,155,113,151,258,99,76,427,53,99,84,98,162,149,76,67,144,120,156,60,65,124,77,116,178,176,85,38,102,108,114,86,101,103,34,237,162,179,78,175,243,170,107,512,81,95,260,34,85,215
"COG1758",90,74,90,139,121,112,109,106,138,95,82,82,82,63,94,115,86,101,155,140,65,120,64,100,81,188,110,175,104,103,84,67,45,125,136,91,117,104,115,126,125,56,102,126,76,81,113,114,115,140,90,76,98,60,105,110,129,79,115,123,98,119,94,124,74,118,82,150,79,118,105,100,98,101,69,95,132,122,94,121,116,139,91,113,121,120,77,81,140,134,58,92,113,83,115,110,64,123,138,61
"COG1759",30,32,62,2,10,9,9,22,13,7,5,10,24,25,62,9,48,22,190,84,75,2,53,6,138,3,19,0,76,12,25,162,45,24,6,25,17,225,56,8,12,63,46,10,9,142,5,25,6,0,38,151,27,10,0,24,5,15,16,81,14,45,76,1,28,2,185,8,189,26,9,30,12,26,51,154,66,17,9,27,87,16,38,6,11,0,198,149,0,80,83,40,22,153,28,56,14,15,32,7
"COG1760",27,42,15,7,8,15,10,20,3,10,27,41,48,18,33,19,36,23,14,22,45,18,77,27,53,17,25,7,49,22,54,66,30,21,13,25,34,91,17,27,27,89,17,22,114,50,46,39,24,11,27,71,35,29,123,13,28,76,38,36,19,31,34,29,11,10,62,24,36,17,19,21,27,28,41,49,30,16,23,30,40,14,23,18,21,75,60,40,27,42,131,82,31,45,26,30,82,15,19,61
"COG1761",1,4,4,0,1,0,0,0,1,1,0,2,5,0,1,2,0,1,0,2,4,0,0,0,0,1,0,0,0,2,6,0,5,1,2,2,1,0,0,1,1,2,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,2,3,5,1,1,0,0,0,0,0,1,1,0,1,1,2,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,3,5,1,1,3,1
"COG1762",17,53,30,29,22,11,13,13,9,19,30,30,45,22,22,19,32,21,13,6,47,30,52,24,34,11,18,31,55,16,58,47,52,24,22,15,24,36,17,19,31,59,12,18,43,33,33,14,21,23,31,42,32,37,51,6,34,53,30,30,10,25,29,21,16,26,70,43,35,19,10,19,23,20,60,27,12,17,29,16,49,23,15,23,21,42,39,55,73,12,37,62,24,29,17,23,79,24,16,32
"COG1763",13,8,23,28,22,23,33,21,21,21,38,33,41,20,17,21,25,33,16,14,36,22,21,23,35,10,26,27,42,28,32,15,41,34,19,15,23,26,27,30,13,31,21,14,35,18,22,27,28,32,24,16,37,16,69,15,28,22,44,19,19,17,25,18,20,38,19,39,36,25,29,23,15,21,30,14,17,28,29,15,38,15,20,24,30,30,25,28,60,11,31,39,25,13,20,22,31,29,24,17
"COG1764",25,57,12,31,23,9,11,17,11,12,26,19,5,11,28,17,25,20,10,30,20,30,69,5,21,19,26,24,23,5,9,11,8,18,26,7,24,14,24,24,20,9,23,15,43,21,51,31,31,34,32,18,28,17,4,19,20,62,17,20,16,21,18,35,9,20,68,34,7,8,11,16,25,43,27,54,25,17,26,18,18,19,17,26,17,49,18,7,25,26,48,18,31,62,27,23,32,13,26,33
"COG1765",30,29,43,17,21,25,27,28,38,15,25,12,34,42,31,30,51,20,16,16,16,30,55,21,42,18,39,26,39,20,27,45,24,22,26,23,33,47,34,30,18,58,39,24,52,59,28,32,27,29,48,44,35,47,57,38,33,59,25,24,22,27,35,19,24,15,43,36,32,31,26,37,28,42,37,56,11,24,26,34,37,28,55,26,20,61,43,47,33,36,78,43,38,14,25,25,64,18,34,34
"COG1766",32,108,89,86,71,50,66,59,27,69,82,81,27,91,53,45,76,73,17,15,54,79,174,82,64,28,66,63,77,42,54,62,39,90,58,48,53,46,43,58,54,88,32,65,59,45,78,31,79,59,75,56,42,82,74,46,78,98,93,32,38,50,44,37,64,70,56,113,47,51,78,73,53,30,132,91,27,61,98,35,52,45,40,50,64,85,72,67,118,26,90,65,60,72,46,71,122,78,43,113
"COG1767",0,4,3,4,6,2,1,6,1,6,2,2,6,3,5,1,1,1,3,5,4,2,1,6,1,4,1,1,4,2,0,0,6,1,0,5,3,4,1,2,1,7,2,0,0,1,2,1,4,3,6,2,8,2,0,2,12,3,6,5,7,13,11,2,8,12,5,11,11,5,9,4,3,2,12,3,7,9,5,7,6,11,10,10,10,11,7,4,15,15,4,13,6,1,9,6,8,3,9,7
"COG1768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",327,319,416,542,463,391,438,469,615,318,335,288,347,207,428,470,418,422,369,422,293,581,299,305,291,629,546,531,297,389,377,301,262,506,459,383,499,244,543,503,449,257,401,410,363,350,396,496,439,517,420,273,455,211,503,506,417,296,453,472,402,412,345,453,219,422,328,428,257,466,411,442,442,478,207,274,478,375,287,563,302,473,348,467,418,599,248,303,429,405,301,330,288,269,376,399,255,435,497,239
"COG1772",5,11,2,0,4,6,5,0,0,2,0,4,10,6,7,4,6,1,1,6,8,0,8,2,7,1,1,0,8,8,5,10,8,1,10,2,9,6,3,0,2,11,3,2,0,11,8,2,0,0,1,2,20,1,0,7,0,3,0,5,3,12,7,4,6,0,4,0,5,1,3,3,13,0,7,7,5,0,3,3,6,8,4,14,5,0,5,14,0,5,4,6,5,1,1,3,5,0,4,7
"COG1773",69,20,18,38,42,31,31,33,15,29,44,34,4,57,13,12,31,23,5,7,2,31,12,47,13,22,32,30,11,34,5,10,9,17,40,27,26,13,30,39,40,11,30,43,35,10,10,37,29,30,40,11,20,86,30,34,39,27,18,16,25,24,7,17,94,38,13,22,11,26,35,33,32,20,16,13,6,18,56,15,8,19,51,30,34,30,4,6,28,12,11,8,61,8,59,23,7,46,34,38
"COG1774",17,9,31,5,11,10,7,22,2,4,25,7,38,32,10,8,18,18,11,6,32,8,31,8,16,3,19,15,32,10,29,25,31,16,9,3,23,23,14,19,20,38,14,10,107,18,11,14,15,20,10,15,19,31,123,6,14,15,10,18,6,13,31,5,9,9,26,27,18,17,8,14,20,14,33,22,3,9,15,13,23,10,18,5,6,39,14,22,7,4,16,27,5,6,8,10,26,3,10,12
"COG1775",0,0,2,0,0,0,0,0,0,1,0,0,434,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,572,0,624,11,0,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,280,0,321,0,0,0,0,0,0
"COG1776",12,36,3,0,1,4,1,2,0,1,20,0,5,12,0,0,17,0,1,2,27,6,129,0,29,0,6,4,43,8,4,2,17,2,0,8,7,19,0,1,3,6,8,1,0,1,25,0,6,0,12,2,2,21,0,1,6,127,1,1,5,3,29,22,5,1,0,15,9,0,2,6,6,1,45,3,0,3,9,0,10,2,5,2,1,24,11,10,3,22,42,16,3,120,9,3,72,0,0,75
"COG1777",19,22,26,1,16,13,6,12,5,3,6,3,10,8,21,16,24,8,6,5,6,0,7,8,8,4,4,0,14,10,2,13,4,12,14,29,14,12,29,8,9,18,22,8,1,34,11,14,6,0,29,24,30,9,0,20,7,9,8,13,24,21,15,8,10,4,7,11,7,14,9,17,12,18,19,8,11,4,4,16,13,17,23,11,14,0,7,12,0,20,3,10,6,3,9,19,19,9,16,15
