"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG2154",92,98,122,103,130,133,111,49,58,114,123,106,138,94,105,125,68,89,82,128,101,148,122,60,100,120,147,102,123,31,107,78,111,124,96,64,115,132,117,123,148,99,111,67,108,77,60,93,169,121,133,118,106,33,78,104,121,120,89,120,101,139,67,123,56,96,120,117,121,135,148,83,43,123,93,126,83,153,105,104,87,79,123,114,99,139,124,40,110,121,129,124,143,54,102,127,105,108,90,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,7,5,0,0,1,1,2,0,1,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,2,0,1,0,0,0,0,5,2,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,6,0,2,0,0
"COG2159",174,268,263,402,149,152,77,254,102,86,610,497,372,505,480,234,351,159,369,199,450,109,82,101,105,57,271,95,71,127,119,163,587,180,150,89,75,432,116,104,104,401,74,263,463,269,264,254,163,178,174,119,226,118,339,148,134,139,375,121,40,58,318,169,13,257,460,96,127,301,324,409,100,50,214,160,77,132,175,133,496,418,171,64,211,203,290,14,127,578,129,103,227,242,437,135,77,428,109,61
"COG2160",3,4,1,8,2,2,4,4,108,10,9,6,2,4,7,3,11,1,6,5,6,2,6,14,1,2,7,0,1,90,0,12,3,3,18,8,3,3,0,5,2,9,0,8,9,3,5,8,1,1,0,2,5,30,29,0,0,2,38,3,1,0,18,0,5,0,5,0,8,2,6,7,9,8,2,2,0,8,1,10,13,53,2,0,9,4,3,2,9,4,0,13,2,3,7,2,5,10,3,2
"COG2161",4,0,0,1,2,0,2,4,45,1,2,5,2,1,8,0,6,0,6,0,5,2,2,25,1,0,5,2,0,15,1,6,3,1,26,2,1,0,3,6,1,0,2,26,0,1,8,32,0,0,2,1,16,10,15,0,0,6,8,2,0,1,30,3,31,2,2,2,5,0,1,0,9,2,1,1,2,0,1,8,8,24,0,0,4,1,3,147,0,1,1,11,2,26,3,6,1,11,5,2
"COG2162",0,0,0,4,0,1,0,4,1,1,0,5,1,6,0,0,8,0,5,0,6,0,1,6,1,0,2,0,0,7,1,6,1,1,0,5,0,1,0,0,1,0,0,5,3,6,5,7,0,0,1,2,2,12,3,1,0,2,4,0,1,0,2,0,2,1,0,0,0,0,0,7,5,0,1,0,0,0,4,0,2,4,1,1,3,0,0,2,0,2,0,1,1,21,2,1,0,1,2,0
"COG2163",2,0,7,0,3,12,0,4,2,1,2,0,0,0,0,18,9,3,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,1,2,0,0,1,1,0,0,4,0,9,0,0,0,0,0,0,16,2,3,1,1,0,2,2,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG2164",3,12,2,12,3,2,7,17,1,3,15,12,15,15,23,1,33,5,10,5,15,4,4,1,0,3,3,6,5,0,1,20,16,2,4,1,4,27,6,4,6,22,4,9,22,8,18,15,3,3,6,6,8,1,13,7,5,2,11,5,0,0,7,7,0,4,19,5,4,8,47,10,30,6,3,1,0,3,0,8,13,7,2,6,8,4,10,0,1,18,1,3,2,0,14,1,8,32,5,1
"COG2165",19,18,20,32,18,30,14,18,239,32,27,33,20,30,38,26,29,26,47,29,34,39,37,55,39,19,31,38,36,25,41,88,43,17,88,83,35,33,30,37,34,34,23,115,29,37,34,99,33,25,24,36,41,35,52,17,31,49,54,31,12,26,113,30,175,23,31,24,28,26,25,35,71,29,30,29,50,47,38,48,43,133,12,39,37,21,26,16,41,33,24,47,21,49,55,39,28,39,42,47
"COG2166",91,75,74,64,129,82,92,19,88,87,61,47,64,34,45,73,25,96,32,100,56,82,77,71,34,98,79,99,62,75,72,59,54,75,103,110,109,49,109,113,82,44,101,73,35,43,36,72,80,70,82,91,68,68,56,94,74,110,44,83,75,65,62,100,83,87,65,91,69,64,64,30,61,105,106,98,47,106,70,114,45,79,84,98,55,94,86,64,127,29,74,81,70,99,51,93,86,47,97,72
"COG2167",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",7,3,2,4,2,1,2,6,1,3,3,12,5,5,5,2,8,4,5,2,7,2,5,0,1,3,0,0,0,0,0,3,13,3,4,0,3,4,3,4,2,2,4,3,11,8,7,3,6,2,0,3,1,0,3,3,1,2,5,2,5,4,8,0,4,1,4,1,4,10,2,15,1,2,1,5,0,3,2,2,6,4,6,0,10,0,1,3,4,6,0,1,3,0,10,0,4,2,1,2
"COG2169",8,2,1,27,9,3,3,23,182,17,12,22,8,10,22,5,33,0,30,9,20,1,5,118,5,2,8,7,2,175,10,43,28,1,55,39,3,10,7,18,2,26,0,101,15,16,31,87,16,2,10,5,37,78,81,0,5,16,36,2,2,2,86,5,96,11,7,9,14,1,3,16,71,5,1,2,12,5,19,22,35,92,0,5,9,3,6,130,3,14,1,25,2,99,22,10,5,17,5,6
"COG2170",110,96,39,119,128,31,78,215,5,105,43,56,45,87,68,23,169,96,135,74,123,28,55,15,0,114,57,56,60,12,0,48,60,48,131,7,66,56,147,68,32,61,84,24,85,194,148,40,35,22,76,79,84,14,34,96,82,63,86,103,9,36,44,92,16,61,47,83,12,34,31,149,85,67,74,73,0,74,10,169,43,80,41,127,115,127,57,5,91,88,48,83,31,26,58,110,71,55,69,31
"COG2171",267,183,243,162,150,231,271,115,130,197,159,166,252,171,167,245,97,185,164,229,141,290,273,134,270,245,241,307,246,154,272,151,132,233,98,90,258,168,154,247,240,154,267,136,156,147,138,131,321,268,225,218,173,107,131,207,255,209,124,248,331,323,151,195,119,175,173,206,385,233,234,168,61,276,214,286,232,241,223,113,154,146,323,215,196,251,179,161,257,158,261,239,255,109,164,181,260,202,249,278
"COG2172",24,30,20,23,46,18,41,42,1,63,10,10,14,30,15,9,47,30,29,20,28,27,32,13,0,71,25,26,39,14,13,16,35,27,64,8,11,12,69,23,19,22,23,11,20,28,24,5,10,12,34,33,26,14,16,59,34,27,18,23,3,26,22,27,6,33,16,34,18,15,12,23,25,15,18,17,8,39,7,67,23,31,26,38,18,31,29,8,22,21,29,29,14,4,23,38,38,5,37,22
"COG2173",30,26,26,40,100,36,64,47,3,91,29,33,24,50,30,27,61,59,33,37,41,20,45,4,46,72,26,48,59,11,11,47,48,37,89,8,34,28,95,41,16,42,48,12,39,56,46,20,27,30,59,46,38,7,19,67,50,45,35,37,6,25,25,52,13,37,36,69,22,22,19,39,38,35,24,36,37,51,28,105,23,28,14,83,36,69,37,3,34,43,43,43,32,5,39,84,48,26,55,33
"COG2174",0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2175",675,657,801,545,509,578,620,224,45,487,1127,669,649,604,590,736,217,595,519,690,577,751,621,221,395,579,697,723,635,101,254,216,575,698,322,81,526,774,459,545,683,537,521,295,643,367,246,304,497,779,668,575,431,199,325,608,653,541,485,701,517,793,358,586,101,695,544,653,654,667,736,537,91,519,596,641,278,677,464,332,520,377,577,485,465,752,796,184,532,680,657,624,687,240,579,671,682,754,541,717
"COG2176",40,52,46,44,33,19,29,112,16,15,94,58,68,57,55,22,182,19,28,44,47,61,16,38,2,13,80,2,12,19,1,124,85,22,37,24,14,64,12,37,48,51,32,25,59,41,89,26,55,28,17,23,41,25,44,32,26,31,44,30,75,27,52,22,30,33,61,5,22,67,51,47,131,10,39,17,4,19,24,9,45,38,44,27,36,39,43,320,35,41,28,36,46,8,72,17,16,66,36,9
"COG2177",114,92,65,100,58,82,69,115,140,55,60,73,71,71,83,68,161,80,66,86,87,93,77,117,132,40,107,67,57,154,113,108,82,108,75,74,93,87,76,102,96,78,108,122,74,90,132,101,76,100,76,62,99,119,102,70,59,95,93,56,118,45,118,89,114,58,56,60,39,97,72,61,135,103,92,83,152,74,118,81,72,119,167,58,78,72,68,179,109,85,83,89,83,89,72,39,72,79,102,67
"COG2178",37,20,32,74,6,15,22,13,4,5,33,74,54,84,77,30,23,13,91,14,65,21,5,0,0,10,16,7,11,0,0,119,35,16,1,1,19,50,2,12,26,86,29,16,69,19,37,44,34,22,15,19,36,0,28,13,18,7,92,19,4,20,25,13,4,19,55,9,3,43,45,58,58,14,15,17,0,15,6,3,96,13,42,9,36,7,26,0,24,107,21,24,26,0,66,17,9,49,35,4
"COG2179",3,8,2,5,20,2,7,0,0,18,0,1,0,1,2,0,0,12,1,8,0,1,6,0,0,19,2,9,9,0,0,0,0,7,12,0,6,4,16,3,0,3,16,0,1,2,0,1,0,0,13,30,15,0,5,33,24,15,2,13,0,6,2,26,1,23,3,55,3,1,1,3,0,17,11,25,0,19,2,61,6,16,0,54,5,22,19,0,9,4,18,12,1,0,4,42,38,2,20,20
"COG2180",0,0,1,4,0,0,0,145,47,0,1,2,0,0,1,0,96,0,55,0,10,0,0,7,0,0,2,0,0,4,0,5,0,0,12,3,0,0,0,2,0,2,0,4,0,94,107,0,0,0,1,1,1,0,7,0,1,1,3,0,1,0,6,0,6,0,0,1,0,0,0,40,66,0,1,0,0,0,7,3,7,39,0,0,58,0,0,9,0,0,0,3,0,4,2,1,0,4,0,0
"COG2181",3,0,0,7,1,2,4,83,11,1,3,13,1,6,5,5,47,1,35,1,16,3,2,2,17,0,3,1,1,1,0,3,11,3,2,4,2,2,1,1,0,4,0,5,8,55,65,2,3,5,5,5,12,2,15,4,4,1,22,4,17,5,10,0,9,7,4,5,11,7,5,104,76,7,6,10,1,9,26,6,14,54,5,2,106,6,7,12,7,19,10,9,7,3,31,4,5,12,2,9
"COG2182",8,26,23,16,15,47,54,12,15,12,25,23,26,22,44,9,25,44,10,31,28,27,24,28,2,40,21,18,27,25,7,22,26,14,18,8,56,13,4,61,77,21,74,12,12,17,27,21,29,17,24,51,21,6,22,30,48,19,25,19,27,51,13,28,10,32,23,20,25,40,26,14,10,43,60,18,15,35,9,10,29,15,90,30,18,18,16,183,40,28,10,12,32,3,20,5,62,10,67,14
"COG2183",9,6,6,7,16,15,8,7,112,16,11,15,6,12,21,12,12,10,10,5,11,4,1,65,30,0,5,5,2,40,15,80,11,3,27,50,1,8,8,11,3,14,2,62,10,12,18,76,15,5,20,11,68,223,125,17,18,30,88,10,5,2,176,21,190,35,35,17,16,6,9,19,115,6,36,12,40,1,49,34,101,176,1,12,18,5,23,319,14,45,15,52,16,236,56,47,5,49,24,4
"COG2184",1,2,0,6,0,3,0,8,47,5,1,0,1,3,6,0,9,0,3,4,4,0,0,12,0,0,3,0,0,7,1,0,3,0,10,16,0,11,2,0,0,10,1,0,2,7,6,3,1,1,1,0,4,7,7,0,0,3,9,0,2,0,10,0,7,1,4,0,1,0,0,1,9,0,0,1,0,0,0,12,5,35,2,0,1,1,1,6,1,3,0,4,2,28,1,0,2,8,0,1
"COG2185",243,277,288,339,223,304,213,335,40,182,294,329,220,289,320,295,234,193,246,299,340,230,203,291,327,163,182,203,115,266,346,348,307,236,195,265,281,225,260,237,198,289,230,170,269,275,295,168,243,246,297,247,191,322,209,156,254,319,240,207,69,154,222,173,24,333,305,180,219,204,192,266,133,211,275,235,423,183,326,305,306,220,167,189,292,147,250,47,212,286,250,193,259,319,256,170,178,219,172,109
"COG2186",20,14,14,83,25,22,12,87,309,46,46,77,13,65,94,23,85,42,101,22,86,12,31,212,72,8,38,31,15,298,73,96,72,19,107,44,17,24,37,35,10,104,7,187,67,116,108,167,28,9,23,20,97,223,215,14,51,56,82,7,14,10,190,29,154,21,30,37,49,6,16,81,90,18,30,22,142,14,79,39,107,174,5,13,87,8,26,330,26,65,11,59,24,226,75,21,27,65,52,17
"COG2187",6,3,7,27,8,3,3,19,13,13,18,22,11,21,28,7,14,5,13,3,30,1,3,27,0,2,7,2,1,22,2,71,28,1,33,19,0,13,6,3,0,26,1,25,25,32,20,25,1,1,7,4,15,22,36,2,8,3,27,3,0,4,47,0,25,4,21,2,6,5,1,26,3,2,2,1,3,0,0,21,32,18,2,2,20,6,10,16,1,37,0,9,6,38,23,1,3,14,8,1
"COG2188",16,12,40,48,20,41,16,46,100,21,18,54,10,50,45,79,39,37,96,40,52,13,44,114,268,22,16,40,20,95,155,35,57,37,25,94,24,6,41,37,8,58,28,85,41,83,49,58,20,59,35,18,35,108,107,20,25,48,61,15,51,6,56,21,103,19,20,30,89,6,12,79,46,26,19,49,163,53,166,42,45,36,10,23,47,10,29,25,32,18,33,33,42,113,52,23,16,17,30,20
"COG2189",67,107,36,65,13,42,30,84,72,55,29,14,31,33,30,19,132,50,29,30,28,21,22,149,3,45,57,24,32,325,14,54,22,14,76,98,24,56,22,56,32,33,47,52,39,22,93,53,21,25,31,35,59,162,149,24,25,32,53,51,122,36,82,32,178,25,39,28,20,35,75,35,177,19,53,17,15,30,53,62,51,42,38,28,30,34,22,420,37,27,16,77,20,84,42,37,40,43,37,25
"COG2190",0,0,0,2,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,13,0,0,4,4,0,0,0,0,0,2,0,0,0,2,3,19,1,1,0,0,6,0,2,0,0,1,3,0,0,0,6,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2191",0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1042,1449,383,333,310,457,601,441,69,432,383,337,482,367,374,261,405,1167,365,344,307,392,793,878,427,383,469,656,389,595,231,291,311,464,343,1949,536,573,359,641,461,338,507,116,350,338,372,177,359,302,335,337,537,720,167,422,467,343,299,753,351,677,185,861,1253,316,354,552,338,453,471,368,507,590,1240,466,277,452,313,278,310,198,416,502,451,652,457,65,1210,410,413,663,423,1124,351,429,686,478,655,374
"COG2193",18,15,14,6,18,14,12,9,29,17,27,8,8,4,7,14,9,15,8,7,8,23,17,36,31,12,17,17,16,21,9,36,10,11,25,15,19,24,22,15,21,2,18,21,5,13,5,22,21,15,45,49,41,66,60,41,39,54,23,56,39,44,70,46,70,35,43,41,48,44,59,12,47,46,48,53,60,54,49,40,40,50,67,44,19,49,59,90,39,11,38,47,38,93,23,42,61,54,66,65
"COG2194",10,2,3,18,11,2,6,21,290,17,3,48,6,26,39,22,18,2,42,9,73,4,13,42,136,2,28,9,7,28,108,58,37,9,68,98,6,11,11,28,5,28,1,128,16,48,49,110,34,23,10,6,54,19,95,3,2,24,62,5,21,3,97,5,239,2,10,4,8,2,9,55,89,5,5,18,121,4,68,12,40,107,1,2,29,4,11,50,12,18,8,27,4,74,47,16,5,28,7,5
"COG2195",25,15,26,56,40,51,31,38,18,31,65,51,29,83,71,56,37,20,32,52,28,11,57,17,176,22,28,24,33,20,172,31,70,43,36,9,44,63,56,47,17,57,49,50,62,33,51,26,19,23,15,16,12,3,15,4,3,18,20,11,4,4,12,11,1,13,23,7,8,9,13,18,12,14,4,11,68,7,41,17,20,12,9,3,16,6,5,73,16,21,19,6,21,21,13,14,16,24,8,12
"COG2197",84,78,50,193,189,98,84,168,885,190,68,117,53,133,138,52,204,126,164,105,121,40,92,403,229,94,110,94,70,514,226,385,151,90,375,394,115,81,184,123,38,192,69,536,145,151,231,517,121,57,108,131,235,395,473,67,127,150,321,77,50,41,529,166,588,109,105,100,76,34,48,147,378,68,85,70,170,68,191,291,233,547,27,119,112,89,82,389,113,105,90,186,68,373,191,189,78,140,121,63
"COG2198",16,7,3,11,23,5,0,17,592,66,4,28,12,3,22,6,32,3,59,7,20,5,2,38,2,3,57,2,3,17,4,154,26,3,180,194,12,37,23,37,4,31,0,330,11,44,78,359,67,4,3,5,109,31,172,0,2,35,71,4,2,3,256,15,340,7,18,3,1,0,10,21,188,1,20,2,7,2,7,47,67,254,1,1,16,3,4,299,17,17,4,80,6,137,72,28,7,44,6,5
"COG2199",195,79,82,346,192,153,18,276,4753,499,110,360,132,170,286,27,473,32,499,96,418,62,43,2017,49,31,367,57,46,1601,131,1648,370,28,1593,935,124,181,174,291,61,390,18,3075,250,397,529,2185,480,22,128,95,797,1244,1971,27,38,396,946,35,97,24,2320,113,3297,94,187,31,63,41,151,235,1897,18,135,46,104,43,76,562,886,1728,32,50,200,46,74,2443,142,199,19,550,59,1534,620,189,90,485,129,72
"COG2200",73,32,23,160,106,48,8,77,1798,220,66,162,57,72,130,13,140,14,233,55,170,25,25,1055,7,28,140,29,22,692,49,643,179,9,658,492,59,87,94,104,30,145,6,1412,123,134,184,1071,173,17,57,64,339,754,1024,8,12,191,459,18,18,14,1101,50,1373,42,83,26,37,9,79,89,743,8,67,18,35,24,73,259,411,559,7,37,90,17,44,1279,56,69,4,236,20,1028,264,117,41,164,62,25
"COG2201",16,13,16,65,28,30,11,43,391,82,17,40,22,54,49,5,39,16,75,24,48,14,13,163,15,16,32,13,10,121,6,297,47,13,140,130,13,45,36,51,6,55,4,229,60,51,86,451,76,9,47,13,127,134,201,7,26,60,100,12,1,3,181,15,263,14,57,9,14,9,14,54,119,3,17,12,11,11,7,60,104,140,5,12,33,7,22,244,25,30,10,68,17,189,73,29,13,39,17,15
"COG2202",215,99,78,460,258,236,38,536,4633,603,172,376,158,193,372,90,665,84,531,142,493,117,94,2654,241,72,408,105,103,2217,189,2520,389,74,1798,1884,175,310,267,370,64,417,49,2987,312,551,714,2533,562,54,256,186,965,2210,2417,47,58,468,1030,62,79,46,2629,137,3302,131,327,97,136,38,193,251,1648,58,182,80,139,82,195,841,989,1818,38,80,275,47,152,4071,152,174,44,752,92,2879,684,273,134,537,178,156
"COG2203",77,67,55,170,187,129,85,92,838,278,83,87,41,87,114,38,124,104,145,100,120,65,76,634,62,171,82,149,119,639,40,640,92,66,438,295,130,105,360,118,37,148,98,898,114,93,121,378,121,38,119,122,280,366,544,101,102,231,313,85,17,81,603,102,817,74,117,194,74,33,49,83,464,69,71,70,41,92,59,328,233,264,29,135,95,84,104,965,96,63,73,201,64,379,161,175,138,102,137,102
"COG2204",480,427,551,723,456,621,506,835,1396,611,579,700,386,685,681,560,879,513,676,550,702,582,664,998,744,443,575,552,577,828,731,1545,790,497,783,654,589,601,471,578,564,683,525,1120,648,882,924,1061,523,569,563,554,686,746,1043,447,518,670,850,537,518,476,1235,461,918,442,667,511,662,453,504,694,769,605,486,534,955,524,813,703,806,970,526,490,670,427,564,1101,558,643,536,668,553,1533,739,450,520,679,548,589
"COG2205",5,1,9,36,2,24,9,9,151,15,2,45,3,47,48,1,13,35,22,3,58,2,1,24,3,0,6,2,1,31,0,51,45,0,32,39,6,14,12,3,0,38,1,80,43,8,22,54,6,0,16,41,19,15,48,4,32,5,40,3,4,0,55,44,71,29,20,2,2,4,4,30,46,0,3,0,2,0,1,62,71,110,2,4,16,2,2,42,3,40,0,15,0,24,53,2,3,17,25,4
"COG2206",67,60,71,78,64,46,33,268,638,73,81,107,78,96,102,32,345,33,126,48,124,81,11,208,23,7,127,13,13,114,11,466,134,25,236,80,20,85,34,76,75,89,17,346,76,159,217,306,126,38,71,32,150,147,251,32,30,83,183,31,12,9,385,38,330,44,98,13,34,51,60,101,389,23,72,25,15,32,17,147,162,350,53,30,117,47,37,322,36,100,15,90,29,237,117,40,35,114,40,12
"COG2207",96,47,105,351,119,195,37,82,1606,283,70,151,85,172,208,129,78,86,223,128,230,74,171,964,497,58,142,104,79,784,436,610,209,87,711,1481,116,118,188,135,46,234,69,784,203,194,231,1160,152,84,154,126,306,956,868,41,71,249,636,69,81,32,936,142,742,89,271,70,90,53,91,136,377,107,78,90,518,39,387,565,517,921,63,58,160,34,93,930,166,78,110,292,86,1430,213,105,81,268,171,102
"COG2208",256,321,269,156,287,344,309,122,330,420,180,139,227,136,120,158,133,300,171,311,126,290,295,124,157,381,199,249,333,145,178,204,140,164,356,295,261,173,393,227,238,109,243,187,124,238,119,224,195,185,454,298,296,75,187,304,352,240,130,253,304,273,235,242,198,217,189,285,170,210,170,185,113,196,297,200,180,260,206,541,157,274,283,262,197,308,255,233,170,165,167,344,144,295,133,318,346,195,251,295
"COG2209",68,32,40,39,73,74,53,18,91,55,43,27,26,26,18,59,25,42,31,62,31,91,76,20,96,56,84,54,79,10,108,61,35,65,70,35,83,28,55,89,61,25,68,58,27,35,28,57,91,62,62,56,33,18,35,46,64,77,32,58,44,56,51,52,55,35,41,50,83,57,45,21,36,76,32,65,143,65,87,61,29,46,92,62,47,42,43,78,83,22,64,80,45,37,30,49,47,38,75,78
"COG2210",4,2,1,23,1,2,2,78,1,2,10,22,2,20,26,6,64,2,39,3,31,2,0,4,52,0,2,3,3,3,4,10,18,2,2,5,1,9,2,2,2,12,0,7,21,59,53,13,2,2,7,2,11,7,17,2,9,3,21,3,9,0,9,2,0,5,8,1,1,2,1,46,25,1,3,3,5,0,9,5,16,17,1,1,34,3,4,0,0,16,4,0,3,4,25,3,5,13,4,4
"COG2211",237,271,269,186,384,212,299,122,366,354,276,140,194,134,99,369,153,302,149,278,142,288,440,321,348,422,264,477,433,411,361,127,113,351,383,103,376,175,504,354,215,137,343,149,140,151,186,260,298,358,296,336,288,306,180,307,371,375,165,327,230,301,207,324,173,308,193,390,393,271,210,134,162,357,260,387,382,403,609,424,117,286,230,507,201,336,299,41,352,142,370,383,314,226,154,381,339,166,383,483
"COG2212",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,5,2,0,0,2,0,0,0,0,0,2,0,3,0,0,1,3,1,0,0,1,1,6,7,0,0,3,10,0,0,0,8,0,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,5,3,0,0,0,0,0,36,0,1,0,3,0,5,2,0,2,0,2,0
"COG2213",59,50,20,14,6,32,36,0,4,17,15,0,31,3,4,13,2,33,2,41,11,36,18,19,0,26,22,19,15,102,0,6,1,22,3,8,41,9,4,44,78,8,54,2,3,3,2,0,59,19,56,37,8,23,34,34,41,12,6,35,110,69,4,31,17,49,12,33,9,50,23,1,2,23,56,35,1,23,17,3,6,0,72,20,16,43,18,2,58,1,31,41,32,0,1,10,51,16,61,18
"COG2214",203,186,186,148,328,283,270,214,107,325,191,125,173,110,116,215,171,275,119,249,126,175,222,199,141,319,179,261,233,183,215,93,144,193,299,133,208,184,367,190,187,152,257,118,132,140,183,145,122,185,225,249,187,156,170,294,277,250,135,301,196,266,119,292,108,271,135,355,196,174,150,157,98,210,185,186,158,273,207,342,150,152,228,289,159,301,235,41,207,134,239,217,205,211,121,358,312,139,210,237
"COG2215",8,8,8,16,2,9,1,3,6,1,12,3,3,10,3,8,1,10,6,2,11,9,7,16,0,0,13,2,6,15,5,7,7,8,1,11,2,2,5,12,16,2,2,8,9,8,3,7,10,10,9,13,6,12,23,3,5,1,9,8,9,5,12,14,16,4,15,0,8,4,14,6,3,12,10,9,2,2,9,14,11,5,15,8,6,3,3,69,14,3,7,13,1,6,6,3,4,5,3,1
"COG2216",0,1,0,2,0,1,0,0,2,5,0,0,4,2,1,0,0,0,1,1,2,0,0,8,0,1,1,0,0,18,0,3,7,1,0,9,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,5,9,0,0,0,4,0,0,0,11,0,6,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0
