"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG2358",85,202,67,131,62,100,127,136,179,130,452,220,131,157,161,185,169,174,169,166,112,174,113,153,137,129,191,136,137,135,163,166,102,106,151,130,151,171,112,142,191,105,128,152,136,136,113,104,157,130,146,171,245,142,175,187,192,125,113,143,193,158,148,162,146,164,107,50,147,199,123,145,168,193,142,135,135,185,159,125,113,165,180,138,135,52,129,188,341,133,201,193,187,909,154,91,83,169,35,136
"COG2359",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0
"COG2360",33,59,22,37,34,23,35,44,56,30,103,32,35,55,34,26,11,31,33,101,83,18,27,35,39,38,24,34,92,46,37,37,37,21,22,32,22,34,58,42,84,16,76,51,35,30,42,36,50,63,25,75,91,35,71,148,107,55,42,54,42,76,50,60,75,43,17,13,35,29,28,33,31,23,36,25,14,28,42,76,53,68,45,33,31,86,50,26,112,37,53,26,63,108,26,54,38,102,41,31
"COG2361",4,2,0,1,4,1,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,1,1,0,3,0,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,1,0,4,0,0,3,8,0,2,0
"COG2362",3,1,0,4,66,15,4,27,50,24,0,14,3,0,18,10,9,11,4,0,13,21,10,10,6,5,9,3,28,19,6,12,5,9,5,16,34,7,3,5,19,11,0,6,28,4,3,3,30,33,8,43,0,4,60,0,29,71,0,0,27,27,10,70,30,3,7,1,10,12,1,5,7,2,0,19,11,40,3,24,3,27,18,12,2,1,3,17,2,1,80,5,0,0,34,3,64,3,0,2
"COG2363",19,14,11,12,22,23,13,36,22,11,31,3,8,16,22,10,4,4,14,49,38,10,17,13,15,12,10,13,39,22,4,26,4,9,3,14,10,1,18,14,34,15,11,14,33,6,9,9,28,26,6,24,13,11,31,38,24,41,9,24,16,19,22,26,23,10,4,3,11,12,6,12,5,13,4,13,7,14,13,33,11,15,14,11,6,41,10,13,31,8,17,18,21,64,20,22,21,21,14,9
"COG2364",56,102,40,132,9,146,76,64,59,150,3,115,91,104,161,144,181,147,88,3,36,140,93,122,116,136,156,91,38,111,132,91,92,175,113,74,73,128,90,137,49,178,31,101,81,126,117,99,66,73,129,64,5,92,75,130,43,37,109,1,105,64,107,45,73,144,95,51,81,114,103,114,137,236,94,118,145,70,126,64,117,79,109,107,144,7,157,107,6,119,41,156,6,1,99,27,5,115,14,99
"COG2365",35,71,7,57,15,19,51,48,27,39,22,38,35,30,40,40,21,40,54,21,27,49,33,20,33,34,58,51,41,40,44,44,52,34,40,42,40,50,47,40,46,33,90,60,46,36,46,30,32,49,29,53,73,72,36,47,50,39,48,5,49,46,45,24,31,51,31,14,34,49,41,37,33,15,30,41,19,40,38,46,42,45,41,33,37,6,54,25,59,34,12,42,24,13,41,43,9,53,53,44
"COG2366",149,173,133,262,548,416,321,344,468,369,552,298,183,258,440,310,179,212,198,533,448,314,258,250,326,244,284,197,442,309,297,323,201,465,216,241,372,202,204,343,469,290,345,263,295,212,171,251,334,467,220,451,288,202,444,428,458,537,201,125,320,441,278,432,457,314,165,117,310,222,120,202,198,345,171,343,357,389,291,463,277,337,237,370,289,459,255,285,208,167,386,273,335,67,415,221,505,378,191,146
"COG2367",24,24,36,32,15,8,29,30,25,21,46,29,5,16,11,55,5,34,61,17,18,7,55,36,29,14,5,53,34,26,11,55,3,27,16,37,23,43,22,28,19,4,181,38,40,13,3,34,47,25,20,43,150,11,26,0,11,26,602,83,46,34,31,28,24,30,10,4,50,29,5,5,14,1,8,46,16,37,34,25,5,39,33,24,9,19,17,40,88,8,19,23,37,137,50,51,22,11,56,46
"COG2368",26,37,14,26,100,11,42,345,264,119,82,50,44,25,136,41,61,73,85,23,179,75,58,60,38,67,78,64,175,122,24,41,22,25,40,67,182,58,31,59,173,20,23,25,65,46,41,30,74,373,52,288,31,31,82,8,227,135,73,1,146,388,57,59,278,68,63,36,54,85,47,54,72,124,46,82,86,175,64,127,12,370,98,160,44,6,31,62,81,45,40,52,36,8,156,24,8,77,3,62
"COG2369",1,1,20,2,22,0,4,10,1,0,6,0,0,15,4,0,2,0,0,17,29,0,2,0,1,1,0,2,32,0,6,5,0,0,2,2,1,0,3,3,33,0,27,7,11,2,0,3,5,0,1,7,28,2,8,0,22,1,0,24,0,4,1,2,1,0,0,2,3,0,2,0,2,1,0,1,1,4,9,17,2,2,0,1,0,34,1,0,22,0,0,0,46,135,1,6,35,0,11,5
"COG2370",7,13,3,6,0,13,11,3,6,16,20,3,14,8,15,22,21,13,9,10,5,12,5,9,15,9,21,15,9,18,17,17,6,7,4,30,22,9,11,12,18,10,5,13,15,13,4,17,21,3,7,4,11,12,8,1,1,10,9,26,19,4,7,17,4,26,8,4,9,13,1,9,6,23,7,26,20,28,6,26,17,7,22,22,10,46,12,34,22,3,7,14,17,1,18,15,4,25,7,8
"COG2371",25,51,16,12,7,2,24,9,29,17,34,23,37,14,14,26,25,28,54,10,34,12,57,33,12,45,8,50,14,6,17,23,84,1,25,48,6,36,36,11,17,1,4,32,24,32,46,27,29,7,45,14,12,52,32,0,17,28,20,44,23,14,30,26,17,29,53,10,41,35,55,32,34,0,50,20,17,11,35,12,14,10,30,6,30,12,16,43,32,55,24,23,31,71,18,38,10,15,11,46
"COG2372",0,2,2,1,0,0,1,4,5,5,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,5,14,1,3,0,0,0,10,9,1,2,0,2,1,34,2,24,1,1,2,28,2,0,10,1,2,3,0,3,3,0,0,25,10,3,6,6,0,1,2,0,3,1,3,0,0,2,0,0,9,0,4,1,4,11,9,0,1,2,1,22,0,5,1,0,2,14,0,0,0,2,1
"COG2373",121,9,41,74,15,27,65,222,67,4,358,28,16,92,12,30,3,14,19,136,124,14,34,25,33,33,19,38,85,59,51,28,22,10,15,48,14,23,32,46,77,13,183,66,95,17,24,65,55,46,8,23,93,13,15,6,19,25,0,8,17,32,5,25,21,5,3,3,25,8,6,2,10,2,8,11,3,26,13,12,11,21,16,6,19,4,19,14,118,6,19,11,32,18,19,42,29,26,19,17
"COG2374",161,74,73,146,293,75,182,82,138,106,79,165,102,103,171,115,64,258,137,248,332,171,131,109,157,156,82,96,317,126,97,143,67,181,162,115,73,157,102,125,183,154,31,123,260,80,57,85,156,93,61,74,51,152,121,38,121,265,87,98,136,103,190,149,96,69,129,34,168,149,74,93,122,22,167,159,101,90,175,224,135,64,99,87,82,410,94,114,68,126,135,117,158,9,147,113,239,128,89,78
"COG2375",28,2,25,37,34,37,46,16,10,8,102,10,5,18,15,20,1,2,6,34,39,5,11,16,27,16,10,12,46,23,38,33,30,42,4,13,6,4,2,28,61,36,90,31,50,1,19,35,21,8,22,28,68,17,8,12,49,7,3,10,7,23,7,3,10,7,2,5,18,7,11,1,8,2,0,11,10,10,23,65,49,7,12,29,22,116,36,7,112,11,4,9,93,142,3,38,30,18,47,9
"COG2376",28,59,16,34,6,50,35,100,66,82,28,48,70,47,90,82,83,61,59,9,36,85,53,59,53,72,71,73,21,79,69,85,53,58,72,49,108,68,52,52,35,47,120,52,84,70,80,57,57,66,81,76,51,83,53,26,33,39,43,6,50,84,101,48,76,71,67,12,89,82,48,84,63,65,84,61,70,97,43,50,56,66,89,62,60,9,87,83,65,62,45,79,7,30,54,23,8,45,6,54
"COG2377",179,353,112,263,157,288,281,147,190,288,174,296,244,334,269,356,360,266,296,156,163,209,236,284,287,264,272,282,135,220,273,270,228,345,277,223,241,320,346,285,152,298,62,264,149,252,346,247,182,130,293,159,96,245,201,305,170,196,435,92,185,140,237,191,130,273,227,95,311,284,252,326,253,320,193,231,299,203,266,142,288,177,254,244,308,127,280,316,113,211,210,296,115,186,179,184,152,242,80,261
"COG2378",46,10,54,39,100,18,41,83,52,18,182,8,19,34,51,9,11,12,24,173,227,50,35,13,39,58,17,31,225,37,15,48,8,34,9,27,53,13,18,23,186,23,214,44,101,6,13,15,50,48,14,50,128,36,73,6,67,110,14,82,36,60,16,74,71,15,5,12,32,14,15,18,15,3,16,39,25,81,10,254,18,64,19,44,6,413,14,22,225,9,94,7,162,181,60,62,59,27,96,26
"COG2379",51,79,15,53,82,24,70,138,95,68,88,61,40,39,67,34,25,69,63,105,74,44,42,55,33,34,40,43,30,97,40,39,46,30,44,60,153,48,67,39,73,35,43,48,35,32,42,37,61,161,35,110,43,53,54,13,199,88,38,68,67,141,49,58,121,53,38,17,32,60,58,44,40,47,51,35,63,105,47,43,42,124,80,129,53,13,53,36,100,41,73,32,66,8,89,40,30,63,8,40
"COG2380",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",8,4,2,17,4,5,9,67,10,4,6,4,1,1,2,7,4,4,9,40,3,1,9,3,5,3,5,7,16,17,5,14,12,3,10,8,4,1,5,8,8,1,18,13,19,3,8,10,24,7,3,22,10,6,11,9,4,3,3,0,14,18,11,13,14,3,4,0,20,10,3,6,12,0,9,17,1,16,6,13,7,11,9,1,3,65,7,9,21,9,5,3,5,2,14,21,13,3,5,8
"COG2384",0,2,1,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,4,0,4,0,0,1,1,3,2,1,0,4,1,0,0,0,1,0,0,0,6,0,0,2,0,0,0,1,2,1,0,0,1,0,0,12,21,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,4
"COG2385",385,84,111,105,36,86,138,20,23,64,0,97,230,74,102,210,117,124,272,0,11,149,362,212,105,193,56,327,13,66,121,120,345,63,217,264,58,227,75,163,27,43,2,163,137,272,141,203,162,19,213,27,1,195,62,5,87,71,61,0,62,30,165,91,31,164,327,30,187,104,320,139,239,157,296,138,100,35,164,69,127,42,153,52,180,1,170,252,1,257,48,106,2,0,70,436,36,53,31,271
"COG2386",38,75,13,47,55,65,79,81,90,75,78,56,69,51,56,67,59,74,71,28,87,36,47,48,59,58,65,62,70,85,70,69,66,57,45,76,69,72,86,46,76,56,42,62,57,42,76,41,102,111,62,103,68,53,98,66,38,101,55,31,78,85,52,87,78,76,52,15,38,66,51,69,59,38,55,53,55,96,60,81,67,84,72,77,59,78,54,74,72,47,79,74,78,129,76,41,58,71,35,38
"COG2388",0,0,5,3,2,1,0,10,2,1,12,0,0,2,1,1,0,2,0,20,7,2,1,0,0,0,1,0,7,0,3,4,1,0,1,3,0,0,1,0,10,1,35,1,7,1,0,0,1,0,0,7,29,3,3,1,5,10,0,43,2,0,2,5,3,0,1,1,2,0,2,0,0,0,0,0,0,2,0,6,0,1,2,0,0,4,1,0,24,0,1,0,24,11,4,1,4,0,19,0
"COG2389",8,5,13,7,1,0,7,0,0,0,0,14,0,5,0,0,0,6,2,0,0,0,4,14,1,1,1,9,0,1,1,4,0,0,2,0,1,25,7,5,0,0,0,4,1,8,0,18,0,0,0,0,0,2,2,0,0,0,1,0,1,0,6,5,0,2,0,0,1,7,1,2,5,0,3,1,0,1,16,0,0,1,2,1,3,0,2,0,0,0,0,4,0,0,4,24,0,5,0,11
"COG2390",10,36,7,10,28,4,7,20,17,6,25,21,10,51,15,7,3,13,17,13,45,3,10,19,10,15,11,7,42,8,13,13,7,1,10,6,4,12,13,23,37,1,88,18,30,3,5,13,19,7,8,23,28,15,21,25,25,19,7,3,5,32,5,11,29,11,10,12,7,6,5,7,12,8,14,13,2,4,18,10,9,22,6,2,9,35,18,0,82,15,7,9,30,89,7,16,17,30,21,6
"COG2391",39,98,10,32,35,12,30,145,95,28,208,76,25,107,34,37,18,95,62,73,96,34,28,67,28,36,40,26,64,39,36,48,10,11,36,38,36,74,47,49,119,26,107,29,62,34,11,25,36,100,22,136,131,37,97,66,119,100,49,93,55,114,33,143,110,37,37,16,36,37,37,43,40,113,51,36,14,45,75,59,14,134,46,18,28,18,33,20,126,35,154,34,71,218,64,23,60,152,47,27
"COG2401",0,0,50,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,1,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,6,1
"COG2402",0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG2403",0,0,1,1,102,0,2,15,16,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,17,0,6,0,0,41,0,3,102,0,0,0,9,0,90,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,99,0,1,0,4,1,99,0,0,0
"COG2404",0,0,16,5,14,1,1,6,2,2,5,0,3,1,0,0,1,1,5,11,4,2,0,1,0,0,0,2,1,3,0,7,0,1,1,0,4,1,0,2,6,2,6,3,2,0,1,3,3,5,7,2,14,1,2,0,1,1,1,4,5,1,1,2,1,1,1,7,1,0,3,5,1,0,0,0,0,6,3,0,1,1,1,5,2,4,0,1,9,1,3,0,15,3,4,3,162,1,11,1
"COG2405",0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0
"COG2406",1,0,2,0,33,0,3,39,26,19,1,0,1,0,13,0,0,2,3,0,26,6,9,0,0,2,7,5,4,11,0,0,0,0,0,10,34,1,0,0,14,0,0,1,2,0,0,2,9,48,0,32,0,0,13,0,75,7,0,0,10,36,2,1,39,2,0,1,0,5,0,0,0,4,0,7,14,12,0,4,0,37,14,15,0,2,0,0,0,0,2,1,10,1,21,2,1,2,0,4
"COG2407",18,37,2,21,4,16,16,21,35,19,4,37,27,34,9,38,27,38,34,0,12,15,26,31,14,30,52,17,15,18,26,15,27,13,28,20,11,48,44,23,18,10,0,34,35,32,53,15,20,26,25,23,0,39,59,11,5,30,26,3,41,39,35,61,41,39,24,4,27,20,25,29,37,21,30,42,17,17,36,16,19,20,27,22,24,3,31,23,4,34,26,29,4,3,25,14,4,51,3,21
"COG2409",86,5,12,118,17,79,69,67,26,72,2,35,31,0,93,53,9,61,28,0,24,106,86,43,113,63,83,52,31,127,47,100,42,33,52,112,90,52,10,34,20,84,315,98,235,74,16,43,140,54,78,36,47,61,42,3,8,36,2,8,193,79,111,31,45,41,26,13,88,73,19,8,43,1,42,139,58,127,19,35,18,61,94,84,35,24,38,45,4,33,26,93,26,0,139,25,15,7,130,48
"COG2410",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,8,3,0,3,0,0,1,0,0,1,0,0,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,1,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0
"COG2412",0,0,2,0,30,0,0,32,17,9,0,0,0,0,4,0,0,0,2,0,13,3,2,0,0,0,2,2,3,7,0,1,0,0,0,5,27,0,0,2,7,0,0,1,0,0,0,0,2,24,0,16,0,0,7,0,36,6,0,0,6,17,0,2,36,0,0,4,0,5,0,0,0,3,0,3,6,15,1,6,0,27,10,15,1,0,0,0,0,0,6,1,4,0,9,0,14,2,0,0
"COG2413",0,0,0,1,0,2,1,0,0,2,0,1,0,1,3,0,0,2,0,0,0,2,0,0,1,2,1,2,0,2,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG2414",16,11,3,43,145,4,36,118,106,20,6,40,10,3,10,13,5,58,38,3,51,14,26,20,31,16,11,24,69,54,13,27,3,8,18,57,43,41,12,7,81,8,6,27,31,14,2,13,65,130,5,103,37,25,199,1,16,310,3,0,83,122,23,296,81,13,18,1,27,30,10,18,16,5,40,31,7,99,28,46,0,111,46,15,14,9,6,11,2,16,378,22,8,0,113,5,138,10,3,16
"COG2421",27,31,25,30,84,16,39,130,78,31,176,20,27,13,33,24,13,29,26,144,112,26,12,20,27,36,15,18,117,57,23,48,22,24,24,36,53,23,22,13,97,32,122,29,85,22,44,33,74,118,26,107,149,40,75,20,61,107,19,61,70,142,26,72,85,12,24,16,23,23,28,24,29,10,24,33,21,94,22,74,20,119,37,55,15,19,19,23,147,21,77,27,41,202,107,46,83,18,19,24
"COG2423",48,36,158,66,135,64,65,148,180,110,137,56,37,44,110,85,28,61,78,56,77,100,81,42,81,55,85,55,145,176,73,123,50,106,43,105,170,59,37,63,116,61,36,60,104,56,28,60,134,185,70,165,60,25,166,83,80,158,17,16,202,170,67,177,164,69,27,78,77,77,29,39,35,16,39,90,89,143,40,112,72,130,89,131,41,39,61,80,76,33,247,95,72,35,178,40,161,90,25,54
"COG2425",0,2,22,9,25,0,16,0,0,6,0,1,0,2,0,1,1,8,4,4,3,5,6,6,3,2,1,6,1,1,1,2,2,0,1,2,1,3,0,1,0,3,0,0,2,5,0,4,1,1,0,0,5,6,0,0,0,0,0,20,8,0,3,0,0,1,2,123,0,5,0,1,0,1,0,2,0,10,1,0,0,1,4,0,0,5,1,0,14,1,0,4,11,5,4,0,48,7,4,3
"COG2426",7,0,1,10,18,23,12,1,0,12,1,1,4,0,18,18,6,18,4,0,1,32,25,6,21,20,14,13,1,10,7,4,10,6,13,24,4,12,0,6,0,5,0,8,13,9,1,6,6,2,9,0,0,3,1,3,0,2,0,0,16,1,15,5,0,15,4,15,13,5,0,1,8,2,4,8,4,16,2,0,1,1,12,4,7,3,4,10,1,7,4,12,0,0,16,4,27,4,1,7
"COG2428",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",0,0,1,0,36,0,0,48,47,18,0,0,0,0,19,0,0,2,10,0,36,3,8,0,0,4,5,8,8,28,0,3,0,0,0,5,73,2,0,0,20,1,0,0,3,0,0,1,7,53,0,50,0,0,15,0,72,15,0,0,17,60,3,3,54,7,0,0,0,12,0,0,0,5,0,2,18,40,0,5,0,46,26,55,0,1,0,1,0,0,9,3,7,1,36,0,3,2,0,20
"COG2430",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2431",3,1,4,0,4,0,1,2,1,0,12,0,0,2,0,0,0,1,0,8,5,0,0,0,0,0,0,1,11,1,0,9,0,0,0,3,0,0,1,0,4,0,3,0,3,0,0,0,2,0,3,9,6,2,0,0,0,0,0,28,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,3,0,0,0,6,109,2,5,1,0,1,0
"COG2433",0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,19,3,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,6,0,4,1,1,0,0,3,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0
"COG2442",0,1,0,0,4,1,0,3,0,0,8,0,0,0,0,0,0,0,0,46,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,6,0,4,0,0,0,3,4,0,0,2,1,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,8,0,1,1,0,1,3,0,0,0
"COG2443",7,0,0,9,6,4,5,1,3,5,0,4,7,0,2,4,0,4,3,0,3,12,6,8,9,4,7,1,1,3,4,6,1,3,5,5,2,3,0,3,1,3,0,7,6,9,2,5,5,2,5,6,0,1,5,0,1,0,0,0,11,4,4,2,4,6,1,1,7,5,0,1,6,0,2,5,5,2,2,1,2,0,10,2,2,2,2,3,0,8,1,8,0,0,7,3,6,1,1,3
"COG2445",1,2,1,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,6,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,2,5,0,0,3,0,0,0
"COG2450",0,0,0,0,0,4,0,0,1,1,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,3,3,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,3
"COG2451",0,0,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,26,1,0,0
"COG2452",0,1,1,1,11,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,17,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,5,0,5,0,0,0,0,1,2,1,0,0,3,0,3,5,0,0,0,0,0,0,0,0,28,0,1,0,5,4,0,1,1,2,0,0,2,0,0,2,0,7,0,0,3,0,0,14,10,0,2
"COG2453",12,30,21,40,35,9,36,57,50,29,4,25,19,14,25,19,12,18,49,5,34,17,21,15,22,29,40,33,18,43,30,38,15,11,15,30,91,21,26,19,26,17,3,34,22,12,15,34,22,71,18,65,2,30,26,20,70,41,19,14,41,63,23,34,53,27,13,5,22,47,9,24,24,53,20,37,35,49,13,22,16,76,43,65,15,11,26,20,9,10,19,27,27,13,49,19,10,41,3,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
