"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1768",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",254,346,312,334,350,487,294,552,544,475,434,295,283,463,436,438,455,387,238,438,410,287,451,106,246,476,387,272,426,421,402,331,208,260,402,460,229,523,148,390,523,340,266,463,422,436,414,294,256,413,165,536,288,274,294,283,470,290,274,287,489,188,244,445,550,405,277,278,108,301,118,411,286,398,487,325,326,477,52,394,422,321,333,301,514,274,194,463,411,419,472,439,257,427,208,162,542,409,436,365
"COG1772",9,8,15,6,5,0,7,11,0,13,5,14,4,1,3,19,10,12,15,5,10,7,7,0,14,5,4,3,7,2,5,6,0,13,0,11,4,0,0,5,0,3,5,1,4,7,0,3,17,0,0,3,8,1,9,2,9,14,4,2,0,1,8,2,4,0,8,6,0,2,0,1,1,8,1,8,7,5,0,0,0,17,5,8,4,0,0,1,1,1,4,7,5,6,14,0,0,4,3,4
"COG1773",12,13,5,3,11,40,70,11,12,18,21,7,4,29,37,20,36,18,4,8,27,10,21,21,4,6,6,3,10,35,44,48,13,10,19,25,10,40,29,32,31,52,13,9,23,28,46,18,11,32,24,41,10,6,8,10,31,31,9,44,27,65,14,32,15,33,2,14,29,31,14,46,10,30,26,10,11,10,19,22,28,8,14,6,17,47,17,36,35,24,24,28,38,39,72,13,23,59,8,29
"COG1774",12,17,14,22,39,14,22,3,7,7,14,14,14,10,8,20,24,5,16,4,9,41,6,11,48,8,11,4,16,12,2,10,3,16,9,19,29,139,10,6,8,9,25,10,4,9,123,12,21,104,5,8,25,77,19,5,4,14,12,11,10,24,17,9,16,16,12,39,28,6,8,2,17,14,16,23,35,6,8,100,18,21,14,37,1,19,8,8,15,6,10,19,8,11,29,6,50,7,11,18
"COG1775",0,95,0,0,511,0,0,0,0,0,8,0,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,32,0,0,0,337,0,0,0,0,0,14,0,0,288,394,0,0,0,0,4,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1776",20,8,6,2,10,1,6,1,3,1,1,20,68,2,2,0,7,0,11,8,8,36,1,37,8,0,5,28,0,0,0,7,57,3,0,8,53,1,14,5,1,13,78,6,2,6,1,128,7,0,54,1,3,45,3,315,4,1,118,0,1,22,23,2,1,8,102,41,3,2,37,3,35,0,0,10,1,0,7,2,0,6,7,8,2,7,153,0,6,6,0,26,81,2,17,71,38,10,1,12
"COG1777",3,5,15,6,1,2,6,8,0,10,3,3,1,5,3,11,4,7,5,3,3,5,3,0,5,4,4,2,6,7,2,19,1,5,1,7,7,0,0,1,2,7,1,3,6,1,0,4,8,0,1,5,8,5,7,3,23,26,4,2,8,11,5,6,20,3,7,9,0,9,1,10,14,11,10,17,11,16,0,21,18,31,15,8,10,14,0,2,3,26,10,17,13,11,11,5,0,13,25,21
"COG1778",68,69,73,70,77,62,62,47,44,43,51,92,93,42,36,61,62,39,81,63,65,91,42,68,76,71,76,108,60,45,36,41,115,89,65,53,54,109,61,82,42,36,65,71,61,58,157,68,73,85,54,60,72,112,62,71,48,39,88,48,63,69,97,55,75,46,104,73,27,67,41,35,78,50,67,82,79,45,44,74,68,77,73,78,57,49,82,34,53,57,34,49,71,55,61,67,85,48,69,53
"COG1779",5,12,19,4,4,7,19,7,0,15,15,5,30,15,6,18,8,15,6,1,4,6,4,0,7,7,2,6,18,4,0,25,1,6,4,20,11,0,0,3,3,13,2,5,11,6,4,5,8,0,1,1,5,2,3,1,13,32,4,6,11,2,8,7,14,1,19,4,0,9,2,2,5,13,6,7,2,16,0,8,14,19,7,4,3,6,3,2,0,21,8,10,7,12,23,2,0,13,14,24
"COG1780",2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1781",49,46,47,69,15,5,25,12,2,25,18,71,8,10,5,45,11,16,49,22,5,56,6,0,24,26,51,108,43,6,4,29,3,58,4,16,26,0,0,11,2,13,18,12,9,5,0,10,25,2,3,2,50,80,50,9,15,21,37,6,9,6,59,7,22,4,37,24,0,3,1,2,39,14,11,16,20,13,0,8,28,48,36,53,3,5,2,1,1,18,11,9,7,11,23,5,9,9,28,24
"COG1782",191,140,249,227,55,27,87,54,14,71,77,242,260,49,29,137,44,61,199,93,37,234,27,2,129,93,194,422,129,16,8,95,10,220,17,66,80,0,20,28,19,41,69,45,37,21,1,48,96,7,12,14,208,311,218,11,60,84,108,22,30,22,239,18,55,9,280,122,7,22,6,23,152,64,13,67,33,74,65,34,84,175,109,212,32,15,56,10,4,88,32,31,36,62,56,9,2,49,95,80
"COG1783",7,2,1,1,2,23,4,4,16,3,0,4,124,4,3,1,33,1,4,16,0,3,3,549,10,3,11,7,1,3,5,20,1373,0,9,3,8,9,107,29,0,14,9,9,29,40,18,1,9,76,1229,0,3,13,2,2,7,3,7,2,10,6,3,7,11,8,83,9,143,7,3109,4,0,0,23,1,0,4,102,41,7,2,4,1,1,2,80,6,7,29,17,13,8,3,3,888,13,5,2,11
"COG1784",18,19,59,21,27,8,29,25,1,29,29,20,179,15,11,17,6,31,9,5,8,18,11,0,25,9,11,15,33,14,2,50,3,16,5,32,23,0,0,11,7,15,4,18,14,4,0,11,28,0,0,10,13,6,6,8,14,57,11,10,10,9,9,5,13,7,83,26,0,8,3,10,9,19,12,7,6,13,0,31,20,42,16,9,15,12,21,7,1,29,19,9,26,33,55,3,0,25,23,46
"COG1785",56,41,60,29,17,55,72,46,45,37,67,67,102,42,35,59,74,41,63,29,51,135,34,24,38,35,25,39,21,48,38,69,112,57,47,41,95,74,129,35,35,46,117,62,48,49,46,231,48,115,18,11,13,85,13,127,22,16,122,11,21,14,25,7,21,19,33,26,33,10,2,16,38,8,21,7,6,15,15,30,24,17,14,25,28,9,71,10,34,19,16,30,38,27,11,25,83,13,21,18
"COG1786",23,26,50,24,6,23,13,4,5,22,20,16,1,14,10,25,20,22,26,21,1,29,5,0,14,19,48,50,26,14,14,26,9,24,27,12,24,20,18,13,8,22,14,6,27,10,34,16,31,32,11,12,31,23,22,3,11,9,12,21,6,14,25,12,17,13,10,28,3,8,27,13,10,5,13,10,8,10,11,33,33,33,22,19,8,19,0,7,8,12,10,9,8,10,9,16,27,16,25,13
"COG1787",4,8,0,1,1,21,47,4,6,7,8,2,4,36,46,9,5,17,4,4,13,2,15,0,8,3,30,2,6,42,91,13,5,10,2,29,15,3,0,24,18,46,2,3,30,60,1,18,3,2,4,41,13,2,10,2,39,16,5,81,42,95,1,70,7,49,2,10,0,88,2,83,3,58,25,0,3,11,2,0,12,1,14,1,13,105,4,65,16,19,43,9,8,49,99,2,4,46,9,17
"COG1788",107,48,62,68,56,56,40,20,20,46,55,76,49,42,38,56,42,38,58,47,44,62,36,139,76,48,32,45,46,38,44,64,46,78,51,35,91,92,111,31,30,42,127,33,31,55,98,75,85,102,33,54,69,73,92,98,50,54,86,52,42,66,41,38,49,54,36,96,98,32,33,40,54,29,33,31,34,24,107,93,38,88,58,99,37,57,55,56,50,41,37,43,48,40,81,29,103,36,56,63
"COG1791",5,3,2,1,1,1,11,1,2,5,9,0,6,2,1,6,4,12,3,0,0,10,0,29,1,0,2,6,3,15,3,3,11,2,8,5,4,0,23,22,1,16,11,0,10,4,0,3,2,2,23,1,4,10,1,4,0,17,19,4,3,30,2,0,0,1,5,2,0,1,10,2,1,6,5,1,4,3,29,0,6,0,1,3,1,5,27,4,6,3,1,3,5,4,13,12,14,9,1,7
"COG1792",161,205,147,162,261,256,217,253,257,226,208,140,119,239,223,204,204,229,163,200,234,155,265,70,177,244,232,142,220,244,274,215,77,151,262,264,143,287,107,226,273,247,153,226,236,183,216,142,173,258,99,266,196,143,173,133,243,170,161,256,231,187,177,264,243,270,158,174,77,228,67,259,166,244,271,208,201,248,140,249,241,218,193,126,236,225,121,271,243,237,255,223,228,254,202,71,213,271,204,250
"COG1793",293,197,184,254,135,313,346,103,231,157,183,271,1052,278,352,137,270,249,190,178,157,321,117,1500,134,160,210,361,154,367,517,236,1108,250,228,187,204,39,476,346,267,321,259,85,329,439,57,222,111,196,1370,322,286,342,270,313,251,301,259,455,278,330,267,386,110,312,530,155,378,479,1440,490,208,377,256,87,91,212,330,87,183,156,191,280,122,556,678,381,281,302,350,128,167,224,347,1119,145,326,184,169
"COG1794",55,74,67,43,57,120,55,166,123,114,91,62,58,105,88,74,83,101,58,117,77,66,85,30,49,113,68,64,80,89,88,90,39,62,111,79,41,139,42,83,126,87,61,88,100,96,92,80,50,35,44,104,53,46,65,76,101,62,64,57,90,35,37,88,93,108,67,70,23,76,18,96,71,89,101,59,58,119,57,83,91,50,62,47,75,48,66,102,116,117,96,91,46,88,39,37,77,90,99,93
"COG1795",4,5,5,2,6,10,1,9,14,13,14,3,2,13,6,6,9,11,3,17,2,1,10,0,11,15,18,5,11,3,13,11,0,3,17,9,10,14,8,12,20,6,3,9,14,14,13,4,5,7,2,20,3,2,8,0,9,10,7,14,11,8,5,12,7,17,6,9,24,15,2,12,3,7,6,2,2,10,14,3,6,6,10,5,5,15,0,13,26,18,15,15,5,6,5,2,5,9,13,9
"COG1796",46,61,121,57,31,68,66,76,328,53,89,37,86,67,47,103,145,61,49,60,36,35,36,0,70,44,34,34,83,41,22,108,63,60,58,44,77,7,18,44,18,48,33,45,75,70,15,34,65,121,45,25,49,23,43,7,41,113,23,38,47,55,26,22,80,39,83,37,29,26,53,35,22,43,60,35,31,73,6,63,78,106,57,30,32,44,22,54,33,61,47,42,50,53,80,73,12,50,69,89
"COG1797",150,132,135,192,120,96,190,23,41,82,72,166,22,92,91,96,64,93,145,92,105,157,103,42,110,83,173,271,87,120,174,117,19,155,61,74,92,19,59,113,101,207,100,45,123,119,39,83,96,69,51,116,169,193,188,9,98,122,97,173,103,213,175,141,46,125,98,100,46,140,13,132,130,110,67,115,133,35,87,60,91,87,89,131,40,213,33,135,68,79,112,79,178,100,211,12,53,139,81,91
"COG1798",110,68,122,110,19,8,51,29,7,39,32,116,106,27,19,83,23,33,85,45,17,108,13,0,75,26,115,175,54,21,4,59,8,104,6,32,41,0,0,24,3,20,30,21,10,4,3,18,51,2,5,5,87,176,91,7,34,65,76,8,15,6,127,8,32,5,107,53,0,7,11,14,66,34,15,45,12,22,1,18,44,78,77,99,8,8,13,1,0,39,24,12,16,29,30,4,0,31,65,40
"COG1799",8,16,7,8,10,20,81,3,1,20,11,6,1,31,35,5,16,20,9,7,58,6,34,0,12,4,7,19,11,39,47,47,1,12,8,26,9,0,2,38,17,66,8,15,15,37,0,20,11,6,9,35,19,2,3,2,33,30,5,53,37,89,5,42,1,38,4,2,0,47,4,41,7,45,26,12,12,9,0,0,20,13,9,6,11,73,0,49,18,25,37,22,61,36,97,5,6,61,8,36
"COG1801",16,14,16,11,25,2,4,2,6,1,6,13,33,5,2,9,5,5,8,6,8,27,2,122,10,3,2,15,5,4,3,5,33,17,2,1,29,0,45,4,5,4,41,5,4,13,8,44,17,23,17,1,14,29,4,102,8,9,56,6,4,18,14,5,9,5,47,10,4,1,20,4,22,0,4,12,10,3,24,9,2,5,4,16,7,13,55,7,5,2,0,11,45,7,19,24,31,7,12,13
"COG1802",138,94,45,93,83,109,37,24,43,34,64,96,71,34,57,78,72,93,97,31,40,122,17,274,111,18,17,69,27,69,61,71,112,124,133,37,104,144,695,48,33,52,263,36,59,76,197,131,100,237,76,38,113,105,101,191,35,65,183,77,40,72,101,42,53,87,61,85,368,51,106,52,123,36,60,111,84,40,650,244,47,59,45,110,18,89,197,48,61,47,50,71,92,36,66,114,139,37,63,77
"COG1803",8,8,12,2,2,12,13,2,11,11,8,8,18,5,4,10,4,2,6,1,4,17,1,2,4,2,2,4,5,7,2,8,11,3,2,8,14,0,18,16,2,16,9,3,11,2,3,18,2,18,8,5,5,11,4,71,5,8,26,3,3,20,9,3,0,10,17,9,16,5,7,9,17,2,9,5,5,5,17,8,3,3,4,10,4,8,20,2,7,1,5,3,10,4,11,28,27,16,8,11
"COG1804",1762,919,1562,1556,882,739,709,709,238,1101,1077,1364,340,729,690,1071,684,908,1571,1202,798,1154,918,420,1526,1009,1287,805,1081,720,844,945,159,1732,836,794,1785,520,645,678,927,699,1268,966,555,637,595,1162,1954,672,176,861,1190,406,1743,311,608,1285,914,906,590,619,950,810,764,805,493,1500,682,639,203,664,990,689,662,958,1017,917,831,605,741,1726,1526,1663,818,859,260,745,762,734,683,641,692,589,661,173,518,742,1101,921
"COG1805",46,88,81,33,31,157,109,133,94,97,110,45,69,101,96,118,140,83,46,84,103,65,83,47,83,106,103,50,83,96,105,102,48,55,113,87,118,185,75,93,160,66,77,143,86,88,206,78,43,185,38,150,55,97,34,134,174,94,88,67,156,114,53,101,128,130,62,70,82,87,40,91,45,91,158,57,48,88,113,175,140,72,92,61,199,116,123,83,186,87,88,130,128,152,126,62,168,85,90,139
"COG1806",95,115,81,95,119,110,89,171,148,169,136,92,62,173,141,128,109,131,86,147,117,79,134,76,68,147,157,84,158,126,113,107,65,70,125,164,54,171,95,107,135,141,83,143,108,110,117,102,71,65,75,131,99,96,103,86,143,78,103,63,102,49,112,136,129,132,60,109,60,93,66,136,106,146,126,114,116,146,71,116,112,108,105,67,137,73,97,158,137,102,131,170,61,126,52,42,101,106,132,105
"COG1807",179,242,211,171,299,338,571,289,246,328,266,194,155,381,400,211,319,368,172,250,544,204,531,69,159,253,248,150,312,465,517,464,134,146,387,394,281,263,226,471,390,552,211,328,466,439,205,282,162,142,260,442,238,191,202,338,423,261,222,463,360,720,167,485,232,400,199,312,231,478,76,449,182,425,314,289,278,337,272,170,272,253,251,234,300,541,210,551,418,275,428,474,704,427,704,126,227,518,247,383
"COG1808",18,23,22,19,7,41,54,5,11,21,38,26,15,24,19,36,30,38,13,9,10,31,7,8,23,10,5,3,22,71,8,20,16,30,45,29,39,84,43,98,16,62,47,12,52,12,72,25,14,102,64,23,46,7,31,5,19,39,11,13,34,106,23,16,30,23,8,33,42,4,18,20,26,21,36,17,13,16,27,51,32,15,18,42,14,38,70,24,38,6,20,15,55,23,50,25,54,35,20,49
"COG1809",10,15,13,12,5,15,20,11,6,11,19,7,4,18,14,16,15,12,17,20,22,11,21,0,20,16,9,4,21,12,11,14,1,12,17,39,24,1,2,15,43,12,13,15,15,20,19,8,19,33,3,29,15,9,13,6,20,14,9,14,22,20,3,37,15,40,10,10,1,13,3,11,5,18,15,11,6,13,2,22,10,15,20,10,19,31,0,28,33,11,13,15,8,25,17,2,16,19,16,19
"COG1811",1,10,4,2,0,9,14,44,78,14,23,5,0,20,28,11,28,19,1,28,23,3,26,0,8,30,16,8,15,24,20,16,7,9,10,26,8,0,1,26,10,8,1,45,20,16,1,2,3,31,13,13,7,1,4,4,20,28,2,9,50,7,5,15,22,7,0,11,0,23,7,28,2,18,19,7,2,26,0,7,17,14,18,5,42,3,1,11,11,22,19,21,0,23,11,16,4,11,19,10
"COG1812",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,5,17,0,4,2,11,14,26,13,17,6,30,12,9,17,19,14,4,7,8,5,3,0,5,14,8,4,8,10,4,20,1,4,7,13,14,2,0,7,5,9,0,13,10,10,2,5,12,16,1,3,1,1,1,0,3,17,0,1,3,2,1,0,7,5,4,5,0,1,1,1,1,6,2,4,1,12,0,3,5,12,3,0,1,2,5,3,0,6,6,3,3,5,3,3,2,0,6,6
"COG1814",90,57,86,90,56,2,18,2,1,13,13,117,75,13,4,48,14,8,86,28,10,74,7,27,70,20,29,113,16,4,1,10,13,87,3,14,8,23,33,8,1,20,51,9,8,5,17,49,57,19,6,2,85,68,68,13,1,7,35,8,2,13,87,4,22,4,100,34,59,9,13,2,67,6,3,31,43,10,178,12,28,52,13,102,2,10,22,6,10,8,2,5,8,3,19,5,6,14,20,2
"COG1815",26,18,16,22,19,16,13,10,1,25,15,26,12,9,18,13,25,16,19,6,19,25,12,47,26,4,3,16,14,9,13,21,25,18,22,14,29,33,50,8,15,8,30,11,20,19,20,40,23,14,19,14,23,42,16,51,14,16,36,24,14,24,14,14,12,21,12,28,31,16,25,26,16,13,18,17,8,14,57,15,12,23,17,16,11,25,80,19,28,7,11,16,35,12,31,32,32,7,22,24
"COG1816",203,196,153,185,244,63,95,101,238,125,125,192,149,115,105,120,126,119,212,114,128,209,135,100,217,143,195,161,131,87,53,70,120,201,79,120,107,99,72,91,66,98,199,151,102,55,179,236,216,121,107,52,170,157,209,403,91,106,249,73,109,48,195,49,123,87,256,137,60,87,53,83,218,92,84,241,274,92,33,125,138,153,102,170,85,54,212,78,77,138,84,191,123,89,54,106,122,107,131,74
"COG1817",89,56,68,113,27,0,14,18,10,30,19,110,36,12,7,28,3,7,84,50,6,100,10,1,54,53,147,185,52,8,0,2,8,97,4,24,37,1,2,11,1,17,30,6,4,5,0,18,42,3,2,2,89,105,111,1,6,6,55,0,3,21,102,5,10,2,78,82,0,6,16,2,54,17,7,29,14,13,0,1,7,63,55,71,16,5,5,4,3,15,1,4,11,9,12,1,4,24,30,3
"COG1818",37,24,34,61,3,0,5,0,1,6,5,56,1,4,0,15,2,1,38,12,0,48,0,0,21,17,59,92,21,0,0,8,0,43,0,0,12,0,0,1,0,8,23,1,0,0,1,8,18,2,5,0,51,73,51,1,0,1,25,0,0,0,69,0,6,0,27,25,0,0,2,0,27,2,0,7,3,1,0,1,4,22,23,51,0,0,2,1,0,2,0,0,0,0,0,0,0,9,9,0
"COG1819",194,86,143,177,41,16,39,26,53,79,28,219,91,30,14,111,31,11,157,118,38,215,25,54,115,110,247,383,145,17,14,22,72,204,12,66,92,29,46,39,20,74,124,36,15,16,38,95,88,45,35,20,128,290,195,129,18,31,156,8,21,34,218,19,44,44,175,156,80,5,30,14,155,23,25,63,39,30,18,30,62,132,131,206,43,10,104,17,75,24,17,26,62,27,38,25,35,58,76,38
"COG1820",72,84,58,77,35,52,84,26,11,53,48,53,40,40,38,37,69,53,70,20,109,97,89,6,90,36,23,78,52,61,20,115,40,66,49,39,85,74,39,69,34,80,95,67,58,26,96,85,82,61,65,38,79,52,64,166,34,56,96,33,47,68,72,33,35,31,71,59,71,18,6,31,84,27,66,92,70,39,67,45,64,44,49,55,55,33,63,34,51,21,28,117,120,33,48,29,94,104,47,86
"COG1821",4,6,9,3,5,2,1,8,19,5,8,3,3,7,6,7,9,10,3,4,4,1,8,0,2,8,13,2,9,3,8,7,3,4,7,3,4,15,6,6,4,5,1,6,9,5,26,4,2,3,9,8,2,1,6,0,6,1,5,5,4,2,5,4,6,9,5,7,18,9,0,10,6,4,3,6,8,10,7,3,6,12,5,6,6,4,1,9,16,12,5,1,2,13,4,0,5,4,4,4
"COG1823",3,3,1,4,1,1,5,2,2,6,3,3,0,2,3,4,1,3,6,3,2,10,2,49,1,5,1,4,1,1,3,3,1,1,4,1,4,0,3,2,1,0,2,4,4,0,5,7,6,9,0,1,1,1,4,4,6,3,3,5,1,2,7,5,8,2,0,11,21,2,0,2,6,2,3,3,1,7,2,0,0,4,7,0,6,1,0,0,1,1,0,2,0,6,2,0,28,3,9,1
"COG1824",15,7,4,16,18,0,5,1,0,4,4,14,7,0,0,5,1,0,26,1,1,10,11,0,8,6,12,34,6,3,0,0,0,17,1,0,4,0,0,6,0,6,7,7,0,1,1,32,25,0,1,0,26,14,10,1,0,3,13,1,0,0,20,0,1,1,7,8,0,0,0,1,11,1,1,13,21,1,0,0,4,16,4,6,3,0,0,0,0,15,0,2,2,1,0,0,1,3,0,1
"COG1825",161,227,194,183,218,212,163,316,326,259,204,194,106,243,226,210,224,225,205,282,219,159,264,50,184,251,263,199,228,208,191,178,80,181,228,229,160,278,101,209,298,180,159,261,206,193,281,186,189,226,81,248,205,142,215,82,244,187,105,170,280,142,207,217,259,241,106,204,90,192,54,207,198,198,250,198,200,258,144,256,204,220,235,155,301,153,118,197,251,194,227,231,119,238,105,72,218,166,262,197
"COG1826",23,11,14,10,11,33,55,7,7,19,25,13,26,29,49,19,24,34,22,8,31,32,38,59,21,10,9,17,13,32,37,30,31,11,19,26,34,19,34,34,24,39,46,11,39,53,36,31,20,17,31,29,23,25,19,69,30,34,53,50,32,52,21,42,11,56,27,15,32,49,12,33,28,34,30,18,20,19,43,19,26,23,17,18,16,72,54,48,34,17,35,25,48,40,75,27,35,48,8,29
"COG1828",24,28,48,39,29,54,57,52,35,53,38,47,13,55,56,37,80,42,45,59,70,37,81,40,35,61,33,29,50,47,37,48,111,28,42,39,34,31,21,55,55,82,43,67,51,46,19,32,26,32,99,47,50,16,38,2,60,48,29,61,72,70,40,62,38,52,16,49,81,55,27,51,27,66,51,34,34,55,21,29,36,43,36,42,47,67,12,64,45,72,42,71,54,55,72,35,41,68,53,47
"COG1829",92,52,111,97,11,2,40,15,11,35,36,77,8,24,14,42,16,26,72,55,18,84,16,0,37,49,108,149,58,13,1,57,7,93,7,30,46,0,0,15,6,18,28,7,16,9,0,18,57,5,2,7,65,99,79,9,19,59,56,13,12,12,78,10,34,2,55,57,0,11,10,9,50,28,9,19,8,32,0,7,31,58,63,87,12,11,3,4,0,51,13,15,13,27,31,2,0,25,54,43
"COG1830",198,156,142,239,133,50,54,29,17,81,64,231,81,48,32,114,46,59,194,122,42,199,31,3,133,96,201,350,108,33,33,93,19,195,54,39,110,3,13,28,44,42,100,26,46,27,11,67,157,34,16,37,202,291,221,16,52,77,138,49,39,45,230,46,50,36,153,103,14,25,18,44,162,44,51,112,88,47,22,52,71,134,117,213,28,35,15,37,33,63,36,35,28,72,69,20,29,49,88,82
"COG1831",16,20,27,10,3,11,25,20,0,34,34,12,4,16,15,41,22,32,15,6,9,13,14,0,11,21,11,14,25,9,4,43,3,14,7,23,22,0,0,19,7,17,5,15,14,14,0,5,21,3,2,6,13,4,5,4,37,36,6,12,13,6,8,7,33,2,2,14,0,10,2,9,13,20,10,13,10,29,0,28,32,35,17,9,11,12,1,4,4,36,15,10,10,25,36,5,0,12,29,33
"COG1832",99,96,103,133,101,90,95,156,162,114,124,96,54,118,102,130,88,115,114,134,83,89,103,1,91,123,152,132,104,86,107,100,36,106,119,107,69,120,12,90,96,117,64,109,98,96,92,66,83,71,30,81,90,121,111,10,118,93,68,75,96,60,96,93,103,89,71,95,26,98,25,123,87,114,86,93,78,119,35,110,105,111,113,100,121,67,5,93,76,113,127,89,34,107,51,23,65,101,119,102
"COG1833",4,16,3,3,38,0,0,0,0,1,2,4,21,1,1,1,0,1,4,0,1,1,0,0,1,0,0,1,2,3,1,0,0,6,5,2,3,0,0,2,2,2,1,0,0,1,0,4,4,0,0,1,9,1,1,0,1,1,4,4,0,0,8,1,1,3,20,3,2,3,0,2,2,1,0,43,54,1,0,1,0,2,1,6,1,3,0,6,2,1,1,1,0,1,2,1,0,1,2,0
"COG1834",165,255,233,199,261,371,202,370,339,305,320,214,199,333,295,255,309,278,196,321,288,175,299,40,166,311,269,195,293,236,213,270,369,184,362,318,170,268,87,285,267,238,109,341,316,331,253,138,223,278,346,221,211,107,196,34,276,282,131,243,305,150,209,259,308,225,210,198,129,224,426,274,172,289,295,228,224,306,16,298,300,218,287,171,322,172,39,262,261,316,270,316,121,252,176,634,215,233,303,256
"COG1835",104,85,73,54,57,148,106,151,298,115,81,83,115,123,116,75,134,109,68,101,111,89,123,393,90,132,132,93,99,118,139,119,99,68,142,134,146,292,257,129,131,121,219,145,113,116,295,227,64,131,87,160,96,169,88,341,106,52,257,130,120,143,86,119,116,120,152,133,392,131,46,118,129,109,134,62,68,98,250,256,114,134,111,65,133,114,360,141,143,97,122,152,173,125,140,101,131,106,125,131
