"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2913",35,25,25,22,23,35,23,27,26,36,12,19,22,32,35,22,25,21,24,36,14,46,25,20,37,35,46,46,37,27,32,32,44,13,26,28,25,42,15,37,18,18,10,21,27,29,23,50,37,25,37,37,27,29,29,68,34,48,68,42,18,15,15,35,39,29,18,14,24,28,23,28,20,34,29,27,34,30,26,38,19,31,23,73,28,19,24,25,76,31,23,64,60,56,47,31,34,28,29,43
"COG2914",2,5,9,5,17,4,18,8,17,2,3,1,0,1,0,7,3,1,7,2,9,2,1,2,1,5,27,3,2,3,5,3,1,1,3,1,22,3,4,2,2,5,5,3,0,10,2,1,3,1,2,2,8,0,10,9,3,21,8,5,2,0,6,1,1,8,5,2,0,0,6,0,9,3,3,0,3,3,5,0,5,3,5,32,11,2,1,25,13,1,0,18,14,12,19,11,17,1,8,4
"COG2915",4,2,20,13,28,8,18,13,26,5,7,1,2,5,1,14,8,4,6,9,13,1,6,6,4,12,25,9,1,13,6,8,4,5,3,8,36,9,3,7,4,3,11,2,3,19,6,15,4,4,4,4,10,4,9,25,8,34,10,14,8,5,7,8,3,10,4,6,2,1,18,4,15,11,6,5,2,10,10,4,5,3,12,84,10,5,6,47,23,8,6,43,21,31,27,10,27,6,5,5
"COG2916",0,0,12,7,8,9,0,13,2,0,1,0,0,0,0,7,0,0,2,2,6,2,0,1,0,3,14,1,0,2,2,2,0,2,1,0,17,0,4,0,1,0,2,3,1,0,4,0,0,1,1,4,5,0,1,26,4,0,5,0,0,0,0,0,0,1,1,0,1,1,2,0,2,1,2,0,0,1,1,0,0,2,6,3,4,1,0,31,0,1,2,10,23,10,0,0,6,1,3,0
"COG2917",106,96,44,62,29,31,67,97,81,37,61,120,125,121,205,23,92,113,83,115,53,52,110,90,151,108,59,101,122,95,100,105,148,97,119,139,24,129,79,117,88,131,47,43,141,88,105,152,128,90,95,52,74,137,59,90,111,111,53,133,63,120,86,110,115,113,142,96,101,116,105,156,97,105,109,102,127,123,77,127,85,87,72,17,64,118,118,20,92,100,123,19,86,74,97,106,85,119,107,135
"COG2918",107,57,67,64,81,37,97,97,79,24,52,53,103,71,139,67,79,103,75,68,49,31,76,46,109,71,135,123,98,87,127,117,144,72,69,82,147,135,61,100,50,42,32,57,101,86,77,138,99,128,118,28,62,74,91,118,97,153,55,106,48,96,64,113,111,88,91,58,88,87,61,112,66,99,116,59,76,79,80,106,76,80,114,272,89,56,76,144,152,77,58,117,120,85,148,79,123,83,101,93
"COG2919",8,5,11,15,12,25,9,14,8,37,9,4,4,6,7,11,4,3,6,2,8,3,6,13,8,7,23,3,6,9,11,2,7,1,5,2,32,4,5,3,6,11,12,4,4,10,3,20,2,5,4,10,11,8,13,27,6,7,9,9,3,7,7,2,10,4,3,7,2,8,5,1,6,11,3,2,7,4,8,5,5,7,6,48,9,6,4,24,7,9,6,21,17,27,18,6,18,5,15,11
"COG2920",3,10,7,10,16,27,27,14,20,15,11,3,7,13,6,17,4,10,16,3,12,6,8,13,14,19,27,6,7,12,16,8,15,9,4,10,29,10,14,17,10,4,8,8,6,20,6,8,11,4,6,0,11,5,26,10,9,23,5,36,7,21,27,11,4,21,8,11,7,7,12,10,20,8,7,8,6,12,18,8,13,5,25,38,27,5,14,24,23,8,3,35,7,15,13,27,19,8,27,8
"COG2921",2,2,13,6,10,5,7,13,7,1,2,1,2,2,5,7,2,2,3,3,7,3,3,4,3,6,24,7,2,6,5,0,2,5,2,4,23,2,2,2,1,3,1,0,4,18,0,8,3,0,0,3,8,2,12,16,3,8,8,6,2,0,7,2,1,1,5,2,2,4,2,2,9,3,0,0,1,10,7,0,4,4,5,43,9,5,2,22,11,5,1,31,16,16,16,9,20,3,12,3
"COG2922",2,4,20,6,3,3,30,9,33,0,8,4,2,9,1,9,2,1,26,6,5,2,1,1,1,4,38,4,0,0,2,7,1,2,9,0,35,4,14,6,6,10,8,0,4,37,3,1,1,0,0,3,10,3,20,3,4,27,3,5,4,1,17,14,4,8,11,8,4,9,12,1,19,8,3,2,5,1,17,3,8,6,12,1,27,7,5,34,22,1,5,29,4,3,18,19,41,2,24,3
"COG2923",4,0,8,13,8,9,4,5,16,3,5,1,2,4,1,7,3,4,4,2,6,1,2,0,6,13,17,3,2,4,6,2,4,3,4,3,19,1,5,3,6,1,17,2,1,13,8,9,1,4,2,0,10,4,6,7,5,3,2,10,8,4,9,2,2,8,6,3,1,2,19,4,12,5,2,6,3,8,4,1,12,3,15,49,11,2,3,17,3,4,4,25,11,17,1,14,17,1,16,7
"COG2924",14,15,9,14,17,5,30,13,30,1,20,8,23,15,20,16,20,21,19,20,16,5,15,9,19,18,24,17,14,9,28,24,27,12,23,18,27,18,12,17,8,11,13,9,23,19,17,14,24,18,23,10,17,11,24,22,21,24,15,18,17,17,26,15,25,13,22,18,14,12,26,17,12,12,12,11,24,12,17,29,9,14,27,47,25,10,19,29,27,19,8,30,20,21,28,21,36,16,18,22
"COG2925",282,147,123,190,105,25,155,233,205,15,118,289,309,305,406,76,230,326,165,278,100,6,303,209,370,273,164,345,302,225,377,335,387,277,318,330,123,356,184,286,224,259,111,124,332,209,304,411,412,321,113,5,60,119,46,19,98,93,10,132,81,122,60,96,119,111,105,60,84,97,69,159,71,84,95,109,117,87,59,138,48,63,91,95,66,97,119,58,68,67,102,47,14,22,78,80,85,122,73,103
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,20,14,15,25,12,16,23,17,48,11,12,8,12,27,22,19,15,16,12,17,33,16,14,26,15,31,23,16,19,19,18,23,8,12,17,49,22,16,15,17,14,21,12,16,14,16,26,12,16,19,28,21,5,16,41,18,12,39,9,13,12,15,14,14,13,12,14,7,11,19,14,11,22,20,13,12,19,12,7,13,23,21,57,17,14,6,47,16,11,13,47,44,59,20,16,14,16,14,15
"COG2928",134,92,68,86,34,72,88,107,141,72,76,147,152,132,136,18,108,146,102,136,63,30,128,126,141,153,52,133,170,150,164,159,160,183,142,162,30,154,91,142,134,152,148,227,196,103,138,110,168,155,41,19,43,61,44,14,42,29,23,42,42,54,27,39,70,42,50,37,56,56,48,66,26,33,42,49,40,41,29,57,34,51,31,3,28,35,43,8,41,47,57,11,31,17,25,33,19,46,30,53
"COG2929",1,2,8,2,4,5,2,2,2,4,0,0,0,1,1,1,1,1,3,1,4,5,0,1,0,0,3,1,0,1,2,1,0,0,0,0,11,0,2,0,0,0,1,1,0,1,0,0,1,0,0,12,1,0,2,16,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,0,0,64,2,0,0,4,2,1,1,23,14,31,0,0,1,0,0,0
"COG2930",17,19,2,5,1,35,13,8,14,29,14,9,14,17,5,0,23,8,10,14,3,10,14,13,19,5,12,18,8,6,12,6,4,9,11,9,11,10,13,8,16,10,22,10,5,14,6,10,5,12,24,52,16,11,22,30,19,33,29,6,16,8,16,22,12,8,5,20,12,24,18,0,6,17,3,12,15,11,8,9,8,14,7,8,15,11,8,3,19,30,9,1,82,44,35,16,15,16,11,6
"COG2931",453,254,844,467,241,288,518,294,508,1438,299,504,322,342,312,394,404,244,359,380,319,189,373,511,359,354,450,369,305,303,400,617,296,419,350,333,443,353,303,355,555,341,501,516,457,333,481,291,374,475,296,212,553,456,434,522,388,285,280,160,426,323,242,360,464,393,266,467,332,376,546,269,188,371,276,367,365,252,361,496,294,490,448,71,304,490,323,397,240,394,514,1600,349,501,276,318,405,414,374,376
"COG2932",1,24,39,10,53,39,7,19,1,63,23,2,1,0,3,51,3,7,29,2,121,115,1,10,11,6,25,0,2,4,1,1,2,2,4,4,34,3,15,0,3,3,23,3,3,13,3,6,0,4,0,84,14,1,6,88,6,7,124,3,3,0,13,1,4,1,1,8,0,2,5,3,3,11,5,4,1,9,11,1,14,2,6,291,14,1,1,85,3,4,7,56,34,73,9,9,13,1,11,1
"COG2933",2,2,30,13,33,32,6,40,14,29,12,1,1,1,0,15,4,3,9,5,30,12,1,2,0,8,62,2,1,13,7,8,2,4,0,0,72,0,14,3,6,6,8,6,1,12,2,2,1,3,0,18,17,4,20,75,9,1,34,2,3,0,8,1,2,4,5,6,1,7,7,2,11,15,7,1,1,3,4,2,12,11,10,161,9,8,3,83,3,15,4,78,83,35,2,5,33,3,17,1
"COG2935",32,43,25,44,31,50,44,36,45,67,42,21,30,29,16,40,32,30,35,24,30,74,20,29,42,36,69,34,20,30,35,18,22,16,38,25,70,20,39,25,16,18,44,17,27,32,30,47,15,24,33,69,31,17,55,100,26,61,96,24,27,10,43,30,28,35,19,41,24,22,33,10,20,52,29,30,28,19,41,12,43,32,23,119,39,25,17,53,48,28,30,70,118,90,67,53,60,19,58,25
"COG2936",338,228,227,309,63,203,372,246,264,109,315,304,226,375,51,83,283,209,284,220,88,65,237,415,117,252,224,195,212,277,98,184,174,288,312,207,121,172,266,279,343,187,343,494,262,205,144,84,227,285,190,51,362,259,393,154,360,332,65,35,458,82,289,325,242,251,140,416,214,143,284,114,218,387,145,219,228,222,334,228,275,369,261,25,258,256,303,48,127,489,340,43,231,124,264,246,258,300,305,178
"COG2937",58,26,101,81,106,94,28,96,31,11,34,52,52,36,76,91,49,35,40,52,86,36,29,42,71,55,152,55,64,58,66,65,114,37,34,66,248,67,36,24,27,43,49,30,30,62,68,54,46,36,46,58,63,24,60,120,56,16,82,9,33,80,42,28,42,38,58,53,28,41,25,77,61,70,73,43,33,62,34,47,39,45,53,43,46,44,43,263,40,44,36,230,268,185,19,47,85,35,48,60
"COG2938",9,15,20,16,13,13,10,12,15,28,10,9,4,11,11,8,8,7,16,9,10,24,7,16,7,9,23,10,6,14,12,8,9,16,7,15,36,10,16,14,11,12,14,8,13,14,9,18,7,10,6,31,10,10,11,30,9,22,29,9,8,7,12,11,13,8,11,19,10,16,14,11,11,16,8,12,12,9,14,15,12,12,10,76,9,9,5,38,14,6,9,50,29,33,19,10,16,15,9,21
"COG2939",80,86,94,41,35,148,55,56,41,107,69,51,50,57,44,65,67,20,46,56,42,109,58,38,34,34,82,46,25,43,49,59,39,41,47,44,97,32,49,74,55,51,61,42,44,57,53,26,47,56,73,109,32,60,50,53,77,93,134,35,55,94,32,59,65,53,46,58,48,49,37,36,46,47,35,26,62,52,49,60,55,45,65,8,51,65,40,121,87,61,59,72,37,123,98,54,73,47,39,29
"COG2940",74,38,40,91,28,33,21,54,44,135,18,73,63,143,119,91,112,58,40,90,62,52,115,41,62,106,20,71,60,62,77,57,99,70,121,65,9,76,23,96,73,45,26,22,73,30,81,101,102,80,81,42,54,77,38,21,88,81,68,103,170,95,54,103,82,94,93,36,112,74,37,113,45,46,67,93,158,99,31,78,33,71,62,3,27,96,93,18,26,104,72,9,2,34,83,31,37,91,44,76
"COG2941",115,57,22,71,53,16,42,73,52,12,49,109,139,111,251,37,102,154,63,101,36,32,121,74,187,114,42,115,123,87,163,114,149,114,128,111,45,159,51,141,104,123,20,56,142,70,142,192,144,131,156,27,79,140,53,51,117,99,51,162,121,124,65,123,127,117,150,59,102,125,20,133,83,111,133,113,129,146,61,129,61,96,145,14,55,127,134,53,101,104,93,41,55,62,105,59,33,124,64,133
"COG2942",14,46,18,30,15,17,45,24,40,35,61,5,8,12,13,13,11,9,31,12,14,77,11,19,20,8,35,10,13,15,18,12,9,20,20,23,29,18,29,13,15,4,21,20,9,26,17,28,3,11,10,113,37,7,33,29,10,24,65,9,11,6,34,11,24,22,16,22,9,5,29,0,12,8,17,10,8,16,28,9,26,17,18,14,18,2,9,14,41,11,9,13,20,18,20,22,21,14,28,8
"COG2943",4,26,69,54,88,120,2,34,11,164,21,5,1,2,0,47,3,3,18,4,50,89,2,4,9,27,128,6,5,24,11,19,2,9,6,3,158,8,24,0,0,2,8,8,6,23,15,2,1,6,2,169,42,2,14,173,13,1,118,1,11,1,9,1,0,9,9,7,3,6,3,9,30,21,8,0,0,16,7,3,9,20,24,32,18,9,0,158,4,9,10,106,300,84,3,13,49,7,12,9
"COG2944",0,8,5,4,19,14,3,6,2,15,2,0,0,0,0,13,2,1,2,0,9,7,0,1,4,0,18,0,1,4,3,4,0,2,0,0,23,0,4,0,2,0,6,1,0,5,2,1,1,1,0,17,2,0,6,18,1,0,11,0,5,0,4,0,1,2,0,0,0,0,2,2,10,4,1,3,0,3,1,0,4,2,2,31,2,1,2,44,0,1,0,37,31,16,0,1,7,1,5,1
"COG2945",88,74,46,79,34,35,43,67,67,61,75,121,107,105,179,30,105,122,66,97,40,58,130,77,140,116,55,97,106,66,131,117,109,121,114,140,32,114,82,91,91,135,47,42,111,61,108,158,145,104,95,78,84,111,55,104,83,91,65,129,82,117,79,93,139,99,112,65,80,118,83,150,61,84,86,100,118,108,70,107,67,71,91,22,68,97,108,29,42,77,88,92,88,58,85,68,59,125,74,128
"COG2946",0,0,4,7,0,0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,7,14,0,0,3,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0
"COG2947",94,117,43,84,44,50,80,124,61,30,102,125,79,108,113,45,86,119,109,82,47,54,98,130,105,107,85,84,129,103,104,114,111,111,91,110,59,102,102,103,81,150,52,123,98,118,102,111,109,109,88,53,95,118,91,61,89,54,44,105,84,73,142,98,103,102,139,120,105,121,57,119,138,107,87,119,103,116,116,104,120,122,98,18,92,98,95,52,20,106,128,80,59,60,49,110,91,117,117,100
"COG2948",3,61,4,28,32,93,4,2,8,181,32,2,1,0,0,77,7,2,33,4,7,249,0,3,3,6,39,0,2,5,3,1,1,5,5,6,46,2,15,0,5,0,4,1,0,8,1,0,2,3,1,280,13,1,12,185,0,2,245,4,1,0,15,0,0,1,0,19,0,0,0,6,7,7,2,0,0,12,25,2,14,7,1,23,12,0,0,17,1,3,5,68,269,123,1,4,10,1,2,1
"COG2949",0,9,1,1,5,8,7,17,1,14,24,3,0,1,0,0,0,0,5,0,1,3,0,0,0,0,2,3,0,1,1,1,1,3,0,1,9,1,1,0,0,0,1,0,0,0,2,0,0,0,1,3,2,1,0,2,0,4,2,0,0,0,5,0,1,0,0,4,0,0,2,1,1,0,1,0,0,0,7,2,6,0,1,110,0,0,0,1,1,0,1,0,16,8,4,3,2,4,0,3
"COG2951",212,144,153,146,108,170,119,182,190,111,140,209,223,202,346,105,188,293,162,224,120,207,204,166,256,196,235,186,235,193,244,297,263,186,215,228,229,253,146,203,168,260,206,131,237,207,241,244,251,241,220,201,143,260,161,197,200,254,225,296,125,278,147,208,231,210,273,137,202,234,202,321,145,219,233,245,264,240,132,333,148,152,230,322,143,195,225,228,219,179,223,250,324,233,278,188,206,220,171,217
"COG2954",40,30,25,37,5,10,33,46,27,7,34,40,45,18,26,6,26,34,23,35,23,2,32,17,25,32,31,29,34,54,21,35,41,45,26,20,13,43,12,31,36,10,34,134,42,18,23,12,22,39,39,8,36,37,27,19,37,33,1,5,43,25,24,22,23,40,36,32,60,15,18,25,15,41,40,41,16,36,27,38,20,53,25,2,19,44,42,7,26,53,58,5,20,10,35,17,22,36,18,41
"COG2956",23,34,110,39,31,34,73,57,92,11,46,28,23,35,22,23,23,14,49,34,22,14,31,62,19,30,95,12,13,30,27,85,17,33,32,23,68,21,62,25,58,78,133,27,16,59,47,21,49,25,19,30,53,27,75,83,46,14,32,56,23,48,57,22,42,35,49,67,27,49,106,30,50,35,24,26,24,20,57,80,62,29,63,231,64,37,19,85,32,20,31,101,104,75,18,88,87,40,71,30
"COG2957",78,91,97,128,47,128,96,114,177,70,102,119,67,120,138,48,57,103,92,67,39,94,119,81,155,123,117,64,52,129,90,140,196,163,99,233,118,123,99,102,86,79,195,46,98,106,126,87,85,65,72,97,127,110,118,93,93,85,100,35,73,63,107,106,99,105,145,104,67,87,201,244,87,100,51,82,116,168,110,78,109,104,134,172,94,96,113,103,50,82,127,96,103,147,86,115,114,73,117,150
"COG2958",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,31,3,2,0,0,3,0,0,0
"COG2959",2,7,39,30,58,37,22,29,21,4,18,5,1,2,10,32,13,6,23,7,32,15,4,11,5,14,92,7,5,17,12,10,7,2,8,1,91,14,15,2,4,9,18,6,3,38,9,27,2,7,8,23,20,2,31,76,16,25,49,1,14,1,27,4,5,9,13,8,8,7,17,6,16,22,15,6,5,18,18,0,18,11,12,123,23,7,3,83,21,14,2,106,97,71,23,21,28,2,18,12
"COG2960",8,7,8,10,19,14,6,11,8,18,10,5,10,2,2,7,10,9,7,3,10,10,5,2,6,6,28,9,4,8,8,9,6,4,6,6,33,9,7,6,7,6,5,6,5,6,9,8,7,8,8,21,10,4,9,27,10,12,24,3,2,3,7,6,5,5,7,6,5,5,11,1,5,9,9,10,3,7,6,5,9,6,11,5,7,5,5,24,13,11,7,20,43,37,23,6,12,12,3,6
"COG2961",6,11,20,30,30,32,8,18,4,49,8,7,8,9,8,25,10,14,14,7,21,29,6,6,12,10,48,8,6,10,3,19,12,13,3,9,72,10,13,9,16,2,3,11,14,7,12,13,7,6,2,28,5,4,4,30,5,1,21,0,2,3,2,2,0,2,3,3,3,7,0,0,4,7,6,1,3,3,4,0,3,2,1,52,6,6,0,22,6,5,2,20,38,12,2,2,4,6,2,3
"COG2962",105,113,72,85,69,40,83,94,136,61,75,122,103,127,208,60,129,135,92,115,71,135,112,105,121,126,105,90,133,93,115,140,145,100,118,134,106,116,116,110,81,132,75,44,131,129,143,89,158,114,129,76,90,163,80,68,125,145,98,184,67,162,87,122,152,121,159,96,101,130,144,163,119,132,110,140,142,115,77,120,92,78,133,158,98,106,154,115,101,95,100,88,96,55,106,116,166,158,97,117
"COG2963",10,69,148,45,124,103,119,57,179,107,90,10,2,5,5,106,12,8,57,8,77,75,3,15,14,45,138,8,4,35,25,19,7,14,7,2,209,6,40,4,8,5,362,4,8,34,14,12,1,4,0,110,30,1,37,188,35,76,141,7,16,1,35,4,1,9,11,32,6,8,212,9,36,32,15,6,1,10,39,1,47,17,21,401,60,13,5,244,62,12,13,285,324,171,93,31,66,15,21,2
"COG2964",3,2,4,2,0,0,8,8,18,0,8,0,0,1,0,0,2,2,6,0,0,2,2,0,1,0,5,1,0,2,0,2,0,0,0,0,0,0,5,0,3,0,12,1,0,3,0,0,2,2,2,0,1,0,8,0,0,1,1,0,0,3,7,0,0,1,0,7,1,0,6,3,3,0,0,0,0,1,14,2,8,0,1,0,15,4,1,0,0,0,1,2,0,0,0,20,11,0,6,0
"COG2965",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,2,0,1,0
"COG2966",1,23,38,23,21,1,11,20,6,16,8,3,0,0,0,31,1,2,10,3,32,3,1,3,0,15,44,2,1,7,13,12,1,8,2,1,64,4,11,0,0,0,17,2,0,10,2,0,1,3,0,1,9,0,3,3,11,2,0,0,1,0,3,0,1,0,4,10,2,3,0,0,15,11,4,0,0,6,3,0,5,2,17,2,2,5,0,88,1,2,2,49,1,4,0,3,15,0,7,0
"COG2967",24,42,33,26,18,18,50,32,58,45,54,19,31,48,29,29,38,10,49,39,15,44,35,39,31,25,40,21,12,26,32,45,25,27,30,22,33,33,35,29,43,36,41,25,19,37,28,34,20,23,43,45,43,35,58,29,29,33,43,34,33,37,47,40,30,30,38,35,20,16,52,23,25,23,21,14,23,12,51,24,55,28,29,55,45,26,28,43,50,29,30,43,32,56,47,54,38,21,38,29
"COG2968",3,64,22,38,12,44,23,45,19,29,67,11,1,18,2,42,3,5,45,4,17,93,3,51,6,12,65,3,0,10,4,22,0,9,12,4,70,1,34,13,7,64,28,5,4,50,12,5,2,2,1,91,49,5,31,90,6,21,106,4,10,1,48,7,1,20,21,49,10,52,14,5,65,11,5,6,12,4,59,0,44,26,33,129,32,6,4,57,13,9,11,62,95,88,25,35,49,4,46,4
"COG2969",0,0,52,6,20,15,23,14,16,1,9,0,1,4,8,9,3,1,10,3,13,6,1,2,3,5,22,4,4,6,11,4,2,3,5,3,37,4,7,7,4,2,6,2,5,18,5,16,1,2,6,3,6,2,14,31,0,20,9,13,4,1,17,2,3,5,5,2,7,1,15,2,8,5,5,3,3,6,16,1,13,6,8,100,12,4,2,34,23,4,4,48,26,30,20,12,34,2,18,3
"COG2971",13,24,74,29,25,12,73,35,33,17,32,23,15,20,5,20,22,3,27,17,57,31,15,18,17,21,69,11,4,18,13,35,3,17,37,6,70,16,35,16,12,15,73,7,8,37,18,10,1,4,19,4,39,15,55,49,19,9,17,3,35,4,33,19,6,14,8,25,49,11,32,1,23,19,23,16,16,8,37,11,47,21,10,3,48,16,7,82,15,25,19,68,49,22,17,35,53,15,55,7
"COG2972",24,134,33,28,79,64,21,64,16,55,57,19,17,1,4,119,18,4,48,8,35,159,5,19,10,12,102,11,4,31,7,13,5,14,17,8,93,11,24,9,14,3,13,23,6,24,9,7,5,9,4,84,32,5,17,84,13,7,161,2,5,3,20,8,6,4,4,21,8,8,4,16,25,23,7,5,6,15,27,7,26,9,15,29,24,10,3,63,34,17,11,142,84,183,7,11,45,28,16,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,67,26,59,54,4,43,16,20,8,2,4,0,5,41,2,4,2,6,30,9,1,7,10,16,91,4,4,17,9,4,7,8,4,2,137,8,7,1,1,0,8,5,2,12,3,13,0,6,5,20,23,2,8,52,11,4,29,2,7,1,6,2,4,4,2,2,2,6,7,4,8,12,10,6,0,5,2,3,14,10,15,469,14,3,1,146,17,11,0,114,73,58,6,6,24,1,7,5
"COG2975",15,4,0,4,6,2,7,3,8,2,2,1,9,12,7,3,3,10,3,9,2,0,16,2,10,6,0,11,12,6,11,14,18,4,8,9,5,17,3,11,4,2,3,7,6,7,8,17,11,15,16,2,1,7,11,3,5,19,2,18,8,10,0,9,15,11,11,5,8,8,7,9,4,10,9,5,9,9,3,14,6,5,13,0,6,7,13,2,16,6,4,5,2,2,16,5,17,9,7,14
"COG2976",17,10,15,15,25,18,33,22,31,2,17,11,10,13,7,14,14,9,14,13,15,6,17,13,15,10,43,10,3,14,14,19,14,20,16,9,65,17,10,19,20,17,12,11,12,33,21,20,14,11,8,10,8,22,41,33,9,28,11,19,11,17,9,15,16,14,18,14,12,12,18,8,15,18,13,8,18,18,12,12,11,13,17,56,20,13,13,47,33,11,11,69,44,45,25,23,47,9,19,14
"COG2977",2,8,3,4,5,11,14,11,8,20,9,5,3,4,2,4,10,5,12,1,1,5,4,5,4,2,26,1,2,5,9,8,2,6,4,0,28,3,9,0,8,6,4,0,4,13,5,9,4,2,1,7,3,0,5,3,2,1,4,0,4,2,3,1,0,1,1,5,4,2,1,0,8,1,1,1,2,2,3,0,4,4,1,0,4,4,2,3,1,0,1,5,15,1,0,3,2,2,2,0
"COG2978",9,22,66,39,53,69,24,50,27,122,29,5,2,6,8,56,13,2,25,7,50,124,2,23,12,27,120,11,7,17,19,13,7,10,8,7,120,10,32,4,8,18,20,12,9,23,15,18,1,10,13,146,34,11,21,105,13,4,156,1,20,1,24,3,12,9,20,15,9,8,13,4,21,31,6,15,3,8,15,1,27,23,29,215,12,12,3,134,9,14,4,87,115,174,2,17,46,4,30,10
"COG2979",0,4,5,2,23,14,1,1,2,30,6,1,0,1,0,7,0,0,0,0,10,4,0,0,0,1,5,0,0,4,0,3,0,0,0,1,28,0,2,1,0,0,1,0,1,1,1,1,0,0,0,11,2,0,5,38,1,0,10,0,3,0,2,0,0,1,0,2,0,1,0,1,2,3,2,0,0,1,6,0,1,1,0,101,7,1,1,13,0,0,0,11,50,30,0,0,1,0,2,0
