"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2919",7,1,10,3,8,6,15,5,20,31,7,12,5,8,12,3,4,6,3,3,3,8,20,7,27,14,6,6,23,4,1,14,0,15,9,10,12,0,12,2,8,7,8,16,7,5,13,3,13,3,6,8,10,9,3,6,5,4,4,4,23,7,6,9,6,6,8,8,7,4,4,9,12,3,8,7,10,4,6,9,7,4,9,2,22,10,13,15,11,7,7,3,6,4,12,12,6,7,6,9
"COG2920",15,5,5,8,4,9,10,7,31,8,17,1,17,6,7,9,13,24,16,14,5,6,6,4,36,15,19,16,30,7,6,18,13,20,13,33,19,4,5,4,10,4,24,6,19,8,7,4,10,9,19,35,10,8,5,17,14,6,10,4,19,13,3,13,18,18,5,17,9,3,7,17,19,5,7,11,15,3,7,6,8,5,9,6,33,5,30,18,16,19,9,13,9,4,16,8,10,20,14,20
"COG2921",6,4,2,2,2,5,11,0,33,1,4,3,4,2,16,3,5,1,1,1,2,11,11,0,24,10,3,5,13,3,0,8,2,9,8,13,4,4,3,1,7,1,7,8,5,1,2,6,5,4,5,2,5,3,2,2,8,3,1,0,14,2,4,7,5,8,2,6,14,1,2,7,9,5,2,2,4,4,0,1,3,0,5,2,34,4,8,5,13,1,1,3,2,1,13,1,4,6,3,1
"COG2922",1,2,1,1,2,10,32,1,40,0,2,0,12,2,2,0,5,0,1,2,2,12,7,0,25,4,20,14,17,5,0,24,6,14,3,17,1,1,5,2,6,11,37,7,9,3,8,5,15,8,3,9,15,4,3,7,13,8,8,0,13,2,3,11,9,11,2,28,23,1,8,18,26,4,3,6,12,5,4,3,11,2,5,4,0,12,37,13,11,14,0,5,5,0,20,8,3,9,4,18
"COG2923",4,2,3,1,2,0,10,4,2,7,4,0,2,3,1,4,6,2,0,4,1,7,5,0,27,7,16,3,20,8,4,18,4,16,9,6,7,2,2,4,4,0,15,3,6,1,7,3,11,4,4,3,6,3,3,5,4,3,1,3,18,3,4,9,13,15,5,14,4,7,4,2,11,5,7,5,2,1,1,2,7,3,8,4,24,7,10,7,20,8,0,7,5,1,2,8,5,8,3,12
"COG2924",21,18,19,11,22,11,15,14,35,2,24,1,28,26,17,19,32,6,16,18,14,18,28,16,33,8,19,18,30,11,10,26,11,23,8,22,27,10,9,7,27,19,25,10,16,21,15,7,16,13,16,30,21,28,22,18,16,13,18,18,22,26,16,11,20,17,15,19,27,24,23,25,13,16,18,10,22,10,13,12,12,14,14,8,18,31,22,15,18,16,25,20,12,17,31,23,10,17,16,5
"COG2925",346,277,321,384,299,280,134,313,305,14,323,4,291,302,54,347,360,99,422,385,325,118,39,335,168,52,212,162,116,196,341,209,332,245,68,264,395,325,191,125,383,195,212,34,390,368,254,295,144,137,385,369,292,257,283,340,165,405,311,371,112,347,320,126,155,182,341,247,264,331,323,377,159,252,330,276,379,249,275,312,204,374,240,321,78,221,154,200,110,172,448,217,215,367,258,312,272,301,297,202
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,17,12,15,15,27,23,16,23,40,12,30,21,23,18,13,25,5,9,15,14,18,47,18,42,37,8,4,41,14,11,17,21,21,18,25,12,14,8,5,23,12,20,42,4,24,22,6,12,19,26,12,18,15,14,12,18,14,16,20,34,21,22,9,16,8,16,5,16,13,13,12,31,10,16,17,13,10,12,9,14,10,15,12,36,18,23,13,25,10,16,16,18,18,15,24,12,15,18,12
"COG2928",148,160,146,162,182,179,80,181,106,71,167,33,186,134,29,155,143,40,153,182,161,59,63,151,48,94,155,92,26,167,148,102,127,96,40,113,151,181,178,219,157,105,127,59,138,147,104,138,83,86,139,159,121,129,144,157,85,157,139,146,67,172,114,126,111,83,161,118,99,162,124,134,71,142,152,121,146,154,187,157,122,172,120,161,2,120,86,98,36,85,156,122,152,145,90,146,146,133,110,153
"COG2929",0,0,2,0,1,1,1,0,1,3,1,1,1,1,1,0,0,2,0,1,1,5,16,3,4,23,1,0,8,0,0,3,0,9,2,1,1,1,3,1,0,1,2,7,0,0,3,0,0,4,1,0,0,5,1,0,2,0,0,0,4,0,2,2,2,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,1,2,1,0,1,0,2,0,1
"COG2930",21,9,9,6,9,13,5,5,3,40,6,10,8,14,3,7,16,2,3,7,12,8,26,17,13,34,26,14,6,10,4,15,13,12,0,35,11,12,12,5,14,11,16,28,9,18,17,18,14,22,7,8,16,8,17,8,15,3,13,12,15,3,6,22,20,7,9,16,29,12,18,15,16,18,20,20,9,11,5,13,9,4,31,11,4,14,17,22,1,18,9,39,11,18,34,6,9,9,10,9
"COG2931",384,349,510,268,621,342,553,362,253,1409,467,186,328,389,228,320,352,351,242,395,370,549,466,254,727,835,482,285,432,376,307,346,357,345,465,285,370,312,518,505,333,481,511,286,372,447,366,521,315,268,358,197,323,424,432,344,286,268,367,289,443,420,287,534,353,211,325,384,289,463,321,320,408,335,315,389,285,358,366,549,516,465,520,339,54,500,303,285,240,312,207,388,319,315,309,501,477,378,379,549
"COG2932",0,0,1,1,2,0,5,3,6,20,0,35,4,0,21,1,1,4,0,2,0,3,24,4,8,15,2,3,11,0,1,4,1,2,57,1,4,0,2,1,0,2,0,32,0,1,4,1,3,11,6,2,1,4,2,1,12,0,3,2,28,6,5,16,33,5,0,5,4,2,1,1,18,2,4,4,0,2,1,3,2,0,3,1,36,6,11,13,50,9,3,4,2,1,4,8,0,5,6,11
"COG2933",2,0,7,2,4,3,27,1,0,21,1,18,2,3,10,0,2,6,1,0,3,49,76,4,70,12,10,10,67,6,0,16,0,38,23,1,0,4,6,4,12,8,20,34,3,2,13,2,14,4,1,1,4,2,4,3,10,6,1,0,48,0,1,12,8,16,3,8,1,2,3,1,28,7,1,1,3,7,1,2,2,1,13,0,65,19,13,4,36,6,0,15,9,1,1,5,3,10,9,5
"COG2935",15,11,11,7,13,5,11,10,17,25,6,25,12,10,17,2,5,2,6,7,7,10,28,12,14,26,9,14,17,10,7,18,6,16,8,15,21,6,5,6,12,13,16,34,4,8,15,11,14,13,32,19,33,39,31,20,44,15,24,26,76,11,20,65,43,26,18,38,65,22,24,35,46,36,26,26,29,11,21,34,31,18,42,19,75,37,45,50,30,45,19,27,25,22,61,26,29,23,30,38
"COG2936",100,224,252,205,257,201,215,233,304,148,204,74,221,206,213,201,152,54,76,251,296,114,152,232,218,136,202,262,113,404,210,280,328,259,26,164,85,219,378,493,117,410,250,81,166,210,387,328,285,230,164,22,404,293,317,233,303,143,328,231,214,167,132,362,307,206,239,272,313,301,235,256,267,294,324,266,233,158,226,294,341,228,272,269,12,388,248,286,62,338,129,512,290,229,273,145,247,256,355,260
"COG2937",60,35,27,46,46,32,156,29,1,10,66,29,43,59,113,54,52,36,40,40,51,108,118,32,210,99,31,37,220,48,38,95,48,100,81,31,35,35,43,22,75,68,46,81,53,35,60,41,40,30,63,12,40,61,65,33,41,67,39,60,109,62,64,36,44,80,65,41,19,39,62,48,107,29,20,35,47,41,44,38,28,44,43,26,198,74,34,26,139,28,105,48,36,44,10,52,34,46,60,34
"COG2938",11,7,7,8,9,10,24,10,15,34,8,20,17,11,13,8,17,2,9,8,12,13,45,12,24,19,14,10,33,10,9,11,15,13,12,22,21,11,11,4,11,15,10,32,6,7,14,3,13,15,23,19,15,8,2,7,14,12,7,15,26,11,9,4,10,6,8,10,16,14,5,13,14,18,9,11,7,15,13,9,4,12,4,8,24,14,11,10,13,9,7,8,11,9,12,17,2,11,9,7
"COG2939",29,39,43,19,39,33,145,35,44,107,34,106,59,65,15,42,29,19,21,43,51,61,46,25,130,110,43,61,88,57,28,56,38,76,19,64,27,47,29,37,55,44,48,129,58,62,53,63,60,75,8,13,12,21,29,13,25,22,11,12,30,7,13,24,16,12,14,23,35,20,28,17,30,19,12,13,21,16,16,14,21,25,11,17,1,18,14,12,14,21,9,15,22,20,31,21,16,9,20,16
"COG2940",81,96,82,101,57,109,25,69,68,131,74,55,104,94,52,63,87,86,110,103,88,8,34,124,13,33,28,35,19,84,101,38,89,70,50,91,110,103,75,21,103,48,32,65,98,94,49,63,37,31,82,98,201,72,78,110,28,98,153,71,18,84,84,18,28,48,72,43,79,64,82,133,21,160,134,99,136,52,67,74,76,74,49,110,67,37,18,45,33,32,96,120,170,81,86,69,88,111,87,25
"COG2941",174,108,121,139,114,91,31,137,138,17,144,36,124,117,41,106,145,32,190,165,143,26,39,135,71,40,20,57,42,86,106,67,122,109,28,98,180,140,81,51,181,79,44,42,149,110,100,109,37,65,145,187,122,111,104,131,54,174,127,150,60,141,137,30,61,61,134,57,99,132,142,137,54,87,142,112,145,109,113,110,106,150,106,124,52,90,55,62,49,60,181,100,94,130,75,144,108,121,99,14
"COG2942",23,10,17,14,7,4,10,8,16,36,8,59,20,14,12,13,19,9,3,4,7,33,34,19,31,41,21,22,22,19,15,18,5,31,20,45,38,14,16,11,15,20,37,78,4,23,11,15,22,43,12,19,27,14,7,5,28,12,9,6,41,8,17,15,34,11,13,27,28,13,15,21,52,14,19,19,18,11,18,8,22,13,16,12,5,19,31,20,8,38,10,14,23,9,26,13,12,11,5,12
"COG2943",6,0,2,5,3,2,79,1,1,149,5,98,2,8,19,3,3,7,2,1,4,54,146,1,143,136,3,14,147,14,1,35,5,50,47,0,3,0,15,6,6,13,9,109,3,0,21,8,14,16,1,0,1,9,1,0,7,6,1,1,29,3,1,5,5,7,1,5,1,2,1,0,16,6,2,1,0,0,0,1,1,0,6,0,39,12,9,2,23,0,0,10,4,0,0,3,2,11,3,0
"COG2944",3,0,1,2,2,2,9,0,0,13,0,12,0,1,5,0,0,6,0,5,1,17,37,0,11,13,6,1,13,0,0,9,1,9,8,0,5,0,1,1,3,1,5,11,1,0,2,1,2,10,0,0,0,3,1,0,1,0,0,1,10,0,0,15,1,4,0,0,0,0,2,0,1,2,0,1,0,1,0,1,2,1,0,0,0,2,5,5,17,1,0,1,0,0,0,3,0,1,3,7
"COG2945",153,90,86,116,84,91,35,136,91,48,93,67,87,109,28,116,122,38,155,127,128,36,81,113,32,61,81,82,32,65,127,64,128,100,33,66,152,119,58,35,130,84,76,75,142,122,73,122,68,84,89,132,101,87,94,115,73,119,87,127,82,106,90,52,58,77,114,70,96,125,87,109,53,88,114,96,122,130,104,95,71,99,110,109,49,124,54,67,30,73,125,89,85,109,101,110,68,107,82,70
"COG2946",1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,25,0,0,0,0,1,0,1,0,16,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,1,5,0,0,5,0,1,2,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,88,0,0,1,1,0,0,0,0,0,0,1,0,5,7,0
"COG2947",97,87,85,113,97,78,91,113,69,28,119,61,109,85,30,123,101,28,110,100,107,118,49,100,65,52,68,125,63,115,109,106,125,86,42,47,103,121,113,130,86,122,83,55,102,117,94,140,113,108,107,84,116,94,102,124,125,118,118,129,78,110,74,62,103,140,120,96,43,101,84,88,101,119,103,111,96,139,106,113,90,96,94,111,25,132,79,129,31,109,114,104,129,88,43,115,98,93,91,58
"COG2948",5,0,4,3,1,2,4,1,0,160,0,272,0,3,16,7,4,4,2,0,1,10,194,3,18,210,3,14,43,1,0,9,1,5,45,4,1,0,5,3,7,16,5,252,0,1,4,8,15,70,1,2,0,8,8,0,22,0,1,1,83,0,3,3,37,5,1,9,0,5,1,1,16,2,5,2,0,2,1,2,5,1,2,0,14,8,10,8,31,23,4,2,0,0,0,0,1,8,2,6
"COG2949",0,1,2,0,0,1,2,1,1,10,0,4,2,2,7,2,1,0,0,1,0,3,6,0,1,3,0,2,10,0,0,0,0,0,2,1,0,0,1,2,2,2,0,1,0,0,1,4,5,16,2,0,0,3,2,2,2,0,1,1,5,0,1,1,6,0,0,0,2,0,0,1,19,0,2,0,0,1,0,5,0,1,0,0,1,0,0,6,3,4,0,0,0,0,3,1,0,0,0,0
"COG2951",250,207,218,279,226,220,214,215,312,115,218,176,225,226,120,227,244,88,318,250,247,142,214,252,218,168,259,142,224,148,246,151,219,200,97,231,293,178,179,136,313,158,229,225,297,258,206,201,108,119,212,264,205,221,251,223,139,316,207,255,220,274,225,185,161,146,237,226,283,234,253,248,161,205,227,204,262,208,231,183,192,316,202,215,168,178,173,175,137,152,281,164,180,224,268,226,168,214,197,257
"COG2954",29,67,59,27,58,49,19,46,30,4,47,3,27,25,21,44,30,13,5,25,34,20,18,42,12,2,20,16,13,60,39,19,42,29,3,25,18,54,54,106,31,19,21,6,23,25,44,42,27,21,29,5,17,43,39,31,24,34,21,47,19,43,42,23,30,9,43,36,38,40,28,13,22,53,17,29,26,11,44,48,30,32,19,41,1,27,30,17,5,21,25,37,61,50,39,28,34,45,44,26
"COG2956",24,14,27,11,25,26,133,15,27,12,26,17,36,14,68,14,20,11,25,53,35,77,86,26,102,52,88,61,64,27,8,77,25,60,21,27,21,19,20,39,27,51,93,43,51,27,32,39,64,33,23,42,26,37,27,28,69,57,27,8,60,23,20,131,42,43,15,53,13,22,16,32,86,24,29,34,22,52,31,34,50,65,39,30,6,61,71,50,41,71,13,25,29,29,7,43,46,29,38,109
"COG2957",140,65,77,92,98,66,116,96,31,83,133,84,120,75,31,223,97,20,164,81,66,83,97,71,130,109,103,110,87,91,75,152,128,83,36,66,155,75,105,44,100,112,172,89,151,86,85,132,123,87,131,33,98,55,84,106,131,123,107,79,130,140,49,189,90,83,187,99,92,73,71,138,117,97,82,123,102,96,154,132,115,85,112,101,65,93,98,115,59,117,250,83,87,89,97,127,90,136,74,129
"COG2958",0,0,0,0,0,1,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,3,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2959",14,2,5,6,3,3,48,3,57,11,13,16,4,3,75,3,10,5,5,0,2,53,69,2,107,41,15,7,95,6,5,26,10,38,26,23,18,5,13,4,13,11,26,38,2,3,11,3,20,19,12,3,8,13,3,4,20,9,2,5,55,16,7,18,13,21,6,20,23,4,8,7,44,6,5,11,3,16,4,2,6,0,14,4,56,25,30,24,65,20,5,15,13,2,30,8,3,9,14,16
"COG2960",6,8,13,14,6,5,18,9,5,24,6,9,7,14,23,6,10,4,5,4,3,8,34,7,26,18,5,8,35,12,10,11,4,14,10,15,5,4,6,8,11,11,10,20,5,10,13,7,4,4,11,5,11,9,4,10,6,9,9,8,18,4,8,4,5,10,11,3,15,2,9,4,15,7,8,6,9,1,0,5,5,4,9,5,12,10,2,11,15,7,5,8,8,7,21,5,7,5,8,9
"COG2961",7,8,8,17,13,8,29,3,2,38,6,29,3,9,34,11,8,8,3,8,6,33,91,7,66,53,0,9,62,3,2,19,3,22,24,7,16,6,10,6,13,11,8,53,11,11,17,13,4,10,10,3,10,11,9,5,6,9,5,13,50,12,15,6,9,7,12,8,3,4,14,10,26,9,6,5,16,3,6,10,7,11,8,7,87,12,11,7,30,3,18,21,7,4,6,7,8,9,13,3
"COG2962",133,102,118,139,106,108,94,131,125,69,111,159,136,108,43,129,148,42,187,152,149,72,92,135,100,63,159,84,123,74,137,74,116,73,47,134,163,109,79,42,174,83,140,98,173,144,109,112,96,112,134,195,108,129,93,98,106,189,141,137,106,131,116,76,113,120,131,124,154,118,126,132,106,107,119,108,160,133,117,118,92,134,87,114,89,103,82,116,65,108,143,79,94,122,134,117,120,128,108,123
"COG2963",17,0,14,14,6,5,269,3,26,91,5,107,3,9,317,6,20,15,1,1,15,60,215,5,138,171,314,29,248,9,3,63,1,34,97,64,14,1,10,8,24,20,196,150,5,3,34,10,50,64,13,4,2,46,11,0,41,9,5,2,127,4,12,351,50,35,6,50,82,3,8,0,58,10,6,3,1,1,4,6,4,6,12,1,231,22,52,51,120,33,2,16,12,5,113,8,13,34,33,341
"COG2964",0,0,1,2,1,1,5,0,0,0,1,3,0,0,0,1,0,3,1,3,1,6,0,1,1,0,13,5,2,0,1,6,1,1,1,1,0,1,0,0,1,3,11,0,0,0,1,3,6,5,0,1,2,0,0,1,4,0,2,0,2,1,1,16,4,4,0,13,1,0,0,0,13,0,1,0,1,2,1,0,3,4,2,0,1,0,10,5,0,10,0,0,0,1,1,1,1,0,1,4
"COG2965",0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG2966",1,0,0,0,1,3,72,0,0,21,1,8,1,3,7,0,0,2,0,0,1,75,9,1,66,8,4,4,62,7,0,14,0,21,8,3,2,0,7,1,8,4,4,2,3,0,12,1,12,29,0,1,0,5,1,0,20,8,0,0,29,1,2,4,7,10,0,4,4,1,1,0,17,4,2,2,0,0,0,3,0,0,2,1,4,17,1,0,15,3,2,4,5,0,2,5,5,19,8,3
"COG2967",34,17,31,17,21,32,41,19,69,61,31,40,28,27,26,19,38,14,22,23,23,34,44,34,47,36,40,41,36,30,19,49,25,31,16,28,22,20,32,17,25,33,57,55,37,22,36,37,43,40,38,21,38,40,28,29,40,40,44,12,47,30,30,58,39,34,30,37,38,24,33,42,50,43,37,39,42,33,24,16,37,34,38,25,21,42,47,43,19,44,26,31,26,27,54,28,29,42,30,47
"COG2968",5,2,5,0,2,6,60,0,35,24,0,93,6,2,32,3,0,6,0,2,3,53,98,8,82,67,18,34,61,15,1,37,2,17,12,16,7,2,19,4,4,43,28,101,7,0,9,9,35,61,1,9,28,7,4,3,45,22,21,0,65,0,4,22,55,63,0,26,17,3,3,7,55,16,15,20,8,80,6,11,13,0,26,2,6,62,27,35,10,48,2,5,14,0,19,15,6,5,7,17
"COG2969",8,2,3,4,1,5,21,0,42,5,2,7,3,1,30,1,4,5,1,2,4,17,26,4,34,15,14,6,34,3,0,17,2,27,12,12,14,1,7,3,5,3,9,11,1,6,11,2,7,4,2,3,10,3,2,2,9,0,3,1,20,6,6,14,9,12,1,10,21,4,2,9,18,7,2,4,8,0,0,2,4,4,6,3,25,7,22,15,14,14,1,3,4,1,25,2,3,11,3,17
"COG2971",20,8,39,9,6,58,108,11,2,19,11,43,11,9,6,4,12,12,1,5,11,33,38,23,115,21,34,31,79,22,16,51,6,50,5,20,29,38,20,6,14,22,45,17,5,4,19,18,49,31,10,4,19,15,8,16,46,8,12,2,55,14,29,85,30,26,6,18,9,7,12,7,66,25,27,19,11,7,8,26,16,11,12,11,0,22,36,36,19,19,1,30,26,10,12,16,18,15,27,43
"COG2972",12,3,14,9,1,4,49,0,7,47,3,173,1,10,53,8,10,8,2,7,25,36,118,1,104,49,6,30,125,14,1,30,1,30,74,21,8,2,14,26,19,16,13,147,6,4,18,11,38,114,8,3,6,48,25,5,39,2,3,5,105,6,4,8,54,19,4,19,12,7,12,4,58,10,13,2,4,5,6,13,17,4,11,8,111,30,16,15,78,27,6,13,6,13,9,14,11,13,20,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,1,3,2,4,63,3,1,20,3,16,1,7,71,1,4,6,2,1,5,30,62,2,108,22,5,2,121,11,3,26,3,31,27,16,15,3,13,5,10,4,17,23,1,6,11,0,5,1,5,3,9,12,0,4,5,3,0,0,61,3,13,13,10,8,5,12,3,1,3,2,32,9,4,0,1,2,1,3,3,2,3,1,50,14,18,11,66,1,2,11,8,2,1,4,6,17,14,3
"COG2975",8,7,15,6,16,4,1,6,14,2,13,0,15,22,10,10,17,3,12,8,6,4,6,11,0,3,5,3,2,7,7,1,4,6,4,20,12,3,7,6,13,2,12,1,7,19,7,7,2,1,11,14,9,5,12,5,2,10,6,11,0,18,13,4,5,5,12,11,20,13,14,17,1,8,9,13,23,7,5,3,7,9,6,9,24,4,8,1,6,5,21,9,8,12,21,11,4,7,10,4
"COG2976",13,13,17,8,8,9,29,11,50,5,12,6,28,8,42,7,9,3,10,11,15,17,45,9,53,15,17,18,64,6,8,28,15,27,14,23,13,9,13,5,22,10,32,14,16,20,22,11,18,13,12,18,25,15,13,19,12,19,17,14,26,9,13,10,14,18,6,21,33,12,17,11,19,15,15,14,26,19,11,9,13,16,16,7,51,19,25,13,26,8,5,18,16,9,35,10,13,19,15,17
"COG2977",2,4,5,1,1,5,0,6,1,18,3,4,2,2,41,2,6,1,3,7,8,21,24,11,30,11,11,6,33,2,7,11,2,7,8,10,10,8,6,2,1,9,13,16,4,2,7,2,10,4,6,1,1,4,2,2,16,2,1,1,28,5,8,5,9,10,4,13,1,2,1,2,5,3,2,7,1,2,10,10,8,2,11,3,69,6,18,15,10,7,2,8,4,0,0,3,6,4,7,9
"COG2978",18,4,12,7,8,5,105,9,1,143,13,114,6,13,43,7,9,4,7,1,4,150,118,1,122,135,8,24,103,17,6,38,8,65,8,8,19,7,19,15,28,22,7,188,7,13,24,10,27,27,3,3,7,16,8,4,24,17,10,2,49,6,5,25,22,21,4,16,1,12,7,5,47,21,12,6,2,14,10,11,17,4,23,4,2,28,25,29,30,20,4,18,15,6,1,17,12,22,16,5
"COG2979",1,0,1,0,1,2,4,2,0,22,2,9,1,0,5,0,0,2,0,2,0,7,37,0,4,19,1,3,27,0,0,1,0,0,15,0,0,0,3,1,1,0,1,19,0,0,1,0,4,3,0,0,0,0,0,0,1,1,0,0,4,0,1,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG2980",1,1,4,1,2,2,15,2,33,0,6,3,8,3,17,3,4,4,5,2,1,18,15,3,38,14,8,4,34,10,1,15,6,12,13,10,5,1,8,1,6,7,21,8,7,0,11,3,5,5,3,3,10,4,2,7,7,9,8,1,27,2,4,13,8,8,1,13,9,3,2,8,25,12,8,3,9,11,3,4,9,0,8,0,36,9,14,15,24,10,3,4,3,2,8,10,6,15,3,11
"COG2981",7,5,9,10,9,6,22,5,79,55,7,70,3,9,29,9,8,1,3,5,6,33,51,8,53,47,12,5,72,4,3,16,12,31,25,31,19,6,17,11,10,9,9,54,4,9,13,6,11,4,8,4,3,10,9,4,13,7,7,6,62,6,9,17,7,16,4,8,29,10,10,8,38,12,7,7,6,5,5,5,5,3,14,3,45,20,7,17,33,7,11,11,9,9,42,7,11,14,10,15
"COG2982",27,4,22,8,3,9,33,1,31,330,18,122,8,5,94,6,11,18,1,8,14,211,272,6,56,223,80,38,107,24,2,37,5,22,60,24,28,4,19,7,15,14,84,167,8,3,23,19,40,33,16,3,12,22,6,8,38,10,13,7,125,23,12,101,39,20,11,34,39,3,3,10,95,13,13,10,11,29,10,14,12,1,40,7,205,24,48,61,77,31,4,12,13,1,40,22,11,15,5,108
"COG2983",25,14,11,19,8,13,26,14,47,44,9,41,9,11,30,12,28,2,2,8,15,13,56,25,34,46,10,13,54,14,10,20,9,40,19,47,37,16,15,11,15,10,23,42,5,14,31,13,15,20,18,15,20,16,12,5,19,4,9,17,41,16,14,4,17,16,14,11,58,10,20,14,19,10,12,16,22,3,3,14,7,6,18,6,44,8,14,18,22,12,16,9,9,8,32,6,9,14,10,5
"COG2984",2,0,2,2,0,0,45,1,1,76,1,12,0,3,30,0,0,9,1,1,3,19,35,0,75,32,4,3,58,0,0,15,1,29,11,0,1,0,9,1,8,7,9,17,0,0,4,2,7,0,1,0,0,23,1,1,9,7,0,2,38,2,2,15,0,12,3,4,5,0,4,0,8,4,1,0,0,4,0,3,2,0,7,0,8,4,10,6,28,0,0,12,8,0,1,9,6,20,18,7
"COG2985",0,0,2,1,0,0,1,0,0,0,0,5,0,0,6,1,0,1,0,0,0,4,5,0,1,28,4,1,4,1,0,0,0,0,1,1,0,0,3,2,2,7,8,1,0,0,0,2,4,33,0,0,0,9,0,0,3,0,0,0,3,0,0,3,5,0,0,0,3,1,1,1,5,0,1,0,0,0,0,7,4,0,1,0,4,2,1,0,3,3,0,0,0,0,2,2,0,5,0,0
