"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3840",1,6,13,14,5,25,2,2,8,6,7,5,3,11,16,12,6,20,7,13,8,7,13,12,10,3,12,3,4,28,11,9,0,4,2,13,6,5,30,18,7,3,12,8,0,8,13,12,2,13,5,7,7,4,6,16,8,5,7,5,38,7,6,11,2,12,2,5,4,14,4,8,10,3,6,13,15,11,2,1,18,3,1,5,9,12,5,6,8,13,9,10,2,6,8,2,9,9,21,0
"COG3842",194,536,525,752,591,681,739,586,645,654,457,593,613,739,659,664,263,734,608,701,680,682,603,549,625,687,679,152,515,617,570,456,178,678,197,388,655,608,822,748,616,371,695,139,204,591,633,624,448,728,820,611,724,765,584,723,587,581,622,689,714,683,425,686,203,695,575,263,505,725,644,687,627,728,370,611,626,625,544,131,650,647,254,684,587,473,729,686,505,685,513,671,768,613,685,583,615,669,664,167
"COG3843",30,11,7,1,17,1,5,3,2,0,4,7,3,9,0,2,74,0,52,2,2,7,3,5,0,1,3,12,11,0,1,210,79,3,4,12,18,0,0,2,25,15,0,15,37,0,1,3,24,0,2,4,0,0,5,3,8,1,16,0,2,2,42,0,29,1,6,9,22,7,6,0,9,4,348,11,1,0,10,56,0,20,35,0,5,22,1,0,9,1,13,1,4,1,2,13,5,6,9,17
"COG3844",40,62,103,48,160,61,42,62,35,41,67,103,85,33,190,82,76,87,114,67,55,64,78,78,41,77,108,77,62,178,66,87,11,142,11,77,122,51,72,55,153,84,46,153,29,40,53,62,147,40,30,71,53,51,86,103,70,58,67,61,181,63,112,45,82,63,140,26,82,69,63,56,104,50,90,111,53,96,126,60,146,142,23,81,58,68,66,84,55,51,120,49,71,48,35,93,65,66,208,16
"COG3845",100,227,300,225,378,374,253,241,232,353,169,305,259,353,295,335,161,334,361,321,307,254,333,169,239,264,344,40,256,307,188,272,143,334,137,155,373,214,400,305,320,199,278,41,96,171,196,246,249,281,346,294,249,275,241,365,214,324,275,334,304,313,263,259,81,277,338,116,230,257,277,251,387,302,118,317,329,342,337,69,221,332,128,299,279,133,314,263,133,229,236,188,353,185,298,221,245,232,181,37
"COG3846",27,2,2,0,9,2,13,3,0,1,7,8,10,1,0,0,42,0,20,0,1,3,2,1,3,2,1,5,4,1,2,148,6,2,1,8,10,0,0,3,34,11,1,11,49,0,0,1,12,0,1,4,0,0,2,0,5,3,10,1,0,1,24,0,24,0,4,8,16,2,1,2,11,0,154,2,0,1,10,45,0,5,31,0,4,9,0,3,2,0,4,0,1,2,1,3,2,3,2,24
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,1,1,1,0,0,9,0,2,0,0,3,0,5,0,14,1,16,0,11,0,0,1,0,2,2,3,0,0,0,2,0,0,6,1,7,1,0,1,0,0,0,14,5,0,0,1,0,2,0,4,9,5,7,5,2,0,0,0,1,0,0,1,3,5,3,5,0,8,2,0,5,6,9,0,0,0,0,0,1,7,0,0,2,4,6,0,11,0,15,0,0,7,0,1,0
"COG3850",13,2,31,3,9,1,2,3,3,19,9,7,1,5,0,3,33,2,17,2,2,3,2,2,2,0,3,5,12,11,9,11,86,9,2,23,10,4,0,1,6,23,1,129,7,4,2,2,94,2,2,2,0,5,3,6,2,4,1,3,2,1,19,2,29,2,9,6,7,11,8,4,27,4,26,2,1,21,13,12,0,10,11,4,8,51,4,9,8,3,24,2,0,7,2,5,1,5,18,8
"COG3851",6,0,0,0,4,0,0,3,0,8,0,5,2,1,14,2,11,3,2,0,0,0,2,1,1,1,0,4,0,3,2,1,0,2,1,3,0,1,5,1,0,5,0,24,3,1,2,0,4,0,1,0,0,0,0,4,0,2,0,0,8,0,11,0,4,0,0,5,1,2,0,2,0,0,43,0,0,0,0,3,6,1,17,1,0,8,0,0,0,0,4,2,0,2,0,0,0,0,6,28
"COG3852",44,110,69,112,75,81,58,73,70,100,58,48,72,77,107,90,116,88,92,64,86,53,53,81,80,80,77,65,53,129,77,73,77,84,41,109,65,93,114,83,66,99,74,146,62,101,90,95,94,91,76,89,74,62,120,95,79,74,77,99,123,62,122,103,99,76,54,43,77,123,78,80,65,62,126,59,68,58,60,50,118,88,49,90,69,83,83,75,50,117,87,77,77,75,92,51,64,75,112,78
"COG3853",7,1,2,2,1,0,5,0,1,0,3,9,1,2,0,0,19,0,8,1,1,0,0,0,1,0,2,4,3,0,0,76,40,8,0,6,10,1,0,2,26,4,1,20,5,0,0,0,25,0,1,0,0,0,2,1,3,1,2,0,0,0,21,0,6,0,2,1,6,3,1,1,1,0,15,2,0,2,3,16,0,1,5,1,4,30,0,2,1,1,1,0,0,0,1,6,6,1,0,6
"COG3854",11,12,14,5,13,19,9,27,9,1,26,33,17,3,77,29,0,34,23,100,14,23,12,69,7,7,12,9,86,37,40,0,0,17,7,32,28,18,31,40,12,13,23,14,10,15,71,7,10,10,12,22,7,18,17,26,33,84,11,9,128,31,11,5,3,16,8,61,50,11,42,40,21,36,0,89,61,24,13,0,65,28,2,23,27,49,6,39,21,29,18,127,2,77,2,52,25,9,13,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3857",0,1,35,1,2,4,2,1,8,0,2,6,0,2,1,5,0,0,5,0,3,4,0,0,3,5,4,6,5,2,3,0,0,2,0,12,4,3,0,1,0,5,0,2,0,1,1,3,1,2,0,1,0,6,1,1,3,6,2,1,0,0,2,1,0,2,0,0,2,0,0,0,11,3,34,2,5,36,0,0,0,6,0,2,0,2,1,5,2,0,27,0,3,2,5,2,8,1,2,0
"COG3858",7,13,110,10,42,19,21,47,17,4,47,35,49,14,6,12,43,14,26,15,15,26,34,55,14,23,41,117,28,9,29,8,16,48,11,18,48,46,17,9,38,13,11,0,14,30,43,11,22,11,13,20,51,56,12,13,11,42,15,14,3,29,28,11,10,19,33,2,15,10,51,19,47,29,1,9,15,66,31,36,5,41,12,24,28,26,34,41,7,12,73,40,33,28,6,34,22,20,7,9
"COG3859",0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",835,46,40,59,17,76,38,33,58,59,41,25,18,81,14,79,575,31,18,80,54,24,90,29,149,54,41,295,47,92,24,482,865,34,613,34,7,105,80,42,23,7,77,13,1292,49,45,104,19,61,33,49,37,18,114,105,25,114,30,97,35,41,7,69,563,42,26,1227,118,79,18,23,29,47,386,120,50,41,28,1136,8,13,1437,16,61,36,23,41,53,51,23,24,54,30,61,14,25,66,15,1055
"COG3865",3,0,0,0,5,0,0,0,1,0,3,2,3,3,0,1,13,0,6,0,0,6,0,0,1,3,0,0,4,0,3,24,2,0,0,3,3,0,2,0,2,2,0,4,12,0,0,0,3,0,0,0,0,0,1,1,2,8,3,0,0,0,3,0,5,0,0,5,3,1,1,0,1,0,15,2,0,0,3,11,0,5,8,5,1,6,1,2,1,0,1,0,1,0,0,3,3,0,0,28
"COG3866",16,1,2,0,1,0,0,3,0,7,5,3,15,1,0,0,37,5,0,0,1,0,4,3,1,0,0,26,2,1,3,0,0,3,1,7,2,1,0,0,0,2,0,47,48,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,10,0,2,3,0,0,0,0,0,0,0,0,1,0,1,4,0,4,4,1,0,2,1,1,0,0,2,1,0,6,0,0,1,0,0,1
"COG3867",8,11,1,10,3,17,10,14,8,9,7,3,9,3,7,14,4,15,13,6,6,14,8,16,9,15,24,0,3,11,6,3,0,6,1,6,14,5,4,7,12,3,3,5,2,10,9,1,4,4,2,25,12,10,13,12,23,3,14,7,29,4,2,6,5,28,2,1,13,3,14,10,2,4,0,40,8,3,2,2,4,1,0,23,6,7,7,7,18,3,3,14,2,8,5,8,24,11,19,0
"COG3868",30,0,1,1,10,0,4,4,1,1,9,2,3,3,0,2,39,0,18,1,0,2,1,5,4,1,0,3,2,0,0,15,1,7,10,14,5,1,0,2,5,6,0,21,58,1,0,1,9,0,0,2,0,2,1,0,2,1,4,1,3,0,37,0,27,0,1,17,12,10,0,0,4,1,47,0,0,0,10,15,0,3,51,0,11,22,0,1,0,1,3,1,2,1,1,6,3,1,12,11
"COG3869",0,7,38,4,8,6,0,0,2,0,12,13,8,5,8,10,0,3,7,1,6,4,1,6,4,1,8,4,13,7,4,0,0,28,0,23,8,1,2,1,5,3,4,4,11,6,32,4,7,4,2,4,8,0,7,3,4,17,11,1,0,2,8,7,0,4,8,0,23,5,6,5,18,2,19,19,5,32,2,1,4,5,3,3,9,25,0,0,9,6,31,9,0,9,2,8,4,8,7,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",15,0,2,1,5,0,2,5,0,0,4,10,5,1,0,0,34,0,11,0,1,1,2,2,5,0,3,19,2,0,1,51,22,1,0,15,11,1,0,1,18,35,1,22,13,1,3,2,12,0,0,5,3,1,12,0,5,3,3,0,1,0,19,0,36,0,13,8,13,1,0,0,1,1,29,4,1,2,3,22,0,7,16,0,11,8,1,1,0,0,3,0,0,1,0,10,2,0,4,9
"COG3872",13,11,59,9,52,27,28,59,18,77,10,44,46,24,0,36,1,32,42,26,45,42,42,16,21,28,39,53,66,25,17,0,0,60,16,21,50,33,11,16,35,32,10,8,8,29,24,16,27,31,31,22,36,57,23,43,6,62,24,39,0,78,27,33,5,43,38,20,40,15,36,56,78,56,0,24,29,57,25,0,0,57,20,35,58,35,60,56,5,13,62,13,52,23,18,67,48,27,3,6
"COG3874",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3875",10,1,44,2,129,5,1,47,17,6,9,112,26,4,4,9,21,14,126,10,14,17,6,27,7,9,26,57,118,13,30,0,0,97,0,93,112,38,7,6,83,47,17,10,0,15,28,3,28,13,1,8,18,40,3,5,2,91,14,20,4,63,63,4,1,7,115,11,67,1,55,11,62,124,29,17,22,47,174,0,1,97,2,22,22,70,14,18,9,13,63,27,10,17,1,121,16,7,3,1
"COG3876",50,75,208,50,127,72,62,105,60,26,86,83,122,35,96,84,78,78,89,68,56,96,87,92,57,126,72,212,97,99,103,97,10,135,28,122,129,40,46,28,127,116,38,165,43,82,65,55,150,67,38,113,81,116,90,96,49,59,94,57,109,92,113,83,98,75,145,38,104,61,88,73,173,77,58,108,58,173,89,61,81,123,45,101,98,106,100,116,77,36,202,60,87,68,17,132,95,87,120,39
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3880",0,1,18,3,4,1,0,1,1,1,6,8,2,0,0,6,0,0,3,0,4,1,0,1,0,0,1,0,8,2,3,0,0,9,0,20,3,0,2,0,11,3,1,0,3,5,2,2,4,2,0,0,3,0,4,3,2,5,6,0,0,0,8,3,0,1,4,2,14,3,0,2,6,0,12,3,4,14,1,0,0,6,0,2,3,11,0,0,5,6,16,3,0,1,0,5,3,2,3,0
"COG3882",9,30,130,17,137,22,36,29,22,28,23,131,43,11,40,19,43,22,130,29,19,21,15,33,9,18,29,102,82,17,33,26,78,91,6,52,145,26,29,46,130,74,21,6,6,12,17,19,32,19,33,20,25,67,8,18,24,40,24,18,31,67,74,24,4,28,161,22,22,25,61,28,75,115,11,12,18,144,178,35,46,113,4,21,27,30,26,32,21,43,103,45,16,34,14,85,31,14,30,7
"COG3883",0,0,0,0,1,0,0,2,1,0,2,4,5,2,0,7,0,0,0,3,3,16,13,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,3,0,3,0,0,0,1,0,5,5,0,4,1,1,1,9,0,10,1,2,0,3,1,0,0,1,0,0,0,0,8,5,1,7,0,2,1,5,4,0,0,0,0,1,2,3,0,4,0,0,3,1,6,1,0,1,9,0,0,0
"COG3884",0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,8,0,0,7,2,2,0,2,0,0,1,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,4,0,3,0,1,1,0,0,7,1,2,3,0,0,4,5,1,1,1,2,0,1,0,6,0,0,0,0,0,0,0,3,0,6,0,0,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",15,1,4,2,7,3,1,7,0,1,7,0,0,5,4,5,13,2,8,1,2,3,3,3,1,1,1,6,2,2,2,16,2,8,2,12,4,0,2,3,5,71,7,25,3,0,6,4,5,4,4,5,2,14,23,4,10,4,5,8,9,2,61,1,43,4,13,26,29,17,4,6,8,12,12,8,4,13,7,13,18,12,20,8,38,43,7,17,6,3,30,20,9,10,11,10,8,7,22,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,10,1,211,0,0,49,0,14,1,185,11,0,0,0,41,11,172,7,0,3,5,9,0,0,32,117,91,7,18,0,0,85,3,35,168,14,0,0,142,97,0,3,1,0,2,0,19,1,0,0,0,38,2,0,0,32,7,0,0,70,58,0,0,2,230,9,4,0,90,10,37,128,1,1,3,19,379,0,0,110,0,26,0,16,2,0,0,1,66,27,1,26,0,122,10,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",12,27,15,33,34,61,26,43,29,112,24,19,21,56,150,58,1,37,28,26,48,42,49,9,47,33,63,3,22,44,15,13,0,64,24,13,28,24,37,27,23,23,38,4,8,27,15,29,19,38,46,37,29,28,37,54,25,21,32,43,21,45,30,40,11,44,14,27,22,29,27,45,13,26,49,50,46,11,26,5,86,20,16,41,31,5,23,20,8,39,22,14,58,9,46,24,44,53,16,7
"COG3893",13,84,33,47,18,65,12,10,25,25,42,25,26,51,19,45,65,46,33,42,22,46,24,54,28,30,44,21,39,131,53,262,6,7,16,63,40,26,91,44,41,23,30,10,8,28,56,35,24,26,13,26,9,17,19,19,15,25,21,10,49,7,15,10,5,13,10,2,13,22,10,9,5,10,66,34,12,27,3,13,15,5,5,10,11,12,5,10,7,31,13,10,13,12,15,8,11,11,31,20
"COG3894",12,38,374,51,181,43,16,50,38,38,36,131,62,47,219,44,19,71,124,56,44,64,58,58,44,21,96,98,107,142,53,14,0,226,8,67,147,68,77,62,113,86,58,9,4,38,35,46,111,46,9,20,23,4,26,28,25,33,21,16,55,24,32,14,1,14,67,3,11,9,20,14,73,14,14,24,20,105,40,1,69,53,0,25,29,30,3,24,10,32,94,7,9,22,21,41,24,15,15,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,1,1,1,1,0,3,0,1,1,2,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,7,0,7,0,1,0,4,1,4,0,2,4,0,0,0,2,3,1,3,2,2,0,0,0,0,4,0,1,5,1,1,0,0,1,2,0,0,1,0,1,2,0,1,1,0,1,0,1,2,0,7,0,2,0,0,1,3,0,1,2,3,2,1,0,2,1,0,2,0,0,0
"COG3897",13,6,4,4,6,4,1,1,3,1,7,6,8,5,3,6,27,0,14,2,6,4,4,8,3,4,4,3,6,6,4,15,44,2,3,17,1,8,2,3,4,26,4,7,15,2,7,6,1,3,1,3,2,1,7,2,3,5,6,5,4,1,15,4,6,3,7,7,9,0,3,3,3,2,19,12,3,2,2,11,2,5,18,4,2,5,1,2,6,2,9,6,2,7,1,3,4,4,1,31
"COG3898",4,75,27,57,16,55,18,11,34,15,40,14,31,65,7,34,21,31,24,28,43,36,33,37,34,38,34,3,28,58,43,46,2,5,6,55,22,32,78,48,27,15,47,5,3,29,36,49,19,38,25,42,40,24,51,40,52,65,46,38,78,30,24,36,9,36,17,10,32,55,48,24,14,48,106,48,38,21,15,4,20,16,3,46,35,28,24,42,41,77,16,30,32,28,87,20,28,43,47,5
"COG3899",25,5,48,3,41,1,8,13,5,3,11,43,33,2,10,8,16,13,62,15,4,39,12,12,23,4,13,24,25,7,23,181,2,43,7,57,45,2,1,0,30,35,2,10,42,11,5,2,19,2,3,23,11,10,11,15,7,22,25,2,8,18,27,2,21,15,9,10,45,1,9,6,19,7,8,16,7,20,5,0,2,22,22,7,42,45,6,23,11,1,50,11,6,13,1,56,21,5,5,20
"COG3900",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",46,26,16,12,23,8,11,10,4,2,28,26,18,13,3,13,121,10,54,27,18,17,20,23,14,3,19,77,31,5,25,25,113,29,6,92,36,30,7,12,18,51,7,220,47,14,9,6,144,12,7,3,9,16,56,7,14,41,13,18,3,19,106,6,152,5,26,35,63,9,37,6,27,67,72,28,15,9,31,36,0,51,60,24,40,75,6,40,7,9,61,10,8,12,6,10,13,2,24,11
"COG3903",4,0,11,0,7,1,0,0,1,0,9,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,7,1,2,4,0,7,0,8,4,0,0,0,4,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,2,2,15,1,3,0,2,1,2,9,0,5,0,0,0,1,3,0,2,5,0,0,1,0,7,0,0,0,0,6,1,2,0,3
"COG3904",3,2,0,1,2,0,0,0,0,2,0,0,0,1,3,0,18,1,3,2,0,2,0,1,1,0,0,1,0,3,1,16,20,1,2,0,2,0,0,1,1,1,0,0,7,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,8,0,4,0,2,1,0,1,3,3,1,0,1,1,6,0,1,0,0,8,2,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,14,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3907",9,3,10,1,27,0,2,1,1,0,1,21,14,3,4,7,41,3,31,2,5,6,0,2,7,1,2,4,6,0,8,3,37,48,2,7,24,7,6,2,25,26,5,1,21,2,1,2,14,1,0,1,0,1,0,0,0,1,1,0,0,2,5,0,3,1,8,3,2,1,0,1,6,0,1,0,2,6,4,1,0,1,3,0,0,6,0,1,0,2,6,0,1,0,0,2,0,0,1,11
"COG3908",15,28,12,27,8,27,42,11,30,33,7,18,13,25,16,26,3,18,11,21,30,31,23,19,23,31,25,7,22,7,17,15,0,4,3,4,17,16,23,27,10,10,16,0,4,31,25,17,8,24,41,21,30,42,10,23,12,16,29,31,16,34,6,34,8,21,12,9,10,25,29,24,19,24,10,21,23,23,13,9,19,7,10,24,21,9,33,25,11,33,12,19,48,23,32,9,34,20,14,6
"COG3909",13,41,4,54,2,32,60,17,32,88,8,6,19,56,17,52,25,30,5,52,34,34,23,16,50,17,42,4,5,23,29,3,14,5,14,18,5,40,68,42,4,2,29,1,16,42,22,29,7,35,14,7,4,11,6,17,10,9,5,8,8,9,0,20,3,12,0,6,4,13,6,12,1,5,4,8,14,0,1,2,6,0,4,19,9,7,16,6,3,24,3,13,7,11,13,4,12,5,24,5
"COG3910",1,1,1,2,1,0,0,0,0,0,2,1,1,1,0,6,1,1,1,0,5,7,0,1,1,0,0,1,2,0,0,0,0,5,0,1,0,3,4,0,2,1,6,2,0,0,0,0,2,4,1,3,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,7,1,1,0,2,0,0,1,8,0,0,1,0,8,1,2,0,0,0,1,0,0,0
"COG3911",13,23,3,13,7,10,3,6,10,3,7,3,17,4,38,13,14,31,10,6,5,7,6,12,5,12,11,13,3,22,11,29,1,6,10,9,10,6,7,11,18,7,5,2,5,16,4,9,8,6,6,12,11,3,9,9,15,0,14,13,45,3,6,20,4,18,8,2,7,11,10,19,5,5,10,17,11,1,6,14,58,4,18,22,7,11,13,13,13,12,5,13,7,8,13,8,23,12,36,7
