"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2414",9,1,75,5,13,15,22,68,62,27,6,13,15,293,30,5,45,2,2,2,16,15,55,21,28,39,2,93,4,15,6,12,3,15,101,125,14,35,13,17,66,42,11,35,5,13,3,31,296,17,13,0,28,84,21,20,10,28,133,60,25,35,23,9,12,63,2,2,9,13,27,107,60,8,83,17,1,18,201,8,18,3,127,20,12,1,2,4,14,16,8,96,35,89,16,2,31,111,5,36
"COG2421",26,29,129,21,22,31,29,26,77,41,17,43,22,108,31,29,58,23,29,29,31,33,59,29,37,41,153,90,26,22,25,14,23,30,91,138,24,36,36,33,44,87,27,32,25,35,37,91,109,24,35,27,29,100,18,246,45,23,135,55,22,17,47,28,14,99,20,38,19,16,27,84,114,51,74,53,20,44,62,29,27,38,84,25,22,62,23,14,27,22,26,127,31,105,15,30,33,128,37,37
"COG2423",40,68,146,63,50,141,115,57,137,131,34,132,40,191,91,39,102,16,59,70,70,84,130,60,73,87,58,219,46,36,82,103,169,30,152,187,26,79,50,88,135,61,36,40,51,40,68,102,137,76,38,50,95,146,70,68,58,90,172,127,55,96,88,55,77,98,51,79,63,90,112,145,108,107,125,40,68,86,164,80,47,56,115,37,48,22,60,27,54,36,62,155,87,168,70,10,66,151,37,126
"COG2425",1,0,0,1,2,0,4,9,1,2,0,0,1,0,1,6,1,1,11,2,1,7,0,2,0,7,4,1,1,0,0,5,24,2,5,0,0,0,0,1,1,1,1,0,0,1,123,3,1,0,2,6,1,1,0,3,1,6,0,0,5,10,0,2,3,0,3,1,4,0,3,60,0,9,1,20,0,4,0,0,3,1,18,2,1,25,1,0,2,0,6,0,1,4,2,7,2,1,1,0
"COG2426",8,20,0,2,1,5,12,19,10,1,5,3,9,1,15,0,0,0,0,8,14,36,2,19,19,10,0,9,7,3,5,3,3,5,10,2,1,5,0,8,0,0,6,3,9,0,1,4,2,14,5,0,23,7,2,0,16,8,0,0,14,10,2,10,15,0,0,4,2,8,12,20,0,0,2,8,5,14,3,2,7,0,19,18,10,0,8,2,3,3,11,0,5,5,10,1,9,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,54,0,1,0,24,3,9,1,0,49,0,11,6,0,3,0,0,0,3,3,76,2,5,1,0,24,0,0,0,3,3,0,39,71,0,3,0,3,82,29,0,0,0,0,5,0,18,0,0,0,16,29,0,0,0,10,53,34,2,0,60,0,2,29,0,0,0,8,25,2,5,12,44,2,0,0,11,0,0,0,30,0,0,0,0,1,0,0,1,58,13,57,3,0,0,50,0,88
"COG2430",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,7,8,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",1,0,2,0,0,1,0,0,3,4,1,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,4,6,1,0,1,0,1,0,2,4,0,1,0,0,4,2,9,0,1,5,0,5,0,2,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,2,13,4,3,2,0,0,0,1,0,4,5,0,4,25,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG2433",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,1,0,0,0,0,1,0,3,0,0,1,0,3,0,1,0,0,1,0,1,2,0,0,0,1,0,0,3,1,0,3,1,0,0,4,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,3,0,6,0,0,0,2,0,8
"COG2442",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,55,1,0,0,0,0,0,0,0,3,0,0,3,0,0,4,1,1,0,0,1,1,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,0,2,0,0,0,0,0,2,4,0,3,0,0,0,1,0,2,2,0,0,0,1,0,4,0,0
"COG2443",1,4,6,0,3,2,4,4,7,5,5,2,3,2,6,0,2,2,0,8,8,8,2,1,9,4,0,10,3,0,0,0,0,9,3,2,3,0,0,9,1,1,2,3,7,0,0,8,0,6,6,0,9,3,2,0,7,10,0,0,6,3,2,2,2,2,0,1,3,8,12,7,2,0,2,1,0,8,2,4,4,0,3,1,4,0,4,3,4,0,6,5,6,12,5,1,4,2,2,3
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,5,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,2,3,11,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2451",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,34,0,0,0,7,2,1,0,0,0,1,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,1,0,0,0,16,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,12,1,0,4,4,0,0,0,0,0,5,0,0,0,1,7,0,4,1,0,44,1,3,0,0,1,0,1,16,0,0,1,0,0,6,0,0,0,0,0,20,1,0,0,14,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1
"COG2453",23,13,58,21,20,16,44,23,27,21,19,65,25,36,22,25,21,19,25,18,35,13,77,27,31,37,11,39,23,29,17,44,23,12,45,68,17,39,37,31,75,31,24,23,12,28,15,24,43,25,25,12,35,53,23,3,26,34,52,44,27,32,66,22,21,35,29,17,28,36,47,9,20,23,50,39,43,22,24,16,19,33,36,26,17,14,19,8,17,26,18,78,28,39,28,5,15,75,17,90
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,1,2,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,2,0,1,1,0,1,0,0,0,3,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,1
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,36,0,0,1,3,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",16,5,2,16,4,1,1,9,10,2,5,0,13,1,15,13,3,1,6,8,5,3,0,5,8,6,0,1,13,7,0,4,9,31,1,0,25,22,6,4,0,13,14,18,1,6,1,5,0,17,25,0,13,0,5,0,9,6,2,0,6,10,0,5,2,0,2,2,8,2,2,1,1,1,4,0,9,2,0,4,18,1,1,9,12,0,8,5,7,8,12,1,1,0,11,4,13,2,8,0
"COG2502",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,4,0,0,3,0,0,0,1,5,0,1,0,0,7,1,0,0,0,0,0,0,2,0,0,12,0,0,4,12,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2503",31,50,10,32,34,47,35,36,26,31,38,36,27,13,40,50,20,42,35,40,43,21,16,34,38,39,92,22,40,44,59,42,18,16,15,7,35,25,39,37,14,24,45,35,41,56,18,30,13,38,31,47,34,16,40,63,52,39,8,25,44,30,26,52,54,25,31,69,67,43,46,12,41,33,31,43,7,16,11,33,37,40,36,31,48,4,59,50,32,37,64,10,36,21,30,22,36,4,47,13
"COG2508",0,2,13,1,1,1,0,0,1,8,1,0,1,6,0,1,4,0,0,0,0,0,1,0,4,1,0,2,0,0,1,0,6,1,3,11,0,0,0,0,5,3,1,11,1,0,5,43,14,0,1,3,0,6,0,22,3,0,2,3,1,0,1,3,0,2,2,0,3,1,0,0,3,12,11,4,0,0,2,1,0,1,1,0,0,2,0,0,1,0,5,8,0,5,2,23,4,6,4,2
"COG2509",17,12,14,38,23,9,4,27,17,8,10,3,17,16,12,27,64,2,107,43,18,40,5,24,17,53,202,8,15,13,12,123,124,64,16,1,11,12,23,20,9,22,8,32,4,13,104,22,17,10,20,44,31,8,37,32,43,31,4,9,27,68,120,48,14,27,88,4,30,29,31,45,9,40,12,51,193,10,10,11,26,26,8,27,25,34,27,3,38,13,29,7,40,12,28,231,21,13,7,2
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2511",34,61,164,16,58,31,101,89,76,38,27,173,21,69,64,17,21,1,0,38,87,97,236,58,89,60,0,148,47,2,27,17,8,89,151,164,14,33,0,78,174,74,27,20,63,0,16,59,71,51,28,11,118,156,26,0,79,127,159,81,56,23,165,35,48,81,0,28,42,93,143,223,31,20,145,40,2,66,61,26,49,1,182,42,27,0,36,7,73,31,67,173,108,220,85,11,41,153,8,248
"COG2512",0,0,83,0,1,1,34,8,10,2,1,81,0,30,11,0,8,0,0,0,12,2,109,5,4,1,0,20,0,0,0,4,4,0,44,85,0,13,0,2,99,32,0,0,1,0,4,2,22,0,0,2,13,42,0,0,2,16,78,43,2,0,122,0,3,42,0,1,0,8,28,19,9,13,67,2,0,5,23,3,0,0,68,0,0,0,0,0,0,0,2,98,19,50,8,0,0,98,0,147
"COG2513",72,89,104,81,61,75,109,87,89,88,79,121,74,101,71,70,53,78,61,59,65,68,144,91,68,59,24,89,75,74,97,53,58,53,127,137,70,86,67,86,91,100,62,86,81,81,46,72,76,88,157,135,204,322,217,105,226,250,344,265,235,175,345,225,188,228,219,257,248,261,277,184,195,153,272,158,186,189,220,270,218,262,240,234,219,174,208,292,284,242,212,367,283,314,251,67,253,397,288,438
"COG2514",0,0,32,1,1,0,5,2,8,1,2,3,0,4,5,1,24,1,1,0,0,0,5,2,3,0,37,14,1,2,0,0,0,2,15,36,3,0,0,0,4,13,1,2,0,1,0,12,6,0,1,0,5,9,1,12,3,2,22,3,1,1,12,1,0,14,2,3,1,2,1,5,21,6,15,1,0,0,1,2,0,1,6,0,0,0,3,0,1,2,2,30,0,14,0,12,1,38,1,3
"COG2515",17,16,47,22,21,13,12,12,21,26,15,20,15,44,19,16,56,14,36,17,19,6,26,22,11,18,11,32,16,17,16,42,8,23,34,44,11,28,16,12,36,38,9,20,11,23,19,19,49,24,25,74,41,97,38,19,52,49,152,122,49,45,68,41,49,126,69,47,54,57,52,88,128,120,119,146,165,22,100,53,37,74,75,33,53,83,54,29,56,42,49,124,42,104,58,38,69,146,28,88
"COG2516",17,0,13,0,8,0,5,7,9,5,8,1,14,56,8,13,9,3,1,1,5,2,9,6,15,3,7,9,0,8,0,0,1,3,7,23,49,10,10,3,10,11,78,15,0,9,1,10,43,4,32,1,7,13,3,12,4,5,17,10,5,4,15,0,4,5,0,1,0,1,4,37,3,8,4,10,0,0,44,1,29,0,44,10,0,0,0,4,4,22,0,18,10,25,2,10,8,4,67,6
"COG2518",115,124,179,134,120,105,92,128,125,111,113,99,102,276,104,128,144,121,147,112,136,125,91,89,133,127,129,151,135,117,75,155,34,129,132,204,86,94,106,121,197,148,126,117,103,138,55,120,280,100,112,71,131,127,137,143,121,145,217,222,132,92,130,117,128,155,120,107,126,142,153,295,179,135,205,211,169,109,232,104,99,114,192,87,106,34,143,107,128,118,123,205,133,161,156,48,81,180,139,188
"COG2519",39,41,72,28,35,34,69,65,38,38,31,82,31,48,60,11,46,17,2,35,59,66,117,42,46,36,0,76,31,13,64,15,21,31,71,96,20,18,2,39,85,44,14,17,61,13,15,47,34,33,18,4,63,70,18,7,42,65,96,52,44,48,69,30,46,30,0,24,31,60,73,60,15,8,80,6,2,79,29,43,32,13,71,35,36,2,27,20,66,30,35,84,53,120,48,11,37,82,12,126
"COG2520",40,63,120,29,57,25,66,83,59,48,25,82,29,65,69,12,27,2,2,41,71,100,87,71,84,78,0,127,60,2,16,18,5,75,76,117,9,22,1,71,135,62,16,17,58,3,7,72,52,26,24,7,108,83,23,0,63,113,95,62,61,38,151,60,43,67,0,26,41,82,129,123,21,28,83,15,3,70,37,29,61,0,107,44,23,0,39,10,47,21,67,135,76,162,80,4,27,118,12,203
"COG2521",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,3,0,3,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,4,0,2,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",3,17,9,2,5,3,2,14,6,5,7,0,4,8,9,0,2,0,0,2,4,2,5,10,6,23,0,3,4,0,6,0,0,9,6,3,4,2,0,2,3,5,2,0,7,1,1,5,6,5,1,0,7,2,2,0,3,5,4,1,10,4,2,6,2,2,0,4,5,2,7,34,2,0,3,4,0,2,3,0,5,0,24,5,0,0,11,3,3,11,17,7,7,9,3,1,7,4,0,3
"COG2524",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,0,0,0,0,1,3,3,0,0,0,2,0,0,3,0,3,1,0,0,0,0,1,3,11,0,2,0,0,0,1,2,0,3,0,0,0,0,2,2,1,2,0,0,3,1,2,0,1,3,1,0,0,50,1,0,2,2,2,0,42,1,0,4,1,0,0,0,0,11,1,16,6,7,0,0,1,2,0,0,10,0,2,40,0,0,0,0,1,2,2,6,0,1,2,4,2,3
"COG2603",99,70,54,62,73,37,35,79,79,58,105,35,131,39,129,102,67,55,36,84,80,49,39,94,69,101,48,58,85,77,54,60,43,195,14,63,158,151,115,53,75,85,120,106,45,83,21,55,43,80,69,10,33,9,25,19,33,22,25,27,17,37,10,27,19,25,17,22,23,15,27,7,7,10,22,11,36,11,20,23,32,25,4,38,33,17,33,18,22,48,30,17,30,24,30,12,36,21,23,9
"COG2604",19,2,32,11,68,25,3,5,32,41,11,10,8,42,12,16,151,30,43,10,4,11,8,7,9,25,3,9,10,11,1,1,53,38,32,30,11,6,26,4,55,77,11,21,4,21,82,31,27,12,24,215,11,51,8,23,32,1,24,68,19,4,49,17,10,219,32,6,14,2,6,79,217,130,26,125,0,7,21,17,4,12,114,1,47,13,6,5,6,5,5,24,8,9,2,45,12,28,17,50
"COG2605",133,90,82,96,71,122,86,82,70,132,100,82,95,110,86,65,87,73,36,91,121,173,108,95,106,73,110,115,100,94,60,36,415,88,125,71,69,56,49,112,92,91,92,71,95,55,559,102,105,140,49,294,118,138,96,27,67,136,112,79,121,198,116,102,109,52,63,72,69,96,90,169,47,98,93,41,48,203,124,147,86,67,163,123,127,142,85,78,73,90,66,92,102,154,129,280,111,99,59,118
"COG2606",95,79,70,62,57,108,116,126,65,101,83,112,65,61,73,67,79,87,59,97,69,121,113,111,107,48,51,113,89,88,125,41,64,50,109,82,72,75,92,115,95,79,75,93,135,67,57,100,110,86,36,83,73,98,81,38,70,97,103,88,92,67,61,76,97,134,77,95,75,104,84,64,118,97,55,86,68,149,80,126,95,90,64,90,94,110,68,118,113,83,71,68,98,96,103,32,102,103,106,94
"COG2607",31,21,17,36,24,35,31,31,32,25,22,35,25,9,26,36,19,26,37,37,24,28,19,16,24,35,50,40,33,21,17,34,15,26,23,15,30,28,74,31,12,27,38,28,22,47,24,20,28,21,38,20,19,24,44,44,24,19,13,16,22,38,18,14,24,24,30,35,34,27,22,3,22,34,21,30,8,27,14,24,19,46,1,24,20,80,49,17,21,31,37,16,25,18,27,14,14,17,38,14
"COG2608",0,0,4,1,1,2,0,0,3,3,0,1,0,10,1,0,7,0,4,1,3,2,1,0,3,4,12,2,0,0,1,0,5,4,5,6,1,0,1,0,3,3,1,7,1,2,6,18,4,0,2,13,3,5,0,18,7,1,6,10,3,0,4,1,2,9,2,0,2,3,3,12,11,33,6,18,0,1,3,0,1,1,23,0,3,46,0,0,0,0,3,11,1,0,3,6,2,6,2,2
"COG2609",602,721,574,588,617,687,694,653,489,644,558,653,633,278,478,533,437,667,557,611,585,677,685,550,743,534,129,597,657,579,697,521,226,314,626,575,568,471,678,782,451,475,563,576,837,577,242,546,282,704,314,284,502,598,660,272,599,701,545,493,609,456,406,566,555,466,619,685,602,673,752,135,386,219,485,250,820,655,489,707,635,518,196,689,604,197,648,786,689,613,600,504,716,682,581,160,582,547,642,460
"COG2610",34,43,68,37,86,55,37,18,78,62,40,44,28,78,48,41,124,49,107,56,46,53,19,41,37,45,51,33,28,37,57,28,77,51,64,60,13,33,16,32,79,79,28,40,33,36,90,106,57,36,15,233,47,26,32,127,51,31,60,107,52,20,112,35,32,135,41,59,60,49,35,73,172,199,74,156,8,27,78,51,24,41,102,22,63,131,33,15,33,14,55,73,34,60,44,75,50,41,24,53
"COG2703",0,0,1,0,1,0,0,0,0,4,1,5,0,44,2,0,5,0,8,0,0,2,2,0,1,9,9,2,1,0,0,0,2,3,4,1,0,0,0,0,7,2,1,0,0,0,4,5,67,0,1,4,0,1,0,0,3,1,0,5,0,0,28,0,1,3,0,0,1,0,0,6,14,14,1,6,0,0,21,0,0,9,19,0,3,5,0,0,0,1,2,3,1,0,0,3,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",23,7,67,17,14,21,17,20,70,38,17,21,18,33,42,18,39,9,12,24,19,7,43,15,16,19,3,86,23,18,5,17,9,28,103,96,9,20,18,21,19,24,12,21,5,13,10,101,22,13,12,5,25,77,9,15,28,27,94,32,15,23,30,32,6,37,14,14,10,15,21,5,64,23,46,10,21,11,27,28,18,9,12,12,14,63,20,5,20,11,31,71,22,73,16,18,48,103,12,8
"COG2710",280,106,5,195,195,43,25,175,177,116,198,19,373,11,329,164,80,47,93,197,140,126,7,191,161,169,6,85,284,143,27,110,124,577,7,8,448,272,147,81,9,184,311,327,23,136,4,127,12,268,538,3,273,25,159,49,249,74,4,12,164,304,5,132,156,7,121,69,216,44,33,5,5,41,68,36,0,123,15,119,326,181,5,280,205,0,201,106,165,251,261,9,122,4,157,72,325,32,184,17
"COG2715",6,11,17,12,2,13,5,6,20,3,5,7,9,15,12,7,48,5,5,4,5,13,8,8,11,15,45,10,8,2,5,6,7,15,26,26,2,3,0,12,8,20,5,8,11,7,32,26,14,7,22,12,10,14,8,27,10,6,18,8,6,9,23,8,5,17,6,9,8,7,3,14,27,36,15,19,37,9,15,5,3,4,11,7,16,64,10,3,5,4,9,21,7,13,5,20,4,9,9,20
"COG2716",5,5,19,4,35,16,10,5,21,19,4,11,3,32,18,6,68,0,43,5,4,10,10,2,6,9,13,16,3,2,2,30,25,12,18,18,8,10,6,7,44,28,5,9,2,8,42,28,20,6,6,82,2,16,2,5,12,7,13,46,16,4,31,10,9,77,34,5,5,9,19,33,97,68,19,105,62,6,34,8,6,5,47,5,10,50,4,3,4,3,2,12,10,7,3,30,13,22,4,31
"COG2717",52,45,20,59,61,51,39,66,40,37,27,40,36,21,38,67,49,17,53,63,48,45,42,45,31,34,21,36,40,31,61,76,28,26,29,27,23,47,40,49,24,23,20,33,70,23,11,35,19,29,13,21,16,9,22,8,10,26,8,11,10,10,6,20,17,23,30,21,18,26,23,8,19,23,9,24,22,25,8,12,9,10,13,19,20,11,16,8,12,15,13,3,12,9,14,15,3,9,7,12
"COG2718",1,2,0,2,8,7,0,0,8,6,0,3,0,5,4,2,26,2,14,1,0,2,1,1,1,8,26,2,6,2,2,5,61,7,7,2,2,2,3,0,8,11,1,4,2,3,38,13,15,2,10,166,12,11,4,71,10,1,1,27,9,13,106,15,2,87,31,4,7,2,2,172,96,137,12,195,0,16,9,12,7,10,102,2,17,96,2,9,10,7,4,9,0,8,4,70,7,13,0,28
"COG2719",12,6,5,3,41,22,3,1,20,36,7,11,4,19,5,6,81,5,67,9,2,19,12,1,6,21,114,9,18,17,8,10,183,23,28,14,6,10,10,4,17,50,6,13,10,6,185,29,29,2,13,222,14,18,7,68,12,1,2,25,9,14,262,14,4,107,37,6,6,1,2,204,101,132,8,229,0,22,15,17,2,13,139,2,15,118,2,7,11,9,4,8,2,6,2,78,6,13,1,23
"COG2720",8,0,5,5,8,26,21,10,11,15,2,16,6,8,6,5,2,0,0,11,10,13,16,3,11,20,0,21,5,1,19,7,1,8,8,1,1,4,0,6,5,1,1,0,6,0,0,9,2,7,3,0,9,8,12,1,3,18,6,2,10,16,1,6,5,1,10,5,1,3,6,3,3,0,4,2,3,27,5,9,9,3,13,8,4,0,1,4,10,3,1,2,5,6,9,0,2,1,0,5
"COG2721",315,232,154,320,329,226,302,308,154,203,266,220,298,148,204,282,193,366,235,257,307,213,223,318,248,184,147,231,276,298,249,221,85,120,232,149,252,242,375,347,173,197,289,279,284,292,85,154,137,281,162,90,194,196,396,41,211,261,157,187,291,287,92,266,280,118,328,240,298,328,298,49,131,71,169,77,213,225,232,237,270,291,88,304,216,94,297,408,236,290,181,117,285,167,281,51,222,167,315,125
"COG2723",135,145,57,91,145,135,128,187,115,118,96,84,110,77,85,90,135,80,88,86,68,173,58,103,139,122,12,112,104,87,130,87,82,80,80,54,89,67,70,98,70,123,112,103,155,71,74,169,99,127,86,166,56,55,100,37,111,114,50,89,120,111,141,103,112,166,59,108,93,92,83,120,179,133,89,111,59,146,107,141,94,83,174,123,123,6,73,133,108,123,133,64,101,53,59,85,95,59,110,65
"COG2730",58,153,52,73,39,94,111,57,60,42,68,42,47,178,57,62,40,66,56,33,107,98,39,82,112,151,177,49,43,86,174,66,7,67,48,48,45,26,31,72,58,39,84,75,115,92,26,120,147,78,90,23,84,43,42,5,107,92,71,55,68,48,33,60,64,28,57,131,76,68,75,101,25,46,50,23,126,78,94,63,73,52,95,71,66,172,65,70,62,45,125,54,81,57,89,12,68,26,106,42
