"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1807",509,187,436,449,76,378,410,142,390,316,239,146,455,516,484,269,310,235,549,726,384,533,521,456,133,375,276,152,243,404,403,321,272,424,541,176,482,376,347,867,248,402,251,382,349,203,289,241,384,211,265,116,244,66,451,321,382,204,258,447,176,446,163,89,194,193,212,243,409,338,161,242,541,312,328,282,176,339,345,269,215,270,307,243,243,287,210,248,200,554,508,343,621,331,187,188,388,180,281,194
"COG1808",63,23,67,14,25,49,21,24,49,17,17,27,31,24,16,36,5,7,18,42,19,50,8,40,26,29,39,13,16,27,11,5,50,16,9,64,21,47,13,21,11,55,19,30,14,20,29,50,24,65,15,9,70,11,12,15,11,20,13,17,14,90,12,95,29,10,15,4,19,15,10,39,10,38,15,39,5,12,38,34,55,59,22,41,9,35,72,14,17,57,96,32,13,26,49,18,50,93,7,26
"COG1809",20,0,19,12,0,14,20,4,10,3,14,15,23,35,14,11,2,2,10,29,15,19,9,33,19,42,14,9,20,20,14,12,9,31,5,20,27,12,39,12,17,17,27,14,18,8,31,15,74,11,17,3,5,1,32,22,26,10,10,18,13,6,3,10,8,4,14,7,9,15,12,1,17,8,34,13,14,14,23,16,6,7,14,11,13,16,13,7,19,17,21,25,19,30,24,14,26,6,7,12
"COG1811",9,1,26,16,0,22,20,7,28,1,32,4,16,8,14,25,0,9,22,18,13,9,28,6,9,17,11,10,11,27,20,20,22,19,16,22,13,21,4,3,19,11,17,21,31,3,24,2,10,5,26,16,5,0,12,24,32,4,13,18,1,12,3,0,1,0,13,9,31,28,5,0,15,10,25,11,20,21,21,14,5,24,25,6,9,18,1,0,3,13,21,22,18,18,5,5,9,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1813",5,1,10,11,0,4,15,5,4,3,13,3,3,4,5,18,1,3,6,17,0,20,7,2,3,3,6,4,17,16,2,7,26,1,5,14,4,10,13,11,14,12,10,17,22,3,46,2,1,1,7,2,2,0,11,24,9,8,5,9,7,11,27,0,1,1,8,8,9,20,4,0,0,5,7,7,14,8,8,16,2,21,11,2,11,12,0,11,3,5,1,9,5,8,9,3,9,0,5,5
"COG1814",9,42,3,1,105,1,3,29,3,44,17,91,5,6,10,11,19,8,2,32,6,10,2,8,58,0,2,98,46,10,3,10,19,1,0,14,0,8,26,1,28,8,49,9,0,80,25,97,0,21,1,10,102,30,18,16,1,65,4,2,80,7,80,56,77,55,47,22,9,11,87,47,3,32,2,38,11,14,9,19,60,26,6,89,42,3,16,54,81,10,4,11,2,10,8,78,1,35,43,67
"COG1815",8,41,11,8,68,22,9,27,15,24,14,15,22,20,5,11,47,29,21,23,23,17,8,22,19,19,30,30,15,17,20,6,9,16,14,29,8,23,14,22,6,20,18,11,4,18,10,26,16,21,8,8,16,42,18,14,9,28,9,8,19,11,19,27,23,48,39,6,12,13,25,30,15,27,19,24,11,24,17,13,41,13,15,22,17,5,25,9,28,12,27,11,23,5,19,32,7,27,8,28
"COG1816",129,160,62,63,151,88,100,46,88,303,127,203,55,72,78,105,408,227,50,50,73,78,159,91,216,63,110,239,138,116,79,143,134,78,47,127,62,112,113,49,119,91,159,113,79,233,105,182,80,176,79,63,190,105,69,119,112,225,120,73,204,93,164,175,164,266,175,197,99,142,193,71,57,139,123,155,181,176,140,125,172,131,150,196,203,119,91,206,197,104,79,137,84,92,119,263,71,95,210,203
"COG1817",19,16,4,5,0,5,9,3,4,11,30,101,0,5,6,4,2,0,5,18,0,15,9,1,47,2,3,115,68,14,6,11,18,3,10,6,4,8,21,9,62,9,19,6,18,67,4,96,1,0,14,2,110,1,19,17,7,59,102,10,66,20,27,18,104,56,23,147,6,22,110,2,1,60,3,74,35,10,8,30,47,8,11,96,82,9,0,21,113,21,4,29,13,16,2,105,2,8,21,94
"COG1818",6,7,1,0,0,0,2,0,0,5,12,50,0,1,0,2,1,1,0,0,0,2,0,0,22,0,0,63,19,0,0,0,7,0,0,4,0,1,3,0,22,2,1,2,0,43,3,42,0,1,0,4,47,0,1,6,0,21,48,1,30,2,5,0,50,24,1,64,1,6,45,0,0,26,2,37,6,0,1,9,20,7,1,38,25,0,2,1,46,9,0,9,2,2,0,50,0,0,6,47
"COG1819",64,133,19,15,7,14,19,100,12,102,93,212,86,26,9,29,154,71,8,28,28,59,32,96,106,17,80,206,123,57,16,54,67,81,18,40,15,17,52,25,147,26,56,40,50,171,30,203,21,32,50,23,219,60,51,30,17,156,215,24,161,33,87,41,198,157,83,257,11,52,235,72,16,131,64,150,99,42,44,80,113,54,46,192,153,33,23,29,225,63,73,88,76,70,32,192,22,53,36,165
"COG1820",78,82,55,33,1,63,38,13,66,135,43,77,24,40,25,61,155,111,23,37,44,78,102,37,96,31,42,91,56,38,31,51,63,33,35,61,22,63,60,31,28,82,73,46,31,97,51,66,38,76,42,16,47,6,67,39,11,89,36,30,88,68,36,79,81,82,87,24,38,87,57,57,31,46,72,37,38,66,56,39,91,63,84,64,56,43,67,24,65,75,60,44,100,36,74,71,40,27,38,70
"COG1821",7,0,0,5,3,8,7,1,8,3,6,5,7,6,11,8,0,0,5,8,5,2,4,15,4,9,7,6,8,1,8,6,4,8,4,7,7,8,8,7,3,6,6,9,4,4,3,3,7,27,6,5,3,0,6,10,7,2,10,6,6,5,5,1,2,0,4,18,11,8,4,25,8,3,6,13,5,6,4,6,3,7,7,2,5,10,1,5,4,4,8,11,7,5,2,6,8,1,8,2
"COG1823",2,5,7,2,0,1,1,0,4,2,6,3,0,2,4,6,7,0,6,0,4,6,8,1,3,2,2,4,4,0,3,4,7,2,3,7,4,1,2,1,2,4,5,6,2,7,5,3,0,0,3,0,3,49,2,4,0,6,9,2,8,2,2,0,3,6,26,1,3,4,4,20,6,10,3,7,7,2,2,6,3,2,3,2,0,4,1,1,2,4,7,8,10,1,1,2,4,1,1,2
"COG1824",5,0,2,3,0,0,0,0,0,6,9,23,0,1,1,4,1,0,1,0,0,10,2,0,13,0,0,26,16,2,1,6,4,0,0,1,0,4,4,0,5,2,0,0,0,13,6,10,0,1,2,1,0,0,5,2,0,9,7,0,12,3,3,0,17,6,7,17,0,5,7,0,0,4,3,6,12,8,0,6,14,6,4,21,7,1,2,27,14,3,1,4,5,1,0,14,0,0,27,19
"COG1825",53,21,60,82,47,84,72,16,97,37,69,60,106,57,77,78,28,15,66,49,88,64,70,83,68,94,102,54,63,78,77,93,71,61,71,74,66,60,60,46,95,82,55,72,90,72,65,57,85,96,255,86,156,54,164,232,273,195,245,230,184,184,103,127,175,148,168,235,210,202,189,93,189,200,242,253,272,224,220,208,157,220,228,191,231,280,271,187,169,171,213,235,184,247,245,148,245,90,193,191
"COG1826",47,60,33,46,53,21,40,45,31,50,19,17,16,55,57,19,67,56,46,76,27,54,23,37,11,36,29,10,22,34,32,12,17,37,50,22,37,51,27,96,15,37,44,44,9,22,19,17,24,46,20,7,25,62,44,8,15,23,12,34,25,19,24,14,35,64,40,11,43,12,16,39,45,22,28,12,15,20,28,15,47,29,31,30,25,15,43,9,17,47,31,27,49,31,17,16,27,18,16,13
"COG1828",57,24,49,73,5,54,77,40,53,13,40,34,49,66,50,69,3,110,59,68,49,73,60,48,23,53,59,22,53,44,52,61,51,46,64,20,56,54,50,87,62,39,40,61,41,36,39,47,48,14,30,34,44,37,66,54,59,25,64,55,37,55,18,28,22,23,34,50,62,94,36,108,81,36,46,49,30,59,46,40,41,58,49,33,40,58,16,21,33,74,57,43,81,53,25,32,46,22,35,47
"COG1829",34,8,14,7,0,10,27,3,14,16,52,76,1,3,9,10,2,2,9,31,2,35,14,0,31,6,2,81,57,43,5,10,40,0,9,7,7,13,39,15,54,45,30,22,19,71,55,61,1,2,7,4,90,0,39,29,2,39,50,21,65,16,10,0,69,57,22,97,18,41,94,0,5,58,16,80,49,17,29,59,25,30,29,57,64,21,0,16,73,27,2,39,9,31,6,92,8,0,8,75
"COG1830",56,41,36,33,2,43,26,13,54,53,100,212,20,28,36,41,9,2,35,70,24,62,35,46,132,42,54,229,131,39,24,28,59,30,32,44,24,44,65,41,106,76,53,67,52,184,72,201,44,10,34,18,183,5,69,46,19,146,175,38,229,21,81,11,215,129,69,197,28,90,248,21,19,104,57,123,95,60,53,77,81,52,59,189,145,32,19,119,220,42,37,80,50,62,60,246,53,16,119,209
"COG1831",12,0,7,16,0,7,13,3,13,4,22,12,0,5,10,23,3,0,8,34,0,37,24,2,14,6,10,17,34,28,11,9,28,1,13,4,5,12,10,17,10,39,28,21,22,23,43,17,3,0,10,8,12,0,27,25,6,11,9,21,18,19,2,0,13,4,15,11,13,43,15,0,2,15,9,21,35,12,16,32,7,24,22,14,21,27,0,2,6,13,1,25,4,27,16,11,7,0,0,4
"COG1832",82,16,94,110,3,118,95,23,90,44,93,104,61,74,86,97,6,18,106,67,100,76,91,80,97,95,122,108,118,114,110,71,115,84,92,95,104,92,93,54,131,109,94,122,128,90,103,99,67,69,101,30,117,2,101,129,120,85,126,100,98,99,52,49,95,64,65,155,107,85,103,26,101,91,115,128,133,87,102,130,70,102,95,96,114,133,104,94,123,104,116,111,84,100,110,108,97,23,116,128
"COG1833",1,0,0,1,0,1,1,0,0,0,1,1,1,5,2,0,1,0,2,0,1,0,2,0,4,1,0,7,5,2,2,0,0,1,3,0,1,2,1,0,0,1,0,2,2,2,0,7,4,0,0,0,1,0,1,1,0,13,1,1,13,1,18,0,5,1,2,0,2,2,5,2,1,3,2,3,0,0,1,0,6,2,1,4,2,1,0,36,5,2,3,3,0,3,1,8,1,0,45,3
"COG1834",225,122,253,273,9,356,295,556,320,93,278,197,331,198,230,362,22,217,216,186,303,201,359,287,164,260,300,163,262,315,292,296,330,259,222,312,214,322,174,152,324,264,213,321,328,202,288,167,256,241,322,562,163,40,192,300,353,199,298,286,216,269,176,120,167,92,140,269,336,318,191,119,207,196,287,266,328,267,308,314,114,310,295,194,228,359,261,279,135,219,242,338,258,291,245,170,377,56,224,189
"COG1835",104,246,116,113,67,124,106,58,120,279,109,55,128,146,135,135,357,169,126,129,172,78,123,169,84,112,91,97,105,136,112,157,105,118,117,135,165,95,134,127,98,136,126,121,117,78,56,84,130,294,116,56,135,417,90,104,191,108,118,108,77,108,111,205,100,265,139,116,122,99,44,386,126,135,88,116,122,151,137,92,207,108,116,101,109,146,294,71,89,117,117,99,103,121,233,70,176,237,66,78
"COG1836",92,1,76,77,0,30,101,4,45,8,48,45,14,99,111,46,8,5,84,153,21,129,55,17,39,38,12,43,61,64,67,43,74,47,114,14,54,69,63,138,35,54,54,54,58,42,100,45,21,1,35,11,36,0,97,41,33,31,28,64,45,80,106,8,33,18,31,26,65,73,47,0,108,41,29,31,57,49,63,38,12,50,49,44,24,37,0,97,36,81,44,68,74,55,22,44,32,1,87,42
"COG1837",3,2,0,2,0,0,1,1,2,7,5,11,2,6,6,5,0,1,1,0,1,7,5,1,7,2,0,10,14,6,3,19,3,2,2,0,3,5,10,0,16,1,21,5,9,20,3,7,1,0,6,0,5,0,13,4,3,12,10,2,12,3,7,7,7,7,18,13,5,5,12,0,1,16,3,24,11,12,4,6,10,7,5,7,17,6,0,21,13,1,1,2,4,3,0,15,0,1,16,18
"COG1838",28,138,44,32,301,69,22,91,37,173,52,74,45,56,32,28,163,98,31,36,36,41,18,48,87,37,66,92,61,31,34,18,27,24,30,66,24,53,56,8,15,35,54,28,5,89,60,89,27,109,18,18,52,119,36,33,14,116,30,13,85,28,61,127,99,146,84,22,34,14,76,87,52,67,52,49,34,53,42,32,154,29,37,83,66,11,18,132,106,27,52,38,66,41,34,95,51,154,122,97
"COG1840",365,126,389,466,190,510,421,120,451,181,384,227,316,388,418,431,108,170,447,344,459,351,388,301,256,464,389,231,306,396,437,415,423,364,427,389,467,411,291,406,448,411,299,418,478,238,388,209,441,435,428,124,156,59,362,411,450,244,394,471,250,391,108,324,201,188,238,352,395,376,283,233,383,306,388,375,456,367,370,338,233,464,426,237,360,462,488,220,248,401,349,388,348,397,480,274,452,171,282,256
"COG1841",31,37,23,19,20,15,24,8,28,35,42,71,19,19,22,39,27,19,16,31,31,23,34,38,47,27,38,81,63,40,26,41,41,31,27,37,45,30,46,17,56,41,45,32,30,51,54,64,29,34,45,26,55,10,45,40,22,59,68,42,68,32,99,13,68,39,35,80,20,48,69,10,27,69,30,66,43,32,34,47,38,33,40,65,46,39,49,21,54,35,27,40,34,36,53,55,36,11,27,68
"COG1842",60,107,26,6,22,27,11,20,16,141,9,37,3,22,6,26,267,130,3,35,17,48,43,18,47,3,19,45,19,22,6,22,21,10,10,31,4,20,49,16,5,33,72,11,1,53,29,51,3,1,1,7,69,2,40,8,3,62,6,2,32,40,64,105,51,128,72,6,11,47,29,82,7,70,38,20,31,74,32,9,103,15,22,48,45,1,6,20,54,44,43,16,62,21,5,36,9,84,31,35
"COG1843",11,67,24,18,96,35,10,36,27,53,17,29,27,35,23,33,100,64,24,36,38,16,20,50,46,22,57,36,25,19,29,13,4,25,27,26,27,32,35,30,10,38,33,15,20,27,27,37,35,22,12,14,26,42,25,19,13,31,12,16,36,14,32,35,37,72,49,7,32,19,33,93,24,36,40,38,24,27,16,15,51,12,18,34,21,6,42,20,56,26,41,30,24,15,25,36,32,72,13,33
"COG1845",359,172,370,377,254,335,382,149,403,247,371,307,465,337,310,358,171,181,353,414,401,401,400,382,267,398,427,294,281,382,341,383,383,375,470,345,408,296,292,453,389,401,296,380,408,303,390,279,389,478,390,110,268,110,367,372,378,371,321,446,362,296,241,145,285,206,293,300,325,381,262,143,382,248,413,307,452,332,361,390,263,381,387,297,306,398,541,385,253,349,354,385,334,434,429,283,391,161,481,281
"COG1846",92,319,103,84,236,112,106,218,107,211,118,142,129,131,75,106,188,188,123,73,133,80,113,149,86,127,123,119,117,122,134,114,111,106,92,162,117,125,119,60,117,136,172,108,89,149,87,156,115,122,119,34,275,160,102,116,142,157,131,92,105,96,144,401,188,183,163,101,101,104,99,458,100,140,100,108,96,141,108,118,330,92,91,228,125,131,177,187,200,111,124,89,110,111,159,143,133,375,176,131
"COG1847",14,3,44,25,1,16,26,5,32,13,27,22,40,9,34,29,2,9,24,10,11,9,35,15,29,8,32,15,58,40,39,41,23,24,16,24,9,45,35,7,67,8,39,36,25,22,41,21,8,0,25,17,20,0,28,32,37,19,49,23,10,27,4,25,15,9,38,41,27,31,17,0,28,43,41,44,48,48,41,29,21,19,32,26,35,33,0,45,22,9,32,38,34,26,0,29,9,2,23,21
"COG1848",0,6,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1849",6,0,4,3,0,3,5,2,6,2,7,4,0,0,1,4,1,0,1,7,0,9,4,0,7,5,2,3,12,8,3,5,11,0,3,0,0,1,7,7,5,11,6,4,10,5,10,1,3,0,0,6,2,0,7,11,1,3,2,7,4,3,37,0,1,2,7,4,4,13,3,0,2,2,0,8,11,4,5,9,1,9,6,3,5,5,0,6,2,6,0,9,0,12,0,2,4,0,3,1
"COG1850",255,7,181,225,3,39,208,60,107,26,43,70,24,256,262,60,8,13,225,252,52,234,124,45,85,99,51,82,25,107,151,17,89,88,259,125,132,176,76,381,35,101,94,126,76,62,206,33,71,117,23,42,67,8,164,70,74,87,5,136,78,147,131,6,62,26,5,3,165,88,30,37,295,12,74,21,22,59,102,83,32,88,79,67,8,12,95,44,55,299,68,108,149,102,105,63,72,12,44,62
"COG1852",2,0,2,0,0,0,0,1,0,0,4,5,0,0,0,1,1,0,0,6,0,1,4,0,8,0,0,2,10,0,0,0,3,4,0,2,0,4,8,2,0,2,10,1,1,2,3,2,0,0,0,1,0,0,6,2,0,1,0,2,3,0,0,0,2,2,15,0,4,1,4,28,0,7,5,6,0,3,0,0,1,0,0,2,11,0,0,5,2,1,2,2,1,0,0,2,0,0,11,1
"COG1853",572,175,465,440,119,216,433,130,264,233,192,176,142,580,531,236,205,139,515,558,251,606,329,233,206,246,203,162,175,359,375,176,281,267,465,236,337,483,366,570,164,363,301,354,200,193,373,166,174,328,150,81,219,150,493,201,184,202,121,244,169,398,151,86,140,151,219,118,397,306,174,106,533,157,273,170,158,202,367,208,190,277,333,210,158,139,342,173,172,480,359,220,472,310,259,170,251,133,182,174
"COG1854",0,7,0,0,66,0,0,1,1,3,0,1,0,0,0,0,53,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,1,1,0,3,8,0,0,1,1,0,0,8,0,1,0,5,1,0,1,0,0,0,9,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG1855",32,0,14,19,3,14,25,4,11,3,65,20,0,5,8,21,6,1,9,36,1,53,10,1,27,2,5,5,88,29,7,10,60,0,8,11,6,24,29,16,69,47,22,35,24,5,66,3,3,1,6,49,3,0,40,23,4,1,100,20,3,21,83,0,4,5,13,160,9,29,8,0,3,68,7,73,67,10,29,61,2,40,25,11,80,18,0,25,9,23,3,39,23,41,39,9,11,0,13,10
"COG1856",1,0,1,2,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,6,5,0,4,0,1,1,0,0,0,1,2,0,1,1,3,1,0,2,2,1,0,0,0,1,3,0,3,4,1,4,0,0,20,2,23,0,1,0,5,4,2,1,7,0,4,3,0,11,2,0,4,2,1,1,0,5,14,0,0,60,0,1,1,1,3,1,0,8,0,0,56,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",67,137,70,91,102,95,64,90,70,162,84,96,43,69,43,67,154,196,43,115,62,67,93,52,120,27,63,103,114,81,73,93,53,32,35,207,40,76,111,51,50,75,105,70,53,140,85,176,28,366,80,25,107,67,79,96,46,113,72,71,115,107,145,38,126,172,151,67,108,83,93,144,67,137,72,108,82,100,67,82,123,59,73,89,121,74,322,167,112,58,103,72,85,70,264,106,83,68,140,78
"COG1859",12,3,14,15,2,5,23,2,10,2,29,14,2,6,8,12,7,0,7,26,0,28,10,1,11,5,2,14,26,23,11,7,20,0,10,3,4,10,13,12,6,29,20,19,15,18,39,4,3,7,10,6,8,2,18,16,6,6,4,18,13,7,8,0,13,12,32,5,9,44,16,10,3,10,9,25,24,14,23,28,5,19,13,17,21,15,2,9,4,10,4,18,4,19,18,12,5,0,5,7
"COG1861",75,29,86,72,14,78,86,39,39,30,79,97,76,99,50,63,11,42,75,51,84,48,96,89,62,97,49,108,113,95,74,119,82,71,71,43,101,53,85,48,106,61,64,71,82,116,66,121,91,125,90,58,131,24,91,93,109,96,169,85,121,77,106,13,114,84,82,189,80,81,136,18,62,141,33,157,55,104,63,83,58,68,81,136,131,86,88,136,142,75,51,108,49,88,105,121,62,33,155,132
"COG1862",39,53,32,30,65,45,32,28,59,61,58,59,51,51,37,41,38,41,32,36,58,42,44,58,58,64,64,40,43,38,32,65,48,44,42,78,50,38,52,27,33,44,47,38,50,58,32,41,44,96,59,18,44,30,26,35,44,57,44,48,53,39,57,23,55,49,45,40,30,41,46,46,39,48,71,30,34,41,35,36,46,53,59,58,38,55,72,60,50,35,60,38,43,40,91,33,56,34,62,59
"COG1863",14,29,9,18,129,19,8,22,17,32,14,33,13,15,14,19,8,17,22,18,27,7,10,24,23,17,22,19,15,13,17,6,7,15,20,18,16,19,23,9,6,13,20,14,10,22,11,24,29,13,14,5,19,40,9,8,13,26,8,14,25,10,26,38,35,32,38,10,3,11,29,53,11,10,27,14,8,18,11,7,43,11,14,21,20,10,32,29,31,9,28,5,12,11,31,32,15,39,34,26
"COG1864",10,35,13,8,147,15,14,32,14,41,22,15,15,13,8,14,44,46,10,19,18,17,11,13,12,10,22,18,13,16,13,16,23,25,5,29,9,30,19,13,7,14,19,14,9,18,18,21,15,15,3,49,4,17,5,9,6,10,3,3,9,6,15,5,4,3,9,0,3,5,2,7,9,6,1,5,2,2,6,10,11,8,7,1,2,5,6,11,1,2,11,3,8,7,10,3,6,2,6,3
"COG1865",0,3,0,0,4,0,0,16,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG1866",188,222,185,180,199,254,187,115,277,262,233,354,227,174,172,271,266,244,187,256,233,261,206,225,284,224,253,358,319,230,194,284,269,183,238,362,230,220,263,200,217,290,242,201,330,326,255,350,217,430,285,158,290,85,234,265,208,362,311,265,393,185,215,173,343,296,267,303,190,296,331,158,172,306,283,267,334,244,214,295,262,249,269,362,290,293,412,194,343,196,206,224,189,242,454,378,257,166,259,322
"COG1867",73,22,64,20,1,33,57,4,32,22,70,125,4,15,22,40,12,1,6,59,10,87,29,8,75,12,9,122,109,53,22,15,63,6,17,18,8,53,52,41,39,54,48,37,41,82,110,98,3,0,19,33,98,0,45,65,8,58,102,44,106,72,38,0,100,55,59,117,31,83,131,1,9,77,27,77,68,22,48,89,37,54,35,93,79,30,5,15,119,50,38,81,23,73,28,95,16,0,21,119
"COG1868",23,116,39,45,172,64,22,93,39,101,45,80,52,64,42,38,115,66,54,55,36,31,28,73,131,44,71,90,27,34,58,24,29,50,44,50,43,60,59,32,10,42,52,22,15,107,43,78,44,40,22,14,45,41,35,37,16,68,31,52,90,28,31,40,90,131,70,14,37,46,96,99,54,61,57,49,31,38,37,25,79,17,26,101,46,19,56,47,123,34,68,40,61,21,32,85,38,71,44,77
"COG1869",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,3,1,3,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,2,2,0,2,0
"COG1871",5,42,0,0,5,0,0,41,1,64,0,0,0,7,0,3,82,51,0,7,3,1,0,0,1,0,8,2,3,3,0,8,0,3,1,1,2,1,8,0,3,2,7,0,1,8,2,2,0,2,2,6,0,5,3,0,0,12,5,1,3,1,22,4,15,37,15,0,1,1,2,4,0,10,1,3,2,8,10,0,26,1,0,1,5,0,7,9,9,6,0,1,0,1,1,1,0,3,3,4
"COG1872",0,3,0,0,1,0,0,12,1,10,5,25,1,2,1,1,3,4,2,1,1,1,1,1,36,1,2,23,1,3,0,2,2,0,0,1,0,0,2,1,0,3,7,3,0,15,6,18,0,1,1,3,13,0,3,0,0,13,0,3,14,0,6,14,14,8,6,2,2,5,16,14,1,7,2,3,4,0,3,1,33,0,1,14,3,3,0,20,25,0,2,2,1,2,19,17,1,6,12,25
"COG1873",0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,5,4,2,1,3,0,0,0,0,0,0,0,0,3,1,1,0,3,1,2,1,0,0,1,1,1,0,1,0,1,0,1,4,2,2,0,0,0,1,1,3,0,4,2,0,0,5,0,1,1,3,0,1,1,0,0,1,3,0,0,1,1,0,0,2,2,2,0,0,0,0,0,3
"COG1874",14,19,17,19,6,58,12,19,46,9,25,19,22,20,18,33,59,8,18,26,46,12,5,37,42,14,50,12,9,17,15,11,30,23,20,110,22,42,15,11,7,38,49,21,13,9,16,40,22,126,21,8,201,11,7,13,17,12,6,15,2,20,16,73,35,10,22,2,12,6,6,26,13,14,40,21,1,25,16,7,34,29,39,43,20,13,102,2,24,18,31,12,17,14,104,55,57,33,2,5
"COG1875",62,295,105,105,210,135,50,648,66,111,32,63,63,73,130,107,195,662,34,263,41,71,47,54,101,28,52,115,60,68,92,71,46,51,122,57,34,175,69,311,52,51,153,58,80,88,74,79,24,11,46,608,77,456,51,59,57,103,48,123,96,143,597,364,109,133,108,32,108,106,96,331,44,63,70,37,58,88,83,48,102,63,39,79,65,37,14,90,99,59,84,45,92,53,18,106,89,401,78,58
