"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1559",131,180,145,116,192,152,196,96,181,182,99,121,132,145,237,222,132,127,140,163,238,133,169,143,146,166,156,188,164,101,142,185,157,157,163,155,149,147,142,185,165,60,155,172,135,146,114,135,140,144,165,145,95,113,140,125,138,147,136,120,140,136,145,185,109,129,66,93,109,118,134,145,156,137,132,133,174,171,158,121,144,191,182,112,106,179,125,161,166,147,113,109,59,150,149,129,168,114,130,143
"COG1560",216,298,310,171,328,328,342,163,359,287,273,288,250,175,363,426,299,270,224,369,373,287,324,277,255,364,247,299,353,253,279,322,245,270,212,202,293,253,342,356,441,127,309,327,216,394,187,301,279,273,248,307,132,265,231,287,109,324,149,262,218,303,360,356,192,266,109,111,243,177,315,242,304,240,344,245,270,320,302,259,341,378,316,217,268,88,289,251,335,305,357,266,93,300,224,255,390,314,368,219
"COG1561",122,138,74,110,74,93,155,115,110,115,73,48,87,112,216,101,69,81,85,111,202,89,142,83,113,108,88,84,103,56,83,169,136,99,131,102,52,129,74,141,121,49,97,72,131,79,83,60,63,65,104,79,132,78,94,85,81,100,99,75,126,92,113,102,91,88,56,77,80,102,69,84,76,85,103,59,128,83,68,78,110,102,111,92,83,124,79,83,94,97,98,66,21,57,108,55,61,64,75,106
"COG1562",164,25,363,22,259,303,272,46,317,105,303,334,338,70,226,275,312,310,131,347,313,61,275,326,75,297,101,182,280,324,102,241,374,99,61,97,338,127,314,330,221,167,340,274,270,330,381,318,324,324,83,77,38,303,111,273,112,335,127,319,80,200,260,246,230,319,129,92,376,336,220,372,302,99,291,107,63,59,322,211,84,275,49,448,338,124,251,88,327,293,304,353,149,315,46,315,323,311,289,114
"COG1563",0,0,3,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,3,0,1,0,0,2,0,0,0
"COG1564",34,0,45,54,93,54,25,4,26,63,19,44,42,23,6,49,49,46,17,31,12,28,9,63,49,51,47,53,46,23,59,10,36,44,25,40,21,63,31,13,22,13,34,30,34,55,25,37,36,27,59,51,6,32,44,42,10,44,0,21,2,27,41,67,30,30,23,4,36,29,19,35,40,40,22,48,65,46,52,45,50,63,39,69,66,43,47,45,44,43,20,30,28,46,25,49,34,46,29,2
"COG1565",124,17,296,53,349,255,261,16,274,194,284,368,220,59,190,255,354,263,153,285,189,168,261,248,120,256,139,177,283,296,133,160,232,127,73,108,370,134,299,196,303,32,232,290,142,289,343,285,289,348,140,137,18,270,125,277,102,254,82,301,69,164,289,261,195,210,70,41,260,293,201,266,358,126,259,152,175,160,351,169,195,366,199,240,345,38,261,156,266,263,337,307,97,346,86,293,322,317,352,82
"COG1566",119,315,19,49,12,23,17,170,18,29,21,37,24,45,4,8,32,40,93,17,5,36,70,18,84,11,64,25,18,21,25,104,32,36,119,135,29,50,29,14,14,97,16,21,99,4,11,10,14,19,49,32,92,10,72,31,179,14,109,52,217,27,20,31,78,29,127,78,38,62,21,29,32,69,28,29,44,71,11,8,21,4,16,41,18,98,71,37,15,8,27,22,22,17,51,14,18,19,9,259
"COG1568",4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,2,2,0,5,0,0,0,1,0,0,3,4,0,0,6,0,0,0,0,0,0,2,1,4,0,1,0,0,6,2,0,5,0,3,0,0,0,0,0,1,4,4,0,0,0,1,0,0,2,3,5,0,0,2,2,1,1,2,0,1,0,0,0,3,2,0,0,0,1,0,0,1,2,0,0,0,1
"COG1569",3,2,0,18,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,1,0,3,0,3,5,0,1,1,0,0,0,0,4,2,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1570",269,254,155,150,211,233,223,130,201,291,186,186,194,198,211,241,169,208,185,217,276,250,227,204,193,229,184,207,223,196,225,191,248,181,217,187,206,229,255,242,224,79,172,222,261,166,132,243,184,156,227,198,169,184,236,184,175,207,162,158,155,241,166,234,262,149,82,106,209,140,230,190,217,189,212,153,232,233,225,226,226,156,223,234,137,148,201,203,190,202,226,217,64,158,202,195,252,191,164,226
"COG1571",36,2,35,10,32,17,9,24,15,46,27,6,88,167,0,14,20,62,132,48,2,175,0,66,143,7,127,83,8,29,123,0,50,137,29,39,5,62,3,16,0,4,48,5,57,45,17,23,51,18,134,156,7,32,119,62,0,28,0,5,0,11,3,22,19,20,11,3,47,36,2,63,16,107,11,250,48,61,17,68,112,13,16,58,38,0,29,148,43,13,0,29,14,22,66,15,18,17,4,0
"COG1572",22,0,30,15,32,14,2,3,7,10,6,4,13,1,0,7,27,25,9,6,1,3,0,17,9,3,10,14,6,29,16,1,29,17,2,6,2,24,2,40,0,10,4,2,20,7,19,16,34,24,18,11,4,15,10,22,1,25,0,1,0,12,0,13,25,17,4,6,28,28,3,35,19,19,10,4,17,3,18,8,7,0,8,43,31,0,16,16,9,14,2,23,8,21,8,15,2,24,0,27
"COG1573",237,34,287,251,339,260,258,218,262,270,305,307,249,202,172,286,308,320,272,294,116,251,282,304,265,294,287,268,278,306,273,178,258,300,235,230,328,279,291,161,365,119,280,279,203,357,238,311,322,327,269,319,131,320,260,344,254,261,214,239,273,238,305,286,190,321,100,113,238,196,275,280,304,281,278,264,263,238,308,317,243,393,308,217,309,150,276,288,267,254,345,303,136,312,181,245,321,314,372,139
"COG1574",329,34,151,439,143,136,187,167,167,460,107,79,293,283,627,181,112,195,328,227,426,443,205,248,467,195,463,362,180,137,458,315,168,439,367,346,92,609,140,396,140,104,191,155,267,228,64,226,190,98,545,428,381,156,372,239,181,128,166,128,273,149,134,320,217,157,73,126,198,123,199,172,158,397,193,398,534,475,142,319,526,135,510,137,123,171,236,460,198,211,138,169,41,107,303,128,173,129,79,218
"COG1575",13,48,36,25,49,44,44,14,55,41,51,67,31,67,22,42,55,40,50,33,14,57,23,38,64,40,51,56,36,56,39,16,42,59,17,26,45,27,28,21,39,4,47,28,22,40,80,57,38,58,171,162,36,135,135,154,16,165,29,185,84,123,117,173,163,130,41,12,174,222,70,173,208,147,124,225,147,123,126,185,177,158,132,106,166,79,127,192,163,159,58,136,60,165,73,162,98,168,119,6
"COG1576",67,66,67,28,57,94,89,64,90,53,97,77,90,55,125,80,75,70,44,82,67,51,95,65,63,65,54,69,69,86,32,80,115,53,63,58,95,54,67,117,67,35,81,101,79,66,143,67,60,72,61,42,54,74,51,56,56,97,53,113,53,71,52,42,85,77,26,43,85,139,68,95,74,59,90,22,26,53,84,61,39,43,33,121,104,33,75,48,80,71,78,53,19,91,50,74,69,79,58,53
"COG1577",37,1,39,11,40,15,7,19,13,33,28,12,65,150,22,15,11,53,93,49,36,88,2,57,73,7,92,51,25,40,103,1,50,95,16,42,3,62,11,32,0,4,44,8,48,49,22,20,54,17,118,103,9,27,98,84,0,23,0,11,0,10,3,24,21,42,5,4,49,38,7,58,19,88,8,149,42,70,18,64,107,8,26,44,29,0,38,108,38,22,5,31,12,20,47,19,18,28,12,0
"COG1578",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG1579",22,1,30,44,39,27,33,4,20,68,12,7,33,32,14,39,26,21,56,37,23,65,21,26,38,26,74,40,22,18,59,27,35,72,34,45,3,78,19,32,34,5,33,14,43,35,31,26,34,21,84,59,3,22,57,37,9,27,6,6,23,13,16,72,26,23,7,4,36,30,26,40,54,58,8,46,93,47,28,36,46,24,92,26,24,3,25,67,28,28,10,29,5,21,29,30,21,17,14,5
"COG1580",40,103,2,31,0,5,5,69,2,12,6,4,2,49,19,2,1,2,12,0,8,21,26,6,36,2,15,9,7,3,11,39,18,31,73,42,1,21,0,6,3,54,2,2,30,5,4,1,2,0,20,25,109,3,36,0,26,2,21,10,28,5,2,14,38,8,42,31,2,13,3,6,3,21,5,11,26,25,1,23,19,4,2,2,0,22,18,20,0,3,5,3,2,1,95,0,3,4,1,37
"COG1581",2,0,4,48,2,1,3,16,4,13,5,4,23,71,0,2,0,9,32,6,0,65,0,16,63,1,45,33,4,2,43,0,7,60,3,16,1,16,1,2,0,0,9,0,5,15,0,1,17,2,59,52,1,4,48,20,0,5,0,2,0,0,0,0,0,2,1,0,4,2,0,8,0,69,0,100,35,33,2,11,47,4,12,6,1,0,0,48,3,0,0,7,8,1,27,1,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",4,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0
"COG1585",8,9,7,1,1,0,0,5,1,7,1,3,3,8,2,1,1,4,17,3,9,5,2,4,9,2,0,4,0,2,4,6,1,5,10,17,1,13,1,17,1,11,1,0,4,2,1,6,3,1,11,10,4,0,15,2,29,1,22,2,13,1,0,2,2,0,7,4,2,0,1,3,2,8,2,8,5,7,1,4,9,3,9,0,0,7,8,11,1,3,0,1,0,0,6,1,1,0,0,16
"COG1586",62,118,150,242,162,110,155,94,184,78,128,186,119,50,61,136,190,132,70,104,55,38,134,93,45,153,47,85,144,137,59,78,120,62,39,39,153,65,198,72,151,665,110,141,51,194,167,195,137,195,37,44,13,160,45,122,141,145,49,147,94,140,150,138,74,161,546,628,133,115,146,133,159,47,119,79,67,48,151,131,62,168,91,125,166,95,140,51,112,125,144,223,1176,204,49,278,200,150,203,243
"COG1587",187,146,184,61,205,180,160,87,151,192,234,233,164,154,107,171,230,228,206,173,123,241,206,174,220,155,217,220,191,214,220,184,164,237,139,141,246,211,165,119,231,59,196,206,195,235,223,203,178,245,265,253,86,176,238,202,74,182,81,243,79,122,165,142,153,186,75,92,217,193,160,231,211,215,160,280,165,206,200,138,199,182,221,190,222,78,179,227,194,175,212,192,58,248,166,189,192,176,211,75
"COG1588",0,0,0,12,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,1,1,1,0,0,0,0,2,3,1,0,1,4,0,0,0,0,0,0,0
"COG1589",59,142,76,40,43,80,63,81,66,80,112,92,45,48,76,44,91,91,66,78,123,61,84,58,69,61,60,81,67,94,57,69,103,60,86,94,91,69,73,102,52,33,83,92,95,64,172,71,67,88,56,53,103,79,60,78,93,71,96,111,88,60,82,57,143,65,40,50,97,144,66,121,96,53,82,51,60,78,74,38,67,51,64,85,102,41,71,59,76,69,84,79,16,68,93,73,64,67,49,88
"COG1590",1,0,2,16,2,3,1,1,0,1,0,0,3,1,0,2,0,5,2,3,2,1,0,4,2,0,3,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,4,0,0,2,1,7,0,4,0,1,0,0,1,4,2,1,1,0,2,2,0,7,4,1,0,1,5,1,3,2,4,0,5,3,2,0,0,2,0,3,0,4,2,0,1,5,0,1,0,0
"COG1591",0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,1,0,1,7,0,0,1,0,0,0,0
"COG1592",29,1,33,32,14,23,3,8,24,52,30,40,63,23,55,6,46,39,16,57,85,51,67,38,56,42,48,35,33,35,45,62,18,36,24,24,18,49,94,54,53,13,46,42,32,40,2,18,49,29,51,37,0,56,47,24,6,3,26,27,21,75,57,9,8,35,11,2,27,11,106,27,18,28,43,32,62,40,98,43,56,71,44,26,45,7,11,33,46,45,68,80,65,46,20,74,107,41,56,12
"COG1593",130,521,204,66,151,138,183,147,202,121,130,181,138,87,336,161,148,144,143,163,190,109,150,181,127,181,162,126,193,153,124,143,198,131,158,197,194,158,228,294,269,58,198,228,140,202,83,158,151,169,386,421,311,507,433,460,540,503,595,530,738,688,650,471,289,477,240,137,429,255,776,408,504,497,651,288,468,405,449,569,386,370,400,492,462,559,469,410,544,446,699,395,137,518,353,478,511,542,650,1254
"COG1594",9,0,16,53,21,18,3,11,14,13,31,8,63,60,9,12,25,24,42,52,22,48,9,27,44,14,32,29,11,36,47,11,25,39,4,10,3,7,23,28,16,48,54,11,29,35,10,10,26,9,35,45,4,26,26,39,0,13,0,19,0,5,4,11,7,25,26,9,27,19,6,20,9,40,12,86,24,25,16,32,25,241,7,42,33,33,13,47,65,39,8,32,34,17,22,17,17,13,28,0
"COG1595",434,390,173,355,181,203,234,685,232,278,147,165,167,398,367,231,157,164,525,174,417,233,355,202,343,232,210,249,198,154,174,370,213,258,620,542,115,265,155,368,207,365,169,185,409,180,155,157,134,111,219,247,762,132,306,177,662,188,860,244,930,210,176,225,361,236,457,490,206,276,172,171,225,499,231,198,305,310,145,199,222,188,204,162,118,734,281,260,180,190,144,158,154,169,510,188,170,152,128,765
"COG1596",228,47,159,301,224,241,248,238,189,171,152,110,130,134,292,237,123,124,139,141,233,111,222,130,179,218,88,151,187,148,97,218,201,89,254,223,181,124,156,212,229,83,173,185,208,189,256,153,146,137,93,107,379,124,114,152,222,224,131,175,193,161,186,317,285,179,104,139,144,201,137,173,174,109,163,85,265,140,128,181,89,112,195,128,155,529,248,103,136,150,140,135,43,136,226,83,144,176,149,164
"COG1597",153,169,227,175,112,79,68,127,71,152,81,73,154,201,64,96,87,107,139,106,71,163,79,153,193,107,140,151,68,78,134,90,153,129,180,158,49,188,55,51,192,109,108,63,120,87,90,83,264,68,186,142,174,167,118,216,132,80,130,65,125,122,194,138,132,187,64,58,122,119,114,123,102,123,49,125,178,175,108,146,183,109,157,120,102,145,149,168,128,98,187,99,33,90,153,83,62,80,48,175
"COG1598",3,2,0,17,0,0,0,0,0,6,0,1,0,3,2,0,0,0,3,0,0,0,0,0,4,0,6,2,0,2,3,0,0,5,3,2,0,0,0,4,2,1,0,1,1,0,0,1,0,0,5,5,1,0,8,0,4,0,6,0,9,2,0,0,0,0,0,3,0,1,1,2,0,6,2,2,6,3,0,0,4,0,8,1,2,1,0,3,0,0,1,0,0,0,11,0,0,0,0,5
"COG1599",46,1,73,141,42,42,17,33,22,56,60,12,140,231,11,15,32,94,161,82,5,219,0,102,158,20,147,132,24,53,208,0,70,176,25,73,7,97,21,43,1,6,90,10,80,53,44,47,95,31,183,204,14,41,174,92,0,44,0,14,0,22,3,29,29,49,6,8,52,64,4,92,32,197,6,352,92,106,42,105,152,16,32,94,51,0,36,187,64,27,0,35,40,38,112,38,21,47,12,0
"COG1600",272,226,153,152,181,188,169,162,197,265,182,160,197,191,198,172,188,194,189,150,121,242,132,186,242,170,272,205,219,185,301,169,197,262,266,231,169,337,159,147,119,76,177,211,228,174,247,191,186,167,283,216,175,163,272,175,152,189,138,202,145,153,173,186,225,175,72,99,234,209,160,226,202,250,157,186,268,242,195,160,249,118,247,165,210,132,206,256,193,174,176,204,55,167,242,221,164,153,141,152
"COG1601",14,0,17,67,21,14,4,6,7,11,30,4,40,70,1,3,5,23,35,30,4,54,0,25,60,4,48,30,8,36,42,0,26,41,6,16,9,18,6,15,2,0,16,4,24,20,9,8,18,4,57,47,3,11,45,29,0,10,0,2,0,2,1,9,5,15,3,2,14,14,1,23,10,34,2,80,17,22,13,28,42,4,9,31,13,0,14,48,22,6,0,23,16,10,19,12,5,12,4,0
"COG1602",38,3,7,138,0,1,0,34,0,31,27,0,31,155,0,0,0,21,97,14,0,127,0,42,126,0,112,79,2,15,119,0,1,144,10,45,0,47,0,0,0,1,12,0,40,33,0,2,11,0,156,142,5,8,131,25,0,0,0,0,0,4,0,7,11,2,0,0,11,0,1,20,1,117,0,235,55,83,8,53,108,9,30,4,2,0,9,132,13,2,0,3,1,0,77,0,3,1,0,0
"COG1603",0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",139,181,68,68,82,71,67,145,77,108,74,55,104,80,143,97,36,64,59,100,95,94,122,82,104,83,82,77,99,94,77,148,93,71,190,121,63,93,84,107,82,66,84,86,120,97,51,81,62,54,95,66,251,79,89,91,96,93,73,72,101,103,89,87,102,89,70,79,81,54,82,83,58,61,124,53,89,128,71,122,89,76,83,74,63,229,82,63,91,75,77,77,32,54,137,65,97,76,73,106
"COG1606",54,1,34,4,11,82,33,9,42,53,110,63,35,23,0,19,61,70,30,22,3,38,10,42,31,32,32,27,23,113,54,8,52,42,31,22,72,55,15,4,9,3,37,46,65,41,180,66,41,84,47,57,5,54,40,49,1,44,10,78,0,33,34,27,114,52,3,1,92,127,25,99,95,62,39,39,48,26,45,39,36,4,56,69,61,2,41,58,48,49,51,60,2,51,23,82,22,80,23,4
"COG1607",85,155,52,112,50,40,69,159,39,55,26,28,74,89,49,52,34,53,80,56,78,69,64,59,72,43,52,69,41,48,56,87,60,85,135,92,19,89,26,61,42,127,47,33,84,48,37,28,49,21,71,64,144,34,74,47,95,45,86,44,82,32,26,58,66,51,153,126,46,81,38,50,60,109,44,60,73,58,30,89,50,25,55,65,33,107,63,55,42,39,17,49,87,36,112,19,39,37,24,56
"COG1608",22,0,18,6,15,12,2,13,6,27,22,7,43,43,2,10,12,38,36,28,2,68,0,46,44,5,49,36,15,25,45,0,29,70,9,20,7,30,6,15,0,3,45,3,46,32,16,12,32,11,72,56,8,16,61,50,0,15,0,11,0,8,1,12,13,21,4,3,30,31,5,37,14,44,3,83,19,27,12,51,40,6,9,38,17,0,11,64,27,12,0,15,8,7,35,11,11,9,1,0
"COG1609",420,822,128,350,81,122,161,612,176,221,150,119,164,254,438,123,129,106,610,160,293,224,370,204,373,189,168,190,153,118,143,490,214,258,725,614,93,157,236,412,162,231,198,210,249,132,121,80,111,109,62,56,436,33,89,21,201,33,204,80,136,60,37,49,111,77,89,59,45,60,59,49,44,99,82,64,78,111,49,73,59,25,42,39,32,277,80,86,58,51,80,56,29,42,189,62,64,30,21,187
"COG1610",109,18,131,86,179,155,138,53,169,126,88,120,127,82,166,196,140,109,99,147,174,90,176,153,77,152,101,94,120,136,92,151,124,96,95,69,124,96,147,159,193,32,140,151,107,188,71,127,136,124,78,113,87,162,96,141,57,157,61,123,78,163,116,171,68,120,56,42,100,82,165,116,110,106,154,75,127,105,123,146,117,167,135,101,132,60,144,101,152,120,166,112,45,114,99,107,155,139,167,62
"COG1611",202,356,167,189,110,205,154,213,134,243,211,148,172,261,171,143,151,129,218,132,226,214,164,141,238,146,215,202,153,195,230,171,209,213,194,253,154,195,141,160,121,130,145,168,176,132,262,149,144,136,228,200,181,152,252,123,205,142,176,201,229,134,143,136,219,147,106,104,191,282,126,183,164,224,140,226,233,212,181,146,228,114,217,168,147,210,148,215,162,135,139,163,39,128,249,172,116,150,113,238
"COG1612",240,153,362,141,359,350,363,136,324,261,322,407,327,232,287,364,341,303,204,340,317,236,271,293,211,333,226,323,345,316,238,224,292,213,209,200,447,260,346,281,490,110,331,340,223,350,318,367,317,345,239,271,190,344,218,318,144,341,110,363,129,327,341,396,281,302,131,82,336,290,264,322,341,204,319,231,194,222,336,361,239,391,213,319,384,161,275,233,334,316,331,356,105,353,156,329,288,360,394,138
"COG1613",1,11,1,4,0,0,0,24,0,1,0,2,1,2,1,0,0,4,0,0,0,1,1,0,2,0,17,1,1,0,0,0,1,0,0,8,0,2,0,0,0,20,0,0,1,0,1,0,0,0,4,0,2,0,2,0,2,0,8,0,0,0,0,0,4,0,31,33,0,5,0,0,0,0,0,1,5,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,4
"COG1615",132,17,116,46,165,147,40,61,60,149,126,103,147,361,2,88,106,139,277,101,0,368,36,182,323,90,317,193,89,115,363,16,38,331,110,207,58,245,91,0,71,47,115,42,137,178,22,80,152,65,365,339,21,106,355,199,38,61,0,26,28,138,66,144,46,102,44,24,82,69,65,105,87,329,38,592,158,220,176,230,259,250,151,27,77,8,129,325,110,139,52,202,64,94,174,138,116,76,87,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,0,27,1,19,11,2,0,10,16,9,12,36,2,1,7,10,16,3,21,0,9,0,21,10,9,9,20,7,15,14,0,38,15,6,6,2,18,17,12,4,2,24,4,15,12,12,17,23,14,7,7,4,16,3,11,0,25,0,9,0,3,1,7,10,8,0,3,14,23,0,33,7,11,3,6,15,8,15,21,7,0,7,51,8,0,15,9,18,14,0,14,4,20,2,7,10,19,4,0
"COG1619",15,5,29,17,8,34,30,10,21,11,43,34,16,26,13,14,31,16,35,15,33,8,29,19,17,19,22,12,19,44,19,23,22,14,5,17,29,14,23,23,7,5,19,22,17,13,55,16,25,23,41,51,10,51,45,53,53,68,9,128,39,36,55,36,148,61,14,25,95,163,41,110,93,56,77,18,51,41,96,33,42,14,59,79,106,79,57,41,70,46,55,103,20,88,30,92,51,69,34,57
"COG1620",68,263,9,79,7,10,11,158,9,32,5,21,10,30,3,4,11,24,19,1,1,28,12,12,42,5,40,21,7,11,28,35,20,35,120,64,21,35,10,4,2,64,1,11,48,6,19,8,9,14,27,21,200,6,38,10,15,8,32,16,29,14,3,16,71,2,88,36,14,32,15,12,12,23,2,33,23,63,11,7,41,3,9,18,7,45,37,25,4,10,12,12,6,5,34,8,11,4,5,82
"COG1621",121,229,21,43,10,23,53,128,28,69,12,10,22,18,8,23,24,59,53,19,9,22,27,39,48,27,56,38,25,9,55,29,38,42,128,66,17,53,11,11,73,11,22,29,89,19,22,26,23,21,22,35,120,16,42,25,3,22,6,51,16,43,65,38,38,22,23,15,62,26,61,18,71,81,54,15,41,39,17,26,25,6,26,17,21,11,53,39,21,16,51,7,11,20,42,14,23,15,21,14
"COG1622",329,467,454,270,381,476,446,239,435,446,380,395,420,271,575,427,382,362,328,448,552,345,357,353,313,480,293,439,470,370,323,400,414,283,274,318,443,317,408,449,475,177,403,461,327,419,590,505,415,442,286,324,223,425,297,405,257,499,195,367,291,508,395,412,416,396,190,167,367,500,442,436,529,296,394,290,368,402,397,537,382,459,430,446,436,201,402,318,421,421,353,367,130,401,245,362,396,500,440,279
