"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG1626",4,4,7,3,4,17,4,2,7,3,8,11,15,12,13,7,15,76,53,21,15,2,17,23,24,79,3,47,57,5,18,9,1,18,6,19,53,9,6,9,64,7,29,12,9,11,6,7,4,10,6,10,7,13,12,14,11,12,27,58,35,10,9,3,5,7,10,2,78,1,8,41,13,4,4,5,6,68,5,7,2,16,24,80,84,18,7,13,30,49,4,82,7,6,40,21,10,4,63,11
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,12,0,33,15,0,3,0,0,0,0,9,12,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,14,0,0,0,0,0,0,0,60,0,0,60,0,0,1,0,0,33,0,9,0,0,0,10,41,0,0,6,0,19,0,0,0,0,27,0,0,0,58,0
"COG1629",2323,2425,1890,1800,1745,2822,4531,1911,2162,1732,6827,3700,1888,3029,2651,2139,2983,7761,7703,2393,2565,4276,3689,4791,2365,2575,2538,1979,1804,3140,1520,2265,3664,2336,2492,1763,2107,2531,2437,3620,2032,2894,4979,2488,5119,2725,2794,3589,1748,9264,3445,2590,1719,3431,4773,2683,3547,2597,3753,1689,3055,3379,2319,2838,2964,2487,3051,1824,1718,2839,3620,1409,2374,2739,3366,2928,2574,1955,2354,1923,2132,2554,3769,2034,2211,2109,3491,855,2820,2361,1993,12387,2197,2609,3155,3222,1702,2086,2270,3225
"COG1630",0,0,1,6,0,8,1,0,1,0,0,0,49,3,17,0,0,1,14,3,7,0,0,0,7,45,3,140,67,0,2,0,0,0,31,33,32,1,0,0,85,0,1,2,0,2,1,1,0,0,0,0,0,0,17,31,4,11,0,69,21,0,35,0,0,0,14,0,67,0,1,63,11,13,0,0,0,74,0,10,0,0,16,20,64,0,0,1,0,38,0,1,1,0,25,1,0,0,80,0
"COG1631",1,1,5,2,3,4,3,0,5,5,0,2,16,1,10,3,0,1,5,12,7,0,1,6,17,30,12,78,46,0,6,4,1,4,10,29,26,8,0,4,39,0,8,7,1,7,5,11,2,0,1,4,2,0,17,7,1,7,0,41,18,11,8,8,0,0,8,1,33,4,4,30,6,3,0,2,0,23,0,12,2,28,6,13,34,8,8,0,3,28,1,1,11,1,15,9,1,1,34,0
"COG1632",8,10,11,6,11,25,2,1,17,5,0,11,33,8,29,12,2,1,10,31,34,0,9,16,20,43,17,102,47,0,18,21,5,13,30,54,24,22,3,4,64,2,22,16,2,29,5,31,5,0,0,10,10,2,32,15,1,21,0,56,19,21,30,15,0,3,24,5,44,4,16,43,24,5,0,3,6,44,4,35,1,36,27,27,45,32,16,15,5,62,4,8,26,3,32,17,3,4,63,3
"COG1633",12,10,5,1,1,3,13,3,16,4,14,5,4,2,6,2,3,2,12,4,5,7,1,1,6,0,1,0,4,5,20,2,21,4,5,2,2,6,4,2,14,0,5,2,2,3,8,6,4,8,10,1,3,1,7,5,6,9,0,4,6,7,10,8,2,4,5,3,5,14,8,1,5,2,14,4,7,1,14,5,2,6,4,4,4,8,10,0,1,6,4,1,6,1,8,10,3,4,1,2
"COG1634",1,10,15,7,17,34,11,0,12,6,0,8,50,10,51,12,2,2,15,51,26,0,20,17,20,72,34,178,88,0,11,18,6,8,28,68,43,6,8,10,112,0,16,18,4,47,11,41,18,0,0,6,12,0,45,23,4,39,0,89,31,45,43,16,1,4,25,5,97,13,13,78,33,11,1,7,2,80,1,49,2,45,34,40,85,18,9,4,2,75,8,5,9,6,45,27,3,10,69,3
"COG1635",0,1,3,4,1,8,2,0,2,0,0,1,36,2,20,0,1,0,16,3,3,0,0,0,23,39,5,136,51,0,7,0,0,0,20,29,26,0,0,0,87,0,0,4,0,6,0,0,0,0,0,0,0,5,24,20,2,5,0,54,23,0,37,0,0,0,10,0,65,2,2,68,4,11,0,0,0,64,1,21,0,1,22,23,54,2,0,0,0,58,0,0,4,0,16,3,0,0,62,0
"COG1636",12,22,12,49,19,9,53,0,23,25,0,56,7,21,20,24,3,5,10,13,25,2,27,14,28,13,20,13,10,29,34,29,22,13,19,2,14,38,18,30,24,20,19,28,5,21,21,27,28,4,35,20,20,71,36,27,47,29,38,12,9,26,10,39,27,25,25,27,9,32,34,19,15,20,2,23,29,18,32,10,33,25,21,14,8,26,34,2,9,15,33,0,9,19,20,24,23,16,14,46
"COG1637",1,1,1,0,3,12,0,0,1,1,0,5,8,6,6,2,0,0,1,8,6,0,10,4,13,11,9,22,13,0,11,1,0,4,8,12,9,5,1,3,12,1,1,2,1,5,1,1,1,1,0,3,1,0,3,7,1,4,0,16,8,2,7,0,0,0,6,3,7,2,4,10,3,6,0,1,3,14,1,6,1,2,1,14,7,7,0,0,0,6,1,1,19,0,16,2,0,1,10,0
"COG1638",412,373,338,220,346,278,466,1307,359,425,451,406,248,368,367,409,229,253,473,307,413,423,288,226,297,267,373,256,312,426,271,338,525,342,375,255,271,306,301,338,287,492,339,371,197,415,353,350,399,547,417,326,376,310,419,390,254,247,318,333,394,387,282,337,434,452,358,354,289,334,340,292,257,305,1111,419,323,297,369,322,441,334,230,314,326,280,372,170,241,269,444,240,344,506,304,327,434,375,318,344
"COG1639",20,10,8,1,6,44,16,212,6,24,241,9,33,18,8,9,252,268,283,13,12,120,31,171,42,53,27,51,10,7,24,19,12,11,5,30,22,5,28,63,29,10,77,6,140,11,14,24,10,256,18,18,21,1,38,12,7,15,72,8,85,40,22,13,4,9,5,17,20,2,28,36,18,15,126,12,44,27,19,18,1,36,133,29,28,30,2,26,195,21,6,436,9,10,46,45,20,30,87,5
"COG1640",162,86,124,128,138,111,96,18,139,161,34,78,29,90,88,182,105,136,88,107,95,126,58,244,77,26,136,30,17,52,81,134,54,148,80,58,25,137,192,132,30,76,130,111,53,119,82,127,163,6,87,96,147,1,72,56,37,217,69,19,80,125,69,150,93,136,90,211,25,103,135,34,162,148,33,116,166,26,121,54,93,118,75,23,12,109,124,59,76,19,172,200,95,83,107,165,178,139,31,111
"COG1641",102,36,90,10,60,111,45,0,85,56,15,37,118,51,58,106,19,3,21,58,52,11,62,158,71,122,89,186,113,12,64,54,34,93,59,122,106,22,155,62,132,29,47,89,10,80,43,44,104,6,46,58,79,0,36,68,11,138,19,121,74,91,115,68,47,82,58,113,117,68,54,128,131,126,4,60,103,125,71,86,27,84,102,95,102,43,46,6,2,122,87,10,82,57,73,60,103,84,119,65
"COG1643",72,172,208,87,95,168,115,699,196,74,392,31,63,68,133,60,216,434,522,83,214,249,74,266,94,122,81,67,58,74,42,95,133,76,30,77,132,26,158,126,90,55,322,148,316,79,147,140,74,506,111,130,109,361,73,39,209,215,265,48,134,137,95,68,72,63,82,50,53,44,170,75,138,122,689,91,152,90,208,175,27,286,240,61,86,286,27,44,253,65,37,625,85,44,114,130,73,106,173,85
"COG1644",7,10,6,33,8,10,2,0,5,7,0,6,18,12,19,2,6,3,9,24,9,1,10,4,10,23,9,62,26,4,4,5,1,12,7,17,25,10,8,3,38,0,6,7,5,11,21,14,5,0,1,17,8,4,17,14,9,14,6,23,11,10,15,8,1,1,7,3,38,2,5,27,11,5,0,3,8,28,1,16,8,12,19,17,35,12,7,4,8,24,2,4,12,8,13,9,5,10,40,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1646",15,29,14,5,21,45,5,3,22,17,1,19,63,22,70,15,9,3,19,86,42,5,32,29,49,74,54,143,113,3,53,27,8,40,56,95,80,41,10,29,129,3,24,37,8,72,30,56,27,14,5,33,18,21,66,45,27,61,3,101,65,66,70,55,4,16,45,12,104,15,29,76,42,27,1,17,24,81,16,65,11,65,64,58,100,53,47,9,8,93,12,9,55,10,68,44,12,22,82,20
"COG1647",1,1,3,3,2,13,1,3,3,2,15,6,12,12,5,3,14,3,8,16,7,9,14,21,30,20,11,15,30,3,70,3,1,11,17,5,57,0,3,6,30,1,3,5,3,9,0,5,7,30,3,3,6,0,5,3,3,8,3,29,41,7,10,1,2,1,9,1,29,5,4,35,8,4,3,0,3,23,6,12,2,3,7,25,28,4,4,2,1,16,0,1,3,1,38,6,0,5,27,0
"COG1648",15,23,3,52,2,55,33,41,7,9,148,14,64,23,28,12,68,98,112,22,28,69,19,50,183,112,14,148,114,8,244,9,30,18,32,56,97,12,7,30,143,12,55,14,53,24,33,11,9,155,25,6,12,106,65,44,94,24,44,96,120,27,57,8,23,15,33,11,104,18,35,115,25,41,284,22,19,119,15,38,25,22,67,108,112,17,6,7,58,77,6,162,24,14,176,29,12,12,112,5
"COG1649",23,43,38,12,31,45,11,2,54,12,66,60,62,37,33,46,16,4,6,47,56,66,72,37,110,47,51,34,60,11,127,30,18,47,46,59,57,73,16,20,68,13,26,28,14,55,32,25,33,18,29,27,32,41,59,52,34,54,43,73,139,25,32,31,23,20,30,10,81,34,31,43,32,14,16,17,21,56,55,51,21,25,58,95,72,28,95,9,5,66,6,8,48,10,159,39,17,28,41,30
"COG1650",8,19,11,8,14,33,10,0,15,13,0,5,63,14,54,12,7,1,18,60,41,0,16,14,30,72,33,153,83,0,14,27,3,17,40,62,54,26,10,11,124,1,16,21,0,46,19,43,10,0,3,15,10,1,62,35,1,39,0,111,33,39,55,21,0,11,24,3,103,6,33,90,37,15,2,5,5,80,3,53,7,44,36,47,108,38,33,11,5,83,3,5,30,9,48,25,14,9,97,7
"COG1651",200,208,161,244,181,182,267,469,215,208,232,245,285,184,233,214,112,196,268,146,208,201,208,188,211,241,220,350,271,229,211,186,257,168,257,275,168,225,160,224,313,296,175,220,115,189,216,178,195,224,269,187,207,210,218,235,203,135,284,288,206,213,304,182,244,238,221,184,273,193,173,281,185,224,351,249,190,238,228,226,248,160,249,204,233,188,220,77,144,249,226,308,162,270,190,231,173,198,304,191
"COG1652",22,31,27,8,26,37,25,166,31,26,94,21,40,23,22,24,140,126,172,16,27,74,27,70,39,49,27,26,20,29,36,26,43,20,14,22,28,17,41,44,21,31,76,16,82,20,22,35,15,106,61,31,23,33,35,13,80,24,67,12,52,60,33,31,18,25,14,30,14,20,30,27,34,32,151,24,35,33,37,40,14,38,74,24,30,38,11,18,66,22,26,163,15,30,43,39,42,27,42,41
"COG1653",863,973,862,789,830,481,1006,969,1001,874,322,633,485,571,670,670,140,220,252,562,888,181,600,292,478,529,796,478,487,765,481,697,1208,655,752,455,538,715,440,551,533,867,826,653,107,669,618,576,753,441,854,646,857,762,713,609,740,385,641,557,449,529,607,535,840,741,686,705,450,655,682,438,457,634,438,756,582,447,817,688,896,516,305,417,463,573,568,259,184,514,664,167,665,905,494,597,826,675,512,608
"COG1654",22,13,12,33,10,48,31,152,10,10,35,18,57,26,32,10,34,94,87,26,21,24,23,59,38,70,16,159,97,18,20,6,25,12,55,52,68,19,13,15,112,40,21,14,38,14,21,5,8,42,16,13,10,57,62,24,48,25,33,76,53,24,64,14,23,16,21,8,108,13,21,95,22,24,64,13,23,84,17,37,18,17,60,48,83,13,14,4,37,53,10,128,23,29,51,19,12,12,117,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,2,1,1,0,3,0,0,0,0,1,0,7,2,0,5,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,4,0,2,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1
"COG1657",5,11,17,0,9,34,6,0,14,13,57,9,70,16,18,9,0,1,5,16,16,0,5,14,36,43,11,11,51,4,66,15,6,17,4,58,40,6,17,10,32,13,9,16,1,16,7,5,11,3,25,3,11,6,17,7,8,18,3,48,77,10,43,10,8,19,17,11,52,6,14,58,24,20,2,7,12,48,20,42,4,18,65,64,57,23,3,4,0,32,12,9,15,17,54,10,12,11,35,12
"COG1658",1,5,3,0,3,3,1,0,0,3,0,2,2,0,1,1,2,0,0,6,3,0,1,4,4,8,5,29,15,0,3,3,1,3,1,12,3,4,0,1,16,1,0,3,0,10,3,7,0,0,0,2,3,0,5,1,0,2,0,10,5,2,0,3,0,0,1,0,10,0,1,12,3,0,0,0,0,9,0,7,0,3,3,8,9,1,5,0,1,10,1,0,2,1,4,4,1,1,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",42,60,52,87,42,42,70,126,54,50,43,48,37,46,45,51,39,83,93,38,52,55,44,44,37,41,41,45,34,37,37,51,58,41,64,51,40,56,38,50,30,33,83,40,65,21,29,42,41,85,55,72,53,57,43,35,55,34,24,35,50,47,57,54,57,43,55,42,29,46,45,39,32,49,109,34,45,33,61,49,43,32,57,41,44,44,34,33,58,25,56,110,70,28,41,51,58,45,39,36
"COG1661",65,20,57,3,61,43,23,0,44,77,0,23,24,45,36,71,6,3,0,64,33,0,30,66,34,20,42,14,15,11,38,33,8,60,24,32,21,26,93,36,22,22,26,43,4,54,21,37,76,0,17,28,70,2,26,30,5,96,11,20,40,50,22,43,34,42,29,96,18,46,46,12,66,56,0,43,90,22,34,33,20,68,23,26,17,43,43,9,3,32,107,4,49,35,38,31,87,70,14,20
"COG1662",1,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,2,0,0,1,4,0,0,1,2,1,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,0,2,1,0,3,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG1663",203,263,217,309,232,180,133,170,228,228,118,301,249,282,255,210,74,123,105,216,213,60,268,146,259,209,237,179,224,289,279,248,211,244,270,211,234,274,161,244,208,334,114,258,75,275,257,204,230,121,264,248,219,417,203,336,268,165,286,246,225,236,228,213,238,266,257,194,219,242,210,226,209,173,151,269,197,212,235,194,323,201,150,237,158,239,309,60,71,201,246,117,203,332,243,204,200,195,182,270
"COG1664",50,43,37,43,55,31,37,11,32,45,53,63,91,69,33,39,37,13,25,45,44,154,40,38,72,62,55,56,58,63,119,46,63,62,47,55,65,46,56,45,82,32,35,29,42,48,53,43,48,60,54,43,40,24,47,39,58,34,44,69,58,37,66,57,55,46,49,37,61,37,31,59,46,44,48,52,42,64,54,38,32,44,59,81,56,54,57,10,23,62,36,10,35,26,94,61,35,50,56,65
"COG1665",0,0,0,0,0,1,0,2,0,0,7,0,3,0,1,0,0,0,0,4,1,1,1,0,3,2,0,1,0,0,4,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1666",43,31,25,38,19,27,29,24,35,26,8,24,21,24,20,25,13,19,10,16,22,10,28,27,20,29,14,18,17,46,11,24,35,35,23,18,23,21,30,19,18,27,28,48,16,18,26,29,28,11,92,81,93,121,38,72,44,81,75,56,62,71,60,83,104,116,80,102,78,85,74,66,82,97,16,108,103,49,93,67,85,68,67,74,66,68,63,19,35,57,108,70,96,92,67,58,100,79,77,73
"COG1668",35,47,41,19,48,54,43,3,37,17,102,75,37,44,60,42,35,86,76,51,43,141,59,72,81,60,50,37,52,40,72,75,43,37,32,59,90,80,57,57,49,28,60,45,20,62,67,105,34,82,48,50,33,101,57,53,108,58,70,51,74,87,53,77,33,33,60,24,35,37,56,33,48,23,25,33,40,38,35,56,27,66,77,50,49,113,108,18,19,71,27,118,41,24,90,73,26,19,31,74
"COG1669",2,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2,5,0,1,0,0,0,1,0,1,1,1,0,2,2,2,0,1,0,0,0,3,0,1,0,1,1,0,0,3,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,0
"COG1670",70,72,69,221,69,165,78,362,104,79,332,102,126,100,104,66,135,217,253,123,116,151,111,159,198,213,97,167,194,70,214,93,98,90,83,188,221,78,85,127,193,66,132,63,92,106,104,104,49,294,95,100,77,174,114,79,261,100,219,224,200,125,145,78,62,58,127,48,217,67,104,210,137,87,279,79,98,204,124,159,50,90,180,224,272,106,78,72,162,149,54,360,102,69,192,90,71,85,230,86
"COG1671",11,12,10,2,6,22,23,7,7,11,48,10,12,16,10,9,19,26,34,5,8,16,8,24,11,22,11,10,18,14,11,13,19,9,9,12,15,9,23,16,17,16,29,11,24,10,27,14,8,71,27,10,20,15,10,2,26,14,11,16,18,13,19,19,12,15,10,13,11,11,15,22,15,22,44,17,24,16,12,20,8,19,31,30,21,17,9,6,28,13,16,40,6,13,19,17,17,11,31,17
"COG1672",1,2,1,0,1,4,1,1,4,2,24,3,11,0,1,4,2,18,12,0,4,0,1,2,0,6,2,4,1,0,14,1,0,1,1,3,7,0,3,9,3,27,2,0,15,0,0,1,1,1,1,1,3,1,0,0,0,0,14,2,11,2,4,1,0,6,2,1,2,1,0,2,4,0,3,1,4,2,1,5,4,4,3,1,1,3,3,0,8,3,0,3,0,1,1,3,1,3,5,1
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",530,672,596,792,613,511,705,80,612,580,342,803,599,683,587,567,207,256,268,551,632,385,775,389,556,440,600,440,476,746,567,731,695,592,652,544,458,854,404,635,402,758,599,593,237,594,606,590,518,399,705,643,607,686,590,741,642,427,610,453,471,588,627,636,738,621,684,509,417,614,613,495,496,414,413,648,466,438,586,538,766,473,489,452,438,584,710,228,228,445,575,565,577,718,512,629,541,525,387,706
"COG1675",0,2,1,3,0,8,1,0,5,1,0,0,33,0,11,0,0,1,8,3,9,0,2,0,14,34,1,93,58,0,9,1,0,1,17,26,35,0,0,0,62,0,2,5,0,2,4,0,1,0,0,0,1,1,5,12,3,4,0,47,17,1,21,0,0,0,9,0,49,0,2,58,6,5,0,0,0,39,0,15,0,1,14,17,45,11,0,9,0,46,0,0,1,0,22,2,0,0,46,0
"COG1676",3,9,2,5,2,23,6,0,13,2,0,3,45,3,45,3,1,0,19,23,5,0,8,8,42,86,9,196,97,0,15,4,3,11,44,51,56,8,9,7,116,1,6,14,2,12,10,21,0,0,0,10,2,0,50,47,5,20,0,92,43,15,44,10,0,3,18,1,109,5,11,111,17,8,1,0,1,83,2,29,1,22,21,52,93,13,7,16,1,92,3,2,7,2,41,3,3,0,117,1
"COG1677",13,12,11,3,8,17,11,51,12,23,22,8,15,6,9,9,21,24,33,14,12,41,7,27,13,20,6,16,23,18,4,8,27,9,1,9,31,5,19,17,31,12,21,3,17,13,7,6,8,35,17,6,11,17,7,4,18,8,21,11,6,19,15,7,17,14,11,14,25,6,9,16,15,17,48,11,21,15,24,19,7,14,28,12,15,14,7,4,16,11,14,51,8,13,6,6,13,17,28,18
"COG1678",61,72,65,60,76,89,93,91,83,76,92,92,122,98,95,64,115,63,83,93,85,63,114,89,136,138,82,83,123,127,169,81,106,86,87,99,127,86,68,80,98,91,77,64,106,88,107,69,70,104,109,100,77,65,98,81,114,85,93,126,178,75,84,97,81,97,90,54,114,95,68,134,93,91,99,94,68,94,105,73,56,66,100,127,127,93,122,38,123,92,68,95,92,73,164,78,74,87,117,102
"COG1679",33,56,30,30,36,67,31,2,64,34,3,29,111,39,121,36,25,9,22,121,78,6,17,55,58,85,67,115,88,19,23,65,17,31,82,112,82,59,51,41,123,13,42,42,6,62,57,90,36,14,5,14,10,16,38,14,17,31,5,37,11,40,50,26,2,8,32,10,33,10,13,18,21,17,8,15,10,34,11,42,6,28,38,28,28,36,22,3,5,51,13,5,24,7,14,23,10,11,21,12
"COG1680",677,796,652,482,670,972,974,197,730,535,863,1009,922,959,970,696,474,513,617,927,878,1135,1082,887,934,958,782,606,1054,957,748,717,918,847,881,933,1363,763,774,848,949,1022,726,789,413,795,908,938,649,1196,950,882,661,1149,935,797,1274,791,955,1007,923,894,960,883,909,999,903,601,903,941,835,810,809,874,613,931,727,948,742,1020,653,753,1162,1127,1101,822,1026,299,420,1048,653,927,696,845,922,887,555,702,926,1095
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,1,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0
"COG1682",27,32,25,10,25,60,29,133,32,28,111,20,42,36,36,32,27,42,56,40,25,32,31,98,44,54,40,78,61,18,75,37,30,47,18,47,40,31,40,40,57,29,35,26,21,41,40,53,21,99,25,42,20,33,39,36,21,45,23,56,56,59,40,30,29,28,53,29,48,40,33,47,62,61,71,20,33,67,31,42,16,52,64,64,66,70,33,13,24,56,25,100,49,20,64,45,34,35,73,32
"COG1683",3,8,9,2,8,38,8,17,5,5,25,4,32,10,17,5,48,31,49,16,11,53,29,38,20,24,21,5,26,0,6,17,9,11,14,31,20,9,5,12,16,1,13,6,34,23,13,10,4,19,1,10,2,6,12,6,10,20,22,20,18,21,18,9,2,8,18,2,10,5,11,20,28,20,103,2,11,27,9,26,0,22,45,42,6,27,6,9,70,39,1,15,18,2,10,20,9,5,29,1
"COG1684",34,35,27,6,19,38,24,147,28,32,102,24,19,26,26,40,52,44,89,20,28,96,15,45,35,48,21,26,29,20,26,20,41,40,9,25,47,12,56,29,39,32,43,24,49,21,23,29,44,103,62,27,30,29,17,8,41,18,49,45,17,39,35,34,21,33,22,29,37,24,19,47,35,44,130,53,48,39,43,38,15,39,61,40,36,31,20,7,47,26,46,76,11,38,23,22,38,38,58,29
"COG1685",6,10,4,4,10,8,4,0,12,2,0,3,49,11,40,2,2,3,15,39,32,0,4,8,16,65,13,161,89,0,7,13,1,9,35,46,32,11,7,13,97,0,10,15,1,21,6,30,9,0,1,13,6,0,55,34,5,26,0,82,22,26,48,11,0,8,36,1,125,8,14,100,25,10,0,3,7,83,6,27,1,26,25,43,75,16,11,5,1,64,3,6,13,7,34,16,4,6,92,4
"COG1686",287,379,293,410,313,190,368,384,346,393,230,369,205,292,277,273,95,142,176,222,269,116,331,165,222,165,263,206,180,339,228,276,406,272,262,177,153,366,188,310,170,435,254,319,145,277,283,291,269,263,395,296,299,211,236,332,299,144,344,162,140,241,266,303,318,347,297,296,186,280,280,223,201,231,288,365,248,150,311,203,359,210,168,168,191,258,320,119,131,196,314,139,250,375,166,270,332,269,186,333
"COG1687",0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,4,4,0,3,4,3,1,0,0,0,0,0,9,0,0,1,11,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,8,0,0,2,0,1,0,0,0,0,2,1,1,0,0,1,1,0,3,0,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
