"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2152",5,14,4,5,9,7,0,2,0,3,1,0,5,1,11,7,7,1,1,9,3,4,1,3,0,7,0,4,3,2,3,4,4,17,9,4,2,3,4,9,1,1,27,5,2,5,45,9,3,2,1,5,0,14,2,1,1,16,4,2,1,2,1,21,46,3,0,1,10,5,7,48,3,1,42,1,2,3,1,2,10,1,1,2,3,3,2,9,0,3,1,8,31,6,5,1,1,7,10,0
"COG2153",57,49,12,63,18,21,30,41,33,60,43,13,28,27,14,51,63,21,75,21,34,8,36,25,35,49,40,11,35,31,4,15,20,64,19,25,36,40,26,14,49,21,20,20,43,35,18,12,35,37,47,7,47,22,38,10,27,18,15,46,18,28,34,41,11,53,30,37,45,29,37,57,40,28,12,32,25,24,24,68,27,48,7,26,24,31,25,9,60,11,7,51,28,35,13,28,28,27,7,30
"COG2154",132,132,86,87,111,116,117,102,139,133,127,124,114,135,96,124,108,110,131,68,52,85,139,118,83,83,118,109,117,88,47,118,58,106,94,112,147,132,128,64,114,120,106,88,115,120,92,100,113,131,115,50,113,115,121,111,106,129,106,123,120,131,116,70,38,112,115,129,118,122,116,115,128,130,32,133,62,119,143,44,90,139,53,161,86,117,102,63,113,134,48,129,64,117,98,131,116,119,40,112
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2156",0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG2157",0,1,0,1,0,9,1,0,5,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,5,0,4,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,4,1,0,2,0,0,0,0,1,1,7,2,1,0,2
"COG2159",57,92,297,180,572,218,124,252,185,43,174,240,423,240,430,176,126,113,52,153,53,491,80,109,88,104,165,522,133,285,42,522,266,98,295,607,163,58,134,188,46,373,387,22,59,68,467,484,147,232,127,101,68,146,152,461,149,475,434,152,71,220,168,401,120,137,91,110,91,98,28,84,46,231,87,116,96,75,87,106,477,50,261,41,145,298,179,248,61,349,12,67,101,120,578,117,213,80,104,151
"COG2160",9,14,11,3,14,4,2,5,1,5,2,3,11,1,10,4,7,0,2,9,10,8,6,4,0,2,0,1,6,9,1,6,1,0,21,7,3,9,0,2,7,0,38,8,4,2,29,7,4,0,0,17,2,10,2,2,4,16,8,2,3,0,0,4,93,1,3,1,4,1,14,1,1,0,12,0,107,5,1,88,18,3,8,6,20,2,2,7,8,8,1,2,7,4,4,0,1,7,19,0
"COG2161",3,4,4,3,0,2,3,0,1,0,0,0,8,0,2,0,12,3,0,13,18,9,0,0,0,5,0,2,0,19,1,3,5,1,2,1,0,1,6,25,2,1,10,10,2,0,7,18,0,0,0,23,0,0,0,8,1,4,2,9,1,0,0,28,12,2,2,2,1,8,19,0,4,1,10,2,53,0,3,55,11,0,5,2,17,1,0,6,2,0,146,0,16,4,3,6,0,0,16,1
"COG2162",3,3,2,10,6,0,1,0,0,2,2,1,1,0,0,0,0,0,0,7,9,6,0,1,0,0,0,3,1,2,0,1,7,0,2,1,0,3,0,9,1,3,5,11,1,0,3,1,2,0,0,5,0,0,0,1,0,3,7,1,0,2,1,19,9,0,1,0,0,0,12,0,0,0,2,0,4,2,1,1,8,0,14,2,0,1,0,4,2,2,1,0,5,0,6,2,0,2,10,0
"COG2163",0,0,0,1,0,0,0,4,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,10,0,0,1,0,6,6,0,0,1,1,1,1,0,0,1,0,6,27,0,0,0,0,0,0,1,0,0,0,2,0,5,2,0,0,0,23,1,0,10,2,0,0,1
"COG2164",7,5,24,1,19,4,6,2,5,2,5,1,13,2,16,0,1,3,0,17,0,19,5,3,8,5,6,19,0,12,1,11,20,1,9,13,0,6,7,0,5,30,15,0,4,5,11,18,3,3,2,2,5,9,1,25,5,16,17,7,4,4,5,0,0,2,4,6,2,13,0,0,4,5,9,6,0,9,6,2,10,4,15,0,5,8,3,19,3,76,0,5,23,1,18,0,9,5,2,4
"COG2165",43,34,33,37,30,24,31,29,32,45,18,21,35,27,35,38,68,21,30,103,136,49,34,23,20,46,16,41,28,97,31,36,39,34,47,26,28,38,27,57,49,30,42,44,34,41,30,31,41,31,30,37,32,31,21,26,32,33,34,36,26,21,31,64,19,37,25,32,29,48,26,42,33,33,65,22,48,24,23,258,87,29,32,31,92,26,21,14,26,13,25,55,81,30,25,31,35,33,33,30
"COG2166",92,96,39,72,43,86,95,70,103,103,82,73,99,70,34,94,82,95,120,60,84,48,98,77,96,84,93,34,104,70,72,26,31,76,82,75,77,99,107,75,118,68,50,92,78,88,42,38,92,65,76,65,125,83,85,38,101,52,55,92,93,69,98,68,74,69,72,103,102,78,101,44,98,74,59,103,84,94,93,117,58,99,38,57,107,81,86,23,90,46,58,67,63,114,63,114,74,73,73,67
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2168",4,0,7,6,5,1,3,6,2,1,7,1,2,0,3,2,3,3,3,4,5,7,3,1,4,4,3,7,4,6,3,2,10,2,1,2,4,0,1,0,1,2,8,6,0,3,3,4,2,5,3,1,1,2,1,10,0,4,6,2,3,3,1,2,0,4,1,2,1,3,0,0,1,4,3,2,2,0,1,1,5,3,13,4,5,2,1,7,4,0,1,3,1,3,11,1,1,1,0,0
"COG2169",8,18,25,12,24,9,8,3,8,11,0,7,33,3,26,1,55,3,4,37,112,38,0,5,1,6,4,18,8,89,8,11,27,14,51,8,18,1,9,143,2,8,33,36,9,2,26,10,3,4,4,123,3,7,5,18,8,29,27,4,2,5,3,128,133,3,1,4,7,14,69,4,3,2,53,5,47,6,12,167,46,3,22,7,41,7,5,11,5,1,138,4,60,16,12,9,3,6,72,5
"COG2170",27,67,91,9,32,90,73,19,123,57,45,31,74,33,64,77,9,76,72,27,16,42,66,92,113,63,23,90,84,53,25,61,149,1,57,37,39,46,117,18,58,24,76,12,62,74,50,48,43,31,28,14,81,116,61,51,121,86,102,64,65,40,109,23,5,60,109,75,81,31,17,0,78,60,92,85,4,137,81,5,55,72,195,44,160,46,101,203,60,35,4,33,108,53,71,87,44,93,24,56
"COG2171",271,219,161,222,153,190,231,213,182,278,301,232,152,235,146,240,300,242,277,173,105,130,265,239,226,255,266,161,268,144,100,202,124,238,141,175,296,235,173,101,266,202,144,85,262,285,157,153,241,216,267,115,216,221,264,188,187,138,152,256,310,265,216,120,150,262,237,257,198,317,76,218,218,219,68,222,128,204,220,123,98,281,139,264,104,209,253,144,288,183,179,336,84,204,155,161,246,239,113,252
"COG2172",18,34,27,6,19,19,34,13,32,22,17,16,24,11,22,17,5,37,26,20,26,17,23,43,75,34,14,24,21,8,17,19,16,5,17,8,20,25,41,10,18,10,26,3,13,40,14,12,23,22,14,16,63,31,17,12,42,16,20,33,29,13,45,17,6,12,44,26,34,25,25,0,18,23,16,37,38,67,51,2,8,21,20,27,54,26,22,28,14,8,8,16,16,27,21,15,20,34,13,21
"COG2173",49,53,23,22,38,35,66,29,77,47,17,26,40,42,42,35,18,55,48,40,10,29,37,42,76,44,35,36,32,16,11,27,34,10,38,23,15,27,78,13,44,27,35,24,44,41,41,41,30,27,28,5,61,46,48,29,56,47,42,38,37,29,45,28,16,24,52,27,53,42,22,37,50,39,46,52,15,76,59,2,24,46,69,39,98,38,25,43,38,17,0,21,45,51,46,53,32,52,12,33
"COG2174",0,1,0,1,0,0,1,8,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,13,0,0,2,2,0,0,3
"COG2175",511,526,501,504,595,584,640,732,612,455,694,790,697,723,505,639,390,594,547,199,44,490,625,633,506,493,748,683,526,337,249,710,278,284,644,1099,505,520,651,107,563,1010,469,132,539,675,520,545,576,717,717,213,603,560,668,644,642,549,566,589,666,715,597,275,94,677,535,646,480,629,223,373,522,775,55,611,60,620,560,33,778,514,267,740,321,770,672,273,486,655,199,712,85,527,683,650,740,655,200,686
"COG2176",7,28,33,22,51,53,20,29,30,6,53,41,75,28,50,19,15,26,15,128,22,44,17,30,31,35,39,53,32,34,148,42,87,0,65,72,58,45,15,18,21,50,44,67,15,13,43,40,42,25,23,30,14,49,25,30,18,62,51,14,22,20,30,10,20,22,25,28,35,10,26,0,33,34,116,23,46,4,29,15,53,13,36,29,45,41,51,87,13,72,321,8,127,22,91,26,42,36,23,34
"COG2177",81,82,67,128,90,113,75,77,81,90,137,58,74,92,71,91,130,71,85,93,107,67,81,66,62,96,91,58,94,100,47,70,134,135,103,58,83,104,57,93,91,77,93,55,80,52,86,62,96,85,71,134,44,62,95,77,67,71,71,94,47,83,54,121,145,63,77,94,75,58,87,135,83,82,102,78,116,54,66,157,101,92,99,49,108,73,119,98,104,59,214,58,157,96,80,53,83,69,106,78
"COG2178",6,18,181,4,80,16,14,28,14,7,27,40,15,27,71,24,0,7,15,126,22,82,17,20,15,27,15,106,30,38,8,69,30,0,10,20,48,17,11,1,19,42,81,6,14,4,91,70,1,23,8,0,12,12,12,92,17,78,71,18,20,20,16,0,0,21,9,26,7,0,0,0,11,15,26,12,0,8,10,2,10,21,7,21,2,28,28,14,12,90,2,2,58,3,41,4,15,8,0,25
"COG2179",14,19,2,0,5,13,28,5,39,24,0,6,19,8,4,13,6,31,29,0,1,3,17,27,49,17,3,2,7,1,2,4,1,0,13,5,2,11,47,0,26,3,3,0,18,26,3,5,6,3,5,0,42,14,21,2,50,3,3,22,33,6,27,0,0,9,32,18,34,12,0,0,22,8,1,31,0,45,34,1,2,20,4,8,49,9,9,4,11,1,0,16,1,13,5,11,4,37,0,18
"COG2180",0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,5,6,0,1,0,0,0,0,0,1,1,1,92,0,4,1,0,0,1,10,1,0,2,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,11,1,0,2,0,6,3,0,0,1,0,2,2,0,2,0,63,0,6,0,0,41,7,0,165,0,11,0,1,162,0,0,12,0,79,0,0,1,0,0,2,0
"COG2181",3,4,16,32,25,9,5,15,6,1,6,8,6,3,17,18,10,5,8,11,14,21,3,4,7,5,12,20,5,12,4,35,177,7,4,6,9,1,0,8,4,13,32,2,3,5,8,13,12,12,8,3,1,5,10,15,6,12,61,1,2,6,4,5,2,12,4,3,5,3,3,25,2,5,68,8,5,3,6,31,12,6,282,6,6,3,16,267,4,4,13,3,82,6,25,4,5,2,0,7
"COG2182",19,39,20,6,34,12,48,7,10,31,81,16,16,16,17,29,11,48,47,17,15,38,43,53,35,55,12,24,35,21,35,18,27,7,34,22,27,37,9,37,53,30,33,21,48,34,38,21,40,33,22,24,45,38,19,36,13,24,24,24,58,39,34,2,19,37,32,75,41,35,5,6,42,28,17,40,18,32,38,9,52,66,18,25,14,15,23,18,39,4,181,20,7,26,22,24,32,36,7,55
"COG2183",13,41,47,46,43,15,29,39,29,12,4,23,48,23,47,13,106,14,13,215,232,82,6,11,10,27,16,31,16,190,17,39,59,39,77,23,44,6,55,251,8,13,102,116,11,3,67,60,15,15,10,179,3,25,19,39,48,40,28,10,13,22,31,288,162,20,11,16,26,15,124,128,13,16,93,5,320,9,33,324,113,9,25,11,108,27,22,20,3,5,292,9,126,51,42,37,12,17,185,40
"COG2184",1,6,3,3,7,3,1,0,1,0,0,1,3,0,6,0,1,0,0,1,24,8,1,0,0,0,0,0,0,7,4,0,12,1,22,1,2,0,1,23,2,2,3,9,0,3,4,1,2,2,0,15,0,0,0,1,0,7,0,0,0,2,0,4,12,0,1,1,0,1,15,0,1,0,7,0,49,0,0,36,6,0,5,1,6,1,2,5,1,0,4,1,9,2,1,0,0,1,10,0
"COG2185",229,283,246,308,310,269,227,295,200,239,180,275,235,311,268,208,227,192,215,356,132,287,261,182,181,168,254,293,211,158,67,279,243,417,213,304,206,210,176,212,216,265,258,80,263,137,400,313,217,265,239,278,180,202,256,251,166,279,304,227,176,288,194,393,294,198,195,299,272,184,285,357,243,227,129,163,532,154,169,40,235,210,272,157,172,234,249,257,209,222,37,134,139,313,333,286,257,171,338,265
"COG2186",41,30,40,63,72,15,18,25,30,31,9,11,53,19,97,21,99,27,30,101,210,136,18,26,18,33,16,56,20,169,31,77,122,87,106,44,30,13,25,284,29,29,89,93,23,11,101,69,25,20,64,205,11,22,19,69,23,74,93,59,27,25,23,219,262,39,18,16,16,56,236,48,11,21,71,45,121,22,31,324,122,20,113,12,107,31,26,115,15,12,318,12,98,54,93,34,24,24,246,53
"COG2187",5,4,22,2,18,11,2,4,4,0,0,5,17,1,19,3,3,1,0,70,40,54,1,6,5,7,1,17,1,23,3,17,21,1,17,8,3,3,4,23,3,14,25,41,2,1,25,24,3,7,5,20,2,6,4,23,1,33,33,7,2,2,3,17,17,1,2,4,7,12,48,0,2,5,9,0,29,3,10,14,20,2,29,5,23,8,8,17,2,7,12,2,5,5,19,1,3,3,28,11
"COG2188",95,33,47,132,54,13,23,70,20,35,11,31,23,23,56,53,104,13,34,46,145,47,36,17,9,23,55,13,36,60,16,44,52,135,51,42,14,16,27,143,25,24,49,64,28,14,46,51,39,28,35,107,19,12,36,46,17,44,59,84,25,27,27,89,73,43,19,11,25,146,192,215,14,40,38,22,173,26,34,107,63,24,44,5,34,25,20,44,35,2,31,18,40,45,39,36,24,18,131,16
"COG2189",16,76,39,42,24,24,32,14,29,27,56,20,38,29,39,14,19,41,29,65,77,55,30,40,34,54,15,26,23,46,230,29,67,23,86,38,21,34,19,112,33,51,60,133,36,25,57,36,35,20,10,47,7,20,8,13,9,5,10,8,14,12,18,17,92,10,11,16,17,5,75,3,11,7,75,18,71,14,14,22,24,8,11,13,23,11,28,23,9,27,127,6,66,7,5,7,16,16,47,9
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,12,0,0,7,3,0,0,0,0,2,0,1,0,18,0,1,2,2,3,0,6,0,0,0,0,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,5,0,1,0,1,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,0
"COG2192",365,373,497,314,281,1466,340,259,317,320,372,418,334,355,386,480,233,613,519,296,663,322,411,672,1356,614,336,374,1194,182,4560,350,365,251,469,373,383,378,404,670,452,414,310,2218,540,415,310,357,1237,400,1416,906,407,695,436,417,397,347,334,339,660,338,841,376,612,965,442,433,343,425,1606,453,469,382,821,1025,1166,404,908,63,272,541,467,527,354,461,1080,460,550,650,58,323,529,325,304,341,426,577,706,611
"COG2193",14,19,5,16,3,18,18,24,16,21,27,23,17,15,6,21,26,12,17,19,26,9,11,15,17,13,11,5,14,32,8,8,18,24,24,12,14,23,13,29,12,17,13,17,22,20,5,8,17,19,59,87,51,44,46,14,43,12,18,37,53,44,44,81,61,50,40,46,49,45,78,67,45,39,43,42,60,49,44,104,62,41,24,36,61,52,53,21,50,29,73,64,36,48,22,44,67,48,79,41
"COG2194",1,16,49,42,24,7,3,29,10,6,6,2,23,6,34,10,66,2,9,50,168,33,3,3,2,4,22,23,12,118,19,43,40,129,25,0,26,2,11,51,3,4,51,60,8,4,23,34,19,8,1,40,1,5,14,25,14,25,64,9,0,1,2,133,26,1,2,7,3,9,33,120,5,5,67,5,35,4,15,287,60,0,25,4,63,8,6,27,1,6,58,2,83,23,37,10,3,2,25,2
"COG2195",50,44,20,118,70,31,30,44,30,68,22,33,76,37,54,25,97,20,44,32,29,83,47,38,13,37,24,52,36,43,13,61,71,170,37,65,21,32,22,49,40,32,67,19,43,29,109,60,42,39,5,1,5,13,8,15,8,35,14,16,4,13,7,45,7,7,5,5,14,7,33,72,11,7,19,8,13,7,11,10,33,14,11,4,14,13,6,7,17,21,61,10,12,10,22,9,11,11,5,11
"COG2197",121,149,147,180,151,75,132,56,124,90,34,47,176,53,167,72,215,75,90,354,580,229,64,91,99,124,41,104,100,495,56,140,234,215,264,55,121,66,183,435,107,65,304,276,105,79,396,145,84,68,70,420,85,173,92,119,160,156,149,172,85,112,182,467,467,84,139,109,95,141,287,162,83,86,304,117,629,131,122,921,282,61,148,63,381,84,81,148,78,38,384,55,361,164,114,122,37,122,382,92
"COG2198",3,33,59,9,3,13,11,8,10,19,1,1,61,2,18,4,55,2,19,144,279,93,4,0,1,5,0,18,16,369,11,20,56,1,88,7,64,1,26,58,1,9,56,204,9,7,34,4,9,4,0,56,2,10,1,18,20,28,35,3,5,9,10,278,23,1,0,10,3,0,110,5,7,3,136,14,59,5,24,665,165,4,18,11,182,7,25,20,1,8,324,2,190,48,26,36,1,3,34,2
"COG2199",97,250,536,87,190,113,86,40,156,142,34,70,630,36,353,33,1438,28,161,1667,2998,784,26,69,33,151,22,184,161,2282,179,355,700,123,753,128,482,43,204,1998,43,144,913,1596,114,39,355,260,104,58,8,1984,33,115,21,271,206,275,418,78,79,81,100,1744,1527,25,22,86,68,73,1000,93,68,74,1267,100,1131,54,269,4709,1566,20,186,113,1657,92,174,208,28,103,2444,49,1894,411,361,177,32,63,1245,32
"COG2200",57,115,241,50,78,55,44,17,90,43,5,31,270,16,151,33,812,13,75,689,1329,417,26,32,8,63,9,71,72,1049,86,164,261,37,324,56,185,14,93,968,24,87,430,758,57,35,138,133,40,35,9,1029,19,50,13,133,88,111,170,47,41,41,50,1113,684,12,8,54,40,37,945,13,32,25,552,37,596,39,137,1698,731,11,66,49,668,41,83,62,6,32,1262,26,741,222,159,84,7,25,774,12
"COG2201",27,83,45,11,56,19,20,9,14,16,5,17,53,13,79,6,86,10,16,324,276,90,6,15,15,19,5,22,16,432,23,54,72,7,90,18,83,9,34,223,5,22,87,134,11,7,99,70,23,23,2,58,2,18,2,14,12,16,10,3,2,9,4,48,38,3,6,10,6,15,40,2,3,9,43,2,88,7,10,122,47,4,3,7,44,9,8,9,2,5,72,10,35,20,12,22,4,6,46,8
"COG2202",198,545,658,180,256,179,177,93,200,161,33,104,674,56,436,62,1335,35,182,2487,3821,959,90,111,40,156,31,182,178,2547,242,397,843,175,887,197,549,118,282,2924,120,194,1024,2033,136,86,637,271,119,80,62,2585,92,203,51,368,248,364,462,187,122,153,161,2804,2086,77,61,171,245,168,2382,357,135,94,1575,112,4085,130,346,4732,1401,45,473,169,1761,148,185,520,50,117,3958,107,1651,500,397,307,52,194,2174,95
"COG2203",40,65,47,29,32,22,56,16,59,47,6,13,72,7,42,21,137,26,45,204,280,69,39,39,46,37,13,21,28,120,31,33,77,17,82,24,40,16,56,227,35,26,104,125,39,52,77,44,25,16,79,583,166,120,57,121,154,132,114,181,121,80,107,551,623,102,97,96,116,119,283,88,96,61,325,102,894,142,157,877,289,106,62,69,415,89,60,76,66,22,960,113,519,228,109,133,47,126,408,78
"COG2204",723,630,539,808,658,528,513,510,456,641,531,554,619,492,672,514,969,503,562,1646,1181,820,594,547,416,565,577,650,579,1084,211,641,1035,822,694,517,556,520,478,1152,551,615,837,659,576,538,737,689,582,564,649,971,555,516,539,621,453,664,693,626,501,529,422,1625,791,612,477,570,601,780,893,877,518,558,648,532,1046,420,549,1280,977,523,903,552,794,593,478,880,568,470,1057,627,762,717,737,527,581,554,759,561
"COG2205",8,15,34,2,58,4,49,2,3,2,2,13,13,4,42,0,27,5,2,41,71,69,3,4,1,27,1,56,5,55,13,48,17,0,15,1,3,7,5,92,0,9,49,45,1,3,49,51,1,3,7,4,0,3,0,7,3,18,20,13,2,11,13,17,8,6,16,5,3,3,12,0,0,4,3,9,10,3,1,56,10,0,3,3,11,0,2,1,0,0,16,2,13,2,21,1,2,2,5,6
"COG2206",13,57,108,12,79,71,32,42,55,34,53,64,129,43,105,23,183,25,25,482,306,167,19,36,35,52,26,106,36,288,37,92,291,13,164,73,136,73,46,336,18,80,195,235,32,13,112,72,34,30,38,223,8,67,26,89,38,106,137,27,24,47,42,237,127,37,25,52,32,27,127,17,47,36,272,29,226,10,58,641,301,17,176,33,234,27,70,211,12,89,351,11,321,71,132,41,33,36,146,46
"COG2207",182,316,215,353,227,113,152,105,123,147,62,71,235,64,255,92,526,45,151,568,1507,454,84,104,32,156,57,64,152,1290,141,154,305,386,362,49,176,123,149,2028,107,96,669,833,122,93,839,228,142,113,87,962,42,221,109,139,103,211,201,182,86,109,115,2044,810,100,75,111,121,125,1354,635,86,68,497,101,888,78,207,1627,818,68,82,105,691,86,99,66,109,72,963,87,357,233,185,144,34,122,948,59
"COG2208",244,395,210,199,123,271,281,158,327,355,306,245,211,222,124,202,130,308,236,223,223,151,252,301,286,290,207,146,169,215,85,151,138,167,250,197,222,292,266,137,272,164,159,169,278,377,91,114,235,157,153,129,391,310,182,127,298,120,138,367,359,223,217,237,170,158,387,336,313,254,254,148,275,267,121,178,1039,374,254,309,181,262,151,419,380,276,273,103,151,145,211,285,148,205,157,263,269,316,87,257
"COG2209",86,90,19,101,28,65,62,57,48,93,79,43,61,52,29,68,103,56,77,73,52,13,60,47,51,85,74,17,65,68,22,29,34,92,49,37,73,94,41,42,84,52,34,35,83,75,39,23,60,50,53,20,56,53,64,18,38,19,21,54,47,48,44,60,8,51,46,71,85,51,9,120,63,49,28,46,23,50,48,84,47,65,38,66,62,40,61,23,86,37,77,79,35,75,36,39,57,66,22,45
"COG2210",0,3,31,15,22,8,0,11,2,0,0,3,5,2,18,12,1,4,1,11,0,10,1,2,1,3,7,19,1,12,0,26,54,4,2,12,4,2,0,5,2,8,21,2,0,5,22,18,4,4,7,6,2,1,5,15,2,24,25,5,3,4,1,10,4,8,0,3,2,2,5,37,1,6,36,0,35,0,0,2,7,1,63,2,1,0,4,69,1,4,0,2,40,0,33,1,3,2,5,7
"COG2211",437,360,138,544,130,224,335,338,366,415,228,270,267,282,136,394,299,312,361,136,139,107,387,317,365,396,393,199,316,257,83,127,210,375,224,287,305,330,364,102,391,245,195,90,409,486,140,127,374,275,373,312,391,315,323,124,399,122,143,319,299,325,279,233,418,374,382,273,337,342,161,266,368,272,145,310,175,403,344,390,218,370,162,307,399,288,234,88,422,122,40,460,158,368,124,332,307,393,325,312
"COG2212",0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,6,0,0,11,6,6,0,0,0,0,0,2,0,18,0,0,0,2,3,0,3,0,0,19,0,0,9,6,1,1,10,1,0,0,0,18,1,1,0,0,1,5,3,0,0,1,0,15,6,0,0,0,0,0,6,0,0,0,1,0,8,0,0,5,3,0,0,1,3,3,0,0,0,0,25,0,2,2,3,1,0,0,3,0
"COG2213",12,40,9,23,13,37,45,19,6,23,68,18,14,39,6,44,12,35,40,1,9,8,23,52,50,67,18,1,62,0,28,0,3,0,24,19,47,35,11,0,49,25,7,29,32,23,5,4,36,29,27,11,24,28,22,3,7,7,6,32,48,48,38,1,95,28,34,67,39,6,0,0,40,18,2,53,0,29,26,13,31,40,1,46,1,19,77,1,38,12,3,9,4,9,2,10,42,25,18,51
"COG2214",219,212,101,185,136,205,241,164,312,247,210,204,214,221,128,224,187,298,203,89,112,130,250,258,342,269,179,148,229,118,67,112,200,188,247,200,139,192,327,191,244,188,125,158,202,245,144,144,256,218,228,201,317,272,212,149,374,137,118,302,288,202,290,202,192,233,269,222,247,265,343,167,229,207,130,284,129,330,297,109,148,230,188,275,301,277,224,206,229,151,46,225,118,227,135,264,219,265,160,258
