"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3146",122,184,115,205,120,216,120,172,129,198,205,325,185,208,90,216,81,228,150,236,185,71,185,279,174,226,158,217,104,181,60,173,162,71,79,139,115,123,80,89,101,214,180,51,96,140,209,79,155,66,166,157,176,156,179,40,100,291,136,162,127,176,109,26,86,143,261,215,94,101,105,49,134,268,120,93,80,312,175,153,220,42,146,106,124,72,133,200,74,54,190,132,80,172,181,103,75,144,305,141
"COG3147",0,16,5,2,1,3,0,1,21,0,1,4,0,3,4,19,3,0,2,1,1,14,1,1,5,2,21,1,3,2,31,4,2,41,78,0,8,2,2,4,0,2,2,14,2,0,10,14,4,14,2,5,2,4,0,0,2,2,1,2,13,4,37,0,5,27,3,1,0,0,0,2,39,1,3,2,2,4,1,10,3,4,1,2,4,21,0,1,2,19,0,10,4,1,1,0,9,2,1,2
"COG3148",1,5,22,1,2,11,3,6,0,1,1,6,0,8,7,41,2,2,1,0,8,35,4,3,9,7,9,3,6,1,56,8,5,100,188,0,21,1,0,16,4,0,1,29,1,1,4,32,19,51,1,8,2,5,3,3,2,0,1,3,5,8,86,3,10,50,8,0,2,1,2,3,13,2,5,4,3,10,5,29,91,3,0,23,1,31,5,1,5,40,1,30,4,0,0,3,5,7,0,1
"COG3149",4,1,5,0,2,0,0,3,0,1,0,1,0,2,2,20,2,1,4,2,1,10,1,1,0,1,14,0,0,0,26,1,3,39,55,0,4,2,0,3,1,1,0,14,0,0,2,6,6,10,0,3,2,1,1,0,1,2,0,2,3,2,30,3,2,16,4,3,1,0,0,2,6,1,0,2,5,9,2,9,6,0,1,3,3,16,1,0,0,16,1,12,3,2,0,0,6,1,0,0
"COG3150",43,70,5,30,16,19,29,37,62,11,36,21,20,19,10,22,3,26,42,17,15,15,19,35,26,34,37,24,8,28,55,34,24,42,77,30,13,13,17,5,9,26,47,23,6,18,13,10,21,24,39,34,17,51,41,5,6,43,49,47,2,26,45,4,18,38,16,21,31,25,12,0,10,18,13,11,2,18,32,26,7,10,22,28,6,23,2,37,5,31,30,25,4,31,22,13,7,22,29,28
"COG3151",14,21,10,4,7,11,18,12,18,9,18,12,10,12,12,22,12,13,40,9,12,8,8,19,16,13,31,6,9,14,21,9,12,34,71,30,12,7,10,14,7,6,20,22,7,14,14,18,14,30,8,12,8,19,20,11,9,6,11,10,24,9,34,2,12,25,10,7,3,9,8,5,34,7,8,7,11,7,20,15,65,3,17,15,8,22,2,9,12,23,12,26,11,5,13,13,9,7,6,11
"COG3152",46,43,35,20,56,44,66,43,52,29,30,46,41,52,47,27,45,25,41,33,36,13,42,32,42,51,32,24,57,43,137,28,53,16,23,48,41,35,66,45,84,33,34,23,42,54,24,45,46,53,39,49,36,49,34,57,42,23,46,42,76,32,28,62,42,38,35,36,62,41,65,42,38,41,54,43,42,42,34,39,6,9,65,53,59,25,34,46,89,25,50,40,44,50,52,83,54,47,28,38
"COG3153",0,7,5,2,2,4,2,5,0,4,5,7,4,1,5,3,4,4,7,3,4,4,1,2,2,3,21,6,8,4,1,2,3,1,1,3,5,4,0,5,3,5,3,3,1,3,3,5,3,6,25,14,11,22,12,4,13,13,16,8,68,10,16,11,6,15,11,10,13,10,11,11,71,14,5,10,13,11,24,9,19,0,15,5,63,15,75,12,19,10,10,14,19,19,12,8,15,7,12,11
"COG3154",0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,1,0,2,0,0,1,0,9,1,1,0,28,0,0,9,40,0,1,0,0,0,1,0,0,2,1,0,0,0,0,14,0,1,0,0,0,1,0,2,0,2,14,0,8,18,1,3,1,0,0,0,0,12,10,0,0,0,1,3,0,1,9,1,0,2,5,1,3,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG3155",10,4,27,3,5,7,2,10,1,5,5,9,2,14,22,24,18,4,1,2,8,20,2,9,6,12,7,6,21,2,28,8,8,63,108,2,26,10,2,34,11,9,11,12,16,8,4,30,7,53,1,4,14,2,8,17,8,1,10,2,11,6,51,48,16,19,13,5,6,13,8,64,8,7,7,11,34,21,5,27,110,3,4,25,0,19,18,9,29,20,3,13,27,7,9,9,40,9,4,3
"COG3156",52,91,16,41,22,31,38,44,73,24,67,38,26,36,27,48,16,43,46,28,24,33,35,47,33,36,139,30,27,45,75,29,29,82,127,45,51,37,30,21,28,33,57,41,44,36,42,40,30,51,19,17,8,23,29,4,7,13,23,23,16,14,30,1,12,34,11,16,9,12,13,3,33,11,8,2,11,15,24,9,6,7,12,14,22,15,12,24,3,21,19,17,1,14,14,13,8,11,11,12
"COG3157",2,9,12,2,1,1,0,2,0,3,0,3,0,1,1,11,3,1,0,2,0,13,1,1,3,2,9,1,2,2,37,4,3,7,6,0,2,1,0,0,2,1,0,17,0,0,1,7,1,6,1,2,2,2,0,0,1,2,0,1,4,1,9,0,0,16,8,2,0,0,0,1,13,0,0,4,8,5,1,7,4,6,0,2,6,25,2,2,2,20,3,0,2,1,0,1,0,6,1,1
"COG3158",1,2,18,7,1,2,2,1,9,3,1,10,4,2,8,6,7,6,11,0,0,1,2,0,0,1,5,2,17,3,68,1,5,1,4,4,11,1,0,15,1,1,5,0,2,0,4,16,3,5,0,2,2,4,7,1,1,2,0,3,3,3,9,2,0,17,8,1,2,1,1,4,29,0,7,0,15,6,9,2,10,10,4,1,37,7,4,1,1,9,1,7,16,7,0,2,5,6,1,9
"COG3159",24,36,31,29,22,23,31,29,48,20,46,38,27,28,26,39,16,42,57,20,18,24,22,48,30,44,64,30,29,25,32,44,24,69,98,40,19,22,19,13,17,26,46,29,18,32,44,37,28,44,32,47,20,49,45,22,14,51,49,32,27,29,92,33,38,51,12,31,31,26,18,24,49,29,26,46,29,31,53,28,102,9,33,39,16,41,22,44,20,25,37,31,23,41,30,20,30,37,25,32
"COG3160",0,35,10,1,1,0,0,1,44,0,1,2,1,5,3,19,1,1,4,0,0,24,1,1,4,2,38,4,3,0,29,7,0,53,74,1,7,0,0,2,1,3,3,24,0,0,1,9,4,24,6,3,0,2,0,2,0,0,1,1,18,1,36,2,1,30,12,1,2,0,0,0,34,0,1,1,3,5,1,20,68,0,0,5,12,24,3,0,1,29,2,7,3,2,0,1,2,3,1,0
"COG3161",18,66,13,12,17,22,28,20,81,7,25,22,17,15,29,31,7,16,38,12,8,17,8,18,17,12,35,22,16,8,34,17,11,58,75,28,15,11,7,14,3,11,26,23,5,7,11,24,14,22,29,31,10,26,20,9,5,17,28,10,21,12,54,11,10,41,16,12,14,13,8,15,56,11,13,20,15,17,29,16,82,9,15,15,16,26,2,19,10,31,18,19,5,19,17,6,33,12,16,14
"COG3162",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",25,182,93,40,49,62,104,61,261,33,42,62,45,84,88,192,48,49,152,33,53,133,43,30,54,64,344,37,70,58,195,64,77,381,487,133,107,26,44,60,69,41,38,132,78,60,83,142,81,183,62,71,48,73,41,71,47,24,40,81,139,44,314,55,76,207,60,35,41,26,73,86,219,50,63,69,88,78,77,116,639,32,89,95,90,205,44,26,51,163,39,144,59,29,41,77,87,40,23,82
"COG3165",0,25,21,4,5,4,12,9,56,4,7,6,1,5,16,15,10,5,16,1,5,12,5,1,6,5,47,5,10,7,13,11,6,47,71,11,15,7,4,14,5,2,5,19,7,5,10,24,7,28,45,10,4,9,2,7,7,1,5,8,20,2,49,14,2,36,9,4,3,3,6,15,36,7,8,16,29,8,13,16,82,5,9,6,9,30,6,3,7,22,9,19,4,4,5,3,17,8,4,8
"COG3166",2,4,13,3,0,4,1,4,18,2,0,3,1,5,8,19,8,0,7,0,3,13,0,2,7,4,38,0,4,5,39,4,4,49,81,0,10,1,0,8,1,0,2,27,3,1,6,11,7,20,0,2,1,0,1,0,0,0,0,1,4,0,14,5,1,6,6,0,0,0,3,2,12,0,1,2,1,1,0,5,23,0,0,4,3,4,1,0,1,9,1,11,3,1,2,0,0,2,0,0
"COG3167",1,4,19,1,0,2,1,4,6,3,0,1,1,2,3,36,6,2,7,0,3,19,1,2,2,4,40,0,6,2,40,4,2,48,81,0,6,1,1,9,3,2,3,22,2,3,5,23,6,32,0,4,1,7,1,7,3,1,1,1,33,1,36,13,0,28,5,2,0,0,3,11,37,4,8,8,8,9,1,9,116,5,3,11,14,25,10,0,6,22,0,19,6,1,3,0,9,8,1,3
"COG3168",0,1,14,2,0,3,1,5,2,1,1,1,1,3,8,21,8,2,7,1,2,10,1,0,5,0,38,3,9,3,36,1,1,49,70,0,9,1,2,4,5,2,1,16,3,1,5,14,7,22,0,6,4,0,1,7,0,1,1,0,15,1,49,9,3,25,7,0,0,0,0,12,25,0,4,4,10,1,1,15,93,0,1,3,9,20,6,2,5,22,1,10,6,0,4,1,6,4,0,1
"COG3169",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,5,0,0,1,27,0,0,9,3,0,3,0,0,1,0,0,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,2,1,0,0,0,0,0,5,0,1,0,2,1,0,0,6,2,0,1,5,1,2,0,2,7,0,1,4,0,0,1,0,0,0,0
"COG3170",0,1,44,3,8,10,5,19,3,12,13,14,12,8,9,81,18,3,4,4,13,42,8,7,26,13,161,6,9,10,172,16,7,141,254,5,46,2,4,19,7,6,6,98,6,11,23,45,34,90,6,28,12,10,13,4,3,9,1,19,28,16,76,23,13,127,30,6,8,2,3,14,38,12,13,17,15,26,7,67,30,4,4,22,70,54,4,11,12,74,12,32,9,7,8,6,12,7,4,5
"COG3171",0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,12,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3172",18,46,15,8,18,16,26,19,53,7,21,26,10,18,12,12,5,10,47,12,13,12,6,11,18,25,3,14,12,34,23,11,16,6,2,18,12,32,11,10,7,7,33,20,18,11,19,10,18,16,32,28,16,15,35,4,5,5,19,13,3,13,5,18,6,46,25,17,13,28,22,11,20,5,22,10,7,19,30,7,6,8,32,19,2,25,4,21,9,17,21,11,19,18,11,13,11,37,6,26
"COG3173",264,262,197,211,190,180,243,238,202,223,221,160,236,187,170,180,194,218,218,203,223,63,185,225,201,188,245,210,269,203,201,177,232,125,138,279,185,242,220,202,222,200,257,69,196,247,213,182,220,160,252,250,202,288,285,160,252,277,320,249,209,174,235,79,246,166,150,189,296,328,213,116,317,175,207,245,189,153,255,164,40,93,221,305,206,96,109,257,160,82,249,210,167,223,230,196,184,218,199,237
"COG3174",2,0,26,2,0,2,0,7,0,0,0,3,0,0,1,9,2,2,0,2,0,8,4,1,1,1,38,3,6,3,78,3,2,20,4,0,8,2,1,0,1,0,0,11,4,0,0,4,3,7,0,1,1,0,0,1,0,1,1,0,37,0,19,0,2,6,3,0,1,0,0,1,38,1,1,0,9,5,0,7,10,2,0,2,22,8,10,0,2,18,1,0,16,0,0,1,0,1,2,0
"COG3175",154,183,50,128,105,95,132,117,223,99,122,78,141,75,78,69,56,120,117,123,110,36,127,119,108,128,80,126,50,127,35,120,111,56,96,118,61,104,122,57,101,121,148,48,85,105,97,43,84,49,242,202,81,180,166,82,79,153,146,170,64,139,75,47,112,147,59,139,166,155,99,28,91,109,63,106,49,96,150,74,85,42,104,122,66,50,56,190,48,54,112,146,40,143,130,108,50,99,119,109
"COG3176",87,117,49,146,131,94,100,110,145,124,140,120,118,86,60,86,55,134,173,80,113,71,117,110,75,102,287,119,52,244,62,96,116,164,194,93,65,115,91,62,117,106,137,66,121,115,216,101,124,103,299,263,84,250,142,47,85,113,103,110,148,134,145,17,104,187,72,96,94,88,116,15,171,77,69,84,45,103,128,104,36,43,99,101,146,87,160,116,55,77,198,144,104,76,101,107,48,113,105,106
"COG3177",21,12,49,10,1,10,6,47,3,3,12,17,3,14,11,116,21,6,10,1,7,36,6,1,10,10,236,8,32,10,131,13,5,107,164,3,28,21,4,16,11,13,6,84,6,1,7,46,13,79,6,23,26,11,1,13,4,4,4,1,241,3,126,49,4,69,25,12,5,2,3,36,228,4,12,11,32,21,11,41,90,16,3,16,178,78,222,4,26,81,4,59,48,15,8,6,18,17,11,1
"COG3178",225,217,122,208,201,173,256,178,199,139,236,127,200,127,175,82,155,223,196,193,175,76,185,156,189,201,162,194,138,202,97,197,178,50,16,257,122,163,228,133,157,171,217,52,204,249,166,116,171,82,190,149,179,162,193,213,180,199,255,289,115,194,74,160,198,211,66,213,247,199,195,142,136,120,157,182,107,150,224,125,174,56,184,228,101,67,117,292,126,70,238,72,88,170,208,175,129,135,191,162
"COG3179",9,11,6,23,9,2,3,11,0,98,6,14,12,0,4,7,1,21,77,15,36,215,7,11,14,5,9,14,8,15,65,16,5,44,2,3,8,23,3,2,15,11,18,365,5,6,16,3,5,0,17,22,2,19,19,0,7,4,9,84,41,75,1,1,2,11,9,3,3,5,4,1,119,15,2,4,7,6,35,9,5,268,2,1,77,311,121,1,6,24,5,26,1,14,6,8,0,19,4,6
"COG3180",66,78,44,136,117,58,115,86,69,116,97,101,125,53,63,36,70,149,79,124,102,24,117,87,92,118,135,96,45,154,43,112,102,24,9,106,53,55,100,29,80,98,98,26,95,109,105,39,95,22,169,139,68,98,101,62,79,96,86,156,67,128,21,97,69,103,32,93,88,82,91,81,65,76,55,68,23,99,115,52,66,35,78,77,50,25,115,100,52,34,116,90,38,73,89,100,28,53,99,98
"COG3181",133,277,253,226,194,106,179,166,230,220,154,177,230,106,197,90,126,244,266,210,171,51,186,159,158,198,161,217,245,250,77,183,199,56,26,158,129,165,175,316,127,164,168,66,153,184,182,261,192,128,343,417,136,351,202,94,144,226,156,292,157,248,164,193,141,187,110,175,134,157,174,183,130,184,129,120,410,189,191,183,399,72,187,114,119,75,294,250,154,60,171,291,255,146,161,176,275,136,214,162
"COG3182",15,31,120,9,8,28,13,64,21,15,8,31,18,36,34,238,25,8,6,8,23,141,14,22,44,33,510,17,91,7,465,40,24,462,658,11,108,24,6,78,24,15,27,178,6,11,10,175,85,166,2,23,48,19,15,17,19,6,20,14,197,29,465,17,39,151,77,11,10,7,11,20,202,4,20,42,55,72,3,162,177,26,8,66,223,194,123,4,52,208,8,54,118,22,17,24,28,38,9,15
"COG3183",0,7,2,5,8,4,2,1,8,1,3,4,3,0,5,3,2,5,2,1,0,1,2,0,0,3,56,4,2,3,0,2,0,28,27,2,3,3,1,4,3,1,1,4,3,2,3,2,1,5,8,3,1,3,4,0,2,2,3,8,0,1,3,17,0,7,3,2,3,3,5,12,6,2,3,5,7,2,2,6,0,6,0,6,9,3,4,2,9,8,3,1,4,1,6,5,3,2,1,8
"COG3184",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,1,2,2,0,1,0,24,1,0,1,35,0,0,2,0,0,0,1,1,3,0,0,0,1,2,8,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,14,0,0,0,0,0,0,2,0,2,0,3,0,0,10,1,0,0,5,2,5,0,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG3185",32,143,65,38,45,42,39,51,132,56,35,47,57,58,63,61,55,26,95,27,44,24,28,31,36,35,98,29,65,67,160,28,48,79,102,53,64,50,40,73,53,18,39,31,38,43,27,76,38,72,9,37,50,29,46,50,49,17,21,59,159,43,112,55,23,89,61,28,36,34,42,46,184,32,86,35,85,47,37,59,27,20,36,78,90,34,201,18,79,52,21,60,99,44,27,42,75,75,30,27
"COG3186",99,100,53,18,27,25,39,60,107,27,21,26,16,48,47,88,68,23,63,26,60,27,23,25,24,21,17,14,73,29,41,23,30,62,75,26,76,47,48,71,51,34,43,27,36,34,1,93,33,82,7,28,67,18,27,63,38,8,62,29,79,25,97,21,45,61,54,29,41,42,44,10,153,15,78,34,73,27,14,44,14,5,26,129,66,28,77,13,77,43,28,34,82,44,27,37,75,87,8,35
"COG3187",0,9,20,4,0,1,1,4,2,0,0,3,0,3,6,41,4,1,0,0,1,37,1,0,3,3,11,3,5,1,23,5,1,64,38,0,19,3,1,4,3,1,0,19,2,0,0,27,8,23,0,4,5,0,0,0,1,2,0,2,12,1,62,4,2,22,12,0,0,0,0,4,22,0,2,2,15,11,4,14,17,4,3,6,6,36,3,0,3,21,0,19,13,0,4,1,5,2,0,1
"COG3188",0,11,24,2,2,1,1,0,5,0,1,1,0,5,12,20,4,0,31,0,0,21,0,2,0,5,10,1,32,0,302,4,2,16,11,0,9,1,0,23,2,0,1,45,0,0,3,29,0,21,0,2,2,0,1,3,9,0,0,0,7,0,28,0,1,25,6,0,1,1,0,2,47,0,3,1,8,5,0,9,13,6,1,1,120,26,5,0,9,35,0,2,19,0,1,1,3,0,7,0
"COG3189",0,0,5,1,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,1,0,5,0,2,1,2,23,1,1,1,21,1,0,4,0,0,1,0,0,1,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,9,0,6,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,59,0,0,1,7,4,1,0,0,3,0,0,2,0,2,0,0,1,0,0
"COG3190",0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,11,1,1,0,0,0,6,0,0,0,4,18,1,1,0,14,3,2,9,24,0,4,0,0,1,1,2,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,10,1,0,1,0,0,0,11,0,0,1,2,2,0,3,45,0,0,2,3,8,0,1,0,9,0,1,1,0,0,0,0,0,0,0
"COG3191",59,72,90,40,36,44,51,46,57,49,26,53,48,53,88,48,81,37,43,28,32,7,32,26,50,37,84,26,96,51,2,30,68,12,56,51,54,43,51,91,48,26,42,17,60,33,48,86,32,102,31,49,54,40,38,75,53,36,53,33,102,29,66,92,67,37,33,22,48,64,44,94,58,32,59,79,105,23,27,36,12,16,46,89,111,17,107,29,104,18,32,43,111,56,43,74,87,59,22,54
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",9,56,39,11,9,15,12,13,19,9,13,22,19,10,16,15,17,19,23,17,9,10,14,14,11,16,33,8,27,16,34,16,13,12,29,7,23,8,10,32,12,10,12,14,15,17,31,25,10,44,17,10,11,23,9,12,7,16,10,14,13,16,30,9,20,14,10,5,5,7,12,10,15,19,11,22,37,12,9,10,71,3,7,10,14,16,15,5,21,12,17,24,46,12,16,15,20,12,16,3
"COG3194",37,48,41,29,29,42,58,44,27,42,23,31,56,26,66,32,41,40,55,33,55,20,36,32,33,35,24,40,47,38,32,28,52,12,5,60,18,46,53,44,46,25,47,17,39,55,30,35,33,27,20,25,40,29,47,52,56,25,45,60,7,49,26,67,62,47,24,15,59,49,53,54,10,28,62,26,44,35,30,32,94,17,41,33,9,23,16,18,49,25,17,24,27,38,40,38,52,38,28,39
"COG3195",37,80,52,40,32,41,57,38,38,72,23,50,44,36,50,24,64,38,67,38,62,30,53,30,38,38,119,38,43,62,27,52,43,16,11,65,32,37,49,65,61,30,57,17,79,59,28,64,34,28,16,23,36,29,56,71,66,36,46,91,21,66,41,53,40,43,27,27,44,32,73,64,25,42,61,37,57,28,41,30,92,20,63,63,23,17,27,20,64,26,21,22,48,35,49,47,61,47,42,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,8,0,1,2,0,5,0,0,0,1,0,2,1,18,0,1,1,0,1,9,0,0,5,0,24,4,2,0,15,2,2,37,54,0,4,1,0,5,1,0,1,19,0,0,0,9,2,16,0,2,1,3,0,0,1,1,0,0,19,0,29,1,2,25,3,0,0,0,0,2,21,0,1,0,1,2,0,10,83,2,0,1,2,15,1,0,4,21,0,13,2,1,1,1,2,4,0,0
"COG3199",40,17,55,15,52,33,47,48,9,34,37,27,30,54,60,63,100,10,23,34,42,28,26,18,84,19,62,28,54,8,0,24,52,69,130,43,72,58,46,62,67,25,16,30,51,51,26,58,45,75,11,10,42,25,14,46,84,9,32,30,13,31,99,43,46,42,65,24,51,56,76,53,9,31,74,68,69,30,21,46,8,14,68,66,17,44,2,19,86,46,21,64,63,35,44,56,55,59,18,39
"COG3200",276,158,117,263,250,224,316,256,145,211,212,150,242,151,195,136,203,299,141,293,237,100,245,211,221,274,97,220,200,237,80,227,258,122,147,292,204,237,315,179,274,235,246,89,278,290,204,155,266,144,251,295,258,268,238,274,265,271,329,262,116,260,138,257,268,231,118,299,343,350,249,239,115,198,241,227,154,214,248,187,31,62,265,298,146,70,137,313,172,109,260,235,150,259,277,282,158,192,228,224
"COG3201",62,105,16,21,44,44,73,55,116,18,40,35,23,50,32,34,18,42,87,23,27,19,26,40,36,35,8,23,18,44,29,34,30,36,64,60,17,41,34,19,26,23,73,35,40,30,42,32,41,26,68,48,34,59,44,18,20,28,78,31,17,19,42,6,22,103,30,39,31,63,56,8,53,26,48,25,16,43,51,32,10,12,81,43,8,16,9,41,28,31,40,40,40,47,27,50,20,51,18,64
"COG3202",104,134,23,33,45,53,89,87,114,37,70,44,50,61,54,53,75,47,112,28,43,14,37,62,58,43,72,35,60,47,72,40,95,11,8,88,70,58,71,49,79,31,94,30,54,86,28,70,44,49,84,76,50,98,85,63,74,51,107,53,54,46,33,82,79,64,40,71,81,74,58,94,106,30,63,73,48,51,64,36,8,15,66,117,24,23,27,56,84,9,55,39,62,66,76,75,38,56,26,80
"COG3203",23,12,12,13,12,15,28,24,7,16,9,9,11,29,8,13,10,14,16,8,16,14,11,26,29,14,4,15,8,10,31,11,11,9,30,39,9,13,10,1,15,15,27,10,19,29,15,28,14,43,7,11,15,12,24,11,18,22,45,16,7,10,8,2,21,58,9,10,9,24,12,1,12,6,19,15,26,11,26,11,4,47,17,28,2,26,73,20,4,24,9,8,4,26,29,9,2,18,12,19
"COG3204",64,18,19,17,64,44,45,72,16,18,64,63,15,87,38,93,30,25,44,26,35,47,14,39,52,66,16,16,37,46,147,34,38,140,144,56,75,181,48,24,34,42,93,69,38,37,39,31,67,34,36,66,48,21,47,24,23,25,80,19,11,26,136,27,48,42,80,42,69,264,52,16,2,26,47,45,22,69,41,62,26,12,45,62,15,81,1,63,33,67,55,95,42,96,34,36,36,251,22,39
"COG3205",0,1,8,0,1,4,0,3,0,0,1,3,0,4,1,7,0,2,0,0,0,5,1,0,2,3,15,0,6,0,54,2,0,12,37,0,3,1,0,6,0,0,1,6,0,0,0,3,6,12,1,3,0,0,0,1,0,1,0,0,11,0,33,2,0,2,5,1,1,0,0,1,9,0,0,2,2,8,0,7,3,0,0,2,25,11,10,0,3,17,0,1,3,1,0,0,5,2,2,0
"COG3206",155,88,97,73,70,96,60,125,110,55,100,112,70,102,94,235,93,68,185,70,72,91,67,105,98,92,355,75,136,75,317,104,80,253,466,69,158,113,78,122,92,94,155,100,113,70,65,154,96,196,76,79,120,84,110,76,71,90,105,94,277,58,292,101,87,153,235,90,78,98,83,78,304,105,103,85,85,158,121,186,64,26,54,155,295,132,309,98,106,129,92,108,143,127,84,71,83,152,89,51
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
