"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1988",54,45,50,30,28,35,47,35,11,59,47,28,40,70,57,42,51,20,54,33,40,66,17,52,33,69,33,55,73,34,41,24,54,49,19,4,53,111,153,48,37,63,36,110,21,62,12,42,52,70,42,29,49,50,55,33,49,26,34,21,51,47,17,40,32,64,52,32,22,44,35,52,21,51,49,23,12,46,46,32,14,43,22,34,21,78,12,44,46,22,31,55,47,67,49,57,35,16,52,54
"COG1989",143,122,101,79,77,80,117,76,94,109,94,71,93,76,101,115,72,112,74,98,97,84,61,87,105,85,105,74,48,104,97,104,77,63,89,128,67,77,134,85,120,110,77,70,107,96,130,115,78,120,123,94,120,90,109,122,105,90,82,92,65,123,99,109,53,68,82,49,88,70,43,90,37,90,109,89,86,71,100,85,116,71,107,64,91,88,167,78,125,105,94,79,71,84,83,93,85,100,78,123
"COG1990",16,5,3,26,25,24,6,29,57,15,15,9,16,4,7,1,41,24,12,5,5,16,6,7,16,4,11,8,0,12,29,34,3,6,8,11,4,1,1,3,6,29,7,29,4,2,20,10,22,7,29,3,7,3,0,5,33,33,13,36,1,10,45,16,7,14,16,1,2,1,3,6,3,9,9,8,48,3,12,19,7,20,26,9,33,0,7,11,6,27,19,1,17,22,33,1,27,32,12,5
"COG1992",25,0,7,114,37,13,5,22,152,19,16,9,19,2,6,1,24,58,9,0,1,27,5,9,31,2,3,1,0,43,54,77,18,4,38,17,1,0,0,8,4,44,8,22,0,1,41,14,30,4,3,2,2,6,1,3,30,80,24,72,2,19,98,11,1,5,5,0,0,0,3,6,3,3,6,3,103,2,4,15,20,19,54,3,77,0,16,4,1,53,15,0,23,18,20,0,7,64,11,4
"COG1993",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",107,63,101,40,119,121,82,75,42,224,91,120,122,76,108,58,145,109,104,38,100,81,56,70,126,190,145,66,63,67,54,82,113,54,76,133,37,39,10,21,152,87,81,96,14,186,134,121,100,26,130,56,143,49,51,76,77,83,172,100,28,114,88,118,18,25,74,23,12,2,26,67,25,151,66,100,89,125,107,109,69,69,92,58,122,40,126,59,135,117,83,32,31,94,106,54,105,96,60,155
"COG1995",343,346,348,308,204,292,383,308,195,329,347,342,253,397,357,327,281,281,363,124,335,277,126,328,265,295,324,381,142,171,271,248,331,373,376,206,90,424,191,321,358,230,320,332,114,331,180,324,260,359,75,318,311,370,402,418,294,247,327,184,307,197,204,237,97,365,342,122,109,89,86,394,102,317,404,285,241,375,359,329,214,369,219,341,211,333,262,345,350,223,200,355,369,397,349,409,248,234,349,358
"COG1997",4,0,8,14,21,13,6,14,14,3,8,4,8,1,5,0,16,8,9,13,4,11,0,2,3,2,13,0,0,4,16,9,5,4,6,4,1,0,0,0,2,7,4,12,2,4,8,12,14,5,35,3,4,0,1,1,18,9,10,10,2,11,7,9,1,2,1,0,0,0,1,3,4,1,6,7,28,3,8,12,0,10,16,6,28,0,4,4,7,7,3,0,1,5,7,0,18,4,18,4
"COG1998",4,0,0,10,8,1,0,6,21,0,0,1,1,0,1,0,2,10,1,3,2,6,0,0,8,0,2,1,0,3,5,9,3,0,5,2,0,1,0,1,0,3,1,7,0,3,3,0,8,0,10,0,0,0,0,0,8,12,3,12,1,2,16,0,0,2,1,0,0,0,0,1,1,0,1,2,15,2,2,0,5,0,15,0,12,0,3,1,0,9,1,0,1,2,4,0,4,11,8,0
"COG1999",227,152,143,159,224,265,196,202,131,165,242,181,199,189,254,172,233,210,257,127,164,247,62,188,139,177,178,216,183,169,214,176,144,191,221,189,99,393,110,177,137,207,201,289,133,201,169,228,208,211,127,220,158,204,168,185,259,160,255,180,170,192,147,210,78,300,200,160,85,115,97,202,78,162,205,162,181,153,222,202,126,231,197,167,217,217,192,213,179,201,161,205,306,244,260,189,191,160,255,113
"COG2001",141,168,153,169,118,143,157,142,139,72,130,145,92,142,163,187,107,123,176,41,179,143,60,161,106,91,127,140,51,79,157,106,117,149,170,144,42,178,22,191,142,108,138,122,66,82,101,130,115,202,85,180,152,163,159,166,161,109,111,98,148,82,97,123,50,151,150,67,47,35,52,167,36,116,178,122,127,130,158,142,94,186,121,144,110,153,134,147,130,124,101,168,152,138,142,160,134,99,176,123
"COG2002",3,4,6,2,3,5,3,0,3,0,10,1,1,1,2,1,1,3,4,17,10,6,2,6,6,0,3,8,7,10,1,1,3,2,5,0,12,0,59,1,3,1,11,4,3,1,4,3,1,14,3,6,4,1,1,0,4,2,2,2,1,1,0,1,2,0,4,12,3,3,4,2,7,7,1,6,1,2,0,8,2,6,1,7,0,0,1,5,6,0,7,2,1,3,1,0,7,0,4,1
"COG2003",10,14,8,3,23,26,7,5,30,15,28,8,29,14,4,15,5,39,5,190,15,5,40,5,52,17,3,10,173,104,6,47,16,16,3,101,80,86,152,7,4,59,18,23,138,41,99,15,21,1,151,8,5,22,37,6,5,24,11,90,29,78,58,16,79,32,10,115,118,70,77,2,87,27,5,8,7,20,8,13,95,8,29,14,22,64,80,13,2,65,45,38,45,14,28,23,12,46,1,8
"COG2004",4,4,3,2,5,6,1,12,1,3,4,2,7,0,12,1,13,4,7,0,2,6,0,4,3,3,6,2,0,1,6,0,0,3,4,3,4,1,0,0,1,7,6,8,1,3,4,10,9,3,6,6,1,2,0,1,13,2,14,1,0,7,7,28,0,1,2,0,0,0,0,2,0,2,9,7,1,1,5,3,1,5,4,3,6,0,2,1,6,0,5,2,3,1,13,0,12,4,8,1
"COG2005",3,2,3,2,4,1,2,5,14,1,7,2,11,10,3,7,5,4,1,13,5,3,3,3,4,6,4,2,51,17,6,10,11,4,0,11,20,1,17,1,1,15,5,10,8,2,2,5,4,3,8,7,2,6,7,5,7,8,1,6,15,18,8,7,21,9,4,8,9,40,13,4,12,16,1,1,2,3,6,3,3,5,8,1,6,7,6,5,8,9,7,5,4,2,8,2,5,3,5,6
"COG2006",13,2,3,30,41,0,1,8,6,7,2,0,26,3,12,1,7,19,3,8,1,5,1,1,9,1,5,0,0,17,14,13,11,1,4,92,1,0,0,0,0,34,2,4,10,10,81,6,31,1,45,10,6,0,1,2,10,33,8,26,4,53,13,8,0,0,0,0,0,0,1,0,3,4,1,9,23,2,8,1,18,4,44,5,34,0,137,4,3,12,22,0,0,5,8,0,1,23,4,1
"COG2007",8,1,8,20,33,17,1,32,79,8,17,5,6,5,5,0,29,24,8,8,3,19,1,4,22,5,17,3,0,9,20,35,7,3,14,7,1,1,0,2,0,15,11,26,5,3,20,22,32,2,53,8,4,7,0,6,32,49,25,42,0,16,54,35,0,10,5,0,0,0,4,6,1,4,7,13,46,2,7,13,3,25,23,9,34,0,12,5,3,22,16,0,8,12,16,1,27,45,19,3
"COG2008",127,105,143,132,194,194,108,209,105,85,155,153,201,120,116,129,178,172,152,34,163,185,51,183,134,117,134,151,107,115,171,173,120,181,137,149,27,328,308,251,104,196,152,158,26,122,131,156,255,135,56,151,128,151,101,129,174,167,145,157,127,213,177,230,68,234,203,119,46,66,63,171,59,109,124,179,126,121,149,185,118,167,181,164,186,151,136,186,91,150,163,151,271,152,177,100,186,162,185,94
"COG2009",110,164,128,108,83,106,117,104,64,50,88,106,80,127,113,126,100,101,113,62,116,117,39,119,61,69,106,116,57,56,107,70,83,156,135,94,42,119,74,148,118,48,95,70,57,54,103,124,84,132,69,122,107,110,136,148,112,80,72,55,114,55,59,66,51,86,113,51,29,48,32,105,38,76,90,73,97,122,99,124,90,129,78,107,67,104,99,126,107,88,61,114,80,80,94,122,102,86,120,120
"COG2010",122,117,117,84,83,135,122,118,111,69,147,138,178,162,127,130,142,159,146,230,173,99,105,96,150,191,123,146,391,214,96,108,164,145,75,120,209,154,398,99,119,201,118,127,287,240,119,108,104,66,101,106,102,199,133,116,106,110,151,142,155,253,123,151,139,136,140,167,195,365,144,136,121,170,104,64,59,146,145,117,204,108,110,151,126,247,140,126,135,186,176,153,126,123,164,157,65,134,145,150
"COG2011",2,2,1,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,8,1,1,3,0,3,2,0,2,12,1,1,2,2,0,0,1,6,0,81,0,1,4,0,1,6,2,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,12,0,0,7,1,0,17,13,83,7,0,4,2,0,0,0,0,0,0,5,0,2,0,0,2,0,2,0,2,5,0,0,1,2,0,0,10,0,0
"COG2012",20,18,12,24,29,19,7,30,62,4,13,19,18,5,12,1,43,28,22,5,13,12,20,14,10,16,17,14,1,5,26,28,10,9,23,9,12,2,0,154,3,13,16,14,2,9,20,18,18,5,23,10,13,20,4,7,27,37,23,23,1,8,38,28,22,7,14,0,5,0,22,9,11,10,10,19,30,5,14,8,4,35,19,27,29,5,5,8,9,12,24,6,5,17,16,5,17,39,34,6
"COG2013",17,8,20,14,42,38,6,73,19,19,30,13,46,14,30,9,75,39,22,55,12,24,7,20,20,12,19,18,18,32,32,27,13,8,20,14,18,16,12,7,5,58,25,43,6,36,12,42,50,10,18,13,9,9,6,11,42,29,53,36,8,70,25,42,15,19,21,6,1,58,20,7,8,11,32,33,11,8,16,33,17,33,44,26,49,9,23,17,11,23,45,8,25,28,29,4,40,33,33,4
"COG2014",0,0,1,1,7,1,0,5,0,1,2,1,4,0,0,2,2,7,1,0,0,0,0,0,1,1,1,0,0,4,3,3,7,0,0,37,0,0,0,0,0,6,0,2,0,6,29,6,6,1,4,2,1,1,3,3,2,3,2,4,5,14,4,2,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,2,1,7,1,1,0,27,0,2,6,2,1,0,2,2,1,0,3,0,3
"COG2015",114,157,92,147,121,115,129,115,150,70,113,75,68,158,107,118,104,114,177,73,163,196,38,122,104,83,93,139,106,100,104,122,117,157,109,152,57,151,19,87,113,104,111,101,18,70,118,96,112,210,50,128,75,181,129,148,113,105,121,74,165,79,131,95,81,146,122,135,35,9,64,111,45,67,135,219,113,130,155,91,115,147,81,120,101,75,138,127,127,105,73,179,144,106,99,167,139,120,133,124
"COG2016",5,0,2,13,11,7,2,14,23,1,7,3,11,2,2,0,11,10,4,1,4,9,0,3,6,2,1,5,0,11,4,8,1,1,6,3,1,0,0,3,0,11,7,6,1,6,6,6,11,2,6,6,5,4,0,5,35,44,33,52,1,11,57,26,3,4,4,0,1,0,1,5,4,5,9,22,34,10,9,15,8,24,35,4,53,0,4,4,4,28,20,0,21,23,19,0,43,42,21,5
"COG2017",117,84,167,67,61,121,131,103,76,200,137,147,124,123,108,147,149,108,117,71,136,145,54,113,108,160,145,145,96,99,88,99,143,145,89,38,41,163,11,86,160,121,140,119,192,169,61,118,98,75,67,106,118,163,130,130,88,74,142,134,107,99,68,115,50,146,152,89,111,11,55,142,69,145,142,102,45,165,152,91,143,129,76,118,81,128,79,146,121,81,154,116,150,109,139,130,96,78,114,124
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2019",3,0,2,38,19,1,1,16,93,1,4,1,8,0,4,1,2,27,0,1,1,10,1,0,17,1,1,0,0,18,16,30,7,0,12,6,0,0,0,1,3,14,1,0,1,2,14,9,14,0,4,2,2,0,0,1,12,39,7,64,2,6,50,2,1,0,1,0,0,0,0,0,2,0,2,0,66,0,5,5,5,2,32,0,29,0,6,0,0,33,2,0,0,1,0,0,1,35,6,0
"COG2020",79,104,70,48,53,69,77,45,71,86,65,49,70,80,86,53,80,68,83,122,66,58,53,75,100,111,102,75,74,117,69,75,74,44,92,103,29,9,19,34,102,71,74,77,120,88,115,79,51,75,101,56,85,74,43,70,66,58,111,85,54,68,109,46,54,22,59,75,116,48,41,63,54,133,89,57,72,96,102,71,98,75,54,65,84,89,91,72,79,88,69,45,30,98,89,112,75,92,53,103
"COG2021",353,456,364,415,303,332,443,370,298,126,306,349,251,409,386,305,280,295,403,172,351,429,119,349,255,216,341,379,181,217,396,254,347,393,411,272,115,419,294,583,313,212,341,245,163,144,236,308,282,415,145,442,309,444,406,474,402,303,294,261,515,197,243,306,134,242,378,103,187,121,119,384,137,280,381,317,282,358,407,336,228,432,317,357,295,373,254,357,299,305,260,464,294,296,283,456,315,302,427,360
"COG2022",152,182,197,146,125,115,222,123,115,227,125,159,171,152,202,144,149,119,138,100,160,115,73,147,138,180,196,122,106,86,137,116,200,135,167,137,69,131,138,185,197,127,160,106,110,165,113,129,131,132,56,141,171,152,203,216,136,108,182,102,182,114,91,137,70,96,109,72,101,81,65,152,64,203,164,138,145,162,199,155,101,105,153,127,115,106,138,126,188,125,113,175,103,140,128,157,144,122,116,209
"COG2023",0,0,0,1,15,0,0,1,72,0,0,0,1,0,0,0,0,19,0,5,0,0,0,0,20,0,0,0,0,15,2,27,0,0,0,3,0,0,0,3,0,0,0,0,0,0,12,0,8,0,19,0,0,0,0,0,2,44,0,33,0,2,39,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,1,0,0,26,0,6,1,0,18,0,0,0,0,1,0,1,25,1,0
"COG2025",334,312,261,318,348,337,304,348,416,184,295,276,266,295,313,277,290,345,298,150,288,319,95,340,294,207,274,320,179,284,320,325,252,250,333,429,75,235,360,283,243,242,299,277,191,158,388,329,294,378,252,345,288,280,292,362,346,369,252,321,381,253,370,350,115,258,307,110,122,122,114,337,122,231,322,336,283,287,306,308,285,315,316,304,354,291,357,320,225,316,263,394,270,303,317,312,318,322,306,233
"COG2026",0,0,0,0,0,5,0,0,2,1,10,4,1,1,0,2,0,3,1,17,2,0,10,0,14,3,0,0,25,24,0,1,0,1,2,2,6,0,84,1,0,4,6,3,44,7,11,0,2,1,35,2,0,0,3,2,0,0,0,2,1,20,1,0,6,0,1,11,12,0,12,0,10,2,1,1,1,1,0,0,31,0,9,2,0,4,2,1,1,7,9,0,0,0,2,3,2,7,0,0
"COG2027",81,73,94,60,94,54,86,84,77,236,78,87,114,84,110,93,64,104,81,36,77,88,44,92,114,241,152,77,91,101,86,111,122,42,103,138,33,6,219,50,143,74,86,77,25,209,85,100,89,60,49,88,156,76,76,47,71,109,159,118,40,101,122,87,46,37,95,78,35,48,35,73,43,179,77,99,76,154,114,89,116,67,80,79,104,68,137,68,124,102,102,46,36,105,83,67,79,122,59,157
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2030",201,187,233,216,266,190,194,279,251,131,206,165,250,222,221,211,205,232,213,255,215,261,77,188,197,202,185,216,308,255,215,299,262,218,191,257,186,193,53,127,171,282,201,219,225,206,283,197,339,249,166,232,194,210,222,195,216,261,170,310,267,276,321,245,82,261,232,279,132,135,95,254,106,177,222,268,259,188,236,218,313,233,269,230,248,187,236,224,220,252,235,234,235,197,218,222,213,262,253,200
"COG2031",25,8,8,18,17,14,22,34,8,28,28,17,32,23,20,15,26,10,21,40,11,24,26,23,31,38,14,28,43,44,30,14,29,25,8,4,19,32,389,3,19,33,18,30,122,41,8,19,23,10,14,17,5,17,4,1,7,1,3,5,5,16,0,1,8,30,7,0,26,37,18,2,8,13,6,5,2,2,5,4,30,19,13,15,5,22,4,3,6,13,9,4,15,12,10,6,7,4,9,7
"COG2032",13,28,17,11,14,17,4,17,12,15,16,38,11,23,10,33,20,8,18,25,32,14,66,16,19,9,12,9,89,33,18,20,15,20,17,2,94,34,76,95,6,13,24,32,27,24,8,8,17,12,14,15,12,22,21,7,23,21,5,30,33,15,11,35,97,29,16,50,54,42,130,27,46,16,16,17,16,9,21,12,10,18,8,25,8,28,7,13,12,27,16,26,23,24,11,16,18,13,24,14
"COG2035",96,84,90,94,88,87,98,96,77,69,113,82,98,78,91,142,65,92,120,56,127,107,33,121,72,85,95,120,43,53,93,87,69,71,94,53,60,210,82,146,90,91,97,148,23,89,41,88,67,161,66,83,82,120,65,75,101,75,85,106,74,70,97,47,53,156,153,38,25,48,63,136,47,85,112,90,58,72,103,107,76,131,70,127,74,132,44,138,66,74,77,77,156,129,108,107,65,81,112,63
"COG2036",1,1,5,35,13,6,0,29,45,1,6,1,3,0,4,2,72,12,4,12,2,9,4,6,7,0,9,8,0,10,27,22,9,1,9,2,4,14,0,31,1,14,7,16,2,3,6,7,8,3,30,2,0,1,1,0,28,27,5,19,2,0,22,31,6,11,2,0,2,0,6,4,4,5,6,4,38,2,0,7,2,9,11,2,22,9,2,4,6,14,12,0,12,7,5,2,13,19,6,1
"COG2037",3,13,12,3,15,3,16,5,8,3,6,20,16,14,12,12,12,2,10,1,4,12,4,8,5,5,6,7,4,6,10,4,10,11,9,6,1,14,0,23,9,25,12,11,1,5,10,5,6,2,3,8,9,16,6,10,12,4,10,8,15,7,3,10,2,6,10,9,1,0,4,5,1,1,6,2,11,7,7,5,1,5,15,9,7,4,13,11,9,3,17,20,9,11,8,10,10,2,13,10
"COG2038",84,51,122,115,83,53,102,72,202,241,66,98,122,97,83,99,101,108,64,86,70,70,40,83,113,183,113,76,93,60,73,124,126,48,61,68,36,52,154,9,181,97,69,79,14,211,77,84,94,15,11,15,40,21,32,21,18,40,47,41,18,19,47,26,9,15,31,64,4,12,12,20,11,51,28,25,38,41,21,37,22,12,26,15,35,7,18,22,55,22,18,17,12,26,31,28,19,44,7,54
"COG2039",2,1,6,2,13,9,0,19,17,2,9,5,2,1,3,0,12,6,8,2,0,7,2,3,4,2,0,5,8,11,5,15,5,4,4,1,2,0,0,0,1,20,7,12,4,6,3,12,23,1,2,0,1,2,0,3,13,15,9,14,0,11,13,5,4,2,4,4,3,0,4,2,4,3,0,10,5,2,1,3,6,3,4,5,10,5,2,1,0,3,9,0,2,11,6,2,17,12,3,1
"COG2040",201,239,166,198,157,163,199,186,213,74,145,182,131,227,181,179,139,195,184,54,136,199,58,167,165,124,173,188,23,148,190,155,189,246,218,205,17,107,4,230,169,98,175,157,62,65,234,155,143,224,131,226,167,165,225,239,158,216,141,155,229,111,213,127,39,132,226,8,74,29,36,186,39,155,184,163,195,197,176,151,169,219,193,190,182,199,209,194,138,178,138,203,113,177,148,228,145,202,210,203
"COG2041",131,95,154,231,240,161,91,206,147,75,134,186,218,135,171,160,184,158,147,110,155,174,74,157,148,146,147,174,136,204,174,206,213,233,156,107,79,175,54,214,122,274,162,175,182,110,189,144,268,150,46,174,122,163,157,85,212,242,131,255,185,252,217,211,46,233,163,135,125,65,38,200,46,120,172,179,191,105,114,125,243,182,259,214,226,192,111,178,101,169,224,137,216,127,134,182,184,202,210,125
"COG2042",7,0,0,9,11,9,1,9,34,2,5,5,2,0,5,0,11,7,3,0,2,2,1,2,6,1,4,3,0,4,6,20,2,1,7,3,1,0,0,0,2,7,4,6,0,2,7,5,9,1,7,5,7,4,0,1,26,53,20,50,1,23,62,23,4,7,6,0,0,0,3,2,2,5,8,17,43,8,6,17,17,15,28,7,50,0,9,12,3,22,13,0,3,17,18,0,34,50,22,5
"COG2043",2,1,4,7,10,1,2,10,10,3,3,1,13,0,3,5,4,4,2,0,5,3,0,2,9,3,2,0,1,6,4,13,8,0,1,8,0,0,0,0,3,11,1,3,0,3,10,3,14,0,2,7,0,8,3,5,6,19,8,21,9,19,14,14,0,0,0,0,0,0,0,0,0,7,3,3,9,2,6,5,4,2,28,2,21,5,12,0,1,17,5,9,1,1,1,2,2,15,5,1
"COG2044",0,0,3,0,2,0,0,0,3,0,0,1,1,0,3,1,3,8,0,2,0,1,1,0,0,1,0,0,2,0,3,4,5,0,0,21,0,0,1,0,1,0,1,0,0,0,21,1,5,0,17,0,0,0,0,1,1,7,1,0,0,4,1,3,0,0,0,0,1,15,5,0,2,0,0,0,0,1,0,0,1,1,3,0,3,0,17,0,1,3,2,0,0,1,0,0,0,2,1,0
"COG2045",49,20,33,12,35,27,47,17,8,203,61,38,64,48,62,61,52,16,27,2,44,22,28,61,42,94,51,43,28,12,21,30,91,22,21,4,12,3,1,2,71,41,30,40,21,140,12,48,34,24,4,25,64,33,30,26,19,8,62,22,10,31,11,42,6,16,50,14,0,0,9,35,7,74,52,38,11,60,52,35,24,15,25,27,31,16,17,53,114,7,48,21,16,65,51,28,23,11,15,60
"COG2046",133,107,124,157,153,92,106,142,277,279,120,120,163,110,126,99,153,203,122,24,86,90,60,122,179,223,193,111,64,112,140,203,169,102,125,238,46,137,12,70,192,134,127,122,13,216,271,118,114,78,141,107,158,87,67,88,136,258,173,209,53,111,243,139,10,148,121,41,14,2,16,123,17,193,104,111,225,158,130,134,128,110,170,107,202,50,238,83,182,208,130,58,160,144,96,59,123,246,89,191
"COG2047",23,3,16,61,50,36,3,59,124,9,10,18,28,3,21,8,41,55,17,10,7,29,6,6,34,3,15,6,0,32,53,54,8,5,45,18,4,0,0,4,1,37,20,30,4,10,28,32,53,21,63,14,8,4,0,1,36,75,34,54,0,25,76,39,4,5,9,0,0,0,1,7,6,9,11,28,71,2,12,32,19,23,52,13,83,0,19,12,8,32,19,3,9,18,35,0,32,63,25,6
"COG2048",9,2,5,10,15,14,2,8,5,3,7,2,18,4,11,2,13,16,5,4,4,12,1,5,8,5,8,0,0,4,7,7,3,7,5,56,1,0,0,0,1,24,6,10,3,4,47,10,20,6,75,27,9,5,2,5,37,43,33,27,5,53,28,59,6,9,12,0,2,0,3,6,5,6,9,26,40,9,11,32,24,25,38,7,85,1,103,9,11,25,47,4,17,21,30,0,35,33,31,10
"COG2049",109,169,89,129,113,128,148,129,110,48,129,130,84,100,119,118,87,105,110,169,98,115,60,101,124,76,111,115,262,167,102,110,91,157,159,111,79,124,450,116,100,50,98,85,100,57,93,102,83,173,29,51,45,41,52,49,27,50,34,37,44,40,42,26,36,44,38,48,41,47,36,47,28,30,53,43,53,33,36,43,30,45,39,34,51,51,33,55,23,44,30,25,51,39,28,48,40,44,43,43
"COG2050",210,243,192,170,158,191,216,199,113,96,212,171,167,210,190,211,139,187,196,226,192,193,97,187,170,178,183,205,293,175,183,175,170,200,202,157,212,188,182,187,179,146,189,152,138,136,136,198,178,220,92,203,174,197,200,214,200,193,181,146,237,153,152,143,139,219,193,350,123,212,111,187,107,194,214,183,128,197,170,197,188,223,129,200,164,221,148,220,167,176,167,209,204,199,180,219,208,182,201,195
"COG2051",0,1,1,18,5,2,0,12,34,0,1,0,3,0,0,0,3,12,1,2,1,2,1,0,11,0,0,1,0,11,9,17,4,0,2,4,0,0,0,0,0,6,4,9,0,2,3,1,3,0,15,0,0,1,0,0,7,13,6,20,0,2,12,5,2,1,2,0,0,0,0,0,0,0,2,1,21,0,0,1,5,3,5,0,13,0,2,1,0,14,3,0,0,2,2,0,1,20,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,3,8,20,4,0,10,38,5,6,3,9,0,2,1,14,17,3,12,3,4,1,5,11,1,5,2,0,10,16,18,2,2,5,6,0,0,0,0,5,13,6,5,2,6,16,9,15,0,50,3,1,2,0,1,11,23,10,28,1,8,28,8,2,2,2,0,1,0,0,5,1,2,3,9,13,0,2,8,1,10,12,2,18,0,8,2,3,15,9,4,6,8,9,0,9,18,8,1
"COG2054",2,0,2,0,2,1,2,0,1,3,3,4,3,4,0,2,0,3,0,0,1,2,0,2,1,1,0,1,6,1,1,0,1,3,3,2,1,11,2,3,2,1,0,6,0,1,3,1,4,1,1,0,0,0,7,3,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,1,1,6,4,4,1,1,2,1,0,2,2,5,2,7,0,2,2,1,3,1,0,3,1,1,7
"COG2055",277,330,267,376,409,284,284,310,217,120,241,265,389,329,350,249,310,319,261,36,265,320,93,298,212,174,329,271,129,166,344,285,372,326,339,217,37,288,6,325,262,309,303,251,46,140,222,274,508,286,40,344,235,302,420,307,329,381,274,315,466,402,231,320,72,258,257,64,50,4,56,290,89,190,346,309,392,253,291,264,215,327,488,282,375,252,255,310,231,261,289,328,304,238,277,363,258,324,312,278
