"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1764",32,19,33,32,21,46,15,48,26,28,18,34,20,30,23,27,23,93,11,24,13,29,114,34,17,10,14,81,21,110,28,14,30,14,27,50,48,15,52,62,10,20,24,14,24,9,13,14,24,7,19,17,33,29,5,44,12,2,22,45,9,10,90,17,39,26,88,57,24,24,25,13,11,31,14,30,30,14,13,17,20,27,57,19,40,32,103,21,26,111,23,89,14,68,7,40,39,24,27,25
"COG1765",7,13,15,17,8,23,7,9,15,20,9,14,11,5,12,9,14,15,6,10,12,13,33,20,12,9,10,21,21,24,7,14,11,22,8,23,14,15,19,18,5,19,10,8,14,19,9,17,7,14,21,41,36,22,17,26,31,31,54,44,27,14,53,43,48,30,96,51,34,46,51,16,32,26,26,35,20,24,25,36,31,36,44,18,43,42,85,25,11,84,39,31,26,85,84,32,37,23,58,35
"COG1766",73,50,105,30,67,75,30,75,50,45,45,43,50,41,14,56,121,177,47,106,60,73,234,100,48,79,68,193,54,166,17,49,105,85,59,69,27,49,88,66,32,71,57,81,22,74,65,90,116,77,57,35,65,66,27,69,43,96,57,80,29,65,168,93,125,86,81,182,44,34,69,20,51,55,52,61,17,84,73,29,51,48,113,35,41,133,227,71,19,148,61,115,68,129,82,40,61,70,103,66
"COG1767",11,11,12,9,3,4,9,8,5,2,11,9,4,5,11,4,10,2,13,10,10,5,5,3,2,10,7,4,3,4,15,6,9,5,8,2,5,12,7,6,5,5,2,12,5,0,6,6,5,10,7,5,16,9,10,12,10,11,8,4,4,9,2,15,7,6,48,15,11,2,14,4,15,9,5,8,13,6,8,12,11,5,4,5,12,9,9,12,10,0,12,0,7,4,14,12,8,3,17,1
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",49,139,119,154,168,163,145,43,122,110,104,143,153,145,165,179,162,99,105,129,145,128,26,93,131,74,97,62,110,64,127,110,174,88,159,108,133,137,92,118,148,100,98,127,205,166,95,81,101,143,459,356,501,514,401,552,552,425,309,454,334,290,232,451,248,459,110,123,498,435,380,452,432,469,249,522,538,396,389,473,471,420,293,377,418,204,164,281,602,205,289,232,469,506,551,434,474,442,65,287
"COG1772",1,11,0,1,1,0,6,1,4,6,7,3,0,6,8,11,0,0,8,0,3,1,0,3,13,1,3,0,12,0,4,14,1,14,8,1,0,2,5,2,8,7,4,7,0,0,5,5,3,2,3,5,3,0,2,0,5,7,12,2,7,0,4,0,4,0,0,0,6,14,5,2,6,2,2,3,4,1,3,6,10,15,4,4,1,1,0,3,2,0,9,1,0,0,0,1,6,0,4,6
"COG1773",12,17,36,35,33,26,36,20,18,62,5,45,28,14,8,26,32,12,8,29,28,48,13,12,24,39,47,23,5,21,10,10,28,16,24,9,32,31,6,11,32,8,7,17,4,29,7,70,54,21,33,50,32,34,2,21,14,16,7,18,7,46,18,27,10,28,10,26,25,22,49,10,22,27,4,24,20,28,34,22,24,14,17,50,26,15,37,52,23,11,33,5,31,17,30,30,40,28,20,4
"COG1774",2,7,6,2,7,33,5,2,4,5,5,3,7,2,2,2,0,1,12,8,1,3,2,8,1,1,2,1,7,2,1,7,5,20,5,9,7,2,5,13,1,2,7,3,2,32,4,13,2,12,7,6,10,13,5,5,3,11,13,8,24,8,15,31,29,15,5,29,13,22,10,9,12,20,5,20,2,2,21,24,18,25,11,8,11,44,8,9,0,9,14,5,18,49,122,7,11,17,7,21
"COG1775",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,440,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,464,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",25,1,61,0,0,0,1,67,2,10,22,30,0,23,0,2,0,325,25,8,0,20,15,20,4,0,1,142,0,3,6,8,1,3,0,14,0,6,37,0,2,0,17,1,0,4,8,14,6,13,0,11,0,0,2,0,1,1,6,35,10,0,160,2,64,0,44,2,5,0,20,7,5,6,24,0,12,2,2,1,3,0,104,10,0,56,12,3,1,9,7,184,2,46,1,1,26,11,26,14
"COG1777",2,13,21,14,10,1,13,2,14,21,15,21,11,9,18,12,0,5,9,5,13,1,0,9,46,5,3,1,9,0,5,23,3,21,10,14,24,16,18,10,6,17,6,11,6,0,15,13,4,18,7,9,4,0,9,2,18,9,47,22,9,9,7,0,20,8,0,0,15,21,20,7,38,11,9,16,12,10,10,18,5,20,6,12,29,20,0,3,2,0,20,1,7,0,0,14,14,4,2,14
"COG1778",34,66,50,46,48,77,42,118,49,66,69,55,51,74,71,43,41,69,104,56,43,54,61,69,66,42,79,74,96,22,78,68,50,78,37,81,66,62,86,91,80,82,104,59,59,80,48,59,41,85,37,44,53,65,89,46,61,38,71,50,71,53,79,66,80,49,90,36,57,59,53,74,68,57,101,58,66,43,44,60,58,46,73,45,67,74,40,51,30,19,58,78,43,80,118,87,51,62,75,78
"COG1779",0,15,12,7,2,1,16,5,17,15,7,9,5,9,4,8,0,3,9,1,12,3,0,5,21,5,11,4,4,0,4,23,1,10,8,2,14,10,8,3,6,4,3,5,6,0,7,32,2,16,10,5,6,1,3,3,18,17,19,9,3,6,3,3,9,4,0,0,17,23,14,10,23,6,5,20,6,4,12,17,11,12,1,7,13,15,0,5,5,0,8,2,3,0,0,13,8,2,1,8
"COG1780",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,1,0,2,2,1,0,1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,3
"COG1781",4,23,4,15,2,0,20,2,22,17,41,6,7,7,24,8,0,14,21,5,5,3,0,58,26,3,7,2,56,0,36,38,2,30,2,62,18,12,70,54,6,72,70,3,5,0,36,23,4,16,8,13,2,0,53,2,12,11,45,7,17,8,12,1,19,4,0,0,16,35,16,47,23,7,118,13,17,10,14,29,16,15,8,7,25,18,0,5,3,0,21,1,3,3,0,13,10,6,2,55
"COG1782",11,61,39,55,17,16,30,12,73,81,124,44,34,21,84,34,5,6,109,13,23,20,4,194,114,16,39,44,210,5,76,162,15,133,13,216,71,37,198,186,29,206,254,39,20,0,111,76,16,50,22,55,17,2,195,14,53,68,217,47,40,18,35,7,65,18,2,14,48,135,51,156,90,24,434,67,76,19,40,85,60,76,30,74,77,94,7,24,13,11,67,5,26,0,0,42,29,11,6,236
"COG1783",3162,4,21,2,15,60,6,666,4,3,11,4,11,3,5,12,10,5,1,5,6,8,278,7,23,11,21,122,0,680,14,1,3,11,4,2,6,22,0,3,20,0,1,2,3,60,8,2,5,2,9,12,0,6,3,0,3,5,3,12,2,5,6,13,11,7,580,149,2,0,1,2,27,3,3,8,4,3,0,1,30,3,0,12,3,14,114,25,8,145,4,798,19,17,1,4,18,15,1137,0
"COG1784",0,19,15,21,12,0,16,5,48,28,21,23,16,10,15,6,0,6,5,5,20,6,0,11,47,14,11,32,17,0,9,42,1,27,3,9,17,13,12,5,10,16,10,1,11,0,31,48,12,28,7,11,7,0,12,6,20,25,68,23,5,12,9,2,14,12,0,0,18,21,26,6,24,8,20,40,15,13,12,35,8,39,11,17,20,29,0,8,7,0,27,0,6,0,0,19,10,5,3,16
"COG1785",16,66,132,36,52,135,41,46,56,41,84,67,49,98,56,52,88,383,62,118,48,43,127,59,56,28,40,209,54,113,30,43,90,51,29,119,80,40,139,93,35,49,53,34,37,89,45,47,41,47,28,44,45,71,32,37,40,37,78,83,29,26,181,71,109,70,13,122,46,66,81,66,39,55,54,39,56,46,43,57,80,59,247,37,71,113,117,131,28,146,48,142,63,236,62,61,95,75,132,67
"COG1786",19,15,26,16,15,24,11,9,10,13,28,7,13,6,27,3,16,4,13,16,10,12,13,24,12,18,26,1,30,20,21,46,5,22,8,19,24,16,24,17,6,21,18,17,1,25,29,8,9,15,15,22,10,6,57,9,6,21,39,8,10,12,11,13,8,18,0,0,8,20,16,34,15,18,37,13,12,13,28,20,32,11,10,16,27,31,32,8,1,6,23,7,19,18,14,18,5,20,2,28
"COG1787",3,6,11,31,24,1,62,4,5,62,10,31,25,11,3,2,11,7,1,15,48,90,0,6,2,93,17,3,13,2,7,1,7,6,51,0,23,29,1,21,28,0,0,65,2,4,17,106,109,12,71,55,35,35,18,24,3,23,5,1,0,92,2,15,4,35,0,0,25,14,43,18,12,29,3,23,15,83,30,8,3,25,14,43,19,17,0,0,21,0,33,1,28,5,0,9,9,45,3,1
"COG1788",30,41,46,35,58,106,35,52,39,49,89,35,45,56,46,30,62,86,52,50,37,65,90,70,47,55,36,56,68,65,54,72,69,65,36,88,31,52,62,84,34,76,36,30,30,104,70,57,59,54,34,45,34,28,39,28,25,59,61,68,49,43,120,73,109,51,157,113,42,64,36,55,44,39,49,40,21,51,42,39,46,41,87,44,39,97,99,60,15,128,81,73,57,101,78,39,34,45,99,62
"COG1791",7,0,8,2,4,4,8,7,12,10,2,3,1,0,1,1,11,3,2,3,1,3,12,6,0,6,16,23,1,3,0,5,7,1,1,4,8,13,11,0,16,0,2,0,0,0,1,12,8,7,2,13,0,5,0,0,0,10,2,3,7,1,9,29,2,13,25,0,4,3,1,1,1,2,4,2,0,2,12,2,1,5,1,9,3,7,26,5,1,3,0,7,5,19,0,1,1,1,14,2
"COG1792",66,238,174,236,259,255,239,90,196,204,174,223,242,241,238,272,283,108,192,221,260,219,106,142,197,224,216,116,183,93,212,189,222,174,253,131,243,232,152,160,255,164,185,235,302,240,193,242,233,202,237,237,264,264,202,267,230,234,141,225,225,218,155,271,154,209,67,89,245,182,218,227,190,248,166,243,283,258,266,207,237,254,140,237,234,173,119,171,277,99,238,104,260,258,236,244,219,252,63,160
"COG1793",1432,157,338,245,252,211,374,1574,183,362,164,254,265,102,146,89,234,297,173,178,326,507,1085,297,96,500,393,672,247,625,153,184,192,143,344,319,196,357,258,474,331,207,281,404,108,86,118,356,536,201,427,312,340,217,246,257,113,243,185,151,67,484,242,248,140,266,1461,379,159,139,236,200,322,223,357,233,159,445,266,167,252,225,233,326,165,195,455,238,221,578,255,717,279,143,39,142,104,215,802,285
"COG1794",18,91,56,108,105,40,103,44,101,71,72,93,82,92,123,97,153,81,46,77,103,85,15,57,74,62,83,63,50,32,91,51,97,66,82,45,79,111,59,66,98,52,56,102,134,91,59,49,34,63,30,36,24,36,23,40,48,31,23,44,16,23,23,34,14,26,6,7,30,29,30,35,38,26,20,28,45,20,51,26,32,30,25,24,41,13,15,22,47,17,23,20,28,37,55,25,36,33,7,14
"COG1795",1,11,12,7,6,3,9,4,15,4,8,15,4,3,8,7,26,0,5,14,13,11,3,5,9,14,7,1,1,11,15,3,20,6,12,4,6,17,0,5,11,7,9,18,10,1,15,10,8,14,10,8,15,13,21,16,11,10,4,5,10,23,4,13,5,11,0,22,13,5,5,10,15,8,3,11,5,13,11,8,14,6,4,6,6,9,7,19,11,2,8,3,16,7,4,16,8,9,2,5
"COG1796",46,44,76,64,72,83,36,97,73,69,75,63,62,25,59,29,39,10,25,36,33,30,142,44,90,34,53,18,49,28,43,103,25,98,30,48,74,50,34,29,36,44,21,31,43,24,62,85,33,84,33,52,27,22,44,32,83,61,126,50,20,48,26,16,73,62,1,39,51,96,50,24,55,41,32,103,38,38,34,94,183,59,30,52,87,93,18,30,69,25,59,20,62,23,19,53,37,46,33,41
"COG1797",24,80,77,117,73,48,122,19,56,200,104,85,96,35,84,77,78,6,104,60,102,145,44,169,81,179,94,34,170,38,105,110,54,94,100,127,93,100,158,141,110,156,206,107,30,48,102,248,214,106,134,191,111,89,176,127,24,93,120,55,116,133,61,93,66,95,41,49,56,90,90,89,70,93,258,72,98,134,96,85,62,73,76,174,89,88,65,61,62,20,152,13,86,45,34,76,86,79,9,181
"COG1798",8,35,32,30,6,6,21,4,38,51,62,27,16,10,51,21,0,6,39,5,19,1,0,118,62,8,20,21,112,0,50,88,0,52,8,93,35,19,110,111,23,103,137,15,6,1,60,34,6,28,13,29,3,2,110,8,26,33,112,26,17,7,19,2,34,9,0,1,26,67,24,80,37,15,208,23,30,8,18,69,18,42,10,43,40,45,0,11,5,0,36,0,10,0,0,24,13,5,3,122
"COG1799",1,16,35,24,27,3,36,2,14,79,5,26,33,10,8,35,13,1,9,10,27,47,0,8,25,64,27,0,11,6,13,14,6,8,28,3,29,29,11,9,41,7,4,29,13,0,7,107,66,17,39,64,36,22,9,18,1,16,1,11,11,38,3,23,3,37,0,0,17,7,22,1,30,20,15,21,13,31,30,15,14,25,27,59,15,12,0,27,18,10,40,1,18,0,0,22,30,22,0,11
"COG1801",20,9,20,1,2,20,2,43,10,9,14,15,7,7,2,4,10,94,11,7,0,19,187,25,5,6,2,58,23,12,3,12,6,9,3,24,6,6,27,36,0,14,9,3,1,3,1,14,6,13,2,7,7,1,4,1,7,1,18,16,6,1,56,7,47,11,103,9,6,10,13,6,2,5,24,6,10,4,3,3,4,6,64,8,5,24,60,5,3,35,10,72,5,32,0,1,13,4,21,19
"COG1802",132,63,107,40,54,249,31,151,54,37,49,36,38,33,16,17,127,188,87,86,61,90,256,147,53,55,102,247,114,360,32,61,107,104,31,102,40,72,109,167,48,99,92,63,19,296,25,63,82,50,44,48,44,39,12,32,22,106,60,73,85,56,165,100,151,76,271,400,36,89,80,30,41,67,81,43,13,73,81,34,99,59,112,27,55,87,699,81,34,337,57,164,112,146,153,60,73,48,71,84
"COG1803",9,6,15,6,4,9,1,15,8,15,2,5,4,5,2,2,18,56,6,5,2,8,48,9,2,6,12,30,3,7,3,1,5,2,4,6,8,8,5,4,8,4,9,2,3,1,0,12,6,4,4,20,3,8,2,3,1,2,9,10,6,7,21,16,19,9,1,7,9,6,8,3,2,4,9,5,3,4,5,8,9,6,18,16,8,6,20,10,3,9,8,39,5,18,0,7,10,4,11,3
"COG1804",199,922,656,706,637,681,670,167,1091,775,1623,712,619,1110,1096,706,889,306,1233,752,630,687,300,1793,679,862,778,253,1731,695,1171,1614,1076,1585,752,1700,711,554,1146,877,665,1498,1007,752,786,710,1762,618,803,841,746,689,905,755,1322,913,676,953,1596,1053,1024,640,1236,788,1944,676,441,709,677,975,646,1232,726,600,817,631,531,673,754,882,666,905,1319,674,776,1896,656,933,503,551,1496,122,776,504,549,754,600,649,301,1466
"COG1805",46,98,126,101,182,205,92,49,103,103,72,110,132,152,109,117,110,138,50,171,100,101,54,41,119,80,68,123,58,66,78,73,167,79,117,63,136,84,55,73,90,60,46,97,170,222,66,108,106,173,80,86,142,120,67,146,131,85,87,89,46,74,80,107,95,155,61,63,122,111,167,99,77,157,44,116,105,77,87,104,136,107,88,80,153,122,84,152,120,87,87,101,134,189,209,157,114,171,79,36
"COG1806",45,120,72,151,102,56,155,75,128,65,110,124,120,160,153,162,167,102,82,114,147,123,59,86,101,89,88,116,76,92,145,99,110,61,146,87,123,110,89,84,97,88,117,143,158,101,138,49,77,100,151,120,111,169,133,141,166,127,82,137,109,102,94,105,100,112,91,71,158,114,124,143,116,108,69,147,188,127,111,136,89,118,89,91,109,61,93,93,207,78,91,98,110,112,156,131,159,151,64,77
"COG1807",85,318,300,387,325,145,486,117,298,533,232,355,383,305,264,567,570,317,204,264,399,528,86,198,360,488,428,229,155,231,230,237,338,161,469,227,272,469,187,261,485,182,178,428,304,194,264,741,568,311,438,629,464,452,266,381,321,393,206,324,273,469,316,503,216,360,69,237,398,206,389,256,281,353,151,303,331,458,431,261,285,361,312,538,276,264,256,334,380,113,446,262,393,217,265,311,475,390,152,191
"COG1808",8,8,24,35,44,104,18,18,45,54,14,26,19,1,10,6,27,10,12,22,29,25,32,16,11,18,44,72,37,61,5,14,20,25,23,51,73,70,39,81,92,31,15,12,9,76,30,47,50,53,8,55,15,18,5,22,9,45,17,10,14,6,19,82,20,52,4,46,33,35,36,10,10,21,14,27,7,21,74,22,29,18,19,46,61,41,33,22,12,95,13,13,48,60,85,23,15,57,25,34
"COG1809",5,11,11,12,27,28,13,2,15,20,11,16,13,13,24,10,22,2,8,21,10,31,60,8,18,12,15,1,15,0,20,14,30,14,38,8,16,9,8,6,9,6,4,18,23,13,11,28,44,21,11,15,49,44,10,39,14,18,13,11,15,15,3,16,18,8,0,0,16,14,22,7,15,16,5,34,24,7,12,16,15,28,5,22,8,24,1,25,13,13,21,0,31,15,3,15,16,16,4,19
"COG1811",5,26,16,21,22,24,30,14,27,10,12,22,21,22,24,25,3,2,4,11,30,2,0,3,27,12,12,0,2,0,26,11,3,4,10,4,14,21,1,1,15,1,5,27,61,0,13,12,3,15,15,2,8,21,10,15,52,33,8,18,3,29,2,23,10,29,0,0,46,10,29,23,16,20,7,27,19,27,28,18,21,17,6,10,17,10,0,22,21,0,10,7,9,4,0,19,23,14,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",5,8,5,14,7,3,22,9,18,18,12,8,8,7,19,12,4,1,8,3,15,3,20,3,15,1,8,5,8,0,11,18,1,6,8,2,16,9,4,4,8,6,2,4,6,1,11,21,8,7,4,3,9,2,4,4,15,8,21,11,7,5,2,1,12,5,0,0,12,34,11,8,19,6,1,27,14,4,13,13,11,18,6,11,22,12,0,4,3,0,12,5,2,0,0,18,9,4,5,5
"COG1814",14,6,17,5,3,18,7,8,16,10,41,13,0,11,10,4,1,23,45,7,3,8,21,76,11,11,8,24,80,73,26,44,4,58,3,101,33,4,87,100,10,88,92,9,1,15,40,20,0,6,2,13,1,2,17,2,3,2,78,14,35,6,53,5,44,3,36,52,8,25,5,10,13,9,119,10,13,2,2,19,13,20,59,15,26,18,30,9,4,69,21,2,7,6,26,14,5,1,27,92
"COG1815",25,14,21,6,14,20,13,22,14,21,19,12,14,10,7,14,28,46,7,33,17,26,19,29,13,31,21,39,18,38,3,18,40,18,14,24,6,14,27,14,9,26,18,16,3,25,16,19,26,22,7,3,5,8,4,4,1,3,5,7,3,5,14,8,12,4,16,14,5,1,7,1,4,7,1,5,2,8,6,4,4,4,14,2,4,8,13,6,2,6,7,15,7,15,11,5,6,4,11,7
"COG1816",64,154,153,98,103,128,89,130,105,75,214,142,115,172,117,166,52,431,231,109,91,74,118,166,158,59,89,197,187,95,130,172,81,192,72,204,149,99,200,181,105,204,187,84,104,92,145,55,59,86,63,110,54,74,168,61,104,119,150,176,276,88,250,74,169,115,101,77,115,117,101,108,123,113,164,121,160,80,89,129,120,116,267,109,134,123,62,97,68,190,72,225,75,112,111,152,167,61,51,209
"COG1817",16,17,1,10,3,7,11,0,8,19,61,6,3,15,57,5,0,1,49,2,3,3,0,97,30,5,7,6,113,0,50,54,0,64,3,85,12,6,113,88,14,109,114,3,18,0,69,12,6,18,10,18,3,1,168,3,16,7,56,12,19,6,10,0,19,1,1,0,8,31,9,102,13,1,185,5,39,2,2,37,1,18,15,22,15,33,2,2,11,39,29,0,3,2,0,17,8,7,0,95
"COG1818",3,5,0,3,0,3,1,0,1,0,22,0,0,1,14,1,0,0,21,0,0,0,0,62,3,0,1,0,44,0,10,27,0,19,0,48,6,1,45,49,2,46,54,0,0,0,30,0,0,1,1,7,0,0,53,0,1,0,30,1,2,1,6,2,7,0,0,0,2,15,1,34,2,0,96,0,9,0,0,11,0,1,3,3,7,7,0,1,0,0,4,0,0,0,0,2,1,0,0,50
"COG1819",34,91,71,52,17,45,19,34,37,54,170,51,17,42,103,25,52,133,86,65,25,19,97,186,61,11,18,105,235,19,120,134,51,98,24,192,48,23,203,220,37,157,208,15,28,27,140,27,17,55,8,48,26,82,303,21,26,17,160,37,27,11,114,67,71,14,54,96,22,99,27,209,18,27,354,23,93,23,15,77,21,71,95,63,74,131,48,51,18,56,65,98,18,41,28,56,39,32,112,226
"COG1820",4,59,81,45,70,49,32,20,68,79,54,39,44,52,31,100,62,159,63,41,41,23,11,74,94,28,70,71,75,22,24,42,48,97,32,58,66,61,92,50,67,54,84,27,23,62,48,50,28,58,29,91,30,47,17,25,24,55,34,67,66,28,129,70,69,64,3,67,28,38,42,38,27,62,64,31,31,28,74,49,71,41,87,78,51,68,39,85,15,79,77,100,55,85,65,69,101,54,10,84
"COG1821",4,14,6,5,4,3,2,0,7,3,9,4,4,4,10,3,14,0,7,11,5,5,3,2,13,3,6,0,4,4,4,9,6,4,5,2,5,7,6,5,6,5,2,10,6,0,11,2,2,6,3,7,6,9,10,10,11,6,3,5,8,4,1,6,3,6,0,21,6,7,6,5,8,6,2,11,11,5,9,9,7,1,2,4,6,4,7,10,5,0,7,0,5,3,27,9,0,2,1,3
"COG1823",1,3,7,5,5,7,0,2,5,3,3,3,2,1,6,7,2,5,0,3,1,3,2,6,0,4,1,0,4,0,1,1,9,0,2,2,4,5,3,2,2,6,5,6,3,0,4,1,3,7,5,2,1,1,0,3,4,2,0,2,1,2,2,2,28,2,37,27,3,5,3,6,4,3,2,7,3,2,4,4,3,0,8,2,6,7,2,6,0,0,6,1,2,42,0,1,1,4,0,1
"COG1824",0,10,1,0,0,0,0,0,5,4,9,4,0,10,1,0,0,0,14,0,3,2,0,20,11,0,0,2,15,0,5,21,0,19,0,4,3,1,13,6,2,16,13,1,0,0,6,1,2,2,1,4,0,0,13,0,1,1,6,9,14,0,9,1,5,0,0,0,2,3,2,11,11,0,34,0,5,0,2,4,2,4,23,0,5,4,0,4,0,0,4,0,0,0,0,5,1,0,0,12
"COG1825",60,248,202,223,217,234,191,85,212,175,210,199,225,293,261,250,267,109,193,267,279,166,110,127,181,179,158,118,196,100,289,198,270,184,219,169,224,193,155,181,206,170,211,223,282,230,227,112,148,207,220,168,269,279,259,269,278,224,199,229,169,197,116,230,162,230,48,105,247,206,207,256,210,267,191,207,254,217,210,216,201,236,141,147,255,180,82,253,310,127,170,78,218,184,308,213,207,238,58,171
"COG1826",16,20,29,30,33,23,44,24,19,57,22,34,27,12,14,23,29,53,23,36,26,60,23,19,12,49,31,53,19,26,14,27,33,23,31,14,30,37,34,22,31,27,20,39,6,32,12,79,63,30,17,15,14,15,1,12,6,13,2,12,4,22,20,10,13,11,27,19,6,5,6,4,6,8,8,10,6,21,6,5,8,13,9,12,6,11,4,12,8,2,14,26,13,15,10,9,10,14,10,4
"COG1828",41,36,61,55,59,21,58,10,41,64,49,60,68,56,49,70,48,4,22,44,63,66,39,33,88,55,47,12,43,30,72,46,62,36,65,30,47,56,27,38,65,44,35,51,42,27,43,64,78,36,67,67,56,64,39,62,40,34,38,72,14,48,28,58,32,51,51,77,39,52,49,39,64,61,30,60,62,49,50,43,64,51,29,63,40,36,21,46,62,36,66,129,59,36,24,74,65,50,38,42
"COG1829",7,39,19,26,11,4,18,4,49,36,71,26,13,5,50,17,0,6,37,3,23,7,0,70,50,12,16,1,65,0,53,61,0,45,6,58,22,14,68,70,19,81,90,9,9,0,65,27,6,37,13,22,6,1,103,7,10,28,121,16,6,9,12,5,25,6,0,0,24,60,45,54,32,12,147,35,38,6,14,53,16,44,14,33,30,36,0,11,5,0,32,3,4,0,0,15,14,4,1,85
"COG1830",12,66,45,45,40,28,36,9,61,53,140,59,42,38,88,43,62,9,158,39,49,31,100,230,75,38,37,19,222,20,94,132,55,155,51,212,45,53,194,207,29,247,225,42,33,23,144,59,31,72,43,46,34,27,217,41,33,67,150,42,122,25,56,41,59,48,4,25,43,96,67,173,66,52,369,72,47,37,45,87,39,44,78,56,69,102,20,51,9,25,73,4,49,31,4,47,17,43,22,261
"COG1831",1,15,19,21,8,0,30,8,34,37,22,16,11,13,16,16,0,6,6,2,24,10,0,6,46,11,11,1,14,0,7,46,1,17,7,6,17,20,8,4,12,6,11,13,9,0,21,30,10,22,12,14,1,2,6,7,13,30,30,23,11,8,2,4,24,11,0,0,15,42,35,11,42,20,10,33,11,15,16,32,19,39,8,17,32,22,0,4,7,0,23,1,9,0,0,18,13,5,1,17
