"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG2963",20,11,373,10,245,9,33,15,68,22,48,1,1,2,15,99,23,164,18,7,99,14,72,39,4,37,14,11,16,47,148,290,11,100,5,15,69,4,1,11,0,80,230,3,66,18,150,2,37,68,34,26,17,1,81,221,175,11,83,42,103,3,105,60,30,62,8,5,94,14,0,171,5,3,10,337,87,74,1,28,46,33,13,7,58,4,1,11,111,0,11,106,22,2,45,13,96,2,102,161
"COG2964",0,3,0,0,6,0,12,0,1,0,11,1,1,0,1,4,1,4,0,0,3,0,1,0,0,15,0,3,0,7,2,0,0,0,1,0,0,1,1,0,1,6,9,1,2,2,4,1,0,10,0,0,1,2,9,2,0,0,0,0,1,2,8,7,0,3,0,1,3,1,0,13,3,1,1,5,7,1,0,0,0,0,1,1,1,1,0,0,1,2,5,1,0,1,14,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,1,3,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",3,6,2,1,162,0,4,1,5,4,9,0,0,0,3,77,2,25,3,0,9,0,1,4,0,5,3,3,0,9,1,4,1,1,1,4,23,5,0,2,1,21,74,0,46,2,79,0,13,14,11,6,0,0,21,2,1,1,4,8,2,5,10,25,5,4,0,1,28,0,0,4,0,0,0,5,12,22,0,13,19,19,2,1,1,1,1,0,20,0,0,35,4,0,2,0,18,0,1,8
"COG2967",19,12,17,8,12,8,15,14,9,13,10,7,5,12,9,22,7,16,13,1,20,7,11,16,10,18,13,10,11,18,19,4,7,2,6,10,6,6,9,5,11,13,14,11,22,5,16,10,12,22,20,36,23,27,45,39,48,23,29,18,35,33,61,45,33,32,13,17,41,8,34,34,17,30,14,28,53,54,41,38,53,28,23,18,48,17,36,28,15,30,25,39,31,27,48,24,37,17,37,40
"COG2968",14,14,123,6,80,4,39,30,17,7,42,3,7,0,2,51,6,59,27,1,41,15,9,37,20,29,15,6,14,33,95,26,1,14,4,13,16,4,2,1,14,57,58,38,51,8,71,6,40,35,8,10,6,0,42,16,16,4,92,9,17,2,27,51,62,25,1,4,58,4,11,17,0,2,0,19,44,41,10,52,30,23,18,1,15,1,1,1,18,4,4,38,8,1,34,6,37,0,67,66
"COG2969",43,5,84,4,43,3,11,5,28,5,20,3,3,1,1,31,4,20,4,1,12,3,21,49,9,12,1,3,12,8,8,35,5,14,1,4,17,5,2,2,6,13,20,0,22,3,50,3,9,13,5,1,3,1,8,3,12,0,2,4,7,0,5,7,1,7,1,1,0,1,0,10,1,3,2,5,5,6,4,6,3,5,0,0,11,2,1,2,8,1,0,7,1,0,2,0,0,1,0,7
"COG2971",1,21,9,16,159,9,45,16,13,20,44,0,12,17,14,60,11,67,18,4,41,34,7,2,20,53,17,8,13,28,23,7,4,9,4,22,40,25,5,8,8,35,95,11,47,15,118,9,26,47,18,13,32,25,51,33,12,16,30,18,10,6,66,47,24,26,4,7,32,5,18,49,1,6,5,43,37,59,6,26,33,17,31,13,15,3,2,23,27,3,2,58,11,17,40,56,13,10,12,23
"COG2972",47,3,37,15,149,4,5,12,4,8,21,3,5,15,22,97,11,123,14,4,51,6,28,2,9,15,16,6,15,30,165,48,10,72,10,9,79,1,7,4,10,28,54,4,57,31,102,9,32,22,39,28,6,6,47,14,8,10,128,33,11,1,33,59,9,15,6,9,130,6,6,16,3,4,7,6,63,42,5,23,54,19,8,1,33,1,8,8,74,1,7,83,18,2,26,10,54,2,85,44
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",7,4,480,5,161,6,2,4,6,10,13,4,5,1,2,52,14,62,5,3,15,3,12,2,4,3,5,3,12,3,35,63,5,35,3,4,40,7,3,8,3,23,50,0,49,8,88,2,19,21,21,9,7,8,27,4,0,4,8,12,1,1,4,32,2,7,5,2,3,6,2,6,4,3,4,1,5,28,1,7,31,8,5,8,12,7,4,4,69,1,4,51,9,2,2,3,20,0,16,24
"COG2975",12,4,0,15,0,11,0,2,26,6,9,11,9,11,13,4,8,2,21,16,2,10,21,16,10,7,4,9,5,5,0,12,6,1,10,10,3,8,8,14,5,6,1,10,4,7,0,11,2,5,8,13,8,19,11,4,13,12,0,14,16,11,7,6,5,12,12,4,0,5,5,7,15,11,11,8,2,3,22,4,13,21,11,7,26,11,20,18,5,9,9,7,17,9,9,11,4,8,0,2
"COG2976",73,14,57,6,76,10,10,15,27,19,34,5,5,8,13,36,15,30,13,12,23,16,47,63,19,22,11,11,14,13,26,27,10,10,12,15,22,13,15,15,30,28,28,15,35,12,41,16,21,22,14,18,16,14,34,25,33,11,5,16,35,17,35,22,20,18,12,14,10,4,23,31,12,13,17,13,17,29,22,21,28,26,10,10,35,13,11,17,21,11,7,30,19,9,22,11,9,15,13,20
"COG2977",3,8,5,13,8,2,12,6,3,1,9,4,2,3,3,7,2,17,5,2,16,9,5,2,5,6,5,11,10,21,11,42,5,9,2,5,9,6,2,2,7,9,5,7,8,6,36,4,8,14,6,4,8,2,12,10,0,1,9,7,0,4,19,15,7,18,3,2,11,4,6,11,1,5,2,11,13,6,2,5,4,5,3,5,5,3,1,5,8,7,0,2,5,5,7,3,24,1,10,13
"COG2978",1,9,245,18,179,2,24,19,3,8,26,8,5,5,10,104,17,71,17,3,48,7,10,0,18,21,13,11,19,28,174,48,5,13,10,20,51,8,2,7,8,56,98,4,120,12,111,8,29,33,9,8,6,1,26,5,1,4,36,9,2,2,5,15,1,6,4,3,9,3,1,4,0,2,3,1,8,17,0,9,19,6,8,3,1,3,4,2,17,1,3,18,5,0,4,5,48,4,35,40
"COG2979",0,1,87,0,10,0,1,2,0,1,1,0,0,0,0,4,1,14,1,0,12,1,0,0,0,0,0,0,0,3,4,1,1,21,0,0,17,1,0,0,0,8,5,0,4,1,5,0,1,3,4,2,0,0,5,2,0,1,17,1,1,1,1,8,0,2,0,0,5,0,1,1,0,0,0,0,4,7,0,1,4,1,1,0,0,1,1,0,14,0,0,11,0,0,1,1,20,0,9,16
"COG2980",21,7,1,4,61,2,16,8,8,4,11,3,2,3,2,26,3,13,7,0,10,3,7,25,6,8,3,1,1,10,9,22,2,19,3,4,16,3,1,5,15,20,22,7,20,9,36,8,12,10,7,4,2,0,32,12,16,1,1,3,8,3,26,19,11,3,3,3,8,1,10,17,3,3,2,15,17,16,5,14,10,15,6,2,7,0,3,10,16,4,2,17,7,3,13,3,0,2,2,13
"COG2981",20,0,35,1,29,2,2,4,6,4,3,3,2,1,1,12,9,13,4,3,13,1,13,31,3,2,0,3,5,3,16,9,4,7,3,1,13,2,0,2,2,8,10,0,15,6,20,2,5,7,12,5,9,12,22,14,54,6,57,26,42,5,16,19,9,15,10,13,7,2,8,8,4,5,13,7,28,26,3,14,23,11,12,5,38,5,10,17,26,2,3,21,14,9,9,20,56,1,52,48
"COG2982",30,16,361,24,23,10,38,16,27,20,52,4,13,2,6,31,23,108,51,5,91,17,40,29,11,52,7,9,35,35,175,104,14,60,2,14,62,4,4,9,18,66,33,8,75,33,90,5,44,41,15,15,7,3,54,88,22,5,131,20,29,9,36,65,49,38,11,9,34,17,13,84,3,10,7,82,43,77,9,33,36,29,16,14,24,10,3,18,63,4,12,52,18,8,46,27,333,14,214,248
"COG2983",61,6,78,26,55,7,14,15,44,13,18,7,17,15,15,33,20,45,9,19,15,15,49,48,20,12,9,11,20,14,46,34,16,17,10,8,25,18,7,22,17,18,21,1,48,36,41,8,20,22,15,25,17,19,27,16,62,20,31,23,33,7,20,22,6,9,19,11,21,4,4,19,10,10,15,12,13,30,20,8,30,6,13,14,36,17,9,21,14,4,3,30,19,21,17,24,48,13,54,39
"COG2984",0,3,11,1,77,4,5,4,4,5,15,1,1,0,0,7,6,36,2,1,20,3,0,1,0,2,4,5,1,3,15,29,1,16,0,2,34,4,1,2,0,20,71,2,10,4,76,2,16,24,25,4,3,0,17,10,3,0,10,15,3,0,1,12,0,4,0,4,9,8,1,6,1,0,0,8,6,28,0,8,11,9,6,1,1,4,1,0,30,0,2,22,15,3,1,5,77,0,6,41
"COG2985",9,0,1,0,3,0,0,3,3,2,0,0,0,0,0,4,0,2,4,0,0,1,2,0,1,7,5,0,2,4,0,16,0,1,0,1,16,0,0,0,0,8,2,1,12,0,1,0,2,1,1,0,0,0,4,6,1,0,5,1,1,0,3,2,3,2,0,0,31,0,1,10,0,0,0,1,10,4,0,3,10,0,1,0,3,0,0,1,1,0,0,2,0,0,4,1,2,0,0,26
"COG2986",271,139,29,25,108,88,138,86,171,92,143,66,63,72,133,98,66,121,101,29,124,102,106,254,146,180,92,146,68,152,137,44,34,41,114,136,72,61,94,62,110,115,179,79,104,89,131,83,149,160,84,46,60,56,139,202,227,74,99,73,193,125,185,148,94,161,52,93,111,40,131,203,29,63,32,210,152,132,97,84,92,137,81,80,143,43,94,53,71,121,56,110,49,106,162,56,208,92,111,92
"COG2987",317,185,39,46,100,79,130,87,220,110,128,62,72,92,151,97,63,125,127,32,114,143,157,325,151,230,90,141,52,163,90,25,53,45,128,165,80,61,144,68,129,115,165,96,144,103,126,109,118,180,87,63,52,82,147,166,264,108,87,95,222,126,175,170,95,157,52,99,124,35,143,147,47,63,34,147,175,114,121,99,93,153,93,82,180,58,102,58,55,129,47,109,60,108,154,61,165,95,83,90
"COG2988",30,36,173,26,229,71,8,30,23,30,14,101,109,47,57,92,63,47,11,84,11,24,2,44,12,7,66,36,84,8,14,15,66,16,60,113,43,56,21,87,22,24,74,2,58,135,100,56,55,9,57,32,45,61,28,9,32,58,4,99,18,4,6,16,5,20,61,231,17,9,18,6,22,61,105,2,6,46,5,18,47,17,102,65,1,79,45,26,39,0,34,166,26,35,1,47,9,88,1,4
"COG2989",4,9,198,18,49,16,5,13,29,23,8,14,13,15,18,20,12,85,23,20,33,16,42,4,11,4,8,17,10,16,167,25,15,13,23,9,15,10,5,9,9,19,27,4,35,22,55,9,23,16,23,28,22,35,14,3,50,38,166,23,41,4,15,39,11,11,17,20,50,5,7,5,3,10,16,4,16,32,12,10,47,19,12,11,43,15,27,26,19,2,6,34,36,16,15,30,91,10,137,134
"COG2990",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,2,2,0,42,3,0,0,0,1,7,2,0,0,0,14,1,7,3,0,2,1,3,0,3,1,7,6,0,2,7,2,3,8,2,2,5,0,1,0,3,6,16,1,2,1,20,1,1,2,3,0,2,0,4,0,0,0,3,2,0,1,0,1,3,1,2,0,2,1,1,1,0,2,0,0,1,10,1,3,2,5,3,2,1,0,1,0,11,0,0,19,3,0,0,0,0,0,5,1
"COG2992",162,152,15,206,181,178,77,156,131,221,123,145,147,169,131,104,202,70,142,145,59,145,114,204,171,113,168,196,179,91,109,350,154,405,200,116,395,232,188,182,173,133,158,210,179,85,119,165,125,94,177,222,197,163,118,186,180,151,51,158,123,200,48,84,131,148,178,96,69,296,163,147,264,200,134,206,50,85,196,151,217,144,177,201,81,143,202,215,312,201,260,67,162,164,67,153,390,174,110,212
"COG2993",0,21,74,3,63,13,12,5,5,10,32,3,10,10,35,35,13,62,17,6,27,17,17,0,18,19,15,3,2,31,92,44,17,42,22,7,35,3,15,3,2,24,27,3,51,15,64,0,18,12,32,10,14,8,51,24,3,5,76,7,8,10,11,42,23,28,11,11,64,4,2,28,2,2,11,39,53,19,4,20,23,22,12,13,18,10,11,9,42,31,5,35,7,10,21,7,125,5,86,73
"COG2994",1,1,1,0,0,1,1,1,0,4,0,1,0,1,0,1,6,0,0,2,0,1,3,1,0,0,0,0,0,0,38,116,1,111,1,0,93,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,37,2,0,0,1,0,1,0,0,2,0,39,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,4,0,82,0,1,0,0,0,0,0,62,0,53,21
"COG2995",0,1,5,1,34,0,0,0,1,1,4,0,0,1,0,20,2,11,2,0,4,0,0,0,0,0,2,1,2,4,11,9,2,4,0,3,9,0,0,0,0,10,15,0,20,0,24,0,4,4,14,5,3,1,21,9,1,5,24,10,2,4,7,25,6,8,1,4,5,4,0,7,1,0,2,5,8,27,0,11,26,6,7,3,2,1,1,2,26,0,2,31,2,0,7,2,34,0,43,40
"COG2996",68,5,116,4,104,4,1,6,40,10,14,3,3,7,1,34,15,26,7,1,13,5,46,81,7,9,3,3,5,9,16,35,2,25,6,2,27,5,1,8,7,21,41,3,58,15,58,8,16,12,18,11,8,5,19,3,64,6,11,14,49,2,13,28,9,8,4,8,23,4,2,7,2,8,2,4,35,31,3,8,34,10,9,3,53,5,5,26,27,0,2,31,10,0,6,7,14,3,14,28
"COG2998",43,25,116,56,5,34,43,45,68,33,32,34,40,47,31,18,39,23,44,46,39,39,52,29,46,39,27,33,38,31,20,21,57,3,20,26,1,42,23,47,36,33,13,29,47,46,18,44,43,40,8,12,15,16,8,22,21,7,1,17,12,11,18,8,16,18,18,6,10,1,9,13,21,16,12,16,12,9,12,10,16,7,3,7,12,9,13,13,5,10,7,7,17,26,15,20,13,11,6,4
"COG2999",2,2,0,1,53,0,1,3,0,0,2,0,0,2,0,50,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,6,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3000",204,98,15,106,71,128,61,118,185,130,81,78,89,113,91,77,84,84,80,116,53,100,165,164,82,86,100,84,75,65,80,92,91,31,80,111,68,96,119,96,118,87,24,91,145,103,54,102,84,80,299,386,304,434,208,115,660,389,260,232,618,373,216,191,230,276,296,185,245,96,316,160,315,302,261,105,228,319,349,228,388,309,311,268,554,323,390,395,139,324,286,270,335,273,222,263,130,266,189,194
"COG3001",20,42,18,30,90,54,39,42,5,26,75,101,95,61,63,74,66,48,52,95,46,21,12,15,29,59,106,43,98,61,49,18,90,13,74,82,31,60,30,89,44,68,32,24,40,146,83,72,63,57,69,58,60,48,66,57,3,65,41,92,3,24,57,70,43,78,64,189,57,19,41,70,24,70,99,72,57,65,28,25,43,22,99,77,11,84,54,48,23,14,39,141,22,35,61,65,44,75,32,33
"COG3002",6,2,267,11,11,3,22,2,2,8,25,0,0,0,3,26,5,56,17,2,32,2,7,3,5,16,5,1,1,29,60,32,6,10,4,5,58,1,2,8,4,52,9,3,75,8,34,1,9,22,10,5,1,4,40,15,0,1,27,12,0,0,23,23,50,14,6,5,61,7,1,29,0,5,3,21,54,44,2,31,16,3,3,2,9,5,3,6,19,2,2,27,6,1,23,5,40,0,26,52
"COG3004",112,130,30,135,161,161,109,144,91,156,86,111,100,125,110,112,138,149,132,129,114,131,117,110,160,77,168,139,105,114,177,81,147,68,128,109,38,128,154,144,141,144,129,208,102,56,139,138,134,116,153,171,111,112,119,121,81,119,250,106,86,170,79,131,162,112,151,59,166,49,159,113,214,157,139,177,131,76,153,134,133,156,119,144,47,117,136,127,68,212,239,89,168,144,132,122,90,152,114,90
"COG3005",0,0,5,0,11,0,0,2,0,0,8,2,3,0,0,3,0,4,3,0,0,1,0,0,0,7,0,1,1,0,2,3,0,1,1,0,2,1,0,0,0,12,17,1,7,1,0,0,0,1,1,0,3,2,3,34,0,1,4,0,0,0,0,1,0,7,1,1,2,1,0,19,0,0,0,35,0,6,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,36,1,4,14
"COG3006",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",85,6,182,13,129,5,10,8,25,19,13,10,5,8,5,60,19,13,14,12,6,5,28,114,4,12,8,3,17,7,21,56,13,4,10,6,23,6,3,13,9,35,32,5,62,18,54,0,22,15,19,20,17,15,22,8,56,20,6,14,35,1,23,23,8,8,5,13,6,2,6,13,6,15,12,1,8,23,4,24,41,15,3,13,31,7,12,17,19,1,1,25,19,3,6,9,6,5,5,26
"COG3008",0,5,331,4,151,3,4,3,8,5,11,0,0,0,3,54,9,54,5,0,9,1,6,0,2,10,5,4,3,16,53,58,3,37,4,4,43,5,0,0,4,20,63,0,60,4,100,1,14,12,14,6,7,5,32,4,1,5,27,9,6,0,20,38,11,5,2,6,8,10,1,14,0,2,1,7,15,41,0,21,36,19,4,6,7,2,1,3,54,1,1,45,10,0,3,8,61,3,48,80
"COG3009",0,1,109,4,66,0,2,0,2,2,5,0,0,1,1,22,6,15,6,2,2,1,2,0,1,2,2,3,0,4,17,4,1,16,1,1,19,2,0,0,1,13,31,0,15,2,35,0,8,3,6,3,5,3,14,3,1,0,12,3,0,1,1,15,2,0,2,3,2,5,0,4,0,1,1,2,3,22,0,8,11,5,3,7,3,1,0,2,20,0,1,13,3,2,1,3,12,1,6,22
"COG3010",4,4,0,8,1,7,3,3,10,9,1,3,11,11,5,4,4,1,9,1,0,11,9,6,6,1,0,0,11,0,0,3,7,3,3,9,5,20,5,5,3,2,1,5,18,8,1,8,0,1,3,11,16,7,4,7,16,17,1,4,11,10,2,1,0,3,4,6,2,7,9,6,1,6,4,0,4,3,4,0,16,1,18,7,7,1,4,10,1,2,5,3,8,18,1,24,0,7,1,2
"COG3011",55,45,6,31,72,49,25,34,56,49,24,64,56,41,52,40,52,29,35,62,24,31,53,62,42,33,60,45,48,32,31,25,66,17,49,68,44,44,37,53,52,38,21,26,64,106,57,55,49,31,47,55,39,33,32,11,58,33,21,78,53,37,35,30,22,28,55,86,33,22,34,14,29,51,84,6,31,49,31,25,57,33,74,46,50,56,37,53,36,35,31,67,34,50,22,41,26,59,36,49
"COG3012",22,6,83,5,60,1,4,6,16,10,11,4,4,2,1,21,6,26,11,0,21,10,13,21,1,2,2,2,2,7,16,25,1,11,3,8,18,17,2,9,0,16,12,1,23,4,29,8,6,8,5,10,9,6,13,11,14,1,20,8,14,2,18,8,15,3,4,5,16,5,7,5,0,3,2,9,19,20,2,6,22,9,14,4,9,0,2,3,22,0,1,11,3,12,10,12,22,7,13,12
"COG3013",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3014",0,1,5,1,6,0,7,11,0,9,7,4,1,0,8,7,3,4,4,3,6,2,1,0,5,9,7,0,1,2,27,10,0,1,6,9,8,0,3,1,3,15,5,0,43,3,12,7,12,6,16,6,8,2,8,12,0,2,22,3,2,5,13,18,6,3,0,5,12,0,1,10,0,2,0,2,19,23,4,9,26,3,9,3,1,2,2,4,2,1,0,17,2,0,6,2,1,3,24,10
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,8,0,0,0,0,0,0,2,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,8,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG3016",7,2,1,2,5,0,9,1,2,3,7,0,0,4,3,7,1,7,4,1,3,3,4,1,2,4,3,1,4,2,3,10,1,6,1,5,2,1,0,1,2,14,4,0,7,1,4,2,5,3,9,3,10,3,23,30,6,5,8,10,7,6,11,17,26,11,4,7,20,3,1,28,1,3,4,52,19,34,6,10,8,4,10,6,5,5,7,7,23,1,3,23,3,3,17,5,86,2,16,42
"COG3017",37,1,94,2,53,1,7,6,10,7,18,0,2,3,3,33,6,14,8,2,18,2,8,34,5,11,2,3,11,4,18,18,7,18,4,6,20,1,3,6,3,18,8,2,28,9,15,2,10,7,8,7,6,0,16,10,30,3,8,10,16,1,11,17,7,7,7,6,5,3,5,14,5,8,0,16,4,10,4,14,16,6,2,5,4,3,3,6,23,3,4,15,7,3,6,4,10,0,14,22
"COG3018",17,9,0,25,86,12,10,16,23,22,20,11,17,13,17,38,13,21,10,19,12,26,9,25,16,11,9,21,16,16,14,4,23,5,17,11,15,22,14,19,18,24,93,8,36,34,37,13,17,20,25,18,14,15,16,6,27,18,1,22,22,3,13,21,10,18,19,17,8,5,14,17,8,10,19,47,5,26,6,18,15,23,8,8,9,19,21,13,7,9,6,31,31,23,13,20,1,8,2,0
"COG3019",32,17,153,67,125,24,15,42,58,29,35,65,69,16,30,51,36,111,33,89,41,23,29,42,39,23,21,20,85,31,125,45,78,40,34,34,58,28,34,41,43,39,73,27,57,55,150,36,50,30,42,39,45,29,48,23,55,20,80,83,49,32,27,52,16,31,71,16,45,17,28,21,34,66,87,9,28,56,38,18,63,36,37,54,23,60,35,50,45,43,40,61,68,34,19,37,41,47,107,82
"COG3021",74,15,112,19,116,10,9,12,58,26,26,5,8,26,26,70,14,62,13,11,23,11,61,72,11,12,28,8,15,21,86,23,4,14,14,17,24,7,15,21,13,27,42,5,77,25,82,19,19,26,23,24,20,25,29,10,94,20,59,22,76,10,16,59,14,22,9,24,64,11,16,13,9,22,11,13,73,25,17,12,68,17,16,10,74,7,14,30,27,14,8,37,22,6,22,22,99,6,101,158
"COG3022",208,106,129,143,101,121,94,90,214,125,137,72,86,122,144,112,95,89,98,96,97,104,150,187,111,133,87,115,86,94,41,46,85,39,127,102,57,96,137,86,134,95,53,111,150,115,95,110,109,115,85,138,126,142,124,54,171,126,53,84,200,137,138,104,87,113,82,84,81,35,91,97,78,112,79,69,89,119,138,83,125,108,95,78,242,86,110,144,38,131,107,89,122,97,115,105,35,107,35,59
"COG3023",140,131,117,176,268,189,106,144,154,224,111,152,111,165,113,191,183,117,133,142,92,145,168,149,143,105,133,144,156,107,280,387,151,705,169,104,397,185,182,166,167,132,157,180,150,63,149,144,107,105,191,214,135,144,124,110,137,155,268,130,177,191,71,100,141,143,160,84,139,326,150,107,206,201,159,126,76,115,184,134,170,189,118,114,147,138,154,234,366,174,207,120,123,169,67,152,327,137,277,252
"COG3024",11,5,1,2,36,5,3,2,11,4,8,2,5,2,3,11,4,10,2,4,3,2,4,12,4,3,2,0,1,0,3,11,2,8,10,3,11,1,9,9,6,11,11,2,17,9,12,5,4,4,3,5,7,7,3,2,6,7,4,2,8,9,4,7,1,1,3,3,1,1,4,0,4,1,3,4,3,5,4,2,9,12,4,1,10,3,7,9,8,6,5,9,17,2,2,3,6,4,1,6
"COG3025",6,9,153,5,196,1,8,3,4,3,20,3,6,0,0,91,8,81,4,1,29,4,3,4,3,14,4,3,5,10,49,14,9,41,3,6,36,2,0,4,3,32,83,2,33,9,103,3,31,20,21,11,3,1,22,7,3,1,28,10,1,1,9,32,4,6,1,6,10,9,0,10,0,8,5,7,6,27,1,20,26,18,10,2,6,2,3,6,37,1,3,64,11,2,2,6,119,0,20,46
"COG3026",38,7,154,6,95,3,10,6,25,7,15,2,4,0,0,51,5,42,3,0,20,1,20,45,3,10,4,7,4,9,43,39,3,18,0,7,33,3,0,2,4,21,34,0,36,5,60,8,11,17,20,8,4,1,20,1,22,6,8,16,33,0,14,19,9,5,3,4,5,3,1,12,1,3,1,4,5,34,4,14,21,17,6,4,13,0,2,8,41,1,0,30,9,2,5,5,4,2,19,34
"COG3027",50,58,61,66,4,59,48,54,42,58,32,58,45,55,51,18,52,25,61,61,22,75,42,89,46,40,77,53,51,37,19,24,65,26,46,35,13,62,53,50,67,49,19,62,49,22,21,52,37,33,61,69,62,58,39,44,47,44,8,46,47,82,43,27,56,42,60,21,41,20,62,44,93,76,64,70,18,21,74,39,67,47,59,63,16,67,63,66,27,70,89,26,40,57,35,60,16,65,8,19
