"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG2059",22,14,137,57,25,31,48,40,39,22,29,2,97,24,26,9,56,39,64,58,23,26,53,108,27,72,30,511,24,87,33,17,30,30,49,14,17,63,52,27,33,79,6,22,22,47,72,36,21,91,18,30,87,41,42,44,49,147,44,11,109,25,25,41,45,49,32,38,51,24,152,27,59,40,19,42,70,125,94,33,88,62,32,22,40,48,30,43,35,65,35,50,75,45,102,44,16,51,54,53
"COG2060",1,0,7,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,19,0,0,2,1,6,7,1,2,0,1,0,1,0,1,7,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,1,2,0,15,0,0,12,0,0,0,0,0,1,0,2,0,14,0,0,4,1,0,0,7,12,0,0,1,0,0,1,1,0,0,1,0,0,4,0,2,2,0,0,0,2,6
"COG2061",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,42,79,71,74,46,86,76,42,58,55,41,130,53,66,34,146,75,30,78,45,42,36,75,60,100,19,73,42,62,44,43,38,48,120,38,38,91,21,41,57,77,44,48,66,103,61,43,54,152,53,50,55,87,50,41,50,68,71,76,86,82,70,72,71,48,57,40,65,75,59,48,94,44,55,61,70,46,46,50,160,66,56,58,48,66,95,115,82,137,65,46,56,38,59,45,46,63,44,70
"COG2063",15,21,41,92,18,34,34,21,40,23,30,12,19,11,17,7,43,39,28,121,42,29,18,69,21,42,8,140,43,86,26,12,29,29,28,12,26,25,49,50,29,16,16,31,9,54,35,35,14,19,10,19,26,22,22,39,26,94,10,38,71,12,16,19,26,41,19,5,8,28,108,17,34,30,21,29,26,43,42,30,19,27,27,22,42,16,27,7,23,22,25,25,23,38,72,21,14,31,69,35
"COG2064",37,9,14,67,41,21,10,8,62,12,45,56,65,24,15,11,12,27,13,22,11,26,30,66,27,3,39,19,26,12,8,33,9,22,56,23,13,70,14,16,23,67,24,27,18,14,43,282,13,39,15,47,38,42,30,34,37,41,34,0,142,22,14,41,20,31,37,5,13,70,93,18,70,41,25,24,35,55,10,45,25,20,51,23,28,15,26,30,21,1,43,23,27,29,139,21,42,25,136,25
"COG2065",46,66,91,16,60,60,78,44,21,70,81,47,84,66,72,58,38,73,71,12,52,42,87,55,57,94,25,7,50,17,96,88,78,50,68,93,59,73,23,55,55,83,72,69,62,59,61,44,60,96,63,54,78,56,68,58,62,22,95,103,16,64,71,54,83,57,64,61,57,63,33,60,97,70,59,81,71,16,29,53,77,82,61,74,56,73,66,72,89,68,96,55,68,53,20,62,58,49,35,56
"COG2066",23,9,40,65,8,12,22,88,38,19,4,7,10,29,15,2,46,2,6,49,12,10,2,55,6,4,4,164,6,66,4,48,9,6,17,7,9,8,42,14,26,3,2,15,4,30,39,34,7,17,16,3,20,11,14,38,20,56,23,43,49,8,5,17,2,17,7,38,42,11,62,16,7,4,5,4,4,12,40,7,54,11,4,3,6,96,2,14,2,61,2,15,17,8,41,4,14,13,43,44
"COG2067",35,9,35,66,9,9,68,12,45,16,47,10,12,3,19,11,24,29,9,104,37,44,11,114,11,53,8,127,24,153,18,20,20,11,15,4,5,33,65,39,30,29,12,30,8,34,42,76,4,9,9,30,24,18,19,69,21,145,15,65,98,12,21,17,13,43,21,4,14,38,205,19,44,18,13,12,8,103,114,7,6,10,16,14,20,13,31,10,8,17,18,16,20,24,74,9,13,42,79,57
"COG2068",53,56,41,70,96,103,42,37,42,52,125,140,65,56,72,81,60,54,60,72,82,111,69,115,42,50,18,14,81,62,46,66,90,73,80,88,100,69,37,83,62,42,99,131,56,55,75,75,69,78,50,39,59,88,74,94,68,50,48,64,42,84,41,82,75,78,87,59,37,56,51,79,66,101,83,48,98,42,44,62,46,74,41,102,62,36,59,81,40,57,103,95,53,95,23,51,71,58,93,63
"COG2070",362,307,262,388,274,308,285,430,229,191,228,259,258,276,316,182,355,361,246,72,299,298,262,290,331,438,101,113,340,84,263,241,297,332,278,272,311,261,85,337,222,461,222,212,360,397,215,83,284,221,363,190,277,340,249,290,279,176,259,362,526,355,384,285,242,217,308,318,225,358,276,306,290,320,294,354,303,232,123,286,337,238,313,260,242,368,347,284,296,312,261,290,271,309,522,316,282,308,90,290
"COG2071",87,116,57,99,145,89,63,109,95,69,137,116,101,100,124,114,74,83,67,24,93,95,88,59,96,90,40,93,90,36,70,89,104,138,80,103,102,94,57,106,121,73,105,108,96,85,62,76,103,91,58,56,87,109,106,107,109,53,66,66,31,102,103,103,78,114,82,80,58,88,52,89,88,116,98,88,100,43,54,103,64,81,81,95,82,75,104,104,89,67,115,86,80,107,37,89,128,65,80,77
"COG2072",425,565,470,349,724,561,475,574,271,444,355,150,479,545,556,531,615,574,462,151,460,498,415,605,517,522,163,405,507,244,498,383,524,641,549,516,564,496,216,557,472,508,202,269,597,511,549,108,570,482,540,253,586,549,474,460,559,465,399,600,625,678,528,554,443,500,426,528,455,432,463,520,476,642,410,460,411,527,310,594,514,408,387,318,479,520,492,545,434,507,413,522,433,498,741,500,506,490,108,503
"COG2073",46,99,191,43,74,165,38,67,168,170,108,42,85,79,22,145,30,60,149,6,182,162,103,69,88,77,12,7,181,5,169,125,47,70,68,80,185,49,13,132,50,73,67,89,27,18,74,10,43,86,12,389,157,59,99,152,124,50,216,18,28,63,19,65,170,95,112,42,56,44,12,138,68,70,136,99,115,5,14,108,110,162,112,72,142,102,122,51,83,92,62,182,119,176,23,146,7,79,78,66
"COG2074",8,6,5,0,40,57,1,2,13,10,23,31,16,8,5,7,4,8,11,0,35,44,11,16,9,0,1,0,49,0,3,13,6,11,16,13,43,13,1,53,7,11,29,29,9,4,12,4,12,18,9,13,10,14,7,39,17,0,13,0,0,8,6,15,16,23,41,6,1,24,0,5,20,47,62,8,18,3,2,38,5,11,12,33,6,3,12,28,4,2,25,64,6,44,0,4,12,6,6,6
"COG2075",0,9,0,0,3,3,0,0,6,2,2,1,1,2,2,7,1,1,2,0,6,12,2,3,1,0,0,0,7,0,0,2,2,4,0,3,5,3,0,7,1,2,1,2,4,0,1,2,1,1,5,1,6,11,1,17,11,0,3,1,0,8,1,12,5,8,12,0,0,9,3,5,16,13,16,1,6,0,1,11,2,0,8,3,2,1,2,14,1,0,15,20,5,23,0,1,5,2,19,2
"COG2076",116,119,90,32,63,70,99,136,48,97,32,23,119,128,112,98,116,127,113,84,63,51,107,43,103,68,41,51,35,68,107,91,111,121,135,110,43,115,52,39,127,91,46,31,102,127,75,31,126,91,159,44,68,100,112,47,93,68,64,76,26,121,120,102,90,68,72,181,145,101,48,122,111,51,40,113,111,42,51,82,127,119,105,51,132,93,112,128,122,93,108,43,110,42,22,119,171,135,50,119
"COG2077",11,9,6,2,7,11,21,4,52,8,11,3,5,9,18,16,6,4,4,27,11,8,2,29,8,15,3,71,15,21,4,9,9,14,6,5,10,6,23,17,8,10,4,9,4,13,12,17,9,5,16,12,10,15,4,20,9,30,12,24,4,14,12,13,11,42,9,4,10,6,51,7,11,18,20,4,3,13,16,3,7,9,11,5,4,3,16,6,5,12,5,14,5,14,5,4,6,13,14,22
"COG2078",1,1,1,10,8,27,1,1,48,2,43,47,3,1,4,2,4,0,3,0,60,39,2,19,0,0,0,2,30,3,1,5,5,3,3,1,38,4,7,29,2,3,37,36,0,0,8,188,3,5,1,0,5,7,0,43,3,7,2,1,7,2,0,3,2,14,24,0,1,3,47,1,5,15,30,0,0,0,1,5,3,2,0,30,1,1,1,3,0,0,1,32,3,49,6,0,2,5,77,1
"COG2079",416,340,334,144,535,304,305,537,169,305,207,241,367,447,350,284,568,408,369,48,194,343,447,218,414,308,124,10,220,79,418,331,385,408,433,314,365,395,115,278,378,329,255,261,360,539,398,83,450,385,407,206,350,358,458,230,388,50,260,191,154,376,450,389,310,319,287,439,452,373,70,374,346,355,266,431,409,42,100,460,377,404,367,289,421,500,365,398,439,450,315,304,415,332,106,490,492,353,95,335
"COG2080",137,171,111,122,307,333,77,48,151,92,383,468,158,143,164,200,153,71,95,140,293,369,103,313,63,115,50,32,350,121,104,142,153,222,187,239,362,163,60,365,172,95,466,385,102,115,215,176,130,142,75,57,178,161,136,299,195,145,132,86,154,139,72,196,144,188,258,53,46,90,104,92,132,421,379,61,173,73,46,204,104,94,51,403,105,55,88,166,68,89,164,357,99,349,128,108,83,115,242,169
"COG2081",37,20,195,172,50,33,235,65,172,173,31,24,83,32,47,18,101,100,150,149,24,43,125,109,81,423,28,160,20,122,181,93,37,44,49,64,22,71,89,43,77,391,26,23,76,97,102,67,41,76,19,261,157,100,112,65,100,197,185,434,171,153,23,76,153,62,32,52,67,66,185,78,79,41,14,116,102,155,90,79,127,136,73,21,164,119,104,56,112,95,59,36,139,32,202,151,11,131,56,146
"COG2082",18,53,83,37,35,75,14,39,87,59,43,31,24,35,8,77,16,26,61,2,84,72,45,32,29,39,6,6,85,5,98,51,26,46,32,44,82,20,4,47,26,23,36,51,16,24,23,4,10,28,3,102,68,37,50,55,44,26,91,12,14,35,14,25,55,53,60,19,24,30,10,35,29,23,60,44,42,3,5,39,61,56,45,34,70,46,43,19,47,35,35,63,65,77,21,52,3,34,43,31
"COG2084",584,714,443,492,737,666,630,590,361,541,417,348,513,640,627,626,745,634,525,269,522,636,548,506,597,575,171,585,565,230,492,502,618,690,608,575,607,495,147,641,621,616,369,403,689,669,548,123,665,573,630,286,556,687,543,494,681,227,465,416,326,640,578,620,609,622,529,645,466,566,245,534,454,654,536,616,748,154,148,571,556,518,501,459,574,554,598,654,546,571,518,676,490,678,337,540,505,581,228,565
"COG2085",51,71,21,5,55,93,8,15,113,19,63,42,20,50,44,89,21,20,24,19,111,130,11,70,22,10,5,5,111,21,10,25,22,65,31,13,119,29,13,93,31,15,26,75,30,19,48,26,21,14,22,8,34,32,7,129,45,38,30,10,13,47,15,39,11,64,59,3,8,24,17,12,25,69,93,11,15,37,5,11,20,14,17,39,10,16,18,32,21,16,18,129,12,118,33,14,7,17,65,7
"COG2086",94,82,61,47,82,89,79,109,80,63,96,118,80,95,113,85,93,108,77,54,108,115,91,64,88,62,30,93,85,37,71,80,83,76,88,83,107,80,33,96,75,85,111,119,93,102,59,69,93,74,306,130,237,294,231,263,244,133,198,227,110,231,296,344,235,246,325,264,288,292,109,282,220,294,316,255,242,93,104,257,251,213,271,281,225,252,206,273,261,257,281,301,223,314,111,229,313,256,241,266
"COG2087",5,16,51,50,22,21,24,29,15,49,21,30,27,13,9,10,31,27,53,9,12,14,33,27,27,39,9,62,10,6,57,38,15,29,22,16,19,33,8,15,31,33,24,18,5,17,30,5,13,31,1,104,47,23,37,19,27,31,71,38,48,15,16,18,43,20,10,11,25,20,33,23,35,18,17,31,32,19,7,33,34,46,23,23,50,42,52,17,29,18,16,18,49,19,42,63,9,33,6,29
"COG2088",5,3,0,0,4,2,0,0,14,0,14,14,1,6,5,6,0,0,1,0,3,0,0,1,1,0,0,0,3,7,0,3,2,9,0,0,3,5,15,2,1,0,15,7,0,0,5,1,1,1,1,2,3,1,0,0,5,4,3,0,0,0,0,1,2,9,0,1,0,2,3,0,4,1,2,0,0,2,1,1,0,1,0,3,0,0,7,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG2089",251,491,282,240,220,288,341,365,359,293,389,496,339,428,446,648,231,280,308,189,394,318,286,168,361,315,569,41,297,358,315,332,346,408,340,281,364,298,701,261,356,285,398,379,307,248,270,886,347,377,338,260,308,246,309,285,317,285,270,475,242,263,366,284,230,429,303,429,475,289,365,309,258,220,319,232,260,301,615,225,348,294,331,238,306,397,366,352,293,405,344,316,303,307,191,345,384,322,686,194
"COG2090",17,37,0,0,9,27,0,0,39,3,9,5,2,17,0,45,0,0,0,0,41,24,0,4,0,0,0,1,35,0,0,0,2,17,4,0,30,0,0,20,1,0,4,14,5,0,1,10,1,2,1,0,4,8,0,31,6,11,3,0,0,9,0,12,0,14,21,0,0,0,3,0,0,16,22,0,0,0,0,0,2,0,0,10,0,0,0,6,0,0,0,38,0,39,0,0,0,1,29,0
"COG2091",11,2,3,42,17,13,26,1,67,11,15,14,12,4,8,4,7,1,3,7,17,15,5,22,1,7,5,121,16,6,1,2,10,12,9,4,17,11,7,10,12,2,22,14,1,4,13,5,3,7,5,3,13,6,0,21,13,9,10,2,24,13,2,6,5,4,9,0,0,4,6,5,9,25,16,4,2,24,3,18,8,3,1,14,2,0,9,10,2,1,3,9,0,12,45,0,0,3,4,2
"COG2092",10,14,1,0,3,24,0,0,38,3,16,12,4,11,1,20,0,1,1,1,57,31,0,11,1,1,8,0,40,0,0,1,1,7,6,1,29,1,2,21,3,0,1,11,7,0,5,19,1,1,0,1,2,6,0,35,9,7,2,0,0,15,1,9,0,6,7,0,0,0,9,0,0,10,29,1,2,0,0,0,2,1,0,7,0,0,2,7,1,0,1,40,0,43,0,0,0,0,28,0
"COG2093",3,12,1,0,4,8,0,1,21,6,5,5,1,4,0,14,0,2,1,0,21,16,1,4,1,0,1,0,23,0,1,2,4,8,5,3,22,5,2,19,5,2,4,5,1,1,4,11,3,2,2,1,3,2,1,13,2,5,9,0,0,6,1,1,2,1,9,1,1,6,3,2,1,7,13,4,1,2,1,2,1,0,2,3,2,2,4,4,2,0,2,20,0,17,0,2,4,1,12,1
"COG2094",20,33,68,13,23,43,10,26,60,66,39,24,43,30,15,60,23,22,57,20,31,37,39,27,33,1,7,10,37,30,66,42,32,31,29,40,35,12,22,22,29,3,21,34,9,15,33,24,17,29,17,95,53,34,57,40,45,22,69,0,6,24,13,42,64,31,33,28,23,26,25,42,15,16,40,32,38,5,18,39,52,58,31,25,56,35,45,21,33,36,32,40,43,48,5,54,19,35,40,24
"COG2095",47,37,26,48,25,68,132,5,90,18,85,70,42,34,50,46,32,45,24,115,65,59,29,69,28,165,13,13,82,67,12,35,42,23,25,25,61,37,34,66,39,172,102,76,49,44,36,52,30,30,40,31,27,43,13,67,50,72,32,202,66,63,25,42,24,66,71,12,20,51,93,20,32,71,95,33,26,40,37,17,26,20,32,106,23,14,29,45,36,30,56,66,22,61,59,11,42,34,67,47
"COG2096",124,127,59,40,142,90,55,55,69,76,100,91,98,122,99,135,75,87,67,54,88,110,69,80,84,82,51,17,101,31,58,75,86,126,117,86,119,109,37,106,95,70,90,105,108,85,101,78,99,89,93,79,97,94,51,91,94,50,93,61,66,112,94,130,82,110,74,64,33,98,37,84,130,125,103,68,84,61,36,94,70,69,89,82,65,45,86,121,75,73,111,102,61,99,62,51,100,82,90,89
"COG2097",28,33,2,0,21,32,0,1,58,16,14,12,6,26,7,44,1,2,3,2,47,43,3,23,3,0,6,2,46,0,1,5,1,16,7,14,43,10,1,30,7,7,8,20,13,0,10,41,9,9,6,6,7,5,8,52,25,9,12,0,0,15,4,20,5,27,29,1,2,12,9,4,10,18,33,3,8,1,2,9,6,7,8,12,5,1,8,22,2,0,17,39,2,42,0,2,8,6,44,6
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,4,87,38,23,9,25,52,5,72,33,34,31,6,10,3,26,43,96,2,10,11,69,14,35,35,14,2,17,4,103,58,19,19,19,24,15,29,4,17,23,27,16,26,13,27,35,0,19,29,8,139,77,27,69,16,43,14,113,12,14,13,19,17,73,16,34,19,41,28,10,59,33,15,18,56,55,5,3,43,38,66,57,21,92,53,64,17,53,49,23,9,51,24,10,92,5,45,5,34
"COG2101",55,87,7,1,56,122,2,8,154,32,39,20,25,51,15,125,3,17,11,8,135,94,16,37,14,1,37,3,132,4,2,17,15,58,48,28,121,33,12,86,21,17,16,51,37,11,27,78,28,36,28,13,30,51,14,125,41,32,22,2,3,73,9,48,23,75,87,13,4,31,17,21,34,45,96,7,17,6,9,44,11,12,16,36,13,1,14,39,7,1,40,138,6,114,0,3,28,12,151,24
"COG2102",38,46,6,1,51,72,9,5,122,23,37,22,36,30,8,87,4,8,16,8,99,62,16,27,14,10,14,2,79,0,3,25,16,47,39,29,98,39,10,47,15,25,20,29,23,4,19,104,33,48,27,10,31,27,5,68,32,21,37,1,1,72,8,41,9,57,54,3,2,22,21,19,23,32,75,3,15,3,2,49,10,12,13,21,8,4,10,35,2,4,42,73,12,97,0,4,12,13,81,14
"COG2103",51,42,46,41,51,37,59,20,56,82,85,82,50,47,73,50,47,56,26,120,48,43,42,57,65,60,22,5,58,70,21,78,60,49,72,37,44,65,28,52,72,70,79,103,54,59,49,75,55,51,39,49,71,50,28,61,49,44,84,71,9,65,58,62,64,55,60,28,35,79,38,43,95,60,62,72,63,12,24,72,58,67,48,72,33,34,77,58,52,53,38,59,31,58,10,16,41,86,129,71
"COG2104",8,12,4,26,9,12,10,12,6,8,14,18,3,2,8,8,8,8,6,11,5,10,4,30,7,6,6,64,10,10,8,13,5,5,8,5,10,12,6,12,8,4,14,12,5,8,12,4,3,5,3,4,6,7,7,22,8,19,10,7,48,10,6,9,8,10,9,12,12,8,18,9,5,22,9,5,3,5,8,3,9,6,7,7,4,10,8,4,8,9,3,10,4,15,41,7,9,11,6,5
"COG2105",4,1,7,7,5,2,16,4,3,1,3,4,10,2,1,1,4,2,6,15,4,2,8,3,4,0,72,9,2,54,7,4,3,6,5,4,3,19,90,7,5,1,0,1,3,6,11,11,8,5,4,2,7,1,7,2,3,22,5,0,48,0,6,5,10,7,5,4,2,12,16,3,5,2,2,4,11,85,96,3,4,10,3,1,2,2,4,3,8,5,5,3,9,4,15,1,2,2,17,6
"COG2106",25,55,0,0,18,39,0,0,100,5,18,2,3,33,2,92,0,0,1,3,69,49,0,12,0,2,3,0,66,0,0,0,4,26,10,3,60,0,4,41,2,1,3,14,10,0,4,4,3,1,0,0,6,12,0,59,16,12,7,0,0,28,1,18,0,35,39,0,0,0,0,0,0,21,43,0,2,0,0,2,1,1,0,10,0,0,0,16,0,0,3,62,0,70,0,0,0,1,31,1
"COG2107",51,88,14,15,68,90,6,4,123,18,33,10,30,43,11,104,4,10,17,10,98,101,18,34,24,8,5,0,91,2,5,26,20,71,35,23,86,43,5,78,23,33,17,24,29,5,30,5,29,35,21,21,30,43,10,83,36,19,35,1,1,58,13,51,12,61,59,3,9,37,3,35,41,54,76,13,23,7,8,40,22,27,28,36,6,5,11,46,17,2,31,105,6,107,1,7,20,17,40,15
"COG2108",25,10,7,0,38,8,0,6,7,14,5,6,26,10,13,7,0,23,12,3,10,16,20,4,14,0,6,0,16,4,1,6,12,16,27,28,13,34,6,17,11,21,3,7,20,5,20,41,22,29,22,8,23,23,10,12,19,3,37,0,0,37,11,37,11,20,19,0,8,54,12,21,28,21,13,12,20,3,3,47,14,20,20,12,8,3,12,40,17,1,40,13,9,11,0,12,24,20,27,27
"COG2109",29,54,270,62,62,84,59,112,125,245,79,74,108,33,36,60,41,122,184,12,125,97,136,74,117,92,32,198,105,20,275,188,48,64,87,113,88,65,11,76,80,45,70,57,30,58,95,40,51,115,14,512,192,79,142,115,119,55,270,61,65,50,41,56,166,57,92,66,63,85,33,173,84,63,101,138,128,31,17,139,155,196,150,63,172,157,170,49,138,107,88,105,148,85,55,202,14,137,83,115
"COG2110",23,13,21,6,40,23,2,8,19,32,50,59,30,22,20,29,3,10,15,76,38,32,15,30,9,9,10,5,27,38,4,24,14,25,31,24,26,49,21,27,22,12,49,40,26,10,46,66,30,37,15,20,25,18,11,39,22,41,31,4,23,42,7,27,14,44,38,8,12,41,43,22,43,30,41,3,18,27,35,49,9,21,24,29,19,3,25,48,13,6,35,36,14,30,10,4,22,22,59,29
"COG2111",22,27,53,131,47,96,53,37,86,26,94,79,20,12,36,27,54,25,22,35,76,75,17,182,39,51,17,576,106,97,36,23,27,38,11,8,70,32,95,77,57,40,69,71,15,35,93,47,16,23,19,18,35,15,40,115,28,153,24,23,185,14,35,23,28,31,44,30,20,17,88,24,28,110,71,35,24,48,77,27,20,25,22,46,36,36,26,22,23,38,19,99,40,79,244,33,19,33,46,35
"COG2112",37,122,0,0,41,63,0,0,142,19,17,9,1,53,0,193,0,0,0,3,107,80,0,32,0,0,0,1,89,1,0,1,2,82,22,6,93,1,4,67,0,0,3,28,14,2,7,47,7,4,3,0,11,9,0,71,28,20,10,0,0,31,0,35,0,89,39,0,0,0,5,0,0,23,65,0,0,0,1,7,1,1,0,15,0,0,0,19,0,0,1,96,0,88,0,0,0,3,70,1
"COG2113",469,348,251,154,290,534,327,341,226,307,250,225,329,441,370,402,510,384,275,23,440,481,290,249,335,328,112,564,404,85,236,306,404,257,421,409,469,214,106,464,303,459,264,221,439,466,202,39,392,361,438,99,213,374,331,395,331,107,193,457,80,417,330,360,296,242,369,503,382,310,32,328,181,440,436,355,334,45,118,333,348,276,284,313,285,287,276,408,316,411,370,454,302,489,90,259,353,357,90,376
"COG2114",477,508,688,2056,810,811,384,608,679,432,761,992,658,615,682,500,878,533,681,327,619,754,623,475,620,269,833,82,739,661,537,673,565,669,582,630,785,721,947,675,514,219,800,808,435,714,935,889,622,968,501,559,598,685,657,606,582,789,477,98,818,402,641,671,690,544,714,445,482,623,552,604,877,820,895,604,694,2479,1454,592,636,539,649,923,669,677,617,504,532,861,807,783,840,737,1088,711,641,444,626,736
"COG2115",40,57,56,50,55,20,77,103,18,59,36,10,69,56,61,25,95,80,64,113,28,29,55,60,79,67,12,4,24,33,48,67,59,77,63,52,23,76,17,24,35,89,20,22,63,125,74,10,47,72,87,46,46,78,37,19,73,26,52,13,54,50,94,65,65,44,50,58,49,87,23,56,122,30,26,86,52,12,23,74,70,50,70,19,44,89,77,80,73,77,32,22,48,34,96,45,51,58,14,103
"COG2116",25,3,18,85,24,10,27,1,35,51,153,73,18,1,21,3,7,12,2,176,31,13,9,67,0,1,5,139,23,104,6,59,24,10,12,13,7,24,41,17,47,4,113,125,3,15,44,46,6,20,6,10,36,12,2,37,24,102,41,2,46,15,1,7,24,40,30,1,4,18,117,23,25,4,22,16,29,34,42,24,6,54,3,49,6,3,37,12,6,6,10,14,8,32,47,0,0,55,78,51
"COG2118",10,37,2,0,7,11,0,0,19,5,5,2,0,13,1,36,0,2,1,1,20,12,3,4,1,0,1,0,19,0,1,1,1,24,7,2,23,5,3,12,3,0,3,8,4,0,8,3,2,4,3,2,5,4,4,15,13,0,6,0,0,12,0,9,1,21,9,0,0,8,2,0,6,10,16,1,1,0,1,5,2,1,3,1,0,1,3,10,3,0,2,21,0,19,0,1,0,1,5,3
"COG2119",3,0,63,15,3,2,21,19,4,45,5,0,25,3,8,0,5,12,45,25,4,1,35,28,13,3,5,15,6,20,80,17,10,3,12,27,3,15,19,6,16,5,3,0,5,6,31,8,14,28,1,66,31,4,26,10,26,27,54,0,61,39,6,8,29,13,7,13,17,9,32,19,19,3,0,20,24,29,17,36,16,36,13,3,49,26,17,11,13,10,30,7,43,7,45,64,0,26,5,9
"COG2120",120,193,85,200,177,225,138,80,117,81,172,160,144,158,152,235,82,117,76,13,191,242,102,141,104,222,239,19,164,115,72,138,105,167,125,149,226,164,199,200,129,130,130,168,130,128,132,219,112,134,144,84,133,128,71,198,132,64,92,190,113,124,141,124,111,183,158,101,79,128,63,99,184,245,194,134,92,182,190,118,87,102,124,128,78,90,126,138,132,146,172,231,79,217,54,93,142,89,123,89
"COG2121",49,77,37,55,64,55,32,55,76,36,104,105,49,48,79,64,47,43,35,5,53,50,45,37,51,3,5,1,70,5,29,64,50,79,64,38,73,39,5,70,50,6,120,107,45,47,51,57,61,46,74,30,53,64,32,46,53,9,49,4,26,39,77,54,40,65,55,41,37,42,7,41,33,71,76,32,40,32,3,43,44,38,46,97,34,45,49,59,39,56,43,67,30,54,49,46,54,44,68,25
"COG2122",3,1,9,18,14,10,9,6,2,7,6,10,3,3,3,2,5,3,7,1,5,14,7,3,0,18,1,0,15,1,8,8,7,7,5,2,13,7,1,12,3,14,12,12,1,5,6,1,6,6,3,3,6,15,11,18,5,3,4,2,1,8,2,11,7,4,10,3,1,6,0,2,4,13,24,6,6,1,0,10,4,3,4,16,10,3,1,6,6,5,1,20,8,11,4,9,3,1,2,1
"COG2123",40,62,1,0,49,96,0,5,113,32,38,24,37,35,14,105,3,3,7,3,103,67,11,32,10,1,26,0,101,3,6,8,15,38,27,24,96,33,4,69,14,18,18,34,23,3,20,116,23,34,15,16,29,29,8,93,25,15,26,1,0,59,5,55,16,46,62,2,6,29,26,11,33,49,93,9,15,2,10,53,11,15,25,32,5,3,18,44,13,0,39,99,7,87,0,5,15,17,111,18
