"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2824",0,0,1,1,0,4,17,7,8,0,3,1,3,1,0,0,1,1,0,2,1,3,4,1,2,0,1,3,0,1,0,8,0,1,2,1,11,1,0,1,13,1,3,1,4,0,0,0,0,9,1,3,8,43,2,68,2,0,1,2,2,3,9,0,50,1,2,30,0,1,0,1,1,7,7,4,7,1,104,4,0,2,6,1,22,40,49,0,5,12,3,7,0,9,3,4,0,8,3,2
"COG2825",15,13,20,12,11,9,15,18,28,11,10,6,30,17,16,17,12,13,18,16,17,20,14,18,44,12,12,20,14,9,16,30,9,10,11,4,56,21,9,14,19,10,17,10,18,12,14,11,17,18,10,16,15,26,4,44,8,13,14,14,9,14,14,10,69,12,13,35,10,12,8,14,12,9,19,12,16,13,88,21,7,13,20,13,26,12,41,15,9,12,17,8,10,20,25,17,14,12,13,13
"COG2826",7,46,1,1,10,55,35,75,85,12,43,61,175,6,8,159,3,53,32,42,3,132,63,9,171,8,4,45,10,5,4,328,9,7,2,1,209,9,3,36,40,35,51,3,63,2,9,13,256,94,32,9,26,194,12,8,19,3,6,12,21,5,48,8,243,6,17,133,7,5,2,2,4,50,51,40,20,5,81,3,2,4,44,4,36,112,350,4,20,27,20,124,1,85,0,63,11,5,1,16
"COG2827",25,33,13,22,7,43,55,44,25,17,28,58,48,10,14,43,11,26,17,20,10,35,35,20,54,20,23,15,14,18,7,47,15,20,11,9,56,10,13,29,29,20,21,16,38,17,7,10,46,39,14,6,17,68,22,15,21,16,16,17,9,18,27,8,88,16,12,30,14,15,24,9,23,36,31,29,18,15,80,19,11,14,40,13,13,70,49,16,11,27,13,28,18,26,22,35,8,23,19,24
"COG2828",9,31,24,5,40,19,71,39,57,28,34,19,36,38,18,24,19,15,29,20,27,55,43,44,56,11,16,31,24,16,25,115,36,10,38,28,97,30,12,36,51,45,87,26,40,15,35,22,21,34,41,17,29,73,23,25,12,36,15,15,23,82,17,25,158,10,15,82,17,21,13,14,22,23,36,29,19,24,189,11,15,15,24,20,16,83,109,9,20,30,40,45,25,35,58,39,39,69,7,20
"COG2829",0,2,0,8,0,20,45,33,21,1,3,20,33,2,1,14,1,8,12,3,0,26,19,0,51,3,0,14,6,1,0,55,8,7,0,0,87,0,5,11,22,3,17,1,16,0,9,3,2,24,0,4,1,46,6,0,3,1,1,1,3,1,9,0,97,2,2,40,3,2,0,0,0,4,3,6,15,4,147,1,0,1,5,0,2,53,62,0,7,22,8,19,1,18,3,4,0,1,13,6
"COG2831",4,10,14,8,12,7,42,16,22,11,14,17,23,10,9,7,6,23,11,15,9,11,6,19,1,8,5,22,13,12,13,46,8,10,11,14,12,11,10,12,13,15,18,17,15,5,12,11,7,14,26,38,13,48,22,11,29,40,23,31,45,58,23,43,155,27,47,54,22,36,21,17,21,27,24,24,28,26,42,29,29,36,33,35,18,180,56,30,35,26,29,21,52,49,68,64,32,56,32,24
"COG2832",17,19,32,31,23,23,41,18,27,17,16,24,29,24,25,24,24,46,35,31,24,24,21,14,24,46,15,13,23,26,22,42,26,25,23,28,39,16,33,41,5,5,42,16,27,53,32,15,17,36,37,36,40,30,19,9,21,36,25,31,12,21,49,17,49,40,26,36,38,50,28,34,24,23,14,23,36,29,13,49,21,20,29,35,21,38,53,41,34,28,37,24,18,24,4,30,32,32,31,50
"COG2833",7,6,10,3,19,6,43,11,12,12,9,13,2,0,3,5,8,8,3,5,13,7,3,0,1,2,16,6,2,11,8,2,5,4,5,2,10,2,3,9,2,2,6,3,16,0,13,10,8,9,4,2,0,2,3,26,1,1,1,1,1,6,0,3,4,1,5,2,2,6,0,3,1,3,4,3,3,2,2,3,1,2,6,0,14,10,7,0,1,0,3,1,1,2,1,1,1,5,0,0
"COG2834",31,43,29,15,28,57,76,30,59,31,46,56,29,24,33,35,38,40,30,41,21,51,16,36,40,20,41,27,35,37,40,56,41,18,43,38,68,26,28,36,46,25,37,23,64,20,32,25,38,35,30,29,37,74,12,45,24,41,30,12,24,42,29,24,97,24,26,65,15,25,26,23,40,48,50,41,26,41,125,43,24,27,52,29,53,87,70,24,27,34,28,55,26,43,35,43,38,42,20,21
"COG2835",15,39,16,14,22,24,16,10,30,20,22,38,7,6,17,24,23,21,12,39,8,26,8,9,29,18,21,9,15,21,26,5,17,10,12,9,34,11,15,18,18,15,12,6,27,23,13,14,23,36,30,17,19,32,5,19,8,16,9,11,14,11,21,15,23,10,15,22,5,18,6,13,19,17,47,36,19,15,37,21,16,29,30,13,24,18,17,9,22,9,10,29,23,36,16,34,15,12,15,12
"COG2836",0,4,0,0,3,6,10,4,6,0,4,8,11,0,1,10,0,3,2,1,0,10,5,0,17,1,0,2,3,3,0,17,1,2,0,0,18,1,0,4,3,2,2,1,4,0,3,1,18,5,2,2,3,32,4,2,4,1,0,3,4,3,14,0,51,1,4,28,2,1,0,0,0,21,13,18,11,0,142,1,1,1,11,0,4,61,58,0,1,18,6,27,0,18,1,7,1,1,1,6
"COG2837",2,9,1,2,4,11,31,49,30,4,9,38,35,1,2,18,6,8,10,4,5,25,19,1,41,10,1,19,2,5,0,62,6,2,3,0,59,4,3,15,22,7,27,0,20,5,17,5,3,26,10,7,16,59,3,0,3,0,2,3,6,1,6,0,60,5,3,46,6,5,3,2,2,6,16,15,18,4,20,1,1,2,18,0,2,34,96,1,3,18,5,56,0,20,0,11,3,2,4,6
"COG2838",25,39,29,11,37,56,14,22,63,35,36,47,23,21,40,25,17,41,34,20,15,61,17,26,40,12,28,59,13,29,25,70,32,1,31,16,62,37,15,33,50,28,41,16,47,7,68,28,12,43,106,88,42,138,16,186,68,60,65,61,73,50,90,79,202,21,93,187,41,122,44,76,62,119,138,104,68,68,368,55,54,56,124,77,219,88,178,29,75,85,86,143,54,140,38,134,59,60,37,68
"COG2839",22,2,14,7,7,5,1,1,3,8,1,9,0,1,11,16,3,1,8,3,2,1,0,4,0,0,13,3,7,5,17,0,11,6,5,3,1,6,4,1,12,3,6,5,2,5,3,5,10,5,2,2,1,3,5,5,15,3,4,9,6,7,0,6,0,2,8,0,3,0,4,12,10,3,0,2,5,17,0,11,6,5,4,9,22,4,2,2,6,8,14,2,7,1,6,2,9,9,5,5
"COG2840",29,29,25,30,37,19,40,34,37,17,22,24,23,23,35,40,34,22,36,26,19,45,37,26,60,10,34,36,25,26,29,45,36,12,28,18,91,32,32,36,66,28,62,23,54,27,40,33,28,43,25,30,42,46,11,70,20,29,31,27,29,52,22,20,99,18,25,73,27,31,13,26,43,26,32,25,41,24,171,39,31,17,24,33,45,56,71,14,32,30,34,44,18,55,26,35,29,61,21,34
"COG2841",0,0,1,0,0,0,7,1,0,0,0,1,8,0,0,1,0,0,1,1,0,1,3,0,1,0,0,2,0,0,0,24,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,8,14,17,2,2,5,17,10,0,1,2,0,0,2,0,0,6,7,0,4,1,0,8,0,0,2,25,4,6,0,0,10,0,0,2,4,1,2,3,6,0,1,1,0,4,1,0,0,22,1,0,2,1,0,1,0,0,2,0,2,0,1,1,0,3,1,0,0,1,4,4,0,0,109,0,0,0,6,0,0,19,24,0,0,1,1,5,0,1,0,2,0,1,0,1
"COG2843",28,82,29,53,48,56,25,4,57,37,68,45,16,18,45,75,42,63,36,78,56,73,15,12,37,56,25,29,29,58,15,50,10,44,17,17,34,30,36,50,11,25,15,36,52,72,75,25,104,76,91,36,87,41,10,5,64,18,30,64,14,10,71,23,107,125,34,59,74,61,61,39,23,50,63,75,51,52,0,40,39,44,69,32,37,9,4,49,40,16,13,66,43,87,12,80,24,14,39,58
"COG2844",250,270,248,189,198,227,337,132,318,230,277,184,131,205,198,210,260,281,207,228,149,266,100,212,175,130,269,175,169,253,259,248,264,114,230,237,373,273,202,231,308,212,227,170,317,167,244,205,203,268,264,227,227,345,57,220,176,247,156,183,213,347,206,204,331,201,195,294,217,257,157,242,211,251,290,254,195,201,396,240,171,238,274,218,399,328,247,180,201,175,288,300,217,336,256,297,223,293,172,217
"COG2845",1,4,0,1,0,5,1,0,5,2,13,3,1,0,2,5,0,1,1,7,0,5,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,8,3,1,2,4,9,11,2,6,13,0,0,1,1,4,7,3,3,10,1,0,13,2,4,4,4,5,0,2,13,33,27,5,1,0,1,0,3,23,0,0,1,1,0,5,1,1,19,2,18,0,31,4,3,4,4
"COG2846",2,0,2,0,0,1,14,3,3,0,0,1,4,1,2,53,0,2,1,0,0,5,1,1,12,0,0,10,0,0,1,31,2,0,0,0,5,4,0,7,4,1,0,5,4,0,1,0,36,2,0,2,2,2,1,0,2,2,0,1,0,2,0,0,7,1,1,7,0,6,0,0,1,14,3,0,1,0,4,1,0,0,1,3,7,31,12,2,1,7,2,3,0,1,0,0,2,0,0,1
"COG2847",28,28,21,12,33,29,68,34,42,33,26,28,27,30,17,54,23,28,23,26,27,32,23,38,48,23,19,29,24,23,20,30,35,21,37,24,58,28,18,29,27,38,45,29,52,26,28,17,48,44,30,13,35,69,13,19,20,22,27,23,35,51,31,18,71,15,21,48,23,27,17,20,36,22,33,22,41,30,80,25,11,33,41,18,36,102,58,16,27,27,23,20,31,23,20,26,22,38,14,24
"COG2848",2,10,1,2,4,11,7,0,1,1,7,6,0,2,2,15,0,0,3,3,0,3,0,2,4,0,1,6,2,2,1,0,2,1,1,1,1,3,1,0,5,6,0,6,6,5,0,0,15,7,1,1,3,7,0,2,1,2,0,4,0,1,4,2,0,5,2,3,4,0,3,2,0,0,5,11,1,1,5,1,5,2,7,0,2,0,0,6,3,1,0,9,0,9,4,6,0,0,2,3
"COG2849",179,382,145,256,150,230,10,48,365,150,352,186,125,189,210,488,227,232,212,273,170,215,73,74,252,172,191,338,126,233,107,22,104,166,77,140,121,214,151,240,61,99,114,138,344,272,295,152,357,297,183,267,429,139,90,191,208,193,237,186,112,50,309,114,67,262,267,278,310,235,222,230,188,332,287,316,322,178,8,342,154,242,258,172,215,78,59,426,223,189,135,302,192,318,77,459,156,102,287,244
"COG2850",12,6,10,8,24,11,112,47,52,9,7,13,61,28,4,22,16,22,10,9,57,24,32,18,43,11,25,33,24,15,4,106,12,5,33,6,103,13,12,22,31,20,54,12,32,11,25,32,6,24,29,12,18,50,68,113,8,7,7,5,16,32,12,17,149,46,30,48,21,30,13,19,19,10,7,8,14,15,152,4,14,16,12,5,62,78,102,2,10,23,26,21,11,20,12,14,29,28,8,41
"COG2851",0,1,0,0,0,1,0,7,1,1,0,0,35,0,0,2,1,0,0,0,0,5,10,0,1,0,0,0,0,0,0,146,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2852",1,3,0,1,0,58,19,23,5,1,11,63,8,0,4,16,0,5,4,1,1,2,2,0,16,3,0,9,1,1,0,10,5,3,0,0,6,2,0,3,4,1,2,2,7,0,1,0,32,14,1,0,1,32,0,60,8,0,2,3,3,1,10,1,15,0,1,6,1,2,0,0,0,5,15,9,0,0,7,2,1,0,26,1,3,55,16,2,3,2,1,6,0,1,1,1,0,0,0,1
"COG2853",146,109,185,218,104,91,71,52,120,146,98,95,84,147,153,119,181,197,154,129,150,137,68,164,93,158,170,79,192,175,163,111,214,239,155,146,117,198,193,149,148,148,147,179,104,154,143,134,143,115,148,176,157,94,53,143,136,193,192,189,130,243,140,164,135,142,104,123,144,147,174,175,159,124,100,113,186,156,128,167,156,190,95,167,93,78,98,193,117,191,157,98,145,122,224,92,132,217,204,164
"COG2854",112,96,115,159,91,89,82,37,102,97,77,91,56,114,130,100,109,125,111,118,101,108,56,130,84,155,157,56,121,111,106,40,162,166,115,115,96,139,126,111,156,130,87,153,97,142,112,104,115,74,88,117,138,61,33,145,125,115,141,123,120,192,91,111,119,89,94,86,99,124,139,128,119,109,100,96,128,136,59,163,131,135,94,103,77,104,74,127,105,129,108,94,130,111,149,105,99,133,154,139
"COG2855",169,37,184,201,79,39,35,34,102,124,39,40,57,145,172,25,135,63,147,67,147,36,61,134,59,138,184,75,95,139,180,6,247,121,110,132,83,217,151,69,194,115,124,113,62,154,157,99,30,43,119,154,165,56,43,121,114,222,130,106,117,179,55,106,83,118,105,81,122,144,97,124,137,85,42,35,169,92,10,214,110,97,54,191,156,34,62,177,96,159,130,40,140,47,167,35,122,167,158,141
"COG2856",0,10,0,1,2,22,37,43,24,4,6,36,27,2,2,6,0,6,6,1,0,29,11,0,50,1,0,14,3,2,1,102,5,5,2,3,44,4,0,30,5,7,14,2,28,0,8,4,12,24,1,2,10,65,9,0,3,0,1,1,2,2,6,0,59,0,0,30,3,1,0,3,0,3,8,3,8,1,16,1,0,3,13,0,0,103,80,0,1,6,2,9,1,9,2,10,0,1,1,2
"COG2857",241,203,235,275,253,151,154,72,161,189,178,167,94,188,219,161,256,258,216,216,227,176,107,192,114,334,240,127,237,250,222,105,250,323,219,199,147,208,250,256,195,189,229,225,181,273,165,184,154,131,270,230,330,154,92,215,252,241,259,236,178,221,180,226,92,243,125,150,204,251,242,236,252,217,164,193,311,253,158,293,240,237,176,235,199,207,109,269,148,240,255,179,225,162,265,173,212,332,249,296
"COG2859",7,11,13,3,14,20,12,43,26,17,9,31,22,28,25,3,3,8,20,9,24,15,32,23,33,8,6,54,17,5,16,38,13,20,15,47,78,24,30,11,18,32,22,40,21,5,7,21,4,28,10,18,12,39,5,0,12,23,21,9,27,2,7,19,59,27,38,28,12,3,28,4,16,8,6,7,2,5,18,9,23,7,18,28,7,18,61,15,32,41,17,6,8,15,18,16,20,0,8,29
"COG2860",17,27,2,4,17,62,53,43,40,23,34,53,45,6,3,28,12,37,12,32,8,52,45,5,77,24,7,16,0,21,3,62,7,2,14,2,99,2,4,34,34,6,27,2,37,22,8,19,5,49,11,4,12,88,4,25,6,2,2,3,22,9,44,3,93,6,18,35,5,12,1,14,4,21,42,47,41,18,111,0,1,19,40,1,26,106,99,1,15,16,4,54,0,30,1,22,5,7,17,8
"COG2861",13,40,7,25,29,38,110,40,69,24,41,17,37,9,19,61,23,33,29,40,25,46,17,6,78,25,16,29,20,28,3,34,6,22,18,7,91,8,15,34,30,11,34,12,42,22,28,15,58,44,15,7,15,23,1,3,9,3,11,5,7,1,10,2,34,13,6,18,11,3,11,4,5,13,7,12,13,10,3,5,3,10,15,3,1,40,30,1,14,14,6,8,3,16,2,17,8,6,17,14
"COG2862",22,11,19,14,10,9,5,10,10,11,16,12,28,13,16,8,10,8,19,6,17,15,10,9,5,13,20,24,9,7,19,36,23,17,11,21,10,26,22,7,30,10,3,18,7,15,30,19,21,15,10,19,16,10,6,10,19,21,12,15,19,15,4,10,18,9,17,22,12,29,6,16,12,11,3,10,10,11,50,18,16,13,13,17,25,2,23,17,12,20,14,9,9,13,27,15,7,10,14,17
"COG2863",44,60,60,61,42,49,63,51,94,43,41,52,85,31,27,84,46,66,45,40,31,58,58,43,72,18,45,47,33,46,56,259,60,40,68,48,111,37,42,57,77,71,75,45,83,29,33,45,77,72,26,40,52,119,26,125,32,37,39,30,42,72,43,32,140,24,36,89,40,41,34,52,57,82,59,62,89,47,155,49,23,37,39,42,83,104,180,39,50,61,57,54,53,76,78,59,17,70,65,48
"COG2864",3,10,3,0,12,3,20,2,6,11,8,5,9,11,4,13,8,0,4,8,7,9,2,20,4,3,3,2,17,10,6,43,3,3,4,10,20,1,5,9,6,16,15,2,11,4,8,5,26,5,13,3,4,13,3,10,10,1,5,14,6,21,4,18,6,5,5,20,10,6,3,13,7,9,5,8,1,12,169,0,9,7,10,0,13,16,30,0,8,10,22,8,3,5,0,9,24,29,1,11
"COG2865",1,4,0,1,6,34,25,31,30,0,12,33,38,2,9,17,3,14,27,15,3,19,22,3,27,5,0,37,9,1,4,19,2,8,3,0,32,6,1,11,14,8,0,5,15,1,9,2,11,28,5,2,10,78,5,2,2,4,0,5,4,4,8,1,74,2,4,33,1,5,2,0,0,9,26,19,7,0,368,6,0,1,19,1,7,102,77,4,1,23,3,12,2,8,4,5,0,2,0,6
"COG2866",275,191,178,251,317,218,95,143,272,207,191,200,85,162,259,300,223,185,288,257,161,151,58,73,200,158,248,269,145,263,147,28,125,101,83,135,156,161,196,216,196,127,183,147,161,202,457,198,254,226,246,205,282,160,51,288,323,191,193,295,174,50,290,136,87,214,290,273,279,353,175,322,212,221,205,184,275,218,22,227,214,261,231,191,260,233,118,282,311,190,137,203,197,212,99,270,135,76,166,219
"COG2867",80,51,86,119,45,33,51,32,49,54,54,54,35,70,71,42,64,50,59,49,49,34,36,75,50,60,93,34,72,93,70,24,91,109,63,57,54,72,67,57,115,71,58,62,52,79,51,53,48,29,55,69,82,61,18,116,58,89,78,66,72,102,46,54,66,59,48,52,57,76,80,89,82,67,54,37,63,77,75,85,63,84,51,68,67,54,33,72,56,82,85,46,65,40,86,55,39,88,83,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",85,22,92,108,33,28,37,23,60,47,24,30,52,63,86,29,72,45,98,40,47,27,24,59,30,44,89,76,52,60,90,47,102,70,62,63,66,113,66,47,104,70,76,75,44,69,99,50,15,41,42,97,87,47,24,119,60,98,70,64,48,78,54,56,85,50,70,88,42,90,52,62,97,47,29,27,78,66,96,105,54,49,36,77,153,58,69,123,66,63,96,41,88,48,104,52,50,104,94,68
"COG2870",241,253,292,280,233,212,746,1192,273,228,260,176,1533,459,221,357,247,309,251,330,447,197,1819,263,459,200,245,179,326,249,232,923,224,249,353,226,122,252,293,339,188,232,352,241,250,242,272,227,388,227,248,221,325,138,2923,262,232,244,338,222,205,229,263,244,403,676,209,277,683,297,274,233,320,310,238,220,243,235,208,260,238,198,254,284,260,235,477,320,208,324,354,237,271,233,227,277,623,208,274,436
"COG2871",153,40,178,176,82,65,152,38,133,76,38,49,90,104,195,113,96,60,152,76,89,67,56,96,135,94,129,153,103,119,152,58,156,117,73,150,133,243,106,77,148,107,141,121,89,129,196,76,91,81,66,117,155,77,45,227,103,171,109,99,114,110,80,93,123,81,115,126,92,150,84,103,132,122,68,33,189,95,169,212,98,113,55,137,250,133,110,211,115,151,138,58,123,55,177,61,61,147,141,121
"COG2872",65,50,35,50,54,49,6,9,39,58,52,28,10,37,40,33,52,59,33,76,30,47,4,41,22,51,54,15,24,52,55,0,43,30,27,35,31,46,46,46,33,38,37,42,33,50,52,44,54,34,81,44,46,35,19,5,47,57,45,42,48,34,70,28,17,61,52,53,67,52,41,55,50,41,65,41,40,50,3,45,48,54,46,34,19,11,13,44,64,44,22,46,34,53,52,67,28,40,43,43
"COG2873",510,268,546,472,537,266,177,122,310,467,318,255,161,525,418,262,500,397,447,384,446,246,199,516,175,570,470,389,520,461,550,98,494,536,544,568,315,449,480,391,422,542,586,577,406,476,329,485,296,307,134,162,155,88,53,119,144,144,184,172,167,184,112,174,64,142,150,86,119,132,202,152,177,127,109,86,189,182,19,170,189,147,101,183,134,62,57,137,176,170,202,98,162,115,208,91,147,280,173,170
"COG2874",1,3,7,4,20,4,0,5,4,4,2,2,1,7,9,4,11,7,16,14,4,5,2,1,4,11,5,2,4,15,5,0,0,1,1,9,6,4,9,9,0,0,9,5,1,7,28,7,2,3,13,5,3,3,1,0,11,8,6,12,5,0,6,8,0,16,3,11,25,24,0,4,6,9,9,5,3,11,0,4,7,8,3,11,0,0,0,15,5,2,4,2,3,5,0,8,3,0,3,2
"COG2875",57,106,39,10,61,68,20,14,60,69,78,84,4,71,51,58,44,49,52,44,58,77,38,94,43,54,20,130,75,44,47,2,37,39,103,92,14,46,58,53,29,83,46,84,56,51,47,100,30,80,56,65,13,31,8,29,65,46,56,45,104,34,66,95,19,33,112,25,37,32,63,32,47,62,78,84,29,44,9,17,83,64,66,56,31,23,23,35,98,36,54,92,65,70,43,37,67,26,40,19
"COG2876",82,81,111,105,79,90,40,49,80,62,83,64,55,63,99,74,94,60,96,58,53,67,62,72,67,86,79,77,106,92,108,26,76,73,62,55,46,99,80,73,76,56,71,79,70,84,121,52,83,64,62,82,55,57,104,136,107,69,69,94,45,42,70,110,18,73,72,53,68,136,75,83,94,91,74,69,90,75,4,99,72,64,76,127,156,51,18,91,51,68,87,80,77,54,74,75,71,61,84,85
"COG2877",228,165,261,239,190,159,153,231,175,202,183,163,210,245,225,204,218,202,247,163,203,145,219,212,160,231,276,147,228,212,274,141,295,268,198,221,138,263,232,194,258,212,240,235,181,228,217,213,218,184,168,263,275,134,494,296,202,260,261,223,209,261,189,249,146,173,204,156,240,203,238,258,262,180,177,156,287,254,145,262,190,221,164,245,239,145,141,276,192,247,247,188,247,196,270,188,187,266,229,247
"COG2878",13,16,8,10,11,15,18,10,10,8,9,7,13,12,8,27,20,6,16,10,9,20,10,2,22,9,31,8,12,10,5,54,6,8,12,4,44,5,6,17,31,9,46,7,40,5,14,11,62,19,6,4,5,26,5,97,8,7,6,6,13,23,4,10,56,2,6,29,11,6,3,14,19,25,17,13,20,8,45,8,11,6,11,3,77,44,47,3,11,15,13,14,12,22,4,17,2,25,12,2
"COG2879",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,10,2,0,0,1,0,0,0,3,0,1,13,0,0,8,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,21,15,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2884",53,36,81,81,50,64,70,66,81,64,59,88,52,54,88,81,75,71,59,79,52,55,36,43,105,60,66,62,63,52,75,38,59,51,52,47,94,75,62,62,54,61,63,33,81,63,117,23,101,71,64,83,84,104,37,118,61,69,61,63,43,53,49,43,107,77,65,82,67,69,53,76,64,74,66,48,76,63,121,94,48,55,71,81,113,109,83,75,58,78,75,49,71,72,37,78,57,53,70,83
"COG2885",322,196,424,303,214,450,580,327,408,258,285,342,308,205,447,217,316,265,410,225,193,311,219,273,251,227,310,595,197,330,372,559,377,269,232,180,484,506,205,243,527,312,357,265,374,239,614,238,212,451,200,379,279,481,144,529,311,366,262,278,239,220,307,269,706,167,271,473,230,480,254,332,306,324,295,293,298,303,418,317,239,280,307,363,774,958,669,342,276,367,319,350,300,243,309,236,209,335,286,284
"COG2887",35,35,37,26,33,43,80,36,36,32,46,58,79,52,25,57,35,34,23,51,31,39,78,20,91,47,26,17,32,21,31,123,19,24,35,25,19,18,21,35,21,24,38,16,36,39,33,27,83,40,111,73,116,200,256,14,81,82,71,93,53,90,118,94,199,164,77,84,137,83,85,100,72,112,137,130,87,79,38,73,63,95,163,93,125,133,150,75,104,58,121,129,73,122,23,163,122,84,105,97
"COG2888",0,0,0,0,0,0,0,0,2,7,2,0,0,1,0,1,0,5,0,2,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,3,1,0,0,2,0,0,0,0,6,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2890",339,330,325,389,260,253,163,146,264,298,324,302,143,301,328,304,328,331,325,350,311,309,160,308,297,314,377,326,288,331,328,196,350,295,302,318,247,380,293,316,361,299,204,331,303,347,272,282,325,294,259,335,396,277,102,379,324,366,343,329,283,342,285,314,237,283,308,261,296,290,351,317,322,304,311,294,259,304,295,348,334,334,339,311,350,202,221,402,292,351,338,333,346,335,360,326,281,255,360,359
