"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG2089",250,182,311,308,371,358,41,310,351,262,169,247,312,294,177,263,150,327,312,394,276,294,324,714,489,311,277,611,304,201,289,331,324,260,332,322,366,212,293,240,290,375,164,279,375,331,146,461,321,312,409,311,343,320,339,258,565,298,405,242,316,335,269,435,330,302,327,315,287,480,359,291,229,397,285,432,309,286,657,314,272,257,286,348,273,304,286,223,318,264,289,331,196,316,315,609,268,232,373,360
"COG2090",0,3,0,0,1,2,0,5,16,0,0,1,0,5,6,0,3,0,0,13,0,0,0,0,6,1,1,33,0,14,5,0,0,3,7,0,3,0,0,1,0,0,0,14,5,15,0,64,33,0,0,0,0,29,2,5,1,0,0,0,5,0,0,12,0,7,0,2,6,0,2,2,12,48,0,23,0,12,0,1,0,0,0,0,0,0,28,0,2,0,3,0,1,1,0,15,28,5,8,4
"COG2091",4,6,7,5,5,5,20,12,18,10,2,11,0,4,10,4,13,4,1,2,1,3,0,11,10,9,4,13,18,21,8,3,7,22,8,2,7,26,5,8,4,1,6,12,7,6,51,2,9,0,4,7,1,19,6,3,2,6,1,3,12,0,2,3,1,21,9,5,3,0,5,0,24,59,6,6,7,9,3,9,2,3,3,2,4,2,14,55,18,25,13,1,7,8,4,6,13,12,22,19
"COG2092",0,2,2,0,1,1,0,2,34,0,0,1,0,4,9,0,1,0,1,14,1,0,3,1,6,2,1,10,0,9,4,0,2,4,0,1,2,0,1,3,0,0,0,8,5,25,0,63,32,0,0,2,0,42,1,1,0,0,2,0,8,0,0,9,1,4,2,2,4,0,5,2,21,60,0,7,1,5,0,3,1,1,0,3,1,0,24,0,5,0,5,3,1,0,0,41,25,3,18,9
"COG2093",1,2,4,2,1,1,0,7,13,0,3,1,2,4,1,2,2,3,1,5,2,1,1,0,1,8,4,14,0,6,3,3,6,6,2,0,1,0,4,5,1,0,3,7,4,13,0,36,29,0,0,0,0,16,6,3,2,0,0,0,7,1,1,6,1,9,4,2,3,0,12,0,2,35,3,4,2,7,0,3,5,2,4,0,5,1,12,0,5,0,8,1,1,4,3,21,14,3,8,2
"COG2094",26,16,40,27,24,15,4,31,34,34,20,17,14,55,18,39,40,24,51,39,43,54,51,18,24,33,21,69,12,22,18,63,34,18,69,87,53,1,33,32,35,30,32,28,34,42,4,68,48,55,0,22,12,47,20,39,39,70,8,33,29,49,65,29,31,39,32,44,26,0,28,51,35,51,48,43,19,31,29,28,12,44,55,34,30,47,30,6,26,35,63,44,25,25,58,37,34,69,28,21
"COG2095",38,128,27,44,44,39,86,44,68,28,118,29,44,33,108,27,87,41,20,20,33,12,13,42,66,36,36,45,109,80,51,20,23,82,19,22,30,82,32,34,59,14,55,32,29,57,58,48,80,7,218,46,42,84,31,36,23,16,41,52,38,20,15,29,29,61,28,25,63,192,35,127,78,77,19,41,32,48,53,23,43,28,18,29,73,22,95,65,40,75,34,18,34,44,30,78,75,28,83,107
"COG2096",85,100,77,98,85,89,82,103,122,96,77,64,76,116,86,73,104,61,74,96,117,68,65,30,76,91,98,158,48,77,114,85,116,119,65,76,72,71,104,76,83,49,90,132,94,130,58,69,105,41,61,59,90,83,92,93,34,56,61,91,122,48,66,100,82,134,90,78,103,66,115,93,96,85,81,109,106,108,37,80,60,81,70,87,101,88,113,35,116,58,98,80,66,103,57,78,106,57,92,88
"COG2097",8,3,8,1,4,7,0,14,32,23,1,0,5,9,7,6,6,0,2,11,4,2,5,5,16,10,10,42,0,4,13,2,11,5,18,4,7,0,7,14,7,1,7,19,18,31,0,95,38,3,2,0,5,39,9,7,2,6,0,5,20,1,4,29,3,16,9,10,10,2,19,0,10,43,4,18,14,19,2,14,2,4,8,2,11,9,34,0,9,0,14,3,5,5,1,53,42,8,10,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",31,30,29,36,37,6,66,48,20,62,1,24,36,70,27,65,5,29,80,11,58,79,54,6,33,45,29,5,30,12,15,73,27,6,85,77,56,21,48,50,24,48,31,27,18,14,13,7,15,104,5,12,0,3,7,11,6,29,4,24,5,39,30,1,19,10,11,16,7,7,9,1,3,1,17,4,16,6,2,11,10,22,19,14,10,27,7,8,12,6,15,20,13,5,32,2,2,22,8,12
"COG2101",12,11,38,16,15,21,1,29,117,41,7,3,10,27,25,18,17,20,7,62,19,9,6,7,27,41,39,129,1,36,42,10,37,33,32,6,16,1,30,27,13,2,18,61,37,105,0,229,112,4,9,0,7,121,34,15,15,11,8,8,56,8,14,55,14,32,38,19,52,1,35,24,35,159,23,75,33,52,15,36,4,10,13,16,29,12,110,0,41,9,41,11,7,12,7,132,139,16,38,22
"COG2102",15,6,16,8,8,14,0,26,70,42,10,7,6,33,15,16,11,6,10,23,16,5,11,10,29,24,24,97,10,26,32,10,19,39,29,9,17,2,19,37,15,0,17,54,38,63,0,144,100,5,2,0,7,92,28,22,9,4,4,11,49,9,15,42,13,33,41,18,25,0,44,4,28,107,21,50,39,28,4,32,10,10,10,13,16,14,84,2,35,1,34,7,6,7,5,102,82,17,29,9
"COG2103",25,21,16,28,33,18,4,24,20,35,37,15,16,14,22,23,24,13,17,12,21,9,12,11,31,23,33,19,31,20,21,12,21,29,30,16,22,8,24,37,30,13,18,15,33,15,4,13,12,4,68,46,58,59,56,54,38,36,43,54,88,41,37,51,58,79,75,49,53,69,35,30,67,66,48,33,70,53,27,62,56,64,67,79,77,40,52,25,47,66,76,35,45,65,48,91,49,92,87,90
"COG2104",9,11,6,5,20,6,16,6,14,8,17,7,14,11,12,4,18,8,8,7,11,10,4,4,19,5,8,6,7,19,5,2,5,11,13,4,7,26,2,13,8,19,9,11,8,8,37,13,17,4,7,14,4,20,3,12,5,11,9,4,7,11,6,3,9,5,6,3,2,2,3,11,13,7,4,10,12,9,3,8,9,8,1,10,6,2,11,35,5,9,8,9,13,3,9,7,18,11,10,14
"COG2105",1,7,4,3,6,1,24,2,4,10,34,7,2,4,1,0,9,4,1,6,9,6,5,101,3,0,13,2,22,3,1,4,5,13,2,2,7,19,4,6,5,3,5,7,6,6,14,5,5,1,4,15,8,2,9,0,67,3,2,4,6,1,3,4,2,8,3,6,2,0,7,0,10,7,5,2,21,1,110,6,3,6,3,5,7,5,2,12,3,21,7,4,7,3,1,16,5,3,7,2
"COG2106",0,4,2,0,3,0,1,7,57,2,3,2,0,6,13,0,5,0,0,23,0,0,0,4,2,15,0,91,0,9,4,2,0,5,11,2,3,0,0,0,0,0,1,14,11,53,0,114,65,0,7,0,2,52,2,3,3,0,0,0,15,0,0,24,0,17,6,2,9,0,4,9,17,111,0,53,2,23,0,1,0,0,0,0,0,2,47,0,2,0,10,0,0,0,0,32,47,10,16,5
"COG2107",16,22,28,15,21,25,1,29,82,28,7,10,7,36,13,20,25,16,11,45,15,4,17,6,6,43,36,115,7,30,25,25,35,49,27,13,17,22,24,38,12,4,19,55,41,94,0,141,104,2,21,0,14,89,36,29,7,17,2,21,49,7,11,38,15,61,43,26,38,3,26,10,41,107,22,57,38,48,8,38,8,15,22,16,23,25,85,14,44,0,37,19,21,22,4,53,85,19,28,19
"COG2108",20,4,24,5,18,20,0,30,12,51,4,3,12,21,9,11,4,11,5,6,14,11,8,3,4,41,42,8,0,4,26,15,44,19,16,8,14,0,13,27,14,0,21,38,20,38,0,15,18,8,0,0,7,17,22,21,3,7,0,13,26,5,14,9,10,27,24,25,32,0,46,1,4,2,31,19,37,23,6,36,6,14,17,20,15,20,8,0,32,0,28,5,7,8,3,16,13,4,5,10
"COG2109",118,63,103,87,85,16,80,117,86,144,9,57,64,221,65,162,45,53,205,60,153,207,128,20,44,84,89,74,82,52,39,171,90,40,250,208,174,76,149,123,104,97,130,61,64,83,82,168,97,291,19,30,1,35,10,25,23,81,10,48,23,82,109,16,37,30,20,42,26,19,32,6,16,42,54,22,32,9,7,41,19,42,56,39,26,42,47,22,44,11,89,68,23,18,69,25,36,82,23,20
"COG2110",16,10,19,10,35,21,65,28,39,49,85,10,14,38,58,12,30,21,18,18,17,15,18,22,60,31,35,24,2,23,30,10,22,83,30,15,21,13,24,21,16,3,21,34,25,46,19,31,30,9,9,5,15,32,31,19,36,22,4,11,39,9,15,12,20,48,32,19,24,4,45,5,19,14,25,42,37,24,37,40,9,11,21,19,21,18,25,4,34,24,41,15,10,16,21,49,23,19,55,53
"COG2111",34,29,23,35,63,16,396,17,91,23,30,55,31,35,120,24,112,29,26,28,37,33,30,98,77,20,17,25,54,180,17,28,27,71,30,21,27,169,30,39,25,51,33,56,33,48,211,74,90,24,22,63,17,128,19,17,45,29,43,19,26,29,28,20,26,73,23,17,16,18,18,10,114,100,17,29,33,23,69,25,55,44,26,13,22,21,94,121,25,186,28,35,49,23,43,40,85,29,97,60
"COG2112",0,3,4,2,1,2,2,16,67,5,2,0,0,12,5,0,10,0,0,59,0,0,0,3,8,22,0,164,0,35,15,0,1,14,26,1,2,0,0,2,0,0,0,38,15,82,0,148,79,0,0,0,0,85,6,4,5,0,0,0,21,0,0,48,1,48,11,4,8,0,6,6,30,127,0,85,1,31,0,4,0,0,1,0,0,0,78,0,5,0,18,0,1,4,0,48,84,13,29,3
"COG2113",400,385,383,374,302,417,132,381,497,302,37,531,436,238,338,282,192,423,265,483,270,357,313,121,298,383,312,381,343,275,431,273,370,209,298,265,348,55,271,285,327,275,367,278,422,315,84,516,450,228,403,403,300,372,378,380,111,274,325,336,407,266,207,421,345,138,381,384,372,413,363,447,248,245,367,347,213,493,122,340,427,342,280,372,341,316,322,122,333,76,262,297,455,395,219,106,449,282,254,301
"COG2114",529,630,557,629,523,510,350,432,888,507,334,813,708,592,645,700,425,591,591,405,667,683,640,924,984,504,632,507,374,465,396,622,606,607,398,669,645,1037,603,607,622,614,752,856,595,765,1098,448,716,589,136,941,530,602,607,506,1457,791,638,567,527,668,636,601,622,884,591,476,648,80,746,229,525,769,608,597,727,500,1471,958,678,496,561,564,704,650,651,2035,643,1457,460,709,695,567,704,638,663,685,783,845
"COG2115",114,73,67,107,50,82,78,80,21,61,120,96,82,64,86,66,35,70,60,45,64,33,65,20,4,88,87,26,74,58,78,62,78,46,61,36,48,97,74,101,81,105,84,60,61,37,86,29,35,46,19,81,82,39,65,81,18,33,83,87,56,69,44,51,85,76,70,63,69,14,37,23,43,15,61,38,68,59,16,46,121,99,54,49,77,45,40,40,78,121,57,54,73,51,40,5,32,38,27,25
"COG2116",9,8,36,15,45,2,112,16,14,55,184,6,21,29,96,12,132,30,5,4,75,2,1,50,69,16,20,2,38,53,8,2,9,68,73,2,56,59,0,22,18,2,49,23,24,8,53,14,19,1,1,8,1,43,4,24,73,12,2,8,24,0,4,1,2,39,20,12,12,1,13,2,69,34,21,12,19,28,41,20,17,17,46,38,14,10,28,75,14,48,46,5,24,19,19,90,10,64,143,99
"COG2118",0,2,8,0,2,2,0,4,16,5,1,1,0,0,4,1,1,0,1,12,0,1,1,1,3,6,3,44,0,5,3,1,4,8,3,2,3,0,5,8,0,0,4,7,5,32,0,23,31,0,0,0,1,19,3,2,1,1,0,1,14,1,2,17,4,12,7,5,6,0,4,1,8,28,3,16,12,13,1,5,0,1,2,1,1,2,14,0,1,0,8,1,2,1,1,9,15,0,5,1
"COG2119",11,10,19,22,17,4,51,21,3,21,14,1,1,37,7,27,13,3,44,11,17,51,49,14,0,17,9,0,21,26,12,37,10,17,46,72,31,40,21,26,8,4,11,4,11,0,43,5,7,70,7,10,1,9,11,19,8,62,4,9,12,55,32,5,12,15,9,22,14,1,23,0,19,7,14,8,18,1,22,18,5,18,29,12,13,32,3,11,24,23,37,28,2,8,68,3,2,38,3,5
"COG2120",117,139,129,156,130,127,31,123,241,91,24,100,85,127,145,101,122,87,105,193,117,84,85,194,200,126,140,228,115,129,109,97,133,239,102,71,112,129,110,103,139,93,103,166,135,220,64,212,202,84,191,87,196,194,124,121,206,68,130,129,118,84,61,182,127,156,104,111,131,202,140,127,115,118,108,218,143,121,182,121,128,157,100,118,129,105,289,165,133,159,113,83,102,121,90,149,269,88,154,140
"COG2121",43,23,42,39,51,76,8,45,62,38,3,57,55,39,45,43,27,30,31,39,55,32,38,6,133,49,43,56,34,36,57,53,43,50,24,54,47,54,64,50,41,52,18,66,39,53,48,52,58,43,1,68,49,47,43,41,4,38,28,26,48,47,44,63,52,61,41,50,47,9,51,28,51,85,47,65,42,58,3,56,30,41,32,43,31,32,57,51,44,11,47,48,40,47,32,90,59,36,117,99
"COG2122",6,10,3,3,5,1,48,8,6,10,1,6,11,9,2,5,4,4,5,1,3,10,13,0,6,3,2,1,0,3,5,5,7,8,5,6,7,4,2,8,1,5,9,9,4,11,6,9,14,14,5,3,3,9,7,6,0,14,4,0,7,6,6,0,1,6,2,6,10,3,1,2,8,3,2,11,5,1,0,3,2,3,4,2,9,8,9,20,4,3,4,2,8,6,3,0,5,9,10,12
"COG2123",7,11,23,5,16,21,0,36,95,42,2,6,10,29,21,12,8,12,8,42,11,13,8,1,28,37,24,96,0,30,27,8,29,21,24,11,13,0,21,19,20,3,24,60,27,85,0,161,94,4,5,0,6,86,29,16,3,16,0,7,45,6,9,28,10,35,31,19,49,3,42,6,31,106,20,61,41,54,9,19,6,8,12,11,12,10,81,0,37,0,27,12,14,11,7,103,84,12,42,12
"COG2124",401,718,410,384,332,375,664,414,448,385,57,320,382,401,468,366,330,461,371,447,367,321,365,142,205,400,360,323,286,401,481,350,337,271,401,376,484,950,309,351,560,222,433,535,491,279,787,467,402,314,250,301,734,419,476,525,144,356,240,392,552,270,328,483,365,361,509,456,601,215,583,433,359,224,413,328,636,482,132,501,359,385,389,387,457,309,368,263,412,289,362,284,482,500,194,60,459,419,211,164
"COG2125",6,11,11,5,11,9,0,21,67,26,3,4,4,20,11,13,15,10,3,14,9,7,3,4,11,23,27,62,0,16,25,7,26,16,18,4,11,0,9,19,9,1,8,33,24,51,0,105,75,1,2,0,4,61,24,13,1,7,0,7,29,8,5,24,7,26,24,10,18,0,21,3,23,72,12,31,13,32,1,25,4,8,7,11,10,13,71,0,19,0,35,11,13,7,5,73,72,7,31,9
"COG2126",0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,0
"COG2127",59,63,64,75,47,38,66,43,46,71,49,70,75,88,66,94,47,55,76,36,70,83,71,42,36,54,59,22,59,63,44,62,63,48,89,96,79,77,68,74,79,87,77,52,54,18,59,38,35,86,51,74,27,38,54,67,74,90,58,85,38,85,106,39,74,64,58,55,63,47,48,24,73,45,75,34,74,46,77,57,56,87,66,72,80,77,40,93,40,33,86,75,104,42,85,31,39,103,44,29
"COG2128",90,104,117,76,115,77,203,100,204,94,99,130,118,92,146,83,193,81,100,102,100,103,81,66,126,86,104,101,67,191,101,80,79,184,105,95,82,196,79,119,97,102,117,180,112,148,166,147,201,61,76,95,94,170,94,113,46,112,80,101,115,78,82,99,86,158,95,84,125,88,102,75,195,126,97,123,90,100,65,103,94,100,102,103,96,93,211,224,98,107,96,97,117,113,89,73,197,128,145,133
"COG2129",0,8,2,0,1,0,0,0,4,0,2,0,0,2,1,0,1,1,0,0,0,1,0,4,37,0,0,0,0,2,3,0,0,3,4,0,2,2,0,0,0,1,0,2,3,0,3,1,2,1,2,1,0,0,3,2,6,0,0,0,1,0,0,1,1,3,0,1,0,1,1,5,0,6,1,0,0,0,0,6,0,0,0,0,2,1,1,7,0,2,1,0,0,1,0,103,1,1,17,12
"COG2130",156,249,178,190,163,240,240,218,154,183,151,197,187,195,179,213,142,161,163,193,179,127,146,81,59,217,185,130,189,128,276,159,180,144,178,152,173,147,179,196,173,207,166,235,201,143,169,98,138,155,183,132,191,176,222,232,61,172,204,168,240,187,213,210,166,179,246,184,222,180,195,102,151,90,231,166,173,245,55,203,187,173,163,166,174,148,143,98,206,82,170,142,215,217,140,73,139,195,133,119
"COG2131",57,116,42,52,50,52,62,48,86,51,32,19,60,50,42,28,19,53,23,51,34,29,58,251,96,56,67,92,42,44,61,38,73,72,30,55,55,116,45,45,78,20,60,63,43,102,81,136,95,37,45,37,64,105,61,45,303,31,40,52,96,21,40,71,33,50,52,46,150,36,72,159,59,120,49,56,102,64,379,50,34,40,39,41,108,28,99,168,47,94,54,29,29,58,33,181,101,47,71,60
"COG2132",33,48,77,22,86,30,1025,54,285,41,294,78,28,56,214,23,357,20,30,134,43,60,41,179,76,57,50,283,110,502,35,22,24,229,77,22,24,845,19,63,44,40,86,81,74,258,906,437,320,37,27,40,3,111,14,11,39,10,10,9,15,14,2,23,6,54,16,11,19,17,10,25,121,179,6,72,22,65,41,30,16,11,21,5,10,5,132,241,22,270,16,14,20,8,38,90,107,22,64,33
"COG2133",530,367,471,533,515,617,393,532,683,490,487,479,477,523,526,511,564,518,493,613,585,428,457,219,426,554,517,742,483,559,552,470,539,640,454,340,427,455,546,612,494,489,430,590,633,701,306,607,629,387,330,565,647,618,587,496,203,380,604,472,641,487,426,637,548,779,596,571,533,352,484,481,550,607,495,709,620,628,201,528,495,496,485,548,470,508,676,224,571,717,536,518,516,638,348,461,638,453,535,473
"COG2135",150,96,119,135,104,150,86,135,105,108,66,147,139,137,129,152,88,135,167,116,136,158,133,49,105,120,124,94,105,145,117,153,143,87,139,181,143,91,141,148,135,156,128,128,116,94,95,99,101,170,6,171,162,82,128,108,61,166,197,179,123,175,164,136,167,94,138,116,119,15,116,170,93,60,160,106,128,90,72,116,130,150,157,125,122,160,105,84,145,149,131,161,151,120,175,86,110,150,107,103
"COG2136",2,7,7,1,0,0,0,3,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,12,2,8,0,1,0,0,0,2,5,1,0,0,0,0,0,6,1,0,0,8,1,4,1,1,0,9,0,0,0,0,0,9,5,2,0,4,0,0,0,1,0,17,0,0,1,0,1,1,1,4,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2137",31,48,28,37,48,43,56,31,52,32,53,48,49,30,50,40,73,46,20,47,31,33,33,24,84,26,33,36,39,58,46,28,27,56,18,28,29,19,38,36,23,47,39,38,22,49,16,30,53,33,19,8,7,14,9,13,12,5,16,5,9,7,12,14,14,14,13,13,10,18,8,11,24,15,7,17,5,16,15,4,9,10,7,15,13,7,18,4,6,18,10,4,11,17,11,23,22,9,25,15
"COG2138",55,51,52,42,35,9,38,58,114,75,6,46,34,128,45,66,30,22,103,49,76,98,98,7,39,43,33,94,28,61,25,130,31,37,124,177,85,43,72,57,32,40,49,60,54,86,28,197,114,167,22,19,3,44,9,16,11,62,7,20,7,35,47,13,13,26,11,17,15,19,14,9,20,45,25,23,5,10,1,19,5,22,37,15,12,30,40,14,22,2,34,24,15,5,66,16,56,38,21,15
"COG2139",4,1,11,4,6,3,0,4,23,19,3,2,0,13,2,8,1,3,3,15,5,4,3,1,6,15,13,35,0,8,19,4,12,11,12,3,7,0,8,7,5,0,11,9,16,16,0,40,36,1,0,0,3,24,11,9,0,1,0,4,29,1,3,12,6,10,11,6,8,0,21,5,9,24,4,22,11,25,2,19,0,4,4,7,5,5,31,0,14,0,11,3,4,6,2,29,10,3,13,5
"COG2140",2,1,3,5,5,1,1,3,5,6,1,0,4,1,5,1,2,1,5,4,5,1,0,1,4,2,7,2,2,1,2,4,4,5,1,3,3,0,3,5,0,0,3,7,1,11,1,1,1,1,1,2,1,3,1,2,0,5,0,2,1,0,3,1,5,7,5,1,6,0,1,0,3,1,2,4,5,1,0,2,0,2,1,8,3,3,2,0,3,0,2,0,1,0,3,3,4,3,1,1
"COG2141",522,734,664,537,1016,637,267,724,2616,667,368,739,539,1345,1570,720,1690,585,476,1193,697,470,593,276,874,752,595,1645,347,1983,768,493,542,2370,662,498,692,438,450,659,806,407,777,2554,952,1899,524,1586,2322,473,126,157,330,576,259,261,99,215,155,194,294,131,141,377,173,621,295,220,332,103,279,250,520,254,177,655,247,287,84,247,209,180,154,268,219,180,842,81,246,100,294,174,286,321,135,172,817,369,439,345
"COG2142",41,26,22,38,28,17,48,18,20,23,38,40,36,17,26,27,42,28,39,19,20,42,40,25,8,31,26,12,13,24,36,32,25,26,18,33,20,36,23,22,35,41,48,21,18,17,48,9,11,34,17,34,30,25,31,35,21,35,16,42,30,31,20,25,26,33,38,21,33,9,31,45,26,14,34,16,31,29,19,28,47,36,27,21,31,28,17,20,25,24,13,20,41,29,26,15,9,20,16,17
"COG2143",20,30,18,24,7,16,37,31,16,12,0,19,20,11,10,12,12,9,11,0,8,10,3,1,8,26,21,1,26,19,12,6,19,18,10,0,10,7,14,26,20,9,16,12,10,7,28,1,12,7,24,26,16,14,10,18,2,11,37,11,14,11,12,6,19,16,12,17,9,25,6,12,9,2,8,13,13,4,9,13,21,14,8,5,28,9,27,15,10,78,11,6,15,11,8,2,11,17,21,18
"COG2144",2,0,5,0,0,1,49,1,12,1,0,3,0,9,7,5,7,0,11,4,1,28,13,2,2,1,1,1,1,4,0,17,3,2,8,34,0,0,0,3,2,50,3,10,5,1,11,3,9,57,0,5,0,8,3,3,0,40,2,0,0,63,4,1,0,0,3,8,0,0,2,0,10,8,2,1,1,0,1,13,0,1,13,0,1,6,8,0,9,5,5,66,1,0,41,1,8,2,2,2
"COG2145",13,0,2,4,9,3,21,4,3,3,2,17,17,1,7,4,5,6,18,2,7,16,21,10,8,5,4,0,14,14,3,5,4,4,3,6,6,1,9,8,7,27,7,1,2,3,4,2,4,18,9,10,4,15,3,5,4,7,14,9,4,21,14,3,17,6,8,6,0,12,5,2,11,4,7,2,7,1,7,4,23,10,8,3,6,5,18,35,6,2,4,19,10,1,19,2,5,2,0,0
"COG2146",28,39,58,36,65,47,63,43,104,54,79,32,32,69,45,33,67,26,37,72,40,40,33,48,38,69,63,92,30,96,64,32,49,79,55,26,33,110,34,49,48,15,69,96,67,102,36,168,118,27,30,21,62,115,52,61,34,32,28,33,66,18,21,79,34,103,58,37,62,32,60,45,93,134,51,75,43,76,50,47,26,24,32,45,27,31,120,66,46,13,51,29,44,52,29,96,110,41,71,45
"COG2147",9,3,12,6,8,11,1,21,45,29,4,2,3,22,4,5,8,8,4,24,9,5,3,4,6,20,24,56,1,24,22,10,12,22,15,7,11,0,15,20,2,3,16,37,20,55,0,82,50,3,2,0,4,48,10,12,2,4,1,9,15,1,4,20,10,22,21,10,13,0,25,4,16,64,13,35,18,25,3,21,3,4,12,11,8,8,55,0,20,0,22,4,2,8,7,46,42,6,10,4
"COG2148",148,163,189,159,220,202,231,128,182,129,351,80,125,161,286,176,265,127,169,145,236,165,164,139,252,152,188,129,177,258,128,132,162,245,146,189,174,235,176,201,164,163,142,123,173,173,203,125,214,136,217,96,183,226,161,169,131,149,177,203,135,138,138,160,161,195,133,139,134,242,133,287,300,230,172,177,208,162,113,209,116,200,190,183,162,152,276,196,195,206,139,153,125,179,161,260,199,140,262,249
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,2,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2151",99,97,111,107,114,109,103,118,179,97,58,125,110,111,97,83,123,103,77,153,105,70,92,112,113,107,118,167,95,126,125,93,115,117,91,70,79,75,131,111,117,109,92,106,134,158,86,125,176,81,91,124,118,135,136,106,103,87,88,127,111,86,73,144,97,126,109,112,106,93,104,99,113,90,123,133,100,167,122,116,118,82,91,109,129,100,148,101,118,137,114,105,94,112,71,138,121,91,144,106
"COG2152",0,5,1,2,5,3,6,0,13,1,2,5,0,0,6,0,9,1,1,2,11,4,2,16,14,0,1,2,5,32,1,0,1,11,0,2,2,11,2,3,2,9,8,4,0,11,8,2,18,0,29,3,0,20,1,1,3,0,2,0,0,4,3,0,2,11,2,2,1,62,0,1,13,11,0,9,1,1,4,3,5,0,0,2,3,0,35,9,6,4,1,13,3,1,5,25,7,3,0,5
