"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG2766",18,46,2,14,99,13,21,4,6,4,5,33,45,10,9,3,2,69,15,12,151,253,178,237,17,101,14,5,20,6,6,15,48,19,143,15,284,12,9,8,20,15,9,44,3,4,4,24,9,55,17,14,4,14,7,2,12,16,16,9,85,9,53,92,298,15,4,93,343,238,159,12,13,7,11,16,38,40,9,22,195,57,19,6,5,10,19,12,29,167,25,9,16,9,93,183,43,95,10,20
"COG2768",11,0,1,0,0,2,7,3,5,4,16,17,4,0,10,4,0,0,0,1,0,1,2,6,1,0,0,1,0,8,3,9,1,1,4,11,1,0,2,6,1,8,1,0,1,0,0,2,0,2,0,0,0,1,1,4,7,1,8,8,0,0,16,0,7,9,2,4,0,0,0,0,3,0,0,7,29,5,0,11,1,19,29,4,3,0,15,0,0,9,7,0,0,1,11,0,15,0,19,6
"COG2770",14,8,12,6,12,8,13,1,2,12,2,26,32,7,7,2,7,32,1,13,8,9,23,19,6,5,6,6,22,17,1,11,9,3,35,4,14,22,4,3,4,3,19,23,1,24,3,4,3,26,5,5,2,4,3,3,3,4,5,14,19,6,4,46,17,8,3,16,22,198,48,2,3,5,2,0,39,22,6,4,35,9,34,15,2,1,11,2,8,12,14,6,10,7,39,32,6,11,33,10
"COG2771",45,62,33,31,323,33,19,10,16,27,7,29,63,34,16,29,71,383,18,54,99,43,149,172,44,6,20,5,19,31,16,15,81,35,131,29,77,165,6,40,25,20,24,89,13,16,15,44,4,77,3,17,23,74,31,11,12,39,18,22,390,4,23,386,49,37,22,128,37,180,556,32,48,43,23,11,40,55,25,24,216,78,11,22,9,28,32,26,373,49,58,48,28,40,93,291,11,122,10,22
"COG2801",916,231,43,83,1073,74,297,49,43,27,6,2112,935,24,322,108,220,1414,123,141,689,406,961,1940,341,81,68,47,171,141,25,390,346,218,1305,166,1257,973,7,108,170,86,68,357,64,56,20,115,19,785,42,50,70,86,42,16,89,34,49,33,978,48,226,1178,1120,108,74,1029,741,1908,1924,13,81,69,77,75,2337,587,39,19,1468,502,2151,311,64,62,378,44,1026,1472,475,29,197,109,753,1120,242,740,1509,1196
"COG2802",28,68,63,49,22,82,48,65,59,66,72,25,31,70,38,81,46,18,49,60,7,24,28,24,61,12,90,83,74,57,58,48,47,42,39,45,23,29,68,67,65,78,72,76,64,67,66,74,91,52,193,202,222,211,199,215,190,213,211,204,67,204,121,70,51,215,190,121,44,10,70,189,189,217,168,222,69,108,223,207,60,138,61,96,149,178,138,191,95,64,119,254,173,207,136,60,168,51,66,90
"COG2804",280,391,252,233,557,261,307,274,234,318,233,431,378,270,261,264,344,444,287,262,469,257,506,903,268,64,289,282,246,301,251,291,408,243,540,301,552,251,275,293,210,280,304,294,214,278,181,226,243,464,240,218,222,254,249,238,317,259,242,222,285,209,302,298,385,219,226,464,318,406,545,207,269,276,211,254,450,365,241,214,683,441,414,254,241,232,322,199,655,451,289,337,246,269,614,471,283,366,437,467
"COG2805",82,161,127,103,116,104,99,99,78,120,95,107,100,116,89,127,95,133,114,112,92,108,114,191,93,19,131,93,100,84,111,97,200,67,125,116,259,69,73,89,90,101,101,95,78,86,65,100,86,153,135,88,64,128,114,99,121,103,101,75,61,88,130,66,83,77,70,124,62,152,134,75,95,113,78,103,125,86,78,88,128,148,120,88,89,72,105,77,119,100,71,113,109,156,206,92,74,105,128,166
"COG2807",10,1,0,3,44,3,6,0,1,0,0,3,7,1,4,5,0,104,1,0,53,5,37,1,8,3,1,0,3,4,1,5,5,0,16,1,21,28,0,1,7,0,0,8,0,0,1,0,0,4,0,4,1,0,2,0,1,2,0,2,28,0,2,32,3,0,0,2,14,180,26,0,5,0,1,1,13,27,0,0,37,18,1,3,0,1,5,1,94,4,8,0,1,1,6,120,2,28,1,0
"COG2808",43,9,3,6,48,1,25,9,3,3,0,22,48,2,47,5,3,69,8,3,22,10,25,56,12,5,3,1,0,7,1,32,17,12,45,9,24,35,0,7,14,6,2,13,1,3,0,5,0,36,3,3,3,3,3,4,8,11,0,1,54,9,4,57,10,8,4,52,19,7,61,1,1,2,3,1,13,30,10,1,37,15,10,38,6,4,28,1,33,5,27,2,4,8,24,31,13,61,8,13
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2812",396,548,679,583,222,532,443,558,571,689,687,533,367,666,422,643,484,369,624,517,140,220,363,207,596,186,613,655,622,517,639,466,550,532,298,437,329,420,735,524,623,573,624,628,579,633,626,523,692,472,750,591,650,624,651,639,680,521,682,667,249,648,549,286,415,519,560,387,193,320,290,638,598,611,611,693,489,408,607,634,127,469,603,438,489,646,526,617,256,386,420,649,562,630,359,269,521,224,550,504
"COG2813",20,35,15,20,111,23,31,12,26,8,13,37,55,15,29,21,95,139,25,49,136,59,178,282,25,13,19,20,34,13,12,21,48,48,153,19,85,42,18,19,19,16,17,67,22,16,22,32,4,99,19,19,19,22,16,22,17,8,11,11,139,18,33,89,108,7,19,118,98,144,213,18,20,35,25,10,44,54,24,16,197,64,41,29,25,23,32,17,103,101,37,10,33,22,96,79,16,40,19,53
"COG2814",88,26,2,9,63,8,43,2,4,2,1,31,68,0,46,12,0,283,4,16,268,64,100,211,12,26,3,1,16,8,2,35,18,14,146,8,144,72,1,18,11,6,4,49,1,2,2,13,3,48,5,7,5,5,12,1,12,0,6,5,100,4,33,150,58,5,2,81,91,349,173,0,11,7,4,7,27,96,9,7,173,61,7,36,1,11,47,3,74,130,40,2,2,8,83,187,19,149,7,14
"COG2815",7,14,55,63,0,29,23,54,60,48,93,18,19,30,9,62,0,3,42,11,0,23,13,0,12,29,80,69,19,73,71,15,7,39,16,65,18,17,198,19,16,67,17,1,48,31,62,18,77,10,183,65,20,7,71,45,88,35,54,54,0,41,74,2,6,46,45,15,29,0,0,47,17,34,84,58,20,13,65,123,0,50,19,9,30,51,17,49,2,9,9,48,22,49,18,1,45,0,17,30
"COG2816",74,65,65,60,86,71,68,61,80,58,66,64,84,93,70,47,72,136,81,69,72,30,88,154,94,15,70,104,97,103,79,95,71,65,107,80,32,65,68,87,64,39,88,90,75,106,50,54,70,81,35,85,97,58,66,78,62,79,73,74,108,92,71,131,51,93,76,111,47,83,135,67,56,102,87,63,53,77,77,50,80,106,49,71,75,68,92,57,99,51,78,98,89,82,100,76,70,84,33,52
"COG2818",87,32,13,18,113,31,54,20,32,25,17,59,65,13,52,24,108,84,16,38,105,35,135,184,34,6,24,24,28,25,12,62,44,35,121,23,116,51,19,47,31,29,10,66,19,12,18,22,10,68,8,16,36,9,14,21,28,13,17,21,103,26,30,111,127,42,24,111,63,120,126,18,33,22,31,22,96,77,7,23,142,55,83,44,31,23,66,22,113,144,49,13,41,24,100,119,29,105,44,85
"COG2819",78,30,27,40,25,36,20,38,33,31,37,21,22,37,18,37,74,58,48,73,54,40,47,154,53,9,44,58,71,54,38,16,47,49,98,23,62,47,72,37,48,31,65,113,35,79,57,32,40,47,40,46,59,37,33,43,30,29,38,73,14,72,48,30,121,43,44,21,70,13,24,48,45,61,58,36,30,89,44,20,153,40,22,24,21,55,27,19,90,100,24,48,66,30,60,19,11,81,12,25
"COG2820",34,29,29,42,3,17,38,38,41,30,48,22,21,33,34,36,62,5,46,27,2,19,18,8,24,23,40,34,29,46,44,23,30,42,21,32,19,33,56,15,9,56,26,28,60,19,66,16,37,10,149,36,16,22,44,41,49,16,38,24,4,23,44,1,17,25,41,15,12,1,3,51,24,29,69,38,18,31,49,42,5,15,11,12,40,49,27,32,25,12,21,30,20,41,33,4,27,8,25,17
"COG2821",20,21,3,11,82,12,9,13,12,5,10,32,29,13,16,10,7,102,10,8,5,4,11,12,8,8,9,9,6,8,6,23,17,2,43,10,70,39,4,17,24,7,10,13,15,7,4,6,3,15,27,8,7,12,13,12,13,7,13,9,117,6,10,109,15,23,10,15,11,15,81,4,5,5,2,5,28,17,7,11,23,21,44,18,17,3,20,10,51,9,20,5,14,12,43,50,33,95,44,24
"COG2822",2,5,0,0,3,1,0,0,0,1,0,1,5,1,1,0,0,3,3,3,0,9,2,4,1,0,0,0,2,0,0,0,2,2,18,0,9,8,0,1,0,8,0,0,0,1,0,3,0,18,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,19,6,2,0,1,0,3,0,1,12,0,1,16,4,0,2,0,5,5,0,0,0,1,0,0,0,13,9,1,1,0,4
"COG2823",44,46,85,90,94,74,99,114,86,146,112,76,71,98,67,89,166,51,86,61,68,68,74,131,113,31,115,115,123,78,96,65,39,92,86,75,63,69,123,87,135,78,139,113,81,127,96,89,181,57,110,85,112,47,92,108,122,82,79,92,69,178,103,49,68,89,85,114,87,106,55,92,71,103,67,118,60,57,116,77,84,72,103,79,86,104,53,103,118,64,83,79,121,106,79,68,113,61,93,106
"COG2824",7,3,0,0,11,0,1,0,0,0,0,5,4,0,1,1,27,15,3,1,13,1,11,28,0,1,2,0,2,1,0,0,5,2,7,0,10,3,0,1,3,1,0,7,0,0,0,2,1,7,3,0,1,5,0,1,2,0,1,1,32,1,13,32,31,2,0,38,21,74,38,1,7,1,0,0,10,21,1,1,39,15,2,3,2,2,5,2,34,18,5,2,4,1,28,26,4,40,3,7
"COG2825",9,14,11,13,15,10,22,13,10,13,8,17,21,13,16,8,48,10,7,17,20,19,61,65,15,7,15,23,14,20,10,16,12,19,31,8,17,7,17,12,18,12,29,29,11,17,11,17,7,32,15,16,12,10,6,18,5,11,11,15,15,10,18,15,25,7,19,35,25,78,34,22,7,16,7,11,24,17,6,13,32,15,19,14,16,27,25,13,12,41,13,12,22,14,20,26,15,13,14,16
"COG2826",70,69,12,5,42,17,61,6,4,3,0,183,153,3,34,19,23,69,12,18,325,48,99,220,23,10,15,3,13,5,7,59,32,7,175,12,101,71,1,12,6,16,5,27,9,3,5,6,2,144,5,4,4,8,12,2,11,8,4,1,49,5,16,68,220,4,3,81,137,75,253,0,8,6,3,3,200,101,10,4,299,86,208,44,11,21,59,6,101,179,40,2,6,16,100,289,51,25,109,95
"COG2827",46,9,9,20,84,13,27,15,19,16,12,42,49,18,25,10,19,132,14,11,39,39,44,67,33,16,15,24,16,15,22,22,16,12,57,9,27,68,14,13,22,16,25,26,18,11,17,6,27,25,21,6,14,13,10,18,25,11,18,19,77,11,12,115,59,14,19,39,60,66,47,7,9,15,10,15,44,38,17,13,46,29,41,39,13,14,27,13,63,42,36,14,21,13,33,63,29,48,38,28
"COG2828",36,35,25,38,55,23,40,24,15,9,8,23,45,33,28,16,14,35,16,51,124,30,94,196,45,12,13,13,33,53,28,28,29,17,84,36,34,25,10,20,70,10,32,29,12,45,26,29,18,57,16,26,43,17,24,22,16,55,17,28,42,87,19,78,49,46,11,125,51,193,145,24,20,34,12,7,42,45,33,9,128,61,17,26,26,19,26,34,81,64,38,28,32,26,92,152,23,66,19,32
"COG2829",18,14,0,6,37,3,10,1,1,0,0,8,20,0,1,4,1,18,3,6,52,24,81,117,4,11,5,1,5,1,0,5,18,4,59,1,65,21,0,6,2,2,1,27,1,2,0,4,1,24,0,0,0,2,4,0,5,1,1,1,19,0,18,43,31,2,0,47,35,133,97,0,8,1,0,1,18,28,1,4,64,19,3,3,0,3,3,3,74,45,12,1,0,1,49,63,1,10,2,4
"COG2831",39,55,44,49,150,36,31,26,22,28,18,30,42,58,31,25,3,96,38,84,145,16,71,4,58,26,44,17,37,28,35,30,63,26,54,31,39,54,22,37,84,17,49,30,32,42,29,45,30,63,20,29,50,46,31,15,19,52,23,52,107,54,24,146,23,27,26,39,54,36,126,40,46,31,21,19,36,26,48,15,43,33,23,26,23,26,45,53,187,13,31,47,37,56,47,196,82,65,21,47
"COG2832",16,23,25,24,42,21,16,22,17,35,44,26,10,17,24,35,10,24,38,7,34,19,21,24,8,20,58,36,26,39,24,28,21,35,29,22,33,12,65,27,18,45,10,8,21,18,21,27,21,21,58,25,12,15,23,27,39,14,35,17,53,15,44,37,25,34,31,10,42,3,30,31,28,23,58,26,21,35,23,60,43,33,19,15,14,21,21,32,39,31,28,33,19,18,42,41,42,45,28,20
"COG2833",7,5,4,6,48,8,10,3,6,4,3,9,5,5,9,4,52,39,3,4,2,3,8,5,6,2,5,2,4,6,5,2,4,2,32,11,107,20,0,11,14,5,2,7,5,2,2,3,1,9,11,7,5,4,5,8,1,10,3,3,20,4,13,43,2,6,6,15,3,3,58,4,7,5,4,5,8,10,7,3,12,16,11,13,21,4,7,5,37,0,6,4,14,13,4,32,6,54,7,16
"COG2834",22,16,4,5,15,8,23,13,14,9,6,10,23,9,6,6,12,37,9,17,21,4,26,24,8,6,6,10,8,11,8,14,10,10,20,6,7,21,6,11,12,12,14,14,5,9,3,16,7,10,25,22,40,17,30,35,27,20,14,33,69,24,33,85,25,38,29,46,23,118,80,30,26,33,26,22,60,68,23,21,70,30,33,56,33,26,55,22,75,30,49,40,41,46,64,89,45,56,40,44
"COG2835",35,10,15,14,22,17,32,19,20,11,20,18,28,12,31,14,17,9,18,9,9,2,34,18,15,2,14,22,15,19,9,41,18,11,30,16,36,19,9,19,21,14,14,20,18,15,10,9,7,15,15,11,9,3,5,16,13,9,9,15,20,17,16,9,13,17,14,14,6,24,23,19,18,13,12,15,9,34,18,14,17,13,19,38,23,17,18,6,22,38,35,15,8,14,23,15,20,12,18,25
"COG2836",25,13,1,4,28,1,12,1,4,0,1,25,27,1,17,7,0,11,1,3,42,17,49,78,2,5,5,6,7,1,0,13,12,5,49,2,23,15,2,2,1,6,0,26,2,0,1,4,0,21,0,4,0,2,4,1,5,0,6,0,9,0,7,19,60,2,0,33,21,168,44,0,3,2,4,2,33,24,2,2,48,15,43,16,0,5,12,3,50,54,17,1,0,1,34,41,2,24,35,32
"COG2837",18,5,1,3,24,2,8,2,5,4,3,6,26,0,16,3,0,102,3,7,62,20,55,114,6,3,2,1,8,4,0,6,8,9,60,6,38,36,0,9,1,5,2,24,4,1,1,5,0,37,1,1,5,5,1,1,5,5,3,1,67,0,11,72,34,5,2,59,43,11,319,1,7,3,8,3,11,32,0,2,75,47,7,12,1,5,7,1,30,48,14,1,0,1,37,41,10,9,3,11
"COG2838",168,151,55,31,40,73,125,69,102,49,27,89,132,21,115,69,214,54,105,99,191,58,214,230,61,27,66,35,91,53,51,114,137,98,193,113,188,115,13,92,51,86,47,148,90,44,85,101,25,117,5,39,21,33,17,35,22,16,9,23,11,3,13,22,29,26,30,52,32,116,91,38,27,40,26,9,34,46,8,5,63,45,25,32,30,33,49,19,30,26,41,17,50,33,67,28,47,26,24,29
"COG2839",7,1,8,4,0,4,2,5,13,10,9,5,1,7,0,9,17,1,15,5,5,1,0,0,5,3,3,8,8,1,7,3,3,17,4,8,2,11,9,6,7,6,8,11,18,11,11,3,5,2,2,13,6,2,6,14,6,3,7,12,1,17,3,2,4,5,14,2,1,0,2,14,11,9,11,6,14,2,7,2,1,4,9,2,3,17,0,7,5,0,1,2,11,17,5,0,2,2,9,2
"COG2840",28,35,29,32,53,26,24,28,29,35,18,30,34,30,24,27,82,34,29,49,61,27,103,135,36,9,23,31,36,33,28,19,48,28,86,26,48,15,16,28,54,24,25,49,27,20,21,30,12,50,37,26,26,15,36,31,28,29,28,30,34,26,35,32,39,26,37,64,32,205,93,34,29,42,39,25,32,41,28,18,101,43,25,26,30,39,37,26,67,54,28,18,37,34,65,57,24,48,40,40
"COG2841",1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,18,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,2,0,0,1,1,3,6,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,0,0,0,0,0,2,6,0,16,1,0
"COG2842",6,1,0,2,6,0,1,0,2,0,0,2,6,0,4,2,1,29,0,1,31,10,9,5,1,0,1,0,4,1,0,4,6,0,4,0,2,13,0,2,0,0,1,2,1,0,0,0,1,8,1,1,0,1,0,0,1,0,0,0,18,0,2,45,3,0,0,3,11,128,24,0,0,1,0,0,3,6,2,0,7,6,1,7,0,0,4,0,24,3,6,0,0,0,8,35,3,32,1,2
"COG2843",57,37,16,17,21,35,69,45,50,43,87,59,70,14,88,69,8,4,44,26,42,10,41,19,13,17,27,42,9,13,29,77,32,32,48,46,34,40,93,69,15,51,18,7,26,13,35,26,38,48,19,24,13,25,18,26,53,16,36,35,1,11,59,4,29,24,30,74,13,0,0,27,37,22,41,42,73,75,9,110,6,115,99,62,23,25,101,27,20,42,65,14,14,30,66,2,54,1,76,91
"COG2844",227,174,208,196,337,222,286,196,237,175,172,213,336,255,265,185,267,264,211,243,243,81,321,259,208,64,187,234,263,253,168,267,193,215,297,174,241,224,206,221,334,181,180,316,256,224,186,232,144,239,193,291,261,135,167,262,204,202,205,217,307,190,202,327,129,233,214,303,106,398,429,251,219,268,213,181,248,258,204,220,257,218,230,267,280,229,291,226,366,140,274,256,295,314,277,381,285,216,213,279
"COG2845",16,0,4,0,0,8,45,0,9,4,3,9,17,0,26,4,0,8,6,1,0,0,9,0,1,0,1,1,0,6,0,11,5,1,8,2,15,6,1,2,4,14,0,0,2,0,3,1,0,3,0,0,1,0,0,0,12,1,0,2,8,0,5,11,0,5,5,32,0,1,1,0,4,0,0,2,13,12,0,7,0,2,6,23,6,0,31,0,6,2,25,0,0,2,8,16,5,1,8,10
"COG2846",2,4,0,0,3,0,0,0,0,0,0,14,1,0,0,0,0,2,2,1,15,0,1,10,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,0,0,3,0,0,0,0,0,1,3,16,0,1,44,2,2,4,0,0,6,0,0,33,3,0,0,19,1,36,0,1,1,0,0,26,6,1,0,0,1,11,12,0,23,53,52
"COG2847",23,27,17,22,68,28,25,25,22,24,15,44,37,23,25,23,30,86,19,41,33,22,49,72,47,2,16,27,34,28,20,31,30,23,51,27,30,30,16,28,53,28,20,34,15,15,26,25,15,42,10,28,28,16,29,22,25,30,24,28,82,33,28,69,36,24,30,54,27,82,94,22,21,25,26,18,40,34,29,20,77,48,49,28,28,33,25,28,82,37,23,13,22,39,59,102,32,68,52,29
"COG2848",3,2,2,0,13,3,4,4,1,3,2,10,2,1,9,1,0,0,1,0,0,1,9,0,6,0,2,1,0,1,1,11,1,2,3,6,6,1,1,1,1,8,0,6,0,0,2,1,0,6,0,2,1,1,0,0,1,4,2,0,3,0,1,2,4,0,0,4,3,2,12,2,3,1,0,2,6,7,0,0,0,2,8,4,3,2,8,1,0,3,11,0,0,0,1,5,4,0,5,4
"COG2849",241,382,126,77,12,212,277,199,251,190,233,511,225,81,353,194,215,22,206,148,18,74,160,27,130,68,254,319,127,68,144,352,322,232,173,147,202,199,373,162,61,325,105,78,162,104,196,161,115,245,91,137,99,232,125,226,262,103,154,194,29,88,292,43,532,85,161,265,113,5,47,159,237,216,181,294,480,289,95,262,61,269,421,309,192,137,416,230,84,291,286,164,102,131,308,68,236,27,378,456
"COG2850",11,18,16,10,112,15,17,14,19,8,3,17,22,10,4,14,63,63,8,26,111,43,85,135,24,66,7,4,10,23,14,8,30,20,81,26,48,15,6,17,34,24,14,45,13,4,9,14,7,57,12,8,15,11,26,16,44,19,11,18,74,14,8,78,32,31,16,52,67,155,98,14,20,6,24,5,20,26,9,44,101,45,5,5,44,12,15,39,83,43,17,2,16,12,47,115,15,91,2,17
"COG2851",2,1,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,9,0,1,166,15,1,2,0,3,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,2,19,6,1,0,0,0,0,0,2,5,1,0,40,2,0,2,0,0,5,0,0,0,1,0,0,0,4,5,1,1,2,3
"COG2852",57,1,1,1,18,0,1,1,1,0,0,22,12,0,8,5,170,63,5,1,8,6,2,1,2,2,0,0,4,0,0,3,11,0,8,0,1,54,0,0,1,1,0,9,0,1,0,1,0,5,0,1,0,0,1,0,5,1,0,0,33,0,0,44,25,0,1,8,6,4,14,0,1,1,1,0,17,19,0,1,13,1,36,10,1,0,3,0,47,14,10,1,0,3,7,20,4,37,16,8
"COG2853",102,83,128,160,99,129,130,179,172,188,194,105,124,200,100,138,139,45,173,115,118,75,120,163,174,53,195,202,224,183,147,115,93,157,131,113,78,94,194,128,228,133,197,167,144,217,168,111,233,116,180,156,168,69,179,177,181,124,151,155,70,245,175,60,80,136,162,109,95,118,137,180,78,176,169,203,123,98,175,128,103,96,170,98,151,171,104,151,97,76,117,158,175,166,117,64,160,76,158,144
"COG2854",86,69,108,143,77,85,100,118,112,164,128,108,93,133,90,144,162,31,106,74,48,60,102,81,135,46,118,156,172,109,109,100,52,125,89,77,75,74,143,77,190,100,159,153,100,166,124,92,161,71,155,112,112,63,126,169,125,93,107,136,73,177,122,53,76,120,119,97,57,53,51,121,92,126,122,147,117,89,108,105,71,79,137,98,126,138,87,103,102,78,77,100,162,102,106,59,164,84,125,100
"COG2855",46,106,125,127,35,98,37,99,154,80,158,20,24,110,38,95,118,60,136,90,5,56,60,70,110,46,207,191,226,154,104,26,95,173,49,73,47,40,161,95,186,88,164,180,161,120,121,127,164,79,209,194,154,71,121,181,133,99,135,139,36,152,160,24,34,135,165,54,59,13,69,197,126,186,184,176,21,53,108,136,52,87,28,32,172,219,24,149,40,55,30,157,206,119,63,41,73,52,35,34
"COG2856",21,8,0,3,49,3,8,0,0,0,1,9,24,1,6,3,1,112,3,5,74,21,37,139,14,4,2,0,5,5,0,4,14,1,23,1,19,40,0,6,0,4,1,4,1,2,0,2,0,38,1,1,0,2,5,0,4,0,2,0,73,1,4,28,19,0,0,126,25,8,81,0,2,3,1,1,16,20,1,2,87,24,4,7,0,2,5,0,101,45,13,0,0,2,35,45,3,68,2,4
"COG2857",152,107,215,223,161,188,178,211,276,250,278,147,143,231,181,229,251,129,204,178,101,99,157,99,227,72,236,290,245,319,231,174,144,205,188,214,194,170,314,184,275,180,228,224,215,266,246,174,296,120,120,89,76,40,73,87,88,58,70,75,62,107,89,61,33,60,94,50,35,48,70,84,59,83,77,105,51,46,98,81,44,65,66,64,71,82,61,67,77,36,65,71,92,75,48,34,80,45,86,71
"COG2859",17,75,13,44,15,13,5,5,3,32,6,4,27,31,10,13,3,38,20,55,44,18,19,105,27,7,12,7,10,5,17,5,68,17,54,25,14,41,1,31,3,22,39,19,11,12,7,38,3,84,4,26,4,119,21,3,18,39,27,0,9,0,6,31,28,19,8,43,35,23,19,13,31,19,13,4,15,22,20,21,69,27,3,4,4,15,9,21,23,35,4,48,23,7,27,61,12,16,9,14
"COG2860",40,12,5,4,56,13,40,14,10,1,24,16,48,1,36,8,32,74,3,5,68,31,109,76,5,10,5,3,10,9,3,32,12,13,89,8,69,47,0,23,6,15,2,26,11,2,5,6,1,37,9,1,4,1,2,9,12,3,2,1,72,2,47,76,54,9,8,20,42,110,91,1,20,2,6,4,27,67,9,10,110,23,7,32,26,5,22,4,80,82,59,2,3,5,41,62,44,44,5,20
"COG2861",24,39,8,14,120,38,29,18,15,25,24,77,42,4,31,29,9,58,13,14,35,28,83,96,16,12,24,24,12,10,20,43,22,22,81,23,58,14,20,14,9,28,11,18,5,8,12,17,10,65,4,6,6,14,18,20,37,17,23,14,83,10,38,92,68,21,17,72,24,12,38,5,23,5,17,24,58,33,12,29,91,49,69,36,20,15,50,12,144,94,35,17,6,7,59,88,34,188,57,50
"COG2862",8,17,14,17,3,13,13,10,10,8,17,10,12,18,14,17,11,3,21,9,28,5,17,71,18,8,15,12,27,17,11,8,22,15,32,7,16,8,8,15,8,6,22,29,18,22,12,10,11,22,4,17,19,16,11,14,10,7,16,12,3,11,7,3,21,12,12,49,16,49,3,18,17,26,16,16,6,16,11,4,21,9,17,14,16,20,16,11,3,8,6,21,10,18,18,2,8,5,10,12
"COG2863",44,38,35,33,76,52,52,25,47,36,42,83,57,46,42,34,123,77,34,41,252,48,116,168,52,29,42,46,52,105,36,30,48,37,110,36,82,52,27,39,83,31,55,64,49,59,50,39,46,73,76,46,60,21,27,50,52,40,43,59,72,64,89,122,87,69,51,95,81,200,199,56,36,44,51,53,111,68,39,23,163,37,73,48,75,50,74,30,84,76,57,49,70,42,112,129,59,30,108,94
"COG2864",8,2,18,18,30,11,6,6,7,2,3,11,20,7,4,11,9,12,1,31,69,3,12,4,14,4,2,0,2,13,14,10,3,2,14,13,3,10,0,10,19,5,0,13,7,3,10,4,6,5,1,8,18,2,9,8,8,27,9,3,40,10,0,27,6,5,6,8,14,143,101,4,4,0,5,0,26,13,16,6,29,11,18,6,3,4,7,15,18,5,6,3,10,27,18,13,5,60,30,17
