"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1975",157,248,60,137,259,185,122,144,250,198,118,154,150,170,163,106,266,290,202,281,97,162,64,167,226,85,149,95,68,193,139,238,166,124,292,131,211,156,127,160,159,157,170,96,183,166,237,64,125,82,289,214,213,146,152,147,217,124,115,188,152,122,172,242,218,203,153,246,118,83,128,319,256,159,106,131,87,128,111,254,93,254,197,67,90,91,93,118,165,200,180,69,60,184,195,108,233,129,146,144
"COG1976",12,38,0,12,69,29,0,25,38,9,0,10,2,10,37,8,39,83,16,32,2,38,2,32,54,3,17,4,4,33,4,9,65,2,74,0,127,4,6,15,28,55,23,1,40,21,46,0,22,7,11,20,9,52,14,16,93,22,6,38,12,5,32,17,49,39,36,84,23,7,4,77,25,11,0,22,1,0,0,82,11,62,63,4,1,9,0,12,34,18,40,6,2,24,52,11,46,0,7,15
"COG1977",32,65,10,25,60,19,3,9,22,16,25,20,28,20,23,16,70,82,17,46,13,28,13,19,74,11,18,15,15,81,18,47,122,13,87,15,83,10,19,19,18,28,16,9,51,32,98,8,12,17,60,28,33,34,20,26,85,20,11,51,12,11,24,45,42,17,19,75,20,19,15,65,46,15,17,6,4,20,10,75,21,64,54,11,13,9,8,19,49,18,53,17,16,36,85,15,59,25,16,21
"COG1978",17,5,19,7,0,8,20,10,5,9,0,6,15,4,3,13,0,1,4,0,7,2,9,5,1,142,3,9,78,1,16,2,6,6,0,13,0,8,18,10,9,2,4,26,4,5,1,19,16,5,0,4,7,9,9,3,0,73,26,9,6,7,3,2,4,9,7,3,3,77,6,0,0,6,16,11,43,44,15,0,10,1,0,60,5,9,30,5,8,20,5,12,12,6,13,5,0,8,10,8
"COG1979",68,1,3,2,11,9,18,1,2,6,7,0,1,1,2,1,8,2,0,9,4,0,1,3,8,33,1,2,18,16,0,6,3,4,13,17,6,1,16,2,1,11,0,0,28,1,1,1,0,3,3,15,2,1,0,34,10,33,3,0,0,7,3,5,4,0,3,4,3,17,3,1,80,3,7,2,49,62,3,10,0,2,3,37,0,0,4,0,35,11,1,0,2,2,1,0,21,1,2,1
"COG1980",30,29,0,13,73,2,0,0,8,0,0,0,0,2,3,0,47,80,1,45,1,21,0,1,56,0,6,0,3,65,0,11,60,0,89,0,163,0,0,6,8,36,0,1,42,4,41,0,2,2,9,3,0,30,0,0,116,12,0,35,0,0,17,25,32,3,4,54,0,9,0,73,4,10,0,2,0,2,0,101,0,58,100,0,0,0,0,0,51,0,26,0,6,23,39,0,46,0,0,0
"COG1981",54,62,35,130,56,67,39,134,98,109,83,161,130,86,85,108,63,52,82,55,119,111,105,57,70,36,139,183,44,58,74,67,18,150,54,59,30,42,136,119,115,95,145,139,107,110,70,133,31,44,69,62,143,90,21,39,59,44,100,107,128,154,137,40,67,91,117,73,27,30,162,53,36,125,132,23,27,55,68,59,132,47,68,22,189,72,52,147,41,105,115,117,120,122,38,155,81,141,137,44
"COG1982",165,21,41,124,8,75,16,44,48,1,134,163,89,80,81,61,5,7,61,11,24,9,50,87,9,74,86,161,81,24,63,1,5,108,9,106,21,56,116,48,42,22,82,64,69,24,2,16,5,213,12,62,33,7,58,205,16,59,27,3,74,156,114,13,15,38,55,7,203,35,110,3,84,98,46,48,136,117,76,21,99,25,17,90,123,97,45,123,86,7,44,66,0,104,19,88,38,51,93,46
"COG1983",16,1,87,1,4,2,16,0,0,2,9,1,0,0,0,1,6,3,0,22,3,2,0,4,4,6,0,1,7,8,1,24,1,1,2,9,4,2,1,3,0,5,0,1,11,1,0,3,1,4,19,5,0,1,0,11,11,32,1,0,0,2,1,16,4,0,0,2,3,2,0,3,20,1,4,0,5,36,14,10,1,7,2,4,0,1,19,3,21,0,0,0,0,1,0,0,10,4,0,2
"COG1984",217,100,214,137,188,141,138,155,202,166,329,117,133,180,117,156,156,192,192,118,168,182,234,136,176,142,178,116,90,143,122,145,205,159,165,321,149,135,156,155,200,207,145,181,154,183,171,202,184,59,174,190,174,171,159,136,166,82,138,225,148,157,151,87,170,142,165,184,81,125,177,160,119,145,159,149,106,140,148,190,160,146,160,110,111,122,175,150,110,167,161,200,231,128,142,148,178,192,129,140
"COG1985",42,100,56,124,73,108,52,116,107,94,38,129,115,142,109,146,87,83,135,84,102,109,140,115,92,31,113,136,53,101,125,95,131,136,83,53,102,135,118,136,112,98,138,127,82,119,113,108,144,126,270,327,405,338,443,358,226,92,326,389,331,370,418,189,324,347,414,309,413,88,354,286,226,408,388,403,92,128,104,229,433,277,289,98,445,413,123,412,138,289,384,432,437,397,345,431,240,404,410,362
"COG1986",24,1,1,1,4,8,0,4,9,3,4,0,4,2,4,0,2,4,3,3,10,1,3,4,3,11,4,6,6,11,4,0,8,5,3,0,7,4,1,11,6,14,2,5,17,2,0,4,5,11,0,15,0,9,6,19,6,17,4,6,2,6,3,4,5,3,4,6,8,5,2,2,26,2,5,6,3,48,0,4,2,1,0,18,4,2,0,3,37,2,4,4,7,8,3,3,13,2,5,14
"COG1987",25,5,18,3,15,14,7,3,2,11,31,7,6,7,8,3,10,11,3,10,19,1,14,5,9,14,2,9,8,15,12,5,1,8,16,27,8,9,10,2,6,5,7,16,18,7,8,6,2,10,7,12,11,5,5,21,9,13,7,2,7,12,5,7,9,4,5,3,11,9,9,18,12,5,11,5,13,17,16,15,8,17,6,17,11,4,11,5,14,8,9,6,3,10,7,12,8,16,5,8
"COG1988",42,43,126,44,19,57,45,57,20,69,79,47,48,33,38,41,25,13,33,11,46,49,50,56,26,29,46,32,17,28,43,14,44,51,12,63,18,47,39,52,30,39,42,46,33,40,40,44,47,67,9,41,47,57,58,45,8,29,51,28,35,41,37,16,34,38,43,27,47,28,40,18,23,48,51,47,52,26,48,23,53,23,29,41,49,37,59,34,18,49,46,47,47,31,61,30,21,74,29,105
"COG1989",78,67,31,73,85,81,61,64,87,80,84,86,125,112,93,98,125,104,106,132,76,88,123,84,70,55,69,121,65,90,96,123,82,80,100,76,91,81,94,69,76,124,113,91,101,111,87,113,120,100,146,95,61,66,100,94,101,111,76,90,66,84,75,121,103,80,109,66,95,63,62,103,100,83,102,87,58,84,94,105,94,122,74,49,122,117,36,114,105,81,74,109,113,99,95,98,112,124,98,97
"COG1990",5,28,0,6,36,22,0,37,23,7,0,6,2,8,27,3,16,45,6,14,6,25,3,39,22,1,14,3,7,17,4,11,37,4,34,1,78,5,6,12,13,23,15,0,20,11,20,0,15,5,12,9,5,21,13,4,42,40,12,21,8,2,34,13,26,26,17,36,14,5,3,29,9,9,2,13,2,0,0,33,14,34,35,6,3,6,0,6,35,21,18,5,1,15,22,9,19,0,5,24
"COG1992",20,26,0,16,87,18,0,15,19,10,0,1,0,6,6,5,48,101,6,31,0,29,0,27,71,3,15,2,7,80,5,22,84,4,85,0,125,1,6,11,14,39,8,0,37,10,77,0,4,7,22,1,7,38,10,2,96,8,8,64,3,5,23,34,58,3,8,63,8,9,0,82,20,11,0,8,2,1,0,69,2,75,86,3,2,4,0,7,46,23,37,3,4,24,51,4,49,0,1,24
"COG1993",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",9,138,57,119,102,130,40,81,88,25,42,147,81,108,141,62,121,122,90,125,30,94,60,155,79,19,102,178,54,66,64,104,32,82,80,43,44,65,110,94,89,62,113,59,132,72,76,19,55,186,129,83,39,87,76,164,90,133,71,55,118,162,157,140,112,95,110,105,236,24,113,114,74,122,58,107,32,11,57,103,97,107,84,16,145,131,36,114,100,23,96,67,17,152,62,88,88,48,83,89
"COG1995",121,282,170,340,222,314,115,358,270,362,184,292,347,353,213,378,240,201,392,185,343,292,459,324,231,89,350,340,134,246,346,219,301,418,242,149,181,378,345,325,317,213,354,381,235,298,235,422,351,279,236,253,380,292,400,262,243,104,296,302,332,309,322,152,296,227,295,225,293,73,348,211,208,344,427,366,91,122,118,218,398,223,246,75,376,325,144,302,115,347,278,407,328,304,267,342,234,421,335,283
"COG1997",2,14,0,3,14,11,0,3,20,3,0,4,1,13,15,0,10,8,5,5,0,10,1,9,20,1,3,1,2,19,5,8,10,0,11,0,26,4,2,9,10,20,7,0,4,10,21,0,6,4,4,11,5,23,4,3,16,36,7,7,5,3,9,6,14,16,18,16,18,1,1,10,3,14,2,7,1,0,0,12,3,11,11,3,3,5,0,5,24,2,10,3,1,9,12,2,10,0,4,6
"COG1998",3,5,0,2,14,0,0,4,2,1,0,0,1,0,2,0,8,19,2,5,0,2,0,3,10,1,2,1,3,8,3,1,16,0,23,0,30,1,0,0,3,1,1,2,8,2,10,0,3,0,0,1,0,5,2,1,14,17,0,2,0,0,4,7,10,7,1,8,1,1,1,8,2,1,0,1,0,0,0,11,0,11,12,1,1,1,0,0,21,0,6,0,0,1,9,1,3,1,3,8
"COG1999",128,214,289,117,184,259,116,290,247,298,251,127,174,220,202,207,198,161,214,199,210,284,191,243,205,89,224,132,44,175,208,191,147,187,138,200,128,176,143,245,244,203,164,176,161,200,179,241,219,210,225,212,165,222,221,162,201,106,192,198,148,156,243,168,210,214,235,253,213,67,145,190,152,137,217,210,115,125,148,158,227,186,147,90,140,161,159,157,117,317,185,203,195,187,169,140,194,143,165,263
"COG2001",50,102,80,114,101,129,60,127,150,150,73,96,150,164,114,180,101,88,163,138,193,152,168,103,141,58,137,117,37,120,142,151,137,167,88,49,114,145,119,185,134,180,120,173,121,163,124,202,183,86,134,144,171,144,152,91,113,77,149,159,108,100,116,121,102,132,126,104,69,40,138,100,85,125,163,138,47,72,79,93,155,114,110,36,127,133,63,139,73,152,112,170,179,111,153,143,122,156,152,120
"COG2002",19,1,12,1,2,0,2,4,8,0,9,2,4,3,1,1,2,0,1,3,2,0,0,2,2,6,4,9,5,3,6,0,1,0,1,9,4,7,1,3,3,3,1,0,4,1,0,0,5,0,0,1,2,0,3,8,0,3,2,6,5,4,0,0,2,4,2,3,3,1,4,0,1,5,1,7,10,6,4,7,4,0,2,3,7,3,7,7,3,1,3,4,0,2,1,2,1,0,4,0
"COG2003",130,13,182,10,36,12,81,4,13,51,325,12,10,7,15,19,84,33,7,108,39,6,11,12,18,75,5,9,42,52,12,94,7,12,44,180,38,15,18,5,5,16,16,13,52,6,15,14,3,40,78,35,10,5,6,71,46,185,10,1,10,22,6,136,37,10,12,13,27,89,6,31,103,8,33,12,75,129,173,79,5,61,65,73,9,16,132,6,205,48,14,8,5,12,14,15,62,30,16,20
"COG2004",0,4,0,1,1,5,0,1,6,0,0,1,0,4,3,3,1,0,2,2,0,2,0,3,3,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,3,2,1,0,1,0,0,0,3,0,1,7,1,7,5,8,1,9,3,9,4,2,9,6,5,18,9,7,9,0,1,2,1,5,0,3,1,0,0,0,8,3,1,0,0,5,0,3,6,1,5,1,0,9,4,6,1,0,1,11
"COG2005",36,7,8,14,2,8,4,1,1,6,14,4,8,3,7,6,12,4,0,6,6,6,2,10,5,22,5,3,7,16,1,9,15,5,5,53,8,1,5,0,2,4,6,5,6,1,11,7,2,10,8,7,5,5,2,20,8,3,3,0,2,5,4,5,0,8,4,6,5,11,7,4,5,1,4,5,18,10,11,9,9,4,5,11,6,3,4,1,2,2,3,7,1,8,7,3,11,2,3,4
"COG2006",0,37,0,6,32,7,0,1,5,0,0,3,2,10,13,0,36,26,8,81,0,7,0,11,38,0,2,0,0,51,0,86,24,2,28,0,4,2,6,0,1,9,2,0,10,11,48,4,2,9,96,26,0,6,6,13,4,52,2,22,0,1,13,117,11,1,4,44,11,5,1,31,13,3,0,2,0,1,0,27,6,17,8,2,0,3,0,6,70,0,15,0,0,18,23,3,13,0,7,5
"COG2007",13,27,0,5,38,15,0,16,36,1,0,6,5,3,33,5,29,54,2,20,4,28,1,30,28,2,20,0,4,20,4,7,25,1,41,0,86,9,7,11,25,16,13,0,18,18,16,2,10,4,6,10,3,34,6,8,50,62,6,25,13,3,27,21,34,31,19,35,11,1,3,28,2,11,0,12,3,0,0,42,10,46,40,2,2,5,0,9,52,12,29,3,2,13,23,4,28,0,9,18
"COG2008",79,235,122,135,193,166,178,202,152,251,117,142,127,135,176,167,205,184,146,141,146,198,97,171,195,83,180,107,51,160,178,143,138,129,162,107,114,145,120,166,199,168,173,127,105,171,201,111,145,112,133,151,185,195,122,113,155,57,182,177,147,90,146,160,144,187,163,200,154,61,111,188,122,136,116,168,29,33,104,179,115,152,144,58,108,139,145,122,67,287,168,132,239,163,165,129,150,118,162,181
"COG2009",38,61,24,86,74,99,48,118,114,91,69,73,108,102,67,105,74,77,111,103,130,111,123,91,64,32,125,105,47,76,122,93,117,119,69,45,62,121,104,122,101,111,123,105,75,137,74,125,156,42,114,101,138,93,127,49,59,72,103,133,98,95,76,94,85,112,116,87,45,28,103,61,86,110,114,128,39,35,42,77,105,67,69,31,125,135,45,117,53,75,94,118,150,70,105,129,78,152,111,88
"COG2010",311,99,282,154,113,161,198,107,64,153,347,159,155,136,132,168,154,94,104,132,155,104,171,155,106,148,98,133,132,125,153,122,62,170,120,384,107,113,126,118,147,137,128,123,151,111,110,169,78,234,147,135,142,135,79,254,130,129,134,71,148,180,148,126,124,71,125,102,135,130,131,117,183,119,143,99,200,167,254,159,156,125,103,164,134,119,202,127,124,130,127,119,96,142,126,112,185,126,114,135
"COG2011",18,0,13,0,0,2,51,0,0,0,11,1,1,0,1,0,1,0,0,3,0,0,1,0,1,15,0,0,7,3,0,0,0,0,4,16,3,0,3,1,0,0,1,1,2,0,1,0,0,4,0,1,0,0,1,2,0,2,0,0,0,5,0,0,0,1,2,3,2,14,2,0,3,0,0,0,2,6,10,5,0,3,2,12,0,0,12,0,4,0,0,0,0,2,0,0,2,0,0,1
"COG2012",11,12,0,7,38,19,0,14,28,7,0,15,2,11,36,16,13,35,11,12,5,36,6,29,31,13,19,5,16,21,14,8,23,4,35,2,62,10,23,18,32,20,10,9,16,26,19,13,23,5,7,10,10,33,10,10,28,18,52,27,13,8,21,9,22,24,15,30,7,10,19,26,3,20,9,10,20,7,0,33,11,36,30,20,4,9,2,11,35,4,23,9,156,23,24,9,14,4,15,20
"COG2013",13,42,8,6,25,40,14,25,22,17,24,9,9,30,39,19,36,31,31,25,7,63,4,61,27,21,21,3,11,24,20,17,8,6,32,22,20,19,17,15,41,40,14,3,20,29,24,3,29,30,6,24,9,61,18,21,21,22,32,28,19,16,48,26,26,44,50,49,40,14,9,21,17,15,10,33,14,2,24,17,11,26,31,20,5,6,8,11,11,41,40,10,14,36,38,10,22,4,23,41
"COG2014",6,10,0,10,7,3,1,1,1,0,0,3,2,2,3,2,1,6,2,20,2,3,1,3,5,0,0,1,1,1,0,32,3,2,5,1,0,0,0,0,2,0,0,0,0,3,4,0,1,7,29,0,0,9,1,2,10,4,2,0,2,0,2,35,7,0,2,10,4,0,0,6,2,1,0,1,0,0,9,12,2,5,1,0,2,0,0,1,11,0,3,1,0,3,1,3,10,1,1,1
"COG2015",74,133,71,113,113,111,37,130,138,132,231,99,124,107,115,146,104,78,109,143,173,129,122,91,92,78,104,117,43,84,123,141,129,139,70,109,142,108,108,164,147,140,110,131,85,120,79,180,168,64,133,115,154,118,140,84,129,60,126,126,118,75,122,164,117,134,103,138,68,41,91,96,134,140,154,112,76,37,192,98,151,122,73,60,135,109,89,117,37,134,93,129,94,92,117,134,106,109,127,122
"COG2016",9,31,0,3,46,22,0,20,38,7,0,5,3,10,41,2,26,49,15,21,3,34,0,31,22,1,16,2,5,26,4,3,27,1,53,0,83,2,8,13,17,39,12,1,15,17,32,0,15,4,3,18,7,36,8,14,44,3,13,14,6,4,26,8,33,26,22,37,14,4,5,35,7,14,0,10,2,0,0,34,8,41,49,2,2,4,0,11,40,18,27,7,1,25,28,5,21,0,11,15
"COG2017",97,93,107,154,61,152,135,122,97,168,87,158,143,109,92,155,104,56,112,67,120,93,119,124,95,58,128,131,66,98,160,30,75,142,78,91,69,153,75,149,115,55,169,124,103,112,66,108,65,162,70,105,139,79,157,163,69,65,121,101,153,140,139,38,76,103,128,70,169,32,145,81,171,150,140,99,29,101,135,70,137,88,150,69,105,109,55,146,73,117,138,116,90,155,90,112,84,142,162,136
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,10,1,7,44,3,0,0,4,0,0,2,0,2,9,0,25,32,5,15,1,7,0,0,33,0,3,0,0,31,0,3,37,0,37,0,83,0,4,3,4,18,3,0,11,4,33,0,1,1,3,3,0,18,1,3,49,5,2,16,1,0,9,19,25,2,12,25,1,1,0,40,4,1,0,1,2,0,0,48,3,45,38,0,0,0,0,0,33,0,8,0,6,1,15,3,20,0,1,0
"COG2020",107,55,117,92,62,97,55,82,44,20,142,97,50,82,46,73,81,83,82,98,49,57,77,89,49,56,60,103,37,70,64,92,67,96,71,82,74,90,105,69,54,83,55,72,95,68,55,55,71,107,101,71,46,36,85,90,74,115,55,56,48,106,100,177,86,53,77,55,98,27,90,72,94,69,62,72,39,113,136,65,118,69,77,43,89,93,90,84,128,21,51,67,46,86,54,94,62,35,77,84
"COG2021",167,276,160,396,323,291,183,341,417,311,266,294,290,408,305,442,245,321,381,248,437,392,479,315,306,169,407,304,139,245,345,242,421,425,272,157,266,337,300,429,428,463,306,426,258,380,313,420,430,129,95,92,110,133,123,47,111,41,110,151,90,93,98,49,121,118,105,91,52,29,124,79,75,91,136,140,26,49,35,81,106,78,100,38,112,101,57,120,45,113,121,178,179,94,138,140,101,141,145,72
"COG2022",92,113,50,209,130,115,97,170,119,93,73,194,167,216,174,151,88,97,191,101,180,146,226,171,152,55,173,202,85,137,146,140,150,189,99,87,116,145,168,118,124,126,169,197,122,123,163,235,155,165,117,161,142,107,120,140,135,62,125,144,167,187,183,102,142,147,144,120,169,57,188,99,97,162,176,157,61,106,72,116,201,99,96,52,200,174,98,190,95,115,154,227,169,167,129,170,118,167,169,107
"COG2023",8,9,0,0,43,1,0,0,0,0,0,0,1,0,0,0,15,44,0,14,0,2,0,0,0,0,0,0,0,3,0,3,1,0,27,0,62,0,0,0,2,0,4,0,16,0,2,0,0,0,2,1,0,1,0,0,10,5,0,0,0,0,0,2,5,0,0,8,0,1,0,6,0,0,0,0,0,0,0,11,0,11,6,0,0,0,0,0,10,0,0,0,1,0,1,0,3,0,0,0
"COG2025",148,293,166,257,352,317,115,330,316,265,153,236,286,304,324,291,311,370,311,401,384,352,338,281,322,128,306,229,116,322,314,395,336,273,384,203,415,348,260,338,327,420,301,339,244,297,322,330,331,164,362,307,279,308,335,198,393,235,288,344,249,238,270,420,341,297,298,317,200,107,257,395,279,265,290,338,117,113,133,289,325,360,271,118,225,241,136,258,326,301,274,312,312,265,329,291,311,255,295,250
"COG2026",19,1,6,1,2,6,7,0,0,0,10,1,1,1,1,1,1,0,0,9,2,0,1,4,1,13,0,0,3,7,1,7,1,0,3,10,4,0,0,0,0,3,2,1,4,0,0,1,0,8,3,6,2,0,0,13,3,31,3,1,0,1,0,13,1,1,0,0,2,10,0,0,42,1,1,1,5,9,11,10,1,1,2,8,0,3,15,0,19,1,4,0,1,1,0,1,4,2,2,4
"COG2027",60,85,159,110,137,92,134,74,102,30,57,145,101,93,80,96,120,144,117,123,48,74,49,70,105,42,117,144,46,101,79,139,57,97,102,108,78,61,113,92,91,83,110,73,126,67,96,57,60,185,130,80,62,77,91,157,102,48,94,85,96,205,163,138,102,93,97,90,181,41,144,127,104,94,53,77,51,30,52,134,116,105,117,34,165,120,85,126,43,21,87,44,46,148,69,124,118,75,111,65
"COG2029",1,0,24,0,0,0,7,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,9,1,0,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2030",249,312,269,257,276,223,236,207,262,301,285,211,230,225,224,216,290,269,195,248,242,239,216,186,287,105,177,222,81,219,221,248,277,215,302,312,271,229,178,249,202,230,237,212,232,228,256,164,204,204,255,236,221,225,222,202,230,169,238,244,192,172,208,310,208,208,199,257,213,89,193,287,301,182,198,231,212,147,228,293,217,257,272,89,192,204,256,161,179,246,230,240,137,252,299,207,240,188,208,231
"COG2031",65,13,14,21,17,24,2,34,25,70,32,15,13,13,18,30,13,11,23,7,32,13,22,24,24,30,19,22,26,16,18,4,17,20,15,54,16,29,20,24,25,24,9,13,31,26,11,15,5,49,4,37,20,29,33,37,16,27,32,16,6,29,24,7,17,16,10,14,56,22,21,11,73,15,31,24,19,74,8,15,17,16,13,35,17,18,13,11,39,48,23,16,13,30,24,15,28,16,11,36
"COG2032",50,17,146,12,7,15,52,21,13,22,47,18,33,5,33,22,9,18,14,6,22,18,6,25,4,83,17,11,83,16,17,2,17,17,17,77,17,17,32,13,27,31,22,34,28,30,19,55,23,43,6,18,21,18,17,21,9,22,32,13,30,10,15,5,8,12,14,12,12,23,16,16,21,34,40,19,91,43,77,8,23,25,33,121,5,11,77,11,28,30,14,7,103,9,10,14,20,24,17,17
"COG2035",56,99,125,79,65,124,77,122,113,168,84,56,160,92,66,107,102,64,77,46,103,83,76,91,60,60,101,79,33,69,111,58,88,93,63,56,72,131,70,121,144,73,81,97,62,111,82,125,121,109,56,85,74,80,100,79,85,66,126,107,69,72,79,87,102,85,92,61,93,25,77,65,52,80,124,99,59,21,41,78,96,70,81,53,82,81,37,71,39,149,79,79,139,66,92,94,64,66,101,153
"COG2036",5,11,0,6,21,0,0,8,7,11,0,6,1,8,33,2,10,28,6,9,0,27,0,85,29,10,15,3,5,14,6,2,25,1,21,0,41,8,9,8,14,12,4,2,5,16,17,1,0,2,3,0,1,11,0,0,8,6,3,6,3,1,4,4,3,3,3,4,1,0,1,9,3,5,1,1,0,0,0,6,0,1,6,1,0,1,0,2,13,3,6,0,8,1,6,0,4,1,3,4
"COG2037",1,9,1,8,5,11,0,13,10,4,0,12,10,6,4,10,6,13,11,7,22,15,8,12,12,4,16,9,4,9,8,9,8,13,6,6,3,15,6,15,12,22,8,12,4,11,17,12,8,9,10,8,8,3,11,9,6,2,5,13,9,4,3,8,8,11,8,12,4,0,8,7,4,9,15,11,1,0,14,8,11,3,5,2,11,4,6,7,6,2,11,18,21,10,15,7,2,17,7,12
"COG2038",68,85,49,161,112,94,71,52,52,55,59,164,112,87,101,65,88,126,80,74,45,51,76,94,81,11,78,152,55,114,71,46,94,99,155,103,213,78,104,52,64,32,108,75,105,55,99,16,18,196,67,56,62,59,81,170,130,24,64,71,102,177,133,59,86,44,65,95,197,16,113,123,65,111,74,69,42,19,134,143,102,133,123,32,149,136,131,135,62,52,102,72,16,152,103,103,83,77,103,88
"COG2039",4,22,0,1,6,14,6,10,26,2,3,8,0,1,11,1,2,12,2,2,0,11,0,13,5,4,9,0,1,8,1,0,5,1,17,5,13,2,3,6,6,5,4,1,6,3,6,0,8,1,0,4,2,12,0,3,9,3,5,8,2,1,4,1,6,22,14,14,25,1,0,15,7,3,4,6,1,4,8,12,2,11,18,2,0,2,7,0,1,2,9,2,0,8,7,2,4,2,5,7
"COG2040",31,141,22,160,182,153,10,183,153,108,22,145,188,168,141,167,192,203,187,220,223,188,274,140,177,48,184,177,52,146,196,199,174,224,198,21,203,197,181,175,170,185,194,206,159,173,168,276,173,68,201,167,249,193,197,65,172,118,159,208,172,134,167,256,202,192,175,166,73,29,178,209,142,168,203,179,21,83,12,177,185,174,150,23,207,181,16,167,191,140,168,294,246,154,171,193,165,233,174,128
"COG2041",176,219,91,209,262,164,159,162,133,227,108,155,161,149,225,167,189,230,172,164,157,169,81,203,242,61,163,142,68,257,160,112,219,159,235,142,167,163,114,188,171,174,181,120,148,195,284,87,137,113,45,75,84,71,61,37,70,20,61,55,63,34,44,58,42,68,41,70,26,11,63,89,76,69,31,52,26,52,34,90,44,91,84,18,42,45,39,41,33,77,72,34,58,61,88,50,46,41,61,57
"COG2042",10,29,0,2,25,24,0,19,22,5,0,5,2,5,24,0,29,70,4,27,4,27,2,27,18,2,14,2,0,27,4,3,26,4,53,0,99,4,10,13,20,21,12,0,31,8,20,0,15,5,3,12,4,29,7,6,69,4,7,16,11,6,19,12,37,25,17,50,21,2,0,53,7,9,0,13,1,0,0,39,8,47,57,2,1,4,0,6,28,6,17,0,2,28,31,8,35,0,9,14
