"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG3017",15,4,27,0,7,4,5,1,0,3,9,3,18,22,7,18,9,2,5,1,1,6,3,9,9,19,2,9,20,1,3,5,3,8,7,2,2,13,0,6,7,21,49,2,2,1,2,34,4,4,18,5,9,7,7,1,0,7,0,1,9,2,18,12,10,5,14,8,21,2,19,19,4,7,6,4,13,9,6,16,4,4,14,4,28,47,9,3,34,3,5,2,11,19,10,17,3,1,1,4
"COG3018",20,19,25,9,22,14,10,23,9,18,31,12,6,28,47,15,16,18,14,22,14,26,10,15,16,31,16,13,13,27,10,11,13,20,21,33,28,22,5,18,23,11,77,5,5,22,20,19,27,16,1,18,6,17,19,14,15,19,12,10,69,19,20,1,15,17,18,21,14,7,15,26,25,21,1,29,14,15,10,13,13,11,8,9,36,27,8,13,1,7,12,21,20,22,26,6,16,13,12,7
"COG3019",87,40,121,17,29,23,32,17,42,67,36,57,47,34,43,53,36,39,11,31,40,38,26,23,52,53,26,24,31,59,33,26,21,22,37,60,26,24,35,34,36,51,123,37,26,27,84,26,28,24,27,5,10,18,17,16,26,18,6,30,7,12,29,51,13,15,6,14,13,9,10,16,26,9,37,23,15,17,8,15,10,7,22,7,15,16,12,20,28,4,12,29,12,15,26,44,17,26,4,5
"COG3021",9,31,88,26,11,3,13,23,19,7,15,24,19,71,37,43,32,19,10,17,10,72,19,20,28,30,10,16,25,10,28,13,12,11,10,33,21,18,3,15,23,26,95,23,9,5,10,70,6,16,135,33,75,5,15,15,11,20,13,7,12,27,67,78,27,15,21,38,72,23,139,78,5,27,84,24,20,17,19,17,13,25,13,19,45,69,13,18,113,15,71,8,7,79,14,81,8,11,6,16
"COG3022",111,153,82,77,108,102,102,130,134,104,75,111,30,202,53,100,126,107,95,118,151,155,133,110,187,106,112,134,121,85,123,123,87,88,84,99,104,54,106,140,120,53,117,134,73,80,57,215,122,124,18,38,29,44,38,40,21,40,29,22,25,44,37,17,32,31,28,38,48,65,32,19,28,32,19,50,30,35,24,12,40,47,32,31,39,69,32,36,20,16,66,25,43,35,32,22,32,22,33,41
"COG3023",216,198,254,95,124,138,193,144,141,185,150,139,661,175,193,113,210,142,165,169,183,114,128,126,160,136,166,64,102,109,168,201,200,131,161,204,136,111,205,125,113,400,291,129,232,85,169,117,214,163,253,107,84,118,167,136,148,123,168,160,102,144,110,247,127,84,92,138,184,182,82,377,117,166,329,172,87,156,120,400,148,128,111,118,196,149,116,129,502,360,187,140,113,106,179,278,176,137,169,201
"COG3024",7,2,18,2,7,6,2,6,6,6,1,13,4,8,10,5,5,3,3,5,9,4,9,2,11,6,5,3,6,4,5,6,3,2,5,13,7,1,7,1,7,6,35,6,3,5,3,13,3,7,10,3,2,7,2,3,2,6,3,4,1,9,16,1,2,4,7,7,11,6,13,3,2,7,4,9,5,2,5,3,2,5,0,2,11,12,7,4,14,3,4,2,3,7,8,6,0,4,6,7
"COG3025",8,7,106,6,3,7,3,0,1,5,0,7,34,2,68,21,4,3,0,3,0,5,1,6,11,54,0,10,21,2,2,1,4,6,14,50,5,20,8,7,20,49,214,2,1,4,8,4,0,10,42,12,11,11,2,2,0,11,0,1,8,2,64,32,4,8,11,22,41,0,53,50,1,26,12,5,20,6,19,36,2,5,7,10,74,2,13,4,121,8,3,3,4,30,11,59,1,3,1,1
"COG3026",7,4,76,4,6,4,2,3,5,2,1,5,14,24,41,5,11,2,10,2,1,3,9,8,3,37,1,8,16,1,1,11,4,8,4,30,8,10,2,7,15,36,104,1,0,2,7,32,3,5,34,13,5,8,1,3,1,4,0,1,4,1,31,37,4,7,10,9,33,2,22,43,2,22,15,5,27,2,11,34,1,0,6,3,38,52,8,7,45,4,8,1,2,26,5,39,2,4,0,2
"COG3027",67,60,26,20,48,43,65,45,67,66,70,101,19,39,24,46,62,45,68,69,60,34,51,53,50,23,74,26,40,34,57,87,59,49,55,11,54,41,106,48,33,14,10,63,105,31,66,69,68,74,6,6,9,9,26,16,13,12,19,21,7,12,6,4,11,9,17,13,29,20,3,8,23,23,2,15,15,21,17,9,22,18,12,23,8,31,15,15,8,4,11,21,20,15,21,6,23,29,23,20
"COG3028",10,1,52,4,10,3,3,0,1,1,2,2,12,12,26,1,7,2,2,1,4,10,8,5,2,26,0,8,9,7,3,4,1,0,6,16,2,8,2,3,4,11,58,0,1,3,4,27,3,4,22,10,4,8,6,5,2,8,1,1,0,4,13,24,5,4,7,9,21,1,19,25,3,12,15,10,12,6,2,19,5,2,5,2,30,30,8,2,38,5,11,1,3,16,2,26,5,5,1,1
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,5,0,0,0,18,18,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,7,0,0,0,7,0,3,0,8,0,0,0,0,0,8,0,11,0,0,0,13,0,7,0,4,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG3030",87,77,45,39,63,78,94,85,91,72,80,84,31,85,48,66,88,81,96,65,88,52,67,85,72,50,91,70,64,61,71,103,63,60,85,44,68,90,108,76,65,26,77,70,117,48,65,77,84,98,26,34,50,61,68,88,61,71,80,66,80,76,58,20,64,59,65,58,95,106,75,39,69,93,23,81,89,75,63,36,82,64,88,93,59,94,83,52,34,25,69,67,63,60,94,39,87,63,79,100
"COG3031",20,16,75,7,8,3,5,16,12,5,3,18,11,3,37,21,11,11,10,16,3,6,5,24,11,35,3,19,22,7,13,6,6,10,9,36,15,20,6,10,8,28,126,3,11,4,9,5,26,13,43,13,21,22,15,11,10,15,6,14,29,10,46,31,7,4,26,21,21,7,105,31,12,24,71,22,19,9,17,30,1,2,8,6,59,1,15,7,3,7,15,4,8,49,6,46,8,14,6,11
"COG3033",8,17,12,5,30,60,76,61,47,51,31,64,13,4,13,0,25,53,30,31,38,12,20,30,27,17,55,2,2,36,44,45,30,42,23,47,13,53,11,50,49,17,9,44,48,38,50,5,32,67,54,8,2,57,30,37,20,43,37,35,64,73,6,11,17,15,71,20,8,26,5,16,36,39,53,23,0,22,14,19,29,47,5,30,7,3,9,15,5,26,25,31,28,4,4,38,29,32,43,44
"COG3034",21,9,40,15,16,5,8,15,10,13,10,8,25,31,12,54,16,7,13,13,14,14,15,38,14,24,7,52,53,12,25,9,11,22,14,12,11,28,3,21,14,16,7,18,6,16,12,21,37,12,42,12,36,16,12,12,13,15,7,15,33,21,50,25,14,13,39,21,22,8,84,18,8,19,48,16,59,10,20,13,13,11,45,10,27,11,45,8,28,3,37,8,13,38,7,39,12,9,9,13
"COG3036",0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",111,60,133,9,30,66,42,77,54,71,69,119,53,60,48,19,100,45,14,30,43,30,62,18,41,53,43,17,23,54,53,57,45,21,56,74,30,22,64,75,50,49,105,62,80,23,73,21,119,29,122,17,16,76,65,36,82,88,40,74,18,53,98,64,35,24,12,47,114,66,44,76,52,47,132,95,27,92,35,41,43,61,18,16,61,39,15,30,123,37,66,54,45,33,61,134,60,73,21,59
"COG3039",9,37,351,8,8,21,13,3,9,20,12,9,242,103,250,75,48,15,11,3,2,27,10,105,23,282,4,533,127,11,1,11,8,39,30,61,17,334,16,9,30,140,488,7,3,30,33,22,12,21,84,61,203,9,6,24,10,11,7,4,445,10,277,146,31,16,292,29,39,4,139,150,24,81,65,5,285,5,90,78,24,2,147,9,246,33,70,17,295,14,82,15,21,56,31,56,14,15,8,5
"COG3040",12,21,53,16,21,16,21,24,25,8,24,15,19,36,20,26,13,13,20,19,36,24,28,7,12,46,13,10,12,16,15,19,16,29,30,26,8,11,20,30,16,20,103,18,15,22,9,43,18,15,34,18,4,12,13,21,17,19,15,7,3,27,26,35,16,17,6,20,24,22,43,30,6,23,37,15,12,9,13,21,10,16,11,14,48,52,17,25,58,9,42,14,21,23,18,39,14,11,12,35
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,6,0,3,3,0,1,0,0,0,0,1,1,1,0,2,0,7,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,3,0,0,0,0
"COG3044",1,3,1,1,3,1,4,1,2,0,1,2,1,0,9,18,0,3,10,5,0,1,2,11,1,4,2,41,19,3,3,0,4,12,2,0,3,34,1,0,0,0,5,0,2,1,1,0,0,2,0,1,21,1,6,4,0,0,0,0,46,3,8,0,0,0,27,2,3,0,10,1,1,0,0,0,17,0,8,2,0,2,17,2,17,0,17,2,0,0,0,1,13,13,1,0,0,2,1,0
"COG3045",2,3,34,3,1,2,1,1,0,0,0,0,9,1,20,5,0,1,1,1,0,0,4,4,3,17,0,1,6,0,0,2,0,3,5,15,6,8,1,1,5,18,68,0,0,0,1,0,0,2,18,2,3,2,0,0,0,3,0,0,1,2,23,10,4,3,3,10,12,1,18,14,0,7,22,2,8,1,3,10,1,0,4,2,27,1,5,3,20,1,0,1,3,18,4,17,0,0,0,1
"COG3046",581,619,133,526,408,410,564,666,562,696,612,775,76,502,66,31,581,683,171,568,586,521,442,220,599,281,632,43,23,599,632,662,539,210,639,395,495,31,727,521,463,129,132,522,657,414,663,549,588,430,130,464,79,510,617,505,655,480,650,720,15,439,92,228,519,509,10,568,516,572,154,114,577,504,131,586,54,535,129,198,546,549,70,478,183,659,20,494,73,243,465,667,359,50,566,206,636,699,557,638
"COG3047",5,10,98,9,4,9,8,5,9,3,5,1,19,16,45,13,7,5,4,7,4,10,8,13,3,64,8,19,35,1,2,6,12,10,15,20,6,21,5,5,10,34,150,4,2,10,7,4,5,23,143,20,27,8,5,11,4,5,10,3,12,14,83,55,12,7,23,13,23,8,43,43,2,16,80,2,32,11,20,32,5,5,10,9,52,0,8,9,117,8,5,3,6,30,7,104,6,4,5,11
"COG3048",0,1,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,2,0,0
"COG3049",2,2,9,2,1,0,2,0,0,1,1,0,8,2,2,1,1,0,0,2,0,3,2,3,0,1,1,3,0,0,3,3,1,2,4,9,14,4,3,1,1,11,3,1,1,1,0,6,1,2,26,3,2,3,1,6,0,0,0,0,2,2,9,0,5,10,5,3,2,2,0,13,1,3,6,0,7,1,1,6,3,0,0,0,3,1,0,2,37,0,5,0,0,0,4,4,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,3,0,0,0,0,3,0,1,1,19,8,0,0,0,1,3,0,0,0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,8,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,4,2,6,0,11,0,0,0,1,1,3,5,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1,8,0,0,0,2,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",4,7,4,12,16,1,10,3,4,1,1,5,3,2,1,7,21,2,0,11,2,6,3,6,8,11,5,26,14,1,7,1,9,11,4,2,19,8,2,5,8,0,6,6,1,16,0,4,0,9,1,19,22,9,7,5,0,0,3,0,8,19,7,0,14,9,16,11,6,7,9,0,14,6,0,2,13,2,17,3,14,6,9,18,18,0,12,26,0,1,5,2,14,15,0,3,5,0,19,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,26,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,0,0,1,1,18,1,3,0,0,1,8,33,0,0,1,0,0,0,2,0,0,2,1,0,0,0,5,0,0,0,0,9,0,2,1,1,5,13,0,9,14,0,2,0,2,1,0,5,10,0,0,0,1,3,0,2,1,0,2,0,0,0,6,0,4,0,0,0,0
"COG3058",0,0,19,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,10,0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,5,4,0,0,2,0,2,0,3,0,75,0,0,0,0,0,0,1,0,0,0,0
"COG3059",2,1,33,0,0,0,0,0,0,0,0,0,4,1,16,1,0,0,0,1,0,1,0,2,1,5,0,1,9,0,0,0,2,0,2,8,1,0,2,1,0,13,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,4,0,4,10,0,0,0,1,1,0,0,6,0,0,1,1,1,0,1,3,0,5,0,0,0,3,0,1,0,0,0,0
"COG3060",1,1,32,0,0,2,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,1,1,0,9,0,0,3,0,0,2,1,0,0,6,1,1,0,0,2,9,57,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,2,1,10,1,3,1,6,4,4,0,9,6,0,2,1,0,3,0,1,7,0,0,2,5,15,0,3,4,0,1,1,0,0,8,1,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG3063",11,8,67,7,6,3,2,0,0,5,2,3,26,18,39,16,0,5,11,1,2,4,6,11,0,27,1,29,21,3,1,10,4,7,9,24,7,22,3,8,5,32,138,2,0,2,5,14,3,6,40,17,15,9,0,2,2,7,0,0,8,4,42,32,6,6,12,15,33,0,86,44,2,18,17,6,30,7,16,25,5,4,6,1,47,21,12,2,71,1,15,3,5,25,4,26,1,3,1,1
"COG3064",3,4,27,3,2,1,0,0,0,0,0,0,2,2,22,0,0,0,0,2,0,1,0,4,1,24,0,0,3,0,0,5,1,2,2,23,6,4,1,1,8,14,91,0,1,0,2,0,0,3,0,11,7,2,0,0,0,4,0,0,3,0,29,2,4,4,3,8,18,0,15,26,0,6,0,2,5,0,10,8,0,0,0,1,27,0,3,2,1,1,0,0,0,11,2,10,0,0,0,0
"COG3065",0,1,20,2,2,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,3,0,3,3,17,0,0,6,1,0,2,0,0,1,16,3,8,0,0,2,5,72,0,0,0,1,0,0,3,7,2,0,0,0,0,0,5,0,0,1,1,15,2,0,0,3,5,1,0,14,8,0,8,6,2,2,1,5,14,0,1,2,2,35,0,0,2,2,2,0,0,0,3,4,6,0,0,0,0
"COG3066",1,3,41,0,2,0,0,1,0,0,0,0,8,1,18,0,1,1,1,2,2,4,1,1,2,24,0,1,4,0,0,0,0,0,6,16,0,8,0,2,8,19,90,0,0,1,1,11,0,1,2,3,3,3,0,1,1,4,0,0,0,3,16,1,2,5,3,5,17,0,18,12,0,10,2,1,8,0,7,13,0,0,1,1,35,6,1,3,1,2,0,0,0,7,2,5,0,0,1,0
"COG3067",76,92,84,51,49,27,57,83,63,63,71,130,22,108,32,8,88,50,11,78,104,72,53,29,107,67,37,15,32,56,93,46,28,6,68,88,47,9,72,45,105,25,151,38,65,33,68,55,85,33,10,39,24,138,68,73,88,109,44,94,2,70,55,38,47,30,13,62,74,63,41,50,44,65,13,105,31,92,23,25,33,54,13,48,92,71,19,40,8,24,92,50,25,57,64,30,45,60,30,70
"COG3068",2,2,28,0,1,2,1,0,0,1,0,0,1,4,21,1,0,0,0,1,0,1,1,3,3,15,0,7,9,0,0,1,1,0,3,18,3,5,0,0,3,13,75,0,0,1,0,12,1,0,2,10,0,1,0,0,0,4,0,1,2,0,23,2,4,6,2,12,11,0,14,19,0,11,0,0,6,1,2,14,0,0,2,1,32,13,3,2,4,3,0,0,0,13,2,10,0,0,0,0
"COG3069",1,7,1,2,1,0,2,2,4,0,2,8,0,37,0,0,12,4,0,7,1,1,3,1,3,1,0,0,0,1,5,1,0,0,2,2,4,0,0,1,1,2,4,5,1,2,2,4,0,1,0,1,8,5,3,0,0,0,0,1,0,13,0,0,1,6,0,3,4,7,2,0,0,4,0,2,1,1,0,0,0,4,0,4,0,0,1,4,0,0,14,1,0,1,0,0,0,0,0,0
"COG3070",1,3,22,0,3,1,2,2,2,2,5,0,5,1,3,2,2,2,0,2,3,1,1,1,1,14,0,6,4,1,3,0,0,2,5,1,0,3,1,1,1,13,10,0,0,2,1,0,1,3,2,0,0,0,1,3,1,0,1,1,0,0,3,6,0,2,0,1,1,0,0,3,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,1,8,0,0,0,0,1,1,2,0,0,1,0
"COG3071",23,14,91,4,23,20,12,1,16,5,10,6,35,40,45,20,5,6,18,3,5,12,30,27,18,48,13,50,41,6,8,14,13,30,11,48,13,38,4,22,10,45,174,2,4,14,6,66,4,25,57,22,36,13,14,8,3,13,10,5,26,17,58,38,16,16,35,20,45,13,37,51,7,19,29,8,41,10,16,35,14,17,18,13,88,76,35,19,62,10,20,7,19,54,13,50,3,4,14,10
"COG3072",0,7,171,6,10,6,2,0,0,1,1,0,68,2,60,9,2,2,6,1,0,17,0,11,5,78,0,15,56,1,2,11,5,13,11,48,10,16,3,5,14,69,253,0,0,1,6,0,0,8,33,22,21,6,0,5,2,15,1,0,6,3,93,39,12,10,21,13,27,0,40,72,0,29,14,2,68,5,25,52,1,1,19,7,83,1,21,10,137,5,1,1,3,47,13,29,0,2,1,0
"COG3073",4,0,35,1,0,2,1,0,1,2,0,3,17,9,20,0,1,1,2,1,0,5,1,4,1,32,0,6,7,0,0,4,1,0,2,21,4,5,1,2,8,18,67,0,0,1,0,17,0,4,21,5,1,4,0,2,0,5,0,0,0,0,25,7,4,2,5,6,15,0,9,26,1,6,2,3,6,1,9,13,1,0,3,2,25,9,11,2,29,3,3,0,1,11,2,8,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,6,3,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,9,0,0,2,0,1,2,0,5,0,4,0,0,0,0,4,0,0,1,0,1,0
"COG3076",1,1,18,0,2,1,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,1,0,2,0,8,0,1,5,0,0,1,0,0,1,10,2,4,1,0,5,7,45,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,2,2,2,1,3,3,3,14,0,1,12,0,2,0,0,4,0,0,4,1,0,0,2,14,0,2,3,0,1,0,0,0,3,1,1,0,0,0,0
"COG3077",1,0,4,0,1,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,7,1,7,1,0,0,0,0,0,0,8,0,0,5,0,0,0,1,1,0,3,0,0,1,16,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,9,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,10,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,0
"COG3079",10,9,54,3,10,6,2,5,19,5,6,8,17,33,25,13,6,1,9,5,3,7,16,34,5,26,4,30,28,3,5,8,4,18,7,17,11,15,5,12,4,27,85,3,0,7,3,91,6,7,28,10,7,9,2,2,6,8,3,2,19,6,29,20,7,12,26,4,24,5,33,22,6,13,13,8,23,7,17,13,4,7,20,3,40,74,23,8,64,2,28,1,5,17,11,19,1,4,2,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,2,0,1,0,13,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,8,0,0,0,2,0,0,0,13,0,0,0,0,0,9,0,10,0,0,0,11,0,13,0,14,0,0,0,0,0,1,9,0,1,0,0,0,0
"COG3081",3,3,65,2,3,5,2,0,0,0,3,2,24,5,30,2,0,1,2,0,1,5,0,3,2,52,1,4,8,1,0,3,3,5,11,19,6,5,5,1,11,30,125,1,0,2,2,0,0,8,2,13,4,4,0,3,0,7,0,1,5,5,51,27,1,3,10,19,24,0,25,49,2,12,5,2,22,0,16,24,0,0,7,2,35,0,9,4,38,1,0,2,1,19,3,28,0,0,0,0
