"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG2125",3,3,5,13,11,34,37,14,22,0,17,23,21,9,14,10,76,2,25,1,24,13,0,34,21,17,8,52,24,12,3,1,68,12,17,11,8,0,0,9,19,29,16,22,95,6,24,5,10,18,84,7,75,5,3,8,0,21,0,16,81,8,7,19,4,23,62,17,10,10,0,3,13,10,15,71,56,5,30,1,117,5,0,0,5,20,0,7,2,24,7,4,4,2,4,32,59,2,40,12
"COG2126",0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",99,79,31,42,65,73,48,39,108,56,59,55,50,77,73,87,49,86,39,97,49,56,76,52,62,43,79,54,53,54,83,43,36,52,55,27,77,52,40,97,37,40,91,32,43,91,50,86,66,108,57,76,36,109,46,29,46,44,89,47,44,85,60,54,96,53,28,49,189,77,53,86,43,67,45,45,54,46,36,110,46,86,58,44,46,64,43,119,93,58,59,62,38,84,66,44,49,52,36,73
"COG2128",55,97,102,121,129,97,115,110,80,69,106,99,195,113,67,89,173,80,101,96,114,54,128,116,90,112,83,108,156,193,127,98,174,123,102,120,93,184,65,94,123,93,84,114,188,131,165,101,115,77,109,96,205,53,50,91,74,89,94,108,210,100,44,107,76,114,140,95,52,86,104,105,83,94,100,221,203,103,115,65,141,88,61,92,108,109,55,106,73,155,59,93,75,108,102,115,242,90,100,107
"COG2129",1,2,0,1,2,0,5,0,4,3,1,3,2,0,3,2,1,0,0,1,1,5,0,3,2,0,0,1,1,1,0,0,0,3,2,0,1,1,1,1,0,0,0,3,1,1,3,0,0,7,1,1,1,11,10,0,0,0,0,3,1,51,4,0,0,2,2,3,0,1,0,0,1,0,1,3,5,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,7,0,0,1,1,1,1,1
"COG2130",56,181,181,165,208,195,159,252,162,85,204,155,150,146,158,128,129,160,213,128,169,184,207,224,188,156,114,145,238,152,163,164,162,141,195,176,189,226,177,174,219,259,182,238,130,232,186,192,150,181,90,134,150,70,65,214,257,272,152,204,151,118,61,192,144,174,172,196,106,153,274,187,194,153,164,111,152,243,271,64,100,182,188,180,237,190,51,158,164,139,167,195,120,203,187,204,128,134,157,165
"COG2131",356,43,63,45,41,59,57,68,41,32,46,47,39,36,52,113,102,44,41,20,55,61,20,69,62,43,34,90,55,23,33,37,108,59,66,49,40,66,38,52,142,68,45,73,94,33,69,45,27,34,133,40,113,275,267,46,75,48,17,55,99,106,326,53,44,44,88,44,38,34,130,48,65,53,98,88,94,52,58,144,156,34,52,49,35,49,214,26,30,60,59,27,149,21,64,58,94,39,64,76
"COG2132",169,21,13,92,35,36,46,20,47,957,55,33,360,43,53,527,319,91,60,132,87,45,15,91,56,74,57,157,109,322,67,9,394,158,12,15,13,1077,110,43,41,170,22,65,345,67,235,36,22,61,219,20,93,64,55,11,46,18,8,6,122,161,36,7,37,7,71,35,8,14,18,3,10,11,14,102,104,4,39,94,132,14,24,18,10,8,160,21,9,87,17,4,18,13,14,67,66,20,65,17
"COG2133",221,503,632,585,438,520,534,580,472,437,523,527,522,456,555,355,628,534,614,589,417,404,570,595,599,571,420,566,604,520,460,561,580,617,575,650,544,374,499,427,570,601,533,609,655,477,622,454,487,468,574,465,685,183,204,616,366,566,467,567,586,317,217,504,403,514,723,549,296,456,380,542,641,489,625,625,680,637,708,233,645,428,302,608,583,516,256,354,389,461,392,509,455,550,441,638,581,517,597,514
"COG2135",77,151,160,139,166,140,110,162,136,140,140,128,115,151,180,75,111,157,123,162,126,53,182,158,105,131,159,91,121,83,186,167,85,115,142,173,173,107,126,148,145,100,151,127,101,145,98,199,155,125,66,160,107,46,40,130,30,135,162,148,106,70,54,144,142,148,83,137,208,154,71,142,181,164,142,102,97,156,110,85,83,169,14,204,118,146,92,152,180,118,44,129,168,135,149,128,116,160,83,142
"COG2136",0,0,1,0,0,13,0,5,1,0,0,7,0,3,3,0,0,0,3,0,1,9,0,8,1,0,1,1,1,0,1,0,0,5,5,0,2,0,0,1,2,1,0,7,0,1,0,0,1,13,0,0,0,1,0,0,4,2,0,2,0,0,2,2,0,4,0,1,0,1,1,0,0,0,14,0,0,0,10,0,0,0,4,0,0,8,0,2,0,0,7,1,0,0,1,0,0,0,0,1
"COG2137",27,36,42,47,29,27,37,30,30,23,23,40,54,23,31,49,43,43,33,47,27,31,43,23,37,49,22,75,35,76,31,32,61,32,23,37,27,41,38,27,37,39,36,31,50,33,68,33,26,25,35,33,50,25,16,34,29,38,34,40,46,77,16,27,34,32,56,25,18,32,76,37,35,28,31,57,47,49,17,34,38,23,69,38,36,25,42,28,24,35,27,37,31,47,26,33,61,53,37,23
"COG2138",0,43,7,55,84,75,68,30,140,15,72,31,62,90,79,16,132,43,69,50,49,45,48,88,49,39,151,73,61,42,68,44,99,69,30,4,55,20,24,121,54,23,59,40,143,129,37,68,78,120,141,87,133,3,7,7,43,37,138,36,112,27,25,47,163,53,72,61,221,110,47,39,24,82,30,125,132,16,68,20,181,129,44,14,38,76,5,175,177,116,60,76,18,40,88,65,118,46,44,44
"COG2139",3,1,1,6,8,24,16,14,13,0,12,16,12,2,12,8,26,0,12,0,9,2,1,20,9,11,2,22,11,3,0,2,18,12,8,9,5,1,0,3,15,14,8,25,38,5,12,6,7,11,33,4,18,1,2,9,0,8,3,9,29,6,0,11,3,9,30,12,8,1,1,3,9,2,22,37,20,2,24,0,46,0,3,0,2,9,0,4,1,8,2,4,2,0,9,19,21,3,21,8
"COG2140",0,6,0,5,5,2,5,4,4,1,2,2,0,2,2,2,4,0,5,0,3,0,0,4,2,3,0,0,7,1,1,3,3,10,4,1,7,0,0,1,1,0,0,4,6,3,9,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,2,2,1,0,1,2,0,1,2,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,3,1,1,0
"COG2141",232,434,1096,1094,629,695,813,768,652,1260,719,641,1589,581,487,507,2384,442,917,473,905,493,422,1318,749,733,504,1057,2480,1734,681,563,1737,1455,591,773,566,225,362,462,988,929,477,872,2236,1139,2260,499,559,640,849,548,2553,220,264,640,340,959,362,743,1917,240,245,1094,448,801,1910,700,221,429,615,513,418,623,754,2736,2250,701,1043,250,1578,445,323,460,931,666,576,430,472,1181,413,886,861,394,726,1416,2405,353,1616,775
"COG2142",26,36,29,23,25,17,26,19,21,32,22,21,37,31,25,35,14,33,29,38,25,37,34,26,15,26,42,16,27,24,42,23,17,31,29,40,34,38,23,30,27,25,20,17,14,25,26,34,34,21,6,32,13,14,17,18,23,29,46,38,15,30,16,14,25,36,26,20,13,34,25,34,16,25,30,9,24,35,25,25,11,33,7,24,30,21,27,20,28,29,20,21,31,43,25,20,13,27,19,30
"COG2143",2,9,4,3,6,3,5,6,5,11,13,11,6,4,6,3,8,8,2,5,6,17,0,5,9,3,4,8,6,3,5,1,6,1,6,3,4,12,10,2,4,0,1,2,3,5,3,2,4,5,4,3,15,5,2,15,48,15,6,11,11,6,4,6,7,14,6,13,13,17,50,17,15,10,13,12,10,17,12,5,3,9,12,25,5,26,2,19,9,7,45,2,19,8,11,4,14,6,9,19
"COG2144",4,0,0,0,8,4,2,5,7,9,3,0,8,18,0,3,8,11,4,11,1,3,55,1,3,1,29,1,4,10,9,5,12,8,3,0,0,60,1,13,0,1,0,0,7,5,2,13,10,4,10,15,11,0,2,0,0,4,49,0,8,5,0,3,34,5,11,5,0,7,0,1,0,9,1,8,6,0,2,7,1,73,0,4,0,7,0,21,46,10,3,0,1,42,0,0,6,8,0,2
"COG2145",3,18,5,6,3,3,0,5,3,11,6,3,10,6,5,9,5,25,5,12,0,3,29,3,2,2,19,8,3,7,16,4,16,8,1,7,14,19,8,10,1,1,15,4,4,2,12,24,8,3,7,16,4,5,6,4,10,3,22,2,2,0,3,3,11,2,4,5,8,14,2,13,12,6,18,2,0,12,2,7,5,20,17,11,3,3,33,14,14,5,7,0,0,21,1,4,1,4,5,0
"COG2146",43,28,40,71,39,63,42,38,56,26,50,56,99,34,50,78,113,16,58,25,44,35,25,62,53,55,35,70,101,75,38,32,113,79,56,51,37,42,22,36,74,73,31,78,140,59,92,21,33,55,122,34,115,32,45,51,19,57,28,59,110,68,34,63,23,37,92,53,12,26,35,31,37,42,49,101,111,36,74,32,160,20,30,15,44,54,142,46,28,69,18,47,56,21,28,100,100,31,83,49
"COG2147",4,2,6,11,11,25,19,11,26,0,18,25,18,8,17,10,51,1,19,0,21,20,2,18,20,14,8,41,28,4,2,4,54,12,12,13,9,0,0,7,26,26,6,23,58,5,16,4,4,13,65,2,57,1,2,6,0,17,2,17,63,7,2,19,3,20,34,12,6,5,5,3,8,5,15,39,44,8,35,2,92,4,2,0,8,8,0,6,2,19,12,7,3,1,10,34,49,2,22,9
"COG2148",146,198,217,211,169,123,213,168,199,270,157,197,274,178,172,214,160,140,143,103,172,193,157,131,145,186,158,183,139,255,155,144,223,212,139,223,151,235,179,149,151,177,156,167,219,155,246,130,163,168,248,146,208,92,135,153,217,154,167,140,199,322,150,164,155,168,169,191,253,168,246,157,185,172,217,155,192,171,138,190,127,144,217,170,176,165,168,166,138,222,179,199,231,148,178,139,189,153,232,182
"COG2149",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",149,115,111,138,100,119,129,94,93,88,106,117,115,99,110,83,150,129,103,108,111,112,91,110,132,133,87,121,143,92,85,90,123,126,110,123,125,101,101,104,126,153,125,130,157,84,103,91,96,113,104,92,162,190,136,105,112,100,100,122,147,75,103,111,79,93,155,98,79,89,99,113,147,99,126,123,164,130,128,152,157,100,84,89,130,104,17,66,62,115,95,87,90,101,69,158,147,112,128,106
"COG2152",2,0,1,3,2,0,2,0,1,58,1,1,8,0,9,12,9,5,1,6,3,15,12,7,3,0,0,4,7,8,1,0,26,10,3,0,7,7,4,2,0,2,2,1,21,0,8,6,2,1,17,0,7,4,10,0,42,5,1,1,5,21,2,0,3,0,11,0,11,4,3,1,5,2,3,4,9,7,2,5,4,4,26,1,0,0,2,3,4,0,15,0,2,11,1,1,5,3,6,0
"COG2153",5,18,18,12,12,13,8,15,13,1,11,15,10,10,16,5,4,23,7,9,8,18,18,14,23,21,2,23,4,10,18,10,3,5,18,18,8,4,24,8,15,13,13,6,3,11,9,13,12,14,25,31,23,19,17,40,75,22,27,53,9,25,12,25,20,29,3,17,24,25,89,51,49,22,40,8,18,63,20,15,19,37,70,83,18,42,4,34,36,31,49,10,44,51,20,36,10,30,17,47
"COG2154",87,118,125,114,113,124,130,124,130,27,131,93,79,105,129,48,101,132,129,145,124,112,132,124,113,152,119,102,106,53,122,163,77,73,129,135,111,63,153,133,129,137,127,123,109,122,88,107,110,160,69,107,93,92,73,143,84,126,126,115,104,68,62,109,125,101,110,110,159,119,95,106,132,118,109,109,98,129,123,84,116,111,86,141,111,137,15,112,127,108,97,138,102,141,104,118,118,160,114,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,19,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2157",0,0,0,1,1,3,6,1,8,0,2,2,0,0,1,0,0,0,1,0,1,1,0,3,1,4,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,2,3,0,3,2,0,2,0,0,2,0,0,0,1,0,0,2,3,2
"COG2159",25,44,155,233,128,126,186,180,177,115,151,56,308,112,76,50,469,51,202,98,176,96,57,307,151,118,69,223,642,275,150,66,402,278,117,106,78,41,53,88,216,178,57,213,456,247,479,89,80,126,150,70,494,14,29,114,90,234,65,191,452,32,33,232,102,148,515,204,56,60,198,124,53,103,146,459,478,112,272,49,312,84,108,46,200,147,8,134,90,218,111,192,40,68,163,312,504,56,355,107
"COG2160",9,7,3,12,0,1,0,1,2,88,0,4,19,0,7,13,15,12,1,2,5,1,1,2,3,3,1,4,4,6,1,0,31,29,0,1,1,1,14,3,4,2,2,1,22,4,24,3,0,2,10,3,12,6,27,1,2,5,4,1,4,5,4,5,6,0,10,2,5,4,2,0,11,0,2,2,7,4,2,9,8,2,0,10,3,1,0,1,4,2,2,1,3,3,0,2,2,4,14,10
"COG2161",14,1,0,6,3,5,1,0,3,12,0,1,31,1,2,23,1,3,1,5,1,2,1,2,0,0,1,3,2,20,2,0,9,10,0,0,1,62,13,2,0,0,0,0,3,1,20,2,0,5,6,0,3,12,14,0,4,1,0,1,3,52,6,0,6,2,4,4,0,0,3,1,0,2,3,3,16,3,0,17,4,0,1,4,1,0,3,1,0,16,4,0,0,0,1,3,3,2,5,0
"COG2162",10,0,0,0,0,2,0,0,0,9,0,0,5,0,2,16,9,3,0,0,1,0,1,1,0,0,1,3,2,2,0,0,3,1,1,1,1,13,0,0,0,0,2,0,1,1,7,0,0,1,4,1,4,13,10,1,1,0,0,0,4,6,7,0,0,0,0,3,2,0,5,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,1,2
"COG2163",0,0,0,2,2,12,2,2,3,0,7,2,0,2,1,1,0,0,4,0,2,4,0,2,2,0,0,0,4,0,0,1,0,4,0,0,3,0,0,0,1,0,2,7,0,1,0,1,0,7,0,0,0,1,0,0,4,3,0,4,0,1,1,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,8,0,0,1,0,1,1,1,1,0,0,0,9,0,0,0,0,0
"COG2164",0,1,2,5,4,1,3,5,2,0,1,2,7,4,7,1,30,8,3,4,2,1,3,7,1,4,14,7,12,6,6,1,11,10,3,5,7,0,1,6,1,4,5,3,20,5,16,6,3,0,8,6,10,0,3,5,0,2,2,2,16,0,4,4,1,6,17,1,4,4,0,4,3,4,4,14,14,3,2,0,33,5,0,5,5,1,0,7,7,13,0,5,0,4,5,38,20,2,35,1
"COG2165",51,37,24,59,30,32,37,33,36,13,18,51,99,16,45,123,38,29,46,43,22,36,38,40,18,20,24,32,17,121,37,32,63,41,21,18,34,85,50,22,32,33,39,24,38,34,88,39,16,17,101,19,30,58,72,29,46,28,29,12,24,127,53,9,49,32,24,22,42,31,33,31,34,27,27,33,31,44,20,54,35,31,40,30,41,23,73,46,22,41,41,27,13,52,37,22,37,32,62,40
"COG2166",102,84,101,89,77,102,100,79,108,68,95,88,73,82,105,79,36,95,62,71,81,67,74,87,87,79,102,56,68,78,81,56,37,87,75,87,93,56,82,81,77,75,87,83,49,66,78,93,99,93,62,71,49,125,110,89,54,75,96,84,42,71,111,102,92,78,62,81,151,78,80,95,79,93,94,44,44,83,90,118,33,100,38,61,107,71,63,119,86,66,83,84,69,65,89,71,38,64,72,119
"COG2167",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2168",8,0,1,2,2,1,7,2,1,0,3,0,4,1,0,5,6,0,1,6,3,2,2,1,3,0,3,8,2,2,0,4,7,2,5,1,2,0,1,1,4,8,2,1,7,7,8,1,0,1,0,0,2,1,0,3,0,3,0,1,5,1,0,0,2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,1,5,2,0,1,0,0,4,1,1,2,0,1,3,0,1,0,2,1,2,2
"COG2169",43,16,0,27,3,6,1,1,10,172,1,16,80,1,8,80,16,10,7,21,1,15,3,5,7,6,8,10,12,108,5,0,41,47,2,2,2,109,35,7,4,13,5,7,21,5,67,8,3,7,47,4,21,42,36,2,17,8,2,1,12,84,23,4,21,11,5,5,7,5,16,3,1,3,3,24,8,0,4,66,19,2,2,2,3,3,40,10,5,36,17,1,3,5,2,5,21,6,46,7
"COG2170",18,59,42,72,65,69,93,53,147,13,59,77,52,107,86,10,66,21,57,23,95,0,43,61,51,37,79,135,29,20,71,45,79,44,54,45,62,11,29,66,47,42,85,51,65,115,38,53,87,106,39,68,50,12,16,30,1,47,115,22,103,14,57,87,110,63,49,81,247,109,12,32,45,99,53,45,45,30,47,17,119,91,0,5,68,58,1,169,111,76,0,126,13,34,99,33,54,45,44,86
"COG2171",92,282,307,230,268,197,188,275,147,156,262,213,136,237,244,122,133,302,286,281,229,246,291,234,248,234,240,204,166,139,269,290,168,170,307,243,249,150,240,216,261,300,243,246,167,227,109,278,235,175,156,238,152,87,95,291,224,262,244,257,157,123,102,211,217,245,160,249,99,231,238,279,226,246,232,170,154,280,226,86,157,247,257,335,266,261,92,157,245,162,289,255,321,339,197,232,165,241,117,288
"COG2172",5,20,13,26,23,41,21,20,62,10,25,15,16,44,29,19,12,9,24,11,21,4,19,14,24,37,51,20,14,14,36,21,26,32,16,17,24,36,7,35,16,15,38,12,18,38,6,24,35,50,21,44,21,8,1,19,9,23,55,10,13,5,20,26,52,25,21,36,65,46,4,15,30,40,17,19,15,14,16,11,20,53,1,11,25,31,68,65,50,25,4,31,2,20,30,16,16,25,11,21
"COG2173",14,35,12,53,43,45,52,37,115,12,32,43,24,55,63,22,36,41,31,25,27,10,32,43,41,38,70,46,27,20,52,34,50,34,36,16,43,18,34,54,40,22,41,26,35,80,27,44,46,85,44,50,45,16,12,19,35,27,69,29,45,18,35,28,81,45,24,60,136,59,23,23,38,37,32,18,34,16,32,33,20,64,36,8,24,39,3,97,84,59,10,45,6,34,49,20,37,36,22,29
"COG2174",0,0,0,1,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2175",122,487,635,700,641,597,589,767,486,115,674,502,351,490,540,62,573,510,783,602,621,249,794,759,668,771,643,501,1080,326,584,840,505,654,613,684,603,88,471,589,686,538,537,705,526,873,707,720,601,633,195,634,636,90,173,691,294,733,589,754,555,45,183,683,512,701,549,638,253,484,366,760,536,632,551,680,558,628,789,111,472,588,355,631,731,648,62,436,598,467,251,707,475,707,634,705,669,758,662,489
"COG2176",71,13,48,53,25,24,59,43,44,19,23,28,30,17,25,21,55,11,33,11,47,2,19,45,22,58,16,44,75,19,17,24,43,67,34,59,17,25,7,20,38,58,21,26,54,17,46,8,32,15,112,20,48,37,48,80,2,26,19,28,51,34,61,44,15,28,68,32,7,31,22,29,39,25,20,35,45,33,39,28,36,17,1,24,65,29,25,4,14,27,2,48,87,6,27,51,41,34,81,33
"COG2177",68,105,151,91,59,67,121,78,71,164,97,89,110,68,103,130,74,78,76,65,94,115,56,69,102,89,64,106,80,110,104,44,98,72,99,92,90,159,115,55,106,69,71,70,87,45,93,67,67,54,120,44,87,59,74,104,132,83,60,91,68,134,69,93,53,67,75,87,61,64,161,64,96,58,101,80,58,106,62,76,76,52,189,84,97,65,69,84,50,102,121,76,128,66,69,79,84,61,76,87
"COG2178",7,9,40,9,18,3,19,16,7,0,14,10,29,18,14,20,88,6,24,3,27,0,7,27,13,31,15,52,25,15,16,18,70,5,18,37,10,0,0,12,15,30,14,14,89,15,17,7,15,11,119,19,70,3,18,15,0,20,10,13,87,4,16,28,4,20,52,7,1,13,2,10,19,14,12,90,80,14,33,1,167,4,0,13,17,20,0,2,7,31,0,25,8,3,22,48,64,16,40,32
"COG2179",0,28,0,11,13,18,11,11,52,0,18,8,7,32,32,0,7,7,9,12,6,0,12,11,17,7,37,6,5,3,23,6,4,9,12,1,21,0,9,40,5,1,29,5,2,32,3,20,31,46,0,9,2,1,1,0,0,5,11,0,1,0,3,8,25,3,1,5,31,11,0,3,7,11,0,3,1,3,0,6,3,12,0,0,5,9,0,17,14,6,0,4,0,5,8,0,2,3,3,4
"COG2180",1,2,0,1,0,0,0,0,0,3,0,0,9,0,0,10,1,2,0,0,1,0,0,0,0,0,0,63,1,5,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,2,0,1,2,2,0,0,1,0,0,7,6,1,0,3,0,0,0,2,0,7,0,0,0,0,2,0,0,0,1,7,0,0,0,1,1,26,0,0,3,0,0,2,0,0,1,1,1,2,0
"COG2181",1,2,5,1,1,3,16,5,5,2,7,4,14,2,4,14,18,3,5,5,10,6,9,8,18,2,5,89,7,7,2,5,23,5,8,7,2,7,3,4,10,9,2,10,13,6,12,13,2,2,5,2,22,0,5,12,5,5,2,10,51,11,3,2,6,5,5,4,2,6,37,5,1,7,3,17,18,8,6,0,19,1,54,2,6,4,34,2,6,16,6,3,18,3,6,5,31,6,9,4
"COG2182",18,27,90,22,35,18,15,34,5,20,23,46,14,56,39,27,17,25,21,30,23,10,27,19,18,16,36,20,27,17,26,48,26,28,56,89,27,15,6,31,30,30,54,15,22,20,38,18,41,12,25,56,31,10,10,32,20,50,33,15,23,12,26,41,16,65,21,32,21,50,6,25,51,46,44,23,30,46,20,23,15,20,6,39,19,24,108,3,40,20,14,16,29,23,26,29,27,24,21,45
"COG2183",90,14,3,89,20,32,21,15,33,128,11,26,170,25,27,238,30,7,18,10,26,36,4,25,8,13,22,29,29,194,13,4,82,72,12,8,7,204,90,32,11,41,6,19,36,13,130,13,17,55,212,6,35,102,142,8,46,25,4,15,40,250,70,15,50,40,28,16,15,12,34,19,9,14,33,51,61,10,19,91,48,8,84,5,18,15,167,33,8,60,38,8,2,4,20,13,39,17,64,11
"COG2184",9,0,0,4,0,0,0,0,2,11,0,1,6,0,0,14,3,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,8,13,0,0,0,14,3,0,1,0,0,0,8,0,21,0,0,0,1,1,7,8,16,0,0,2,0,0,3,6,3,1,2,0,1,0,4,2,0,0,1,1,3,3,0,0,1,7,3,0,0,0,0,0,11,0,0,3,0,0,2,0,0,0,1,2,7,0
"COG2185",63,261,157,202,276,309,270,262,229,287,227,290,248,192,264,134,297,233,268,169,261,388,122,245,258,146,159,258,315,160,265,164,274,207,272,227,271,298,185,148,286,201,253,294,304,174,272,221,213,167,347,193,336,102,50,233,428,287,186,244,343,71,41,261,184,282,282,292,208,200,408,219,218,199,331,277,327,240,243,86,231,150,370,115,186,201,30,239,151,191,388,153,77,130,179,211,289,159,203,228
"COG2186",99,15,7,61,57,22,25,13,18,294,18,33,185,26,18,220,72,36,19,67,20,56,14,15,18,22,26,66,35,188,48,16,94,110,15,7,16,293,87,41,23,36,11,18,89,42,136,37,15,33,109,29,78,103,81,11,98,33,17,13,91,148,67,26,43,46,28,19,17,26,94,56,9,25,29,70,70,17,19,109,61,13,54,21,22,10,214,55,21,80,74,9,14,8,24,8,79,15,55,20
"COG2187",41,0,1,17,7,1,11,3,6,19,1,5,44,3,6,42,26,5,1,15,10,3,2,11,0,1,3,26,13,31,6,3,29,18,1,3,0,18,2,14,7,9,3,5,27,6,19,5,5,5,54,3,23,42,25,0,2,8,1,1,30,27,14,0,10,6,22,5,3,7,1,2,2,0,3,29,30,1,8,18,19,1,2,2,2,1,90,4,4,12,1,1,0,2,0,4,22,1,14,4
