"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG2976",19,18,10,18,20,21,12,17,8,58,10,22,19,16,19,14,25,7,27,26,23,6,15,5,10,23,10,20,25,12,20,16,11,13,8,20,32,12,16,10,10,20,20,11,10,12,36,7,27,12,8,16,11,6,13,19,21,11,16,33,6,17,15,23,19,23,33,12,13,11,32,7,17,13,7,32,13,18,13,13,20,15,10,44,10,11,32,16,21,10,84,15,12,38,20,13,9,27,18,38
"COG2977",8,7,8,0,7,13,2,0,0,11,0,2,8,6,24,15,1,13,1,4,7,7,6,14,5,5,3,3,16,3,8,11,5,3,4,0,3,1,1,4,9,14,18,2,3,8,18,3,6,5,2,8,7,5,4,2,2,2,2,10,8,4,14,8,7,2,7,0,4,2,25,7,5,3,1,2,6,12,12,5,7,5,4,47,14,7,14,11,3,6,2,5,3,10,8,5,11,12,12,19
"COG2978",8,19,23,14,11,18,26,7,5,131,12,20,21,25,20,21,18,121,2,19,50,4,36,1,5,5,7,28,24,11,14,71,14,18,10,2,11,5,1,9,10,62,18,4,13,15,75,8,8,15,17,58,7,5,20,11,4,6,9,55,8,8,162,31,21,7,8,45,9,11,128,24,3,61,9,98,13,18,14,19,155,11,6,42,25,17,10,11,4,4,0,13,16,168,16,5,4,39,23,108
"COG2979",0,0,0,0,0,0,3,0,1,4,0,0,1,7,0,3,1,28,0,3,6,0,0,0,0,0,0,1,4,0,0,13,0,0,0,0,0,0,0,0,0,2,1,1,1,0,19,0,0,2,0,7,0,0,4,0,0,0,0,5,0,1,9,1,3,0,1,5,0,1,8,3,0,9,0,2,0,3,0,0,11,0,1,6,2,5,0,0,0,0,0,4,0,27,1,0,0,1,1,19
"COG2980",16,6,8,1,3,11,7,1,5,26,5,8,6,10,20,14,12,1,8,8,20,3,13,4,1,4,1,4,16,7,10,4,2,3,4,4,6,3,4,4,3,13,20,2,2,6,28,1,4,9,5,16,6,8,9,1,3,4,3,13,3,3,4,18,4,10,6,4,3,5,5,9,0,18,2,12,7,8,8,1,12,3,2,16,13,4,20,4,2,1,27,6,2,22,4,0,2,10,11,29
"COG2981",13,6,14,7,5,7,18,0,4,66,8,9,14,6,22,11,1,55,39,10,24,3,14,4,14,10,9,16,8,8,5,50,13,8,3,10,27,7,3,9,4,26,10,7,8,4,64,10,18,8,7,28,6,6,10,9,3,9,8,32,8,11,54,17,24,6,4,22,10,3,41,2,4,18,5,37,7,15,8,4,52,10,7,32,9,32,13,10,4,6,80,13,4,64,6,5,1,16,28,58
"COG2982",94,17,77,6,14,34,16,6,11,54,7,27,34,21,32,59,15,343,26,35,68,3,34,11,5,12,11,29,66,14,102,142,23,7,13,6,27,14,3,6,7,29,38,21,32,5,121,11,14,17,18,47,24,14,29,7,10,6,3,95,10,3,171,48,37,17,17,30,10,15,189,28,10,44,5,43,22,38,50,6,268,11,14,96,30,22,89,11,9,7,27,18,7,263,12,6,3,35,86,135
"COG2983",17,17,6,19,7,16,16,17,9,46,12,15,15,1,21,12,2,44,43,14,12,20,11,21,26,24,19,23,18,17,12,39,20,12,8,14,37,7,11,15,9,20,20,21,17,9,38,16,9,14,7,19,5,11,17,10,24,18,16,20,6,20,60,12,20,24,14,28,19,1,19,10,17,29,13,21,13,17,14,17,38,3,20,20,16,15,22,13,12,8,64,18,5,53,6,14,7,19,13,27
"COG2984",8,1,20,7,2,9,23,6,6,103,2,1,1,2,0,2,2,77,5,2,18,1,7,2,0,10,2,4,2,1,6,17,6,17,4,0,0,7,0,1,2,22,2,2,5,4,36,1,3,1,1,42,0,2,6,0,0,0,1,26,0,1,26,12,16,0,1,24,0,2,9,8,2,34,1,52,1,18,0,2,39,3,0,40,3,9,10,1,0,0,0,3,2,52,4,0,0,16,28,51
"COG2985",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,1,1,0,1,0,1,2,0,0,0,11,1,0,0,0,1,9,0,0,9,1,1,3,4,2,0,41,0,0,14,5,1,4,1,2,0,1,0,2,6,3,0,0,2,8,3
"COG2986",183,142,207,59,64,192,85,67,144,83,57,50,159,157,185,140,89,181,168,160,97,84,100,92,47,72,66,134,171,67,221,175,38,150,107,101,135,45,43,41,78,108,173,51,38,107,138,36,92,158,117,143,91,124,97,103,118,47,88,142,108,72,129,160,100,137,102,48,65,75,254,144,69,63,84,174,111,146,172,21,119,107,35,38,160,121,224,76,88,54,272,57,107,126,132,61,110,117,211,156
"COG2987",154,132,213,78,74,158,95,73,141,96,60,43,143,186,174,139,89,141,216,159,93,106,105,128,59,113,84,212,190,84,136,162,60,177,104,110,158,59,43,65,71,115,183,75,35,98,119,29,99,142,122,151,124,154,90,129,102,48,110,128,115,93,112,154,101,143,101,34,75,99,174,177,68,68,112,188,140,168,170,23,118,104,47,32,161,145,176,61,102,58,322,51,112,89,168,84,110,148,170,132
"COG2988",8,12,5,55,4,9,71,57,37,68,74,34,2,3,12,2,2,11,21,12,39,61,20,49,25,24,85,54,2,83,6,7,21,35,43,28,4,33,23,73,64,69,4,93,31,61,34,116,60,145,22,47,10,10,25,55,7,55,50,45,7,53,14,12,155,5,30,69,17,8,72,12,69,49,36,71,27,2,2,3,2,22,28,17,11,160,11,51,16,88,48,76,49,5,32,82,5,64,14,67
"COG2989",1,11,8,29,4,3,22,12,15,95,6,18,20,3,10,5,0,90,21,9,34,18,3,12,33,16,15,26,11,15,4,87,27,20,3,14,42,5,5,7,17,42,14,9,25,10,95,11,16,11,10,24,5,9,10,13,7,11,15,29,8,42,183,16,45,4,25,19,17,16,19,7,12,51,27,32,16,13,13,5,158,8,17,15,20,28,6,16,10,7,3,9,7,113,12,18,6,32,12,35
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,2,2,1,4,0,3,18,1,1,2,1,1,1,1,0,2,2,8,2,0,2,1,0,2,2,2,1,1,5,1,6,3,2,2,1,2,0,1,6,1,1,1,1,5,1,1,0,1,6,4,3,5,0,3,0,0,5,1,2,6,2,0,3,1,11,1,0,5,1,3,6,1,15,2,0,2,1,1,4,1,2,3,7,3,4,1,0,0,6,4,5,1,0,1,8,3,10
"COG2992",179,157,96,149,173,99,182,210,191,106,199,193,79,105,53,90,194,372,138,159,136,154,161,181,187,213,144,125,69,194,225,142,179,153,149,144,124,248,266,171,172,135,69,143,206,169,82,151,142,104,164,386,190,163,117,188,200,172,180,77,179,165,89,86,69,140,161,287,211,195,145,137,187,397,195,152,166,79,81,276,254,231,209,327,101,61,148,173,210,154,203,232,216,178,149,170,229,126,107,121
"COG2993",24,9,16,20,8,19,24,15,5,59,12,7,23,30,15,11,9,97,2,29,29,6,14,9,3,7,20,17,13,4,42,206,8,12,4,2,20,7,3,17,10,30,29,3,9,14,67,10,23,6,8,33,6,8,14,21,4,11,8,33,5,17,94,15,43,2,2,21,6,9,151,6,7,38,8,28,12,26,31,8,100,5,6,41,27,31,36,9,20,2,1,9,6,145,16,8,32,11,30,70
"COG2994",0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,54,1,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,2,2,4,1,0,3,2,0,0,0,0,0,2,1,0,0,3,1,0,0,2,0,1,2,1,2,3,47,0,1,0,0,78,0,1,0,0,2,152,0,6,0,0,0,0,27,0,0,116,0,1,0,0,0,2,1,10,0,31,0,1,2,2,0,0
"COG2995",5,2,15,6,7,4,11,0,3,68,0,1,5,2,7,6,0,34,2,4,25,1,12,2,0,4,0,12,7,0,5,34,5,12,1,0,0,3,0,0,2,22,7,0,1,2,37,1,2,5,0,35,1,1,13,3,0,0,1,15,0,1,34,8,10,0,0,31,0,9,32,4,1,15,0,49,2,4,3,0,44,6,0,35,6,10,13,5,0,0,0,5,1,50,4,1,0,9,8,74
"COG2996",0,7,5,4,4,4,13,3,3,66,4,9,10,6,14,2,3,16,42,8,17,1,9,5,2,17,3,11,5,6,4,25,13,18,1,7,41,3,5,11,9,22,7,1,9,9,40,4,8,9,4,33,1,4,13,3,3,9,6,24,1,8,15,8,4,6,4,17,7,0,58,7,3,24,7,40,1,3,6,5,18,4,6,37,8,10,4,8,1,1,81,10,3,78,11,2,3,11,9,41
"COG2998",66,42,44,52,25,36,40,36,45,29,25,53,39,36,44,52,25,28,55,40,28,49,34,44,66,33,36,46,37,34,37,20,68,38,26,21,47,31,23,44,38,26,38,41,74,24,23,32,36,19,33,9,31,34,19,26,40,49,39,33,34,57,27,41,21,34,33,12,66,17,11,31,26,2,54,9,29,33,37,35,8,27,54,11,46,28,39,38,38,38,33,38,37,16,34,37,35,40,46,26
"COG2999",2,2,0,1,1,0,2,0,0,9,1,0,0,0,5,0,3,0,0,0,6,0,4,0,0,1,0,6,0,0,0,0,1,3,1,2,0,0,0,0,0,7,0,2,0,1,0,0,1,0,1,2,1,0,3,5,0,0,2,4,1,1,0,0,2,1,2,1,0,1,12,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,2,1,1,1,1,15
"COG3000",130,329,145,408,299,228,307,309,296,187,262,339,193,266,240,180,214,140,604,261,211,255,223,241,363,351,257,358,241,306,120,201,346,407,260,398,474,252,311,275,270,207,185,219,296,247,257,210,290,304,289,133,297,295,178,272,379,355,345,270,293,386,232,197,256,343,389,83,300,205,244,248,270,173,447,112,272,198,207,344,198,316,394,309,187,226,175,295,379,213,546,235,282,207,290,276,224,243,141,263
"COG3001",56,31,45,60,31,65,64,78,40,74,78,28,43,33,58,34,22,27,1,59,53,54,36,39,17,41,72,73,43,69,78,87,28,51,59,42,10,27,27,80,57,77,48,110,36,82,59,129,78,143,41,28,40,36,31,63,25,89,59,73,42,56,40,47,129,29,63,38,31,16,29,33,100,38,68,28,43,36,55,19,17,43,45,15,48,145,69,55,24,96,10,64,70,46,56,69,11,75,62,66
"COG3002",5,5,2,1,14,16,7,5,2,32,2,3,29,30,31,15,11,46,0,17,66,0,33,4,0,4,8,5,25,2,16,48,5,2,3,1,7,6,2,7,6,18,24,1,10,3,31,2,3,3,1,6,4,1,11,2,0,2,0,35,2,1,69,24,23,9,8,13,0,3,8,13,0,32,6,2,3,19,27,6,53,2,4,24,14,4,25,5,4,0,0,2,1,32,4,1,3,10,8,36
"COG3004",123,140,92,128,179,104,186,129,137,106,181,119,100,132,88,106,200,77,114,107,153,129,161,163,167,140,132,113,86,120,166,128,139,141,155,139,118,218,217,133,159,139,109,94,137,167,148,129,124,86,190,105,178,132,92,106,155,130,148,71,188,106,160,81,45,127,119,88,194,216,94,155,118,93,133,117,140,114,96,173,88,184,130,78,124,51,114,130,149,103,129,129,145,157,129,139,192,117,118,113
"COG3005",29,0,33,1,1,5,3,0,0,4,0,0,3,0,0,0,1,32,0,12,17,4,0,1,0,0,1,0,0,0,33,4,0,1,1,1,0,1,1,0,0,0,0,5,2,1,5,0,2,0,1,18,5,0,2,0,1,0,0,8,2,0,6,1,4,0,0,1,3,1,7,1,0,1,0,18,1,0,1,0,23,0,1,1,0,2,29,1,0,3,0,0,0,8,0,1,1,1,26,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,9,14,13,5,22,1,8,73,15,21,5,4,34,5,7,11,24,5,33,5,13,4,9,13,10,17,15,19,3,13,22,16,2,0,29,1,6,19,9,24,5,14,11,8,23,5,5,6,3,10,2,0,3,4,2,4,5,10,0,6,6,6,8,3,1,5,7,1,10,1,1,4,4,14,2,1,0,4,5,3,5,12,4,8,0,8,2,0,35,3,3,15,0,3,4,9,7,13
"COG3008",9,1,10,1,5,0,14,1,4,88,4,6,9,8,17,7,2,75,8,4,33,1,18,0,0,1,6,21,8,1,4,68,8,10,1,1,7,5,0,3,6,36,12,2,5,5,44,2,4,6,3,37,6,0,14,2,0,3,1,28,1,2,46,14,15,3,0,36,5,4,45,5,1,40,1,56,4,3,5,0,53,4,2,71,17,20,9,8,1,1,0,8,2,94,7,1,0,17,18,81
"COG3009",3,0,5,4,2,2,5,1,0,26,0,4,2,2,3,1,0,16,0,2,6,1,10,0,0,1,0,5,2,0,2,13,3,1,2,0,0,2,0,0,2,9,3,1,0,0,22,0,0,6,0,17,0,0,6,2,0,4,0,16,0,1,17,7,6,0,0,10,1,2,18,1,3,21,0,24,0,3,0,0,21,1,1,6,2,2,3,2,0,0,0,3,0,46,4,0,0,7,4,31
"COG3010",6,2,2,9,1,3,7,4,2,1,3,13,0,3,2,2,0,6,13,8,3,18,3,11,10,10,3,3,2,3,0,4,8,3,3,13,7,0,3,3,3,3,2,5,8,3,1,4,27,21,12,0,7,11,6,6,3,5,2,5,8,9,1,2,25,13,14,29,7,0,2,2,29,6,17,2,15,2,2,7,3,3,6,4,2,13,5,9,9,5,3,2,3,2,2,23,5,1,2,1
"COG3011",4,40,14,51,26,32,53,40,47,37,44,45,22,27,35,22,13,26,47,30,24,63,20,35,23,49,56,60,35,63,9,9,32,45,35,68,41,23,31,59,53,52,26,51,42,48,43,68,50,100,55,20,37,44,20,55,48,44,42,49,34,41,32,31,71,38,64,40,36,29,53,25,71,46,63,23,43,27,23,30,41,38,27,16,35,94,14,43,34,69,49,61,52,32,58,60,31,51,16,30
"COG3012",5,0,2,2,6,6,6,2,3,39,3,3,6,5,10,4,4,11,12,3,20,9,11,6,9,9,2,14,11,2,7,10,8,1,4,5,9,2,1,5,4,9,6,1,1,3,28,2,16,9,5,15,4,5,9,3,0,1,1,17,2,2,18,6,25,8,3,15,10,2,32,6,22,16,4,22,8,12,6,1,13,2,1,22,11,11,7,8,1,5,26,5,0,11,1,10,1,6,9,34
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",9,7,8,4,1,11,13,8,0,7,9,2,6,7,14,11,0,1,0,2,9,2,6,3,2,8,1,11,10,2,1,124,5,3,1,2,4,0,0,1,4,12,9,2,2,0,13,2,7,10,5,3,10,4,0,4,3,1,2,23,5,2,21,5,8,6,2,2,4,0,29,3,1,0,1,13,4,3,8,1,7,1,5,7,8,7,6,8,1,2,1,5,4,9,3,3,2,6,4,17
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",24,3,53,6,22,11,8,4,4,11,3,1,14,8,14,13,4,106,6,12,34,0,11,2,3,5,6,11,25,5,41,16,5,6,1,5,5,1,0,4,7,10,14,5,5,7,36,5,12,5,5,10,3,4,11,5,2,3,10,23,7,4,22,17,21,7,1,4,6,5,14,3,6,16,5,10,7,13,11,5,35,2,6,11,12,22,27,9,5,2,2,8,6,31,7,7,4,19,33,17
"COG3017",12,3,5,3,5,15,9,1,2,51,0,8,8,8,11,5,9,7,17,7,21,3,5,3,1,3,1,11,14,3,6,10,6,6,4,3,6,1,1,1,4,21,4,3,8,3,17,2,4,3,4,8,3,3,12,1,2,1,1,25,3,4,18,17,7,3,4,10,0,4,15,5,1,8,4,9,3,17,3,5,24,2,1,22,12,1,7,4,1,0,37,5,5,32,5,0,4,10,9,28
"COG3018",17,20,79,19,15,20,17,10,29,35,10,24,14,13,10,8,11,0,24,9,24,18,17,26,30,11,19,22,9,13,57,3,21,20,27,14,22,9,10,25,17,16,11,24,29,12,11,15,12,14,11,56,11,15,11,18,8,17,11,27,19,13,7,18,15,4,6,14,25,7,18,16,10,17,14,75,17,9,12,15,0,15,23,5,11,23,18,16,19,26,33,21,16,0,17,17,11,19,32,27
"COG3019",15,32,14,40,20,18,45,32,18,98,40,68,20,34,21,18,5,42,41,21,35,39,29,33,21,45,29,34,35,81,5,133,67,34,29,30,30,48,40,64,43,56,29,75,70,23,97,90,22,46,41,52,29,23,22,29,33,35,36,48,31,37,123,31,40,22,32,34,25,25,35,11,21,70,21,89,29,62,32,70,109,34,39,57,35,29,24,46,41,65,49,48,21,111,15,56,24,48,37,97
"COG3021",11,21,11,34,6,18,26,6,11,70,10,10,28,17,19,9,7,94,64,24,21,10,13,8,6,35,12,31,13,21,8,80,23,29,7,27,58,5,9,5,11,37,23,7,20,29,73,9,19,17,15,32,17,18,20,16,22,13,22,27,12,27,98,28,41,22,14,18,5,7,158,11,8,27,17,41,10,38,28,25,158,14,16,12,34,20,15,23,10,11,72,16,11,205,13,12,7,23,33,72
"COG3022",48,121,49,151,123,124,112,96,81,103,102,102,97,96,138,86,96,39,185,117,107,108,86,116,124,105,70,133,142,137,51,39,127,128,103,147,180,86,87,86,88,100,110,74,140,106,107,84,113,92,92,54,99,106,93,113,165,142,116,123,123,134,61,126,88,131,142,44,104,75,104,101,95,51,128,46,103,94,101,153,64,101,134,57,117,86,96,98,168,85,178,93,102,115,125,104,112,114,51,94
"COG3023",98,127,103,157,178,102,164,169,142,147,178,127,115,100,56,104,154,320,168,108,143,155,140,137,212,211,159,128,85,157,120,210,128,131,122,136,173,236,228,157,159,136,61,112,171,139,129,132,146,80,159,175,145,140,125,154,163,206,158,121,179,162,297,85,83,147,139,395,217,190,90,142,150,450,174,154,154,108,80,130,276,202,224,370,104,99,83,155,194,148,152,165,165,182,136,133,227,113,107,143
"COG3024",2,1,1,10,5,2,1,5,2,20,5,1,3,1,2,3,5,4,2,3,3,3,9,0,3,8,7,8,4,2,2,4,8,0,4,4,5,4,1,4,1,6,1,3,1,2,11,5,5,5,4,16,3,2,6,4,3,11,2,13,2,5,5,5,6,6,6,10,8,1,23,6,4,7,4,11,8,5,2,15,6,3,3,10,3,3,3,8,8,1,13,2,4,6,8,1,4,4,3,15
"COG3025",6,0,11,5,6,5,33,5,7,88,0,10,3,5,10,6,3,95,2,1,29,0,18,3,2,2,0,19,12,5,5,33,11,16,2,0,2,5,1,1,3,36,0,4,2,6,70,6,4,10,4,59,3,2,32,4,0,0,4,33,0,3,44,25,26,1,1,36,3,4,50,6,1,47,0,71,5,23,3,8,51,10,5,8,9,15,5,6,1,0,5,13,2,38,9,0,3,16,22,92
"COG3026",4,4,6,1,2,4,15,0,4,82,0,7,2,4,11,3,6,12,28,9,22,0,20,0,5,9,2,8,7,2,4,30,6,10,1,5,19,1,0,2,5,30,5,2,4,4,40,0,2,3,2,35,3,2,13,3,3,1,1,30,0,3,37,17,14,11,2,14,3,4,32,7,6,29,2,39,2,5,1,2,32,15,0,56,7,15,11,3,0,1,44,6,1,43,5,0,0,20,12,65
"COG3027",50,56,22,45,64,52,64,54,61,19,70,35,34,45,29,37,61,17,58,54,41,50,43,68,79,58,44,54,39,67,55,7,36,46,56,72,40,101,101,58,78,52,30,40,48,49,15,50,46,32,66,22,68,58,38,55,87,75,58,28,70,46,22,52,28,54,39,32,79,59,28,51,69,7,50,19,68,44,48,104,23,87,61,31,35,18,49,61,61,47,93,67,47,38,54,66,70,39,43,16
"COG3028",0,2,1,2,2,1,3,0,0,14,0,1,2,1,3,3,1,1,3,2,8,0,5,1,1,1,0,3,2,4,0,8,2,3,1,0,5,0,0,0,1,4,0,1,2,0,10,0,0,0,2,18,1,4,12,2,6,2,3,15,0,5,12,14,8,7,1,7,5,1,14,4,0,14,3,28,4,2,1,6,12,6,0,25,3,6,7,2,2,0,38,8,2,27,3,4,0,4,9,38
"COG3029",2,0,9,0,0,8,0,0,0,8,0,0,13,4,11,15,2,2,0,5,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,4,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,7,0,0,0,0,5,0,14,18,0,0,0,0,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,11,8
"COG3030",86,80,68,82,92,75,81,82,69,99,93,48,89,61,75,71,102,28,88,69,61,81,76,87,111,60,62,71,91,46,97,27,51,70,74,84,89,114,120,72,82,60,74,66,85,82,59,72,85,60,98,47,103,84,65,61,93,77,83,52,83,71,30,69,25,60,76,45,76,87,52,75,67,15,74,68,89,74,77,75,25,88,72,31,90,31,76,68,97,42,67,65,76,25,68,73,89,81,67,74
"COG3031",8,14,19,8,13,13,16,9,5,63,10,22,16,19,13,14,12,19,2,11,30,8,18,5,24,3,14,14,15,14,22,24,21,19,2,5,15,5,3,5,9,25,6,3,16,6,36,14,9,9,8,34,3,1,16,9,1,16,6,22,6,18,51,24,11,9,9,22,22,3,106,8,4,20,7,58,7,21,17,19,60,5,29,33,15,12,23,20,4,2,3,8,11,70,11,4,4,19,22,68
"COG3033",64,44,102,28,53,21,46,55,70,3,9,58,7,16,4,3,32,21,7,32,26,37,30,45,31,36,46,15,3,38,57,12,41,52,50,41,22,19,59,12,45,21,3,24,20,37,6,28,30,15,33,16,36,37,10,33,22,25,29,17,30,53,32,7,3,27,48,29,27,34,2,29,30,3,45,15,43,2,4,75,44,48,5,3,3,8,81,66,37,46,3,15,52,20,82,38,84,20,75,1
"COG3034",37,16,17,14,11,55,17,16,12,25,5,11,33,20,54,50,17,18,32,37,15,23,20,14,23,14,7,28,37,12,26,16,19,15,6,12,36,6,11,13,5,24,48,12,10,15,46,13,17,9,10,21,16,12,17,7,6,14,16,19,9,21,36,43,31,12,16,13,20,15,75,13,10,19,17,8,19,34,51,5,44,16,14,29,36,14,44,14,8,9,15,11,14,59,14,10,9,19,33,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3038",5,16,2,14,8,2,20,21,24,35,13,25,5,8,2,2,3,20,19,3,9,32,10,31,38,11,18,4,5,21,3,18,32,10,26,28,19,22,25,28,16,22,5,14,30,8,30,19,9,10,47,49,36,47,32,28,72,73,52,35,54,55,124,25,20,57,66,40,107,44,48,12,76,57,63,72,56,17,7,132,92,51,112,49,17,23,11,72,50,60,21,60,30,71,25,58,49,33,16,96
"COG3039",350,12,289,14,12,66,79,7,27,199,9,21,45,52,513,115,9,27,55,101,91,46,44,59,18,28,22,37,86,2,336,131,8,21,8,2,80,24,5,3,27,130,154,22,11,14,256,10,11,13,23,264,14,12,86,10,4,14,8,94,10,15,49,111,62,14,5,77,30,11,113,30,17,141,4,179,37,49,35,3,88,14,6,232,95,51,279,37,4,16,32,23,8,211,22,20,12,69,313,259
"COG3040",2,20,11,19,17,3,12,12,26,33,16,10,7,27,10,12,25,12,42,5,39,11,20,11,12,19,13,27,12,12,5,24,20,19,22,24,55,22,18,14,23,23,16,16,11,20,26,10,20,12,15,20,15,19,11,21,22,12,11,41,15,14,29,17,29,37,22,21,14,7,59,14,21,16,16,34,23,21,9,14,29,16,9,49,11,20,9,9,28,13,58,23,11,37,16,10,16,29,7,42
"COG3041",0,1,6,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,2,3,0,1,0,1,3,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,9,2,0,0,0,0,2
