"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG2030",72,80,67,94,78,75,83,87,99,93,74,58,77,41,36,67,77,62,80,67,59,83,60,78,72,31,39,74,75,92,100,66,86,64,84,69,80,70,75,74,34,61,77,57,72,78,88,80,56,100,271,216,287,223,191,234,244,275,196,255,204,249,201,189,240,203,268,219,209,231,209,218,307,180,181,221,266,245,203,216,147,275,270,223,240,225,185,247,205,191,291,203,229,261,216,306,234,187,236,249
"COG2031",18,18,30,81,10,23,32,30,2,11,13,25,26,62,100,19,12,25,16,32,40,10,28,27,32,22,33,45,12,16,24,28,18,13,29,19,19,22,32,16,20,25,13,10,15,38,19,23,30,12,11,21,29,25,14,33,24,10,31,16,37,24,14,11,13,18,7,22,19,38,21,13,21,25,10,12,17,3,8,5,19,35,10,24,2,27,40,9,84,49,21,14,20,12,22,12,27,31,29,13
"COG2032",14,9,17,14,23,17,22,24,3,14,39,17,27,42,33,45,14,13,14,8,18,13,33,17,12,79,38,20,30,13,14,25,11,90,15,13,15,18,28,13,97,21,4,12,15,33,41,17,19,19,8,3,47,18,22,24,27,19,33,12,34,17,3,13,66,20,27,9,23,27,10,21,11,19,20,23,12,64,33,21,31,38,13,20,11,15,45,77,24,19,21,19,27,22,13,7,12,29,14,10
"COG2035",75,80,76,57,92,79,70,66,54,48,149,96,102,26,48,139,136,103,83,96,61,150,114,124,93,27,36,147,91,92,96,81,106,60,65,106,67,96,146,63,28,113,92,100,129,125,86,91,75,46,50,61,76,88,79,125,106,62,131,101,178,120,74,60,44,87,74,121,99,89,82,91,58,118,118,78,79,70,83,62,79,75,63,111,62,119,92,40,138,63,101,81,94,94,144,74,73,209,87,82
"COG2036",4,11,1,1,0,6,13,8,6,28,0,1,13,1,0,2,11,3,23,9,0,7,30,9,15,0,1,18,16,9,16,5,15,4,0,1,10,1,3,22,6,10,3,6,2,6,28,1,33,22,10,0,11,18,65,6,10,23,7,6,46,2,0,3,0,12,28,7,7,24,2,0,8,6,1,3,0,0,0,1,2,9,30,3,3,12,3,0,6,0,18,7,1,22,4,31,2,7,17,3
"COG2037",11,7,10,3,12,8,20,2,11,10,7,13,10,0,0,8,5,8,9,8,6,8,15,8,13,0,2,14,3,5,8,12,8,0,9,3,6,7,5,10,4,14,3,4,10,4,8,18,6,4,19,10,6,11,9,10,7,9,15,6,22,11,16,11,22,11,7,27,15,8,12,12,11,12,8,12,5,1,12,15,16,4,2,9,21,5,9,4,7,9,3,6,8,6,7,8,6,14,12,8
"COG2038",144,127,227,64,102,136,78,73,49,124,99,85,74,16,58,80,75,73,122,57,189,15,60,58,158,30,30,86,121,94,107,100,91,51,134,68,96,90,86,87,46,74,97,109,18,72,101,53,142,135,73,80,93,107,102,58,110,128,45,38,66,44,100,122,141,60,126,53,68,57,139,48,77,90,37,67,34,71,79,49,88,67,138,88,65,30,195,117,37,156,106,109,122,116,63,154,65,64,93,68
"COG2039",1,10,3,7,1,1,11,3,4,10,2,0,4,1,0,1,10,13,6,7,2,2,14,16,6,7,1,14,21,19,12,2,2,2,5,9,9,4,2,7,2,6,10,2,3,5,5,2,8,15,7,0,1,6,18,6,5,5,0,15,0,5,1,2,11,17,10,11,2,6,1,0,6,2,3,1,3,5,0,0,13,11,7,12,3,7,4,4,4,17,13,4,8,9,0,9,3,0,6,7
"COG2040",184,123,129,156,197,178,124,189,208,183,198,224,187,80,28,180,167,169,216,142,58,249,149,179,138,23,38,131,136,147,174,181,208,12,132,202,128,178,192,184,55,174,165,174,212,190,108,200,141,181,211,258,103,150,123,175,170,206,229,180,118,181,198,171,15,192,194,195,162,159,152,239,220,217,207,219,197,9,257,210,198,114,190,133,214,203,68,14,180,70,162,175,186,191,195,145,185,131,181,191
"COG2041",104,135,131,235,134,183,226,180,124,236,174,166,195,145,69,178,127,136,267,132,113,129,187,164,171,67,50,182,265,255,229,113,220,77,212,173,261,114,140,212,69,129,147,134,154,164,226,144,143,263,186,80,219,207,186,186,169,267,112,178,201,204,84,117,120,167,243,187,140,264,105,134,235,166,108,220,201,141,154,88,211,214,176,174,156,212,118,145,171,100,235,142,203,214,200,272,193,172,220,140
"COG2042",3,17,2,5,5,1,18,32,6,66,2,0,21,1,0,1,12,18,51,35,8,2,14,20,22,4,3,24,44,33,23,8,33,2,12,15,32,10,5,55,2,9,4,14,15,18,16,3,18,57,20,2,30,18,26,8,11,48,1,18,4,6,2,8,0,36,53,11,16,26,6,2,17,5,20,0,4,0,1,1,10,26,71,14,7,21,10,0,0,22,55,11,13,49,7,51,15,1,29,28
"COG2043",4,4,2,10,2,5,6,15,11,24,4,0,7,1,0,2,0,6,12,4,4,1,2,3,7,0,0,3,10,14,7,1,15,0,11,0,8,4,0,22,0,3,7,1,0,4,3,0,1,13,9,0,6,7,4,1,2,21,1,0,1,6,3,1,4,2,18,3,2,12,1,2,12,0,0,1,3,0,1,1,1,9,13,1,9,5,3,0,1,1,13,5,2,17,0,22,4,0,1,3
"COG2044",0,1,0,1,0,0,1,4,17,1,1,0,0,0,22,3,0,2,0,2,1,0,0,0,1,2,1,0,1,2,2,1,0,1,1,1,0,0,0,6,0,1,3,0,0,2,3,0,1,3,21,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,2,0,0,27,0,0,2,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,1,2,1,0,0,3,0,1,1
"COG2045",52,71,113,24,47,64,37,6,6,17,43,32,17,2,0,32,66,50,12,43,105,23,38,35,65,21,6,48,24,36,26,65,22,7,58,30,30,46,46,19,23,40,67,58,12,37,34,17,75,15,10,22,14,35,55,31,58,26,25,34,16,29,66,47,16,21,16,25,19,19,102,20,11,49,24,11,16,17,32,28,40,11,5,50,14,19,124,10,11,156,16,59,34,15,36,24,28,2,19,34
"COG2046",41,55,68,49,34,50,38,63,97,88,38,24,32,4,0,49,48,39,78,43,55,17,37,33,56,10,2,43,66,49,43,38,60,8,45,45,37,46,32,77,15,45,33,54,21,34,47,17,57,83,240,77,120,143,131,85,130,236,56,128,149,76,115,190,61,123,266,120,110,133,203,66,237,98,105,96,128,15,66,94,104,112,294,115,257,114,216,21,50,238,207,179,130,241,102,195,94,139,135,128
"COG2047",8,35,6,20,3,0,20,46,18,73,7,0,28,1,0,11,15,34,68,45,19,22,21,31,19,3,4,32,69,43,50,9,34,1,38,23,41,15,6,99,7,15,15,7,17,15,48,1,22,75,28,2,34,47,34,7,19,61,0,33,0,9,3,9,0,36,74,37,25,50,7,5,26,8,21,6,13,0,2,4,10,25,76,15,9,25,4,0,0,30,75,20,15,66,13,47,10,0,32,25
"COG2048",5,32,13,21,5,5,47,28,117,40,5,1,36,0,0,7,18,43,47,29,29,6,30,28,41,6,4,34,18,81,41,8,23,3,53,16,83,17,7,75,4,19,18,15,22,17,42,9,22,21,127,3,23,37,41,9,13,36,1,28,0,22,4,10,0,25,35,30,24,32,16,7,140,13,18,12,18,0,1,9,21,27,19,29,113,36,7,0,0,28,26,20,22,32,12,29,38,0,31,32
"COG2049",90,74,88,112,117,110,108,133,104,130,107,141,101,115,175,92,123,109,141,103,90,129,103,112,80,71,113,101,114,91,95,109,85,96,78,127,115,90,109,149,63,106,139,94,165,111,73,114,100,124,98,152,197,86,81,135,95,115,114,98,90,142,128,85,105,109,120,118,109,97,88,124,97,129,148,147,150,122,143,182,128,169,119,124,103,131,59,159,148,62,107,110,105,89,115,136,117,119,110,117
"COG2050",184,179,179,180,226,224,163,164,155,157,174,205,206,146,169,203,181,187,147,167,168,196,152,207,157,131,110,164,155,161,157,185,139,187,148,232,164,199,202,160,97,214,164,203,228,232,154,188,158,138,115,233,184,162,160,203,187,170,212,183,180,218,210,183,292,162,189,228,207,173,155,235,153,204,192,237,182,278,193,253,198,247,106,217,144,194,141,318,190,127,166,173,187,176,223,193,186,193,216,196
"COG2051",1,6,1,3,1,1,4,5,1,20,0,0,4,0,0,0,1,2,15,3,0,3,8,0,2,0,2,3,21,6,8,1,9,0,2,2,16,0,0,13,1,1,0,2,1,2,7,1,3,15,9,0,16,8,5,0,3,14,0,4,1,1,0,3,0,2,13,6,1,3,0,0,6,1,1,0,0,0,0,0,1,2,19,2,1,4,0,0,0,3,13,5,1,13,0,17,0,1,8,1
"COG2052",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,14,1,6,1,0,5,18,8,34,0,0,10,2,0,2,5,8,15,7,2,0,5,11,6,0,2,7,17,10,8,5,20,0,4,6,11,4,1,29,1,3,1,3,3,9,9,2,3,18,9,0,16,7,13,3,2,19,0,7,1,4,1,1,0,11,27,8,6,12,1,1,11,3,6,0,5,0,0,2,7,1,35,5,8,6,1,0,0,7,23,3,6,21,3,25,3,2,14,4
"COG2054",2,3,1,0,1,6,5,1,4,2,0,3,3,0,0,3,3,0,3,2,0,4,2,1,6,1,1,4,3,1,1,2,0,0,2,2,2,1,2,1,0,3,1,1,1,0,0,3,0,0,4,3,2,2,2,0,3,0,2,1,10,3,3,3,7,1,1,2,0,1,1,1,6,1,2,2,2,0,3,1,2,0,2,4,2,1,3,3,1,6,2,0,2,1,3,2,1,8,2,4
"COG2055",273,256,172,210,358,290,303,273,198,360,250,319,321,48,2,267,252,305,395,282,126,302,290,235,250,19,80,235,165,526,411,253,347,35,389,339,351,275,268,368,101,331,371,301,354,335,293,374,277,339,238,311,152,367,297,279,278,371,318,278,308,335,259,268,127,240,338,293,291,323,223,377,206,285,272,328,368,38,419,285,278,198,220,278,256,365,137,60,244,139,311,287,291,322,299,311,323,303,354,274
"COG2056",0,1,2,5,1,1,11,10,1,3,1,4,1,21,102,5,0,0,3,1,19,0,0,0,1,13,18,3,0,2,1,11,0,6,5,2,9,0,1,5,12,0,1,0,1,1,0,1,2,1,4,0,9,1,0,1,3,3,0,0,0,0,2,0,9,0,11,1,1,1,1,3,13,4,1,0,4,15,0,1,0,26,1,1,0,0,13,12,40,15,3,0,1,1,0,26,5,0,1,2
"COG2057",41,31,65,70,43,45,62,55,48,56,43,48,42,79,144,32,39,39,61,27,46,25,45,46,49,32,34,61,77,88,48,37,48,72,99,34,62,35,47,56,37,28,33,27,31,25,44,50,39,52,40,35,60,39,48,41,29,72,53,27,89,45,45,31,95,30,60,39,41,48,24,17,44,46,12,47,48,81,48,12,28,106,30,41,35,46,61,83,94,67,62,28,40,58,35,71,72,81,42,36
"COG2058",2,13,2,5,1,2,13,15,6,37,2,0,13,0,0,7,6,11,25,16,5,1,8,17,12,0,1,6,39,32,14,5,18,2,12,6,13,7,3,31,1,6,1,9,10,11,26,0,13,33,11,2,16,12,17,10,2,33,0,10,1,6,2,6,0,12,25,15,8,26,5,1,9,7,3,1,3,0,0,2,4,8,38,6,3,12,4,0,0,7,29,4,10,38,2,44,6,1,15,12
"COG2059",151,37,194,47,102,130,74,29,5,15,103,48,42,82,147,65,40,88,18,25,72,46,35,24,88,63,57,77,122,40,21,66,25,101,69,36,44,91,40,25,37,73,21,58,21,36,35,50,43,43,13,34,58,44,37,34,27,45,94,15,24,30,36,59,93,23,28,47,64,20,31,44,32,32,22,40,15,85,83,55,34,119,18,32,5,15,41,98,60,40,36,22,60,23,24,48,24,17,26,78
"COG2060",0,1,0,1,0,0,2,1,0,0,0,0,0,6,60,1,1,0,0,1,2,0,0,0,0,16,7,0,17,0,0,0,0,9,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,12,0,1,0,9,0,1,0,1,0,13,2,0,1,0,0,1,0,2,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",60,49,50,63,88,48,79,55,45,32,161,73,62,44,54,54,89,128,52,66,59,65,95,73,76,46,33,87,38,59,74,61,33,38,60,70,51,139,80,43,33,82,51,49,71,52,64,100,47,39,45,71,55,50,62,52,80,28,151,43,71,45,61,43,52,53,45,96,91,81,50,56,51,75,77,77,52,50,158,54,54,75,30,75,47,54,81,58,73,69,34,44,81,42,67,36,58,92,128,113
"COG2063",14,13,45,59,25,25,39,50,10,30,31,24,21,83,33,18,20,19,36,14,61,14,20,29,25,49,32,52,20,32,22,24,50,44,31,14,43,17,37,17,36,16,16,14,7,21,23,35,17,36,20,24,111,17,28,25,23,38,40,15,22,20,27,17,87,16,36,20,28,14,31,14,14,25,14,32,18,59,54,7,32,78,28,25,18,4,46,85,52,37,34,13,15,39,27,48,35,33,9,13
"COG2064",21,54,37,22,8,11,46,14,33,19,2,4,34,11,39,11,49,52,27,56,24,21,96,52,45,34,12,63,38,51,22,22,25,60,53,30,30,30,12,44,9,37,26,35,35,14,44,9,19,27,45,12,25,42,74,26,21,18,11,15,0,7,10,24,151,33,27,32,42,31,11,6,37,24,39,34,12,109,0,6,30,62,13,49,20,22,28,138,9,43,17,28,16,35,24,29,22,1,25,43
"COG2065",86,77,121,55,61,82,60,47,74,55,121,67,52,13,34,87,80,76,56,74,114,87,60,62,80,25,19,110,55,72,52,76,43,21,80,51,64,85,101,57,34,83,74,56,92,92,70,70,90,58,68,54,39,51,55,69,71,54,82,85,98,62,68,67,8,78,50,61,81,57,56,51,72,69,72,39,68,45,50,47,73,50,50,68,68,69,99,14,64,91,58,70,75,65,82,55,65,102,76,92
"COG2066",97,10,50,14,31,40,37,29,3,7,10,21,7,50,83,9,2,13,11,7,20,7,12,9,28,31,39,9,18,7,2,16,14,9,29,5,13,35,9,13,18,21,24,4,22,14,10,12,16,17,19,80,48,30,14,3,5,24,26,0,21,17,111,5,39,4,6,26,22,5,2,32,6,8,3,3,6,35,30,51,10,35,13,11,1,9,16,57,36,7,30,8,3,9,2,8,19,42,9,16
"COG2067",10,13,17,31,13,18,41,47,9,5,9,30,11,169,314,13,23,12,20,9,50,12,31,32,18,65,92,63,73,9,12,19,8,121,28,25,43,14,19,22,65,12,4,7,19,17,7,34,15,20,28,8,126,18,30,36,22,23,18,13,52,17,9,9,77,19,32,15,23,7,10,9,54,16,9,12,14,96,22,12,8,110,30,21,10,7,110,101,107,80,49,6,12,22,28,50,33,38,11,6
"COG2068",51,51,46,69,30,51,77,64,119,112,78,33,67,64,25,81,47,74,89,73,56,64,70,34,50,34,38,63,89,106,63,71,106,29,84,80,87,44,35,110,31,63,90,76,56,44,73,40,52,88,92,48,77,76,65,61,46,84,58,83,52,84,36,46,45,84,96,80,54,78,46,56,99,61,59,104,59,54,65,39,99,77,80,60,117,71,28,31,39,38,85,56,70,73,56,88,77,62,84,95
"COG2070",285,255,279,265,376,269,227,323,236,280,313,355,306,105,129,321,311,255,326,308,235,288,282,353,248,198,83,325,289,276,299,255,385,229,241,281,213,346,401,269,77,259,229,244,303,318,306,395,222,282,213,412,254,282,282,291,339,264,372,281,406,267,372,223,492,255,294,324,234,355,332,279,220,330,366,320,303,472,279,249,242,341,319,353,230,360,255,528,309,227,337,238,338,313,374,316,269,371,255,238
"COG2071",63,76,58,65,78,59,80,66,93,94,78,95,86,42,33,94,83,110,89,128,62,104,98,73,97,21,46,85,77,172,140,85,91,53,106,108,121,72,93,122,42,76,66,90,86,92,93,75,78,101,129,99,51,123,91,86,106,91,90,119,81,90,81,80,59,100,89,107,75,144,75,72,104,95,100,86,124,28,66,65,66,68,101,93,131,87,75,40,56,79,86,71,80,98,90,95,100,66,112,91
"COG2072",556,504,479,405,588,551,566,515,184,567,484,474,550,237,334,453,433,488,543,398,389,486,511,411,586,261,238,450,572,739,632,464,498,555,609,516,522,521,432,488,173,470,469,355,565,564,550,544,463,469,245,588,473,631,567,450,451,588,545,501,636,502,499,388,934,468,482,583,457,603,461,537,307,426,398,595,544,520,491,507,397,584,480,478,192,636,438,640,496,330,528,459,481,555,551,575,495,615,567,521
"COG2073",167,146,221,61,93,136,75,93,59,173,132,68,55,7,5,83,111,95,169,66,177,6,52,59,161,30,14,79,147,83,93,129,121,9,101,79,78,141,74,118,66,102,111,121,5,88,93,25,193,191,71,58,91,113,115,66,137,165,68,77,27,47,110,155,27,60,181,57,87,57,224,46,88,81,53,50,24,19,58,64,128,72,182,85,65,44,302,35,13,292,151,153,127,158,77,164,43,21,98,95
"COG2074",6,9,4,23,5,2,14,44,16,50,3,0,28,0,0,8,21,20,66,17,8,4,24,18,6,5,0,22,16,30,10,4,51,3,11,9,15,6,2,69,4,5,7,7,11,8,31,2,4,56,20,2,19,15,31,10,16,33,1,13,5,3,4,8,0,21,55,16,9,12,6,2,28,10,12,13,8,0,7,4,10,23,31,10,36,8,4,0,0,17,34,19,22,61,8,39,11,1,20,16
"COG2075",2,10,2,3,3,0,8,10,2,11,0,0,5,0,0,2,1,10,22,10,8,2,10,11,8,1,1,14,20,12,11,3,17,0,6,7,13,2,2,22,1,5,5,2,5,5,12,2,12,12,8,0,13,12,25,4,4,15,0,6,5,1,1,2,0,14,19,9,7,10,1,1,10,4,9,2,0,0,0,1,1,9,22,3,3,7,1,0,0,4,21,3,5,14,6,13,4,3,17,4
"COG2076",117,90,60,51,113,106,54,54,62,54,125,117,94,82,56,95,85,120,44,71,56,148,117,106,70,37,40,110,59,71,96,118,51,51,72,153,90,107,117,59,60,120,110,122,158,101,76,135,115,51,26,120,42,100,85,128,107,68,90,94,93,146,108,108,30,98,62,121,102,106,80,162,33,118,143,132,129,24,117,179,122,70,53,105,32,110,38,38,84,55,55,110,118,44,128,49,99,88,100,122
"COG2077",1,10,3,10,3,7,7,13,5,9,7,10,0,35,29,10,3,3,11,19,21,12,9,5,10,23,25,14,13,9,20,7,33,3,23,8,46,12,9,12,10,5,4,6,11,11,2,21,8,14,8,1,35,8,6,14,5,10,11,12,22,14,3,6,6,8,10,9,12,12,5,9,15,6,12,2,11,4,7,8,11,32,17,9,3,11,14,14,26,17,16,5,2,8,6,21,20,30,9,11
"COG2078",2,1,2,8,1,2,4,32,36,38,0,0,5,2,0,0,2,1,29,8,1,1,0,1,0,2,3,1,33,8,4,2,39,0,4,0,7,3,0,32,6,0,1,3,2,1,4,2,2,29,39,5,19,4,7,1,5,27,1,1,2,4,2,1,8,2,48,3,0,2,0,2,40,0,0,0,3,6,0,0,0,19,41,1,38,1,1,7,1,0,43,2,3,31,0,45,4,0,6,2
"COG2079",388,316,270,212,424,433,404,237,254,373,410,457,394,80,48,416,329,375,310,291,173,467,389,362,345,65,95,332,287,521,451,385,283,40,488,440,299,354,385,305,129,348,375,413,404,305,381,500,279,319,244,575,166,441,378,350,353,405,487,318,203,405,498,385,82,325,333,349,373,357,400,528,210,385,369,430,365,148,483,460,364,241,217,330,271,351,171,137,233,236,362,353,388,335,427,345,364,239,334,358
"COG2080",89,137,115,298,90,106,170,328,454,325,164,55,178,147,34,146,82,130,382,211,135,147,150,97,179,68,62,142,230,326,162,103,336,64,223,77,204,120,58,342,54,121,141,126,73,119,206,105,109,382,400,58,249,197,127,111,93,322,92,252,69,142,40,96,98,204,373,190,125,145,60,77,393,84,50,159,165,249,111,53,121,298,282,80,431,120,77,137,93,100,368,96,158,328,59,352,182,67,166,117
"COG2081",150,135,260,106,154,159,101,43,9,16,117,97,54,116,167,105,70,96,36,58,232,5,58,62,141,118,71,73,84,44,34,131,68,154,125,67,80,133,95,44,84,107,93,130,37,117,91,76,146,32,30,80,114,91,114,94,112,52,91,74,466,35,133,156,197,49,50,122,110,176,172,65,40,114,29,94,39,155,141,71,130,113,34,90,20,94,229,184,233,235,56,139,107,47,81,46,60,453,42,82
"COG2082",59,93,103,36,53,56,35,35,30,82,42,40,25,2,1,37,30,33,60,42,85,3,23,25,80,14,9,30,82,42,45,49,47,2,38,29,47,63,38,51,17,37,42,50,8,34,38,18,79,74,33,44,38,53,41,36,30,86,32,43,18,30,50,45,12,26,74,33,38,29,62,18,56,27,14,20,4,4,21,23,51,42,86,31,34,30,80,12,18,81,70,47,32,81,27,61,21,12,40,35
"COG2084",491,548,435,475,663,654,472,482,372,678,752,527,748,216,237,505,483,511,642,490,422,508,514,518,536,118,147,486,471,753,618,450,556,157,650,555,622,475,499,632,231,598,566,529,624,591,595,642,583,656,400,571,556,717,619,516,596,731,592,526,457,638,489,506,378,538,648,627,566,629,444,667,419,556,487,728,559,270,746,447,549,472,516,487,452,706,374,320,576,345,536,540,658,622,633,625,551,393,671,528
"COG2085",9,23,12,25,12,16,41,79,44,113,21,9,24,18,28,16,12,18,79,24,19,15,18,24,42,11,13,25,89,71,64,16,71,45,65,13,82,24,15,115,5,10,28,14,18,25,32,24,23,113,55,8,66,45,22,23,32,116,11,15,12,30,11,8,16,21,103,27,20,48,13,4,60,15,15,12,38,63,16,11,9,66,123,21,34,23,23,14,9,14,110,16,15,121,10,109,29,8,49,27
"COG2086",68,67,57,79,59,61,64,94,111,110,84,81,100,39,25,88,87,80,84,86,67,95,89,104,65,20,33,75,77,89,90,79,83,40,84,103,73,74,97,107,28,96,89,74,105,98,82,116,60,112,333,262,219,242,211,249,228,272,249,242,240,280,240,228,129,304,314,270,232,256,196,279,318,277,304,218,262,100,219,310,235,204,317,273,284,277,145,108,186,148,283,232,228,276,291,288,243,258,262,248
"COG2087",36,57,78,20,49,45,24,9,21,14,36,32,35,8,28,33,36,24,18,17,66,2,28,16,46,23,17,29,28,28,19,46,27,18,42,26,15,37,29,19,22,37,32,39,5,30,38,31,43,10,17,41,27,33,37,23,52,18,17,26,36,10,51,45,37,19,13,19,22,28,64,20,21,30,12,29,10,30,29,15,42,38,9,30,23,11,80,42,15,94,20,48,38,13,27,30,25,37,12,29
"COG2088",0,2,0,1,0,0,3,1,9,1,0,0,0,3,22,0,1,3,3,0,5,1,4,0,7,1,7,6,0,5,4,0,4,2,3,3,3,0,0,2,8,2,2,0,4,0,2,0,2,0,10,0,0,2,1,0,3,1,0,1,0,0,1,0,8,0,0,5,0,3,1,0,7,0,2,0,3,0,0,0,0,0,2,2,14,0,2,0,0,1,2,3,1,1,1,1,1,0,4,2
"COG2089",296,257,208,179,304,354,239,253,512,334,245,319,299,378,298,258,262,324,270,325,279,382,296,259,277,297,736,243,364,283,386,295,166,294,269,332,400,279,359,360,597,290,350,304,350,331,236,226,287,329,408,315,247,329,235,258,316,354,370,260,438,335,371,309,195,343,336,241,278,248,280,420,375,215,326,323,422,187,341,430,321,153,367,289,398,285,255,249,253,266,315,330,276,277,261,293,405,485,414,345
"COG2090",0,3,0,2,0,0,1,20,4,32,0,0,4,1,0,0,0,2,19,1,0,0,0,0,3,0,2,0,26,4,12,0,12,0,1,0,17,0,0,16,4,2,0,0,0,6,0,0,3,30,15,0,15,5,0,0,1,22,0,1,0,0,0,0,0,3,28,3,1,8,0,0,10,0,0,0,0,0,0,0,0,11,46,1,3,1,0,0,0,0,28,0,0,29,0,39,0,0,9,1
"COG2091",1,14,6,11,1,10,10,17,16,12,0,7,6,12,19,6,3,7,12,9,8,2,5,2,13,0,5,10,10,23,11,6,19,25,8,4,6,3,2,14,1,12,2,5,8,5,18,3,15,6,20,4,10,6,13,7,6,13,0,1,6,9,1,2,34,3,8,8,4,12,0,0,19,1,1,0,5,25,8,3,4,12,13,10,20,3,16,22,27,5,10,8,8,10,2,17,9,0,9,1
"COG2092",0,6,0,4,0,0,1,21,5,48,1,0,0,0,0,0,1,1,23,10,1,0,0,0,1,0,0,0,24,9,5,0,12,0,4,1,8,2,0,20,0,3,0,0,0,3,0,1,5,40,11,0,12,6,1,1,0,33,0,0,0,2,0,0,0,2,32,5,1,8,0,0,13,0,0,0,0,0,0,0,1,11,44,3,3,5,0,0,0,0,25,2,1,22,2,23,1,0,10,2
"COG2093",0,11,0,3,0,0,3,9,2,15,0,0,3,0,0,0,3,3,14,8,3,3,5,4,2,1,0,3,22,5,20,0,1,1,3,0,4,5,2,13,0,0,2,3,1,12,8,2,2,16,8,0,6,3,5,2,1,13,0,3,0,2,1,1,0,9,20,1,5,12,0,1,7,5,2,1,2,0,0,1,3,9,21,1,2,5,0,0,0,4,25,0,5,37,3,18,0,0,4,1
"COG2094",67,53,77,24,49,53,20,32,15,45,38,32,25,30,7,38,68,26,31,28,56,21,21,24,58,21,17,29,53,30,21,47,15,12,41,40,31,49,16,41,35,27,49,49,9,31,37,23,64,35,39,28,27,42,52,51,43,42,23,37,0,25,40,58,3,26,38,33,37,28,67,26,35,50,15,19,17,9,28,23,42,40,36,36,19,9,98,8,6,104,39,54,44,27,31,46,38,0,25,38
