"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2938",8,10,19,14,6,15,21,10,10,18,12,12,19,17,9,15,15,10,14,33,15,14,10,15,10,13,8,11,8,13,6,10,12,9,9,12,7,10,8,5,7,18,11,11,31,9,18,5,33,9,23,6,30,9,10,5,5,9,9,12,12,8,9,6,10,13,7,9,6,11,24,7,7,13,12,14,13,7,6,4,17,16,14,11,10,9,9,18,6,22,9,9,13,19,31,15,3,10,11,8
"COG2939",39,42,53,63,35,56,21,78,64,42,34,64,37,64,43,31,25,58,32,251,51,32,40,73,39,56,35,26,83,39,36,23,57,32,40,59,40,76,39,71,11,53,26,48,42,55,56,37,79,27,84,49,126,63,96,58,40,39,70,52,30,59,66,93,53,32,62,16,54,29,77,33,32,60,34,52,52,56,49,100,56,41,48,102,46,37,77,84,74,61,43,70,47,30,94,50,34,62,41,21
"COG2940",95,36,31,62,78,68,117,114,163,103,104,107,61,27,41,71,120,31,112,5,56,47,117,67,99,89,97,82,23,67,120,102,37,62,114,63,83,100,125,89,61,210,79,27,16,55,92,30,21,87,74,96,65,80,26,91,111,88,118,30,35,92,35,28,78,61,74,93,104,129,28,94,83,54,119,82,111,22,101,85,93,113,39,110,34,63,73,53,30,33,162,64,81,78,17,77,78,36,83,69
"COG2941",163,46,22,119,140,108,158,117,155,176,103,163,110,56,78,127,192,57,96,35,105,58,151,132,123,119,130,117,46,74,87,198,89,110,110,84,123,136,109,139,133,148,93,54,37,104,118,56,55,133,87,137,99,175,54,139,124,129,134,49,99,129,51,49,158,138,121,148,126,127,49,168,126,115,125,134,134,55,122,149,122,90,32,82,65,124,142,98,25,68,95,152,121,141,43,131,134,55,138,112
"COG2942",14,21,16,14,8,12,18,13,29,26,8,5,9,27,29,15,42,22,21,9,4,29,12,19,17,22,6,14,58,20,6,6,13,20,11,17,15,10,4,16,18,22,14,38,32,20,19,23,40,7,22,5,14,9,47,20,3,6,19,29,11,17,36,65,6,17,15,9,6,16,49,9,7,20,6,7,7,53,4,3,9,37,36,12,30,22,8,21,12,26,14,6,8,12,58,6,10,19,12,10
"COG2943",3,6,27,1,6,6,0,6,1,14,3,1,3,43,32,6,6,6,9,216,0,22,1,33,3,10,1,1,25,49,3,0,37,1,4,4,2,0,2,1,5,1,11,18,108,19,2,19,107,6,3,3,62,11,25,1,0,2,2,10,6,7,20,60,9,10,1,5,2,2,60,3,2,35,2,5,1,20,1,1,18,46,4,14,11,9,3,0,9,13,14,1,4,10,131,6,2,28,4,3
"COG2944",1,3,1,0,0,0,0,0,0,1,0,1,0,7,7,0,5,4,1,59,0,2,0,4,0,1,1,0,2,8,1,1,2,0,0,1,1,0,0,0,0,0,2,0,18,7,3,3,16,0,0,1,7,3,13,0,0,0,1,1,1,3,2,5,0,3,2,1,0,0,10,0,0,14,0,1,0,4,1,0,1,7,2,0,0,0,1,0,9,2,2,2,0,1,18,1,1,9,2,0
"COG2945",124,59,66,99,139,105,137,84,102,130,102,140,105,44,84,134,163,70,94,8,124,63,114,104,100,92,116,125,69,64,95,160,109,72,121,74,107,115,92,130,87,90,78,84,40,95,86,53,63,134,71,141,85,147,77,117,117,126,96,56,74,110,60,66,111,88,88,127,110,91,56,142,131,106,115,119,94,65,101,125,93,72,76,91,76,127,99,81,53,73,86,109,96,104,87,130,131,68,120,126
"COG2946",0,2,7,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,17,0,3,0,6,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,34,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG2947",94,126,63,100,130,132,95,71,91,98,106,117,110,69,96,118,124,122,101,58,152,103,105,111,122,99,110,114,105,111,98,121,138,103,96,115,125,93,87,91,97,115,87,87,104,94,105,112,103,78,47,92,77,111,103,113,108,116,84,91,96,82,112,102,103,96,95,95,98,113,95,110,118,107,115,90,94,94,96,87,103,69,51,73,100,109,93,58,47,130,114,111,89,115,106,91,105,105,88,98
"COG2948",2,7,8,3,9,9,5,3,0,8,1,1,2,9,12,2,0,12,4,16,1,2,0,0,2,5,0,1,23,7,4,4,4,1,4,2,0,0,0,0,0,2,5,32,10,8,1,5,71,0,0,0,6,5,86,3,0,0,1,5,9,0,6,19,0,3,6,0,1,0,12,0,7,5,0,3,1,10,0,0,7,20,4,5,13,5,2,1,3,16,2,1,3,1,18,2,3,13,8,4
"COG2949",0,2,1,2,0,3,1,1,0,2,0,2,0,1,0,0,0,4,0,3,0,0,0,1,1,1,1,0,14,17,1,0,0,0,1,1,0,2,0,0,1,1,0,3,6,1,0,9,5,0,6,0,6,2,12,1,0,0,0,0,0,0,2,13,0,1,0,0,2,0,7,0,1,3,0,0,0,1,0,0,0,2,1,2,4,6,1,6,0,1,0,0,2,0,2,1,0,1,0,1
"COG2951",314,149,206,229,208,190,278,181,301,292,229,334,223,166,162,208,284,164,214,305,223,158,286,183,249,227,226,234,122,176,200,316,194,165,235,180,240,271,221,236,188,222,162,167,207,201,177,157,236,257,258,246,200,271,144,257,198,234,247,198,175,229,177,134,251,230,230,206,193,214,162,270,228,237,195,244,199,147,203,270,221,156,178,196,138,216,227,326,172,154,180,216,246,225,221,230,276,176,267,244
"COG2954",18,26,19,30,12,44,1,12,21,29,33,29,91,22,44,43,18,25,26,31,11,20,25,24,25,34,32,35,23,68,47,16,12,62,19,37,34,18,52,34,46,19,58,26,41,52,29,83,12,28,28,22,10,7,30,49,41,48,24,23,62,33,17,21,37,30,41,34,29,41,30,34,42,39,32,38,22,28,47,20,44,34,20,26,21,48,24,35,39,36,43,48,33,45,21,25,37,18,36,46
"COG2956",25,64,122,15,24,27,44,23,44,26,27,64,24,49,38,44,15,67,21,112,43,59,36,77,39,31,11,27,47,51,47,20,44,15,38,52,30,62,30,25,15,33,27,69,112,31,32,26,70,16,14,44,59,30,34,35,18,18,40,78,17,22,72,64,31,22,24,20,19,19,85,28,13,51,27,17,36,87,17,41,37,49,106,37,61,38,21,19,129,56,32,19,20,40,81,23,7,72,20,10
"COG2957",235,133,183,65,180,151,47,44,111,105,108,130,79,106,124,168,124,94,145,139,92,119,96,126,130,106,160,87,118,102,78,190,86,74,127,107,76,89,74,80,88,91,111,119,105,111,75,57,108,102,94,97,128,73,89,100,108,87,119,124,67,61,103,105,56,61,68,52,98,62,101,124,74,110,114,101,97,129,65,60,105,101,183,95,122,167,68,13,170,101,91,58,70,146,105,52,81,120,63,77
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG2959",4,19,33,3,2,3,6,7,4,10,4,3,1,39,20,6,16,19,15,154,17,31,2,17,3,6,10,4,20,43,6,8,15,9,8,6,1,1,0,11,17,5,14,15,83,18,4,11,41,6,25,1,66,13,15,7,0,4,5,7,28,5,32,43,6,9,1,7,7,2,62,5,3,14,6,4,3,24,3,4,16,21,26,9,15,6,7,32,16,18,7,0,11,9,89,6,3,34,6,9
"COG2960",5,3,6,16,3,7,2,9,10,14,3,7,5,19,8,4,7,8,9,31,4,5,5,10,5,5,7,10,8,10,9,2,9,8,7,5,10,7,8,8,4,8,12,4,23,6,1,7,15,9,16,7,32,4,5,6,5,6,7,4,6,7,6,8,6,13,5,7,7,9,18,4,5,10,6,4,3,4,8,2,7,11,5,9,3,2,11,18,4,6,9,10,9,2,24,10,9,11,5,10
"COG2961",8,6,11,14,6,9,1,8,7,27,6,13,11,17,17,7,18,9,8,72,1,13,12,20,16,6,8,5,9,27,11,4,12,3,6,7,5,3,2,7,8,4,9,12,49,21,8,11,42,8,3,12,61,9,9,8,5,4,9,3,8,16,12,21,5,7,11,5,10,2,43,2,9,34,8,9,9,14,7,7,13,21,1,0,9,10,14,8,4,10,12,7,14,10,42,7,9,17,5,5
"COG2962",152,75,92,104,150,112,176,104,135,165,136,160,96,57,72,128,134,101,123,138,121,85,141,119,133,140,104,119,64,91,112,180,90,102,115,106,130,121,108,132,98,115,84,96,87,90,125,45,96,148,154,156,136,98,105,143,127,133,140,123,43,130,123,104,101,112,96,115,100,126,77,124,144,118,112,142,106,89,100,167,118,86,113,64,99,101,117,113,58,101,87,124,123,107,77,146,131,98,138,104
"COG2963",5,34,256,2,18,4,8,11,4,18,3,2,3,69,34,1,18,49,17,223,3,35,1,26,4,6,3,0,77,79,14,2,26,2,4,8,1,0,2,1,8,5,12,43,108,26,12,32,144,9,98,3,60,17,79,3,1,1,2,33,13,10,38,58,3,18,18,3,8,1,85,9,9,55,2,3,1,43,5,1,43,44,229,9,28,20,10,168,413,35,11,3,8,4,168,13,4,53,10,14
"COG2964",0,8,6,0,4,1,0,1,0,1,0,1,1,0,2,3,0,9,1,6,3,13,3,0,0,3,2,3,5,3,0,2,0,1,2,8,3,2,2,2,1,1,2,5,6,1,5,3,7,1,1,6,7,0,6,0,0,3,1,13,0,1,8,6,1,1,0,0,4,1,13,0,1,1,1,0,0,16,2,2,0,0,4,1,16,1,0,0,7,8,0,0,0,0,6,1,0,7,1,1
"COG2965",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2966",2,4,12,1,1,0,0,0,0,2,2,9,2,21,11,1,1,9,2,168,1,6,0,21,0,0,0,0,8,25,2,0,13,0,2,2,1,0,1,1,2,0,5,10,68,15,2,6,17,1,2,1,47,8,28,1,0,1,1,7,2,2,19,17,1,2,7,1,1,0,28,2,3,14,1,1,0,0,0,0,12,14,0,1,6,3,1,1,9,8,4,2,2,0,61,0,1,8,0,2
"COG2967",35,55,48,28,28,25,23,32,36,29,32,31,15,59,46,28,37,41,39,37,33,38,26,32,27,36,27,23,38,45,30,21,37,17,50,38,23,32,31,33,23,42,32,40,44,34,28,20,49,17,36,36,47,33,44,28,30,14,28,43,15,35,39,41,24,21,26,30,30,29,49,23,16,28,31,24,25,45,29,32,23,35,47,48,54,24,32,47,50,41,29,15,22,27,51,23,18,53,22,19
"COG2968",1,49,23,1,51,6,9,5,7,7,3,4,2,28,29,11,7,43,33,73,71,55,11,30,13,13,0,1,52,43,10,1,78,0,21,8,6,4,6,1,10,28,18,48,78,15,12,7,67,3,17,0,62,15,67,3,3,1,8,36,6,1,56,41,3,1,5,6,8,3,48,2,8,38,3,7,16,31,3,3,19,29,15,4,29,13,2,22,26,50,23,0,0,3,76,3,0,30,6,2
"COG2969",1,11,18,0,3,1,8,3,8,6,0,2,1,16,7,2,8,6,5,46,0,21,2,14,3,3,1,3,9,9,2,1,16,2,4,3,4,1,3,6,11,12,4,8,53,8,3,5,24,4,31,1,20,7,5,3,0,1,8,6,7,4,25,17,2,0,3,7,5,3,30,6,3,14,4,4,4,14,3,5,6,9,23,4,10,5,5,23,6,6,5,2,3,3,35,0,0,17,5,5
"COG2971",3,38,67,14,10,21,6,38,11,11,9,9,12,52,28,13,21,36,17,151,15,37,16,14,27,11,4,6,23,38,10,0,35,7,14,22,39,5,49,13,13,18,23,39,63,29,15,19,48,3,8,4,48,10,26,8,16,13,9,33,16,7,26,46,6,25,14,32,24,25,64,11,5,35,19,9,20,39,44,0,25,35,41,37,31,14,8,9,72,41,27,17,13,10,64,14,2,47,66,12
"COG2972",3,19,19,4,12,11,2,17,8,21,3,5,2,56,34,0,6,17,9,166,4,13,7,15,3,5,4,1,68,71,10,4,30,8,5,22,4,18,1,6,19,1,12,41,83,21,13,76,124,5,12,6,42,8,159,9,1,1,3,12,25,15,33,63,9,6,29,2,10,4,67,7,2,20,3,3,6,17,2,1,14,29,9,22,36,19,20,9,8,34,4,9,11,7,100,25,6,34,12,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,21,5,3,1,3,7,0,4,0,1,3,31,19,3,8,5,4,164,2,7,2,19,2,2,4,4,7,32,6,4,18,6,3,0,3,1,6,4,4,6,6,5,67,14,7,17,40,4,2,0,50,18,4,4,3,1,2,5,13,5,11,21,3,9,1,3,2,2,77,2,5,26,2,2,0,7,3,0,23,20,4,7,1,4,8,3,8,5,9,0,6,1,70,2,1,19,6,4
"COG2975",18,4,4,10,7,4,18,5,22,12,12,13,11,8,3,3,11,3,6,0,4,7,15,10,7,9,11,4,0,8,6,16,2,4,9,3,12,10,6,16,13,19,5,1,1,8,6,8,3,10,15,9,2,9,6,7,5,7,10,10,8,9,4,3,12,17,11,13,13,5,6,14,12,4,7,12,6,5,12,11,8,4,3,4,3,9,16,15,3,2,7,7,15,14,3,13,6,1,6,9
"COG2976",8,20,22,11,6,16,26,15,30,13,12,13,8,28,24,7,19,18,18,88,13,28,13,25,12,19,8,10,19,25,5,9,22,9,19,22,11,16,13,13,13,26,12,11,53,26,14,16,30,12,25,15,43,15,4,13,8,12,26,33,13,17,23,28,10,14,17,16,26,5,32,15,15,20,21,15,9,21,10,9,20,19,14,23,21,14,14,38,7,18,16,12,11,14,40,12,18,18,13,11
"COG2977",5,17,7,1,5,8,1,10,3,3,3,4,1,9,10,2,8,15,5,8,3,8,0,3,7,8,3,2,19,9,6,1,5,4,5,12,10,3,7,3,5,2,3,12,4,1,6,11,19,2,0,12,9,7,9,3,5,10,3,15,7,1,7,15,1,7,2,2,0,5,7,2,5,1,5,1,4,13,5,10,2,7,8,9,13,2,5,0,5,13,0,5,2,4,22,6,2,11,4,2
"COG2978",5,19,23,10,13,5,4,15,9,22,4,8,5,59,35,12,27,26,16,216,10,24,4,31,8,6,11,8,28,50,4,2,33,4,11,17,1,8,6,14,25,5,25,26,140,22,14,18,67,5,4,1,132,19,27,4,7,8,8,31,11,8,24,50,12,19,10,3,3,2,74,6,7,54,6,5,7,38,5,2,28,46,8,17,20,10,14,1,17,23,12,4,18,11,103,5,3,41,1,11
"COG2979",0,0,1,1,0,0,0,1,0,5,0,0,0,5,0,0,0,4,0,4,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,2,5,8,1,0,3,19,1,2,0,6,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,13,0,0,4,0,0,0,3,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,10,0,0,2,0,1
"COG2980",3,12,13,0,12,2,6,7,9,4,7,5,1,13,9,5,8,4,7,55,8,22,3,13,9,6,2,1,6,16,5,6,6,4,4,9,1,3,5,3,5,11,10,10,34,4,9,3,28,0,12,1,19,5,8,11,2,1,10,12,12,5,14,17,3,1,1,1,7,2,30,7,2,13,8,1,5,17,4,4,8,10,23,2,15,8,4,24,6,6,6,3,3,0,32,5,1,9,9,2
"COG2981",8,10,15,11,5,6,4,13,5,8,7,2,10,35,29,2,12,17,7,76,4,6,4,3,7,5,6,7,28,27,3,2,17,11,10,2,10,12,4,5,10,7,11,16,74,17,1,32,56,5,30,3,29,12,6,1,3,3,7,10,17,7,12,29,10,10,8,2,2,4,47,4,10,25,4,5,3,12,5,4,16,22,15,19,10,9,11,45,15,15,8,11,8,8,44,9,3,14,23,11
"COG2982",7,40,97,6,8,13,7,22,7,8,6,21,9,85,52,11,28,44,31,34,24,59,7,32,11,23,6,1,47,36,11,6,32,8,17,11,3,10,13,5,43,30,15,46,69,22,6,25,137,5,31,1,71,30,32,6,7,5,9,43,19,7,60,68,3,16,9,1,3,10,91,15,12,33,8,12,14,73,10,6,11,43,117,22,34,12,2,30,106,32,20,1,7,10,97,16,11,46,25,14
"COG2983",10,14,10,17,5,11,13,13,15,23,13,5,18,27,18,3,32,13,13,56,3,22,6,6,11,14,10,7,7,23,4,9,7,17,8,4,12,5,12,18,17,27,17,14,50,23,4,27,41,14,39,5,34,25,10,9,9,15,12,15,29,8,20,10,12,17,8,19,13,23,27,15,16,14,5,8,5,21,17,5,14,24,19,18,11,1,23,32,4,18,15,13,17,10,40,12,17,15,24,15
"COG2984",0,1,29,0,1,8,0,6,0,4,2,2,2,33,11,2,1,6,5,78,3,7,0,22,1,1,3,0,3,22,6,1,7,2,1,2,1,3,0,0,1,1,5,4,95,6,6,9,26,1,6,1,12,7,4,0,1,0,0,2,6,4,13,12,1,4,1,3,2,0,28,1,1,13,0,0,0,1,0,1,31,25,6,5,1,4,4,2,9,7,8,0,1,1,52,1,1,10,0,1
"COG2985",0,0,1,0,0,3,0,4,0,1,0,0,0,4,2,2,0,4,5,3,1,2,0,1,1,0,0,0,14,0,0,0,2,0,2,1,0,0,0,0,0,0,1,5,1,0,0,1,5,0,4,0,18,0,33,3,0,0,0,1,0,0,1,5,0,0,4,0,0,0,28,0,1,1,0,0,0,5,0,0,1,1,8,3,4,1,0,1,1,0,1,0,1,0,2,2,0,1,2,2
"COG2986",37,122,213,66,75,132,28,135,113,47,149,123,51,110,115,66,16,144,99,126,77,140,102,126,109,100,43,55,149,96,150,27,120,60,123,193,68,92,76,71,55,115,123,159,77,168,142,127,127,48,181,86,126,33,118,93,79,72,101,207,91,81,138,176,125,48,138,60,114,89,142,57,60,92,95,80,125,191,61,115,99,123,187,166,172,90,63,255,204,130,74,69,71,68,141,103,23,155,51,37
"COG2987",51,145,149,90,70,141,37,170,125,52,142,113,62,161,138,87,25,172,111,94,105,158,115,147,117,121,61,78,154,87,165,52,88,71,143,210,71,95,82,92,65,152,128,132,89,153,164,173,122,53,251,132,155,49,108,103,94,80,107,165,98,104,158,148,134,67,142,66,120,113,173,46,73,109,101,79,162,210,81,117,101,130,164,183,149,93,77,296,187,149,101,94,72,72,113,122,30,174,68,43
"COG2988",26,7,16,44,16,48,2,22,6,33,34,5,124,30,58,60,32,10,36,217,3,8,15,21,27,20,73,88,10,71,33,21,22,118,18,19,66,15,64,39,84,7,71,17,84,60,29,188,42,48,25,3,44,21,10,57,77,56,35,3,130,38,12,14,80,46,64,68,32,30,54,46,77,58,45,53,13,8,76,0,60,40,9,36,0,67,47,46,9,11,107,55,45,51,57,40,81,13,60,84
"COG2989",6,4,18,30,9,8,4,26,14,32,28,7,21,36,21,1,16,17,12,53,2,8,6,13,10,15,14,9,17,46,15,5,2,12,20,9,14,13,13,34,8,12,13,33,106,40,10,33,90,8,24,5,42,33,40,10,6,16,18,7,21,18,8,50,12,13,15,14,9,18,50,12,20,23,11,20,10,2,12,2,27,26,1,29,12,8,31,42,9,20,11,25,36,14,47,17,9,21,31,20
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,3,2,2,3,2,0,2,3,7,3,0,0,0,0,32,2,0,2,4,4,1,0,0,2,7,4,0,2,1,3,3,0,2,3,0,0,2,2,1,22,5,3,1,9,0,0,5,3,0,0,1,1,1,0,1,3,2,3,1,0,6,2,0,0,5,11,3,0,2,1,1,1,0,2,1,5,6,1,2,1,2,2,0,1,2,1,1,0,1,11,0,0,2,1,0
"COG2992",204,76,112,153,165,167,223,174,193,229,224,194,136,85,104,208,284,79,165,164,200,124,177,150,180,162,186,173,59,139,178,240,163,117,187,130,162,149,165,181,186,145,126,92,117,121,165,62,62,169,134,223,147,174,76,210,164,187,145,102,80,174,126,61,179,172,129,186,155,144,115,224,165,173,173,193,153,56,151,236,173,130,182,125,70,161,176,171,112,92,145,175,141,200,125,201,172,96,150,193
"COG2993",10,11,20,11,11,16,10,20,2,10,8,13,8,35,21,5,8,16,12,56,9,10,3,16,4,2,17,9,53,19,7,2,21,3,10,7,5,21,2,8,3,3,10,22,61,16,20,37,69,9,2,18,36,11,67,7,2,4,1,17,7,11,28,51,19,20,36,4,3,10,49,4,21,13,5,7,2,10,10,34,11,19,21,7,20,10,15,3,10,27,11,3,8,4,85,42,8,15,10,11
"COG2994",0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,2
"COG2995",0,0,7,0,0,1,0,0,0,2,0,0,0,11,3,0,0,5,1,47,0,3,0,0,0,0,0,0,3,11,0,0,4,0,0,0,0,0,1,0,1,0,0,3,27,4,3,1,6,0,3,1,46,9,7,2,0,0,0,7,5,2,13,35,2,3,0,6,1,2,36,0,3,29,1,2,0,9,1,0,13,14,5,12,8,4,1,1,19,13,5,1,4,2,55,0,0,8,2,6
"COG2996",5,2,10,12,4,2,5,5,5,14,6,2,12,29,13,6,18,7,5,93,3,14,0,15,3,6,11,2,17,25,7,0,9,5,6,6,5,3,6,9,7,2,8,8,67,10,2,12,46,1,52,1,57,4,15,2,0,3,5,7,28,6,14,29,3,5,12,5,4,0,34,8,2,23,6,0,2,8,3,0,8,14,3,7,8,4,10,62,1,10,10,5,9,9,54,5,1,16,7,8
"COG2998",62,40,35,72,22,16,33,51,25,52,39,25,31,49,25,23,67,31,45,7,38,47,32,24,51,35,45,45,36,21,26,33,29,51,42,24,52,29,21,53,30,35,31,34,31,41,28,25,20,46,58,25,42,44,22,30,36,38,33,48,38,52,42,34,34,49,39,69,31,51,41,51,27,37,38,36,31,45,39,27,36,24,52,43,41,37,42,46,54,40,27,42,44,31,33,28,38,36,54,45
"COG2999",0,0,3,1,0,3,0,2,0,2,0,0,2,4,1,0,0,0,1,72,1,0,0,1,1,0,0,0,0,4,0,0,9,0,2,0,0,0,0,0,0,0,2,0,7,2,3,5,2,0,1,1,2,0,0,0,0,0,1,0,0,0,6,1,1,0,3,0,2,0,15,1,0,6,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,15,0,0,2,0,4
"COG3000",344,169,152,390,217,272,225,311,402,356,324,374,310,274,273,275,264,182,287,230,192,185,299,290,293,303,309,245,163,201,270,271,231,220,355,304,265,384,250,443,269,319,266,222,191,380,275,244,271,267,586,251,445,330,227,283,255,255,386,212,274,443,226,215,299,313,323,236,387,259,262,279,252,271,304,342,283,221,241,316,276,187,96,357,193,267,428,631,165,208,288,321,396,289,244,286,283,198,256,264
"COG3001",52,42,56,68,24,63,3,44,31,66,28,24,106,64,68,63,37,39,53,83,19,32,37,26,40,33,98,79,58,97,23,31,38,112,32,40,50,37,77,49,112,28,87,51,91,52,45,145,49,75,7,11,39,42,85,72,78,72,53,55,150,44,65,67,56,57,75,78,43,42,56,59,98,53,68,71,34,52,74,17,64,41,63,40,40,99,63,3,52,44,110,60,75,68,72,43,103,54,55,81
"COG3002",4,14,5,2,4,17,1,11,2,9,2,1,2,40,12,0,6,30,3,8,8,20,0,2,0,1,3,1,59,15,3,3,23,4,3,7,0,9,0,1,1,12,4,20,32,3,3,9,37,5,3,1,74,4,60,0,1,1,7,20,2,2,19,28,5,7,10,1,2,4,49,3,5,14,1,0,2,30,6,3,3,12,9,6,25,5,1,6,6,19,3,0,3,7,23,4,1,31,8,8
"COG3004",146,95,122,129,188,155,245,154,154,172,156,166,126,76,110,192,168,105,118,164,201,84,163,157,146,169,113,191,136,134,134,214,151,102,151,136,135,159,145,138,115,129,120,121,97,119,159,47,142,173,83,199,121,162,162,168,125,156,118,89,76,128,96,101,121,116,131,137,124,153,128,158,138,163,167,152,171,84,134,199,190,145,113,107,116,154,140,115,97,105,121,131,116,134,115,129,144,89,146,155
"COG3005",0,0,36,2,1,3,0,4,0,0,0,1,0,9,0,0,1,1,1,11,0,0,0,1,2,0,1,2,1,1,1,0,1,2,0,0,3,1,0,1,1,0,0,0,1,1,0,2,5,0,0,0,3,0,0,1,0,0,0,8,1,1,3,0,0,3,1,0,0,8,24,0,0,0,0,0,0,0,2,0,0,4,31,4,0,0,0,0,31,0,0,0,0,0,1,0,0,1,1,1
