"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2412",0,11,0,0,1,0,2,0,30,0,32,1,0,0,0,0,37,4,3,1,33,3,34,11,0,0,1,1,0,0,2,0,5,0,16,0,18,14,0,0,0,0,5,0,1,0,0,0,7,6,0,1,6,0,24,0,0,15,11,0,1,0,0,0,1,0,1,2,18,0,0,1,18,0,3,0,4,0,0,0,2,10,0,0,0,0,0,1,10,0,0,1,35,0,2,15,3,0,26,0
"COG2413",0,0,0,3,0,0,1,0,3,1,0,1,1,3,1,1,1,1,3,1,2,0,1,2,1,0,0,3,0,0,0,0,4,0,1,0,4,2,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,2,3,1,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,2,0,0,1,0,0
"COG2414",3,30,21,10,26,2,22,20,13,8,99,3,14,14,29,15,36,8,309,19,42,41,132,148,7,14,55,15,6,13,21,4,418,4,17,8,136,102,4,10,17,17,39,3,56,20,5,2,54,8,13,11,24,27,118,17,24,81,121,27,8,3,18,12,17,2,27,14,131,4,17,5,129,35,373,4,47,0,35,17,7,39,39,11,17,12,42,31,277,7,14,25,102,2,17,59,9,12,115,10
"COG2421",42,30,15,44,17,16,24,22,44,22,149,41,13,21,19,14,52,55,69,25,53,73,115,103,17,20,57,24,45,44,31,20,83,44,22,33,108,47,52,10,267,27,31,22,14,37,177,23,90,37,61,16,20,34,60,33,28,58,147,39,16,23,33,165,24,35,18,24,135,11,21,24,143,138,99,43,38,26,33,21,15,65,17,29,34,21,37,11,100,163,25,37,116,39,17,108,5,16,115,46
"COG2423",43,131,37,55,46,55,63,35,145,48,180,70,55,59,73,50,103,85,173,46,134,127,169,173,36,54,131,68,52,126,101,62,282,48,110,38,168,112,30,32,63,33,89,78,51,53,76,63,99,99,72,35,98,41,164,63,45,139,207,25,89,43,40,158,66,46,115,63,159,41,37,86,177,67,217,146,124,100,74,31,85,172,21,45,65,67,40,32,155,46,74,132,144,140,78,90,16,61,175,81
"COG2425",0,0,0,3,11,3,1,0,0,2,1,105,2,1,1,3,1,6,0,1,0,0,0,3,1,2,1,0,24,0,10,1,1,15,2,3,3,0,1,0,10,2,5,0,9,1,5,0,1,0,2,0,9,3,0,4,0,0,0,2,125,6,1,0,0,1,2,3,1,4,1,0,0,1,0,0,3,0,8,0,4,1,2,0,2,0,1,3,1,0,0,0,0,0,2,4,1,1,0,73
"COG2426",0,6,2,3,20,0,5,1,1,1,0,2,9,9,0,4,0,1,2,2,6,1,1,14,4,3,11,5,5,9,34,10,5,3,8,5,10,2,1,2,0,8,10,13,19,14,0,11,0,14,5,2,11,5,0,12,13,0,2,2,15,0,7,0,4,8,10,22,3,0,1,5,2,0,0,4,24,6,11,2,8,8,1,2,6,2,2,5,5,1,10,6,1,1,12,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,27,0,0,2,0,3,0,58,0,49,2,3,0,0,0,113,8,2,0,73,5,54,35,0,0,9,0,0,0,2,0,2,0,30,0,36,22,0,0,0,0,18,0,3,2,0,0,32,21,0,1,14,0,45,2,0,36,14,0,1,0,0,1,1,0,4,6,47,0,1,0,53,0,3,0,19,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,40,0,8,34,3,0,40,0
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0
"COG2431",0,1,1,5,0,9,0,0,0,6,10,5,0,0,0,0,1,5,0,1,0,3,0,5,1,0,2,1,2,2,0,0,2,4,1,0,1,1,0,0,0,0,0,0,1,1,9,0,3,2,0,1,0,1,0,0,0,3,0,0,3,0,0,16,0,0,0,0,1,2,0,0,0,8,0,0,1,0,0,1,0,0,2,0,0,0,1,3,6,4,0,3,2,2,1,4,0,0,1,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,3,0,1,4,0
"COG2442",0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3,1,0,2,0,0,1,0,4,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,5,0,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,5,1,0,0,1,2,6,9,1,0,2,0,0,1,1,0,3,0
"COG2443",2,2,0,2,4,0,9,0,2,2,2,0,8,7,3,9,3,0,2,2,3,2,2,7,5,7,5,2,0,1,9,2,2,0,4,3,5,4,2,0,0,6,6,6,10,5,0,5,6,6,5,2,8,4,4,1,6,1,6,2,0,1,9,0,2,5,12,6,5,0,4,4,8,0,0,3,4,0,5,2,5,5,1,0,2,5,5,1,1,0,4,2,1,6,11,4,0,2,5,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,9,0,0,1,0
"COG2450",1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,0,1,49,0,0,0,1,5,8,0,0,0,8,0,0,3,0,0,0,5,1,1,1,1,0,0,1,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,1,0,1,0,0,0,2,0,0,0,9,0,2,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,12,4,0,0,3,38,1,1,0
"COG2453",17,42,15,17,24,12,32,35,66,9,41,20,18,11,25,17,124,38,27,28,65,12,47,44,11,17,24,11,0,20,16,24,31,25,31,17,60,35,16,18,6,25,49,13,25,15,7,14,36,30,12,17,40,21,48,21,7,40,41,39,8,25,18,1,26,16,39,14,77,16,25,21,75,1,20,28,46,23,37,18,25,45,4,24,27,17,15,13,34,0,27,20,59,40,40,48,32,29,76,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2457",2,1,1,0,1,0,1,0,1,0,0,1,1,0,0,4,1,0,3,2,2,0,3,1,1,1,0,1,0,0,0,0,2,0,0,1,1,1,4,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,1,1,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0
"COG2501",17,4,9,33,18,0,4,7,2,2,0,0,15,0,5,13,1,0,0,26,0,5,0,1,3,7,15,0,23,1,1,9,0,1,3,16,0,4,14,21,0,10,4,8,8,10,0,11,0,1,19,2,5,29,0,7,13,0,0,15,1,11,30,2,5,10,12,21,2,4,11,0,0,2,0,1,1,6,8,16,14,1,8,2,13,12,22,17,0,0,6,1,1,5,4,0,0,7,1,1
"COG2502",0,0,0,1,0,6,0,0,0,1,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,2,4,0,0,1,1,1,23,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,10,0,1,0,10,0,0,2,1
"COG2503",34,23,35,20,23,53,47,43,47,44,7,16,31,36,40,32,11,45,12,35,17,25,12,22,51,26,31,54,35,58,33,59,8,13,41,29,19,18,36,34,51,17,35,60,33,40,87,42,23,68,28,55,27,43,11,28,26,21,14,34,7,49,25,26,72,48,30,45,6,36,40,67,10,65,5,20,28,6,35,33,36,31,4,41,46,42,32,55,9,78,41,35,6,17,45,32,26,41,8,21
"COG2508",1,2,5,1,0,3,0,0,1,1,4,4,0,1,0,0,1,14,9,1,3,5,4,0,0,0,8,0,3,0,1,0,13,4,1,2,2,0,1,1,32,0,0,0,0,5,0,1,2,1,9,0,0,0,2,0,0,0,0,11,1,2,1,5,1,0,4,0,0,0,1,0,4,19,13,0,2,2,0,0,0,3,5,0,1,0,0,1,10,73,1,7,1,0,0,1,0,1,7,4
"COG2509",14,6,10,108,74,37,28,11,2,86,8,78,29,5,40,71,7,40,10,80,3,60,11,15,12,21,7,10,45,7,50,43,16,38,5,13,15,20,11,8,37,17,36,7,30,39,218,16,46,6,23,12,33,38,8,34,25,5,10,35,119,32,49,24,15,20,20,52,2,79,21,10,8,63,10,95,15,128,64,31,51,7,284,12,61,9,26,56,17,67,48,10,10,106,21,22,45,39,5,204
"COG2510",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2511",13,105,32,21,43,8,81,1,168,12,135,13,60,65,18,38,247,27,30,9,246,29,150,179,10,51,70,17,0,40,105,40,58,8,119,23,164,113,11,14,0,32,154,65,75,61,0,43,52,124,37,12,128,23,156,65,30,111,93,20,32,19,79,0,29,69,141,105,194,0,15,36,136,0,39,45,111,0,54,25,50,136,8,10,53,30,29,15,58,0,42,49,152,20,100,71,19,22,160,10
"COG2512",0,41,0,1,6,0,2,0,97,0,88,2,2,0,0,0,117,29,5,1,120,6,95,39,0,1,5,1,0,1,11,0,9,0,25,0,43,55,0,0,0,0,34,0,2,1,0,0,33,45,0,1,18,0,70,2,0,45,28,0,0,0,0,0,2,0,7,11,90,0,0,1,84,0,10,0,22,0,0,0,0,57,0,0,2,0,1,0,18,0,0,0,96,0,9,56,7,0,92,0
"COG2513",261,318,257,122,194,136,260,219,385,130,342,125,251,293,224,218,390,146,274,199,411,202,361,290,304,189,234,290,80,270,230,214,204,95,295,224,362,269,266,196,90,219,244,242,229,240,66,248,234,290,143,239,282,138,323,222,248,242,261,250,113,223,120,115,254,236,185,165,427,237,225,282,357,113,216,226,261,241,194,230,193,321,79,236,241,203,213,205,263,111,186,259,385,194,207,238,255,218,363,132
"COG2514",0,4,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,1,2,12,10,2,0,0,2,0,1,0,0,1,1,0,1,0,5,2,0,2,3,1,0,1,1,2,12,0,6,0,3,0,3,0,13,3,1,9,43,6,0,0,4,6,0,2,5,4,33,2,2,2,32,4,5,0,3,0,0,1,1,4,2,4,2,1,1,0,6,16,2,0,24,0,1,18,0,0,47,5
"COG2515",39,46,36,54,26,80,41,54,62,189,149,54,34,45,47,36,119,92,149,36,73,180,125,63,21,70,50,30,147,63,35,65,133,40,49,56,129,103,41,39,24,38,45,48,57,57,27,49,140,44,87,41,56,43,152,62,42,114,159,46,14,44,59,28,49,44,53,32,148,77,45,57,138,17,128,136,53,148,63,38,37,56,70,60,61,32,48,40,139,22,55,79,105,142,39,111,32,57,132,41
"COG2516",56,8,18,2,1,0,6,12,1,0,20,1,17,0,7,1,9,6,51,11,7,15,23,10,10,7,10,1,2,3,1,0,53,1,1,54,6,13,61,36,14,15,2,0,14,6,5,3,3,1,0,2,1,26,14,7,12,16,24,30,2,5,5,40,6,0,3,13,11,1,10,0,16,6,51,0,7,0,1,29,1,1,25,6,0,6,57,10,59,5,2,2,11,0,6,4,0,0,14,2
"COG2518",143,67,106,98,91,73,142,124,120,88,206,37,111,115,140,127,155,112,272,134,88,163,217,135,85,133,110,93,139,117,139,138,288,38,103,119,109,214,142,84,151,96,146,121,123,146,121,107,149,128,104,165,150,104,238,118,120,180,215,130,39,118,136,192,146,125,109,99,220,120,123,150,224,147,315,191,120,168,140,94,126,122,62,122,106,116,108,120,247,106,134,120,168,193,148,138,89,150,205,56
"COG2519",13,65,46,11,26,11,61,18,97,9,70,17,41,46,14,39,132,9,28,33,133,32,92,97,28,35,51,60,0,29,57,31,27,7,73,19,72,51,10,22,10,27,66,33,57,42,0,50,33,68,26,10,70,10,62,36,42,49,63,17,45,10,34,0,26,29,62,41,88,0,10,28,79,7,37,15,51,1,43,22,52,64,8,7,42,28,19,43,42,38,36,38,68,8,49,40,55,18,91,16
"COG2520",5,17,10,6,24,3,25,0,27,2,47,5,19,21,8,15,89,8,9,1,29,11,38,24,5,9,23,8,0,8,32,10,8,7,24,5,22,31,6,1,0,18,46,19,29,22,0,21,18,20,38,10,109,12,109,50,46,81,83,18,29,20,87,1,27,54,111,107,126,1,9,28,109,0,21,49,99,1,91,23,38,82,13,4,45,30,39,23,43,0,43,43,130,25,69,76,8,21,119,11
"COG2521",0,0,0,2,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2522",3,1,2,1,2,0,1,0,2,0,3,0,6,6,3,8,2,0,2,0,6,7,1,8,3,2,11,3,0,0,4,4,7,2,5,6,3,6,3,3,0,1,8,15,8,10,0,1,2,5,3,3,9,8,3,7,9,1,7,1,9,0,6,0,9,19,10,8,2,0,1,3,2,0,4,14,7,0,13,5,3,2,1,0,3,4,4,1,5,0,10,3,5,10,3,2,1,6,6,2
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",0,1,0,9,2,0,0,0,0,0,3,3,0,0,0,0,4,21,2,1,0,6,1,1,0,1,1,0,23,0,0,1,8,0,0,0,0,1,0,1,52,0,0,0,1,3,12,0,13,5,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,5,16,1,0,0,0,0,0,2,0,9,0,2,0,0,0,2,10,0,2,1,0,0,2,0,1,1,3
"COG2603",111,31,137,191,82,20,58,107,20,13,52,11,110,47,76,96,48,39,42,106,24,57,43,40,66,52,85,59,82,37,52,74,41,32,39,107,18,82,90,130,59,98,84,82,83,92,42,99,46,22,177,55,54,183,95,67,89,85,57,103,17,108,214,112,87,81,68,151,50,51,132,58,55,38,48,66,51,120,89,126,75,47,25,87,103,131,154,109,41,27,74,59,63,94,74,52,24,89,55,28
"COG2604",12,4,9,40,12,207,2,12,12,386,12,91,7,3,11,14,46,120,18,10,7,151,23,12,0,71,41,0,35,25,14,14,8,88,3,10,35,15,11,5,23,9,9,2,5,32,6,10,146,35,101,27,0,20,25,40,12,54,32,13,2,11,42,3,3,13,5,14,43,25,20,4,30,41,14,1,6,1,28,14,12,16,44,14,12,6,8,13,26,6,13,42,25,2,10,222,0,0,37,43
"COG2605",82,90,106,63,158,284,111,90,91,69,86,522,66,93,102,116,120,101,135,41,120,75,114,131,102,53,98,76,29,135,192,84,162,251,89,67,137,112,61,75,38,135,91,114,75,75,133,124,72,106,104,34,134,40,102,99,103,87,104,70,724,52,92,7,44,87,167,102,90,50,64,52,117,72,170,60,111,45,63,77,101,110,230,38,58,100,76,83,119,45,109,132,94,53,98,41,58,79,84,402
"COG2606",87,113,83,56,78,95,103,75,97,79,80,64,89,145,85,97,91,97,83,83,103,77,85,135,130,54,76,122,33,132,108,72,108,67,108,82,106,87,84,77,36,86,87,61,103,74,46,107,90,123,62,80,110,45,91,101,72,99,94,78,43,69,52,51,61,78,113,73,77,99,66,78,89,45,114,41,89,81,67,85,70,86,34,88,73,69,62,79,87,68,63,126,97,33,98,125,117,61,73,95
"COG2607",37,18,44,32,25,20,43,17,33,11,21,16,14,24,42,29,10,39,20,44,11,19,7,23,31,25,26,20,34,26,21,47,7,26,18,28,17,14,37,34,48,27,16,26,37,25,46,31,24,9,33,40,24,34,9,24,35,15,17,19,4,41,30,117,38,45,14,19,20,41,42,43,22,30,2,29,23,6,52,44,29,37,20,58,24,28,27,29,20,18,22,30,23,26,27,15,13,32,7,21
"COG2608",0,0,1,8,0,13,0,0,0,8,2,13,0,0,0,0,3,35,9,2,2,4,7,1,0,3,5,0,18,4,3,2,11,21,0,0,4,5,0,0,18,1,6,0,3,2,5,0,17,4,6,0,5,2,1,3,0,13,7,8,3,1,2,9,0,0,1,3,5,5,1,0,4,22,4,3,2,1,2,2,0,0,20,1,3,1,0,1,10,40,2,6,6,1,1,7,0,2,6,13
"COG2609",625,701,660,231,552,307,826,636,547,393,541,275,657,848,618,588,487,243,262,586,587,462,600,606,746,635,507,743,254,669,683,523,228,189,716,594,620,526,636,546,251,627,724,733,646,603,127,635,450,861,336,677,763,335,491,611,675,516,650,561,189,560,360,269,545,637,634,455,539,574,528,714,529,252,268,741,693,954,501,617,549,605,197,767,592,562,496,550,287,328,628,640,515,579,596,454,782,643,552,213
"COG2610",31,31,18,52,32,221,37,40,35,251,100,104,29,36,27,31,69,202,37,47,24,151,61,43,21,79,75,67,68,40,40,52,22,79,32,48,53,75,15,20,131,45,28,56,14,54,49,27,158,52,127,43,33,32,78,66,26,105,91,40,35,47,44,47,32,28,45,46,68,54,24,53,57,77,10,20,57,1,41,16,39,48,42,40,35,39,15,46,59,226,41,71,42,18,51,155,25,43,73,151
"COG2703",0,2,0,15,0,6,0,0,6,11,1,9,0,1,0,0,5,3,66,0,1,5,2,1,0,0,2,0,35,3,0,0,53,9,0,1,1,5,1,0,2,0,1,0,0,5,5,0,7,1,3,2,0,1,2,1,0,7,0,2,0,0,8,15,2,2,0,0,0,3,0,1,0,20,41,1,0,1,8,0,1,4,27,0,1,1,0,6,74,1,0,1,2,0,0,1,0,0,1,8
"COG2704",0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,37,5,54,19,5,22,12,22,8,52,10,15,4,10,10,8,17,34,26,25,36,54,84,5,13,96,3,24,16,10,36,16,7,18,24,105,27,11,10,10,26,20,9,16,25,2,17,53,9,43,8,11,10,45,24,12,21,107,18,3,25,28,6,15,17,30,41,96,14,8,12,73,11,11,7,40,22,25,5,19,69,7,14,26,20,13,16,19,64,36,28,69,8,12,37,2,16,66,2
"COG2710",265,41,303,598,276,7,78,143,15,8,3,7,330,20,163,266,16,47,26,261,8,72,3,29,102,209,189,18,12,31,124,251,7,17,32,265,5,58,189,455,50,259,48,92,154,223,8,278,10,20,352,125,75,552,11,133,239,6,6,299,27,202,534,7,162,275,139,364,1,118,221,57,2,43,11,6,85,0,180,308,207,65,14,110,329,221,471,211,10,106,124,101,26,8,159,6,11,182,6,12
"COG2715",8,6,5,18,9,17,13,5,5,72,19,21,10,8,7,4,17,31,18,5,4,44,17,6,4,12,12,5,68,16,16,8,29,25,10,5,24,17,3,3,32,5,3,7,4,16,31,6,40,13,35,14,5,16,15,7,7,16,18,6,2,12,23,73,2,8,8,4,13,6,4,5,18,22,17,6,10,14,8,5,7,16,8,5,6,7,8,3,20,15,6,6,14,6,3,22,1,14,13,31
"COG2716",5,5,5,9,4,80,9,4,13,137,13,46,1,0,6,2,28,85,15,5,15,63,15,10,1,25,29,2,54,15,15,6,17,38,5,1,22,24,2,5,6,3,16,3,8,13,10,6,71,21,49,15,7,6,27,11,2,46,16,11,4,4,11,5,8,10,8,15,16,18,4,7,19,10,18,18,3,39,11,5,3,9,19,7,2,2,6,0,18,8,7,24,15,18,6,77,5,2,14,23
"COG2717",20,44,45,23,67,64,69,26,47,62,32,13,25,66,85,79,19,60,25,64,18,42,18,45,51,46,29,53,35,54,58,64,18,15,46,16,25,40,29,23,24,44,69,50,68,40,19,37,35,31,27,34,50,18,26,28,30,32,23,23,21,67,26,86,29,42,41,23,24,84,43,50,37,36,15,86,55,85,31,46,63,47,28,25,49,36,28,51,33,27,62,37,28,78,46,61,109,58,22,24
"COG2718",0,4,9,22,12,200,2,9,11,128,8,168,0,11,7,14,16,157,7,2,8,60,3,8,5,33,16,6,18,26,13,14,15,130,2,4,19,11,1,4,71,5,2,8,2,14,104,19,66,14,55,11,1,8,6,14,2,30,8,13,49,6,24,122,5,6,2,9,2,21,2,3,1,58,8,5,2,1,13,11,3,9,122,4,13,1,10,14,17,41,10,40,8,9,3,101,10,4,14,188
"COG2719",2,6,13,27,12,213,4,6,14,165,6,146,1,9,3,14,20,157,5,2,14,54,1,14,6,49,17,6,30,33,14,7,12,147,4,4,24,15,0,3,76,4,3,2,1,19,124,20,98,38,49,11,1,13,8,16,5,33,12,17,56,6,22,102,10,7,8,5,4,25,3,8,3,63,17,8,2,0,11,19,3,8,126,5,22,1,4,15,30,43,17,38,10,7,2,106,17,6,7,247
"COG2720",1,8,7,9,33,0,6,0,13,1,3,0,3,13,2,4,2,0,14,8,9,3,2,14,5,3,12,28,0,27,20,0,8,0,13,3,12,4,0,2,0,8,6,2,7,5,0,8,1,8,10,1,11,2,2,10,3,5,5,0,7,4,10,0,2,0,5,12,2,3,2,9,5,0,3,2,9,3,22,2,9,8,4,0,7,5,3,4,4,0,11,10,4,5,7,0,0,3,6,1
"COG2721",269,340,291,88,258,97,328,315,230,178,126,80,262,279,404,335,138,91,196,291,191,204,169,176,396,295,178,239,67,205,252,271,157,75,285,284,203,210,356,249,33,284,258,236,307,218,119,245,123,312,102,357,297,186,167,279,301,178,128,269,82,296,104,31,303,270,205,156,144,353,310,234,132,29,171,252,275,220,172,302,253,216,38,382,228,243,265,240,125,30,284,248,183,221,275,137,352,316,150,79
