"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG3132",1,3,1,2,1,0,3,10,0,4,1,3,0,33,0,1,2,0,0,1,1,0,2,2,1,1,1,7,1,0,0,0,1,6,4,1,3,3,1,0,2,3,0,1,0,1,1,10,0,15,1,2,1,6,0,1,3,0,2,2,3,1,0,0,3,0,0,1,2,1,0,1,0,2,1,1,1,0,0,1,12,0,3,0,1,2,1,1,2,1,1,0,0,1,1,0,1,1,1,0
"COG3133",8,5,1,0,7,8,11,1,6,7,9,8,15,4,12,5,1,4,0,3,4,9,7,7,1,1,86,11,3,1,3,7,6,3,7,9,2,10,5,7,5,0,6,5,7,2,1,4,11,6,1,0,0,3,1,0,5,3,1,2,2,6,0,0,0,2,0,0,2,5,3,0,1,0,3,5,0,3,3,1,0,0,7,0,0,2,1,2,0,3,1,1,1,2,3,0,4,0,0,1
"COG3134",2,1,3,2,3,0,1,2,0,8,0,1,1,6,1,6,9,0,4,0,0,0,8,5,1,0,6,11,2,1,2,0,1,4,0,0,3,2,3,9,1,1,6,6,1,1,1,1,0,9,23,2,0,0,2,18,0,1,0,2,1,2,1,0,2,1,0,6,1,1,0,3,1,0,2,0,7,0,0,0,6,0,3,4,0,15,1,0,0,7,2,10,0,3,1,1,0,0,0,3
"COG3135",5,18,8,11,16,14,6,21,9,15,7,24,10,70,3,33,19,7,10,4,7,5,65,41,6,5,58,48,10,10,13,2,7,52,18,9,8,8,24,17,17,10,15,30,8,2,12,42,6,33,35,1,3,4,2,8,4,0,1,2,2,2,4,5,6,4,5,10,2,3,2,8,3,18,4,5,5,6,1,7,8,3,4,9,5,3,2,0,4,4,3,4,2,3,5,0,0,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3137",2,11,6,3,6,4,2,26,8,2,1,31,3,112,1,23,23,2,11,3,3,1,34,32,4,4,98,37,11,4,15,0,1,22,11,4,12,7,15,19,1,6,1,48,5,2,1,34,6,38,61,18,5,23,0,29,6,3,1,3,5,1,1,3,14,2,5,26,9,3,8,19,7,75,6,1,13,7,0,10,13,6,7,1,10,4,0,2,15,16,2,18,2,5,3,31,2,2,5,5
"COG3138",23,39,17,8,31,25,12,37,13,41,17,24,24,65,13,36,34,9,2,12,9,13,65,35,12,3,284,56,12,6,4,15,14,37,18,18,5,6,40,19,3,13,54,57,15,14,19,54,22,103,70,8,8,14,5,33,25,17,18,27,15,18,14,10,27,19,8,52,11,27,12,20,13,66,20,18,7,16,12,28,58,12,16,46,11,42,13,14,9,10,6,47,31,16,8,24,18,15,0,9
"COG3139",0,0,3,1,1,0,0,4,1,5,0,4,0,16,1,6,7,0,0,1,1,0,6,11,1,0,43,9,0,0,0,2,1,4,5,0,2,2,3,1,1,0,3,8,2,0,0,11,1,3,9,0,0,1,0,9,1,1,1,0,1,1,2,0,3,0,1,20,2,3,3,3,0,8,3,3,0,0,0,1,6,0,3,1,0,4,0,2,2,2,0,4,1,3,0,1,2,3,0,1
"COG3141",0,5,3,0,0,1,1,3,0,2,0,6,2,29,0,6,4,0,2,1,1,0,17,12,0,0,4,12,0,0,1,0,1,9,2,0,0,2,0,5,0,0,0,15,2,0,1,13,0,7,3,1,0,8,0,11,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,4,1,29,0,0,0,0,0,3,0,1,1,1,0,2,0,1,5,0,2,6,0,4,0,0,0,0,0,0
"COG3142",32,33,27,22,30,50,19,23,16,68,24,22,29,2,29,8,9,23,5,26,9,32,14,22,16,24,3,14,13,44,18,35,13,18,47,13,23,11,18,15,21,18,61,10,29,8,16,20,18,12,28,15,36,21,29,26,39,15,21,51,31,35,32,25,16,19,27,28,50,28,24,14,9,12,24,19,20,27,8,21,7,26,9,51,17,58,14,26,8,8,16,0,35,6,13,18,14,15,25,19
"COG3143",0,8,6,0,2,8,0,14,2,1,1,17,1,60,2,16,15,0,2,1,5,0,31,17,0,0,105,31,2,0,3,0,0,12,8,0,4,0,10,12,0,3,0,24,2,0,0,26,3,31,45,2,1,5,0,14,1,0,0,1,5,0,1,0,5,0,3,13,0,0,2,8,6,25,3,1,1,1,0,7,11,1,0,0,5,0,0,1,3,6,2,23,4,5,1,3,0,0,2,7
"COG3144",0,18,5,5,7,35,2,34,12,11,3,28,7,108,1,26,17,0,6,4,4,1,58,56,6,6,121,99,7,2,2,15,2,26,12,3,4,11,22,25,6,5,90,57,5,3,1,72,0,52,63,5,1,27,0,44,5,1,1,3,10,0,3,0,16,2,7,94,8,4,2,17,9,101,11,1,4,37,0,12,42,2,6,34,11,10,2,10,12,11,1,44,9,11,0,0,5,2,2,1
"COG3145",41,33,12,34,45,57,17,46,11,93,16,26,19,64,19,56,17,20,11,20,13,23,39,59,47,29,16,51,29,27,26,23,31,39,31,17,16,25,29,31,30,26,93,65,29,38,40,35,14,57,84,40,48,34,18,33,18,20,15,20,12,52,44,30,30,30,31,74,118,55,18,26,77,38,35,33,31,57,17,35,42,16,33,141,25,96,14,31,12,32,45,42,36,35,36,32,26,32,16,20
"COG3146",148,178,116,193,208,126,249,94,95,174,127,161,205,126,107,122,54,199,30,117,225,177,190,163,203,90,220,54,92,104,79,72,228,115,180,247,169,146,251,53,97,74,115,73,143,271,181,71,216,67,132,76,111,129,103,90,163,223,207,214,116,148,165,96,58,192,98,140,151,173,65,86,47,50,241,232,81,98,156,257,121,133,172,236,61,145,224,203,47,58,133,72,169,209,151,107,284,158,40,148
"COG3147",1,0,0,0,0,0,0,1,0,2,0,5,0,20,0,2,4,0,2,1,0,0,1,7,0,0,2,3,1,0,2,0,0,3,2,0,1,1,2,2,0,1,10,8,0,0,2,8,1,6,17,2,1,5,5,11,1,4,4,1,1,1,3,1,7,1,5,26,6,1,5,1,3,22,1,1,4,2,2,7,8,1,3,17,3,6,0,1,7,4,2,6,3,3,1,2,2,0,0,3
"COG3148",0,13,11,3,3,8,3,18,5,7,1,21,5,107,0,21,14,1,3,0,1,0,41,32,2,1,95,34,1,0,3,1,0,19,8,2,5,3,6,16,1,4,0,28,3,1,0,58,1,49,24,3,3,20,0,16,0,0,0,3,13,1,2,2,10,0,8,10,2,0,2,7,9,57,17,1,2,6,0,10,3,1,3,2,5,5,0,6,2,8,5,11,1,9,3,2,1,1,2,5
"COG3149",0,2,2,1,3,2,0,6,5,1,4,10,3,19,0,8,12,0,1,0,0,0,16,8,1,0,5,11,3,0,1,1,0,5,3,1,3,5,4,11,1,2,0,10,3,0,1,14,1,18,12,2,1,3,0,9,1,0,2,5,2,0,2,0,7,2,3,5,6,3,0,1,0,26,0,2,1,1,0,6,1,1,0,0,4,3,1,3,6,3,2,6,2,3,0,0,0,0,2,1
"COG3150",20,26,20,17,54,26,30,10,16,64,26,29,36,37,30,9,11,24,1,6,21,26,24,17,14,7,6,18,8,15,8,30,23,13,30,29,15,29,26,13,5,2,49,18,32,21,36,37,55,37,25,2,16,15,18,8,33,27,55,41,21,27,27,12,2,34,12,14,29,48,11,9,13,39,13,42,2,17,28,21,2,11,31,74,1,50,21,35,1,6,14,5,44,26,23,5,28,13,5,27
"COG3151",9,23,13,5,11,14,16,18,6,23,9,14,8,36,7,12,13,6,1,10,7,7,19,10,8,7,47,21,8,11,6,11,12,17,14,13,12,18,17,14,10,13,21,11,20,3,14,29,17,21,23,12,11,9,12,14,7,8,17,16,15,24,7,5,15,11,6,38,51,18,5,18,2,23,15,16,7,4,7,7,17,11,19,22,13,25,9,16,7,11,11,12,17,18,12,8,10,12,12,5
"COG3152",45,32,46,32,44,51,36,50,43,68,43,50,29,16,63,37,56,43,60,44,25,38,33,29,23,58,8,21,38,57,49,47,28,43,52,20,32,44,32,40,74,62,53,21,30,34,38,59,32,35,52,46,52,33,55,38,42,46,29,48,58,47,27,59,59,33,59,59,47,41,49,34,7,25,38,32,43,48,38,42,61,59,45,37,58,43,40,40,55,50,51,20,45,38,42,36,18,32,64,54
"COG3153",18,14,8,11,14,12,11,22,5,25,12,13,13,8,17,25,17,11,12,4,14,5,9,13,16,6,14,18,13,10,13,14,14,17,17,10,11,19,14,9,24,22,13,21,8,7,7,21,16,5,71,18,11,11,4,13,13,19,10,17,9,8,16,7,12,25,12,83,23,12,4,20,2,8,8,18,19,9,8,9,63,10,22,18,12,20,13,13,13,11,13,32,16,11,32,34,10,7,5,6
"COG3154",0,3,0,1,1,2,0,0,0,0,0,0,0,4,0,0,10,0,17,0,1,0,11,1,0,1,3,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,2,0,0,0,11,0,2,15,0,1,0,0,6,0,0,0,0,0,0,1,0,3,0,0,12,0,0,1,0,0,3,2,0,0,0,0,2,8,0,1,0,0,0,0,0,10,1,0,7,0,1,0,0,0,0,0,1
"COG3155",7,14,9,3,5,13,7,42,16,1,10,16,9,50,10,26,64,4,73,9,6,4,29,21,5,10,111,20,21,9,36,4,6,28,13,7,9,5,13,23,12,23,1,12,5,5,1,38,13,77,14,37,10,13,9,41,9,4,5,8,16,3,5,8,21,2,5,8,0,4,11,39,2,88,5,5,25,6,2,12,10,12,5,0,36,1,5,7,72,34,7,9,6,8,1,17,3,5,15,4
"COG3156",30,46,43,31,58,32,60,42,32,61,28,45,46,69,30,24,17,22,9,36,34,28,42,36,25,45,15,33,22,35,18,28,33,32,44,40,23,55,36,22,28,17,87,27,37,41,53,47,93,49,70,17,35,35,25,38,51,38,85,57,33,36,41,28,13,43,25,78,56,66,21,27,14,52,24,55,24,31,57,24,78,36,79,98,13,91,22,67,14,20,17,46,67,34,35,20,38,29,15,35
"COG3157",0,4,1,0,0,2,1,8,0,7,1,3,0,17,0,9,6,1,2,0,0,0,8,0,0,1,3,20,7,1,0,0,1,5,2,0,2,5,9,7,2,3,1,14,0,2,1,8,0,6,25,3,3,0,0,4,2,3,1,1,0,0,1,1,5,0,1,8,0,1,2,0,3,4,0,0,0,1,0,6,1,1,3,5,3,8,2,1,1,4,1,6,0,3,0,0,1,2,0,2
"COG3158",3,4,1,1,3,1,1,18,0,23,5,3,4,1,0,13,1,0,3,3,0,9,10,6,0,0,14,1,11,2,8,1,1,6,2,0,6,1,7,3,1,6,6,37,5,3,3,5,2,0,52,8,5,10,0,9,0,2,0,6,5,5,3,2,3,10,2,25,16,10,5,14,5,3,2,1,6,2,1,6,1,6,2,6,4,14,0,1,2,10,4,8,1,1,1,40,2,5,0,7
"COG3159",10,11,8,7,9,16,19,10,5,16,14,12,17,12,13,7,15,8,10,7,5,14,8,8,5,8,34,17,7,10,10,13,10,9,9,20,9,13,13,8,4,4,11,8,17,6,12,20,22,8,42,22,21,29,22,41,36,31,56,57,33,37,24,20,24,34,26,54,63,46,15,18,13,51,22,51,21,22,36,29,28,23,58,33,31,49,29,49,24,31,23,18,41,32,20,12,26,32,23,33
"COG3160",0,5,2,1,2,2,1,11,2,17,1,10,1,49,1,5,6,0,3,0,0,0,19,11,0,1,64,22,1,2,4,0,0,9,2,0,3,3,4,9,3,2,26,19,3,0,0,27,0,23,32,0,0,9,0,11,0,1,1,0,2,0,1,0,4,2,4,30,2,0,1,0,1,28,3,4,0,0,0,8,10,0,1,25,4,10,0,3,5,3,3,22,2,6,0,0,1,0,1,0
"COG3161",13,23,9,7,17,20,9,30,17,48,12,26,28,44,15,10,12,11,10,10,9,18,34,24,9,9,70,22,9,13,10,15,14,15,13,20,12,18,18,10,7,10,70,21,19,19,4,27,27,23,13,1,5,11,2,11,8,2,5,14,8,6,2,1,6,3,2,19,12,7,2,3,1,9,4,6,5,2,6,5,5,4,12,18,5,20,0,3,4,8,2,4,10,2,2,4,6,7,4,6
"COG3162",1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0
"COG3164",91,71,68,40,54,50,46,106,61,165,30,85,26,338,39,86,123,26,63,35,25,31,179,171,37,47,634,150,62,64,61,32,34,96,72,32,58,108,77,93,51,46,259,120,67,19,61,194,31,131,244,57,75,93,63,171,31,35,39,35,71,103,42,72,94,65,59,237,162,89,45,63,36,221,72,67,57,32,37,52,139,45,68,203,79,148,37,52,53,88,56,126,50,49,39,42,39,59,87,35
"COG3165",2,9,6,8,6,8,3,25,3,28,4,18,3,56,2,19,17,0,12,6,2,3,15,16,3,8,93,20,21,6,8,2,4,13,10,3,4,15,8,19,5,2,66,16,4,2,10,32,9,24,34,9,9,15,1,36,6,8,4,5,16,9,6,2,11,6,7,39,20,14,7,7,5,30,5,6,22,11,3,6,26,3,10,45,9,27,5,4,5,16,4,20,10,8,1,8,3,8,6,1
"COG3166",0,3,6,4,5,5,1,13,4,5,3,8,2,47,1,16,15,1,10,2,1,0,22,16,2,5,75,15,8,5,7,1,0,9,4,3,2,0,4,7,1,6,21,19,1,0,1,37,0,17,30,4,2,5,1,15,1,0,1,1,2,2,3,1,11,1,3,36,8,0,2,8,0,22,5,4,8,4,0,10,22,1,1,9,10,4,0,0,8,8,2,19,6,7,1,3,0,3,5,0
"COG3167",2,3,5,1,0,3,1,9,1,1,3,1,0,12,0,4,8,0,4,0,1,1,14,5,0,0,29,10,0,1,0,0,1,6,2,1,0,0,2,4,0,3,6,5,1,0,0,15,1,8,34,4,2,8,0,22,0,0,0,3,2,1,3,6,13,0,6,38,6,0,5,8,2,43,6,0,6,3,1,6,31,3,4,6,9,9,1,0,9,6,1,20,5,7,1,2,0,0,1,3
"COG3168",1,3,6,1,3,3,0,14,4,5,2,8,1,36,0,12,21,1,7,4,2,1,24,14,1,5,76,30,2,2,4,0,1,8,4,0,2,2,8,9,3,4,2,15,4,1,2,44,3,14,27,4,3,5,1,19,0,1,1,1,2,1,1,0,12,0,5,31,3,1,1,9,0,27,3,1,3,1,1,10,10,2,3,0,8,9,0,1,7,10,1,18,4,5,0,4,2,3,8,2
"COG3169",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,1,2,1,0,6,0,0,0,1,8,3,0,0,0,0,0,0,0,3,1,7,1,2,0,0,3,0,0,1,1,1,2,15,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,1,0,0,2,2,0,0,2,0,0,1,2,1,0,0,0,4,0,3,0,0,1,5,0,0,0,0
"COG3170",6,30,16,9,35,8,11,39,8,15,8,31,8,152,12,36,38,3,13,4,11,11,69,37,7,3,25,93,10,6,9,5,10,33,26,3,13,16,20,29,10,16,1,42,12,6,11,86,7,68,130,9,7,29,0,47,1,4,6,4,26,6,14,5,27,15,9,39,5,8,10,17,6,68,7,7,4,2,1,27,28,8,9,4,29,16,3,12,17,21,11,51,9,17,10,9,5,7,13,12
"COG3171",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG3172",35,32,11,10,18,32,17,12,8,53,12,25,22,8,13,17,12,10,8,15,13,27,10,18,10,13,7,34,3,19,13,24,15,11,21,6,15,16,21,9,9,11,52,16,32,8,8,18,20,5,7,9,11,13,12,13,29,19,22,32,9,30,20,19,4,9,10,17,44,25,7,6,5,1,10,13,8,33,4,22,2,24,16,48,3,38,9,38,4,9,16,4,15,17,11,10,6,11,4,9
"COG3173",227,219,294,203,277,204,215,198,229,171,223,211,252,156,273,183,168,158,98,198,188,250,174,214,202,237,43,85,177,249,185,326,216,162,226,274,234,256,184,200,228,172,198,107,248,205,252,155,255,116,153,172,261,221,295,209,222,184,234,227,192,294,198,242,186,267,220,359,210,205,188,201,100,102,189,250,233,242,232,136,240,237,316,241,176,201,173,206,130,201,244,93,276,194,251,211,203,216,162,197
"COG3174",0,1,1,1,5,1,2,6,0,1,1,5,0,5,0,14,11,0,3,2,1,0,12,0,2,2,22,11,2,1,0,1,1,6,3,0,1,0,16,4,1,2,0,14,2,1,0,8,0,6,34,3,0,0,0,6,0,0,1,1,1,0,5,0,2,0,6,35,0,1,3,3,1,9,1,1,4,2,0,3,53,3,0,1,2,0,0,1,3,4,3,73,2,1,0,2,0,0,0,4
"COG3175",102,108,97,100,139,92,145,49,107,140,141,113,126,47,150,43,31,106,44,96,141,115,65,120,111,87,89,39,54,99,45,163,116,64,118,140,77,178,47,73,81,57,236,32,107,107,177,61,179,43,57,54,108,119,119,63,111,135,144,152,110,147,136,86,58,141,75,83,135,164,90,47,41,50,93,144,36,107,174,52,57,97,189,207,65,175,136,176,39,52,118,26,135,116,136,70,138,97,83,135
"COG3176",105,106,101,124,125,135,119,94,90,143,98,101,153,138,93,60,34,78,23,134,92,128,107,137,122,122,25,73,42,155,54,102,107,85,106,108,90,333,98,43,88,47,135,59,92,72,128,100,125,211,122,50,105,137,76,63,86,114,115,135,95,107,267,118,69,146,85,180,144,137,84,51,56,72,76,143,60,113,90,72,167,129,261,143,55,115,98,368,30,45,95,87,117,89,113,75,96,76,59,87
"COG3177",4,26,5,2,7,20,1,39,11,8,5,39,7,133,3,44,65,3,54,23,7,0,79,46,3,8,72,92,27,10,6,5,7,40,7,1,23,12,50,22,4,21,4,75,8,4,6,87,13,76,253,20,8,14,6,28,17,19,8,6,10,1,8,2,34,1,8,196,14,3,10,17,17,103,6,7,19,23,6,15,268,17,13,11,19,7,1,15,65,25,9,136,13,13,6,47,8,12,11,18
"COG3178",222,164,220,183,203,130,237,112,195,190,196,171,201,101,204,123,91,193,175,186,176,161,81,66,130,203,194,48,169,194,156,255,162,116,159,202,179,151,88,113,140,149,202,59,176,174,266,104,273,145,119,158,174,178,242,109,183,224,255,194,287,260,186,195,124,229,147,118,172,229,175,140,63,52,181,275,97,146,268,75,99,151,159,202,164,212,219,219,112,112,181,69,234,196,207,131,177,188,202,283
"COG3179",1,4,2,10,24,13,2,2,1,20,4,14,21,23,9,2,0,6,0,16,18,45,7,43,81,7,1,371,2,4,0,6,16,18,11,17,1,17,7,1,2,2,2,185,29,24,66,3,2,0,22,1,9,1,3,5,17,10,2,22,0,1,12,0,2,94,3,104,85,28,3,2,264,23,1,10,0,25,16,8,43,6,17,12,1,8,19,43,0,6,4,65,14,14,15,6,8,5,1,2
"COG3180",96,81,83,103,125,58,99,32,71,68,84,78,88,21,101,37,51,94,90,91,88,92,31,77,110,77,55,24,32,109,29,81,103,63,77,79,100,181,22,28,57,59,85,15,67,69,164,38,131,30,77,49,108,83,100,37,78,103,81,98,88,108,118,90,59,171,84,66,77,115,102,40,31,32,74,135,38,87,137,43,61,104,101,60,70,68,117,149,46,26,108,37,110,111,144,42,100,95,70,132
"COG3181",174,171,157,199,193,119,235,268,147,232,171,170,191,200,151,288,219,178,210,184,149,201,86,238,229,161,429,63,283,177,306,144,182,139,149,149,101,462,71,266,172,114,230,34,183,128,285,133,299,120,267,306,188,168,190,249,162,198,295,192,133,176,272,164,107,329,170,125,261,269,197,339,64,106,92,250,244,157,261,90,156,165,331,282,148,221,217,294,206,372,219,60,223,162,212,229,204,194,74,198
"COG3182",5,28,12,3,4,15,4,62,14,6,2,41,11,127,3,35,20,4,8,4,6,7,88,23,4,2,57,57,15,1,5,0,3,35,16,1,20,2,24,36,2,11,6,74,10,1,5,64,1,73,519,41,24,58,9,151,20,12,4,35,29,15,17,12,81,11,34,235,8,7,19,92,28,302,37,9,58,33,4,73,233,30,20,39,37,7,11,13,58,57,29,175,27,49,8,147,4,21,10,19
"COG3183",2,2,1,1,2,0,4,7,3,1,1,2,0,3,4,4,10,5,18,4,1,0,1,2,2,5,1,3,5,5,4,3,3,3,1,2,4,2,0,4,4,6,4,10,1,4,1,8,4,5,7,2,3,3,6,6,2,2,6,1,0,3,3,4,4,0,5,9,1,2,5,5,3,15,4,6,5,1,4,3,1,2,3,7,3,4,1,6,35,5,4,15,3,4,2,0,4,3,4,6
"COG3184",0,0,1,0,0,0,0,4,0,0,0,3,0,6,0,1,1,0,0,0,0,0,15,0,0,0,3,8,1,0,2,0,0,8,4,0,0,1,1,2,0,1,0,0,0,0,0,5,0,6,13,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,4,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG3185",31,51,50,43,49,66,12,81,31,110,43,46,43,79,33,51,77,30,49,58,32,37,80,53,53,44,45,35,60,42,54,17,36,54,64,21,51,38,72,56,35,64,137,74,48,32,58,67,18,134,186,69,52,51,36,103,38,28,20,36,42,56,69,44,44,68,42,167,102,39,38,97,15,74,41,32,65,45,18,77,163,62,34,126,45,105,31,36,73,68,41,151,36,36,45,85,15,43,43,39
"COG3186",54,58,45,25,15,79,18,76,50,42,53,43,36,60,39,32,24,33,32,69,25,39,85,28,26,42,7,30,43,32,53,31,14,61,66,22,53,15,67,38,32,50,116,39,31,13,28,62,14,135,48,59,44,28,60,65,61,32,13,51,53,37,27,40,41,24,48,161,48,20,34,55,4,51,27,11,57,58,16,62,79,56,12,109,41,61,12,19,32,68,26,59,45,23,21,79,13,32,63,16
"COG3187",2,7,7,2,2,3,0,32,6,7,0,7,4,36,0,25,14,0,4,0,0,0,35,16,2,0,18,19,4,1,2,0,1,17,8,0,4,3,9,10,1,1,5,29,3,0,0,30,0,17,48,10,0,7,1,17,0,0,0,3,4,0,1,0,2,0,1,21,2,4,3,9,4,36,4,1,8,6,1,13,19,1,8,2,4,6,1,0,8,7,5,15,1,6,1,2,5,2,1,2
"COG3188",1,12,4,0,5,1,0,22,4,52,4,0,2,8,6,20,4,0,1,2,0,0,20,2,1,0,11,46,29,1,7,0,0,9,1,2,7,0,1,5,1,0,3,30,0,1,0,28,3,21,33,18,4,0,1,49,1,1,0,1,0,0,4,0,7,1,3,52,23,0,4,15,6,7,1,0,14,0,0,4,17,12,0,12,3,59,0,1,4,7,4,15,2,0,1,41,3,2,2,1
"COG3189",0,0,0,1,1,1,0,3,0,0,2,2,0,1,0,4,3,0,0,1,0,0,4,0,0,0,77,4,1,1,0,0,0,2,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,18,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,3,0,29,0,2,1,1,0,0,0,1
"COG3190",0,0,1,0,1,2,0,5,0,1,1,4,0,2,0,7,4,0,0,0,1,0,10,1,1,0,57,3,1,0,0,0,0,3,0,0,0,1,2,6,0,0,0,5,0,0,0,15,0,8,7,2,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,10,1,0,0,0,1,3,1,1,0,1,0,1,5,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0
"COG3191",47,56,49,37,29,57,30,81,80,59,51,30,39,54,56,105,133,37,104,46,37,37,46,33,44,72,7,16,102,49,103,73,42,27,56,28,52,58,34,73,108,106,75,16,46,22,34,106,24,36,34,99,70,39,68,75,56,22,30,38,72,53,41,68,102,44,59,62,54,35,82,97,18,68,28,33,128,57,23,34,108,51,55,74,111,46,30,41,107,94,49,149,45,23,38,84,32,56,107,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3193",10,10,13,15,24,5,9,27,15,31,9,11,8,38,8,51,14,11,8,14,9,7,10,8,11,10,57,10,41,12,35,3,8,24,16,18,13,33,9,12,35,18,16,15,6,13,14,40,10,10,41,34,13,7,16,21,5,11,9,6,5,18,12,9,21,21,10,16,35,15,27,32,11,10,14,21,45,11,9,13,10,26,28,51,20,24,15,18,12,28,21,17,3,15,25,15,19,27,8,7
"COG3194",42,36,46,42,33,31,15,35,49,50,63,68,47,26,72,37,32,44,65,45,21,47,27,29,49,47,79,15,59,50,46,43,41,22,51,19,25,22,15,51,31,37,24,7,57,31,56,28,18,18,21,64,53,33,41,57,38,18,23,47,51,61,33,44,54,75,69,22,44,32,38,44,14,16,38,28,49,50,39,34,16,42,22,39,54,48,33,22,32,40,47,14,49,34,53,34,35,39,56,16
