"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1540",160,119,92,52,113,148,76,98,173,145,156,95,50,152,118,175,128,49,68,86,114,128,68,137,138,113,142,109,149,30,121,145,75,104,109,114,157,127,146,111,132,98,128,110,143,43,122,76,129,121,61,100,100,92,131,77,122,73,99,98,155,127,136,132,93,51,153,57,116,77,163,50,171,98,114,65,53,59,125,113,94,119,121,127,123,113,221,70,101,118,100,181,119,129,150,197,106,169,156,163
"COG1541",60,54,57,73,65,52,141,48,58,74,103,89,73,24,199,43,67,79,65,57,54,137,242,152,163,207,53,92,78,149,67,54,69,134,67,124,52,166,165,59,62,91,60,79,195,143,52,270,52,66,35,56,67,75,128,198,78,96,93,56,48,47,124,60,122,81,154,121,83,57,51,167,63,69,66,160,88,88,49,198,243,48,177,42,72,68,17,112,49,59,14,38,74,84,42,36,69,23,39,66
"COG1543",7,24,101,0,85,4,0,140,35,44,0,63,0,3,0,7,86,233,166,218,23,19,1,0,2,5,87,0,25,14,38,128,156,0,78,2,35,0,10,24,40,49,107,64,0,0,5,1,96,134,1,139,74,9,0,2,63,0,70,143,20,126,0,14,0,365,0,5,64,1,0,4,65,76,78,17,242,209,152,1,0,0,2,57,101,93,27,46,46,20,0,0,73,79,53,0,114,9,24,13
"COG1544",16,52,63,11,72,8,38,76,31,47,10,63,81,8,35,18,60,120,80,101,32,23,68,25,21,14,34,74,33,43,39,69,109,43,53,39,28,28,22,30,26,51,66,54,15,36,20,50,54,55,64,69,44,42,59,64,39,52,45,91,37,57,26,13,70,152,21,15,41,48,9,4,44,46,54,43,112,123,86,22,46,49,17,36,61,67,14,31,43,28,56,5,50,48,51,5,51,5,13,20
"COG1545",16,7,27,6,12,13,16,5,21,15,41,13,11,17,48,24,9,10,17,7,22,19,52,27,26,42,10,10,14,5,11,12,8,17,12,23,20,30,28,12,16,27,5,13,29,5,18,42,16,22,9,39,43,30,24,29,31,28,29,27,29,36,53,73,75,16,73,24,47,38,65,20,51,106,34,105,29,35,28,114,79,9,84,45,40,37,38,4,37,61,7,80,17,28,24,76,28,39,41,58
"COG1546",199,181,276,54,248,273,128,217,226,197,224,224,97,186,176,184,197,303,205,277,185,190,114,192,169,211,241,190,194,74,232,239,252,148,227,151,222,188,199,212,238,212,219,187,174,99,195,220,220,247,96,244,249,160,188,78,215,96,231,249,187,278,184,206,101,318,195,71,222,146,200,71,251,216,237,178,267,252,221,187,195,154,184,190,252,200,228,102,181,216,80,292,207,236,212,199,258,235,231,171
"COG1547",6,12,34,0,26,9,1,29,15,17,9,19,0,7,9,10,20,50,53,46,23,10,0,15,11,25,22,0,10,2,5,32,37,6,18,3,19,9,7,17,14,23,20,24,5,9,10,9,18,35,3,35,25,4,0,1,16,0,22,44,5,25,10,9,0,80,21,7,25,5,8,0,38,26,33,21,53,49,26,11,9,0,16,13,18,21,15,7,13,10,1,9,14,15,8,18,30,16,18,15
"COG1548",6,19,15,1,8,5,4,9,14,12,7,3,4,5,4,5,9,6,3,5,15,6,3,2,4,1,10,3,8,0,18,20,6,4,16,5,5,3,8,11,12,9,10,4,5,2,1,13,5,7,0,9,12,9,4,0,8,0,4,4,6,4,2,14,16,5,9,2,9,3,4,1,3,5,18,14,8,6,5,4,7,14,2,6,7,14,10,4,10,10,0,12,2,5,7,15,7,12,15,7
"COG1549",41,1,45,3,29,42,11,14,25,40,31,24,0,51,12,41,9,19,32,17,66,27,0,15,21,34,29,17,18,7,1,3,12,7,22,13,55,20,18,66,88,41,10,18,19,10,63,5,12,5,4,16,13,6,30,0,27,1,49,10,7,31,18,65,0,26,33,7,37,11,16,12,44,81,23,29,43,11,32,18,8,0,16,34,27,11,34,3,30,31,8,17,8,17,4,15,22,39,16,33
"COG1550",1,0,0,0,0,0,21,0,0,0,10,0,1,0,6,0,0,0,1,0,0,3,0,3,2,7,0,0,0,0,0,0,0,4,0,4,0,4,6,0,0,2,0,1,0,16,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,2,1,0,0,0,2,1,0,1,5,13,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1551",4,12,13,17,6,9,12,7,7,13,14,2,11,11,16,5,6,13,15,5,8,10,62,12,14,18,7,9,9,4,7,2,10,45,8,23,6,19,16,8,11,15,8,19,20,23,7,17,16,9,34,9,7,7,8,14,4,26,3,2,8,4,17,10,35,4,18,12,6,31,6,6,6,10,7,25,5,4,3,10,9,12,18,8,7,6,5,14,12,2,49,3,4,3,4,3,4,9,2,4
"COG1552",0,3,5,1,2,2,0,1,0,4,5,1,0,7,3,2,1,1,0,1,3,1,0,1,1,1,1,1,0,0,0,4,3,0,0,0,2,3,5,0,4,6,1,2,3,1,8,0,0,2,0,0,1,13,0,0,1,1,3,0,1,2,4,6,0,2,2,0,0,1,11,0,3,7,1,3,1,4,2,2,0,2,1,4,3,1,1,1,0,1,0,0,0,0,2,8,2,1,0,6
"COG1553",4,5,5,6,2,2,15,4,0,1,11,8,6,9,11,5,6,8,10,3,4,13,23,8,4,13,4,7,5,12,2,2,9,33,3,29,3,11,14,9,2,14,6,9,15,7,4,20,4,8,36,3,5,3,12,6,3,15,7,3,6,2,18,6,16,2,8,11,4,8,9,0,3,10,3,13,5,7,10,3,25,12,6,4,3,6,3,6,9,7,40,8,4,4,2,4,4,8,3,6
"COG1554",12,9,9,7,10,8,3,5,13,13,6,8,33,8,19,15,24,24,9,7,11,9,4,18,27,6,16,42,15,37,20,13,19,6,10,9,22,35,6,21,10,28,12,8,2,22,13,8,8,6,3,10,20,37,46,15,19,35,20,9,30,5,13,11,3,15,5,29,20,20,12,25,10,4,7,5,15,32,7,30,8,38,27,13,10,33,9,9,22,14,5,11,23,19,6,2,16,7,11,6
"COG1555",0,27,10,12,10,2,43,4,4,7,6,15,25,5,11,2,12,29,19,5,1,10,49,12,10,14,4,28,19,18,26,20,12,22,10,23,6,17,12,12,3,19,1,21,9,46,3,53,9,6,20,1,11,30,19,13,8,23,18,1,8,4,19,8,26,12,17,4,13,22,3,13,2,8,0,17,16,9,17,12,44,20,11,14,15,29,1,18,16,3,25,1,9,14,1,2,3,1,6,4
"COG1556",1,4,10,1,1,1,7,2,3,6,17,1,14,0,42,1,2,8,5,1,3,31,43,23,30,43,3,6,3,8,1,1,1,14,1,31,2,27,36,3,7,8,0,10,41,5,9,29,1,7,5,0,1,3,4,25,2,13,2,1,1,4,47,8,14,2,53,0,3,11,3,2,4,16,1,16,6,2,0,31,54,4,28,1,3,2,3,1,0,1,2,0,1,1,2,9,1,0,0,3
"COG1558",5,32,22,22,17,10,15,25,12,17,9,16,39,14,32,8,22,20,29,15,9,14,57,32,16,18,8,22,26,21,29,22,19,41,9,35,13,26,22,11,11,26,19,23,21,27,12,6,19,17,81,16,15,26,17,42,11,51,24,20,30,11,28,16,51,12,14,32,16,38,11,4,11,18,15,37,21,39,11,26,9,11,25,11,17,22,3,14,34,11,39,4,24,17,15,3,23,10,12,3
"COG1559",181,137,142,55,135,178,161,141,165,154,142,122,133,152,150,164,131,134,131,119,131,167,136,172,162,184,113,228,147,81,197,119,108,143,170,128,153,144,156,178,147,107,148,166,150,123,174,213,145,115,147,113,179,207,210,105,175,99,165,135,186,131,167,137,113,104,148,89,170,177,151,73,129,79,130,128,121,127,95,153,216,243,151,123,169,156,160,59,146,183,103,231,204,154,123,113,144,172,206,130
"COG1560",399,395,249,81,323,357,177,266,324,318,211,237,110,252,267,381,260,181,198,276,280,355,204,253,233,264,332,356,362,59,362,297,264,253,273,192,342,259,260,305,244,211,346,246,281,182,303,247,330,258,200,283,331,379,371,136,354,142,321,301,303,284,316,300,153,166,299,119,313,182,319,120,279,193,326,231,171,233,238,226,341,348,261,280,295,355,388,82,183,287,152,396,376,346,365,260,280,379,418,302
"COG1561",118,92,75,34,61,56,104,82,80,74,87,54,71,58,85,89,73,102,94,70,61,92,132,76,95,125,75,151,65,46,116,79,101,110,96,116,84,103,86,108,86,85,76,84,94,112,101,142,85,70,106,65,102,176,146,108,132,90,102,61,100,75,72,74,98,68,81,62,72,103,65,23,77,53,60,112,100,79,75,78,127,172,74,80,95,101,100,39,92,96,122,111,153,121,92,65,59,110,122,69
"COG1562",325,317,324,111,324,296,23,333,271,352,187,280,90,209,90,314,278,279,226,321,312,159,87,92,121,123,322,305,346,88,288,345,284,50,305,65,328,88,116,356,324,246,298,181,96,37,328,46,312,278,43,359,285,257,321,87,331,47,293,334,212,327,61,324,137,318,90,132,371,96,229,162,340,371,334,244,385,295,331,121,42,314,95,277,298,313,308,161,224,276,32,290,288,290,333,162,313,294,263,301
"COG1563",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,9,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1564",39,11,32,11,40,89,34,29,70,61,35,42,9,40,47,64,20,20,45,29,56,39,5,49,46,58,54,10,33,7,12,26,16,23,49,19,45,37,24,56,75,38,25,31,59,37,50,66,20,20,14,43,44,18,24,0,40,4,43,28,23,49,47,55,0,30,60,8,37,29,46,15,45,40,44,34,27,18,19,41,56,9,49,39,41,27,55,12,24,66,9,83,27,36,24,53,30,64,63,37
"COG1565",319,287,263,45,361,280,64,299,320,302,206,295,88,157,130,285,298,238,190,334,279,204,55,144,151,161,364,168,285,48,225,338,300,65,268,77,281,138,181,210,226,181,322,181,160,73,203,126,283,284,58,353,341,188,188,88,249,22,244,398,158,304,168,250,85,326,164,40,360,82,246,98,261,231,321,123,281,284,278,145,233,183,164,247,248,256,294,107,131,277,18,312,242,273,328,255,327,307,254,282
"COG1566",17,39,42,91,18,11,50,13,19,17,44,15,82,10,68,14,39,49,77,17,16,23,240,52,36,37,14,14,17,97,26,24,41,51,13,116,17,85,42,10,10,66,16,34,21,41,18,21,27,43,155,20,28,29,8,114,23,161,34,32,26,16,62,24,116,20,16,103,19,62,23,25,22,34,21,99,42,37,23,36,18,1,38,26,34,37,4,51,39,19,101,9,17,17,27,13,7,7,14,27
"COG1568",0,0,1,1,0,0,0,0,0,1,9,0,0,0,4,1,0,1,1,0,1,2,0,5,3,6,2,0,0,0,0,0,1,1,0,2,0,2,3,1,0,7,0,4,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,2,0,1,1,0,10,0,0,1,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG1569",0,3,1,5,2,0,6,1,0,2,2,0,0,0,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,15,0,0,0,2,20,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,0,4,1,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1570",209,235,209,50,167,218,180,187,196,222,196,201,176,191,225,192,171,174,304,191,164,246,160,233,219,277,198,238,282,103,235,152,170,215,196,197,191,213,184,219,190,182,197,173,213,134,209,281,220,247,205,133,222,209,211,156,233,125,196,201,217,161,261,217,171,154,217,86,245,195,202,56,154,167,182,254,164,152,208,224,258,263,210,163,239,221,181,91,169,238,162,177,212,227,241,217,158,210,220,189
"COG1571",42,1,38,7,15,34,79,8,16,38,94,20,0,60,113,53,7,8,27,13,45,86,0,144,152,65,10,7,19,2,0,2,11,73,10,14,50,124,136,58,60,30,9,54,110,4,87,35,8,13,3,21,4,11,15,0,16,25,26,7,2,29,74,56,0,19,124,1,27,185,114,7,43,61,10,61,38,14,32,125,10,1,145,27,21,8,54,4,12,45,8,19,5,15,13,142,11,28,12,73
"COG1572",6,0,24,4,32,26,12,0,8,36,20,15,0,17,11,7,2,22,31,14,27,13,0,15,15,21,27,17,0,0,0,1,1,4,7,3,8,4,7,35,32,33,10,11,5,9,14,11,2,3,4,24,5,0,50,0,2,1,34,1,0,31,1,19,0,23,8,11,19,7,9,9,33,49,9,14,34,6,11,9,5,1,14,15,22,1,14,4,24,27,1,10,0,11,1,14,13,14,9,30
"COG1573",310,337,270,247,301,339,286,281,345,343,272,257,255,340,275,313,254,188,208,248,302,265,275,284,266,249,336,162,317,112,298,275,279,172,280,243,270,237,282,241,272,254,303,264,264,257,253,275,292,297,167,320,268,207,191,225,295,227,263,324,225,315,262,307,195,221,269,130,304,197,361,133,295,215,339,221,189,234,290,295,308,118,287,261,257,296,392,213,192,290,113,327,256,280,323,367,282,311,281,332
"COG1574",205,131,186,50,109,143,487,90,193,120,306,148,194,297,396,257,135,109,216,103,197,343,232,453,436,611,161,424,156,124,152,118,115,336,127,358,191,450,369,218,243,220,97,243,461,433,327,738,123,176,178,79,125,393,350,158,186,177,182,64,149,116,465,260,148,78,523,73,131,261,228,54,134,210,69,259,104,166,128,498,490,429,435,151,142,168,224,66,253,230,367,183,176,109,93,252,85,179,178,182
"COG1575",108,69,175,22,156,145,143,156,127,131,127,157,16,198,151,87,129,222,124,186,154,132,70,149,167,119,162,76,97,39,108,149,161,96,153,62,141,148,170,143,198,125,117,156,149,80,92,206,104,120,24,187,166,92,52,7,131,43,179,161,94,181,110,134,25,302,147,22,125,214,150,60,143,130,143,92,234,178,165,183,134,53,175,150,160,114,150,66,119,151,48,170,158,145,80,159,203,125,139,128
"COG1576",84,90,100,22,83,48,26,75,52,84,34,73,43,48,57,64,75,120,106,112,68,73,47,57,36,57,62,121,62,48,80,90,94,51,80,64,73,51,42,84,80,75,92,70,47,18,86,12,106,85,70,86,75,112,110,49,114,46,98,85,61,93,63,75,54,135,41,37,89,67,37,23,77,74,54,80,128,145,106,46,22,76,38,75,88,67,54,38,60,74,45,38,106,69,66,25,101,60,78,60
"COG1577",37,2,49,7,23,16,44,13,26,35,79,18,3,59,108,26,13,10,20,21,31,43,0,88,107,58,12,18,15,4,7,8,14,51,17,24,55,89,93,42,62,42,7,54,71,19,73,31,7,14,6,20,11,6,22,0,15,16,32,8,7,27,61,54,0,30,69,3,21,154,82,9,43,60,14,44,35,18,19,89,16,28,77,30,17,9,40,6,22,30,14,11,8,19,4,125,21,26,11,85
"COG1578",1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,3,2,5,2,1,3,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",35,11,33,7,25,36,77,12,42,13,44,19,13,47,61,19,29,21,26,18,23,39,16,53,58,84,49,26,18,7,23,9,17,34,22,24,28,51,60,27,56,40,7,31,57,67,35,141,12,18,2,18,19,26,17,24,15,5,33,8,20,35,34,36,6,23,48,7,16,26,51,6,32,34,11,33,42,24,17,67,90,28,78,27,30,28,47,7,11,43,7,60,29,27,9,55,16,35,56,27
"COG1580",1,4,6,25,1,5,47,1,9,1,12,0,11,15,33,1,4,13,39,1,8,12,31,11,20,5,4,4,0,19,3,1,13,87,0,76,3,34,18,11,8,19,2,24,16,29,0,11,2,5,107,1,2,3,12,6,6,81,6,2,7,1,20,4,17,2,16,38,2,67,6,3,0,2,3,24,13,2,8,10,7,15,16,7,0,0,5,36,21,2,140,1,3,1,0,2,5,0,2,2
"COG1581",3,0,4,6,3,2,54,0,1,8,29,2,0,16,43,14,0,1,0,0,4,28,0,55,55,17,0,1,0,0,0,0,0,27,4,5,5,54,60,4,2,1,0,26,48,58,24,22,0,7,7,1,3,4,3,0,0,9,4,1,1,2,28,15,0,4,41,0,1,63,33,4,3,1,2,9,1,1,5,69,8,0,58,4,3,0,11,1,1,19,0,1,0,3,0,52,1,4,0,16
"COG1582",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3
"COG1585",4,1,5,6,1,3,7,0,3,0,4,1,18,4,7,2,0,1,1,0,2,6,16,5,3,13,3,11,1,4,2,0,1,8,1,9,2,10,10,0,5,3,0,5,15,2,4,7,1,3,1,1,1,12,15,20,1,5,4,1,3,1,4,5,26,1,8,9,0,6,3,0,8,0,2,8,1,1,2,14,7,14,11,1,3,2,1,4,1,4,1,0,0,2,0,8,2,0,1,2
"COG1586",117,154,125,63,212,162,71,122,159,172,92,276,117,116,66,126,177,101,67,163,176,80,80,53,53,54,181,71,209,634,117,190,159,48,172,44,112,48,76,130,115,168,131,156,52,256,103,46,122,122,137,200,158,87,75,105,154,96,128,147,103,161,45,101,51,141,46,656,144,37,114,1290,147,117,201,58,130,102,144,44,83,64,51,163,138,112,177,294,109,110,12,144,158,143,120,120,223,141,106,155
"COG1587",184,174,225,61,220,220,102,222,184,163,204,187,62,119,225,154,257,177,168,191,155,188,68,234,231,212,221,127,175,52,171,198,229,179,175,151,181,219,240,142,133,191,204,208,243,90,181,139,180,209,118,245,214,107,95,46,161,92,185,221,131,231,184,187,67,218,214,41,179,168,219,58,186,164,213,189,192,229,222,227,205,146,223,179,185,175,226,92,128,180,96,190,173,183,169,267,258,193,186,181
"COG1588",2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,3,9,4,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1589",72,81,102,23,82,41,52,86,81,65,61,102,91,44,69,69,89,144,114,124,56,86,95,73,61,62,98,92,61,59,71,101,123,77,71,98,78,66,59,57,81,60,64,67,56,33,68,59,94,123,85,101,69,85,82,71,55,94,77,94,63,77,82,54,85,156,65,53,93,49,53,20,69,64,60,85,115,119,108,58,49,109,45,73,105,66,65,54,69,74,87,27,78,69,81,50,86,54,55,58
"COG1590",4,0,2,0,2,3,21,0,0,10,2,5,0,0,0,1,3,0,0,0,7,4,0,1,1,3,1,1,1,1,0,4,0,0,1,0,0,0,1,1,8,3,0,0,2,26,7,10,0,0,1,0,1,0,0,0,0,1,3,1,0,3,0,4,0,0,5,0,4,0,2,3,4,14,1,4,0,1,2,1,3,5,0,3,7,1,2,0,0,3,2,0,0,1,1,0,1,0,1,7
"COG1591",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",52,71,28,5,53,9,14,41,30,82,20,56,14,52,49,58,39,29,10,7,51,33,11,42,37,64,9,50,96,14,72,43,25,17,28,23,43,43,40,23,20,32,10,21,50,37,64,62,59,76,10,43,70,43,71,49,29,8,10,20,54,36,47,42,15,5,65,13,73,7,8,47,53,43,41,27,14,24,36,47,61,79,38,43,28,98,28,14,73,58,1,5,5,41,23,22,13,33,9,30
"COG1593",572,766,399,194,480,451,278,596,561,507,401,472,650,580,434,503,627,285,327,459,427,384,823,421,417,406,518,921,551,143,685,584,521,358,498,449,553,364,441,426,440,409,692,425,429,239,461,443,640,543,226,502,426,622,832,1085,549,507,461,562,635,482,418,512,622,260,413,218,471,284,456,151,487,476,619,378,303,460,438,412,407,632,420,492,439,466,546,213,488,528,299,433,538,527,733,315,549,669,528,439
"COG1594",75,14,24,9,14,34,53,8,27,22,29,15,0,37,26,62,15,4,8,13,87,31,1,39,40,26,18,20,20,2,7,18,11,31,10,2,54,39,34,35,31,27,10,24,35,54,42,26,15,8,10,10,12,94,33,1,10,11,14,5,9,39,18,40,0,14,33,51,9,56,35,30,21,52,11,24,11,8,22,40,3,11,27,19,24,5,30,37,14,31,4,51,7,10,6,50,13,21,18,39
"COG1595",193,142,192,655,133,183,423,124,225,163,275,172,666,250,307,161,149,359,349,159,194,227,901,214,298,249,133,362,188,443,219,127,192,494,186,638,210,396,175,238,203,367,173,330,187,415,147,278,206,140,638,131,232,437,351,839,224,666,310,142,285,116,330,192,878,163,225,381,151,386,167,126,188,157,142,456,304,190,162,248,214,395,221,217,223,223,195,268,296,231,798,277,236,218,156,153,184,182,207,172
"COG1596",142,133,159,45,122,201,290,182,162,105,126,103,152,190,125,162,146,262,282,188,142,155,201,112,121,132,159,229,142,188,236,115,189,188,166,220,168,153,92,192,161,145,248,161,99,248,119,248,165,98,256,123,172,182,229,119,179,241,177,163,212,166,149,127,109,265,88,92,147,147,182,55,186,99,130,205,245,165,180,103,183,259,118,162,189,123,180,93,161,104,384,210,281,192,190,141,171,224,248,147
"COG1597",117,158,108,56,98,107,168,50,112,121,133,103,117,125,126,102,86,104,131,65,144,150,122,149,162,201,82,49,64,67,138,58,78,149,69,185,139,172,117,131,147,167,42,132,160,181,153,176,84,138,116,73,70,77,68,143,80,120,121,40,98,92,155,162,124,75,167,78,103,191,88,52,228,145,76,158,118,70,96,155,178,78,135,177,88,236,102,67,131,205,170,126,82,88,27,124,74,110,103,216
"COG1598",0,1,0,1,0,0,14,0,1,1,0,0,3,0,7,0,0,3,0,0,0,3,6,4,6,2,0,1,0,0,1,1,1,5,0,3,0,2,4,0,2,1,0,3,4,19,1,14,2,1,4,0,0,1,0,5,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1599",77,2,62,6,39,48,146,19,26,59,125,38,0,96,179,74,28,11,31,26,104,126,0,179,180,97,28,26,27,2,1,13,22,110,22,37,91,174,186,93,114,55,8,103,163,137,154,81,11,29,21,22,15,9,51,0,21,29,44,9,10,49,127,91,0,26,147,11,46,263,122,36,63,119,25,92,57,18,68,182,33,13,168,55,31,6,61,7,29,76,5,27,12,33,8,200,18,40,11,122
"COG1600",160,162,231,214,174,158,223,167,169,217,226,205,133,183,292,184,144,233,244,230,201,227,139,264,263,386,197,182,171,73,176,198,185,205,188,274,184,264,248,164,184,177,188,191,294,160,170,322,198,200,152,178,218,175,159,116,193,171,191,183,165,180,208,233,148,260,247,74,209,209,153,58,231,176,181,203,236,223,186,285,231,144,273,192,202,217,185,98,188,185,168,205,178,169,131,181,205,157,185,212
"COG1601",31,2,24,0,12,10,60,5,11,27,30,16,0,23,35,28,8,5,8,5,34,29,0,42,52,19,12,12,6,1,1,9,8,25,11,5,23,49,39,19,22,18,3,23,29,75,41,25,2,6,3,10,3,11,10,0,6,7,8,0,4,10,31,24,0,8,43,2,12,66,39,13,14,31,3,18,15,10,23,38,18,5,49,13,8,2,15,2,10,15,2,5,7,9,3,64,5,19,4,36
"COG1602",7,0,10,4,0,1,139,0,8,7,76,0,0,39,117,10,0,0,13,0,12,62,0,121,148,49,3,0,1,0,0,0,0,78,1,19,13,150,132,11,39,7,0,51,117,135,23,42,0,16,35,0,2,5,0,0,2,36,4,0,0,0,69,39,0,0,119,0,4,173,74,0,1,5,0,43,0,0,15,114,29,1,147,3,0,0,31,1,4,23,5,0,0,0,0,143,0,3,0,41
"COG1603",0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
