"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG2015",141,141,83,136,73,153,101,105,119,201,105,125,47,124,111,90,72,186,85,125,172,114,114,38,148,117,97,136,128,119,87,62,79,131,9,129,81,146,24,136,129,116,165,94,141,122,119,113,119,37,143,136,115,148,164,78,135,121,221,127,128,95,95,140,107,137,150,150,133,138,102,144,126,139,124,119,112,88,61,132,38,106,99,151,102,153,139,145,149,69,94,87,103,188,136,88,103,109,74,57
"COG2016",9,10,27,17,3,18,16,32,31,5,6,6,2,27,7,32,1,7,14,52,18,29,53,1,1,10,42,26,14,9,3,2,15,12,0,7,19,20,1,11,30,6,13,25,4,34,8,2,50,2,14,1,68,3,1,1,2,3,0,16,19,37,22,1,50,4,1,79,16,14,2,7,27,7,0,21,15,5,67,9,0,43,2,12,19,1,1,9,23,32,17,21,12,3,36,35,6,16,12,17
"COG2017",29,141,79,91,89,113,131,98,106,81,125,137,52,104,130,150,51,78,92,52,118,93,39,92,116,131,96,82,113,159,132,190,212,152,14,152,69,67,193,77,108,89,135,161,121,104,148,117,101,72,149,142,72,134,95,153,140,135,87,130,132,83,106,98,93,124,107,62,155,99,146,89,94,116,101,82,144,113,76,134,157,73,135,39,116,70,147,162,77,180,119,100,129,118,102,57,121,143,65,64
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",5,0,15,10,7,2,0,29,38,0,0,2,5,13,1,5,0,2,7,56,4,1,63,1,0,2,45,9,1,5,0,2,3,5,0,1,32,12,2,10,1,6,5,9,0,7,0,0,40,0,3,2,45,1,0,0,0,1,0,5,3,55,16,3,25,1,0,85,1,0,1,0,7,3,0,19,2,5,51,0,0,38,0,14,4,0,0,0,2,35,1,15,2,0,26,25,1,3,5,31
"COG2020",41,12,24,19,25,29,33,27,13,24,40,35,19,24,26,36,18,42,30,32,17,17,10,40,29,20,26,33,22,25,31,40,36,26,19,34,21,50,46,34,21,30,19,19,25,16,11,41,24,22,65,41,82,85,56,86,71,75,145,69,77,76,80,50,68,68,77,63,57,87,97,75,53,70,81,71,79,124,140,71,70,59,90,166,47,77,96,57,91,79,61,105,81,57,50,45,72,85,132,125
"COG2021",251,270,411,342,165,298,280,294,237,388,307,269,139,371,284,260,154,386,195,252,294,400,341,141,416,378,262,468,372,339,341,147,150,383,115,344,324,233,161,272,343,267,397,288,518,288,346,294,282,105,340,275,228,391,168,399,328,364,267,412,394,253,251,480,268,474,386,315,334,444,401,412,394,306,167,433,368,226,188,369,177,314,355,179,378,483,333,396,442,314,300,221,349,407,322,292,394,320,134,127
"COG2022",137,97,126,112,93,138,121,129,112,135,181,120,66,141,165,182,74,154,116,112,156,141,131,94,151,126,109,161,167,144,201,171,160,141,55,182,150,97,111,123,134,114,118,188,224,137,188,197,93,55,149,52,86,186,116,146,150,149,70,104,137,82,147,192,116,206,181,118,169,140,170,175,125,147,73,147,157,82,58,134,99,125,193,81,153,230,182,125,159,120,139,94,193,225,149,183,191,161,68,112
"COG2023",4,0,3,0,10,0,0,23,39,0,0,2,0,3,0,0,0,1,0,52,1,0,6,0,0,0,50,0,0,3,0,0,1,0,0,0,0,14,0,12,0,0,0,1,0,10,1,0,40,0,0,1,25,0,0,0,0,0,0,0,0,27,2,0,15,0,0,64,0,0,0,0,0,1,0,0,0,0,47,0,0,36,0,9,0,0,0,1,1,25,2,15,0,0,0,2,0,0,21,28
"COG2025",414,245,339,330,172,406,329,275,312,380,255,300,117,313,352,257,129,341,231,354,322,285,319,132,358,306,375,317,283,268,273,191,217,342,123,307,335,386,194,340,278,361,289,279,320,284,240,251,333,79,263,265,344,261,203,268,295,274,135,305,304,360,254,389,324,358,344,433,313,360,316,336,345,328,178,337,327,260,319,316,139,329,269,499,307,295,247,278,367,286,304,273,258,318,306,355,300,239,258,327
"COG2026",5,1,0,2,15,2,3,10,6,0,0,37,12,0,0,1,11,3,14,4,1,0,0,11,1,1,0,4,2,0,1,4,10,1,1,0,8,7,53,5,0,3,0,1,1,1,1,0,4,4,1,0,0,0,38,5,1,3,10,1,0,2,4,1,2,1,2,4,14,0,1,0,1,1,16,1,6,20,8,4,4,2,3,11,1,2,1,2,0,1,2,14,0,1,0,0,1,0,41,19
"COG2027",119,35,82,68,80,59,82,103,110,55,130,117,29,82,78,181,47,76,86,114,111,87,88,37,77,81,148,96,99,118,142,191,147,95,68,114,81,130,18,129,84,171,96,133,57,81,133,133,112,68,118,102,114,164,236,64,65,109,71,63,93,103,122,48,133,54,69,65,55,71,95,77,98,80,103,66,81,88,138,57,129,106,154,171,90,74,158,60,62,110,99,95,121,61,63,102,105,103,62,59
"COG2029",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG2030",222,266,232,247,205,183,219,237,282,218,170,311,100,226,241,162,81,224,293,243,231,231,214,163,208,227,277,161,232,173,194,192,189,249,122,243,275,316,247,238,215,222,228,252,203,340,216,171,235,92,62,86,99,63,181,67,78,75,99,91,53,92,78,95,77,68,65,91,71,79,67,86,83,77,89,87,65,93,70,63,69,94,60,90,95,72,58,70,66,54,80,92,68,48,88,73,67,61,56,52
"COG2031",4,61,18,29,60,12,25,22,18,7,12,103,32,20,32,13,33,15,44,13,16,18,11,70,30,25,9,11,17,8,17,41,48,30,116,16,25,17,118,12,17,7,30,46,21,25,13,26,29,28,17,89,10,15,37,37,28,9,38,34,20,14,20,18,20,13,36,16,32,16,21,20,21,26,50,10,18,62,28,23,5,12,15,6,28,7,16,14,5,19,20,61,13,20,24,16,17,23,28,33
"COG2032",2,34,19,17,66,13,7,19,24,25,15,13,41,15,30,14,101,13,15,18,4,28,11,51,34,38,19,13,26,42,13,27,18,18,39,10,6,8,29,4,11,7,16,17,9,12,21,26,29,72,23,56,11,12,64,24,18,35,48,16,20,16,11,22,9,7,34,13,44,15,6,11,11,17,91,22,26,47,46,17,67,10,20,0,25,13,7,18,22,27,24,37,19,55,17,18,6,12,12,23
"COG2035",52,190,78,111,42,123,123,61,68,169,91,51,43,84,101,75,63,77,65,66,86,106,68,22,84,137,86,89,93,97,62,96,49,105,72,107,66,71,20,75,95,33,117,82,89,63,84,85,89,27,108,249,82,84,74,142,134,132,113,107,101,81,72,66,83,80,122,59,63,128,87,102,124,124,43,122,83,47,52,132,85,62,71,58,78,86,66,62,114,88,92,68,63,124,96,66,91,98,70,45
"COG2036",7,10,27,28,7,1,1,16,26,11,5,1,2,12,10,14,11,6,5,22,6,9,25,0,1,4,30,5,0,12,13,3,4,7,0,1,11,5,5,2,10,2,6,10,2,10,5,4,27,0,2,7,25,3,1,2,7,1,0,8,13,22,23,3,17,2,2,46,0,1,2,4,9,8,2,11,13,4,41,3,0,14,2,9,20,3,1,2,0,15,14,12,3,2,15,16,4,7,28,43
"COG2037",11,3,8,11,2,4,10,6,6,12,11,3,1,9,6,6,3,5,5,9,8,10,13,0,7,17,3,10,7,4,9,7,4,14,0,10,10,18,0,9,10,9,7,9,11,6,6,16,2,0,16,4,6,6,13,5,8,9,3,8,16,6,3,13,5,14,13,5,20,18,22,10,5,5,9,13,15,1,1,7,0,9,8,16,7,13,10,6,11,3,11,2,3,3,12,9,12,10,5,6
"COG2038",49,57,73,61,49,45,93,55,136,12,123,61,24,61,100,120,14,36,54,120,75,40,150,10,50,51,116,58,88,97,135,232,183,90,54,75,89,81,14,58,62,76,54,148,67,84,144,107,115,39,96,43,133,137,95,30,78,81,55,31,68,130,108,48,102,62,63,208,70,16,100,51,50,72,89,76,55,39,140,66,89,169,138,56,64,42,150,51,22,140,90,74,148,11,102,107,87,110,15,57
"COG2039",0,0,2,0,2,0,6,1,1,0,1,2,0,0,0,3,0,0,3,2,8,0,0,0,1,1,1,3,0,4,0,1,1,4,0,1,3,2,1,0,4,0,3,4,0,6,0,0,1,2,5,0,13,1,3,0,5,0,1,7,5,6,13,0,6,2,4,7,2,2,0,5,18,3,4,4,8,5,4,4,5,2,3,0,8,0,0,4,12,23,10,8,4,0,8,8,2,6,0,1
"COG2040",189,120,189,167,33,195,148,172,184,197,164,145,39,189,171,149,43,179,120,196,163,209,202,85,209,139,173,225,187,155,174,67,65,196,29,167,174,193,44,181,186,211,211,142,264,161,154,159,172,27,202,140,215,189,12,192,160,167,14,199,179,197,126,248,179,253,215,194,171,209,216,204,163,193,15,190,161,141,139,190,8,179,180,245,190,178,199,221,203,142,173,153,168,244,184,167,168,142,139,165
"COG2041",135,216,172,197,162,118,169,151,237,141,129,201,43,197,141,145,61,170,244,179,175,202,189,133,165,192,231,145,117,195,176,117,126,175,76,111,244,212,152,164,169,159,174,172,108,215,151,113,224,55,187,142,238,97,330,185,185,157,96,214,136,250,257,195,223,79,123,162,193,146,95,183,154,138,153,161,152,198,81,197,150,251,143,205,212,90,122,226,130,231,205,180,140,92,253,288,168,130,53,89
"COG2042",4,4,26,26,16,15,25,22,51,5,5,8,4,22,9,24,2,9,13,64,19,15,38,1,0,9,52,18,9,7,2,3,6,7,0,7,14,25,4,17,29,12,12,12,0,37,11,11,55,2,7,1,53,2,0,0,6,2,0,19,14,63,18,1,63,4,0,107,11,6,3,2,29,10,0,27,10,6,62,4,0,53,6,11,16,4,2,1,11,38,21,25,7,0,29,25,4,10,3,35
"COG2043",11,2,3,3,1,0,4,10,17,0,0,5,0,2,3,6,0,8,11,15,5,1,9,0,3,4,12,1,3,3,1,2,8,3,0,8,16,8,1,9,2,15,3,8,0,16,0,2,14,0,3,8,15,0,0,0,0,3,4,1,2,9,3,7,15,2,2,13,6,0,1,8,2,0,0,1,3,8,4,3,0,11,4,10,7,0,1,1,0,15,4,8,3,1,10,12,7,6,1,7
"COG2044",17,0,3,0,5,0,0,1,3,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,21,2,2,32,0,7,0,12,0,1,0,3,0,0,1,1,4,0,4,0,0,0,0,2,0,0,1,3,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,40,0,0,0,1,0,2,1,2,3,0,1,2,4,5,22,30
"COG2045",6,21,23,20,2,30,48,9,17,18,69,16,4,20,59,80,5,17,34,6,28,12,18,1,33,16,15,29,43,44,52,144,82,42,0,52,24,8,17,19,25,20,24,65,30,31,58,46,14,28,35,17,10,50,40,19,50,36,21,17,31,18,18,16,15,35,24,9,33,12,55,23,27,54,36,13,33,19,5,37,18,23,49,6,28,31,49,20,11,26,30,13,53,7,26,30,62,68,6,5
"COG2046",72,60,44,28,13,30,31,91,71,21,44,28,5,44,55,61,6,37,38,92,37,24,102,4,20,26,71,34,41,63,60,78,55,35,1,41,54,72,9,77,46,82,38,60,28,30,60,42,62,7,131,108,247,155,189,62,114,127,85,103,106,270,171,59,221,83,54,297,103,107,107,83,116,103,62,125,116,100,190,88,15,252,154,247,114,114,166,91,91,186,97,109,167,43,161,154,138,137,128,171
"COG2047",19,1,48,41,10,14,32,37,63,19,9,11,5,48,18,43,6,16,28,72,22,23,71,0,0,14,81,36,15,24,2,8,14,11,0,6,52,23,1,26,38,7,15,20,1,40,9,10,65,2,19,2,69,5,0,0,8,11,0,28,16,81,38,4,93,2,0,121,14,21,5,9,29,11,0,31,29,9,81,12,0,72,5,19,30,2,4,7,28,68,31,24,8,0,49,42,7,12,59,60
"COG2048",115,5,28,38,0,29,32,26,24,8,12,18,5,38,14,47,5,22,53,23,29,24,34,3,0,13,28,13,35,18,6,11,20,14,0,20,51,128,10,76,21,115,16,34,2,84,8,14,41,4,24,1,36,5,0,0,11,11,0,23,27,36,61,8,85,2,0,22,12,19,4,19,34,28,0,33,16,14,22,13,0,45,15,168,34,5,6,7,18,12,34,15,11,2,33,71,19,28,77,74
"COG2049",118,106,125,110,188,133,110,132,107,148,114,108,89,106,80,76,124,135,97,140,98,142,150,87,155,112,115,158,140,110,108,74,97,113,177,98,120,96,88,118,114,136,99,86,120,83,92,101,136,81,102,86,126,101,515,125,113,102,281,124,111,122,121,119,125,135,111,113,87,140,124,129,132,108,255,140,104,145,96,124,117,122,111,81,99,157,101,128,158,142,100,155,105,149,92,114,132,99,74,63
"COG2050",130,239,198,195,259,188,198,154,200,187,201,180,116,217,175,195,166,174,164,143,174,204,148,160,222,183,165,199,203,177,210,144,165,203,188,173,145,149,141,174,201,158,218,169,210,177,165,167,174,141,216,242,159,194,449,212,209,222,350,199,184,140,130,215,141,235,194,116,149,223,208,201,218,189,305,199,171,193,137,213,291,151,195,94,203,241,207,199,260,170,216,183,196,258,182,140,177,178,84,97
"COG2051",3,0,7,9,1,3,0,13,11,1,0,2,0,4,0,2,0,0,2,15,2,2,10,0,0,0,15,9,3,1,0,0,0,1,0,0,7,7,0,6,3,3,0,3,0,7,1,0,17,0,0,0,26,0,0,0,0,0,0,1,1,22,7,0,7,0,0,35,1,2,1,0,2,1,0,13,2,1,23,0,0,17,0,7,5,0,0,0,6,14,1,8,0,0,7,8,0,0,15,17
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",5,2,9,14,5,6,4,23,22,2,5,7,1,15,3,18,2,2,7,28,4,13,17,0,0,1,20,7,4,4,1,1,4,2,0,1,21,12,2,6,9,4,4,5,3,13,3,1,28,0,9,0,42,3,0,0,3,3,0,4,7,21,8,1,26,2,0,42,11,3,1,1,8,3,0,12,4,4,38,4,0,25,4,10,6,0,1,4,3,27,8,8,1,0,13,13,5,7,41,41
"COG2054",1,0,1,2,0,2,1,3,1,0,2,0,1,0,1,0,0,1,3,3,2,2,3,0,2,1,0,3,1,1,4,2,1,0,0,1,1,6,0,2,1,6,1,4,2,2,0,1,0,0,5,0,2,2,6,0,4,3,0,1,2,2,2,1,4,4,4,0,1,0,4,1,0,6,2,1,4,0,1,2,0,3,3,5,1,0,5,1,0,1,6,0,4,4,3,0,1,0,0,4
"COG2055",212,261,359,313,31,250,253,275,277,308,257,182,86,342,298,274,53,346,417,256,324,350,387,69,330,281,346,348,301,295,296,120,135,336,3,260,472,196,50,290,265,220,288,312,331,523,244,297,207,20,313,194,276,252,97,279,309,233,133,307,325,310,349,512,388,326,359,217,295,368,241,355,303,278,119,357,291,188,112,293,24,380,265,184,348,302,259,341,297,190,324,178,291,448,415,437,324,304,56,73
"COG2056",0,0,0,0,30,1,9,16,4,0,0,8,31,2,0,1,29,1,27,2,0,0,0,25,7,0,0,0,2,0,1,9,26,1,113,0,1,11,14,4,1,2,0,1,0,1,1,15,12,10,0,2,3,0,34,26,1,3,14,0,0,0,13,1,3,0,0,4,1,0,1,0,1,0,30,0,0,13,9,0,11,4,1,2,1,4,1,0,1,0,0,26,0,0,1,1,1,0,12,9
"COG2057",36,88,47,35,113,23,27,56,49,27,31,64,38,53,39,35,51,43,106,36,35,37,45,58,53,47,73,20,35,32,49,45,52,50,100,35,67,57,86,31,26,32,24,61,35,94,31,40,74,34,35,81,46,40,98,54,44,35,89,40,37,61,72,47,63,31,34,52,50,26,28,35,20,34,80,30,37,91,82,36,96,61,32,50,41,17,38,33,29,78,31,76,32,37,73,53,35,36,56,50
"COG2058",3,3,18,9,5,8,6,16,33,1,1,8,1,10,5,15,0,4,14,39,3,9,46,0,0,3,39,10,5,5,0,0,9,7,0,4,23,7,1,10,15,6,8,10,0,27,2,3,32,0,5,0,36,0,0,0,6,5,0,6,11,42,24,1,30,1,1,58,7,0,2,4,16,4,0,14,7,3,37,4,0,27,3,9,8,3,0,3,5,29,12,14,3,0,19,30,5,4,52,48
"COG2059",5,82,38,29,146,23,50,40,32,43,37,36,63,36,33,27,102,27,94,16,16,20,23,98,36,22,45,25,24,31,118,47,70,29,164,102,29,25,63,24,23,17,46,69,40,37,50,75,51,72,65,84,19,136,196,50,43,57,128,15,64,41,32,51,29,30,68,33,68,22,34,26,18,27,151,19,51,100,37,40,80,43,39,12,35,46,52,33,25,89,45,122,62,41,32,30,19,23,29,45
"COG2060",1,1,0,0,14,0,0,0,1,0,1,1,4,0,0,1,11,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,3,0,65,0,0,2,0,0,0,0,0,0,0,0,0,1,2,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",38,73,111,99,74,73,63,52,59,66,53,43,24,73,71,61,30,56,69,33,51,44,30,66,65,53,39,54,64,47,59,84,44,62,47,131,46,61,79,60,57,43,74,60,71,47,53,46,45,42,75,79,43,55,72,85,69,64,103,48,85,41,60,141,54,83,165,37,72,60,76,55,48,60,57,44,109,98,40,64,51,35,43,48,59,58,50,68,62,36,53,68,43,179,54,46,42,43,45,49
"COG2063",12,24,22,12,97,9,35,53,40,11,22,58,37,18,22,15,48,17,53,26,10,10,3,89,26,23,25,9,20,17,27,37,54,29,47,24,18,25,114,28,21,12,15,26,30,24,24,23,49,52,24,24,33,31,107,29,24,17,88,13,10,33,45,45,20,25,48,16,43,9,27,22,19,27,84,8,25,88,39,17,70,29,28,20,24,7,27,34,9,29,25,73,23,20,24,33,13,13,34,59
"COG2064",35,33,31,34,51,48,68,16,40,22,26,23,19,55,26,52,11,18,45,6,21,23,17,9,3,23,32,17,16,20,13,15,35,24,35,32,35,43,22,16,38,20,14,41,8,56,16,18,15,50,19,3,23,16,121,10,14,16,52,17,31,25,28,7,45,7,11,9,28,30,6,18,50,49,116,22,48,19,65,26,108,28,37,61,42,10,29,20,33,38,40,50,17,2,23,28,17,26,271,156
"COG2065",52,88,60,65,25,69,67,48,69,91,93,47,22,58,82,82,33,75,49,46,93,79,57,12,66,75,63,82,65,76,74,111,85,55,34,74,54,67,7,68,70,70,74,89,67,63,89,76,50,27,68,135,53,87,42,78,66,97,29,68,95,48,73,39,53,57,93,43,58,69,62,74,94,45,45,74,75,51,31,77,43,50,89,77,56,46,77,40,73,60,70,31,65,78,57,69,75,87,42,40
"COG2066",3,4,7,9,51,3,19,25,14,4,11,10,48,16,4,14,38,11,31,12,4,7,6,54,16,19,7,23,11,4,39,14,13,5,73,35,8,6,51,2,5,2,13,24,70,6,8,21,29,32,4,13,11,86,63,19,8,5,58,8,25,12,15,53,15,79,24,12,31,7,99,14,4,4,38,28,29,59,35,0,41,15,7,5,5,52,8,2,10,31,4,51,4,47,6,9,28,47,28,44
"COG2067",15,37,19,10,190,7,42,45,34,9,13,19,86,15,29,13,106,12,93,30,6,10,21,138,30,18,15,15,11,9,12,98,46,21,342,10,7,49,110,14,15,9,16,13,5,11,19,16,49,62,1,6,9,7,76,28,9,6,46,2,5,7,15,6,4,5,5,8,16,3,3,4,7,10,53,3,11,57,19,10,23,6,4,11,5,6,3,4,1,23,3,33,5,3,6,2,4,5,22,36
"COG2068",98,42,87,84,40,47,38,79,67,87,46,71,48,57,42,52,38,65,74,60,89,76,92,59,35,53,83,66,66,69,50,37,55,51,23,56,107,107,70,81,95,102,65,74,30,78,69,64,92,30,81,57,87,47,58,34,51,60,63,82,51,97,74,53,108,37,57,68,65,58,40,68,89,41,45,81,60,87,47,52,32,78,65,111,71,34,46,65,80,76,95,78,57,57,62,77,77,74,101,74
"COG2070",230,454,275,266,206,347,305,293,334,329,294,252,73,279,342,301,118,304,236,304,261,288,174,91,346,379,330,220,343,270,268,244,187,334,131,340,234,196,76,279,258,214,365,273,473,293,254,262,326,173,327,408,311,324,381,258,359,325,485,359,247,293,203,350,242,409,342,267,264,328,376,308,323,357,379,266,215,296,215,367,464,287,267,207,302,231,322,305,271,297,267,255,234,462,309,216,255,251,85,130
"COG2071",82,98,101,127,51,114,96,119,86,112,99,76,46,112,103,78,68,111,117,81,114,116,118,37,102,83,90,77,88,83,100,86,68,86,41,72,112,115,26,99,98,98,106,87,92,152,71,64,104,24,91,64,90,60,66,67,92,91,45,103,75,97,114,67,125,80,85,94,90,90,72,101,94,97,34,88,71,48,83,94,16,104,93,143,95,73,82,92,114,64,98,66,75,66,113,140,85,87,87,88
"COG2072",179,524,541,553,431,417,500,469,512,472,416,401,216,549,460,447,307,557,656,481,506,566,503,252,488,466,526,425,503,449,534,434,385,476,358,549,625,355,165,329,445,197,539,554,640,757,403,427,466,284,459,590,544,553,947,464,463,444,1068,611,485,470,488,557,474,559,539,429,455,568,588,604,486,434,747,572,472,528,227,537,538,580,475,235,591,499,525,613,461,481,489,458,451,521,688,591,481,411,146,127
"COG2073",57,77,80,42,39,39,79,104,158,3,118,77,17,48,125,177,19,18,32,168,85,42,133,5,72,42,164,57,105,143,137,310,193,91,1,129,86,95,5,81,66,65,55,171,59,69,189,113,123,37,143,40,177,157,3,40,98,88,17,30,80,172,76,41,114,65,59,286,77,9,95,35,57,119,33,73,81,34,218,80,32,172,145,43,49,67,153,53,5,125,80,69,156,20,84,93,129,139,12,72
"COG2074",28,5,18,20,0,11,13,26,39,7,7,23,2,19,8,14,2,4,26,23,23,10,7,0,0,8,48,5,6,5,4,8,14,14,0,7,24,20,4,36,23,31,11,14,1,29,13,10,36,2,8,2,19,0,0,0,3,3,0,4,4,15,6,3,13,0,0,8,0,1,3,1,6,5,0,1,4,13,4,2,0,8,2,5,5,0,2,2,7,7,5,7,2,0,4,9,1,5,3,5
"COG2075",4,2,15,9,3,4,9,13,14,3,2,1,1,10,5,7,0,3,8,23,9,6,19,0,0,7,15,9,5,6,1,4,6,3,0,4,23,5,2,5,5,1,2,8,0,14,2,4,21,0,2,3,28,0,1,0,4,0,0,8,3,15,10,3,20,2,1,29,2,5,1,4,4,8,0,7,7,1,24,3,0,24,3,9,2,2,1,1,8,21,5,4,1,0,7,12,4,4,18,19
"COG2076",35,98,105,115,70,168,99,56,64,158,82,66,54,125,136,103,56,116,43,49,102,118,102,80,114,87,49,135,111,129,103,67,59,122,46,98,80,35,63,58,116,37,113,63,135,73,115,112,50,49,128,46,33,95,118,137,101,105,65,146,137,60,74,136,62,130,91,60,108,147,106,98,132,119,73,153,104,77,52,110,16,54,110,24,103,160,124,117,183,57,128,62,112,118,99,79,119,84,21,49
"COG2077",2,8,6,11,28,21,12,12,18,11,3,9,15,11,15,8,20,18,31,16,6,4,20,39,17,8,15,14,2,6,4,19,15,14,28,9,16,8,28,8,4,6,20,11,4,3,10,5,17,20,2,12,9,7,22,23,7,5,8,12,9,13,38,5,13,4,7,9,20,18,2,10,7,7,18,5,9,43,64,3,5,11,2,8,7,10,4,5,13,21,5,34,5,9,22,32,4,12,23,13
"COG2078",36,1,2,4,8,0,0,25,29,0,1,10,8,8,3,0,0,2,4,45,2,1,3,0,1,3,29,3,0,2,1,3,5,0,0,1,10,37,1,24,8,39,0,2,1,6,2,5,36,2,4,1,35,1,8,1,1,3,11,1,0,45,8,0,33,0,1,52,0,0,1,0,1,1,9,1,0,6,29,0,9,35,0,40,0,2,1,3,1,30,4,10,3,3,7,12,2,0,169,85
"COG2079",249,293,393,402,44,402,342,226,288,464,401,233,77,397,360,310,108,355,305,215,318,417,282,77,460,329,336,384,414,291,425,183,162,391,40,369,380,210,45,259,369,242,336,354,636,520,390,406,214,55,430,209,243,430,163,291,356,443,60,378,343,343,310,571,307,569,463,240,351,421,535,430,350,388,129,417,340,196,174,414,134,394,404,198,417,490,465,456,489,249,441,214,405,636,439,397,401,371,92,87
"COG2080",416,92,169,161,140,46,134,308,298,135,78,297,63,175,97,143,46,172,246,302,235,139,231,102,48,112,364,106,87,137,91,75,109,55,33,127,262,388,147,358,199,420,119,195,49,298,112,103,321,67,152,104,328,93,347,70,57,107,166,105,96,358,218,138,338,55,91,251,194,81,55,172,202,57,139,134,113,270,144,80,236,314,104,477,190,48,111,180,84,244,205,296,102,55,195,258,152,164,168,221
