"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG2199",124,485,28,30,20,120,346,147,2026,105,66,147,199,287,222,862,1088,1941,1188,843,60,44,24,83,78,853,1620,100,64,143,24,22,28,42,831,984,374,105,24,79,124,75,1830,93,582,39,465,227,34,31,3279,68,204,69,270,92,114,2037,17,631,82,1868,1652,921,132,120,299,449,2356,131,52,132,231,392,224,284,405,167,228,86,23,26,61,989,27,18,1671,397,34,40,4606,34,60,102,193,175,121,163,512,90
"COG2200",45,238,17,16,11,48,127,53,939,56,41,67,97,115,106,431,566,597,703,409,23,16,11,19,31,391,678,51,47,56,19,7,14,12,346,473,140,68,8,11,46,24,1087,31,235,24,156,84,22,11,1391,45,88,23,136,25,49,936,12,288,45,741,727,469,52,49,116,257,1141,71,20,55,102,160,115,89,195,79,77,50,19,14,23,885,12,8,750,171,14,29,1723,16,26,56,60,80,66,97,192,59
"COG2201",18,45,28,12,3,21,81,5,218,21,21,12,14,50,35,65,251,162,126,94,16,7,12,18,20,86,149,16,27,10,12,4,4,12,138,98,70,50,9,8,25,12,102,19,85,11,56,70,19,7,274,18,29,23,54,14,8,191,10,85,21,120,155,63,29,13,65,56,200,18,11,13,33,43,61,40,61,26,40,29,12,12,17,149,17,3,118,50,12,10,435,5,22,25,27,31,29,29,74,27
"COG2202",170,668,94,62,46,177,683,154,3021,129,135,181,248,320,314,811,4015,1956,2253,1010,116,84,52,342,121,943,1766,200,124,182,61,36,31,76,996,1111,433,276,44,65,178,86,2768,86,915,88,519,321,80,57,3259,111,220,105,489,124,163,2417,42,651,146,1644,1819,964,229,187,350,584,2733,203,59,212,264,591,279,393,450,220,187,142,42,64,103,2534,55,45,2051,483,89,105,4784,95,111,204,506,180,168,293,594,181
"COG2203",124,144,89,48,30,140,259,45,666,106,134,48,66,117,92,227,1032,276,380,278,71,79,81,83,42,181,427,111,118,67,74,97,62,36,268,268,124,123,67,15,68,138,544,94,309,98,95,102,148,122,847,158,193,69,193,21,86,561,84,177,94,437,350,275,122,153,124,304,590,81,97,249,125,105,104,154,229,70,61,80,34,111,108,257,112,78,338,109,75,212,887,23,45,129,57,62,120,191,115,154
"COG2204",578,502,457,466,508,490,664,700,1132,430,495,525,187,717,677,627,1069,954,720,800,648,553,511,827,582,791,818,528,527,496,490,447,527,581,645,931,662,570,506,483,563,461,1686,471,667,609,678,617,476,567,917,608,447,587,642,938,540,1051,645,765,548,744,681,782,597,570,569,584,1145,627,494,410,681,894,698,703,672,484,597,512,540,473,501,883,402,566,677,684,669,472,1355,494,523,756,952,519,549,555,563,608
"COG2205",6,40,39,12,0,7,39,1,112,42,3,5,9,63,20,16,17,123,10,52,3,0,1,2,1,21,38,41,2,2,1,7,1,3,14,36,36,25,1,4,6,2,55,0,45,0,20,17,0,3,52,2,5,5,11,0,7,65,20,39,5,49,46,13,23,4,1,5,65,4,0,6,9,16,41,38,6,3,12,20,8,30,5,30,8,1,58,71,1,6,149,1,13,0,4,1,3,2,4,28
"COG2206",17,95,21,51,38,26,63,10,308,43,25,62,48,119,111,114,211,365,134,179,21,23,23,20,87,200,215,49,33,68,29,38,20,11,146,212,104,77,21,8,70,29,205,23,119,18,119,105,10,25,328,9,69,42,82,20,42,270,36,128,35,350,214,117,48,44,72,69,390,71,50,44,31,164,99,93,80,67,85,49,42,31,42,128,31,12,228,124,9,5,656,40,55,12,210,79,14,49,139,19
"COG2207",128,176,98,93,75,129,1020,388,2003,111,82,90,133,216,139,298,888,841,965,640,104,92,54,659,71,435,698,142,83,81,69,31,52,145,331,455,239,154,97,99,70,56,2075,72,552,77,232,266,49,74,724,107,123,87,333,509,96,811,79,216,86,338,842,503,163,95,131,293,959,98,56,110,198,213,229,235,270,98,93,109,45,75,86,1357,38,94,839,222,179,63,1632,91,79,169,96,71,111,148,169,178
"COG2208",344,184,277,243,203,349,106,195,142,208,335,132,62,121,210,198,1121,281,84,152,189,224,273,126,285,186,383,294,233,292,235,290,275,262,282,219,121,409,180,301,179,235,211,229,561,311,179,162,391,235,202,253,308,163,410,165,413,191,131,141,248,118,149,190,321,384,252,405,218,206,247,367,270,234,117,340,244,250,193,226,290,367,284,249,327,178,171,135,249,307,305,150,264,251,147,281,228,359,229,372
"COG2209",107,40,32,55,53,40,17,81,29,52,38,51,22,14,43,63,18,52,18,37,79,75,65,96,68,47,66,74,29,43,54,40,52,85,36,50,19,40,62,64,40,69,55,57,47,72,46,37,51,51,51,69,70,62,81,131,40,33,54,23,40,28,31,64,70,67,80,42,50,49,59,52,79,34,29,103,87,60,30,54,59,45,46,11,51,69,31,21,71,52,73,63,35,77,45,61,67,66,69,74
"COG2210",1,21,5,2,8,4,10,4,2,0,2,2,0,16,27,5,27,14,6,22,1,4,2,38,3,5,4,2,8,1,0,0,2,0,8,7,26,7,1,6,15,0,5,0,4,0,11,17,2,2,0,4,4,3,5,2,0,6,4,39,2,37,0,2,3,0,1,0,4,4,0,0,1,53,21,2,0,2,10,8,2,0,4,8,3,0,2,26,2,2,1,11,4,2,64,1,2,0,3,4
"COG2211",403,141,281,302,338,348,195,358,90,308,302,207,85,117,189,389,169,289,318,197,384,400,365,293,290,192,385,323,380,247,348,383,315,445,285,251,144,300,356,182,287,500,231,350,410,403,145,197,390,323,150,474,384,293,356,380,325,171,404,137,291,183,93,315,229,370,386,359,196,238,335,464,391,162,136,270,396,256,177,330,318,352,306,124,364,389,110,140,472,382,382,341,270,429,162,242,489,393,336,282
"COG2212",0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,5,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,1,0,1,0,0,11,0,2,2,0,11,4,3,0,0,3,7,1,0,1,0,0,2,0,3,0,0,1,0,0,0,10,0,0,4,3,0,0,2,0,1,2,0,0,0,4,2,0
"COG2213",15,9,52,30,21,57,31,1,1,36,51,33,34,5,10,35,0,3,23,7,9,39,45,0,32,19,1,41,20,41,33,39,64,13,21,2,5,44,31,103,20,25,3,42,1,18,12,5,26,48,8,18,5,29,38,0,33,39,34,1,22,1,21,1,39,40,33,13,5,17,35,4,5,1,3,13,11,60,16,37,43,31,53,0,47,30,21,5,11,23,10,19,23,12,0,30,47,18,62,34
"COG2214",81,30,96,60,75,91,70,40,62,87,107,43,25,38,52,68,36,59,54,41,59,62,95,56,71,67,109,89,98,74,86,82,91,80,78,56,41,84,80,71,62,97,56,88,107,77,34,42,92,93,105,284,357,197,224,147,246,176,216,135,258,119,101,255,241,265,197,324,141,162,311,362,259,156,129,208,234,180,179,220,222,254,301,316,305,209,195,131,249,339,103,225,226,249,201,229,202,255,138,291
"COG2215",2,0,3,3,5,1,1,0,16,3,0,7,2,1,1,2,3,2,7,0,4,5,0,0,1,3,2,1,4,5,0,0,0,2,1,5,0,3,4,2,2,2,11,3,5,1,3,4,0,2,11,4,1,9,12,0,4,19,6,5,6,0,6,4,11,3,14,6,13,10,3,11,7,9,9,16,5,8,4,4,8,1,2,14,5,7,15,9,6,0,4,3,3,1,2,6,5,7,8,3
"COG2216",0,6,0,0,0,0,21,0,5,0,2,0,3,5,0,4,4,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,1,0,0,3,0,0,10,0,0,0,3,1,2,17,0,2,1,2,5,0,1,0,0,2,3,0,0,0,0,1,1,0,2,1,1,2,0,1,0,8,0,0,18,4,0,0,1,0,0,0,1,0,0,0,2,1
"COG2217",215,368,387,313,178,419,1092,201,1549,357,356,172,175,545,430,486,1817,647,1567,690,89,288,333,47,205,507,935,334,402,375,317,390,194,124,713,527,594,408,256,272,351,379,1554,350,786,211,393,530,317,400,863,248,522,308,540,137,262,1347,151,450,366,698,587,290,452,386,448,542,1065,258,305,576,216,579,485,415,469,430,395,364,241,397,371,1380,388,303,666,500,170,338,1237,294,281,204,519,210,230,463,325,294
"COG2218",9,25,9,19,18,2,9,6,8,8,11,7,4,17,16,8,4,12,5,22,8,14,21,17,20,11,5,10,7,19,22,13,8,5,8,11,24,5,17,14,10,11,0,7,8,14,13,41,10,28,2,12,21,19,16,0,8,5,14,27,14,7,4,2,20,8,32,7,10,6,13,17,5,14,21,18,19,17,22,10,17,6,11,0,12,18,0,16,15,7,4,13,8,13,9,20,6,9,29,4
"COG2219",11,254,25,95,45,13,105,27,0,32,17,84,8,170,81,32,0,18,0,143,4,24,13,0,30,83,27,30,11,64,40,31,6,1,70,68,156,54,56,6,67,20,0,38,17,7,98,140,8,41,2,7,58,75,45,2,5,63,5,106,60,55,10,0,69,15,57,16,55,75,25,30,0,49,160,69,48,76,130,56,55,21,26,0,12,58,4,151,11,14,14,97,89,4,25,51,10,16,83,6
"COG2220",288,294,336,275,297,424,308,268,118,345,388,333,196,306,276,230,374,336,129,274,274,268,349,262,323,264,296,301,296,284,351,397,414,358,352,216,326,332,328,261,256,407,168,333,349,304,279,264,414,314,271,341,369,289,319,250,374,295,373,316,315,251,202,277,280,389,274,386,308,236,288,443,363,216,305,271,274,259,236,285,308,336,351,125,422,322,178,247,301,414,417,256,278,285,265,365,270,365,243,297
"COG2221",2,37,20,21,24,15,13,9,1,24,16,13,38,22,68,48,3,24,1,40,22,26,8,0,43,17,1,22,36,26,23,21,25,15,24,13,28,13,25,48,15,7,4,8,6,9,14,16,8,35,13,20,9,28,12,0,31,24,28,56,17,24,10,18,13,13,17,13,11,19,16,1,15,84,28,11,13,25,20,17,22,20,18,20,24,23,7,44,17,14,1,16,25,24,112,25,59,16,38,7
"COG2222",14,17,12,18,17,7,19,5,32,12,20,22,1,16,14,8,5,61,3,29,4,18,9,4,14,14,22,9,14,9,10,10,11,4,8,19,15,15,20,6,14,10,11,15,7,9,22,13,6,11,42,13,10,20,15,9,4,32,12,24,10,15,31,26,9,15,16,9,28,17,17,5,25,5,25,12,15,13,12,11,10,6,13,14,11,17,10,14,9,6,77,12,11,19,4,23,6,4,3,10
"COG2223",5,28,74,37,15,63,38,8,86,96,63,6,18,18,246,14,48,188,19,35,9,15,15,3,1,48,73,51,8,15,21,69,6,3,62,60,19,36,17,15,14,37,83,45,118,64,30,11,110,12,90,20,65,10,10,9,28,71,31,32,13,224,50,40,44,25,13,93,75,18,19,11,22,504,27,53,21,10,21,57,27,90,42,51,61,18,38,86,11,27,207,32,20,14,562,1,19,66,5,87
"COG2224",237,259,192,257,307,230,193,220,132,233,267,246,144,204,302,357,55,204,101,182,349,289,309,211,348,156,110,249,240,254,275,194,351,451,216,138,198,224,284,489,182,200,129,234,114,315,224,173,213,313,166,280,181,257,225,184,330,200,262,215,202,298,146,247,193,242,267,195,192,202,297,117,292,336,215,162,210,291,159,215,273,242,211,69,234,277,127,223,238,237,184,229,252,289,359,352,428,228,427,217
"COG2225",490,338,388,470,597,449,350,447,229,399,552,482,164,320,404,510,139,313,191,274,613,491,474,484,588,323,232,409,424,395,505,466,631,668,338,216,314,451,507,675,418,417,253,529,216,538,412,353,493,473,211,477,328,475,383,419,653,318,531,292,452,327,201,508,445,413,420,352,305,385,521,193,578,398,305,315,380,422,380,505,535,429,481,147,416,435,202,312,506,503,235,448,459,505,442,524,549,480,541,477
"COG2226",423,464,314,351,406,402,378,321,137,295,373,359,106,394,400,254,319,286,139,295,350,353,397,343,401,297,316,391,336,328,370,425,396,460,346,281,372,372,339,349,304,488,266,383,431,458,335,326,430,356,104,364,330,336,381,321,398,248,319,352,331,295,110,333,353,389,346,436,252,341,333,573,379,350,372,364,317,340,331,362,358,384,380,136,406,348,137,374,347,436,123,356,333,324,379,342,277,360,266,354
"COG2227",255,158,261,217,235,275,196,298,161,248,281,206,343,137,188,201,180,170,190,152,179,291,224,411,242,176,228,247,243,245,267,246,265,377,201,199,154,220,230,280,166,244,154,295,232,298,189,144,310,239,227,270,230,227,215,357,311,154,284,169,250,187,287,269,225,293,209,263,138,171,268,262,279,207,157,197,244,212,193,230,235,259,268,122,249,212,163,144,256,311,199,227,202,276,191,282,238,272,210,247
"COG2229",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",412,275,412,536,602,489,265,413,413,489,494,501,167,228,323,283,194,267,270,261,488,427,499,589,609,403,258,461,408,445,513,486,707,777,345,333,272,531,455,609,489,396,244,485,231,677,479,464,496,477,222,531,296,450,431,294,718,249,563,278,499,159,182,531,428,458,444,438,222,442,527,217,543,227,311,361,428,398,467,542,554,454,498,236,402,445,157,173,482,500,190,546,573,520,251,624,383,556,403,380
"COG2231",0,1,0,2,1,0,2,0,0,1,0,0,1,9,3,0,0,6,0,3,1,0,0,0,2,10,2,2,0,0,0,2,0,0,5,6,10,2,0,0,9,0,0,0,3,0,18,12,0,1,0,0,1,3,4,0,0,5,0,9,9,11,1,1,0,2,1,0,8,5,0,1,0,10,12,2,1,3,8,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,23,0,2,0,2,1
"COG2232",2,4,4,1,7,2,2,5,7,4,4,6,2,3,7,2,1,1,11,1,5,7,3,10,13,4,7,5,0,9,10,9,7,2,5,8,3,1,9,15,0,0,1,1,5,5,11,9,0,11,3,7,3,10,4,0,6,1,10,2,9,2,3,7,6,5,9,6,2,4,4,8,3,6,4,4,6,9,3,1,4,3,3,0,9,7,2,10,12,8,0,3,7,9,4,12,5,6,19,5
"COG2233",66,154,91,86,88,57,115,65,83,103,63,88,47,156,151,96,49,137,28,123,45,88,112,67,67,78,103,67,44,99,75,69,53,24,116,60,150,72,76,36,54,26,24,69,41,19,117,97,30,69,117,48,66,89,99,66,15,162,143,160,73,122,106,80,63,46,125,48,203,72,99,32,42,165,161,66,94,167,85,117,87,74,92,68,48,89,110,174,45,65,169,100,86,34,146,75,58,30,109,75
"COG2234",426,393,205,384,335,147,593,527,225,231,160,293,111,534,543,460,966,708,293,628,199,303,269,663,430,383,451,322,164,363,316,253,169,251,404,482,528,274,407,163,339,217,646,222,392,181,520,620,116,390,514,232,370,394,483,595,186,502,201,594,289,948,283,468,520,201,488,214,601,341,314,293,230,544,525,559,503,425,408,371,275,212,206,375,172,411,206,539,274,166,955,382,304,336,550,270,226,202,498,269
"COG2235",1,12,4,3,4,5,11,1,16,3,2,11,0,5,11,1,130,9,43,9,2,3,5,0,8,28,38,9,1,12,0,7,0,6,5,14,9,6,8,3,12,3,6,4,8,0,10,15,1,3,14,1,8,5,4,0,0,19,0,13,13,2,8,11,3,5,10,3,7,10,17,3,5,22,16,4,1,12,21,4,6,1,4,4,0,1,25,7,1,1,10,7,7,1,5,14,3,1,14,2
"COG2236",155,124,152,135,170,145,69,89,57,132,183,152,213,86,125,146,74,120,34,85,173,148,178,111,189,71,68,161,143,174,135,135,224,150,115,44,72,131,141,208,92,141,60,204,53,166,86,88,144,154,103,118,101,137,134,77,195,65,144,102,107,85,144,137,140,124,152,113,79,111,145,57,146,109,85,94,109,174,95,129,191,164,164,108,104,133,131,71,155,134,112,143,148,148,99,147,144,149,173,149
"COG2237",8,188,18,72,47,18,110,22,0,14,22,101,8,135,72,27,0,17,0,95,2,23,16,0,38,72,25,16,17,56,33,34,4,0,53,57,110,39,47,6,60,12,0,30,11,7,84,121,14,45,1,13,57,70,40,0,6,36,6,113,51,72,7,0,58,17,49,7,47,83,24,24,0,34,128,49,64,54,78,48,43,28,25,0,15,35,7,148,13,6,9,69,87,1,9,51,14,10,60,3
"COG2238",3,88,5,28,25,6,33,2,0,14,9,26,10,36,36,19,0,5,0,32,2,14,6,2,9,24,8,9,6,25,19,14,0,0,22,17,45,16,16,4,36,3,0,12,1,5,29,58,4,21,0,0,16,21,12,0,3,11,7,35,21,47,5,0,23,3,29,3,23,24,7,5,1,22,50,18,17,21,53,25,17,12,9,0,4,21,2,37,3,1,1,25,32,1,6,20,7,3,41,3
"COG2239",499,283,361,400,362,435,282,394,210,385,450,366,118,283,318,440,209,341,208,300,517,410,455,453,492,316,373,409,403,346,464,437,477,573,343,304,278,421,384,574,247,458,285,473,384,502,263,280,400,412,331,482,407,383,398,435,494,259,388,270,369,361,200,447,358,393,441,424,344,347,476,462,478,312,298,386,390,428,278,368,414,437,459,199,421,409,199,286,480,442,403,353,415,490,316,488,443,431,435,385
"COG2240",8,2,18,3,2,7,13,1,4,13,3,2,3,6,3,8,5,2,7,5,24,5,8,2,6,3,4,3,13,5,4,7,6,7,5,17,3,3,5,9,11,4,3,1,4,23,4,2,8,3,2,7,2,2,4,0,0,4,12,1,3,0,1,5,2,2,1,3,3,3,0,0,1,0,1,2,1,2,1,1,0,1,3,6,2,2,2,0,3,5,0,2,1,11,2,2,5,5,0,3
"COG2241",66,75,72,26,18,89,65,54,35,78,64,65,6,68,64,34,22,29,17,63,32,40,80,18,10,48,121,80,101,19,51,87,28,16,83,60,62,49,70,6,48,130,40,59,179,51,47,75,115,31,5,61,117,50,62,77,28,40,47,48,71,30,4,33,51,85,31,119,19,79,52,209,61,56,61,47,51,28,53,34,17,81,76,24,105,48,8,67,73,81,4,50,46,42,58,24,33,84,28,63
"COG2242",63,151,65,36,23,98,84,62,37,72,75,79,5,106,70,40,19,41,18,82,31,37,70,22,6,66,106,83,105,15,56,66,27,17,73,72,107,55,57,8,45,109,15,45,172,66,53,79,106,40,6,70,103,49,60,67,33,53,44,76,68,43,6,31,52,76,30,102,41,55,61,202,44,42,102,66,58,33,40,35,29,86,64,42,101,59,8,97,59,96,4,45,54,47,29,33,37,84,22,59
"COG2243",77,173,73,33,16,92,83,40,45,67,64,59,5,96,54,47,17,28,29,94,43,47,66,11,5,60,79,79,93,29,48,64,21,14,75,40,97,43,61,12,48,113,13,55,125,64,51,67,100,37,7,64,93,49,76,58,45,31,29,67,58,29,13,43,32,82,32,82,42,46,45,173,55,25,108,50,55,32,56,30,29,71,63,31,76,41,15,87,49,78,6,47,30,35,29,30,29,66,21,56
"COG2244",252,160,64,174,157,78,269,298,248,116,75,130,49,218,208,96,644,306,393,266,54,178,167,237,185,270,280,159,82,139,125,116,70,132,222,256,250,186,123,84,154,90,440,103,320,105,207,224,61,177,261,90,207,151,206,240,98,308,90,235,142,561,118,205,273,110,201,174,320,173,139,211,151,252,212,393,267,154,184,149,144,95,98,169,99,149,124,220,115,110,374,161,183,170,228,173,58,134,143,134
"COG2246",2,23,0,6,5,0,8,0,0,3,0,6,0,12,7,8,0,19,7,11,2,4,4,5,3,7,3,3,5,5,15,1,1,4,8,1,19,9,15,0,5,2,1,2,7,3,11,13,2,3,0,6,20,9,7,5,2,12,0,11,2,6,0,1,1,4,2,4,13,1,2,15,2,15,23,0,2,6,13,0,4,1,3,12,1,9,0,12,4,14,3,5,7,1,5,8,0,5,7,2
"COG2247",0,4,0,7,0,0,2,0,0,0,0,11,0,2,3,0,0,3,30,1,0,2,0,0,1,10,3,1,0,2,0,0,0,0,0,10,4,5,1,0,8,0,0,1,0,0,8,9,0,0,0,0,1,3,0,0,0,12,0,3,1,0,1,0,1,0,0,4,3,6,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0
"COG2249",147,72,67,86,119,69,56,129,88,94,70,153,35,37,58,82,33,84,90,51,114,102,111,127,142,81,55,147,73,87,100,69,111,119,69,63,31,66,109,117,42,77,84,108,71,168,53,46,61,95,85,113,68,71,149,89,107,67,87,39,89,38,60,126,146,106,120,67,71,114,134,81,207,26,31,113,96,94,49,91,92,63,101,145,54,120,121,31,107,71,144,68,89,108,21,119,84,79,92,88
"COG2250",0,1,0,0,0,0,4,0,0,0,1,6,0,4,0,0,0,1,0,0,3,1,0,0,1,5,1,2,4,1,2,1,0,0,2,2,4,1,0,0,6,0,0,4,2,0,2,2,0,1,0,0,0,1,0,0,0,4,2,2,4,1,1,2,0,0,0,0,2,5,1,0,0,3,2,0,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1
"COG2251",103,74,174,63,53,206,125,55,16,213,162,90,28,72,66,67,11,194,108,58,56,114,126,96,76,79,237,146,183,113,117,178,99,46,110,63,62,129,98,94,77,190,59,127,270,102,67,51,182,82,12,123,171,77,126,56,137,87,109,50,100,24,22,70,72,168,68,190,68,76,131,346,80,63,72,86,87,140,79,82,80,180,157,4,211,90,19,71,104,164,150,44,80,63,63,92,70,156,61,143
"COG2252",236,141,158,269,281,177,108,182,84,159,228,228,88,135,181,281,58,120,10,129,371,227,251,232,266,167,129,208,230,237,254,228,326,301,165,117,139,266,236,300,201,230,72,260,88,270,221,214,208,256,156,240,186,241,219,170,308,116,251,127,226,150,124,278,197,253,235,183,115,205,273,111,320,185,151,188,225,234,195,257,270,239,223,82,147,249,149,133,278,199,149,288,235,249,261,222,325,229,364,180
"COG2253",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG2255",176,153,221,134,141,154,159,188,192,186,136,140,541,178,194,197,229,207,178,165,156,177,170,178,115,178,226,157,193,180,172,170,90,110,219,206,196,177,181,86,193,217,143,185,288,132,197,202,172,168,259,167,243,144,199,195,105,163,118,190,193,199,307,146,173,185,172,196,159,171,180,301,177,215,186,236,188,147,197,150,148,194,165,140,194,173,509,199,158,181,141,136,150,161,216,132,121,195,146,185
"COG2256",105,138,157,60,65,135,198,205,194,137,111,64,27,202,161,159,218,184,144,202,83,136,112,251,31,135,285,141,251,81,101,123,44,50,149,164,209,100,105,77,119,144,204,135,269,69,143,149,145,83,101,110,235,88,104,232,52,204,92,205,154,183,78,134,92,122,109,184,159,86,160,242,86,230,177,94,147,105,154,87,56,139,143,142,147,117,61,169,130,144,139,89,79,107,226,67,109,132,57,124
"COG2257",3,5,3,0,1,2,4,4,13,1,3,8,4,10,1,16,6,13,6,13,8,6,0,0,0,13,9,3,5,2,0,0,0,2,11,8,1,2,1,3,6,3,14,1,6,1,4,2,0,1,24,5,3,4,5,0,1,11,6,9,2,19,7,10,2,2,3,6,18,4,1,1,5,4,3,1,7,1,3,0,2,4,0,5,0,1,8,1,5,1,34,0,2,2,3,0,2,2,3,7
"COG2258",22,36,33,52,50,19,52,33,31,29,35,34,13,60,47,48,14,84,20,64,28,35,32,64,33,71,33,28,27,49,34,45,30,6,51,45,64,46,44,35,55,16,92,41,15,16,72,63,20,34,70,38,38,53,37,44,39,79,45,74,39,50,34,64,37,16,49,32,73,45,36,21,28,46,63,41,34,46,70,43,49,30,25,14,22,32,37,43,46,29,68,66,41,19,64,37,28,25,32,26
"COG2259",61,62,17,36,49,19,47,12,88,30,35,60,23,56,37,38,63,79,36,68,30,47,52,9,48,60,77,54,45,45,51,32,50,35,64,42,40,32,46,42,24,66,89,73,77,27,55,44,22,38,97,43,74,43,74,20,56,67,44,62,35,61,54,64,37,47,59,32,88,47,86,86,68,22,66,49,67,42,50,32,41,27,32,32,13,60,51,52,39,28,127,27,62,29,12,41,28,39,37,22
"COG2260",0,2,2,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,2,0,1,2,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,4,0,2,6,0
"COG2261",0,1,0,0,0,1,5,0,8,0,0,0,0,1,0,0,6,2,13,1,0,0,0,0,0,0,3,0,2,1,0,0,1,1,1,2,1,1,0,0,0,0,7,1,0,1,3,0,0,0,3,0,0,1,1,0,1,5,0,1,2,2,1,1,0,1,0,1,5,2,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2262",259,370,230,258,276,152,265,332,186,242,191,313,101,313,285,242,177,241,184,370,201,308,269,333,218,321,187,263,180,216,239,177,198,248,224,289,326,226,297,317,224,179,222,183,232,213,282,298,150,291,163,186,241,294,229,301,178,257,231,312,220,242,103,229,263,200,278,160,270,292,185,128,235,261,340,276,259,254,277,220,215,237,184,169,180,268,106,350,250,174,201,337,265,226,226,252,237,173,274,257
